年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/30,16.49,16.49,16.4,16.44,1526.0,25098.0,0.3663,0.3236,435.0,0.0,0.0,-193.0,-193.0,124.0,1.0,3.0,0.0,0.0,0.0,,,
2020/05/04,16.37,16.37,16.27,16.29,1263.0,20608.0,-0.9124,0.2678,395.0,0.0,0.0,95.0,95.0,124.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/05,16.29,16.3,16.27,16.28,903.0,14715.0,-0.0614,0.1915,247.0,0.0,0.0,-1.0,-1.0,120.0,0.0,4.0,0.0,0.0,0.0,,,
2020/05/06,16.28,16.37,16.27,16.36,933.0,15245.0,0.4914,0.1978,168.0,0.0,0.0,-328.0,-328.0,115.0,0.0,5.0,0.0,0.0,0.0,,,
2020/05/07,16.35,16.35,16.31,16.35,771.0,12596.0,-0.0611,0.1633,147.0,-29.0,0.0,2.0,-27.0,116.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/08,16.35,16.37,16.33,16.35,837.0,13682.0,0.0,0.1773,188.0,0.0,0.0,-169.0,-169.0,101.0,0.0,15.0,0.0,0.0,0.0,,,
2020/05/11,16.38,16.41,16.37,16.4,1032.0,16915.0,0.3058,0.2186,276.0,0.0,0.0,-349.0,-349.0,91.0,0.0,10.0,0.0,0.0,0.0,,,
2020/05/12,16.39,16.39,16.35,16.37,999.0,16345.0,-0.1829,0.2116,203.0,-177.0,0.0,15.0,-162.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/13,16.37,16.37,16.33,16.35,798.0,13049.0,-0.1222,0.169,152.0,-50.0,0.0,-27.0,-77.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/14,16.3,16.3,16.2,16.2,1155.0,18742.0,-0.9174,0.2449,328.0,0.0,0.0,-39.0,-39.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/15,16.18,16.18,16.13,16.15,1433.0,23140.0,-0.3086,0.3035,370.0,0.0,0.0,-194.0,-194.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/18,16.15,16.16,16.11,16.12,1390.0,22416.0,-0.1858,0.2941,258.0,1.0,0.0,-369.0,-368.0,92.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/19,16.29,16.29,16.22,16.23,783.0,12723.0,0.6824,0.1657,150.0,0.0,0.0,0.0,0.0,91.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/20,16.23,16.29,16.23,16.29,716.0,11651.0,0.3697,0.1515,154.0,107.0,0.0,-62.0,45.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/21,16.32,16.37,16.32,16.36,810.0,13242.0,0.4297,0.1714,149.0,-79.0,0.0,-118.0,-197.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/22,16.36,16.39,16.34,16.36,722.0,11823.0,0.0,0.1528,150.0,0.0,0.0,24.0,24.0,65.0,0.0,26.0,0.0,0.0,0.0,,,
2020/05/25,16.4,16.45,16.4,16.43,1094.0,17987.0,0.4279,0.2315,203.0,0.0,0.0,158.0,158.0,65.0,26.0,26.0,0.0,0.0,0.0,,,
2020/05/26,16.46,16.6,16.46,16.6,2190.0,36174.0,1.0347,0.4634,285.0,483.0,0.0,-795.0,-312.0,70.0,5.0,0.0,0.0,0.0,0.0,,,
2020/05/27,16.6,16.63,16.59,16.62,1047.0,17403.0,0.1205,0.2213,230.0,0.0,0.0,-403.0,-403.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/28,16.66,16.72,16.66,16.71,1099.0,18364.0,0.5415,0.2325,244.0,0.0,0.0,-218.0,-218.0,56.0,1.0,15.0,0.0,0.0,0.0,,,
2020/05/29,16.71,16.71,16.68,16.7,772.0,12894.0,-0.0598,0.1633,173.0,0.0,0.0,-45.0,-45.0,55.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/01,16.72,16.75,16.7,16.74,892.0,14928.0,0.2395,0.1887,171.0,1.0,0.0,187.0,188.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/02,16.74,16.79,16.74,16.78,858.0,14404.0,0.2389,0.1815,177.0,1.0,0.0,-261.0,-260.0,39.0,0.0,16.0,0.0,0.0,0.0,,,
2020/06/03,16.8,16.84,16.8,16.83,1098.0,18488.0,0.298,0.2323,296.0,0.0,0.0,-319.0,-319.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/04,16.87,16.91,16.87,16.91,1227.0,20737.0,0.4753,0.2594,281.0,0.0,0.0,-252.0,-252.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/05,16.91,16.91,16.86,16.86,1789.0,30208.0,-0.2957,0.3773,484.0,0.0,0.0,-510.0,-510.0,37.0,0.0,2.0,0.0,0.0,0.0,,,
2020/06/08,16.91,16.91,16.87,16.91,1640.0,27725.0,0.2966,0.3459,350.0,0.0,0.0,-683.0,-683.0,35.0,0.0,2.0,0.0,0.0,0.0,,,
2020/06/09,16.92,16.99,16.92,16.98,1475.0,25044.0,0.414,0.3105,317.0,-254.0,0.0,-622.0,-876.0,28.0,0.0,7.0,0.0,0.0,0.0,,,
2020/06/10,16.96,16.96,16.89,16.92,1100.0,18616.0,-0.3534,0.2315,315.0,-10.0,0.0,-360.0,-370.0,27.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/11,16.9,16.9,16.7,16.7,2107.0,35313.0,-1.3002,0.443,607.0,-232.0,0.0,-363.0,-595.0,23.0,0.0,4.0,0.0,0.0,0.0,,,
2020/06/12,16.45,16.45,16.27,16.43,2078.0,34053.0,-1.6168,0.4369,539.0,178.0,0.0,141.0,319.0,42.0,20.0,1.0,0.0,0.0,0.0,,,
2020/06/15,16.43,16.43,16.35,16.36,1291.0,21152.0,-0.426,0.2714,371.0,-171.0,0.0,-240.0,-411.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/16,16.37,16.48,16.37,16.48,1030.0,16950.0,0.7335,0.2168,174.0,0.0,0.0,-636.0,-636.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/17,16.58,16.58,16.52,16.55,895.0,14826.0,0.4248,0.1884,186.0,0.0,0.0,34.0,34.0,32.0,0.0,10.0,0.0,0.0,0.0,,,
2020/06/18,16.55,16.58,16.55,16.58,686.0,11375.0,0.1813,0.1442,102.0,0.0,0.0,-26.0,-26.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/19,16.58,16.6,16.57,16.57,827.0,13720.0,-0.0603,0.1737,190.0,0.0,0.0,-266.0,-266.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/22,16.56,16.56,16.52,16.54,1127.0,18646.0,-0.1811,0.2367,175.0,0.0,0.0,-72.0,-72.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/23,16.52,16.52,16.46,16.48,822.0,13564.0,-0.3628,0.1727,269.0,0.0,0.0,73.0,73.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,16.49,16.51,16.44,16.46,1209.0,19909.0,-0.1214,0.2539,275.0,0.0,0.0,113.0,113.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/29,16.41,16.41,16.33,16.37,1445.0,23644.0,-0.5468,0.3032,339.0,0.0,0.0,-504.0,-504.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/30,16.36,16.36,16.3,16.32,1622.0,26468.0,-0.3054,0.3393,429.0,1.0,0.0,-370.0,-369.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,16.31,16.31,16.2,16.2,2045.0,33176.0,-0.7353,0.4268,599.0,-128.0,0.0,-584.0,-712.0,42.0,11.0,0.0,0.0,0.0,0.0,,,
2020/07/02,16.29,16.29,16.26,16.28,716.0,11658.0,0.4938,0.1494,191.0,0.0,0.0,-280.0,-280.0,43.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/03,16.33,16.34,16.31,16.34,839.0,13701.0,0.3686,0.1751,185.0,1.0,0.0,-274.0,-273.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/06,16.35,16.41,16.34,16.4,1426.0,23390.0,0.3672,0.2973,260.0,198.0,0.0,-879.0,-681.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/07,16.4,16.4,16.35,16.36,1064.0,17415.0,-0.2439,0.2216,279.0,-14.0,0.0,-189.0,-203.0,22.0,0.0,21.0,0.0,0.0,0.0,,,
2020/07/08,16.38,16.38,16.33,16.33,1016.0,16606.0,-0.1834,0.2116,248.0,0.0,0.0,-284.0,-284.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/09,16.34,16.37,16.34,16.35,996.0,16300.0,0.1225,0.2075,196.0,1.0,0.0,-64.0,-63.0,24.0,2.0,0.0,0.0,0.0,0.0,,,
2020/07/10,16.35,16.37,16.35,16.35,979.0,16018.0,0.0,0.2039,191.0,0.0,0.0,231.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/13,16.4,16.42,16.4,16.4,823.0,13518.0,0.3058,0.1714,205.0,0.0,0.0,-139.0,-139.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/14,16.38,16.38,16.33,16.34,792.0,12948.0,-0.3659,0.165,197.0,0.0,0.0,-6.0,-6.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/15,16.34,16.35,16.32,16.34,815.0,13320.0,0.0,0.1698,265.0,0.0,0.0,-22.0,-22.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,16.33,16.4,16.33,16.39,1390.0,22771.0,0.306,0.2895,218.0,1.0,0.0,-359.0,-358.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/17,16.41,16.45,16.41,16.44,1009.0,16591.0,0.3051,0.2102,182.0,0.0,0.0,173.0,173.0,14.0,0.0,10.0,0.0,0.0,0.0,,,
2020/07/20,16.46,16.48,16.43,16.45,1732.0,28487.0,0.0608,0.3608,226.0,0.0,0.0,414.0,414.0,14.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/21,16.39,16.39,16.35,16.36,843.0,13806.0,0.4681,0.1756,223.0,0.0,0.0,-217.0,-217.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/22,16.41,16.42,16.39,16.41,874.0,14348.0,0.3056,0.2016,175.0,0.0,0.0,167.0,167.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/23,16.41,16.42,16.4,16.4,658.0,10798.0,-0.0609,0.1518,139.0,0.0,0.0,27.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/24,16.41,16.44,16.4,16.4,957.0,15722.0,0.0,0.227,164.0,0.0,0.0,515.0,515.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/27,16.41,16.45,16.41,16.45,1146.0,18847.0,0.3049,0.2721,218.0,44.0,0.0,143.0,187.0,14.0,1.0,1.0,0.0,0.0,0.0,,,
2020/07/28,16.45,16.47,16.39,16.4,1063.0,17444.0,-0.304,0.2524,450.0,78.0,0.0,90.0,168.0,35.0,21.0,0.0,0.0,0.0,0.0,,,
2020/07/29,16.45,16.46,16.41,16.42,1312.0,21569.0,0.122,0.3116,392.0,270.0,0.0,366.0,636.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,16.57,16.62,16.5,16.62,1384.0,22918.0,1.218,0.329,225.0,43.0,0.0,248.0,291.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,16.64,16.64,16.61,16.62,782.0,13004.0,0.0,0.1859,149.0,0.0,0.0,31.0,31.0,38.0,4.0,0.0,0.0,0.0,0.0,,,
2020/08/03,16.66,16.66,16.61,16.66,1458.0,24258.0,0.2407,0.3466,196.0,61.0,0.0,284.0,345.0,14.0,0.0,24.0,0.0,0.0,0.0,,,
2020/08/04,16.67,16.7,16.67,16.7,674.0,11261.0,0.2401,0.1602,129.0,0.0,0.0,100.0,100.0,12.0,0.0,2.0,0.0,0.0,0.0,,,
2020/08/05,16.72,16.72,16.67,16.69,689.0,11507.0,-0.0599,0.1638,153.0,0.0,0.0,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/06,16.73,16.74,16.71,16.73,969.0,16215.0,0.2397,0.2304,158.0,0.0,0.0,-121.0,-121.0,11.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/07,16.72,16.72,16.7,16.71,743.0,12421.0,-0.1195,0.1767,147.0,1.0,0.0,25.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,16.71,16.72,16.69,16.7,682.0,11407.0,-0.0598,0.1621,155.0,-1.0,0.0,82.0,81.0,10.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/11,16.78,16.78,16.71,16.74,820.0,13736.0,0.2395,0.195,128.0,0.0,0.0,82.0,82.0,11.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/12,16.74,16.74,16.72,16.74,1195.0,19999.0,0.0,0.3032,174.0,341.0,0.0,263.0,604.0,12.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/13,16.77,16.8,16.76,16.78,969.0,16273.0,0.2389,0.2597,140.0,0.0,0.0,258.0,258.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,16.81,16.84,16.8,16.81,706.0,11878.0,0.1788,0.1999,155.0,0.0,0.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,16.82,16.87,16.82,16.86,1104.0,18613.0,0.2974,0.3127,192.0,20.0,0.0,-235.0,-215.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/18,16.88,16.91,16.88,16.91,901.0,15243.0,0.2966,0.2552,214.0,0.0,0.0,6.0,6.0,41.0,30.0,1.0,0.0,0.0,0.0,,,
2020/08/19,16.95,16.98,16.94,16.97,973.0,16517.0,0.3548,0.2756,200.0,9.0,0.0,230.0,239.0,11.0,0.0,30.0,0.0,0.0,0.0,,,
2020/08/20,16.97,16.97,16.83,16.86,1817.0,30659.0,-0.6482,0.5153,339.0,140.0,0.0,805.0,945.0,7.0,0.0,4.0,0.0,0.0,0.0,,,
2020/08/21,16.93,16.96,16.92,16.95,939.0,15924.0,0.5338,0.2663,251.0,151.0,0.0,-10.0,141.0,13.0,6.0,0.0,0.0,0.0,0.0,,,
2020/08/24,16.98,17.0,16.92,16.96,1043.0,17696.0,0.059,0.2958,112.0,98.0,0.0,122.0,220.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,17.0,17.01,17.0,17.01,796.0,13535.0,0.2948,0.2261,172.0,259.0,0.0,-227.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/26,17.01,17.03,17.01,17.03,782.0,13316.0,0.1176,0.2234,146.0,0.0,0.0,-246.0,-246.0,7.0,0.0,6.0,0.0,0.0,0.0,,,
2020/08/27,17.05,17.05,17.0,17.01,501.0,8525.0,-0.1174,0.1431,108.0,0.0,0.0,-1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/28,17.02,17.03,17.0,17.02,679.0,11568.0,0.0588,0.1939,123.0,45.0,0.0,47.0,92.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/31,17.04,17.04,17.0,17.01,653.0,11109.0,-0.0588,0.1865,131.0,13.0,0.0,-14.0,-1.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/01,17.01,17.01,16.97,16.97,651.0,11073.0,-0.2352,0.1859,153.0,0.0,0.0,-26.0,-26.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/02,17.02,17.02,16.98,16.99,699.0,11887.0,0.1179,0.1997,103.0,130.0,0.0,-18.0,112.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,17.02,17.02,16.99,17.0,665.0,11315.0,0.0589,0.1899,128.0,0.0,0.0,131.0,131.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/04,16.95,16.95,16.89,16.92,730.0,12355.0,-0.4706,0.2085,152.0,0.0,0.0,-65.0,-65.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/07,16.9,16.92,16.88,16.88,884.0,14957.0,-0.2364,0.2525,181.0,0.0,0.0,-57.0,-57.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,16.88,16.9,16.87,16.88,658.0,11110.0,0.0,0.1879,102.0,0.0,0.0,99.0,99.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/09,16.87,16.87,16.77,16.81,834.0,14010.0,-0.4147,0.2382,181.0,0.0,0.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/10,16.89,16.89,16.82,16.84,554.0,9342.0,0.1785,0.1582,104.0,0.0,0.0,71.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,16.87,16.87,16.74,16.84,885.0,14888.0,0.0,0.2531,134.0,5.0,0.0,342.0,347.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,16.84,16.84,16.8,16.82,647.0,10883.0,-0.1188,0.1851,100.0,0.0,0.0,103.0,103.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/15,16.88,16.89,16.83,16.88,589.0,9936.0,0.3567,0.1685,88.0,0.0,0.0,31.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,16.9,16.9,16.86,16.86,859.0,14508.0,-0.1185,0.2457,140.0,0.0,0.0,-58.0,-58.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,16.88,16.88,16.81,16.83,668.0,11247.0,-0.1779,0.2017,82.0,0.0,0.0,133.0,133.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,16.82,16.82,16.77,16.77,893.0,15001.0,-0.3565,0.2697,179.0,1.0,0.0,88.0,89.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,16.76,16.77,16.69,16.7,844.0,14113.0,-0.4174,0.2549,180.0,1.0,0.0,-15.0,-14.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/22,16.68,16.68,16.64,16.65,573.0,9542.0,-0.2994,0.1741,157.0,0.0,0.0,-33.0,-33.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/23,16.74,16.74,16.66,16.69,848.0,14176.0,0.2402,0.2577,101.0,40.0,0.0,337.0,377.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/24,16.55,16.55,16.49,16.55,1174.0,19410.0,-0.8388,0.3567,276.0,0.0,0.0,-46.0,-46.0,11.0,3.0,1.0,0.0,0.0,0.0,,,
2020/09/25,16.54,16.57,16.53,16.55,863.0,14285.0,0.0,0.2622,120.0,133.0,0.0,-71.0,62.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,16.7,16.74,16.65,16.67,868.0,14480.0,0.7251,0.2637,127.0,0.0,0.0,121.0,121.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,16.76,16.76,16.69,16.7,853.0,14248.0,0.18,0.2596,77.0,0.0,0.0,340.0,340.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,16.7,16.71,16.69,16.71,514.0,8594.0,0.0599,0.1567,74.0,0.0,0.0,-14.0,-14.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,16.69,16.71,16.68,16.71,924.0,15431.0,0.0,0.282,135.0,15.0,0.0,24.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,16.7,16.76,16.7,16.72,1081.0,18105.0,0.0598,0.33,159.0,1.0,0.0,-156.0,-155.0,12.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/07,16.79,16.79,16.71,16.73,691.0,11566.0,0.0598,0.2109,96.0,0.0,0.0,79.0,79.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,16.74,16.75,16.71,16.73,832.0,13935.0,0.0,0.254,113.0,0.0,0.0,223.0,223.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,16.74,16.74,16.72,16.72,884.0,14792.0,-0.0598,0.2698,267.0,1.0,0.0,137.0,138.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/13,16.74,16.75,16.72,16.73,729.0,12202.0,0.0598,0.2225,112.0,0.0,0.0,109.0,109.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,16.78,16.78,16.76,16.76,971.0,16295.0,0.1793,0.2964,347.0,-1.0,0.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,16.77,16.77,16.74,16.75,638.0,10694.0,-0.0597,0.1947,91.0,0.0,0.0,-9.0,-9.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,16.77,16.8,16.75,16.79,862.0,14474.0,0.2388,0.2631,137.0,0.0,0.0,-116.0,-116.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,16.79,16.79,16.74,16.79,690.0,11584.0,0.0,0.2106,133.0,0.0,0.0,-66.0,-66.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,16.77,16.77,16.74,16.76,1012.0,16967.0,-0.1787,0.3089,160.0,0.0,0.0,-297.0,-297.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,16.66,16.66,16.54,16.58,1188.0,19692.0,-0.0716,0.3626,245.0,0.0,0.0,299.0,299.0,12.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/22,16.51,16.52,16.48,16.49,873.0,14399.0,-0.5428,0.2665,185.0,0.0,0.0,-28.0,-28.0,11.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/23,16.59,16.6,16.54,16.54,644.0,10673.0,0.3032,0.1966,87.0,0.0,0.0,39.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,16.61,16.61,16.58,16.6,704.0,11691.0,0.3628,0.2149,180.0,0.0,0.0,-200.0,-200.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,16.5,16.53,16.5,16.53,625.0,10338.0,-0.4217,0.1908,106.0,0.0,0.0,-19.0,-19.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,16.51,16.52,16.5,16.52,638.0,10541.0,-0.0605,0.1947,111.0,0.0,0.0,-3.0,-3.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/29,16.32,16.35,16.3,16.34,1010.0,16511.0,-1.0896,0.3083,277.0,-113.0,0.0,-163.0,-276.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,16.34,16.34,16.31,16.32,865.0,14117.0,-0.1224,0.264,184.0,-102.0,0.0,40.0,-62.0,10.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/02,16.36,16.39,16.3,16.33,763.0,12461.0,0.0613,0.2329,144.0,0.0,0.0,80.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,16.33,16.36,16.33,16.35,648.0,10600.0,0.1225,0.1978,109.0,0.0,0.0,-13.0,-13.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,16.36,16.41,16.35,16.41,1044.0,17124.0,0.367,0.3187,131.0,491.0,0.0,-498.0,-7.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,16.52,16.52,16.46,16.5,594.0,9801.0,0.5484,0.1813,82.0,0.0,0.0,39.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/06,16.5,16.62,16.5,16.57,800.0,13278.0,0.4242,0.2442,165.0,0.0,0.0,-179.0,-179.0,9.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/09,16.54,16.57,16.52,16.54,695.0,11508.0,-0.1811,0.2121,144.0,1.0,0.0,-28.0,-27.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/10,16.69,16.69,16.6,16.63,876.0,14574.0,0.5441,0.2674,155.0,53.0,0.0,215.0,268.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/11,16.63,16.63,16.59,16.59,774.0,12866.0,-0.2405,0.2363,197.0,-52.0,0.0,-105.0,-157.0,11.0,5.0,3.0,0.0,0.0,0.0,,,
2020/11/12,16.63,16.63,16.61,16.62,648.0,10774.0,0.1808,0.1978,90.0,0.0,0.0,21.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/13,16.59,16.63,16.59,16.62,645.0,10720.0,0.0,0.1969,93.0,0.0,0.0,-49.0,-49.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,16.66,16.7,16.64,16.68,934.0,15579.0,0.361,0.2851,205.0,0.0,0.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/17,16.79,16.79,16.77,16.77,1044.0,17521.0,0.5396,0.3192,175.0,56.0,0.0,371.0,427.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,16.83,16.83,16.78,16.8,767.0,12895.0,0.1789,0.2345,142.0,0.0,0.0,92.0,92.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,16.8,16.81,16.72,16.74,821.0,13773.0,-0.3571,0.2514,160.0,0.0,0.0,90.0,90.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,16.8,16.8,16.77,16.79,716.0,12022.0,0.2987,0.2192,111.0,0.0,0.0,95.0,95.0,12.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/23,16.77,16.81,16.77,16.78,887.0,14905.0,-0.0596,0.2716,227.0,0.0,0.0,50.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/24,16.82,16.85,16.8,16.84,1399.0,23538.0,0.3576,0.4283,189.0,190.0,0.0,243.0,433.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,16.85,16.86,16.82,16.83,1057.0,17804.0,-0.0594,0.3236,175.0,0.0,0.0,-2.0,-2.0,14.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/26,16.81,16.86,16.8,16.86,869.0,14648.0,0.1783,0.2661,180.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/27,16.87,16.87,16.8,16.82,830.0,13973.0,-0.2372,0.2545,159.0,0.0,0.0,102.0,102.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/30,16.82,16.83,16.79,16.82,859.0,14440.0,0.0,0.2634,178.0,0.0,0.0,110.0,110.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/01,16.82,16.83,16.8,16.83,1059.0,17815.0,0.0595,0.3242,169.0,40.0,0.0,-27.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,16.84,16.84,16.82,16.82,759.0,12781.0,-0.0594,0.2324,132.0,0.0,0.0,43.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/03,16.83,16.86,16.82,16.86,1054.0,17764.0,0.2378,0.3232,179.0,0.0,0.0,153.0,153.0,11.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/04,16.85,16.85,16.82,16.84,852.0,14349.0,-0.1186,0.2621,165.0,0.0,0.0,-100.0,-100.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,16.84,16.86,16.83,16.86,999.0,16841.0,0.1188,0.3073,218.0,0.0,0.0,69.0,69.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
