年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/08/05,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/06,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/07,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/08,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/09,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/10,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/12,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/13,31.0,31.0,31.0,31.0,68.0,2108.0,7.6389,0.1116,5.0,,,,,,,,,,,,,
1991/08/14,32.0,32.0,31.0,31.5,84.0,2643.0,1.6129,0.1378,12.0,,,,,,,,,,,,,
1991/08/15,32.0,32.0,32.0,32.0,42.0,1344.0,1.5873,0.0689,7.0,,,,,,,,,,,,,
1991/08/16,32.5,32.5,31.8,31.8,44.0,1405.0,-0.625,0.0722,4.0,,,,,,,,,,,,,
1991/08/17,33.0,33.0,33.0,33.0,5.0,165.0,3.7736,0.0082,2.0,,,,,,,,,,,,,
1991/08/19,32.9,32.9,31.0,31.0,44.0,1386.0,-6.0606,0.0722,8.0,,,,,,,,,,,,,
1991/08/20,31.0,31.0,31.0,31.0,17.0,527.0,0.0,0.0279,4.0,,,,,,,,,,,,,
1991/08/21,31.2,31.2,31.0,31.0,4.0,124.0,0.0,0.0066,2.0,,,,,,,,,,,,,
1991/08/22,31.5,31.5,31.0,31.0,45.0,1397.0,0.0,0.0738,9.0,,,,,,,,,,,,,
1991/08/23,31.0,31.0,31.0,31.0,25.0,775.0,0.0,0.041,3.0,,,,,,,,,,,,,
1991/08/24,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/26,31.1,31.1,29.0,29.0,11.0,340.0,-6.4516,0.018,3.0,,,,,,,,,,,,,
1991/08/27,30.0,30.0,30.0,30.0,1.0,30.0,3.4483,0.0016,1.0,,,,,,,,,,,,,
1991/08/28,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/29,30.0,30.5,30.0,30.5,7.0,213.0,1.6667,0.0115,2.0,,,,,,,,,,,,,
1991/08/30,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/31,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/02,31.5,31.5,31.0,31.5,7.0,220.0,3.2787,0.0115,3.0,,,,,,,,,,,,,
1991/09/03,30.9,30.9,30.9,30.9,5.0,155.0,-1.9048,0.0082,1.0,,,,,,,,,,,,,
1991/09/04,30.9,30.9,30.9,30.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/05,31.5,31.5,31.5,31.5,5.0,158.0,1.9417,0.0082,1.0,,,,,,,,,,,,,
1991/09/06,31.0,31.0,31.0,31.0,13.0,403.0,-1.5873,0.0213,3.0,,,,,,,,,,,,,
1991/09/07,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/09,31.0,31.0,31.0,31.0,2.0,62.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1991/09/10,31.0,31.5,31.0,31.5,5.0,157.0,1.6129,0.0082,2.0,,,,,,,,,,,,,
1991/09/11,32.0,32.0,31.0,31.0,12.0,378.0,-1.5873,0.0197,3.0,,,,,,,,,,,,,
1991/09/12,32.0,32.0,31.5,32.0,5.0,159.0,3.2258,0.0082,3.0,,,,,,,,,,,,,
1991/09/13,31.5,31.5,31.0,31.1,44.0,1377.0,-2.8125,0.0722,7.0,,,,,,,,,,,,,
1991/09/14,31.2,31.2,31.2,31.2,10.0,312.0,0.3215,0.0164,2.0,,,,,,,,,,,,,
1991/09/16,31.2,31.5,31.2,31.5,5.0,157.0,0.9615,0.0082,2.0,,,,,,,,,,,,,
1991/09/17,31.4,31.4,31.4,31.4,4.0,126.0,-0.3175,0.0066,1.0,,,,,,,,,,,,,
1991/09/18,31.3,31.3,31.2,31.3,17.0,531.0,-0.3185,0.0279,4.0,,,,,,,,,,,,,
1991/09/19,31.1,31.1,31.1,31.1,9.0,280.0,-0.639,0.0148,4.0,,,,,,,,,,,,,
1991/09/20,31.1,31.1,31.1,31.1,4.0,124.0,0.0,0.0066,2.0,,,,,,,,,,,,,
1991/09/21,31.1,31.1,31.1,31.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/24,31.1,31.1,31.1,31.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/25,31.8,31.8,31.8,31.8,2.0,64.0,2.2508,0.0033,1.0,,,,,,,,,,,,,
1991/09/26,32.0,32.0,32.0,32.0,5.0,160.0,0.6289,0.0082,1.0,,,,,,,,,,,,,
1991/09/27,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/30,32.5,32.5,32.5,32.5,10.0,325.0,1.5625,0.0164,3.0,,,,,,,,,,,,,
1991/10/01,32.5,32.5,32.5,32.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/02,32.5,32.5,32.5,32.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/03,32.0,32.0,32.0,32.0,1.0,32.0,-1.5385,0.0016,1.0,,,,,,,,,,,,,
1991/10/04,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/05,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/07,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/08,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/09,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/11,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/12,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/14,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/15,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/16,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/17,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/18,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/19,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/21,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/22,32.0,32.0,32.0,32.0,1.0,32.0,0.0,0.0016,1.0,,,,,,,,,,,,,
1991/10/23,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/24,30.2,30.2,30.2,30.2,1.0,30.0,-5.625,0.0016,1.0,,,,,,,,,,,,,
1991/10/28,30.6,30.6,30.6,30.6,1.0,31.0,1.3245,0.0016,1.0,,,,,,,,,,,,,
1991/10/29,32.7,32.7,32.7,32.7,5.0,164.0,6.8627,0.0082,1.0,,,,,,,,,,,,,
1991/10/30,34.0,34.0,33.0,34.0,15.0,502.0,3.9755,0.0246,4.0,,,,,,,,,,,,,
1991/11/01,34.0,34.0,34.0,34.0,6.0,204.0,0.0,0.0098,1.0,,,,,,,,,,,,,
1991/11/02,33.8,33.8,33.8,33.8,6.0,203.0,-0.5882,0.0098,1.0,,,,,,,,,,,,,
1991/11/04,33.8,33.8,33.8,33.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/05,34.0,34.0,33.0,33.0,4.0,134.0,-2.3669,0.0066,3.0,,,,,,,,,,,,,
1991/11/06,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/07,34.7,34.7,34.7,34.7,8.0,278.0,5.1515,0.0131,1.0,,,,,,,,,,,,,
1991/11/08,34.7,34.7,34.7,34.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/09,34.0,34.0,34.0,34.0,2.0,68.0,-2.0173,0.0033,2.0,,,,,,,,,,,,,
1991/11/11,35.0,35.0,34.0,35.0,11.0,375.0,2.9412,0.018,3.0,,,,,,,,,,,,,
1991/11/13,34.0,34.0,34.0,34.0,9.0,306.0,-2.8571,0.0148,4.0,,,,,,,,,,,,,
1991/11/14,34.0,34.5,34.0,34.5,4.0,138.0,1.4706,0.0066,2.0,,,,,,,,,,,,,
1991/11/15,34.5,34.5,34.0,34.5,21.0,721.0,0.0,0.0345,6.0,,,,,,,,,,,,,
1991/11/16,34.5,34.5,34.5,34.5,2.0,69.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1991/11/18,34.5,34.5,34.5,34.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/19,36.8,36.8,36.5,36.7,52.0,1913.0,6.3768,0.0853,6.0,,,,,,,,,,,,,
1991/11/20,38.8,38.8,36.0,36.0,11.0,424.0,-1.9074,0.018,4.0,,,,,,,,,,,,,
1991/11/21,37.0,37.5,37.0,37.5,4.0,150.0,4.1667,0.0066,2.0,,,,,,,,,,,,,
1991/11/22,37.5,37.5,37.5,37.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/23,37.5,37.5,37.5,37.5,2.0,75.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1991/11/25,37.0,37.0,37.0,37.0,1.0,37.0,-1.3333,0.0016,1.0,,,,,,,,,,,,,
1991/11/26,37.5,37.5,37.5,37.5,10.0,375.0,1.3514,0.0164,2.0,,,,,,,,,,,,,
1991/11/27,37.5,37.5,37.5,37.5,2.0,75.0,0.0,0.0033,2.0,,,,,,,,,,,,,
1991/11/28,37.6,37.6,37.6,37.6,2.0,75.0,0.2667,0.0033,1.0,,,,,,,,,,,,,
1991/11/29,35.0,35.0,35.0,35.0,1.0,35.0,-6.9149,0.0016,1.0,,,,,,,,,,,,,
1991/11/30,37.4,37.4,37.4,37.4,1.0,37.0,6.8571,0.0016,1.0,,,,,,,,,,,,,
1991/12/02,37.6,37.6,37.6,37.6,60.0,2256.0,0.5348,0.0984,2.0,,,,,,,,,,,,,
1991/12/03,38.6,38.6,37.8,38.6,11.0,420.0,2.6596,0.018,3.0,,,,,,,,,,,,,
1991/12/04,39.0,39.0,37.0,38.0,14.0,536.0,-1.5544,0.023,8.0,,,,,,,,,,,,,
1991/12/05,37.0,37.0,37.0,37.0,2.0,74.0,-2.6316,0.0033,2.0,,,,,,,,,,,,,
1991/12/06,34.5,34.5,34.5,34.5,1.0,35.0,-6.7568,0.0016,1.0,,,,,,,,,,,,,
1991/12/07,34.5,34.5,32.1,32.1,7.0,234.0,-6.9565,0.0115,3.0,,,,,,,,,,,,,
1991/12/09,32.1,32.1,32.1,32.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/10,32.0,32.0,32.0,32.0,1.0,32.0,-0.3115,0.0016,1.0,,,,,,,,,,,,,
1991/12/11,32.0,32.0,32.0,32.0,1.0,32.0,0.0,0.0016,1.0,,,,,,,,,,,,,
1991/12/12,32.0,32.0,32.0,32.0,2.0,64.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1991/12/13,32.0,32.0,32.0,32.0,5.0,160.0,0.0,0.0082,2.0,,,,,,,,,,,,,
1991/12/14,32.0,32.0,31.9,31.9,5.0,160.0,-0.3125,0.0082,3.0,,,,,,,,,,,,,
1991/12/16,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/17,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/18,31.0,31.0,31.0,31.0,2.0,62.0,-2.8213,0.0033,1.0,,,,,,,,,,,,,
1991/12/19,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/20,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/23,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/24,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/26,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/27,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/28,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/04,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/06,32.0,33.0,32.0,33.0,4.0,129.0,6.4516,0.0066,2.0,,,,,,,,,,,,,
1992/01/07,34.2,34.4,34.2,34.4,4.0,137.0,4.2424,0.0066,2.0,,,,,,,,,,,,,
1992/01/08,34.4,34.4,34.4,34.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/09,34.0,34.0,34.0,34.0,3.0,102.0,-1.1628,0.0049,2.0,,,,,,,,,,,,,
1992/01/10,34.5,34.5,34.5,34.5,3.0,104.0,1.4706,0.0049,1.0,,,,,,,,,,,,,
1992/01/11,34.5,34.5,34.5,34.5,2.0,69.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1992/01/13,35.0,35.0,35.0,35.0,4.0,140.0,1.4493,0.0066,2.0,,,,,,,,,,,,,
1992/01/14,33.5,33.5,33.5,33.5,1.0,34.0,-4.2857,0.0016,1.0,,,,,,,,,,,,,
1992/01/15,35.0,35.0,33.0,35.0,14.0,481.0,4.4776,0.023,5.0,,,,,,,,,,,,,
1992/01/16,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/17,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/18,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/20,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/21,33.0,33.0,33.0,33.0,3.0,99.0,-5.7143,0.0045,1.0,,,,,,,,,,,,,
1992/01/22,35.0,35.0,32.0,32.0,5.0,172.0,-3.0303,0.0075,2.0,,,,,,,,,,,,,
1992/01/23,34.2,34.2,33.0,34.2,13.0,432.0,6.875,0.0194,4.0,,,,,,,,,,,,,
1992/01/24,33.0,33.0,33.0,33.0,1.0,33.0,-3.5088,0.0015,1.0,,,,,,,,,,,,,
1992/01/25,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/27,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/28,35.0,35.0,35.0,35.0,5.0,175.0,6.0606,0.0075,2.0,,,,,,,,,,,,,
1992/01/29,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/30,37.0,37.0,36.0,37.0,12.0,441.0,5.7143,0.0179,4.0,,,,,,,,,,,,,
1992/02/07,37.0,37.0,37.0,37.0,8.0,296.0,0.0,0.0119,3.0,,,,,,,,,,,,,
1992/02/08,37.8,37.8,37.8,37.8,3.0,113.0,2.1622,0.0045,1.0,,,,,,,,,,,,,
1992/02/10,38.5,38.5,35.2,35.2,1.0,44.0,-6.8783,0.0015,2.0,,,,,,,,,,,,,
1992/02/11,38.9,38.9,38.9,38.9,1.0,39.0,10.5114,0.0015,1.0,,,,,,,,,,,,,
1992/02/12,38.0,38.0,36.2,36.2,1.0,43.0,-6.9409,0.0015,2.0,,,,,,,,,,,,,
1992/02/13,39.3,39.3,36.5,38.5,10.0,392.0,6.3536,0.0149,8.0,,,,,,,,,,,,,
1992/02/14,39.5,39.5,38.6,39.0,15.0,586.0,1.2987,0.0224,4.0,,,,,,,,,,,,,
1992/02/15,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/02/17,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/02/18,39.0,39.0,39.0,39.0,5.0,195.0,0.0,0.0075,2.0,,,,,,,,,,,,,
1992/02/19,41.7,41.7,40.0,41.7,6.0,244.0,6.9231,0.0089,4.0,,,,,,,,,,,,,
1992/02/20,43.5,43.5,40.0,43.5,22.0,904.0,4.3165,0.0328,7.0,,,,,,,,,,,,,
1992/02/21,42.5,43.8,42.5,43.8,7.0,304.0,0.6897,0.0104,2.0,,,,,,,,,,,,,
1992/02/22,43.8,43.8,43.8,43.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/02/24,44.2,44.2,40.5,44.2,8.0,341.0,0.9132,0.0119,4.0,,,,,,,,,,,,,
1992/02/25,43.5,43.5,43.5,43.5,1.0,44.0,-1.5837,0.0015,1.0,,,,,,,,,,,,,
1992/02/26,46.5,46.5,43.0,46.5,17.0,784.0,6.8966,0.0254,3.0,,,,,,,,,,,,,
1992/02/27,49.0,49.0,45.0,47.0,46.0,2212.0,1.0753,0.0686,9.0,,,,,,,,,,,,,
1992/02/28,48.0,48.0,46.0,48.0,36.0,1717.0,2.1277,0.0537,3.0,,,,,,,,,,,,,
1992/02/29,50.5,50.5,47.0,47.0,25.0,1175.0,-2.0833,0.0373,3.0,,,,,,,,,,,,,
1992/03/02,47.0,47.0,47.0,47.0,6.0,282.0,0.0,0.0089,2.0,,,,,,,,,,,,,
1992/03/03,46.0,46.0,46.0,46.0,4.0,184.0,-2.1277,0.006,3.0,,,,,,,,,,,,,
1992/03/04,45.0,45.0,45.0,45.0,15.0,675.0,-2.1739,0.0224,3.0,,,,,,,,,,,,,
1992/03/05,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/03/06,48.0,48.0,42.5,42.5,36.0,1669.0,-5.5556,0.0537,11.0,,,,,,,,,,,,,
1992/03/07,47.0,47.0,47.0,47.0,1.0,47.0,10.5882,0.0015,1.0,,,,,,,,,,,,,
1992/03/09,46.0,46.0,46.0,46.0,7.0,322.0,-2.1277,0.0104,1.0,,,,,,,,,,,,,
1992/03/10,46.0,46.0,46.0,46.0,16.0,736.0,0.0,0.0239,3.0,,,,,,,,,,,,,
1992/03/11,48.0,48.0,46.1,48.0,111.0,5165.0,4.3478,0.1656,4.0,,,,,,,,,,,,,
1992/03/12,49.7,49.7,46.5,46.5,2.0,96.0,-3.125,0.003,2.0,,,,,,,,,,,,,
1992/03/13,46.5,46.5,46.5,46.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/03/14,49.0,49.0,49.0,49.0,2.0,98.0,5.3763,0.003,1.0,,,,,,,,,,,,,
1992/03/16,49.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/03/17,49.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/03/18,47.0,47.0,47.0,47.0,2.0,94.0,-4.0816,0.003,1.0,,,,,,,,,,,,,
1992/03/19,48.0,48.0,48.0,48.0,10.0,480.0,2.1277,0.0149,3.0,,,,,,,,,,,,,
1992/03/20,48.0,48.0,47.5,47.7,8.0,382.0,-0.625,0.0119,4.0,,,,,,,,,,,,,
1992/03/21,50.5,50.5,48.0,48.0,3.0,147.0,0.6289,0.0045,2.0,,,,,,,,,,,,,
1992/03/23,48.0,48.0,48.0,48.0,3.0,144.0,0.0,0.0045,1.0,,,,,,,,,,,,,
1992/03/24,49.0,49.0,49.0,49.0,1.0,49.0,2.0833,0.0015,1.0,,,,,,,,,,,,,
1992/03/25,49.0,49.0,48.5,48.5,3.0,146.0,-1.0204,0.0045,3.0,,,,,,,,,,,,,
1992/03/26,49.0,49.0,48.5,48.5,3.0,147.0,0.0,0.0045,3.0,,,,,,,,,,,,,
1992/03/27,48.5,48.5,48.5,48.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/03/28,48.0,48.0,48.0,48.0,1.0,48.0,-1.0309,0.0015,1.0,,,,,,,,,,,,,
1992/03/31,50.0,50.0,46.0,50.0,202.0,10114.0,4.1667,0.3013,3.0,,,,,,,,,,,,,
1992/04/01,50.0,50.0,50.0,50.0,7.0,350.0,0.0,0.0104,2.0,,,,,,,,,,,,,
1992/04/02,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/04/06,49.0,49.0,46.5,46.5,10.0,470.0,-7.0,0.0149,3.0,,,,,,,,,,,,,
1992/04/07,46.5,46.5,46.0,46.0,1.0,53.0,-1.0753,0.0015,2.0,,,,,,,,,,,,,
1992/04/08,46.5,46.5,46.5,46.5,1.0,47.0,1.087,0.0015,1.0,,,,,,,,,,,,,
1992/04/09,46.5,47.0,46.5,47.0,1.0,54.0,1.0753,0.0015,2.0,,,,,,,,,,,,,
1992/04/10,47.0,47.0,47.0,47.0,3.0,141.0,0.0,0.0045,1.0,,,,,,,,,,,,,
1992/04/11,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/04/13,45.0,45.0,45.0,45.0,1.0,63.0,-4.2553,0.0015,2.0,,,,,,,,,,,,,
1992/04/14,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/04/15,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/04/16,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/04/17,42.0,42.0,42.0,42.0,1.0,42.0,-6.6667,0.0015,1.0,,,,,,,,,,,,,
1992/04/18,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/04/20,42.0,42.0,42.0,42.0,2.0,84.0,0.0,0.003,1.0,,,,,,,,,,,,,
1992/04/21,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/04/22,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/04/23,43.0,43.0,42.0,42.0,3.0,128.0,0.0,0.0045,2.0,,,,,,,,,,,,,
1992/04/24,42.2,42.2,42.2,42.2,4.0,169.0,0.4762,0.006,1.0,,,,,,,,,,,,,
1992/04/25,42.2,42.2,42.2,42.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/04/27,42.2,42.2,42.0,42.0,2.0,84.0,-0.4739,0.003,2.0,,,,,,,,,,,,,
1992/04/28,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/04/29,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/04/30,43.0,43.0,42.0,42.0,5.0,211.0,0.0,0.0075,3.0,,,,,,,,,,,,,
1992/05/01,43.0,43.0,42.0,43.0,7.0,298.0,2.381,0.0104,3.0,,,,,,,,,,,,,
1992/05/02,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/05/04,42.5,42.5,42.0,42.5,4.0,169.0,-1.1628,0.006,3.0,,,,,,,,,,,,,
1992/05/05,42.5,42.5,42.5,42.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/05/06,42.5,42.5,42.5,42.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/05/07,42.5,42.5,42.5,42.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/05/08,42.5,42.5,42.5,42.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/05/09,42.5,42.5,42.5,42.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/05/11,44.8,44.8,44.8,44.8,2.0,90.0,5.4118,0.003,1.0,,,,,,,,,,,,,
1992/05/12,46.8,46.8,46.0,46.6,29.0,1341.0,4.0179,0.0433,6.0,,,,,,,,,,,,,
1992/05/13,47.0,47.0,43.0,43.0,16.0,750.0,-7.7253,0.0239,3.0,,,,,,,,,,,,,
1992/05/14,46.5,46.5,44.0,44.0,10.0,452.0,2.3256,0.0149,4.0,,,,,,,,,,,,,
1992/05/15,48.3,48.3,48.3,48.3,5.0,242.0,9.7727,0.0075,1.0,,,,,,,,,,,,,
1992/05/16,51.5,51.5,43.0,50.0,79.0,3965.0,3.5197,0.1178,22.0,,,,,,,,,,,,,
1992/05/18,50.0,51.0,50.0,51.0,4.0,203.0,2.0,0.006,2.0,,,,,,,,,,,,,
1992/05/19,50.0,50.0,47.0,47.0,2.0,97.0,-7.8431,0.003,2.0,,,,,,,,,,,,,
1992/05/20,50.0,50.0,46.0,46.0,3.0,163.0,-2.1277,0.0045,5.0,,,,,,,,,,,,,
1992/05/21,50.5,50.5,46.2,50.0,9.0,459.0,8.6957,0.0134,4.0,,,,,,,,,,,,,
1992/05/22,50.0,50.0,48.0,50.0,7.0,340.0,0.0,0.0104,3.0,,,,,,,,,,,,,
1992/05/23,50.0,50.0,48.0,50.0,4.0,197.0,0.0,0.006,4.0,,,,,,,,,,,,,
1992/05/25,49.5,49.5,48.0,48.5,5.0,244.0,-3.0,0.0075,4.0,,,,,,,,,,,,,
1992/05/26,49.0,49.0,48.0,49.0,6.0,291.0,1.0309,0.0089,3.0,,,,,,,,,,,,,
1992/05/27,50.0,50.0,49.5,49.5,12.0,596.0,1.0204,0.0179,5.0,,,,,,,,,,,,,
1992/05/28,49.5,49.5,49.5,49.5,2.0,99.0,0.0,0.003,2.0,,,,,,,,,,,,,
1992/05/29,50.0,50.0,46.1,46.1,2.0,112.0,-6.8687,0.003,2.0,,,,,,,,,,,,,
1992/05/30,52.0,52.0,46.5,52.0,150.0,7812.0,12.7983,0.2237,3.0,,,,,,,,,,,,,
1992/06/01,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/06/02,52.5,52.5,48.5,48.5,86.0,4489.0,-6.7308,0.1283,4.0,,,,,,,,,,,,,
1992/06/03,50.0,50.0,49.0,49.0,9.0,446.0,1.0309,0.0134,4.0,,,,,,,,,,,,,
1992/06/04,52.5,52.5,47.0,49.5,74.0,3859.0,1.0204,0.1104,5.0,,,,,,,,,,,,,
1992/06/08,50.0,50.0,50.0,50.0,10.0,500.0,1.0101,0.0149,3.0,,,,,,,,,,,,,
