年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/09/10,341.0,344.0,338.0,339.0,5019.0,1709096.0,-0.2941,0.4378,2850.0,-476.0,0.0,0.0,0.0,56904.0,1172.0,1502.0,31.0,639.0,67.0,28.78,,
1999/09/13,339.0,340.0,335.0,335.0,5753.0,1938300.0,-1.1799,0.5018,3335.0,-1090.0,0.0,0.0,0.0,57048.0,1146.0,958.0,66.0,577.0,6.0,28.44,,
1999/09/14,332.0,334.0,330.0,332.0,6708.0,2220531.0,-0.8955,0.5851,3685.0,-630.0,0.0,0.0,0.0,56740.0,1458.0,1719.0,47.0,530.0,0.0,28.18,,
1999/09/15,330.0,331.0,325.0,325.0,7715.0,2527965.0,-2.1084,0.673,4775.0,-2170.0,0.0,0.0,0.0,57206.0,2082.0,1549.0,76.0,452.0,0.0,27.59,,
1999/09/16,322.0,325.0,320.0,322.0,5161.0,1665870.0,-0.9231,0.4502,3552.0,-543.0,0.0,0.0,0.0,57819.0,1576.0,912.0,38.0,427.0,13.0,27.33,,
1999/09/17,324.0,330.0,323.0,325.0,4719.0,1536872.0,0.9317,0.4116,3048.0,-568.0,0.0,0.0,0.0,58010.0,1229.0,961.0,23.0,679.0,275.0,27.59,,
1999/09/18,330.0,337.0,328.0,331.0,4511.0,1500192.0,1.8462,0.3935,3107.0,169.0,0.0,0.0,0.0,57991.0,1550.0,1516.0,75.0,729.0,125.0,28.1,,
1999/09/20,332.0,334.0,328.0,328.0,2826.0,933846.0,-0.9063,0.2465,1706.0,-14.0,0.0,0.0,0.0,57688.0,688.0,930.0,80.0,732.0,84.0,27.84,,
1999/09/27,317.0,317.0,317.0,317.0,456.0,145101.0,-3.3537,0.0398,276.0,329.0,0.0,0.0,0.0,57472.0,30.0,153.0,21.0,701.0,0.0,26.91,,
1999/09/28,306.0,306.0,306.0,306.0,890.0,272564.0,-3.47,0.0776,578.0,226.0,0.0,0.0,0.0,57355.0,179.0,184.0,50.0,625.0,0.0,25.98,,
1999/09/29,297.0,315.0,297.0,314.0,13586.0,4154811.0,2.6144,1.1851,7725.0,-2063.0,0.0,0.0,0.0,57949.0,3219.0,2628.0,353.0,711.0,455.0,26.66,,
1999/09/30,314.0,320.0,312.0,316.0,7577.0,2400633.0,0.6369,0.6609,4598.0,1820.0,0.0,0.0,0.0,56694.0,1031.0,2204.0,68.0,1094.0,449.0,26.83,,
1999/10/01,317.0,320.0,314.0,315.0,4178.0,1321592.0,-0.3165,0.3644,2816.0,-639.0,0.0,0.0,0.0,56457.0,768.0,943.0,181.0,1003.0,93.0,26.74,,
1999/10/02,315.0,315.0,308.0,310.0,4684.0,1452209.0,-1.5873,0.4086,3080.0,2.0,0.0,0.0,0.0,55942.0,838.0,1313.0,283.0,726.0,16.0,26.32,,
1999/10/04,308.0,311.0,304.0,309.0,3438.0,1059367.0,-0.3226,0.2999,2027.0,341.0,0.0,0.0,0.0,55806.0,573.0,685.0,94.0,731.0,98.0,26.23,,
1999/10/05,315.0,315.0,308.0,310.0,2948.0,915886.0,0.3236,0.2572,2182.0,223.0,0.0,0.0,0.0,55653.0,762.0,844.0,48.0,1169.0,486.0,26.32,,
1999/10/06,310.0,314.0,309.0,313.0,3409.0,1061229.0,0.9677,0.2974,2222.0,-184.0,0.0,0.0,0.0,55622.0,723.0,710.0,65.0,1420.0,312.0,26.57,,
1999/10/07,315.0,322.0,314.0,316.0,4933.0,1567105.0,0.9585,0.4303,3309.0,133.0,0.0,0.0,0.0,55828.0,1602.0,1309.0,128.0,1458.0,176.0,26.83,,
1999/10/08,316.0,317.0,314.0,314.0,2604.0,820827.0,-0.6329,0.2271,1680.0,-28.0,0.0,0.0,0.0,55444.0,579.0,877.0,145.0,1395.0,86.0,26.66,,
1999/10/11,314.0,319.0,312.0,318.0,2897.0,917060.0,1.2739,0.2527,1928.0,-430.0,0.0,0.0,0.0,55018.0,406.0,802.0,98.0,1410.0,118.0,26.99,,
1999/10/12,320.0,330.0,320.0,326.0,6349.0,2074067.0,2.5157,0.5538,3777.0,182.0,0.0,0.0,0.0,55079.0,1890.0,1750.0,433.0,1077.0,133.0,27.67,,
1999/10/13,325.0,330.0,323.0,326.0,3561.0,1162759.0,0.0,0.3106,2432.0,-262.0,0.0,0.0,0.0,54573.0,742.0,1198.0,48.0,1142.0,113.0,27.67,,
1999/10/14,323.0,328.0,323.0,328.0,2825.0,920097.0,0.6135,0.2464,1774.0,-12.0,0.0,0.0,0.0,54508.0,711.0,731.0,129.0,1089.0,82.0,27.84,,
1999/10/15,330.0,332.0,325.0,325.0,3064.0,1005441.0,-0.9146,0.2673,2112.0,126.0,0.0,0.0,0.0,54207.0,1212.0,1393.0,56.0,1057.0,34.0,27.59,,
1999/10/16,321.0,325.0,317.0,322.0,4908.0,1569014.0,-0.9231,0.4281,2942.0,-49.0,0.0,0.0,0.0,54739.0,1375.0,834.0,175.0,887.0,5.0,27.33,,
1999/10/18,320.0,322.0,318.0,320.0,1621.0,518051.0,-0.6211,0.1414,1082.0,229.0,0.0,0.0,0.0,54414.0,349.0,655.0,23.0,873.0,9.0,27.16,,
1999/10/19,319.0,322.0,319.0,319.0,1706.0,545402.0,-0.3125,0.1488,1213.0,-102.0,0.0,0.0,0.0,54396.0,491.0,457.0,24.0,930.0,81.0,27.08,,
1999/10/20,321.0,321.0,316.0,318.0,2445.0,778676.0,-0.3135,0.2133,1573.0,110.0,0.0,0.0,0.0,54498.0,567.0,433.0,63.0,908.0,43.0,26.99,,
1999/10/21,323.0,323.0,318.0,319.0,1725.0,552664.0,0.3145,0.1505,1277.0,-32.0,0.0,0.0,0.0,54545.0,494.0,429.0,34.0,932.0,58.0,27.08,,
1999/10/22,320.0,320.0,315.0,315.0,2327.0,738327.0,-1.2539,0.203,1806.0,-144.0,0.0,0.0,0.0,53936.0,405.0,996.0,57.0,907.0,32.0,26.74,,
1999/10/25,316.0,320.0,316.0,320.0,1512.0,481054.0,1.5873,0.1319,981.0,100.0,0.0,0.0,0.0,53945.0,502.0,451.0,34.0,935.0,64.0,27.16,,
1999/10/26,320.0,323.0,320.0,321.0,2190.0,704299.0,0.3125,0.191,1424.0,-452.0,0.0,0.0,0.0,53906.0,639.0,651.0,25.0,948.0,37.0,27.25,,
1999/10/27,325.0,328.0,323.0,323.0,4467.0,1451563.0,0.6231,0.3897,2436.0,-1548.0,0.0,0.0,0.0,54284.0,1342.0,929.0,37.0,957.0,46.0,27.42,,
1999/10/28,325.0,326.0,323.0,325.0,3053.0,990728.0,0.6192,0.2663,1671.0,-1364.0,0.0,0.0,0.0,54542.0,732.0,431.0,15.0,999.0,57.0,27.59,,
1999/10/29,330.0,335.0,328.0,333.0,8137.0,2696960.0,2.4615,0.7098,5194.0,1576.0,0.0,0.0,0.0,54730.0,2514.0,2301.0,33.0,1152.0,188.0,28.27,,
1999/10/30,340.0,343.0,338.0,342.0,8727.0,2969776.0,2.7027,0.7613,5273.0,640.0,0.0,0.0,0.0,55515.0,3398.0,2572.0,166.0,1157.0,175.0,26.8,,
1999/11/01,342.0,343.0,338.0,340.0,4062.0,1381238.0,-0.5848,0.3543,2649.0,321.0,0.0,0.0,0.0,55260.0,1145.0,1425.0,84.0,1118.0,20.0,26.65,,
1999/11/02,340.0,340.0,336.0,338.0,3448.0,1164375.0,-0.5882,0.3008,2391.0,174.0,0.0,0.0,0.0,54296.0,652.0,1574.0,69.0,1013.0,1.0,26.49,,
1999/11/03,339.0,340.0,334.0,335.0,3442.0,1156913.0,-0.8876,0.3002,2239.0,389.0,0.0,0.0,0.0,53808.0,581.0,1039.0,50.0,1011.0,48.0,26.25,,
1999/11/04,335.0,337.0,331.0,333.0,3627.0,1210165.0,-0.597,0.3164,2369.0,-411.0,0.0,0.0,0.0,53664.0,1044.0,1103.0,50.0,984.0,24.0,26.1,,
1999/11/05,333.0,335.0,331.0,335.0,2170.0,722886.0,0.6006,0.1893,1545.0,149.0,0.0,0.0,0.0,53311.0,659.0,933.0,29.0,1006.0,52.0,26.25,,
1999/11/06,337.0,337.0,333.0,333.0,2391.0,800731.0,-0.597,0.2086,1678.0,20.0,0.0,0.0,0.0,53044.0,671.0,880.0,54.0,976.0,25.0,26.1,,
1999/11/08,332.0,337.0,328.0,337.0,3109.0,1028359.0,1.2012,0.2712,1996.0,454.0,0.0,0.0,0.0,52183.0,637.0,1458.0,63.0,925.0,13.0,26.41,,
1999/11/09,337.0,337.0,333.0,334.0,2056.0,690002.0,-0.8902,0.1793,1467.0,191.0,0.0,0.0,0.0,52292.0,728.0,561.0,11.0,920.0,10.0,26.18,,
1999/11/10,337.0,338.0,331.0,332.0,3125.0,1048290.0,-0.5988,0.2726,1830.0,-188.0,0.0,0.0,0.0,52549.0,1063.0,738.0,18.0,926.0,24.0,26.02,,
1999/11/11,335.0,337.0,333.0,336.0,2846.0,955517.0,1.2048,0.2483,1827.0,879.0,0.0,0.0,0.0,52304.0,723.0,911.0,13.0,949.0,36.0,26.33,,
1999/11/15,339.0,340.0,336.0,339.0,3382.0,1143565.0,0.8929,0.295,2033.0,600.0,0.0,0.0,0.0,52303.0,1057.0,1017.0,77.0,911.0,34.0,26.57,,
1999/11/16,340.0,349.0,340.0,345.0,7307.0,2522975.0,1.7699,0.6374,4832.0,578.0,0.0,0.0,0.0,53154.0,2870.0,1975.0,31.0,942.0,66.0,27.04,,
1999/11/17,347.0,348.0,341.0,341.0,3986.0,1370020.0,-1.1594,0.3477,2739.0,336.0,0.0,0.0,0.0,52823.0,1277.0,1589.0,37.0,919.0,14.0,26.72,,
1999/11/18,340.0,345.0,338.0,342.0,4294.0,1468139.0,0.2933,0.3746,2710.0,-197.0,0.0,0.0,0.0,52536.0,1271.0,1538.0,170.0,786.0,38.0,26.8,,
1999/11/19,348.0,354.0,345.0,345.0,8603.0,3002252.0,0.8772,0.7504,5367.0,483.0,0.0,0.0,0.0,53959.0,3792.0,2308.0,59.0,757.0,45.0,27.04,,
1999/11/20,353.0,355.0,348.0,350.0,11521.0,4061267.0,1.4493,1.005,7230.0,185.0,0.0,0.0,0.0,55725.0,4810.0,3009.0,61.0,755.0,63.0,27.43,,
1999/11/22,354.0,359.0,352.0,355.0,8972.0,3196775.0,1.4286,0.7826,5517.0,1378.0,0.0,0.0,0.0,55334.0,3231.0,3666.0,27.0,772.0,46.0,27.82,,
1999/11/23,360.0,364.0,355.0,355.0,15137.0,5444080.0,0.0,1.3204,8444.0,809.0,0.0,0.0,0.0,57573.0,6055.0,3787.0,51.0,812.0,93.0,27.82,,
1999/11/24,350.0,354.0,350.0,350.0,6982.0,2452686.0,-1.4085,0.609,4466.0,382.0,0.0,0.0,0.0,56675.0,2158.0,3041.0,74.0,735.0,0.0,27.43,,
1999/11/25,350.0,352.0,346.0,349.0,4950.0,1721940.0,-0.2857,0.4318,3185.0,-350.0,0.0,0.0,0.0,56204.0,1433.0,1911.0,36.0,691.0,5.0,27.35,,
1999/11/26,349.0,352.0,327.0,335.0,9488.0,3229925.0,-4.0115,0.8276,6335.0,305.0,0.0,0.0,0.0,54495.0,2576.0,4190.0,122.0,584.0,15.0,26.25,,
1999/11/29,340.0,343.0,338.0,339.0,4734.0,1606094.0,1.194,0.4129,3140.0,50.0,0.0,0.0,0.0,54055.0,1010.0,1370.0,20.0,657.0,95.0,26.57,,
1999/11/30,340.0,340.0,330.0,334.0,3845.0,1283350.0,-1.4749,0.3354,2545.0,718.0,0.0,0.0,0.0,53197.0,610.0,1392.0,38.0,683.0,67.0,26.18,,
1999/12/01,330.0,336.0,330.0,336.0,2273.0,758763.0,0.5988,0.1983,1377.0,516.0,0.0,0.0,0.0,52808.0,396.0,717.0,58.0,650.0,29.0,26.33,,
1999/12/02,338.0,338.0,331.0,331.0,2991.0,1000187.0,-1.4881,0.2609,1760.0,429.0,0.0,0.0,0.0,52499.0,469.0,700.0,30.0,676.0,56.0,25.94,,
1999/12/03,332.0,333.0,326.0,329.0,6710.0,2206424.0,-0.6042,0.5853,4151.0,197.0,0.0,0.0,0.0,53442.0,1943.0,961.0,54.0,634.0,12.0,25.78,,
1999/12/04,330.0,333.0,327.0,329.0,5205.0,1716130.0,0.0,0.454,3165.0,-35.0,0.0,0.0,0.0,53483.0,1396.0,1305.0,21.0,746.0,132.0,25.78,,
1999/12/06,328.0,328.0,326.0,326.0,3912.0,1277388.0,-0.9119,0.3412,2039.0,-892.0,0.0,0.0,0.0,53266.0,612.0,787.0,67.0,679.0,0.0,25.55,,
1999/12/07,325.0,325.0,320.0,320.0,4864.0,1563385.0,-1.8405,0.4243,3303.0,-827.0,0.0,0.0,0.0,53452.0,1186.0,949.0,44.0,635.0,0.0,25.08,,
1999/12/08,317.0,327.0,317.0,323.0,5474.0,1767995.0,0.9375,0.4775,3414.0,-604.0,0.0,0.0,0.0,53603.0,1387.0,1190.0,62.0,727.0,153.0,25.31,,
1999/12/09,320.0,323.0,320.0,321.0,5022.0,1610211.0,-0.6192,0.4381,2972.0,-359.0,0.0,0.0,0.0,52669.0,599.0,1494.0,81.0,646.0,0.0,25.16,,
1999/12/10,320.0,326.0,318.0,321.0,4132.0,1332374.0,0.0,0.3604,2643.0,875.0,0.0,0.0,0.0,52425.0,815.0,1032.0,39.0,632.0,27.0,25.16,,
1999/12/13,325.0,326.0,323.0,326.0,2989.0,969429.0,1.5576,0.2607,1826.0,-374.0,0.0,0.0,0.0,52226.0,845.0,967.0,41.0,601.0,10.0,25.55,,
1999/12/14,326.0,327.0,320.0,320.0,3910.0,1260061.0,-1.8405,0.3411,2298.0,-625.0,0.0,0.0,0.0,52118.0,1151.0,1205.0,67.0,533.0,0.0,25.08,,
1999/12/15,320.0,320.0,318.0,318.0,4576.0,1459242.0,-0.625,0.3992,2796.0,-657.0,0.0,0.0,0.0,51996.0,989.0,1032.0,35.0,508.0,10.0,24.92,,
1999/12/16,318.0,320.0,316.0,317.0,4081.0,1295988.0,-0.3145,0.356,2704.0,-738.0,0.0,0.0,0.0,51876.0,814.0,908.0,29.0,523.0,45.0,24.84,,
1999/12/17,317.0,319.0,310.0,310.0,4750.0,1484575.0,-2.2082,0.4143,3085.0,-1726.0,0.0,0.0,0.0,51862.0,1042.0,978.0,62.0,468.0,7.0,24.29,,
1999/12/18,310.0,318.0,308.0,315.0,4764.0,1493859.0,1.6129,0.4156,3524.0,35.0,0.0,0.0,0.0,52344.0,1325.0,797.0,13.0,731.0,278.0,24.69,,
1999/12/20,315.0,315.0,309.0,310.0,4287.0,1331334.0,-1.5873,0.374,2295.0,-2264.0,0.0,0.0,0.0,52566.0,857.0,559.0,119.0,617.0,5.0,24.29,,
1999/12/21,310.0,317.0,309.0,315.0,3890.0,1217716.0,1.6129,0.3393,2514.0,9.0,0.0,0.0,0.0,52938.0,1271.0,871.0,57.0,597.0,38.0,24.69,,
1999/12/22,318.0,335.0,318.0,325.0,6900.0,2254953.0,3.1746,0.6019,4748.0,-105.0,0.0,0.0,0.0,54115.0,3105.0,1902.0,62.0,583.0,49.0,25.47,,
1999/12/23,329.0,330.0,320.0,322.0,3732.0,1213952.0,-0.9231,0.3255,2683.0,-607.0,0.0,0.0,0.0,54041.0,1263.0,1292.0,101.0,489.0,10.0,25.24,,
1999/12/24,327.0,330.0,325.0,328.0,4815.0,1578745.0,1.8634,0.42,3121.0,148.0,0.0,0.0,0.0,53743.0,1359.0,1625.0,123.0,372.0,7.0,25.71,,
1999/12/27,330.0,332.0,325.0,328.0,4857.0,1593840.0,0.0,0.4237,3059.0,-363.0,0.0,0.0,0.0,53927.0,1650.0,1419.0,100.0,269.0,1.0,25.71,,
1999/12/28,330.0,335.0,330.0,331.0,8890.0,2955526.0,0.9146,0.7755,5587.0,177.0,0.0,0.0,0.0,54589.0,3248.0,2445.0,47.0,256.0,44.0,25.94,,
2000/01/04,340.0,353.0,335.0,346.0,17243.0,5904510.0,4.5317,1.5041,8742.0,-387.0,0.0,0.0,0.0,56611.0,5601.0,3570.0,10.0,285.0,39.0,27.12,,
2000/01/05,338.0,344.0,336.0,338.0,7926.0,2691631.0,-2.3121,0.6914,5376.0,-288.0,0.0,0.0,0.0,57136.0,3590.0,3049.0,18.0,267.0,0.0,26.49,,
2000/01/06,339.0,345.0,336.0,337.0,8497.0,2892931.0,-0.2959,0.7412,4952.0,-1530.0,0.0,0.0,0.0,58368.0,3669.0,2441.0,30.0,283.0,46.0,26.41,,
2000/01/07,333.0,334.0,328.0,330.0,6184.0,2044037.0,-2.0772,0.5394,4252.0,-191.0,0.0,0.0,0.0,58877.0,2292.0,1719.0,26.0,228.0,0.0,25.86,,
2000/01/10,335.0,350.0,335.0,347.0,15576.0,5359972.0,5.1515,1.3587,8377.0,1439.0,0.0,0.0,0.0,60481.0,5742.0,4134.0,18.0,275.0,63.0,27.19,,
2000/01/11,357.0,357.0,341.0,342.0,18476.0,6474898.0,-1.4409,1.6117,11209.0,438.0,0.0,0.0,0.0,62443.0,8911.0,6897.0,35.0,288.0,52.0,26.8,,
2000/01/12,345.0,365.0,343.0,365.0,25356.0,9028069.0,6.7251,2.2118,13561.0,2956.0,0.0,0.0,0.0,67101.0,11358.0,6626.0,10.0,455.0,151.0,28.61,,
2000/01/13,381.0,381.0,370.0,373.0,36784.0,13817243.0,2.1918,3.2087,19585.0,1619.0,0.0,0.0,0.0,67322.0,13790.0,13611.0,89.0,697.0,340.0,29.23,,
2000/01/14,375.0,377.0,360.0,361.0,16727.0,6152732.0,-3.2172,1.4591,10198.0,1125.0,0.0,0.0,0.0,66894.0,7743.0,8057.0,251.0,431.0,35.0,28.29,,
2000/01/15,365.0,373.0,361.0,366.0,13301.0,4880163.0,1.385,1.1602,7713.0,42.0,0.0,0.0,0.0,67769.0,5946.0,4991.0,30.0,450.0,61.0,28.68,,
2000/01/17,370.0,385.0,366.0,378.0,22234.0,8337999.0,3.2787,1.9395,10857.0,2834.0,0.0,0.0,0.0,66200.0,7743.0,9280.0,24.0,500.0,120.0,29.62,,
2000/01/18,380.0,385.0,374.0,385.0,14456.0,5461164.0,1.8519,1.261,7935.0,1407.0,0.0,0.0,0.0,65240.0,5617.0,6532.0,67.0,501.0,77.0,30.17,,
2000/01/19,383.0,383.0,371.0,371.0,13087.0,4956306.0,-3.6364,1.1416,7342.0,1225.0,0.0,0.0,0.0,63412.0,4909.0,6727.0,63.0,414.0,0.0,29.08,,
2000/01/20,371.0,374.0,367.0,370.0,8816.0,3266693.0,-0.2695,0.769,5175.0,578.0,0.0,0.0,0.0,64151.0,3758.0,2952.0,54.0,429.0,117.0,29.0,,
2000/01/21,372.0,375.0,369.0,370.0,6558.0,2441179.0,0.0,0.5721,3901.0,240.0,0.0,0.0,0.0,64337.0,2721.0,2498.0,32.0,434.0,38.0,29.0,,
2000/01/24,372.0,375.0,367.0,367.0,5260.0,1952135.0,-0.8108,0.4588,3309.0,372.0,0.0,0.0,0.0,63628.0,1758.0,2445.0,58.0,395.0,17.0,28.76,,
2000/01/25,365.0,366.0,361.0,362.0,5463.0,1985422.0,-1.3624,0.4765,3783.0,33.0,0.0,0.0,0.0,62877.0,1628.0,2202.0,41.0,353.0,0.0,28.37,,
2000/01/26,365.0,374.0,365.0,369.0,7101.0,2614454.0,1.9337,0.6194,4459.0,543.0,0.0,0.0,0.0,62950.0,2816.0,2697.0,8.0,375.0,40.0,28.92,,
2000/01/27,371.0,373.0,365.0,365.0,4922.0,1808426.0,-1.084,0.4293,2973.0,683.0,0.0,0.0,0.0,62342.0,1639.0,2201.0,32.0,344.0,13.0,28.61,,
2000/01/28,365.0,374.0,363.0,367.0,8740.0,3227021.0,0.5479,0.7624,4821.0,1219.0,0.0,0.0,0.0,61481.0,3335.0,2251.0,21.0,338.0,53.0,28.76,,
2000/01/29,365.0,372.0,365.0,369.0,4084.0,1507038.0,0.545,0.3562,2463.0,-200.0,0.0,0.0,0.0,63066.0,1509.0,1647.0,30.0,361.0,30.0,28.92,,
2000/01/31,373.0,381.0,370.0,379.0,11675.0,4404708.0,2.71,1.0184,5790.0,1419.0,0.0,0.0,0.0,62849.0,4226.0,4394.0,10.0,388.0,40.0,29.7,,
2000/02/01,384.0,384.0,376.0,377.0,8111.0,3070995.0,-0.5277,0.7075,4403.0,-328.0,0.0,0.0,0.0,61310.0,2407.0,3671.0,55.0,335.0,4.0,29.55,,
2000/02/09,383.0,397.0,375.0,391.0,20528.0,7966516.0,3.7135,1.7906,9833.0,9675.0,0.0,0.0,0.0,57910.0,4080.0,7259.0,12.0,414.0,103.0,30.64,,
2000/02/10,392.0,397.0,386.0,387.0,10200.0,3989964.0,-1.023,0.8897,5947.0,1698.0,0.0,0.0,0.0,58240.0,4132.0,3721.0,55.0,415.0,66.0,30.33,,
2000/02/11,395.0,405.0,388.0,399.0,28397.0,11293989.0,3.1008,2.4771,12263.0,6760.0,0.0,0.0,0.0,59925.0,9181.0,7554.0,75.0,442.0,105.0,31.27,,
2000/02/14,400.0,408.0,398.0,400.0,13154.0,5296395.0,0.2506,1.1474,7242.0,-694.0,0.0,0.0,0.0,60369.0,5766.0,5219.0,37.0,517.0,122.0,31.35,,
2000/02/15,400.0,403.0,391.0,398.0,7304.0,2896605.0,-0.5,0.6371,4534.0,1614.0,0.0,0.0,0.0,59385.0,2468.0,3318.0,119.0,417.0,22.0,31.19,,
2000/02/16,399.0,402.0,395.0,395.0,5835.0,2328346.0,-0.7538,0.509,3477.0,1356.0,0.0,0.0,0.0,58659.0,2061.0,2768.0,10.0,396.0,14.0,30.96,,
2000/02/17,395.0,397.0,391.0,391.0,7947.0,3125254.0,-1.0127,0.6932,4711.0,278.0,0.0,0.0,0.0,59520.0,3181.0,2326.0,74.0,307.0,8.0,30.64,,
2000/02/18,394.0,397.0,388.0,388.0,7355.0,2876244.0,-0.7673,0.6416,4625.0,-801.0,0.0,0.0,0.0,59221.0,2511.0,2792.0,18.0,302.0,17.0,30.41,,
2000/02/19,385.0,388.0,381.0,381.0,5579.0,2139984.0,-1.8041,0.4867,3762.0,20.0,0.0,0.0,0.0,58860.0,1963.0,2314.0,37.0,265.0,0.0,29.86,,
2000/02/21,380.0,381.0,370.0,372.0,7380.0,2771116.0,-2.3622,0.6438,4716.0,307.0,0.0,0.0,0.0,58860.0,2543.0,2430.0,40.0,223.0,0.0,29.15,,
2000/02/22,370.0,378.0,370.0,374.0,7471.0,2791341.0,0.5376,0.6517,4704.0,-219.0,0.0,0.0,0.0,59336.0,2535.0,1974.0,21.0,233.0,34.0,29.31,,
2000/02/23,375.0,378.0,372.0,373.0,3898.0,1464573.0,-0.2674,0.34,2595.0,41.0,0.0,0.0,0.0,58915.0,1215.0,1517.0,14.0,227.0,9.0,29.23,,
2000/02/24,380.0,381.0,375.0,375.0,5778.0,2190029.0,0.5362,0.504,3272.0,528.0,0.0,0.0,0.0,58403.0,1352.0,1876.0,5.0,245.0,24.0,29.39,,
2000/02/25,378.0,379.0,375.0,376.0,3544.0,1334394.0,0.2667,0.3091,2280.0,387.0,0.0,0.0,0.0,57667.0,821.0,1439.0,11.0,351.0,117.0,29.47,,
2000/02/29,380.0,384.0,376.0,383.0,5592.0,2130056.0,1.8617,0.4878,3214.0,2599.0,0.0,0.0,0.0,56399.0,906.0,2079.0,6.0,353.0,11.0,30.02,,
2000/03/01,385.0,390.0,385.0,386.0,5047.0,1954371.0,0.7833,0.4402,2878.0,801.0,0.0,0.0,0.0,55217.0,1089.0,2204.0,14.0,374.0,37.0,30.25,,
2000/03/02,389.0,390.0,380.0,380.0,2683.0,1030538.0,-1.5544,0.234,1752.0,673.0,0.0,0.0,0.0,54793.0,737.0,1103.0,32.0,329.0,1.0,29.78,,
2000/03/03,380.0,383.0,378.0,380.0,2259.0,859157.0,0.0,0.1971,1474.0,765.0,0.0,0.0,0.0,54246.0,550.0,1042.0,7.0,318.0,2.0,29.78,,
2000/03/04,382.0,383.0,376.0,376.0,3456.0,1307566.0,-1.0526,0.3015,2133.0,550.0,0.0,0.0,0.0,53987.0,1252.0,1489.0,3.0,316.0,1.0,29.47,,
2000/03/06,375.0,376.0,372.0,374.0,2788.0,1040628.0,-0.5319,0.2432,1852.0,191.0,0.0,0.0,0.0,53660.0,643.0,916.0,107.0,208.0,0.0,29.31,,
2000/03/07,373.0,375.0,370.0,370.0,3398.0,1262027.0,-1.0695,0.2964,2221.0,-845.0,0.0,0.0,0.0,54042.0,1059.0,663.0,5.0,209.0,8.0,29.0,,
2000/03/08,371.0,377.0,371.0,375.0,3783.0,1413813.0,1.3514,0.33,2223.0,-446.0,0.0,0.0,0.0,54747.0,1508.0,782.0,0.0,225.0,16.0,29.39,,
2000/03/09,376.0,384.0,376.0,380.0,8059.0,3068010.0,1.3333,0.703,4655.0,-1117.0,0.0,0.0,0.0,56100.0,3423.0,1886.0,28.0,201.0,7.0,29.78,,
2000/03/10,383.0,383.0,372.0,373.0,6069.0,2286929.0,-1.8421,0.5294,3391.0,734.0,0.0,0.0,0.0,55684.0,1954.0,2331.0,16.0,191.0,6.0,29.23,,
2000/03/13,347.0,366.0,347.0,347.0,13440.0,4708032.0,-6.9705,1.1724,8361.0,-596.0,0.0,0.0,0.0,54759.0,3794.0,4573.0,44.0,147.0,0.0,27.19,,
2000/03/14,347.0,354.0,337.0,348.0,9539.0,3315356.0,0.2882,0.8321,4858.0,-1968.0,0.0,0.0,0.0,54523.0,1531.0,1674.0,12.0,200.0,70.0,27.27,,
2000/03/15,348.0,350.0,336.0,340.0,6344.0,2190144.0,-2.2989,0.5534,3462.0,-1539.0,0.0,0.0,0.0,53885.0,969.0,1540.0,40.0,164.0,4.0,26.65,,
2000/03/16,325.0,355.0,325.0,355.0,9370.0,3183239.0,4.4118,0.8173,5249.0,-629.0,0.0,0.0,0.0,51835.0,785.0,2775.0,36.0,258.0,131.0,27.82,,
2000/03/17,351.0,355.0,345.0,348.0,9754.0,3431245.0,-1.9718,0.8508,5206.0,762.0,0.0,0.0,0.0,49773.0,736.0,2648.0,34.0,231.0,8.0,27.27,,
2000/03/20,336.0,336.0,336.0,336.0,763.0,256603.0,-3.4483,0.0666,694.0,58.0,0.0,0.0,0.0,49850.0,291.0,122.0,8.0,221.0,0.0,26.33,,
2000/03/21,325.0,358.0,325.0,357.0,10462.0,3588738.0,6.25,0.9126,6300.0,-554.0,0.0,0.0,0.0,50610.0,2883.0,1883.0,69.0,343.0,421.0,27.98,,
2000/03/22,357.0,367.0,350.0,357.0,8426.0,3021440.0,0.0,0.735,5641.0,922.0,0.0,0.0,0.0,50548.0,2563.0,2499.0,82.0,291.0,68.0,27.98,,
2000/03/23,364.0,374.0,364.0,371.0,12323.0,4560776.0,3.9216,1.0749,7407.0,-421.0,0.0,0.0,0.0,51250.0,3571.0,2841.0,39.0,290.0,61.0,29.08,,
2000/03/24,365.0,375.0,365.0,367.0,7214.0,2657657.0,-1.0782,0.6293,4982.0,4.0,0.0,0.0,0.0,52261.0,3745.0,2686.0,97.0,177.0,0.0,28.76,,
2000/03/27,373.0,389.0,370.0,384.0,9504.0,3624658.0,4.6322,0.829,5958.0,236.0,0.0,0.0,0.0,53117.0,4714.0,3803.0,153.0,9.0,0.0,30.09,,
2000/03/28,384.0,384.0,374.0,375.0,6223.0,2344480.0,-2.3438,0.5428,4355.0,95.0,0.0,0.0,0.0,50588.0,0.0,2480.0,9.0,0.0,0.0,29.39,,
