年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/11/10,12.9,12.9,12.85,12.85,3.0,38.0,-0.3876,0.0163,2.0,,,,,,,,,,,,,
1971/11/11,12.85,12.9,12.85,12.9,2.0,25.0,0.3891,0.0109,2.0,,,,,,,,,,,,,
1971/11/13,12.9,12.9,12.9,12.9,3.0,38.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1971/11/15,12.85,12.95,12.85,12.95,2.0,25.0,0.3876,0.0109,2.0,,,,,,,,,,,,,
1971/11/16,12.9,12.9,12.9,12.9,1.0,12.0,-0.3861,0.0054,1.0,,,,,,,,,,,,,
1971/11/17,12.95,12.95,12.85,12.85,3.0,38.0,-0.3876,0.0163,2.0,,,,,,,,,,,,,
1971/11/18,12.85,12.85,12.85,12.85,1.0,12.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1971/11/19,12.9,12.9,12.9,12.9,3.0,38.0,0.3891,0.0163,2.0,,,,,,,,,,,,,
1971/11/20,12.85,12.85,12.8,12.8,2.0,25.0,-0.7752,0.0109,2.0,,,,,,,,,,,,,
1971/11/22,12.8,12.8,12.7,12.7,3.0,38.0,-0.7813,0.0163,2.0,,,,,,,,,,,,,
1971/11/23,12.7,12.8,12.7,12.8,2.0,25.0,0.7874,0.0109,2.0,,,,,,,,,,,,,
1971/11/24,12.8,12.8,12.7,12.7,3.0,38.0,-0.7813,0.0163,2.0,,,,,,,,,,,,,
1971/11/25,12.7,12.75,12.7,12.75,2.0,25.0,0.3937,0.0109,2.0,,,,,,,,,,,,,
1971/11/26,12.75,12.75,12.75,12.75,1.0,12.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1971/11/27,12.75,12.8,12.75,12.8,3.0,38.0,0.3922,0.0163,2.0,,,,,,,,,,,,,
1971/11/29,12.8,12.8,12.75,12.75,2.0,25.0,-0.3906,0.0109,2.0,,,,,,,,,,,,,
1971/11/30,12.75,12.75,12.75,12.75,3.0,38.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1971/12/01,12.8,12.8,12.6,12.6,3.0,37.0,-1.1765,0.0163,2.0,,,,,,,,,,,,,
1971/12/02,12.6,12.6,12.45,12.45,2.0,24.0,-1.1905,0.0109,2.0,,,,,,,,,,,,,
1971/12/03,12.45,12.45,12.45,12.45,1.0,12.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1971/12/04,12.5,12.55,12.5,12.55,3.0,37.0,0.8032,0.0163,2.0,,,,,,,,,,,,,
1971/12/06,12.6,12.65,12.6,12.65,3.0,37.0,0.7968,0.0163,2.0,,,,,,,,,,,,,
1971/12/07,12.65,12.7,12.65,12.7,2.0,25.0,0.3953,0.0109,2.0,,,,,,,,,,,,,
1971/12/08,12.65,12.65,12.6,12.6,2.0,25.0,-0.7874,0.0109,2.0,,,,,,,,,,,,,
1971/12/09,12.6,12.7,12.6,12.7,2.0,25.0,0.7937,0.0109,2.0,,,,,,,,,,,,,
1971/12/10,12.7,12.7,12.7,12.7,3.0,38.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1971/12/11,12.75,12.8,12.75,12.8,2.0,25.0,0.7874,0.0109,2.0,,,,,,,,,,,,,
1971/12/13,12.8,12.8,12.75,12.75,2.0,25.0,-0.3906,0.0109,2.0,,,,,,,,,,,,,
1971/12/14,12.8,12.9,12.8,12.9,3.0,38.0,1.1765,0.0163,2.0,,,,,,,,,,,,,
1971/12/15,12.9,12.9,12.85,12.85,2.0,25.0,-0.3876,0.0109,2.0,,,,,,,,,,,,,
1971/12/16,12.85,12.9,12.85,12.9,3.0,38.0,0.3891,0.0163,2.0,,,,,,,,,,,,,
1971/12/17,12.9,12.9,12.9,12.9,2.0,25.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/12/18,12.85,12.9,12.85,12.9,2.0,25.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/12/21,12.95,13.5,12.95,13.5,7.0,94.0,4.6512,0.038,5.0,,,,,,,,,,,,,
1971/12/22,13.3,13.3,13.3,13.3,1.0,13.0,-1.4815,0.0054,1.0,,,,,,,,,,,,,
1971/12/23,13.2,13.2,13.1,13.1,3.0,39.0,-1.5038,0.0163,3.0,,,,,,,,,,,,,
1971/12/24,13.1,13.1,13.1,13.1,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/12/27,13.05,13.15,13.05,13.15,2.0,26.0,0.3817,0.0109,2.0,,,,,,,,,,,,,
1971/12/28,13.1,13.2,12.95,13.2,22.0,290.0,0.3802,0.1196,8.0,,,,,,,,,,,,,
1971/12/29,13.15,13.15,13.0,13.15,20.0,263.0,-0.3788,0.1087,6.0,,,,,,,,,,,,,
1971/12/30,13.1,13.2,13.05,13.2,30.0,396.0,0.3802,0.163,6.0,,,,,,,,,,,,,
1972/01/05,13.2,13.2,13.0,13.0,3.0,39.0,-1.5152,0.0163,3.0,,,,,,,,,,,,,
1972/01/06,12.9,12.9,12.9,12.9,1.0,12.0,-0.7692,0.0054,1.0,,,,,,,,,,,,,
1972/01/07,12.8,12.95,12.8,12.95,2.0,25.0,0.3876,0.0109,2.0,,,,,,,,,,,,,
1972/01/08,12.95,12.95,12.95,12.95,2.0,25.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1972/01/10,12.9,12.9,12.85,12.85,2.0,25.0,-0.7722,0.0109,2.0,,,,,,,,,,,,,
1972/01/11,12.85,12.9,12.85,12.9,3.0,38.0,0.3891,0.0163,2.0,,,,,,,,,,,,,
1972/01/12,12.9,12.9,12.8,12.8,2.0,25.0,-0.7752,0.0109,2.0,,,,,,,,,,,,,
1972/01/13,12.7,12.7,12.7,12.7,1.0,12.0,-0.7813,0.0054,1.0,,,,,,,,,,,,,
1972/01/14,12.7,12.7,12.55,12.55,3.0,37.0,-1.1811,0.0163,3.0,,,,,,,,,,,,,
1972/01/15,12.55,12.55,12.55,12.55,98.0,1000.0,0.0,0.5326,1.0,,,,,,,,,,,,,
1972/01/17,12.6,12.65,12.6,12.65,2.0,25.0,0.7968,0.0109,2.0,,,,,,,,,,,,,
1972/01/18,12.65,12.65,12.65,12.65,1.0,12.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/01/19,12.65,12.65,12.65,12.65,3.0,37.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1972/01/20,12.6,12.6,12.5,12.5,2.0,25.0,-1.1858,0.0109,2.0,,,,,,,,,,,,,
1972/01/21,12.5,12.5,12.5,12.5,9.0,112.0,0.0,0.0489,3.0,,,,,,,,,,,,,
1972/01/22,12.45,12.45,12.45,12.45,2.0,24.0,-0.4,0.0109,1.0,,,,,,,,,,,,,
1972/01/24,12.4,12.4,12.4,12.4,2.0,24.0,-0.4016,0.0109,2.0,,,,,,,,,,,,,
1972/01/25,12.4,12.4,12.4,12.4,2.0,24.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1972/01/26,12.45,12.45,12.4,12.4,3.0,37.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1972/01/27,12.45,12.45,12.35,12.35,3.0,37.0,-0.4032,0.0163,2.0,,,,,,,,,,,,,
1972/01/28,12.35,12.35,12.25,12.25,28.0,343.0,-0.8097,0.1522,3.0,,,,,,,,,,,,,
1972/01/29,12.25,12.3,12.25,12.3,2.0,24.0,0.4082,0.0109,2.0,,,,,,,,,,,,,
1972/01/31,12.3,12.35,12.3,12.35,3.0,37.0,0.4065,0.0163,2.0,,,,,,,,,,,,,
1972/02/01,12.35,12.35,12.35,12.35,2.0,24.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1972/02/02,12.25,12.25,12.25,12.25,3.0,36.0,-0.8097,0.0163,2.0,,,,,,,,,,,,,
1972/02/03,12.25,12.25,12.25,12.25,1.0,12.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/02/04,12.25,12.3,12.25,12.3,3.0,36.0,0.4082,0.0163,2.0,,,,,,,,,,,,,
1972/02/05,12.3,12.3,12.3,12.3,1.0,12.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/02/07,12.25,12.3,12.25,12.3,3.0,36.0,0.0,0.0163,3.0,,,,,,,,,,,,,
1972/02/08,12.35,12.35,12.35,12.35,2.0,24.0,0.4065,0.0109,2.0,,,,,,,,,,,,,
1972/02/09,12.3,12.3,12.3,12.3,74.0,1000.0,-0.4049,0.4022,2.0,,,,,,,,,,,,,
1972/02/10,12.35,12.4,12.35,12.4,2.0,24.0,0.813,0.0109,2.0,,,,,,,,,,,,,
1972/02/11,12.4,12.4,12.4,12.4,1.0,12.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/02/12,12.45,12.45,12.45,12.45,1.0,12.0,0.4032,0.0054,1.0,,,,,,,,,,,,,
1972/02/19,11.45,11.45,11.45,11.45,1.0,11.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/02/21,11.4,11.4,11.4,11.4,1.0,11.0,-0.4367,0.0054,1.0,,,,,,,,,,,,,
1972/02/22,11.4,11.45,11.4,11.45,4.0,45.0,0.4386,0.0217,2.0,,,,,,,,,,,,,
1972/02/23,11.4,11.45,11.4,11.45,3.0,34.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1972/02/24,11.5,11.55,11.5,11.55,3.0,34.0,0.8734,0.0163,2.0,,,,,,,,,,,,,
1972/02/25,11.55,11.65,11.55,11.6,3.0,34.0,0.4329,0.0163,3.0,,,,,,,,,,,,,
1972/02/26,11.65,11.65,11.6,11.6,2.0,23.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1972/02/28,11.55,11.55,11.55,11.55,2.0,23.0,-0.431,0.0109,2.0,,,,,,,,,,,,,
1972/02/29,11.6,11.7,11.6,11.7,3.0,35.0,1.2987,0.0163,3.0,,,,,,,,,,,,,
1972/03/01,11.8,11.85,11.8,11.85,2.0,23.0,1.2821,0.0109,2.0,,,,,,,,,,,,,
1972/03/02,11.85,11.85,11.85,11.85,3.0,35.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1972/03/03,11.9,11.95,11.9,11.95,2.0,23.0,0.8439,0.0109,2.0,,,,,,,,,,,,,
1972/03/04,11.95,11.95,11.95,11.95,1.0,11.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/03/06,11.95,12.0,11.95,12.0,3.0,36.0,0.4184,0.0163,2.0,,,,,,,,,,,,,
1972/03/07,12.1,12.3,12.1,12.2,3.0,36.0,1.6667,0.0163,3.0,,,,,,,,,,,,,
1972/03/08,12.3,12.5,12.3,12.5,3.0,37.0,2.459,0.0163,3.0,,,,,,,,,,,,,
1972/03/09,12.5,12.5,12.5,12.5,2.0,25.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1972/03/10,12.55,12.65,12.55,12.65,2.0,25.0,1.2,0.0109,2.0,,,,,,,,,,,,,
1972/03/11,12.65,12.65,12.65,12.65,2.0,25.0,0.0,0.0109,1.0,,,,,,,,,,,,,
1972/03/13,12.65,12.65,12.6,12.6,3.0,37.0,-0.3953,0.0163,2.0,,,,,,,,,,,,,
1972/03/14,12.65,12.65,12.65,12.65,1.0,12.0,0.3968,0.0054,1.0,,,,,,,,,,,,,
1972/03/15,12.7,12.7,12.7,12.7,2.0,25.0,0.3953,0.0109,1.0,,,,,,,,,,,,,
1972/03/16,12.6,12.6,12.6,12.6,3.0,37.0,-0.7874,0.0163,1.0,,,,,,,,,,,,,
1972/03/17,12.6,12.6,12.6,12.6,1.0,12.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/03/18,12.8,12.9,12.7,12.9,3.0,38.0,2.381,0.0163,3.0,,,,,,,,,,,,,
1972/03/20,12.95,12.95,12.95,12.95,2.0,25.0,0.3876,0.0109,1.0,,,,,,,,,,,,,
1972/03/21,12.95,12.95,12.95,12.95,1.0,12.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/03/22,12.9,13.0,12.9,13.0,4.0,52.0,0.3861,0.0217,2.0,,,,,,,,,,,,,
1972/03/23,12.95,12.95,12.95,12.95,2.0,25.0,-0.3846,0.0109,1.0,,,,,,,,,,,,,
1972/03/24,12.95,12.95,12.9,12.9,2.0,25.0,-0.3861,0.0109,2.0,,,,,,,,,,,,,
1972/03/25,12.95,12.95,12.95,12.95,3.0,38.0,0.3876,0.0163,1.0,,,,,,,,,,,,,
1972/03/27,12.95,13.0,12.95,13.0,2.0,26.0,0.3861,0.0109,2.0,,,,,,,,,,,,,
1972/03/28,13.0,13.0,13.0,13.0,3.0,39.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1972/03/30,12.95,12.95,12.95,12.95,2.0,25.0,-0.3846,0.0109,1.0,,,,,,,,,,,,,
1972/03/31,12.95,13.0,12.95,13.0,22.0,286.0,0.3861,0.1196,5.0,,,,,,,,,,,,,
1972/04/01,12.95,13.1,12.95,13.1,22.0,288.0,0.7692,0.1196,6.0,,,,,,,,,,,,,
1972/04/03,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/04,13.1,13.1,13.1,13.1,11.0,144.0,0.0,0.0598,3.0,,,,,,,,,,,,,
1972/04/06,13.15,13.25,13.15,13.25,32.0,424.0,1.145,0.1739,8.0,,,,,,,,,,,,,
1972/04/07,13.25,13.25,13.2,13.2,2.0,26.0,-0.3774,0.0109,2.0,,,,,,,,,,,,,
1972/04/08,13.2,13.2,13.2,13.2,1.0,13.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/04/10,13.25,13.25,13.2,13.2,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1972/04/11,13.25,13.3,13.25,13.3,3.0,39.0,0.7576,0.0163,2.0,,,,,,,,,,,,,
1972/04/12,13.3,13.35,13.3,13.35,2.0,26.0,0.3759,0.0109,2.0,,,,,,,,,,,,,
1972/04/13,13.35,13.45,13.35,13.45,3.0,40.0,0.7491,0.0163,3.0,,,,,,,,,,,,,
1972/04/14,13.45,13.55,13.45,13.55,3.0,40.0,0.7435,0.0163,3.0,,,,,,,,,,,,,
1972/04/15,13.6,13.6,13.6,13.6,2.0,27.0,0.369,0.0109,1.0,,,,,,,,,,,,,
1972/04/17,13.6,13.65,13.6,13.65,2.0,27.0,0.3676,0.0109,2.0,,,,,,,,,,,,,
1972/04/18,13.65,13.65,13.65,13.65,1.0,13.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/04/19,13.7,13.7,13.7,13.7,1.0,13.0,0.3663,0.0054,1.0,,,,,,,,,,,,,
1972/04/20,13.65,13.65,13.65,13.65,1.0,13.0,-0.365,0.0054,1.0,,,,,,,,,,,,,
1972/04/21,13.6,13.6,13.55,13.55,4.0,54.0,-0.7326,0.0217,2.0,,,,,,,,,,,,,
1972/04/22,13.55,13.55,13.55,13.55,1.0,13.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/04/24,13.5,13.5,13.5,13.5,3.0,40.0,-0.369,0.0163,3.0,,,,,,,,,,,,,
1972/04/25,13.5,13.6,13.5,13.6,2.0,27.0,0.7407,0.0109,2.0,,,,,,,,,,,,,
1972/04/26,13.6,13.6,13.6,13.6,3.0,40.0,0.0,0.0163,1.0,,,,,,,,,,,,,
1972/04/27,13.6,13.6,13.55,13.55,2.0,27.0,-0.3676,0.0109,2.0,,,,,,,,,,,,,
1972/04/28,13.6,13.6,13.6,13.6,21.0,285.0,0.369,0.1141,3.0,,,,,,,,,,,,,
1972/04/29,13.65,13.7,13.65,13.7,20.0,274.0,0.7353,0.1087,5.0,,,,,,,,,,,,,
1972/05/01,13.7,13.7,13.7,13.7,11.0,150.0,0.0,0.0598,2.0,,,,,,,,,,,,,
1972/05/02,13.75,13.8,13.75,13.8,12.0,165.0,0.7299,0.0652,4.0,,,,,,,,,,,,,
1972/05/03,13.8,13.8,13.8,13.8,1.0,13.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/05/04,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/05,13.7,13.8,13.7,13.8,33.0,455.0,0.0,0.1793,7.0,,,,,,,,,,,,,
1972/05/06,13.8,13.8,13.8,13.8,11.0,151.0,0.0,0.0598,3.0,,,,,,,,,,,,,
1972/05/08,13.8,13.85,13.8,13.85,32.0,443.0,0.3623,0.1739,8.0,,,,,,,,,,,,,
1972/05/09,13.8,13.85,13.8,13.85,22.0,304.0,0.0,0.1196,6.0,,,,,,,,,,,,,
1972/05/10,13.8,13.8,13.7,13.7,32.0,438.0,-1.083,0.1739,8.0,,,,,,,,,,,,,
1972/05/11,13.7,13.75,13.7,13.75,42.0,1000.0,0.365,0.2283,10.0,,,,,,,,,,,,,
1972/05/12,13.75,13.8,13.75,13.8,32.0,441.0,0.3636,0.1739,8.0,,,,,,,,,,,,,
1972/05/13,13.8,13.85,13.8,13.85,42.0,1000.0,0.3623,0.2283,7.0,,,,,,,,,,,,,
1972/05/15,13.85,13.9,13.85,13.9,12.0,166.0,0.361,0.0652,4.0,,,,,,,,,,,,,
1972/05/16,13.9,13.9,13.9,13.9,21.0,291.0,0.0,0.1141,3.0,,,,,,,,,,,,,
1972/05/17,13.9,13.95,13.9,13.95,62.0,1000.0,0.3597,0.337,14.0,,,,,,,,,,,,,
1972/05/18,13.95,14.0,13.95,14.0,32.0,448.0,0.3584,0.1739,5.0,,,,,,,,,,,,,
1972/05/19,14.0,14.0,13.9,13.9,69.0,1000.0,-0.7143,0.375,9.0,,,,,,,,,,,,,
1972/05/20,13.8,14.0,13.8,14.0,52.0,1000.0,0.7194,0.2826,6.0,,,,,,,,,,,,,
1972/05/22,13.8,14.0,13.8,14.0,54.0,1000.0,0.0,0.2935,6.0,,,,,,,,,,,,,
1972/05/23,13.9,14.0,13.9,14.0,42.0,1000.0,0.0,0.2283,8.0,,,,,,,,,,,,,
1972/05/24,13.9,13.9,13.8,13.8,62.0,1000.0,-1.4286,0.337,14.0,,,,,,,,,,,,,
1972/05/25,13.7,13.8,13.7,13.8,56.0,1000.0,0.0,0.3043,11.0,,,,,,,,,,,,,
1972/05/26,13.8,13.8,13.7,13.7,32.0,438.0,-0.7246,0.1739,6.0,,,,,,,,,,,,,
1972/05/27,13.7,13.8,13.7,13.8,12.0,165.0,0.7299,0.0652,4.0,,,,,,,,,,,,,
1972/05/29,13.7,13.85,13.7,13.85,12.0,166.0,0.3623,0.0652,4.0,,,,,,,,,,,,,
1972/05/30,13.75,13.75,13.75,13.75,11.0,151.0,-0.722,0.0598,3.0,,,,,,,,,,,,,
1972/05/31,13.8,13.8,13.8,13.8,2.0,27.0,0.3636,0.0109,0.0,,,,,,,,,,,,,
1972/06/01,13.85,14.0,13.85,14.0,3.0,42.0,1.4493,0.0163,2.0,,,,,,,,,,,,,
1972/06/02,14.0,14.0,14.0,14.0,1.0,14.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/06/03,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/05,14.0,14.0,14.0,14.0,3.0,42.0,0.0,0.0163,3.0,,,,,,,,,,,,,
1972/06/06,14.05,14.05,14.05,14.05,1.0,14.0,0.3571,0.0054,1.0,,,,,,,,,,,,,
1972/06/07,14.0,14.0,13.9,13.9,4.0,55.0,-1.0676,0.0217,3.0,,,,,,,,,,,,,
1972/06/08,13.95,14.0,13.95,14.0,2.0,28.0,0.7194,0.0109,2.0,,,,,,,,,,,,,
1972/06/09,14.0,14.0,13.9,13.9,3.0,41.0,-0.7143,0.0163,2.0,,,,,,,,,,,,,
1972/06/10,13.9,13.9,13.9,13.9,1.0,13.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/06/12,13.9,13.9,13.9,13.9,3.0,41.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1972/06/13,13.95,13.95,13.5,13.5,1503.0,20000.0,-2.8777,8.1685,10.0,,,,,,,,,,,,,
1972/06/14,13.55,13.55,13.55,13.55,1.0,13.0,0.3704,0.0054,1.0,,,,,,,,,,,,,
1972/06/15,13.5,13.5,13.5,13.5,1.0,13.0,-0.369,0.0054,1.0,,,,,,,,,,,,,
1972/06/16,13.55,13.55,13.45,13.45,3.0,40.0,-0.3704,0.0163,3.0,,,,,,,,,,,,,
1972/06/17,13.45,13.5,13.45,13.5,2.0,27.0,0.3717,0.0109,2.0,,,,,,,,,,,,,
1972/06/19,13.5,13.5,13.5,13.5,76.0,1000.0,0.0,0.413,15.0,,,,,,,,,,,,,
1972/06/21,13.4,13.45,13.4,13.45,141.0,2000.0,-0.3704,0.7663,22.0,,,,,,,,,,,,,
1972/06/22,13.55,13.55,13.55,13.55,32.0,433.0,0.7435,0.1739,8.0,,,,,,,,,,,,,
1972/06/23,13.55,13.55,13.55,13.55,1.0,13.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/06/24,13.6,13.6,13.6,13.6,3.0,40.0,0.369,0.0163,2.0,,,,,,,,,,,,,
1972/06/26,13.7,13.75,13.7,13.75,4.0,55.0,1.1029,0.0217,4.0,,,,,,,,,,,,,
1972/06/27,13.8,13.85,13.8,13.85,3.0,41.0,0.7273,0.0163,2.0,,,,,,,,,,,,,
1972/06/28,13.9,13.9,13.9,13.9,2.0,27.0,0.361,0.0109,2.0,,,,,,,,,,,,,
1972/06/29,13.9,13.9,13.9,13.9,72.0,1000.0,0.0,0.3913,9.0,,,,,,,,,,,,,
1972/06/30,13.95,14.0,13.95,14.0,2.0,28.0,0.7194,0.0109,2.0,,,,,,,,,,,,,
1972/07/03,13.95,13.95,13.95,13.95,1.0,13.0,-0.3571,0.0054,1.0,,,,,,,,,,,,,
1972/07/04,13.85,13.9,13.85,13.9,3.0,41.0,-0.3584,0.0163,3.0,,,,,,,,,,,,,
1972/07/05,13.9,13.9,13.9,13.9,1.0,13.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/07/06,14.0,14.0,14.0,14.0,4.0,56.0,0.7194,0.0217,3.0,,,,,,,,,,,,,
1972/07/07,14.0,14.0,14.0,14.0,1.0,14.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/07/08,14.05,14.05,14.05,14.05,1.0,14.0,0.3571,0.0054,1.0,,,,,,,,,,,,,
1972/07/10,14.0,14.0,14.0,14.0,1.0,14.0,-0.3559,0.0054,1.0,,,,,,,,,,,,,
1972/07/11,14.05,14.05,14.05,14.05,3.0,42.0,0.3571,0.0163,2.0,,,,,,,,,,,,,
1972/07/12,14.05,14.05,14.05,14.05,3.0,42.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1972/07/13,14.1,14.1,14.1,14.1,2.0,28.0,0.3559,0.0109,2.0,,,,,,,,,,,,,
1972/07/14,14.1,14.15,14.1,14.15,3.0,42.0,0.3546,0.0163,2.0,,,,,,,,,,,,,
1972/07/15,14.1,14.1,14.1,14.1,1.0,14.0,-0.3534,0.0054,1.0,,,,,,,,,,,,,
1972/07/17,14.1,14.15,14.1,14.15,2.0,28.0,0.3546,0.0109,2.0,,,,,,,,,,,,,
1972/07/18,14.15,14.15,14.15,14.15,1.0,14.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/07/19,14.2,14.25,14.15,14.15,3.0,42.0,0.0,0.0163,3.0,,,,,,,,,,,,,
1972/07/20,14.15,14.25,14.15,14.25,3.0,42.0,0.7067,0.0163,3.0,,,,,,,,,,,,,
1972/07/21,14.2,14.2,14.0,14.2,503.0,7000.0,-0.3509,2.7337,5.0,,,,,,,,,,,,,
1972/07/22,14.2,14.2,14.2,14.2,1.0,14.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/07/24,14.1,14.15,14.1,14.15,3.0,42.0,-0.3521,0.0163,3.0,,,,,,,,,,,,,
1972/07/25,14.1,14.15,14.1,14.15,3.0,42.0,0.0,0.0163,3.0,,,,,,,,,,,,,
1972/07/26,14.15,14.2,14.1,14.2,3.0,42.0,0.3534,0.0163,3.0,,,,,,,,,,,,,
1972/07/27,14.1,14.1,14.0,14.1,333.0,5000.0,-0.7042,1.8098,10.0,,,,,,,,,,,,,
1972/07/28,14.05,14.1,14.05,14.1,52.0,1000.0,0.0,0.2826,4.0,,,,,,,,,,,,,
1972/07/29,14.05,14.05,14.05,14.05,1.0,14.0,-0.3546,0.0054,1.0,,,,,,,,,,,,,
1972/07/31,14.05,14.05,14.05,14.05,1.0,14.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/08/01,14.0,14.15,14.0,14.15,503.0,7000.0,0.7117,2.7337,4.0,,,,,,,,,,,,,
1972/08/02,14.2,14.25,14.2,14.25,3.0,42.0,0.7067,0.0163,3.0,,,,,,,,,,,,,
1972/08/03,14.25,14.25,14.0,14.15,374.0,5000.0,-0.7018,2.0326,9.0,,,,,,,,,,,,,
1972/08/04,14.1,14.1,14.05,14.05,2.0,28.0,-0.7067,0.0109,2.0,,,,,,,,,,,,,
1972/08/05,14.05,14.05,14.05,14.05,1.0,14.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1972/08/07,14.1,14.1,14.0,14.0,232.0,3000.0,-0.3559,1.2609,6.0,,,,,,,,,,,,,
1972/08/08,14.05,14.05,14.05,14.05,1.0,14.0,0.3571,0.0054,1.0,,,,,,,,,,,,,
1972/08/09,14.0,14.0,14.0,14.0,1.0,14.0,-0.3559,0.0054,1.0,,,,,,,,,,,,,
1972/08/10,14.0,14.0,14.0,14.0,322.0,5000.0,0.0,1.75,6.0,,,,,,,,,,,,,
1972/08/11,13.9,13.9,13.9,13.9,82.0,1000.0,-0.7143,0.4457,4.0,,,,,,,,,,,,,
1972/08/12,13.9,14.0,13.9,14.0,82.0,1000.0,0.7194,0.4457,4.0,,,,,,,,,,,,,
1972/08/14,14.0,14.0,14.0,14.0,102.0,1000.0,0.0,0.5543,4.0,,,,,,,,,,,,,
1972/08/15,14.05,14.1,14.05,14.1,2.0,28.0,0.7143,0.0109,2.0,,,,,,,,,,,,,
1972/08/16,14.05,14.05,14.05,14.05,1.0,14.0,-0.3546,0.0054,1.0,,,,,,,,,,,,,
1972/08/18,14.0,14.0,13.95,13.95,2.0,27.0,-0.7117,0.0109,2.0,,,,,,,,,,,,,
1972/08/19,13.9,13.9,13.9,13.9,91.0,1000.0,-0.3584,0.4946,3.0,,,,,,,,,,,,,
1972/08/21,13.95,14.0,13.95,14.0,2.0,28.0,0.7194,0.0109,2.0,,,,,,,,,,,,,
1972/08/22,14.05,14.1,14.05,14.1,91.0,1000.0,0.7143,0.4946,0.0,,,,,,,,,,,,,
1972/08/23,14.1,14.15,14.1,14.15,2.0,28.0,0.3546,0.0109,2.0,,,,,,,,,,,,,
1972/08/24,14.15,14.15,14.15,14.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/25,14.2,14.25,14.2,14.25,2.0,28.0,0.7067,0.0109,2.0,,,,,,,,,,,,,
1972/08/26,14.2,14.2,14.2,14.2,1.0,14.0,-0.3509,0.0054,1.0,,,,,,,,,,,,,
1972/08/28,14.15,14.15,14.15,14.15,1.0,14.0,-0.3521,0.0054,1.0,,,,,,,,,,,,,
1972/08/29,14.2,14.2,14.2,14.2,1.0,14.0,0.3534,0.0054,1.0,,,,,,,,,,,,,
1972/08/30,14.2,14.25,14.2,14.25,2.0,28.0,0.3521,0.0109,2.0,,,,,,,,,,,,,
1972/08/31,14.25,14.25,14.25,14.25,2.0,28.0,0.0,0.0109,1.0,,,,,,,,,,,,,
1972/09/01,14.15,14.15,14.1,14.1,82.0,1000.0,-1.0526,0.4457,3.0,,,,,,,,,,,,,
