年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/09/22,248.0,249.0,243.0,243.0,6564.0,1613137.0,-1.6194,1.2825,2985.0,0.0,0.0,0.0,0.0,41798.0,2465.0,2628.0,751.0,7707.0,996.0,44.92,,
1997/09/23,243.0,244.0,231.0,233.0,12153.0,2867927.0,-4.1152,2.3746,5307.0,116.0,0.0,0.0,0.0,41032.0,3343.0,4094.0,2428.0,7070.0,1802.0,43.07,,
1997/09/24,228.0,231.0,224.0,226.0,11491.0,2611529.0,-3.0043,2.2452,4741.0,-15.0,0.0,0.0,0.0,41325.0,2698.0,2361.0,2136.0,6919.0,1990.0,41.77,,
1997/09/25,231.0,232.0,211.0,211.0,13226.0,2922392.0,-6.6372,2.5842,5636.0,-68.0,0.0,0.0,0.0,40486.0,2805.0,3612.0,2519.0,6822.0,2452.0,39.0,,
1997/09/26,208.0,215.0,203.0,215.0,20931.0,4374141.0,1.8957,4.0897,8098.0,248.0,0.0,0.0,0.0,41948.0,5017.0,3463.0,2203.0,10529.0,5936.0,39.74,,
1997/09/27,220.0,228.0,217.0,226.0,12566.0,2798731.0,5.1163,2.4553,4793.0,90.0,0.0,0.0,0.0,40991.0,3762.0,4638.0,2549.0,10462.0,2513.0,41.77,,
1997/09/30,224.0,224.0,212.0,215.0,11865.0,2584040.0,-4.8673,2.3183,5072.0,1252.0,0.0,0.0,0.0,40457.0,3221.0,3570.0,2617.0,9851.0,2026.0,39.74,,
1997/10/01,215.0,224.0,212.0,220.0,11298.0,2462680.0,2.3256,2.2075,5105.0,138.0,0.0,0.0,0.0,40770.0,2774.0,2409.0,1973.0,10142.0,2244.0,40.67,,
1997/10/02,220.0,228.0,218.0,223.0,17059.0,3816550.0,1.3636,3.3331,6627.0,-85.0,0.0,0.0,0.0,43316.0,6029.0,3305.0,1510.0,11124.0,2673.0,41.22,,
1997/10/03,223.0,235.0,220.0,234.0,14449.0,3290485.0,4.9327,2.8232,5880.0,20.0,0.0,0.0,0.0,44543.0,4583.0,3231.0,1861.0,10396.0,1874.0,43.25,,
1997/10/04,230.0,233.0,228.0,232.0,16537.0,3812292.0,-0.8547,3.2311,6432.0,50.0,0.0,0.0,0.0,45385.0,5727.0,4798.0,1964.0,9263.0,1022.0,42.88,,
1997/10/06,233.0,239.0,228.0,228.0,14810.0,3476216.0,-1.7241,2.8937,5758.0,346.0,0.0,0.0,0.0,45526.0,6127.0,5898.0,1446.0,8526.0,790.0,42.14,,
1997/10/07,225.0,229.0,216.0,217.0,17382.0,3868028.0,-4.8246,3.3962,7174.0,32.0,0.0,0.0,0.0,44539.0,4521.0,5502.0,2350.0,7849.0,1696.0,40.11,,
1997/10/08,218.0,230.0,218.0,230.0,17289.0,3885307.0,5.9908,3.3781,7252.0,595.0,0.0,0.0,0.0,44692.0,4875.0,4644.0,1214.0,9815.0,3233.0,42.51,,
1997/10/09,236.0,241.0,234.0,238.0,17946.0,4269851.0,3.4783,3.5064,7415.0,662.0,0.0,0.0,0.0,45191.0,6789.0,6261.0,1192.0,10823.0,2250.0,43.99,,
1997/10/13,241.0,244.0,238.0,240.0,14384.0,3474442.0,0.8403,2.8105,5440.0,-31.0,0.0,0.0,0.0,45523.0,5731.0,5425.0,1677.0,10053.0,916.0,44.36,,
1997/10/14,240.0,242.0,237.0,237.0,11692.0,2789472.0,-1.25,2.2845,4644.0,-146.0,0.0,0.0,0.0,46027.0,3965.0,3442.0,1021.0,9903.0,884.0,43.81,,
1997/10/15,237.0,240.0,234.0,235.0,12142.0,2882554.0,-0.8439,2.3724,4842.0,215.0,0.0,0.0,0.0,46054.0,4079.0,3965.0,1176.0,9638.0,967.0,43.44,,
1997/10/16,231.0,233.0,219.0,221.0,16521.0,3700848.0,-5.9574,3.228,7098.0,-254.0,0.0,0.0,0.0,43681.0,4713.0,7079.0,3481.0,7352.0,1216.0,40.85,,
1997/10/17,223.0,224.0,206.0,208.0,21368.0,4506717.0,-5.8824,4.1751,8242.0,56.0,0.0,0.0,0.0,43865.0,5967.0,5756.0,3774.0,5705.0,2160.0,38.45,,
1997/10/18,195.0,202.0,194.0,194.0,11665.0,2300942.0,-6.7308,2.2792,4716.0,-100.0,0.0,0.0,0.0,45564.0,5084.0,3307.0,2237.0,6338.0,2931.0,35.86,,
1997/10/20,182.0,185.0,181.0,181.0,5529.0,1005662.0,-6.701,1.0803,1996.0,772.0,0.0,0.0,0.0,44782.0,1779.0,2440.0,1952.0,5580.0,1217.0,33.46,,
1997/10/21,181.0,193.0,181.0,192.0,15577.0,2952368.0,6.0773,3.0436,5847.0,-1093.0,0.0,0.0,0.0,45966.0,7017.0,5769.0,2226.0,5030.0,1727.0,35.49,,
1997/10/22,190.0,190.0,179.0,179.0,16294.0,2977766.0,-6.7708,3.1837,5964.0,332.0,0.0,0.0,0.0,45784.0,5574.0,5724.0,1884.0,5923.0,2814.0,33.09,,
1997/10/23,178.0,187.0,167.0,167.0,25464.0,4487313.0,-6.7039,4.9754,9105.0,194.0,0.0,0.0,0.0,42772.0,5733.0,8556.0,2490.0,5440.0,2116.0,30.87,,
1997/10/24,156.0,162.0,156.0,158.0,20926.0,3291866.0,-5.3892,4.0887,6899.0,20.0,0.0,0.0,0.0,41673.0,5630.0,6575.0,2550.0,5546.0,2664.0,29.21,,
1997/10/27,159.0,164.0,154.0,160.0,19022.0,3044184.0,1.2658,3.7167,6674.0,22.0,0.0,0.0,0.0,42477.0,5376.0,3979.0,1189.0,6706.0,2905.0,29.57,,
1997/10/28,149.0,149.0,149.0,149.0,5024.0,748652.0,-6.875,0.9816,1553.0,345.0,0.0,0.0,0.0,40827.0,1632.0,3045.0,2348.0,5020.0,673.0,27.54,,
1997/10/29,152.0,154.0,139.0,139.0,18752.0,2694062.0,-6.7114,3.6639,5554.0,53.0,0.0,0.0,0.0,42380.0,7189.0,5377.0,1715.0,4929.0,1633.0,25.69,,
1997/10/30,131.0,136.0,129.5,131.0,18880.0,2496833.0,-5.7554,3.6889,5973.0,991.0,0.0,0.0,0.0,41639.0,5297.0,5760.0,2009.0,7066.0,4208.0,24.21,,
1997/11/03,136.0,140.0,135.0,140.0,6882.0,952973.0,6.8702,1.3447,1900.0,-1.0,0.0,0.0,0.0,43457.0,4546.0,2594.0,619.0,7709.0,1284.0,25.88,,
1997/11/04,149.5,149.5,149.5,149.5,3779.0,565058.0,6.7857,0.7384,1164.0,-55.0,0.0,0.0,0.0,42880.0,1959.0,2514.0,689.0,7577.0,562.0,27.63,,
1997/11/05,159.0,159.0,155.0,159.0,19265.0,3051684.0,6.3545,3.7642,5070.0,1460.0,0.0,0.0,0.0,42242.0,7812.0,8436.0,1581.0,11569.0,5624.0,29.39,,
1997/11/06,170.0,170.0,170.0,170.0,4906.0,834115.0,6.9182,0.9586,1016.0,186.0,0.0,0.0,0.0,44266.0,3553.0,1524.0,397.0,12125.0,960.0,31.42,,
1997/11/07,181.0,181.0,172.0,181.0,43968.0,7851828.0,6.4706,8.5909,12746.0,1928.0,0.0,0.0,0.0,44602.0,13619.0,12722.0,4294.0,14789.0,6756.0,33.46,,
1997/11/08,169.0,175.0,169.0,169.0,24295.0,4147367.0,-6.6298,4.747,7338.0,-113.0,0.0,0.0,0.0,41485.0,6366.0,9379.0,5564.0,13052.0,3797.0,31.24,,
1997/11/10,166.0,180.0,166.0,180.0,34198.0,5977765.0,6.5089,6.6819,9713.0,1531.0,0.0,0.0,0.0,44164.0,10947.0,8129.0,3068.0,15620.0,5506.0,33.27,,
1997/11/11,180.0,184.0,172.0,184.0,30568.0,5453552.0,2.2222,5.9726,10200.0,1405.0,0.0,0.0,0.0,44153.0,8203.0,7746.0,2675.0,16790.0,4137.0,34.01,,
1997/11/13,174.0,181.0,174.0,178.0,15511.0,2753607.0,-3.2609,3.0307,5288.0,449.0,0.0,0.0,0.0,44314.0,4994.0,4781.0,2814.0,16011.0,2080.0,32.9,,
1997/11/14,182.0,185.0,176.0,176.0,18998.0,3434084.0,-1.1236,3.712,5979.0,-154.0,0.0,0.0,0.0,43566.0,5210.0,5872.0,1469.0,16264.0,1773.0,32.53,,
1997/11/15,178.0,179.0,171.0,177.0,13781.0,2413106.0,0.5682,2.6927,4574.0,-50.0,0.0,0.0,0.0,43807.0,4595.0,4276.0,2504.0,15359.0,1621.0,32.72,,
1997/11/17,180.0,189.0,177.0,189.0,17356.0,3207955.0,6.7797,3.3912,5372.0,490.0,0.0,0.0,0.0,45758.0,7831.0,5831.0,1459.0,15951.0,2067.0,29.62,,
1997/11/18,202.0,202.0,191.0,191.0,21928.0,4346473.0,1.0582,4.2845,6651.0,-169.0,0.0,0.0,0.0,45601.0,9520.0,9642.0,1919.0,15284.0,1260.0,29.94,,
1997/11/19,185.0,194.0,184.0,193.0,12329.0,2328775.0,1.0471,2.4089,4170.0,-105.0,0.0,0.0,0.0,46537.0,4304.0,3258.0,1045.0,16154.0,2021.0,30.25,,
1997/11/20,198.0,205.0,194.0,200.0,31820.0,6342257.0,3.6269,6.2173,9789.0,825.0,0.0,0.0,0.0,47673.0,10784.0,9575.0,1234.0,18892.0,4022.0,31.35,,
1997/11/21,202.0,204.0,197.0,200.0,22587.0,4544374.0,0.0,4.4132,7839.0,29.0,0.0,0.0,0.0,49577.0,8678.0,6746.0,1986.0,18623.0,1738.0,31.35,,
1997/11/22,200.0,202.0,194.0,198.0,14698.0,2901020.0,-1.0,2.8718,5563.0,-150.0,0.0,0.0,0.0,49611.0,5056.0,4972.0,2388.0,18302.0,2133.0,31.03,,
1997/11/24,195.0,196.0,185.0,185.0,19434.0,3694834.0,-6.5657,3.7972,7119.0,1361.0,0.0,0.0,0.0,49571.0,6117.0,6141.0,3183.0,17517.0,2437.0,29.0,,
1997/11/25,180.0,182.0,174.0,177.0,35864.0,6418507.0,-4.3243,7.0074,12296.0,-1242.0,0.0,0.0,0.0,49501.0,10263.0,9993.0,4247.0,16658.0,3577.0,27.74,,
1997/11/26,179.0,180.0,175.0,177.0,19508.0,3456385.0,0.0,3.8116,8146.0,11.0,0.0,0.0,0.0,50380.0,4955.0,4096.0,2408.0,17227.0,2995.0,27.74,,
1997/11/27,177.0,178.0,172.0,176.0,14674.0,2564336.0,-0.565,2.8671,5668.0,316.0,0.0,0.0,0.0,50168.0,3593.0,3672.0,3274.0,16126.0,2203.0,27.59,,
1997/11/28,177.0,182.0,176.0,180.0,14797.0,2662244.0,2.2727,2.8912,6175.0,694.0,0.0,0.0,0.0,50403.0,4910.0,4644.0,2051.0,16507.0,2455.0,28.21,,
1997/12/01,170.0,173.0,168.0,168.0,16576.0,2803823.0,-6.6667,3.2388,5803.0,1295.0,0.0,0.0,0.0,48648.0,3841.0,5592.0,4242.0,17303.0,5039.0,26.33,,
1997/12/02,173.0,179.0,171.0,176.0,18396.0,3217227.0,4.7619,3.5944,6140.0,251.0,0.0,0.0,0.0,49910.0,5374.0,4595.0,3505.0,17901.0,4108.0,27.59,,
1997/12/03,173.0,176.0,170.0,171.0,16792.0,2903612.0,-2.8409,3.281,6334.0,-1469.0,0.0,0.0,0.0,49947.0,5105.0,4964.0,3894.0,16198.0,2283.0,26.8,,
1997/12/04,171.0,182.0,171.0,182.0,20762.0,3677986.0,6.4327,4.0567,7403.0,1269.0,0.0,0.0,0.0,50827.0,6958.0,6040.0,3077.0,15537.0,2435.0,28.53,,
1997/12/05,187.0,189.0,182.0,182.0,17460.0,3243247.0,0.0,3.4115,7179.0,695.0,0.0,0.0,0.0,50232.0,6454.0,6984.0,2077.0,14710.0,1309.0,28.53,,
1997/12/06,186.0,190.0,182.0,190.0,13576.0,2523628.0,4.3956,2.6526,5251.0,1906.0,0.0,0.0,0.0,49417.0,4794.0,5567.0,1548.0,14491.0,1360.0,29.78,,
1997/12/08,193.0,203.0,190.0,203.0,23206.0,4566827.0,6.8421,4.5342,7672.0,431.0,0.0,0.0,0.0,50029.0,10760.0,10100.0,1860.0,14194.0,1643.0,31.82,,
1997/12/09,205.0,208.0,198.0,199.0,31236.0,6356140.0,-1.9704,6.1032,11567.0,46.0,0.0,0.0,0.0,50580.0,11709.0,11085.0,1820.0,13787.0,1400.0,31.19,,
1997/12/10,198.0,206.0,196.0,203.0,17327.0,3482116.0,2.0101,3.3855,6543.0,-23.0,0.0,0.0,0.0,51054.0,6252.0,5458.0,1299.0,13806.0,1622.0,31.82,,
1997/12/11,199.0,200.0,189.0,190.0,19103.0,3677700.0,-6.4039,3.7325,7516.0,-616.0,0.0,0.0,0.0,50749.0,6996.0,7261.0,2348.0,14039.0,2651.0,29.78,,
1997/12/12,180.0,192.0,180.0,191.0,17041.0,3176815.0,0.5263,3.3296,6271.0,-238.0,0.0,0.0,0.0,51254.0,3934.0,3380.0,3182.0,13398.0,2582.0,29.94,,
1997/12/13,188.0,189.0,181.0,181.0,14846.0,2743782.0,-5.2356,2.9007,5448.0,-421.0,0.0,0.0,0.0,51954.0,5731.0,5015.0,1993.0,12886.0,1524.0,28.37,,
1997/12/15,180.0,183.0,177.0,181.0,13010.0,2345031.0,0.0,2.542,5169.0,42.0,0.0,0.0,0.0,53149.0,4028.0,2783.0,1585.0,13840.0,2575.0,28.37,,
1997/12/16,181.0,186.0,177.0,179.0,14203.0,2585502.0,-1.105,2.7751,5165.0,-663.0,0.0,0.0,0.0,53872.0,4090.0,3319.0,1514.0,13455.0,1174.0,28.06,,
1997/12/17,183.0,184.0,179.0,182.0,9504.0,1727449.0,1.676,1.857,3445.0,-277.0,0.0,0.0,0.0,53154.0,2840.0,3505.0,1899.0,12397.0,856.0,28.53,,
1997/12/18,181.0,181.0,175.0,175.0,12372.0,2190590.0,-3.8462,2.4174,4726.0,-580.0,0.0,0.0,0.0,52757.0,3289.0,3597.0,2712.0,11377.0,1695.0,27.43,,
1997/12/19,170.0,172.0,163.0,163.0,17004.0,2830599.0,-6.8571,3.3224,6414.0,-1123.0,0.0,0.0,0.0,52534.0,4919.0,5066.0,3862.0,10641.0,3152.0,25.55,,
1997/12/20,162.0,166.0,159.0,163.0,11788.0,1913652.0,0.0,2.3032,4650.0,-133.0,0.0,0.0,0.0,52455.0,2680.0,2725.0,2707.0,10463.0,2523.0,25.55,,
1997/12/22,164.0,165.0,157.0,159.0,8712.0,1396506.0,-2.454,1.7022,3520.0,61.0,0.0,0.0,0.0,52988.0,1972.0,1378.0,1866.0,11169.0,2593.0,24.92,,
1997/12/23,161.0,164.0,159.0,159.0,9762.0,1574218.0,0.0,1.9074,3893.0,199.0,0.0,0.0,0.0,53854.0,2909.0,1990.0,1329.0,11841.0,2015.0,24.92,,
1997/12/24,155.0,170.0,154.0,168.0,17297.0,2793129.0,5.6604,3.3796,6476.0,-46.0,0.0,0.0,0.0,53972.0,4294.0,3983.0,3390.0,11693.0,3262.0,26.33,,
1997/12/26,168.0,172.0,162.0,162.0,15473.0,2604514.0,-3.5714,3.0233,5903.0,5.0,0.0,0.0,0.0,54867.0,5008.0,4151.0,1466.0,11749.0,1564.0,25.39,,
1997/12/27,166.0,166.0,160.0,164.0,8572.0,1395898.0,1.2346,1.6749,3603.0,-101.0,0.0,0.0,0.0,54602.0,2316.0,2549.0,1346.0,11804.0,1403.0,25.71,,
1997/12/29,164.0,164.0,161.0,163.0,5588.0,908231.0,-0.6098,1.0918,2247.0,0.0,0.0,0.0,0.0,55037.0,1537.0,1056.0,674.0,11828.0,706.0,25.55,,
1997/12/30,166.0,167.0,163.0,163.0,7079.0,1172748.0,0.0,1.3832,2898.0,5.0,0.0,0.0,0.0,54868.0,2281.0,2438.0,923.0,11618.0,709.0,25.55,,
1997/12/31,167.0,170.0,165.0,165.0,11176.0,1872406.0,1.227,2.1837,4153.0,-264.0,0.0,0.0,0.0,55799.0,4676.0,3656.0,1100.0,11410.0,926.0,25.86,,
1998/01/03,166.0,167.0,163.0,163.0,4479.0,734607.0,-1.2121,0.8751,1819.0,0.0,0.0,0.0,0.0,56569.0,1724.0,942.0,727.0,11162.0,489.0,25.55,,
1998/01/05,163.0,163.0,158.0,159.0,5745.0,919587.0,-2.454,1.1225,2578.0,152.0,0.0,0.0,0.0,55949.0,1642.0,2164.0,1506.0,11084.0,1480.0,24.92,,
1998/01/06,158.0,161.0,155.0,161.0,8304.0,1314328.0,1.2579,1.6225,3640.0,5.0,0.0,0.0,0.0,56082.0,1813.0,1684.0,1770.0,11234.0,1926.0,25.24,,
1998/01/07,160.0,162.0,156.0,156.0,6134.0,973786.0,-3.1056,1.1985,2803.0,10.0,0.0,0.0,0.0,56011.0,1553.0,1595.0,1354.0,11074.0,1203.0,24.45,,
1998/01/08,156.0,159.0,155.0,155.0,8021.0,1256707.0,-0.641,1.5672,3149.0,1.0,0.0,0.0,0.0,56112.0,1740.0,1622.0,1922.0,10291.0,1110.0,24.29,,
1998/01/09,155.0,156.0,148.0,153.0,11474.0,1746001.0,-1.2903,2.2419,4815.0,-27.0,0.0,0.0,0.0,55695.0,2241.0,2537.0,2512.0,10513.0,2794.0,23.98,,
1998/01/12,147.5,149.5,142.5,142.5,10220.0,1483861.0,-6.8627,1.9969,3781.0,-59.0,0.0,0.0,0.0,55058.0,2858.0,3343.0,2397.0,9685.0,1655.0,22.34,,
1998/01/13,144.5,146.0,140.5,143.0,13114.0,1881183.0,0.3509,2.5623,4799.0,-60.0,0.0,0.0,0.0,54837.0,2366.0,2340.0,2615.0,9976.0,3023.0,22.41,,
1998/01/14,148.0,153.0,146.0,153.0,9178.0,1375556.0,6.993,1.7933,3136.0,-325.0,0.0,0.0,0.0,55418.0,4286.0,3476.0,2116.0,10025.0,2166.0,23.98,,
1998/01/15,159.0,163.0,155.0,158.0,17949.0,2847726.0,3.268,3.507,6593.0,549.0,0.0,0.0,0.0,55263.0,5781.0,5935.0,1656.0,10971.0,2611.0,24.76,,
1998/01/16,158.0,166.0,156.0,164.0,20961.0,3383401.0,3.7975,4.0955,7760.0,1342.0,0.0,0.0,0.0,53931.0,4885.0,5905.0,1291.0,12601.0,3143.0,25.71,,
1998/01/17,166.0,170.0,164.0,168.0,11975.0,2007258.0,2.439,2.3398,4646.0,144.0,0.0,0.0,0.0,54371.0,5009.0,4474.0,1222.0,12511.0,1226.0,26.33,,
1998/01/19,168.0,173.0,167.0,168.0,16359.0,2782001.0,0.0,3.1964,6424.0,341.0,0.0,0.0,0.0,54346.0,5065.0,5071.0,828.0,13173.0,1488.0,26.33,,
1998/01/20,170.0,179.0,169.0,179.0,17983.0,3124081.0,6.5476,3.5137,6483.0,1349.0,0.0,0.0,0.0,54644.0,7297.0,6913.0,1061.0,14163.0,2118.0,28.06,,
1998/01/21,185.0,191.0,182.0,191.0,31626.0,5946912.0,6.7039,6.1794,10319.0,1997.0,0.0,0.0,0.0,55103.0,12789.0,11967.0,2319.0,14297.0,2861.0,29.94,,
1998/01/22,187.0,192.0,186.0,188.0,15434.0,2917821.0,-1.5707,3.0156,5813.0,511.0,0.0,0.0,0.0,53065.0,4084.0,5751.0,1614.0,13253.0,828.0,29.47,,
1998/02/02,198.0,201.0,195.0,201.0,7422.0,1482275.0,6.9149,1.4502,2414.0,254.0,0.0,0.0,0.0,54331.0,4906.0,3470.0,348.0,13656.0,832.0,31.5,,
1998/02/03,215.0,215.0,208.0,210.0,21389.0,4539417.0,4.4776,4.1792,6435.0,2684.0,0.0,0.0,0.0,51295.0,7059.0,10003.0,2451.0,12150.0,993.0,32.92,,
1998/02/04,209.0,220.0,206.0,220.0,26464.0,5647057.0,4.7619,5.1708,8152.0,255.0,0.0,0.0,0.0,54296.0,10297.0,7252.0,1252.0,13082.0,2125.0,34.48,,
1998/02/05,215.0,233.0,215.0,227.0,21100.0,4697089.0,3.1818,4.1227,7525.0,1036.0,0.0,0.0,0.0,53037.0,5877.0,6922.0,3238.0,10780.0,1247.0,35.58,,
1998/02/06,225.0,230.0,212.0,212.0,22225.0,4863212.0,-6.6079,4.3425,8326.0,633.0,0.0,0.0,0.0,51090.0,8313.0,10108.0,2273.0,8926.0,554.0,33.23,,
1998/02/07,216.0,218.0,210.0,215.0,12012.0,2572623.0,1.4151,2.347,4685.0,-112.0,0.0,0.0,0.0,51937.0,4912.0,4085.0,855.0,8756.0,729.0,33.7,,
1998/02/09,215.0,220.0,208.0,208.0,14066.0,3012472.0,-3.2558,2.7483,5201.0,492.0,0.0,0.0,0.0,52080.0,5672.0,5302.0,739.0,8777.0,821.0,32.6,,
1998/02/10,207.0,212.0,205.0,205.0,17179.0,3588896.0,-1.4423,3.3566,5797.0,-412.0,0.0,0.0,0.0,54046.0,7163.0,5088.0,1199.0,8112.0,668.0,32.13,,
1998/02/11,214.0,219.0,212.0,219.0,15433.0,3346073.0,6.8293,3.0154,5660.0,630.0,0.0,0.0,0.0,54719.0,8150.0,7436.0,738.0,8995.0,1634.0,34.33,,
1998/02/12,220.0,231.0,216.0,228.0,29358.0,6550861.0,4.1096,5.7362,9962.0,474.0,0.0,0.0,0.0,53615.0,10937.0,12028.0,1294.0,9121.0,1449.0,35.74,,
1998/02/13,231.0,233.0,217.0,218.0,23776.0,5337005.0,-4.386,4.6456,8335.0,416.0,0.0,0.0,0.0,53005.0,9781.0,10190.0,1373.0,8517.0,951.0,34.17,,
1998/02/16,212.0,223.0,212.0,223.0,15242.0,3346490.0,2.2936,2.9781,6059.0,107.0,0.0,0.0,0.0,55036.0,6401.0,4296.0,696.0,9699.0,1939.0,34.95,,
1998/02/17,223.0,238.0,223.0,235.0,28819.0,6638593.0,5.3812,5.6309,9658.0,498.0,0.0,0.0,0.0,54641.0,11527.0,11669.0,973.0,10091.0,1480.0,36.83,,
1998/02/18,234.0,237.0,230.0,231.0,25755.0,6007260.0,-1.7021,5.0322,9710.0,-29.0,0.0,0.0,0.0,55642.0,11337.0,10245.0,1221.0,10103.0,1309.0,36.21,,
1998/02/19,238.0,247.0,235.0,245.0,26688.0,6526713.0,6.0606,5.2145,9032.0,135.0,0.0,0.0,0.0,55728.0,11421.0,11447.0,1729.0,9718.0,1385.0,38.4,,
1998/02/20,248.0,248.0,238.0,240.0,19741.0,4757268.0,-2.0408,3.8572,7595.0,-690.0,0.0,0.0,0.0,57369.0,9207.0,7493.0,1594.0,8394.0,349.0,37.62,,
1998/02/21,242.0,247.0,237.0,240.0,12806.0,3102475.0,0.0,2.5021,5234.0,190.0,0.0,0.0,0.0,55620.0,5040.0,6725.0,1021.0,7678.0,382.0,37.62,,
1998/02/23,238.0,243.0,235.0,238.0,15032.0,3593606.0,-0.8333,2.9371,6129.0,-4.0,0.0,0.0,0.0,55441.0,6310.0,6393.0,693.0,7567.0,645.0,37.3,,
1998/02/24,247.0,250.0,235.0,236.0,22695.0,5512316.0,-0.8403,4.4343,7812.0,-1258.0,0.0,0.0,0.0,57303.0,11496.0,9454.0,1252.0,6814.0,834.0,36.99,,
1998/02/25,236.0,238.0,226.0,226.0,14398.0,3363186.0,-4.2373,2.8132,5497.0,250.0,0.0,0.0,0.0,58464.0,5890.0,4670.0,1172.0,6265.0,686.0,35.42,,
1998/02/26,234.0,234.0,228.0,228.0,13287.0,3060225.0,0.885,2.5961,4988.0,-914.0,0.0,0.0,0.0,60840.0,6809.0,4401.0,882.0,5723.0,345.0,35.74,,
1998/02/27,230.0,233.0,222.0,223.0,13009.0,2960759.0,-2.193,2.5418,5023.0,-642.0,0.0,0.0,0.0,61353.0,5502.0,4955.0,656.0,5540.0,546.0,34.95,,
1998/03/02,222.0,223.0,212.0,216.0,12148.0,2643945.0,-3.139,2.3736,4707.0,-267.0,0.0,0.0,0.0,61109.0,4292.0,4545.0,1193.0,5029.0,677.0,33.86,,
1998/03/03,210.0,224.0,208.0,224.0,13182.0,2815695.0,3.7037,2.5756,5012.0,-208.0,0.0,0.0,0.0,62875.0,5313.0,3620.0,1080.0,4565.0,616.0,35.11,,
1998/03/04,221.0,221.0,209.0,209.0,14046.0,3026131.0,-6.6964,2.7444,5124.0,-983.0,0.0,0.0,0.0,63562.0,5810.0,5108.0,840.0,5557.0,1897.0,32.76,,
1998/03/05,202.0,204.0,195.0,195.0,27979.0,5556739.0,-6.6986,5.4668,9675.0,-2152.0,0.0,0.0,0.0,71853.0,14495.0,6187.0,2032.0,8413.0,4930.0,30.56,,
1998/03/06,182.0,196.0,182.0,185.0,33479.0,6331423.0,-5.1282,6.5414,11210.0,313.0,0.0,0.0,0.0,70202.0,7162.0,8575.0,4972.0,7153.0,3781.0,29.0,,
1998/03/07,194.0,194.0,182.0,182.0,35147.0,6669475.0,-1.6216,6.8673,10596.0,325.0,0.0,0.0,0.0,76051.0,12435.0,6342.0,2012.0,9761.0,4765.0,28.53,,
1998/03/09,180.0,181.0,171.0,172.0,21722.0,3836692.0,-5.4945,4.2442,8323.0,-1264.0,0.0,0.0,0.0,75867.0,6227.0,6300.0,4052.0,8760.0,3079.0,26.96,,
1998/03/10,177.0,184.0,175.0,180.0,21771.0,3902914.0,4.6512,4.2538,7742.0,-1354.0,0.0,0.0,0.0,76960.0,7189.0,6000.0,2050.0,10100.0,3400.0,28.21,,
1998/03/11,183.0,185.0,179.0,183.0,20290.0,3697799.0,1.6667,3.9644,7332.0,-1003.0,0.0,0.0,0.0,76035.0,5555.0,6359.0,2400.0,9513.0,1825.0,28.68,,
1998/03/12,183.0,184.0,175.0,175.0,17421.0,3112265.0,-4.3716,3.4039,6983.0,-721.0,0.0,0.0,0.0,75723.0,5674.0,5934.0,2145.0,9445.0,2128.0,27.43,,
1998/03/13,173.0,184.0,171.0,184.0,19903.0,3533551.0,5.1429,3.8888,6969.0,-143.0,0.0,0.0,0.0,75624.0,5392.0,5381.0,2679.0,10343.0,3640.0,28.84,,
1998/03/16,184.0,186.0,181.0,183.0,16952.0,3107827.0,-0.5435,3.3122,6616.0,151.0,0.0,0.0,0.0,76748.0,6055.0,4891.0,2024.0,10475.0,2171.0,28.68,,
1998/03/17,187.0,192.0,185.0,185.0,25971.0,4893500.0,1.0929,5.0744,8897.0,1836.0,0.0,0.0,0.0,75647.0,8644.0,9575.0,3072.0,10553.0,3197.0,29.0,,
1998/03/18,185.0,192.0,182.0,190.0,23899.0,4478940.0,2.7027,4.6696,8374.0,2074.0,0.0,0.0,0.0,75200.0,7265.0,7625.0,1769.0,12334.0,3600.0,29.78,,
1998/03/19,191.0,195.0,190.0,193.0,19015.0,3657187.0,1.5789,3.7153,6710.0,296.0,0.0,0.0,0.0,73819.0,6481.0,7775.0,1484.0,13127.0,2278.0,30.25,,
1998/03/20,193.0,195.0,189.0,190.0,20034.0,3829816.0,-1.5544,3.9144,6423.0,904.0,0.0,0.0,0.0,73498.0,6257.0,6570.0,2500.0,14188.0,3566.0,29.78,,
1998/03/21,190.0,192.0,187.0,190.0,12038.0,2281990.0,0.0,2.3521,3960.0,749.0,0.0,0.0,0.0,73023.0,3799.0,4197.0,2237.0,14321.0,2378.0,29.78,,
1998/03/23,187.0,190.0,184.0,185.0,10923.0,2039169.0,-2.6316,2.1342,4093.0,74.0,0.0,0.0,0.0,71624.0,2222.0,3583.0,3247.0,12960.0,1934.0,29.0,,
1998/03/24,185.0,189.0,185.0,187.0,7377.0,1381361.0,1.0811,1.4414,2763.0,-130.0,0.0,0.0,0.0,71248.0,2250.0,2316.0,1377.0,13456.0,1881.0,29.31,,
1998/03/25,190.0,200.0,190.0,200.0,19332.0,3800418.0,6.9519,3.7773,6314.0,352.0,0.0,0.0,0.0,70920.0,8137.0,8450.0,2803.0,12945.0,2298.0,31.35,,
