年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/09/03,113.0,114.5,112.0,113.0,338.0,38353.0,0.0,0.338,179.0,,,,,3104.0,171.0,89.0,1.0,1.0,0.0,35.09,,
1994/09/05,113.0,113.0,111.0,111.0,248.0,27716.0,-1.7699,0.248,154.0,,,,,3127.0,97.0,74.0,1.0,0.0,0.0,34.47,,
1994/09/06,112.0,112.0,110.0,110.0,201.0,22396.0,-0.9009,0.201,130.0,,,,,3084.0,41.0,75.0,0.0,1.0,1.0,34.16,,
1994/09/07,111.0,113.0,110.5,111.0,288.0,32243.0,0.9091,0.288,175.0,,,,,3167.0,175.0,92.0,0.0,3.0,2.0,34.47,,
1994/09/08,112.0,112.5,111.5,111.5,143.0,16062.0,0.4505,0.143,98.0,,,,,3130.0,48.0,85.0,1.0,1.0,0.0,34.63,,
1994/09/09,111.5,112.5,111.0,111.5,147.0,16431.0,0.0,0.147,88.0,,,,,3096.0,58.0,90.0,0.0,1.0,0.0,34.63,,
1994/09/10,113.0,114.5,113.0,113.5,520.0,59114.0,1.7937,0.52,256.0,,,,,3077.0,229.0,228.0,0.0,2.0,2.0,35.25,,
1994/09/12,114.0,114.0,112.0,112.0,192.0,21675.0,-1.3216,0.192,125.0,,,,,3022.0,54.0,109.0,2.0,0.0,0.0,34.78,,
1994/09/13,112.0,113.0,111.0,111.5,136.0,15234.0,-0.4464,0.136,104.0,,,,,2960.0,20.0,80.0,0.0,2.0,2.0,30.22,,
1994/09/14,111.0,112.5,111.0,111.5,196.0,21827.0,0.0,0.196,132.0,,,,,2918.0,50.0,82.0,0.0,0.0,0.0,30.22,,
1994/09/15,112.0,114.0,111.5,111.5,603.0,67926.0,0.0,0.603,343.0,,,,,2863.0,194.0,249.0,0.0,0.0,0.0,30.22,,
1994/09/16,111.5,112.5,111.5,112.0,195.0,21896.0,0.4484,0.195,145.0,,,,,2818.0,45.0,90.0,0.0,1.0,1.0,30.35,,
1994/09/17,112.5,114.0,112.0,113.0,634.0,71728.0,0.8929,0.634,364.0,,,,,2895.0,284.0,207.0,0.0,1.0,0.0,30.62,,
1994/09/21,114.0,115.0,113.0,113.5,639.0,72728.0,0.4425,0.639,334.0,,,,,2923.0,229.0,199.0,0.0,1.0,1.0,30.76,,
1994/09/22,114.0,114.0,113.5,113.5,560.0,63657.0,0.0,0.56,270.0,,,,,2815.0,98.0,205.0,0.0,2.0,1.0,30.76,,
1994/09/23,115.0,116.5,115.0,115.5,1682.0,194454.0,1.7621,1.682,729.0,,,,,2873.0,492.0,434.0,0.0,8.0,7.0,31.3,,
1994/09/24,116.5,116.5,113.0,113.5,540.0,61917.0,-1.7316,0.54,321.0,,,,,2762.0,215.0,280.0,2.0,3.0,2.0,30.76,,
1994/09/26,114.5,114.5,113.5,114.5,347.0,39573.0,0.8811,0.347,132.0,,,,,2710.0,90.0,130.0,0.0,2.0,0.0,31.03,,
1994/09/27,115.5,115.5,114.0,114.0,477.0,54863.0,-0.4367,0.477,222.0,,,,,2761.0,171.0,120.0,0.0,2.0,0.0,30.89,,
1994/09/29,115.0,115.0,113.5,114.5,345.0,39410.0,0.4386,0.345,178.0,,,,,2648.0,55.0,165.0,1.0,2.0,1.0,31.03,,
1994/09/30,115.5,116.0,114.0,115.0,592.0,68212.0,0.4367,0.592,277.0,,,,,2785.0,246.0,109.0,0.0,7.0,6.0,31.17,,
1994/10/01,115.5,115.5,114.5,115.5,336.0,38791.0,0.4348,0.336,193.0,,,,,2806.0,115.0,94.0,0.0,6.0,0.0,31.3,,
1994/10/03,116.0,116.0,114.5,116.0,412.0,47473.0,0.4329,0.412,243.0,,,,,2773.0,121.0,154.0,5.0,1.0,0.0,31.44,,
1994/10/04,116.5,119.0,116.0,117.0,1933.0,227273.0,0.8621,1.933,996.0,,,,,2997.0,831.0,607.0,0.0,3.0,3.0,31.71,,
1994/10/05,117.0,117.0,113.5,114.5,1043.0,119680.0,-2.1368,1.043,511.0,,,,,2852.0,390.0,535.0,2.0,4.0,3.0,31.03,,
1994/10/06,113.0,113.5,110.0,111.0,629.0,70656.0,-3.0568,0.629,347.0,,,,,2793.0,232.0,290.0,3.0,0.0,0.0,30.08,,
1994/10/07,110.0,113.0,110.0,111.0,373.0,41558.0,0.0,0.373,236.0,,,,,2804.0,153.0,131.0,0.0,0.0,0.0,30.08,,
1994/10/08,111.0,112.0,103.5,103.5,938.0,99751.0,-6.7568,0.938,465.0,,,,,2674.0,274.0,402.0,0.0,2.0,2.0,28.05,,
1994/10/11,103.5,105.5,100.0,103.5,1005.0,102234.0,0.0,1.005,394.0,,,,,2464.0,288.0,497.0,2.0,18.0,18.0,28.05,,
1994/10/12,105.5,109.5,105.0,109.5,824.0,88563.0,5.7971,0.824,397.0,,,,,2418.0,307.0,352.0,12.0,28.0,22.0,29.67,,
1994/10/13,108.0,111.0,106.0,110.5,730.0,79527.0,0.9132,0.73,303.0,,,,,2304.0,193.0,302.0,2.0,27.0,1.0,29.95,,
1994/10/14,110.0,110.0,107.5,108.5,491.0,53318.0,-1.81,0.491,228.0,,,,,2270.0,168.0,202.0,23.0,6.0,2.0,29.4,,
1994/10/15,109.0,109.5,108.0,109.5,294.0,32133.0,0.9217,0.294,144.0,,,,,2224.0,51.0,92.0,0.0,6.0,0.0,29.67,,
1994/10/17,110.0,110.0,108.5,109.0,200.0,21853.0,-0.4566,0.2,122.0,,,,,2220.0,59.0,66.0,0.0,6.0,0.0,29.54,,
1994/10/18,109.0,109.0,108.0,108.0,186.0,20249.0,-0.9174,0.186,92.0,,,,,2181.0,21.0,50.0,0.0,6.0,0.0,29.27,,
1994/10/19,113.0,113.0,108.0,109.0,324.0,35511.0,0.9259,0.324,215.0,,,,,2256.0,145.0,68.0,0.0,6.0,0.0,29.54,,
1994/10/20,109.0,110.0,108.5,109.0,289.0,31670.0,0.0,0.289,145.0,,,,,2224.0,82.0,111.0,0.0,6.0,0.0,29.54,,
1994/10/21,110.0,111.0,109.0,110.0,415.0,45730.0,0.9174,0.415,197.0,,,,,2367.0,226.0,83.0,0.0,6.0,0.0,29.81,,
1994/10/22,110.5,110.5,108.0,108.5,212.0,23056.0,-1.3636,0.212,117.0,,,,,2264.0,45.0,148.0,1.0,5.0,0.0,29.4,,
1994/10/24,109.0,109.5,107.5,109.5,194.0,21005.0,0.9217,0.194,120.0,,,,,2204.0,38.0,96.0,0.0,5.0,0.0,29.67,,
1994/10/26,108.5,108.5,105.0,106.5,210.0,22389.0,-2.7397,0.21,115.0,,,,,2218.0,61.0,46.0,0.0,5.0,0.0,28.86,,
1994/10/27,106.5,107.0,105.0,106.0,95.0,10039.0,-0.4695,0.095,72.0,,,,,2208.0,25.0,34.0,0.0,4.0,0.0,28.73,,
1994/10/28,106.0,107.0,106.0,106.0,137.0,14553.0,0.0,0.137,53.0,,,,,2133.0,13.0,87.0,0.0,4.0,0.0,28.73,,
1994/10/29,106.0,106.0,105.0,105.5,88.0,9346.0,-0.4717,0.088,45.0,,,,,2110.0,9.0,31.0,0.0,4.0,0.0,28.59,,
1994/11/01,106.0,106.0,100.5,100.5,250.0,25954.0,-4.7393,0.25,122.0,,,,,2042.0,19.0,82.0,0.0,10.0,6.0,27.24,,
1994/11/02,100.5,103.0,100.5,102.0,340.0,34409.0,1.4925,0.34,178.0,,,,,2091.0,123.0,74.0,5.0,5.0,0.0,27.64,,
1994/11/03,102.0,102.0,100.5,100.5,177.0,17965.0,-1.4706,0.177,99.0,,,,,2104.0,65.0,52.0,0.0,7.0,2.0,27.24,,
1994/11/04,100.5,101.5,100.0,101.5,110.0,11061.0,0.995,0.11,70.0,,,,,2091.0,43.0,56.0,3.0,4.0,0.0,27.51,,
1994/11/05,101.5,103.0,101.5,102.0,129.0,13256.0,0.4926,0.129,74.0,,,,,2096.0,52.0,36.0,0.0,4.0,0.0,27.64,,
1994/11/07,102.0,103.0,102.0,102.5,124.0,12710.0,0.4902,0.124,53.0,,,,,2058.0,5.0,41.0,0.0,4.0,0.0,27.78,,
1994/11/08,102.0,103.0,102.0,103.0,110.0,11311.0,0.4878,0.11,61.0,,,,,2043.0,20.0,25.0,0.0,5.0,1.0,27.91,,
1994/11/09,103.0,103.0,102.0,103.0,199.0,20459.0,0.0,0.199,73.0,,,,,2058.0,31.0,15.0,0.0,5.0,0.0,27.91,,
1994/11/10,104.5,105.0,104.0,104.0,227.0,23736.0,0.9709,0.227,156.0,,,,,2054.0,100.0,103.0,0.0,5.0,0.0,28.18,,
1994/11/11,104.0,106.0,103.5,106.0,347.0,36470.0,1.9231,0.347,210.0,,,,,1997.0,40.0,97.0,0.0,7.0,2.0,28.73,,
1994/11/14,99.0,106.0,99.0,106.0,386.0,40618.0,0.0,0.386,223.0,,,,,1926.0,33.0,104.0,1.0,45.0,39.0,28.73,,
1994/11/15,105.0,106.0,104.5,106.0,154.0,16210.0,0.0,0.154,54.0,,,,,1918.0,19.0,27.0,9.0,45.0,9.0,0.0,,
1994/11/16,106.0,106.0,105.0,105.0,228.0,24124.0,-0.9434,0.228,97.0,,,,,1886.0,6.0,38.0,4.0,68.0,27.0,28.46,,
1994/11/17,105.0,105.5,104.0,104.0,68.0,7098.0,-0.9524,0.068,44.0,,,,,1874.0,13.0,23.0,17.0,54.0,3.0,28.18,,
1994/11/18,104.5,105.5,103.5,105.0,104.0,10991.0,0.9615,0.104,45.0,,,,,1855.0,12.0,31.0,5.0,49.0,0.0,28.46,,
1994/11/19,105.0,106.0,105.0,106.0,138.0,14655.0,0.9524,0.138,50.0,,,,,1855.0,18.0,18.0,10.0,39.0,0.0,26.84,,
1994/11/21,106.0,106.0,105.0,105.5,53.0,5591.0,-0.4717,0.053,19.0,,,,,1848.0,6.0,13.0,0.0,39.0,0.0,0.0,,
1994/11/22,105.5,105.5,104.0,104.0,107.0,11221.0,-1.4218,0.107,50.0,,,,,1830.0,4.0,22.0,20.0,18.0,0.0,26.33,,
1994/11/23,104.0,104.0,102.0,103.5,122.0,13000.0,-0.4808,0.122,0.0,,,,,1872.0,49.0,7.0,7.0,11.0,0.0,0.0,,
1994/11/24,103.0,104.5,103.0,103.5,155.0,16181.0,0.0,0.155,66.0,,,,,1828.0,23.0,67.0,0.0,11.0,0.0,26.2,,
1994/11/25,104.5,104.5,103.0,104.5,84.0,8804.0,0.9662,0.084,36.0,,,,,1799.0,2.0,30.0,0.0,11.0,0.0,26.46,,
1994/11/26,105.0,105.0,104.5,105.0,56.0,5902.0,0.4785,0.056,33.0,,,,,1790.0,5.0,14.0,0.0,12.0,1.0,26.58,,
1994/11/28,105.0,106.0,105.0,105.0,138.0,14527.0,0.0,0.138,52.0,,,,,1737.0,4.0,55.0,0.0,11.0,0.0,26.58,,
1994/11/29,104.5,104.5,103.5,104.0,40.0,4160.0,-0.9524,0.04,34.0,,,,,1750.0,16.0,3.0,5.0,6.0,0.0,26.33,,
1994/11/30,104.0,104.0,103.0,103.0,64.0,6617.0,-0.9615,0.064,46.0,,,,,1762.0,20.0,8.0,3.0,3.0,0.0,26.08,,
1994/12/01,103.0,104.5,103.0,104.5,105.0,10923.0,1.4563,0.105,64.0,,,,,1738.0,8.0,32.0,0.0,3.0,0.0,26.46,,
1994/12/02,104.5,104.5,103.0,104.0,204.0,21247.0,-0.4785,0.204,72.0,,,,,1767.0,45.0,16.0,0.0,3.0,0.0,26.33,,
1994/12/05,106.5,107.0,105.5,106.5,327.0,34967.0,2.4038,0.327,144.0,,,,,1867.0,178.0,76.0,0.0,4.0,1.0,26.96,,
1994/12/06,107.0,107.0,106.0,107.0,180.0,19269.0,0.4695,0.18,97.0,,,,,1892.0,79.0,53.0,0.0,16.0,12.0,27.09,,
1994/12/07,106.5,107.5,106.5,107.0,185.0,19863.0,0.0,0.185,95.0,,,,,1921.0,70.0,41.0,10.0,6.0,0.0,27.09,,
1994/12/08,107.0,108.0,106.5,107.5,283.0,30444.0,0.4673,0.283,116.0,,,,,1891.0,19.0,49.0,0.0,6.0,0.0,27.22,,
1994/12/09,107.0,107.5,106.5,107.5,128.0,13745.0,0.0,0.128,71.0,,,,,1867.0,7.0,31.0,0.0,7.0,1.0,27.22,,
1994/12/10,107.5,108.0,106.0,106.0,169.0,18205.0,-1.3953,0.169,93.0,,,,,1850.0,14.0,31.0,0.0,7.0,0.0,26.84,,
1994/12/12,106.5,106.5,104.5,105.0,84.0,8847.0,-0.9434,0.084,62.0,,,,,1830.0,19.0,39.0,3.0,4.0,0.0,26.58,,
1994/12/13,106.0,106.0,105.0,105.0,88.0,9386.0,0.0,0.088,37.0,,,,,1800.0,28.0,58.0,0.0,4.0,0.0,26.58,,
1994/12/14,105.0,105.5,104.0,104.5,62.0,6561.0,-0.4762,0.062,37.0,,,,,1792.0,17.0,25.0,0.0,4.0,0.0,26.46,,
1994/12/15,105.0,106.0,105.0,106.0,134.0,14253.0,1.4354,0.134,51.0,,,,,1854.0,72.0,10.0,0.0,4.0,0.0,26.84,,
1994/12/16,106.0,106.5,105.0,105.0,153.0,16200.0,-0.9434,0.153,98.0,,,,,1856.0,49.0,46.0,0.0,4.0,0.0,26.58,,
1994/12/17,105.0,106.0,104.0,106.0,164.0,17387.0,0.9524,0.164,88.0,,,,,1895.0,62.0,23.0,0.0,4.0,0.0,26.84,,
1994/12/19,106.5,108.0,106.0,108.0,350.0,37449.0,1.8868,0.35,179.0,,,,,1951.0,146.0,90.0,0.0,4.0,0.0,27.34,,
1994/12/20,108.5,109.0,106.0,106.0,212.0,22788.0,-1.8519,0.212,133.0,,,,,1953.0,52.0,46.0,0.0,4.0,0.0,26.84,,
1994/12/21,106.0,107.0,105.0,105.5,133.0,14146.0,-0.4717,0.133,84.0,,,,,1975.0,48.0,26.0,0.0,4.0,0.0,26.71,,
1994/12/22,108.0,108.0,105.5,106.5,204.0,21862.0,0.9479,0.204,85.0,,,,,1994.0,68.0,48.0,0.0,5.0,1.0,26.96,,
1994/12/23,106.0,106.0,104.0,104.0,258.0,27124.0,-2.3474,0.258,138.0,,,,,1982.0,59.0,61.0,2.0,3.0,0.0,26.33,,
1994/12/24,104.0,106.0,104.0,104.0,161.0,16928.0,0.0,0.161,85.0,,,,,1968.0,50.0,64.0,0.0,3.0,0.0,26.33,,
1994/12/27,104.5,105.0,104.0,104.5,151.0,15775.0,0.4808,0.151,83.0,,,,,1937.0,30.0,52.0,0.0,3.0,0.0,26.46,,
1994/12/28,104.5,106.0,104.5,105.0,125.0,13273.0,0.4785,0.125,65.0,,,,,1912.0,18.0,42.0,0.0,3.0,0.0,26.58,,
1994/12/29,105.5,106.5,105.5,106.0,198.0,21008.0,0.9524,0.198,84.0,,,,,1871.0,6.0,46.0,0.0,3.0,0.0,26.84,,
1994/12/30,106.0,108.0,106.0,107.0,268.0,28845.0,0.9434,0.268,149.0,,,,,1860.0,32.0,37.0,0.0,4.0,1.0,27.09,,
1994/12/31,108.0,108.0,106.5,106.5,138.0,14776.0,-0.4673,0.138,69.0,,,,,1862.0,27.0,22.0,1.0,3.0,0.0,26.96,,
1995/01/05,107.0,108.0,106.0,106.0,257.0,27538.0,-0.4695,0.257,82.0,,,,,1834.0,71.0,98.0,0.0,3.0,0.0,26.84,,
1995/01/06,106.0,107.0,105.5,107.0,137.0,14632.0,0.9434,0.137,79.0,,,,,1849.0,41.0,26.0,0.0,5.0,2.0,27.09,,
1995/01/07,106.5,107.5,105.5,107.5,78.0,8340.0,0.4673,0.078,47.0,,,,,1858.0,29.0,20.0,1.0,4.0,0.0,27.22,,
1995/01/09,107.0,108.5,107.0,108.0,312.0,33679.0,0.4651,0.312,173.0,,,,,1824.0,118.0,151.0,0.0,4.0,0.0,27.34,,
1995/01/10,108.0,108.5,105.0,106.5,337.0,36194.0,-1.3889,0.337,140.0,,,,,1755.0,57.0,124.0,1.0,4.0,1.0,26.96,,
1995/01/11,106.5,107.0,106.0,107.0,129.0,13828.0,0.4695,0.129,56.0,,,,,1738.0,18.0,34.0,0.0,4.0,0.0,27.09,,
1995/01/12,107.0,107.0,105.0,106.5,135.0,14369.0,-0.4673,0.135,66.0,,,,,1684.0,4.0,58.0,0.0,3.0,0.0,26.96,,
1995/01/13,106.5,107.0,106.0,106.5,233.0,24884.0,0.0,0.233,65.0,,,,,1725.0,92.0,46.0,0.0,5.0,2.0,26.96,,
1995/01/14,105.5,107.0,104.0,104.5,363.0,38295.0,-1.8779,0.363,113.0,,,,,1738.0,88.0,69.0,1.0,5.0,1.0,26.46,,
1995/01/16,104.5,106.5,104.5,106.0,221.0,23334.0,1.4354,0.221,62.0,,,,,1817.0,93.0,13.0,0.0,5.0,0.0,26.84,,
1995/01/17,106.0,106.0,105.0,105.0,49.0,5221.0,-0.9434,0.049,30.0,,,,,1817.0,12.0,1.0,0.0,5.0,0.0,26.58,,
1995/01/18,105.5,106.0,104.5,105.5,190.0,19970.0,0.4762,0.19,82.0,,,,,1819.0,33.0,30.0,0.0,5.0,0.0,26.71,,
1995/01/19,106.0,106.0,105.0,105.0,87.0,9230.0,-0.4739,0.087,30.0,,,,,1825.0,37.0,31.0,0.0,5.0,0.0,26.58,,
1995/01/20,105.0,105.5,104.5,104.5,169.0,17802.0,-0.4762,0.169,85.0,,,,,1822.0,52.0,54.0,0.0,6.0,1.0,26.46,,
1995/01/21,103.5,105.0,103.0,105.0,95.0,9874.0,0.4785,0.095,55.0,,,,,1843.0,36.0,15.0,1.0,5.0,0.0,26.58,,
1995/01/23,105.0,105.0,103.5,105.0,113.0,11813.0,0.0,0.113,49.0,,,,,1834.0,11.0,15.0,0.0,5.0,0.0,26.58,,
1995/01/24,103.5,104.0,102.5,103.0,164.0,16949.0,-1.9048,0.164,84.0,,,,,1812.0,47.0,65.0,0.0,5.0,0.0,26.08,,
1995/01/25,102.5,104.0,102.0,103.0,161.0,16715.0,0.0,0.161,75.0,,,,,1847.0,54.0,19.0,1.0,5.0,1.0,26.08,,
1995/01/26,103.0,104.5,102.0,103.0,243.0,25114.0,0.0,0.243,105.0,,,,,1849.0,37.0,35.0,0.0,5.0,0.0,26.08,,
1995/02/04,105.0,105.0,103.0,103.0,66.0,6849.0,0.0,0.066,40.0,,,,,1805.0,17.0,28.0,0.0,5.0,0.0,26.08,,
1995/02/06,102.0,104.0,102.0,103.5,64.0,6631.0,0.4854,0.064,32.0,,,,,1828.0,12.0,8.0,0.0,6.0,1.0,26.2,,
1995/02/07,103.5,106.0,103.5,106.0,133.0,13995.0,2.4155,0.133,82.0,,,,,1850.0,74.0,52.0,0.0,6.0,0.0,26.84,,
1995/02/08,106.0,106.0,104.5,105.5,75.0,7936.0,-0.4717,0.075,51.0,,,,,1838.0,33.0,44.0,0.0,6.0,0.0,26.71,,
1995/02/09,105.5,105.5,104.0,104.0,100.0,10514.0,-1.4218,0.1,72.0,,,,,1831.0,31.0,18.0,0.0,6.0,0.0,26.33,,
1995/02/10,104.5,105.0,104.0,104.5,89.0,9314.0,0.4808,0.089,42.0,,,,,1828.0,22.0,15.0,0.0,6.0,0.0,26.46,,
1995/02/11,105.0,105.0,103.5,103.5,36.0,3773.0,-0.9569,0.036,28.0,,,,,1806.0,14.0,24.0,0.0,6.0,0.0,26.2,,
1995/02/13,103.5,104.0,103.0,103.0,77.0,7964.0,-0.4831,0.077,42.0,,,,,1784.0,21.0,41.0,0.0,6.0,0.0,26.08,,
1995/02/14,104.5,104.5,103.5,103.5,57.0,5922.0,0.4854,0.057,25.0,,,,,1773.0,5.0,10.0,0.0,6.0,0.0,26.2,,
1995/02/15,103.5,104.0,103.5,104.0,71.0,7438.0,0.4831,0.071,35.0,,,,,1762.0,13.0,23.0,0.0,6.0,0.0,26.33,,
1995/02/16,104.0,106.0,104.0,106.0,178.0,18817.0,1.9231,0.178,109.0,,,,,1729.0,20.0,51.0,0.0,6.0,0.0,26.84,,
1995/02/17,104.5,106.0,104.5,105.5,49.0,5163.0,-0.4717,0.049,33.0,,,,,1736.0,19.0,11.0,1.0,5.0,0.0,26.71,,
1995/02/18,105.5,105.5,104.5,105.5,72.0,7620.0,0.0,0.072,25.0,,,,,1714.0,7.0,28.0,0.0,5.0,0.0,26.71,,
1995/02/20,105.5,105.5,104.5,105.5,73.0,7684.0,0.0,0.073,34.0,,,,,1696.0,6.0,22.0,1.0,4.0,0.0,26.71,,
1995/02/21,105.5,105.5,104.5,104.5,71.0,7460.0,-0.9479,0.071,31.0,,,,,1684.0,13.0,23.0,0.0,4.0,0.0,26.46,,
1995/02/22,105.5,105.5,104.0,105.0,58.0,6073.0,0.4785,0.058,32.0,,,,,1682.0,8.0,10.0,0.0,4.0,0.0,26.58,,
1995/02/23,104.5,105.0,104.5,105.0,63.0,6650.0,0.0,0.063,29.0,,,,,1678.0,1.0,4.0,0.0,4.0,0.0,26.58,,
1995/02/24,104.5,105.5,104.0,104.0,105.0,11044.0,-0.9524,0.105,40.0,,,,,1683.0,14.0,9.0,0.0,4.0,0.0,26.33,,
1995/02/25,104.5,104.5,103.5,104.0,131.0,13627.0,0.0,0.131,45.0,,,,,1645.0,15.0,53.0,0.0,4.0,0.0,26.33,,
1995/02/27,103.0,103.5,101.5,103.0,241.0,24724.0,-0.9615,0.241,71.0,,,,,1701.0,138.0,72.0,0.0,4.0,0.0,26.08,,
1995/02/28,103.0,104.0,102.5,104.0,108.0,11126.0,0.9709,0.108,50.0,,,,,1742.0,53.0,12.0,0.0,4.0,0.0,26.33,,
1995/03/01,103.0,103.5,102.0,103.5,109.0,11243.0,-0.4808,0.109,46.0,,,,,1737.0,28.0,33.0,0.0,4.0,0.0,32.14,,
1995/03/02,103.0,104.0,103.0,104.0,52.0,5460.0,0.4831,0.052,33.0,,,,,1723.0,15.0,29.0,1.0,3.0,0.0,32.3,,
1995/03/03,103.5,105.0,103.0,105.0,67.0,6999.0,0.9615,0.067,38.0,,,,,1719.0,16.0,19.0,0.0,3.0,0.0,32.61,,
1995/03/04,104.5,107.0,104.5,106.0,170.0,18113.0,0.9524,0.17,95.0,,,,,1694.0,27.0,52.0,1.0,3.0,1.0,32.92,,
1995/03/06,105.0,105.5,105.0,105.0,55.0,5787.0,-0.9434,0.055,31.0,,,,,1686.0,8.0,16.0,0.0,3.0,0.0,32.61,,
1995/03/07,105.0,105.0,104.0,104.5,39.0,4066.0,-0.4762,0.039,15.0,,,,,1670.0,1.0,17.0,0.0,3.0,0.0,32.45,,
1995/03/08,104.5,106.0,104.5,106.0,110.0,11558.0,1.4354,0.11,46.0,,,,,1660.0,4.0,14.0,0.0,3.0,0.0,32.92,,
1995/03/09,105.0,105.0,104.5,104.5,113.0,11879.0,-1.4151,0.113,33.0,,,,,1670.0,18.0,8.0,0.0,3.0,0.0,32.45,,
1995/03/10,104.5,106.0,104.5,105.0,84.0,8913.0,0.4785,0.084,39.0,,,,,1644.0,1.0,26.0,0.0,3.0,0.0,32.61,,
1995/03/11,105.0,106.0,104.0,106.0,176.0,18504.0,0.9524,0.176,70.0,,,,,1667.0,44.0,21.0,0.0,4.0,1.0,32.92,,
1995/03/13,105.0,106.0,105.0,105.0,39.0,4117.0,-0.9434,0.039,18.0,,,,,1665.0,4.0,3.0,0.0,4.0,0.0,32.61,,
1995/03/14,105.0,105.0,104.5,105.0,51.0,5348.0,0.0,0.051,20.0,,,,,1659.0,2.0,7.0,0.0,4.0,0.0,32.61,,
1995/03/15,105.0,106.0,105.0,105.0,83.0,8822.0,0.0,0.083,49.0,,,,,1660.0,26.0,25.0,0.0,4.0,0.0,32.61,,
1995/03/16,105.5,106.0,105.5,105.5,30.0,3194.0,0.4762,0.03,22.0,,,,,1661.0,18.0,17.0,0.0,4.0,0.0,32.76,,
1995/03/17,106.0,108.0,105.5,106.5,241.0,25734.0,0.9479,0.241,101.0,,,,,1704.0,138.0,95.0,0.0,4.0,0.0,33.07,,
1995/03/18,107.0,107.0,106.0,106.5,28.0,3059.0,0.0,0.028,19.0,,,,,1700.0,9.0,13.0,0.0,4.0,0.0,33.07,,
1995/03/20,105.5,105.5,104.0,105.5,83.0,8718.0,-0.939,0.083,44.0,,,,,1678.0,11.0,32.0,2.0,2.0,0.0,32.76,,
1995/03/21,106.0,106.5,104.5,104.5,145.0,15316.0,-0.9479,0.145,54.0,,,,,1621.0,10.0,67.0,0.0,2.0,0.0,32.45,,
1995/03/22,104.0,106.5,104.0,105.0,109.0,11441.0,0.4785,0.109,50.0,,,,,1575.0,6.0,50.0,2.0,0.0,0.0,32.61,,
1995/03/23,106.0,106.0,104.5,105.0,18.0,1916.0,0.0,0.018,16.0,,,,,1568.0,0.0,7.0,0.0,0.0,0.0,32.61,,
1995/03/24,105.0,105.0,104.0,104.0,83.0,8685.0,-0.9524,0.083,34.0,,,,,1524.0,0.0,44.0,0.0,0.0,0.0,32.3,,
1995/03/25,104.0,105.0,104.0,104.0,58.0,6097.0,0.0,0.058,28.0,,,,,1509.0,0.0,15.0,0.0,0.0,0.0,32.3,,
1995/03/27,104.0,105.0,103.5,104.5,50.0,5201.0,0.4808,0.05,24.0,,,,,1475.0,2.0,31.0,0.0,0.0,0.0,32.45,,
1995/03/28,104.5,105.0,104.5,104.5,69.0,7241.0,0.0,0.069,30.0,,,,,1466.0,9.0,17.0,0.0,0.0,0.0,32.45,,
1995/03/30,104.5,105.0,104.0,104.0,83.0,8718.0,-0.4785,0.083,35.0,,,,,1456.0,16.0,24.0,0.0,0.0,0.0,32.3,,
1995/03/31,104.5,104.5,104.0,104.5,131.0,13645.0,0.4808,0.131,44.0,,,,,1477.0,40.0,18.0,0.0,0.0,0.0,32.45,,
1995/04/01,104.5,104.5,103.5,104.5,59.0,6192.0,0.0,0.059,42.0,,,,,1449.0,8.0,32.0,0.0,1.0,1.0,32.45,,
1995/04/06,105.0,105.0,104.0,104.0,142.0,14842.0,-0.4785,0.142,60.0,,,,,1395.0,26.0,61.0,0.0,1.0,0.0,32.3,,
1995/04/07,104.0,104.0,103.5,103.5,93.0,9713.0,-0.4808,0.093,53.0,,,,,1375.0,24.0,44.0,0.0,1.0,0.0,32.14,,
1995/04/08,104.0,104.5,103.5,104.5,67.0,6989.0,0.9662,0.067,29.0,,,,,1360.0,7.0,20.0,0.0,1.0,0.0,32.45,,
1995/04/10,104.0,105.5,104.0,105.0,77.0,8073.0,0.4785,0.077,48.0,,,,,1341.0,6.0,24.0,0.0,1.0,0.0,32.61,,
1995/04/11,104.5,105.0,104.0,104.5,81.0,8517.0,-0.4762,0.081,47.0,,,,,1302.0,0.0,12.0,0.0,2.0,1.0,32.45,,
1995/04/12,104.5,104.5,103.5,103.5,138.0,14358.0,-0.9569,0.138,62.0,,,,,1241.0,2.0,53.0,0.0,2.0,0.0,32.14,,
1995/04/13,104.0,104.5,103.5,104.5,113.0,11773.0,0.9662,0.113,56.0,,,,,1160.0,4.0,85.0,0.0,3.0,1.0,32.45,,
1995/04/14,104.0,105.0,104.0,104.0,18.0,1937.0,-0.4785,0.018,19.0,,,,,1158.0,4.0,6.0,0.0,3.0,0.0,32.3,,
1995/04/15,103.0,104.0,103.0,103.0,82.0,8489.0,-0.9615,0.082,44.0,,,,,1116.0,11.0,53.0,0.0,3.0,0.0,31.99,,
1995/04/17,103.0,103.0,102.0,102.5,64.0,6562.0,-0.4854,0.064,39.0,,,,,1114.0,13.0,13.0,1.0,2.0,0.0,31.83,,
1995/04/18,103.0,103.0,101.0,102.0,115.0,11777.0,-0.4878,0.115,54.0,,,,,1040.0,14.0,80.0,0.0,2.0,0.0,31.68,,
