年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/07,17.52,17.65,17.52,17.64,2426.0,42692.0,2.2016,4.0978,319.0,0.0,0.0,1482.0,1482.0,3084.0,21.0,131.0,0.0,330.0,3.0,0.0,,
2018/12/10,17.2,17.25,17.12,17.25,2083.0,35818.0,-2.2109,3.5789,233.0,1187.0,0.0,-1253.0,-66.0,3215.0,144.0,13.0,4.0,333.0,7.0,0.0,,
2018/12/11,17.7,17.7,17.59,17.63,1748.0,30821.0,2.2029,3.0827,265.0,471.0,0.0,1161.0,1632.0,3027.0,15.0,203.0,4.0,386.0,57.0,0.0,,
2018/12/12,17.28,17.31,17.24,17.27,774.0,13375.0,-2.042,1.4021,181.0,0.0,0.0,-293.0,-293.0,3100.0,80.0,7.0,11.0,386.0,11.0,0.0,,
2018/12/13,17.57,17.57,17.5,17.56,1225.0,21482.0,1.6792,2.26,211.0,90.0,0.0,652.0,742.0,2793.0,72.0,379.0,15.0,372.0,1.0,0.0,,
2018/12/14,17.09,17.23,17.09,17.21,3363.0,57832.0,-1.9932,6.2045,289.0,0.0,0.0,129.0,129.0,2834.0,181.0,140.0,5.0,369.0,2.0,0.0,,
2018/12/17,17.51,17.57,17.46,17.51,2230.0,39035.0,1.7432,4.1915,265.0,646.0,0.0,1159.0,1805.0,2647.0,7.0,194.0,0.0,372.0,3.0,0.0,,
2018/12/18,18.12,18.26,18.09,18.22,3936.0,71466.0,4.0548,7.7629,682.0,-26.0,0.0,2282.0,2256.0,2652.0,162.0,157.0,0.0,385.0,19.0,0.0,,
2018/12/19,19.14,19.29,19.12,19.21,5074.0,97394.0,5.4336,10.4182,822.0,-36.0,0.0,3179.0,3143.0,2631.0,224.0,245.0,9.0,421.0,45.0,0.0,,
2018/12/20,18.94,19.11,18.91,19.07,2826.0,53687.0,-0.7288,5.9242,289.0,627.0,0.0,-1185.0,-558.0,2740.0,163.0,54.0,8.0,417.0,4.0,0.0,,
2018/12/21,19.29,19.4,19.19,19.37,1807.0,34842.0,1.5732,3.8691,409.0,1.0,0.0,1342.0,1343.0,2663.0,82.0,158.0,8.0,433.0,24.0,0.0,,
2018/12/22,19.5,19.57,19.49,19.54,774.0,15110.0,0.8776,1.6573,229.0,0.0,0.0,108.0,108.0,2828.0,198.0,33.0,0.0,439.0,6.0,0.0,,
2018/12/24,19.63,19.7,19.41,19.46,1603.0,31378.0,-0.4094,3.4695,251.0,0.0,0.0,309.0,309.0,3064.0,368.0,132.0,0.0,448.0,9.0,0.0,,
2018/12/25,20.0,20.72,19.8,20.52,5873.0,118989.0,5.4471,12.7113,927.0,2389.0,0.0,401.0,2790.0,3299.0,469.0,234.0,4.0,483.0,39.0,0.0,,
2018/12/26,20.69,20.94,20.65,20.89,4553.0,94821.0,1.8031,10.662,511.0,354.0,0.0,2158.0,2512.0,3687.0,573.0,185.0,5.0,491.0,25.0,0.0,,
2018/12/27,19.28,19.43,19.13,19.16,4257.0,81974.0,-8.2815,10.7221,646.0,1096.0,0.0,-1617.0,-521.0,3752.0,164.0,99.0,89.0,413.0,11.0,0.0,,
2018/12/28,19.35,19.47,19.19,19.43,1722.0,33388.0,1.4092,4.5673,216.0,0.0,0.0,1001.0,1001.0,3750.0,76.0,78.0,9.0,407.0,14.0,0.0,,
2019/01/02,19.29,19.75,19.28,19.7,1138.0,22284.0,1.3896,3.1006,194.0,0.0,0.0,214.0,214.0,3711.0,72.0,109.0,2.0,417.0,12.0,0.0,,
2019/01/03,19.41,19.54,19.23,19.46,1386.0,26821.0,-1.2183,3.7763,211.0,0.0,0.0,-128.0,-128.0,3680.0,84.0,115.0,0.0,430.0,13.0,0.0,,
2019/01/04,18.92,19.01,18.75,18.78,1793.0,33828.0,-3.4943,5.022,323.0,0.0,0.0,-1109.0,-1109.0,3772.0,215.0,123.0,13.0,429.0,12.0,0.0,,
2019/01/07,18.26,18.33,18.17,18.2,2271.0,41393.0,-3.0884,6.3608,361.0,0.0,0.0,-359.0,-359.0,3930.0,242.0,84.0,21.0,410.0,2.0,0.0,,
2019/01/08,18.14,18.33,18.08,18.22,1720.0,31201.0,0.1099,4.8175,185.0,0.0,0.0,436.0,436.0,3300.0,315.0,945.0,1.0,412.0,3.0,0.0,,
2019/01/09,17.58,17.63,17.48,17.51,2878.0,50460.0,-3.8968,8.0609,494.0,-92.0,0.0,-847.0,-939.0,3573.0,830.0,557.0,41.0,375.0,4.0,0.0,,
2019/01/10,17.02,17.16,17.02,17.09,5071.0,86652.0,-2.3986,14.2033,612.0,-254.0,0.0,-2156.0,-2410.0,4397.0,1429.0,605.0,2.0,377.0,4.0,0.0,,
2019/01/11,16.96,16.99,16.86,16.88,2719.0,45971.0,-1.2288,7.6156,551.0,0.0,0.0,-1859.0,-1859.0,4894.0,663.0,166.0,0.0,377.0,0.0,0.0,,
2019/01/14,17.08,17.38,17.08,17.36,4419.0,76160.0,2.8436,12.3771,672.0,0.0,0.0,-203.0,-203.0,5382.0,1344.0,856.0,10.0,368.0,1.0,0.0,,
2019/01/15,17.43,17.43,17.27,17.32,2498.0,43289.0,-0.2304,6.9966,365.0,0.0,0.0,-144.0,-144.0,5521.0,515.0,376.0,0.0,428.0,60.0,0.0,,
2019/01/16,17.07,17.09,16.97,16.99,2490.0,42369.0,-1.9053,6.9742,381.0,0.0,0.0,-681.0,-681.0,5114.0,383.0,790.0,6.0,422.0,0.0,0.0,,
2019/01/17,17.0,17.09,16.97,17.03,1782.0,30318.0,0.2354,4.9912,213.0,0.0,0.0,265.0,265.0,4544.0,129.0,699.0,50.0,372.0,0.0,0.0,,
2019/01/18,16.9,16.9,16.8,16.84,1422.0,23945.0,-1.1157,3.9829,316.0,0.0,0.0,-253.0,-253.0,4773.0,366.0,137.0,7.0,369.0,4.0,0.0,,
2019/01/21,16.56,16.58,16.35,16.4,3525.0,58088.0,-2.6128,9.8731,650.0,0.0,0.0,-22.0,-22.0,4147.0,836.0,1462.0,7.0,363.0,1.0,0.0,,
2019/01/22,16.49,16.59,16.47,16.58,1216.0,20107.0,1.0976,3.4059,258.0,0.0,0.0,-168.0,-168.0,4083.0,72.0,136.0,2.0,376.0,15.0,0.0,,
2019/01/23,16.82,16.86,16.74,16.78,2084.0,35003.0,1.2063,5.837,406.0,0.0,0.0,-268.0,-268.0,4121.0,434.0,396.0,17.0,368.0,9.0,0.0,,
2019/01/24,16.94,17.02,16.86,16.99,2399.0,40626.0,1.2515,6.7193,356.0,0.0,0.0,1150.0,1150.0,3525.0,179.0,775.0,1.0,379.0,12.0,0.0,,
2019/01/25,16.71,16.75,16.5,16.53,3479.0,57683.0,-2.7075,9.7443,548.0,0.0,0.0,-1384.0,-1384.0,4257.0,882.0,150.0,27.0,361.0,9.0,0.0,,
2019/01/28,16.63,16.67,16.57,16.64,633.0,10527.0,0.6655,1.773,140.0,0.0,0.0,236.0,236.0,4082.0,38.0,213.0,0.0,361.0,0.0,0.0,,
2019/01/29,17.05,17.07,16.95,16.96,3113.0,52978.0,1.9231,8.7192,423.0,0.0,0.0,2173.0,2173.0,3248.0,74.0,908.0,0.0,364.0,3.0,0.0,,
2019/01/30,16.62,16.66,16.55,16.59,2565.0,42566.0,-2.1816,7.1843,501.0,46.0,0.0,-1150.0,-1104.0,3433.0,382.0,196.0,5.0,360.0,1.0,0.0,,
2019/02/11,16.9,17.02,16.9,16.99,2249.0,38151.0,2.4111,6.4807,414.0,342.0,0.0,1267.0,1609.0,2948.0,42.0,526.0,0.0,361.0,1.0,0.0,,
2019/02/12,16.87,16.89,16.73,16.8,657.0,11037.0,-1.1183,1.8932,160.0,0.0,0.0,95.0,95.0,3008.0,88.0,28.0,0.0,361.0,10.0,0.0,,
2019/02/13,16.58,16.58,16.48,16.52,1050.0,17337.0,-1.6667,3.0257,328.0,0.0,0.0,-565.0,-565.0,3133.0,161.0,36.0,0.0,376.0,15.0,0.0,,
2019/02/14,16.42,16.42,16.32,16.32,1810.0,29608.0,-1.2107,5.2157,442.0,-88.0,0.0,-908.0,-996.0,3469.0,402.0,66.0,10.0,373.0,7.0,0.0,,
2019/02/15,16.2,16.26,16.13,16.22,1886.0,30555.0,-0.6127,5.4347,368.0,-299.0,0.0,-818.0,-1117.0,3595.0,174.0,48.0,11.0,362.0,0.0,0.0,,
2019/02/18,15.86,15.9,15.78,15.9,2179.0,34546.0,-1.9729,6.279,504.0,0.0,0.0,-1544.0,-1544.0,3928.0,403.0,70.0,17.0,345.0,0.0,0.0,,
2019/02/19,15.89,15.94,15.87,15.91,1225.0,19486.0,0.0629,3.3376,217.0,0.0,0.0,-899.0,-899.0,4054.0,166.0,40.0,2.0,343.0,0.0,0.0,,
2019/02/20,15.86,15.88,15.73,15.81,1213.0,19167.0,-0.6285,3.2173,335.0,0.0,0.0,-631.0,-631.0,4206.0,279.0,123.0,10.0,349.0,16.0,0.0,,
2019/02/21,15.6,15.66,15.53,15.55,1822.0,28393.0,-1.6445,4.8325,554.0,0.0,0.0,-935.0,-935.0,4271.0,310.0,245.0,18.0,379.0,48.0,0.0,,
2019/02/22,15.67,15.72,15.65,15.7,2141.0,33630.0,0.9646,5.4613,253.0,0.0,0.0,-1385.0,-1385.0,4265.0,107.0,113.0,40.0,349.0,10.0,0.0,,
2019/02/25,15.54,15.62,15.5,15.59,1954.0,30342.0,-0.7006,4.9843,263.0,0.0,0.0,893.0,893.0,4273.0,120.0,112.0,9.0,348.0,8.0,0.0,,
2019/02/26,16.01,16.14,15.99,16.12,3532.0,56760.0,3.3996,9.0095,835.0,317.0,0.0,80.0,397.0,4269.0,549.0,543.0,15.0,355.0,22.0,0.0,,
2019/02/27,15.91,15.91,15.83,15.86,872.0,13839.0,-1.6129,2.2243,291.0,44.0,0.0,144.0,188.0,4266.0,215.0,218.0,22.0,333.0,0.0,0.0,,
2019/03/04,15.87,15.89,15.83,15.87,719.0,11404.0,0.0631,1.834,185.0,-5.0,0.0,-107.0,-112.0,4290.0,133.0,103.0,4.0,329.0,0.0,0.0,,
2019/03/05,15.79,15.82,15.75,15.8,489.0,7718.0,-0.4411,1.2474,127.0,0.0,0.0,-60.0,-60.0,4360.0,127.0,57.0,1.0,328.0,0.0,0.0,,
2019/03/06,15.84,15.87,15.84,15.85,342.0,5423.0,0.3165,0.8724,95.0,0.0,0.0,-29.0,-29.0,4344.0,78.0,89.0,4.0,324.0,0.0,0.0,,
2019/03/07,15.87,15.87,15.75,15.77,706.0,11140.0,-0.5047,1.8009,139.0,0.0,0.0,25.0,25.0,4115.0,93.0,322.0,1.0,323.0,0.0,0.0,,
2019/03/08,15.8,15.85,15.77,15.84,422.0,6673.0,0.4439,1.0764,101.0,0.0,0.0,-81.0,-81.0,4235.0,184.0,64.0,5.0,318.0,0.0,0.0,,
2019/03/11,15.88,15.88,15.76,15.8,363.0,5739.0,-0.2525,0.9259,99.0,0.0,0.0,59.0,59.0,4212.0,77.0,100.0,0.0,318.0,0.0,0.0,,
2019/03/12,15.62,15.65,15.58,15.63,861.0,13436.0,-1.0759,2.1963,248.0,-1.0,0.0,-347.0,-348.0,4231.0,134.0,115.0,1.0,357.0,40.0,0.0,,
2019/03/13,15.58,15.62,15.58,15.58,868.0,13540.0,-0.3199,2.2141,147.0,0.0,0.0,-436.0,-436.0,4228.0,19.0,22.0,35.0,327.0,5.0,0.0,,
2019/03/14,15.3,15.3,15.25,15.26,1907.0,29110.0,-2.0539,4.8032,551.0,-141.0,0.0,-996.0,-1137.0,4203.0,261.0,286.0,0.0,378.0,51.0,0.0,,
2019/03/15,15.22,15.24,15.19,15.22,1704.0,25937.0,-0.2621,4.1356,259.0,-213.0,0.0,-1292.0,-1505.0,4240.0,89.0,52.0,16.0,378.0,16.0,0.0,,
2019/03/18,15.24,15.29,15.24,15.27,387.0,5909.0,0.3285,0.9393,81.0,0.0,0.0,-207.0,-207.0,4281.0,65.0,24.0,0.0,382.0,4.0,0.0,,
2019/03/19,15.09,15.09,15.05,15.09,1736.0,26170.0,-1.1788,4.2133,328.0,0.0,0.0,-1093.0,-1093.0,4458.0,265.0,85.0,0.0,390.0,8.0,0.0,,
2019/03/20,15.1,15.16,15.1,15.15,1197.0,18129.0,0.3976,2.8363,140.0,5.0,0.0,-343.0,-338.0,4347.0,65.0,26.0,16.0,374.0,0.0,0.0,,
2019/03/21,14.89,14.9,14.83,14.85,2965.0,44095.0,-1.9802,6.8629,686.0,0.0,0.0,-2435.0,-2435.0,4442.0,317.0,72.0,13.0,377.0,16.0,0.0,,
2019/03/22,14.89,14.97,14.88,14.95,932.0,13923.0,0.6734,2.0849,159.0,52.0,0.0,-82.0,-30.0,4448.0,74.0,68.0,5.0,374.0,2.0,0.0,,
2019/03/25,15.26,15.3,15.24,15.24,1699.0,25954.0,1.9398,3.8006,442.0,39.0,0.0,-344.0,-305.0,4487.0,197.0,153.0,50.0,324.0,0.0,0.0,,
2019/03/26,15.07,15.1,15.05,15.1,806.0,12151.0,-0.9186,1.7831,162.0,0.0,0.0,4.0,4.0,4532.0,66.0,21.0,20.0,306.0,2.0,0.0,,
2019/03/27,14.94,14.95,14.88,14.89,1478.0,22025.0,-1.3907,3.1647,371.0,0.0,0.0,-723.0,-723.0,4720.0,323.0,125.0,4.0,343.0,41.0,0.0,,
2019/03/28,15.06,15.1,15.04,15.1,1331.0,20066.0,1.4103,2.8499,367.0,329.0,0.0,-492.0,-163.0,4748.0,261.0,233.0,15.0,332.0,4.0,0.0,,
2019/03/29,14.98,15.02,14.95,14.98,1210.0,18120.0,-0.7947,2.5908,251.0,0.0,0.0,323.0,323.0,4655.0,29.0,122.0,2.0,330.0,0.0,0.0,,
2019/04/01,14.79,14.79,14.75,14.75,1833.0,27054.0,-1.5354,3.9248,416.0,0.0,0.0,-894.0,-894.0,4901.0,289.0,43.0,1.0,360.0,31.0,0.0,,
2019/04/02,14.43,14.48,14.38,14.46,2647.0,38203.0,-1.9661,5.6077,622.0,-425.0,0.0,-1693.0,-2118.0,5310.0,569.0,160.0,46.0,316.0,2.0,0.0,,
2019/04/03,14.22,14.23,14.2,14.2,3412.0,48485.0,-1.7981,6.4132,703.0,0.0,0.0,-2505.0,-2505.0,5546.0,366.0,126.0,6.0,312.0,2.0,0.0,,
2019/04/08,14.04,14.08,14.04,14.08,2146.0,30157.0,-0.8451,4.0336,521.0,-2.0,0.0,-539.0,-541.0,5582.0,214.0,172.0,8.0,316.0,12.0,0.0,,
2019/04/09,13.82,13.87,13.79,13.84,3495.0,48316.0,-1.7045,6.3312,722.0,3.0,0.0,-2786.0,-2783.0,6239.0,714.0,47.0,4.0,316.0,4.0,0.0,,
2019/04/10,13.86,13.92,13.86,13.9,1640.0,22802.0,0.4335,2.8923,321.0,0.0,0.0,-1105.0,-1105.0,6206.0,109.0,129.0,10.0,308.0,2.0,0.0,,
2019/04/11,13.85,13.88,13.81,13.85,1375.0,19031.0,-0.3597,2.4249,261.0,0.0,0.0,-895.0,-895.0,6238.0,154.0,120.0,2.0,308.0,2.0,0.0,,
2019/04/12,13.96,13.98,13.94,13.96,1783.0,24885.0,0.7942,3.1445,377.0,-3.0,0.0,-1066.0,-1069.0,6284.0,114.0,68.0,2.0,306.0,0.0,0.0,,
2019/04/15,14.02,14.03,13.96,13.99,1151.0,16107.0,0.2149,1.9776,234.0,-2.0,0.0,-591.0,-593.0,6493.0,271.0,62.0,2.0,305.0,1.0,0.0,,
2019/04/16,14.01,14.06,14.01,14.04,1106.0,15531.0,0.3574,1.822,279.0,0.0,0.0,-643.0,-643.0,6495.0,123.0,121.0,3.0,303.0,1.0,0.0,,
2019/04/17,13.82,13.84,13.78,13.8,2469.0,34090.0,-1.7094,3.9693,552.0,2.0,0.0,-1775.0,-1773.0,6705.0,408.0,188.0,10.0,299.0,6.0,0.0,,
2019/04/18,13.96,13.98,13.93,13.95,1268.0,17694.0,1.087,2.0385,279.0,0.0,0.0,-201.0,-201.0,6727.0,217.0,195.0,0.0,299.0,0.0,0.0,,
2019/04/19,13.85,13.97,13.85,13.95,256.0,3562.0,0.0,0.4116,120.0,-50.0,0.0,58.0,8.0,6726.0,31.0,32.0,0.0,299.0,0.0,0.0,,
2019/04/22,13.76,13.76,13.49,13.59,5579.0,76005.0,-2.5806,8.3639,1318.0,0.0,0.0,-3816.0,-3816.0,7128.0,596.0,194.0,0.0,304.0,5.0,0.0,,
2019/04/23,13.53,13.55,13.49,13.51,2077.0,28072.0,-0.5887,3.0678,467.0,0.0,0.0,-1498.0,-1498.0,7059.0,180.0,249.0,8.0,296.0,0.0,0.0,,
2019/04/24,13.49,13.52,13.47,13.49,2442.0,32960.0,-0.148,3.5805,379.0,4.0,0.0,-1933.0,-1929.0,7383.0,433.0,109.0,5.0,291.0,0.0,0.0,,
2019/04/25,13.55,13.57,13.51,13.51,894.0,12108.0,0.1483,1.3013,212.0,0.0,0.0,-396.0,-396.0,7392.0,89.0,80.0,3.0,288.0,0.0,0.0,,
2019/04/26,13.7,13.72,13.68,13.72,4828.0,66186.0,1.5544,7.0273,576.0,-2.0,0.0,-2414.0,-2416.0,7390.0,410.0,412.0,0.0,293.0,5.0,0.0,,
2019/04/29,14.06,14.14,14.06,14.13,6389.0,90152.0,2.9883,8.7878,1226.0,-3.0,0.0,-2153.0,-2156.0,7793.0,1422.0,1019.0,35.0,261.0,3.0,0.0,,
2019/04/30,14.0,14.04,14.0,14.02,1966.0,27552.0,-0.7785,2.6495,443.0,0.0,0.0,-642.0,-642.0,7762.0,365.0,396.0,2.0,259.0,0.0,0.0,,
2019/05/02,13.98,14.03,13.95,14.03,1630.0,22793.0,0.0713,2.1675,359.0,0.0,0.0,-325.0,-325.0,7753.0,210.0,219.0,0.0,259.0,0.0,0.0,,
2019/05/03,14.37,14.43,14.34,14.41,7376.0,106140.0,2.7085,9.8081,1381.0,22.0,0.0,-3054.0,-3032.0,7776.0,817.0,794.0,0.0,262.0,3.0,0.0,,
2019/05/06,14.68,14.77,14.63,14.68,7180.0,105540.0,1.8737,9.2403,1320.0,-886.0,0.0,-255.0,-1141.0,7505.0,878.0,1149.0,0.0,263.0,1.0,0.0,,
2019/05/07,14.29,14.29,14.18,14.22,5474.0,77935.0,-3.1335,6.7829,932.0,0.0,0.0,-518.0,-518.0,7436.0,523.0,492.0,7.0,270.0,14.0,0.0,,
2019/05/08,14.4,14.4,14.3,14.32,2243.0,32145.0,0.7032,2.7793,399.0,0.0,0.0,1095.0,1095.0,7327.0,170.0,279.0,4.0,266.0,0.0,0.0,,
2019/05/09,14.37,14.39,14.33,14.34,3424.0,49170.0,0.1397,4.2427,435.0,368.0,0.0,537.0,905.0,7279.0,238.0,284.0,0.0,266.0,0.0,0.0,,
2019/05/10,14.21,14.37,14.18,14.32,3605.0,51318.0,-0.1395,4.467,506.0,35.0,0.0,939.0,974.0,7031.0,144.0,392.0,15.0,284.0,33.0,0.0,,
2019/05/13,14.4,14.42,14.34,14.34,1348.0,19361.0,0.1397,1.6703,249.0,88.0,0.0,366.0,454.0,6923.0,62.0,170.0,0.0,305.0,21.0,0.0,,
2019/05/14,14.44,14.49,14.42,14.45,3397.0,49099.0,0.7671,4.2621,539.0,328.0,0.0,660.0,988.0,6711.0,359.0,571.0,4.0,303.0,3.0,0.0,,
2019/05/15,14.41,14.42,14.35,14.4,1489.0,21415.0,-0.346,1.8682,235.0,96.0,0.0,902.0,998.0,6339.0,31.0,403.0,20.0,283.0,0.0,0.0,,
2019/05/16,14.18,14.2,14.13,14.17,3240.0,45868.0,-1.5972,4.0908,529.0,0.0,0.0,1244.0,1244.0,6371.0,204.0,171.0,1.0,350.0,68.0,0.0,,
2019/05/17,13.99,14.04,13.94,14.04,2715.0,37936.0,-0.9174,3.4279,568.0,193.0,0.0,169.0,362.0,6308.0,191.0,254.0,0.0,368.0,18.0,0.0,,
2019/05/20,13.95,13.95,13.86,13.92,3681.0,51136.0,-0.8547,4.707,518.0,237.0,0.0,1424.0,1661.0,6108.0,156.0,336.0,1.0,368.0,1.0,0.0,,
2019/05/21,13.99,14.0,13.94,13.96,861.0,12026.0,0.2874,1.1225,130.0,198.0,0.0,367.0,565.0,5915.0,21.0,214.0,0.0,370.0,2.0,0.0,,
2019/05/22,14.16,14.21,14.15,14.21,1789.0,25360.0,1.7908,2.3948,377.0,200.0,0.0,319.0,519.0,6125.0,380.0,170.0,10.0,360.0,0.0,0.0,,
2019/05/23,14.47,14.57,14.47,14.57,4119.0,59809.0,2.5334,5.6268,818.0,15.0,0.0,751.0,766.0,6393.0,699.0,421.0,83.0,277.0,0.0,0.0,,
2019/05/24,15.13,15.19,15.06,15.08,9785.0,148019.0,3.5003,14.1396,1529.0,0.0,0.0,6447.0,6447.0,5112.0,353.0,1633.0,5.0,288.0,16.0,0.0,,
2019/05/27,15.05,15.17,15.05,15.15,2854.0,43142.0,0.4642,4.1241,482.0,84.0,0.0,11.0,95.0,5433.0,440.0,115.0,12.0,277.0,1.0,0.0,,
2019/05/28,14.97,15.0,14.92,14.93,2553.0,38169.0,-1.4521,3.7432,414.0,0.0,0.0,-113.0,-113.0,5495.0,400.0,337.0,8.0,290.0,21.0,0.0,,
2019/05/29,15.03,15.14,15.02,15.14,1854.0,27979.0,1.4066,2.7184,361.0,387.0,0.0,-291.0,96.0,5601.0,218.0,111.0,0.0,295.0,5.0,0.0,,
2019/05/30,15.04,15.04,14.96,14.96,2915.0,43707.0,-1.1889,4.3376,408.0,0.0,0.0,-1570.0,-1570.0,5554.0,244.0,291.0,14.0,307.0,26.0,0.0,,
2019/05/31,15.69,15.8,15.69,15.75,9167.0,144312.0,5.2807,14.1678,1258.0,1543.0,0.0,5146.0,6689.0,4660.0,547.0,1441.0,0.0,313.0,6.0,0.0,,
2019/06/03,16.62,16.68,16.5,16.55,8585.0,142471.0,5.0794,13.4766,1424.0,-79.0,0.0,4017.0,3938.0,4591.0,859.0,928.0,13.0,319.0,19.0,0.0,,
2019/06/04,16.5,16.59,16.44,16.53,3310.0,54652.0,-0.1208,5.5909,441.0,856.0,0.0,-456.0,400.0,5087.0,870.0,374.0,10.0,310.0,1.0,0.0,,
2019/06/05,16.5,16.53,16.43,16.53,2350.0,38726.0,0.0,4.0376,338.0,166.0,0.0,1364.0,1530.0,5014.0,336.0,409.0,6.0,311.0,7.0,0.0,,
2019/06/06,16.94,17.0,16.88,16.92,2942.0,49843.0,2.3593,5.2346,716.0,289.0,0.0,978.0,1267.0,5102.0,382.0,294.0,11.0,321.0,21.0,0.0,,
2019/06/10,16.08,16.21,16.08,16.08,7388.0,119186.0,-4.9645,13.1452,876.0,3024.0,0.0,1096.0,4120.0,4518.0,481.0,1065.0,17.0,319.0,15.0,0.0,,
2019/06/11,16.34,16.37,16.29,16.33,2141.0,34964.0,1.5547,4.0242,410.0,-4.0,0.0,675.0,671.0,4247.0,283.0,554.0,7.0,323.0,11.0,0.0,,
2019/06/12,16.6,16.74,16.6,16.74,3287.0,54783.0,2.5107,6.3575,606.0,-1158.0,0.0,550.0,-608.0,4768.0,870.0,349.0,11.0,315.0,3.0,0.0,,
2019/06/13,17.06,17.13,17.0,17.05,5338.0,91005.0,1.8519,10.8489,871.0,4.0,0.0,2214.0,2218.0,4697.0,629.0,700.0,22.0,311.0,18.0,0.0,,
2019/06/14,16.84,16.84,16.61,16.66,4136.0,69192.0,-2.2874,8.406,649.0,459.0,0.0,-1303.0,-844.0,4800.0,513.0,410.0,10.0,303.0,2.0,0.0,,
2019/06/17,16.6,16.65,16.58,16.61,1592.0,26433.0,-0.3001,3.2356,274.0,-178.0,0.0,709.0,531.0,4896.0,182.0,86.0,2.0,301.0,0.0,0.0,,
2019/06/18,16.81,16.85,16.8,16.85,1993.0,33542.0,1.4449,4.0506,255.0,0.0,0.0,299.0,299.0,4912.0,138.0,122.0,1.0,302.0,2.0,0.0,,
2019/06/19,16.15,16.2,16.1,16.16,4217.0,68104.0,-4.095,8.5706,760.0,-342.0,0.0,199.0,-143.0,5142.0,737.0,507.0,14.0,313.0,25.0,0.0,,
2019/06/20,16.0,16.02,15.9,15.93,4051.0,64630.0,-1.4233,8.2332,580.0,-90.0,0.0,2080.0,1990.0,3847.0,259.0,1554.0,3.0,311.0,1.0,0.0,,
2019/06/21,15.18,15.36,15.13,15.34,6374.0,96907.0,-3.7037,12.9545,1391.0,-3.0,0.0,-550.0,-553.0,4574.0,1308.0,571.0,2.0,311.0,2.0,0.0,,
2019/06/24,15.06,15.09,15.04,15.06,2407.0,36255.0,-1.8253,4.892,657.0,-331.0,0.0,32.0,-299.0,4261.0,234.0,547.0,8.0,306.0,3.0,0.0,,
2019/06/25,15.05,15.22,15.02,15.22,2696.0,40821.0,1.0624,5.4793,550.0,-130.0,0.0,-1075.0,-1205.0,4455.0,294.0,100.0,22.0,307.0,23.0,0.0,,
2019/06/26,14.85,14.85,14.76,14.8,5411.0,80135.0,-2.7595,10.9973,1282.0,-751.0,0.0,-2562.0,-3313.0,4856.0,580.0,177.0,5.0,303.0,1.0,0.0,,
2019/06/27,14.81,14.81,14.73,14.77,3514.0,51880.0,-0.2027,6.6049,701.0,-71.0,0.0,-2516.0,-2587.0,5419.0,695.0,132.0,1.0,302.0,0.0,0.0,,
2019/06/28,14.68,14.78,14.65,14.76,3114.0,45875.0,-0.0677,5.7986,497.0,9.0,0.0,-2542.0,-2533.0,6062.0,729.0,86.0,3.0,301.0,2.0,0.0,,
2019/07/01,14.65,14.67,14.54,14.58,3000.0,43804.0,-1.2195,5.5863,868.0,93.0,0.0,-801.0,-708.0,5929.0,389.0,522.0,1.0,315.0,15.0,0.0,,
2019/07/02,14.84,14.86,14.78,14.8,4223.0,62596.0,1.5089,7.5813,716.0,0.0,0.0,-2315.0,-2315.0,6311.0,711.0,329.0,0.0,323.0,8.0,0.0,,
2019/07/03,15.29,15.42,15.28,15.41,9410.0,144329.0,4.1216,17.0462,1825.0,1744.0,0.0,1290.0,3034.0,6018.0,817.0,1110.0,10.0,375.0,62.0,0.0,,
2019/07/04,15.17,15.3,15.17,15.3,4094.0,62531.0,-0.7138,7.4163,509.0,-1064.0,0.0,-1718.0,-2782.0,6661.0,891.0,248.0,11.0,364.0,0.0,0.0,,
2019/07/05,15.37,15.37,15.32,15.33,1685.0,25846.0,0.1961,3.025,340.0,-36.0,0.0,-156.0,-192.0,6933.0,372.0,100.0,0.0,365.0,1.0,0.0,,
2019/07/08,15.1,15.15,15.08,15.15,2931.0,44262.0,-1.1742,5.2618,554.0,-151.0,0.0,180.0,29.0,6776.0,362.0,519.0,29.0,339.0,3.0,0.0,,
2019/07/09,15.14,15.17,15.13,15.16,1300.0,19692.0,0.066,2.3338,221.0,0.0,0.0,-5.0,-5.0,6465.0,64.0,375.0,1.0,338.0,0.0,0.0,,
2019/07/10,14.81,14.87,14.81,14.85,5650.0,83843.0,-2.0449,10.1431,777.0,3.0,0.0,-351.0,-348.0,6611.0,646.0,500.0,20.0,328.0,10.0,0.0,,
2019/07/11,14.41,14.46,14.33,14.46,10463.0,150262.0,-2.6263,16.4247,1988.0,-585.0,0.0,-7424.0,-8009.0,8120.0,1954.0,445.0,43.0,287.0,2.0,0.0,,
2019/07/12,14.37,14.38,14.34,14.36,3605.0,51767.0,-0.6916,5.2472,696.0,0.0,0.0,-3215.0,-3215.0,8346.0,446.0,220.0,2.0,290.0,5.0,0.0,,
