年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/02/09,36.4,36.6,36.2,36.3,2947.0,107345.0,1.3966,1.834,724.0,,,,,28081.0,1588.0,1418.0,2.0,102.0,30.0,27.71,,
1995/02/10,36.5,36.6,36.2,36.3,1643.0,59748.0,0.0,1.0225,390.0,,,,,27813.0,687.0,915.0,0.0,120.0,18.0,27.71,,
1995/02/11,36.3,37.2,36.3,37.2,2404.0,88662.0,2.4793,1.4961,626.0,,,,,28373.0,1648.0,1013.0,10.0,175.0,65.0,28.4,,
1995/02/13,37.4,37.4,36.3,36.3,1632.0,59915.0,-2.4194,1.0156,456.0,,,,,28301.0,994.0,1056.0,53.0,137.0,15.0,27.71,,
1995/02/14,36.5,36.5,36.1,36.4,1068.0,38828.0,0.2755,0.6647,326.0,,,,,28013.0,525.0,757.0,1.0,138.0,2.0,27.79,,
1995/02/15,36.5,36.8,36.2,36.5,1195.0,43578.0,0.2747,0.7437,299.0,,,,,27952.0,718.0,669.0,32.0,109.0,3.0,27.86,,
1995/02/16,37.5,37.5,36.7,37.0,1983.0,73496.0,1.3699,1.2341,604.0,,,,,28086.0,1226.0,1062.0,24.0,100.0,15.0,28.24,,
1995/02/17,37.2,37.9,37.2,37.6,5432.0,204071.0,1.6216,3.3805,1451.0,,,,,28579.0,2830.0,2324.0,5.0,107.0,15.0,28.7,,
1995/02/18,37.7,37.8,37.2,37.4,2560.0,95948.0,-0.5319,1.5932,799.0,,,,,28431.0,1247.0,1383.0,1.0,143.0,47.0,28.55,,
1995/02/20,37.3,37.4,36.6,36.6,1863.0,68958.0,-2.139,1.1594,573.0,,,,,27997.0,839.0,1191.0,12.0,109.0,8.0,27.94,,
1995/02/21,36.8,36.9,36.5,36.6,1985.0,72684.0,0.0,1.2353,535.0,,,,,28258.0,1028.0,767.0,28.0,85.0,4.0,27.94,,
1995/02/22,36.6,36.9,36.2,36.2,1646.0,59988.0,-1.0929,1.0244,415.0,,,,,28214.0,781.0,691.0,7.0,78.0,0.0,27.63,,
1995/02/23,36.0,36.2,35.7,35.8,1219.0,43818.0,-1.105,0.7586,434.0,,,,,27811.0,488.0,889.0,7.0,74.0,3.0,27.33,,
1995/02/24,36.0,36.2,35.7,35.7,1059.0,38054.0,-0.2793,0.659,312.0,,,,,27659.0,511.0,661.0,17.0,64.0,7.0,27.25,,
1995/02/25,36.0,36.5,35.9,36.3,825.0,29776.0,1.6807,0.5134,242.0,,,,,27695.0,595.0,453.0,0.0,64.0,0.0,27.71,,
1995/02/27,35.7,35.9,34.1,35.8,2233.0,78715.0,-1.3774,1.3897,604.0,,,,,27441.0,1100.0,1339.0,33.0,38.0,7.0,27.33,,
1995/02/28,35.8,36.6,35.6,36.5,1894.0,68400.0,1.9553,1.1787,574.0,,,,,27667.0,1116.0,836.0,0.0,44.0,6.0,27.86,,
1995/03/01,36.5,36.5,35.5,35.6,1557.0,55946.0,-2.4658,0.969,476.0,,,,,27564.0,779.0,861.0,6.0,39.0,1.0,24.38,,
1995/03/02,35.9,36.5,35.8,35.9,819.0,29522.0,0.8427,0.5097,244.0,,,,,27423.0,351.0,462.0,1.0,38.0,0.0,24.59,,
1995/03/03,35.9,36.4,35.7,36.3,895.0,32396.0,1.1142,0.557,270.0,,,,,27217.0,395.0,600.0,0.0,42.0,4.0,24.86,,
1995/03/04,36.0,36.4,36.0,36.4,740.0,26835.0,0.2755,0.4605,261.0,,,,,27207.0,392.0,402.0,0.0,43.0,1.0,24.93,,
1995/03/06,36.5,36.5,35.8,35.8,712.0,25684.0,-1.6484,0.4431,208.0,,,,,27129.0,447.0,520.0,3.0,40.0,0.0,24.52,,
1995/03/07,35.4,35.8,35.4,35.6,650.0,23135.0,-0.5587,0.4045,218.0,,,,,27017.0,344.0,456.0,0.0,39.0,0.0,24.38,,
1995/03/08,35.5,35.8,35.0,35.0,714.0,25283.0,-1.6854,0.4443,254.0,,,,,27073.0,325.0,259.0,8.0,34.0,3.0,23.97,,
1995/03/09,34.6,35.4,34.6,34.8,869.0,30312.0,-0.5714,0.5408,268.0,,,,,27065.0,429.0,390.0,3.0,32.0,1.0,23.84,,
1995/03/10,34.8,35.3,34.8,35.0,601.0,21096.0,0.5747,0.374,187.0,,,,,27064.0,298.0,264.0,2.0,33.0,3.0,23.97,,
1995/03/11,35.1,35.8,35.1,35.5,632.0,22415.0,1.4286,0.3933,219.0,,,,,26922.0,393.0,361.0,1.0,60.0,28.0,24.32,,
1995/03/13,35.8,36.0,35.4,35.6,1044.0,37327.0,0.2817,0.6497,331.0,,,,,27082.0,776.0,596.0,0.0,69.0,9.0,24.38,,
1995/03/14,35.9,35.9,35.4,35.5,726.0,25875.0,-0.2809,0.4518,261.0,,,,,26957.0,396.0,506.0,0.0,60.0,0.0,24.32,,
1995/03/15,35.6,36.0,35.6,35.8,1049.0,37627.0,0.8451,0.6528,282.0,,,,,27167.0,829.0,588.0,0.0,62.0,2.0,24.52,,
1995/03/16,36.1,36.9,35.9,36.3,2945.0,107324.0,1.3966,1.8328,765.0,,,,,27131.0,1675.0,1698.0,25.0,66.0,29.0,24.86,,
1995/03/17,36.6,36.6,36.0,36.0,1292.0,46889.0,-0.8264,0.8041,367.0,,,,,27320.0,763.0,569.0,6.0,70.0,10.0,24.66,,
1995/03/18,36.5,36.6,36.1,36.2,1927.0,70087.0,0.5556,1.1992,507.0,,,,,27463.0,1245.0,1102.0,4.0,66.0,0.0,24.79,,
1995/03/20,36.2,36.2,35.8,35.8,1000.0,35950.0,-1.105,0.6223,309.0,,,,,27293.0,489.0,654.0,20.0,52.0,6.0,24.52,,
1995/03/21,35.8,36.1,35.8,36.0,725.0,26070.0,0.5587,0.4512,191.0,,,,,27190.0,390.0,490.0,1.0,51.0,0.0,24.66,,
1995/03/22,35.8,35.8,34.8,35.5,1196.0,42095.0,-1.3889,0.7443,367.0,,,,,26929.0,571.0,827.0,16.0,35.0,0.0,24.32,,
1995/03/23,35.5,35.7,35.4,35.5,818.0,29057.0,0.0,0.5091,167.0,,,,,26590.0,331.0,627.0,0.0,35.0,0.0,24.32,,
1995/03/24,35.6,35.9,35.5,35.9,428.0,15303.0,1.1268,0.2664,131.0,,,,,26335.0,72.0,304.0,0.0,35.0,0.0,24.59,,
1995/03/25,36.1,36.3,35.6,36.0,437.0,15740.0,0.2786,0.272,154.0,,,,,26304.0,187.0,216.0,0.0,35.0,0.0,24.66,,
1995/03/27,35.8,36.4,35.7,36.4,543.0,19576.0,1.1111,0.3379,173.0,,,,,26403.0,339.0,235.0,1.0,34.0,0.0,24.93,,
1995/03/28,36.8,37.1,36.4,36.6,3565.0,131366.0,0.5495,2.2186,885.0,,,,,27112.0,2014.0,1300.0,0.0,54.0,20.0,25.07,,
1995/03/30,36.9,36.9,36.2,36.5,1380.0,50249.0,-0.2732,0.8588,391.0,,,,,27117.0,821.0,769.0,0.0,54.0,0.0,25.0,,
1995/03/31,36.5,36.9,36.3,36.3,1373.0,50268.0,-0.5479,0.8545,390.0,,,,,27135.0,882.0,862.0,0.0,55.0,1.0,24.86,,
1995/04/01,36.6,36.8,36.3,36.8,1931.0,70735.0,1.3774,1.2017,384.0,,,,,26749.0,685.0,1035.0,5.0,50.0,0.0,25.21,,
1995/04/06,37.2,37.7,37.2,37.5,6750.0,252786.0,1.9022,4.2007,1385.0,,,,,28510.0,4396.0,2621.0,2.0,69.0,21.0,25.68,,
1995/04/07,37.7,37.8,36.7,37.1,3111.0,115662.0,-1.0667,1.9361,720.0,,,,,27667.0,1254.0,2097.0,21.0,51.0,3.0,25.41,,
1995/04/08,37.5,37.5,36.8,37.2,1906.0,70597.0,0.2695,1.1862,471.0,,,,,27965.0,1238.0,887.0,15.0,31.0,0.0,25.48,,
1995/04/10,37.3,37.3,36.5,36.6,1321.0,48670.0,-1.6129,0.8221,353.0,,,,,27626.0,641.0,977.0,23.0,1.0,0.0,25.07,,
1995/04/11,36.7,36.7,36.1,36.1,795.0,28886.0,-1.3661,0.4948,256.0,,,,,27013.0,0.0,605.0,0.0,0.0,0.0,24.73,,
1995/04/12,36.1,36.5,36.1,36.3,1487.0,54093.0,0.554,0.9254,230.0,,,,,26250.0,0.0,751.0,0.0,0.0,0.0,24.86,,
1995/04/13,36.4,37.0,36.4,37.0,2613.0,95814.0,1.9284,1.6262,449.0,,,,,24714.0,0.0,1505.0,0.0,0.0,0.0,25.34,,
1995/04/14,36.9,37.0,36.1,36.3,1873.0,68426.0,-1.8919,1.1656,482.0,,,,,25150.0,1040.0,594.0,0.0,18.0,18.0,24.86,,
1995/04/15,36.1,36.1,35.5,35.5,1619.0,58032.0,-2.2039,1.0076,424.0,,,,,25057.0,827.0,920.0,0.0,40.0,22.0,24.32,,
1995/04/17,35.3,35.5,34.8,35.0,1278.0,44878.0,-1.4085,0.7953,331.0,,,,,25168.0,746.0,616.0,15.0,25.0,0.0,23.97,,
1995/04/18,35.0,35.5,35.0,35.2,1044.0,36774.0,0.5714,0.6497,267.0,,,,,25318.0,526.0,337.0,5.0,22.0,2.0,24.11,,
1995/04/19,35.3,35.5,35.2,35.4,760.0,26836.0,0.5682,0.473,238.0,,,,,24854.0,213.0,455.0,0.0,22.0,0.0,24.25,,
1995/04/20,35.5,35.7,35.0,35.0,953.0,33785.0,-1.1299,0.5931,287.0,,,,,24912.0,502.0,426.0,0.0,24.0,2.0,23.97,,
1995/04/21,35.4,35.4,33.5,34.0,2192.0,75359.0,-2.8571,1.3642,474.0,,,,,24658.0,1174.0,1368.0,2.0,53.0,31.0,23.29,,
1995/04/22,34.3,34.7,34.0,34.6,592.0,20383.0,1.7647,0.3684,174.0,,,,,24503.0,242.0,295.0,1.0,32.0,0.0,23.7,,
1995/04/24,34.6,34.8,34.1,34.1,603.0,20838.0,-1.4451,0.3753,211.0,,,,,24336.0,342.0,366.0,0.0,33.0,1.0,23.36,,
1995/04/25,34.3,34.3,33.2,33.3,1445.0,48736.0,-2.346,0.8993,403.0,,,,,24029.0,597.0,903.0,0.0,43.0,10.0,22.81,,
1995/04/26,33.5,33.8,33.1,33.3,892.0,29803.0,0.0,0.5551,281.0,,,,,23953.0,493.0,544.0,0.0,45.0,2.0,22.81,,
1995/04/27,33.6,34.4,33.3,34.0,810.0,27433.0,2.1021,0.5041,275.0,,,,,23868.0,458.0,532.0,30.0,21.0,6.0,23.29,,
1995/04/28,34.1,34.1,33.6,33.8,633.0,21415.0,-0.5882,0.3939,206.0,,,,,23772.0,363.0,427.0,4.0,18.0,1.0,23.15,,
1995/04/29,33.9,34.0,33.6,33.6,346.0,11689.0,-0.5917,0.2153,135.0,,,,,23668.0,153.0,251.0,3.0,16.0,1.0,23.01,,
1995/05/01,33.7,33.7,33.3,33.3,471.0,15735.0,-0.8929,0.2931,151.0,,,,,23574.0,199.0,258.0,10.0,5.0,0.0,22.81,,
1995/05/02,33.3,33.6,33.0,33.5,872.0,29002.0,0.6006,0.5427,219.0,,,,,23436.0,339.0,476.0,2.0,6.0,3.0,22.95,,
1995/05/03,33.6,33.8,33.3,33.3,401.0,13492.0,-0.597,0.2496,137.0,,,,,23334.0,184.0,245.0,0.0,6.0,0.0,22.81,,
1995/05/04,33.5,33.5,32.7,33.0,755.0,24978.0,-0.9009,0.4699,213.0,,,,,23247.0,338.0,424.0,0.0,81.0,75.0,22.6,,
1995/05/05,32.7,32.9,31.0,31.4,1301.0,41580.0,-4.8485,0.8097,340.0,,,,,22895.0,541.0,889.0,0.0,85.0,4.0,21.51,,
1995/05/06,31.0,31.6,30.8,31.3,1056.0,32919.0,-0.3185,0.6572,259.0,,,,,22914.0,475.0,445.0,0.0,126.0,41.0,21.44,,
1995/05/08,31.7,31.7,31.1,31.5,634.0,19975.0,0.639,0.3946,161.0,,,,,23114.0,445.0,245.0,0.0,126.0,0.0,21.58,,
1995/05/09,31.5,32.3,31.5,32.3,998.0,32039.0,2.5397,0.6211,244.0,,,,,23261.0,683.0,536.0,3.0,123.0,0.0,22.12,,
1995/05/10,32.4,32.5,31.8,32.1,866.0,27766.0,-0.6192,0.5389,202.0,,,,,23447.0,621.0,404.0,1.0,147.0,25.0,21.99,,
1995/05/11,32.3,32.4,31.8,32.0,790.0,25378.0,-0.3115,0.4916,222.0,,,,,23422.0,405.0,416.0,5.0,142.0,0.0,21.92,,
1995/05/12,32.0,32.0,31.2,31.4,967.0,30617.0,-1.875,0.6018,197.0,,,,,23284.0,639.0,767.0,0.0,159.0,17.0,21.51,,
1995/05/13,31.7,32.3,31.7,32.2,658.0,21020.0,2.5478,0.4095,153.0,,,,,23493.0,510.0,271.0,17.0,142.0,0.0,22.05,,
1995/05/15,32.5,32.8,32.2,32.5,1011.0,32850.0,0.9317,0.6292,258.0,,,,,23301.0,534.0,616.0,4.0,138.0,0.0,22.26,,
1995/05/16,32.7,32.7,32.0,32.2,447.0,14435.0,-0.9231,0.2782,165.0,,,,,23303.0,261.0,218.0,0.0,143.0,5.0,22.05,,
1995/05/17,32.3,32.6,32.2,32.2,1057.0,34287.0,0.0,0.6578,255.0,,,,,23483.0,664.0,474.0,0.0,143.0,0.0,20.38,,
1995/05/18,32.2,32.2,31.9,32.0,474.0,15198.0,-0.6211,0.295,149.0,,,,,23467.0,268.0,254.0,0.0,153.0,10.0,20.25,,
1995/05/19,32.0,32.5,32.0,32.1,414.0,13324.0,0.3125,0.2576,111.0,,,,,23505.0,282.0,235.0,4.0,149.0,0.0,20.32,,
1995/05/20,32.1,32.4,31.8,31.8,431.0,13831.0,-0.9346,0.2682,141.0,,,,,23434.0,220.0,235.0,36.0,143.0,30.0,20.13,,
1995/05/22,31.8,31.8,31.3,31.5,425.0,13388.0,-0.9434,0.2645,143.0,,,,,23416.0,230.0,178.0,0.0,148.0,5.0,19.94,,
1995/05/23,31.5,31.8,31.4,31.4,318.0,10059.0,-0.3175,0.1979,115.0,,,,,23266.0,210.0,171.0,20.0,128.0,0.0,19.87,,
1995/05/24,31.4,31.5,31.1,31.3,354.0,11086.0,-0.3185,0.2203,115.0,,,,,23221.0,135.0,170.0,30.0,100.0,2.0,19.81,,
1995/05/25,31.1,31.5,31.1,31.2,324.0,10140.0,-0.3195,0.2016,100.0,,,,,23161.0,74.0,124.0,12.0,93.0,5.0,19.75,,
1995/05/26,31.1,31.2,30.4,30.7,558.0,17161.0,-1.6026,0.3473,196.0,,,,,23049.0,300.0,405.0,0.0,88.0,0.0,19.43,,
1995/05/27,30.7,30.9,30.3,30.5,301.0,9231.0,-0.6515,0.1873,104.0,,,,,22965.0,156.0,235.0,0.0,88.0,0.0,19.3,,
1995/05/29,30.4,31.0,30.1,31.0,755.0,22927.0,1.6393,0.4699,223.0,,,,,22700.0,318.0,504.0,80.0,8.0,0.0,19.62,,
1995/05/30,31.2,31.5,30.9,31.3,558.0,17413.0,0.9677,0.3473,199.0,,,,,22696.0,326.0,322.0,0.0,8.0,0.0,19.81,,
1995/05/31,31.5,31.9,31.5,31.5,938.0,29719.0,0.639,0.5837,241.0,,,,,22723.0,555.0,513.0,0.0,8.0,0.0,19.94,,
1995/06/01,31.6,31.8,31.2,31.5,391.0,12349.0,0.0,0.2433,123.0,,,,,22799.0,293.0,212.0,0.0,8.0,0.0,19.94,,
1995/06/05,31.6,31.7,31.2,31.4,599.0,18874.0,-0.3175,0.3728,119.0,,,,,22618.0,357.0,465.0,0.0,8.0,0.0,19.87,,
1995/06/06,31.1,31.4,31.0,31.2,456.0,14207.0,-0.6369,0.2838,119.0,,,,,22609.0,303.0,310.0,0.0,8.0,0.0,19.75,,
1995/06/07,31.3,31.7,31.3,31.5,616.0,19409.0,0.9615,0.3834,162.0,,,,,22449.0,194.0,351.0,0.0,8.0,0.0,19.94,,
1995/06/08,31.5,31.5,31.0,31.1,377.0,11788.0,-1.2698,0.2346,107.0,,,,,22479.0,217.0,187.0,0.0,8.0,0.0,19.68,,
1995/06/09,31.1,31.1,30.8,30.8,248.0,7694.0,-0.9646,0.1543,77.0,,,,,22392.0,87.0,167.0,0.0,8.0,0.0,19.49,,
1995/06/10,30.8,31.0,30.5,31.0,332.0,10243.0,0.6494,0.2066,83.0,,,,,22323.0,158.0,227.0,0.0,10.0,2.0,19.62,,
1995/06/12,31.0,31.1,30.6,30.7,227.0,6983.0,-0.9677,0.1413,71.0,,,,,22275.0,139.0,139.0,0.0,10.0,0.0,19.43,,
1995/06/13,30.5,30.6,30.0,30.1,575.0,17376.0,-1.9544,0.3578,168.0,,,,,21892.0,183.0,443.0,1.0,9.0,0.0,19.05,,
1995/06/14,30.0,30.0,28.6,29.1,1147.0,33543.0,-3.3223,0.7138,319.0,,,,,21458.0,456.0,856.0,0.0,14.0,5.0,18.42,,
1995/06/15,29.2,29.2,28.4,28.5,1105.0,31960.0,-2.0619,0.6877,253.0,,,,,21492.0,638.0,587.0,5.0,9.0,0.0,18.04,,
1995/06/16,28.7,29.0,28.5,29.0,1164.0,33462.0,1.7544,0.7244,266.0,,,,,21170.0,598.0,804.0,0.0,9.0,0.0,18.35,,
1995/06/17,28.6,28.9,28.0,28.1,982.0,27722.0,-3.1034,0.6111,260.0,,,,,20822.0,477.0,818.0,0.0,12.0,3.0,17.78,,
1995/06/19,28.0,28.1,27.1,27.1,659.0,18265.0,-3.5587,0.4101,216.0,,,,,20632.0,400.0,547.0,3.0,9.0,0.0,17.15,,
1995/06/20,27.1,27.6,27.1,27.6,706.0,19341.0,1.845,0.4394,211.0,,,,,20487.0,397.0,517.0,0.0,9.0,0.0,17.47,,
1995/06/21,27.8,27.8,27.2,27.4,757.0,20865.0,-0.7246,0.4711,163.0,,,,,20295.0,435.0,555.0,0.0,9.0,0.0,17.34,,
1995/06/22,27.5,28.3,27.1,28.2,648.0,17993.0,2.9197,0.4033,178.0,,,,,20276.0,418.0,402.0,0.0,9.0,0.0,17.85,,
1995/06/23,28.5,29.2,28.3,28.9,1180.0,34036.0,2.4823,0.7344,309.0,,,,,20343.0,785.0,708.0,0.0,9.0,0.0,18.29,,
1995/06/24,29.1,29.3,28.8,29.3,984.0,28609.0,1.3841,0.6124,207.0,,,,,20193.0,653.0,803.0,0.0,10.0,1.0,18.54,,
1995/06/26,29.4,29.8,28.8,29.4,2642.0,76819.0,0.3413,1.6442,492.0,,,,,21179.0,1455.0,409.0,1.0,9.0,0.0,18.61,,
1995/06/27,29.4,29.4,28.6,28.6,1403.0,40716.0,-2.7211,0.8731,301.0,,,,,21420.0,779.0,535.0,0.0,12.0,3.0,18.1,,
1995/06/28,28.7,29.0,28.6,29.0,1589.0,45895.0,1.3986,0.9889,326.0,,,,,21248.0,766.0,900.0,5.0,19.0,12.0,18.35,,
1995/06/29,29.0,29.2,28.3,28.7,1191.0,34273.0,-1.0345,0.7412,285.0,,,,,21020.0,598.0,818.0,10.0,9.0,0.0,18.16,,
1995/06/30,28.8,28.8,28.3,28.5,829.0,23616.0,-0.6969,0.5159,173.0,,,,,20687.0,285.0,483.0,0.0,9.0,0.0,18.04,,
1995/07/03,28.5,28.6,27.9,28.0,915.0,25895.0,-1.7544,0.5694,175.0,,,,,20474.0,319.0,498.0,0.0,9.0,0.0,17.72,,
1995/07/04,28.1,28.3,27.5,27.5,1108.0,31073.0,-1.7857,0.6895,212.0,,,,,20346.0,446.0,452.0,0.0,9.0,1.0,17.41,,
1995/07/05,27.7,28.5,27.7,28.5,1620.0,45348.0,3.6364,1.0082,328.0,,,,,19935.0,823.0,1194.0,3.0,3.0,0.0,18.04,,
1995/07/06,28.7,29.0,28.3,29.0,2098.0,60073.0,1.7544,1.3057,448.0,,,,,19626.0,742.0,914.0,3.0,0.0,0.0,18.35,,
1995/07/07,29.1,29.4,28.8,29.2,3019.0,87905.0,0.6897,1.8788,491.0,,,,,17956.0,0.0,1602.0,0.0,0.0,0.0,18.48,,
1995/07/08,29.5,30.5,29.5,30.5,4216.0,126501.0,4.4521,2.6238,807.0,,,,,16437.0,0.0,1490.0,0.0,0.0,0.0,19.3,,
1995/07/10,30.5,30.5,29.5,29.7,4124.0,123365.0,-2.623,2.5665,919.0,,,,,14692.0,0.0,1720.0,0.0,0.0,0.0,18.8,,
1995/07/11,25.8,25.9,25.3,25.5,2830.0,72258.0,1.6751,1.5341,698.0,,,,,15969.0,1893.0,610.0,0.0,24.0,24.0,16.14,,
1995/07/12,25.8,25.8,25.5,25.7,1455.0,37333.0,0.7843,0.7887,382.0,,,,,16379.0,878.0,443.0,1.0,26.0,3.0,18.1,,
1995/07/13,25.9,25.9,25.1,25.3,761.0,19372.0,-1.5564,0.4125,213.0,,,,,16383.0,441.0,377.0,2.0,30.0,6.0,17.82,,
1995/07/14,25.3,25.4,25.0,25.1,698.0,17562.0,-0.7905,0.3784,171.0,,,,,16688.0,495.0,177.0,3.0,28.0,1.0,17.68,,
1995/07/15,25.1,25.1,24.3,24.4,426.0,10462.0,-2.7888,0.2309,140.0,,,,,16621.0,218.0,261.0,5.0,23.0,0.0,17.18,,
1995/07/17,24.5,24.6,24.2,24.4,271.0,6622.0,0.0,0.1469,117.0,,,,,16613.0,136.0,126.0,5.0,31.0,13.0,17.18,,
1995/07/18,24.2,24.4,23.6,23.9,718.0,17227.0,-2.0492,0.3892,208.0,,,,,16541.0,425.0,482.0,0.0,33.0,2.0,16.83,,
1995/07/19,23.5,23.5,22.3,22.3,1659.0,37809.0,-6.6946,0.8993,369.0,,,,,16152.0,826.0,1191.0,15.0,23.0,5.0,15.7,,
1995/07/20,21.8,22.3,21.1,21.5,1364.0,29568.0,-3.5874,0.7394,327.0,,,,,16021.0,765.0,790.0,5.0,45.0,27.0,15.14,,
1995/07/21,21.4,22.2,21.4,21.7,969.0,21100.0,0.9302,0.5253,273.0,,,,,16030.0,479.0,425.0,7.0,42.0,4.0,15.28,,
1995/07/22,21.5,21.9,21.0,21.9,994.0,21396.0,0.9217,0.5388,242.0,,,,,15792.0,600.0,800.0,15.0,32.0,5.0,15.42,,
1995/07/24,21.9,21.9,21.5,21.8,1335.0,28884.0,-0.4566,0.7237,268.0,,,,,15644.0,949.0,1039.0,0.0,32.0,0.0,15.35,,
1995/07/25,22.0,22.0,21.1,21.2,913.0,19640.0,-2.7523,0.4949,206.0,,,,,15506.0,571.0,702.0,12.0,19.0,1.0,14.93,,
1995/07/26,20.5,21.3,20.5,21.0,813.0,17095.0,-0.9434,0.4407,218.0,,,,,15430.0,415.0,484.0,1.0,19.0,1.0,14.79,,
1995/07/27,22.2,22.4,21.7,22.4,1798.0,39714.0,6.6667,0.9746,395.0,,,,,15900.0,1133.0,661.0,0.0,25.0,6.0,15.77,,
1995/07/28,22.4,22.4,22.0,22.4,814.0,18086.0,0.0,0.4412,218.0,,,,,15698.0,334.0,516.0,0.0,34.0,10.0,15.77,,
1995/07/29,22.3,22.3,21.8,22.0,461.0,10154.0,-1.7857,0.2499,118.0,,,,,15668.0,297.0,322.0,0.0,40.0,6.0,15.49,,
1995/07/31,21.7,21.7,21.4,21.5,356.0,7667.0,-2.2727,0.193,104.0,,,,,15666.0,252.0,239.0,0.0,35.0,0.0,15.14,,
1995/08/01,21.4,21.8,21.4,21.5,334.0,7194.0,0.0,0.1811,106.0,,,,,15614.0,155.0,162.0,0.0,35.0,0.0,15.14,,
1995/08/02,21.5,21.8,21.0,21.1,448.0,9551.0,-1.8605,0.2428,167.0,,,,,15517.0,168.0,252.0,0.0,35.0,0.0,14.86,,
1995/08/03,20.5,21.1,20.5,21.1,711.0,14794.0,0.0,0.3854,169.0,,,,,15496.0,365.0,385.0,0.0,36.0,1.0,14.86,,
1995/08/04,21.2,21.7,20.6,21.7,796.0,16831.0,2.8436,0.4315,202.0,,,,,15533.0,300.0,238.0,5.0,35.0,4.0,15.28,,
1995/08/05,20.2,20.7,20.2,20.3,1849.0,37522.0,-6.4516,1.0023,383.0,,,,,15580.0,626.0,558.0,0.0,64.0,29.0,14.3,,
1995/08/07,20.0,21.1,20.0,20.9,697.0,14238.0,2.9557,0.3778,195.0,,,,,15500.0,438.0,434.0,8.0,58.0,2.0,14.72,,
1995/08/08,20.9,21.0,20.7,21.0,393.0,8199.0,0.4785,0.213,120.0,,,,,15408.0,207.0,244.0,22.0,36.0,0.0,14.79,,
1995/08/09,20.8,20.8,19.8,20.2,930.0,18638.0,-3.8095,0.5041,226.0,,,,,15578.0,657.0,469.0,2.0,62.0,28.0,14.23,,
1995/08/10,20.2,20.6,20.0,20.6,693.0,14148.0,1.9802,0.3757,198.0,,,,,15522.0,353.0,399.0,0.0,73.0,11.0,14.51,,
1995/08/11,20.0,20.2,19.2,19.2,1238.0,24216.0,-6.7961,0.6711,277.0,,,,,15424.0,584.0,671.0,2.0,70.0,0.0,13.52,,
1995/08/12,20.2,20.2,19.4,19.4,1744.0,34506.0,1.0417,0.9454,311.0,,,,,15689.0,719.0,355.0,12.0,117.0,60.0,13.66,,
1995/08/14,19.4,19.4,18.2,18.2,717.0,13399.0,-6.1856,0.3887,204.0,,,,,15544.0,362.0,425.0,5.0,119.0,7.0,12.82,,
1995/08/15,18.2,18.9,18.1,18.8,1212.0,22401.0,3.2967,0.657,240.0,,,,,15670.0,829.0,639.0,2.0,123.0,6.0,13.24,,
1995/08/16,18.8,20.0,18.7,19.9,1269.0,24781.0,5.8511,0.6879,289.0,,,,,15329.0,592.0,776.0,1.0,124.0,2.0,14.01,,
1995/08/17,19.6,20.5,19.6,20.0,1406.0,28335.0,0.5025,0.7622,336.0,,,,,15307.0,734.0,671.0,5.0,129.0,10.0,14.08,,
1995/08/18,19.7,19.8,19.4,19.7,499.0,9798.0,-1.5,0.2705,169.0,,,,,15235.0,294.0,336.0,0.0,129.0,0.0,13.87,,
1995/08/19,19.7,19.7,19.2,19.4,564.0,10907.0,-1.5228,0.3057,119.0,,,,,15158.0,288.0,333.0,6.0,124.0,1.0,13.66,,
1995/08/21,19.3,19.4,19.0,19.4,242.0,4662.0,0.0,0.1312,84.0,,,,,15082.0,184.0,140.0,1.0,123.0,0.0,13.66,,
1995/08/22,19.5,19.5,19.2,19.5,355.0,6867.0,0.5155,0.1924,93.0,,,,,15142.0,174.0,112.0,7.0,120.0,4.0,13.73,,
1995/08/23,19.6,19.9,19.3,19.6,641.0,12529.0,0.5128,0.3475,159.0,,,,,15084.0,348.0,343.0,11.0,109.0,0.0,13.8,,
1995/08/24,19.3,19.6,18.8,18.8,479.0,9167.0,-4.0816,0.2597,124.0,,,,,14988.0,269.0,236.0,5.0,111.0,11.0,13.24,,
1995/08/25,18.6,18.9,18.3,18.9,502.0,9339.0,0.5319,0.2721,133.0,,,,,14893.0,294.0,349.0,5.0,111.0,5.0,13.31,,
1995/08/26,19.1,19.3,19.0,19.1,467.0,8979.0,1.0582,0.2531,132.0,,,,,15009.0,308.0,192.0,0.0,111.0,0.0,13.45,,
1995/08/28,19.0,19.4,18.9,19.3,291.0,5577.0,1.0471,0.1577,95.0,,,,,14966.0,197.0,178.0,5.0,114.0,8.0,13.59,,
1995/08/29,19.4,19.5,19.2,19.5,410.0,7941.0,1.0363,0.2222,136.0,,,,,14993.0,247.0,200.0,0.0,114.0,0.0,13.73,,
1995/08/30,19.6,20.0,19.5,19.8,869.0,17175.0,1.5385,0.4711,267.0,,,,,15090.0,533.0,436.0,1.0,124.0,11.0,13.94,,
1995/08/31,20.0,20.5,19.7,20.0,2007.0,40444.0,1.0101,1.0879,458.0,,,,,15727.0,1220.0,583.0,5.0,121.0,2.0,14.08,,
