年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/01/15,36.25,36.8,36.15,36.65,9124.0,332738.0,2.5175,5.7025,2673.0,3383.0,60.0,60.0,3503.0,11997.0,2222.0,2500.0,6.0,44.0,6.0,0.0,,
2010/01/18,36.65,36.75,36.3,36.4,3594.0,131282.0,-0.6821,2.2463,1445.0,519.0,0.0,-55.0,464.0,12273.0,1066.0,790.0,1.0,39.0,1.0,0.0,,
2010/01/19,36.5,36.6,35.2,35.25,4032.0,143906.0,-3.1593,2.52,1455.0,468.0,0.0,99.0,567.0,12270.0,1083.0,1086.0,3.0,36.0,0.0,0.0,,
2010/01/20,35.9,35.9,35.15,35.4,2347.0,83431.0,0.4255,1.4669,920.0,273.0,0.0,2.0,275.0,12456.0,629.0,438.0,4.0,45.0,13.0,0.0,,
2010/01/21,35.3,35.55,34.8,34.8,2673.0,93702.0,-1.6949,1.6706,978.0,59.0,800.0,-396.0,463.0,12109.0,368.0,715.0,20.0,25.0,0.0,0.0,,
2010/01/22,33.8,35.0,33.8,34.7,2287.0,78655.0,-0.2874,1.4294,1069.0,-501.0,1135.0,-206.0,428.0,12141.0,266.0,234.0,0.0,25.0,0.0,0.0,,
2010/01/25,34.7,35.25,34.0,34.5,1519.0,52736.0,-0.5764,0.9494,731.0,0.0,90.0,-18.0,72.0,12184.0,286.0,243.0,5.0,21.0,1.0,0.0,,
2010/01/26,35.0,35.0,32.1,32.4,3114.0,103339.0,-6.087,1.9463,1126.0,0.0,9.0,-361.0,-352.0,11777.0,671.0,1076.0,14.0,9.0,2.0,0.0,,
2010/01/27,32.4,32.4,31.0,31.25,2985.0,94556.0,-3.5494,1.8656,1011.0,0.0,-500.0,-163.0,-663.0,11942.0,538.0,365.0,2.0,7.0,0.0,0.0,,
2010/01/28,31.5,32.2,31.5,31.9,2051.0,65391.0,2.08,1.2819,887.0,200.0,-500.0,87.0,-213.0,12124.0,392.0,205.0,3.0,4.0,0.0,0.0,,
2010/01/29,31.8,31.8,30.3,30.3,3437.0,106171.0,-5.0157,2.1481,1710.0,-930.0,0.0,-167.0,-1097.0,12091.0,375.0,395.0,1.0,3.0,0.0,0.0,,
2010/02/01,30.35,31.5,30.2,30.25,1352.0,41308.0,-0.165,0.845,723.0,-217.0,0.0,15.0,-202.0,12258.0,362.0,192.0,0.0,26.0,23.0,0.0,,
2010/02/02,32.35,32.35,31.5,32.35,6993.0,225208.0,6.9421,4.3706,2546.0,2070.0,-320.0,107.0,1857.0,12591.0,1287.0,954.0,13.0,70.0,57.0,0.0,,
2010/02/03,33.0,33.5,32.2,32.6,3460.0,113900.0,0.7728,2.1625,1444.0,-2.0,0.0,68.0,66.0,12378.0,832.0,1042.0,22.0,70.0,22.0,0.0,,
2010/02/04,32.6,32.8,31.8,31.8,1605.0,51349.0,-2.454,1.0031,853.0,-406.0,-50.0,-115.0,-571.0,12462.0,354.0,270.0,15.0,53.0,0.0,0.0,,
2010/02/05,30.2,30.9,29.65,30.85,2152.0,65379.0,-2.9874,1.345,1015.0,2.0,0.0,-81.0,-79.0,12059.0,346.0,737.0,25.0,28.0,0.0,0.0,,
2010/02/06,30.85,31.0,29.5,29.8,1175.0,35266.0,-3.4036,0.7344,609.0,0.0,0.0,-30.0,-30.0,11974.0,178.0,261.0,9.0,19.0,0.0,0.0,,
2010/02/08,30.5,30.5,29.75,30.0,460.0,13842.0,0.6711,0.2875,295.0,0.0,0.0,-9.0,-9.0,11915.0,56.0,71.0,1.0,22.0,4.0,0.0,,
2010/02/09,29.5,30.95,29.5,30.55,1219.0,37107.0,1.8333,0.7619,571.0,-167.0,0.0,2.0,-165.0,11936.0,152.0,110.0,6.0,16.0,0.0,0.0,,
2010/02/10,30.6,31.3,30.4,30.45,1817.0,55763.0,-0.3273,1.1356,767.0,-629.0,0.0,-27.0,-656.0,12249.0,568.0,244.0,0.0,16.0,0.0,0.0,,
2010/02/22,31.45,31.45,29.8,29.9,1721.0,52234.0,-1.8062,1.0756,858.0,-117.0,66.0,-809.0,-860.0,12457.0,288.0,80.0,0.0,16.0,0.0,0.0,,
2010/02/23,29.9,30.2,29.55,29.8,1798.0,53502.0,-0.3344,1.1238,928.0,350.0,-458.0,-465.0,-573.0,12594.0,299.0,162.0,0.0,16.0,0.0,0.0,,
2010/02/24,29.55,30.3,29.1,29.3,2729.0,80722.0,-1.6779,1.7056,1371.0,0.0,-500.0,-1147.0,-1647.0,13079.0,806.0,319.0,13.0,8.0,5.0,0.0,,
2010/02/25,29.4,29.6,28.5,28.85,1344.0,39253.0,-1.5358,0.84,627.0,0.0,0.0,-25.0,-25.0,13025.0,290.0,343.0,0.0,29.0,21.0,0.0,,
2010/02/26,29.0,29.05,27.8,28.3,1643.0,46589.0,-1.9064,1.0269,734.0,50.0,-107.0,-35.0,-92.0,13277.0,483.0,226.0,1.0,38.0,10.0,0.0,,
2010/03/01,28.2,28.95,28.1,28.7,1356.0,38836.0,1.4134,0.8475,594.0,15.0,-407.0,29.0,-363.0,13525.0,458.0,210.0,25.0,34.0,21.0,0.0,,
2010/03/02,28.95,29.7,28.7,29.0,2440.0,71104.0,1.0453,1.525,1032.0,0.0,-284.0,-26.0,-310.0,13739.0,564.0,349.0,21.0,13.0,0.0,0.0,,
2010/03/03,29.2,29.3,28.8,29.0,1138.0,33018.0,0.0,0.7112,481.0,150.0,109.0,-3.0,256.0,13623.0,240.0,356.0,0.0,14.0,1.0,0.0,,
2010/03/04,29.0,31.0,29.0,30.75,6047.0,185270.0,6.0345,3.7794,2437.0,-2.0,120.0,119.0,237.0,14243.0,1587.0,967.0,0.0,48.0,34.0,0.0,,
2010/03/05,30.75,31.25,30.2,30.5,2544.0,77959.0,-0.813,1.59,1147.0,-414.0,110.0,-5.0,-309.0,14517.0,1019.0,745.0,15.0,36.0,3.0,0.0,,
2010/03/08,30.8,30.95,30.4,30.65,1553.0,47563.0,0.4918,0.9706,642.0,535.0,0.0,-10.0,525.0,14307.0,321.0,531.0,0.0,37.0,1.0,0.0,,
2010/03/09,30.5,31.8,30.5,30.95,3928.0,122652.0,0.9788,2.455,1470.0,-213.0,210.0,253.0,250.0,14828.0,1581.0,1060.0,1.0,47.0,11.0,0.0,,
2010/03/10,31.3,31.9,30.95,31.75,4765.0,150816.0,2.5848,2.9781,1895.0,589.0,1330.0,-126.0,1793.0,14394.0,959.0,1393.0,0.0,64.0,17.0,0.0,,
2010/03/11,32.3,33.3,32.2,32.7,5842.0,191628.0,2.9921,3.6513,2147.0,1113.0,0.0,-101.0,1012.0,14690.0,1542.0,1236.0,0.0,93.0,29.0,0.0,,
2010/03/12,33.1,33.1,32.0,32.1,2593.0,83912.0,-1.8349,1.6206,929.0,414.0,0.0,-135.0,279.0,14571.0,557.0,671.0,22.0,83.0,12.0,0.0,,
2010/03/15,32.6,32.6,30.9,31.5,2941.0,92341.0,-1.8692,1.8381,1176.0,0.0,600.0,-31.0,569.0,14205.0,581.0,937.0,25.0,60.0,2.0,0.0,,
2010/03/16,31.5,31.8,31.2,31.7,1389.0,43899.0,0.6349,0.8681,489.0,-2.0,0.0,-2.0,-4.0,14000.0,265.0,470.0,3.0,67.0,10.0,0.0,,
2010/03/17,32.1,32.1,31.8,31.95,1344.0,42970.0,0.7886,0.84,492.0,0.0,450.0,1.0,451.0,13934.0,235.0,301.0,0.0,83.0,16.0,0.0,,
2010/03/18,32.1,33.8,31.95,33.25,5306.0,175085.0,4.0689,3.3162,2023.0,-195.0,1480.0,129.0,1414.0,13648.0,777.0,1063.0,1.0,122.0,40.0,0.0,,
2010/03/19,33.3,33.7,33.05,33.5,2807.0,93761.0,0.7519,1.7544,1139.0,120.0,-3.0,-120.0,-3.0,13461.0,503.0,690.0,1.0,137.0,16.0,0.0,,
2010/03/22,33.5,33.8,32.55,33.15,1371.0,45426.0,-1.0448,0.8569,616.0,0.0,600.0,38.0,638.0,13249.0,223.0,415.0,25.0,112.0,0.0,0.0,,
2010/03/23,33.5,33.5,32.4,32.5,1042.0,34215.0,-1.9608,0.6513,533.0,2.0,0.0,-9.0,-7.0,13077.0,276.0,448.0,28.0,84.0,0.0,0.0,,
2010/03/24,33.0,33.2,32.4,32.4,932.0,30507.0,-0.3077,0.5825,433.0,0.0,0.0,35.0,35.0,13087.0,274.0,264.0,3.0,91.0,10.0,0.0,,
2010/03/25,32.05,32.4,31.8,31.8,1281.0,40983.0,-1.8519,0.8006,564.0,-253.0,0.0,-9.0,-262.0,13232.0,343.0,198.0,28.0,63.0,0.0,0.0,,
2010/03/26,31.95,32.9,31.95,32.15,852.0,27537.0,1.1006,0.5325,391.0,-36.0,0.0,3.0,-33.0,13366.0,315.0,181.0,7.0,56.0,0.0,0.0,,
2010/03/29,32.15,33.8,32.15,33.15,2394.0,79348.0,3.1104,1.4963,1049.0,1.0,700.0,-36.0,665.0,13257.0,676.0,775.0,0.0,75.0,19.0,0.0,,
2010/03/30,34.0,35.45,33.55,35.45,12257.0,426048.0,6.9382,7.6606,3569.0,3673.0,39.0,77.0,3789.0,13369.0,2653.0,2541.0,10.0,263.0,198.0,0.0,,
2010/03/31,35.4,36.2,35.0,35.3,9064.0,323990.0,-0.4231,5.665,3259.0,1774.0,215.0,69.0,2058.0,12631.0,2124.0,2862.0,12.0,258.0,7.0,0.0,,
2010/04/01,35.3,35.85,35.3,35.4,2791.0,99277.0,0.2833,1.7444,1207.0,-339.0,819.0,15.0,495.0,12391.0,485.0,725.0,2.0,295.0,39.0,0.0,,
2010/04/02,36.1,36.2,34.8,34.8,2833.0,100493.0,-1.6949,1.7706,1219.0,458.0,-17.0,-72.0,369.0,12587.0,770.0,554.0,70.0,227.0,2.0,0.0,,
2010/04/06,35.0,35.1,34.0,34.0,2955.0,101259.0,-2.2989,1.8469,1122.0,-485.0,-210.0,116.0,-579.0,12426.0,643.0,804.0,43.0,184.0,0.0,0.0,,
2010/04/07,34.0,34.0,33.15,33.3,3352.0,112437.0,-2.0588,2.095,1229.0,-1554.0,-155.0,52.0,-1657.0,12943.0,1007.0,490.0,23.0,161.0,0.0,0.0,,
2010/04/08,33.2,34.2,33.0,33.0,2578.0,86395.0,-0.9009,1.6112,1076.0,2.0,-453.0,-3.0,-454.0,12960.0,767.0,750.0,18.0,143.0,0.0,0.0,,
2010/04/09,33.2,33.4,32.7,33.15,1085.0,35881.0,0.4545,0.6781,545.0,69.0,0.0,52.0,121.0,12852.0,323.0,431.0,9.0,147.0,13.0,0.0,,
2010/04/12,33.3,33.5,33.15,33.2,792.0,26353.0,0.1508,0.495,362.0,-48.0,0.0,5.0,-43.0,13036.0,341.0,157.0,0.0,173.0,26.0,0.0,,
2010/04/13,34.05,34.5,33.7,33.8,2932.0,99848.0,1.8072,1.8325,1289.0,401.0,-70.0,-12.0,319.0,13196.0,905.0,745.0,0.0,180.0,7.0,0.0,,
2010/04/14,33.9,34.2,33.15,33.25,2571.0,85823.0,-1.6272,1.6069,1060.0,90.0,0.0,15.0,105.0,13473.0,722.0,445.0,31.0,149.0,0.0,0.0,,
2010/04/15,33.45,33.8,32.8,32.85,2698.0,89513.0,-1.203,1.6862,1128.0,0.0,0.0,9.0,9.0,13643.0,773.0,603.0,14.0,135.0,0.0,0.0,,
2010/04/16,32.85,33.35,32.8,32.85,1174.0,38678.0,0.0,0.7338,503.0,-1.0,-60.0,7.0,-54.0,13612.0,278.0,309.0,9.0,126.0,0.0,0.0,,
2010/04/19,32.05,32.5,31.0,31.0,2425.0,76553.0,-5.6317,1.5156,1407.0,302.0,0.0,-32.0,270.0,13292.0,472.0,782.0,95.0,31.0,0.0,0.0,,
2010/04/20,31.25,32.95,31.25,32.95,1777.0,56830.0,6.2903,1.1106,945.0,185.0,0.0,24.0,209.0,13076.0,266.0,482.0,3.0,29.0,1.0,0.0,,
2010/04/21,33.5,33.55,32.95,33.2,1816.0,60504.0,0.7587,1.135,882.0,26.0,0.0,3.0,29.0,12898.0,386.0,544.0,5.0,23.0,0.0,0.0,,
2010/04/22,33.1,33.2,32.55,32.9,1112.0,36469.0,-0.9036,0.695,440.0,24.0,-200.0,0.0,-176.0,12758.0,177.0,314.0,22.0,0.0,0.0,0.0,,
2010/04/23,32.9,33.2,32.7,32.8,808.0,26599.0,-0.304,0.505,316.0,0.0,0.0,0.0,0.0,12493.0,0.0,265.0,0.0,0.0,0.0,0.0,,
2010/04/26,33.0,33.25,32.4,32.6,904.0,29565.0,-0.6098,0.565,423.0,2.0,0.0,-1.0,1.0,12324.0,0.0,169.0,0.0,0.0,0.0,0.0,,
2010/04/27,32.7,32.85,32.1,32.15,986.0,32060.0,-1.3804,0.6163,390.0,-139.0,0.0,-7.0,-146.0,12200.0,0.0,113.0,0.0,0.0,0.0,0.0,,
2010/04/28,31.5,31.85,31.05,31.65,1500.0,47375.0,-1.5552,0.9375,572.0,-461.0,0.0,-18.0,-479.0,12155.0,285.0,330.0,0.0,0.0,0.0,0.0,,
2010/04/29,31.65,32.75,31.65,32.3,1231.0,39896.0,2.0537,0.7694,601.0,144.0,500.0,-36.0,608.0,11930.0,122.0,347.0,0.0,3.0,3.0,0.0,,
2010/04/30,32.3,33.0,31.7,31.75,735.0,23739.0,-1.7028,0.4594,344.0,10.0,0.0,-45.0,-35.0,11972.0,278.0,236.0,2.0,1.0,0.0,0.0,,
2010/05/03,31.75,31.8,31.05,31.5,981.0,30744.0,-0.7874,0.6131,429.0,-56.0,0.0,-13.0,-69.0,12034.0,397.0,305.0,1.0,0.0,0.0,0.0,,
2010/05/04,31.7,32.0,31.1,31.3,1517.0,47599.0,-0.6349,0.9481,505.0,2.0,0.0,-2.0,0.0,12053.0,297.0,278.0,0.0,1.0,1.0,0.0,,
2010/05/05,30.5,30.65,29.85,29.95,1794.0,54149.0,-4.3131,1.1213,766.0,72.0,0.0,0.0,72.0,11917.0,251.0,377.0,1.0,0.0,0.0,0.0,,
2010/05/06,29.95,30.0,28.65,28.9,2204.0,64061.0,-3.5058,1.3775,837.0,-532.0,0.0,9.0,-523.0,12120.0,403.0,200.0,0.0,0.0,0.0,0.0,,
2010/05/07,27.5,28.45,27.25,28.3,2270.0,63117.0,-2.0761,1.4188,809.0,-377.0,0.0,-201.0,-578.0,12178.0,345.0,287.0,0.0,0.0,0.0,0.0,,
2010/05/10,28.6,29.95,28.6,29.7,1226.0,36043.0,4.947,0.7663,554.0,-74.0,77.0,-1.0,2.0,11901.0,0.0,277.0,0.0,0.0,0.0,0.0,,
2010/05/11,29.9,30.4,29.55,29.55,1201.0,36012.0,-0.5051,0.7506,450.0,0.0,60.0,-1.0,59.0,11675.0,0.0,222.0,0.0,0.0,0.0,0.0,,
2010/05/12,29.7,29.95,29.05,29.05,869.0,25462.0,-1.692,0.5431,431.0,-47.0,0.0,1.0,-46.0,11492.0,0.0,181.0,0.0,0.0,0.0,0.0,,
2010/05/13,29.0,29.25,28.8,29.1,1133.0,32902.0,1.2878,0.7081,565.0,-84.0,0.0,-123.0,-207.0,11705.0,265.0,52.0,0.0,1.0,1.0,0.0,,
2010/05/14,29.0,29.1,28.7,29.0,470.0,13590.0,-0.3436,0.2938,233.0,-40.0,0.0,-3.0,-43.0,11779.0,140.0,63.0,0.0,1.0,0.0,0.0,,
2010/05/17,28.8,28.8,28.05,28.2,763.0,21660.0,-2.7586,0.4769,415.0,-252.0,0.0,-10.0,-262.0,11833.0,141.0,87.0,0.0,1.0,0.0,0.0,,
2010/05/18,28.2,28.5,27.6,27.75,792.0,22119.0,-1.5957,0.495,478.0,-325.0,0.0,-3.0,-328.0,11852.0,131.0,107.0,1.0,0.0,0.0,,,
2010/05/19,27.6,28.15,27.25,28.15,844.0,23293.0,1.4414,0.5275,398.0,-154.0,0.0,0.0,-154.0,11852.0,120.0,120.0,0.0,0.0,0.0,,,
2010/05/20,28.15,28.2,27.4,27.5,765.0,21208.0,-2.3091,0.4781,330.0,-11.0,0.0,0.0,-11.0,11906.0,160.0,106.0,0.0,0.0,0.0,,,
2010/05/21,26.5,26.8,25.8,25.8,1595.0,41863.0,-6.1818,0.9969,665.0,0.0,60.0,-16.0,44.0,11639.0,169.0,401.0,0.0,0.0,0.0,,,
2010/05/24,26.0,26.55,25.9,26.5,1022.0,26884.0,2.7132,0.6388,395.0,-89.0,65.0,-54.0,-78.0,11625.0,109.0,121.0,0.0,15.0,15.0,,,
2010/05/25,26.5,26.5,24.65,24.7,1248.0,31407.0,-6.7925,0.78,545.0,-1.0,0.0,0.0,-1.0,11294.0,160.0,486.0,15.0,0.0,0.0,,,
2010/05/26,24.7,25.2,24.25,24.7,775.0,19229.0,0.0,0.4844,391.0,0.0,67.0,-54.0,13.0,11380.0,204.0,112.0,0.0,3.0,3.0,,,
2010/05/27,24.7,25.45,24.7,25.4,1116.0,28046.0,2.834,0.6975,383.0,0.0,0.0,-282.0,-282.0,11559.0,283.0,93.0,1.0,2.0,0.0,,,
2010/05/28,26.0,26.95,25.8,26.75,1492.0,39369.0,5.315,0.9325,614.0,368.0,0.0,-106.0,262.0,11709.0,501.0,351.0,0.0,5.0,3.0,,,
2010/05/31,26.85,27.3,26.2,27.0,785.0,20993.0,0.9346,0.4906,461.0,419.0,0.0,2.0,421.0,11527.0,45.0,227.0,1.0,5.0,1.0,,,
2010/06/01,27.0,27.0,26.4,26.45,399.0,10612.0,-2.037,0.2494,198.0,0.0,0.0,0.0,0.0,11481.0,92.0,133.0,0.0,5.0,0.0,,,
2010/06/02,26.4,26.95,26.1,26.2,601.0,15899.0,-0.9452,0.3756,313.0,57.0,0.0,-5.0,52.0,11460.0,73.0,94.0,0.0,6.0,1.0,,,
2010/06/03,26.4,26.95,26.4,26.85,487.0,13025.0,2.4809,0.3044,291.0,170.0,0.0,1.0,171.0,11613.0,202.0,49.0,1.0,5.0,0.0,,,
2010/06/04,26.85,27.55,26.5,27.4,956.0,26026.0,2.0484,0.5975,431.0,590.0,0.0,0.0,590.0,11468.0,108.0,233.0,0.0,10.0,5.0,,,
2010/06/07,26.1,26.5,26.05,26.3,635.0,16672.0,-4.0146,0.3969,314.0,-110.0,-100.0,5.0,-205.0,11448.0,82.0,102.0,9.0,1.0,0.0,,,
2010/06/08,26.1,26.5,25.6,25.6,783.0,20350.0,-2.6616,0.4894,383.0,-199.0,-100.0,-40.0,-339.0,11513.0,196.0,81.0,0.0,1.0,0.0,,,
2010/06/09,26.0,26.0,24.2,24.2,1769.0,43733.0,-5.4688,1.1056,766.0,-322.0,-272.0,-275.0,-869.0,11685.0,254.0,67.0,0.0,1.0,0.0,,,
2010/06/10,24.25,24.7,24.05,24.55,1456.0,35470.0,1.4463,0.91,568.0,-92.0,-486.0,0.0,-578.0,11863.0,272.0,65.0,0.0,1.0,0.0,,,
2010/06/11,24.8,25.4,24.8,25.05,1436.0,36123.0,2.0367,0.8975,697.0,-211.0,600.0,0.0,389.0,11652.0,73.0,284.0,0.0,2.0,1.0,,,
2010/06/14,25.25,25.6,25.2,25.3,474.0,12008.0,0.998,0.2963,254.0,-153.0,0.0,-11.0,-164.0,11702.0,113.0,63.0,0.0,4.0,2.0,,,
2010/06/15,25.3,25.5,25.1,25.1,418.0,10604.0,-0.7905,0.2613,219.0,-73.0,0.0,0.0,-73.0,11669.0,84.0,117.0,0.0,4.0,0.0,,,
2010/06/17,25.2,25.5,25.2,25.3,546.0,13864.0,0.7968,0.3413,289.0,-141.0,44.0,0.0,-97.0,11750.0,181.0,100.0,1.0,3.0,0.0,,,
2010/06/18,25.3,25.35,24.6,25.15,1180.0,29420.0,-0.5929,0.7375,494.0,-139.0,0.0,-35.0,-174.0,11869.0,201.0,72.0,2.0,1.0,0.0,,,
2010/06/21,25.5,25.8,25.3,25.5,951.0,24270.0,1.3917,0.5944,433.0,-186.0,0.0,0.0,-186.0,11990.0,301.0,180.0,0.0,2.0,1.0,,,
2010/06/22,25.5,25.85,25.15,25.8,1217.0,31258.0,1.1765,0.7606,613.0,-397.0,300.0,0.0,-97.0,11945.0,128.0,173.0,1.0,8.0,7.0,,,
2010/06/23,25.6,26.45,25.4,26.1,1391.0,36199.0,1.1628,0.8694,603.0,-197.0,0.0,15.0,-182.0,12228.0,536.0,251.0,2.0,9.0,3.0,,,
2010/06/24,26.3,27.35,26.3,26.85,2285.0,61434.0,2.8736,1.4281,895.0,-589.0,158.0,16.0,-415.0,12294.0,497.0,431.0,0.0,10.0,1.0,,,
2010/06/25,26.35,26.65,25.95,25.95,930.0,24367.0,-3.352,0.5813,402.0,-189.0,0.0,0.0,-189.0,12265.0,115.0,144.0,5.0,5.0,0.0,,,
2010/06/28,26.0,26.3,25.6,25.6,458.0,11881.0,-1.3487,0.2863,201.0,0.0,0.0,-10.0,-10.0,12289.0,80.0,48.0,3.0,2.0,0.0,,,
2010/06/29,25.8,26.1,24.7,24.75,1599.0,39983.0,-3.3203,0.9994,709.0,-846.0,-150.0,-12.0,-1008.0,12390.0,314.0,213.0,1.0,1.0,0.0,,,
2010/06/30,24.1,24.1,23.5,23.9,1408.0,33563.0,-3.4343,0.88,544.0,0.0,-98.0,0.0,-98.0,12345.0,257.0,282.0,0.0,1.0,0.0,,,
2010/07/01,23.9,24.1,23.75,24.0,472.0,11313.0,0.4184,0.295,229.0,3.0,0.0,0.0,3.0,12353.0,111.0,98.0,0.0,1.0,0.0,,,
2010/07/02,23.65,24.2,23.65,23.95,443.0,10644.0,-0.2083,0.2769,194.0,0.0,-52.0,0.0,-52.0,12494.0,158.0,17.0,1.0,0.0,0.0,,,
2010/07/05,23.8,24.0,23.35,23.75,1756.0,41362.0,-0.8351,1.0975,957.0,-693.0,181.0,0.0,-512.0,12795.0,446.0,144.0,0.0,0.0,0.0,,,
2010/07/06,23.75,24.1,23.4,24.0,1741.0,41381.0,1.0526,1.0881,813.0,-159.0,343.0,0.0,184.0,12736.0,250.0,279.0,0.0,40.0,40.0,,,
2010/07/07,24.0,24.65,24.0,24.6,1697.0,41362.0,2.5,1.0606,731.0,15.0,630.0,2.0,647.0,12857.0,385.0,264.0,0.0,46.0,6.0,,,
2010/07/08,25.2,25.3,24.75,24.85,1991.0,49951.0,1.0163,1.2444,785.0,-599.0,610.0,0.0,11.0,12907.0,448.0,338.0,2.0,87.0,43.0,,,
2010/07/09,25.6,26.2,25.5,25.6,4785.0,123745.0,3.0181,2.9906,1896.0,-1522.0,820.0,4.0,-698.0,13411.0,1103.0,599.0,2.0,205.0,120.0,,,
2010/07/12,25.6,25.75,25.05,25.1,1491.0,37977.0,-1.9531,0.9319,612.0,-461.0,0.0,0.0,-461.0,13541.0,408.0,277.0,1.0,204.0,0.0,,,
2010/07/13,25.15,25.2,24.35,24.35,1960.0,48436.0,-2.988,1.225,806.0,-79.0,0.0,-59.0,-138.0,13640.0,587.0,428.0,2.0,202.0,0.0,,,
2010/07/14,24.6,25.0,24.6,24.75,894.0,22156.0,1.6427,0.5587,398.0,-7.0,0.0,-95.0,-102.0,13734.0,298.0,204.0,0.0,202.0,0.0,,,
2010/07/15,24.9,25.2,24.7,24.8,1288.0,32079.0,0.202,0.805,432.0,-5.0,0.0,-100.0,-105.0,13873.0,430.0,279.0,0.0,202.0,0.0,,,
2010/07/16,25.5,26.5,25.4,26.5,5612.0,146769.0,6.8548,3.5075,1749.0,-498.0,206.0,-20.0,-312.0,15149.0,2333.0,1057.0,0.0,209.0,7.0,,,
2010/07/19,26.9,26.9,25.9,26.45,4697.0,124534.0,-0.1887,2.9356,1721.0,84.0,260.0,31.0,375.0,14646.0,1422.0,1925.0,2.0,210.0,3.0,,,
2010/07/20,26.65,27.3,26.2,27.0,4405.0,118466.0,2.0794,2.7531,1635.0,5.0,770.0,45.0,820.0,14336.0,965.0,1275.0,1.0,234.0,25.0,,,
2010/07/21,27.5,27.5,26.55,26.6,2048.0,55259.0,-1.4815,1.28,883.0,1.0,0.0,40.0,41.0,14508.0,865.0,692.0,9.0,229.0,4.0,,,
2010/07/22,26.4,26.6,25.9,26.05,2027.0,53015.0,-2.0677,1.2669,802.0,16.0,0.0,-25.0,-9.0,14678.0,672.0,492.0,25.0,204.0,0.0,,,
2010/07/23,26.5,26.7,26.2,26.6,2395.0,63406.0,2.1113,1.4969,797.0,339.0,300.0,21.0,660.0,14598.0,661.0,741.0,0.0,222.0,18.0,,,
2010/07/26,26.7,27.3,26.7,26.7,2749.0,74240.0,0.3759,1.7181,937.0,-14.0,0.0,69.0,55.0,14723.0,833.0,708.0,5.0,222.0,5.0,,,
2010/07/27,26.75,27.0,26.25,26.3,1089.0,28893.0,-1.4981,0.6806,530.0,179.0,0.0,-23.0,156.0,14475.0,179.0,422.0,15.0,207.0,0.0,,,
2010/07/28,26.35,28.1,26.2,27.5,7573.0,210292.0,4.5627,4.7331,2532.0,-190.0,0.0,158.0,-32.0,15490.0,2447.0,1432.0,0.0,239.0,32.0,,,
2010/07/29,27.85,29.4,27.85,29.0,10519.0,302858.0,5.4545,6.5744,4225.0,-25.0,-495.0,173.0,-347.0,15931.0,2818.0,2377.0,0.0,408.0,169.0,,,
2010/07/30,29.35,29.35,27.55,27.6,5186.0,145496.0,-4.8276,3.2412,1931.0,-2.0,0.0,-124.0,-126.0,15627.0,1400.0,1704.0,198.0,210.0,0.0,,,
2010/08/02,27.6,28.0,27.0,27.05,2995.0,81797.0,-1.9928,1.8719,1177.0,12.0,-520.0,-58.0,-566.0,15683.0,758.0,700.0,2.0,209.0,1.0,,,
2010/08/03,27.4,27.6,27.2,27.25,1948.0,53283.0,0.7394,1.2175,728.0,-145.0,70.0,2.0,-73.0,15661.0,491.0,496.0,1.0,208.0,0.0,,,
2010/08/04,27.25,27.95,27.2,27.4,1965.0,54298.0,0.5505,1.2281,791.0,-3.0,0.0,45.0,42.0,15825.0,596.0,411.0,0.0,218.0,10.0,,,
2010/08/05,27.4,27.75,26.2,26.2,3070.0,82307.0,-4.3796,1.9188,1253.0,17.0,-268.0,-51.0,-302.0,15788.0,790.0,816.0,11.0,207.0,0.0,,,
2010/08/06,26.2,26.45,26.05,26.25,1051.0,27592.0,0.1908,0.6569,461.0,0.0,0.0,-17.0,-17.0,15750.0,290.0,328.0,0.0,215.0,8.0,,,
2010/08/09,26.2,26.65,26.05,26.1,1209.0,31689.0,-0.5714,0.7556,477.0,0.0,0.0,-16.0,-16.0,15463.0,238.0,525.0,1.0,214.0,0.0,,,
2010/08/10,26.4,26.4,25.45,25.5,3028.0,78421.0,-2.2989,1.8925,1030.0,105.0,-400.0,-15.0,-310.0,15655.0,680.0,486.0,0.0,214.0,0.0,,,
2010/08/11,25.5,25.95,24.75,24.8,3628.0,91422.0,-2.7451,2.2675,1429.0,-1275.0,-500.0,-35.0,-1810.0,15842.0,782.0,595.0,8.0,209.0,3.0,,,
2010/08/12,24.55,24.75,24.5,24.75,1771.0,43645.0,-0.2016,1.1069,636.0,-30.0,-523.0,0.0,-553.0,15956.0,384.0,270.0,0.0,209.0,0.0,,,
2010/08/13,24.6,25.3,24.6,25.05,3200.0,80028.0,1.2121,2.0,1055.0,-1647.0,0.0,150.0,-1497.0,16423.0,953.0,486.0,0.0,209.0,0.0,,,
2010/08/16,25.1,25.55,25.0,25.4,1604.0,40700.0,1.3972,1.0025,590.0,310.0,0.0,55.0,365.0,16302.0,414.0,535.0,0.0,213.0,4.0,,,
2010/08/17,25.4,25.6,25.0,25.0,1546.0,38886.0,-1.5748,0.9663,693.0,64.0,-485.0,-20.0,-441.0,16415.0,376.0,262.0,1.0,212.0,0.0,,,
