年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/03,28.65,28.7,28.55,28.63,589.0,16874.0,-1.3779,0.286,1034.0,-74.0,0.0,43.0,-31.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/04,28.82,28.83,28.73,28.73,1089.0,31335.0,0.3493,0.5289,118.0,-617.0,0.0,734.0,117.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/05,29.4,29.45,29.38,29.42,574.0,16882.0,2.4017,0.2794,1073.0,97.0,0.0,143.0,240.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/06,28.62,28.74,28.55,28.72,1023.0,29355.0,-2.3793,0.498,1088.0,-89.0,0.0,-392.0,-481.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/09,28.41,28.41,28.27,28.33,674.0,19119.0,-1.3579,0.3281,549.0,-3.0,0.0,210.0,207.0,69.0,3.0,0.0,0.0,0.0,0.0,,,
2022/05/10,27.83,28.0,27.66,28.0,911.0,25370.0,-1.1648,0.4435,839.0,-20.0,0.0,140.0,120.0,70.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/11,27.98,28.03,27.92,28.01,419.0,11753.0,0.0357,0.204,795.0,6.0,0.0,71.0,77.0,66.0,0.0,4.0,0.0,0.0,0.0,,,
2022/05/12,27.61,27.68,27.36,27.37,886.0,24443.0,-2.2849,0.4313,1140.0,0.0,0.0,70.0,70.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/13,27.57,27.83,27.57,27.77,770.0,21354.0,1.4615,0.3749,653.0,4.0,0.0,291.0,295.0,65.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/16,28.31,28.4,28.03,28.19,908.0,25616.0,1.5124,0.442,440.0,0.0,0.0,199.0,199.0,62.0,2.0,5.0,0.0,0.0,0.0,,,
2022/05/17,28.21,28.29,28.21,28.29,514.0,14522.0,0.3547,0.2502,83.0,5.0,0.0,82.0,87.0,61.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/18,28.79,28.79,28.7,28.76,568.0,16352.0,1.6614,0.2772,904.0,0.0,0.0,118.0,118.0,62.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/19,27.74,27.8,27.6,27.79,951.0,26422.0,-3.3727,0.4641,785.0,1.0,0.0,-64.0,-63.0,67.0,5.0,0.0,0.0,0.0,0.0,,,
2022/05/20,27.68,27.73,27.63,27.7,510.0,14138.0,-0.3239,0.2489,935.0,0.0,0.0,6.0,6.0,69.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/23,27.9,28.01,27.84,27.87,463.0,12950.0,0.6137,0.226,131.0,0.0,0.0,42.0,42.0,74.0,6.0,1.0,0.0,0.0,0.0,,,
2022/05/24,27.84,27.84,27.6,27.63,834.0,23120.0,-0.8611,0.407,124.0,0.0,0.0,22.0,22.0,74.0,1.0,1.0,0.0,0.0,0.0,,,
2022/05/25,27.81,27.93,27.81,27.89,767.0,21395.0,0.941,0.3743,196.0,0.0,0.0,116.0,116.0,73.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/26,28.02,28.02,27.77,27.79,590.0,16460.0,-0.3586,0.2879,190.0,0.0,0.0,-55.0,-55.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,28.15,28.23,28.13,28.21,537.0,15144.0,1.5113,0.2627,276.0,129.0,0.0,-27.0,102.0,75.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/30,28.94,28.98,28.89,28.98,638.0,18460.0,2.7295,0.3121,224.0,0.0,0.0,272.0,272.0,64.0,0.0,11.0,0.0,0.0,0.0,,,
2022/05/31,28.8,28.86,28.78,28.86,459.0,13245.0,-0.4141,0.2245,115.0,0.0,0.0,20.0,20.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,28.78,28.8,28.7,28.75,350.0,10087.0,-0.3812,0.1712,112.0,0.0,0.0,3.0,3.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/02,28.61,28.62,28.55,28.6,371.0,10618.0,-0.5217,0.1815,106.0,0.0,0.0,17.0,17.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,28.65,28.76,28.54,28.73,491.0,14092.0,0.4545,0.2402,230.0,256.0,0.0,-140.0,116.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/07,28.58,28.61,28.46,28.46,519.0,14822.0,-0.9398,0.2539,138.0,-181.0,0.0,168.0,-13.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,28.87,28.87,28.75,28.75,418.0,12063.0,1.019,0.2045,116.0,-10.0,0.0,57.0,47.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,28.61,28.61,28.5,28.53,409.0,11680.0,-0.7652,0.2001,90.0,-19.0,0.0,69.0,50.0,65.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/10,28.23,28.23,28.05,28.14,406.0,11444.0,-1.367,0.1986,144.0,-4.0,0.0,-30.0,-34.0,67.0,2.0,0.0,0.0,0.0,0.0,,,
2022/06/13,27.2,27.2,26.94,27.11,1634.0,44278.0,-3.6603,0.7974,417.0,-18.0,0.0,-1184.0,-1202.0,82.0,15.0,0.0,0.0,0.0,0.0,,,
2022/06/14,26.8,26.8,26.55,26.74,493.0,13164.0,-1.3648,0.2406,175.0,8.0,0.0,-10.0,-2.0,83.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/15,26.5,26.5,26.3,26.32,1404.0,37090.0,-1.5707,0.6852,436.0,-150.0,0.0,820.0,670.0,84.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/16,26.72,26.84,26.54,26.57,929.0,24820.0,0.9498,0.4534,413.0,-157.0,0.0,234.0,77.0,91.0,9.0,2.0,0.0,0.0,0.0,,,
2022/06/17,25.88,25.88,25.76,25.86,970.0,25076.0,-2.6722,0.4734,272.0,-49.0,0.0,151.0,102.0,92.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/20,25.86,25.86,25.62,25.64,716.0,18419.0,-0.8507,0.3494,214.0,6.0,0.0,319.0,325.0,91.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/21,25.92,26.04,25.87,26.04,717.0,18632.0,1.5601,0.3605,333.0,-155.0,0.0,355.0,200.0,90.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/22,26.1,26.1,25.88,25.92,533.0,13831.0,-0.4608,0.2763,239.0,-81.0,0.0,126.0,45.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/23,26.22,26.22,25.89,26.02,897.0,23304.0,0.3858,0.465,200.0,3.0,0.0,351.0,354.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/24,26.2,26.38,26.17,26.35,654.0,17224.0,1.2683,0.3399,171.0,24.0,0.0,220.0,244.0,90.0,1.0,1.0,0.0,0.0,0.0,,,
2022/06/27,26.57,26.87,26.57,26.74,843.0,22581.0,1.4801,0.4393,241.0,-38.0,0.0,55.0,17.0,90.0,2.0,2.0,0.0,0.0,0.0,,,
2022/06/28,26.74,26.74,26.52,26.64,565.0,15058.0,-0.374,0.2929,349.0,230.0,0.0,-192.0,38.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,26.32,26.37,26.28,26.3,438.0,11530.0,-1.2763,0.227,200.0,97.0,0.0,-28.0,69.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/30,26.0,26.0,25.88,25.88,414.0,10736.0,-1.597,0.2146,150.0,16.0,0.0,30.0,46.0,91.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/01,25.86,25.86,25.44,25.44,629.0,16051.0,-1.7002,0.3269,223.0,260.0,0.0,71.0,331.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/04,25.47,25.47,25.36,25.43,311.0,7908.0,-0.0393,0.1616,167.0,19.0,0.0,165.0,184.0,121.0,30.0,0.0,0.0,0.0,0.0,,,
2022/07/05,25.55,25.73,25.53,25.64,532.0,13635.0,0.8258,0.2779,165.0,230.0,0.0,80.0,310.0,121.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/06,25.64,25.72,25.53,25.56,455.0,11666.0,-0.312,0.2377,421.0,-22.0,0.0,-299.0,-321.0,121.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,25.72,25.96,25.64,25.96,445.0,11483.0,1.5649,0.2331,212.0,2.0,0.0,245.0,247.0,120.0,0.0,1.0,0.0,0.0,0.0,,,
2022/07/08,26.28,26.35,26.19,26.21,391.0,10285.0,0.963,0.2053,144.0,-56.0,0.0,137.0,81.0,120.0,1.0,1.0,0.0,0.0,0.0,,,
2022/07/11,26.34,26.37,26.16,26.17,234.0,6170.0,-0.1526,0.1229,106.0,-200.0,0.0,213.0,13.0,120.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/12,26.04,26.04,25.83,25.86,150.0,3893.0,-1.1846,0.0788,143.0,-1.0,0.0,82.0,81.0,122.0,2.0,0.0,0.0,0.0,0.0,,,
2022/07/13,26.04,26.05,25.97,26.05,554.0,14420.0,0.7347,0.2909,137.0,-71.0,0.0,333.0,262.0,113.0,0.0,9.0,0.0,0.0,0.0,,,
2022/07/14,25.97,26.02,25.87,26.02,207.0,5395.0,-0.1152,0.109,94.0,0.0,0.0,43.0,43.0,114.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/15,26.28,26.4,26.24,26.37,716.0,18822.0,1.3451,0.377,159.0,-5.0,0.0,101.0,96.0,115.0,2.0,1.0,0.0,0.0,0.0,,,
2022/07/18,26.74,26.89,26.73,26.88,262.0,7038.0,1.934,0.138,261.0,0.0,0.0,62.0,62.0,115.0,1.0,1.0,0.0,0.0,0.0,,,
2022/07/19,26.64,26.64,26.51,26.53,217.0,5777.0,-1.3021,0.1143,136.0,-137.0,0.0,142.0,5.0,116.0,2.0,1.0,0.0,0.0,0.0,,,
2022/07/20,27.29,27.31,27.22,27.25,343.0,9378.0,2.7139,0.1816,222.0,-5.0,0.0,203.0,198.0,114.0,0.0,2.0,0.0,0.0,0.0,,,
2022/07/21,27.27,27.39,27.24,27.38,547.0,14950.0,0.4771,0.2896,154.0,-5.0,0.0,93.0,88.0,114.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/22,27.54,27.56,27.44,27.46,577.0,15898.0,0.2922,0.3054,151.0,-5.0,0.0,82.0,77.0,111.0,0.0,3.0,0.0,0.0,0.0,,,
2022/07/25,27.26,27.29,27.23,27.25,66.0,1826.0,-0.7647,0.035,108.0,0.0,0.0,30.0,30.0,112.0,2.0,1.0,0.0,0.0,0.0,,,
2022/07/26,27.17,27.2,27.14,27.18,269.0,7308.0,-0.2569,0.1428,201.0,-40.0,0.0,-32.0,-72.0,113.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/27,27.2,27.24,27.11,27.24,281.0,7655.0,0.2208,0.1503,183.0,-68.0,0.0,113.0,45.0,114.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/28,27.5,27.5,27.4,27.4,125.0,3443.0,0.5874,0.0669,117.0,0.0,0.0,70.0,70.0,113.0,0.0,1.0,0.0,0.0,0.0,,,
2022/07/29,27.72,28.0,27.72,27.98,612.0,17114.0,2.1168,0.3274,215.0,0.0,0.0,188.0,188.0,100.0,0.0,13.0,0.0,0.0,0.0,,,
2022/08/01,28.05,28.06,27.98,28.02,65.0,1842.0,0.143,0.0348,115.0,2.0,0.0,41.0,43.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/02,28.06,28.06,27.99,28.03,258.0,7239.0,0.0357,0.138,91.0,3.0,0.0,181.0,184.0,98.0,0.0,2.0,0.0,0.0,0.0,,,
2022/08/03,27.88,27.94,27.87,27.92,94.0,2632.0,-0.3924,0.0504,119.0,-1.0,0.0,49.0,48.0,99.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/04,28.32,28.32,28.24,28.27,211.0,5969.0,1.2536,0.1132,166.0,-2.0,0.0,105.0,103.0,99.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/05,28.41,28.53,28.41,28.51,306.0,8734.0,0.849,0.1642,237.0,36.0,0.0,122.0,158.0,90.0,0.0,9.0,0.0,0.0,0.0,,,
2022/08/08,28.41,28.47,28.3,28.47,270.0,7672.0,-0.1403,0.1448,269.0,69.0,0.0,-57.0,12.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,28.31,28.31,28.23,28.29,119.0,3381.0,-0.6322,0.0638,117.0,0.0,0.0,15.0,15.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,27.9,27.9,27.77,27.8,146.0,4074.0,-1.7321,0.0783,218.0,82.0,0.0,-107.0,-25.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/11,28.09,28.4,28.09,28.39,442.0,12558.0,2.1223,0.2371,172.0,11.0,0.0,116.0,127.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/12,28.49,28.49,28.3,28.35,67.0,1918.0,-0.1409,0.0359,115.0,-3.0,0.0,38.0,35.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,28.52,28.76,28.52,28.67,188.0,5395.0,1.1287,0.1009,202.0,7.0,0.0,119.0,126.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/16,28.74,28.88,28.74,28.83,297.0,8571.0,0.5581,0.1593,211.0,105.0,0.0,29.0,134.0,72.0,0.0,18.0,0.0,0.0,0.0,,,
2022/08/17,28.8,28.81,28.77,28.79,244.0,7025.0,-0.1387,0.1309,156.0,-9.0,0.0,224.0,215.0,73.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/18,28.67,28.69,28.6,28.64,308.0,8843.0,-0.521,0.1652,76.0,-116.0,0.0,155.0,39.0,75.0,2.0,0.0,0.0,0.0,0.0,,,
2022/08/19,28.8,28.92,28.8,28.81,193.0,5576.0,0.5936,0.1035,145.0,-14.0,0.0,99.0,85.0,74.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/22,28.39,28.41,28.33,28.36,170.0,4838.0,-1.562,0.0912,203.0,-75.0,0.0,93.0,18.0,78.0,4.0,0.0,0.0,0.0,0.0,,,
2022/08/23,27.99,28.0,27.87,27.87,117.0,3283.0,-1.7278,0.0628,131.0,1.0,0.0,-61.0,-60.0,80.0,2.0,0.0,0.0,0.0,0.0,,,
2022/08/24,27.81,27.82,27.73,27.78,110.0,3075.0,-0.3229,0.059,108.0,-1.0,0.0,10.0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,27.93,27.99,27.91,27.99,54.0,1522.0,0.7559,0.029,103.0,2.0,0.0,38.0,40.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,28.29,28.38,28.22,28.22,1315.0,37235.0,0.8217,0.7035,759.0,120.0,0.0,995.0,1115.0,62.0,0.0,18.0,0.0,0.0,0.0,,,
2022/08/29,27.25,27.31,27.11,27.26,579.0,15786.0,-3.4018,0.3098,346.0,41.0,0.0,-182.0,-141.0,63.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/30,27.23,27.45,27.23,27.4,175.0,4806.0,0.5136,0.0936,97.0,1.0,0.0,7.0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,27.18,27.29,27.17,27.26,240.0,6566.0,-0.5109,0.1281,111.0,7.0,0.0,-40.0,-33.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/01,26.78,26.78,26.68,26.73,574.0,15373.0,-1.9442,0.3063,239.0,-7.0,0.0,-424.0,-431.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/02,26.85,26.91,26.82,26.84,317.0,8522.0,0.4115,0.1691,169.0,40.0,0.0,86.0,126.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,26.62,26.66,26.55,26.6,319.0,8498.0,-0.8942,0.1702,204.0,0.0,0.0,97.0,97.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,26.79,26.89,26.78,26.8,1221.0,32768.0,0.7519,0.6515,432.0,-14.0,0.0,-937.0,-951.0,59.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/07,26.64,26.64,26.39,26.53,128.0,3388.0,-1.0075,0.0683,132.0,7.0,0.0,9.0,16.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/08,26.83,26.9,26.83,26.9,71.0,1922.0,1.3946,0.0379,126.0,-1.0,0.0,33.0,32.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,27.42,27.42,27.35,27.38,202.0,5536.0,1.7844,0.1078,156.0,-1.0,0.0,63.0,62.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/13,27.69,27.78,27.68,27.71,1987.0,55084.0,1.2053,1.0631,362.0,-22.0,0.0,1597.0,1575.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/14,26.84,26.85,26.76,26.77,527.0,14144.0,-3.3923,0.282,210.0,-15.0,0.0,1.0,-14.0,61.0,2.0,0.0,0.0,0.0,0.0,,,
2022/09/15,26.86,26.86,26.7,26.73,311.0,8333.0,-0.1494,0.1664,148.0,1.0,0.0,-29.0,-28.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/16,26.39,26.39,26.28,26.35,367.0,9665.0,-1.4216,0.1963,258.0,-64.0,0.0,-49.0,-113.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/19,26.48,26.58,26.42,26.44,232.0,6154.0,0.3416,0.1245,204.0,5.0,0.0,20.0,25.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,26.59,26.65,26.59,26.64,45.0,1222.0,0.7564,0.0241,101.0,3.0,0.0,24.0,27.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/21,26.46,26.46,26.26,26.35,55.0,1462.0,-1.0886,0.0295,132.0,-1.0,0.0,5.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/22,26.11,26.11,25.92,26.03,249.0,6492.0,-1.2144,0.1336,147.0,38.0,0.0,-40.0,-2.0,64.0,3.0,0.0,0.0,0.0,0.0,,,
2022/09/23,25.83,25.89,25.75,25.85,162.0,4204.0,-0.6915,0.0869,165.0,0.0,0.0,-63.0,-63.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/26,25.44,25.59,25.37,25.37,308.0,7850.0,-1.8569,0.1652,361.0,1.0,0.0,13.0,14.0,65.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/27,25.37,25.37,25.28,25.32,382.0,9679.0,-0.1971,0.2049,127.0,17.0,0.0,274.0,291.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/28,25.26,25.26,24.86,24.9,379.0,9465.0,-1.6588,0.2033,211.0,0.0,0.0,185.0,185.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/29,25.21,25.25,25.13,25.18,261.0,6577.0,1.1245,0.14,151.0,1.0,0.0,151.0,152.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/30,24.57,24.65,24.47,24.58,269.0,6616.0,-2.3828,0.1443,152.0,-48.0,0.0,64.0,16.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/03,24.23,24.4,24.22,24.34,298.0,7276.0,-0.9764,0.1603,133.0,9.0,0.0,158.0,167.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/04,25.25,25.34,25.16,25.34,770.0,19454.0,4.1085,0.4153,209.0,431.0,0.0,-208.0,223.0,64.0,0.0,1.0,0.0,0.0,0.0,,,
2022/10/05,25.62,25.68,25.59,25.62,172.0,4415.0,1.105,0.0928,114.0,20.0,0.0,34.0,54.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/06,25.68,25.8,25.68,25.8,332.0,8574.0,0.7026,0.1795,208.0,102.0,0.0,97.0,199.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,25.34,25.4,25.28,25.28,229.0,5810.0,-2.0155,0.1238,128.0,46.0,0.0,21.0,67.0,66.0,2.0,0.0,0.0,0.0,0.0,,,
2022/10/11,24.12,24.14,24.0,24.0,155.0,3738.0,-5.0633,0.0838,204.0,-64.0,0.0,22.0,-42.0,70.0,4.0,0.0,0.0,0.0,0.0,,,
2022/10/12,23.81,23.85,23.74,23.84,166.0,3971.0,-0.6667,0.0898,141.0,6.0,0.0,100.0,106.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/13,23.64,23.64,23.5,23.51,218.0,5138.0,-1.3842,0.1218,151.0,-10.0,0.0,155.0,145.0,73.0,3.0,0.0,0.0,0.0,0.0,,,
2022/10/14,24.0,24.33,24.0,24.27,303.0,7344.0,3.2327,0.1763,163.0,138.0,0.0,13.0,151.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/17,23.87,23.89,23.72,23.89,415.0,9906.0,-1.5657,0.2516,182.0,-170.0,0.0,209.0,39.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/18,24.41,24.61,24.31,24.55,336.0,8218.0,2.7627,0.2114,257.0,-9.0,0.0,163.0,154.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/19,24.66,24.66,24.5,24.5,47.0,1156.0,-0.2037,0.0296,103.0,-9.0,0.0,24.0,15.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/20,24.05,24.29,24.05,24.28,135.0,3284.0,-0.898,0.085,123.0,15.0,0.0,72.0,87.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/21,24.27,24.29,24.15,24.15,101.0,2450.0,-0.5354,0.0636,113.0,-52.0,0.0,72.0,20.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/24,24.81,24.85,24.74,24.75,187.0,4661.0,2.4845,0.118,138.0,3.0,0.0,66.0,69.0,73.0,1.0,1.0,0.0,0.0,0.0,,,
2022/10/25,24.81,24.99,24.81,24.94,194.0,4855.0,0.7677,0.1225,146.0,50.0,0.0,114.0,164.0,70.0,1.0,4.0,0.0,0.0,0.0,,,
2022/10/26,25.21,25.34,25.21,25.29,498.0,12602.0,1.4034,0.3144,221.0,274.0,0.0,-161.0,113.0,70.0,1.0,1.0,0.0,0.0,0.0,,,
2022/10/27,25.51,25.51,25.33,25.34,311.0,7913.0,0.1977,0.1963,121.0,56.0,0.0,-27.0,29.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/28,25.13,25.18,25.01,25.01,168.0,4243.0,-1.3023,0.1061,128.0,-101.0,0.0,136.0,35.0,69.0,0.0,1.0,0.0,0.0,0.0,,,
2022/10/31,25.62,25.95,25.62,25.91,674.0,17434.0,3.5986,0.4323,245.0,-276.0,0.0,428.0,152.0,65.0,0.0,4.0,0.0,0.0,0.0,,,
2022/11/01,25.91,25.98,25.87,25.97,179.0,4658.0,0.2316,0.1148,110.0,-75.0,0.0,131.0,56.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/02,25.97,25.97,25.92,25.93,49.0,1293.0,-0.154,0.0314,82.0,-1.0,0.0,7.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/03,25.35,25.36,25.22,25.35,308.0,7786.0,-2.2368,0.1975,126.0,-251.0,0.0,213.0,-38.0,67.0,2.0,0.0,0.0,0.0,0.0,,,
2022/11/04,25.25,25.25,24.95,25.09,155.0,3900.0,-1.0256,0.0994,133.0,-62.0,0.0,65.0,3.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/07,25.15,25.45,25.15,25.41,212.0,5372.0,1.2754,0.1364,178.0,8.0,0.0,12.0,20.0,66.0,1.0,2.0,0.0,0.0,0.0,,,
2022/11/08,25.78,25.78,25.71,25.71,140.0,3629.0,1.1806,0.0901,145.0,4.0,0.0,46.0,50.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/09,25.96,26.05,25.95,26.02,374.0,9736.0,1.2058,0.2407,161.0,4.0,0.0,175.0,179.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/10,25.72,25.72,25.52,25.53,115.0,2963.0,-1.8832,0.074,105.0,-1.0,0.0,32.0,31.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/11,26.9,26.94,26.83,26.91,979.0,26339.0,5.4054,0.632,351.0,5.0,0.0,526.0,531.0,62.0,1.0,5.0,0.0,0.0,0.0,,,
2022/11/14,27.0,27.14,26.93,26.93,203.0,5514.0,0.0743,0.131,125.0,-5.0,0.0,60.0,55.0,61.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/15,26.97,27.1,26.94,27.07,519.0,14034.0,0.5199,0.335,184.0,1.0,0.0,188.0,189.0,59.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/16,27.22,27.4,27.22,27.38,315.0,8606.0,1.1452,0.2033,302.0,1.0,0.0,211.0,212.0,60.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/17,27.11,27.11,26.93,26.99,355.0,9602.0,-1.4244,0.2292,153.0,2.0,0.0,23.0,25.0,62.0,2.0,0.0,0.0,0.0,0.0,,,
2022/11/18,27.21,27.21,27.07,27.07,187.0,5083.0,0.2964,0.1207,106.0,1.0,0.0,144.0,145.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,27.13,27.14,27.07,27.07,163.0,4426.0,0.0,0.1056,123.0,2.0,0.0,112.0,114.0,58.0,0.0,4.0,0.0,0.0,0.0,,,
2022/11/22,27.09,27.1,27.04,27.09,242.0,6578.0,0.0739,0.1567,119.0,0.0,0.0,87.0,87.0,58.0,2.0,2.0,0.0,0.0,0.0,,,
2022/11/23,27.35,27.36,27.28,27.31,241.0,6605.0,0.8121,0.1561,151.0,0.0,0.0,188.0,188.0,48.0,0.0,10.0,0.0,0.0,0.0,,,
2022/11/24,27.43,27.6,27.43,27.48,295.0,8130.0,0.6225,0.191,145.0,2.0,0.0,199.0,201.0,49.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/25,27.57,27.57,27.46,27.47,84.0,2315.0,-0.0364,0.0544,106.0,-3.0,0.0,47.0,44.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/28,27.02,27.26,27.02,27.18,130.0,3538.0,-1.0557,0.0842,173.0,-2.0,0.0,-26.0,-28.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/29,26.94,27.0,26.86,27.0,132.0,3568.0,-0.6623,0.0855,101.0,0.0,0.0,15.0,15.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/30,26.92,26.92,26.88,26.91,106.0,2868.0,-0.3333,0.0686,87.0,1.0,0.0,2.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/01,27.71,27.82,27.6,27.67,220.0,6106.0,2.8242,0.1425,162.0,12.0,0.0,198.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/02,27.55,27.55,27.4,27.45,155.0,4253.0,-0.7951,0.1004,117.0,-2.0,0.0,3.0,1.0,48.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/05,27.4,27.4,27.25,27.25,75.0,2058.0,-0.7286,0.0486,107.0,-2.0,0.0,35.0,33.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/06,27.07,27.07,26.95,26.96,252.0,6828.0,-1.0642,0.1632,166.0,-1.0,0.0,-45.0,-46.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
