年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/09/14,121.5,121.5,119.5,121.5,115.0,13812.0,0.0,0.0383,36.0,-3.0,10.0,4.0,11.0,,,,,,,11.83,3.11,5.19
2005/09/15,120.5,120.5,119.5,120.5,94.0,11301.0,-0.823,0.0313,24.0,0.0,-80.0,16.0,-64.0,,,,,,,11.73,3.09,5.23
2005/09/16,120.0,120.0,118.0,120.0,41.0,4896.0,-0.4149,0.0137,31.0,-12.0,0.0,-3.0,-15.0,,,,,,,11.68,3.08,5.25
2005/09/19,120.0,120.0,118.5,119.5,21.0,2504.0,-0.4167,0.007,14.0,0.0,1.0,9.0,10.0,,,,,,,11.64,3.06,5.27
2005/09/20,119.0,119.5,118.0,119.5,104.0,12356.0,0.0,0.0347,58.0,0.0,-70.0,1.0,-69.0,,,,,,,11.64,3.06,5.27
2005/09/21,118.5,118.5,117.0,118.0,214.0,25229.0,-1.2552,0.0713,74.0,-52.0,-109.0,1.0,-160.0,,,,,,,11.49,3.02,5.34
2005/09/22,116.5,118.0,113.5,118.0,215.0,24759.0,0.0,0.0717,145.0,-29.0,-84.0,55.0,-58.0,,,,,,,11.49,3.02,5.34
2005/09/23,117.0,117.5,116.5,117.0,67.0,7846.0,-0.8475,0.0223,11.0,5.0,-50.0,62.0,17.0,,,,,,,11.39,3.0,5.38
2005/09/26,116.0,119.0,114.5,119.0,161.0,18718.0,1.7094,0.0537,54.0,-11.0,-65.0,81.0,5.0,,,,,,,11.59,3.05,5.29
2005/09/27,119.0,120.0,117.0,120.0,106.0,12593.0,0.8403,0.0353,30.0,-12.0,11.0,67.0,66.0,,,,,,,11.68,3.08,5.25
2005/09/28,120.0,121.5,118.5,121.5,54.0,6480.0,1.25,0.018,28.0,-6.0,-8.0,16.0,2.0,,,,,,,11.83,3.11,5.19
2005/09/29,121.5,124.0,120.0,124.0,131.0,15997.0,2.0576,0.0437,60.0,6.0,-30.0,66.0,42.0,,,,,,,12.07,3.18,5.08
2005/09/30,124.0,129.0,121.0,129.0,442.0,55928.0,4.0323,0.1473,156.0,-26.0,-105.0,343.0,212.0,,,,,,,12.56,3.31,4.88
2005/10/03,127.0,127.0,124.0,124.0,153.0,19150.0,-3.876,0.051,100.0,-17.0,-11.0,36.0,8.0,,,,,,,12.07,3.18,5.08
2005/10/04,124.0,124.0,120.0,122.5,127.0,15387.0,-1.2097,0.0423,70.0,-20.0,-55.0,23.0,-52.0,,,,,,,11.93,3.14,5.14
2005/10/05,121.0,122.0,119.0,122.0,210.0,25251.0,-0.4082,0.07,140.0,-21.0,-28.0,-1.0,-50.0,,,,,,,11.88,3.13,5.16
2005/10/06,120.0,120.0,119.0,119.0,99.0,11807.0,-2.459,0.033,48.0,-3.0,1.0,-40.0,-42.0,,,,,,,11.59,3.05,5.29
2005/10/07,119.0,120.5,119.0,120.0,329.0,39224.0,0.8403,0.1097,120.0,0.0,-224.0,2.0,-222.0,,,,,,,11.68,3.08,5.25
2005/10/11,120.0,120.0,119.0,119.0,37.0,4421.0,-0.8333,0.0123,30.0,0.0,5.0,8.0,13.0,,,,,,,11.59,3.05,5.29
2005/10/12,119.5,122.0,119.0,119.0,48.0,5784.0,0.0,0.016,39.0,4.0,0.0,22.0,26.0,,,,,,,11.59,3.05,5.29
2005/10/13,121.5,122.0,119.0,119.0,93.0,11165.0,0.0,0.031,67.0,39.0,14.0,2.0,55.0,,,,,,,11.59,3.05,5.29
2005/10/14,120.0,120.0,118.5,118.5,60.0,7168.0,-0.4202,0.02,40.0,0.0,20.0,-13.0,7.0,,,,,,,11.54,3.04,5.32
2005/10/17,118.5,118.5,115.0,117.0,139.0,16137.0,-1.2658,0.0463,66.0,-3.0,-48.0,11.0,-40.0,,,,,,,11.39,3.0,5.38
2005/10/18,117.0,117.0,113.5,116.5,305.0,35152.0,-0.4274,0.1017,134.0,-3.0,-152.0,5.0,-150.0,,,,,,,11.34,2.99,5.41
2005/10/19,119.0,119.0,116.0,116.0,36.0,4197.0,-0.4292,0.012,31.0,6.0,0.0,7.0,13.0,,,,,,,11.3,2.97,5.43
2005/10/20,114.5,118.5,114.0,118.0,166.0,19224.0,1.7241,0.0553,81.0,-79.0,69.0,8.0,-2.0,,,,,,,11.49,3.02,5.34
2005/10/21,117.0,118.0,116.0,118.0,43.0,5018.0,0.0,0.0143,25.0,0.0,-20.0,25.0,5.0,,,,,,,11.49,3.02,5.34
2005/10/24,116.5,116.5,116.0,116.5,15.0,1747.0,-1.2712,0.005,13.0,-3.0,3.0,7.0,7.0,,,,,,,11.34,2.99,5.41
2005/10/25,117.0,118.0,116.5,118.0,25.0,2933.0,1.2876,0.0083,19.0,0.0,-2.0,16.0,14.0,,,,,,,11.49,3.02,5.34
2005/10/26,117.5,120.0,117.5,120.0,83.0,9885.0,1.6949,0.0277,71.0,42.0,0.0,32.0,74.0,,,,,,,11.68,3.08,5.25
2005/10/27,119.0,120.0,118.5,120.0,59.0,7025.0,0.0,0.0197,21.0,17.0,0.0,18.0,35.0,,,,,,,11.68,3.08,5.25
2005/10/28,118.5,122.0,118.0,122.0,196.0,23571.0,1.6667,0.0653,68.0,-11.0,-19.0,159.0,129.0,,,,,,,11.88,3.13,5.16
2005/10/31,121.0,128.0,119.5,128.0,611.0,76014.0,4.918,0.2037,197.0,19.0,-63.0,391.0,347.0,,,,,,,12.46,3.28,4.92
2005/11/01,125.0,126.0,122.5,122.5,103.0,12729.0,-4.2969,0.0343,84.0,42.0,-20.0,12.0,34.0,,,,,,,11.93,2.82,5.14
2005/11/02,121.0,121.0,118.0,118.5,137.0,16240.0,-3.2653,0.0457,97.0,-33.0,-40.0,-1.0,-74.0,,,,,,,11.22,2.73,5.32
2005/11/03,118.5,118.5,116.5,118.0,115.0,13507.0,-0.4219,0.0383,66.0,-39.0,-50.0,-4.0,-93.0,,,,,,,11.17,2.72,5.34
2005/11/04,116.5,117.5,116.0,117.5,150.0,17482.0,-0.4237,0.05,82.0,-11.0,-97.0,-8.0,-116.0,,,,,,,11.13,2.7,5.36
2005/11/07,117.5,117.5,115.0,117.5,83.0,9629.0,0.0,0.0277,58.0,0.0,-52.0,4.0,-48.0,,,,,,,11.13,2.7,5.36
2005/11/08,116.0,116.0,115.5,116.0,73.0,8465.0,-1.2766,0.0243,37.0,0.0,-60.0,0.0,-60.0,,,,,,,10.98,2.67,5.43
2005/11/09,116.0,117.5,115.5,117.0,110.0,12751.0,0.8621,0.0367,56.0,0.0,-70.0,13.0,-57.0,,,,,,,11.08,2.69,5.38
2005/11/10,117.0,118.0,116.5,117.5,24.0,2818.0,0.4274,0.008,23.0,0.0,0.0,10.0,10.0,,,,,,,11.13,2.7,5.36
2005/11/11,118.0,118.5,117.5,117.5,33.0,3891.0,0.0,0.011,28.0,0.0,-5.0,6.0,1.0,,,,,,,11.13,2.7,5.36
2005/11/14,118.0,118.5,118.0,118.0,40.0,4725.0,0.4255,0.0133,32.0,0.0,-6.0,10.0,4.0,,,,,,,11.17,2.72,5.34
2005/11/15,118.0,119.0,117.0,118.0,28.0,3302.0,0.0,0.0093,26.0,2.0,0.0,5.0,7.0,,,,,,,11.17,2.72,5.34
2005/11/16,118.0,118.0,117.0,117.5,18.0,2114.0,-0.4237,0.006,16.0,0.0,0.0,3.0,3.0,,,,,,,11.13,2.7,5.36
2005/11/17,118.5,119.0,118.0,118.5,45.0,5330.0,0.8511,0.015,42.0,15.0,-5.0,-2.0,8.0,,,,,,,11.22,2.73,5.32
2005/11/18,119.0,119.5,118.5,119.0,64.0,7621.0,0.4219,0.0213,49.0,0.0,0.0,2.0,2.0,,,,,,,11.27,2.74,5.29
2005/11/21,119.0,121.0,119.0,120.0,73.0,8780.0,0.8403,0.0243,55.0,0.0,19.0,0.0,19.0,,,,,,,11.36,2.76,5.25
2005/11/22,121.0,121.0,119.5,120.0,311.0,37324.0,0.0,0.1037,82.0,0.0,-230.0,1.0,-229.0,,,,,,,11.36,2.76,5.25
2005/11/23,120.0,125.0,120.0,124.5,254.0,31252.0,3.75,0.0847,111.0,8.0,-1.0,0.0,7.0,,,,,,,11.79,2.87,5.06
2005/11/24,123.0,124.0,122.5,124.0,112.0,13826.0,-0.4016,0.0373,67.0,0.0,0.0,-11.0,-11.0,,,,,,,11.74,2.85,5.08
2005/11/25,123.0,123.0,122.0,123.0,77.0,9432.0,-0.8065,0.0257,46.0,-19.0,-30.0,0.0,-49.0,,,,,,,11.65,2.83,5.12
2005/11/28,122.0,124.0,121.0,124.0,105.0,12899.0,0.813,0.035,60.0,-12.0,28.0,2.0,18.0,,,,,,,11.74,2.85,5.08
2005/11/29,123.5,124.0,122.0,123.5,168.0,20688.0,-0.4032,0.056,66.0,-1.0,9.0,47.0,55.0,,,,,,,11.7,2.84,5.1
2005/11/30,122.5,125.0,121.0,124.0,438.0,54347.0,0.4049,0.146,99.0,-3.0,-83.0,362.0,276.0,,,,,,,11.74,2.85,5.08
2005/12/01,124.0,124.0,123.0,123.0,26.0,3206.0,-0.8065,0.0087,23.0,-1.0,14.0,1.0,14.0,,,,,,,11.65,2.83,5.12
2005/12/02,123.0,123.0,119.0,119.0,155.0,18706.0,-3.252,0.0517,68.0,0.0,-70.0,4.0,-66.0,,,,,,,11.27,2.74,5.29
2005/12/05,119.5,120.5,117.5,118.5,179.0,21149.0,-0.4202,0.0597,109.0,0.0,-91.0,35.0,-56.0,,,,,,,11.22,2.73,5.32
2005/12/06,118.5,121.0,118.0,120.5,76.0,9091.0,1.6878,0.0253,50.0,0.0,-6.0,-1.0,-7.0,,,,,,,11.41,2.77,5.23
2005/12/07,120.0,122.0,119.0,122.0,63.0,7606.0,1.2448,0.021,37.0,0.0,2.0,-3.0,-1.0,,,,,,,11.55,2.81,5.16
2005/12/08,123.0,123.0,120.5,121.5,120.0,14598.0,-0.4098,0.04,78.0,2.0,-27.0,42.0,17.0,,,,,,,11.51,2.8,5.19
2005/12/09,121.0,121.0,118.0,121.0,67.0,8002.0,-0.4115,0.0223,37.0,0.0,-49.0,3.0,-46.0,,,,,,,11.46,2.79,5.21
2005/12/12,120.0,120.0,119.0,120.0,29.0,3464.0,-0.8264,0.0097,24.0,0.0,14.0,-6.0,8.0,,,,,,,11.36,2.76,5.25
2005/12/13,120.0,120.0,117.5,118.5,134.0,15839.0,-1.25,0.0447,82.0,-45.0,22.0,8.0,-15.0,,,,,,,11.22,2.73,5.32
2005/12/14,118.0,120.0,117.5,120.0,96.0,11413.0,1.2658,0.032,56.0,0.0,-17.0,-15.0,-32.0,,,,,,,11.36,2.76,5.25
2005/12/15,119.0,119.0,118.0,118.0,50.0,5912.0,-1.6667,0.0167,36.0,0.0,0.0,4.0,4.0,,,,,,,11.17,2.72,5.34
2005/12/16,119.5,120.0,118.0,119.5,78.0,9275.0,1.2712,0.026,51.0,0.0,-30.0,32.0,2.0,,,,,,,11.32,2.75,5.27
2005/12/19,119.5,124.5,119.0,123.5,288.0,35109.0,3.3473,0.096,156.0,45.0,-80.0,-1.0,-36.0,,,,,,,11.7,2.84,5.1
2005/12/20,123.0,124.0,121.5,121.5,66.0,8091.0,-1.6194,0.022,47.0,0.0,-1.0,6.0,5.0,,,,,,,11.51,2.8,5.19
2005/12/21,122.0,123.0,122.0,122.0,37.0,4535.0,0.4115,0.0123,32.0,6.0,-2.0,2.0,6.0,,,,,,,11.55,2.81,5.16
2005/12/22,122.0,122.0,120.0,121.5,50.0,6040.0,-0.4098,0.0167,46.0,-6.0,-21.0,4.0,-23.0,,,,,,,11.51,2.8,5.19
2005/12/23,121.5,121.5,120.5,121.5,47.0,5688.0,0.0,0.0157,52.0,0.0,-22.0,8.0,-14.0,,,,,,,11.51,2.8,5.19
2005/12/26,122.0,122.5,120.5,122.0,102.0,12407.0,0.4115,0.034,75.0,0.0,-36.0,15.0,-21.0,,,,,,,11.55,2.81,5.16
2005/12/27,123.0,124.0,122.5,122.5,182.0,22388.0,0.4098,0.0607,87.0,0.0,100.0,9.0,109.0,,,,,,,11.6,2.82,5.14
2005/12/28,123.0,123.0,121.0,122.5,57.0,6966.0,0.0,0.019,39.0,0.0,-16.0,10.0,-6.0,,,,,,,11.6,2.82,5.14
2005/12/29,122.5,123.0,121.5,123.0,122.0,14940.0,0.4082,0.0407,53.0,26.0,10.0,38.0,74.0,,,,,,,11.65,2.83,5.12
2005/12/30,123.0,123.5,122.0,122.5,238.0,29157.0,-0.4065,0.0793,47.0,0.0,0.0,217.0,217.0,,,,,,,11.6,2.82,5.14
2006/01/02,120.0,120.0,119.0,120.0,31.0,3710.0,-2.0408,0.0103,23.0,-6.0,0.0,5.0,-1.0,,,,,,,11.36,2.76,5.25
2006/01/03,120.0,120.0,118.0,118.0,225.0,26663.0,-1.6667,0.075,155.0,6.0,-191.0,0.0,-185.0,,,,,,,11.17,2.72,5.34
2006/01/04,118.0,119.5,117.5,118.5,196.0,23187.0,0.4237,0.0653,106.0,11.0,-148.0,0.0,-137.0,,,,,,,11.22,2.73,5.32
2006/01/05,119.5,119.5,118.0,118.5,114.0,13548.0,0.0,0.038,80.0,52.0,-40.0,5.0,17.0,,,,,,,11.22,2.73,5.32
2006/01/06,119.5,119.5,117.0,117.0,125.0,14772.0,-1.2658,0.0417,72.0,0.0,-30.0,0.0,-30.0,,,,,,,11.08,2.69,5.38
2006/01/09,118.0,120.5,118.0,120.0,220.0,26348.0,2.5641,0.0733,114.0,6.0,-1.0,22.0,27.0,,,,,,,11.36,2.76,5.25
2006/01/10,120.0,121.0,120.0,121.0,137.0,16465.0,0.8333,0.0457,68.0,25.0,0.0,0.0,25.0,,,,,,,11.46,2.79,5.21
2006/01/11,120.0,123.5,119.5,123.0,213.0,26029.0,1.6529,0.071,157.0,169.0,-1.0,15.0,183.0,,,,,,,11.65,2.83,5.12
2006/01/12,121.0,124.5,121.0,123.0,133.0,16405.0,0.0,0.0443,98.0,0.0,-10.0,-11.0,-21.0,,,,,,,11.65,2.83,5.12
2006/01/13,123.0,125.0,121.5,123.0,169.0,20897.0,0.0,0.0563,94.0,16.0,-30.0,-7.0,-21.0,,,,,,,11.65,2.83,5.12
2006/01/16,123.0,123.0,121.0,123.0,66.0,8073.0,0.0,0.022,38.0,0.0,0.0,0.0,0.0,,,,,,,11.65,2.83,5.12
2006/01/17,123.0,123.0,121.0,123.0,75.0,9169.0,0.0,0.025,47.0,-19.0,0.0,-14.0,-33.0,,,,,,,11.65,2.83,5.12
2006/01/18,121.0,123.0,120.5,123.0,82.0,10037.0,0.0,0.0273,53.0,23.0,0.0,-11.0,12.0,,,,,,,11.65,2.83,5.12
2006/01/19,120.5,123.0,117.0,122.0,240.0,28607.0,-0.813,0.08,178.0,-69.0,-32.0,-27.0,-128.0,,,,,,,11.55,2.81,5.16
2006/01/20,121.0,121.0,118.0,120.0,164.0,19555.0,-1.6393,0.0547,116.0,-82.0,45.0,8.0,-29.0,,,,,,,11.36,2.76,5.25
2006/01/23,120.0,120.5,119.0,120.0,55.0,6598.0,0.0,0.0183,34.0,0.0,0.0,13.0,13.0,,,,,,,11.36,2.76,5.25
2006/01/24,119.0,120.0,119.0,120.0,36.0,4310.0,0.0,0.012,24.0,8.0,0.0,0.0,8.0,,,,,,,11.36,2.76,5.25
2006/01/25,121.0,122.5,119.0,122.5,173.0,21007.0,2.0833,0.0577,84.0,-12.0,-20.0,116.0,84.0,,,,,,,11.6,2.82,5.14
2006/02/03,123.0,124.0,121.0,124.0,139.0,17147.0,1.2245,0.0463,70.0,64.0,0.0,-7.0,57.0,,,,,,,11.74,2.85,5.08
2006/02/06,122.5,123.0,121.0,121.5,35.0,4246.0,-2.0161,0.0117,29.0,-30.0,0.0,0.0,-30.0,,,,,,,11.51,2.8,5.19
2006/02/07,121.5,121.5,120.0,120.0,40.0,4831.0,-1.2346,0.0133,30.0,0.0,-32.0,0.0,-32.0,,,,,,,11.36,2.76,5.25
2006/02/08,120.0,120.0,119.0,119.5,21.0,2508.0,-0.4167,0.007,19.0,0.0,-9.0,0.0,-9.0,,,,,,,11.32,2.75,5.27
2006/02/09,121.0,121.5,121.0,121.0,9.0,1091.0,1.2552,0.003,9.0,0.0,0.0,0.0,0.0,,,,,,,11.46,2.79,5.21
2006/02/10,120.0,120.0,119.5,119.5,7.0,838.0,-1.2397,0.0023,5.0,-3.0,0.0,0.0,-3.0,,,,,,,11.32,2.75,5.27
2006/02/13,119.0,119.5,118.5,119.0,44.0,5235.0,-0.4184,0.0147,26.0,-16.0,-14.0,0.0,-30.0,,,,,,,11.27,2.74,5.29
2006/02/14,119.0,119.0,119.0,119.0,21.0,2499.0,0.0,0.007,20.0,0.0,-15.0,0.0,-15.0,,,,,,,11.27,2.74,5.29
2006/02/15,119.0,119.5,119.0,119.0,21.0,2499.0,0.0,0.007,10.0,0.0,-20.0,0.0,-20.0,,,,,,,11.27,2.74,5.29
2006/02/16,119.0,119.5,118.0,118.5,46.0,5459.0,-0.4202,0.0153,37.0,-7.0,-20.0,0.0,-27.0,,,,,,,11.22,2.73,5.32
2006/02/17,118.5,120.0,118.5,120.0,43.0,5121.0,1.2658,0.0143,22.0,0.0,-17.0,0.0,-17.0,,,,,,,11.36,2.76,5.25
2006/02/20,118.5,120.0,118.5,118.5,8.0,949.0,-1.25,0.0027,6.0,0.0,0.0,0.0,0.0,,,,,,,11.22,2.73,5.32
2006/02/21,118.5,118.5,118.5,118.5,5.0,592.0,0.0,0.0017,5.0,0.0,-1.0,0.0,-1.0,,,,,,,11.22,2.73,5.32
2006/02/22,118.5,118.5,117.0,117.5,83.0,9750.0,-0.8439,0.0277,56.0,-43.0,-38.0,0.0,-81.0,,,,,,,11.13,2.7,5.36
2006/02/23,118.0,118.5,116.5,118.0,86.0,10088.0,0.4255,0.0287,34.0,-40.0,0.0,5.0,-35.0,,,,,,,11.17,2.72,5.34
2006/02/24,118.0,118.0,117.0,118.0,52.0,6113.0,0.0,0.0173,27.0,8.0,-36.0,10.0,-18.0,,,,,,,11.17,2.72,5.34
2006/02/27,118.0,122.0,118.0,122.0,125.0,15157.0,3.3898,0.0417,45.0,0.0,-15.0,96.0,81.0,,,,,,,11.55,2.81,5.16
2006/03/01,120.5,120.5,117.5,118.5,105.0,12408.0,-2.8689,0.035,83.0,-5.0,-70.0,0.0,-75.0,,,,,,,11.22,2.73,5.32
2006/03/02,118.0,118.0,117.5,118.0,33.0,3886.0,-0.4219,0.011,30.0,0.0,-3.0,0.0,-3.0,,,,,,,11.17,2.72,5.34
2006/03/03,117.5,118.0,117.0,117.0,73.0,8549.0,-0.8475,0.0243,56.0,0.0,-24.0,5.0,-19.0,,,,,,,11.08,2.69,5.38
2006/03/06,117.0,118.0,117.0,118.0,12.0,1409.0,0.8547,0.004,9.0,-1.0,0.0,3.0,2.0,,,,,,,11.17,2.72,5.34
2006/03/07,118.0,118.5,118.0,118.5,28.0,3305.0,0.4237,0.0093,20.0,-1.0,0.0,0.0,-1.0,,,,,,,11.22,2.73,5.32
2006/03/08,118.5,118.5,117.5,117.5,10.0,1176.0,-0.8439,0.0033,8.0,0.0,0.0,0.0,0.0,,,,,,,11.13,2.7,5.36
2006/03/09,117.0,117.5,117.0,117.5,19.0,2225.0,0.0,0.0063,16.0,0.0,-5.0,0.0,-5.0,,,,,,,11.13,2.7,5.36
2006/03/10,117.0,119.0,117.0,117.0,25.0,2942.0,-0.4255,0.0083,21.0,0.0,-10.0,0.0,-10.0,,,,,,,11.08,2.69,5.38
2006/03/13,118.0,118.0,116.5,116.5,38.0,4443.0,-0.4274,0.0127,28.0,0.0,-36.0,7.0,-29.0,,,,,,,11.03,2.68,5.41
2006/03/14,117.5,119.0,116.5,119.0,240.0,28255.0,2.1459,0.08,111.0,0.0,-15.0,0.0,-15.0,,,,,,,11.27,2.74,5.29
2006/03/15,118.0,119.0,116.5,117.0,108.0,12613.0,-1.6807,0.036,79.0,0.0,0.0,0.0,0.0,,,,,,,11.08,2.69,5.38
2006/03/16,117.0,117.5,116.0,117.0,100.0,11642.0,0.0,0.0333,49.0,-31.0,-26.0,-30.0,-87.0,,,,,,,11.08,2.69,5.38
2006/03/17,116.5,117.0,116.0,116.0,28.0,3260.0,-0.8547,0.0093,27.0,0.0,-20.0,0.0,-20.0,,,,,,,10.98,2.67,5.43
2006/03/20,116.0,116.5,116.0,116.0,90.0,10442.0,0.0,0.03,30.0,-1.0,-30.0,1.0,-30.0,,,,,,,10.98,2.67,5.43
2006/03/21,116.0,116.0,114.5,115.0,98.0,11294.0,-0.8621,0.0327,46.0,0.0,-30.0,22.0,-8.0,,,,,,,10.89,2.65,5.48
2006/03/22,114.5,114.5,110.0,114.0,237.0,26610.0,-0.8696,0.079,108.0,0.0,-26.0,35.0,9.0,,,,,,,10.8,2.62,5.53
2006/03/23,114.0,114.0,112.0,114.0,90.0,10155.0,0.0,0.03,46.0,0.0,-51.0,23.0,-28.0,,,,,,,10.8,2.62,5.53
2006/03/24,114.0,114.0,112.0,113.0,74.0,8322.0,-0.8772,0.0247,34.0,0.0,-57.0,20.0,-37.0,,,,,,,10.7,2.6,5.58
2006/03/27,113.0,113.5,113.0,113.5,48.0,5434.0,0.4425,0.016,11.0,0.0,-23.0,20.0,-3.0,,,,,,,10.75,2.61,5.55
2006/03/28,114.5,114.5,112.0,113.0,42.0,4750.0,-0.4405,0.014,18.0,0.0,-28.0,23.0,-5.0,,,,,,,10.7,2.6,5.58
2006/03/29,112.0,113.0,112.0,112.0,37.0,4147.0,-0.885,0.0123,27.0,0.0,-20.0,2.0,-18.0,,,,,,,10.61,2.58,5.63
2006/03/30,112.0,114.0,112.0,114.0,106.0,12012.0,1.7857,0.0353,55.0,0.0,-25.0,33.0,8.0,,,,,,,10.8,2.62,5.53
2006/03/31,113.5,114.5,113.5,114.0,289.0,32936.0,0.0,0.0963,60.0,0.0,-91.0,243.0,152.0,,,,,,,10.8,2.62,5.53
2006/04/03,113.0,113.0,112.0,112.0,79.0,8851.0,-1.7544,0.0263,34.0,0.0,-60.0,-10.0,-70.0,,,,,,,10.61,2.58,5.63
2006/04/04,112.0,112.5,112.0,112.5,17.0,1908.0,0.4464,0.0057,15.0,0.0,-11.0,4.0,-7.0,,,,,,,10.65,2.59,5.6
2006/04/06,113.0,113.0,112.5,112.5,20.0,2254.0,0.0,0.0067,17.0,6.0,-8.0,0.0,-2.0,,,,,,,10.65,2.59,5.6
2006/04/07,113.0,113.0,111.5,113.0,21.0,2362.0,0.4444,0.007,17.0,7.0,-11.0,-3.0,-7.0,,,,,,,10.7,2.6,5.58
2006/04/10,113.0,113.5,112.5,113.0,72.0,8139.0,0.0,0.024,43.0,27.0,-11.0,1.0,17.0,,,,,,,10.7,2.6,5.58
2006/04/11,113.0,113.0,113.0,113.0,1.0,113.0,0.0,0.0003,1.0,0.0,0.0,0.0,0.0,,,,,,,10.7,2.6,5.58
2006/04/12,113.0,113.5,112.5,113.0,23.0,2598.0,0.0,0.0077,14.0,0.0,-1.0,1.0,0.0,,,,,,,10.7,2.6,5.58
2006/04/13,112.0,114.0,112.0,114.0,34.0,3868.0,0.885,0.0113,18.0,0.0,24.0,0.0,24.0,,,,,,,10.8,2.62,5.53
2006/04/14,114.0,114.0,112.0,112.0,50.0,5646.0,-1.7544,0.0167,33.0,-5.0,1.0,15.0,11.0,,,,,,,10.61,2.58,5.63
2006/04/17,113.5,115.0,113.0,115.0,87.0,9910.0,2.6786,0.029,42.0,2.0,-15.0,0.0,-13.0,,,,,,,10.89,2.65,5.48
2006/04/18,115.0,115.0,112.0,112.0,71.0,8033.0,-2.6087,0.0237,36.0,0.0,11.0,-1.0,10.0,,,,,,,10.61,2.58,5.63
2006/04/19,113.0,113.5,112.5,113.0,20.0,2259.0,0.8929,0.0067,11.0,0.0,0.0,0.0,0.0,,,,,,,10.7,2.6,5.58
2006/04/20,113.5,114.0,112.0,112.0,65.0,7312.0,-0.885,0.0217,47.0,10.0,-5.0,0.0,5.0,,,,,,,10.61,2.58,5.63
2006/04/21,112.0,112.5,111.0,112.0,89.0,9916.0,0.0,0.0297,54.0,0.0,0.0,0.0,0.0,,,,,,,10.61,2.58,5.63
2006/04/24,113.0,114.0,112.0,114.0,188.0,21226.0,1.7857,0.0627,80.0,0.0,30.0,-43.0,-13.0,,,,,,,10.8,2.62,5.53
2006/04/25,114.0,114.0,112.0,114.0,135.0,15248.0,0.0,0.045,51.0,2.0,40.0,-46.0,-4.0,,,,,,,10.8,2.62,5.53
2006/04/26,114.0,114.0,113.0,113.5,100.0,11357.0,-0.4386,0.0333,34.0,10.0,80.0,-69.0,21.0,,,,,,,10.75,2.61,5.55
2006/04/27,113.0,115.5,113.0,115.5,305.0,34848.0,1.7621,0.1017,107.0,12.0,29.0,-141.0,-100.0,,,,,,,10.94,2.66,5.45
2006/04/28,116.0,117.0,114.0,116.5,209.0,24269.0,0.8658,0.0697,101.0,0.0,-10.0,52.0,42.0,,,,,,,11.03,2.41,5.41
2006/05/02,116.5,116.5,115.0,115.5,57.0,6610.0,-0.8584,0.019,41.0,1.0,0.0,4.0,5.0,,,,,,,10.86,2.39,5.45
2006/05/03,115.5,115.5,114.0,115.0,42.0,4824.0,-0.4329,0.014,27.0,0.0,0.0,-2.0,-2.0,,,,,,,10.81,2.38,5.48
2006/05/04,115.0,115.0,114.0,114.0,49.0,5627.0,-0.8696,0.0163,31.0,0.0,-12.0,0.0,-12.0,,,,,,,10.71,2.36,5.53
2006/05/05,115.0,116.0,115.0,116.0,119.0,13752.0,1.7544,0.0397,70.0,81.0,-27.0,8.0,62.0,,,,,,,10.9,2.4,5.43
2006/05/08,117.0,117.0,115.0,115.5,123.0,14335.0,-0.431,0.041,68.0,76.0,0.0,1.0,77.0,,,,,,,10.86,2.39,5.45
2006/05/09,115.5,116.5,115.0,115.0,72.0,8340.0,-0.4329,0.024,39.0,31.0,10.0,1.0,42.0,,,,,,,10.81,2.38,5.48
2006/05/10,116.0,117.0,115.0,115.5,101.0,11729.0,0.4348,0.0337,53.0,0.0,30.0,0.0,30.0,,,,,,,10.86,2.39,5.45
2006/05/11,116.0,117.0,116.0,117.0,50.0,5819.0,1.2987,0.0167,26.0,14.0,10.0,0.0,24.0,,,,,,,11.0,2.42,5.38
2006/05/12,117.0,117.5,116.5,117.0,101.0,11831.0,0.0,0.0337,49.0,21.0,12.0,-1.0,32.0,,,,,,,11.0,2.42,5.38
2006/05/15,117.0,117.5,116.5,116.5,44.0,5148.0,-0.4274,0.0147,28.0,-6.0,-10.0,0.0,-16.0,,,,,,,10.95,2.41,5.41
2006/05/16,116.5,117.0,114.0,114.0,71.0,8157.0,-2.1459,0.0237,44.0,-51.0,0.0,-1.0,-52.0,,,,,,,10.71,2.36,5.53
2006/05/17,114.0,115.0,114.0,115.0,32.0,3664.0,0.8772,0.0107,28.0,-4.0,5.0,0.0,1.0,,,,,,,10.81,2.38,5.48
2006/05/18,115.0,116.5,114.0,116.0,49.0,5645.0,0.8696,0.0163,32.0,0.0,2.0,-26.0,-24.0,,,,,,,10.9,2.4,5.43
2006/05/19,116.0,116.5,116.0,116.0,47.0,5453.0,0.0,0.0157,17.0,-1.0,0.0,0.0,-1.0,,,,,,,10.9,2.4,5.43
2006/05/22,117.0,117.0,116.0,116.0,21.0,2437.0,0.0,0.007,9.0,0.0,0.0,0.0,0.0,,,,,,,10.9,2.4,5.43
