年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/11/16,21.42,21.42,21.3,21.38,139.0,2972.0,1.0875,1.5928,16.0,20.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/17,21.39,21.61,21.39,21.51,130.0,2793.0,0.608,1.4896,21.0,-21.0,0.0,70.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,21.35,21.62,21.35,21.58,133.0,2872.0,0.3254,1.524,26.0,-5.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,21.58,21.62,21.46,21.5,152.0,3269.0,-0.3707,1.7417,15.0,-33.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,21.46,21.59,21.46,21.59,110.0,2374.0,0.4186,1.2605,13.0,4.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,21.76,21.86,21.73,21.84,148.0,3234.0,1.1579,1.6959,28.0,27.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/24,22.22,22.22,21.92,21.94,116.0,2554.0,0.4579,1.3292,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,22.19,22.3,21.94,21.94,151.0,3341.0,0.0,1.7303,21.0,-31.0,0.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/26,21.84,21.92,21.74,21.92,178.0,3884.0,-0.0912,2.0396,21.0,64.0,0.0,-74.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/27,22.01,22.02,21.94,22.01,127.0,2809.0,0.4106,1.4553,12.0,-21.0,0.0,19.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/30,22.03,22.03,21.69,21.69,137.0,2994.0,-1.4539,1.5698,19.0,-25.0,0.0,11.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/01,21.7,21.83,21.7,21.83,107.0,2327.0,0.6455,1.2261,8.0,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,21.87,21.95,21.8,21.82,133.0,2913.0,-0.0458,1.524,15.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/03,21.82,22.03,21.82,21.97,22.0,491.0,0.6874,0.2521,19.0,-1.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/04,22.07,22.08,21.97,22.08,143.0,3146.0,0.5007,1.6386,13.0,-2.0,0.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,22.04,22.06,21.88,21.99,118.0,2584.0,-0.4076,1.3521,14.0,-2.0,0.0,-12.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/08,21.99,22.04,21.98,22.03,131.0,2900.0,0.1819,1.5011,12.0,25.0,0.0,-20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,22.14,22.27,22.13,22.23,120.0,2666.0,0.9079,1.375,20.0,-2.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,22.41,22.41,21.95,22.05,162.0,3586.0,-0.8097,1.8563,21.0,-32.0,0.0,49.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,22.11,22.17,21.98,22.08,108.0,2392.0,0.1361,1.2375,15.0,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/14,22.17,22.17,22.06,22.07,111.0,2454.0,-0.0453,1.2719,13.0,-1.0,0.0,-7.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,22.05,22.05,21.91,21.93,118.0,2589.0,-0.6343,1.3521,14.0,0.0,0.0,-15.0,-15.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,22.0,22.1,21.96,22.1,169.0,3724.0,0.7752,1.9365,12.0,58.0,0.0,-67.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,22.16,22.21,22.1,22.16,145.0,3231.0,0.2715,1.6615,19.0,-20.0,0.0,31.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,22.2,22.38,22.19,22.19,116.0,2580.0,0.1354,1.3292,13.0,-3.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/21,22.25,22.25,22.13,22.22,129.0,2859.0,0.1352,1.4782,15.0,-15.0,0.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,21.96,22.09,21.9,21.9,133.0,2931.0,-1.4401,1.524,18.0,5.0,0.0,-20.0,-15.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,22.0,22.04,22.0,22.04,121.0,2674.0,0.6393,1.3865,6.0,-20.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,22.03,22.05,21.95,22.0,155.0,3409.0,-0.1815,1.7761,12.0,-5.0,0.0,-48.0,-53.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,22.0,22.0,22.0,22.0,100.0,2204.0,0.0,1.1459,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,22.0,22.09,21.98,22.02,112.0,2464.0,0.0909,1.2834,14.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,22.0,22.05,21.99,22.05,106.0,2338.0,0.1362,1.2146,10.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,22.08,22.32,22.08,22.3,138.0,3072.0,1.1338,1.5813,24.0,24.0,0.0,8.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,22.3,22.5,22.3,22.45,181.0,4066.0,0.6726,2.074,20.0,68.0,0.0,-61.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,22.41,22.67,22.41,22.64,222.0,5008.0,0.8463,2.5438,29.0,-61.0,0.0,81.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,,,
2021/01/05,22.55,22.62,22.43,22.62,167.0,3769.0,-0.0883,1.9136,23.0,-23.0,0.0,46.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/06,22.76,22.9,22.66,22.76,152.0,3458.0,0.6189,1.7417,25.0,24.0,0.0,-17.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,,,
2021/01/07,22.78,22.86,22.75,22.84,623.0,14225.0,0.3515,7.1388,27.0,-16.0,0.0,-487.0,-503.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/08,22.95,23.24,22.95,23.23,29.0,676.0,1.7075,0.3323,20.0,0.0,0.0,-8.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/11,23.37,23.42,23.24,23.3,151.0,3529.0,0.3013,1.7303,41.0,38.0,0.0,-58.0,-20.0,15.0,14.0,0.0,0.0,0.0,0.0,,,
2021/01/12,23.41,23.41,23.27,23.27,112.0,2617.0,-0.1288,1.2834,24.0,0.0,0.0,-4.0,-4.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/13,23.38,23.53,23.38,23.51,155.0,3651.0,1.0314,1.7761,23.0,40.0,0.0,-40.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,23.53,23.6,23.46,23.52,172.0,4049.0,0.0425,1.9709,21.0,0.0,0.0,11.0,11.0,1.0,0.0,14.0,0.0,0.0,0.0,,,
2021/01/15,23.68,23.8,23.56,23.56,125.0,2957.0,0.1701,1.4323,22.0,10.0,0.0,-3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,23.55,23.69,23.44,23.58,189.0,4453.0,0.0849,2.1657,24.0,-76.0,0.0,70.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,23.58,24.13,23.58,24.13,112.0,2683.0,3.3927,1.2834,28.0,0.0,0.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,23.84,24.05,23.84,24.0,122.0,2919.0,-0.5387,1.398,24.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,24.09,24.22,24.05,24.16,125.0,3027.0,0.6667,1.4323,29.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,,,
2021/01/22,24.23,24.23,24.0,24.1,113.0,2724.0,-0.2483,1.2948,14.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/25,24.1,24.1,24.0,24.1,468.0,11246.0,0.0,5.3627,41.0,330.0,0.0,31.0,361.0,26.0,25.0,0.0,0.0,0.0,0.0,,,
2021/01/26,24.18,24.24,23.63,23.78,225.0,5370.0,-1.3278,2.5782,29.0,-77.0,0.0,99.0,22.0,1.0,0.0,25.0,0.0,0.0,0.0,,,
2021/01/27,23.86,23.91,23.58,23.76,122.0,2908.0,-0.0841,1.398,16.0,22.0,0.0,-30.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,23.3,23.6,23.23,23.3,147.0,3432.0,-1.936,1.6844,24.0,11.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/29,23.29,23.38,23.06,23.06,202.0,4694.0,-1.03,2.3147,17.0,93.0,0.0,-97.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,23.06,23.26,22.98,23.26,186.0,4315.0,0.8673,2.1313,21.0,30.0,0.0,-20.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,23.57,23.85,23.57,23.77,285.0,6769.0,2.1926,3.2657,24.0,207.0,0.0,-202.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,23.94,23.94,23.8,23.81,107.0,2547.0,0.1683,1.3006,9.0,1.0,0.0,-4.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,23.81,23.99,23.7,23.7,128.0,3041.0,-0.462,1.5559,14.0,-2.0,0.0,23.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,23.98,24.13,23.84,23.98,201.0,4833.0,1.1814,2.4432,21.0,95.0,0.0,-99.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/17,24.27,25.0,24.27,25.0,255.0,6365.0,4.2535,3.0996,32.0,133.0,0.0,-124.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/18,25.16,25.17,24.87,24.99,119.0,2969.0,-0.04,1.4465,23.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,24.7,24.81,24.5,24.64,116.0,2852.0,-1.4006,1.41,19.0,-10.0,0.0,9.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,24.7,24.96,24.47,24.47,121.0,2971.0,-0.6899,1.4708,18.0,-6.0,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/23,24.3,24.3,23.98,24.29,236.0,5693.0,-0.7356,2.8686,21.0,59.0,0.0,46.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/24,24.33,24.33,23.75,23.85,132.0,3163.0,-1.8114,1.6045,23.0,-17.0,0.0,-4.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,24.01,24.11,23.85,24.11,115.0,2764.0,1.0901,1.3978,15.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/26,23.66,23.66,23.26,23.27,163.0,3819.0,-3.484,1.9813,31.0,-158.0,0.0,136.0,-22.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/02,23.68,23.73,23.42,23.42,106.0,2505.0,0.6446,1.2884,11.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/03,23.48,23.77,23.48,23.77,135.0,3192.0,1.4944,1.6409,16.0,31.0,0.0,13.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/04,23.77,23.77,23.3,23.4,201.0,4723.0,-1.5566,2.4432,20.0,-95.0,0.0,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/05,23.0,23.34,22.97,23.34,302.0,6980.0,-0.2564,3.6708,30.0,-190.0,0.0,180.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/08,23.44,23.44,23.02,23.02,64.0,1490.0,-1.371,0.7779,20.0,2.0,0.0,-4.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/09,22.93,23.2,22.79,23.2,134.0,3096.0,0.7819,1.6288,19.0,19.0,0.0,-19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/10,23.31,23.38,23.26,23.38,105.0,2458.0,0.7759,1.2763,10.0,42.0,0.0,-43.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/11,23.71,23.8,23.65,23.77,166.0,3943.0,1.6681,2.0177,12.0,-64.0,0.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/12,24.0,24.0,23.77,23.87,56.0,1334.0,0.4207,0.6807,8.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,23.74,23.74,23.53,23.53,108.0,2545.0,-1.4244,1.3128,18.0,-69.0,0.0,66.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/16,23.66,23.66,23.58,23.6,65.0,1534.0,0.2975,0.7901,7.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/17,23.77,23.77,23.49,23.49,142.0,3353.0,-0.4661,1.726,18.0,-32.0,0.0,11.0,-21.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/18,23.74,23.96,23.74,23.84,185.0,4410.0,1.49,2.2487,22.0,87.0,0.0,-72.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/19,23.75,23.75,23.45,23.5,113.0,2665.0,-1.4262,1.3735,13.0,-102.0,0.0,110.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/22,23.6,23.67,23.5,23.56,108.0,2546.0,0.2553,1.3128,9.0,-2.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,23.59,23.69,23.36,23.36,118.0,2776.0,-0.8489,1.4343,10.0,0.0,0.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/24,23.36,23.57,23.2,23.21,151.0,3523.0,-0.6421,1.8354,14.0,-107.0,0.0,109.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/25,22.97,23.17,22.97,23.11,103.0,2377.0,-0.4308,1.252,6.0,-23.0,0.0,21.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,23.07,23.4,23.07,23.38,111.0,2586.0,1.1683,1.3492,12.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,23.38,23.44,23.26,23.3,115.0,2698.0,-0.3422,1.3978,16.0,20.0,0.0,-28.0,-8.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/30,23.45,23.52,23.45,23.49,104.0,2442.0,0.8155,1.2641,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/31,23.49,23.49,23.42,23.42,122.0,2860.0,-0.298,1.4829,4.0,-22.0,0.0,-20.0,-42.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/01,23.47,23.63,23.47,23.61,118.0,2784.0,0.8113,1.4343,14.0,5.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/06,23.92,23.92,23.73,23.76,109.0,2589.0,0.6353,1.3249,12.0,-1.0,0.0,-3.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/07,23.87,23.87,23.65,23.74,111.0,2630.0,-0.0842,1.3492,14.0,3.0,0.0,12.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/08,23.74,23.87,23.68,23.8,128.0,3050.0,0.2527,1.5559,18.0,-90.0,0.0,91.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/09,23.88,23.88,23.67,23.68,108.0,2556.0,-0.5042,1.3128,10.0,-3.0,0.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/12,23.71,23.71,23.49,23.51,106.0,2498.0,-0.7179,1.2884,11.0,-21.0,0.0,20.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/13,23.51,23.63,23.51,23.57,106.0,2498.0,0.2552,1.2884,8.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/14,23.59,23.67,23.53,23.62,128.0,3013.0,0.2121,1.5559,11.0,-22.0,0.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/15,23.66,23.66,23.52,23.58,102.0,2399.0,-0.1693,1.2398,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/16,23.68,23.78,23.63,23.71,111.0,2628.0,0.5513,1.3492,14.0,-1.0,0.0,-1.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,23.86,23.94,23.8,23.87,104.0,2500.0,0.6748,1.2641,29.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/20,23.86,23.86,23.74,23.83,108.0,2585.0,-0.1676,1.3128,17.0,-62.0,0.0,66.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,23.71,23.71,23.49,23.49,129.0,3033.0,-1.4268,1.568,11.0,-23.0,0.0,19.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,23.51,23.59,23.49,23.57,129.0,3042.0,0.3406,1.568,10.0,24.0,0.0,-18.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/23,23.62,23.84,23.62,23.81,179.0,4261.0,1.0182,2.1758,39.0,40.0,0.0,-35.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,23.86,23.92,23.82,23.82,198.0,4722.0,0.042,2.4067,34.0,103.0,0.0,-114.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/27,23.92,23.92,23.79,23.81,108.0,2585.0,-0.042,1.3128,33.0,-2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,23.79,23.83,23.79,23.79,122.0,2906.0,-0.084,1.4829,6.0,0.0,0.0,20.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/29,24.0,24.07,24.0,24.01,127.0,3051.0,0.9248,1.5437,10.0,21.0,0.0,-17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/03,23.57,23.74,23.54,23.54,106.0,2508.0,-1.9575,1.2884,9.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,23.31,23.51,23.31,23.36,135.0,3152.0,-0.7647,1.6409,11.0,15.0,0.0,4.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,23.45,23.45,23.34,23.34,113.0,2643.0,-0.0856,1.3735,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/06,23.3,23.4,23.24,23.26,147.0,3428.0,-0.3428,1.7868,20.0,94.0,0.0,-98.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,23.57,23.64,23.57,23.63,118.0,2798.0,1.5907,1.4343,54.0,-1.0,0.0,-32.0,-33.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/10,23.63,23.63,23.4,23.42,107.0,2512.0,-0.8887,1.3006,20.0,-1.0,0.0,-2.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/11,23.32,23.32,22.95,22.95,188.0,4341.0,-2.0068,2.2852,28.0,-171.0,0.0,177.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/12,23.02,23.02,22.66,22.83,185.0,4204.0,-0.5229,2.2487,22.0,-103.0,0.0,107.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/13,22.68,22.83,22.55,22.55,113.0,2574.0,-1.2265,1.3735,9.0,-15.0,0.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/14,22.56,22.59,22.5,22.58,103.0,2325.0,0.133,1.252,7.0,20.0,0.0,-20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/17,22.69,22.74,22.62,22.73,135.0,3060.0,0.6643,1.6409,12.0,18.0,0.0,-27.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/18,22.96,23.1,22.96,23.1,177.0,4088.0,1.6278,2.1515,38.0,105.0,0.0,-112.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/19,23.09,23.09,23.04,23.04,101.0,2329.0,-0.2597,1.2277,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,23.05,23.08,22.99,22.99,106.0,2452.0,-0.217,1.2884,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,22.99,23.18,22.99,23.09,148.0,3408.0,0.435,1.799,9.0,45.0,0.0,-20.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,23.1,23.1,23.01,23.09,110.0,2545.0,0.0,1.3371,7.0,-29.0,0.0,10.0,-19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,23.02,23.27,23.0,23.27,179.0,4151.0,0.7796,2.1758,17.0,60.0,0.0,-39.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,23.48,23.5,23.45,23.45,103.0,2421.0,0.7735,1.252,12.0,-3.0,0.0,-18.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,23.2,23.33,23.2,23.33,101.0,2373.0,-0.5117,1.2277,24.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,23.44,23.56,23.44,23.54,120.0,2828.0,0.9001,1.4586,10.0,37.0,0.0,-19.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,23.54,23.65,23.54,23.63,103.0,2440.0,0.3823,1.252,9.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,23.87,23.99,23.87,23.99,119.0,2855.0,1.5235,1.4465,11.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,24.01,24.01,23.93,23.93,101.0,2437.0,-0.2501,1.2277,10.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,24.0,24.11,23.98,23.98,108.0,2608.0,0.2089,1.3128,8.0,55.0,0.0,-50.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,23.78,23.94,23.78,23.93,121.0,2901.0,-0.2085,1.4708,16.0,-15.0,0.0,1.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,23.89,23.89,23.76,23.85,107.0,2542.0,-0.3343,1.3006,9.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,24.02,24.02,23.74,23.79,107.0,2551.0,-0.2516,1.3006,30.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/09,23.7,23.76,23.7,23.74,103.0,2460.0,-0.2102,1.252,8.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,23.95,23.95,23.88,23.88,101.0,2424.0,0.5897,1.2277,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,23.81,23.81,23.8,23.8,101.0,2416.0,-0.335,1.2277,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/15,23.97,23.97,23.7,23.83,142.0,3413.0,0.1261,1.726,16.0,-20.0,0.0,-33.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,23.87,23.87,23.62,23.62,160.0,3790.0,-0.8812,1.9448,15.0,-1.0,0.0,115.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,23.61,23.69,23.53,23.66,102.0,2421.0,0.1693,1.2398,28.0,-21.0,0.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,23.6,23.64,23.49,23.49,127.0,2992.0,-0.7185,1.5437,41.0,21.0,0.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,23.49,23.5,23.38,23.47,144.0,3379.0,-0.0851,1.7503,13.0,-81.0,0.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/22,23.43,23.47,23.36,23.43,139.0,3267.0,-0.1704,1.6896,11.0,56.0,0.0,-50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/23,23.58,23.68,23.5,23.68,104.0,2465.0,1.067,1.2641,7.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/24,23.74,23.81,23.74,23.75,102.0,2422.0,0.2956,1.2398,4.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,24.22,24.22,23.9,23.94,94.0,2270.0,0.8,1.1426,16.0,-5.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,24.01,24.01,23.9,23.94,113.0,2704.0,0.0,1.3735,13.0,1.0,0.0,-10.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,24.03,24.03,23.91,23.91,107.0,2560.0,-0.1253,1.3006,43.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,24.0,24.0,23.96,23.96,101.0,2430.0,0.2091,1.2277,12.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,23.94,23.94,23.85,23.89,103.0,2467.0,-0.2922,1.252,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/02,23.76,23.77,23.69,23.69,164.0,3889.0,-0.8372,1.9934,7.0,-64.0,0.0,61.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
