年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1973/12/07,43.9,44.0,43.4,43.4,48.0,2000.0,-1.139,0.1124,29.0,,,,,,,,,,,,,
1973/12/08,43.3,43.3,43.0,43.0,27.0,1000.0,-0.9217,0.0632,13.0,,,,,,,,,,,,,
1973/12/10,42.8,42.8,42.4,42.6,111.0,5000.0,-0.9302,0.2599,50.0,,,,,,,,,,,,,
1973/12/11,42.5,42.6,42.5,42.6,137.0,6000.0,0.0,0.3208,53.0,,,,,,,,,,,,,
1973/12/12,42.6,43.0,42.4,42.6,108.0,5000.0,0.0,0.2529,56.0,,,,,,,,,,,,,
1973/12/13,42.4,42.4,41.0,41.5,77.0,3000.0,-2.5822,0.1803,44.0,,,,,,,,,,,,,
1973/12/14,41.4,41.7,41.4,41.7,39.0,2000.0,0.4819,0.0913,25.0,,,,,,,,,,,,,
1973/12/15,41.7,41.8,41.7,41.7,56.0,2000.0,0.0,0.1311,18.0,,,,,,,,,,,,,
1973/12/17,41.5,41.5,41.3,41.3,28.0,1000.0,-0.9592,0.0656,19.0,,,,,,,,,,,,,
1973/12/18,41.2,41.5,41.2,41.3,50.0,2000.0,0.0,0.1171,33.0,,,,,,,,,,,,,
1973/12/19,41.3,41.4,41.0,41.1,56.0,2000.0,-0.4843,0.1311,28.0,,,,,,,,,,,,,
1973/12/21,41.1,41.1,40.5,40.5,11.0,445.0,-1.4599,0.0258,9.0,,,,,,,,,,,,,
1973/12/22,40.4,40.4,40.0,40.2,45.0,2000.0,-0.7407,0.1054,24.0,,,,,,,,,,,,,
1973/12/24,40.0,40.0,39.8,40.0,66.0,3000.0,-0.4975,0.1545,33.0,,,,,,,,,,,,,
1973/12/26,39.8,40.0,39.6,39.6,60.0,2000.0,-1.0,0.1405,25.0,,,,,,,,,,,,,
1973/12/27,39.7,39.7,39.0,39.0,33.0,1000.0,-1.5152,0.0773,13.0,,,,,,,,,,,,,
1973/12/28,39.2,39.2,38.6,38.6,82.0,3000.0,-1.0256,0.192,37.0,,,,,,,,,,,,,
1974/01/04,38.6,38.6,38.6,38.6,2.0,77.0,0.0,0.0047,2.0,,,,,,,,,,,,,
1974/01/05,38.6,38.8,38.2,38.4,41.0,2000.0,-0.5181,0.096,20.0,,,,,,,,,,,,,
1974/01/07,38.2,38.2,38.1,38.1,3.0,114.0,-0.7812,0.007,3.0,,,,,,,,,,,,,
1974/01/08,37.9,37.9,37.2,37.2,12.0,446.0,-2.3622,0.0281,5.0,,,,,,,,,,,,,
1974/01/09,37.4,38.7,37.4,38.5,26.0,1000.0,3.4946,0.0609,17.0,,,,,,,,,,,,,
1974/01/10,38.5,38.5,38.0,38.0,20.0,1000.0,-1.2987,0.0468,12.0,,,,,,,,,,,,,
1974/01/11,37.8,37.8,37.5,37.5,11.0,412.0,-1.3158,0.0258,8.0,,,,,,,,,,,,,
1974/01/12,37.7,37.7,37.0,37.0,47.0,2000.0,-1.3333,0.1101,25.0,,,,,,,,,,,,,
1974/01/14,36.5,36.5,36.1,36.1,18.0,1000.0,-2.4324,0.0421,9.0,,,,,,,,,,,,,
1974/01/15,36.1,36.1,35.9,36.1,15.0,1000.0,0.0,0.0351,9.0,,,,,,,,,,,,,
1974/01/16,36.1,37.0,36.0,37.0,25.0,1000.0,2.4931,0.0585,13.0,,,,,,,,,,,,,
1974/01/17,37.2,38.85,37.2,38.85,61.0,2000.0,5.0,0.1428,40.0,,,,,,,,,,,,,
1974/01/18,39.2,40.1,39.2,40.0,36.0,1000.0,2.9601,0.0843,39.0,,,,,,,,,,,,,
1974/01/19,40.0,40.0,39.3,39.5,37.0,1000.0,-1.25,0.0866,18.0,,,,,,,,,,,,,
1974/01/28,39.3,39.3,39.0,39.0,2.0,78.0,-1.2658,0.0047,3.0,,,,,,,,,,,,,
1974/01/29,37.7,37.8,37.05,37.05,25.0,1000.0,-5.0,0.0585,0.0,,,,,,,,,,,,,
1974/01/30,37.5,37.5,37.5,37.5,4.0,150.0,1.2146,0.0094,2.0,,,,,,,,,,,,,
1974/01/31,38.2,38.2,38.0,38.0,26.0,1000.0,1.3333,0.0609,9.0,,,,,,,,,,,,,
1974/02/01,38.0,38.0,37.4,37.4,11.0,411.0,-1.5789,0.0258,10.0,,,,,,,,,,,,,
1974/02/02,37.4,37.9,37.4,37.7,19.0,1000.0,0.8021,0.0445,12.0,,,,,,,,,,,,,
1974/02/04,37.4,37.4,36.8,36.8,9.0,331.0,-2.3873,0.0211,7.0,,,,,,,,,,,,,
1974/02/05,36.6,37.0,36.1,36.1,44.0,2000.0,-1.9022,0.103,24.0,,,,,,,,,,,,,
1974/02/06,37.5,37.9,36.8,37.0,107.0,4000.0,2.4931,0.2506,49.0,,,,,,,,,,,,,
1974/02/07,37.4,38.3,37.4,38.0,51.0,2000.0,2.7027,0.1194,27.0,,,,,,,,,,,,,
1974/02/08,38.2,38.2,37.4,37.5,28.0,1000.0,-1.3158,0.0656,16.0,,,,,,,,,,,,,
1974/02/09,37.7,37.9,37.5,37.8,31.0,1000.0,0.8,0.0726,18.0,,,,,,,,,,,,,
1974/02/11,38.0,38.3,37.9,37.9,32.0,1000.0,0.2646,0.0749,16.0,,,,,,,,,,,,,
1974/02/12,37.9,38.0,37.5,37.5,5.0,187.0,-1.0554,0.0117,4.0,,,,,,,,,,,,,
1974/02/13,37.0,37.05,36.5,36.5,15.0,1000.0,-2.6667,0.0351,11.0,,,,,,,,,,,,,
1974/02/14,36.6,36.6,36.5,36.5,26.0,1000.0,0.0,0.0609,14.0,,,,,,,,,,,,,
1974/02/15,36.5,37.5,36.5,37.1,82.0,3000.0,1.6438,0.192,35.0,,,,,,,,,,,,,
1974/02/16,37.0,37.0,37.0,37.0,2.0,74.0,-0.2695,0.0047,1.0,,,,,,,,,,,,,
1974/02/18,36.3,36.3,35.7,35.7,3.0,107.0,-3.5135,0.007,2.0,,,,,,,,,,,,,
1974/02/19,35.7,35.7,35.6,35.6,6.0,213.0,-0.2801,0.014,4.0,,,,,,,,,,,,,
1974/02/20,35.5,37.1,35.5,37.1,16.0,1000.0,4.2135,0.0375,14.0,,,,,,,,,,,,,
1974/02/21,37.1,37.6,37.0,37.0,41.0,2000.0,-0.2695,0.096,28.0,,,,,,,,,,,,,
1974/02/22,37.4,37.4,36.65,36.65,3.0,109.0,-0.9459,0.007,2.0,,,,,,,,,,,,,
1974/02/23,36.65,36.65,36.65,36.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/02/25,36.65,36.65,36.65,36.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/02/26,36.65,36.65,36.65,36.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/02/27,36.3,36.3,36.3,36.3,2.0,72.0,-0.955,0.0047,2.0,,,,,,,,,,,,,
1974/02/28,36.1,36.1,35.95,35.95,10.0,359.0,-0.9642,0.0234,5.0,,,,,,,,,,,,,
1974/03/01,35.6,35.6,35.6,35.6,3.0,106.0,-0.9736,0.007,2.0,,,,,,,,,,,,,
1974/03/02,35.3,35.3,35.25,35.3,4.0,141.0,-0.8427,0.0094,4.0,,,,,,,,,,,,,
1974/03/04,35.2,35.5,35.0,35.1,24.0,1000.0,-0.5666,0.0562,20.0,,,,,,,,,,,,,
1974/03/05,35.0,35.2,35.0,35.0,21.0,1000.0,-0.2849,0.0492,13.0,,,,,,,,,,,,,
1974/03/06,34.65,34.65,34.65,34.65,2.0,69.0,-1.0,0.0047,2.0,,,,,,,,,,,,,
1974/03/07,34.35,34.35,34.35,34.35,1.0,34.0,-0.8658,0.0023,1.0,,,,,,,,,,,,,
1974/03/08,34.05,34.05,34.05,34.05,1.0,34.0,-0.8734,0.0023,3.0,,,,,,,,,,,,,
1974/03/09,34.0,34.0,34.0,34.0,1.0,34.0,-0.1468,0.0023,1.0,,,,,,,,,,,,,
1974/03/11,33.95,34.8,33.95,34.2,44.0,2000.0,0.5882,0.103,26.0,,,,,,,,,,,,,
1974/03/12,34.2,35.0,34.2,35.0,31.0,1000.0,2.3392,0.0726,22.0,,,,,,,,,,,,,
1974/03/13,35.1,36.0,35.1,35.65,77.0,3000.0,1.8571,0.1803,38.0,,,,,,,,,,,,,
1974/03/14,35.7,35.9,35.6,35.6,49.0,2000.0,-0.1403,0.1147,32.0,,,,,,,,,,,,,
1974/03/15,35.55,35.7,35.55,35.55,23.0,1000.0,-0.1404,0.0539,19.0,,,,,,,,,,,,,
1974/03/16,35.55,35.55,35.5,35.5,14.0,497.0,-0.1406,0.0328,10.0,,,,,,,,,,,,,
1974/03/18,35.45,37.0,35.45,37.0,35.0,1000.0,4.2254,0.082,28.0,,,,,,,,,,,,,
1974/03/19,37.2,38.85,37.2,38.85,37.0,1000.0,5.0,0.0866,29.0,,,,,,,,,,,,,
1974/03/20,39.0,39.0,38.8,38.9,38.0,1000.0,0.1287,0.089,22.0,,,,,,,,,,,,,
1974/03/21,38.9,39.2,38.85,38.9,78.0,3000.0,0.0,0.1826,47.0,,,,,,,,,,,,,
1974/03/22,38.9,39.3,38.85,38.85,63.0,2000.0,-0.1285,0.1475,36.0,,,,,,,,,,,,,
1974/03/23,38.8,38.85,38.8,38.8,32.0,1000.0,-0.1287,0.0749,20.0,,,,,,,,,,,,,
1974/03/25,38.75,39.0,38.75,39.0,72.0,3000.0,0.5155,0.1686,39.0,,,,,,,,,,,,,
1974/03/26,39.5,40.3,39.5,40.15,109.0,4000.0,2.9487,0.2552,60.0,,,,,,,,,,,,,
1974/03/27,40.4,40.4,40.1,40.1,89.0,4000.0,-0.1245,0.2084,36.0,,,,,,,,,,,,,
1974/03/28,38.4,38.4,38.05,38.1,54.0,2000.0,0.0,0.1264,32.0,,,,,,,,,,,,,
1974/03/30,38.05,38.05,38.05,38.05,3.0,114.0,-0.1312,0.007,3.0,,,,,,,,,,,,,
1974/04/01,38.0,38.0,38.0,38.0,1.0,38.0,-0.1314,0.0023,1.0,,,,,,,,,,,,,
1974/04/02,37.95,37.95,37.95,37.95,1.0,37.0,-0.1316,0.0023,1.0,,,,,,,,,,,,,
1974/04/03,37.95,37.95,37.95,37.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/04,37.95,37.95,37.95,37.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/06,37.95,37.95,37.95,37.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/08,37.95,37.95,37.95,37.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/09,37.95,37.95,37.95,37.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/10,37.95,37.95,37.95,37.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/11,37.95,37.95,37.95,37.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/12,37.95,37.95,37.95,37.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/13,37.95,37.95,37.95,37.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/15,37.95,37.95,37.95,37.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/16,37.95,37.95,37.95,37.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/17,37.95,37.95,37.95,37.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/18,37.95,37.95,37.95,37.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/19,37.95,37.95,37.95,37.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/20,37.95,37.95,37.95,37.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/22,37.95,37.95,37.95,37.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/23,37.6,37.6,37.6,37.6,1.0,37.0,-0.9223,0.0023,1.0,,,,,,,,,,,,,
1974/04/24,37.25,37.25,37.25,37.25,5.0,186.0,-0.9309,0.0117,3.0,,,,,,,,,,,,,
1974/04/25,37.25,37.25,37.25,37.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/26,37.25,37.25,36.9,36.9,3.0,110.0,-0.9396,0.007,3.0,,,,,,,,,,,,,
1974/04/27,36.9,36.9,36.9,36.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/29,36.9,36.9,36.9,36.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/30,36.55,36.55,36.55,36.55,1.0,36.0,-0.9485,0.0023,1.0,,,,,,,,,,,,,
1974/05/01,36.2,36.2,36.2,36.2,10.0,362.0,-0.9576,0.0234,7.0,,,,,,,,,,,,,
1974/05/02,35.85,35.85,35.85,35.85,9.0,322.0,-0.9669,0.0211,0.0,,,,,,,,,,,,,
1974/05/03,35.85,35.85,35.85,35.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/04,35.85,35.85,35.85,35.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/06,35.85,35.85,35.85,35.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/07,35.85,35.85,35.85,35.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/08,35.5,35.5,35.15,35.15,8.0,281.0,-1.9526,0.0187,6.0,,,,,,,,,,,,,
1974/05/09,34.8,35.0,34.8,35.0,40.0,1000.0,-0.4267,0.0937,24.0,,,,,,,,,,,,,
1974/05/10,34.65,34.65,34.65,34.65,3.0,103.0,-1.0,0.007,2.0,,,,,,,,,,,,,
1974/05/11,34.35,34.35,34.35,34.35,14.0,480.0,-0.8658,0.0328,7.0,,,,,,,,,,,,,
1974/05/13,34.05,34.25,34.05,34.25,18.0,1000.0,-0.2911,0.0421,11.0,,,,,,,,,,,,,
1974/05/14,34.05,34.35,33.95,34.0,20.0,1000.0,-0.7299,0.0468,2.0,,,,,,,,,,,,,
1974/05/15,33.7,33.8,33.7,33.8,10.0,338.0,-0.5882,0.0234,8.0,,,,,,,,,,,,,
1974/05/16,33.05,33.05,33.05,33.05,1.0,33.0,-2.2189,0.0023,1.0,,,,,,,,,,,,,
1974/05/17,33.05,33.05,33.05,33.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/18,33.05,33.05,33.05,33.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/20,33.2,33.2,33.2,33.2,2.0,66.0,0.4539,0.0047,1.0,,,,,,,,,,,,,
1974/05/21,33.2,33.2,33.2,33.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/22,32.25,32.25,31.3,31.3,19.0,1000.0,-5.7229,0.0445,6.0,,,,,,,,,,,,,
1974/05/23,31.3,32.2,31.3,32.2,25.0,1000.0,2.8754,0.0585,15.0,,,,,,,,,,,,,
1974/05/24,32.2,32.2,31.3,31.3,34.0,1000.0,-2.795,0.0796,18.0,,,,,,,,,,,,,
1974/05/25,31.2,31.2,30.5,30.5,4.0,122.0,-2.5559,0.0094,4.0,,,,,,,,,,,,,
1974/05/27,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/28,29.6,29.6,29.6,29.6,2.0,59.0,-2.9508,0.0047,1.0,,,,,,,,,,,,,
1974/05/29,28.75,28.75,28.75,28.75,15.0,431.0,-2.8716,0.0351,5.0,,,,,,,,,,,,,
1974/05/30,28.75,28.75,28.75,28.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/31,28.75,28.75,28.75,28.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/01,27.9,27.9,27.1,27.2,17.0,462.0,-5.3913,0.0398,13.0,,,,,,,,,,,,,
1974/06/03,27.5,28.0,27.0,28.0,37.0,1000.0,2.9412,0.0866,26.0,,,,,,,,,,,,,
1974/06/04,28.0,28.8,28.0,28.8,14.0,403.0,2.8571,0.0328,12.0,,,,,,,,,,,,,
1974/06/05,29.2,29.65,28.8,28.8,53.0,2000.0,0.0,0.1241,31.0,,,,,,,,,,,,,
1974/06/06,28.8,28.8,28.4,28.4,10.0,284.0,-1.3889,0.0234,7.0,,,,,,,,,,,,,
1974/06/07,28.3,28.6,28.0,28.5,56.0,2000.0,0.3521,0.1311,24.0,,,,,,,,,,,,,
1974/06/08,28.4,28.5,28.2,28.2,19.0,1000.0,-1.0526,0.0445,13.0,,,,,,,,,,,,,
1974/06/10,28.2,29.0,28.1,29.0,96.0,3000.0,2.8369,0.2248,45.0,,,,,,,,,,,,,
1974/06/11,29.4,29.85,29.4,29.85,35.0,1000.0,2.931,0.082,28.0,,,,,,,,,,,,,
1974/06/12,29.9,30.7,29.9,30.7,38.0,1000.0,2.8476,0.089,24.0,,,,,,,,,,,,,
1974/06/13,31.6,31.6,31.6,31.6,37.0,1000.0,2.9316,0.0866,17.0,,,,,,,,,,,,,
1974/06/14,32.0,32.0,31.0,31.0,16.0,496.0,-1.8987,0.0375,9.0,,,,,,,,,,,,,
1974/06/15,31.0,31.9,30.9,31.7,50.0,2000.0,2.2581,0.1171,28.0,,,,,,,,,,,,,
1974/06/17,31.7,31.7,31.4,31.5,44.0,1000.0,-0.6309,0.103,24.0,,,,,,,,,,,,,
1974/06/18,31.5,31.8,30.8,30.8,12.0,369.0,-2.2222,0.0281,6.0,,,,,,,,,,,,,
1974/06/19,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/21,30.0,30.0,29.3,29.3,5.0,146.0,-4.8701,0.0117,4.0,,,,,,,,,,,,,
1974/06/22,29.3,29.3,28.7,29.2,36.0,1000.0,-0.3413,0.0843,17.0,,,,,,,,,,,,,
1974/06/24,29.4,30.2,29.4,29.5,63.0,2000.0,1.0274,0.1475,35.0,,,,,,,,,,,,,
1974/06/25,29.5,30.0,29.5,30.0,37.0,1000.0,1.6949,0.0866,21.0,,,,,,,,,,,,,
1974/06/26,30.0,30.0,29.5,29.5,9.0,265.0,-1.6667,0.0211,6.0,,,,,,,,,,,,,
1974/06/27,29.5,29.5,29.5,29.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/28,29.5,29.5,29.5,29.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/29,29.7,29.7,29.7,29.7,2.0,59.0,0.678,0.0047,2.0,,,,,,,,,,,,,
1974/07/03,29.3,29.3,29.0,29.0,3.0,87.0,-2.3569,0.007,2.0,,,,,,,,,,,,,
1974/07/04,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/05,28.8,29.0,28.8,29.0,12.0,348.0,0.0,0.0281,8.0,,,,,,,,,,,,,
1974/07/06,29.0,29.0,28.8,28.8,2.0,57.0,-0.6897,0.0047,3.0,,,,,,,,,,,,,
1974/07/08,28.6,28.6,28.4,28.4,3.0,85.0,-1.3889,0.007,2.0,,,,,,,,,,,,,
1974/07/09,28.4,29.0,28.4,29.0,27.0,1000.0,2.1127,0.0632,14.0,,,,,,,,,,,,,
1974/07/10,29.2,29.5,29.1,29.4,36.0,1000.0,1.3793,0.0843,24.0,,,,,,,,,,,,,
1974/07/11,29.0,29.4,29.0,29.4,26.0,1000.0,0.0,0.0609,18.0,,,,,,,,,,,,,
1974/07/12,29.9,30.3,29.4,29.6,57.0,2000.0,0.6803,0.1335,30.0,,,,,,,,,,,,,
1974/07/13,29.6,30.0,29.4,29.8,28.0,1000.0,0.6757,0.0656,18.0,,,,,,,,,,,,,
1974/07/15,30.0,30.2,29.6,30.1,42.0,1000.0,1.0067,0.0983,29.0,,,,,,,,,,,,,
1974/07/16,30.0,30.1,29.7,29.8,45.0,1000.0,-0.9967,0.1054,28.0,,,,,,,,,,,,,
1974/07/17,29.8,30.2,29.8,29.8,41.0,1000.0,0.0,0.096,21.0,,,,,,,,,,,,,
1974/07/18,29.8,31.0,29.8,31.0,58.0,2000.0,4.0268,0.1358,36.0,,,,,,,,,,,,,
1974/07/19,31.0,31.0,30.0,30.0,55.0,2000.0,-3.2258,0.1288,38.0,,,,,,,,,,,,,
1974/07/20,30.0,30.1,29.8,29.8,26.0,1000.0,-0.6667,0.0609,18.0,,,,,,,,,,,,,
1974/07/22,30.1,30.2,30.0,30.0,30.0,1000.0,0.6711,0.0702,19.0,,,,,,,,,,,,,
1974/07/23,29.6,29.6,29.3,29.3,10.0,293.0,-2.3333,0.0234,8.0,,,,,,,,,,,,,
1974/07/24,29.1,29.4,29.1,29.4,20.0,1000.0,0.3413,0.0468,16.0,,,,,,,,,,,,,
1974/07/25,29.8,30.6,29.8,29.8,79.0,2000.0,1.3605,0.185,57.0,,,,,,,,,,,,,
1974/07/26,30.0,30.4,29.7,29.7,35.0,1000.0,-0.3356,0.082,24.0,,,,,,,,,,,,,
1974/07/27,29.75,29.75,29.3,29.4,21.0,1000.0,-1.0101,0.0492,19.0,,,,,,,,,,,,,
1974/07/29,29.2,29.6,29.2,29.6,15.0,444.0,0.6803,0.0351,8.0,,,,,,,,,,,,,
1974/07/30,29.6,30.4,29.6,30.1,13.0,391.0,1.6892,0.0304,8.0,,,,,,,,,,,,,
1974/07/31,30.5,30.5,29.9,29.9,82.0,2000.0,-0.6645,0.192,47.0,,,,,,,,,,,,,
1974/08/01,29.9,30.2,29.9,30.2,70.0,2000.0,1.0033,0.1639,34.0,,,,,,,,,,,,,
1974/08/02,30.2,30.3,29.2,29.6,39.0,1000.0,-1.9868,0.0913,22.0,,,,,,,,,,,,,
1974/08/03,29.6,29.6,29.2,29.2,21.0,1000.0,-1.3514,0.0492,14.0,,,,,,,,,,,,,
1974/08/05,29.0,29.0,28.4,28.4,21.0,1000.0,-2.7397,0.0492,15.0,,,,,,,,,,,,,
1974/08/06,28.2,28.5,27.5,27.5,21.0,1000.0,-3.169,0.0492,16.0,,,,,,,,,,,,,
1974/08/07,27.7,28.2,27.7,28.0,22.0,1000.0,1.8182,0.0515,14.0,,,,,,,,,,,,,
1974/08/08,27.8,27.8,27.4,27.4,13.0,356.0,-2.1429,0.0304,6.0,,,,,,,,,,,,,
1974/08/09,27.2,27.3,27.0,27.1,39.0,1000.0,-1.0949,0.0913,22.0,,,,,,,,,,,,,
1974/08/10,27.4,27.8,27.4,27.8,21.0,1000.0,2.583,0.0492,15.0,,,,,,,,,,,,,
1974/08/12,27.8,27.8,27.1,27.1,40.0,1000.0,-2.518,0.0937,26.0,,,,,,,,,,,,,
1974/08/13,26.8,27.2,26.6,26.9,66.0,2000.0,-0.738,0.1545,46.0,,,,,,,,,,,,,
1974/08/14,26.8,26.8,25.85,25.95,69.0,2000.0,-3.5316,0.1616,53.0,,,,,,,,,,,,,
1974/08/15,21.2,21.2,20.35,20.35,19.0,386.0,0.3776,0.0348,13.0,,,,,,,,,,,,,
1974/08/16,20.7,21.1,20.7,20.9,44.0,1000.0,2.7027,0.0805,28.0,,,,,,,,,,,,,
1974/08/17,20.5,20.5,20.5,20.5,3.0,61.0,-1.9139,0.0055,2.0,,,,,,,,,,,,,
1974/08/19,20.5,20.5,19.5,19.5,14.0,273.0,-4.878,0.0256,7.0,,,,,,,,,,,,,
1974/08/20,19.5,19.5,19.0,19.2,61.0,1000.0,-1.5385,0.1116,34.0,,,,,,,,,,,,,
1974/08/21,19.1,19.1,19.0,19.0,10.0,190.0,-1.0417,0.0183,6.0,,,,,,,,,,,,,
1974/08/22,18.5,18.9,18.45,18.5,21.0,388.0,-2.6316,0.0384,14.0,,,,,,,,,,,,,
1974/08/23,18.6,19.3,18.6,19.3,28.0,1000.0,4.3243,0.0512,17.0,,,,,,,,,,,,,
1974/08/24,19.3,19.6,19.2,19.5,43.0,1000.0,1.0363,0.0787,22.0,,,,,,,,,,,,,
1974/08/26,19.2,19.8,19.2,19.3,54.0,1000.0,-1.0256,0.0988,36.0,,,,,,,,,,,,,
1974/08/27,19.2,19.2,18.8,18.8,6.0,112.0,-2.5907,0.011,4.0,,,,,,,,,,,,,
1974/08/28,18.7,18.8,18.7,18.8,24.0,451.0,0.0,0.0439,3.0,,,,,,,,,,,,,
1974/08/29,18.8,18.8,18.8,18.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/30,18.8,18.8,18.8,18.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/31,18.8,18.8,18.8,18.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/02,18.8,18.8,18.8,18.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/03,18.8,18.8,18.8,18.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/04,18.8,18.8,18.8,18.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/05,18.8,18.8,18.8,18.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/06,18.8,18.8,18.8,18.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/07,17.9,17.9,17.9,17.9,6.0,107.0,-4.7872,0.011,5.0,,,,,,,,,,,,,
1974/09/09,17.9,17.9,17.9,17.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/10,17.4,17.4,17.1,17.1,13.0,222.0,-4.4693,0.0238,3.0,,,,,,,,,,,,,
1974/09/11,16.8,16.8,16.8,16.8,4.0,67.0,-1.7544,0.0073,3.0,,,,,,,,,,,,,
1974/09/12,16.6,17.0,16.5,16.8,48.0,1000.0,0.0,0.0878,23.0,,,,,,,,,,,,,
1974/09/13,16.8,17.3,16.8,17.0,87.0,1000.0,1.1905,0.1592,45.0,,,,,,,,,,,,,
1974/09/14,16.7,16.7,16.5,16.5,5.0,82.0,-2.9412,0.0091,5.0,,,,,,,,,,,,,
1974/09/16,16.3,16.3,15.7,15.8,31.0,489.0,-4.2424,0.0567,23.0,,,,,,,,,,,,,
1974/09/17,16.0,16.2,16.0,16.0,11.0,176.0,1.2658,0.0201,9.0,,,,,,,,,,,,,
1974/09/18,16.0,16.3,15.6,15.7,63.0,1000.0,-1.875,0.1153,36.0,,,,,,,,,,,,,
1974/09/19,15.5,15.7,15.2,15.3,28.0,428.0,-2.5478,0.0512,19.0,,,,,,,,,,,,,
1974/09/20,15.2,15.5,15.0,15.5,38.0,1000.0,1.3072,0.0695,22.0,,,,,,,,,,,,,
1974/09/21,15.5,15.9,15.5,15.6,55.0,1000.0,0.6452,0.1006,23.0,,,,,,,,,,,,,
1974/09/23,15.6,16.35,15.6,16.35,71.0,1000.0,4.8077,0.1299,36.0,,,,,,,,,,,,,
1974/09/24,16.5,16.9,16.4,16.9,149.0,3000.0,3.3639,0.2726,66.0,,,,,,,,,,,,,
1974/09/25,17.0,17.0,16.2,16.5,54.0,1000.0,-2.3669,0.0988,35.0,,,,,,,,,,,,,
1974/09/26,16.55,16.7,16.4,16.7,90.0,2000.0,1.2121,0.1646,43.0,,,,,,,,,,,,,
1974/09/27,16.8,16.85,16.2,16.2,75.0,1000.0,-2.994,0.1372,37.0,,,,,,,,,,,,,
1974/10/01,16.4,16.5,16.2,16.4,86.0,1000.0,1.2346,0.1573,28.0,,,,,,,,,,,,,
