年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/11/17,30.3,30.3,29.1,29.2,3445.0,102620.0,-3.9474,1.2957,574.0,0.0,0.0,0.0,0.0,65297.0,1185.0,1173.0,50.0,795.0,0.0,23.93,,
1998/11/18,29.0,29.0,27.2,27.2,788.0,22109.0,-6.8493,0.2964,221.0,0.0,0.0,0.0,0.0,65744.0,527.0,73.0,39.0,755.0,0.0,22.3,,
1998/11/19,25.3,25.3,25.3,25.3,206.0,5226.0,-6.9853,0.0775,63.0,0.0,0.0,0.0,0.0,65842.0,130.0,27.0,5.0,750.0,0.0,20.74,,
1998/11/20,23.6,23.6,23.6,23.6,336.0,7940.0,-6.7194,0.1264,82.0,0.0,0.0,0.0,0.0,65657.0,114.0,254.0,14.0,736.0,0.0,19.34,,
1998/11/21,22.0,23.7,22.0,23.7,25488.0,569614.0,0.4237,9.5864,2439.0,0.0,0.0,0.0,0.0,55757.0,2429.0,10801.0,538.0,467.0,271.0,19.43,,
1998/11/23,23.7,25.0,23.4,24.2,10377.0,249816.0,2.1097,3.9029,1843.0,0.0,0.0,0.0,0.0,53483.0,3108.0,5379.0,43.0,706.0,283.0,19.84,,
1998/11/24,25.2,25.2,24.2,25.0,10297.0,253300.0,3.3058,3.8728,1993.0,1.0,0.0,0.0,0.0,50852.0,4673.0,7331.0,18.0,1030.0,342.0,20.49,,
1998/11/25,24.3,24.3,23.4,23.5,6453.0,153452.0,-6.0,2.4271,784.0,0.0,0.0,0.0,0.0,52600.0,2751.0,1854.0,189.0,841.0,0.0,19.26,,
1998/11/26,23.5,25.1,23.2,24.9,16336.0,396603.0,5.9574,6.1442,2212.0,0.0,0.0,0.0,0.0,53898.0,10547.0,9275.0,14.0,1330.0,541.0,20.41,,
1998/11/27,24.9,25.1,24.2,24.8,7899.0,196250.0,-0.4016,2.9709,926.0,0.0,0.0,0.0,0.0,56648.0,6042.0,3252.0,43.0,1830.0,543.0,20.33,,
1998/11/30,24.5,24.5,23.1,23.5,4919.0,116042.0,-5.2419,1.8501,536.0,0.0,0.0,0.0,0.0,58611.0,3575.0,1611.0,193.0,1637.0,0.0,19.26,,
1998/12/01,22.5,23.3,22.2,22.7,2190.0,49491.0,-3.4043,0.8237,531.0,0.0,0.0,0.0,0.0,58226.0,356.0,737.0,80.0,1557.0,0.0,18.61,,
1998/12/02,22.7,23.0,22.0,22.2,2585.0,58130.0,-2.2026,0.9723,782.0,0.0,0.0,0.0,0.0,58408.0,917.0,732.0,127.0,1476.0,46.0,18.2,,
1998/12/03,22.2,22.4,20.7,20.7,2257.0,47459.0,-6.7568,0.8489,368.0,0.0,0.0,0.0,0.0,57771.0,251.0,881.0,80.0,1430.0,34.0,16.97,,
1998/12/04,22.1,22.1,22.1,22.1,3288.0,72671.0,6.7633,1.2367,599.0,0.0,0.0,0.0,0.0,57829.0,726.0,627.0,10.0,1652.0,232.0,18.11,,
1998/12/07,23.6,23.6,23.6,23.6,6769.0,159753.0,6.7873,2.5459,981.0,0.0,0.0,0.0,0.0,57602.0,886.0,1081.0,302.0,1418.0,68.0,19.34,,
1998/12/08,24.0,24.0,22.5,23.6,12678.0,292990.0,0.0,4.7684,1889.0,0.0,0.0,0.0,0.0,55192.0,4246.0,6655.0,220.0,1297.0,30.0,19.34,,
1998/12/09,23.5,23.6,22.8,23.4,14300.0,329402.0,-0.8475,5.3784,1018.0,0.0,0.0,0.0,0.0,55601.0,6148.0,5739.0,205.0,1088.0,0.0,19.18,,
1998/12/10,23.5,23.5,21.8,23.3,10372.0,237841.0,-0.4274,3.9011,697.0,0.0,0.0,0.0,0.0,55293.0,3011.0,3309.0,10.0,1089.0,11.0,19.1,,
1998/12/11,21.7,21.7,21.7,21.7,549.0,11937.0,-6.867,0.2065,129.0,0.0,0.0,0.0,0.0,55376.0,98.0,15.0,0.0,1088.0,0.0,17.79,,
1998/12/14,20.2,20.2,20.2,20.2,1620.0,32724.0,-6.9124,0.6093,167.0,0.0,0.0,0.0,0.0,56004.0,935.0,297.0,1.0,1086.0,0.0,16.56,,
1998/12/15,18.8,18.8,18.8,18.8,1854.0,34855.0,-6.9307,0.6973,275.0,0.0,0.0,0.0,0.0,55251.0,168.0,902.0,72.0,1014.0,0.0,15.41,,
1998/12/16,17.6,18.6,17.6,18.6,6910.0,124181.0,-1.0638,2.5989,1003.0,-8.0,0.0,0.0,0.0,53386.0,1028.0,2893.0,100.0,914.0,0.0,15.25,,
1998/12/17,18.2,18.4,17.5,18.4,6327.0,113138.0,-1.0753,2.3797,663.0,0.0,0.0,0.0,0.0,51631.0,897.0,2552.0,101.0,813.0,0.0,15.08,,
1998/12/18,18.4,18.5,17.8,18.2,3034.0,54781.0,-1.087,1.1411,345.0,0.0,0.0,0.0,0.0,51844.0,686.0,491.0,14.0,829.0,30.0,14.92,,
1998/12/19,17.8,18.2,17.0,18.0,3487.0,61429.0,-1.0989,1.3115,515.0,0.0,0.0,0.0,0.0,51791.0,898.0,951.0,122.0,742.0,35.0,14.75,,
1998/12/21,17.9,17.9,17.0,17.0,1896.0,32852.0,-5.5556,0.7131,385.0,0.0,0.0,0.0,0.0,52931.0,1308.0,173.0,25.0,717.0,0.0,13.93,,
1998/12/22,17.0,17.0,16.1,16.5,2500.0,40991.0,-2.9412,0.9403,495.0,0.0,0.0,0.0,0.0,53993.0,1512.0,450.0,66.0,688.0,37.0,13.52,,
1998/12/23,16.5,17.1,16.2,17.0,5175.0,87168.0,3.0303,1.9464,656.0,0.0,0.0,0.0,0.0,53446.0,503.0,997.0,63.0,1740.0,1125.0,13.93,,
1998/12/24,17.0,17.0,16.5,17.0,2119.0,35649.0,0.0,0.797,536.0,0.0,0.0,0.0,0.0,53415.0,460.0,491.0,46.0,1946.0,254.0,13.93,,
1998/12/28,17.0,17.0,16.8,16.9,4573.0,77080.0,-0.5882,1.72,367.0,0.0,0.0,0.0,0.0,52900.0,86.0,601.0,55.0,1951.0,60.0,13.85,,
1998/12/29,16.9,17.0,16.5,16.9,3608.0,60723.0,0.0,1.357,264.0,0.0,0.0,0.0,0.0,54005.0,1386.0,279.0,59.0,2018.0,73.0,13.85,,
1998/12/30,16.9,16.9,16.1,16.2,1098.0,18111.0,-4.142,0.413,199.0,0.0,0.0,0.0,0.0,53933.0,251.0,305.0,52.0,1967.0,1.0,13.28,,
1998/12/31,16.0,16.0,15.1,15.1,917.0,14300.0,-6.7901,0.3449,107.0,0.0,0.0,0.0,0.0,53874.0,546.0,0.0,151.0,1816.0,0.0,12.38,,
1999/01/05,14.05,14.05,14.05,14.05,5261.0,73917.0,-6.9536,1.9787,263.0,0.0,0.0,0.0,0.0,53864.0,1063.0,343.0,2.0,1814.0,0.0,11.52,,
1999/01/06,13.1,13.1,13.1,13.1,523.0,6853.0,-6.7616,0.1967,64.0,0.0,0.0,0.0,0.0,54401.0,80.0,113.0,0.0,1814.0,0.0,10.74,,
1999/01/07,12.2,12.2,12.2,12.2,363.0,4432.0,-6.8702,0.1365,92.0,0.0,0.0,0.0,0.0,54322.0,66.0,116.0,2.0,1407.0,0.0,10.0,,
1999/01/08,11.35,11.35,11.35,11.35,36489.0,414156.0,-6.9672,13.724,3968.0,0.0,0.0,0.0,0.0,37848.0,6805.0,13318.0,707.0,700.0,0.0,9.3,,
1999/01/11,11.35,12.1,11.35,12.1,39070.0,459904.0,6.6079,14.6948,3125.0,0.0,0.0,0.0,0.0,42617.0,16077.0,7749.0,253.0,730.0,304.0,9.92,,
1999/01/12,12.9,12.9,11.3,11.3,34085.0,417154.0,-6.6116,12.8198,4725.0,3.0,0.0,0.0,0.0,37918.0,11920.0,11165.0,247.0,527.0,45.0,9.26,,
1999/01/13,10.55,11.25,10.55,10.55,18811.0,199984.0,-6.6372,7.0751,2544.0,0.0,0.0,0.0,0.0,41541.0,6489.0,6886.0,25.0,500.0,0.0,8.65,,
1999/01/14,9.85,10.5,9.85,9.85,14854.0,148410.0,-6.6351,5.5868,1832.0,0.0,0.0,0.0,0.0,42678.0,5713.0,4572.0,10.0,490.0,0.0,8.07,,
1999/01/15,9.2,9.2,9.2,9.2,6996.0,64365.0,-6.599,2.6313,1025.0,0.0,0.0,0.0,0.0,42089.0,1650.0,1833.0,20.0,450.0,0.0,7.54,,
1999/01/16,8.7,9.8,8.7,9.7,23436.0,221760.0,5.4348,8.8146,2795.0,-3.0,0.0,0.0,0.0,41816.0,5488.0,5647.0,125.0,447.0,234.0,7.95,,
1999/01/18,9.4,10.2,9.4,10.0,12903.0,126888.0,3.0928,4.853,1899.0,0.0,0.0,0.0,0.0,41792.0,3262.0,2822.0,87.0,446.0,86.0,8.2,,
1999/01/19,10.0,10.2,9.3,9.3,8033.0,77971.0,-7.0,3.0213,1154.0,0.0,0.0,0.0,0.0,41770.0,3009.0,3021.0,225.0,241.0,20.0,7.62,,
1999/01/20,8.75,9.2,8.75,9.1,7503.0,66438.0,-2.1505,2.822,1178.0,0.0,0.0,0.0,0.0,41403.0,2661.0,3028.0,0.0,241.0,0.0,7.46,,
1999/01/21,9.2,9.4,9.15,9.3,5037.0,46729.0,2.1978,1.8945,888.0,0.0,0.0,0.0,0.0,41438.0,1425.0,1362.0,0.0,273.0,42.0,7.62,,
1999/01/22,9.7,9.95,9.5,9.95,7664.0,75664.0,6.9892,2.8825,994.0,0.0,0.0,0.0,0.0,42363.0,3271.0,2344.0,20.0,300.0,47.0,8.16,,
1999/01/25,10.25,10.3,9.3,9.4,14061.0,140863.0,-5.5276,5.2885,1879.0,10.0,0.0,0.0,0.0,43871.0,5475.0,3952.0,29.0,386.0,135.0,7.7,,
1999/01/26,9.5,9.6,9.2,9.35,4421.0,41326.0,-0.5319,1.6628,636.0,0.0,0.0,0.0,0.0,43678.0,1787.0,1977.0,80.0,345.0,39.0,7.66,,
1999/01/27,9.45,9.55,9.2,9.2,3205.0,30096.0,-1.6043,1.2054,615.0,0.0,0.0,0.0,0.0,43547.0,981.0,1069.0,49.0,279.0,10.0,7.54,,
1999/01/28,9.0,9.2,8.9,9.0,4153.0,37488.0,-2.1739,1.562,568.0,0.0,0.0,0.0,0.0,43735.0,1552.0,1353.0,21.0,327.0,49.0,7.38,,
1999/01/29,9.0,9.05,8.4,8.7,5631.0,48195.0,-3.3333,2.1179,838.0,0.0,0.0,0.0,0.0,44205.0,2454.0,1962.0,30.0,445.0,148.0,7.13,,
1999/01/30,8.4,8.7,8.1,8.25,3616.0,30449.0,-5.1724,1.36,646.0,0.0,0.0,0.0,0.0,43622.0,1406.0,1930.0,21.0,447.0,23.0,6.76,,
1999/02/01,8.1,8.1,7.7,7.7,5555.0,43100.0,-6.6667,2.0893,725.0,0.0,0.0,0.0,0.0,44854.0,2377.0,1111.0,0.0,447.0,0.0,6.31,,
1999/02/02,7.75,8.0,7.75,7.9,6939.0,54501.0,2.5974,2.6099,1011.0,0.0,0.0,0.0,0.0,45334.0,2924.0,2422.0,5.0,845.0,393.0,6.48,,
1999/02/03,8.0,8.0,7.35,7.7,4846.0,37020.0,-2.5316,1.8226,730.0,0.0,0.0,0.0,0.0,45106.0,1834.0,2028.0,95.0,760.0,10.0,6.31,,
1999/02/04,7.8,7.9,7.2,7.2,3007.0,22298.0,-6.4935,1.131,452.0,0.0,0.0,0.0,0.0,44707.0,1138.0,1452.0,317.0,443.0,0.0,5.9,,
1999/02/05,6.75,7.1,6.7,6.75,3983.0,27079.0,-6.25,1.4981,610.0,0.0,0.0,0.0,0.0,44928.0,1593.0,1296.0,6.0,437.0,0.0,5.53,,
1999/02/06,6.95,7.2,6.75,7.05,5205.0,36214.0,4.4444,1.9577,794.0,0.0,0.0,0.0,0.0,43617.0,998.0,2278.0,97.0,456.0,116.0,5.78,,
1999/02/08,7.15,7.5,7.1,7.5,4599.0,33824.0,6.383,1.7297,725.0,0.0,0.0,0.0,0.0,43811.0,1283.0,1078.0,5.0,710.0,269.0,6.15,,
1999/02/09,7.4,7.45,7.0,7.0,5495.0,39136.0,-6.6667,2.0667,748.0,0.0,0.0,0.0,0.0,43697.0,1414.0,1507.0,53.0,657.0,0.0,5.74,,
1999/02/10,6.9,7.2,6.75,7.1,4146.0,29154.0,1.4286,1.5594,651.0,0.0,0.0,0.0,0.0,43788.0,1124.0,1005.0,37.0,795.0,175.0,5.82,,
1999/02/20,7.55,7.55,7.2,7.4,2918.0,21538.0,4.2254,1.0975,449.0,0.0,0.0,0.0,0.0,44244.0,792.0,334.0,32.0,856.0,93.0,6.07,,
1999/02/22,7.5,7.9,7.3,7.9,3534.0,27029.0,6.7568,1.3292,538.0,0.0,0.0,0.0,0.0,44326.0,933.0,820.0,0.0,919.0,64.0,6.48,,
1999/02/23,8.4,8.4,7.6,7.7,6898.0,55260.0,-2.5316,2.5944,940.0,0.0,0.0,0.0,0.0,44831.0,2264.0,1752.0,589.0,354.0,24.0,6.31,,
1999/02/24,7.6,7.9,7.5,7.65,2797.0,21517.0,-0.6494,1.052,395.0,0.0,0.0,0.0,0.0,44476.0,758.0,1095.0,10.0,363.0,19.0,6.27,,
1999/02/25,7.75,7.85,7.6,7.65,2566.0,19869.0,0.0,0.9651,315.0,-10.0,0.0,0.0,0.0,44595.0,944.0,804.0,3.0,375.0,15.0,6.27,,
1999/02/26,7.75,8.15,7.75,8.15,4391.0,35264.0,6.5359,1.6515,473.0,0.0,0.0,0.0,0.0,45711.0,2682.0,1566.0,0.0,439.0,64.0,6.68,,
1999/03/01,8.35,8.7,8.35,8.7,11959.0,101775.0,6.7485,4.4979,1009.0,0.0,0.0,0.0,0.0,47956.0,4862.0,2617.0,5.0,1359.0,925.0,7.13,,
1999/03/02,9.2,9.25,8.8,9.2,16696.0,150981.0,5.7471,6.2796,1800.0,0.0,0.0,0.0,0.0,45761.0,4292.0,6288.0,124.0,1756.0,521.0,7.54,,
1999/03/03,9.2,9.2,9.0,9.15,6264.0,56903.0,-0.5435,2.356,713.0,0.0,0.0,0.0,0.0,44939.0,2254.0,3046.0,64.0,1682.0,0.0,7.5,,
1999/03/04,9.25,9.75,9.25,9.5,10401.0,99185.0,3.8251,3.912,1202.0,0.0,0.0,0.0,0.0,43023.0,2434.0,4360.0,92.0,1751.0,171.0,7.79,,
1999/03/05,9.5,9.7,9.3,9.5,4641.0,43976.0,0.0,1.7455,688.0,0.0,0.0,0.0,0.0,44134.0,2269.0,1158.0,152.0,1711.0,117.0,7.79,,
1999/03/06,9.55,9.65,8.85,9.05,10806.0,99381.0,-4.7368,4.0643,983.0,0.0,0.0,0.0,0.0,47057.0,6336.0,3314.0,124.0,2123.0,536.0,7.42,,
1999/03/08,8.9,9.05,8.6,8.65,2986.0,26267.0,-4.4199,1.1231,472.0,0.0,0.0,0.0,0.0,47141.0,1088.0,994.0,203.0,1927.0,7.0,7.09,,
1999/03/09,8.65,8.95,8.6,8.65,4889.0,43171.0,0.0,1.8388,528.0,0.0,0.0,0.0,0.0,46805.0,2403.0,2702.0,27.0,2047.0,147.0,7.09,,
1999/03/10,8.7,8.8,8.5,8.5,3052.0,26441.0,-1.7341,1.1479,473.0,0.0,0.0,0.0,0.0,46400.0,1047.0,1447.0,52.0,2579.0,584.0,6.97,,
1999/03/11,8.5,8.5,8.3,8.3,2796.0,23457.0,-2.3529,1.0516,423.0,0.0,0.0,0.0,0.0,45998.0,1053.0,1404.0,2.0,2726.0,149.0,6.8,,
1999/03/12,8.3,8.3,8.2,8.3,2222.0,18360.0,0.0,0.8357,287.0,0.0,0.0,0.0,0.0,46675.0,1389.0,712.0,28.0,3137.0,439.0,6.8,,
1999/03/15,8.2,8.3,8.2,8.2,1961.0,16162.0,-1.2048,0.7376,269.0,0.0,0.0,0.0,0.0,46552.0,735.0,858.0,0.0,3440.0,273.0,6.72,,
1999/03/16,8.2,8.6,8.2,8.4,4227.0,35452.0,2.439,1.5898,481.0,0.0,0.0,0.0,0.0,46326.0,1762.0,1988.0,203.0,3797.0,260.0,6.89,,
1999/03/17,8.5,8.55,8.4,8.4,2520.0,21312.0,0.0,0.9478,401.0,0.0,0.0,0.0,0.0,46235.0,993.0,1082.0,111.0,3959.0,273.0,6.89,,
1999/03/18,8.55,8.95,8.55,8.95,3651.0,32184.0,6.5476,1.3732,427.0,0.0,0.0,0.0,0.0,47169.0,2258.0,1320.0,60.0,4179.0,280.0,7.34,,
1999/03/19,9.55,9.55,9.4,9.55,10807.0,103083.0,6.7039,4.0647,1151.0,0.0,0.0,0.0,0.0,48606.0,4880.0,3431.0,40.0,4599.0,460.0,7.83,,
1999/03/20,9.65,9.9,9.25,9.35,9946.0,96135.0,-2.0942,3.7408,1233.0,0.0,0.0,0.0,0.0,49159.0,4624.0,4070.0,46.0,5006.0,453.0,7.66,,
1999/03/22,9.3,9.35,9.0,9.3,4457.0,40782.0,-0.5348,1.6763,583.0,0.0,0.0,0.0,0.0,49145.0,1674.0,1666.0,110.0,4896.0,0.0,7.62,,
1999/03/23,9.4,9.9,9.4,9.6,10103.0,97402.0,3.2258,3.7999,1209.0,0.0,0.0,0.0,0.0,50172.0,4268.0,3252.0,213.0,5331.0,650.0,7.87,,
1999/03/24,9.6,9.9,9.5,9.65,7348.0,71641.0,0.5208,2.7637,1011.0,0.0,0.0,0.0,0.0,51012.0,3231.0,2399.0,21.0,6168.0,858.0,7.91,,
1999/03/25,9.85,10.25,9.0,9.25,28872.0,277518.0,-4.1451,10.8592,2799.0,0.0,0.0,0.0,0.0,43166.0,13348.0,21124.0,689.0,6118.0,640.0,7.58,,
1999/03/26,9.1,9.25,8.85,9.1,6890.0,62548.0,-1.6216,2.5914,1157.0,0.0,0.0,0.0,0.0,42528.0,3256.0,3887.0,105.0,6303.0,290.0,7.46,,
1999/03/29,9.15,9.45,9.15,9.25,5828.0,53978.0,1.6484,2.192,842.0,0.0,0.0,0.0,0.0,43037.0,2928.0,2449.0,183.0,6690.0,570.0,7.58,,
1999/03/30,9.25,9.35,9.0,9.05,3784.0,34444.0,-2.1622,1.4232,476.0,0.0,0.0,0.0,0.0,42889.0,2057.0,2203.0,54.0,6636.0,0.0,7.42,,
1999/03/31,9.1,9.2,8.85,9.0,4148.0,37529.0,-0.5525,1.5601,619.0,0.0,0.0,0.0,0.0,42414.0,1693.0,2165.0,134.0,6542.0,40.0,7.38,,
1999/04/01,9.0,9.05,8.65,8.9,5835.0,51972.0,-1.1111,2.1946,805.0,0.0,0.0,0.0,0.0,41306.0,2148.0,3256.0,155.0,6676.0,289.0,7.3,,
1999/04/02,9.0,9.2,9.0,9.1,7001.0,63923.0,2.2472,2.6332,815.0,0.0,0.0,0.0,0.0,42011.0,2918.0,2410.0,416.0,6677.0,507.0,7.46,,
1999/04/03,9.25,9.5,9.15,9.35,11463.0,106765.0,2.7473,4.3114,1267.0,0.0,0.0,0.0,0.0,44236.0,4970.0,2659.0,32.0,7871.0,1226.0,7.66,,
1999/04/06,9.5,9.75,9.45,9.6,9764.0,93660.0,2.6738,3.6724,1082.0,0.0,0.0,0.0,0.0,43521.0,3802.0,4515.0,67.0,8592.0,788.0,7.87,,
1999/04/07,9.8,10.0,9.7,9.9,15784.0,155231.0,3.125,5.9366,1940.0,0.0,0.0,0.0,0.0,45449.0,7066.0,5134.0,2.0,9493.0,903.0,8.11,,
1999/04/08,10.05,10.15,9.7,9.8,14961.0,148050.0,-1.0101,5.627,1691.0,2.0,0.0,0.0,0.0,47522.0,7524.0,5404.0,804.0,9221.0,532.0,8.03,,
1999/04/09,9.8,9.8,9.25,9.25,7069.0,66985.0,-5.6122,2.6587,994.0,0.0,0.0,0.0,0.0,46566.0,2994.0,3880.0,292.0,9056.0,127.0,7.58,,
1999/04/12,9.2,9.2,8.9,9.0,5452.0,49194.0,-2.7027,2.0506,841.0,0.0,0.0,0.0,0.0,45374.0,1839.0,3078.0,149.0,8907.0,0.0,7.38,,
1999/04/13,9.0,9.2,9.0,9.15,9040.0,82390.0,1.6667,3.4001,917.0,0.0,0.0,0.0,0.0,47905.0,4637.0,2100.0,579.0,12703.0,4375.0,7.5,,
1999/04/14,9.25,9.3,9.05,9.05,5074.0,46464.0,-1.0929,1.9084,641.0,0.0,0.0,0.0,0.0,47316.0,1616.0,2223.0,10.0,13372.0,679.0,7.42,,
1999/04/15,9.2,9.3,9.1,9.2,5404.0,49847.0,1.6575,2.0325,632.0,0.0,0.0,0.0,0.0,48439.0,3393.0,2225.0,107.0,13513.0,238.0,7.54,,
1999/04/16,9.3,9.3,9.05,9.15,4484.0,41030.0,-0.5435,1.6865,605.0,0.0,0.0,0.0,0.0,47786.0,1311.0,1964.0,395.0,13464.0,346.0,7.5,,
1999/04/17,9.15,9.15,9.05,9.05,5375.0,48858.0,-1.0929,2.0216,673.0,0.0,0.0,0.0,0.0,47238.0,2014.0,2546.0,19.0,14129.0,686.0,7.42,,
1999/04/19,9.05,9.4,9.05,9.3,9164.0,84904.0,2.7624,3.4467,992.0,0.0,0.0,0.0,0.0,49137.0,5051.0,3129.0,143.0,15857.0,1874.0,7.62,,
1999/04/20,9.4,9.7,9.25,9.6,13811.0,131676.0,3.2258,5.1945,1637.0,0.0,0.0,0.0,0.0,49113.0,6214.0,6131.0,385.0,16672.0,1300.0,7.87,,
1999/04/21,9.55,10.25,9.5,9.6,31742.0,315379.0,0.0,11.9386,3379.0,4.0,0.0,0.0,0.0,48385.0,12928.0,13308.0,2954.0,13920.0,500.0,7.87,,
1999/04/22,9.5,9.65,9.1,9.25,10926.0,101365.0,-3.6458,4.1094,1367.0,0.0,0.0,0.0,0.0,47376.0,4458.0,5427.0,553.0,13332.0,5.0,7.58,,
1999/04/23,9.3,9.85,9.3,9.65,14085.0,134859.0,4.3243,5.2976,1662.0,1.0,0.0,0.0,0.0,47086.0,4513.0,4782.0,672.0,12884.0,229.0,7.91,,
1999/04/26,9.9,10.3,9.9,10.3,24410.0,248597.0,6.7358,9.1809,2815.0,-3.0,0.0,0.0,0.0,47038.0,9665.0,9909.0,173.0,13521.0,815.0,8.44,,
1999/04/27,11.0,11.0,10.6,11.0,34834.0,380193.0,6.7961,13.1015,3871.0,0.0,0.0,0.0,0.0,46484.0,12468.0,12978.0,1146.0,13490.0,1118.0,9.02,,
1999/04/28,11.0,11.4,10.6,11.0,21757.0,238094.0,0.0,8.1831,2797.0,23.0,0.0,0.0,0.0,46911.0,9389.0,8741.0,1190.0,12453.0,154.0,9.02,,
1999/04/29,11.0,11.0,10.6,10.6,11237.0,121445.0,-3.6364,4.2264,1359.0,3.0,0.0,0.0,0.0,47541.0,5599.0,4868.0,998.0,11353.0,0.0,8.69,,
1999/04/30,10.5,10.7,10.3,10.3,8180.0,84934.0,-2.8302,3.0766,936.0,-22.0,0.0,0.0,0.0,47760.0,3950.0,3661.0,1050.0,10306.0,5.0,8.44,,
1999/05/03,10.5,10.7,10.3,10.6,5655.0,59665.0,2.9126,2.1269,933.0,0.0,0.0,0.0,0.0,47867.0,2420.0,2248.0,54.0,10747.0,500.0,8.69,,
1999/05/04,10.6,11.3,10.6,11.25,14784.0,162752.0,6.1321,5.5605,1738.0,-2.0,0.0,0.0,0.0,48176.0,7476.0,7167.0,1261.0,9905.0,419.0,9.22,,
1999/05/05,11.25,11.25,10.7,10.75,13332.0,147157.0,-4.4444,5.0143,1578.0,6.0,0.0,0.0,0.0,46146.0,5630.0,7660.0,2655.0,7260.0,10.0,8.81,,
1999/05/06,10.75,11.0,10.5,10.5,5695.0,60669.0,-2.3256,2.142,860.0,2.0,0.0,0.0,0.0,45841.0,2155.0,2453.0,708.0,6559.0,7.0,8.61,,
1999/05/07,10.6,10.7,10.5,10.65,4121.0,43739.0,1.4286,1.55,608.0,0.0,0.0,0.0,0.0,45146.0,1172.0,1867.0,640.0,5946.0,17.0,8.73,,
1999/05/10,10.7,10.7,10.4,10.45,3766.0,39485.0,-1.8779,1.4164,478.0,0.0,0.0,0.0,0.0,44144.0,785.0,1751.0,1162.0,4774.0,0.0,8.57,,
1999/05/11,10.65,10.7,10.5,10.65,4034.0,42647.0,1.9139,1.5172,491.0,0.0,0.0,0.0,0.0,43649.0,1602.0,2067.0,681.0,4117.0,25.0,8.73,,
1999/05/12,10.65,10.7,10.3,10.3,2914.0,30320.0,-3.2864,1.096,371.0,0.0,0.0,0.0,0.0,42392.0,814.0,1920.0,1108.0,3009.0,0.0,8.44,,
1999/05/13,10.3,10.3,10.0,10.0,3383.0,34195.0,-2.9126,1.2724,435.0,0.0,0.0,0.0,0.0,42221.0,1079.0,1250.0,821.0,2178.0,0.0,8.2,,
1999/05/14,10.0,10.3,10.0,10.1,4005.0,40499.0,1.0,1.5063,412.0,-7.0,0.0,0.0,0.0,42414.0,1277.0,1073.0,729.0,1461.0,12.0,8.28,,
1999/05/15,10.0,10.2,10.0,10.0,2409.0,24138.0,-0.9901,0.9061,346.0,0.0,0.0,0.0,0.0,42319.0,1203.0,1298.0,239.0,1222.0,0.0,8.2,,
1999/05/17,10.0,10.1,9.3,9.4,4367.0,42544.0,-6.0,1.6425,610.0,0.0,0.0,0.0,0.0,41572.0,1156.0,1855.0,846.0,376.0,0.0,7.7,,
1999/05/18,9.3,9.3,8.95,9.0,4711.0,42967.0,-4.2553,1.7719,772.0,0.0,0.0,0.0,0.0,40506.0,1064.0,2220.0,376.0,0.0,0.0,7.38,,
1999/05/19,8.8,9.0,8.4,8.4,4578.0,39119.0,-6.6667,1.7218,665.0,0.0,0.0,0.0,0.0,39330.0,0.0,1126.0,0.0,0.0,0.0,6.89,,
1999/05/20,8.05,8.95,8.0,8.95,4156.0,35365.0,6.5476,1.5631,673.0,0.0,0.0,0.0,0.0,38315.0,0.0,1014.0,0.0,0.0,0.0,7.34,,
1999/05/21,9.45,9.55,9.35,9.55,6365.0,60593.0,6.7039,2.394,1038.0,0.0,0.0,0.0,0.0,36654.0,0.0,1661.0,0.0,0.0,0.0,7.83,,
1999/05/24,9.7,9.7,9.15,9.15,2643.0,24727.0,-4.1885,0.9941,445.0,0.0,0.0,0.0,0.0,36958.0,628.0,324.0,0.0,0.0,0.0,7.5,,
1999/05/25,9.0,9.0,8.65,8.75,1846.0,16270.0,-4.3716,0.6943,338.0,0.0,0.0,0.0,0.0,36659.0,244.0,563.0,0.0,0.0,0.0,7.17,,
1999/05/26,8.7,9.15,8.5,9.1,1629.0,14627.0,4.0,0.6127,329.0,-1.0,0.0,0.0,0.0,36496.0,294.0,450.0,0.0,42.0,44.0,7.46,,
1999/05/27,9.2,9.3,9.0,9.2,1170.0,10634.0,1.0989,0.4401,216.0,0.0,0.0,0.0,0.0,36595.0,372.0,262.0,10.0,35.0,3.0,7.54,,
1999/05/28,9.2,9.2,8.8,9.0,687.0,6148.0,-2.1739,0.2584,144.0,0.0,0.0,0.0,0.0,36644.0,316.0,267.0,0.0,40.0,5.0,7.38,,
1999/05/29,8.8,9.2,8.7,8.75,1368.0,12102.0,-2.7778,0.5145,221.0,0.0,0.0,0.0,0.0,36664.0,265.0,245.0,10.0,30.0,0.0,7.17,,
1999/05/31,8.2,8.75,8.2,8.55,1976.0,16421.0,-2.2857,0.7432,315.0,0.0,0.0,0.0,0.0,36398.0,353.0,614.0,0.0,30.0,0.0,0.0,,
1999/06/01,8.6,8.8,8.55,8.75,1604.0,13892.0,2.3392,0.6033,250.0,0.0,0.0,0.0,0.0,36405.0,368.0,335.0,0.0,32.0,2.0,0.0,,
