年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/12/04,22.2,22.2,21.2,21.2,221.0,4790.0,-1.8519,0.325,68.0,,,,,1115.0,86.0,101.0,0.0,0.0,0.0,33.13,,
1995/12/05,21.2,21.2,21.0,21.2,72.0,1538.0,0.0,0.1059,53.0,,,,,1092.0,48.0,61.0,0.0,0.0,0.0,33.13,,
1995/12/06,21.9,21.9,21.3,21.5,182.0,3918.0,1.4151,0.2676,62.0,,,,,1155.0,114.0,51.0,0.0,0.0,0.0,33.59,,
1995/12/07,21.4,21.8,21.4,21.8,127.0,2764.0,1.3953,0.1868,52.0,,,,,1146.0,71.0,80.0,0.0,0.0,0.0,34.06,,
1995/12/08,21.7,22.0,21.6,21.7,165.0,3594.0,-0.4587,0.2426,67.0,,,,,1186.0,113.0,73.0,0.0,0.0,0.0,33.91,,
1995/12/09,21.8,22.3,21.8,22.2,545.0,11980.0,2.3041,0.8015,162.0,,,,,1323.0,254.0,117.0,0.0,0.0,0.0,34.69,,
1995/12/11,22.3,22.7,22.2,22.5,626.0,14112.0,1.3514,0.9206,183.0,,,,,1405.0,348.0,266.0,0.0,0.0,0.0,35.16,,
1995/12/12,22.6,23.4,22.3,23.3,903.0,20504.0,3.5556,1.3279,181.0,,,,,1857.0,781.0,329.0,0.0,0.0,0.0,36.41,,
1995/12/13,23.7,24.5,23.7,24.4,2053.0,49236.0,4.721,3.0191,458.0,,,,,2089.0,1186.0,954.0,0.0,3.0,3.0,38.13,,
1995/12/14,24.4,24.4,24.1,24.2,907.0,21992.0,-0.8197,1.3338,228.0,,,,,2120.0,520.0,489.0,0.0,3.0,0.0,37.81,,
1995/12/15,24.4,24.4,23.8,23.9,604.0,14530.0,-1.2397,0.8882,169.0,,,,,2306.0,422.0,236.0,0.0,3.0,0.0,37.34,,
1995/12/16,23.9,23.9,23.3,23.5,317.0,7473.0,-1.6736,0.4662,94.0,,,,,2352.0,213.0,167.0,3.0,0.0,0.0,36.72,,
1995/12/18,23.5,24.5,23.5,24.1,803.0,19467.0,2.5532,1.1809,185.0,,,,,2441.0,476.0,387.0,0.0,0.0,0.0,37.66,,
1995/12/19,23.8,23.8,22.9,23.6,241.0,5683.0,-2.0747,0.3544,81.0,,,,,2410.0,126.0,149.0,0.0,0.0,0.0,36.88,,
1995/12/20,23.7,24.0,22.0,22.9,334.0,7672.0,-2.9661,0.4912,101.0,,,,,2420.0,189.0,179.0,0.0,0.0,0.0,35.78,,
1995/12/21,22.8,23.1,22.2,22.7,160.0,3625.0,-0.8734,0.2353,54.0,,,,,2423.0,90.0,87.0,0.0,0.0,0.0,35.47,,
1995/12/22,22.5,23.0,22.4,22.4,189.0,4294.0,-1.3216,0.2779,87.0,,,,,2407.0,133.0,149.0,0.0,0.0,0.0,35.0,,
1995/12/23,22.4,22.8,22.1,22.5,353.0,7999.0,0.4464,0.5191,49.0,,,,,2438.0,84.0,52.0,0.0,0.0,0.0,35.16,,
1995/12/26,22.6,22.8,22.5,22.7,78.0,1765.0,0.8889,0.1147,39.0,,,,,2433.0,41.0,42.0,0.0,0.0,0.0,35.47,,
1995/12/27,22.7,23.0,22.5,23.0,88.0,2006.0,1.3216,0.1294,39.0,,,,,2443.0,54.0,44.0,0.0,0.0,0.0,35.94,,
1995/12/28,23.0,23.0,22.5,22.8,86.0,1971.0,-0.8696,0.1265,32.0,,,,,2453.0,65.0,55.0,0.0,0.0,0.0,35.63,,
1995/12/29,22.8,23.0,22.6,22.9,162.0,3713.0,0.4386,0.2382,64.0,,,,,2464.0,94.0,81.0,0.0,0.0,0.0,35.78,,
1995/12/30,23.4,23.4,22.9,23.2,144.0,3323.0,1.31,0.2118,45.0,,,,,2493.0,94.0,65.0,0.0,0.0,0.0,36.25,,
1996/01/04,23.5,23.5,22.9,22.9,124.0,2885.0,-1.2931,0.1824,56.0,,,,,2526.0,101.0,68.0,0.0,0.0,0.0,35.78,,
1996/01/05,21.3,21.3,21.3,21.3,83.0,1788.0,-6.9869,0.1221,35.0,,,,,2511.0,47.0,62.0,0.0,0.0,0.0,33.28,,
1996/01/06,21.3,21.3,20.7,21.1,261.0,5462.0,-0.939,0.3838,66.0,,,,,2448.0,119.0,182.0,0.0,0.0,0.0,32.97,,
1996/01/08,21.0,21.7,21.0,21.7,99.0,2105.0,2.8436,0.1456,34.0,,,,,2420.0,36.0,64.0,0.0,0.0,0.0,33.91,,
1996/01/09,21.7,21.7,21.1,21.4,60.0,1289.0,-1.3825,0.0882,47.0,,,,,2419.0,24.0,25.0,0.0,2.0,2.0,33.44,,
1996/01/10,21.4,21.4,21.0,21.1,67.0,1428.0,-1.4019,0.0985,34.0,,,,,2419.0,26.0,26.0,2.0,0.0,0.0,32.97,,
1996/01/11,21.2,21.8,21.2,21.7,192.0,4139.0,2.8436,0.2824,66.0,,,,,2490.0,133.0,60.0,0.0,0.0,0.0,33.91,,
1996/01/12,21.7,21.9,21.5,21.7,216.0,4701.0,0.0,0.3176,74.0,,,,,2514.0,143.0,99.0,0.0,0.0,0.0,33.91,,
1996/01/13,22.0,22.0,21.7,22.0,147.0,3224.0,1.3825,0.2162,53.0,,,,,2511.0,121.0,124.0,0.0,1.0,1.0,34.38,,
1996/01/15,21.8,22.0,21.7,22.0,86.0,1881.0,0.0,0.1265,32.0,,,,,2535.0,64.0,40.0,0.0,1.0,0.0,34.38,,
1996/01/16,22.0,22.0,21.6,22.0,17.0,387.0,0.0,0.025,16.0,,,,,2527.0,6.0,14.0,0.0,1.0,0.0,34.38,,
1996/01/17,22.0,22.1,21.8,22.0,114.0,2502.0,0.0,0.1676,42.0,,,,,2554.0,94.0,67.0,0.0,1.0,0.0,34.38,,
1996/01/18,22.0,22.0,21.7,21.8,50.0,1097.0,-0.9091,0.0735,19.0,,,,,2555.0,19.0,18.0,0.0,1.0,0.0,34.06,,
1996/01/19,21.8,21.9,21.8,21.9,61.0,1330.0,0.4587,0.0897,23.0,,,,,2542.0,32.0,41.0,0.0,1.0,0.0,34.22,,
1996/01/20,21.9,21.9,21.6,21.8,17.0,369.0,-0.4566,0.025,10.0,,,,,2539.0,10.0,13.0,1.0,0.0,0.0,34.06,,
1996/01/22,21.9,21.9,21.5,21.7,22.0,475.0,-0.4587,0.0324,17.0,,,,,2540.0,12.0,11.0,0.0,0.0,0.0,33.91,,
1996/01/23,21.5,21.5,21.3,21.4,55.0,1176.0,-1.3825,0.0809,22.0,,,,,2523.0,27.0,44.0,0.0,0.0,0.0,33.44,,
1996/01/24,21.2,21.2,21.1,21.2,98.0,2074.0,-0.9346,0.1441,32.0,,,,,2486.0,58.0,95.0,0.0,0.0,0.0,33.13,,
1996/01/25,21.0,21.0,20.8,20.9,60.0,1267.0,-1.4151,0.0882,39.0,,,,,2506.0,29.0,9.0,0.0,0.0,0.0,32.66,,
1996/01/26,21.0,21.0,20.7,20.7,30.0,641.0,-0.9569,0.0441,18.0,,,,,2498.0,14.0,22.0,0.0,0.0,0.0,32.34,,
1996/01/27,20.7,20.7,20.5,20.5,40.0,823.0,-0.9662,0.0588,21.0,,,,,2494.0,20.0,24.0,0.0,0.0,0.0,32.03,,
1996/01/29,20.5,20.5,19.5,19.7,113.0,2249.0,-3.9024,0.1662,42.0,,,,,2454.0,52.0,89.0,0.0,0.0,0.0,30.78,,
1996/01/30,20.2,20.2,19.6,20.2,157.0,3144.0,2.5381,0.2309,36.0,,,,,2338.0,93.0,105.0,0.0,0.0,0.0,31.56,,
1996/01/31,20.0,20.0,19.6,19.9,41.0,812.0,-1.4851,0.0603,26.0,,,,,2315.0,8.0,31.0,0.0,0.0,0.0,31.09,,
1996/02/01,19.9,20.3,19.8,20.1,96.0,1909.0,1.005,0.1412,24.0,,,,,2250.0,7.0,72.0,0.0,0.0,0.0,31.41,,
1996/02/02,20.1,20.2,20.0,20.0,85.0,1712.0,-0.4975,0.125,35.0,,,,,2203.0,26.0,73.0,0.0,0.0,0.0,31.25,,
1996/02/03,20.2,20.4,20.2,20.4,24.0,485.0,2.0,0.0353,11.0,,,,,2201.0,0.0,2.0,0.0,10.0,10.0,31.88,,
1996/02/05,20.0,20.1,19.8,20.1,64.0,1280.0,-1.4706,0.0941,22.0,,,,,2162.0,9.0,48.0,10.0,0.0,0.0,31.41,,
1996/02/06,20.1,20.1,19.8,19.8,13.0,258.0,-1.4925,0.0191,8.0,,,,,2156.0,1.0,7.0,0.0,0.0,0.0,30.94,,
1996/02/07,19.8,20.0,19.5,20.0,82.0,1636.0,1.0101,0.1206,30.0,,,,,2134.0,38.0,60.0,0.0,0.0,0.0,31.25,,
1996/02/08,20.2,20.2,20.1,20.1,19.0,383.0,0.5,0.0279,11.0,,,,,2133.0,4.0,5.0,0.0,0.0,0.0,31.41,,
1996/02/09,20.3,20.3,19.8,19.9,43.0,866.0,-0.995,0.0632,24.0,,,,,2124.0,30.0,29.0,0.0,0.0,0.0,31.09,,
1996/02/10,20.2,20.2,19.9,19.9,16.0,318.0,0.0,0.0235,12.0,,,,,2075.0,1.0,8.0,0.0,0.0,0.0,31.09,,
1996/02/12,20.0,20.5,20.0,20.3,32.0,649.0,2.0101,0.0471,16.0,,,,,2079.0,9.0,5.0,0.0,0.0,0.0,31.72,,
1996/02/13,20.5,20.7,20.3,20.7,97.0,1987.0,1.9704,0.1426,47.0,,,,,2077.0,53.0,50.0,0.0,0.0,0.0,32.34,,
1996/02/14,20.8,20.8,20.5,20.7,27.0,559.0,0.0,0.0397,15.0,,,,,2078.0,6.0,5.0,0.0,0.0,0.0,32.34,,
1996/02/15,20.6,20.6,20.2,20.5,18.0,366.0,-0.9662,0.0265,10.0,,,,,2050.0,9.0,11.0,0.0,0.0,0.0,32.03,,
1996/02/23,21.0,21.0,20.4,20.9,24.0,499.0,1.9512,0.0353,16.0,,,,,2048.0,10.0,12.0,0.0,0.0,0.0,32.66,,
1996/02/24,20.9,20.9,20.7,20.9,12.0,249.0,0.0,0.0176,9.0,,,,,2046.0,0.0,2.0,0.0,0.0,0.0,32.66,,
1996/02/26,20.7,20.7,19.8,20.2,27.0,545.0,-3.3493,0.0397,14.0,,,,,2050.0,14.0,10.0,0.0,0.0,0.0,31.56,,
1996/02/27,20.5,20.5,19.8,20.3,38.0,760.0,0.495,0.0559,13.0,,,,,2062.0,19.0,7.0,0.0,0.0,0.0,31.72,,
1996/02/28,20.2,20.2,19.8,20.0,10.0,199.0,-1.4778,0.0147,7.0,,,,,2064.0,4.0,2.0,0.0,0.0,0.0,31.25,,
1996/02/29,20.0,20.3,20.0,20.3,11.0,228.0,1.5,0.0162,10.0,,,,,2059.0,6.0,10.0,0.0,0.0,0.0,31.72,,
1996/03/01,20.5,20.5,20.2,20.5,60.0,1224.0,0.9852,0.0882,26.0,,,,,2096.0,46.0,9.0,0.0,0.0,0.0,32.03,,
1996/03/02,20.3,20.3,20.2,20.3,19.0,385.0,-0.9756,0.0279,5.0,,,,,2088.0,5.0,13.0,0.0,0.0,0.0,31.72,,
1996/03/04,20.2,20.2,20.0,20.0,52.0,1046.0,-1.4778,0.0765,18.0,,,,,2108.0,34.0,14.0,0.0,0.0,0.0,31.25,,
1996/03/05,20.1,20.2,19.9,19.9,24.0,484.0,-0.5,0.0353,14.0,,,,,2124.0,20.0,4.0,0.0,0.0,0.0,31.09,,
1996/03/06,19.8,19.8,19.0,19.4,63.0,1233.0,-2.5126,0.0926,28.0,,,,,2144.0,29.0,9.0,0.0,0.0,0.0,30.31,,
1996/03/07,19.6,19.7,19.3,19.4,40.0,782.0,0.0,0.0588,14.0,,,,,2130.0,17.0,31.0,0.0,0.0,0.0,30.31,,
1996/03/08,19.5,19.6,19.5,19.6,36.0,708.0,1.0309,0.0529,16.0,,,,,2122.0,20.0,28.0,0.0,0.0,0.0,30.63,,
1996/03/09,19.6,19.6,19.4,19.4,33.0,643.0,-1.0204,0.0485,15.0,,,,,2113.0,8.0,17.0,0.0,0.0,0.0,30.31,,
1996/03/11,19.4,19.4,19.0,19.0,126.0,2402.0,-2.0619,0.1853,22.0,,,,,2133.0,47.0,27.0,0.0,0.0,0.0,29.69,,
1996/03/12,19.0,19.2,18.8,19.2,87.0,1664.0,1.0526,0.1279,34.0,,,,,2131.0,56.0,58.0,0.0,0.0,0.0,30.0,,
1996/03/13,19.2,19.2,18.7,19.1,29.0,556.0,-0.5208,0.0426,18.0,,,,,2127.0,4.0,8.0,0.0,0.0,0.0,29.84,,
1996/03/14,19.3,19.8,19.1,19.8,114.0,2217.0,3.6649,0.1676,30.0,,,,,2127.0,34.0,34.0,0.0,0.0,0.0,30.94,,
1996/03/15,20.0,20.1,19.6,20.1,124.0,2479.0,1.5152,0.1824,57.0,,,,,2156.0,78.0,49.0,0.0,0.0,0.0,31.41,,
1996/03/16,20.1,20.9,19.7,20.4,301.0,6164.0,1.4925,0.4426,88.0,,,,,2235.0,167.0,88.0,0.0,1.0,1.0,31.88,,
1996/03/18,20.4,20.5,20.1,20.4,73.0,1484.0,0.0,0.1074,29.0,,,,,2234.0,42.0,43.0,0.0,1.0,0.0,31.88,,
1996/03/19,20.2,20.5,20.0,20.3,101.0,2044.0,-0.4902,0.1485,20.0,,,,,2172.0,24.0,86.0,0.0,1.0,0.0,31.72,,
1996/03/20,20.1,20.8,20.1,20.5,407.0,8361.0,0.9852,0.5985,110.0,,,,,2212.0,117.0,77.0,0.0,1.0,0.0,32.03,,
1996/03/21,20.5,20.8,20.3,20.3,154.0,3174.0,-0.9756,0.2265,64.0,,,,,2203.0,28.0,37.0,1.0,0.0,0.0,31.72,,
1996/03/22,20.6,20.8,20.3,20.7,91.0,1870.0,1.9704,0.1338,35.0,,,,,2201.0,59.0,61.0,0.0,0.0,0.0,32.34,,
1996/03/25,21.0,21.0,20.4,20.4,124.0,2564.0,-1.4493,0.1824,46.0,,,,,2218.0,105.0,87.0,0.0,0.0,0.0,31.88,,
1996/03/26,20.2,20.5,20.0,20.5,60.0,1211.0,0.4902,0.0882,50.0,,,,,2212.0,16.0,22.0,0.0,0.0,0.0,32.03,,
1996/03/27,20.5,20.5,20.0,20.3,36.0,731.0,-0.9756,0.0529,16.0,,,,,2217.0,20.0,15.0,0.0,0.0,0.0,31.72,,
1996/03/28,20.3,20.5,20.1,20.3,20.0,404.0,0.0,0.0294,14.0,,,,,2220.0,7.0,4.0,0.0,0.0,0.0,31.72,,
1996/04/01,20.7,20.8,20.4,20.8,103.0,2124.0,2.4631,0.1515,31.0,,,,,2211.0,61.0,70.0,0.0,0.0,0.0,32.5,,
1996/04/02,21.0,21.0,20.6,20.8,144.0,2993.0,0.0,0.2118,59.0,,,,,2201.0,70.0,80.0,0.0,0.0,0.0,32.5,,
1996/04/05,21.0,21.4,21.0,21.2,306.0,6471.0,1.9231,0.45,109.0,,,,,2244.0,196.0,153.0,0.0,0.0,0.0,33.13,,
1996/04/06,21.4,21.4,21.0,21.4,254.0,5389.0,0.9434,0.3735,86.0,,,,,2254.0,135.0,125.0,0.0,0.0,0.0,33.44,,
1996/04/08,21.4,22.4,21.4,22.2,1036.0,22657.0,3.7383,1.5235,214.0,,,,,2461.0,572.0,362.0,0.0,0.0,0.0,34.69,,
1996/04/09,22.6,22.6,21.6,22.1,797.0,17826.0,-0.4505,1.1721,160.0,,,,,2811.0,727.0,380.0,0.0,0.0,0.0,34.53,,
1996/04/10,22.1,22.2,21.8,22.0,277.0,6069.0,-0.4525,0.4074,62.0,,,,,2903.0,208.0,116.0,0.0,0.0,0.0,34.38,,
1996/04/11,22.1,22.1,21.3,21.5,740.0,16086.0,-2.2727,1.0882,70.0,,,,,2853.0,549.0,593.0,0.0,0.0,0.0,33.59,,
1996/04/12,21.4,21.4,20.9,21.0,272.0,5744.0,-2.3256,0.4,73.0,,,,,2901.0,134.0,82.0,0.0,0.0,0.0,32.81,,
1996/04/13,21.0,21.1,20.8,21.0,175.0,3673.0,0.0,0.2574,54.0,,,,,2980.0,137.0,58.0,0.0,0.0,0.0,32.81,,
1996/04/15,21.1,21.7,21.1,21.5,449.0,9606.0,2.381,0.6603,105.0,,,,,2981.0,252.0,251.0,0.0,0.0,0.0,33.59,,
1996/04/16,21.6,21.6,21.1,21.2,343.0,7331.0,-1.3953,0.5044,96.0,,,,,3048.0,272.0,205.0,0.0,0.0,0.0,33.13,,
1996/04/17,21.2,21.2,20.8,21.1,96.0,2045.0,-0.4717,0.1412,41.0,,,,,3031.0,0.0,17.0,0.0,0.0,0.0,32.97,,
1996/04/18,21.1,21.2,20.5,20.9,66.0,1380.0,-0.9479,0.0971,29.0,,,,,2997.0,0.0,34.0,0.0,0.0,0.0,32.66,,
1996/04/19,20.9,21.2,20.6,21.2,118.0,2457.0,1.4354,0.1735,48.0,,,,,2962.0,0.0,35.0,0.0,0.0,0.0,33.13,,
1996/04/20,21.8,21.8,20.8,20.9,155.0,3329.0,-1.4151,0.2279,62.0,,,,,3002.0,98.0,58.0,0.0,0.0,0.0,32.66,,
1996/04/22,20.7,21.0,20.6,20.9,381.0,7935.0,0.0,0.5603,91.0,,,,,2975.0,265.0,292.0,0.0,0.0,0.0,32.66,,
1996/04/23,21.0,21.3,20.9,21.0,453.0,9598.0,0.4785,0.6662,137.0,,,,,3020.0,233.0,188.0,0.0,0.0,0.0,32.81,,
1996/04/24,21.1,21.3,21.0,21.1,281.0,5958.0,0.4762,0.4132,79.0,,,,,3013.0,89.0,96.0,0.0,0.0,0.0,32.97,,
1996/04/25,21.1,21.1,20.8,21.1,101.0,2120.0,0.0,0.1485,29.0,,,,,3003.0,72.0,82.0,0.0,0.0,0.0,32.97,,
1996/04/26,21.1,21.8,21.0,21.7,1099.0,23468.0,2.8436,1.6162,242.0,,,,,3111.0,735.0,627.0,0.0,0.0,0.0,33.91,,
1996/04/27,21.7,21.9,21.4,21.6,387.0,8393.0,-0.4608,0.5691,114.0,,,,,3270.0,331.0,172.0,0.0,0.0,0.0,33.75,,
1996/04/29,21.7,22.2,21.5,22.2,755.0,16438.0,2.7778,1.1103,179.0,,,,,3288.0,528.0,460.0,0.0,1.0,1.0,34.69,,
1996/04/30,22.2,22.2,21.6,21.8,370.0,8073.0,-1.8018,0.5441,106.0,,,,,3318.0,262.0,227.0,0.0,1.0,0.0,34.06,,
1996/05/01,21.9,21.9,21.2,21.6,112.0,2420.0,-0.9174,0.1647,41.0,,,,,3321.0,58.0,55.0,0.0,1.0,0.0,33.75,,
1996/05/02,21.3,21.3,20.8,21.0,204.0,4283.0,-2.7778,0.3,74.0,,,,,3255.0,92.0,158.0,1.0,0.0,0.0,32.81,,
1996/05/03,21.1,21.1,20.6,20.7,355.0,7433.0,-1.4286,0.5221,92.0,,,,,3236.0,232.0,251.0,0.0,15.0,15.0,32.34,,
1996/05/04,20.7,21.2,20.7,20.8,87.0,1836.0,0.4831,0.1279,48.0,,,,,3221.0,34.0,44.0,15.0,0.0,0.0,32.5,,
1996/05/06,20.6,20.9,20.4,20.7,146.0,3009.0,-0.4808,0.2147,52.0,,,,,3191.0,66.0,96.0,0.0,0.0,0.0,32.34,,
1996/05/07,20.5,20.7,20.4,20.4,72.0,1493.0,-1.4493,0.1059,38.0,,,,,3124.0,9.0,61.0,0.0,0.0,0.0,31.88,,
1996/05/08,20.4,20.5,20.3,20.5,70.0,1431.0,0.4902,0.1029,24.0,,,,,3081.0,31.0,53.0,0.0,0.0,0.0,32.03,,
1996/05/09,20.5,20.5,20.2,20.4,107.0,2194.0,-0.4878,0.1574,40.0,,,,,3101.0,52.0,32.0,0.0,0.0,0.0,31.88,,
1996/05/10,20.3,20.3,19.7,19.8,320.0,6352.0,-2.9412,0.4706,87.0,,,,,3070.0,175.0,206.0,0.0,0.0,0.0,30.94,,
1996/05/11,20.0,20.1,19.8,20.0,354.0,7066.0,1.0101,0.5206,97.0,,,,,2930.0,76.0,216.0,0.0,0.0,0.0,31.25,,
1996/05/13,20.1,20.2,20.0,20.2,311.0,6243.0,1.0,0.4574,86.0,,,,,2824.0,69.0,175.0,0.0,0.0,0.0,31.56,,
1996/05/14,20.2,20.5,20.0,20.5,155.0,3134.0,1.4851,0.2279,61.0,,,,,2776.0,71.0,119.0,0.0,0.0,0.0,32.03,,
1996/05/15,20.5,20.5,20.0,20.2,103.0,2080.0,-1.4634,0.1515,36.0,,,,,2756.0,49.0,69.0,0.0,0.0,0.0,31.56,,
1996/05/16,20.2,20.5,20.0,20.5,206.0,4165.0,1.4851,0.3029,65.0,,,,,2716.0,90.0,130.0,0.0,0.0,0.0,120.59,,
1996/05/17,20.3,20.3,20.0,20.2,81.0,1633.0,-1.4634,0.1191,36.0,,,,,2708.0,19.0,27.0,0.0,0.0,0.0,118.82,,
1996/05/18,20.1,20.2,19.9,20.2,101.0,2021.0,0.0,0.1485,34.0,,,,,2653.0,31.0,86.0,0.0,0.0,0.0,118.82,,
1996/05/20,20.0,20.2,19.7,20.2,127.0,2541.0,0.0,0.1868,45.0,,,,,2623.0,19.0,49.0,0.0,0.0,0.0,118.82,,
1996/05/21,20.0,20.2,19.9,20.2,137.0,2747.0,0.0,0.2015,29.0,,,,,2562.0,14.0,65.0,0.0,0.0,0.0,118.82,,
1996/05/22,20.1,20.1,20.0,20.1,179.0,3584.0,-0.495,0.2632,39.0,,,,,2469.0,62.0,140.0,0.0,0.0,0.0,118.24,,
1996/05/23,20.2,20.5,20.0,20.5,172.0,3498.0,1.99,0.2529,81.0,,,,,2443.0,39.0,63.0,0.0,0.0,0.0,120.59,,
1996/05/24,20.5,21.4,20.5,20.7,1239.0,26066.0,0.9756,1.8221,308.0,,,,,2539.0,440.0,344.0,0.0,0.0,0.0,121.76,,
1996/05/25,21.0,21.0,20.5,20.6,226.0,4659.0,-0.4831,0.3324,71.0,,,,,2555.0,108.0,92.0,0.0,5.0,5.0,121.18,,
1996/05/27,20.4,20.6,20.2,20.4,165.0,3348.0,-0.9709,0.2426,50.0,,,,,2597.0,121.0,69.0,5.0,1.0,1.0,120.0,,
1996/05/28,20.4,20.4,20.1,20.1,159.0,3210.0,-1.4706,0.2338,37.0,,,,,2613.0,125.0,109.0,0.0,1.0,0.0,118.24,,
1996/05/29,20.1,20.1,19.9,20.0,100.0,2015.0,-0.4975,0.1471,46.0,,,,,2596.0,40.0,37.0,0.0,2.0,1.0,117.65,,
1996/05/30,19.9,20.1,19.9,20.0,89.0,1782.0,0.0,0.1309,33.0,,,,,2572.0,0.0,24.0,1.0,1.0,0.0,117.65,,
1996/05/31,19.9,20.1,19.9,20.1,132.0,2642.0,0.5,0.1941,46.0,,,,,2517.0,21.0,76.0,0.0,1.0,0.0,118.24,,
1996/06/01,20.1,20.2,20.0,20.2,146.0,2939.0,0.4975,0.2147,35.0,,,,,2468.0,11.0,60.0,0.0,1.0,0.0,118.82,,
1996/06/03,20.2,20.2,20.0,20.1,67.0,1343.0,-0.495,0.0985,18.0,,,,,2431.0,7.0,44.0,1.0,0.0,0.0,118.24,,
1996/06/04,20.0,20.0,19.8,20.0,97.0,1949.0,-0.4975,0.1426,28.0,,,,,2329.0,23.0,75.0,0.0,2.0,2.0,117.65,,
1996/06/05,20.0,20.1,19.9,20.0,84.0,1680.0,0.0,0.1235,28.0,,,,,2301.0,11.0,39.0,0.0,2.0,0.0,117.65,,
1996/06/06,20.0,20.5,20.0,20.4,624.0,12677.0,2.0,0.9176,124.0,,,,,2386.0,441.0,354.0,0.0,21.0,19.0,120.0,,
1996/06/07,20.5,20.7,20.4,20.6,683.0,14022.0,0.9804,1.0044,114.0,,,,,2477.0,350.0,259.0,0.0,21.0,0.0,121.18,,
1996/06/08,20.8,20.8,20.4,20.4,225.0,4660.0,-0.9709,0.3309,50.0,,,,,2497.0,112.0,82.0,0.0,21.0,0.0,120.0,,
1996/06/10,20.5,21.0,20.3,20.7,1098.0,22758.0,1.4706,1.6147,212.0,,,,,2704.0,664.0,457.0,0.0,43.0,22.0,121.76,,
1996/06/11,20.9,20.9,20.4,20.7,306.0,6315.0,0.0,0.45,93.0,,,,,2686.0,71.0,89.0,17.0,26.0,0.0,121.76,,
1996/06/12,20.5,21.0,20.3,20.6,798.0,16504.0,-0.4831,1.1735,91.0,,,,,2611.0,195.0,268.0,2.0,24.0,0.0,121.18,,
1996/06/13,20.6,20.7,20.3,20.5,309.0,6365.0,-0.4854,0.4544,62.0,,,,,2476.0,81.0,176.0,10.0,14.0,0.0,120.59,,
1996/06/14,20.6,20.6,20.0,20.3,830.0,16976.0,-0.9756,1.2206,66.0,,,,,2467.0,98.0,107.0,10.0,12.0,8.0,119.41,,
1996/06/15,20.4,20.4,20.0,20.3,696.0,14198.0,0.0,1.0235,68.0,,,,,2296.0,92.0,263.0,10.0,2.0,0.0,119.41,,
1996/06/17,20.5,20.6,20.3,20.5,252.0,5154.0,0.9852,0.3706,41.0,,,,,2201.0,48.0,143.0,0.0,2.0,0.0,120.59,,
1996/06/18,20.6,20.6,20.4,20.4,210.0,4306.0,-0.4878,0.3088,42.0,,,,,2294.0,170.0,77.0,0.0,2.0,0.0,120.0,,
1996/06/19,20.5,20.5,20.1,20.3,131.0,2666.0,-0.4902,0.1926,22.0,,,,,2261.0,81.0,114.0,0.0,2.0,0.0,119.41,,
1996/06/21,20.4,20.4,20.2,20.2,100.0,2034.0,-0.4926,0.1471,24.0,,,,,2193.0,3.0,71.0,0.0,2.0,0.0,118.82,,
1996/06/22,20.4,20.4,20.2,20.4,92.0,1872.0,0.9901,0.1353,33.0,,,,,2200.0,59.0,52.0,0.0,2.0,0.0,120.0,,
1996/06/24,20.4,20.5,20.3,20.4,72.0,1469.0,0.0,0.1059,30.0,,,,,2214.0,45.0,31.0,0.0,2.0,0.0,120.0,,
1996/06/25,20.5,20.5,20.2,20.4,66.0,1343.0,0.0,0.0971,32.0,,,,,2176.0,8.0,36.0,0.0,2.0,0.0,120.0,,
1996/06/26,20.5,20.5,20.1,20.2,124.0,2517.0,-0.9804,0.1824,41.0,,,,,2176.0,63.0,63.0,0.0,2.0,0.0,118.82,,
1996/06/27,20.2,20.4,19.8,20.4,314.0,6296.0,0.9901,0.4618,73.0,,,,,2099.0,41.0,113.0,0.0,2.0,0.0,120.0,,
1996/06/28,20.4,20.4,19.8,20.2,102.0,2044.0,-0.9804,0.15,33.0,,,,,2107.0,30.0,22.0,0.0,2.0,0.0,118.82,,
1996/06/29,20.0,20.0,19.8,20.0,36.0,714.0,-0.9901,0.0529,14.0,,,,,2118.0,30.0,13.0,1.0,1.0,0.0,117.65,,
1996/07/02,19.8,20.0,19.5,19.7,123.0,2419.0,-1.5,0.1809,40.0,,,,,2145.0,46.0,19.0,0.0,1.0,0.0,115.88,,
1996/07/03,19.9,20.3,19.9,20.0,137.0,2750.0,1.5228,0.2015,48.0,,,,,2131.0,62.0,66.0,0.0,1.0,0.0,117.65,,
1996/07/04,20.0,20.0,19.7,19.9,31.0,632.0,-0.5,0.0456,18.0,,,,,2131.0,12.0,12.0,0.0,1.0,0.0,117.06,,
1996/07/05,19.8,19.8,19.6,19.6,36.0,709.0,-1.5075,0.0529,14.0,,,,,2134.0,14.0,11.0,0.0,1.0,0.0,115.29,,
1996/07/06,19.5,19.6,19.5,19.6,28.0,562.0,0.0,0.0412,20.0,,,,,2148.0,25.0,11.0,1.0,0.0,0.0,115.29,,
1996/07/08,19.5,19.5,19.2,19.5,64.0,1241.0,-0.5102,0.0941,28.0,,,,,2129.0,28.0,47.0,0.0,0.0,0.0,114.71,,
