年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/11/04,53.5,53.5,51.5,52.5,378.0,20000.0,-0.9434,0.4582,0.0,,,,,10493.0,177.0,172.0,53.0,932.0,31.0,,,
1992/11/05,52.5,55.0,52.5,55.0,686.0,38000.0,4.7619,0.8315,0.0,,,,,10670.0,415.0,204.0,96.0,889.0,56.0,,,
1992/11/06,55.0,55.0,53.0,54.0,765.0,41000.0,-1.8182,0.9273,0.0,,,,,10583.0,331.0,418.0,9.0,901.0,21.0,,,
1992/11/07,55.0,56.0,54.5,56.0,1332.0,75000.0,3.7037,1.6145,0.0,,,,,10393.0,454.0,644.0,16.0,1201.0,316.0,,,
1992/11/09,56.0,56.0,54.5,55.0,309.0,17000.0,-1.7857,0.3745,0.0,,,,,10345.0,197.0,235.0,52.0,1144.0,5.0,,,
1992/11/10,55.0,56.0,54.5,55.0,566.0,31000.0,0.0,0.6861,0.0,,,,,10354.0,205.0,196.0,63.0,1109.0,28.0,,,
1992/11/11,55.5,56.0,54.5,55.0,547.0,30000.0,0.0,0.663,0.0,,,,,10422.0,341.0,271.0,44.0,1096.0,33.0,,,
1992/11/13,55.5,55.5,53.5,54.5,424.0,23000.0,-0.9091,0.5139,0.0,,,,,10338.0,236.0,317.0,89.0,1011.0,5.0,,,
1992/11/14,54.5,55.0,54.0,55.0,108.0,6000.0,0.9174,0.1309,0.0,,,,,10299.0,37.0,43.0,40.0,976.0,5.0,,,
1992/11/16,55.0,55.0,54.0,55.0,152.0,8000.0,0.0,0.1842,0.0,,,,,10300.0,94.0,92.0,29.0,951.0,4.0,,,
1992/11/17,55.0,55.5,54.0,55.0,213.0,12000.0,0.0,0.2582,0.0,,,,,10129.0,86.0,157.0,37.0,920.0,6.0,,,
1992/11/18,55.0,56.0,54.5,56.0,612.0,34000.0,1.8182,0.7418,0.0,,,,,10090.0,332.0,371.0,46.0,897.0,23.0,,,
1992/11/19,56.0,56.5,55.0,56.5,624.0,35000.0,0.8929,0.7564,0.0,,,,,10002.0,338.0,426.0,29.0,901.0,34.0,,,
1992/11/20,57.0,57.0,55.5,56.0,394.0,22000.0,-0.885,0.4776,0.0,,,,,9940.0,194.0,236.0,79.0,827.0,10.0,,,
1992/11/21,56.0,56.0,55.0,56.0,281.0,16000.0,0.0,0.3406,0.0,,,,,9843.0,117.0,190.0,42.0,792.0,10.0,,,
1992/11/23,57.0,57.0,55.0,56.0,616.0,34000.0,0.0,0.7467,0.0,,,,,9890.0,273.0,226.0,19.0,778.0,5.0,,,
1992/11/24,56.0,56.0,55.0,55.5,169.0,9000.0,-0.8929,0.2048,0.0,,,,,9870.0,126.0,143.0,21.0,754.0,0.0,,,
1992/11/25,55.5,56.0,55.0,55.5,152.0,8000.0,0.0,0.1842,0.0,,,,,9721.0,98.0,118.0,11.0,746.0,3.0,,,
1992/11/26,55.5,55.5,54.5,55.0,230.0,13000.0,-0.9009,0.2788,0.0,,,,,9662.0,112.0,170.0,78.0,668.0,0.0,,,
1992/11/27,55.0,55.0,54.5,55.0,298.0,16000.0,0.0,0.3612,0.0,,,,,9661.0,121.0,122.0,53.0,615.0,0.0,,,
1992/11/28,55.0,55.0,54.5,54.5,125.0,7000.0,-0.9091,0.1515,0.0,,,,,9695.0,68.0,34.0,6.0,609.0,0.0,,,
1992/11/30,55.0,55.0,54.0,54.5,189.0,10000.0,0.0,0.2291,0.0,,,,,9682.0,62.0,75.0,71.0,538.0,0.0,,,
1992/12/01,54.5,55.0,54.0,54.5,698.0,38000.0,0.0,0.8461,0.0,,,,,9948.0,484.0,218.0,13.0,637.0,112.0,,,
1992/12/02,54.5,54.5,53.5,54.0,291.0,16000.0,-0.9174,0.3527,0.0,,,,,9909.0,169.0,204.0,79.0,569.0,11.0,,,
1992/12/03,54.0,54.0,53.0,53.0,522.0,28000.0,-1.8519,0.6327,0.0,,,,,10090.0,328.0,145.0,31.0,538.0,0.0,,,
1992/12/04,53.0,54.0,52.5,54.0,511.0,28000.0,1.8868,0.6194,0.0,,,,,10242.0,275.0,121.0,51.0,579.0,92.0,,,
1992/12/05,54.5,55.0,54.0,55.0,477.0,26000.0,1.8519,0.5782,0.0,,,,,10332.0,320.0,230.0,9.0,589.0,21.0,,,
1992/12/07,55.0,55.0,54.0,54.0,333.0,18000.0,-1.8182,0.4036,0.0,,,,,10393.0,222.0,161.0,38.0,553.0,2.0,,,
1992/12/08,55.0,55.0,54.0,54.5,366.0,20000.0,0.9259,0.4436,0.0,,,,,10422.0,188.0,159.0,17.0,546.0,10.0,,,
1992/12/09,54.5,55.5,54.5,55.5,811.0,45000.0,1.8349,0.983,0.0,,,,,10651.0,460.0,231.0,43.0,526.0,23.0,,,
1992/12/10,55.5,55.5,54.0,55.0,249.0,14000.0,-0.9009,0.3018,0.0,,,,,10715.0,210.0,146.0,3.0,536.0,13.0,,,
1992/12/11,55.0,55.0,54.0,55.0,318.0,17000.0,0.0,0.3855,0.0,,,,,10798.0,202.0,119.0,28.0,508.0,0.0,,,
1992/12/12,55.0,55.0,54.0,55.0,418.0,23000.0,0.0,0.5067,0.0,,,,,10951.0,290.0,137.0,19.0,499.0,10.0,,,
1992/12/14,55.5,56.0,55.0,55.5,1427.0,79000.0,0.9091,1.7297,0.0,,,,,11120.0,853.0,682.0,22.0,589.0,112.0,,,
1992/12/15,55.5,55.5,53.5,53.5,619.0,33000.0,-3.6036,0.7503,0.0,,,,,11154.0,424.0,386.0,29.0,562.0,6.0,,,
1992/12/16,54.0,54.0,53.0,53.0,440.0,23000.0,-0.9346,0.5333,0.0,,,,,11178.0,322.0,249.0,45.0,599.0,84.0,,,
1992/12/17,53.0,53.5,52.5,52.5,293.0,15000.0,-0.9434,0.3552,0.0,,,,,11234.0,204.0,148.0,27.0,589.0,17.0,,,
1992/12/18,53.5,54.0,52.5,53.5,479.0,26000.0,1.9048,0.5806,0.0,,,,,11184.0,221.0,271.0,58.0,573.0,42.0,,,
1992/12/21,54.0,54.0,50.0,53.0,545.0,29000.0,-0.9346,0.6606,0.0,,,,,11119.0,374.0,405.0,52.0,527.0,6.0,,,
1992/12/22,52.0,53.0,52.0,53.0,261.0,14000.0,0.0,0.3164,0.0,,,,,11061.0,142.0,195.0,47.0,493.0,18.0,,,
1992/12/23,52.0,52.5,50.0,51.0,705.0,36000.0,-3.7736,0.8545,0.0,,,,,10904.0,400.0,554.0,78.0,415.0,0.0,,,
1992/12/24,51.0,51.5,50.0,51.0,361.0,18000.0,0.0,0.4376,0.0,,,,,10932.0,249.0,210.0,16.0,454.0,55.0,,,
1992/12/28,51.0,51.0,48.4,49.4,797.0,39000.0,-3.1373,0.9661,0.0,,,,,10649.0,362.0,625.0,45.0,418.0,9.0,,,
1992/12/29,49.7,49.7,48.4,49.4,666.0,33000.0,0.0,0.8073,0.0,,,,,10653.0,409.0,380.0,47.0,454.0,84.0,,,
1993/01/05,49.5,49.6,48.2,48.3,487.0,24000.0,-2.2267,0.5903,0.0,,,,,10676.0,272.0,236.0,40.0,494.0,80.0,,,
1993/01/06,48.0,48.0,45.0,45.0,838.0,38000.0,-6.8323,1.0158,0.0,,,,,10716.0,383.0,323.0,74.0,420.0,0.0,,,
1993/01/07,43.8,44.1,41.9,41.9,2285.0,96000.0,-6.8889,2.7697,0.0,,,,,11857.0,1710.0,507.0,87.0,333.0,0.0,,,
1993/01/08,39.0,39.0,39.0,39.0,6426.0,251000.0,-6.9212,7.7891,0.0,,,,,11439.0,3059.0,3356.0,47.0,286.0,0.0,,,
1993/01/09,36.3,39.5,36.3,38.6,7813.0,302000.0,-1.0256,9.4703,0.0,,,,,14157.0,4786.0,1972.0,63.0,545.0,322.0,,,
1993/01/11,38.0,38.0,36.0,36.0,3493.0,126000.0,-6.7358,4.2339,0.0,,,,,13060.0,1384.0,2324.0,96.0,322.0,0.0,,,
1993/01/12,36.0,37.4,36.0,36.8,2420.0,89000.0,2.2222,2.9333,0.0,,,,,13172.0,1044.0,877.0,86.0,640.0,417.0,,,
1993/01/13,36.9,36.9,35.5,36.2,2060.0,75000.0,-1.6304,2.497,0.0,,,,,12718.0,814.0,1202.0,115.0,525.0,24.0,,,
1993/01/14,36.2,37.8,35.7,37.5,2679.0,100000.0,3.5912,3.2473,0.0,,,,,12615.0,1104.0,1181.0,116.0,658.0,254.0,,,
1993/01/15,38.5,39.8,38.1,38.1,4642.0,177000.0,1.6,5.6267,0.0,,,,,12709.0,2260.0,2087.0,72.0,1060.0,526.0,,,
1993/01/16,38.8,39.1,38.0,38.8,1971.0,76000.0,1.8373,2.3891,0.0,,,,,12638.0,909.0,884.0,231.0,947.0,210.0,,,
1993/01/18,39.0,40.5,38.3,40.5,4412.0,179000.0,4.3814,5.3479,0.0,,,,,12217.0,1830.0,2199.0,128.0,1136.0,362.0,,,
1993/01/19,41.0,42.4,41.0,42.4,4358.0,185000.0,4.6914,5.2824,0.0,,,,,12796.0,2792.0,2178.0,86.0,1221.0,205.0,,,
1993/01/27,42.5,42.5,39.5,39.5,2994.0,118000.0,-6.8396,3.6291,0.0,,,,,12723.0,1641.0,1592.0,156.0,1090.0,35.0,,,
1993/01/28,37.5,39.4,37.5,38.7,1314.0,51000.0,-2.0253,1.5927,0.0,,,,,12826.0,710.0,581.0,101.0,984.0,0.0,,,
1993/01/29,38.0,38.1,37.0,37.0,1741.0,64000.0,-4.3928,2.1103,0.0,,,,,12633.0,787.0,976.0,220.0,764.0,0.0,,,
1993/01/30,39.5,39.5,38.6,39.5,2171.0,86000.0,6.7568,2.6315,0.0,,,,,12445.0,505.0,687.0,100.0,1029.0,366.0,,,
1993/02/01,40.9,42.1,40.9,41.4,2685.0,111000.0,4.8101,3.2545,0.0,,,,,12624.0,1286.0,1107.0,159.0,1132.0,262.0,,,
1993/02/02,41.7,42.5,41.0,41.8,3529.0,148000.0,0.9662,4.2776,0.0,,,,,13289.0,1787.0,1108.0,143.0,1269.0,281.0,,,
1993/02/03,42.0,44.1,41.7,43.4,3225.0,140000.0,3.8278,3.9091,0.0,,,,,13389.0,1637.0,1492.0,188.0,1461.0,444.0,,,
1993/02/04,43.4,44.3,42.7,43.1,3378.0,146000.0,-0.6912,4.0945,0.0,,,,,13614.0,1709.0,1459.0,187.0,1438.0,198.0,,,
1993/02/05,43.3,44.0,43.2,43.5,3200.0,139000.0,0.9281,3.8788,0.0,,,,,13488.0,1617.0,1712.0,210.0,1456.0,256.0,,,
1993/02/06,44.9,44.9,44.0,44.1,3876.0,171000.0,1.3793,4.6982,0.0,,,,,13100.0,1376.0,1753.0,76.0,1683.0,319.0,,,
1993/02/08,44.5,45.7,44.5,45.0,3579.0,161000.0,2.0408,4.3382,0.0,,,,,12959.0,1531.0,1662.0,98.0,2067.0,501.0,,,
1993/02/09,45.0,45.2,44.2,44.6,2179.0,97000.0,-0.8889,2.6412,0.0,,,,,12863.0,1012.0,1081.0,177.0,1924.0,52.0,,,
1993/02/10,45.2,45.8,43.8,43.8,3056.0,134000.0,-1.7937,3.7042,0.0,,,,,12818.0,1319.0,1364.0,108.0,2062.0,246.0,,,
1993/02/11,43.6,44.6,43.3,44.6,2527.0,113000.0,1.8265,3.063,0.0,,,,,12585.0,1107.0,1304.0,299.0,1881.0,154.0,,,
1993/02/12,45.6,47.1,45.2,47.1,4022.0,189000.0,5.6054,4.8752,0.0,,,,,13483.0,2499.0,1575.0,241.0,1872.0,247.0,,,
1993/02/13,48.0,48.0,46.2,46.6,3436.0,160000.0,-1.0616,4.1648,0.0,,,,,13629.0,2181.0,1987.0,206.0,1673.0,54.0,,,
1993/02/15,46.6,47.0,45.7,46.0,2866.0,132000.0,-1.2876,3.4739,0.0,,,,,13683.0,1930.0,1866.0,121.0,1617.0,73.0,,,
1993/02/16,46.4,47.0,45.9,46.2,3277.0,151000.0,0.4348,3.9721,0.0,,,,,14098.0,2112.0,1690.0,79.0,1746.0,213.0,,,
1993/02/17,46.0,46.9,45.8,46.3,2333.0,108000.0,0.2165,2.8279,0.0,,,,,14511.0,1531.0,1057.0,173.0,1657.0,110.0,,,
1993/02/18,47.0,47.4,45.8,45.8,2835.0,130000.0,-1.0799,3.4364,0.0,,,,,14763.0,1847.0,1573.0,107.0,1716.0,175.0,,,
1993/02/19,45.5,46.3,45.1,45.6,2446.0,112000.0,-0.4367,2.9648,0.0,,,,,14748.0,1639.0,1585.0,145.0,1589.0,55.0,,,
1993/02/20,46.0,47.8,46.0,47.4,3255.0,154000.0,3.9474,3.9455,0.0,,,,,15749.0,2502.0,1490.0,139.0,1614.0,175.0,,,
1993/02/22,47.8,48.3,46.6,46.7,3322.0,155000.0,-1.4768,4.0267,0.0,,,,,15410.0,2001.0,2330.0,198.0,1435.0,27.0,,,
1993/02/23,46.8,47.0,45.1,45.1,2430.0,110000.0,-3.4261,2.9455,0.0,,,,,15224.0,1360.0,1534.0,125.0,1335.0,41.0,,,
1993/02/24,46.0,46.2,44.8,45.3,1856.0,84000.0,0.4435,2.2497,0.0,,,,,15062.0,1024.0,1185.0,137.0,1276.0,79.0,,,
1993/02/25,46.0,46.0,45.3,45.7,1143.0,52000.0,0.883,1.3855,0.0,,,,,15152.0,758.0,647.0,77.0,1260.0,62.0,,,
1993/02/26,46.0,46.5,45.5,45.6,2098.0,96000.0,-0.2188,2.543,0.0,,,,,14953.0,1246.0,1435.0,207.0,1069.0,16.0,,,
1993/02/27,46.3,48.7,46.3,48.7,4391.0,214000.0,6.7982,5.3224,0.0,,,,,15705.0,3158.0,2385.0,55.0,1157.0,158.0,,,
1993/03/01,51.5,52.0,50.0,52.0,6327.0,329000.0,6.7762,7.6691,0.0,,,,,15687.0,4198.0,4195.0,123.0,1263.0,250.0,,,
1993/03/02,53.5,54.0,48.4,48.4,6164.0,298000.0,-6.9231,7.4715,0.0,,,,,15055.0,3570.0,4164.0,204.0,1115.0,90.0,,,
1993/03/03,49.0,51.5,48.7,51.5,3067.0,158000.0,6.405,3.7176,0.0,,,,,15997.0,2494.0,1538.0,65.0,1202.0,163.0,,,
1993/03/04,53.5,54.0,50.5,53.5,5581.0,299000.0,3.8835,6.7648,0.0,,,,,15587.0,3065.0,3454.0,116.0,1260.0,194.0,,,
1993/03/05,53.0,53.5,51.0,51.5,4472.0,230000.0,-3.7383,5.4206,0.0,,,,,15170.0,2708.0,3092.0,151.0,1091.0,15.0,,,
1993/03/06,51.5,53.5,50.0,52.0,3264.0,170000.0,0.9709,3.9564,0.0,,,,,14997.0,1797.0,1930.0,52.0,1129.0,93.0,,,
1993/03/08,52.0,53.5,51.0,51.5,2562.0,132000.0,-0.9615,3.1055,0.0,,,,,14591.0,1284.0,1653.0,189.0,994.0,91.0,,,
1993/03/09,52.0,52.5,50.5,50.5,1928.0,97000.0,-1.9417,2.337,0.0,,,,,14478.0,1199.0,1290.0,100.0,944.0,62.0,,,
1993/03/10,51.5,52.0,50.5,51.0,1548.0,79000.0,0.9901,1.8764,0.0,,,,,14414.0,889.0,950.0,77.0,917.0,53.0,,,
1993/03/11,51.5,52.5,51.0,52.5,2433.0,128000.0,2.9412,2.9491,0.0,,,,,14716.0,1544.0,1219.0,130.0,795.0,18.0,,,
1993/03/12,53.0,54.0,52.0,52.5,3164.0,166000.0,0.0,3.8352,0.0,,,,,14620.0,1942.0,2003.0,358.0,410.0,0.0,,,
1993/03/13,51.5,52.0,50.0,50.5,1698.0,86000.0,-3.8095,2.0582,0.0,,,,,14341.0,730.0,1003.0,363.0,18.0,0.0,,,
1993/03/15,50.0,51.0,50.0,51.0,715.0,36000.0,0.9901,0.8667,0.0,,,,,13866.0,0.0,472.0,16.0,0.0,0.0,,,
1993/03/16,51.5,51.5,50.0,50.0,846.0,42000.0,-1.9608,1.0255,0.0,,,,,13438.0,0.0,423.0,0.0,0.0,0.0,,,
1993/03/17,50.5,51.0,50.0,50.5,566.0,29000.0,1.0,0.6861,0.0,,,,,13136.0,0.0,292.0,0.0,0.0,0.0,,,
1993/03/18,51.0,54.0,51.0,54.0,4465.0,241000.0,6.9307,5.4121,0.0,,,,,13369.0,2290.0,2129.0,0.0,83.0,83.0,,,
1993/03/19,55.5,56.0,52.0,52.0,5865.0,305000.0,-3.7037,7.1091,0.0,,,,,14400.0,4117.0,3071.0,40.0,84.0,52.0,,,
1993/03/20,52.0,53.0,51.5,53.0,1991.0,106000.0,1.9231,2.4133,0.0,,,,,14409.0,1251.0,1240.0,54.0,184.0,154.0,,,
1993/03/22,53.0,55.0,53.0,54.5,3619.0,197000.0,2.8302,4.3867,0.0,,,,,15111.0,2776.0,2074.0,62.0,196.0,74.0,,,
1993/03/23,55.0,56.0,53.0,53.0,3829.0,203000.0,-2.7523,4.6412,0.0,,,,,15153.0,2387.0,2339.0,32.0,233.0,69.0,,,
1993/03/24,54.0,54.5,53.0,53.0,2266.0,120000.0,0.0,2.7467,0.0,,,,,15135.0,1557.0,1553.0,46.0,270.0,99.0,,,
1993/03/25,54.0,54.5,53.0,54.0,2363.0,128000.0,1.8868,2.8642,0.0,,,,,15403.0,1696.0,1411.0,34.0,294.0,70.0,,,
1993/03/26,54.0,54.5,53.0,53.0,1903.0,101000.0,-1.8519,2.3067,0.0,,,,,15393.0,1197.0,1195.0,64.0,252.0,23.0,,,
1993/03/27,53.0,54.0,52.5,53.5,1079.0,58000.0,0.9434,1.3079,0.0,,,,,15353.0,694.0,724.0,30.0,234.0,22.0,,,
1993/03/30,54.5,56.5,53.5,55.5,3121.0,173000.0,3.7383,3.783,0.0,,,,,15572.0,2063.0,1822.0,36.0,250.0,52.0,,,
1993/03/31,56.5,59.0,55.0,59.0,6167.0,364000.0,6.3063,7.4752,0.0,,,,,15781.0,3387.0,3174.0,32.0,299.0,89.0,,,
1993/04/01,61.0,61.0,57.5,57.5,7184.0,413000.0,-2.5424,8.7079,0.0,,,,,16865.0,4926.0,3817.0,40.0,428.0,192.0,,,
1993/04/02,58.5,61.0,58.0,61.0,4411.0,269000.0,6.087,5.3467,0.0,,,,,15304.0,1298.0,2836.0,114.0,391.0,94.0,,,
1993/04/03,62.5,65.0,61.0,64.5,7497.0,484000.0,5.7377,9.0873,0.0,,,,,15543.0,3371.0,3127.0,98.0,387.0,99.0,,,
1993/04/07,63.5,63.5,60.0,60.0,8018.0,481000.0,-6.9767,9.7188,0.0,,,,,17175.0,4942.0,3292.0,67.0,309.0,0.0,,,
1993/04/08,58.0,58.0,56.5,57.0,3158.0,180000.0,-5.0,3.8279,0.0,,,,,16309.0,1269.0,2133.0,107.0,202.0,0.0,,,
1993/04/09,57.5,58.5,57.0,57.0,2458.0,140000.0,0.0,2.9794,0.0,,,,,16462.0,1564.0,1410.0,24.0,492.0,316.0,,,
1993/04/10,58.0,58.0,53.5,54.0,2845.0,154000.0,-5.2632,3.4485,0.0,,,,,16016.0,1766.0,2204.0,76.0,504.0,88.0,,,
1993/04/12,54.0,54.5,53.0,54.0,1794.0,97000.0,0.0,2.1745,0.0,,,,,16179.0,1122.0,892.0,214.0,463.0,219.0,,,
1993/04/13,54.5,55.5,53.5,54.0,2402.0,130000.0,0.0,2.9115,0.0,,,,,16442.0,1636.0,1362.0,35.0,855.0,429.0,,,
1993/04/14,54.0,55.0,53.0,53.5,1493.0,80000.0,-0.9259,1.8097,0.0,,,,,16289.0,877.0,977.0,130.0,846.0,129.0,,,
1993/04/15,54.0,55.0,53.5,55.0,1579.0,87000.0,2.8037,1.9139,0.0,,,,,16216.0,943.0,1006.0,255.0,619.0,31.0,,,
1993/04/16,55.5,55.5,51.5,51.5,1947.0,100000.0,-6.3636,2.36,0.0,,,,,15951.0,1132.0,1356.0,132.0,572.0,85.0,,,
1993/04/17,50.5,51.5,49.6,50.0,2985.0,149000.0,-2.9126,3.6182,0.0,,,,,15615.0,1792.0,2124.0,126.0,457.0,15.0,,,
1993/04/19,50.5,53.0,50.5,53.0,1527.0,81000.0,6.0,1.8509,0.0,,,,,15818.0,1012.0,808.0,51.0,591.0,185.0,,,
1993/04/20,53.0,53.5,50.0,51.0,2157.0,110000.0,-3.7736,2.6145,0.0,,,,,15592.0,1232.0,1439.0,50.0,547.0,14.0,,,
1993/04/21,51.0,52.5,50.0,51.5,1727.0,89000.0,0.9804,2.0933,0.0,,,,,16111.0,1291.0,772.0,51.0,811.0,315.0,,,
1993/04/22,52.0,54.0,51.5,54.0,2529.0,137000.0,4.8544,3.0655,0.0,,,,,16257.0,1710.0,1551.0,171.0,908.0,273.0,,,
1993/04/23,54.0,54.0,52.0,52.5,1695.0,89000.0,-2.7778,2.0545,0.0,,,,,15962.0,940.0,1229.0,260.0,679.0,32.0,,,
1993/04/24,52.5,54.0,52.5,52.5,1164.0,61000.0,0.0,1.4109,0.0,,,,,15939.0,816.0,789.0,36.0,710.0,69.0,,,
1993/04/26,53.0,53.5,52.0,53.0,796.0,42000.0,0.9524,0.9648,0.0,,,,,15778.0,438.0,564.0,56.0,645.0,21.0,,,
1993/04/27,53.5,53.5,52.0,52.5,643.0,34000.0,-0.9434,0.7794,0.0,,,,,15770.0,335.0,324.0,36.0,647.0,47.0,,,
1993/04/28,52.0,53.0,51.5,52.5,726.0,38000.0,0.0,0.88,0.0,,,,,15696.0,377.0,446.0,59.0,590.0,7.0,,,
1993/04/29,52.5,53.5,52.5,53.0,758.0,40000.0,0.9524,0.9188,0.0,,,,,15676.0,475.0,484.0,20.0,600.0,41.0,,,
1993/04/30,53.5,54.5,53.0,53.5,1470.0,79000.0,0.9434,1.7818,0.0,,,,,15683.0,914.0,907.0,30.0,657.0,87.0,,,
1993/05/01,53.5,53.5,52.0,52.5,708.0,37000.0,-1.8692,0.8582,0.0,,,,,15530.0,371.0,513.0,66.0,583.0,3.0,,,
1993/05/03,51.5,52.5,51.5,51.5,783.0,40000.0,-1.9048,0.9491,0.0,,,,,15598.0,467.0,398.0,49.0,534.0,0.0,,,
1993/05/04,52.5,52.5,51.0,51.0,853.0,44000.0,-0.9709,1.0339,0.0,,,,,15530.0,451.0,514.0,71.0,533.0,72.0,,,
1993/05/05,51.0,52.0,50.5,52.0,784.0,41000.0,1.9608,0.9503,0.0,,,,,15471.0,359.0,417.0,87.0,539.0,94.0,,,
1993/05/06,52.5,53.0,52.0,52.5,668.0,35000.0,0.9615,0.8097,0.0,,,,,15620.0,484.0,328.0,15.0,574.0,50.0,,,
1993/05/07,52.5,53.0,51.5,52.5,529.0,28000.0,0.0,0.6412,0.0,,,,,15637.0,358.0,321.0,80.0,497.0,3.0,,,
1993/05/08,52.5,53.5,52.5,53.5,1148.0,61000.0,1.9048,1.3915,0.0,,,,,15725.0,749.0,661.0,50.0,482.0,35.0,,,
1993/05/10,54.0,54.0,53.0,53.5,994.0,53000.0,0.0,1.2048,0.0,,,,,15780.0,765.0,705.0,21.0,469.0,8.0,,,
1993/05/11,53.5,54.0,52.5,52.5,691.0,36000.0,-1.8692,0.8376,0.0,,,,,15826.0,477.0,431.0,24.0,475.0,30.0,,,
1993/05/12,53.5,53.5,52.5,53.5,808.0,43000.0,1.9048,0.9794,0.0,,,,,15754.0,439.0,509.0,55.0,417.0,0.0,,,
1993/05/13,54.0,56.0,54.0,54.0,5260.0,284000.0,0.9346,6.3758,0.0,,,,,16475.0,3538.0,2807.0,74.0,775.0,432.0,,,
1993/05/14,54.0,54.0,52.0,52.0,1873.0,97000.0,-3.7037,2.2703,0.0,,,,,15781.0,870.0,1511.0,564.0,158.0,0.0,,,
1993/05/15,52.0,53.0,51.5,52.5,551.0,29000.0,0.9615,0.6679,0.0,,,,,15594.0,262.0,402.0,113.0,2.0,0.0,,,
1993/05/17,52.5,52.5,50.0,50.0,868.0,43000.0,-4.7619,1.0521,0.0,,,,,14886.0,0.0,704.0,2.0,0.0,0.0,,,
1993/05/18,50.0,50.5,49.8,50.0,980.0,49000.0,0.0,1.1879,0.0,,,,,14276.0,0.0,608.0,0.0,0.0,0.0,,,
1993/05/19,50.5,50.5,48.5,48.5,726.0,35000.0,-3.0,0.88,0.0,,,,,13916.0,0.0,359.0,0.0,0.0,0.0,,,
1993/05/20,48.0,48.9,47.4,47.4,1478.0,70000.0,-1.299,1.7915,0.0,,,,,14249.0,908.0,563.0,0.0,605.0,605.0,,,
1993/05/21,47.4,47.5,45.9,45.9,1403.0,64000.0,-3.1646,1.7006,0.0,,,,,14300.0,898.0,811.0,176.0,458.0,29.0,,,
1993/05/22,45.9,46.3,45.4,45.9,1453.0,67000.0,0.0,1.7612,0.0,,,,,14548.0,916.0,662.0,98.0,485.0,130.0,,,
1993/05/24,45.9,47.5,45.9,46.0,1530.0,70000.0,0.2179,1.8545,0.0,,,,,14900.0,1162.0,792.0,46.0,703.0,276.0,,,
1993/05/25,46.1,46.4,45.7,46.0,737.0,34000.0,0.0,0.8933,0.0,,,,,14716.0,330.0,458.0,139.0,647.0,93.0,,,
1993/05/26,46.4,47.2,46.0,46.2,948.0,44000.0,0.4348,1.1491,0.0,,,,,14590.0,547.0,662.0,163.0,600.0,127.0,,,
1993/05/27,46.5,46.5,45.0,45.3,908.0,41000.0,-1.9481,1.1006,0.0,,,,,14429.0,525.0,671.0,136.0,491.0,31.0,,,
1993/05/28,45.5,47.0,45.5,47.0,950.0,45000.0,3.7528,1.1515,0.0,,,,,14542.0,590.0,450.0,88.0,527.0,127.0,,,
1993/05/29,46.5,46.8,46.0,46.0,490.0,23000.0,-2.1277,0.5939,0.0,,,,,14420.0,253.0,368.0,65.0,458.0,0.0,,,
1993/05/31,46.0,46.3,45.1,45.5,521.0,24000.0,-1.087,0.6315,0.0,,,,,14293.0,298.0,423.0,63.0,448.0,53.0,,,
1993/06/01,45.3,46.0,45.2,45.7,591.0,27000.0,0.4396,0.7164,0.0,,,,,14183.0,345.0,452.0,132.0,335.0,19.0,,,
1993/06/02,45.7,46.2,45.5,45.5,390.0,18000.0,-0.4376,0.4727,0.0,,,,,14202.0,228.0,209.0,52.0,325.0,42.0,,,
1993/06/03,45.8,46.5,45.5,46.0,410.0,19000.0,1.0989,0.497,0.0,,,,,14101.0,173.0,274.0,69.0,272.0,17.0,,,
1993/06/04,46.1,47.0,46.1,47.0,886.0,42000.0,2.1739,1.0739,0.0,,,,,13907.0,435.0,614.0,8.0,284.0,20.0,,,
1993/06/05,47.2,48.0,46.8,47.2,1271.0,60000.0,0.4255,1.5406,0.0,,,,,14134.0,961.0,734.0,38.0,303.0,58.0,,,
1993/06/07,47.0,47.5,46.0,46.3,699.0,32000.0,-1.9068,0.8473,0.0,,,,,14233.0,575.0,474.0,22.0,303.0,22.0,,,
1993/06/08,46.3,46.6,45.2,45.5,703.0,32000.0,-1.7279,0.8521,0.0,,,,,14039.0,350.0,544.0,91.0,230.0,18.0,,,
1993/06/09,45.3,45.9,45.0,45.5,313.0,14000.0,0.0,0.3794,0.0,,,,,13998.0,169.0,209.0,42.0,206.0,19.0,,,
1993/06/10,45.2,45.8,45.0,45.0,486.0,22000.0,-1.0989,0.5891,0.0,,,,,13865.0,235.0,348.0,8.0,201.0,3.0,,,
1993/06/11,44.5,45.5,44.5,44.8,300.0,13000.0,-0.4444,0.3636,0.0,,,,,13856.0,193.0,179.0,22.0,201.0,22.0,,,
1993/06/12,44.8,45.4,44.6,44.6,232.0,10000.0,-0.4464,0.2812,0.0,,,,,13833.0,127.0,148.0,14.0,202.0,16.0,,,
1993/06/14,44.8,45.0,44.2,44.2,212.0,9000.0,-0.8969,0.257,0.0,,,,,13818.0,123.0,133.0,26.0,185.0,9.0,,,
