年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/06/01,50.0,52.5,50.0,52.0,610.0,31253.0,1.9608,0.8714,336.0,0.0,-156.0,-35.0,-191.0,1071.0,0.0,73.0,0.0,0.0,0.0,13.82,,
2001/06/04,52.0,52.0,49.5,50.0,790.0,39837.0,-3.8462,1.1286,440.0,0.0,0.0,-50.0,-50.0,946.0,0.0,124.0,0.0,0.0,0.0,13.29,,
2001/06/05,42.0,43.4,42.0,43.4,1094.0,46702.0,5.828,1.3086,504.0,0.0,60.0,-208.0,-148.0,1426.0,533.0,85.0,0.0,70.0,40.0,11.54,,
2001/06/06,44.9,46.4,44.3,46.4,1626.0,73822.0,6.9124,1.945,618.0,-1.0,-18.0,-100.0,-119.0,1476.0,345.0,295.0,6.0,101.0,37.0,12.34,,
2001/06/07,45.9,47.9,45.5,47.3,1176.0,54866.0,1.9397,1.4067,512.0,0.0,25.0,40.0,65.0,1433.0,276.0,286.0,3.0,69.0,1.0,12.57,,
2001/06/08,49.3,50.5,49.2,50.5,1473.0,73848.0,6.7653,1.762,498.0,1.0,497.0,-31.0,467.0,1354.0,314.0,392.0,5.0,109.0,48.0,13.43,,
2001/06/11,50.5,54.0,50.5,54.0,1059.0,56319.0,6.9307,1.2667,378.0,1.0,291.0,-189.0,103.0,1487.0,448.0,315.0,11.0,113.0,15.0,14.36,,
2001/06/12,54.0,55.5,51.0,53.5,823.0,43695.0,-0.9259,0.9844,456.0,0.0,15.0,3.0,18.0,1357.0,209.0,310.0,14.0,95.0,8.0,14.22,,
2001/06/13,52.5,54.0,51.5,52.0,762.0,40353.0,-2.8037,0.9115,352.0,-1.0,130.0,-97.0,32.0,1421.0,241.0,172.0,0.0,96.0,6.0,13.82,,
2001/06/14,51.0,51.5,48.6,49.8,459.0,22999.0,-4.2308,0.549,237.0,0.0,90.0,5.0,95.0,1301.0,143.0,262.0,1.0,95.0,0.0,13.24,,
2001/06/15,49.4,51.5,49.3,51.0,379.0,19255.0,2.4096,0.4533,247.0,2.0,50.0,0.0,52.0,1313.0,146.0,134.0,0.0,128.0,33.0,13.56,,
2001/06/18,51.0,51.0,49.6,51.0,224.0,11257.0,0.0,0.2679,140.0,0.0,54.0,0.0,54.0,1276.0,47.0,84.0,3.0,136.0,11.0,13.56,,
2001/06/19,50.5,51.0,49.6,49.7,294.0,14670.0,-2.549,0.3517,150.0,1.0,116.0,5.0,122.0,1239.0,64.0,101.0,2.0,138.0,4.0,13.21,,
2001/06/20,49.7,50.5,49.7,50.5,425.0,21277.0,1.6097,0.5084,197.0,0.0,95.0,-20.0,75.0,1271.0,65.0,32.0,1.0,202.0,65.0,13.43,,
2001/06/21,51.0,51.5,49.9,51.0,482.0,24336.0,0.9901,0.5766,263.0,2.0,0.0,-20.0,-18.0,1333.0,139.0,74.0,0.0,249.0,40.0,13.56,,
2001/06/22,50.5,51.0,49.6,50.5,477.0,24027.0,-0.9804,0.5706,200.0,0.0,138.0,-88.0,50.0,1350.0,76.0,59.0,2.0,250.0,3.0,13.43,,
2001/06/26,50.0,50.0,47.0,50.0,558.0,27211.0,-0.9901,0.6675,260.0,-4.0,85.0,-10.0,71.0,1294.0,80.0,136.0,19.0,231.0,0.0,13.29,,
2001/06/27,48.5,49.5,47.6,48.0,417.0,20049.0,-4.0,0.4988,286.0,-1.0,-155.0,0.0,-156.0,1346.0,125.0,72.0,6.0,225.0,0.0,12.76,,
2001/06/28,47.0,48.7,45.6,48.7,237.0,11150.0,1.4583,0.2835,137.0,0.0,40.0,40.0,80.0,1259.0,25.0,112.0,2.0,224.0,1.0,12.95,,
2001/06/29,48.7,51.0,48.7,51.0,884.0,44250.0,4.7228,1.0574,380.0,2.0,105.0,-315.0,-208.0,1356.0,217.0,120.0,0.0,287.0,63.0,13.56,,
2001/07/02,50.5,50.5,48.2,48.5,509.0,24928.0,-4.902,0.6089,226.0,-2.0,-357.0,0.0,-359.0,1479.0,169.0,43.0,23.0,264.0,0.0,12.89,,
2001/07/03,48.0,48.1,47.5,48.0,168.0,8040.0,-1.0309,0.201,96.0,0.0,-53.0,0.0,-53.0,1493.0,69.0,55.0,0.0,264.0,0.0,12.76,,
2001/07/04,48.5,49.0,47.5,48.3,290.0,14028.0,0.625,0.3469,188.0,0.0,0.0,0.0,0.0,1466.0,84.0,111.0,0.0,293.0,29.0,12.84,,
2001/07/05,48.0,50.0,48.0,49.0,354.0,17327.0,1.4493,0.4234,193.0,0.0,22.0,-10.0,12.0,1473.0,108.0,101.0,2.0,299.0,8.0,13.03,,
2001/07/06,49.0,51.0,48.7,50.0,624.0,31260.0,2.0408,0.7464,311.0,0.0,50.0,1.0,51.0,1515.0,170.0,128.0,6.0,294.0,1.0,13.29,,
2001/07/09,49.0,50.5,48.6,49.6,607.0,29896.0,-0.8,0.7261,463.0,0.0,0.0,-15.0,-15.0,1632.0,191.0,74.0,146.0,142.0,0.0,13.19,,
2001/07/10,50.5,52.5,50.0,51.5,1791.0,91574.0,3.8306,2.1423,839.0,3.0,174.0,-289.0,-112.0,1994.0,839.0,477.0,24.0,104.0,25.0,13.69,,
2001/07/11,51.0,52.5,50.0,52.0,1296.0,66716.0,0.9709,1.5502,577.0,0.0,240.0,111.0,351.0,2009.0,492.0,477.0,3.0,114.0,13.0,13.82,,
2001/07/12,52.5,53.5,51.0,52.0,1093.0,57316.0,0.0,1.3074,563.0,-3.0,-55.0,60.0,2.0,2051.0,471.0,427.0,4.0,105.0,8.0,13.82,,
2001/07/13,53.5,54.0,52.0,53.0,1930.0,102823.0,1.9231,2.3086,754.0,0.0,8.0,-294.0,-286.0,2099.0,705.0,656.0,10.0,101.0,7.0,14.09,,
2001/07/16,54.0,54.0,49.3,51.0,1093.0,56368.0,-3.7736,1.3074,551.0,0.0,0.0,58.0,58.0,2208.0,524.0,403.0,17.0,84.0,0.0,13.56,,
2001/07/17,50.0,52.5,50.0,51.5,1156.0,59138.0,0.9804,1.3828,530.0,0.0,-210.0,-63.0,-273.0,2191.0,380.0,397.0,1.0,85.0,2.0,13.69,,
2001/07/18,52.0,52.0,49.0,49.5,571.0,28573.0,-3.8835,0.683,324.0,0.0,-150.0,40.0,-110.0,2205.0,193.0,179.0,2.0,84.0,1.0,13.16,,
2001/07/19,49.0,50.5,46.2,50.5,973.0,47651.0,2.0202,1.1639,533.0,0.0,-245.0,-20.0,-265.0,2256.0,368.0,317.0,0.0,99.0,15.0,13.43,,
2001/07/20,49.8,52.5,49.0,52.5,1273.0,64913.0,3.9604,1.5227,678.0,0.0,-100.0,91.0,-9.0,2351.0,434.0,339.0,7.0,140.0,49.0,13.96,,
2001/07/23,53.0,53.5,48.9,48.9,1199.0,61104.0,-6.8571,1.4342,631.0,0.0,-229.0,160.0,-69.0,2294.0,383.0,434.0,25.0,118.0,9.0,13.0,,
2001/07/24,46.2,46.9,45.5,45.5,344.0,15714.0,-6.953,0.4115,199.0,0.0,-35.0,0.0,-35.0,2340.0,167.0,104.0,2.0,100.0,0.0,12.1,,
2001/07/25,42.4,45.2,42.4,43.8,1088.0,47579.0,-3.7363,1.3014,630.0,0.0,-272.0,30.0,-242.0,2397.0,374.0,315.0,6.0,94.0,0.0,11.64,,
2001/07/26,43.9,46.0,42.0,46.0,1848.0,81925.0,5.0228,2.2105,915.0,0.0,-539.0,80.0,-459.0,2615.0,627.0,400.0,10.0,121.0,47.0,12.23,,
2001/07/27,45.5,46.0,43.2,43.2,1415.0,63502.0,-6.087,1.6926,814.0,1.0,-92.0,161.0,70.0,2607.0,398.0,412.0,17.0,104.0,0.0,11.48,,
2001/07/31,43.3,44.7,42.0,43.8,810.0,35373.0,1.3889,0.9689,509.0,0.0,-100.0,-218.0,-318.0,2802.0,322.0,122.0,2.0,110.0,23.0,11.64,,
2001/08/01,44.0,44.0,40.8,40.9,968.0,40435.0,-6.621,1.1579,568.0,0.0,-245.0,10.0,-235.0,2864.0,303.0,239.0,6.0,100.0,0.0,10.87,,
2001/08/02,40.8,41.7,40.8,41.6,940.0,38808.0,1.7115,1.1244,552.0,0.0,-270.0,0.0,-270.0,2878.0,286.0,260.0,11.0,99.0,24.0,11.06,,
2001/08/03,42.2,44.5,42.0,44.5,1564.0,68679.0,6.9712,1.8708,798.0,3.0,-109.0,10.0,-96.0,3154.0,756.0,486.0,11.0,127.0,39.0,11.83,,
2001/08/06,45.0,45.6,44.0,45.0,1051.0,47188.0,1.1236,1.2572,606.0,-1.0,-23.0,77.0,53.0,3157.0,435.0,412.0,11.0,155.0,39.0,11.96,,
2001/08/07,44.7,44.7,43.2,44.0,758.0,33213.0,-2.2222,0.9067,423.0,-3.0,-90.0,135.0,43.0,3058.0,211.0,301.0,43.0,67.0,0.0,11.7,,
2001/08/08,43.2,44.8,43.1,43.5,992.0,43704.0,-1.1364,1.1866,525.0,0.0,-223.0,152.0,-71.0,2925.0,210.0,339.0,12.0,40.0,3.0,11.56,,
2001/08/09,43.2,45.4,43.2,45.4,1088.0,48115.0,4.3678,1.3014,606.0,0.0,-75.0,0.0,-75.0,2909.0,303.0,319.0,3.0,54.0,18.0,12.07,,
2001/08/10,45.0,46.4,43.8,44.1,2018.0,91130.0,-2.8634,2.4139,738.0,2.0,465.0,100.0,567.0,2885.0,503.0,526.0,17.0,62.0,26.0,11.72,,
2001/08/13,45.4,45.4,43.8,43.8,593.0,26491.0,-0.6803,0.7093,369.0,0.0,140.0,15.0,155.0,2873.0,209.0,218.0,2.0,65.0,8.0,11.64,,
2001/08/14,44.1,44.7,43.8,44.1,458.0,20266.0,0.6849,0.5478,283.0,-2.0,60.0,8.0,66.0,2857.0,146.0,161.0,3.0,47.0,0.0,11.72,,
2001/08/15,44.7,45.2,43.3,44.3,1233.0,54362.0,0.4535,1.4749,635.0,0.0,-336.0,124.0,-212.0,2884.0,473.0,436.0,17.0,31.0,1.0,11.78,,
2001/08/16,44.3,45.1,43.6,45.1,1241.0,55143.0,1.8059,1.4844,527.0,0.0,350.0,93.0,443.0,2737.0,243.0,390.0,7.0,24.0,0.0,11.99,,
2001/08/17,45.0,45.1,43.8,45.1,746.0,33236.0,0.0,0.8923,402.0,0.0,8.0,35.0,43.0,2670.0,227.0,294.0,3.0,15.0,0.0,11.99,,
2001/08/20,43.6,47.5,43.6,47.4,2242.0,103602.0,5.0998,2.6818,949.0,0.0,1155.0,-162.0,993.0,2535.0,487.0,622.0,1.0,49.0,37.0,12.6,,
2001/08/21,46.5,48.2,46.5,47.6,1484.0,70210.0,0.4219,1.7751,700.0,0.0,309.0,-126.0,183.0,2645.0,632.0,532.0,19.0,54.0,24.0,12.65,,
2001/08/22,47.4,48.0,45.0,46.4,1291.0,60514.0,-2.521,1.5443,683.0,0.0,41.0,-26.0,15.0,2826.0,567.0,369.0,2.0,35.0,0.0,12.34,,
2001/08/23,46.1,46.2,44.5,44.5,745.0,33745.0,-4.0948,0.8911,356.0,0.0,40.0,-89.0,-49.0,2829.0,275.0,262.0,21.0,14.0,0.0,11.83,,
2001/08/24,44.6,45.1,41.6,41.8,579.0,24695.0,-6.0674,0.6926,373.0,0.0,0.0,-29.0,-30.0,2775.0,246.0,300.0,0.0,14.0,3.0,11.11,,
2001/08/27,42.0,42.3,40.5,42.0,766.0,31561.0,0.4785,0.9163,425.0,0.0,115.0,-3.0,112.0,2634.0,206.0,346.0,2.0,13.0,1.0,11.17,,
2001/08/28,40.8,41.5,40.6,40.8,297.0,12148.0,-2.8571,0.3553,190.0,-55.0,-49.0,0.0,-49.0,2608.0,84.0,110.0,2.0,11.0,0.0,10.85,,
2001/08/29,40.7,40.7,38.0,40.4,1163.0,45558.0,-0.9804,1.3911,615.0,2.0,-271.0,41.0,-228.0,2707.0,317.0,218.0,0.0,11.0,0.0,10.74,,
2001/08/30,39.9,40.0,38.5,38.8,413.0,16284.0,-3.9604,0.494,251.0,-2.0,-112.0,6.0,-108.0,2689.0,125.0,143.0,0.0,11.0,0.0,10.31,,
2001/08/31,36.8,37.7,36.4,37.3,445.0,16435.0,-3.866,0.5323,254.0,2.0,-50.0,14.0,-34.0,2643.0,122.0,167.0,0.0,10.0,0.0,9.92,,
2001/09/03,37.5,38.2,34.7,34.7,960.0,34361.0,-6.9705,1.1483,412.0,1.0,-538.0,0.0,-537.0,2878.0,329.0,85.0,0.0,10.0,0.0,9.22,,
2001/09/04,34.7,34.9,33.6,34.7,1263.0,43232.0,0.0,1.5108,626.0,0.0,-679.0,0.0,-679.0,3262.0,507.0,122.0,4.0,47.0,41.0,9.22,,
2001/09/05,34.5,34.6,33.7,33.7,503.0,17197.0,-2.8818,0.6017,291.0,0.0,0.0,23.0,23.0,3211.0,112.0,163.0,30.0,17.0,0.0,8.96,,
2001/09/06,33.7,33.8,31.4,31.4,651.0,20995.0,-6.8249,0.7787,333.0,0.0,112.0,-11.0,101.0,3119.0,168.0,255.0,0.0,17.0,0.0,8.35,,
2001/09/07,31.0,32.4,29.5,30.6,995.0,30026.0,-2.5478,1.1902,392.0,0.0,-112.0,0.0,-112.0,3216.0,378.0,281.0,0.0,17.0,0.0,8.13,,
2001/09/10,30.2,30.4,29.0,29.1,891.0,26291.0,-4.902,1.0658,364.0,0.0,-295.0,-7.0,-302.0,3345.0,245.0,98.0,0.0,17.0,0.0,7.73,,
2001/09/11,29.0,29.3,27.1,27.1,1060.0,29376.0,-6.8729,1.2679,423.0,0.0,-305.0,0.0,-305.0,3408.0,448.0,358.0,0.0,11.0,2.0,7.2,,
2001/09/13,25.3,25.3,25.3,25.3,18.0,448.0,-6.6421,0.0215,13.0,0.0,0.0,0.0,0.0,3390.0,11.0,5.0,0.0,11.0,0.0,6.72,,
2001/09/14,23.6,24.5,23.6,23.6,518.0,12248.0,-6.7194,0.6196,240.0,0.0,67.0,0.0,67.0,3351.0,221.0,210.0,0.0,9.0,0.0,6.27,,
2001/09/19,22.8,23.9,22.8,23.9,412.0,9450.0,1.2712,0.4928,148.0,0.0,20.0,0.0,20.0,3119.0,68.0,236.0,2.0,11.0,4.0,6.35,,
2001/09/20,23.4,23.5,23.1,23.1,272.0,6322.0,-3.3473,0.3254,131.0,0.0,0.0,0.0,0.0,3082.0,62.0,78.0,4.0,4.0,0.0,6.14,,
2001/09/21,22.3,22.3,22.3,22.3,11.0,247.0,-3.4632,0.0132,10.0,0.0,0.0,0.0,0.0,3054.0,2.0,4.0,0.0,4.0,0.0,5.93,,
2001/09/24,21.0,23.2,21.0,22.6,378.0,8433.0,1.3453,0.4522,233.0,0.0,0.0,-60.0,-60.0,3086.0,151.0,99.0,0.0,7.0,3.0,6.01,,
2001/09/25,23.7,24.1,23.2,23.8,1147.0,27402.0,5.3097,1.372,425.0,5.0,150.0,-125.0,30.0,3078.0,305.0,311.0,3.0,20.0,16.0,6.32,,
2001/09/26,23.5,25.4,23.0,25.4,819.0,20093.0,6.7227,0.9797,379.0,-5.0,0.0,-44.0,-49.0,3161.0,318.0,234.0,8.0,15.0,3.0,6.75,,
2001/09/27,25.2,25.4,24.5,25.3,564.0,14048.0,-0.3937,0.6746,283.0,0.0,40.0,0.0,40.0,3182.0,199.0,178.0,4.0,11.0,0.0,6.72,,
2001/09/28,25.0,26.0,24.7,25.5,768.0,19379.0,0.7905,0.9187,311.0,0.0,-48.0,-47.0,-95.0,3195.0,217.0,206.0,0.0,24.0,13.0,10.8,,
2001/10/02,25.2,25.2,23.8,23.8,209.0,5012.0,-6.6667,0.25,100.0,0.0,0.0,0.0,0.0,3207.0,75.0,63.0,2.0,22.0,0.0,10.08,,
2001/10/03,23.0,24.2,22.3,22.3,357.0,8160.0,-6.3025,0.427,165.0,0.0,0.0,0.0,0.0,3124.0,112.0,189.0,10.0,7.0,0.0,9.44,,
2001/10/04,23.8,23.8,23.0,23.0,847.0,19963.0,3.139,1.0132,296.0,0.0,-142.0,-125.0,-267.0,3345.0,411.0,185.0,0.0,31.0,24.0,9.74,,
2001/10/05,23.2,24.0,22.7,24.0,806.0,18801.0,4.3478,0.9641,341.0,0.0,-208.0,-183.0,-391.0,3415.0,275.0,205.0,9.0,35.0,13.0,10.16,,
2001/10/08,22.8,23.8,22.4,22.8,402.0,9148.0,-5.0,0.4809,213.0,0.0,0.0,0.0,0.0,3390.0,124.0,147.0,21.0,12.0,0.0,9.66,,
2001/10/09,22.8,23.5,22.5,23.1,397.0,9159.0,1.3158,0.4749,220.0,0.0,-50.0,0.0,-50.0,3365.0,132.0,157.0,1.0,12.0,1.0,9.78,,
2001/10/11,24.6,24.7,24.0,24.7,500.0,12298.0,6.9264,0.5981,217.0,0.0,0.0,-35.0,-35.0,3321.0,114.0,158.0,2.0,13.0,4.0,10.46,,
2001/10/12,25.9,25.9,24.5,24.9,1081.0,27210.0,0.8097,1.2931,456.0,0.0,-50.0,-90.0,-140.0,3388.0,405.0,338.0,2.0,14.0,3.0,10.55,,
2001/10/15,24.3,24.3,23.2,23.2,604.0,14287.0,-6.8273,0.7225,259.0,20.0,146.0,0.0,166.0,3318.0,141.0,211.0,7.0,7.0,0.0,9.83,,
2001/10/16,23.2,24.4,22.8,24.4,351.0,8295.0,5.1724,0.4199,186.0,0.0,0.0,0.0,0.0,3304.0,125.0,142.0,0.0,8.0,1.0,10.33,,
2001/10/17,24.4,25.4,24.0,24.5,812.0,20040.0,0.4098,0.9713,418.0,0.0,0.0,0.0,0.0,3365.0,304.0,243.0,0.0,18.0,10.0,10.38,,
2001/10/18,23.8,25.3,23.5,25.3,878.0,21459.0,3.2653,1.0502,311.0,30.0,93.0,0.0,123.0,3378.0,197.0,184.0,2.0,32.0,16.0,10.72,,
2001/10/19,25.0,26.7,24.7,26.6,1468.0,37978.0,5.1383,1.756,579.0,0.0,-200.0,70.0,-130.0,3554.0,566.0,387.0,4.0,85.0,60.0,11.27,,
2001/10/22,26.8,28.4,26.7,28.0,2200.0,60533.0,5.2632,2.6316,815.0,0.0,-46.0,100.0,54.0,3591.0,826.0,786.0,30.0,131.0,79.0,11.86,,
2001/10/23,29.0,29.0,26.5,26.9,1261.0,34927.0,-3.9286,1.5084,563.0,0.0,-48.0,20.0,-28.0,3656.0,623.0,541.0,33.0,67.0,0.0,11.39,,
2001/10/24,26.5,27.9,26.4,27.5,1209.0,32976.0,2.2305,1.4462,487.0,0.0,225.0,0.0,225.0,3765.0,569.0,429.0,17.0,35.0,16.0,11.65,,
2001/10/25,27.8,28.7,27.6,28.4,1413.0,39791.0,3.2727,1.6902,529.0,0.0,160.0,7.0,167.0,3991.0,662.0,428.0,14.0,50.0,33.0,12.03,,
2001/10/26,28.7,30.2,28.5,29.0,1762.0,51726.0,2.1127,2.1077,740.0,45.0,165.0,0.0,210.0,4168.0,878.0,695.0,17.0,66.0,40.0,12.28,,
2001/10/29,28.9,28.9,28.0,28.3,653.0,18662.0,-2.4138,0.7811,264.0,100.0,0.0,-60.0,40.0,4133.0,231.0,249.0,12.0,39.0,0.0,11.99,,
2001/10/30,27.5,27.9,26.8,27.3,586.0,15971.0,-3.5336,0.701,277.0,61.0,-27.0,0.0,34.0,4106.0,177.0,197.0,4.0,23.0,0.0,11.56,,
2001/10/31,27.3,28.1,27.0,27.5,808.0,22298.0,0.7326,0.9665,301.0,0.0,219.0,0.0,219.0,3747.0,138.0,495.0,0.0,44.0,21.0,11.65,,
2001/11/01,27.9,28.5,27.5,28.4,880.0,24605.0,3.2727,1.0526,361.0,0.0,-300.0,23.0,-277.0,3868.0,410.0,289.0,5.0,43.0,4.0,12.03,,
2001/11/02,28.8,30.3,28.6,30.3,2293.0,68343.0,6.6901,2.7428,813.0,0.0,-100.0,0.0,-100.0,4079.0,879.0,664.0,0.0,74.0,31.0,12.83,,
2001/11/05,31.0,32.4,30.5,32.4,2573.0,81884.0,6.9307,3.0778,1046.0,78.0,-150.0,-40.0,-112.0,4081.0,1057.0,1052.0,14.0,194.0,141.0,13.72,,
2001/11/06,33.3,34.5,32.4,32.5,2805.0,92984.0,0.3086,3.3553,1142.0,0.0,249.0,70.0,319.0,3852.0,1037.0,1166.0,16.0,131.0,54.0,13.77,,
2001/11/07,32.6,33.6,32.0,32.9,1632.0,53399.0,1.2308,1.9522,767.0,-78.0,-1.0,-75.0,-154.0,3949.0,753.0,654.0,24.0,93.0,17.0,13.94,,
2001/11/08,33.3,33.5,31.5,32.3,1538.0,49846.0,-1.8237,1.8397,617.0,0.0,0.0,-125.0,-125.0,4194.0,894.0,553.0,14.0,77.0,2.0,13.68,,
2001/11/09,32.3,34.5,32.0,33.7,2396.0,79716.0,4.3344,2.866,920.0,0.0,285.0,-230.0,55.0,4572.0,1138.0,750.0,3.0,159.0,95.0,14.27,,
2001/11/12,34.5,35.9,32.7,35.5,2593.0,89741.0,5.3412,3.1017,1006.0,0.0,750.0,-65.0,685.0,4252.0,930.0,1214.0,17.0,185.0,79.0,15.04,,
2001/11/13,34.7,35.4,34.0,34.0,1352.0,46913.0,-4.2254,1.6172,634.0,0.0,300.0,0.0,300.0,4002.0,469.0,693.0,43.0,107.0,0.0,14.4,,
2001/11/14,35.0,35.2,34.4,34.6,1739.0,60553.0,1.7647,2.0801,653.0,0.0,365.0,-10.0,355.0,3709.0,496.0,794.0,20.0,86.0,1.0,14.66,,
2001/11/15,34.5,36.8,33.6,36.8,1949.0,68467.0,6.3584,2.3313,735.0,0.0,0.0,480.0,480.0,3432.0,765.0,1041.0,4.0,81.0,7.0,15.59,,
2001/11/16,36.3,36.3,35.0,35.0,1557.0,55387.0,-4.8913,1.8624,696.0,0.0,-497.0,70.0,-427.0,3649.0,616.0,399.0,10.0,71.0,0.0,14.83,,
2001/11/19,35.0,36.0,34.2,35.4,1236.0,43291.0,1.1429,1.4785,602.0,0.0,-108.0,5.0,-103.0,3604.0,504.0,549.0,2.0,81.0,12.0,13.11,,
2001/11/20,35.4,35.5,33.0,33.0,1079.0,37158.0,-6.7797,1.2907,504.0,0.0,-60.0,0.0,-60.0,3570.0,404.0,438.0,13.0,68.0,0.0,12.22,,
2001/11/21,32.5,33.9,32.0,33.9,803.0,26632.0,2.7273,0.9605,393.0,0.0,-62.0,-56.0,-118.0,3722.0,287.0,135.0,7.0,60.0,0.0,12.55,,
2001/11/22,33.0,33.5,32.0,32.3,719.0,23373.0,-4.7198,0.86,358.0,0.0,0.0,-39.0,-39.0,3698.0,267.0,291.0,16.0,44.0,0.0,11.96,,
2001/11/23,32.3,34.5,32.3,34.5,1686.0,56839.0,6.8111,2.0167,670.0,0.0,198.0,-120.0,78.0,3778.0,722.0,641.0,0.0,74.0,30.0,12.77,,
2001/11/26,34.9,36.9,34.1,36.8,3094.0,110726.0,6.6667,3.701,1279.0,0.0,300.0,-345.0,-45.0,3939.0,1251.0,1093.0,3.0,121.0,52.0,13.62,,
2001/11/27,37.4,37.4,34.5,36.3,2751.0,99524.0,-1.3587,3.2907,1027.0,0.0,0.0,10.0,10.0,3456.0,885.0,1361.0,33.0,92.0,27.0,13.44,,
2001/11/28,35.9,38.0,35.1,36.1,2653.0,97439.0,-0.551,3.1734,1079.0,0.0,-99.0,-40.0,-139.0,3971.0,1500.0,978.0,11.0,190.0,128.0,13.37,,
2001/11/29,35.9,38.2,35.8,37.4,3238.0,120931.0,3.6011,3.8732,1084.0,1.0,0.0,0.0,1.0,3570.0,960.0,1342.0,66.0,156.0,54.0,13.85,,
2001/11/30,38.0,40.0,38.0,39.0,3168.0,124454.0,4.2781,3.7895,1177.0,-4.0,0.0,0.0,-4.0,3390.0,1245.0,1382.0,19.0,204.0,115.0,14.44,,
2001/12/03,39.8,41.7,39.1,41.4,3135.0,128682.0,6.1538,3.75,1169.0,20.0,0.0,0.0,20.0,3819.0,1623.0,1183.0,106.0,149.0,74.0,15.33,,
2001/12/04,40.4,42.0,40.0,41.4,2228.0,91669.0,0.0,2.6651,1004.0,0.0,0.0,0.0,0.0,3679.0,1056.0,1161.0,39.0,85.0,22.0,15.33,,
2001/12/05,42.2,43.0,40.0,41.0,3461.0,144317.0,-0.9662,4.14,1331.0,0.0,0.0,0.0,0.0,3817.0,1450.0,1301.0,12.0,97.0,40.0,15.18,,
2001/12/06,41.6,43.8,41.5,43.2,3447.0,147249.0,5.3659,4.1232,1366.0,0.0,0.0,0.0,0.0,3918.0,1283.0,1180.0,39.0,121.0,68.0,16.0,,
2001/12/07,44.0,44.8,41.5,43.0,2616.0,113475.0,-0.463,3.1292,1204.0,-20.0,-331.0,0.0,-351.0,4172.0,1305.0,1037.0,12.0,110.0,15.0,15.92,,
2001/12/10,42.8,43.3,41.5,41.6,1999.0,85156.0,-3.2558,2.3911,767.0,0.0,0.0,0.0,0.0,3857.0,555.0,839.0,7.0,58.0,0.0,15.4,,
2001/12/11,41.1,43.2,40.3,43.0,1455.0,61596.0,3.3654,1.7404,643.0,0.0,25.0,0.0,25.0,4164.0,853.0,546.0,3.0,70.0,23.0,15.92,,
2001/12/12,42.9,46.0,42.9,46.0,2688.0,120073.0,6.9767,3.2153,1082.0,0.0,471.0,0.0,471.0,3857.0,968.0,1272.0,16.0,129.0,83.0,17.03,,
2001/12/13,47.2,49.2,45.5,45.9,3627.0,173930.0,-0.2174,4.3385,1568.0,0.0,100.0,0.0,100.0,3984.0,1555.0,1423.0,5.0,183.0,65.0,17.0,,
2001/12/14,43.1,46.0,43.1,46.0,1408.0,63671.0,0.2179,1.6842,669.0,0.0,-50.0,0.0,-50.0,3829.0,546.0,663.0,59.0,91.0,7.0,17.03,,
2001/12/17,46.4,46.4,44.0,45.0,1224.0,54856.0,-2.1739,1.4641,550.0,8.0,-100.0,0.0,-92.0,3788.0,383.0,419.0,37.0,42.0,2.0,16.66,,
2001/12/18,45.0,45.9,41.9,41.9,1381.0,59563.0,-6.8889,1.6519,639.0,0.0,-539.0,0.0,-539.0,3835.0,407.0,360.0,14.0,23.0,0.0,15.51,,
2001/12/19,41.0,41.9,40.0,40.3,1441.0,58989.0,-3.8186,1.7237,490.0,0.0,-18.0,-75.0,-93.0,4150.0,505.0,249.0,2.0,23.0,2.0,14.92,,
2001/12/20,40.1,43.1,40.1,43.1,1449.0,60922.0,6.9479,1.7333,581.0,0.0,0.0,-175.0,-175.0,4248.0,515.0,376.0,1.0,53.0,32.0,15.96,,
2001/12/21,42.5,44.0,41.8,43.9,1142.0,48865.0,1.8561,1.366,527.0,0.0,142.0,0.0,142.0,4197.0,472.0,509.0,7.0,47.0,9.0,16.25,,
2001/12/24,43.5,44.0,43.0,43.8,740.0,32183.0,-0.2278,0.8852,362.0,0.0,116.0,-120.0,-4.0,4131.0,201.0,257.0,7.0,29.0,2.0,16.22,,
2001/12/25,43.9,46.5,43.8,46.1,1734.0,78839.0,5.2511,2.0742,666.0,0.0,470.0,-180.0,290.0,4088.0,687.0,730.0,2.0,31.0,5.0,17.07,,
2001/12/26,46.1,47.5,45.0,46.6,2109.0,98417.0,1.0846,2.5227,823.0,0.0,410.0,0.0,410.0,3744.0,634.0,972.0,1.0,39.0,13.0,17.25,,
2001/12/27,47.2,47.4,44.3,45.2,2276.0,105476.0,-3.0043,2.7225,736.0,0.0,219.0,0.0,219.0,3553.0,725.0,916.0,5.0,38.0,5.0,16.74,,
2001/12/28,45.5,46.6,45.1,46.6,1083.0,49740.0,3.0973,1.2955,413.0,0.0,373.0,0.0,373.0,3410.0,337.0,480.0,5.0,34.0,7.0,17.25,,
2001/12/31,47.0,47.8,46.5,46.5,1426.0,67302.0,-0.2146,1.7057,614.0,0.0,-170.0,20.0,-150.0,3671.0,857.0,601.0,8.0,26.0,0.0,17.22,,
