年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/07/06,49.5,49.5,47.8,48.6,393.0,19106.0,1.6736,0.4466,162.0,0.0,-113.0,-81.0,-194.0,909.0,42.0,11.0,3.0,217.0,26.0,8.43,,
2001/07/09,49.5,49.5,47.6,47.8,198.0,9533.0,-1.6461,0.225,101.0,0.0,0.0,-32.0,-32.0,947.0,47.0,9.0,0.0,217.0,0.0,8.29,,
2001/07/10,47.8,48.8,45.1,46.3,486.0,22852.0,-3.1381,0.5523,223.0,1.0,-98.0,14.0,-83.0,982.0,51.0,16.0,6.0,216.0,5.0,8.03,,
2001/07/11,45.2,45.5,43.2,43.6,374.0,16670.0,-5.8315,0.425,216.0,0.0,-20.0,-19.0,-39.0,1002.0,34.0,14.0,8.0,148.0,0.0,7.56,,
2001/07/12,44.1,46.6,44.0,46.6,1647.0,74605.0,6.8807,1.8716,450.0,2.0,-433.0,0.0,-431.0,1227.0,278.0,53.0,5.0,112.0,29.0,8.09,,
2001/07/13,47.6,47.8,43.6,43.6,1117.0,52107.0,-6.4378,1.2693,395.0,-3.0,-27.0,0.0,-30.0,1328.0,282.0,180.0,47.0,55.0,1.0,7.56,,
2001/07/16,43.5,43.6,40.6,42.6,694.0,28732.0,-2.2936,0.7886,296.0,0.0,-115.0,-21.0,-136.0,1174.0,95.0,222.0,0.0,35.0,0.0,7.39,,
2001/07/17,42.4,44.0,41.5,43.3,829.0,35641.0,1.6432,0.942,337.0,3.0,-56.0,-110.0,-163.0,1327.0,235.0,82.0,0.0,43.0,8.0,7.51,,
2001/07/18,44.1,44.5,42.6,43.8,691.0,30240.0,1.1547,0.7852,343.0,-4.0,315.0,0.0,311.0,1270.0,103.0,160.0,8.0,39.0,4.0,7.6,,
2001/07/19,43.7,46.5,43.5,46.4,739.0,32759.0,5.9361,0.8398,324.0,0.0,298.0,0.0,298.0,1162.0,123.0,231.0,0.0,50.0,11.0,8.05,,
2001/07/20,47.0,47.0,45.3,45.7,1006.0,46371.0,-1.5086,1.1432,326.0,0.0,325.0,15.0,340.0,1250.0,203.0,126.0,0.0,50.0,1.0,7.93,,
2001/07/23,45.6,45.7,42.8,42.8,406.0,18024.0,-6.3457,0.4614,179.0,0.0,75.0,-12.0,63.0,1215.0,65.0,100.0,1.0,49.0,0.0,7.43,,
2001/07/24,41.5,42.3,40.0,40.7,346.0,14085.0,-4.9065,0.3932,187.0,0.0,-106.0,7.0,-99.0,1222.0,51.0,44.0,13.0,36.0,0.0,7.06,,
2001/07/25,40.3,42.5,40.3,41.9,436.0,18083.0,2.9484,0.4955,195.0,0.0,55.0,0.0,55.0,1212.0,76.0,75.0,0.0,36.0,0.0,7.27,,
2001/07/26,42.1,44.8,41.5,44.8,796.0,34757.0,6.9212,0.9045,264.0,0.0,383.0,0.0,383.0,1234.0,155.0,132.0,0.0,47.0,11.0,7.77,,
2001/07/27,44.8,46.9,43.5,45.7,1041.0,47654.0,2.0089,1.183,391.0,-5.0,793.0,-110.0,678.0,1133.0,115.0,217.0,5.0,46.0,4.0,7.93,,
2001/07/31,46.3,47.1,45.7,47.0,595.0,27733.0,2.8446,0.6761,260.0,0.0,440.0,0.0,440.0,1043.0,48.0,149.0,2.0,45.0,1.0,8.15,,
2001/08/01,47.2,47.5,46.0,47.0,306.0,14315.0,0.0,0.3477,151.0,0.0,158.0,-9.0,149.0,986.0,59.0,111.0,1.0,39.0,0.0,8.15,,
2001/08/02,47.1,49.0,46.9,48.7,826.0,39803.0,3.617,0.9386,324.0,0.0,-195.0,0.0,-195.0,1363.0,447.0,70.0,0.0,42.0,3.0,8.45,,
2001/08/03,48.9,48.9,47.2,48.6,1056.0,50964.0,-0.2053,1.2,424.0,-30.0,66.0,0.0,66.0,1219.0,190.0,334.0,3.0,40.0,1.0,8.43,,
2001/08/06,48.0,48.4,46.2,47.0,322.0,15103.0,-3.2922,0.3659,187.0,0.0,-56.0,0.0,-56.0,1205.0,93.0,107.0,2.0,35.0,0.0,8.15,,
2001/08/07,45.6,46.5,45.5,46.2,186.0,8513.0,-1.7021,0.2114,117.0,0.0,-15.0,0.0,-15.0,1230.0,66.0,41.0,0.0,35.0,0.0,8.02,,
2001/08/08,45.8,47.8,45.8,47.0,522.0,24498.0,1.7316,0.5932,231.0,0.0,6.0,0.0,6.0,1218.0,109.0,121.0,0.0,35.0,0.0,8.15,,
2001/08/09,45.6,47.0,45.6,45.8,164.0,7610.0,-2.5532,0.1864,97.0,0.0,35.0,0.0,35.0,1183.0,41.0,76.0,0.0,35.0,0.0,7.95,,
2001/08/10,45.7,46.9,45.6,46.9,204.0,9418.0,2.4017,0.2318,128.0,0.0,20.0,0.0,20.0,1195.0,67.0,55.0,0.0,35.0,0.0,8.14,,
2001/08/13,46.9,47.5,45.7,46.6,167.0,7745.0,-0.6397,0.1898,101.0,0.0,15.0,-22.0,-7.0,1190.0,45.0,50.0,0.0,36.0,1.0,8.09,,
2001/08/14,46.9,48.0,45.8,48.0,507.0,23940.0,3.0043,0.5761,224.0,0.0,257.0,60.0,317.0,1157.0,86.0,119.0,0.0,49.0,13.0,8.33,,
2001/08/15,47.9,49.7,47.3,49.5,926.0,45193.0,3.125,1.0523,390.0,0.0,85.0,-35.0,50.0,1205.0,236.0,188.0,0.0,60.0,11.0,8.59,,
2001/08/16,48.9,51.0,48.3,49.5,764.0,38200.0,0.0,0.8682,289.0,0.0,371.0,-145.0,226.0,1257.0,167.0,113.0,0.0,60.0,2.0,8.59,,
2001/08/17,49.5,49.6,48.0,48.5,392.0,19096.0,-2.0202,0.4455,168.0,0.0,105.0,-10.0,95.0,1138.0,63.0,177.0,0.0,55.0,0.0,8.42,,
2001/08/20,46.4,47.8,46.4,47.6,295.0,13951.0,-1.8557,0.3352,151.0,0.0,100.0,0.0,100.0,1104.0,73.0,105.0,0.0,53.0,0.0,8.26,,
2001/08/21,47.7,48.3,47.1,48.0,176.0,8389.0,0.8403,0.2,99.0,0.0,47.0,0.0,47.0,1055.0,21.0,70.0,0.0,53.0,0.0,8.33,,
2001/08/22,47.3,47.6,45.2,45.3,415.0,19308.0,-5.625,0.4716,195.0,0.0,-190.0,0.0,-190.0,1035.0,93.0,113.0,0.0,53.0,0.0,7.86,,
2001/08/23,45.5,45.9,42.3,42.5,968.0,42556.0,-6.181,1.1,438.0,1.0,-507.0,0.0,-506.0,1138.0,167.0,62.0,0.0,29.0,3.0,7.37,,
2001/08/24,42.0,42.5,40.6,40.6,525.0,21693.0,-4.4706,0.5966,301.0,4.0,-70.0,-24.0,-90.0,1171.0,99.0,66.0,0.0,6.0,0.0,7.04,,
2001/08/27,40.6,42.0,40.0,40.5,637.0,25872.0,-0.2463,0.7239,323.0,0.0,-254.0,0.0,-254.0,1296.0,157.0,30.0,0.0,6.0,0.0,7.03,,
2001/08/28,40.9,40.9,40.2,40.7,322.0,13052.0,0.4938,0.3659,214.0,0.0,22.0,-27.0,-5.0,1292.0,39.0,43.0,0.0,6.0,0.0,7.06,,
2001/08/29,40.5,42.0,40.0,41.6,422.0,17281.0,2.2113,0.4795,234.0,0.0,-30.0,-60.0,-90.0,1330.0,89.0,51.0,0.0,6.0,0.0,7.22,,
2001/08/30,41.5,41.5,40.8,41.1,186.0,7635.0,-1.2019,0.2114,117.0,0.0,19.0,-1.0,17.0,1336.0,43.0,37.0,0.0,6.0,0.0,7.13,,
2001/08/31,40.7,40.7,39.7,40.4,320.0,12837.0,-1.7032,0.3636,204.0,0.0,-39.0,-24.0,-63.0,1347.0,50.0,39.0,0.0,5.0,0.0,7.01,,
2001/09/03,40.3,41.0,39.5,40.5,103.0,4135.0,0.2475,0.117,91.0,0.0,-1.0,0.0,-1.0,1348.0,15.0,14.0,0.0,4.0,0.0,7.03,,
2001/09/04,40.8,42.0,40.2,41.0,731.0,30092.0,1.2346,0.8307,360.0,0.0,-315.0,5.0,-310.0,1542.0,254.0,60.0,0.0,5.0,1.0,7.11,,
2001/09/05,40.9,40.9,39.7,39.7,371.0,14921.0,-3.1707,0.4216,214.0,0.0,-155.0,0.0,-155.0,1553.0,103.0,92.0,0.0,5.0,0.0,6.89,,
2001/09/06,39.7,39.7,37.0,37.2,533.0,20277.0,-6.2972,0.6057,274.0,0.0,-238.0,20.0,-218.0,1541.0,134.0,135.0,0.0,4.0,0.0,6.45,,
2001/09/07,36.0,36.8,34.7,35.1,397.0,14070.0,-5.6452,0.4511,193.0,0.0,-216.0,0.0,-216.0,1499.0,49.0,33.0,0.0,3.0,0.0,6.09,,
2001/09/10,33.5,34.9,33.3,34.7,245.0,8311.0,-1.1396,0.2784,128.0,0.0,-50.0,14.0,-36.0,1497.0,26.0,28.0,3.0,0.0,0.0,6.02,,
2001/09/11,34.7,35.0,32.6,33.0,284.0,9595.0,-4.8991,0.3227,128.0,0.0,-158.0,8.0,-150.0,1476.0,22.0,39.0,0.0,0.0,0.0,5.72,,
2001/09/13,30.7,30.7,30.7,30.7,307.0,9427.0,-6.9697,0.3489,94.0,0.0,0.0,0.0,0.0,1360.0,30.0,121.0,0.0,0.0,0.0,5.32,,
2001/09/14,29.1,30.7,28.6,28.6,563.0,16272.0,-6.8404,0.6398,245.0,0.0,-95.0,33.0,-62.0,1358.0,107.0,91.0,0.0,0.0,0.0,4.96,,
2001/09/19,27.6,28.4,27.6,28.3,186.0,5143.0,-1.049,0.2114,84.0,0.0,-50.0,0.0,-50.0,1351.0,31.0,20.0,0.0,0.0,0.0,4.91,,
2001/09/20,27.7,28.5,27.4,27.4,179.0,4955.0,-3.1802,0.2034,104.0,0.0,0.0,-30.0,-30.0,1355.0,55.0,51.0,0.0,0.0,0.0,4.75,,
2001/09/21,26.5,26.5,26.5,26.5,48.0,1269.0,-3.2847,0.0545,22.0,0.0,-37.0,0.0,-37.0,1368.0,22.0,7.0,0.0,0.0,0.0,4.6,,
2001/09/24,24.8,27.9,24.7,26.4,625.0,15927.0,-0.3774,0.7102,284.0,0.0,-229.0,-80.0,-309.0,1466.0,150.0,56.0,0.0,0.0,0.0,4.58,,
2001/09/25,26.9,27.7,25.3,25.8,1118.0,30076.0,-2.2727,1.2705,378.0,-1.0,-352.0,-50.0,-403.0,1649.0,339.0,154.0,0.0,12.0,12.0,4.47,,
2001/09/26,25.8,27.6,25.0,27.6,1163.0,30826.0,6.9767,1.3216,377.0,0.0,-123.0,0.0,-123.0,1652.0,253.0,250.0,2.0,10.0,0.0,4.79,,
2001/09/27,27.2,27.2,26.0,26.7,374.0,9910.0,-3.2609,0.425,174.0,0.0,0.0,0.0,0.0,1695.0,110.0,67.0,0.0,10.0,0.0,4.63,,
2001/09/28,26.7,27.2,25.9,26.3,593.0,15689.0,-1.4981,0.6739,226.0,0.0,-175.0,0.0,-175.0,1741.0,123.0,75.0,10.0,5.0,5.0,7.26,,
2001/10/02,26.5,26.5,24.5,24.5,756.0,18745.0,-6.8441,0.8591,210.0,0.0,-499.0,0.0,-499.0,1702.0,89.0,118.0,5.0,0.0,0.0,6.76,,
2001/10/03,24.5,25.1,24.2,24.4,685.0,16849.0,-0.4082,0.7784,271.0,0.0,-342.0,0.0,-342.0,1824.0,205.0,73.0,0.0,10.0,10.0,6.74,,
2001/10/04,25.8,25.9,24.5,24.5,624.0,15627.0,0.4098,0.7091,217.0,0.0,96.0,0.0,96.0,1945.0,238.0,113.0,10.0,6.0,6.0,6.76,,
2001/10/05,25.2,25.8,24.9,25.7,860.0,21800.0,4.898,0.9773,283.0,0.0,207.0,0.0,207.0,2052.0,223.0,114.0,6.0,3.0,3.0,7.09,,
2001/10/08,25.2,25.4,24.1,24.2,336.0,8196.0,-5.8366,0.3818,141.0,0.0,15.0,0.0,15.0,1964.0,58.0,146.0,0.0,3.0,0.0,6.68,,
2001/10/09,24.5,25.5,24.3,25.5,399.0,9969.0,5.3719,0.4534,202.0,0.0,79.0,0.0,79.0,2091.0,187.0,60.0,0.0,4.0,1.0,7.04,,
2001/10/11,27.0,27.2,26.5,27.2,435.0,11768.0,6.6667,0.4943,146.0,0.0,0.0,0.0,0.0,2247.0,304.0,147.0,0.0,3.0,0.0,7.51,,
2001/10/12,29.1,29.1,27.5,28.4,1224.0,34977.0,4.4118,1.3909,494.0,20.0,67.0,0.0,87.0,2159.0,425.0,513.0,0.0,30.0,27.0,7.84,,
2001/10/15,27.6,27.9,26.6,26.6,454.0,12396.0,-6.338,0.5159,199.0,0.0,10.0,0.0,10.0,2110.0,112.0,161.0,17.0,13.0,0.0,7.34,,
2001/10/16,27.0,28.0,26.3,28.0,325.0,8865.0,5.2632,0.3693,179.0,0.0,-63.0,0.0,-63.0,2170.0,125.0,65.0,10.0,16.0,13.0,7.73,,
2001/10/17,28.5,29.4,28.2,28.9,1109.0,31931.0,3.2143,1.2602,434.0,-20.0,83.0,0.0,63.0,2034.0,251.0,387.0,0.0,16.0,0.0,7.98,,
2001/10/18,28.0,28.5,27.6,28.4,383.0,10792.0,-1.7301,0.4352,165.0,0.0,-35.0,0.0,-35.0,2048.0,125.0,111.0,13.0,3.0,0.0,7.84,,
2001/10/19,28.4,29.7,28.0,29.0,783.0,22837.0,2.1127,0.8898,322.0,0.0,-20.0,0.0,-20.0,2121.0,282.0,209.0,0.0,3.0,0.0,8.01,,
2001/10/22,29.7,31.0,29.3,31.0,949.0,28991.0,6.8966,1.0784,313.0,1.0,374.0,0.0,375.0,2000.0,196.0,317.0,0.0,3.0,0.0,8.56,,
2001/10/23,32.0,32.7,29.4,29.6,1213.0,37937.0,-4.5161,1.3784,527.0,0.0,225.0,0.0,225.0,1972.0,302.0,330.0,0.0,5.0,2.0,8.17,,
2001/10/24,29.6,31.0,29.6,30.6,953.0,29025.0,3.3784,1.083,383.0,-5.0,153.0,0.0,148.0,2084.0,328.0,216.0,0.0,7.0,2.0,8.45,,
2001/10/25,31.2,32.0,30.8,31.5,963.0,30233.0,2.9412,1.0943,389.0,0.0,377.0,0.0,377.0,1827.0,158.0,407.0,0.0,9.0,2.0,8.7,,
2001/10/26,31.6,32.5,31.2,31.4,923.0,29400.0,-0.3175,1.0489,392.0,5.0,109.0,0.0,114.0,1775.0,236.0,288.0,0.0,13.0,4.0,8.67,,
2001/10/29,31.4,31.7,30.5,31.3,482.0,14997.0,-0.3185,0.5477,193.0,0.0,-30.0,0.0,-30.0,1787.0,138.0,124.0,4.0,6.0,0.0,8.64,,
2001/10/30,29.5,30.6,29.2,29.3,697.0,20644.0,-6.3898,0.792,284.0,0.0,-205.0,0.0,-205.0,1814.0,157.0,130.0,0.0,6.0,0.0,8.09,,
2001/10/31,29.0,29.6,28.1,28.4,532.0,15424.0,-3.0717,0.6045,258.0,0.0,-198.0,0.0,-198.0,1821.0,151.0,144.0,2.0,12.0,8.0,7.84,,
2001/11/01,29.4,29.4,28.7,29.3,481.0,13988.0,3.169,0.5466,186.0,0.0,18.0,0.0,18.0,1833.0,155.0,143.0,3.0,16.0,7.0,8.09,,
2001/11/02,30.5,31.3,30.3,31.3,1301.0,40567.0,6.8259,1.4784,388.0,5.0,285.0,0.0,290.0,1817.0,259.0,275.0,7.0,19.0,10.0,8.64,,
2001/11/05,32.0,33.4,32.0,33.4,2584.0,84729.0,6.7093,2.9364,784.0,88.0,-50.0,0.0,38.0,2515.0,1098.0,400.0,0.0,71.0,52.0,9.22,,
2001/11/06,35.4,35.7,34.0,34.0,3077.0,106633.0,1.7964,3.4966,859.0,0.0,1077.0,120.0,1197.0,2302.0,614.0,784.0,19.0,76.0,34.0,9.39,,
2001/11/07,34.9,36.3,34.7,36.3,3006.0,107824.0,6.7647,3.4159,665.0,-93.0,855.0,0.0,762.0,2510.0,844.0,604.0,17.0,59.0,32.0,10.02,,
2001/11/08,36.9,37.3,35.3,37.3,2875.0,105051.0,2.7548,3.267,760.0,0.0,1142.0,-20.0,1122.0,2083.0,688.0,1115.0,18.0,84.0,44.0,10.3,,
2001/11/09,36.0,38.6,35.7,37.5,2176.0,81020.0,0.5362,2.4727,587.0,0.0,207.0,0.0,207.0,2236.0,573.0,400.0,4.0,87.0,30.0,10.35,,
2001/11/12,37.4,38.8,36.6,38.8,1214.0,45720.0,3.4667,1.3795,452.0,0.0,446.0,0.0,446.0,1807.0,212.0,608.0,19.0,36.0,3.0,10.71,,
2001/11/13,38.8,39.4,37.2,37.7,1113.0,42447.0,-2.8351,1.2648,514.0,0.0,-272.0,0.0,-272.0,1714.0,362.0,453.0,3.0,17.0,0.0,10.41,,
2001/11/14,38.5,38.5,37.4,37.9,1193.0,45407.0,0.5305,1.3557,505.0,0.0,45.0,0.0,45.0,1820.0,458.0,352.0,0.0,23.0,6.0,10.46,,
2001/11/15,37.8,38.8,37.6,38.7,996.0,37923.0,2.1108,1.1318,443.0,0.0,120.0,0.0,120.0,1913.0,408.0,315.0,3.0,22.0,2.0,10.69,,
2001/11/16,38.7,38.8,37.8,37.9,878.0,33659.0,-2.0672,0.9977,337.0,0.0,-183.0,0.0,-183.0,1915.0,315.0,313.0,3.0,22.0,3.0,10.46,,
2001/11/19,37.9,40.2,37.6,40.0,1441.0,56650.0,5.5409,1.6375,547.0,0.0,32.0,0.0,32.0,2100.0,528.0,339.0,3.0,28.0,10.0,12.73,,
2001/11/20,39.8,39.8,37.2,37.2,1094.0,42195.0,-7.0,1.2432,429.0,0.0,-53.0,0.0,-53.0,1846.0,170.0,424.0,9.0,19.0,0.0,11.84,,
2001/11/21,36.0,38.5,36.0,38.4,546.0,20486.0,3.2258,0.6205,229.0,0.0,-208.0,0.0,-208.0,1904.0,144.0,86.0,3.0,25.0,10.0,12.22,,
2001/11/22,37.9,37.9,36.2,36.4,587.0,21589.0,-5.2083,0.667,256.0,0.0,-123.0,-81.0,-204.0,1910.0,158.0,152.0,0.0,25.0,0.0,11.59,,
2001/11/23,36.2,37.9,36.2,37.7,792.0,29394.0,3.5714,0.9,282.0,0.0,-190.0,-19.0,-209.0,2325.0,532.0,117.0,6.0,21.0,2.0,12.0,,
2001/11/26,37.7,40.0,37.3,39.6,1205.0,46816.0,5.0398,1.3693,498.0,-5.0,260.0,0.0,255.0,2046.0,290.0,569.0,0.0,24.0,3.0,12.61,,
2001/11/27,40.0,41.5,39.0,39.3,2175.0,87579.0,-0.7576,2.4716,751.0,0.0,593.0,0.0,593.0,2238.0,619.0,425.0,1.0,38.0,17.0,12.51,,
2001/11/28,39.9,42.0,39.5,42.0,2963.0,122626.0,6.8702,3.367,842.0,4.0,40.0,0.0,44.0,2720.0,1019.0,607.0,17.0,35.0,14.0,13.37,,
2001/11/29,43.2,44.9,43.0,44.9,3232.0,142336.0,6.9048,3.6727,1012.0,958.0,0.0,0.0,958.0,2495.0,776.0,1001.0,6.0,79.0,52.0,14.29,,
2001/11/30,48.0,48.0,47.0,48.0,5066.0,242365.0,6.9042,5.7568,1504.0,162.0,0.0,0.0,162.0,2335.0,880.0,1040.0,22.0,134.0,79.0,15.28,,
2001/12/03,48.6,49.5,46.0,47.0,3505.0,165896.0,-2.0833,3.983,1420.0,-848.0,0.0,0.0,-848.0,2742.0,1303.0,873.0,25.0,86.0,1.0,14.96,,
2001/12/04,46.5,50.0,46.0,50.0,3462.0,167542.0,6.383,3.9341,1338.0,-271.0,0.0,0.0,-271.0,2700.0,1012.0,1022.0,8.0,80.0,49.0,15.92,,
2001/12/05,51.0,52.0,48.0,49.2,2026.0,100767.0,-1.6,2.3023,1046.0,2.0,0.0,0.0,2.0,2644.0,659.0,713.0,15.0,63.0,1.0,15.66,,
2001/12/06,50.0,51.5,49.2,50.5,3558.0,178811.0,2.6423,4.0432,1149.0,-7.0,0.0,0.0,-7.0,2977.0,930.0,570.0,3.0,36.0,7.0,16.08,,
2001/12/07,48.5,50.0,48.0,48.7,2013.0,98276.0,-3.5644,2.2875,811.0,0.0,-115.0,0.0,-115.0,2795.0,561.0,743.0,6.0,30.0,0.0,15.5,,
2001/12/10,48.7,51.5,47.7,49.0,3080.0,153849.0,0.616,3.5,1123.0,5.0,0.0,0.0,5.0,3435.0,1259.0,618.0,0.0,50.0,26.0,15.6,,
2001/12/11,49.0,50.5,48.6,50.5,1676.0,83291.0,3.0612,1.9045,710.0,-5.0,176.0,0.0,171.0,3460.0,567.0,542.0,12.0,44.0,6.0,16.08,,
2001/12/12,51.5,54.0,51.0,54.0,2315.0,123404.0,6.9307,2.6307,1118.0,0.0,50.0,0.0,50.0,3609.0,1042.0,885.0,3.0,46.0,20.0,17.19,,
2001/12/13,57.0,57.0,50.5,51.5,3352.0,184032.0,-4.6296,3.8091,1556.0,0.0,160.0,0.0,160.0,3801.0,1242.0,1047.0,8.0,45.0,10.0,16.4,,
2001/12/14,50.5,53.0,50.0,52.5,1585.0,82202.0,1.9417,1.8011,767.0,0.0,-120.0,0.0,-120.0,3842.0,603.0,562.0,11.0,37.0,3.0,16.71,,
2001/12/17,52.0,52.0,49.0,49.0,1922.0,95416.0,-6.6667,2.1841,941.0,0.0,-620.0,0.0,-620.0,4060.0,688.0,470.0,2.0,15.0,0.0,15.6,,
2001/12/18,49.8,50.5,46.0,46.0,1784.0,84803.0,-6.1224,2.0273,826.0,0.0,-560.0,0.0,-560.0,4011.0,458.0,507.0,5.0,10.0,0.0,14.64,,
2001/12/19,46.4,47.5,44.0,47.0,1455.0,66779.0,2.1739,1.6534,658.0,0.0,-245.0,110.0,-135.0,3987.0,372.0,396.0,2.0,29.0,21.0,14.96,,
2001/12/20,47.0,49.9,46.1,49.9,1536.0,74325.0,6.1702,1.7455,673.0,0.0,150.0,193.0,343.0,3864.0,280.0,403.0,21.0,36.0,28.0,15.89,,
2001/12/21,49.0,50.0,47.0,50.0,1618.0,78185.0,0.2004,1.8386,652.0,0.0,-238.0,-21.0,-259.0,3836.0,332.0,360.0,6.0,40.0,10.0,15.92,,
2001/12/24,49.5,49.5,48.0,48.3,969.0,47163.0,-3.4,1.1011,442.0,0.0,-343.0,-2.0,-345.0,4043.0,398.0,188.0,10.0,27.0,0.0,15.38,,
2001/12/25,48.6,51.0,48.3,50.5,1421.0,70972.0,4.5549,1.6148,649.0,0.0,-46.0,-129.0,-175.0,4252.0,567.0,356.0,0.0,29.0,11.0,16.08,,
2001/12/26,50.5,52.0,50.0,52.0,2154.0,110113.0,2.9703,2.4477,925.0,0.0,113.0,21.0,134.0,4411.0,847.0,686.0,0.0,56.0,29.0,16.56,,
2001/12/27,53.0,53.0,48.5,50.0,1830.0,93073.0,-3.8462,2.0795,848.0,0.0,-8.0,-31.0,-39.0,4213.0,548.0,733.0,20.0,28.0,5.0,15.92,,
2001/12/28,48.0,51.5,48.0,51.5,1159.0,58429.0,3.0,1.317,494.0,0.0,619.0,105.0,724.0,3920.0,121.0,415.0,17.0,11.0,0.0,16.4,,
2001/12/31,52.0,53.0,52.0,52.0,1109.0,58110.0,0.9709,1.2602,543.0,0.0,93.0,0.0,93.0,3999.0,517.0,436.0,0.0,11.0,0.0,16.56,,
2002/01/02,50.5,52.5,50.5,52.0,1608.0,82794.0,0.0,1.8273,548.0,0.0,168.0,5.0,173.0,4034.0,418.0,382.0,0.0,30.0,19.0,16.56,,
2002/01/03,52.0,53.0,49.5,49.8,1115.0,56869.0,-4.2308,1.267,488.0,0.0,-350.0,210.0,-140.0,4074.0,366.0,307.0,0.0,11.0,0.0,15.85,,
2002/01/04,53.0,53.0,51.5,52.0,2322.0,121842.0,4.4177,2.6386,770.0,-3.0,329.0,-431.0,-105.0,4794.0,1334.0,614.0,0.0,18.0,7.0,16.56,,
2002/01/07,52.0,54.0,51.0,53.5,1898.0,99974.0,2.8846,2.1568,746.0,40.0,94.0,0.0,134.0,4872.0,661.0,591.0,1.0,19.0,2.0,17.03,,
2002/01/08,54.0,57.0,52.0,57.0,4630.0,258683.0,6.5421,5.2614,1503.0,38.0,7.0,0.0,45.0,6238.0,2521.0,1155.0,2.0,233.0,222.0,18.15,,
2002/01/09,58.0,59.5,57.0,59.5,3589.0,210873.0,4.386,4.0784,954.0,40.0,970.0,217.0,1227.0,6097.0,1304.0,1256.0,3.0,49.0,3.0,18.94,,
2002/01/10,59.5,62.0,58.0,61.0,2984.0,178799.0,2.521,3.3909,857.0,40.0,282.0,87.0,409.0,6416.0,1437.0,1107.0,13.0,92.0,69.0,19.42,,
2002/01/11,61.0,61.0,57.0,57.0,1919.0,111298.0,-6.5574,2.1807,588.0,40.0,225.0,160.0,425.0,5810.0,512.0,1071.0,5.0,40.0,0.0,18.15,,
2002/01/14,55.0,55.0,53.5,54.0,1512.0,81284.0,-5.2632,1.7182,467.0,-13.0,250.0,150.0,387.0,5206.0,445.0,1044.0,4.0,26.0,0.0,17.19,,
2002/01/15,54.5,56.0,53.0,56.0,1547.0,84423.0,3.7037,1.758,466.0,0.0,-289.0,120.0,-169.0,4996.0,336.0,546.0,0.0,26.0,0.0,17.83,,
2002/01/16,55.5,55.5,53.0,53.0,721.0,38927.0,-5.3571,0.8193,360.0,0.0,0.0,0.0,0.0,4959.0,268.0,248.0,0.0,26.0,0.0,16.87,,
2002/01/17,50.0,53.0,50.0,53.0,979.0,50275.0,0.0,1.1125,383.0,0.0,-210.0,180.0,-30.0,4892.0,360.0,427.0,5.0,16.0,0.0,16.87,,
2002/01/18,53.5,55.0,51.5,52.5,1993.0,106823.0,-0.9434,2.2648,663.0,0.0,376.0,0.0,376.0,4919.0,691.0,644.0,0.0,380.0,364.0,16.71,,
2002/01/21,52.0,56.0,52.0,56.0,1845.0,100380.0,6.6667,2.0966,590.0,0.0,-645.0,63.0,-582.0,5139.0,835.0,506.0,67.0,237.0,14.0,17.83,,
2002/01/22,56.0,58.0,54.0,57.0,2447.0,137267.0,1.7857,2.7807,844.0,0.0,-400.0,150.0,-250.0,5246.0,971.0,857.0,1.0,283.0,58.0,18.15,,
2002/01/23,57.0,60.5,57.0,60.5,4956.0,297546.0,6.1404,5.6318,1284.0,5.0,4.0,1162.0,1171.0,5296.0,2102.0,2015.0,26.0,425.0,201.0,19.26,,
2002/01/24,60.5,62.0,58.0,60.5,2679.0,160572.0,0.0,3.0443,733.0,-5.0,4.0,870.0,869.0,4401.0,512.0,1265.0,118.0,158.0,0.0,19.26,,
2002/01/25,61.0,63.0,59.0,62.0,4024.0,246068.0,2.4793,4.5727,982.0,20.0,-984.0,1110.0,146.0,4946.0,1249.0,704.0,130.0,34.0,10.0,19.74,,
2002/01/28,62.5,63.0,60.0,60.5,1796.0,109797.0,-2.4194,2.0409,644.0,0.0,-80.0,-200.0,-280.0,4748.0,595.0,789.0,1.0,29.0,0.0,19.26,,
2002/01/29,60.5,60.5,57.0,58.0,1219.0,71130.0,-4.1322,1.3852,474.0,0.0,-170.0,-110.0,-280.0,5010.0,559.0,287.0,6.0,23.0,0.0,18.47,,
2002/01/30,56.0,57.5,55.5,57.5,1052.0,59513.0,-0.8621,1.1955,415.0,0.0,-425.0,0.0,-425.0,5210.0,367.0,165.0,1.0,20.0,0.0,18.31,,
2002/01/31,56.5,58.0,55.5,55.5,855.0,48395.0,-3.4783,0.9716,361.0,0.0,-62.0,0.0,-62.0,5148.0,243.0,302.0,0.0,20.0,0.0,17.67,,
2002/02/01,56.5,57.5,55.5,56.5,785.0,44296.0,1.8018,0.892,360.0,14.0,-304.0,0.0,-290.0,5265.0,259.0,141.0,0.0,25.0,5.0,17.99,,
2002/02/04,56.0,56.5,54.5,55.0,537.0,29669.0,-2.6549,0.6102,252.0,0.0,0.0,0.0,0.0,5242.0,161.0,178.0,0.0,20.0,0.0,17.51,,
