年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/10/04,28.86,28.88,28.71,28.81,900.0,25949.0,0.3134,0.8453,283.0,-453.0,0.0,306.0,-147.0,717.0,83.0,0.0,0.0,26.0,0.0,,,
2021/10/05,28.16,28.35,28.11,28.34,840.0,23738.0,-1.6314,0.789,583.0,-408.0,0.0,-168.0,-576.0,769.0,52.0,0.0,2.0,24.0,0.0,,,
2021/10/06,28.57,28.6,28.44,28.51,592.0,16889.0,0.5999,0.5561,291.0,-13.0,0.0,-250.0,-263.0,751.0,2.0,20.0,0.0,26.0,2.0,,,
2021/10/07,28.86,29.06,28.82,28.98,526.0,15250.0,1.6485,0.4941,276.0,-2.0,0.0,75.0,73.0,747.0,7.0,11.0,0.0,27.0,1.0,,,
2021/10/08,29.17,29.17,29.08,29.12,604.0,17601.0,0.4831,0.5673,178.0,278.0,0.0,-213.0,65.0,723.0,5.0,29.0,0.0,28.0,1.0,,,
2021/10/12,28.6,28.75,28.55,28.74,294.0,8441.0,-1.3049,0.2749,238.0,-4.0,0.0,-112.0,-116.0,726.0,3.0,0.0,0.0,28.0,0.0,,,
2021/10/13,28.47,28.47,28.35,28.43,938.0,26661.0,-1.0786,0.8688,495.0,-44.0,0.0,-251.0,-295.0,744.0,18.0,0.0,4.0,24.0,0.0,,,
2021/10/14,28.61,28.64,28.57,28.63,269.0,7697.0,0.7035,0.2492,129.0,-3.0,0.0,-133.0,-136.0,850.0,114.0,8.0,0.0,24.0,0.0,,,
2021/10/15,29.25,29.45,29.21,29.45,1288.0,37776.0,2.8641,1.1985,353.0,761.0,0.0,-461.0,300.0,768.0,52.0,134.0,0.0,25.0,1.0,,,
2021/10/18,29.44,29.44,29.35,29.35,328.0,9660.0,-0.3396,0.2377,242.0,35.0,0.0,-5.0,30.0,749.0,12.0,31.0,1.0,29.0,5.0,,,
2021/10/19,29.59,29.65,29.58,29.58,294.0,8725.0,0.7836,0.2131,191.0,172.0,0.0,-35.0,137.0,709.0,0.0,40.0,2.0,27.0,0.0,,,
2021/10/20,29.84,29.86,29.78,29.78,279.0,8318.0,0.6761,0.2022,216.0,45.0,0.0,91.0,136.0,706.0,0.0,3.0,3.0,25.0,1.0,,,
2021/10/21,29.75,29.75,29.64,29.64,458.0,13602.0,-0.4701,0.3138,139.0,262.0,0.0,-61.0,201.0,700.0,2.0,8.0,1.0,28.0,4.0,,,
2021/10/22,29.87,29.97,29.87,29.95,721.0,21587.0,1.0459,0.4923,297.0,426.0,0.0,-54.0,372.0,703.0,15.0,12.0,2.0,27.0,1.0,,,
2021/10/25,29.8,29.8,29.64,29.75,312.0,9285.0,-0.6678,0.213,190.0,69.0,0.0,-11.0,58.0,707.0,6.0,2.0,2.0,25.0,0.0,,,
2021/10/26,29.99,30.02,29.96,29.98,313.0,9387.0,0.7731,0.2137,203.0,9.0,0.0,127.0,136.0,694.0,0.0,13.0,0.0,25.0,0.0,,,
2021/10/27,29.91,29.91,29.73,29.8,310.0,9233.0,-0.6004,0.2007,138.0,5.0,0.0,87.0,92.0,617.0,2.0,79.0,0.0,25.0,0.0,,,
2021/10/28,29.75,29.83,29.72,29.79,492.0,14668.0,-0.0336,0.3066,170.0,287.0,0.0,-93.0,194.0,602.0,2.0,17.0,0.0,25.0,0.0,,,
2021/10/29,30.03,30.19,30.03,30.13,836.0,25211.0,1.1413,0.521,333.0,287.0,0.0,138.0,425.0,587.0,4.0,14.0,0.0,28.0,3.0,,,
2021/11/01,30.59,30.6,30.45,30.46,625.0,19079.0,1.0953,0.3907,229.0,209.0,0.0,247.0,456.0,538.0,2.0,41.0,1.0,27.0,0.0,,,
2021/11/02,30.76,30.82,30.76,30.8,816.0,25136.0,1.1162,0.4858,312.0,490.0,0.0,-54.0,436.0,531.0,0.0,7.0,0.0,30.0,3.0,,,
2021/11/03,31.24,31.34,31.24,31.29,632.0,19812.0,1.5909,0.3763,316.0,81.0,0.0,1.0,82.0,622.0,105.0,14.0,5.0,25.0,0.0,,,
2021/11/04,31.73,31.84,31.72,31.8,389.0,12401.0,1.6299,0.2316,327.0,93.0,0.0,-31.0,62.0,611.0,1.0,1.0,0.0,26.0,1.0,,,
2021/11/05,32.68,32.85,32.68,32.85,1320.0,43291.0,3.3019,0.7978,630.0,415.0,0.0,-28.0,387.0,543.0,38.0,106.0,0.0,29.0,3.0,,,
2021/11/08,32.98,33.13,32.98,33.09,1160.0,38373.0,0.7306,0.7011,451.0,230.0,0.0,-167.0,63.0,539.0,113.0,104.0,1.0,29.0,1.0,,,
2021/11/09,33.56,33.56,33.39,33.47,668.0,22353.0,1.1484,0.4037,342.0,-154.0,0.0,-44.0,-198.0,579.0,49.0,9.0,0.0,31.0,2.0,,,
2021/11/10,33.29,33.29,33.1,33.16,844.0,28014.0,-0.9262,0.5101,436.0,24.0,0.0,-140.0,-116.0,736.0,163.0,6.0,4.0,29.0,2.0,,,
2021/11/11,32.43,32.71,32.43,32.69,1154.0,37654.0,-1.4174,0.7695,627.0,-137.0,0.0,-166.0,-303.0,743.0,14.0,7.0,3.0,26.0,0.0,,,
2021/11/12,33.32,33.45,33.3,33.37,1365.0,45563.0,2.0801,0.9102,474.0,-769.0,0.0,-92.0,-861.0,841.0,119.0,21.0,2.0,24.0,0.0,,,
2021/11/15,33.56,33.67,33.48,33.51,758.0,25449.0,0.4195,0.5055,223.0,-507.0,0.0,203.0,-304.0,842.0,2.0,1.0,0.0,24.0,0.0,,,
2021/11/16,33.51,33.6,33.48,33.52,1085.0,36416.0,0.0298,0.767,655.0,-362.0,0.0,-358.0,-720.0,843.0,3.0,2.0,0.0,25.0,1.0,,,
2021/11/17,33.93,34.15,33.93,34.15,538.0,18374.0,1.8795,0.3776,304.0,-35.0,0.0,-283.0,-318.0,874.0,36.0,5.0,0.0,26.0,1.0,,,
2021/11/18,33.97,34.03,33.94,34.01,1321.0,44899.0,-0.41,0.9208,521.0,99.0,0.0,-920.0,-821.0,674.0,7.0,204.0,0.0,26.0,0.0,,,
2021/11/19,34.5,34.54,34.37,34.49,699.0,24149.0,1.4113,0.4872,293.0,-335.0,0.0,53.0,-282.0,665.0,9.0,18.0,0.0,27.0,1.0,,,
2021/11/22,34.5,34.68,34.5,34.62,307.0,10634.0,0.3769,0.214,218.0,4.0,0.0,-35.0,-32.0,672.0,8.0,1.0,0.0,28.0,1.0,,,
2021/11/23,33.97,34.04,33.83,33.91,1271.0,43148.0,-2.0508,0.9146,774.0,-37.0,0.0,-446.0,-482.0,479.0,10.0,203.0,4.0,34.0,10.0,,,
2021/11/24,33.86,33.86,33.77,33.83,518.0,17537.0,-0.2359,0.3728,265.0,117.0,0.0,-313.0,-196.0,580.0,104.0,3.0,0.0,34.0,0.0,,,
2021/11/25,34.08,34.2,34.07,34.18,329.0,11239.0,1.0346,0.2368,170.0,55.0,0.0,-113.0,-58.0,573.0,7.0,13.0,10.0,24.0,0.0,,,
2021/11/26,34.15,34.15,33.86,33.89,624.0,21206.0,-0.8484,0.5358,323.0,60.0,0.0,102.0,162.0,428.0,0.0,145.0,0.0,25.0,1.0,,,
2021/11/29,33.6,33.67,33.55,33.58,1717.0,57758.0,-0.9147,1.4617,703.0,-370.0,0.0,-864.0,-1234.0,465.0,39.0,2.0,0.0,25.0,0.0,,,
2021/11/30,34.6,34.63,34.28,34.28,1088.0,37529.0,2.0846,0.9223,359.0,-32.0,0.0,-417.0,-449.0,547.0,124.0,42.0,1.0,25.0,1.0,,,
2021/12/01,33.91,34.25,33.9,34.24,634.0,21648.0,-0.1167,0.5374,283.0,8.0,0.0,-228.0,-220.0,574.0,27.0,0.0,1.0,24.0,0.0,,,
2021/12/02,33.66,33.8,33.65,33.75,1647.0,55537.0,-1.4311,1.3786,491.0,-228.0,0.0,-822.0,-1050.0,718.0,152.0,3.0,0.0,26.0,2.0,,,
2021/12/03,33.74,33.74,33.51,33.7,1069.0,35951.0,-0.1481,0.8837,389.0,494.0,0.0,-886.0,-392.0,764.0,46.0,0.0,0.0,29.0,3.0,,,
2021/12/06,33.45,33.52,33.4,33.52,957.0,32048.0,-0.5341,0.7879,376.0,43.0,0.0,-587.0,-544.0,779.0,21.0,2.0,1.0,28.0,0.0,,,
2021/12/07,33.5,33.66,33.49,33.66,478.0,16052.0,0.4177,0.3919,239.0,105.0,0.0,-256.0,-151.0,798.0,22.0,3.0,0.0,29.0,1.0,,,
2021/12/08,35.02,35.15,34.99,35.09,1488.0,52198.0,4.2484,1.22,591.0,541.0,0.0,-252.0,289.0,744.0,71.0,125.0,0.0,35.0,6.0,,,
2021/12/09,34.89,34.89,34.74,34.74,556.0,19373.0,-0.9974,0.4559,307.0,-71.0,0.0,-114.0,-185.0,743.0,34.0,35.0,2.0,36.0,3.0,,,
2021/12/10,34.16,34.33,34.16,34.26,613.0,21019.0,-1.3817,0.5006,363.0,-7.0,0.0,-167.0,-174.0,775.0,41.0,9.0,6.0,30.0,0.0,,,
2021/12/13,34.5,34.6,34.5,34.55,315.0,10913.0,0.8465,0.2572,204.0,-19.0,0.0,-91.0,-110.0,777.0,6.0,1.0,2.0,28.0,0.0,,,
2021/12/14,33.78,33.78,33.67,33.71,738.0,24913.0,-2.4313,0.6026,523.0,-141.0,0.0,-180.0,-321.0,767.0,9.0,19.0,0.0,33.0,5.0,,,
2021/12/15,33.6,33.6,33.48,33.56,529.0,17751.0,-0.445,0.432,371.0,-106.0,0.0,-327.0,-433.0,781.0,14.0,0.0,3.0,30.0,0.0,,,
2021/12/16,34.65,34.75,34.59,34.72,921.0,31930.0,3.4565,0.7521,397.0,-153.0,0.0,283.0,130.0,775.0,19.0,23.0,0.0,36.0,6.0,,,
2021/12/17,33.45,33.45,33.17,33.29,3153.0,105073.0,-4.1187,2.5641,1610.0,-1586.0,0.0,-470.0,-2056.0,930.0,157.0,2.0,7.0,30.0,1.0,,,
2021/12/20,33.14,33.14,32.81,32.86,1727.0,56846.0,-1.2917,1.3656,1097.0,-68.0,0.0,-1268.0,-1337.0,955.0,30.0,5.0,1.0,29.0,0.0,,,
2021/12/21,33.14,33.38,33.06,33.38,2277.0,75847.0,1.5825,1.7588,408.0,1649.0,0.0,-1836.0,-187.0,920.0,6.0,41.0,0.0,29.0,0.0,,,
2021/12/22,33.85,33.9,33.81,33.84,1131.0,38305.0,1.3781,0.8736,389.0,0.0,0.0,-367.0,-367.0,897.0,17.0,40.0,0.0,29.0,0.0,,,
2021/12/23,34.17,34.27,34.15,34.17,1062.0,36300.0,0.9752,0.814,352.0,143.0,0.0,205.0,348.0,867.0,4.0,34.0,0.0,30.0,1.0,,,
2021/12/24,34.5,34.51,34.33,34.5,507.0,17500.0,0.9658,0.3886,350.0,137.0,0.0,-1.0,136.0,837.0,0.0,30.0,1.0,34.0,5.0,,,
2021/12/27,34.5,34.62,34.5,34.58,238.0,8261.0,0.2319,0.181,195.0,0.0,0.0,-85.0,-85.0,882.0,52.0,7.0,0.0,34.0,0.0,,,
2021/12/28,35.3,35.31,35.25,35.28,2330.0,82233.0,2.0243,1.759,535.0,1092.0,0.0,-1463.0,-372.0,878.0,22.0,26.0,1.0,54.0,21.0,,,
2021/12/29,35.0,35.07,34.99,35.05,656.0,22984.0,-0.6519,0.4807,317.0,17.0,0.0,-176.0,-159.0,891.0,29.0,16.0,15.0,48.0,9.0,,,
2021/12/30,34.98,35.01,34.87,34.98,1331.0,46578.0,-0.1997,0.9613,273.0,-12.0,0.0,-972.0,-984.0,827.0,9.0,73.0,0.0,48.0,0.0,,,
2022/01/03,34.89,34.9,34.78,34.84,1410.0,49114.0,-0.4002,1.0644,520.0,-133.0,0.0,-727.0,-860.0,825.0,12.0,14.0,0.0,48.0,0.0,,,
2022/01/04,35.42,35.42,35.22,35.33,4512.0,159211.0,1.4064,3.3807,1750.0,-820.0,0.0,-2777.0,-3597.0,903.0,97.0,19.0,2.0,46.0,0.0,,,
2022/01/05,35.06,35.12,34.99,35.0,6336.0,221990.0,-0.9341,4.626,2773.0,-1774.0,0.0,-3311.0,-5085.0,942.0,156.0,117.0,26.0,22.0,2.0,,,
2022/01/06,34.36,34.36,34.0,34.0,10418.0,355415.0,-2.8571,7.0888,6060.0,-3254.0,0.0,-6094.0,-9348.0,1093.0,168.0,15.0,5.0,17.0,0.0,,,
2022/01/07,34.58,34.58,34.35,34.37,6648.0,228869.0,1.0882,4.3891,3140.0,-27.0,0.0,-4814.0,-4841.0,1230.0,164.0,25.0,5.0,16.0,4.0,,,
2022/01/10,33.57,33.75,33.39,33.71,9574.0,321387.0,-1.9203,5.5352,5078.0,-2658.0,0.0,-6038.0,-8696.0,1542.0,324.0,12.0,10.0,9.0,3.0,,,
2022/01/11,33.59,33.59,33.43,33.5,18093.0,605826.0,-0.623,9.1626,8812.0,353.0,0.0,-16229.0,-15876.0,1817.0,367.0,92.0,0.0,9.0,0.0,,,
2022/01/12,34.0,34.07,33.97,34.06,9690.0,329763.0,1.6716,4.6261,4043.0,604.0,0.0,-7048.0,-6444.0,1795.0,160.0,182.0,9.0,0.0,0.0,,,
2022/01/13,34.26,34.29,34.11,34.14,13949.0,476870.0,0.2349,6.2561,5729.0,301.0,0.0,-12115.0,-11814.0,2005.0,300.0,90.0,0.0,0.0,0.0,,,
2022/01/14,33.71,33.72,33.43,33.7,25454.0,853264.0,-1.2888,9.4637,11249.0,-2361.0,0.0,-18881.0,-21242.0,2745.0,775.0,35.0,0.0,0.0,0.0,,,
2022/01/17,34.3,34.61,34.28,34.61,29734.0,1024999.0,2.7003,11.055,11530.0,-6347.0,0.0,-12936.0,-19283.0,3105.0,743.0,383.0,0.0,0.0,0.0,,,
2022/01/18,31.84,31.86,30.94,31.02,36181.0,1135224.0,-2.2826,12.6302,25070.0,-10839.0,0.0,-20235.0,-31073.0,3478.0,537.0,164.0,0.0,0.0,0.0,,,
2022/01/19,29.92,30.1,29.84,29.91,22600.0,676950.0,-3.5783,7.3624,14381.0,-8652.0,0.0,-8246.0,-16898.0,3883.0,552.0,147.0,0.0,1169.0,1169.0,,,
2022/01/20,29.1,29.21,28.97,29.18,15979.0,464789.0,-2.4407,5.0813,10345.0,-127.0,0.0,-12388.0,-12515.0,4514.0,677.0,46.0,16.0,1215.0,62.0,,,
2022/01/21,28.19,28.19,27.97,28.03,23866.0,669275.0,-3.9411,7.0201,15253.0,-5936.0,0.0,-9312.0,-15248.0,4559.0,505.0,454.0,10.0,1277.0,72.0,,,
2022/01/24,27.84,27.96,27.7,27.94,17833.0,496313.0,-0.3211,5.1176,7666.0,6018.0,0.0,-12956.0,-6938.0,5169.0,726.0,116.0,120.0,1173.0,16.0,,,
2022/01/25,27.96,27.96,27.48,27.51,21534.0,595789.0,-1.539,5.9246,13899.0,-6890.0,0.0,-9154.0,-16044.0,5313.0,528.0,381.0,15.0,1170.0,12.0,,,
2022/01/26,27.0,27.36,26.9,27.36,19292.0,523539.0,-0.5453,5.1935,8935.0,3720.0,0.0,-15099.0,-11379.0,5625.0,406.0,94.0,9.0,1162.0,1.0,,,
2022/02/07,27.88,28.03,27.75,28.02,9546.0,266163.0,2.4123,2.4542,5856.0,-444.0,0.0,-3275.0,-3719.0,5225.0,145.0,455.0,0.0,274.0,1.0,,,
2022/02/08,28.09,28.09,27.96,27.98,5721.0,160164.0,-0.1428,1.4448,3723.0,-432.0,0.0,-2577.0,-3009.0,5048.0,38.0,215.0,2.0,98.0,8.0,,,
2022/02/09,28.44,28.68,28.44,28.67,7849.0,224239.0,2.466,1.9502,4293.0,931.0,0.0,-3153.0,-2222.0,4587.0,138.0,598.0,6.0,133.0,41.0,,,
2022/02/10,29.46,29.46,29.27,29.38,8847.0,259596.0,2.4765,2.1955,5226.0,633.0,0.0,-2542.0,-1909.0,4413.0,147.0,320.0,0.0,134.0,1.0,,,
2022/02/11,28.66,28.67,28.45,28.45,18009.0,514393.0,-3.1654,4.3556,12308.0,-11563.0,0.0,-3143.0,-14706.0,4570.0,405.0,248.0,1.0,194.0,61.0,,,
2022/02/14,27.35,27.42,27.3,27.4,17047.0,466528.0,-3.6907,3.9464,11189.0,-4377.0,0.0,-8639.0,-13016.0,4974.0,560.0,156.0,22.0,236.0,64.0,,,
2022/02/15,27.4,27.44,27.3,27.37,10900.0,298317.0,-0.1095,2.4607,7419.0,-155.0,0.0,-9683.0,-9838.0,5092.0,246.0,128.0,105.0,131.0,0.0,,,
2022/02/16,28.47,28.61,28.47,28.59,9952.0,283972.0,4.4574,2.2467,4689.0,3212.0,0.0,191.0,3403.0,4686.0,127.0,528.0,106.0,139.0,114.0,,,
2022/02/17,28.6,28.64,28.36,28.46,8141.0,232240.0,-0.4547,1.842,4059.0,2410.0,0.0,-2126.0,284.0,4583.0,126.0,186.0,0.0,148.0,9.0,,,
2022/02/18,27.8,28.05,27.71,28.04,8816.0,245934.0,-1.4758,1.968,5385.0,-3378.0,0.0,-3492.0,-6870.0,4842.0,283.0,24.0,116.0,55.0,23.0,,,
2022/02/21,27.45,27.6,27.36,27.58,12708.0,349422.0,-1.6405,2.8368,7543.0,-3777.0,0.0,-3708.0,-7484.0,5131.0,352.0,60.0,23.0,1764.0,1732.0,,,
2022/02/22,27.03,27.17,26.94,26.95,20739.0,560082.0,-2.2843,4.4365,13808.0,-11443.0,0.0,-4304.0,-15747.0,5332.0,369.0,168.0,8.0,2172.0,416.0,,,
2022/02/23,27.28,27.45,27.26,27.38,8239.0,225225.0,1.5955,1.7438,2760.0,4690.0,0.0,-4644.0,46.0,5199.0,74.0,207.0,7.0,2173.0,8.0,,,
2022/02/24,26.5,26.57,26.09,26.17,28503.0,751054.0,-4.4193,5.8174,17787.0,-8527.0,0.0,-12733.0,-21260.0,5805.0,757.0,145.0,15.0,2558.0,400.0,,,
2022/02/25,27.26,27.48,27.19,27.29,14915.0,407430.0,4.2797,3.0225,5281.0,7960.0,0.0,-2506.0,5455.0,5340.0,89.0,554.0,30.0,2563.0,35.0,,,
2022/03/01,27.72,27.87,27.64,27.83,12259.0,340491.0,1.9787,2.4422,4268.0,5542.0,0.0,-3458.0,2084.0,5349.0,289.0,280.0,3.0,2569.0,9.0,,,
2022/03/02,27.12,27.16,26.92,27.14,13051.0,352998.0,-2.4793,2.5617,7333.0,-3072.0,0.0,-7179.0,-10251.0,6060.0,759.0,39.0,16.0,2559.0,6.0,,,
2022/03/03,27.63,27.73,27.59,27.68,9520.0,263436.0,1.9897,1.8686,3477.0,6255.0,0.0,-863.0,5392.0,5493.0,46.0,584.0,2.0,2572.0,15.0,,,
2022/03/04,27.0,27.28,26.7,27.06,16789.0,453743.0,-2.2399,3.2445,6646.0,-3254.0,0.0,-6146.0,-9401.0,6018.0,621.0,46.0,12.0,2571.0,11.0,,,
2022/03/07,26.4,26.4,26.1,26.28,18810.0,492348.0,-2.8825,3.5797,10398.0,-627.0,0.0,-8411.0,-9038.0,6176.0,414.0,239.0,1.0,2576.0,6.0,,,
2022/03/08,25.51,25.6,25.29,25.38,13771.0,350762.0,-3.4247,2.5814,9609.0,-347.0,0.0,-7540.0,-7888.0,6219.0,351.0,298.0,8.0,2834.0,266.0,,,
2022/03/09,25.99,26.21,25.97,26.2,9101.0,237183.0,3.2309,1.6965,3441.0,685.0,0.0,-4225.0,-3540.0,6149.0,123.0,190.0,15.0,2831.0,12.0,,,
2022/03/10,26.95,26.98,26.74,26.79,9324.0,250702.0,2.2519,1.7332,3762.0,-504.0,0.0,1817.0,1313.0,5855.0,134.0,413.0,34.0,2089.0,11.0,,,
2022/03/11,26.45,26.46,26.24,26.27,5434.0,143086.0,-1.941,1.0017,3810.0,-906.0,0.0,-2389.0,-3295.0,5910.0,247.0,190.0,12.0,73.0,11.0,,,
2022/03/14,26.24,26.24,25.99,26.18,7512.0,196274.0,-0.3426,1.3696,4205.0,133.0,0.0,-4686.0,-4553.0,6077.0,215.0,48.0,27.0,47.0,1.0,,,
2022/03/15,25.47,25.56,25.38,25.49,10436.0,265733.0,-2.6356,1.8873,6380.0,-399.0,0.0,-7019.0,-7418.0,6244.0,255.0,86.0,12.0,44.0,9.0,,,
2022/03/16,26.31,26.45,26.24,26.45,10436.0,274747.0,3.7662,1.8959,3727.0,4136.0,0.0,1396.0,5532.0,5908.0,51.0,387.0,3.0,53.0,12.0,,,
2022/03/17,27.6,27.64,27.43,27.54,14634.0,403030.0,4.121,2.673,5678.0,5117.0,0.0,2310.0,7427.0,5981.0,573.0,500.0,7.0,78.0,32.0,,,
2022/03/18,27.54,27.54,27.25,27.39,5515.0,150791.0,-0.5447,1.0111,2455.0,829.0,0.0,289.0,1118.0,5828.0,84.0,237.0,21.0,64.0,7.0,,,
2022/03/21,28.06,28.1,28.01,28.03,11183.0,313845.0,2.3366,2.0169,4701.0,4863.0,0.0,2888.0,7751.0,5467.0,39.0,399.0,7.0,84.0,27.0,,,
2022/03/22,28.05,28.17,28.04,28.11,5331.0,149860.0,0.2854,0.9676,2379.0,555.0,0.0,2706.0,3261.0,5413.0,74.0,126.0,9.0,82.0,7.0,,,
2022/03/23,28.37,28.45,28.36,28.44,5928.0,168449.0,1.174,1.0838,2785.0,2057.0,0.0,1102.0,3159.0,5418.0,168.0,144.0,8.0,107.0,33.0,,,
2022/03/24,27.87,28.07,27.87,28.05,4634.0,129634.0,-1.3713,0.8464,2566.0,-569.0,0.0,-720.0,-1289.0,5406.0,110.0,111.0,15.0,156.0,64.0,,,
2022/03/25,29.1,29.24,29.07,29.19,21258.0,619354.0,4.0642,3.9296,8619.0,9821.0,0.0,6657.0,16478.0,4757.0,128.0,742.0,0.0,207.0,51.0,,,
2022/03/28,29.12,29.22,29.07,29.18,10079.0,293695.0,-0.0343,1.8823,3274.0,865.0,0.0,1871.0,2736.0,4325.0,36.0,468.0,2.0,223.0,18.0,,,
2022/03/29,29.41,29.56,29.41,29.49,6915.0,203841.0,1.0624,1.3023,2598.0,1184.0,0.0,1760.0,2944.0,4172.0,36.0,151.0,4.0,245.0,26.0,,,
2022/03/30,30.08,30.11,29.93,29.95,11634.0,349408.0,1.5599,2.1566,4156.0,2290.0,0.0,3062.0,5352.0,4179.0,221.0,214.0,23.0,247.0,25.0,,,
2022/03/31,29.27,29.37,29.26,29.33,8457.0,247919.0,-2.0701,1.5779,4195.0,211.0,0.0,-83.0,128.0,4049.0,196.0,326.0,44.0,295.0,92.0,,,
2022/04/01,28.66,28.8,28.62,28.77,7866.0,225879.0,-1.9093,1.4676,4253.0,272.0,0.0,-2161.0,-1889.0,4221.0,303.0,131.0,26.0,277.0,8.0,,,
2022/04/06,27.45,27.55,27.25,27.47,20137.0,552776.0,-4.5186,3.6749,11889.0,-11370.0,0.0,-4659.0,-16030.0,4906.0,732.0,47.0,101.0,559.0,465.0,,,
2022/04/07,26.76,26.79,26.67,26.7,17926.0,478925.0,-2.8031,3.2013,11342.0,-4023.0,0.0,-8814.0,-12837.0,5370.0,596.0,130.0,32.0,1395.0,868.0,,,
2022/04/08,26.86,26.88,26.78,26.88,6901.0,185162.0,0.6742,1.2247,3626.0,-268.0,0.0,-4274.0,-4542.0,5527.0,283.0,125.0,25.0,1377.0,7.0,,,
2022/04/11,26.22,26.27,26.11,26.14,15413.0,403574.0,-2.753,2.6924,9521.0,-3526.0,0.0,-8306.0,-11832.0,5806.0,482.0,202.0,22.0,1499.0,144.0,,,
2022/04/12,25.77,25.89,25.74,25.86,13067.0,337381.0,-1.0712,2.2492,8149.0,-2223.0,0.0,-8262.0,-10485.0,6130.0,361.0,37.0,145.0,895.0,2.0,,,
2022/04/13,26.02,26.05,25.91,26.04,15373.0,399530.0,0.6961,2.6831,6928.0,-1691.0,0.0,-7607.0,-9297.0,7046.0,987.0,71.0,3.0,2889.0,1997.0,,,
2022/04/14,26.43,26.43,26.25,26.42,7309.0,192452.0,1.4593,1.323,3204.0,1068.0,0.0,-309.0,759.0,6908.0,505.0,643.0,4.0,2884.0,3.0,,,
2022/04/15,25.69,25.8,25.62,25.79,10106.0,260190.0,-2.3846,1.8293,6475.0,-1011.0,0.0,-3976.0,-4987.0,6864.0,461.0,504.0,4.0,2937.0,57.0,,,
2022/04/18,25.48,25.52,25.39,25.52,9664.0,246189.0,-1.0469,1.7981,5730.0,-394.0,0.0,-4572.0,-4966.0,7159.0,432.0,120.0,6.0,2950.0,19.0,,,
2022/04/19,26.11,26.32,26.11,26.29,6083.0,159601.0,3.0172,1.1328,2662.0,2130.0,0.0,651.0,2781.0,6844.0,228.0,532.0,8.0,2984.0,42.0,,,
2022/04/20,26.62,26.63,26.47,26.61,9689.0,257332.0,1.2172,1.8044,3078.0,4356.0,0.0,-227.0,4129.0,6449.0,278.0,673.0,12.0,1515.0,43.0,,,
2022/04/21,26.77,26.82,26.66,26.76,4778.0,127686.0,0.5637,0.9007,2555.0,743.0,0.0,1561.0,2304.0,5864.0,85.0,670.0,4.0,314.0,4.0,,,
2022/04/22,25.9,26.04,25.76,26.02,6800.0,176177.0,-2.7653,1.3269,4741.0,-623.0,0.0,-2780.0,-3403.0,5985.0,366.0,229.0,45.0,276.0,7.0,,,
2022/04/25,25.38,25.42,25.3,25.42,11523.0,292028.0,-2.3059,2.2376,6739.0,-93.0,0.0,-2865.0,-2958.0,5702.0,351.0,634.0,44.0,298.0,66.0,,,
2022/04/26,25.91,25.91,25.8,25.85,3820.0,98762.0,1.6916,0.7425,1917.0,573.0,0.0,587.0,1160.0,5448.0,90.0,344.0,2.0,305.0,9.0,,,
2022/04/27,24.72,24.94,24.66,24.94,13979.0,346927.0,-3.5203,2.7146,6950.0,-4775.0,0.0,-2549.0,-7324.0,5992.0,775.0,229.0,172.0,143.0,10.0,,,
2022/04/28,25.06,25.24,25.0,25.24,3699.0,92945.0,1.2029,0.7176,1844.0,-76.0,0.0,-483.0,-559.0,5688.0,166.0,470.0,7.0,140.0,4.0,,,
2022/04/29,25.9,25.97,25.78,25.9,8562.0,221402.0,2.6149,1.6594,3295.0,3826.0,0.0,-545.0,3281.0,5273.0,160.0,571.0,30.0,127.0,17.0,,,
2022/05/03,25.88,26.07,25.88,26.04,7038.0,182933.0,0.5405,1.3801,2852.0,2485.0,0.0,1134.0,3619.0,5195.0,123.0,197.0,13.0,153.0,39.0,,,
2022/05/04,26.23,26.27,26.19,26.27,6843.0,179524.0,0.8833,1.3405,2174.0,1167.0,0.0,601.0,1768.0,5101.0,135.0,229.0,1.0,159.0,7.0,,,
2022/05/05,26.96,27.01,26.89,26.93,8652.0,232987.0,2.5124,1.6999,3912.0,1444.0,0.0,3700.0,5144.0,5172.0,429.0,358.0,43.0,123.0,7.0,,,
2022/05/06,25.78,25.95,25.74,25.9,8106.0,209356.0,-3.8247,1.61,4183.0,-728.0,0.0,-2393.0,-3122.0,5174.0,349.0,347.0,3.0,153.0,33.0,,,
2022/05/09,25.39,25.51,25.3,25.46,4922.0,125114.0,-1.6988,0.9776,2400.0,-162.0,0.0,-306.0,-468.0,5185.0,97.0,86.0,3.0,158.0,8.0,,,
2022/05/10,24.5,24.94,24.43,24.93,9832.0,243218.0,-2.0817,1.9394,5444.0,-2034.0,0.0,-4391.0,-6425.0,5575.0,433.0,43.0,28.0,139.0,9.0,,,
2022/05/11,25.01,25.24,25.0,25.22,4480.0,112585.0,1.1633,0.8846,1903.0,930.0,0.0,1544.0,2474.0,5291.0,99.0,380.0,4.0,140.0,5.0,,,
