年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1987/04/11,39.3,39.3,38.7,38.7,145.0,6000.0,-0.5141,0.2414,0.0,,,,,,,,,,,,,
1987/04/13,38.5,39.2,38.5,39.0,263.0,10000.0,0.7752,0.4378,0.0,,,,,,,,,,,,,
1987/04/14,39.2,40.6,39.0,40.2,427.0,17000.0,3.0769,0.7108,0.0,,,,,,,,,,,,,
1987/04/15,40.2,40.7,39.7,39.7,504.0,20000.0,-1.2438,0.839,0.0,,,,,,,,,,,,,
1987/04/16,39.8,40.1,39.5,39.7,314.0,12000.0,0.0,0.5227,0.0,,,,,,,,,,,,,
1987/04/17,39.5,40.0,39.0,39.0,222.0,9000.0,-1.7632,0.3696,0.0,,,,,,,,,,,,,
1987/04/18,38.9,38.9,37.2,37.4,155.0,6000.0,-4.1026,0.258,0.0,,,,,,,,,,,,,
1987/04/20,37.6,39.2,37.6,39.2,308.0,12000.0,4.8128,0.5127,0.0,,,,,,,,,,,,,
1987/04/21,40.5,41.1,40.5,41.1,900.0,37000.0,4.8469,1.4982,0.0,,,,,,,,,,,,,
1987/04/22,41.1,42.5,41.1,41.4,671.0,28000.0,0.7299,1.117,0.0,,,,,,,,,,,,,
1987/04/23,42.2,43.4,42.2,43.4,372.0,16000.0,4.8309,0.6193,0.0,,,,,,,,,,,,,
1987/04/24,43.4,43.4,42.2,42.5,217.0,9000.0,-2.0737,0.3612,0.0,,,,,,,,,,,,,
1987/04/25,42.7,43.6,42.7,43.6,274.0,12000.0,2.5882,0.4561,0.0,,,,,,,,,,,,,
1987/04/27,43.8,45.6,43.8,45.4,662.0,30000.0,4.1284,1.102,0.0,,,,,,,,,,,,,
1987/04/28,45.6,45.7,44.2,44.9,402.0,18000.0,-1.1013,0.6692,0.0,,,,,,,,,,,,,
1987/04/29,45.0,46.0,45.0,45.7,718.0,33000.0,1.7817,1.1953,0.0,,,,,,,,,,,,,
1987/04/30,47.0,47.9,47.0,47.9,776.0,37000.0,4.814,1.2918,0.0,,,,,,,,,,,,,
1987/05/01,48.5,50.0,48.5,50.0,370.0,19000.0,4.3841,0.6159,0.0,,,,,,,,,,,,,
1987/05/02,52.5,52.5,52.5,52.5,587.0,31000.0,5.0,0.9772,0.0,,,,,,,,,,,,,
1987/05/04,53.5,53.5,49.9,51.5,914.0,47000.0,-1.9048,1.5215,0.0,,,,,,,,,,,,,
1987/05/05,52.0,52.0,49.5,49.5,626.0,31000.0,-3.8835,1.0421,0.0,,,,,,,,,,,,,
1987/05/06,50.0,51.5,49.0,51.5,827.0,43000.0,4.0404,1.3767,0.0,,,,,,,,,,,,,
1987/05/07,54.0,54.0,52.5,54.0,1551.0,84000.0,4.8544,2.5819,0.0,,,,,,,,,,,,,
1987/05/08,54.0,54.0,51.5,51.5,711.0,37000.0,-4.6296,1.1836,0.0,,,,,,,,,,,,,
1987/05/09,50.0,50.0,49.0,49.0,293.0,14000.0,-4.8544,0.4878,0.0,,,,,,,,,,,,,
1987/05/11,48.5,48.5,46.6,46.6,1053.0,49000.0,-4.898,1.7529,0.0,,,,,,,,,,,,,
1987/05/12,46.0,48.9,45.0,48.9,386.0,19000.0,4.9356,0.6426,0.0,,,,,,,,,,,,,
1987/05/13,49.9,49.9,48.6,48.7,658.0,32000.0,-0.409,1.0954,0.0,,,,,,,,,,,,,
1987/05/14,48.5,48.5,46.3,46.3,364.0,17000.0,-4.9281,0.6059,0.0,,,,,,,,,,,,,
1987/05/15,46.3,47.3,45.8,45.8,244.0,11000.0,-1.0799,0.4062,0.0,,,,,,,,,,,,,
1987/05/16,45.3,45.3,44.8,45.0,408.0,18000.0,-1.7467,0.6792,0.0,,,,,,,,,,,,,
1987/05/18,45.0,45.8,45.0,45.8,101.0,5000.0,1.7778,0.1681,0.0,,,,,,,,,,,,,
1987/05/19,45.8,46.5,45.6,46.4,190.0,9000.0,1.31,0.3163,0.0,,,,,,,,,,,,,
1987/05/20,46.4,47.8,46.4,47.3,289.0,14000.0,1.9397,0.4811,0.0,,,,,,,,,,,,,
1987/05/21,47.8,48.9,47.8,48.0,293.0,14000.0,1.4799,0.4878,0.0,,,,,,,,,,,,,
1987/05/22,48.1,48.7,47.6,48.2,207.0,10000.0,0.4167,0.3446,0.0,,,,,,,,,,,,,
1987/05/23,48.2,48.8,48.0,48.7,152.0,7000.0,1.0373,0.253,0.0,,,,,,,,,,,,,
1987/05/25,49.2,51.0,49.2,50.0,670.0,34000.0,2.6694,1.1153,0.0,,,,,,,,,,,,,
1987/05/26,51.5,51.5,49.6,49.7,564.0,28000.0,-0.6,0.9389,0.0,,,,,,,,,,,,,
1987/05/27,49.7,51.0,49.6,49.8,360.0,18000.0,0.2012,0.5993,0.0,,,,,,,,,,,,,
1987/05/28,49.8,49.8,49.0,49.0,275.0,13000.0,-1.6064,0.4578,0.0,,,,,,,,,,,,,
1987/05/29,49.0,49.0,48.0,49.0,345.0,17000.0,0.0,0.5743,0.0,,,,,,,,,,,,,
1987/05/30,49.2,49.4,48.6,48.6,76.0,4000.0,-0.8163,0.1265,0.0,,,,,,,,,,,,,
1987/06/02,48.6,48.6,46.2,46.2,310.0,14000.0,-4.9383,0.5161,0.0,,,,,,,,,,,,,
1987/06/03,46.0,46.5,45.2,46.4,115.0,5000.0,0.4329,0.1914,0.0,,,,,,,,,,,,,
1987/06/04,46.4,46.4,45.5,45.5,26.0,1000.0,-1.9397,0.0433,0.0,,,,,,,,,,,,,
1987/06/05,44.8,44.8,43.3,43.5,211.0,9000.0,-4.3956,0.3513,0.0,,,,,,,,,,,,,
1987/06/06,44.0,45.6,43.5,45.5,183.0,8000.0,4.5977,0.3046,0.0,,,,,,,,,,,,,
1987/06/08,45.3,45.3,43.3,43.3,167.0,7000.0,-4.8352,0.278,0.0,,,,,,,,,,,,,
1987/06/09,42.6,44.2,42.3,44.0,99.0,4000.0,1.6166,0.1648,0.0,,,,,,,,,,,,,
1987/06/10,44.3,45.0,44.3,44.4,193.0,9000.0,0.9091,0.3213,0.0,,,,,,,,,,,,,
1987/06/11,44.4,45.0,44.2,45.0,92.0,4000.0,1.3514,0.1532,0.0,,,,,,,,,,,,,
1987/06/12,45.0,45.2,44.5,44.5,81.0,4000.0,-1.1111,0.1348,0.0,,,,,,,,,,,,,
1987/06/13,44.6,44.6,43.8,44.0,42.0,2000.0,-1.1236,0.0699,0.0,,,,,,,,,,,,,
1987/06/15,44.2,45.2,44.2,45.2,150.0,7000.0,2.7273,0.2497,0.0,,,,,,,,,,,,,
1987/06/16,46.0,46.5,45.2,45.8,272.0,12000.0,1.3274,0.4528,0.0,,,,,,,,,,,,,
1987/06/17,46.0,47.0,46.0,46.8,250.0,12000.0,2.1834,0.4162,0.0,,,,,,,,,,,,,
1987/06/18,47.5,47.5,46.2,46.4,193.0,9000.0,-0.8547,0.3213,0.0,,,,,,,,,,,,,
1987/06/19,46.5,46.5,45.9,45.9,56.0,3000.0,-1.0776,0.0932,0.0,,,,,,,,,,,,,
1987/06/20,45.8,45.8,45.0,45.6,77.0,4000.0,-0.6536,0.1282,0.0,,,,,,,,,,,,,
1987/06/22,45.7,46.3,45.7,46.1,99.0,5000.0,1.0965,0.1648,0.0,,,,,,,,,,,,,
1987/06/23,46.2,46.4,45.6,45.8,61.0,3000.0,-0.6508,0.1015,0.0,,,,,,,,,,,,,
1987/06/24,45.8,45.8,45.0,45.0,312.0,14000.0,-1.7467,0.5194,0.0,,,,,,,,,,,,,
1987/06/25,45.0,45.0,44.6,44.6,51.0,2000.0,-0.8889,0.0849,0.0,,,,,,,,,,,,,
1987/06/26,44.8,45.0,44.2,44.2,97.0,4000.0,-0.8969,0.1615,0.0,,,,,,,,,,,,,
1987/06/27,44.5,45.0,44.3,44.6,56.0,2000.0,0.905,0.0932,0.0,,,,,,,,,,,,,
1987/06/29,44.5,44.5,42.6,42.6,146.0,6000.0,-4.4843,0.243,0.0,,,,,,,,,,,,,
1987/06/30,42.6,43.6,42.6,43.6,160.0,7000.0,2.3474,0.2664,0.0,,,,,,,,,,,,,
1987/07/02,44.0,44.6,43.9,44.0,131.0,6000.0,0.9174,0.2181,0.0,,,,,,,,,,,,,
1987/07/03,43.8,44.0,43.6,44.0,72.0,3000.0,0.0,0.1199,0.0,,,,,,,,,,,,,
1987/07/04,44.4,45.0,44.4,44.8,104.0,5000.0,1.8182,0.1731,0.0,,,,,,,,,,,,,
1987/07/06,44.6,45.0,44.6,45.0,49.0,2000.0,0.4464,0.0816,0.0,,,,,,,,,,,,,
1987/07/07,45.3,45.8,45.2,45.8,137.0,6000.0,1.7778,0.2281,0.0,,,,,,,,,,,,,
1987/07/08,45.8,46.6,45.8,46.2,191.0,9000.0,0.8734,0.318,0.0,,,,,,,,,,,,,
1987/07/09,46.4,46.5,46.0,46.5,108.0,5000.0,0.6494,0.1798,0.0,,,,,,,,,,,,,
1987/07/10,46.7,48.0,46.7,48.0,261.0,13000.0,3.2258,0.4345,0.0,,,,,,,,,,,,,
1987/07/11,48.5,50.0,48.5,50.0,385.0,19000.0,4.1667,0.6409,0.0,,,,,,,,,,,,,
1987/07/13,52.0,52.5,50.5,50.5,922.0,47000.0,1.0,1.5349,0.0,,,,,,,,,,,,,
1987/07/14,51.0,52.5,50.5,52.5,417.0,22000.0,3.9604,0.6942,0.0,,,,,,,,,,,,,
1987/07/15,52.5,54.0,52.5,53.5,516.0,28000.0,1.9048,0.859,0.0,,,,,,,,,,,,,
1987/07/16,55.0,55.0,53.5,54.5,605.0,33000.0,1.8692,1.0071,0.0,,,,,,,,,,,,,
1987/07/17,54.5,54.5,52.5,53.0,455.0,24000.0,-2.7523,0.7574,0.0,,,,,,,,,,,,,
1987/07/18,53.0,54.5,52.5,54.0,645.0,35000.0,1.8868,1.0737,0.0,,,,,,,,,,,,,
1987/07/20,54.0,55.0,53.0,53.0,523.0,28000.0,-1.8519,0.8706,0.0,,,,,,,,,,,,,
1987/07/21,53.0,54.0,53.0,53.0,264.0,14000.0,0.0,0.4395,0.0,,,,,,,,,,,,,
1987/07/22,52.5,54.0,52.0,53.5,430.0,23000.0,0.9434,0.7158,0.0,,,,,,,,,,,,,
1987/07/23,47.5,48.2,47.0,47.5,388.0,18000.0,2.1028,0.5617,0.0,,,,,,,,,,,,,
1987/07/24,47.5,48.2,47.5,48.2,509.0,25000.0,1.4737,0.7368,0.0,,,,,,,,,,,,,
1987/07/25,48.5,50.0,48.5,49.5,262.0,13000.0,2.6971,0.3793,0.0,,,,,,,,,,,,,
1987/07/27,49.5,50.0,49.0,49.0,362.0,18000.0,-1.0101,0.524,0.0,,,,,,,,,,,,,
1987/07/28,49.0,49.0,48.0,48.6,387.0,19000.0,-0.8163,0.5602,0.0,,,,,,,,,,,,,
1987/07/29,48.6,48.6,46.5,46.8,274.0,13000.0,-3.7037,0.3966,0.0,,,,,,,,,,,,,
1987/07/30,47.0,48.5,47.0,48.5,126.0,6000.0,3.6325,0.1824,0.0,,,,,,,,,,,,,
1987/07/31,48.4,48.4,47.5,47.5,117.0,6000.0,-2.0619,0.1694,0.0,,,,,,,,,,,,,
1987/08/01,47.5,47.5,46.6,47.0,129.0,6000.0,-1.0526,0.1867,0.0,,,,,,,,,,,,,
1987/08/03,47.0,47.5,46.9,47.0,210.0,10000.0,0.0,0.304,0.0,,,,,,,,,,,,,
1987/08/04,47.4,48.7,47.4,48.5,261.0,13000.0,3.1915,0.3778,0.0,,,,,,,,,,,,,
1987/08/05,48.5,49.5,48.1,48.3,343.0,17000.0,-0.4124,0.4965,0.0,,,,,,,,,,,,,
1987/08/06,48.3,48.5,48.0,48.0,203.0,10000.0,-0.6211,0.2939,0.0,,,,,,,,,,,,,
1987/08/07,48.4,49.4,48.3,49.3,221.0,11000.0,2.7083,0.3199,0.0,,,,,,,,,,,,,
1987/08/08,49.5,49.5,48.7,48.7,202.0,10000.0,-1.217,0.2924,0.0,,,,,,,,,,,,,
1987/08/10,49.2,49.2,48.8,48.9,272.0,13000.0,0.4107,0.3937,0.0,,,,,,,,,,,,,
1987/08/11,49.0,50.5,49.0,50.5,523.0,26000.0,3.272,0.7571,0.0,,,,,,,,,,,,,
1987/08/12,51.0,53.0,51.0,53.0,312.0,17000.0,4.9505,0.4516,0.0,,,,,,,,,,,,,
1987/08/13,54.5,55.0,53.5,53.5,671.0,36000.0,0.9434,0.9713,0.0,,,,,,,,,,,,,
1987/08/14,54.5,56.0,52.0,56.0,1067.0,60000.0,4.6729,1.5445,0.0,,,,,,,,,,,,,
1987/08/15,57.0,58.0,53.5,55.0,1157.0,64000.0,-1.7857,1.6748,0.0,,,,,,,,,,,,,
1987/08/17,55.0,57.5,55.0,56.5,706.0,40000.0,2.7273,1.022,0.0,,,,,,,,,,,,,
1987/08/18,57.0,58.0,55.0,58.0,520.0,30000.0,2.6549,0.7527,0.0,,,,,,,,,,,,,
1987/08/19,59.0,59.5,55.5,55.5,667.0,37000.0,-4.3103,0.9655,0.0,,,,,,,,,,,,,
1987/08/20,55.5,57.0,55.0,57.0,520.0,30000.0,2.7027,0.7527,0.0,,,,,,,,,,,,,
1987/08/21,58.0,58.0,56.0,56.0,535.0,30000.0,-1.7544,0.7744,0.0,,,,,,,,,,,,,
1987/08/22,56.0,57.0,55.0,55.0,201.0,11000.0,-1.7857,0.291,0.0,,,,,,,,,,,,,
1987/08/24,55.0,56.0,54.0,56.0,302.0,17000.0,1.8182,0.4372,0.0,,,,,,,,,,,,,
1987/08/25,57.0,57.0,55.0,55.5,690.0,38000.0,-0.8929,0.9988,0.0,,,,,,,,,,,,,
1987/08/26,56.5,58.0,56.0,58.0,712.0,41000.0,4.5045,1.0307,0.0,,,,,,,,,,,,,
1987/08/27,60.0,60.0,57.0,59.0,607.0,36000.0,1.7241,0.8787,0.0,,,,,,,,,,,,,
1987/08/28,60.0,60.5,58.0,60.0,722.0,43000.0,1.6949,1.0451,0.0,,,,,,,,,,,,,
1987/08/29,60.0,62.0,60.0,61.5,520.0,32000.0,2.5,0.7527,0.0,,,,,,,,,,,,,
1987/08/31,63.5,64.5,63.5,64.5,740.0,48000.0,4.878,1.0712,0.0,,,,,,,,,,,,,
1987/09/01,67.0,67.5,67.0,67.5,422.0,28000.0,4.6512,0.6109,0.0,,,,,,,,,,,,,
1987/09/02,70.5,70.5,64.5,69.0,910.0,63000.0,2.2222,1.3173,0.0,,,,,,,,,,,,,
1987/09/03,69.0,69.0,66.0,66.0,854.0,56000.0,-4.3478,1.2362,0.0,,,,,,,,,,,,,
1987/09/04,65.0,65.0,63.0,63.0,606.0,38000.0,-4.5455,0.8772,0.0,,,,,,,,,,,,,
1987/09/05,60.5,65.0,60.0,65.0,772.0,50000.0,3.1746,1.1175,0.0,,,,,,,,,,,,,
1987/09/07,66.0,68.0,65.0,68.0,701.0,48000.0,4.6154,1.0147,0.0,,,,,,,,,,,,,
1987/09/08,69.0,70.0,65.0,66.0,907.0,60000.0,-2.9412,1.3129,0.0,,,,,,,,,,,,,
1987/09/09,65.0,67.5,63.0,65.5,701.0,46000.0,-0.7576,1.0147,0.0,,,,,,,,,,,,,
1987/09/10,65.0,66.0,63.0,65.0,388.0,25000.0,-0.7634,0.5617,0.0,,,,,,,,,,,,,
1987/09/11,65.5,66.5,64.0,65.5,329.0,22000.0,0.7692,0.4762,0.0,,,,,,,,,,,,,
1987/09/12,66.0,67.5,66.0,67.5,442.0,30000.0,3.0534,0.6398,0.0,,,,,,,,,,,,,
1987/09/14,69.0,70.5,69.0,70.5,1061.0,75000.0,4.4444,1.5359,0.0,,,,,,,,,,,,,
1987/09/15,71.0,73.0,70.0,73.0,1288.0,94000.0,3.5461,1.8645,0.0,,,,,,,,,,,,,
1987/09/16,74.0,74.0,71.5,71.5,786.0,56000.0,-2.0548,1.1378,0.0,,,,,,,,,,,,,
1987/09/17,72.0,75.0,72.0,75.0,546.0,41000.0,4.8951,0.7904,0.0,,,,,,,,,,,,,
1987/09/18,77.0,78.5,77.0,78.5,702.0,55000.0,4.6667,1.0162,0.0,,,,,,,,,,,,,
1987/09/19,81.0,81.0,78.5,80.0,791.0,63000.0,1.9108,1.145,0.0,,,,,,,,,,,,,
1987/09/21,78.0,78.0,76.0,76.0,522.0,40000.0,-5.0,0.7556,0.0,,,,,,,,,,,,,
1987/09/22,75.0,79.5,74.0,78.0,1111.0,87000.0,2.6316,1.6082,0.0,,,,,,,,,,,,,
1987/09/23,79.0,80.0,77.0,80.0,888.0,71000.0,2.5641,1.2854,0.0,,,,,,,,,,,,,
1987/09/24,80.0,84.0,80.0,84.0,1180.0,99000.0,5.0,1.7081,0.0,,,,,,,,,,,,,
1987/09/25,85.0,88.0,85.0,88.0,681.0,60000.0,4.7619,0.9858,0.0,,,,,,,,,,,,,
1987/09/26,89.0,92.0,89.0,91.5,1305.0,119000.0,3.9773,1.8891,0.0,,,,,,,,,,,,,
1987/09/29,90.0,90.0,87.0,87.0,1206.0,105000.0,-4.918,1.7458,0.0,,,,,,,,,,,,,
1987/09/30,87.0,91.0,84.0,91.0,936.0,85000.0,4.5977,1.3549,0.0,,,,,,,,,,,,,
1987/10/01,95.5,95.5,95.5,95.5,400.0,38000.0,4.9451,0.579,0.0,,,,,,,,,,,,,
1987/10/02,96.0,100.0,91.0,91.0,733.0,67000.0,-4.712,1.0611,0.0,,,,,,,,,,,,,
1987/10/03,93.0,95.5,86.5,86.5,633.0,55000.0,-4.9451,0.9163,0.0,,,,,,,,,,,,,
1987/10/05,86.5,86.5,82.5,82.5,827.0,68000.0,-4.6243,1.1971,0.0,,,,,,,,,,,,,
1987/10/06,83.5,86.5,83.0,86.5,729.0,63000.0,4.8485,1.0553,0.0,,,,,,,,,,,,,
1987/10/08,88.5,90.5,83.0,86.0,1125.0,97000.0,-0.578,1.6285,0.0,,,,,,,,,,,,,
1987/10/09,85.0,87.0,82.0,82.0,623.0,51000.0,-4.6512,0.9018,0.0,,,,,,,,,,,,,
1987/10/12,80.0,80.0,78.0,79.5,776.0,62000.0,-3.0488,1.1233,0.0,,,,,,,,,,,,,
1987/10/13,81.0,83.0,78.0,81.0,564.0,46000.0,1.8868,0.8164,0.0,,,,,,,,,,,,,
1987/10/14,81.0,81.0,77.0,78.0,851.0,66000.0,-3.7037,1.2319,0.0,,,,,,,,,,,,,
1987/10/15,78.0,78.0,74.5,74.5,868.0,65000.0,-4.4872,1.2565,0.0,,,,,,,,,,,,,
1987/10/16,71.5,78.0,71.0,78.0,354.0,28000.0,4.698,0.5124,0.0,,,,,,,,,,,,,
1987/10/17,81.5,81.5,81.5,81.5,83.0,7000.0,4.4872,0.1201,0.0,,,,,,,,,,,,,
1987/10/19,85.5,85.5,85.5,85.5,460.0,39000.0,4.908,0.6659,0.0,,,,,,,,,,,,,
1987/10/20,85.5,85.5,81.5,81.5,150.0,12000.0,-4.6784,0.2171,0.0,,,,,,,,,,,,,
1987/10/21,77.5,79.0,77.5,77.5,944.0,73000.0,-4.908,1.3665,0.0,,,,,,,,,,,,,
1987/10/22,81.0,81.0,74.0,74.5,1054.0,79000.0,-3.871,1.5257,0.0,,,,,,,,,,,,,
1987/10/23,72.0,72.0,71.0,71.0,814.0,58000.0,-4.698,1.1783,0.0,,,,,,,,,,,,,
1987/10/24,67.5,67.5,67.5,67.5,114.0,8000.0,-4.9296,0.165,0.0,,,,,,,,,,,,,
1987/10/27,65.5,65.5,65.5,65.5,1060.0,69000.0,-2.963,1.5344,0.0,,,,,,,,,,,,,
1987/10/28,65.0,67.0,65.0,67.0,135.0,9000.0,2.2901,0.1954,0.0,,,,,,,,,,,,,
1987/10/29,69.0,69.0,67.5,69.0,597.0,41000.0,2.9851,0.8642,0.0,,,,,,,,,,,,,
1987/10/30,68.0,71.0,68.0,71.0,274.0,19000.0,2.8986,0.3966,0.0,,,,,,,,,,,,,
1987/11/02,73.0,73.0,73.0,73.0,77.0,6000.0,2.8169,0.1115,0.0,,,,,,,,,,,,,
1987/11/03,75.0,75.0,75.0,75.0,10.0,1000.0,2.7397,0.0145,0.0,,,,,,,,,,,,,
1987/11/04,76.5,77.0,75.0,77.0,646.0,50000.0,2.6667,0.9351,0.0,,,,,,,,,,,,,
1987/11/05,75.5,78.5,75.0,75.5,822.0,62000.0,-1.9481,1.1899,0.0,,,,,,,,,,,,,
1987/11/06,74.5,75.5,73.5,74.5,562.0,42000.0,-1.3245,0.8135,0.0,,,,,,,,,,,,,
1987/11/07,73.5,74.0,72.5,72.5,326.0,24000.0,-2.6846,0.4719,0.0,,,,,,,,,,,,,
1987/11/09,72.5,72.5,72.5,72.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/11/10,72.5,72.5,72.5,72.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/11/11,68.5,70.5,68.5,68.5,331.0,23000.0,-5.5172,0.4791,0.0,,,,,,,,,,,,,
1987/11/13,68.5,70.5,68.5,70.5,440.0,31000.0,2.9197,0.6369,0.0,,,,,,,,,,,,,
1987/11/14,71.0,72.5,71.0,71.0,353.0,25000.0,0.7092,0.511,0.0,,,,,,,,,,,,,
1987/11/16,71.0,73.0,71.0,73.0,170.0,12000.0,2.8169,0.2461,0.0,,,,,,,,,,,,,
1987/11/17,75.0,75.0,75.0,75.0,115.0,9000.0,2.7397,0.1665,0.0,,,,,,,,,,,,,
1987/11/18,76.0,77.0,74.5,75.5,318.0,24000.0,0.6667,0.4603,0.0,,,,,,,,,,,,,
1987/11/19,76.5,77.5,74.0,77.5,523.0,41000.0,2.649,0.7571,0.0,,,,,,,,,,,,,
1987/11/20,77.0,78.0,75.5,75.5,389.0,29000.0,-2.5806,0.5631,0.0,,,,,,,,,,,,,
1987/11/21,76.0,77.0,73.5,77.0,561.0,43000.0,1.9868,0.8121,0.0,,,,,,,,,,,,,
1987/11/23,77.0,79.0,76.5,79.0,1051.0,83000.0,2.5974,1.5214,0.0,,,,,,,,,,,,,
1987/11/24,79.5,81.0,79.0,81.0,1113.0,90000.0,2.5316,1.6111,0.0,,,,,,,,,,,,,
1987/11/25,82.5,83.0,82.5,83.0,435.0,36000.0,2.4691,0.6297,0.0,,,,,,,,,,,,,
1987/11/26,84.0,85.0,81.0,81.0,730.0,59000.0,-2.4096,1.0567,0.0,,,,,,,,,,,,,
1987/11/27,79.0,79.0,79.0,79.0,216.0,17000.0,-2.4691,0.3127,0.0,,,,,,,,,,,,,
1987/11/28,77.0,77.0,77.0,77.0,34.0,3000.0,-2.5316,0.0492,0.0,,,,,,,,,,,,,
1987/11/30,76.0,79.0,76.0,79.0,527.0,42000.0,2.5974,0.7629,0.0,,,,,,,,,,,,,
1987/12/01,78.0,78.0,77.0,77.5,437.0,34000.0,-1.8987,0.6326,0.0,,,,,,,,,,,,,
1987/12/02,78.0,78.0,75.5,75.5,310.0,23000.0,-2.5806,0.4487,0.0,,,,,,,,,,,,,
1987/12/03,74.0,74.0,73.5,73.5,139.0,10000.0,-2.649,0.2012,0.0,,,,,,,,,,,,,
1987/12/04,71.5,71.5,71.5,71.5,43.0,3000.0,-2.7211,0.0622,0.0,,,,,,,,,,,,,
1987/12/05,69.5,72.0,69.5,69.5,449.0,31000.0,-2.7972,0.65,0.0,,,,,,,,,,,,,
1987/12/07,70.0,71.0,67.5,71.0,369.0,26000.0,2.1583,0.5341,0.0,,,,,,,,,,,,,
1987/12/08,72.5,73.0,72.0,73.0,298.0,22000.0,2.8169,0.4314,0.0,,,,,,,,,,,,,
1987/12/09,75.0,75.0,74.5,75.0,200.0,15000.0,2.7397,0.2895,0.0,,,,,,,,,,,,,
1987/12/10,76.0,76.0,73.0,73.0,284.0,21000.0,-2.6667,0.4111,0.0,,,,,,,,,,,,,
1987/12/11,71.0,72.5,71.0,72.5,246.0,18000.0,-0.6849,0.3561,0.0,,,,,,,,,,,,,
1987/12/12,72.5,73.5,71.0,72.5,233.0,17000.0,0.0,0.3373,0.0,,,,,,,,,,,,,
1987/12/14,73.0,74.0,71.0,71.0,313.0,22000.0,-2.069,0.4531,0.0,,,,,,,,,,,,,
1987/12/15,71.0,72.5,70.5,70.5,246.0,17000.0,-0.7042,0.3561,0.0,,,,,,,,,,,,,
1987/12/16,69.5,70.0,68.5,68.5,478.0,33000.0,-2.8369,0.6919,0.0,,,,,,,,,,,,,
1987/12/17,69.0,70.5,69.0,70.5,512.0,36000.0,2.9197,0.7411,0.0,,,,,,,,,,,,,
1987/12/18,72.5,72.5,71.5,72.5,344.0,25000.0,2.8369,0.498,0.0,,,,,,,,,,,,,
1987/12/19,73.0,73.0,70.5,71.0,219.0,16000.0,-2.069,0.317,0.0,,,,,,,,,,,,,
1987/12/21,70.0,70.5,69.5,69.5,192.0,13000.0,-2.1127,0.2779,0.0,,,,,,,,,,,,,
1987/12/22,70.0,71.5,69.5,71.0,300.0,21000.0,2.1583,0.4343,0.0,,,,,,,,,,,,,
1987/12/23,69.0,69.0,69.0,69.0,9.0,1000.0,-2.8169,0.013,0.0,,,,,,,,,,,,,
1987/12/24,67.0,68.0,67.0,67.5,386.0,26000.0,-2.1739,0.5588,0.0,,,,,,,,,,,,,
1987/12/28,65.5,66.0,65.5,65.5,199.0,13000.0,-2.963,0.2881,0.0,,,,,,,,,,,,,
1987/12/29,64.0,67.0,64.0,67.0,165.0,11000.0,2.2901,0.2388,0.0,,,,,,,,,,,,,
1988/01/05,68.0,69.0,67.5,69.0,232.0,16000.0,2.9851,0.3358,0.0,,,,,,,,,,,,,
1988/01/06,70.0,71.0,69.5,71.0,202.0,14000.0,2.8986,0.2924,0.0,,,,,,,,,,,,,
1988/01/07,73.0,73.0,72.5,73.0,285.0,21000.0,2.8169,0.4126,0.0,,,,,,,,,,,,,
1988/01/08,74.0,75.0,71.0,73.5,346.0,25000.0,0.6849,0.5009,0.0,,,,,,,,,,,,,
1988/01/09,71.5,72.0,71.5,71.5,121.0,9000.0,-2.7211,0.1752,0.0,,,,,,,,,,,,,
1988/01/11,69.5,71.0,69.5,71.0,200.0,14000.0,-0.6993,0.2895,0.0,,,,,,,,,,,,,
1988/01/12,72.0,72.5,71.0,72.5,237.0,17000.0,2.1127,0.3431,0.0,,,,,,,,,,,,,
1988/01/13,73.0,73.0,70.5,70.5,159.0,11000.0,-2.7586,0.2302,0.0,,,,,,,,,,,,,
1988/01/14,68.5,68.5,68.5,68.5,9.0,1000.0,-2.8369,0.013,0.0,,,,,,,,,,,,,
1988/01/15,68.0,70.5,67.0,70.5,238.0,17000.0,2.9197,0.3445,0.0,,,,,,,,,,,,,
1988/01/16,72.5,72.5,72.5,72.5,92.0,7000.0,2.8369,0.1332,0.0,,,,,,,,,,,,,
1988/01/18,74.5,74.5,73.5,74.5,370.0,28000.0,2.7586,0.5356,0.0,,,,,,,,,,,,,
1988/01/19,75.0,75.0,72.5,72.5,299.0,22000.0,-2.6846,0.4328,0.0,,,,,,,,,,,,,
1988/01/20,71.5,74.5,70.5,74.5,425.0,32000.0,2.7586,0.6152,0.0,,,,,,,,,,,,,
1988/01/21,73.0,74.0,72.5,72.5,311.0,23000.0,-2.6846,0.4502,0.0,,,,,,,,,,,,,
1988/01/22,71.0,72.5,71.0,72.0,214.0,15000.0,-0.6897,0.3098,0.0,,,,,,,,,,,,,
1988/01/23,72.0,74.0,72.0,74.0,441.0,33000.0,2.7778,0.6384,0.0,,,,,,,,,,,,,
1988/01/25,75.0,75.0,73.5,74.5,412.0,31000.0,0.6757,0.5964,0.0,,,,,,,,,,,,,
