年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/07/05,37.6,38.1,37.5,37.6,566.0,21000.0,0.0,0.5241,0.0,,,,,7114.0,310.0,123.0,3.0,51.0,0.0,,,
1994/07/06,37.6,37.8,37.5,37.6,384.0,14000.0,0.0,0.3556,0.0,,,,,7221.0,250.0,139.0,12.0,39.0,0.0,,,
1994/07/07,37.8,37.8,37.5,37.5,869.0,33000.0,-0.266,0.8046,0.0,,,,,7304.0,220.0,132.0,0.0,39.0,0.0,,,
1994/07/08,37.6,37.8,37.5,37.5,408.0,15000.0,0.0,0.3778,0.0,,,,,7416.0,216.0,103.0,0.0,49.0,10.0,,,
1994/07/09,37.5,37.5,36.8,36.8,280.0,10000.0,-1.8667,0.2593,0.0,,,,,7460.0,128.0,81.0,0.0,49.0,0.0,,,
1994/07/11,36.8,37.0,36.1,36.2,169.0,6000.0,-1.6304,0.1565,0.0,,,,,7422.0,40.0,78.0,1.0,48.0,0.0,,,
1994/07/12,36.3,36.8,36.3,36.4,395.0,14000.0,0.5525,0.3657,0.0,,,,,7416.0,122.0,116.0,1.0,49.0,2.0,,,
1994/07/13,37.0,37.0,36.4,36.5,173.0,6000.0,0.2747,0.1602,0.0,,,,,7406.0,61.0,70.0,3.0,46.0,0.0,,,
1994/07/14,37.0,37.0,35.8,35.8,291.0,10000.0,-1.9178,0.2694,0.0,,,,,7362.0,118.0,148.0,0.0,47.0,1.0,,,
1994/07/15,35.8,36.1,35.0,35.2,299.0,11000.0,-1.676,0.2769,0.0,,,,,7309.0,71.0,117.0,0.0,47.0,0.0,,,
1994/07/18,35.3,35.3,33.2,33.6,600.0,20000.0,-4.5455,0.5556,0.0,,,,,7214.0,250.0,316.0,0.0,49.0,2.0,,,
1994/07/19,34.0,35.5,34.0,35.0,521.0,18000.0,4.1667,0.4824,0.0,,,,,7000.0,120.0,210.0,1.0,48.0,0.0,,,
1994/07/20,35.0,35.5,34.1,34.3,377.0,13000.0,-2.0,0.3491,0.0,,,,,6864.0,95.0,224.0,1.0,47.0,0.0,,,
1994/07/21,34.4,35.2,34.2,34.7,446.0,15000.0,1.1662,0.413,0.0,,,,,6772.0,121.0,211.0,0.0,48.0,1.0,,,
1994/07/22,34.9,35.2,34.3,34.9,559.0,20000.0,0.5764,0.5176,0.0,,,,,6816.0,222.0,178.0,0.0,48.0,0.0,,,
1994/07/23,35.0,35.1,34.4,34.7,180.0,6000.0,-0.5731,0.1667,0.0,,,,,6746.0,43.0,92.0,0.0,48.0,0.0,,,
1994/07/25,34.9,35.0,34.6,34.9,434.0,15000.0,0.5764,0.4019,0.0,,,,,6748.0,140.0,137.0,0.0,50.0,2.0,,,
1994/07/26,35.0,35.2,34.9,35.1,569.0,20000.0,0.5731,0.5269,0.0,,,,,6931.0,236.0,52.0,0.0,50.0,0.0,,,
1994/07/27,35.4,36.8,35.4,36.0,1253.0,45000.0,2.5641,1.1602,0.0,,,,,6973.0,582.0,538.0,0.0,60.0,10.0,,,
1994/07/28,36.7,36.7,35.5,35.5,749.0,27000.0,-1.3889,0.6935,0.0,,,,,6906.0,262.0,329.0,3.0,57.0,0.0,,,
1994/07/29,35.7,35.7,35.0,35.3,514.0,18000.0,-0.5634,0.4759,0.0,,,,,6666.0,41.0,276.0,4.0,48.0,0.0,,,
1994/07/30,35.7,35.7,34.5,34.5,279.0,10000.0,-2.2663,0.2583,0.0,,,,,6608.0,85.0,140.0,0.0,48.0,0.0,,,
1994/08/01,34.5,35.2,34.5,35.1,370.0,12939.0,1.7391,0.3426,124.0,,,,,6554.0,156.0,210.0,0.0,48.0,0.0,34.41,,
1994/08/02,35.2,35.7,34.6,34.7,269.0,9449.0,-1.1396,0.2491,59.0,,,,,6549.0,89.0,94.0,4.0,43.0,0.0,0.0,,
1994/08/03,34.7,35.0,34.5,34.5,246.0,8525.0,-0.5764,0.2278,102.0,,,,,6501.0,63.0,107.0,0.0,42.0,0.0,33.82,,
1994/08/04,34.6,35.0,34.5,34.8,268.0,9318.0,0.8696,0.2481,68.0,,,,,6469.0,47.0,79.0,0.0,42.0,0.0,34.12,,
1994/08/05,35.0,35.0,34.4,34.4,528.0,18246.0,-1.1494,0.4889,149.0,,,,,6575.0,224.0,115.0,10.0,42.0,10.0,33.73,,
1994/08/06,34.9,35.0,34.5,34.6,505.0,17554.0,0.5814,0.4676,159.0,,,,,6636.0,293.0,232.0,10.0,52.0,20.0,33.92,,
1994/08/09,35.1,35.6,34.9,35.3,1197.0,42256.0,2.0231,1.1083,323.0,,,,,6733.0,591.0,491.0,20.0,32.0,0.0,34.61,,
1994/08/10,35.5,35.8,34.5,34.5,976.0,34458.0,-2.2663,0.9037,337.0,,,,,6817.0,464.0,379.0,2.0,30.0,0.0,33.82,,
1994/08/11,34.7,35.0,33.8,34.1,359.0,12375.0,-1.1594,0.3324,125.0,,,,,6784.0,157.0,180.0,0.0,39.0,9.0,33.43,,
1994/08/12,34.1,34.4,33.7,33.8,217.0,7385.0,-0.8798,0.2009,114.0,,,,,6796.0,99.0,86.0,0.0,39.0,0.0,33.14,,
1994/08/13,34.1,34.1,33.6,33.8,144.0,4871.0,0.0,0.1333,75.0,,,,,6748.0,20.0,68.0,10.0,29.0,0.0,33.14,,
1994/08/15,33.8,34.1,33.3,33.5,296.0,9973.0,-0.8876,0.2741,99.0,,,,,6690.0,134.0,122.0,0.0,29.0,0.0,32.84,,
1994/08/16,33.9,34.0,33.5,33.8,167.0,5644.0,0.8955,0.1546,66.0,,,,,6650.0,39.0,79.0,0.0,29.0,0.0,33.14,,
1994/08/17,34.0,34.0,33.5,33.5,204.0,6874.0,-0.8876,0.1889,77.0,,,,,6582.0,73.0,139.0,0.0,29.0,0.0,32.84,,
1994/08/18,33.5,33.5,32.1,33.1,322.0,10690.0,-1.194,0.2981,126.0,,,,,6497.0,41.0,126.0,0.0,51.0,22.0,32.45,,
1994/08/19,32.5,33.0,32.5,32.9,285.0,9354.0,-0.6042,0.2639,117.0,,,,,6556.0,171.0,107.0,2.0,49.0,0.0,32.25,,
1994/08/20,32.9,33.0,32.6,33.0,231.0,7575.0,0.304,0.2139,93.0,,,,,6576.0,61.0,41.0,0.0,32.0,0.0,32.35,,
1994/08/22,33.4,34.0,33.2,33.6,345.0,11578.0,1.8182,0.3194,137.0,,,,,6572.0,128.0,130.0,0.0,22.0,0.0,32.94,,
1994/08/23,33.6,33.6,33.1,33.2,263.0,8800.0,-1.1905,0.2435,86.0,,,,,6588.0,121.0,105.0,4.0,17.0,0.0,32.55,,
1994/08/24,33.2,33.5,33.0,33.1,352.0,11688.0,-0.3012,0.3259,127.0,,,,,6533.0,64.0,119.0,4.0,8.0,1.0,32.45,,
1994/08/25,33.1,33.3,32.8,33.2,379.0,12521.0,0.3021,0.3509,113.0,,,,,6539.0,92.0,86.0,0.0,4.0,0.0,32.55,,
1994/08/26,33.0,33.3,32.9,33.1,276.0,9141.0,-0.3012,0.2556,99.0,,,,,6571.0,64.0,32.0,0.0,8.0,7.0,32.45,,
1994/08/27,33.2,33.3,33.0,33.0,253.0,8410.0,-0.3021,0.2343,103.0,,,,,6533.0,60.0,91.0,4.0,4.0,0.0,32.35,,
1994/08/29,33.2,34.6,33.0,34.1,782.0,26354.0,3.3333,0.7241,264.0,,,,,6655.0,327.0,200.0,0.0,4.0,0.0,33.43,,
1994/08/30,34.5,34.9,33.4,33.6,1015.0,34757.0,-1.4663,0.9398,322.0,,,,,6772.0,401.0,284.0,0.0,8.0,4.0,32.94,,
1994/08/31,33.9,33.9,33.5,33.8,425.0,14292.0,0.5952,0.3935,162.0,,,,,6727.0,168.0,213.0,0.0,8.0,0.0,33.14,,
1994/09/01,33.5,35.5,33.5,34.3,1233.0,42680.0,1.4793,1.1417,397.0,,,,,6976.0,571.0,322.0,0.0,6.0,0.0,33.63,,
1994/09/02,34.8,34.8,34.0,34.3,543.0,18667.0,0.0,0.5028,205.0,,,,,6966.0,218.0,228.0,0.0,9.0,3.0,33.63,,
1994/09/03,34.5,34.8,34.4,34.7,646.0,22418.0,1.1662,0.5981,236.0,,,,,6946.0,225.0,242.0,0.0,4.0,0.0,34.02,,
1994/09/05,34.9,35.5,34.7,34.7,933.0,32714.0,0.0,0.8639,328.0,,,,,7030.0,441.0,357.0,0.0,4.0,0.0,34.02,,
1994/09/06,34.7,35.0,34.2,34.3,435.0,14997.0,-1.1527,0.4028,136.0,,,,,7010.0,299.0,313.0,0.0,6.0,2.0,33.63,,
1994/09/07,34.1,34.6,34.0,34.2,388.0,13274.0,-0.2915,0.3593,143.0,,,,,6932.0,160.0,238.0,2.0,4.0,0.0,33.53,,
1994/09/08,34.2,34.5,34.1,34.5,242.0,8307.0,0.8772,0.2241,80.0,,,,,6999.0,106.0,39.0,0.0,3.0,0.0,33.82,,
1994/09/09,34.5,34.6,34.2,34.5,276.0,9506.0,0.0,0.2556,100.0,,,,,7024.0,142.0,115.0,0.0,4.0,1.0,33.82,,
1994/09/10,34.5,34.8,34.5,34.8,260.0,9035.0,0.8696,0.2407,112.0,,,,,7076.0,106.0,54.0,0.0,4.0,0.0,34.12,,
1994/09/12,35.0,36.0,35.0,35.3,1962.0,69652.0,1.4368,1.8167,623.0,,,,,7552.0,1123.0,647.0,0.0,14.0,10.0,34.61,,
1994/09/13,35.5,36.4,35.5,35.7,2798.0,100532.0,1.1331,2.5907,803.0,,,,,8256.0,1591.0,887.0,0.0,58.0,44.0,42.5,,
1994/09/14,36.0,36.7,35.8,36.2,2475.0,89803.0,1.4006,2.2917,739.0,,,,,8289.0,1240.0,1207.0,1.0,83.0,28.0,43.1,,
1994/09/15,36.3,36.8,35.1,35.2,2205.0,79405.0,-2.7624,2.0417,590.0,,,,,8136.0,1045.0,1196.0,5.0,90.0,14.0,41.9,,
1994/09/16,35.5,35.5,34.0,34.6,1091.0,37922.0,-1.7045,1.0102,314.0,,,,,7845.0,348.0,639.0,22.0,65.0,0.0,41.19,,
1994/09/17,34.6,34.9,34.2,34.3,626.0,21548.0,-0.8671,0.5796,171.0,,,,,7771.0,308.0,382.0,22.0,44.0,1.0,40.83,,
1994/09/21,34.8,35.0,34.3,34.7,455.0,15764.0,1.1662,0.4213,156.0,,,,,7759.0,158.0,170.0,0.0,52.0,10.0,41.31,,
1994/09/22,34.3,34.5,34.0,34.4,545.0,18635.0,-0.8646,0.5046,172.0,,,,,7722.0,274.0,309.0,0.0,53.0,1.0,40.95,,
1994/09/23,34.2,34.5,33.9,34.0,415.0,14150.0,-1.1628,0.3843,113.0,,,,,7560.0,129.0,290.0,0.0,53.0,0.0,40.48,,
1994/09/24,34.0,34.4,34.0,34.0,149.0,5116.0,0.0,0.138,65.0,,,,,7565.0,92.0,77.0,0.0,42.0,0.0,40.48,,
1994/09/26,34.2,34.4,34.0,34.0,269.0,9199.0,0.0,0.2491,79.0,,,,,7573.0,135.0,127.0,5.0,37.0,0.0,40.48,,
1994/09/27,34.2,34.7,34.2,34.7,347.0,11921.0,2.0588,0.3213,113.0,,,,,7572.0,124.0,125.0,0.0,37.0,0.0,41.31,,
1994/09/29,34.7,34.7,34.2,34.3,467.0,16079.0,-1.1527,0.4324,128.0,,,,,7600.0,210.0,172.0,0.0,37.0,0.0,40.83,,
1994/09/30,34.5,34.5,34.0,34.3,276.0,9462.0,0.0,0.2556,91.0,,,,,7577.0,145.0,166.0,0.0,37.0,0.0,40.83,,
1994/10/01,34.3,34.5,34.0,34.0,529.0,18113.0,-0.8746,0.4898,146.0,,,,,7589.0,206.0,191.0,0.0,37.0,0.0,40.48,,
1994/10/03,34.1,34.1,33.7,33.8,661.0,22342.0,-0.5882,0.612,169.0,,,,,7538.0,211.0,252.0,0.0,37.0,0.0,40.24,,
1994/10/04,33.8,33.9,33.6,33.8,313.0,10557.0,0.0,0.2898,112.0,,,,,7484.0,78.0,132.0,0.0,36.0,0.0,40.24,,
1994/10/05,33.7,33.7,32.6,32.6,499.0,16558.0,-3.5503,0.462,171.0,,,,,7481.0,173.0,176.0,0.0,36.0,0.0,38.81,,
1994/10/06,32.5,32.5,31.5,31.5,846.0,27128.0,-3.3742,0.7833,201.0,,,,,7395.0,295.0,381.0,34.0,2.0,0.0,37.5,,
1994/10/07,31.5,32.1,30.4,31.0,670.0,20994.0,-1.5873,0.6204,151.0,,,,,7314.0,180.0,256.0,0.0,2.0,0.0,36.9,,
1994/10/08,30.5,31.0,29.0,29.0,586.0,17690.0,-6.4516,0.5426,154.0,,,,,7208.0,138.0,228.0,0.0,3.0,1.0,34.52,,
1994/10/11,29.1,29.7,27.0,28.0,959.0,26548.0,-3.4483,0.888,213.0,,,,,6832.0,267.0,638.0,0.0,4.0,1.0,33.33,,
1994/10/12,28.0,29.9,28.0,29.9,1097.0,31740.0,6.7857,1.0157,267.0,,,,,6825.0,336.0,316.0,1.0,12.0,9.0,35.6,,
1994/10/13,29.0,29.7,29.0,29.7,480.0,14118.0,-0.6689,0.4444,148.0,,,,,6704.0,118.0,225.0,0.0,16.0,4.0,35.36,,
1994/10/14,29.6,30.3,29.0,29.6,467.0,13848.0,-0.3367,0.4324,154.0,,,,,6740.0,245.0,197.0,2.0,24.0,10.0,35.24,,
1994/10/15,29.0,30.0,29.0,29.8,465.0,13810.0,0.6757,0.4306,114.0,,,,,6636.0,88.0,192.0,0.0,24.0,0.0,35.48,,
1994/10/17,30.2,30.5,30.0,30.2,487.0,14670.0,1.3423,0.4509,111.0,,,,,6649.0,199.0,186.0,10.0,19.0,5.0,35.95,,
1994/10/18,30.2,30.2,29.5,29.6,385.0,11497.0,-1.9868,0.3565,106.0,,,,,6719.0,268.0,193.0,5.0,14.0,0.0,35.24,,
1994/10/19,29.5,30.5,29.3,29.7,719.0,21577.0,0.3378,0.6657,193.0,,,,,6822.0,442.0,329.0,0.0,14.0,0.0,35.36,,
1994/10/20,29.8,30.3,29.8,30.0,942.0,28415.0,1.0101,0.8722,181.0,,,,,6820.0,345.0,347.0,0.0,14.0,0.0,35.71,,
1994/10/21,30.8,32.1,30.8,32.1,3333.0,105751.0,7.0,3.0861,410.0,,,,,6848.0,946.0,915.0,0.0,16.0,2.0,38.21,,
1994/10/22,34.3,34.3,33.6,34.3,4937.0,169126.0,6.8536,4.5713,827.0,,,,,7241.0,2510.0,2116.0,0.0,96.0,80.0,40.83,,
1994/10/24,35.0,36.5,34.8,36.5,6680.0,236494.0,6.414,6.1852,1373.0,,,,,7437.0,3115.0,2909.0,10.0,207.0,124.0,43.45,,
1994/10/26,35.0,35.7,35.0,35.5,2362.0,83258.0,-2.7397,2.187,589.0,,,,,7288.0,1001.0,1123.0,85.0,146.0,44.0,42.26,,
1994/10/27,35.9,37.5,35.9,36.7,5303.0,196233.0,3.3803,4.9102,1252.0,,,,,8173.0,2690.0,1805.0,12.0,589.0,455.0,43.69,,
1994/10/28,36.7,37.0,35.5,37.0,4407.0,160054.0,0.8174,4.0806,948.0,,,,,7583.0,1111.0,1701.0,367.0,559.0,337.0,44.05,,
1994/10/29,37.3,37.5,36.2,37.0,3603.0,132574.0,0.0,3.3361,621.0,,,,,7437.0,1105.0,1251.0,90.0,689.0,222.0,44.05,,
1994/11/01,36.5,37.3,36.0,36.0,5379.0,197691.0,-2.7027,4.9806,932.0,,,,,7657.0,2120.0,1895.0,106.0,932.0,370.0,42.86,,
1994/11/02,37.0,37.0,33.5,34.6,6723.0,234011.0,-3.8889,6.225,1210.0,,,,,7160.0,1495.0,1915.0,620.0,709.0,400.0,41.19,,
1994/11/03,34.0,35.5,34.0,35.2,3301.0,115065.0,1.7341,3.0565,672.0,,,,,7611.0,1275.0,824.0,206.0,905.0,409.0,41.9,,
1994/11/04,34.8,35.8,34.4,35.0,1719.0,60149.0,-0.5682,1.5917,393.0,,,,,7601.0,590.0,584.0,181.0,845.0,132.0,41.67,,
1994/11/05,35.3,35.6,35.0,35.1,1014.0,35874.0,0.2857,0.9389,267.0,,,,,7645.0,446.0,341.0,78.0,806.0,39.0,41.79,,
1994/11/07,35.1,35.5,35.1,35.5,772.0,27226.0,1.1396,0.7148,200.0,,,,,7633.0,348.0,348.0,68.0,762.0,14.0,42.26,,
1994/11/08,35.5,36.9,35.5,36.3,3297.0,119969.0,2.2535,3.0528,760.0,,,,,7780.0,1457.0,1305.0,90.0,808.0,136.0,43.21,,
1994/11/09,37.0,37.5,36.8,37.4,4828.0,179720.0,3.0303,4.4704,1036.0,,,,,8525.0,2984.0,2239.0,77.0,923.0,192.0,44.52,,
1994/11/10,37.5,37.7,37.0,37.3,2366.0,88329.0,-0.2674,2.1907,473.0,,,,,8825.0,1349.0,1049.0,69.0,923.0,69.0,44.4,,
1994/11/11,37.3,38.4,37.0,37.0,4373.0,165408.0,-0.8043,4.0491,865.0,,,,,8720.0,1990.0,2085.0,71.0,899.0,48.0,44.05,,
1994/11/14,37.1,37.3,36.3,36.3,1445.0,53121.0,-1.8919,1.338,339.0,,,,,8282.0,431.0,852.0,55.0,897.0,53.0,43.21,,
1994/11/15,35.7,36.2,35.6,35.8,970.0,34762.0,-1.3774,0.8981,129.0,,,,,8045.0,445.0,641.0,184.0,800.0,89.0,0.0,,
1994/11/16,35.6,36.1,35.5,35.7,856.0,30625.0,-0.2793,0.7926,186.0,,,,,7640.0,154.0,489.0,106.0,729.0,39.0,42.5,,
1994/11/17,35.7,36.0,35.5,35.6,530.0,18943.0,-0.2801,0.4907,149.0,,,,,7466.0,273.0,366.0,87.0,658.0,16.0,42.38,,
1994/11/18,35.7,36.5,35.7,36.5,1162.0,41936.0,2.5281,1.0759,235.0,,,,,7343.0,452.0,545.0,39.0,788.0,169.0,43.45,,
1994/11/19,36.6,39.0,36.6,38.3,4530.0,173310.0,4.9315,4.1944,897.0,,,,,7147.0,1978.0,2138.0,90.0,1015.0,317.0,38.69,,
1994/11/21,38.5,38.5,37.8,38.1,3512.0,134224.0,-0.5222,3.2519,209.0,,,,,7308.0,1495.0,1321.0,120.0,1048.0,153.0,0.0,,
1994/11/22,38.1,39.3,37.5,37.9,5217.0,200297.0,-0.5249,4.8306,1002.0,,,,,7487.0,2066.0,1884.0,122.0,973.0,48.0,38.28,,
1994/11/23,37.5,38.8,36.6,38.6,3606.0,139000.0,1.847,3.3389,0.0,,,,,7058.0,1348.0,1776.0,127.0,1020.0,174.0,0.0,,
1994/11/24,38.8,39.5,38.1,38.8,6928.0,269284.0,0.5181,6.4148,1132.0,,,,,6148.0,1768.0,2658.0,81.0,1095.0,176.0,39.19,,
1994/11/25,38.8,40.0,38.8,39.8,5566.0,220107.0,2.5773,5.1537,952.0,,,,,5865.0,1571.0,1844.0,36.0,1516.0,457.0,40.2,,
1994/11/26,40.2,42.4,40.2,41.9,5636.0,234207.0,5.2764,5.2185,1159.0,,,,,5903.0,1806.0,1757.0,44.0,1983.0,521.0,42.32,,
1994/11/28,41.9,42.4,41.2,41.9,3698.0,154362.0,0.0,3.4241,695.0,,,,,5750.0,941.0,1094.0,181.0,1964.0,162.0,42.32,,
1994/11/29,41.9,42.3,40.4,41.5,4480.0,185211.0,-0.9547,4.1481,743.0,,,,,6308.0,1556.0,993.0,210.0,1877.0,123.0,41.92,,
1994/11/30,41.5,41.7,40.6,41.7,3616.0,148663.0,0.4819,3.3481,530.0,,,,,5645.0,383.0,1045.0,126.0,1976.0,225.0,42.12,,
1994/12/01,41.7,42.5,41.2,42.5,3800.0,160287.0,1.9185,3.5185,846.0,,,,,5052.0,736.0,1329.0,146.0,2187.0,357.0,42.93,,
1994/12/02,42.8,45.0,42.8,44.8,5954.0,260271.0,5.4118,5.513,1402.0,,,,,5062.0,1453.0,1442.0,349.0,2357.0,519.0,45.25,,
1994/12/05,47.3,47.3,45.5,46.2,4889.0,226527.0,3.125,4.5269,974.0,,,,,5979.0,2389.0,1495.0,287.0,2268.0,198.0,46.67,,
1994/12/06,45.5,47.0,45.0,47.0,3679.0,169781.0,1.7316,3.4065,930.0,,,,,6094.0,1443.0,1328.0,109.0,2380.0,221.0,47.47,,
1994/12/07,47.0,48.0,45.6,48.0,4467.0,211522.0,2.1277,4.1361,1026.0,,,,,5319.0,1052.0,1821.0,182.0,2455.0,260.0,48.48,,
1994/12/08,48.4,49.8,48.0,49.7,3282.0,161618.0,3.5417,3.0389,819.0,,,,,6320.0,1893.0,892.0,100.0,2520.0,167.0,50.2,,
1994/12/09,49.5,51.5,49.2,51.0,4492.0,225483.0,2.6157,4.1593,1103.0,,,,,7400.0,2455.0,1370.0,121.0,2538.0,139.0,51.52,,
1994/12/10,51.0,51.5,48.8,50.0,4186.0,211107.0,-1.9608,3.8759,999.0,,,,,6752.0,1621.0,2191.0,116.0,2429.0,40.0,50.51,,
1994/12/12,50.0,50.5,49.0,49.2,2677.0,133417.0,-1.6,2.4787,606.0,,,,,6767.0,1107.0,1092.0,53.0,2404.0,28.0,49.7,,
1994/12/13,49.5,51.5,49.5,51.5,4059.0,205119.0,4.6748,3.7583,933.0,,,,,7537.0,2085.0,1314.0,15.0,2422.0,41.0,52.02,,
1994/12/14,51.5,51.5,50.5,51.0,1899.0,97191.0,-0.9709,1.7583,619.0,,,,,7605.0,914.0,840.0,45.0,2393.0,11.0,51.52,,
1994/12/15,51.5,54.0,51.5,53.0,3996.0,210824.0,3.9216,3.7,876.0,,,,,7737.0,1590.0,1443.0,127.0,2466.0,203.0,53.54,,
1994/12/16,53.5,54.5,49.3,49.3,5082.0,264191.0,-6.9811,4.7056,1013.0,,,,,6428.0,1183.0,2453.0,273.0,2243.0,91.0,49.8,,
1994/12/17,49.8,49.9,49.0,49.8,3048.0,150761.0,1.0142,2.8222,679.0,,,,,5762.0,706.0,1318.0,90.0,2245.0,146.0,50.3,,
1994/12/19,50.5,51.0,47.6,48.2,2524.0,123102.0,-3.2129,2.337,727.0,,,,,5676.0,1047.0,1133.0,136.0,2134.0,43.0,48.69,,
1994/12/20,47.6,50.0,46.6,49.4,4179.0,203183.0,2.4896,3.8694,951.0,,,,,5859.0,1114.0,931.0,152.0,2239.0,258.0,49.9,,
1994/12/21,50.0,50.5,49.0,49.9,3176.0,157930.0,1.0121,2.9407,705.0,,,,,6102.0,1287.0,1025.0,138.0,2131.0,49.0,50.4,,
1994/12/22,49.5,49.5,47.7,47.8,2158.0,104690.0,-4.2084,1.9981,621.0,,,,,6071.0,935.0,965.0,141.0,2017.0,28.0,48.28,,
1994/12/23,48.3,48.9,47.7,48.0,961.0,46393.0,0.4184,0.8898,321.0,,,,,6102.0,377.0,346.0,59.0,1975.0,37.0,48.48,,
1994/12/24,47.9,50.0,47.9,48.5,1758.0,86652.0,1.0417,1.6278,436.0,,,,,6077.0,606.0,629.0,31.0,2017.0,78.0,48.99,,
1994/12/27,48.7,49.3,46.3,47.0,1992.0,94720.0,-3.0928,1.8444,531.0,,,,,5662.0,568.0,983.0,191.0,1851.0,25.0,47.47,,
1994/12/28,46.8,48.5,46.5,47.3,1741.0,82845.0,0.6383,1.612,456.0,,,,,5804.0,869.0,713.0,44.0,1907.0,114.0,47.78,,
1994/12/29,48.3,49.0,47.8,48.5,1606.0,77734.0,2.537,1.487,444.0,,,,,5732.0,698.0,767.0,69.0,1878.0,41.0,48.99,,
1994/12/30,49.0,49.3,48.1,48.1,1392.0,67565.0,-0.8247,1.2889,337.0,,,,,5657.0,552.0,609.0,50.0,1810.0,25.0,48.59,,
1994/12/31,48.5,48.5,47.5,47.7,747.0,35878.0,-0.8316,0.6917,230.0,,,,,5570.0,240.0,309.0,80.0,1732.0,2.0,48.18,,
1995/01/05,48.0,48.0,47.2,47.3,882.0,41840.0,-0.8386,0.8167,202.0,,,,,5446.0,139.0,263.0,32.0,1728.0,28.0,47.78,,
1995/01/06,47.3,47.7,45.1,46.1,891.0,41734.0,-2.537,0.825,251.0,,,,,5397.0,323.0,371.0,71.0,1657.0,0.0,46.57,,
1995/01/07,46.4,46.8,45.5,45.6,596.0,27387.0,-1.0846,0.5519,164.0,,,,,5235.0,134.0,294.0,120.0,1574.0,40.0,46.06,,
1995/01/09,46.7,46.7,45.1,45.9,524.0,23893.0,0.6579,0.4852,141.0,,,,,5204.0,89.0,120.0,116.0,1459.0,1.0,46.36,,
1995/01/10,44.8,45.5,44.3,44.8,465.0,20821.0,-2.3965,0.4306,145.0,,,,,5202.0,86.0,88.0,140.0,1339.0,20.0,45.25,,
1995/01/11,43.0,44.7,43.0,44.0,1173.0,51660.0,-1.7857,1.0861,227.0,,,,,5370.0,297.0,129.0,92.0,1292.0,45.0,44.44,,
1995/01/12,45.0,45.0,43.0,43.3,972.0,42850.0,-1.5909,0.9,303.0,,,,,5453.0,410.0,326.0,77.0,1303.0,89.0,43.74,,
1995/01/13,44.0,44.9,43.6,44.3,884.0,39110.0,2.3095,0.8185,222.0,,,,,5549.0,511.0,409.0,29.0,1285.0,17.0,44.75,,
1995/01/14,44.0,44.1,43.0,43.6,453.0,19745.0,-1.5801,0.4194,134.0,,,,,5520.0,124.0,153.0,103.0,1227.0,45.0,44.04,,
1995/01/16,43.6,44.3,43.2,43.8,215.0,9382.0,0.4587,0.1991,80.0,,,,,5529.0,102.0,89.0,37.0,1190.0,0.0,44.24,,
1995/01/17,43.8,44.0,42.1,43.5,761.0,32941.0,-0.6849,0.7046,156.0,,,,,5418.0,168.0,266.0,96.0,1109.0,17.0,43.94,,
1995/01/18,43.2,43.5,42.6,43.0,306.0,13219.0,-1.1494,0.2833,112.0,,,,,5446.0,99.0,71.0,17.0,1094.0,2.0,43.43,,
1995/01/19,42.7,42.7,41.5,41.8,559.0,23450.0,-2.7907,0.5176,160.0,,,,,5453.0,164.0,157.0,117.0,982.0,5.0,42.22,,
1995/01/20,41.5,41.7,40.6,40.6,480.0,19716.0,-2.8708,0.4444,161.0,,,,,5435.0,168.0,176.0,47.0,967.0,32.0,41.01,,
1995/01/21,40.0,42.0,39.6,41.5,492.0,19948.0,2.2167,0.4556,148.0,,,,,5299.0,97.0,233.0,75.0,916.0,24.0,41.92,,
1995/01/23,41.1,41.1,40.3,40.4,240.0,9746.0,-2.6506,0.2222,67.0,,,,,5334.0,57.0,65.0,40.0,886.0,10.0,40.81,,
1995/01/24,40.0,40.4,39.5,39.9,220.0,8769.0,-1.2376,0.2037,107.0,,,,,5111.0,42.0,110.0,112.0,801.0,23.0,40.3,,
1995/01/25,41.0,41.0,40.5,40.5,132.0,5363.0,1.5038,0.1222,73.0,,,,,5061.0,12.0,62.0,49.0,756.0,4.0,40.91,,
1995/01/26,40.5,40.8,40.0,40.0,143.0,5785.0,-1.2346,0.1324,66.0,,,,,4900.0,40.0,59.0,28.0,729.0,1.0,40.4,,
1995/02/04,40.4,40.6,39.7,40.0,80.0,3234.0,0.0,0.0741,30.0,,,,,4846.0,34.0,48.0,13.0,716.0,0.0,40.4,,
1995/02/06,40.2,40.2,39.4,39.9,60.0,2386.0,-0.25,0.0556,32.0,,,,,4820.0,17.0,43.0,18.0,698.0,0.0,40.3,,
1995/02/07,40.3,42.6,40.3,42.0,773.0,32559.0,5.2632,0.7157,257.0,,,,,5149.0,510.0,177.0,5.0,710.0,20.0,42.42,,
1995/02/08,42.6,42.8,41.3,41.8,449.0,18968.0,-0.4762,0.4157,158.0,,,,,5311.0,330.0,168.0,7.0,706.0,3.0,42.22,,
1995/02/09,42.2,42.3,41.1,41.3,344.0,14348.0,-1.1962,0.3185,105.0,,,,,5359.0,232.0,184.0,21.0,692.0,7.0,41.72,,
