年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/20,17.86,17.93,17.86,17.92,77.0,1379.0,-0.1115,0.5363,10.0,38.0,0.0,-57.0,-19.0,200.0,18.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/21,17.93,17.95,17.78,17.92,503.0,8984.0,0.0,3.5035,45.0,0.0,0.0,-25.0,-25.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2016/10/24,17.83,17.83,17.51,17.58,740.0,13028.0,-1.8973,5.3403,43.0,0.0,0.0,-513.0,-513.0,183.0,0.0,18.0,0.0,0.0,0.0,0.0,,
2016/10/25,17.6,17.62,17.58,17.6,362.0,6372.0,0.1138,2.6124,13.0,0.0,0.0,87.0,87.0,83.0,0.0,100.0,0.0,0.0,0.0,0.0,,
2016/10/26,17.66,17.66,17.64,17.65,314.0,5539.0,0.2841,2.3508,5.0,0.0,0.0,-14.0,-14.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/27,17.73,17.82,17.73,17.81,609.0,10831.0,0.9065,4.5594,12.0,0.0,0.0,4.0,4.0,82.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/10/28,17.63,17.71,17.63,17.71,45.0,795.0,-0.5615,0.3369,5.0,0.0,0.0,-10.0,-10.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/31,17.76,17.84,17.76,17.79,414.0,7364.0,0.4517,3.0995,10.0,0.0,0.0,-12.0,-12.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/01,17.77,17.77,17.65,17.67,321.0,5697.0,-0.6745,2.4032,10.0,0.0,0.0,27.0,27.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/02,17.72,17.81,17.72,17.81,245.0,4354.0,0.7923,1.8342,20.0,-17.0,0.0,48.0,31.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/03,17.81,17.81,17.58,17.58,298.0,5291.0,-1.2914,2.231,24.0,0.0,0.0,0.0,0.0,99.0,17.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/04,17.63,17.63,17.53,17.61,76.0,1334.0,0.1706,0.569,11.0,0.0,0.0,7.0,7.0,104.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/07,17.64,17.64,17.58,17.61,1321.0,23259.0,0.0,9.8899,35.0,-70.0,0.0,-919.0,-989.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/08,17.55,17.55,17.44,17.47,346.0,6048.0,-0.795,2.8,19.0,0.0,0.0,1.0,1.0,94.0,10.0,20.0,0.0,0.0,0.0,0.0,,
2016/11/09,17.6,17.91,17.6,17.71,199.0,3527.0,1.3738,1.6104,27.0,0.0,0.0,27.0,27.0,104.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/10,17.65,17.65,17.4,17.46,208.0,3633.0,-1.4116,1.6833,35.0,-62.0,0.0,35.0,-27.0,114.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/11,17.54,17.54,17.37,17.37,147.0,2559.0,-0.5155,1.1896,12.0,-133.0,0.0,115.0,-18.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/14,17.41,17.41,17.2,17.27,268.0,4660.0,-0.5757,2.1688,16.0,-101.0,0.0,89.0,-12.0,115.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/11/15,17.39,17.39,17.33,17.36,509.0,8847.0,0.5211,4.1191,11.0,0.0,0.0,-505.0,-505.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/16,17.31,17.36,17.31,17.36,52.0,901.0,0.0,0.4208,6.0,-1.0,0.0,-47.0,-48.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/17,17.42,17.45,17.4,17.4,122.0,2126.0,0.2304,0.9873,10.0,0.0,0.0,-17.0,-17.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/18,17.37,17.4,17.34,17.38,129.0,2241.0,-0.1149,1.0439,9.0,0.0,0.0,5.0,5.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/21,17.35,17.35,17.1,17.21,225.0,3865.0,-0.9781,1.8208,27.0,-1.0,0.0,-94.0,-95.0,147.0,32.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/22,17.16,17.16,17.05,17.06,95.0,1625.0,-0.8716,0.7688,16.0,0.0,0.0,9.0,9.0,113.0,0.0,34.0,0.0,0.0,0.0,0.0,,
2016/11/23,17.01,17.01,16.86,16.92,57.0,964.0,-0.8206,0.4613,21.0,-20.0,0.0,-27.0,-47.0,118.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/24,16.91,16.95,16.83,16.83,253.0,4278.0,-0.5319,2.0474,16.0,-13.0,0.0,-10.0,-23.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/25,16.91,16.91,16.91,16.91,10.0,169.0,0.4753,0.0809,1.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/28,16.66,16.66,16.48,16.57,244.0,4029.0,-2.0106,1.9746,27.0,-26.0,0.0,-64.0,-90.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/29,16.57,16.6,16.38,16.38,100.0,1644.0,-1.1467,0.8093,19.0,0.0,0.0,-24.0,-24.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/30,16.4,16.55,16.4,16.55,135.0,2221.0,1.0379,1.0925,13.0,0.0,0.0,-71.0,-71.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/01,16.57,16.57,16.4,16.54,289.0,4762.0,-0.0604,2.3388,13.0,-60.0,0.0,20.0,-40.0,128.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/02,16.56,16.71,16.54,16.7,734.0,12168.0,0.9674,5.94,25.0,0.0,0.0,68.0,68.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/05,16.75,16.9,16.74,16.87,134.0,2259.0,1.018,1.0844,19.0,0.0,0.0,14.0,14.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/06,16.81,16.87,16.79,16.87,303.0,5098.0,0.0,2.4521,14.0,0.0,0.0,31.0,31.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/07,16.87,16.94,16.87,16.87,246.0,4161.0,0.0,1.9908,18.0,0.0,0.0,8.0,8.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/08,16.76,16.86,16.75,16.84,82.0,1375.0,-0.1778,0.6636,5.0,0.0,0.0,79.0,79.0,118.0,0.0,80.0,0.0,0.0,0.0,0.0,,
2016/12/09,16.85,16.85,16.48,16.48,196.0,3257.0,-2.1378,1.5861,27.0,0.0,0.0,4.0,4.0,113.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/12/12,16.57,16.84,16.48,16.77,329.0,5477.0,1.7597,2.6625,26.0,0.0,0.0,-47.0,-47.0,117.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/13,16.82,16.91,16.77,16.84,138.0,2327.0,0.4174,1.1168,15.0,0.0,0.0,64.0,64.0,113.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2016/12/14,16.85,16.85,16.79,16.79,18.0,302.0,-0.2969,0.1457,4.0,0.0,0.0,8.0,8.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/15,16.97,17.22,16.97,17.14,361.0,6178.0,2.0846,3.4856,42.0,0.0,0.0,168.0,168.0,37.0,0.0,76.0,0.0,0.0,0.0,0.0,,
2016/12/16,17.44,17.44,17.24,17.31,164.0,2837.0,0.9918,1.5835,24.0,-4.0,0.0,-79.0,-83.0,137.0,100.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/19,17.32,17.39,17.32,17.39,72.0,1250.0,0.4622,0.6952,13.0,0.0,0.0,19.0,19.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/20,17.44,17.62,17.42,17.62,305.0,5346.0,1.3226,2.9449,33.0,0.0,0.0,113.0,113.0,38.0,1.0,100.0,0.0,0.0,0.0,0.0,,
2016/12/21,17.59,17.59,17.42,17.42,38.0,662.0,-1.1351,0.3669,11.0,0.0,0.0,-5.0,-5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/22,17.47,17.59,17.47,17.56,161.0,2825.0,0.8037,1.5545,22.0,0.0,0.0,35.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/23,17.63,17.66,17.63,17.65,20.0,352.0,0.5125,0.1931,9.0,0.0,0.0,18.0,18.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/26,17.73,17.86,17.69,17.69,141.0,2505.0,0.2266,1.3614,26.0,-17.0,0.0,-29.0,-46.0,51.0,14.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/27,17.53,17.53,17.5,17.5,13.0,227.0,-1.0741,0.1255,4.0,0.0,0.0,2.0,2.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/28,17.55,17.6,17.53,17.6,12.0,210.0,0.5714,0.1159,4.0,0.0,0.0,-3.0,-3.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/29,17.7,17.7,17.59,17.59,54.0,950.0,-0.0568,0.5214,7.0,-2.0,0.0,19.0,17.0,41.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2016/12/30,17.62,17.62,17.58,17.6,24.0,422.0,0.0569,0.2317,4.0,0.0,0.0,-4.0,-4.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/03,17.49,17.49,17.32,17.39,156.0,2709.0,-1.1932,1.5062,14.0,0.0,0.0,33.0,33.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/01/04,17.39,17.39,17.29,17.29,28.0,485.0,-0.575,0.2703,8.0,0.0,0.0,2.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/05,17.25,17.26,17.2,17.23,862.0,14843.0,-0.347,8.3229,31.0,-270.0,0.0,205.0,-65.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/06,17.25,17.26,17.25,17.25,69.0,1190.0,0.1161,0.6662,7.0,0.0,0.0,-3.0,-3.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/01/09,17.27,17.29,17.21,17.21,629.0,10849.0,-0.2319,6.0732,18.0,0.0,0.0,-10.0,-10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/10,17.29,17.32,17.27,17.27,100.0,1729.0,0.3486,0.9655,5.0,0.0,0.0,37.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/11,17.26,17.39,17.25,17.39,319.0,5529.0,0.6948,3.08,17.0,0.0,0.0,-50.0,-50.0,84.0,53.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/12,17.35,17.36,17.35,17.35,304.0,5276.0,-0.23,2.9352,13.0,-90.0,0.0,84.0,-6.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/13,17.37,17.4,17.25,17.25,821.0,14266.0,-0.5764,7.927,34.0,-140.0,0.0,135.0,-5.0,80.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2017/01/16,17.34,17.44,17.34,17.36,692.0,12040.0,0.6377,6.6815,32.0,50.0,0.0,-25.0,25.0,63.0,33.0,50.0,0.0,0.0,0.0,0.0,,
2017/01/17,17.22,17.25,17.19,17.22,471.0,8106.0,-0.8065,4.5476,26.0,0.0,0.0,-38.0,-38.0,70.0,10.0,3.0,0.0,0.0,0.0,0.0,,
2017/01/18,17.17,17.2,17.03,17.03,820.0,14042.0,-1.1034,7.9174,42.0,0.0,0.0,32.0,32.0,44.0,4.0,30.0,0.0,0.0,0.0,0.0,,
2017/01/19,17.08,17.09,17.03,17.09,202.0,3445.0,0.3523,1.9504,6.0,0.0,0.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/20,17.09,17.09,17.04,17.05,540.0,9214.0,-0.2341,5.2139,22.0,0.0,0.0,-63.0,-63.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/23,17.0,17.01,16.96,17.01,82.0,1394.0,-0.2346,0.7917,9.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/24,17.04,17.05,17.04,17.05,248.0,4226.0,0.2352,2.3945,7.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/02,17.05,17.05,16.8,16.84,415.0,6986.0,-1.2317,4.007,24.0,0.0,0.0,-23.0,-23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/03,16.83,17.04,16.83,17.03,376.0,6359.0,1.1283,3.6304,14.0,0.0,0.0,3.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/06,16.99,16.99,16.99,16.99,15.0,254.0,-0.2349,0.1448,4.0,0.0,0.0,-10.0,-10.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/07,17.03,17.06,17.03,17.06,6.0,102.0,0.412,0.0579,5.0,0.0,0.0,5.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/08,17.11,17.2,17.11,17.11,437.0,7502.0,0.2931,4.2194,19.0,0.0,0.0,-9.0,-9.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/09,17.06,17.06,16.91,16.95,155.0,2627.0,-0.9351,1.4966,9.0,0.0,0.0,47.0,47.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/02/10,16.88,16.88,16.87,16.87,54.0,910.0,-0.472,0.5214,5.0,0.0,0.0,-4.0,-4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/13,16.75,16.77,16.73,16.73,54.0,904.0,-0.8299,0.5214,12.0,2.0,0.0,-19.0,-17.0,39.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2017/02/14,16.75,16.79,16.75,16.79,174.0,2920.0,0.3586,1.68,8.0,40.0,0.0,-18.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/15,16.74,16.74,16.69,16.69,6.0,100.0,-0.5956,0.0579,6.0,0.0,0.0,-6.0,-6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/16,16.74,16.77,16.74,16.77,600.0,10054.0,0.4793,5.7932,18.0,138.0,0.0,-140.0,-2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/17,16.68,16.75,16.64,16.75,640.0,10707.0,-0.1193,6.1794,33.0,154.0,0.0,-163.0,-9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/18,16.8,16.86,16.8,16.86,7.0,117.0,0.6567,0.0676,7.0,0.0,0.0,-5.0,-5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/20,16.83,16.83,16.56,16.6,50.0,831.0,-1.5421,0.4828,16.0,0.0,0.0,-22.0,-22.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/21,16.52,16.52,16.45,16.52,213.0,3517.0,-0.4819,2.0566,26.0,22.0,0.0,-46.0,-24.0,28.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2017/02/22,16.54,16.58,16.52,16.56,287.0,4755.0,0.2421,2.7711,16.0,57.0,0.0,-64.0,-7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/23,16.57,16.59,16.57,16.59,101.0,1675.0,0.1812,0.9752,6.0,51.0,0.0,-52.0,-1.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/24,16.58,16.65,16.58,16.64,525.0,8736.0,0.3014,5.069,20.0,271.0,0.0,-269.0,2.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/03/01,16.71,16.75,16.69,16.7,78.0,1302.0,0.3606,0.7531,11.0,20.0,0.0,19.0,39.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/03/02,16.75,16.82,16.75,16.81,461.0,7745.0,0.6587,4.6769,20.0,34.0,0.0,-3.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/03,16.93,16.96,16.92,16.96,318.0,5389.0,0.8923,3.2261,16.0,193.0,0.0,-237.0,-44.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/06,17.0,17.0,16.87,16.87,55.0,928.0,-0.5307,0.558,6.0,0.0,0.0,17.0,17.0,27.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/03/07,16.88,16.91,16.88,16.88,166.0,2803.0,0.0593,1.6841,11.0,100.0,0.0,-97.0,3.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/08,16.89,16.92,16.85,16.85,685.0,11575.0,-0.1777,6.9494,26.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/09,16.91,17.02,16.91,17.01,386.0,6552.0,0.9496,3.916,30.0,82.0,0.0,-52.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/10,16.97,17.0,16.95,16.97,129.0,2188.0,-0.2352,1.3087,11.0,0.0,0.0,59.0,59.0,30.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2017/03/13,16.99,17.05,16.87,16.87,287.0,4853.0,-0.5893,2.9116,22.0,21.0,0.0,-9.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/14,16.87,16.87,16.87,16.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/15,16.85,16.85,16.85,16.85,3.0,50.0,-0.1186,0.0304,1.0,0.0,0.0,3.0,3.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/03/16,16.79,16.79,16.73,16.74,17.0,284.0,-0.6528,0.1725,4.0,0.0,0.0,-9.0,-9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/17,16.74,16.8,16.74,16.8,311.0,5215.0,0.3584,3.1551,8.0,0.0,0.0,-11.0,-11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/20,16.91,16.93,16.91,16.93,2.0,33.0,0.7738,0.0203,2.0,0.0,0.0,-2.0,-2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/21,16.93,16.93,16.93,16.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/22,17.0,17.05,16.91,17.05,18.0,305.0,0.7088,0.1826,12.0,0.0,0.0,11.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/23,16.85,16.91,16.84,16.91,16.0,269.0,-0.8211,0.1623,5.0,2.0,0.0,10.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/24,16.91,16.91,16.91,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/27,16.75,16.76,16.69,16.76,22.0,367.0,-0.887,0.2232,4.0,0.0,0.0,13.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/28,16.81,16.81,16.78,16.8,36.0,605.0,0.2387,0.3652,5.0,0.0,0.0,-28.0,-28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/29,16.8,16.84,16.8,16.84,596.0,10024.0,0.2381,6.0465,32.0,468.0,0.0,-429.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/30,16.8,16.96,16.8,16.95,30.0,507.0,0.6532,0.3044,10.0,0.0,0.0,-12.0,-12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/31,16.87,16.87,16.84,16.84,12.0,202.0,-0.649,0.1282,2.0,0.0,0.0,12.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/05,16.77,16.77,16.68,16.68,238.0,3979.0,-0.9501,2.5436,12.0,-21.0,0.0,34.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/06,16.6,16.71,16.6,16.68,161.0,2689.0,0.0,1.7206,10.0,0.0,0.0,-6.0,-6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/07,16.72,16.72,16.72,16.72,50.0,836.0,0.2398,0.5344,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/10,16.72,16.75,16.72,16.75,247.0,4134.0,0.1794,2.6397,12.0,171.0,0.0,-170.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/11,16.74,16.95,16.74,16.95,405.0,6830.0,1.194,4.3283,32.0,248.0,0.0,-243.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/12,16.79,16.81,16.79,16.81,14.0,235.0,-0.826,0.1581,3.0,0.0,0.0,-14.0,-14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/13,16.82,16.82,16.82,16.82,2.0,33.0,0.0595,0.0226,1.0,0.0,0.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/14,16.83,16.9,16.83,16.9,16.0,269.0,0.4756,0.1806,3.0,0.0,0.0,16.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/17,17.0,17.06,17.0,17.04,363.0,6190.0,0.8284,4.0985,16.0,-45.0,0.0,-254.0,-299.0,57.0,30.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/18,17.04,17.04,16.95,16.99,104.0,1764.0,-0.2934,1.1742,10.0,-20.0,0.0,-24.0,-44.0,32.0,0.0,25.0,0.0,0.0,0.0,0.0,,
2017/04/19,17.0,17.18,17.0,17.18,603.0,10333.0,1.1183,6.8082,46.0,293.0,0.0,-383.0,-90.0,31.0,4.0,5.0,0.0,0.0,0.0,0.0,,
2017/04/20,17.12,17.12,17.07,17.1,157.0,2685.0,-0.4657,1.7726,13.0,10.0,0.0,3.0,13.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/21,17.03,17.03,16.96,16.98,8.0,135.0,-0.7018,0.0903,4.0,-2.0,0.0,0.0,-2.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/24,17.09,17.09,17.09,17.09,10.0,170.0,0.6478,0.1197,1.0,0.0,0.0,-10.0,-10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/25,17.0,17.0,16.89,16.93,256.0,4327.0,-0.9362,3.0633,9.0,-5.0,0.0,128.0,123.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/26,16.82,16.83,16.75,16.75,905.0,15195.0,-1.0632,10.8292,22.0,0.0,0.0,765.0,765.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/27,16.85,16.9,16.85,16.86,121.0,2039.0,0.6567,1.4479,6.0,0.0,0.0,-37.0,-37.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/28,16.79,16.95,16.79,16.95,163.0,2740.0,0.5338,1.9505,7.0,0.0,0.0,31.0,31.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/02,16.83,16.83,16.83,16.83,10.0,168.0,-0.708,0.1197,1.0,0.0,0.0,-10.0,-10.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/03,16.9,16.93,16.89,16.93,777.0,13132.0,0.5942,9.2976,28.0,108.0,0.0,391.0,499.0,37.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/05/04,17.0,17.03,16.96,17.02,295.0,5019.0,0.5316,3.53,19.0,203.0,0.0,-205.0,-2.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/05,17.09,17.23,17.09,17.18,258.0,4433.0,0.9401,3.0872,27.0,189.0,0.0,-172.0,17.0,44.0,10.0,5.0,0.0,0.0,0.0,0.0,,
2017/05/08,17.16,17.18,17.16,17.17,109.0,1870.0,-0.0582,1.3873,5.0,0.0,0.0,-41.0,-41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/09,17.19,17.2,17.09,17.12,231.0,3967.0,-0.2912,2.9401,21.0,104.0,0.0,-90.0,14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/10,17.11,17.11,16.94,16.94,105.0,1787.0,-1.0514,1.3364,15.0,90.0,0.0,-95.0,-5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/11,17.02,17.05,16.95,16.97,426.0,7242.0,0.1771,5.4219,15.0,-10.0,0.0,4.0,-6.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/12,16.91,16.93,16.66,16.67,546.0,9196.0,-1.7678,6.9492,37.0,-1.0,0.0,-8.0,-9.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/05/15,16.55,16.56,16.48,16.56,759.0,12539.0,-0.6599,9.6602,22.0,0.0,0.0,52.0,52.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/16,16.53,16.55,16.53,16.55,6.0,99.0,-0.0604,0.0816,2.0,0.0,0.0,-1.0,-1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/17,16.63,16.63,16.63,16.63,3.0,49.0,0.4834,0.0408,1.0,0.0,0.0,3.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/18,16.72,16.72,16.72,16.72,2.0,33.0,0.5412,0.0272,1.0,0.0,0.0,2.0,2.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/05/19,16.74,16.74,16.68,16.68,237.0,3958.0,-0.2392,3.2214,5.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/22,16.68,16.68,16.55,16.55,19.0,314.0,-0.7794,0.2583,4.0,0.0,0.0,-19.0,-19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/23,16.53,16.53,16.34,16.38,365.0,5988.0,-1.0272,4.9613,14.0,0.0,0.0,-21.0,-21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/24,16.33,16.47,16.32,16.37,42.0,689.0,-0.0611,0.5709,7.0,0.0,0.0,6.0,6.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/05/25,16.33,16.33,15.9,15.9,239.0,3852.0,-2.8711,3.2486,38.0,0.0,0.0,-107.0,-107.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/26,15.9,15.94,15.79,15.94,156.0,2472.0,0.2516,2.1204,26.0,-10.0,0.0,-9.0,-19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/31,15.85,15.93,15.7,15.93,54.0,851.0,-0.0627,0.734,14.0,0.0,0.0,-20.0,-20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/01,15.81,15.86,15.78,15.78,75.0,1185.0,-0.9416,1.0194,9.0,0.0,0.0,-73.0,-73.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
