年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/03/11,11.2,11.45,10.8,11.3,157.0,1752.0,0.8929,0.5551,46.0,0.0,0.0,0.0,0.0,,,,,,,,0.95,6.37
2005/03/14,11.3,11.65,11.1,11.65,268.0,3069.0,3.0973,0.9476,89.0,0.0,0.0,0.0,0.0,,,,,,,,0.98,6.18
2005/03/15,11.6,11.6,11.1,11.25,142.0,1604.0,-3.4335,0.5021,50.0,0.0,0.0,0.0,0.0,,,,,,,,0.95,6.4
2005/03/16,11.15,11.2,11.05,11.2,33.0,366.0,-0.4444,0.1167,14.0,0.0,0.0,0.0,0.0,,,,,,,,0.94,6.43
2005/03/17,10.8,11.15,10.8,11.15,20.0,219.0,-0.4464,0.0707,10.0,0.0,0.0,0.0,0.0,,,,,,,,0.94,6.46
2005/03/18,11.1,11.25,11.1,11.25,16.0,187.0,0.8969,0.0566,15.0,0.0,0.0,0.0,0.0,,,,,,,,0.95,6.4
2005/03/21,11.25,11.25,11.25,11.25,1.0,11.0,0.0,0.0035,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.95,6.4
2005/03/22,11.0,11.05,10.65,11.05,13.0,141.0,-1.7778,0.046,12.0,0.0,0.0,0.0,0.0,,,,,,,,0.93,6.52
2005/03/23,10.55,11.0,10.5,10.7,101.0,1079.0,-3.1674,0.3571,58.0,0.0,0.0,0.0,0.0,,,,,,,,0.9,6.73
2005/03/24,10.65,10.75,10.45,10.65,23.0,245.0,-0.4673,0.0813,16.0,0.0,0.0,0.0,0.0,,,,,,,,0.9,6.76
2005/03/25,10.7,10.7,10.45,10.65,13.0,145.0,0.0,0.046,17.0,0.0,0.0,0.0,0.0,,,,,,,,0.9,6.76
2005/03/28,10.45,10.45,10.45,10.45,8.0,91.0,-1.8779,0.0283,10.0,0.0,0.0,0.0,0.0,,,,,,,,0.88,6.89
2005/03/29,10.7,10.7,10.1,10.1,26.0,274.0,-3.3493,0.0919,17.0,0.0,0.0,0.0,0.0,,,,,,,,0.85,7.13
2005/03/30,10.1,10.1,10.0,10.05,68.0,690.0,-0.495,0.2404,26.0,0.0,0.0,0.0,0.0,,,,,,,,0.85,7.16
2005/03/31,10.25,10.25,10.0,10.0,13.0,130.0,-0.4975,0.0458,10.0,0.0,0.0,0.0,0.0,,,,,,,,0.84,7.2
2005/04/01,10.0,10.1,10.0,10.0,27.0,271.0,0.0,0.0951,5.0,0.0,0.0,0.0,0.0,,,,,,,,0.84,7.2
2005/04/04,10.25,10.25,10.25,10.25,2.0,22.0,2.5,0.007,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.86,7.02
2005/04/06,10.25,10.25,9.72,9.98,21.0,213.0,-2.6341,0.074,7.0,0.0,0.0,0.0,0.0,,,,,,,,0.84,7.21
2005/04/07,9.5,10.65,9.5,10.65,224.0,2291.0,6.7134,0.7893,79.0,0.0,0.0,0.0,0.0,,,,,,,,0.9,6.76
2005/04/08,10.65,10.65,10.25,10.25,24.0,262.0,-3.7559,0.0846,6.0,0.0,0.0,0.0,0.0,,,,,,,,0.86,7.02
2005/04/11,10.05,10.15,9.9,9.9,100.0,999.0,-3.4146,0.3523,33.0,0.0,-96.0,0.0,-96.0,,,,,,,,0.83,7.27
2005/04/12,10.15,10.15,9.77,9.77,3.0,33.0,-1.3131,0.0106,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.82,7.37
2005/04/13,9.77,9.9,9.77,9.9,12.0,122.0,1.3306,0.0423,12.0,0.0,0.0,0.0,0.0,,,,,,,,0.83,7.27
2005/04/14,9.85,9.94,9.85,9.94,3.0,29.0,0.404,0.0106,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.84,7.24
2005/04/15,9.94,9.94,9.31,9.94,10.0,96.0,0.0,0.0352,7.0,0.0,0.0,0.0,0.0,,,,,,,,0.84,7.24
2005/04/18,9.46,9.5,9.28,9.5,19.0,178.0,-4.4266,0.0669,11.0,0.0,0.0,0.0,0.0,,,,,,,,0.8,7.58
2005/04/19,9.4,9.5,9.17,9.2,33.0,311.0,-3.1579,0.1163,21.0,0.0,-25.0,0.0,-25.0,,,,,,,,0.78,7.83
2005/04/20,8.98,9.33,8.98,9.24,22.0,201.0,0.4348,0.0775,11.0,0.0,0.0,0.0,0.0,,,,,,,,0.78,7.79
2005/04/21,9.2,9.44,9.2,9.44,6.0,55.0,2.1645,0.0211,5.0,0.0,0.0,0.0,0.0,,,,,,,,0.8,7.63
2005/04/22,9.6,9.6,9.58,9.58,2.0,19.0,1.4831,0.007,2.0,0.0,0.0,0.0,0.0,,,,,,,,0.81,7.52
2005/04/25,9.2,9.56,9.2,9.56,4.0,37.0,-0.2088,0.0141,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.81,7.53
2005/04/26,9.5,9.5,9.24,9.24,3.0,28.0,-3.3473,0.0106,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.78,7.79
2005/04/27,9.24,9.24,9.03,9.05,16.0,144.0,-2.0563,0.0564,17.0,0.0,0.0,0.0,0.0,,,,,,,,0.76,7.96
2005/04/28,9.2,9.2,8.8,9.1,17.0,154.0,0.5525,0.0599,22.0,0.0,0.0,0.0,0.0,,,,,,,,0.77,7.91
2005/04/29,9.09,9.09,9.09,9.09,1.0,9.0,-0.1099,0.0035,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.77,7.92
2005/05/03,9.08,9.08,8.85,9.05,5.0,44.0,-0.44,0.0176,4.0,0.0,0.0,0.0,0.0,,,,,,,,0.76,7.96
2005/05/04,9.05,9.05,8.5,8.98,15.0,130.0,-0.7735,0.0529,12.0,0.0,0.0,0.0,0.0,,,,,,,,0.76,8.02
2005/05/05,8.55,8.9,8.55,8.9,18.0,156.0,-0.8909,0.0634,16.0,0.0,0.0,0.0,0.0,,,,,,,,0.75,8.09
2005/05/06,8.9,8.99,8.56,8.56,18.0,156.0,-3.8202,0.0634,13.0,0.0,0.0,0.0,0.0,,,,,,,,0.72,8.41
2005/05/09,8.76,8.8,8.65,8.65,9.0,85.0,1.0514,0.0317,13.0,0.0,0.0,0.0,0.0,,,,,,,,0.73,8.32
2005/05/10,8.6,8.8,8.6,8.8,3.0,26.0,1.7341,0.0106,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.74,8.18
2005/05/11,8.79,8.79,8.79,8.79,1.0,10.0,-0.1136,0.0035,3.0,0.0,0.0,0.0,0.0,,,,,,,175.8,0.74,8.19
2005/05/12,8.79,8.79,8.79,8.79,1.0,8.0,0.0,0.0035,1.0,0.0,0.0,0.0,0.0,,,,,,,175.8,0.74,8.19
2005/05/13,8.55,8.65,8.55,8.65,3.0,26.0,-1.5927,0.0106,3.0,0.0,0.0,0.0,0.0,,,,,,,173.0,0.73,8.32
2005/05/16,8.8,9.25,8.45,8.45,179.0,1571.0,-2.3121,0.6307,68.0,0.0,-121.0,0.0,-121.0,,,,,,,169.0,0.71,8.52
2005/05/17,8.45,8.45,8.45,8.45,5.0,42.0,0.0,0.0176,5.0,0.0,0.0,0.0,0.0,,,,,,,169.0,0.71,8.52
2005/05/18,8.02,8.49,8.02,8.4,14.0,121.0,-0.5917,0.0493,18.0,0.0,0.0,0.0,0.0,,,,,,,168.0,0.71,8.57
2005/05/19,8.4,8.67,8.4,8.63,3.0,26.0,2.7381,0.0106,4.0,0.0,0.0,0.0,0.0,,,,,,,172.6,0.73,8.34
2005/05/20,8.63,8.63,8.63,8.63,1.0,10.0,0.0,0.0035,2.0,0.0,0.0,0.0,0.0,,,,,,,172.6,0.73,8.34
2005/05/23,8.63,9.23,8.6,9.21,40.0,361.0,6.7207,0.1409,31.0,0.0,0.0,0.0,0.0,,,,,,,184.2,0.78,7.82
2005/05/24,9.3,9.3,8.98,8.98,15.0,136.0,-2.4973,0.0529,12.0,0.0,0.0,0.0,0.0,,,,,,,179.6,0.76,8.02
2005/05/25,8.8,8.97,8.7,8.97,9.0,79.0,-0.1114,0.0317,8.0,0.0,0.0,0.0,0.0,,,,,,,179.4,0.76,8.03
2005/05/26,8.67,8.77,8.55,8.77,39.0,334.0,-2.2297,0.1374,22.0,0.0,0.0,0.0,0.0,,,,,,,175.4,0.74,8.21
2005/05/27,8.76,8.79,8.76,8.79,11.0,96.0,0.2281,0.0388,9.0,0.0,0.0,0.0,0.0,,,,,,,175.8,0.74,8.19
2005/05/30,8.9,8.9,8.68,8.68,2.0,18.0,-1.2514,0.007,6.0,0.0,0.0,0.0,0.0,,,,,,,173.6,0.73,8.29
2005/05/31,8.68,8.7,8.68,8.7,5.0,43.0,0.2304,0.0176,3.0,0.0,0.0,0.0,0.0,,,,,,,174.0,0.73,8.28
2005/06/01,8.9,9.3,8.9,9.3,135.0,1246.0,6.8966,0.4757,65.0,0.0,0.0,0.0,0.0,,,,,,,186.0,0.78,7.74
2005/06/02,9.05,9.95,9.05,9.95,208.0,2040.0,6.9892,0.7329,88.0,0.0,0.0,0.0,0.0,,,,,,,199.0,0.84,7.24
2005/06/03,9.8,10.4,9.8,10.4,61.0,608.0,4.5226,0.2149,24.0,0.0,0.0,0.0,0.0,,,,,,,208.0,0.88,6.92
2005/06/06,9.9,10.6,9.9,10.6,107.0,1106.0,1.9231,0.377,45.0,0.0,0.0,0.0,0.0,,,,,,,212.0,0.89,6.79
2005/06/07,10.5,10.8,10.3,10.75,146.0,1551.0,1.4151,0.5144,58.0,0.0,0.0,0.0,0.0,,,,,,,215.0,0.91,6.7
2005/06/08,10.8,10.9,10.5,10.65,123.0,1323.0,-0.9302,0.4334,33.0,0.0,0.0,0.0,0.0,,,,,,,213.0,0.9,6.76
2005/06/09,10.65,11.3,10.65,11.3,295.0,3267.0,6.1033,1.0394,106.0,0.0,0.0,0.0,0.0,,,,,,,226.0,0.95,6.37
2005/06/10,11.3,11.9,11.15,11.9,674.0,7741.0,5.3097,2.3748,90.0,0.0,0.0,0.0,0.0,,,,,,,238.0,1.0,6.05
2005/06/13,11.5,11.6,11.25,11.25,46.0,529.0,-5.4622,0.1621,24.0,0.0,0.0,0.0,0.0,,,,,,,225.0,0.95,6.4
2005/06/14,11.5,11.6,10.7,10.7,105.0,1153.0,-4.8889,0.37,23.0,0.0,0.0,0.0,0.0,,,,,,,214.0,0.9,6.73
2005/06/15,11.0,11.4,11.0,11.4,88.0,986.0,6.5421,0.3101,36.0,0.0,0.0,0.0,0.0,,,,,,,228.0,0.96,6.32
2005/06/16,11.4,11.9,11.4,11.9,675.0,7857.0,4.386,2.3784,115.0,0.0,0.0,0.0,0.0,,,,,,,238.0,1.0,6.05
2005/06/17,11.9,12.4,11.9,12.4,765.0,9310.0,4.2017,2.6955,107.0,10.0,0.0,0.0,10.0,,,,,,,248.0,1.05,5.81
2005/06/20,12.3,12.3,11.85,11.85,244.0,2963.0,-4.4355,0.8597,37.0,0.0,0.0,0.0,0.0,,,,,,,237.0,1.0,6.08
2005/06/21,11.85,12.0,11.75,11.75,154.0,1836.0,-0.8439,0.5426,24.0,0.0,0.0,0.0,0.0,,,,,,,235.0,0.99,6.13
2005/06/22,11.75,12.2,11.4,11.9,352.0,4122.0,1.2766,1.2403,65.0,0.0,-196.0,0.0,-196.0,,,,,,,238.0,1.0,6.05
2005/06/23,12.0,12.15,11.9,12.0,121.0,1452.0,0.8403,0.4263,29.0,0.0,0.0,0.0,0.0,,,,,,,240.0,1.01,6.0
2005/06/24,12.0,12.1,11.9,12.1,46.0,551.0,0.8333,0.1621,20.0,0.0,0.0,0.0,0.0,,,,,,,242.0,1.02,5.95
2005/06/27,12.1,12.1,11.8,12.0,205.0,2449.0,-0.8264,0.7223,30.0,0.0,0.0,0.0,0.0,,,,,,,240.0,1.01,6.0
2005/06/28,12.0,12.8,11.6,12.55,406.0,4958.0,4.5833,1.4305,112.0,0.0,0.0,0.0,0.0,,,,,,,251.0,1.06,5.74
2005/06/29,12.6,12.75,11.9,11.9,367.0,4568.0,-5.1793,1.2931,74.0,0.0,0.0,0.0,0.0,,,,,,,238.0,1.0,6.05
2005/06/30,12.0,12.7,12.0,12.7,699.0,8710.0,6.7227,2.4629,111.0,0.0,0.0,0.0,0.0,,,,,,,254.0,1.07,5.67
2005/07/01,12.7,13.55,12.4,13.55,953.0,12329.0,6.6929,3.3579,132.0,0.0,-1.0,0.0,-1.0,,,,,,,271.0,1.14,5.31
2005/07/04,13.9,14.0,13.5,14.0,201.0,2771.0,3.321,0.7082,60.0,-5.0,0.0,0.0,-5.0,,,,,,,280.0,1.18,5.14
2005/07/05,14.0,14.95,13.9,14.95,424.0,6184.0,6.7857,1.494,106.0,0.0,0.0,0.0,0.0,,,,,,,299.0,1.26,4.82
2005/07/06,15.1,15.95,15.1,15.95,656.0,10305.0,6.689,2.3114,175.0,0.0,0.0,0.0,0.0,,,,,,,319.0,1.34,4.51
2005/07/07,15.8,16.25,15.6,15.85,343.0,5423.0,-0.627,1.2086,126.0,-5.0,0.0,0.0,-5.0,,,,,,,317.0,1.34,4.54
2005/07/08,15.85,16.45,15.5,15.5,519.0,8302.0,-2.2082,1.8287,96.0,0.0,0.0,0.0,0.0,,,,,,,310.0,1.31,4.65
2005/07/11,15.5,16.1,15.0,15.4,110.0,1681.0,-0.6452,0.3876,48.0,0.0,0.0,0.0,0.0,,,,,,,308.0,1.3,4.68
2005/07/12,15.15,15.55,15.0,15.45,286.0,4333.0,0.3247,1.0077,68.0,0.0,0.0,0.0,0.0,,,,,,,309.0,1.3,4.66
2005/07/13,15.2,16.0,15.2,16.0,194.0,3038.0,3.5599,0.6836,99.0,0.0,0.0,0.0,0.0,,,,,,,320.0,1.35,4.5
2005/07/14,16.0,16.5,15.6,16.0,112.0,1793.0,0.0,0.3946,49.0,0.0,0.0,0.0,0.0,,,,,,,320.0,1.35,4.5
2005/07/15,15.7,16.0,15.2,15.7,130.0,2015.0,-1.875,0.4581,64.0,0.0,0.0,0.0,0.0,,,,,,,314.0,1.32,4.59
2005/07/19,15.4,16.1,15.4,16.1,605.0,9494.0,2.5478,2.1317,120.0,0.0,0.0,0.0,0.0,,,,,,,322.0,1.36,4.47
2005/07/20,16.0,16.2,16.0,16.1,319.0,5142.0,0.0,1.124,81.0,0.0,0.0,0.0,0.0,,,,,,,322.0,1.36,4.47
2005/07/21,16.0,16.1,15.8,16.1,491.0,7846.0,0.0,1.73,95.0,0.0,0.0,0.0,0.0,,,,,,,322.0,1.36,4.47
2005/07/22,16.0,17.2,15.9,17.2,1000.0,16509.0,6.8323,3.5235,171.0,0.0,0.0,0.0,0.0,,,,,,,344.0,1.45,4.19
2005/07/25,17.0,17.8,16.5,16.55,402.0,6842.0,-3.7791,1.4164,73.0,0.0,0.0,0.0,0.0,,,,,,,331.0,1.4,4.35
2005/07/26,16.5,16.5,15.8,15.85,137.0,2189.0,-4.2296,0.4827,53.0,0.0,0.0,0.0,0.0,,,,,,,317.0,1.34,4.54
2005/07/27,15.5,15.5,15.1,15.45,149.0,2270.0,-2.5237,0.525,42.0,0.0,0.0,0.0,0.0,,,,,,,309.0,1.3,4.66
2005/07/28,15.1,15.9,15.1,15.9,218.0,3398.0,2.9126,0.7681,46.0,0.0,0.0,0.0,0.0,,,,,,,318.0,1.34,4.53
2005/07/29,15.5,15.7,15.0,15.2,287.0,4341.0,-4.4025,1.0112,51.0,0.0,0.0,0.0,0.0,,,,,,,304.0,1.28,4.74
2005/08/01,15.0,16.25,14.8,16.25,708.0,11311.0,6.9079,2.4407,91.0,0.0,0.0,0.0,0.0,,,,,,,325.0,1.37,4.43
2005/08/02,16.3,16.6,16.0,16.5,719.0,11749.0,1.5385,2.4786,140.0,0.0,0.0,0.0,0.0,,,,,,,330.0,1.39,4.36
2005/08/03,16.3,16.6,16.0,16.5,484.0,7896.0,0.0,1.6685,76.0,0.0,0.0,0.0,0.0,,,,,,,330.0,1.39,4.36
2005/08/04,16.1,16.4,15.9,16.3,234.0,3781.0,-1.2121,0.8067,30.0,0.0,0.0,0.0,0.0,,,,,,,326.0,1.37,4.42
2005/08/08,15.8,15.85,15.5,15.5,59.0,919.0,-4.908,0.2034,23.0,0.0,0.0,0.0,0.0,,,,,,,310.0,1.31,4.65
2005/08/09,15.3,15.3,15.1,15.2,55.0,846.0,-1.9355,0.1896,10.0,0.0,0.0,0.0,0.0,,,,,,,304.0,1.28,4.74
2005/08/10,15.9,15.9,15.0,15.5,64.0,990.0,1.9737,0.2197,35.0,0.0,0.0,0.0,0.0,,,,,,,310.0,1.31,4.65
2005/08/11,15.1,15.7,15.1,15.6,21.0,333.0,0.6452,0.0721,18.0,0.0,0.0,0.0,0.0,,,,,,,312.0,1.32,4.62
2005/08/12,15.4,16.3,15.3,15.85,290.0,4597.0,1.6026,0.9957,59.0,0.0,0.0,0.0,0.0,,,,,,,317.0,1.34,4.54
2005/08/15,15.6,15.85,15.4,15.7,83.0,1302.0,-0.9464,0.285,37.0,0.0,0.0,0.0,0.0,,,,,,,314.0,1.32,4.59
2005/08/16,15.7,15.85,15.5,15.5,23.0,358.0,-1.2739,0.079,10.0,0.0,0.0,0.0,0.0,,,,,,,310.0,1.31,4.65
2005/08/17,15.5,15.9,15.4,15.6,112.0,1762.0,0.6452,0.3845,33.0,0.0,0.0,0.0,0.0,,,,,,,312.0,1.32,4.62
2005/08/18,15.6,15.6,15.4,15.4,8.0,124.0,-1.2821,0.0275,6.0,0.0,0.0,0.0,0.0,,,,,,,308.0,1.3,4.68
2005/08/19,15.3,15.35,15.0,15.0,58.0,873.0,-2.5974,0.1991,19.0,0.0,0.0,0.0,0.0,,,,,,,300.0,1.26,4.8
2005/08/22,15.0,15.0,15.0,15.0,15.0,225.0,0.0,0.0515,7.0,0.0,0.0,0.0,0.0,,,,,,,300.0,1.26,4.8
2005/08/23,15.15,15.15,15.15,15.15,2.0,30.0,1.0,0.0069,3.0,0.0,0.0,0.0,0.0,,,,,,,303.0,1.28,4.75
2005/08/24,14.9,14.9,14.7,14.9,67.0,996.0,-1.6502,0.23,20.0,0.0,0.0,0.0,0.0,,,,,,,298.0,1.26,4.83
2005/08/25,14.9,14.9,14.4,14.4,59.0,856.0,-3.3557,0.2026,20.0,0.0,0.0,0.0,0.0,,,,,,,288.0,1.21,5.0
2005/08/26,14.0,14.5,13.8,13.8,35.0,490.0,-4.1667,0.1202,12.0,0.0,0.0,0.0,0.0,,,,,,,276.0,1.16,5.22
2005/08/29,13.8,13.95,13.6,13.6,93.0,1294.0,-1.4493,0.3193,31.0,0.0,0.0,0.0,0.0,,,,,,,272.0,1.15,5.29
2005/08/30,13.7,13.7,13.7,13.7,8.0,109.0,0.7353,0.0275,5.0,0.0,0.0,0.0,0.0,,,,,,,274.0,1.16,5.26
2005/08/31,13.75,13.75,13.75,13.75,9.0,123.0,0.365,0.0306,5.0,0.0,0.0,0.0,0.0,,,,,,,275.0,1.16,5.24
2005/09/02,13.7,13.7,13.25,13.6,16.0,216.0,-1.0909,0.0544,10.0,0.0,0.0,0.0,0.0,,,,,,,272.0,1.15,5.29
2005/09/05,13.5,13.7,12.65,13.7,125.0,1661.0,0.7353,0.4247,33.0,0.0,0.0,0.0,0.0,,,,,,,274.0,1.16,5.26
2005/09/06,13.7,13.7,13.05,13.05,11.0,154.0,-4.7445,0.0374,7.0,0.0,0.0,0.0,0.0,,,,,,,261.0,1.1,5.52
2005/09/07,13.2,13.45,12.8,13.45,56.0,733.0,3.0651,0.1903,26.0,0.0,0.0,0.0,0.0,,,,,,,269.0,1.13,5.35
2005/09/08,13.4,13.4,13.25,13.25,7.0,99.0,-1.487,0.0238,5.0,0.0,0.0,0.0,0.0,,,,,,,265.0,1.12,5.43
2005/09/09,13.0,13.35,13.0,13.2,79.0,1059.0,-0.3774,0.2684,33.0,0.0,0.0,0.0,0.0,,,,,,,264.0,1.11,5.45
2005/09/12,13.2,13.2,13.2,13.2,24.0,316.0,0.0,0.0815,9.0,0.0,0.0,0.0,0.0,,,,,,,264.0,1.11,5.45
2005/09/13,13.2,13.2,13.2,13.2,7.0,92.0,0.0,0.0238,6.0,0.0,0.0,0.0,0.0,,,,,,,264.0,1.11,5.45
2005/09/14,13.2,13.2,13.2,13.2,9.0,118.0,0.0,0.0306,3.0,0.0,0.0,0.0,0.0,,,,,,,264.0,1.11,5.45
2005/09/15,13.0,13.15,12.7,13.1,12.0,156.0,-0.7576,0.0408,10.0,0.0,0.0,0.0,0.0,,,,,,,56.96,1.12,5.5
2005/09/16,13.1,13.1,12.55,13.0,19.0,243.0,-0.7634,0.0646,11.0,0.0,0.0,0.0,0.0,,,,,,,56.52,1.11,5.54
2005/09/19,13.0,13.0,12.3,12.95,43.0,546.0,-0.3846,0.1461,23.0,0.0,0.0,0.0,0.0,,,,,,,56.3,1.11,5.56
2005/09/20,12.95,12.95,12.95,12.95,3.0,38.0,0.0,0.0102,3.0,0.0,0.0,0.0,0.0,,,,,,,56.3,1.11,5.56
2005/09/21,12.95,12.95,12.95,12.95,10.0,129.0,0.0,0.034,5.0,0.0,0.0,0.0,0.0,,,,,,,56.3,1.11,5.56
2005/09/22,12.95,13.0,12.85,13.0,27.0,348.0,0.3861,0.0917,7.0,0.0,0.0,0.0,0.0,,,,,,,56.52,1.11,5.54
2005/09/23,13.0,13.0,12.6,12.6,12.0,155.0,-3.0769,0.0408,4.0,0.0,0.0,0.0,0.0,,,,,,,54.78,1.08,5.71
2005/09/26,12.8,12.85,12.6,12.85,17.0,221.0,1.9841,0.0578,9.0,0.0,0.0,0.0,0.0,,,,,,,55.87,1.1,5.6
2005/09/27,12.95,12.95,12.9,12.95,20.0,258.0,0.7782,0.068,10.0,0.0,0.0,0.0,0.0,,,,,,,56.3,1.11,5.56
2005/09/28,12.95,12.95,12.95,12.95,3.0,38.0,0.0,0.0102,2.0,0.0,0.0,0.0,0.0,,,,,,,56.3,1.11,5.56
2005/09/29,12.5,12.5,12.45,12.45,9.0,112.0,-3.861,0.0306,7.0,0.0,0.0,0.0,0.0,,,,,,,54.13,1.07,5.78
2005/09/30,12.55,12.6,12.0,12.4,10.0,123.0,-0.4016,0.0338,8.0,0.0,0.0,0.0,0.0,,,,,,,53.91,1.06,5.81
2005/10/03,12.35,12.35,12.35,12.35,1.0,12.0,-0.4032,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,53.7,1.06,5.83
2005/10/04,12.3,12.45,12.0,12.45,14.0,171.0,0.8097,0.0473,9.0,0.0,0.0,0.0,0.0,,,,,,,54.13,1.07,5.78
2005/10/05,12.5,12.55,12.5,12.55,3.0,37.0,0.8032,0.0101,3.0,0.0,0.0,0.0,0.0,,,,,,,54.57,1.07,5.74
2005/10/06,12.6,12.6,12.55,12.55,2.0,25.0,0.0,0.0068,3.0,0.0,0.0,0.0,0.0,,,,,,,54.57,1.07,5.74
2005/10/07,12.5,12.5,12.5,12.5,1.0,12.0,-0.3984,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,54.35,1.07,5.76
2005/10/11,12.4,12.4,12.4,12.4,1.0,12.0,-0.8,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,53.91,1.06,5.81
2005/10/12,12.3,12.3,12.3,12.3,1.0,12.0,-0.8065,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,53.48,1.05,5.85
2005/10/13,12.2,12.2,12.2,12.2,1.0,12.0,-0.813,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,53.04,1.04,5.9
2005/10/14,12.4,12.4,12.4,12.4,1.0,12.0,1.6393,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,53.91,1.06,5.81
2005/10/17,12.3,12.3,11.65,12.1,7.0,82.0,-2.4194,0.0236,5.0,0.0,0.0,0.0,0.0,,,,,,,52.61,1.04,5.95
2005/10/18,12.1,12.1,12.1,12.1,1.0,12.0,0.0,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,52.61,1.04,5.95
2005/10/19,12.1,12.1,12.1,12.1,1.0,12.0,0.0,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,52.61,1.04,5.95
2005/10/20,12.1,12.1,12.1,12.1,1.0,12.0,0.0,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,52.61,1.04,5.95
2005/10/21,12.5,12.5,12.5,12.5,1.0,12.0,3.3058,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,54.35,1.07,5.76
2005/10/24,12.4,12.4,12.4,12.4,1.0,12.0,-0.8,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,53.91,1.06,5.81
2005/10/25,11.6,12.2,11.6,12.2,11.0,132.0,-1.6129,0.0371,6.0,0.0,0.0,0.0,0.0,,,,,,,53.04,1.04,5.9
2005/10/26,12.0,12.0,12.0,12.0,4.0,48.0,-1.6393,0.0135,3.0,0.0,0.0,0.0,0.0,,,,,,,52.17,1.03,6.0
2005/10/27,12.0,12.2,12.0,12.2,8.0,97.0,1.6667,0.027,4.0,0.0,0.0,0.0,0.0,,,,,,,53.04,1.04,5.9
2005/10/28,12.2,13.05,12.0,13.05,32.0,411.0,6.9672,0.108,11.0,0.0,0.0,0.0,0.0,,,,,,,56.74,1.12,5.52
2005/10/31,12.3,12.85,12.3,12.85,3.0,37.0,-1.5326,0.0101,2.0,0.0,0.0,0.0,0.0,,,,,,,55.87,1.1,5.6
2005/11/01,12.3,12.7,12.3,12.7,3.0,37.0,-1.1673,0.0101,2.0,0.0,0.0,0.0,0.0,,,,,,,55.22,1.09,5.67
2005/11/02,12.6,12.6,12.6,12.6,2.0,25.0,-0.7874,0.0068,2.0,0.0,0.0,0.0,0.0,,,,,,,54.78,1.08,5.71
2005/11/03,12.65,12.65,12.65,12.65,1.0,12.0,0.3968,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,55.0,1.08,5.69
2005/11/04,12.65,12.65,12.65,12.65,1.0,12.0,0.0,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,,1.12,5.69
2005/11/07,12.65,12.65,12.65,12.65,1.0,12.0,0.0,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,,1.12,5.69
2005/11/08,13.25,13.3,12.2,12.3,7.0,89.0,-2.7668,0.0236,5.0,0.0,0.0,0.0,0.0,,,,,,,,1.09,5.85
2005/11/09,12.7,12.7,12.0,12.45,4.0,49.0,1.2195,0.0135,4.0,0.0,0.0,0.0,0.0,,,,,,,,1.1,5.78
2005/11/10,12.05,12.05,11.85,11.85,2.0,23.0,-4.8193,0.0068,2.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.08
2005/11/11,11.4,12.25,11.4,12.2,5.0,59.0,2.9536,0.0169,6.0,0.0,0.0,0.0,0.0,,,,,,,,1.08,5.9
2005/11/14,13.0,13.0,13.0,13.0,1.0,13.0,6.5574,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,,1.15,5.54
2005/11/15,12.7,13.85,12.2,12.4,9.0,114.0,-4.6154,0.0304,13.0,0.0,0.0,0.0,0.0,,,,,,,,1.1,5.81
2005/11/16,13.05,13.05,12.3,12.35,3.0,37.0,-0.4032,0.0101,4.0,0.0,0.0,0.0,0.0,,,,,,,,1.09,5.83
2005/11/17,12.55,12.55,12.55,12.55,2.0,25.0,1.6194,0.0068,6.0,0.0,0.0,0.0,0.0,,,,,,,,1.11,5.74
2005/11/18,12.25,12.65,12.25,12.65,2.0,28.0,0.7968,0.0068,7.0,0.0,0.0,0.0,0.0,,,,,,,,1.12,5.69
