年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/03/28,741.0,774.0,738.0,772.0,4489.0,3400651.0,4.8913,1.4205,2689.0,49.0,464.0,237.0,750.0,13070.0,1806.0,1638.0,70.0,0.0,0.0,73.31,,
2002/03/29,768.0,768.0,747.0,759.0,3036.0,2295322.0,-1.6839,0.9607,1545.0,130.0,131.0,104.0,365.0,11813.0,0.0,1203.0,0.0,0.0,0.0,72.08,,
2002/04/01,758.0,765.0,749.0,757.0,1358.0,1028696.0,-0.2635,0.4297,786.0,0.0,41.0,52.0,93.0,11299.0,0.0,511.0,0.0,0.0,0.0,71.89,,
2002/04/02,764.0,783.0,764.0,769.0,3544.0,2740853.0,1.5852,1.1215,1872.0,11.0,-148.0,-18.0,-155.0,10558.0,0.0,741.0,0.0,0.0,0.0,73.03,,
2002/04/03,772.0,776.0,740.0,745.0,4527.0,3410570.0,-3.1209,1.4326,2818.0,-240.0,-135.0,132.0,-243.0,11722.0,1850.0,690.0,0.0,0.0,0.0,70.75,,
2002/04/04,745.0,745.0,710.0,713.0,5207.0,3729422.0,-4.2953,1.6478,3347.0,-204.0,-419.0,-107.0,-730.0,12606.0,1874.0,1006.0,0.0,0.0,0.0,67.71,,
2002/04/08,713.0,720.0,700.0,701.0,2483.0,1760424.0,-1.683,0.7857,1759.0,143.0,-262.0,-13.0,-132.0,12786.0,796.0,613.0,0.0,32.0,33.0,66.57,,
2002/04/09,713.0,716.0,700.0,707.0,2127.0,1508632.0,0.8559,0.6731,1492.0,-94.0,4.0,-81.0,-171.0,12786.0,635.0,610.0,0.0,100.0,68.0,67.14,,
2002/04/10,703.0,716.0,703.0,710.0,1548.0,1098637.0,0.4243,0.4899,1208.0,3.0,43.0,-164.0,-118.0,12818.0,446.0,401.0,25.0,96.0,21.0,67.43,,
2002/04/11,717.0,725.0,715.0,716.0,2166.0,1560401.0,0.8451,0.6854,1389.0,55.0,83.0,-10.0,128.0,12570.0,605.0,839.0,20.0,94.0,18.0,68.0,,
2002/04/12,713.0,734.0,705.0,731.0,2436.0,1756437.0,2.095,0.7709,1656.0,-11.0,-207.0,118.0,-100.0,12486.0,641.0,689.0,47.0,71.0,24.0,69.42,,
2002/04/15,731.0,739.0,710.0,710.0,3429.0,2480840.0,-2.8728,1.0851,1865.0,335.0,-206.0,-110.0,19.0,12982.0,1266.0,798.0,23.0,48.0,0.0,67.43,,
2002/04/16,715.0,725.0,712.0,715.0,1632.0,1170757.0,0.7042,0.5164,1172.0,-4.0,-332.0,28.0,-308.0,13154.0,621.0,434.0,5.0,66.0,24.0,67.9,,
2002/04/17,730.0,734.0,721.0,727.0,3469.0,2526428.0,1.6783,1.0978,2149.0,58.0,-188.0,-57.0,-187.0,13595.0,1435.0,987.0,9.0,110.0,56.0,69.04,,
2002/04/18,726.0,726.0,703.0,707.0,3470.0,2459944.0,-2.751,1.0981,2527.0,-127.0,-482.0,-128.0,-737.0,13983.0,1255.0,866.0,60.0,50.0,0.0,67.14,,
2002/04/19,707.0,714.0,690.0,699.0,3828.0,2677721.0,-1.1315,1.2114,2604.0,9.0,-467.0,3.0,-455.0,14538.0,1457.0,872.0,2.0,51.0,3.0,66.38,,
2002/04/22,690.0,692.0,652.0,658.0,6743.0,4508621.0,-5.8655,2.1338,4222.0,-826.0,-717.0,336.0,-1207.0,15169.0,2263.0,1622.0,7.0,44.0,0.0,62.49,,
2002/04/23,653.0,672.0,641.0,660.0,3914.0,2574276.0,0.304,1.2386,2761.0,-377.0,-171.0,10.0,-538.0,15355.0,1036.0,810.0,10.0,144.0,110.0,62.68,,
2002/04/24,658.0,668.0,651.0,662.0,2326.0,1538137.0,0.303,0.7361,1513.0,114.0,-156.0,-26.0,-68.0,15230.0,387.0,468.0,27.0,151.0,34.0,62.87,,
2002/04/25,653.0,660.0,644.0,644.0,2440.0,1585423.0,-2.719,0.7721,1751.0,57.0,-142.0,-19.0,-104.0,15349.0,795.0,654.0,81.0,70.0,0.0,61.16,,
2002/04/26,635.0,639.0,625.0,635.0,3118.0,1975962.0,-1.3975,0.9867,2069.0,37.0,-201.0,-24.0,-188.0,15837.0,1108.0,590.0,14.0,53.0,0.0,60.3,,
2002/04/29,630.0,642.0,623.0,631.0,2167.0,1369350.0,-0.6299,0.6857,1463.0,-122.0,-34.0,53.0,-103.0,15998.0,683.0,482.0,21.0,78.0,46.0,59.92,,
2002/04/30,641.0,654.0,633.0,653.0,3789.0,2435429.0,3.4865,1.199,2531.0,730.0,211.0,1.0,942.0,15533.0,649.0,1064.0,9.0,242.0,175.0,62.01,,
2002/05/02,659.0,662.0,609.0,613.0,4044.0,2603655.0,-6.1256,1.2797,2810.0,173.0,343.0,-111.0,405.0,15528.0,1083.0,1064.0,110.0,186.0,54.0,58.21,,
2002/05/03,610.0,630.0,610.0,627.0,5403.0,3349957.0,2.2838,1.7098,3585.0,-40.0,76.0,-346.0,-310.0,15705.0,1254.0,1042.0,87.0,225.0,129.0,59.54,,
2002/05/06,615.0,618.0,584.0,584.0,4216.0,2499273.0,-6.8581,1.3342,2837.0,228.0,63.0,-253.0,38.0,15164.0,1235.0,1695.0,69.0,155.0,0.0,55.46,,
2002/05/07,584.0,607.0,583.0,601.0,4215.0,2525017.0,2.911,1.3338,2782.0,301.0,46.0,-110.0,237.0,15264.0,1017.0,851.0,22.0,208.0,75.0,57.08,,
2002/05/08,610.0,610.0,559.0,565.0,6232.0,3597423.0,-5.99,1.9721,4204.0,171.0,-432.0,-395.0,-656.0,15244.0,2053.0,1708.0,61.0,161.0,14.0,53.66,,
2002/05/09,585.0,585.0,545.0,561.0,7521.0,4242682.0,-0.708,2.38,4710.0,960.0,-1143.0,92.0,-91.0,15818.0,2329.0,1684.0,45.0,187.0,86.0,53.28,,
2002/05/10,561.0,590.0,551.0,589.0,6006.0,3429573.0,4.9911,1.9006,3981.0,912.0,-471.0,0.0,441.0,15356.0,1049.0,1462.0,82.0,254.0,163.0,55.94,,
2002/05/13,580.0,582.0,560.0,564.0,3054.0,1737196.0,-4.2445,0.9664,2105.0,27.0,-79.0,-15.0,-67.0,15473.0,1098.0,973.0,92.0,162.0,0.0,53.56,,
2002/05/14,568.0,572.0,545.0,547.0,4835.0,2676868.0,-3.0142,1.53,3180.0,395.0,-495.0,-48.0,-148.0,16159.0,1696.0,999.0,57.0,107.0,2.0,51.95,,
2002/05/15,550.0,565.0,550.0,558.0,5951.0,3323938.0,2.011,1.8832,3921.0,403.0,71.0,-49.0,425.0,16603.0,1740.0,1276.0,18.0,177.0,88.0,19.08,,
2002/05/16,550.0,550.0,519.0,534.0,8386.0,4427004.0,-4.3011,2.6538,5674.0,501.0,-1154.0,-155.0,-808.0,17447.0,2958.0,2094.0,59.0,118.0,0.0,18.26,,
2002/05/17,530.0,545.0,528.0,530.0,5697.0,3053094.0,-0.7491,1.8028,3739.0,1025.0,-576.0,-363.0,86.0,17064.0,1323.0,1701.0,21.0,205.0,112.0,18.13,,
2002/05/20,521.0,533.0,507.0,524.0,4298.0,2240083.0,-1.1321,1.3601,2921.0,87.0,-120.0,-331.0,-364.0,17399.0,1641.0,1282.0,52.0,172.0,20.0,17.92,,
2002/05/21,524.0,533.0,521.0,523.0,3384.0,1785779.0,-0.1908,1.0709,2466.0,214.0,291.0,-101.0,404.0,17288.0,1076.0,1127.0,31.0,288.0,147.0,17.89,,
2002/05/22,530.0,536.0,526.0,532.0,3651.0,1941338.0,1.7208,1.1554,2491.0,455.0,110.0,-183.0,382.0,17096.0,843.0,1010.0,74.0,344.0,131.0,18.19,,
2002/05/23,532.0,532.0,512.0,521.0,2583.0,1347765.0,-2.0677,0.8174,1825.0,187.0,73.0,-60.0,200.0,17061.0,845.0,853.0,120.0,227.0,3.0,17.82,,
2002/05/24,526.0,546.0,524.0,545.0,5393.0,2890706.0,4.6065,1.7066,3692.0,130.0,315.0,141.0,586.0,17144.0,1603.0,1486.0,53.0,298.0,137.0,18.64,,
2002/05/27,538.0,543.0,532.0,536.0,1961.0,1054270.0,-1.6514,0.6206,1453.0,65.0,-165.0,28.0,-72.0,17328.0,869.0,680.0,71.0,227.0,0.0,18.33,,
2002/05/28,537.0,544.0,525.0,529.0,2414.0,1289825.0,-1.306,0.7639,1748.0,228.0,-372.0,-100.0,-244.0,17280.0,1089.0,1133.0,54.0,194.0,21.0,18.09,,
2002/05/29,526.0,527.0,520.0,522.0,1101.0,576202.0,-1.3233,0.3484,858.0,62.0,-195.0,-10.0,-143.0,17137.0,434.0,570.0,48.0,146.0,0.0,17.85,,
2002/05/30,528.0,529.0,499.0,501.0,5041.0,2571824.0,-4.023,1.5952,3650.0,-303.0,-452.0,-30.0,-785.0,17997.0,2073.0,1197.0,56.0,97.0,7.0,17.13,,
2002/05/31,495.0,500.0,489.0,490.0,2456.0,1211303.0,-2.1956,0.7772,1903.0,31.0,-310.0,64.0,-215.0,17921.0,1026.0,1081.0,27.0,70.0,0.0,16.76,,
2002/06/03,480.0,502.0,480.0,485.0,3435.0,1689761.0,-1.0204,1.087,2517.0,225.0,-148.0,-150.0,-73.0,17619.0,809.0,1079.0,15.0,204.0,149.0,16.59,,
2002/06/04,481.0,502.0,481.0,502.0,3596.0,1769051.0,3.5052,1.138,2571.0,-117.0,26.0,-13.0,-104.0,17436.0,690.0,852.0,49.0,311.0,156.0,17.17,,
2002/06/05,507.0,509.0,497.0,502.0,2315.0,1165085.0,0.0,0.7326,1692.0,65.0,51.0,6.0,122.0,17197.0,645.0,855.0,33.0,339.0,63.0,17.17,,
2002/06/06,502.0,505.0,494.0,494.0,1407.0,702411.0,-1.5936,0.4452,1096.0,-7.0,0.0,34.0,27.0,17055.0,587.0,723.0,40.0,299.0,3.0,16.89,,
2002/06/07,485.0,490.0,460.0,461.0,4701.0,2224615.0,-6.6802,1.4876,3073.0,-754.0,-589.0,-344.0,-1687.0,17940.0,1981.0,1083.0,143.0,155.0,0.0,15.77,,
2002/06/10,465.0,474.0,458.0,466.0,3000.0,1400343.0,1.0846,0.9494,1963.0,-64.0,-106.0,-9.0,-179.0,18105.0,875.0,669.0,17.0,244.0,106.0,15.94,,
2002/06/11,468.0,472.0,434.0,434.0,3847.0,1704951.0,-6.867,1.2174,2925.0,-207.0,-297.0,-33.0,-537.0,18491.0,1692.0,1272.0,91.0,158.0,5.0,14.84,,
2002/06/12,425.0,430.0,412.0,419.0,4092.0,1717099.0,-3.4562,1.2949,2962.0,-357.0,-111.0,40.0,-428.0,18878.0,1799.0,1316.0,25.0,132.0,0.0,14.33,,
2002/06/13,425.0,448.0,421.0,447.0,6253.0,2719197.0,6.6826,1.9788,4250.0,140.0,441.0,40.0,621.0,18171.0,1265.0,1931.0,38.0,472.0,381.0,15.29,,
2002/06/14,441.0,447.0,435.0,447.0,2372.0,1047199.0,0.0,0.7506,1731.0,220.0,79.0,31.0,330.0,17944.0,717.0,911.0,181.0,301.0,10.0,15.29,,
2002/06/17,452.0,457.0,446.0,446.0,2483.0,1120826.0,-0.2237,0.7857,1752.0,201.0,32.0,23.0,256.0,17785.0,872.0,1019.0,36.0,395.0,130.0,15.25,,
2002/06/18,457.0,459.0,448.0,450.0,2812.0,1276413.0,0.8969,0.8899,2016.0,170.0,17.0,-52.0,135.0,17840.0,900.0,826.0,68.0,463.0,135.0,15.39,,
2002/06/19,447.0,449.0,430.0,437.0,2482.0,1082495.0,-2.8889,0.7854,1673.0,459.0,-145.0,-95.0,219.0,17650.0,1060.0,1245.0,113.0,350.0,0.0,14.95,,
2002/06/20,433.0,448.0,426.0,448.0,2316.0,1012895.0,2.5172,0.7329,1548.0,120.0,-63.0,122.0,179.0,17555.0,679.0,766.0,59.0,343.0,52.0,15.32,,
2002/06/21,440.0,477.0,438.0,464.0,6295.0,2910961.0,3.5714,1.9921,4228.0,430.0,97.0,-106.0,421.0,17381.0,1496.0,1657.0,78.0,565.0,310.0,15.87,,
2002/06/24,464.0,471.0,458.0,469.0,4083.0,1906351.0,1.0776,1.2921,2439.0,392.0,124.0,-28.0,488.0,17273.0,1129.0,1237.0,43.0,810.0,288.0,16.04,,
2002/06/25,472.0,474.0,458.0,464.0,3426.0,1597954.0,-1.0661,1.0842,2256.0,693.0,330.0,23.0,1046.0,16613.0,724.0,1373.0,211.0,657.0,58.0,15.87,,
2002/06/26,449.0,452.0,432.0,432.0,3989.0,1741024.0,-6.8966,1.2623,2248.0,687.0,-204.0,-3.0,480.0,16379.0,1155.0,1378.0,210.0,442.0,0.0,14.77,,
2002/06/27,432.0,440.0,426.0,426.0,2422.0,1046069.0,-1.3889,0.7664,1770.0,-45.0,66.0,-104.0,-83.0,16322.0,721.0,769.0,118.0,434.0,111.0,14.57,,
2002/06/28,438.0,438.0,427.0,428.0,2744.0,1185577.0,0.4695,0.8683,1901.0,95.0,211.0,-91.0,215.0,16191.0,550.0,661.0,126.0,726.0,419.0,14.64,,
2002/07/01,426.0,426.0,399.0,399.0,2360.0,957427.0,-6.7757,0.7468,1772.0,-12.0,-334.0,-134.0,-480.0,15885.0,758.0,1020.0,118.0,606.0,0.0,13.65,,
2002/07/02,382.0,399.0,382.0,389.0,2047.0,800023.0,-2.5063,0.6478,1445.0,7.0,-346.0,-3.0,-342.0,15963.0,753.0,627.0,215.0,403.0,12.0,13.3,,
2002/07/03,383.0,409.0,366.0,404.0,3871.0,1497678.0,3.856,1.225,2757.0,-2.0,-143.0,57.0,-88.0,15861.0,947.0,986.0,153.0,384.0,135.0,13.82,,
2002/07/04,406.0,418.0,397.0,412.0,3673.0,1508799.0,1.9802,1.1623,2613.0,311.0,95.0,-165.0,241.0,13787.0,854.0,961.0,70.0,576.0,264.0,14.09,,
2002/07/05,408.0,412.0,390.0,405.0,4262.0,1716768.0,-1.699,1.3487,3053.0,-230.0,-514.0,-91.0,-835.0,14427.0,1618.0,962.0,262.0,315.0,1.0,13.85,,
2002/07/08,412.0,433.0,411.0,433.0,4972.0,2113209.0,6.9136,1.5734,3033.0,40.0,364.0,14.0,418.0,14184.0,1390.0,1613.0,24.0,565.0,275.0,14.81,,
2002/07/09,436.0,453.0,430.0,452.0,6407.0,2824909.0,4.388,2.0275,4087.0,298.0,407.0,109.0,814.0,13976.0,1405.0,1589.0,153.0,664.0,252.0,15.46,,
2002/07/10,442.0,451.0,435.0,438.0,2684.0,1184864.0,-3.0973,0.8494,1908.0,46.0,201.0,-30.0,217.0,13569.0,1023.0,1369.0,120.0,543.0,0.0,14.98,,
2002/07/11,426.0,426.0,408.0,408.0,5729.0,2380777.0,-6.8493,1.8129,3658.0,-1703.0,-340.0,-45.0,-2088.0,14561.0,2190.0,1107.0,242.0,291.0,0.0,13.95,,
2002/07/12,409.0,426.0,409.0,421.0,6384.0,2681526.0,3.1863,2.0202,4126.0,724.0,-249.0,52.0,527.0,14752.0,1510.0,1314.0,62.0,416.0,187.0,14.4,,
2002/07/15,421.0,432.0,410.0,421.0,4674.0,1964813.0,0.0,1.4791,3048.0,-1071.0,173.0,-84.0,-982.0,15647.0,1820.0,921.0,138.0,340.0,63.0,14.4,,
2002/07/16,426.0,431.0,412.0,412.0,3297.0,1389651.0,-2.1378,1.0433,2354.0,-87.0,125.0,-44.0,-6.0,15515.0,1455.0,1494.0,31.0,417.0,109.0,14.09,,
2002/07/17,408.0,410.0,385.0,390.0,4996.0,1974371.0,-5.3398,1.581,3346.0,-591.0,-365.0,-17.0,-973.0,15576.0,1992.0,1902.0,98.0,319.0,0.0,13.34,,
2002/07/18,393.0,399.0,383.0,386.0,3547.0,1392598.0,-1.0256,1.1225,2686.0,-264.0,-368.0,-20.0,-652.0,15717.0,1117.0,967.0,100.0,403.0,183.0,13.2,,
2002/07/19,376.0,382.0,370.0,377.0,2975.0,1118441.0,-2.3316,0.9414,1961.0,-465.0,-563.0,-5.0,-1033.0,16215.0,1227.0,705.0,91.0,312.0,0.0,12.89,,
2002/07/22,367.0,384.0,366.0,377.0,4149.0,1565462.0,0.0,1.313,2783.0,-864.0,5.0,10.0,-849.0,16842.0,1586.0,943.0,84.0,331.0,107.0,12.89,,
2002/07/23,379.0,387.0,377.0,387.0,3662.0,1401875.0,2.6525,1.1588,2466.0,-197.0,91.0,35.0,-71.0,16789.0,1019.0,1039.0,99.0,459.0,249.0,13.24,,
2002/07/24,378.0,380.0,366.0,367.0,3493.0,1297020.0,-5.168,1.1054,2541.0,-655.0,-126.0,-40.0,-821.0,16507.0,1340.0,1582.0,128.0,313.0,0.0,12.55,,
2002/07/25,382.0,386.0,370.0,370.0,4876.0,1844905.0,0.8174,1.543,3142.0,-1254.0,51.0,50.0,-1153.0,17178.0,1739.0,1051.0,30.0,524.0,241.0,12.65,,
2002/07/26,350.0,356.0,345.0,348.0,4020.0,1401736.0,-5.9459,1.2721,2674.0,-229.0,-476.0,-14.0,-719.0,16576.0,1172.0,1751.0,67.0,457.0,0.0,11.9,,
2002/07/29,352.0,372.0,350.0,372.0,6361.0,2321397.0,6.8966,2.0129,3633.0,230.0,737.0,26.0,993.0,16746.0,1740.0,1560.0,132.0,700.0,376.0,12.72,,
2002/07/30,389.0,398.0,389.0,398.0,7581.0,3006988.0,6.9892,2.399,3715.0,-336.0,1594.0,-44.0,1214.0,16232.0,1942.0,2404.0,66.0,1030.0,412.0,13.61,,
2002/07/31,398.0,406.0,394.0,400.0,5141.0,2059810.0,0.5025,1.6269,3213.0,20.0,1324.0,73.0,1343.0,16100.0,1263.0,1392.0,242.0,1326.0,540.0,13.68,,
2002/08/01,398.0,403.0,392.0,399.0,2893.0,1154066.0,-0.25,0.9155,1871.0,259.0,495.0,35.0,789.0,15834.0,777.0,1072.0,189.0,1307.0,146.0,13.65,,
2002/08/02,392.0,418.0,391.0,418.0,4331.0,1753784.0,4.7619,1.3705,2884.0,261.0,262.0,274.0,797.0,15616.0,1038.0,1211.0,297.0,1213.0,230.0,14.3,,
2002/08/05,398.0,404.0,389.0,389.0,3445.0,1358402.0,-6.9378,1.0902,2143.0,-595.0,119.0,47.0,-429.0,15620.0,1408.0,1396.0,413.0,800.0,0.0,13.3,,
2002/08/06,370.0,394.0,370.0,387.0,4586.0,1763987.0,-0.5141,1.4512,2902.0,-152.0,747.0,5.0,600.0,15239.0,1196.0,1567.0,178.0,713.0,97.0,13.24,,
2002/08/07,404.0,412.0,402.0,407.0,4587.0,1866268.0,5.168,1.4516,2884.0,-45.0,897.0,155.0,1007.0,14589.0,921.0,1568.0,67.0,814.0,168.0,13.92,,
2002/08/08,410.0,433.0,405.0,419.0,8034.0,3385568.0,2.9484,2.5424,5311.0,637.0,1143.0,106.0,1886.0,14191.0,1515.0,1907.0,109.0,1208.0,503.0,14.33,,
2002/08/09,435.0,438.0,427.0,435.0,6081.0,2632499.0,3.8186,1.9243,3819.0,736.0,675.0,109.0,1520.0,13303.0,1115.0,1991.0,94.0,1437.0,324.0,14.88,,
2002/08/12,434.0,437.0,425.0,426.0,2644.0,1140144.0,-2.069,0.8367,1799.0,-212.0,-31.0,198.0,-45.0,13349.0,847.0,766.0,210.0,1224.0,18.0,14.57,,
2002/08/13,425.0,427.0,421.0,424.0,2246.0,952307.0,-0.4695,0.7107,1412.0,62.0,489.0,-5.0,546.0,13113.0,669.0,903.0,126.0,1125.0,28.0,14.5,,
2002/08/14,424.0,453.0,423.0,453.0,6911.0,3049987.0,6.8396,2.187,4291.0,196.0,776.0,41.0,1013.0,13177.0,1599.0,1528.0,85.0,1579.0,542.0,15.49,,
2002/08/15,463.0,466.0,453.0,453.0,8402.0,3862506.0,0.0,2.6588,4696.0,1472.0,505.0,-115.0,1862.0,12947.0,2041.0,2256.0,266.0,1569.0,256.0,15.49,,
2002/08/16,454.0,464.0,447.0,455.0,4754.0,2165247.0,0.4415,1.5044,3045.0,-104.0,-62.0,216.0,50.0,13068.0,1184.0,1008.0,234.0,1480.0,148.0,15.56,,
2002/08/19,455.0,455.0,424.0,424.0,5578.0,2421253.0,-6.8132,1.7652,3488.0,66.0,-367.0,141.0,-160.0,13571.0,1999.0,1471.0,557.0,923.0,0.0,14.5,,
2002/08/20,424.0,427.0,415.0,420.0,4412.0,1857097.0,-0.9434,1.3962,2948.0,453.0,-112.0,131.0,472.0,13727.0,1238.0,1072.0,199.0,739.0,15.0,14.36,,
2002/08/21,421.0,427.0,420.0,426.0,3538.0,1498205.0,1.4286,1.1196,2361.0,286.0,265.0,-62.0,489.0,13937.0,898.0,680.0,211.0,568.0,42.0,14.57,,
2002/08/22,435.0,450.0,430.0,440.0,5230.0,2313070.0,3.2864,1.655,3057.0,57.0,680.0,139.0,876.0,13818.0,1645.0,1761.0,160.0,405.0,0.0,15.05,,
2002/08/23,448.0,453.0,440.0,440.0,4577.0,2042615.0,0.0,1.4484,2794.0,333.0,502.0,-15.0,820.0,13411.0,1188.0,1583.0,396.0,0.0,0.0,15.05,,
2002/08/26,437.0,448.0,433.0,441.0,3194.0,1407777.0,0.2273,1.0107,1768.0,-1178.0,133.0,-75.0,-1120.0,12887.0,0.0,518.0,0.0,0.0,0.0,15.08,,
2002/08/27,443.0,452.0,428.0,437.0,4255.0,1878927.0,-0.907,1.3465,2527.0,170.0,211.0,128.0,509.0,11688.0,0.0,1191.0,0.0,0.0,0.0,14.95,,
2002/08/28,435.0,435.0,420.0,434.0,6463.0,2766897.0,-0.6865,2.0452,3408.0,-294.0,306.0,-102.0,-90.0,10225.0,0.0,1428.0,0.0,0.0,0.0,14.84,,
2002/08/29,314.0,314.0,299.0,306.0,13907.0,4271090.0,-0.3687,3.0202,7736.0,-862.0,-411.0,-548.0,-1821.0,14107.0,4468.0,576.0,0.0,2691.0,2691.0,10.47,,
2002/08/30,305.0,305.0,296.0,299.0,3336.0,1000436.0,-2.2876,0.7245,2267.0,-45.0,-11.0,-92.0,-148.0,14114.0,1216.0,1200.0,223.0,2468.0,0.0,13.15,,
2002/09/02,297.0,297.0,287.0,296.0,2785.0,815470.0,-1.0033,0.6048,1826.0,212.0,-107.0,-7.0,98.0,14323.0,1032.0,808.0,113.0,2355.0,0.0,13.02,,
2002/09/03,300.0,307.0,297.0,302.0,4872.0,1472484.0,2.027,1.0581,3044.0,144.0,185.0,119.0,448.0,14894.0,1647.0,1042.0,51.0,3201.0,897.0,13.29,,
2002/09/04,298.0,310.0,298.0,303.0,4941.0,1508694.0,0.3311,1.073,3117.0,74.0,-38.0,50.0,86.0,15265.0,1460.0,1082.0,112.0,3416.0,328.0,13.33,,
2002/09/05,308.0,316.0,307.0,308.0,7482.0,2326186.0,1.6502,1.6249,4390.0,1044.0,742.0,-87.0,1699.0,15029.0,2040.0,2260.0,105.0,3963.0,654.0,13.55,,
2002/09/09,316.0,329.0,311.0,329.0,8717.0,2783073.0,6.8182,1.8931,4738.0,475.0,428.0,-20.0,883.0,15388.0,2558.0,2168.0,378.0,4348.0,778.0,14.47,,
2002/09/10,332.0,348.0,325.0,345.0,10340.0,3478923.0,4.8632,2.2456,5995.0,316.0,-112.0,-315.0,-111.0,15790.0,2814.0,2400.0,332.0,5004.0,1000.0,15.18,,
2002/09/11,343.0,348.0,338.0,345.0,5629.0,1935254.0,0.0,1.2225,3565.0,86.0,-33.0,-72.0,-19.0,16714.0,2398.0,1472.0,294.0,5011.0,305.0,15.18,,
2002/09/12,342.0,357.0,342.0,355.0,10004.0,3527041.0,2.8986,2.1726,5612.0,265.0,-105.0,71.0,231.0,17063.0,3160.0,2782.0,335.0,5520.0,852.0,15.62,,
2002/09/13,350.0,354.0,338.0,342.0,7667.0,2656610.0,-3.662,1.6651,4292.0,-1075.0,-32.0,23.0,-1084.0,17509.0,2887.0,2441.0,731.0,4789.0,0.0,15.05,,
2002/09/16,342.0,342.0,325.0,327.0,4964.0,1648666.0,-4.386,1.078,3235.0,-962.0,-552.0,129.0,-1385.0,17811.0,1811.0,1502.0,419.0,4368.0,5.0,14.39,,
2002/09/17,330.0,348.0,330.0,348.0,8346.0,2827939.0,6.422,1.8125,5114.0,-259.0,-68.0,162.0,-165.0,18726.0,3057.0,2136.0,137.0,4993.0,764.0,15.31,,
2002/09/18,335.0,341.0,334.0,334.0,4411.0,1485157.0,-4.023,0.9579,2847.0,-165.0,-290.0,20.0,-435.0,18428.0,1675.0,1962.0,277.0,4716.0,0.0,14.69,,
2002/09/19,341.0,350.0,339.0,342.0,6753.0,2335321.0,2.3952,1.4666,4530.0,88.0,76.0,-161.0,3.0,18190.0,1776.0,1881.0,1610.0,3650.0,644.0,15.05,,
2002/09/20,332.0,340.0,327.0,340.0,4137.0,1384080.0,-0.5848,0.8984,2769.0,-227.0,-276.0,-105.0,-608.0,18044.0,1565.0,1695.0,432.0,3197.0,0.0,14.96,,
2002/09/23,342.0,342.0,331.0,332.0,3508.0,1177695.0,-2.3529,0.7618,2446.0,201.0,-10.0,-22.0,169.0,17931.0,1423.0,1516.0,130.0,3138.0,71.0,14.61,,
2002/09/24,332.0,340.0,315.0,319.0,8694.0,2843373.0,-3.9157,1.8881,5328.0,-921.0,-1017.0,-142.0,-2080.0,18580.0,3302.0,2652.0,314.0,2957.0,133.0,14.03,,
2002/09/25,309.0,314.0,297.0,297.0,7330.0,2205770.0,-6.8966,1.5919,5145.0,-996.0,-564.0,-257.0,-1817.0,18601.0,2662.0,2627.0,337.0,2620.0,0.0,13.07,,
2002/09/26,302.0,306.0,295.0,298.0,10485.0,3155161.0,0.3367,2.277,6460.0,-77.0,-606.0,-78.0,-761.0,19060.0,2508.0,2039.0,189.0,3595.0,1169.0,13.11,,
2002/09/27,305.0,307.0,298.0,299.0,5686.0,1719688.0,0.3356,1.2348,3947.0,50.0,-173.0,-19.0,-142.0,19016.0,1572.0,1610.0,335.0,3861.0,601.0,13.15,,
2002/09/30,293.0,302.0,285.0,302.0,3600.0,1055281.0,1.0033,0.7818,2577.0,-48.0,-76.0,7.0,-117.0,18418.0,950.0,1537.0,650.0,3334.0,125.0,13.29,,
2002/10/01,295.0,302.0,294.0,300.0,3314.0,986346.0,-0.6623,0.7197,2380.0,-50.0,-618.0,-166.0,-834.0,18640.0,1396.0,1168.0,293.0,3042.0,1.0,13.2,,
2002/10/02,307.0,313.0,303.0,303.0,7794.0,2408391.0,1.0,1.6926,5051.0,769.0,-228.0,-54.0,487.0,18933.0,2697.0,2362.0,54.0,3646.0,661.0,13.33,,
2002/10/03,298.0,303.0,295.0,295.0,3146.0,938129.0,-2.6403,0.6832,2160.0,238.0,-341.0,10.0,-93.0,18820.0,1164.0,1261.0,298.0,3354.0,6.0,12.98,,
2002/10/04,292.0,297.0,280.0,283.0,5965.0,1723690.0,-4.0678,1.2954,4218.0,-290.0,-707.0,-5.0,-1002.0,18702.0,2284.0,2351.0,269.0,3179.0,98.0,12.45,,
2002/10/07,273.0,276.0,264.0,264.0,6008.0,1599175.0,-6.7138,1.3048,3611.0,-913.0,-288.0,34.0,-1167.0,18376.0,1814.0,2110.0,146.0,3033.0,0.0,11.61,,
2002/10/08,264.0,273.0,260.0,270.0,7365.0,1969613.0,2.2727,1.5995,4692.0,-278.0,7.0,83.0,-188.0,19313.0,2132.0,1154.0,389.0,3662.0,1019.0,11.88,,
2002/10/09,269.0,273.0,258.0,258.0,5877.0,1568500.0,-4.4444,1.2763,3825.0,-6.0,-124.0,1.0,-129.0,19455.0,2279.0,2118.0,202.0,4055.0,595.0,11.35,,
2002/10/11,263.0,263.0,242.0,245.0,7068.0,1795971.0,-5.0388,1.535,4385.0,78.0,-580.0,3.0,-499.0,19781.0,2644.0,2271.0,474.0,3812.0,231.0,10.78,,
