年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1983/05/16,18.6,19.4,18.4,19.4,3426.0,66000.0,4.8649,6.852,474.0,,,,,,,,,,,,,
1983/05/17,19.2,20.0,18.5,18.5,4821.0,89000.0,-4.6392,9.642,504.0,,,,,,,,,,,,,
1983/05/18,17.9,18.5,17.9,18.2,2762.0,50000.0,-1.6216,5.524,390.0,,,,,,,,,,,,,
1983/05/19,18.0,19.1,18.0,19.1,3438.0,66000.0,4.9451,6.876,322.0,,,,,,,,,,,,,
1983/05/20,19.5,19.5,18.8,18.8,2120.0,40000.0,-1.5707,4.24,294.0,,,,,,,,,,,,,
1983/05/21,18.8,19.0,18.6,18.9,915.0,17000.0,0.5319,1.83,149.0,,,,,,,,,,,,,
1983/05/23,19.0,19.1,18.6,18.8,1022.0,19000.0,-0.5291,2.044,153.0,,,,,,,,,,,,,
1983/05/24,18.8,19.5,18.5,19.5,1323.0,26000.0,3.7234,2.646,168.0,,,,,,,,,,,,,
1983/05/25,19.2,19.4,18.9,19.2,1823.0,35000.0,-1.5385,3.646,228.0,,,,,,,,,,,,,
1983/05/26,19.0,19.4,18.9,19.4,829.0,16000.0,1.0417,1.658,131.0,,,,,,,,,,,,,
1983/05/27,19.1,19.1,18.5,18.8,1320.0,25000.0,-3.0928,2.64,193.0,,,,,,,,,,,,,
1983/05/28,18.7,18.8,18.4,18.8,655.0,12000.0,0.0,1.31,114.0,,,,,,,,,,,,,
1983/05/30,18.6,18.6,17.9,17.9,943.0,17000.0,-4.7872,1.886,155.0,,,,,,,,,,,,,
1983/05/31,17.6,18.5,17.5,18.4,961.0,18000.0,2.7933,1.922,169.0,,,,,,,,,,,,,
1983/06/01,18.4,18.7,18.2,18.3,1445.0,26000.0,-0.5435,2.89,191.0,,,,,,,,,,,,,
1983/06/02,18.4,18.5,17.8,18.1,1002.0,18000.0,-1.0929,2.004,139.0,,,,,,,,,,,,,
1983/06/03,18.0,18.3,17.9,18.3,792.0,14000.0,1.105,1.584,136.0,,,,,,,,,,,,,
1983/06/04,18.3,18.7,18.2,18.7,1051.0,20000.0,2.1858,2.102,161.0,,,,,,,,,,,,,
1983/06/06,18.7,18.9,18.6,18.7,1272.0,24000.0,0.0,2.544,199.0,,,,,,,,,,,,,
1983/06/07,18.6,18.9,18.6,18.9,1019.0,19000.0,1.0695,2.038,183.0,,,,,,,,,,,,,
1983/06/08,18.9,19.1,18.3,19.0,1396.0,27000.0,0.5291,2.792,199.0,,,,,,,,,,,,,
1983/06/09,18.4,18.7,18.3,18.6,941.0,18000.0,-2.1053,1.882,160.0,,,,,,,,,,,,,
1983/06/10,18.4,18.5,18.1,18.3,520.0,10000.0,-1.6129,1.04,92.0,,,,,,,,,,,,,
1983/06/11,18.4,18.5,18.3,18.4,507.0,9000.0,0.5464,1.014,94.0,,,,,,,,,,,,,
1983/06/13,18.4,18.5,18.2,18.3,287.0,5000.0,-0.5435,0.574,53.0,,,,,,,,,,,,,
1983/06/14,18.3,18.5,18.2,18.4,640.0,12000.0,0.5464,1.28,121.0,,,,,,,,,,,,,
1983/06/16,18.4,18.5,18.2,18.4,471.0,9000.0,0.0,0.942,81.0,,,,,,,,,,,,,
1983/06/17,18.4,18.8,18.4,18.7,894.0,17000.0,1.6304,1.788,161.0,,,,,,,,,,,,,
1983/06/18,18.9,19.2,18.8,18.9,1111.0,21000.0,1.0695,2.222,198.0,,,,,,,,,,,,,
1983/06/20,19.0,19.2,18.9,19.1,1630.0,31000.0,1.0582,3.26,240.0,,,,,,,,,,,,,
1983/06/21,19.1,19.6,19.1,19.4,1815.0,35000.0,1.5707,3.63,272.0,,,,,,,,,,,,,
1983/06/22,19.6,19.9,19.6,19.8,2043.0,40000.0,2.0619,4.086,320.0,,,,,,,,,,,,,
1983/06/23,19.8,20.7,19.8,20.7,3076.0,64000.0,4.5455,6.152,392.0,,,,,,,,,,,,,
1983/06/24,20.8,20.9,20.2,20.4,2328.0,47000.0,-1.4493,4.656,337.0,,,,,,,,,,,,,
1983/06/25,20.6,21.0,20.2,21.0,1763.0,37000.0,2.9412,3.526,254.0,,,,,,,,,,,,,
1983/06/27,21.1,21.9,21.1,21.6,3711.0,80000.0,2.8571,7.422,506.0,,,,,,,,,,,,,
1983/06/28,21.6,21.6,21.0,21.4,1714.0,37000.0,-0.9259,3.428,334.0,,,,,,,,,,,,,
1983/06/29,21.3,22.1,21.3,21.9,1643.0,36000.0,2.3364,3.286,250.0,,,,,,,,,,,,,
1983/06/30,22.0,22.4,21.9,22.1,1774.0,39000.0,0.9132,3.548,304.0,,,,,,,,,,,,,
1983/07/02,22.2,22.6,22.1,22.6,1615.0,36000.0,2.2624,3.23,212.0,,,,,,,,,,,,,
1983/07/04,22.8,23.7,22.8,23.4,2557.0,60000.0,3.5398,5.114,375.0,,,,,,,,,,,,,
1983/07/05,23.4,23.4,22.6,23.1,2040.0,47000.0,-1.2821,4.08,325.0,,,,,,,,,,,,,
1983/07/06,23.0,23.3,22.7,23.3,2118.0,49000.0,0.8658,4.236,296.0,,,,,,,,,,,,,
1983/07/07,23.4,23.5,22.9,22.9,1069.0,24000.0,-1.7167,2.138,150.0,,,,,,,,,,,,,
1983/07/08,22.9,23.1,22.4,22.6,1291.0,29000.0,-1.31,2.582,226.0,,,,,,,,,,,,,
1983/07/09,22.6,22.6,21.5,21.7,1281.0,28000.0,-3.9823,2.562,202.0,,,,,,,,,,,,,
1983/07/11,21.7,22.0,21.3,21.9,1392.0,30000.0,0.9217,2.784,251.0,,,,,,,,,,,,,
1983/07/12,21.7,22.4,21.6,22.4,1142.0,26000.0,2.2831,2.284,181.0,,,,,,,,,,,,,
1983/07/13,22.5,22.5,21.5,21.9,1262.0,28000.0,-2.2321,2.524,226.0,,,,,,,,,,,,,
1983/07/14,21.8,22.7,21.8,22.7,2733.0,62000.0,3.653,5.466,359.0,,,,,,,,,,,,,
1983/07/15,22.7,23.7,22.7,23.7,3343.0,79000.0,4.4053,6.686,449.0,,,,,,,,,,,,,
1983/07/16,23.7,23.8,22.7,23.3,1609.0,37000.0,-1.6878,3.218,256.0,,,,,,,,,,,,,
1983/07/18,23.2,23.7,23.0,23.4,1719.0,40000.0,0.4292,3.438,303.0,,,,,,,,,,,,,
1983/07/19,23.2,23.2,22.8,23.2,1505.0,35000.0,-0.8547,3.01,264.0,,,,,,,,,,,,,
1983/07/20,23.2,23.7,23.2,23.6,1708.0,40000.0,1.7241,3.416,257.0,,,,,,,,,,,,,
1983/07/21,23.7,24.1,23.3,23.6,2568.0,61000.0,0.0,5.136,293.0,,,,,,,,,,,,,
1983/07/22,23.8,23.8,23.1,23.7,1626.0,39000.0,0.4237,3.252,266.0,,,,,,,,,,,,,
1983/07/23,23.6,23.6,23.0,23.3,970.0,23000.0,-1.6878,1.94,178.0,,,,,,,,,,,,,
1983/07/25,23.2,23.2,22.7,22.8,754.0,17000.0,-2.1459,1.508,150.0,,,,,,,,,,,,,
1983/07/26,22.8,23.3,22.6,23.3,975.0,23000.0,2.193,1.95,141.0,,,,,,,,,,,,,
1983/07/27,23.1,23.3,22.8,23.3,760.0,18000.0,0.0,1.52,119.0,,,,,,,,,,,,,
1983/07/28,23.2,23.2,22.8,23.2,645.0,15000.0,-0.4292,1.29,97.0,,,,,,,,,,,,,
1983/07/29,22.8,23.0,22.6,22.7,472.0,11000.0,-2.1552,0.944,95.0,,,,,,,,,,,,,
1983/07/30,22.6,23.0,22.2,23.0,703.0,16000.0,1.3216,1.406,116.0,,,,,,,,,,,,,
1983/08/01,22.6,22.9,22.4,22.7,633.0,14000.0,-1.3043,1.266,102.0,,,,,,,,,,,,,
1983/08/02,22.4,23.0,22.4,22.8,637.0,15000.0,0.4405,1.274,109.0,,,,,,,,,,,,,
1983/08/03,22.6,22.7,22.5,22.7,568.0,13000.0,-0.4386,1.136,99.0,,,,,,,,,,,,,
1983/08/04,22.7,22.9,22.6,22.8,873.0,20000.0,0.4405,1.746,160.0,,,,,,,,,,,,,
1983/08/05,22.9,23.2,22.6,22.8,1259.0,29000.0,0.0,2.518,217.0,,,,,,,,,,,,,
1983/08/06,22.9,22.9,22.0,22.3,805.0,18000.0,-2.193,1.61,146.0,,,,,,,,,,,,,
1983/08/08,22.3,22.5,21.7,21.9,735.0,16000.0,-1.7937,1.47,149.0,,,,,,,,,,,,,
1983/08/09,21.9,22.0,21.0,21.8,1413.0,31000.0,-0.4566,2.826,260.0,,,,,,,,,,,,,
1983/08/10,21.6,21.7,21.4,21.7,1025.0,22000.0,-0.4587,2.05,147.0,,,,,,,,,,,,,
1983/08/11,21.4,21.9,21.4,21.9,872.0,19000.0,0.9217,1.744,147.0,,,,,,,,,,,,,
1983/08/12,21.7,22.0,21.5,21.9,601.0,13000.0,0.0,1.202,113.0,,,,,,,,,,,,,
1983/08/13,21.9,22.0,21.6,21.7,602.0,13000.0,-0.9132,1.204,117.0,,,,,,,,,,,,,
1983/08/15,21.6,21.6,21.4,21.5,332.0,7000.0,-0.9217,0.664,57.0,,,,,,,,,,,,,
1983/08/16,21.7,21.8,21.6,21.8,503.0,11000.0,1.3953,1.006,82.0,,,,,,,,,,,,,
1983/08/17,21.6,22.4,21.6,22.4,1204.0,27000.0,2.7523,2.408,192.0,,,,,,,,,,,,,
1983/08/18,22.6,22.6,22.0,22.3,678.0,15000.0,-0.4464,1.356,122.0,,,,,,,,,,,,,
1983/08/19,22.2,22.3,22.0,22.3,821.0,18000.0,0.0,1.642,136.0,,,,,,,,,,,,,
1983/08/20,22.3,22.4,22.0,22.4,635.0,14000.0,0.4484,1.27,109.0,,,,,,,,,,,,,
1983/08/22,22.4,22.6,22.2,22.3,768.0,17000.0,-0.4464,1.536,151.0,,,,,,,,,,,,,
1983/08/23,22.3,22.4,22.1,22.3,789.0,18000.0,0.0,1.578,113.0,,,,,,,,,,,,,
1983/08/24,22.1,22.2,21.8,22.1,695.0,15000.0,-0.8969,1.39,126.0,,,,,,,,,,,,,
1983/08/25,21.7,21.9,21.7,21.9,490.0,11000.0,-0.905,0.98,90.0,,,,,,,,,,,,,
1983/08/26,21.9,22.0,21.6,21.8,631.0,14000.0,-0.4566,1.262,108.0,,,,,,,,,,,,,
1983/08/27,21.9,21.9,21.6,21.7,329.0,7000.0,-0.4587,0.658,62.0,,,,,,,,,,,,,
1983/08/29,21.7,21.7,21.3,21.4,531.0,11000.0,-1.3825,1.062,115.0,,,,,,,,,,,,,
1983/08/30,21.2,21.2,20.5,21.0,730.0,15000.0,-1.8692,1.46,138.0,,,,,,,,,,,,,
1983/08/31,21.2,21.5,21.2,21.4,708.0,15000.0,1.9048,1.416,150.0,,,,,,,,,,,,,
1983/09/01,21.5,21.5,21.2,21.2,1080.0,23000.0,-0.9346,2.16,200.0,,,,,,,,,,,,,
1983/09/02,21.3,21.5,21.2,21.4,557.0,12000.0,0.9434,1.114,115.0,,,,,,,,,,,,,
1983/09/03,21.4,21.9,21.3,21.4,1123.0,24000.0,0.0,2.246,194.0,,,,,,,,,,,,,
1983/09/05,19.0,19.9,19.0,19.9,110.0,2000.0,2.2897,0.2,17.0,,,,,,,,,,,,,
1983/09/06,20.5,20.6,20.2,20.3,1430.0,29000.0,2.0101,2.6,244.0,,,,,,,,,,,,,
1983/09/07,20.2,20.4,19.8,20.0,691.0,14000.0,-1.4778,1.2564,132.0,,,,,,,,,,,,,
1983/09/08,20.2,20.2,19.9,20.0,787.0,16000.0,0.0,1.4309,125.0,,,,,,,,,,,,,
1983/09/09,20.2,20.4,20.0,20.0,489.0,10000.0,0.0,0.8891,100.0,,,,,,,,,,,,,
1983/09/10,20.2,20.2,19.8,20.0,415.0,8000.0,0.0,0.7545,68.0,,,,,,,,,,,,,
1983/09/12,20.0,20.0,19.8,19.8,602.0,12000.0,-1.0,1.0945,105.0,,,,,,,,,,,,,
1983/09/13,19.8,19.8,19.5,19.6,411.0,8000.0,-1.0101,0.7473,90.0,,,,,,,,,,,,,
1983/09/14,19.6,19.7,19.4,19.6,340.0,7000.0,0.0,0.6182,75.0,,,,,,,,,,,,,
1983/09/15,19.6,19.7,19.5,19.5,162.0,3000.0,-0.5102,0.2945,37.0,,,,,,,,,,,,,
1983/09/16,19.4,19.5,19.3,19.4,141.0,3000.0,-0.5128,0.2564,35.0,,,,,,,,,,,,,
1983/09/17,19.3,19.4,19.2,19.4,313.0,6000.0,0.0,0.5691,59.0,,,,,,,,,,,,,
1983/09/19,19.4,19.5,19.2,19.3,357.0,7000.0,-0.5155,0.6491,62.0,,,,,,,,,,,,,
1983/09/20,19.2,19.5,19.2,19.3,331.0,6000.0,0.0,0.6018,71.0,,,,,,,,,,,,,
1983/09/22,19.7,19.9,19.4,19.6,604.0,12000.0,1.5544,1.0982,114.0,,,,,,,,,,,,,
1983/09/23,19.6,19.6,19.3,19.4,572.0,11000.0,-1.0204,1.04,75.0,,,,,,,,,,,,,
1983/09/24,19.3,19.4,19.1,19.2,208.0,4000.0,-1.0309,0.3782,46.0,,,,,,,,,,,,,
1983/09/26,19.4,19.4,18.8,18.9,413.0,8000.0,-1.5625,0.7509,86.0,,,,,,,,,,,,,
1983/09/27,19.0,19.1,18.9,19.0,224.0,4000.0,0.5291,0.4073,42.0,,,,,,,,,,,,,
1983/09/29,19.0,19.1,18.8,18.9,311.0,6000.0,-0.5263,0.5655,68.0,,,,,,,,,,,,,
1983/09/30,18.9,18.9,18.6,18.6,357.0,7000.0,-1.5873,0.6491,70.0,,,,,,,,,,,,,
1983/10/01,18.6,18.7,18.1,18.2,432.0,8000.0,-2.1505,0.7855,94.0,,,,,,,,,,,,,
1983/10/03,18.2,18.3,18.0,18.1,577.0,10000.0,-0.5495,1.0491,108.0,,,,,,,,,,,,,
1983/10/04,18.0,18.6,18.0,18.6,319.0,6000.0,2.7624,0.58,61.0,,,,,,,,,,,,,
1983/10/05,18.3,18.4,18.1,18.3,307.0,6000.0,-1.6129,0.5582,53.0,,,,,,,,,,,,,
1983/10/06,18.4,18.4,18.1,18.4,360.0,7000.0,0.5464,0.6545,61.0,,,,,,,,,,,,,
1983/10/07,18.2,18.5,18.2,18.3,157.0,3000.0,-0.5435,0.2855,31.0,,,,,,,,,,,,,
1983/10/08,18.4,18.6,18.2,18.2,496.0,9000.0,-0.5464,0.9018,79.0,,,,,,,,,,,,,
1983/10/11,18.2,18.3,18.1,18.2,286.0,5000.0,0.0,0.52,52.0,,,,,,,,,,,,,
1983/10/12,18.1,18.2,17.8,17.8,486.0,9000.0,-2.1978,0.8836,87.0,,,,,,,,,,,,,
1983/10/13,17.9,18.0,17.8,17.9,459.0,8000.0,0.5618,0.8345,48.0,,,,,,,,,,,,,
1983/10/14,17.9,17.9,17.6,17.7,210.0,4000.0,-1.1173,0.3818,49.0,,,,,,,,,,,,,
1983/10/15,17.7,17.7,17.6,17.7,252.0,4000.0,0.0,0.4582,55.0,,,,,,,,,,,,,
1983/10/17,17.7,17.9,17.6,17.8,195.0,3000.0,0.565,0.3545,44.0,,,,,,,,,,,,,
1983/10/18,17.8,18.1,17.7,17.7,395.0,7000.0,-0.5618,0.7182,73.0,,,,,,,,,,,,,
1983/10/19,17.8,18.0,17.8,17.8,271.0,5000.0,0.565,0.4927,52.0,,,,,,,,,,,,,
1983/10/20,18.0,18.1,17.9,18.0,183.0,3000.0,1.1236,0.3327,41.0,,,,,,,,,,,,,
1983/10/21,18.1,18.8,18.1,18.8,511.0,10000.0,4.4444,0.9291,103.0,,,,,,,,,,,,,
1983/10/22,18.9,19.0,18.5,18.5,510.0,9000.0,-1.5957,0.9273,116.0,,,,,,,,,,,,,
1983/10/24,18.5,18.6,18.3,18.4,408.0,8000.0,-0.5405,0.7418,100.0,,,,,,,,,,,,,
1983/10/26,18.4,18.5,18.3,18.3,271.0,5000.0,-0.5435,0.4927,57.0,,,,,,,,,,,,,
1983/10/27,18.4,18.7,18.4,18.5,302.0,6000.0,1.0929,0.5491,71.0,,,,,,,,,,,,,
1983/10/28,18.5,18.5,18.3,18.4,315.0,6000.0,-0.5405,0.5727,84.0,,,,,,,,,,,,,
1983/10/29,18.4,18.4,18.0,18.0,404.0,7000.0,-2.1739,0.7345,95.0,,,,,,,,,,,,,
1983/11/01,17.8,17.9,17.7,17.8,282.0,5000.0,-1.1111,0.5127,77.0,,,,,,,,,,,,,
1983/11/02,18.0,18.1,17.6,18.1,282.0,5000.0,1.6854,0.5127,73.0,,,,,,,,,,,,,
1983/11/03,18.3,18.4,18.2,18.4,350.0,6000.0,1.6575,0.6364,97.0,,,,,,,,,,,,,
1983/11/04,18.6,18.6,18.2,18.2,231.0,4000.0,-1.087,0.42,67.0,,,,,,,,,,,,,
1983/11/05,18.3,18.5,18.2,18.4,186.0,3000.0,1.0989,0.3382,54.0,,,,,,,,,,,,,
1983/11/07,18.5,19.2,18.4,19.1,1352.0,26000.0,3.8043,2.4582,253.0,,,,,,,,,,,,,
1983/11/08,19.2,19.6,19.2,19.5,2081.0,41000.0,2.0942,3.7836,360.0,,,,,,,,,,,,,
1983/11/09,19.4,19.4,19.0,19.2,790.0,15000.0,-1.5385,1.4364,172.0,,,,,,,,,,,,,
1983/11/10,19.3,19.6,19.0,19.1,941.0,18000.0,-0.5208,1.7109,167.0,,,,,,,,,,,,,
1983/11/11,19.1,19.2,18.7,18.8,550.0,10000.0,-1.5707,1.0,115.0,,,,,,,,,,,,,
1983/11/14,18.7,19.2,18.7,18.9,406.0,8000.0,0.5319,0.7382,96.0,,,,,,,,,,,,,
1983/11/15,18.8,18.9,18.7,18.9,304.0,6000.0,0.0,0.5527,64.0,,,,,,,,,,,,,
1983/11/16,18.9,19.1,18.8,18.8,232.0,4000.0,-0.5291,0.4218,50.0,,,,,,,,,,,,,
1983/11/17,18.8,18.8,18.7,18.7,228.0,4000.0,-0.5319,0.4145,50.0,,,,,,,,,,,,,
1983/11/18,18.8,19.0,18.7,18.8,427.0,8000.0,0.5348,0.7764,100.0,,,,,,,,,,,,,
1983/11/19,19.0,19.1,18.8,18.8,295.0,6000.0,0.0,0.5364,72.0,,,,,,,,,,,,,
1983/11/21,18.8,18.8,18.3,18.5,707.0,13000.0,-1.5957,1.2855,139.0,,,,,,,,,,,,,
1983/11/22,18.6,18.9,18.5,18.9,407.0,8000.0,2.1622,0.74,103.0,,,,,,,,,,,,,
1983/11/23,18.9,19.0,18.7,18.8,429.0,8000.0,-0.5291,0.78,98.0,,,,,,,,,,,,,
1983/11/24,18.9,19.2,18.8,19.1,602.0,11000.0,1.5957,1.0945,119.0,,,,,,,,,,,,,
1983/11/25,19.1,19.1,18.7,18.8,562.0,11000.0,-1.5707,1.0218,104.0,,,,,,,,,,,,,
1983/11/26,18.8,18.9,18.7,18.8,288.0,5000.0,0.0,0.5236,42.0,,,,,,,,,,,,,
1983/11/28,18.9,19.2,18.9,19.1,374.0,7000.0,1.5957,0.68,81.0,,,,,,,,,,,,,
1983/11/29,19.0,19.4,18.9,19.2,790.0,15000.0,0.5236,1.4364,172.0,,,,,,,,,,,,,
1983/11/30,19.1,19.5,19.1,19.4,927.0,18000.0,1.0417,1.6855,172.0,,,,,,,,,,,,,
1983/12/01,19.4,20.2,19.4,20.2,1845.0,37000.0,4.1237,3.3545,322.0,,,,,,,,,,,,,
1983/12/02,20.3,20.3,19.8,20.0,2162.0,43000.0,-0.9901,3.9309,358.0,,,,,,,,,,,,,
1983/12/05,20.0,20.5,20.0,20.3,1557.0,32000.0,1.5,2.8309,281.0,,,,,,,,,,,,,
1983/12/06,20.1,20.6,20.1,20.5,1253.0,26000.0,0.9852,2.2782,242.0,,,,,,,,,,,,,
1983/12/07,20.6,20.8,20.3,20.5,1454.0,30000.0,0.0,2.6436,262.0,,,,,,,,,,,,,
1983/12/08,20.4,20.4,20.2,20.3,1352.0,27000.0,-0.9756,2.4582,225.0,,,,,,,,,,,,,
1983/12/09,20.2,20.3,19.9,20.1,1107.0,22000.0,-0.9852,2.0127,170.0,,,,,,,,,,,,,
1983/12/10,20.1,20.5,19.9,20.5,622.0,13000.0,1.99,1.1309,114.0,,,,,,,,,,,,,
1983/12/12,20.4,21.0,20.4,21.0,1090.0,23000.0,2.439,1.9818,211.0,,,,,,,,,,,,,
1983/12/13,20.9,20.9,20.3,20.4,1752.0,36000.0,-2.8571,3.1855,327.0,,,,,,,,,,,,,
1983/12/14,20.6,20.6,20.3,20.4,935.0,19000.0,0.0,1.7,159.0,,,,,,,,,,,,,
1983/12/15,20.5,20.5,20.2,20.3,710.0,14000.0,-0.4902,1.2909,131.0,,,,,,,,,,,,,
1983/12/16,20.3,20.3,20.1,20.3,311.0,6000.0,0.0,0.5655,64.0,,,,,,,,,,,,,
1983/12/17,20.4,20.4,20.2,20.3,247.0,5000.0,0.0,0.4491,57.0,,,,,,,,,,,,,
1983/12/19,20.4,20.5,20.3,20.3,669.0,14000.0,0.0,1.2164,100.0,,,,,,,,,,,,,
1983/12/20,20.5,20.5,20.2,20.2,597.0,12000.0,-0.4926,1.0855,135.0,,,,,,,,,,,,,
1983/12/21,20.3,20.8,20.3,20.8,1054.0,22000.0,2.9703,1.9164,193.0,,,,,,,,,,,,,
1983/12/22,20.7,21.0,20.5,21.0,1148.0,24000.0,0.9615,2.0873,190.0,,,,,,,,,,,,,
1983/12/23,21.2,21.4,21.1,21.2,1637.0,35000.0,0.9524,2.9764,310.0,,,,,,,,,,,,,
1983/12/24,21.2,21.5,21.1,21.5,1220.0,26000.0,1.4151,2.2182,188.0,,,,,,,,,,,,,
1983/12/27,21.6,22.5,21.6,22.5,2234.0,50000.0,4.6512,4.0618,339.0,,,,,,,,,,,,,
1983/12/28,22.5,22.9,22.1,22.5,1465.0,33000.0,0.0,2.6636,240.0,,,,,,,,,,,,,
1983/12/29,22.5,22.7,22.3,22.3,1482.0,33000.0,-0.8889,2.6945,242.0,,,,,,,,,,,,,
1983/12/30,22.4,22.5,21.8,22.0,1514.0,33000.0,-1.3453,2.7527,208.0,,,,,,,,,,,,,
1984/01/05,22.2,22.4,22.0,22.1,200.0,4000.0,0.4545,0.3636,0.0,,,,,,,,,,,,,
1984/01/06,22.4,22.4,21.9,22.4,861.0,19000.0,1.3575,1.5655,141.0,,,,,,,,,,,,,
1984/01/07,22.5,22.6,22.4,22.6,692.0,16000.0,0.8929,1.2582,151.0,,,,,,,,,,,,,
1984/01/09,22.8,22.9,22.3,22.4,1430.0,32000.0,-0.885,2.6,217.0,,,,,,,,,,,,,
1984/01/10,22.4,22.4,22.0,22.3,729.0,16000.0,-0.4464,1.3255,129.0,,,,,,,,,,,,,
1984/01/11,22.4,22.6,22.3,22.6,658.0,15000.0,1.3453,1.1964,143.0,,,,,,,,,,,,,
1984/01/12,22.6,22.7,22.5,22.6,784.0,18000.0,0.0,1.4255,149.0,,,,,,,,,,,,,
1984/01/13,22.6,22.6,22.3,22.5,570.0,13000.0,-0.4425,1.0364,120.0,,,,,,,,,,,,,
1984/01/14,22.5,22.7,22.4,22.5,793.0,18000.0,0.0,1.4418,157.0,,,,,,,,,,,,,
1984/01/16,22.5,23.1,22.5,23.1,1698.0,39000.0,2.6667,3.0873,293.0,,,,,,,,,,,,,
1984/01/17,23.1,23.5,23.1,23.4,1284.0,30000.0,1.2987,2.3345,227.0,,,,,,,,,,,,,
1984/01/18,23.4,23.5,23.3,23.5,1016.0,24000.0,0.4274,1.8473,173.0,,,,,,,,,,,,,
1984/01/19,23.6,23.7,23.4,23.5,821.0,19000.0,0.0,1.4927,149.0,,,,,,,,,,,,,
1984/01/20,23.4,24.0,23.4,23.8,1217.0,29000.0,1.2766,2.2127,223.0,,,,,,,,,,,,,
1984/01/21,23.8,24.0,23.6,23.8,999.0,24000.0,0.0,1.8164,171.0,,,,,,,,,,,,,
1984/01/23,23.8,24.4,23.7,24.4,1025.0,25000.0,2.521,1.8636,202.0,,,,,,,,,,,,,
1984/01/24,24.4,24.4,23.9,24.4,958.0,23000.0,0.0,1.7418,170.0,,,,,,,,,,,,,
1984/01/25,21.7,22.7,21.7,22.7,1226.0,28000.0,6.5001,1.7514,189.0,,,,,,,,,,,,,
1984/01/26,22.8,23.1,22.6,22.9,1058.0,24000.0,0.8811,1.5114,200.0,,,,,,,,,,,,,
1984/01/27,22.9,22.9,22.5,22.9,334.0,8000.0,0.0,0.4771,85.0,,,,,,,,,,,,,
1984/01/28,23.0,23.2,22.7,23.2,647.0,15000.0,1.31,0.9243,112.0,,,,,,,,,,,,,
1984/01/30,23.5,23.7,23.4,23.6,820.0,19000.0,1.7241,1.1714,153.0,,,,,,,,,,,,,
1984/02/06,23.8,23.9,23.4,23.4,1002.0,23000.0,-0.8475,1.4314,158.0,,,,,,,,,,,,,
1984/02/07,23.4,23.5,23.0,23.1,979.0,23000.0,-1.2821,1.3986,191.0,,,,,,,,,,,,,
1984/02/08,23.2,23.2,22.7,23.2,733.0,17000.0,0.4329,1.0471,147.0,,,,,,,,,,,,,
1984/02/09,23.0,23.3,23.0,23.2,500.0,12000.0,0.0,0.7143,103.0,,,,,,,,,,,,,
1984/02/10,23.2,23.4,23.0,23.2,895.0,21000.0,0.0,1.2786,158.0,,,,,,,,,,,,,
1984/02/11,23.4,23.6,23.1,23.1,977.0,23000.0,-0.431,1.3957,164.0,,,,,,,,,,,,,
1984/02/13,23.2,23.9,23.2,23.8,1002.0,24000.0,3.0303,1.4314,181.0,,,,,,,,,,,,,
1984/02/14,23.8,24.3,23.6,24.0,970.0,23000.0,0.8403,1.3857,210.0,,,,,,,,,,,,,
1984/02/15,24.1,24.5,23.9,23.9,1214.0,29000.0,-0.4167,1.7343,231.0,,,,,,,,,,,,,
1984/02/16,24.2,24.5,23.6,23.9,1551.0,37000.0,0.0,2.2157,240.0,,,,,,,,,,,,,
1984/02/17,24.0,24.2,23.7,24.1,836.0,20000.0,0.8368,1.1943,142.0,,,,,,,,,,,,,
1984/02/18,24.3,24.5,24.2,24.4,999.0,24000.0,1.2448,1.4271,134.0,,,,,,,,,,,,,
1984/02/20,24.6,25.6,24.6,25.4,1592.0,40000.0,4.0984,2.2743,290.0,,,,,,,,,,,,,
1984/02/21,25.6,25.6,25.1,25.5,1149.0,29000.0,0.3937,1.6414,203.0,,,,,,,,,,,,,
1984/02/22,25.5,26.2,25.2,26.0,1063.0,28000.0,1.9608,1.5186,190.0,,,,,,,,,,,,,
1984/02/23,26.3,26.3,25.9,25.9,1034.0,27000.0,-0.3846,1.4771,177.0,,,,,,,,,,,,,
1984/02/24,26.1,26.2,25.9,26.1,1189.0,31000.0,0.7722,1.6986,196.0,,,,,,,,,,,,,
1984/02/25,26.0,26.3,26.0,26.2,1192.0,31000.0,0.3831,1.7029,146.0,,,,,,,,,,,,,
1984/02/27,26.2,26.8,26.1,26.1,811.0,21000.0,-0.3817,1.1586,137.0,,,,,,,,,,,,,
1984/02/28,26.2,26.4,24.8,25.0,865.0,22000.0,-4.2146,1.2357,132.0,,,,,,,,,,,,,
1984/02/29,24.1,24.5,23.4,24.3,2140.0,52000.0,0.8,3.0571,336.0,,,,,,,,,,,,,
1984/03/01,24.2,24.7,24.0,24.5,1328.0,33000.0,0.823,1.8971,214.0,,,,,,,,,,,,,
1984/03/02,24.5,25.0,24.5,24.7,1177.0,29000.0,0.8163,1.6814,216.0,,,,,,,,,,,,,
1984/03/03,24.6,24.7,24.3,24.4,918.0,22000.0,-1.2146,1.3114,130.0,,,,,,,,,,,,,
