年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/04/27,45.5,45.5,43.5,44.0,920.0,40943.0,-3.9301,0.7889,398.0,0.0,-50.0,1.0,-49.0,4343.0,253.0,140.0,0.0,0.0,0.0,21.67,,
2004/04/28,44.0,44.5,41.6,42.0,1254.0,53721.0,-4.5455,1.0753,551.0,-46.0,-50.0,-44.0,-140.0,4346.0,211.0,207.0,0.0,0.0,0.0,20.69,,
2004/04/29,41.7,42.0,40.7,41.5,1041.0,43200.0,-1.1905,0.8927,455.0,-137.0,0.0,51.0,-86.0,4530.0,320.0,136.0,0.0,0.0,0.0,20.44,,
2004/04/30,40.5,41.4,38.6,39.1,3340.0,130955.0,-5.7831,2.864,903.0,-1333.0,-120.0,131.0,-1322.0,5365.0,967.0,127.0,0.0,0.0,0.0,10.92,,
2004/05/03,39.3,40.0,38.5,38.8,1155.0,45123.0,-0.7673,0.9904,394.0,-170.0,0.0,-1.0,-171.0,5534.0,275.0,93.0,0.0,0.0,0.0,10.84,,
2004/05/04,39.9,40.2,38.7,39.5,1206.0,47669.0,1.8041,1.0341,524.0,-38.0,-452.0,8.0,-482.0,5603.0,223.0,144.0,0.0,14.0,14.0,9.88,,
2004/05/05,39.6,39.8,36.8,36.8,1497.0,56116.0,-6.8354,1.2837,530.0,-74.0,-401.0,-1.0,-476.0,5815.0,350.0,115.0,0.0,19.0,5.0,9.2,,
2004/05/06,36.8,36.8,34.4,35.1,1234.0,43480.0,-4.6196,1.0581,597.0,-160.0,0.0,20.0,-140.0,5680.0,329.0,464.0,1.0,18.0,0.0,8.78,,
2004/05/07,34.8,35.0,33.5,35.0,1185.0,40855.0,-0.2849,1.0161,519.0,-159.0,-192.0,0.0,-351.0,6113.0,564.0,125.0,3.0,15.0,0.0,8.75,,
2004/05/10,34.5,34.5,32.6,32.6,911.0,30284.0,-6.8571,0.7812,484.0,-210.0,-30.0,100.0,-140.0,6086.0,231.0,258.0,0.0,15.0,0.0,8.15,,
2004/05/11,32.1,33.6,31.6,33.0,2130.0,69771.0,1.227,1.8265,742.0,-734.0,-304.0,22.0,-1016.0,6505.0,740.0,259.0,5.0,35.0,25.0,8.25,,
2004/05/12,33.5,34.3,33.3,33.3,1849.0,62574.0,0.9091,1.5855,679.0,-225.0,-70.0,100.0,-195.0,6771.0,541.0,275.0,2.0,33.0,0.0,8.33,,
2004/05/13,33.3,33.3,31.3,31.3,2122.0,68153.0,-6.006,1.8196,646.0,-1045.0,275.0,-212.0,-982.0,6885.0,475.0,311.0,15.0,18.0,0.0,7.83,,
2004/05/14,31.5,31.9,31.1,31.7,1361.0,42847.0,1.278,1.167,581.0,-407.0,142.0,-50.0,-315.0,7134.0,452.0,172.0,0.0,53.0,35.0,7.93,,
2004/05/17,31.2,31.2,29.5,29.8,1237.0,37260.0,-5.9937,1.0607,539.0,-137.0,0.0,0.0,-137.0,7205.0,549.0,468.0,3.0,50.0,0.0,7.45,,
2004/05/18,30.5,31.8,30.1,31.5,1869.0,58637.0,5.7047,1.6027,634.0,90.0,-279.0,20.0,-169.0,7443.0,572.0,324.0,0.0,146.0,96.0,7.88,,
2004/05/19,31.9,33.4,31.6,33.3,2413.0,78602.0,5.7143,2.0691,1019.0,-389.0,-385.0,90.0,-684.0,7687.0,842.0,597.0,19.0,180.0,53.0,8.33,,
2004/05/20,32.9,33.3,31.2,33.3,1999.0,64668.0,0.0,1.7141,622.0,-799.0,0.0,0.0,-799.0,7780.0,633.0,525.0,50.0,102.0,0.0,8.33,,
2004/05/21,32.7,34.1,31.9,33.9,3827.0,127137.0,1.8018,3.2816,1056.0,-306.0,-1192.0,20.0,-1478.0,8492.0,1286.0,574.0,19.0,93.0,10.0,8.48,,
2004/05/24,33.6,34.2,32.8,33.8,2013.0,67507.0,-0.295,1.7261,654.0,5.0,0.0,60.0,65.0,8317.0,645.0,820.0,25.0,68.0,0.0,8.45,,
2004/05/25,33.6,34.2,33.1,33.2,1136.0,38247.0,-1.7751,0.9741,428.0,-144.0,0.0,0.0,-144.0,8548.0,545.0,314.0,4.0,64.0,0.0,8.3,,
2004/05/26,34.1,34.3,33.2,33.4,2300.0,77475.0,0.6024,1.9722,720.0,-53.0,-463.0,0.0,-516.0,8724.0,645.0,404.0,10.0,60.0,6.0,8.35,,
2004/05/27,33.5,33.7,32.8,33.0,728.0,24087.0,-1.1976,0.6243,278.0,-99.0,0.0,0.0,-99.0,8606.0,271.0,377.0,1.0,59.0,0.0,8.25,,
2004/05/28,33.7,34.5,33.2,34.5,1570.0,53201.0,4.5455,1.3463,508.0,1.0,0.0,30.0,31.0,8468.0,643.0,781.0,0.0,57.0,4.0,8.63,,
2004/05/31,34.5,34.5,33.7,33.8,1643.0,55993.0,-2.029,1.4089,474.0,0.0,-498.0,0.0,-498.0,8853.0,840.0,455.0,14.0,43.0,0.0,8.45,,
2004/06/01,33.7,33.8,32.3,33.1,894.0,29369.0,-2.071,0.7666,395.0,84.0,-100.0,-6.0,-22.0,8897.0,404.0,360.0,0.0,43.0,0.0,8.28,,
2004/06/02,30.8,31.9,30.8,31.0,1874.0,58398.0,-6.3444,1.6069,603.0,5.0,-370.0,-244.0,-609.0,9484.0,921.0,317.0,0.0,43.0,0.0,7.75,,
2004/06/03,31.2,31.3,29.5,29.5,1421.0,43272.0,-4.8387,1.2185,506.0,15.0,-200.0,-139.0,-324.0,9278.0,375.0,580.0,0.0,44.0,1.0,7.38,,
2004/06/04,29.5,30.1,29.5,29.5,930.0,27645.0,0.0,0.7975,337.0,10.0,0.0,0.0,10.0,9230.0,373.0,421.0,16.0,38.0,10.0,7.38,,
2004/06/07,30.3,30.6,30.0,30.6,567.0,17229.0,3.7288,0.4862,247.0,6.0,0.0,0.0,6.0,9214.0,292.0,299.0,9.0,32.0,3.0,7.65,,
2004/06/08,31.4,31.6,30.8,31.1,1007.0,31370.0,1.634,0.8635,426.0,-58.0,0.0,0.0,-58.0,9276.0,472.0,418.0,8.0,26.0,3.0,7.78,,
2004/06/09,31.3,31.7,31.2,31.3,514.0,16138.0,0.6431,0.4408,234.0,0.0,0.0,0.0,0.0,9188.0,179.0,254.0,0.0,31.0,5.0,7.83,,
2004/06/10,31.0,31.2,30.5,30.6,345.0,10595.0,-2.2364,0.2958,156.0,-7.0,0.0,0.0,-7.0,9099.0,81.0,170.0,3.0,28.0,0.0,7.65,,
2004/06/11,30.6,30.6,29.9,30.1,416.0,12559.0,-1.634,0.3567,174.0,-15.0,0.0,0.0,-15.0,9115.0,136.0,106.0,7.0,21.0,0.0,7.53,,
2004/06/14,30.3,30.9,29.0,29.4,668.0,20100.0,-2.3256,0.5728,233.0,-37.0,0.0,0.0,-37.0,9064.0,332.0,173.0,0.0,21.0,0.0,7.35,,
2004/06/15,28.7,29.7,28.7,29.5,363.0,10645.0,0.3401,0.3113,145.0,0.0,0.0,0.0,0.0,9043.0,172.0,175.0,7.0,14.0,0.0,7.38,,
2004/06/16,30.1,30.2,28.8,28.8,650.0,19006.0,-2.3729,0.5574,212.0,-18.0,0.0,0.0,-18.0,8960.0,218.0,291.0,0.0,14.0,0.0,7.2,,
2004/06/17,28.8,30.3,28.8,29.4,960.0,28423.0,2.0833,0.8232,339.0,-40.0,0.0,20.0,-20.0,9045.0,303.0,218.0,0.0,15.0,1.0,7.35,,
2004/06/18,29.4,30.0,29.3,29.6,849.0,25230.0,0.6803,0.728,285.0,110.0,500.0,0.0,610.0,8701.0,78.0,422.0,0.0,25.0,10.0,7.4,,
2004/06/21,30.7,30.7,29.5,29.6,678.0,20379.0,0.0,0.5814,243.0,0.0,0.0,1.0,1.0,8697.0,288.0,287.0,0.0,33.0,8.0,7.4,,
2004/06/23,30.0,31.5,30.0,30.9,1112.0,34453.0,4.3919,0.9535,452.0,-19.0,500.0,0.0,481.0,8485.0,229.0,436.0,12.0,21.0,0.0,7.73,,
2004/06/24,31.0,31.7,30.6,31.3,678.0,21161.0,1.2945,0.5814,273.0,0.0,0.0,0.0,0.0,8528.0,232.0,189.0,0.0,19.0,0.0,7.83,,
2004/06/25,31.3,31.9,31.0,31.3,588.0,18493.0,0.0,0.5042,210.0,0.0,0.0,0.0,0.0,8503.0,177.0,202.0,13.0,6.0,0.0,7.83,,
2004/06/28,31.8,31.8,30.5,30.6,296.0,9096.0,-2.2364,0.2538,141.0,0.0,0.0,0.0,0.0,8493.0,131.0,141.0,0.0,6.0,0.0,7.65,,
2004/06/29,30.5,30.9,30.0,30.7,226.0,6856.0,0.3268,0.1938,100.0,0.0,0.0,0.0,0.0,8387.0,45.0,151.0,0.0,6.0,0.0,7.68,,
2004/06/30,31.1,32.3,31.1,31.7,1967.0,62328.0,3.2573,1.6867,462.0,130.0,0.0,-394.0,-264.0,8571.0,522.0,338.0,0.0,11.0,5.0,7.93,,
2004/07/01,32.0,32.2,31.5,31.8,674.0,21450.0,0.3155,0.578,269.0,148.0,0.0,0.0,148.0,8464.0,263.0,355.0,0.0,11.0,0.0,7.95,,
2004/07/02,31.3,31.3,30.5,30.6,791.0,24389.0,-3.7736,0.6783,314.0,-48.0,0.0,0.0,-48.0,8216.0,124.0,372.0,5.0,6.0,0.0,7.65,,
2004/07/05,30.1,30.1,29.1,30.0,525.0,15506.0,-1.9608,0.4502,236.0,-65.0,0.0,1.0,-64.0,8236.0,160.0,140.0,0.0,6.0,0.0,7.5,,
2004/07/06,29.8,29.9,29.2,29.4,480.0,14137.0,-2.0,0.4116,174.0,-200.0,0.0,0.0,-200.0,8274.0,137.0,67.0,5.0,1.0,0.0,7.35,,
2004/07/07,29.1,29.6,29.0,29.5,325.0,9522.0,0.3401,0.2787,129.0,0.0,0.0,0.0,0.0,8269.0,68.0,68.0,0.0,11.0,10.0,7.38,,
2004/07/08,29.8,29.8,29.3,29.4,434.0,12806.0,-0.339,0.3722,150.0,0.0,0.0,-1.0,-1.0,8341.0,172.0,100.0,0.0,11.0,0.0,7.35,,
2004/07/09,29.5,29.8,29.2,29.6,352.0,10385.0,0.6803,0.3018,163.0,0.0,0.0,0.0,0.0,8356.0,137.0,119.0,10.0,1.0,0.0,7.4,,
2004/07/12,29.8,30.1,29.6,29.6,459.0,13662.0,0.0,0.3936,200.0,0.0,0.0,0.0,0.0,8442.0,178.0,92.0,0.0,1.0,0.0,7.4,,
2004/07/13,29.5,29.5,29.0,29.2,344.0,10036.0,-1.3514,0.295,158.0,0.0,0.0,0.0,0.0,8359.0,102.0,185.0,0.0,1.0,0.0,7.3,,
2004/07/14,29.1,29.3,29.0,29.0,299.0,8708.0,-0.6849,0.2564,98.0,70.0,0.0,0.0,70.0,8342.0,65.0,82.0,0.0,3.0,2.0,7.25,,
2004/07/15,29.0,29.1,28.4,29.1,665.0,19232.0,0.3448,0.5702,233.0,130.0,0.0,0.0,130.0,7959.0,24.0,407.0,2.0,1.0,0.0,7.28,,
2004/07/16,29.1,29.1,28.5,28.6,293.0,8422.0,-1.7182,0.2512,143.0,2.0,0.0,0.0,2.0,7983.0,100.0,76.0,1.0,0.0,0.0,7.15,,
2004/07/19,28.0,28.2,26.6,26.6,609.0,16418.0,-6.993,0.5222,275.0,0.0,0.0,0.0,0.0,7921.0,186.0,235.0,0.0,0.0,0.0,6.65,,
2004/07/20,25.8,26.2,24.8,24.8,745.0,18937.0,-6.7669,0.6388,325.0,0.0,0.0,0.0,0.0,7756.0,218.0,370.0,0.0,0.0,0.0,6.2,,
2004/07/21,25.0,25.9,25.0,25.7,1248.0,31910.0,3.629,1.0702,459.0,0.0,0.0,1.0,1.0,7644.0,256.0,343.0,0.0,10.0,10.0,6.43,,
2004/07/22,24.9,25.9,24.7,25.4,523.0,13274.0,-1.1673,0.4485,275.0,-2.0,0.0,-1.0,-3.0,7618.0,170.0,164.0,0.0,10.0,0.0,6.35,,
2004/07/23,25.5,26.6,25.5,26.0,988.0,25811.0,2.3622,0.8472,493.0,1.0,0.0,0.0,1.0,7612.0,147.0,140.0,0.0,10.0,0.0,6.5,,
2004/07/26,26.3,26.3,25.6,26.2,764.0,19864.0,0.7692,0.6551,413.0,0.0,0.0,0.0,0.0,7512.0,86.0,119.0,0.0,14.0,4.0,6.55,,
2004/07/27,26.6,27.0,25.8,26.8,931.0,24569.0,2.2901,0.7983,453.0,0.0,0.0,2.0,2.0,7417.0,184.0,220.0,14.0,0.0,0.0,6.7,,
2004/07/28,27.1,27.2,26.7,26.8,925.0,24977.0,0.0,0.7932,411.0,3.0,0.0,0.0,3.0,7338.0,182.0,260.0,0.0,0.0,0.0,6.7,,
2004/07/29,26.3,27.0,26.3,26.5,253.0,6748.0,-1.1194,0.2169,110.0,0.0,0.0,-1.0,-1.0,7217.0,0.0,121.0,0.0,0.0,0.0,6.63,,
2004/07/30,26.8,27.2,26.8,26.9,692.0,18657.0,1.5094,0.5934,240.0,0.0,0.0,0.0,0.0,7015.0,0.0,202.0,0.0,0.0,0.0,6.73,,
2004/08/02,27.0,27.3,26.1,26.1,1217.0,32533.0,-2.974,1.0436,486.0,0.0,0.0,-1.0,-1.0,6654.0,0.0,361.0,0.0,0.0,0.0,6.53,,
2004/08/03,21.5,21.8,20.0,20.5,1216.0,25735.0,-2.4864,0.8496,491.0,-315.0,0.0,0.0,-315.0,7073.0,456.0,37.0,0.0,53.0,53.0,5.13,,
2004/08/04,20.2,20.4,19.8,20.0,494.0,9900.0,-2.439,0.3452,237.0,0.0,0.0,-1.0,-1.0,7157.0,250.0,166.0,0.0,53.0,0.0,6.13,,
2004/08/05,20.0,21.4,20.0,21.4,683.0,14292.0,7.0,0.4772,285.0,0.0,0.0,1.0,1.0,7235.0,322.0,220.0,4.0,58.0,9.0,6.56,,
2004/08/06,21.2,22.8,21.2,22.8,1423.0,31964.0,6.5421,0.9942,525.0,0.0,20.0,-1.0,19.0,7494.0,696.0,427.0,0.0,94.0,36.0,6.99,,
2004/08/09,22.9,23.8,22.9,23.1,3010.0,70340.0,1.3158,2.1211,940.0,-1.0,0.0,0.0,-1.0,7842.0,1144.0,796.0,7.0,151.0,64.0,7.09,,
2004/08/10,23.4,23.4,22.4,22.4,838.0,19114.0,-3.0303,0.5905,318.0,-25.0,0.0,0.0,-25.0,7812.0,334.0,363.0,50.0,100.0,0.0,6.87,,
2004/08/11,23.0,23.3,22.4,22.6,922.0,21059.0,0.8929,0.6497,341.0,0.0,0.0,0.0,0.0,7819.0,302.0,295.0,18.0,96.0,14.0,6.93,,
2004/08/12,22.6,22.8,22.2,22.6,396.0,8886.0,0.0,0.2791,160.0,0.0,0.0,0.0,0.0,7759.0,88.0,114.0,2.0,94.0,0.0,6.93,,
2004/08/13,22.6,23.3,22.4,23.0,791.0,18168.0,1.7699,0.5574,283.0,100.0,0.0,0.0,100.0,7728.0,267.0,287.0,0.0,94.0,0.0,7.06,,
2004/08/16,23.0,23.1,22.4,22.4,363.0,8275.0,-2.6087,0.2558,146.0,-3.0,0.0,0.0,-3.0,7624.0,69.0,173.0,4.0,92.0,2.0,6.87,,
2004/08/17,22.4,22.8,21.5,21.6,718.0,15922.0,-3.5714,0.506,323.0,0.0,-200.0,0.0,-200.0,7564.0,203.0,253.0,0.0,95.0,3.0,6.63,,
2004/08/18,21.5,22.6,20.7,22.0,1227.0,26638.0,1.8519,0.8647,431.0,1.0,-170.0,0.0,-169.0,7494.0,364.0,434.0,40.0,70.0,15.0,6.75,,
2004/08/19,22.3,22.9,22.2,22.6,1686.0,37949.0,2.7273,1.1881,532.0,135.0,-100.0,0.0,35.0,7488.0,430.0,433.0,5.0,73.0,8.0,6.93,,
2004/08/20,22.6,23.4,22.4,22.7,1659.0,37922.0,0.4425,1.1691,547.0,0.0,-100.0,100.0,0.0,7627.0,444.0,253.0,0.0,107.0,34.0,6.96,,
2004/08/23,23.4,23.4,22.9,23.2,1334.0,30841.0,2.2026,0.9401,422.0,-235.0,30.0,0.0,-205.0,7852.0,495.0,270.0,35.0,92.0,20.0,7.12,,
2004/08/26,23.5,24.8,23.5,24.8,1924.0,46522.0,6.8966,1.3558,583.0,194.0,47.0,0.0,241.0,7791.0,695.0,750.0,3.0,105.0,16.0,7.61,,
2004/08/27,25.2,25.7,24.6,24.6,2030.0,50900.0,-0.8065,1.4305,607.0,398.0,-100.0,0.0,298.0,7931.0,741.0,601.0,10.0,107.0,12.0,7.55,,
2004/08/30,24.6,25.4,24.1,24.9,1042.0,25705.0,1.2195,0.7343,347.0,246.0,0.0,0.0,246.0,7814.0,230.0,347.0,2.0,119.0,14.0,7.64,,
2004/08/31,24.6,24.8,23.6,24.8,1173.0,28561.0,-0.4016,0.8266,367.0,170.0,-200.0,5.0,-25.0,7846.0,328.0,296.0,15.0,104.0,0.0,7.87,,
2004/09/01,24.5,25.1,24.3,24.6,911.0,22479.0,-0.8065,0.642,377.0,0.0,-230.0,2.0,-228.0,7887.0,295.0,254.0,4.0,111.0,11.0,7.81,,
2004/09/02,24.6,24.7,24.0,24.0,618.0,14999.0,-2.439,0.4355,281.0,-68.0,0.0,-51.0,-119.0,7961.0,257.0,183.0,13.0,99.0,1.0,7.62,,
2004/09/03,24.2,24.3,23.0,23.0,878.0,20687.0,-4.1667,0.6187,335.0,0.0,0.0,1.0,1.0,8076.0,357.0,242.0,2.0,97.0,0.0,7.3,,
2004/09/06,22.8,22.8,22.3,22.5,540.0,12195.0,-2.1739,0.3805,267.0,-110.0,0.0,2.0,-108.0,8175.0,248.0,149.0,2.0,95.0,0.0,7.14,,
2004/09/07,22.4,23.3,22.4,22.9,457.0,10415.0,1.7778,0.322,201.0,0.0,0.0,-4.0,-4.0,8342.0,245.0,78.0,8.0,90.0,3.0,7.27,,
2004/09/08,23.6,23.9,23.0,23.0,1014.0,23783.0,0.4367,0.7146,388.0,-20.0,0.0,-2.0,-22.0,8352.0,379.0,329.0,0.0,90.0,0.0,7.3,,
2004/09/09,23.3,23.4,22.8,23.0,566.0,13078.0,0.0,0.3989,247.0,0.0,0.0,1.0,1.0,8380.0,204.0,176.0,10.0,80.0,0.0,7.3,,
2004/09/10,23.0,23.4,22.9,23.0,612.0,14153.0,0.0,0.4313,245.0,0.0,0.0,-1.0,-1.0,8361.0,178.0,197.0,0.0,80.0,0.0,7.3,,
2004/09/13,23.3,23.6,23.1,23.1,530.0,12361.0,0.4348,0.3735,188.0,0.0,0.0,0.0,0.0,8493.0,268.0,136.0,0.0,89.0,9.0,7.33,,
2004/09/14,23.5,23.5,22.7,22.9,847.0,19535.0,-0.8658,0.5969,287.0,-131.0,-27.0,-109.0,-267.0,8607.0,297.0,183.0,9.0,80.0,0.0,7.27,,
2004/09/15,22.9,23.1,22.3,22.5,615.0,13906.0,-1.7467,0.4334,180.0,0.0,0.0,-319.0,-319.0,8722.0,251.0,136.0,3.0,77.0,0.0,7.14,,
2004/09/16,22.4,22.7,22.2,22.4,580.0,12935.0,-0.4444,0.4087,241.0,0.0,0.0,-46.0,-46.0,8848.0,188.0,57.0,11.0,66.0,0.0,7.11,,
2004/09/17,22.8,22.9,21.5,21.9,840.0,18470.0,-2.2321,0.5919,307.0,0.0,0.0,-66.0,-66.0,9066.0,329.0,111.0,1.0,66.0,1.0,6.95,,
2004/09/20,21.7,21.9,20.8,21.0,740.0,15728.0,-4.1096,0.5215,275.0,0.0,5.0,-1.0,4.0,9164.0,288.0,190.0,0.0,66.0,0.0,6.67,,
2004/09/21,21.0,21.4,20.3,20.8,807.0,16736.0,-0.9524,0.5687,355.0,-193.0,6.0,0.0,-187.0,9496.0,407.0,74.0,1.0,65.0,0.0,6.6,,
2004/09/22,21.2,21.2,20.7,20.9,459.0,9620.0,0.4808,0.3235,168.0,0.0,6.0,-1.0,5.0,9565.0,178.0,109.0,2.0,73.0,10.0,6.63,,
2004/09/23,20.8,20.9,20.5,20.8,678.0,14067.0,-0.4785,0.4778,191.0,-171.0,5.0,-140.0,-306.0,9734.0,277.0,40.0,10.0,63.0,0.0,6.6,,
2004/09/24,20.9,21.3,20.8,20.9,1066.0,22477.0,0.4808,0.7512,337.0,-208.0,1.0,-92.0,-299.0,9963.0,466.0,229.0,1.0,72.0,10.0,6.63,,
2004/09/27,20.9,20.9,20.2,20.4,754.0,15402.0,-2.3923,0.5313,249.0,-105.0,-90.0,-126.0,-321.0,10232.0,342.0,73.0,5.0,46.0,0.0,6.48,,
2004/09/29,20.6,20.9,20.4,20.6,1586.0,32715.0,0.9804,1.1176,424.0,-367.0,-101.0,-2.0,-470.0,10561.0,525.0,192.0,8.0,24.0,0.0,6.54,,
2004/09/30,20.9,21.2,20.7,20.7,889.0,18616.0,0.4854,0.6265,362.0,-1.0,0.0,-16.0,-17.0,10575.0,190.0,175.0,1.0,22.0,0.0,6.57,,
2004/10/01,20.9,20.9,20.3,20.6,444.0,9112.0,-0.4831,0.3129,227.0,37.0,0.0,1.0,38.0,10587.0,186.0,174.0,0.0,21.0,0.0,6.54,,
2004/10/04,21.1,21.3,20.7,21.2,857.0,18032.0,2.9126,0.6039,405.0,15.0,1.0,9.0,25.0,10708.0,336.0,214.0,2.0,19.0,0.0,6.67,,
2004/10/05,21.5,21.6,21.1,21.1,720.0,15380.0,-0.4717,0.5074,350.0,20.0,-99.0,1.0,-78.0,10796.0,286.0,190.0,0.0,20.0,1.0,6.64,,
2004/10/06,21.3,21.6,21.1,21.1,737.0,15702.0,0.0,0.5194,284.0,16.0,-3.0,1.0,14.0,10853.0,352.0,290.0,0.0,20.0,0.0,6.64,,
2004/10/07,21.2,21.5,21.2,21.2,524.0,11181.0,0.4739,0.3693,183.0,197.0,0.0,1.0,198.0,10759.0,102.0,196.0,0.0,20.0,0.0,6.67,,
2004/10/08,21.2,21.2,20.8,20.9,635.0,13360.0,-1.4151,0.4475,237.0,0.0,0.0,9.0,9.0,10771.0,180.0,168.0,0.0,20.0,0.0,6.57,,
2004/10/11,20.6,20.8,20.4,20.5,489.0,10060.0,-1.9139,0.3446,193.0,27.0,-1.0,4.0,30.0,10737.0,134.0,168.0,0.0,19.0,0.0,6.45,,
2004/10/12,20.7,20.7,20.1,20.2,486.0,9932.0,-1.4634,0.3425,200.0,-200.0,0.0,2.0,-198.0,10795.0,140.0,44.0,1.0,14.0,0.0,6.35,,
2004/10/13,20.2,20.4,19.8,19.8,763.0,15281.0,-1.9802,0.5377,248.0,0.0,-341.0,4.0,-337.0,10876.0,249.0,148.0,0.0,14.0,0.0,6.23,,
2004/10/14,19.9,20.9,19.9,20.4,965.0,19785.0,3.0303,0.68,346.0,0.0,0.0,1.0,1.0,11013.0,405.0,213.0,0.0,15.0,1.0,6.42,,
2004/10/15,20.4,20.7,19.8,19.9,644.0,12994.0,-2.451,0.4538,238.0,0.0,0.0,-4.0,-4.0,10851.0,179.0,224.0,1.0,14.0,0.0,6.26,,
2004/10/18,20.0,20.1,19.8,19.9,266.0,5315.0,0.0,0.1874,147.0,0.0,0.0,-3.0,-3.0,10672.0,89.0,80.0,0.0,45.0,31.0,6.26,,
2004/10/19,19.9,20.6,19.9,20.3,612.0,12431.0,2.0101,0.4313,227.0,0.0,0.0,0.0,0.0,10715.0,162.0,120.0,2.0,43.0,0.0,6.38,,
2004/10/20,20.1,20.4,20.0,20.3,311.0,6328.0,0.0,0.2192,136.0,-3.0,0.0,-7.0,-10.0,10623.0,92.0,85.0,29.0,14.0,0.0,6.38,,
2004/10/21,20.9,21.7,20.7,21.7,1794.0,38582.0,6.8966,1.2642,527.0,-18.0,0.0,-1.0,-19.0,11094.0,851.0,367.0,0.0,45.0,31.0,6.82,,
2004/10/22,22.0,22.3,21.3,21.4,2577.0,56334.0,-1.3825,1.816,829.0,0.0,1.0,0.0,1.0,11322.0,1263.0,1035.0,25.0,27.0,7.0,6.73,,
2004/10/26,21.0,21.1,20.1,20.1,919.0,18882.0,-6.0748,0.6476,334.0,0.0,0.0,-4.0,-4.0,11131.0,368.0,558.0,6.0,21.0,0.0,6.32,,
2004/10/27,20.1,20.7,20.1,20.3,698.0,14219.0,0.995,0.4919,279.0,0.0,0.0,2.0,2.0,11163.0,298.0,261.0,5.0,23.0,8.0,6.38,,
2004/10/28,20.8,21.2,20.6,21.0,1133.0,23764.0,3.4483,0.7984,387.0,0.0,0.0,-1.0,-1.0,11308.0,509.0,364.0,0.0,23.0,1.0,6.6,,
2004/10/29,21.0,21.5,20.8,21.0,748.0,15859.0,0.0,0.5271,323.0,0.0,0.0,1.0,1.0,11375.0,268.0,201.0,0.0,45.0,22.0,6.6,,
2004/11/01,21.1,21.3,20.0,20.0,586.0,12005.0,-4.7619,0.4129,208.0,0.0,0.0,0.0,0.0,11333.0,157.0,194.0,22.0,23.0,0.0,6.29,,
2004/11/02,20.0,20.8,20.0,20.5,571.0,11620.0,2.5,0.4024,231.0,-12.0,0.0,0.0,-12.0,11471.0,215.0,67.0,2.0,44.0,23.0,6.55,,
2004/11/03,20.6,21.5,20.5,21.1,1310.0,27695.0,2.9268,0.9231,428.0,0.0,0.0,0.0,0.0,11502.0,507.0,476.0,21.0,23.0,0.0,6.74,,
2004/11/04,21.3,22.3,20.9,21.6,3108.0,67516.0,2.3697,2.1902,1023.0,-23.0,0.0,-1.0,-24.0,11831.0,1238.0,909.0,0.0,28.0,5.0,6.9,,
2004/11/05,22.2,22.2,21.3,21.3,1834.0,39943.0,-1.3889,1.2924,591.0,-14.0,0.0,0.0,-14.0,11800.0,839.0,870.0,7.0,26.0,5.0,6.81,,
2004/11/08,21.4,21.4,20.8,20.8,949.0,19921.0,-2.3474,0.6688,316.0,0.0,0.0,0.0,0.0,12031.0,562.0,331.0,3.0,23.0,0.0,6.65,,
2004/11/09,20.8,21.0,20.5,20.7,686.0,14209.0,-0.4808,0.4834,261.0,-63.0,0.0,0.0,-63.0,12053.0,314.0,292.0,0.0,23.0,0.0,6.61,,
2004/11/10,20.9,21.0,20.7,20.9,518.0,10813.0,0.9662,0.365,209.0,0.0,0.0,0.0,0.0,11897.0,197.0,350.0,2.0,24.0,3.0,6.68,,
2004/11/11,21.0,21.0,20.5,20.8,375.0,7757.0,-0.4785,0.2643,151.0,0.0,0.0,1.0,1.0,11865.0,178.0,210.0,3.0,21.0,0.0,6.65,,
2004/11/12,21.0,21.1,20.6,21.0,784.0,16395.0,0.9615,0.5525,246.0,0.0,0.0,0.0,0.0,11895.0,344.0,314.0,2.0,21.0,2.0,6.71,,
2004/11/15,21.1,21.2,20.7,20.9,520.0,10881.0,-0.4762,0.3664,165.0,98.0,0.0,1.0,99.0,11731.0,128.0,292.0,0.0,21.0,0.0,6.68,,
2004/11/16,20.8,21.2,20.7,20.8,788.0,16549.0,-0.4785,0.5553,311.0,0.0,0.0,1.0,1.0,11810.0,322.0,243.0,3.0,28.0,10.0,6.65,,
2004/11/17,21.0,22.2,20.8,22.2,3637.0,79709.0,6.7308,2.563,1044.0,22.0,0.0,0.0,22.0,12247.0,1442.0,1005.0,2.0,44.0,18.0,7.09,,
2004/11/18,23.5,23.7,23.1,23.7,7592.0,178670.0,6.7568,5.35,2167.0,-70.0,0.0,3.0,-67.0,12765.0,3493.0,2975.0,1.0,118.0,85.0,7.57,,
2004/11/19,23.7,24.6,23.2,24.2,5553.0,133363.0,2.1097,3.9132,1725.0,16.0,600.0,9.0,625.0,13050.0,2474.0,2189.0,20.0,150.0,52.0,7.73,,
2004/11/22,23.8,24.0,22.7,22.7,2889.0,67762.0,-6.1983,2.0359,990.0,0.0,0.0,-5.0,-5.0,13210.0,1660.0,1500.0,69.0,66.0,0.0,7.25,,
