年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/10/02,73.5,75.0,72.5,73.0,60.0,4424.0,0.0,0.0901,49.0,0.0,0.0,0.0,0.0,598.0,11.0,12.0,0.0,40.0,0.0,13.93,,
2002/10/03,72.5,73.0,71.5,72.0,85.0,6142.0,-1.3699,0.1276,42.0,0.0,0.0,0.0,0.0,595.0,4.0,7.0,0.0,40.0,0.0,13.74,,
2002/10/04,71.5,73.0,71.0,73.0,99.0,7178.0,1.3889,0.1486,62.0,0.0,50.0,0.0,50.0,586.0,7.0,16.0,0.0,40.0,0.0,13.93,,
2002/10/07,73.0,73.0,68.5,70.0,86.0,6042.0,-4.1096,0.1291,66.0,0.0,0.0,0.0,0.0,582.0,16.0,20.0,0.0,40.0,0.0,13.36,,
2002/10/08,68.5,70.5,68.5,70.5,69.0,4798.0,0.7143,0.1036,51.0,0.0,0.0,0.0,0.0,590.0,24.0,16.0,0.0,40.0,0.0,13.45,,
2002/10/09,71.0,71.0,68.0,69.0,96.0,6693.0,-2.1277,0.1441,54.0,0.0,0.0,0.0,0.0,608.0,25.0,7.0,0.0,40.0,0.0,13.17,,
2002/10/11,70.0,70.0,66.0,66.5,86.0,5819.0,-3.6232,0.1291,49.0,0.0,0.0,0.0,0.0,587.0,12.0,13.0,0.0,40.0,0.0,12.69,,
2002/10/14,67.5,67.5,63.0,65.0,90.0,5949.0,-2.2556,0.1351,75.0,0.0,0.0,0.0,0.0,582.0,15.0,20.0,0.0,40.0,0.0,12.4,,
2002/10/15,65.5,69.5,65.0,69.5,274.0,18762.0,6.9231,0.4114,162.0,0.0,50.0,0.0,50.0,631.0,96.0,47.0,0.0,40.0,0.0,13.26,,
2002/10/16,72.0,72.0,69.5,71.5,227.0,16053.0,2.8777,0.3408,168.0,0.0,0.0,0.0,0.0,639.0,62.0,54.0,0.0,41.0,1.0,13.65,,
2002/10/17,70.5,71.5,69.5,71.0,174.0,12273.0,-0.6993,0.2613,140.0,0.0,0.0,0.0,0.0,652.0,45.0,32.0,3.0,39.0,1.0,13.55,,
2002/10/18,72.0,73.5,72.0,73.0,303.0,22043.0,2.8169,0.455,196.0,0.0,0.0,0.0,0.0,701.0,113.0,64.0,1.0,39.0,1.0,13.93,,
2002/10/21,71.5,73.0,71.5,72.0,191.0,13768.0,-1.3699,0.2868,120.0,0.0,0.0,0.0,0.0,693.0,33.0,41.0,0.0,39.0,0.0,13.74,,
2002/10/22,73.0,74.5,72.0,72.0,252.0,18459.0,0.0,0.3784,177.0,0.0,0.0,0.0,0.0,691.0,45.0,47.0,0.0,50.0,11.0,13.74,,
2002/10/23,72.0,76.5,70.5,76.0,268.0,19925.0,5.5556,0.4024,173.0,0.0,0.0,0.0,0.0,699.0,62.0,54.0,5.0,46.0,1.0,14.5,,
2002/10/24,76.0,76.0,73.0,74.5,153.0,11374.0,-1.9737,0.2297,122.0,0.0,0.0,0.0,0.0,700.0,36.0,35.0,0.0,48.0,2.0,14.22,,
2002/10/25,72.0,74.0,72.0,72.5,155.0,11249.0,-2.6846,0.2327,107.0,0.0,0.0,0.0,0.0,695.0,35.0,40.0,0.0,48.0,0.0,13.84,,
2002/10/28,73.0,73.5,71.0,71.0,126.0,9117.0,-2.069,0.1892,94.0,0.0,0.0,0.0,0.0,683.0,9.0,21.0,0.0,50.0,2.0,13.55,,
2002/10/29,71.0,72.0,70.5,71.0,116.0,8217.0,0.0,0.1742,66.0,0.0,0.0,-5.0,-5.0,682.0,8.0,9.0,2.0,48.0,0.0,13.55,,
2002/10/30,71.0,72.0,70.0,71.0,146.0,10345.0,0.0,0.2192,77.0,0.0,0.0,0.0,0.0,680.0,14.0,16.0,0.0,53.0,5.0,13.55,,
2002/10/31,71.0,73.5,71.0,72.5,139.0,10100.0,2.1127,0.2087,106.0,0.0,0.0,0.0,0.0,683.0,34.0,31.0,0.0,56.0,3.0,13.84,,
2002/11/01,71.0,72.5,70.5,72.0,123.0,8810.0,-0.6897,0.1847,86.0,0.0,0.0,0.0,0.0,713.0,65.0,35.0,0.0,56.0,0.0,13.74,,
2002/11/04,72.5,73.0,71.0,71.0,120.0,8653.0,-1.3889,0.1802,83.0,0.0,0.0,0.0,0.0,708.0,55.0,60.0,3.0,53.0,0.0,13.55,,
2002/11/05,72.5,72.5,70.5,71.5,66.0,4719.0,0.7042,0.0991,50.0,0.0,0.0,0.0,0.0,667.0,14.0,10.0,0.0,54.0,1.0,12.93,,
2002/11/06,71.0,73.0,70.5,72.5,296.0,21184.0,1.3986,0.4444,182.0,0.0,0.0,-28.0,-28.0,721.0,80.0,26.0,9.0,26.0,1.0,13.11,,
2002/11/07,72.5,73.0,71.5,72.0,229.0,16553.0,-0.6897,0.3438,159.0,0.0,0.0,0.0,0.0,735.0,50.0,36.0,2.0,23.0,0.0,13.02,,
2002/11/08,71.5,72.5,71.5,72.5,155.0,11199.0,0.6944,0.2327,136.0,0.0,-18.0,0.0,-18.0,738.0,13.0,10.0,0.0,24.0,2.0,13.11,,
2002/11/11,72.5,72.5,71.0,71.0,133.0,9563.0,-2.069,0.1997,113.0,0.0,0.0,0.0,0.0,742.0,24.0,18.0,0.0,22.0,0.0,12.84,,
2002/11/12,71.0,74.0,71.0,73.5,259.0,18930.0,3.5211,0.3889,193.0,0.0,0.0,0.0,0.0,818.0,115.0,39.0,0.0,22.0,0.0,13.29,,
2002/11/13,73.5,73.5,72.0,72.0,140.0,10201.0,-2.0408,0.2102,132.0,0.0,0.0,0.0,0.0,809.0,30.0,39.0,0.0,22.0,0.0,13.02,,
2002/11/14,72.5,73.5,71.5,71.5,126.0,9161.0,-0.6944,0.1892,123.0,0.0,0.0,0.0,0.0,790.0,21.0,39.0,0.0,5.0,0.0,12.93,,
2002/11/15,72.0,73.5,72.0,72.5,251.0,18196.0,1.3986,0.3769,154.0,0.0,0.0,0.0,0.0,811.0,33.0,14.0,2.0,4.0,1.0,13.11,,
2002/11/18,72.5,73.0,71.5,72.0,175.0,12690.0,-0.6897,0.2628,109.0,0.0,0.0,0.0,0.0,809.0,35.0,37.0,1.0,3.0,0.0,13.02,,
2002/11/19,72.5,73.0,71.5,72.0,118.0,8540.0,0.0,0.1772,95.0,0.0,0.0,0.0,0.0,794.0,22.0,37.0,0.0,3.0,0.0,13.02,,
2002/11/20,72.5,72.5,70.5,70.5,153.0,10876.0,-2.0833,0.2297,95.0,0.0,0.0,0.0,0.0,794.0,14.0,14.0,0.0,3.0,0.0,12.75,,
2002/11/21,72.0,72.0,70.0,70.0,145.0,10258.0,-0.7092,0.2177,115.0,0.0,-30.0,0.0,-30.0,788.0,24.0,30.0,0.0,3.0,0.0,12.66,,
2002/11/22,71.0,72.0,70.5,71.0,184.0,13189.0,1.4286,0.2763,85.0,0.0,0.0,0.0,0.0,794.0,23.0,17.0,0.0,3.0,0.0,12.84,,
2002/11/25,71.5,71.5,70.5,71.0,61.0,4366.0,0.0,0.0916,41.0,0.0,0.0,0.0,0.0,796.0,16.0,14.0,0.0,3.0,0.0,12.84,,
2002/11/26,71.5,71.5,70.5,71.0,107.0,7663.0,0.0,0.1607,66.0,0.0,0.0,0.0,0.0,797.0,4.0,3.0,0.0,4.0,1.0,12.84,,
2002/11/27,70.5,71.0,68.5,70.0,170.0,11913.0,-1.4085,0.2553,91.0,0.0,0.0,0.0,0.0,781.0,14.0,30.0,3.0,1.0,0.0,12.66,,
2002/11/28,70.0,71.5,70.0,71.0,225.0,15994.0,1.4286,0.3378,101.0,0.0,0.0,0.0,0.0,781.0,19.0,19.0,0.0,1.0,0.0,12.84,,
2002/11/29,71.5,72.0,70.5,71.0,148.0,10561.0,0.0,0.2222,76.0,0.0,0.0,0.0,0.0,802.0,25.0,4.0,0.0,1.0,0.0,12.84,,
2002/12/02,71.5,72.0,71.0,72.0,88.0,6325.0,1.4085,0.1321,54.0,0.0,0.0,0.0,0.0,805.0,10.0,7.0,0.0,1.0,0.0,13.02,,
2002/12/03,72.0,75.0,72.0,74.0,259.0,19149.0,2.7778,0.3889,184.0,0.0,0.0,0.0,0.0,875.0,113.0,43.0,0.0,1.0,0.0,13.38,,
2002/12/04,75.0,75.0,73.0,73.0,136.0,10079.0,-1.3514,0.2042,92.0,0.0,0.0,0.0,0.0,855.0,29.0,49.0,0.0,0.0,0.0,13.2,,
2002/12/05,73.0,74.0,72.5,74.0,77.0,5646.0,1.3699,0.1156,64.0,0.0,0.0,0.0,0.0,850.0,19.0,24.0,0.0,0.0,0.0,13.38,,
2002/12/06,73.0,74.0,73.0,74.0,67.0,4944.0,0.0,0.1006,64.0,0.0,0.0,0.0,0.0,843.0,16.0,23.0,0.0,0.0,0.0,13.38,,
2002/12/09,73.5,76.0,73.5,74.5,128.0,9570.0,0.6757,0.1922,101.0,0.0,0.0,0.0,0.0,860.0,33.0,16.0,0.0,1.0,1.0,13.47,,
2002/12/10,73.0,74.0,72.5,73.5,97.0,7106.0,-1.3423,0.1456,57.0,0.0,0.0,0.0,0.0,835.0,9.0,34.0,0.0,1.0,0.0,13.29,,
2002/12/11,73.5,74.0,72.5,73.5,116.0,8567.0,0.0,0.1742,67.0,0.0,0.0,0.0,0.0,794.0,6.0,46.0,0.0,0.0,0.0,13.29,,
2002/12/12,73.5,73.5,71.0,72.5,157.0,11376.0,-1.3605,0.2357,92.0,0.0,0.0,0.0,0.0,771.0,10.0,33.0,0.0,0.0,0.0,13.11,,
2002/12/13,72.0,72.0,70.5,71.0,88.0,6254.0,-2.069,0.1321,57.0,0.0,0.0,0.0,0.0,764.0,9.0,16.0,0.0,0.0,0.0,12.84,,
2002/12/16,71.0,71.5,70.5,71.5,56.0,4016.0,0.7042,0.0841,49.0,0.0,0.0,0.0,0.0,767.0,4.0,1.0,0.0,0.0,0.0,12.93,,
2002/12/17,71.5,72.0,70.5,71.5,68.0,4929.0,0.0,0.1021,54.0,0.0,0.0,0.0,0.0,766.0,7.0,8.0,0.0,0.0,0.0,12.93,,
2002/12/18,70.5,71.5,70.5,70.5,60.0,4282.0,-1.3986,0.0901,43.0,0.0,0.0,0.0,0.0,772.0,18.0,12.0,0.0,0.0,0.0,12.75,,
2002/12/19,70.0,70.5,69.0,70.5,112.0,7879.0,0.0,0.1682,68.0,0.0,0.0,0.0,0.0,769.0,16.0,19.0,0.0,0.0,0.0,12.75,,
2002/12/20,70.5,70.5,67.5,70.0,120.0,8281.0,-0.7092,0.1802,96.0,0.0,0.0,0.0,0.0,756.0,14.0,27.0,0.0,0.0,0.0,12.66,,
2002/12/23,70.5,70.5,68.5,69.5,39.0,2736.0,-0.7143,0.0586,31.0,0.0,0.0,0.0,0.0,747.0,2.0,11.0,0.0,0.0,0.0,12.57,,
2002/12/24,69.5,70.0,68.5,69.5,64.0,4465.0,0.0,0.0961,62.0,0.0,0.0,0.0,0.0,736.0,5.0,16.0,0.0,0.0,0.0,12.57,,
2002/12/25,69.5,69.5,68.5,69.0,48.0,3375.0,-0.7194,0.0721,47.0,0.0,0.0,0.0,0.0,737.0,18.0,17.0,0.0,0.0,0.0,12.48,,
2002/12/26,69.5,70.5,68.5,70.5,90.0,6313.0,2.1739,0.1351,65.0,0.0,0.0,0.0,0.0,742.0,9.0,4.0,0.0,0.0,0.0,12.75,,
2002/12/27,70.0,71.0,69.0,70.5,39.0,2759.0,0.0,0.0586,37.0,0.0,0.0,0.0,0.0,737.0,2.0,7.0,0.0,0.0,0.0,12.75,,
2002/12/30,69.0,70.0,68.5,70.0,47.0,3274.0,-0.7092,0.0706,33.0,0.0,0.0,0.0,0.0,735.0,1.0,3.0,0.0,0.0,0.0,12.66,,
2002/12/31,70.0,70.5,69.0,70.5,43.0,3077.0,0.7143,0.0646,30.0,0.0,0.0,0.0,0.0,736.0,1.0,0.0,0.0,0.0,0.0,12.75,,
2003/01/02,71.0,71.0,70.0,71.0,26.0,1841.0,0.7092,0.039,16.0,0.0,0.0,0.0,0.0,735.0,0.0,1.0,0.0,0.0,0.0,12.84,,
2003/01/03,71.5,72.0,70.0,71.5,165.0,11725.0,0.7042,0.2477,80.0,0.0,0.0,0.0,0.0,728.0,10.0,17.0,0.0,0.0,0.0,12.93,,
2003/01/06,72.0,73.0,71.0,73.0,147.0,10592.0,2.0979,0.2207,84.0,0.0,0.0,0.0,0.0,726.0,12.0,14.0,0.0,0.0,0.0,13.2,,
2003/01/07,73.0,75.0,73.0,73.0,127.0,9392.0,0.0,0.1907,88.0,0.0,0.0,0.0,0.0,736.0,38.0,28.0,0.0,0.0,0.0,13.2,,
2003/01/08,72.5,73.0,72.0,72.0,108.0,7872.0,-1.3699,0.1622,68.0,0.0,0.0,0.0,0.0,737.0,15.0,14.0,0.0,1.0,1.0,13.02,,
2003/01/09,72.0,72.0,70.5,71.0,85.0,6078.0,-1.3889,0.1276,59.0,0.0,0.0,0.0,0.0,751.0,18.0,4.0,0.0,1.0,0.0,12.84,,
2003/01/10,72.0,75.5,71.0,75.5,432.0,32089.0,6.338,0.6486,282.0,0.0,0.0,0.0,0.0,890.0,180.0,41.0,0.0,3.0,2.0,13.65,,
2003/01/13,78.5,79.5,77.5,79.5,678.0,53362.0,5.298,1.018,405.0,0.0,0.0,0.0,0.0,1114.0,312.0,87.0,1.0,2.0,0.0,14.38,,
2003/01/14,80.0,80.5,78.0,78.5,329.0,26083.0,-1.2579,0.494,198.0,0.0,-20.0,0.0,-20.0,1120.0,126.0,115.0,0.0,1.0,0.0,14.2,,
2003/01/15,78.5,78.5,76.5,78.0,259.0,20170.0,-0.6369,0.3889,173.0,0.0,-50.0,0.0,-50.0,1161.0,95.0,54.0,0.0,1.0,0.0,14.1,,
2003/01/16,77.0,78.0,75.5,75.5,263.0,20187.0,-3.2051,0.3949,161.0,0.0,0.0,0.0,0.0,1212.0,103.0,52.0,0.0,1.0,0.0,13.65,,
2003/01/17,75.0,76.0,74.0,74.5,180.0,13485.0,-1.3245,0.2703,131.0,0.0,-50.0,0.0,-50.0,1235.0,57.0,34.0,0.0,1.0,0.0,13.47,,
2003/01/20,74.0,74.5,73.0,74.5,179.0,13220.0,0.0,0.2688,119.0,0.0,-50.0,0.0,-50.0,1251.0,59.0,43.0,0.0,1.0,0.0,13.47,,
2003/01/21,74.5,75.5,73.5,75.0,198.0,14786.0,0.6711,0.2973,131.0,0.0,0.0,0.0,0.0,1194.0,13.0,72.0,0.0,1.0,0.0,13.56,,
2003/01/22,74.0,75.0,73.0,74.0,175.0,12986.0,-1.3333,0.2628,140.0,0.0,-50.0,0.0,-50.0,1182.0,23.0,35.0,0.0,1.0,0.0,13.38,,
2003/01/23,74.0,78.0,73.0,77.0,331.0,24779.0,4.0541,0.497,182.0,0.0,-90.0,25.0,-65.0,1208.0,63.0,37.0,0.0,1.0,0.0,13.92,,
2003/01/24,77.0,77.0,74.5,75.0,189.0,14302.0,-2.5974,0.2838,113.0,0.0,0.0,0.0,0.0,1217.0,58.0,49.0,0.0,1.0,0.0,13.56,,
2003/01/27,74.0,75.0,73.5,75.0,135.0,10030.0,0.0,0.2027,67.0,0.0,0.0,0.0,0.0,1193.0,9.0,33.0,0.0,1.0,0.0,13.56,,
2003/01/28,74.5,76.0,74.5,75.0,181.0,13631.0,0.0,0.2718,113.0,0.0,0.0,0.0,0.0,1185.0,19.0,25.0,1.0,0.0,0.0,13.56,,
2003/02/06,74.5,75.0,70.0,72.0,142.0,10437.0,-4.0,0.2132,88.0,0.0,0.0,0.0,0.0,1203.0,35.0,17.0,0.0,0.0,0.0,13.02,,
2003/02/07,72.0,72.5,70.0,71.5,114.0,8109.0,-0.6944,0.1712,73.0,0.0,0.0,0.0,0.0,1219.0,21.0,5.0,0.0,0.0,0.0,12.93,,
2003/02/10,70.0,72.0,70.0,72.0,118.0,8407.0,0.6993,0.1772,75.0,0.0,0.0,0.0,0.0,1212.0,4.0,11.0,0.0,0.0,0.0,13.02,,
2003/02/11,72.5,73.0,71.0,71.5,141.0,10127.0,-0.6944,0.2117,75.0,0.0,0.0,0.0,0.0,1235.0,29.0,6.0,0.0,0.0,0.0,12.93,,
2003/02/12,71.5,72.0,71.0,72.0,116.0,8316.0,0.6993,0.1742,79.0,0.0,0.0,0.0,0.0,1233.0,4.0,6.0,0.0,0.0,0.0,13.02,,
2003/02/13,71.5,72.0,70.5,71.0,151.0,10735.0,-1.3889,0.2267,88.0,0.0,0.0,10.0,10.0,1203.0,12.0,42.0,0.0,0.0,0.0,12.84,,
2003/02/14,71.0,72.0,71.0,71.5,166.0,11883.0,0.7042,0.2492,84.0,0.0,0.0,0.0,0.0,1197.0,11.0,17.0,0.0,0.0,0.0,12.93,,
2003/02/17,72.5,73.5,72.0,73.5,151.0,11005.0,2.7972,0.2267,89.0,0.0,0.0,0.0,0.0,1214.0,24.0,7.0,0.0,0.0,0.0,13.29,,
2003/02/18,73.5,73.5,72.0,73.0,140.0,10191.0,-0.6803,0.2102,82.0,0.0,0.0,0.0,0.0,1206.0,8.0,16.0,0.0,0.0,0.0,13.2,,
2003/02/19,73.5,73.5,72.0,73.0,157.0,11420.0,0.0,0.2357,91.0,0.0,0.0,0.0,0.0,1198.0,9.0,17.0,0.0,0.0,0.0,13.2,,
2003/02/20,72.5,73.0,72.0,72.5,136.0,9870.0,-0.6849,0.2042,104.0,0.0,0.0,0.0,0.0,1201.0,8.0,5.0,0.0,0.0,0.0,13.11,,
2003/02/21,73.0,73.0,71.5,72.0,156.0,11302.0,-0.6897,0.2342,97.0,0.0,0.0,15.0,15.0,1171.0,1.0,31.0,0.0,0.0,0.0,13.02,,
2003/02/24,72.0,72.5,71.5,72.5,168.0,12161.0,0.6944,0.2523,98.0,0.0,0.0,0.0,0.0,1155.0,3.0,19.0,0.0,0.0,0.0,13.11,,
2003/02/25,72.5,72.5,71.5,72.5,160.0,11506.0,0.0,0.2402,110.0,0.0,0.0,0.0,0.0,1136.0,2.0,21.0,0.0,0.0,0.0,13.11,,
2003/02/26,72.0,72.5,71.5,72.0,114.0,8249.0,-0.6897,0.1712,68.0,0.0,0.0,0.0,0.0,1132.0,2.0,6.0,0.0,0.0,0.0,13.02,,
2003/02/27,71.5,71.5,71.0,71.5,134.0,9581.0,-0.6944,0.2012,75.0,0.0,0.0,0.0,0.0,1117.0,1.0,16.0,0.0,0.0,0.0,12.93,,
2003/03/03,71.5,72.0,71.0,71.0,114.0,8143.0,-0.6993,0.1712,73.0,0.0,0.0,0.0,0.0,1120.0,7.0,4.0,0.0,0.0,0.0,12.84,,
2003/03/04,70.5,72.0,70.5,71.5,101.0,7260.0,0.7042,0.1517,46.0,0.0,0.0,0.0,0.0,1090.0,0.0,29.0,0.0,0.0,0.0,12.93,,
2003/03/05,71.5,71.5,70.0,70.0,129.0,9121.0,-2.0979,0.1937,93.0,0.0,0.0,0.0,0.0,1072.0,4.0,22.0,0.0,0.0,0.0,12.66,,
2003/03/06,70.0,71.0,70.0,70.5,118.0,8386.0,0.7143,0.1772,63.0,0.0,0.0,0.0,0.0,1059.0,2.0,15.0,0.0,0.0,0.0,12.75,,
2003/03/07,70.5,70.5,69.5,69.5,127.0,8911.0,-1.4184,0.1907,61.0,0.0,0.0,0.0,0.0,1036.0,0.0,23.0,0.0,0.0,0.0,12.57,,
2003/03/10,68.0,70.0,65.0,65.0,397.0,27045.0,-6.4748,0.5961,178.0,0.0,0.0,20.0,20.0,898.0,29.0,167.0,0.0,11.0,11.0,11.75,,
2003/03/11,64.0,65.0,61.0,62.0,239.0,15262.0,-4.6154,0.3589,143.0,0.0,0.0,0.0,0.0,836.0,37.0,98.0,11.0,0.0,0.0,11.21,,
2003/03/12,62.0,65.5,62.0,65.5,211.0,13674.0,5.6452,0.3168,152.0,0.0,0.0,0.0,0.0,816.0,8.0,28.0,0.0,11.0,11.0,11.84,,
2003/03/13,66.0,66.5,65.0,66.5,151.0,9963.0,1.5267,0.2267,112.0,0.0,0.0,0.0,0.0,806.0,3.0,13.0,0.0,16.0,5.0,12.03,,
2003/03/14,69.5,69.5,67.0,67.0,202.0,13778.0,0.7519,0.3033,154.0,0.0,0.0,0.0,0.0,806.0,17.0,7.0,1.0,15.0,0.0,12.12,,
2003/03/17,67.0,67.5,66.0,66.0,161.0,10705.0,-1.4925,0.2417,114.0,0.0,0.0,0.0,0.0,812.0,14.0,8.0,5.0,10.0,0.0,11.93,,
2003/03/18,66.0,69.5,66.0,69.0,270.0,18506.0,4.5455,0.4054,197.0,0.0,0.0,0.0,0.0,817.0,25.0,20.0,0.0,15.0,5.0,12.48,,
2003/03/19,69.0,69.0,67.0,67.0,172.0,11695.0,-2.8986,0.2583,126.0,0.0,0.0,0.0,0.0,797.0,7.0,27.0,0.0,15.0,0.0,12.12,,
2003/03/20,67.0,68.5,67.0,68.0,187.0,12739.0,1.4925,0.2808,134.0,0.0,0.0,0.0,0.0,805.0,13.0,5.0,5.0,11.0,1.0,12.3,,
2003/03/21,68.5,68.5,67.0,68.0,158.0,10666.0,0.0,0.2372,97.0,0.0,0.0,0.0,0.0,776.0,1.0,30.0,0.0,16.0,5.0,12.3,,
2003/03/24,68.0,69.0,68.0,68.0,177.0,12098.0,0.0,0.2658,119.0,0.0,0.0,0.0,0.0,777.0,2.0,1.0,0.0,16.0,0.0,12.3,,
2003/03/25,66.0,67.0,66.0,66.5,138.0,9184.0,-2.2059,0.2072,102.0,0.0,0.0,0.0,0.0,764.0,3.0,16.0,0.0,16.0,0.0,12.03,,
2003/03/26,67.0,67.5,66.5,67.5,123.0,8242.0,1.5038,0.1847,92.0,0.0,0.0,0.0,0.0,763.0,2.0,3.0,0.0,16.0,0.0,12.21,,
2003/03/27,67.5,68.5,67.5,68.0,117.0,7950.0,0.7407,0.1757,92.0,0.0,0.0,0.0,0.0,774.0,18.0,7.0,0.0,16.0,0.0,12.3,,
2003/03/28,68.5,68.5,68.0,68.0,115.0,7825.0,0.0,0.1727,77.0,0.0,0.0,0.0,0.0,771.0,0.0,3.0,0.0,16.0,0.0,12.3,,
2003/03/31,68.5,68.5,66.5,67.0,107.0,7171.0,-1.4706,0.1607,81.0,0.0,0.0,0.0,0.0,766.0,1.0,5.0,1.0,15.0,0.0,12.12,,
2003/04/01,66.0,66.5,65.0,66.0,124.0,8178.0,-1.4925,0.1862,101.0,0.0,0.0,0.0,0.0,768.0,4.0,2.0,0.0,15.0,0.0,11.93,,
2003/04/02,66.0,67.0,66.0,66.5,119.0,7892.0,0.7576,0.1787,95.0,0.0,0.0,0.0,0.0,765.0,2.0,5.0,0.0,15.0,0.0,12.03,,
2003/04/03,67.0,68.0,66.5,67.0,161.0,10804.0,0.7519,0.2417,88.0,0.0,0.0,0.0,0.0,769.0,4.0,0.0,0.0,15.0,0.0,12.12,,
2003/04/04,67.0,68.0,66.0,68.0,186.0,12442.0,1.4925,0.2793,142.0,0.0,0.0,0.0,0.0,766.0,14.0,17.0,10.0,5.0,0.0,12.3,,
2003/04/07,68.0,69.0,67.5,68.5,257.0,17522.0,0.7353,0.3859,167.0,0.0,0.0,0.0,0.0,779.0,35.0,22.0,0.0,5.0,0.0,12.39,,
2003/04/08,68.0,68.5,67.0,68.0,125.0,8521.0,-0.7299,0.1877,85.0,0.0,0.0,0.0,0.0,761.0,17.0,35.0,0.0,5.0,0.0,12.3,,
2003/04/09,67.5,67.5,66.0,67.5,113.0,7592.0,-0.7353,0.1697,80.0,0.0,0.0,0.0,0.0,767.0,8.0,2.0,5.0,0.0,0.0,12.21,,
2003/04/10,66.0,67.5,66.0,66.5,232.0,15435.0,-1.4815,0.3483,154.0,0.0,0.0,0.0,0.0,775.0,29.0,21.0,0.0,0.0,0.0,12.03,,
2003/04/11,66.5,66.5,65.5,66.0,120.0,7976.0,-0.7519,0.1802,93.0,0.0,0.0,0.0,0.0,771.0,3.0,7.0,0.0,0.0,0.0,11.93,,
2003/04/14,66.0,66.0,62.5,65.0,129.0,8326.0,-1.5152,0.1937,78.0,0.0,0.0,9.0,9.0,738.0,0.0,33.0,0.0,0.0,0.0,11.75,,
2003/04/15,65.0,65.5,64.5,65.0,109.0,7082.0,0.0,0.1637,69.0,0.0,0.0,10.0,10.0,719.0,0.0,19.0,0.0,0.0,0.0,11.75,,
2003/04/16,65.0,67.0,64.0,67.0,183.0,12107.0,3.0769,0.2748,135.0,0.0,0.0,10.0,10.0,714.0,0.0,5.0,0.0,0.0,0.0,12.12,,
2003/04/17,67.0,67.0,65.5,66.5,118.0,7826.0,0.7014,0.1648,87.0,0.0,0.0,10.0,10.0,704.0,1.0,11.0,0.0,0.0,0.0,12.03,,
2003/04/18,66.5,68.0,66.5,68.0,161.0,10861.0,2.2556,0.2249,111.0,0.0,0.0,0.0,0.0,736.0,38.0,6.0,0.0,17.0,17.0,12.3,,
2003/04/21,68.0,69.0,67.5,68.5,206.0,14076.0,0.7353,0.2877,98.0,0.0,0.0,6.0,6.0,763.0,61.0,33.0,0.0,37.0,20.0,12.39,,
2003/04/22,68.5,68.5,67.0,67.5,106.0,7241.0,-1.4599,0.148,86.0,0.0,0.0,0.0,0.0,773.0,14.0,4.0,0.0,37.0,0.0,12.21,,
2003/04/23,68.0,68.0,67.0,67.5,152.0,10321.0,0.0,0.2123,92.0,0.0,0.0,20.0,20.0,769.0,39.0,43.0,10.0,32.0,5.0,12.21,,
2003/04/24,67.5,67.5,65.0,65.5,115.0,7552.0,-2.963,0.1606,79.0,0.0,0.0,0.0,0.0,742.0,27.0,54.0,10.0,22.0,0.0,11.84,,
2003/04/25,65.0,65.0,63.0,64.0,126.0,8024.0,-2.2901,0.176,77.0,0.0,0.0,0.0,0.0,743.0,14.0,13.0,0.0,22.0,0.0,11.57,,
2003/04/28,62.5,62.5,60.5,60.5,131.0,8074.0,-5.4688,0.183,98.0,0.0,0.0,0.0,0.0,699.0,19.0,63.0,2.0,20.0,0.0,10.94,,
2003/04/29,60.5,64.0,60.5,62.5,244.0,15261.0,3.3058,0.3408,177.0,0.0,0.0,0.0,0.0,691.0,11.0,17.0,0.0,20.0,0.0,11.3,,
2003/04/30,62.0,63.0,60.5,62.5,176.0,10943.0,0.0,0.2458,135.0,0.0,0.0,10.0,10.0,686.0,4.0,8.0,0.0,21.0,1.0,11.3,,
2003/05/02,62.0,62.5,60.5,62.5,161.0,9897.0,0.0,0.2249,113.0,0.0,0.0,0.0,0.0,716.0,32.0,2.0,0.0,21.0,0.0,11.3,,
2003/05/05,62.0,62.5,61.0,62.5,162.0,10055.0,0.0,0.2263,121.0,0.0,0.0,0.0,0.0,722.0,14.0,8.0,0.0,21.0,0.0,11.3,,
2003/05/06,62.0,62.5,61.0,61.0,147.0,9090.0,-2.4,0.2053,104.0,0.0,0.0,0.0,0.0,718.0,9.0,13.0,0.0,21.0,0.0,7.5,,
2003/05/07,62.0,62.0,61.0,62.0,143.0,8810.0,1.6393,0.1997,111.0,0.0,0.0,0.0,0.0,714.0,4.0,8.0,0.0,21.0,0.0,7.63,,
2003/05/08,61.0,62.0,60.5,61.5,142.0,8726.0,-0.8065,0.1983,104.0,0.0,0.0,0.0,0.0,714.0,7.0,5.0,0.0,22.0,1.0,7.56,,
2003/05/09,61.0,62.0,60.5,62.0,125.0,7710.0,0.813,0.1746,87.0,0.0,0.0,0.0,0.0,745.0,35.0,3.0,0.0,58.0,36.0,7.63,,
2003/05/12,62.0,62.0,61.5,62.0,134.0,8312.0,0.0,0.1872,99.0,0.0,0.0,10.0,10.0,740.0,20.0,25.0,0.0,89.0,31.0,7.63,,
