年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/03/13,17.02,17.12,16.85,16.86,361.0,6132.0,-1.9197,4.186,49.0,0.0,0.0,-27.0,-27.0,573.0,10.0,3.0,0.0,0.0,0.0,0.0,,
2017/03/14,16.82,16.82,16.73,16.79,361.0,6055.0,-0.4152,4.186,36.0,0.0,0.0,-65.0,-65.0,583.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/15,16.87,16.89,16.76,16.76,573.0,9643.0,-0.1787,6.6442,35.0,0.0,0.0,-4.0,-4.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/16,16.63,16.72,16.43,16.48,765.0,12630.0,-1.6706,8.8706,69.0,-250.0,0.0,160.0,-90.0,617.0,37.0,3.0,0.0,0.0,0.0,0.0,,
2017/03/17,16.34,16.4,16.26,16.29,465.0,7585.0,-1.1529,5.3919,51.0,-102.0,0.0,36.0,-66.0,625.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/20,16.4,16.4,16.2,16.25,521.0,8488.0,-0.2455,6.0413,42.0,0.0,0.0,-65.0,-65.0,667.0,42.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/21,16.21,16.21,16.07,16.11,454.0,7315.0,-0.8615,5.2644,39.0,0.0,0.0,-3.0,-3.0,644.0,8.0,31.0,0.0,0.0,0.0,0.0,,
2017/03/22,16.36,16.5,16.35,16.5,688.0,11307.0,2.4209,7.9777,72.0,0.0,0.0,-101.0,-101.0,732.0,105.0,17.0,0.0,0.0,0.0,0.0,,
2017/03/23,16.27,16.37,16.25,16.37,612.0,9979.0,-0.7879,6.7076,51.0,0.0,0.0,98.0,98.0,643.0,11.0,100.0,0.0,0.0,0.0,0.0,,
2017/03/24,16.37,16.42,16.35,16.4,535.0,8773.0,0.1833,5.8637,96.0,0.0,0.0,89.0,89.0,632.0,1.0,12.0,0.0,0.0,0.0,0.0,,
2017/03/27,16.54,16.55,16.3,16.42,517.0,8484.0,0.122,5.372,66.0,0.0,0.0,78.0,78.0,630.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/03/28,16.34,16.36,16.3,16.34,581.0,9484.0,-0.4872,6.037,30.0,90.0,0.0,-119.0,-29.0,632.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/29,16.22,16.31,16.22,16.29,738.0,12017.0,-0.306,7.6683,37.0,1.0,0.0,-22.0,-21.0,660.0,28.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/30,16.35,16.57,16.35,16.54,1315.0,21693.0,1.5347,13.6638,125.0,347.0,0.0,-163.0,184.0,615.0,0.0,45.0,0.0,0.0,0.0,0.0,,
2017/03/31,16.53,16.68,16.52,16.65,859.0,14271.0,0.6651,8.9256,44.0,0.0,0.0,36.0,36.0,614.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2017/04/05,16.78,16.78,16.55,16.64,542.0,9005.0,-0.0601,5.6318,29.0,-7.0,0.0,9.0,2.0,612.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/04/06,16.65,16.71,16.6,16.67,843.0,14026.0,0.1803,8.7594,36.0,22.0,0.0,-161.0,-139.0,610.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2017/04/07,16.64,16.88,16.64,16.78,696.0,11704.0,0.6599,7.2319,44.0,50.0,0.0,95.0,145.0,607.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/04/10,16.71,16.75,16.71,16.73,428.0,7159.0,-0.298,4.4472,20.0,0.0,0.0,21.0,21.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/11,16.9,16.94,16.89,16.93,535.0,9045.0,1.1955,5.559,35.0,0.0,0.0,32.0,32.0,608.0,5.0,4.0,0.0,0.0,0.0,0.0,,
2017/04/12,16.89,16.94,16.89,16.92,442.0,7479.0,-0.0591,4.5927,25.0,0.0,0.0,47.0,47.0,602.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2017/04/13,16.85,16.88,16.72,16.73,404.0,6762.0,-1.1229,4.1978,28.0,0.0,0.0,-22.0,-22.0,619.0,27.0,10.0,0.0,0.0,0.0,0.0,,
2017/04/14,16.87,16.9,16.79,16.82,33.0,555.0,0.538,0.3429,14.0,0.0,0.0,2.0,2.0,613.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2017/04/17,16.74,16.83,16.74,16.83,132.0,2211.0,0.0595,1.3716,13.0,122.0,0.0,-126.0,-4.0,612.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/18,16.75,16.9,16.75,16.9,610.0,10295.0,0.4159,6.3383,34.0,0.0,0.0,-18.0,-18.0,658.0,50.0,4.0,0.0,0.0,0.0,0.0,,
2017/04/19,17.0,17.17,17.0,17.12,759.0,13018.0,1.3018,7.8865,46.0,0.0,0.0,61.0,61.0,623.0,0.0,35.0,0.0,0.0,0.0,0.0,,
2017/04/20,17.12,17.12,17.05,17.06,770.0,13157.0,-0.3505,8.0008,38.0,0.0,0.0,150.0,150.0,555.0,0.0,68.0,0.0,0.0,0.0,0.0,,
2017/04/21,16.94,16.98,16.86,16.96,752.0,12715.0,-0.5862,7.8138,31.0,319.0,0.0,-318.0,1.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/24,16.75,17.0,16.75,16.94,812.0,13718.0,-0.1179,8.4372,47.0,181.0,0.0,-171.0,10.0,556.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2017/04/25,16.72,16.77,16.6,16.61,586.0,9769.0,-1.9481,6.4226,40.0,0.0,0.0,-3.0,-3.0,557.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2017/04/26,16.61,16.61,16.41,16.44,664.0,10944.0,-1.0235,7.2775,31.0,-150.0,0.0,125.0,-25.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/27,16.51,16.69,16.51,16.58,794.0,13188.0,0.8516,8.2502,36.0,0.0,0.0,28.0,28.0,554.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/04/28,16.64,16.66,16.63,16.65,430.0,7162.0,0.4222,4.468,18.0,0.0,0.0,-16.0,-16.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/02,16.62,16.75,16.6,16.75,606.0,10073.0,0.6006,6.2968,18.0,-120.0,0.0,126.0,6.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/03,16.59,16.71,16.59,16.68,11.0,183.0,-0.4179,0.1143,5.0,6.0,0.0,2.0,8.0,553.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/04,16.79,16.86,16.79,16.85,717.0,12073.0,1.0192,7.4501,39.0,0.0,0.0,22.0,22.0,552.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/05,16.9,17.18,16.9,17.14,1060.0,18091.0,1.7211,11.0141,71.0,0.0,0.0,528.0,528.0,551.0,3.0,4.0,0.0,0.0,0.0,0.0,,
2017/05/08,17.07,17.12,16.98,16.98,593.0,10095.0,-0.9335,6.1617,27.0,0.0,0.0,-46.0,-46.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/09,16.96,17.04,16.89,16.89,529.0,8976.0,-0.53,5.4967,23.0,0.0,0.0,0.0,0.0,548.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/05/10,16.72,16.72,16.5,16.5,609.0,10074.0,-2.3091,6.3279,49.0,0.0,0.0,-40.0,-40.0,547.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/11,16.55,16.57,16.44,16.55,690.0,11374.0,0.303,7.1696,41.0,0.0,0.0,-8.0,-8.0,509.0,3.0,41.0,0.0,0.0,0.0,0.0,,
2017/05/12,16.62,16.62,16.49,16.5,617.0,10189.0,-0.3021,6.4111,28.0,0.0,0.0,-33.0,-33.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/15,16.39,16.39,16.28,16.32,426.0,6958.0,-1.0909,4.4264,34.0,0.0,0.0,-65.0,-65.0,517.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/16,16.25,16.38,16.21,16.38,453.0,7372.0,0.3676,4.707,18.0,0.0,0.0,-17.0,-17.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/17,16.32,16.37,16.32,16.36,508.0,8305.0,-0.1221,5.2785,27.0,-20.0,0.0,76.0,56.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/18,16.65,16.65,16.45,16.47,523.0,8611.0,0.6724,5.4343,29.0,0.0,0.0,-6.0,-6.0,533.0,16.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/19,16.56,16.57,16.52,16.54,457.0,7563.0,0.425,4.7485,22.0,0.0,0.0,17.0,17.0,529.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2017/05/22,16.46,16.47,16.28,16.35,362.0,5922.0,-1.1487,3.7614,26.0,-97.0,0.0,70.0,-27.0,537.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/23,16.36,16.36,16.22,16.28,483.0,7856.0,-0.4281,5.0187,30.0,0.0,0.0,-35.0,-35.0,538.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/24,16.18,16.42,16.18,16.4,311.0,5091.0,0.7371,3.2315,20.0,0.0,0.0,-21.0,-21.0,537.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/25,16.33,16.33,16.09,16.09,509.0,8209.0,-1.8902,5.2889,65.0,-45.0,0.0,-105.0,-150.0,566.0,35.0,6.0,0.0,0.0,0.0,0.0,,
2017/05/26,16.09,16.09,15.93,16.07,377.0,6040.0,-0.1243,3.9173,44.0,-26.0,0.0,-10.0,-36.0,559.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2017/05/31,15.99,15.99,15.84,15.94,369.0,5866.0,-0.809,3.8342,36.0,-1.0,0.0,-55.0,-56.0,561.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/01,16.04,16.07,16.04,16.04,72.0,1155.0,0.6274,0.7481,6.0,-30.0,0.0,42.0,12.0,559.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/06/02,15.87,15.9,15.81,15.9,454.0,7194.0,-0.8728,4.7174,31.0,0.0,0.0,-16.0,-16.0,565.0,12.0,3.0,0.0,0.0,0.0,0.0,,
2017/06/03,15.81,15.98,15.81,15.98,11.0,174.0,0.5031,0.1143,2.0,0.0,0.0,-1.0,-1.0,566.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/05,15.8,15.94,15.79,15.94,56.0,889.0,-0.2503,0.5819,20.0,-10.0,0.0,25.0,15.0,558.0,2.0,10.0,0.0,0.0,0.0,0.0,,
2017/06/06,16.02,16.02,16.02,16.02,1.0,16.0,0.5019,0.0104,1.0,0.0,0.0,1.0,1.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/07,16.0,16.0,15.85,15.86,73.0,1162.0,-0.9988,0.7585,12.0,-50.0,0.0,27.0,-23.0,565.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/08,15.86,15.95,15.86,15.95,277.0,4410.0,0.5675,2.8782,11.0,0.0,0.0,49.0,49.0,563.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/06/09,15.8,15.92,15.8,15.92,182.0,2878.0,-0.1881,1.8911,17.0,0.0,0.0,-7.0,-7.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/12,16.02,16.13,16.02,16.12,108.0,1740.0,1.2563,1.1222,16.0,0.0,0.0,34.0,34.0,558.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/06/13,16.2,16.2,15.99,15.99,308.0,4939.0,-0.8065,3.2003,16.0,-58.0,0.0,43.0,-15.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/14,15.99,16.1,15.98,16.1,199.0,3198.0,0.6879,2.0677,14.0,0.0,0.0,-83.0,-83.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/15,16.24,16.29,16.2,16.26,269.0,4371.0,0.9938,2.7951,27.0,-25.0,0.0,36.0,11.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/16,16.2,16.29,16.2,16.29,481.0,7817.0,0.1845,4.9979,27.0,-125.0,0.0,-197.0,-322.0,551.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2017/06/19,16.37,16.42,16.05,16.07,117.0,1886.0,-1.3505,1.2157,18.0,-34.0,0.0,42.0,8.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/20,16.06,16.15,16.0,16.13,365.0,5886.0,0.3734,4.0004,21.0,-2.0,0.0,-7.0,-9.0,548.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/06/21,16.05,16.25,16.05,16.22,603.0,9745.0,0.558,6.6089,32.0,215.0,0.0,-503.0,-288.0,646.0,100.0,2.0,0.0,0.0,0.0,0.0,,
2017/06/22,16.3,16.35,16.01,16.02,406.0,6584.0,-1.233,4.4498,33.0,-125.0,0.0,127.0,2.0,650.0,6.0,2.0,0.0,0.0,0.0,0.0,,
2017/06/23,16.19,16.19,16.09,16.17,124.0,1996.0,0.9363,1.3591,7.0,0.0,0.0,-2.0,-2.0,649.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/06/26,16.09,16.09,15.98,16.03,225.0,3605.0,-0.8658,2.466,10.0,0.0,0.0,-15.0,-15.0,652.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/27,15.84,16.02,15.84,16.02,371.0,5904.0,-0.0624,4.0662,20.0,0.0,0.0,-19.0,-19.0,653.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/28,16.07,16.15,16.05,16.08,304.0,4893.0,0.3745,3.3319,23.0,0.0,0.0,33.0,33.0,650.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/06/29,15.98,16.03,15.98,16.01,339.0,5430.0,-0.4353,3.7155,12.0,0.0,0.0,-22.0,-22.0,642.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2017/06/30,16.2,16.2,16.13,16.13,388.0,6272.0,0.7495,4.2525,20.0,-15.0,0.0,24.0,9.0,641.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/03,16.06,16.08,15.98,15.98,207.0,3318.0,-0.9299,2.2687,16.0,0.0,0.0,-44.0,-44.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/04,15.8,16.23,15.8,16.23,452.0,7199.0,1.5645,4.954,27.0,1.0,0.0,-245.0,-244.0,641.0,4.0,4.0,0.0,0.0,0.0,0.0,,
2017/07/05,16.3,16.3,16.0,16.04,187.0,3029.0,-1.1707,2.0495,18.0,-5.0,0.0,-7.0,-12.0,638.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2017/07/06,16.01,16.06,15.99,16.06,155.0,2486.0,0.1247,1.7973,8.0,0.0,0.0,-3.0,-3.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/07,16.06,16.14,16.06,16.08,169.0,2721.0,0.1245,1.9596,11.0,0.0,0.0,-71.0,-71.0,636.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/07/10,16.17,16.19,16.0,16.05,136.0,2184.0,-0.1866,1.577,16.0,-40.0,0.0,44.0,4.0,613.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/07/11,16.07,16.08,15.86,15.86,222.0,3562.0,-1.1838,2.5742,19.0,0.0,0.0,-220.0,-220.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/12,15.76,15.77,15.63,15.67,297.0,4658.0,-1.198,3.4439,32.0,-119.0,0.0,128.0,9.0,623.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/13,15.66,15.66,15.39,15.42,269.0,4151.0,-1.5954,3.1192,27.0,-4.0,0.0,-57.0,-61.0,668.0,45.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/14,15.44,15.44,15.42,15.43,122.0,1883.0,0.0649,1.4147,8.0,0.0,0.0,-26.0,-26.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/17,15.32,15.36,15.18,15.22,232.0,3542.0,-1.361,2.6902,18.0,0.0,0.0,-48.0,-48.0,685.0,17.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/18,15.35,15.37,15.27,15.34,147.0,2255.0,0.7884,1.7045,23.0,0.0,0.0,14.0,14.0,687.0,5.0,3.0,0.0,0.0,0.0,0.0,,
2017/07/19,15.21,15.22,15.16,15.19,174.0,2642.0,-0.9778,2.0176,11.0,0.0,0.0,-14.0,-14.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/20,15.16,15.22,15.13,15.18,173.0,2624.0,-0.0658,2.006,16.0,0.0,0.0,-30.0,-30.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/21,15.21,15.3,15.21,15.29,262.0,3997.0,0.7246,3.038,17.0,0.0,0.0,57.0,57.0,654.0,0.0,33.0,0.0,0.0,0.0,0.0,,
2017/07/24,15.29,15.31,15.17,15.23,147.0,2235.0,-0.3924,1.7045,11.0,0.0,0.0,-6.0,-6.0,659.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/25,15.25,15.27,15.2,15.27,216.0,3288.0,0.2626,2.5046,11.0,0.0,0.0,-4.0,-4.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/26,15.17,15.28,15.13,15.25,187.0,2843.0,-0.131,2.1684,10.0,0.0,0.0,3.0,3.0,660.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/27,15.19,15.2,15.19,15.19,186.0,2826.0,-0.3934,2.1568,10.0,0.0,0.0,5.0,5.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/28,15.23,15.3,15.23,15.3,51.0,778.0,0.7242,0.5914,13.0,0.0,0.0,35.0,35.0,655.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/07/31,15.23,15.23,15.18,15.18,178.0,2707.0,-0.7843,2.064,12.0,0.0,0.0,-3.0,-3.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/01,15.16,15.16,14.9,14.92,220.0,3301.0,-1.7128,2.551,31.0,0.0,0.0,-67.0,-67.0,659.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/02,14.83,14.85,14.72,14.72,381.0,5626.0,-1.3405,4.4179,26.0,0.0,0.0,171.0,171.0,461.0,2.0,200.0,0.0,0.0,0.0,0.0,,
2017/08/03,14.89,14.95,14.88,14.88,62.0,923.0,1.087,0.7189,7.0,0.0,0.0,7.0,7.0,459.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/04,14.88,14.89,14.88,14.89,62.0,922.0,0.0672,0.7189,3.0,0.0,0.0,2.0,2.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/07,14.77,14.86,14.77,14.83,186.0,2751.0,-0.403,2.1568,14.0,0.0,0.0,-8.0,-8.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/08,14.83,14.92,14.83,14.89,81.0,1203.0,0.4046,0.9392,10.0,0.0,0.0,26.0,26.0,456.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/08/09,14.94,15.01,14.93,14.98,243.0,3640.0,0.6044,2.8177,17.0,0.0,0.0,-87.0,-87.0,455.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/08/10,14.98,15.27,14.98,15.24,342.0,5174.0,1.7356,3.9657,30.0,0.0,0.0,5.0,5.0,465.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/11,15.42,15.53,15.3,15.53,404.0,6221.0,1.9029,4.6846,48.0,8.0,0.0,91.0,99.0,452.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2017/08/14,15.58,15.58,15.33,15.37,169.0,2601.0,-1.0303,1.9596,41.0,-2.0,0.0,-108.0,-110.0,403.0,12.0,5.0,0.0,0.0,0.0,0.0,,
2017/08/15,15.25,15.28,15.1,15.18,69.0,1048.0,-1.2362,0.8001,17.0,0.0,0.0,9.0,9.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/16,15.25,15.25,15.18,15.18,488.0,7433.0,0.0,5.6586,18.0,0.0,0.0,59.0,59.0,444.0,41.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/17,15.15,15.24,15.15,15.22,39.0,593.0,0.2635,0.4522,6.0,0.0,0.0,-3.0,-3.0,464.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/18,15.36,15.36,15.26,15.26,91.0,1392.0,0.2628,1.0552,11.0,0.0,0.0,22.0,22.0,442.0,0.0,22.0,0.0,0.0,0.0,0.0,,
2017/08/21,15.3,15.3,15.2,15.2,200.0,3053.0,-0.3932,2.3191,9.0,0.0,0.0,-2.0,-2.0,443.0,12.0,11.0,0.0,0.0,0.0,0.0,,
2017/08/22,15.1,15.11,14.98,15.0,134.0,2015.0,-1.3158,1.5538,18.0,0.0,0.0,-50.0,-50.0,473.0,30.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/23,14.8,14.94,14.8,14.94,12.0,178.0,-0.4,0.1391,8.0,4.0,0.0,-3.0,1.0,474.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/24,14.8,14.82,14.77,14.79,32.0,473.0,-1.004,0.3711,11.0,0.0,0.0,-17.0,-17.0,486.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/25,14.81,14.81,14.54,14.55,559.0,8193.0,-1.6227,6.4819,45.0,0.0,0.0,-360.0,-360.0,512.0,26.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/28,14.5,14.5,14.3,14.39,340.0,4885.0,-1.0997,3.9425,44.0,-1.0,0.0,-138.0,-139.0,545.0,33.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/29,14.46,14.53,14.46,14.48,177.0,2563.0,0.6254,2.0524,16.0,2.0,0.0,-84.0,-82.0,521.0,0.0,24.0,0.0,0.0,0.0,0.0,,
2017/08/30,14.45,14.45,14.3,14.36,197.0,2839.0,-0.8287,2.2843,12.0,-2.0,0.0,-6.0,-8.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/31,14.48,14.54,14.48,14.52,196.0,2847.0,1.1142,2.2727,14.0,0.0,0.0,27.0,27.0,496.0,0.0,25.0,0.0,0.0,0.0,0.0,,
2017/09/01,14.41,14.43,14.38,14.4,21.0,302.0,-0.8264,0.2435,4.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/04,14.37,14.58,14.37,14.51,181.0,2629.0,0.7639,2.0988,18.0,0.0,0.0,132.0,132.0,483.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2017/09/05,14.56,14.56,14.5,14.5,225.0,3272.0,-0.0689,2.609,9.0,0.0,0.0,155.0,155.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/06,14.61,14.73,14.61,14.73,46.0,676.0,1.5862,0.5334,14.0,0.0,0.0,8.0,8.0,479.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2017/09/07,14.49,14.66,14.49,14.64,10.0,146.0,-0.611,0.116,8.0,0.0,0.0,-4.0,-4.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/08,14.58,14.58,14.55,14.58,63.0,917.0,-0.4098,0.7305,6.0,0.0,0.0,61.0,61.0,419.0,0.0,60.0,0.0,0.0,0.0,0.0,,
2017/09/11,14.45,14.47,14.39,14.47,132.0,1904.0,-0.7545,1.5306,11.0,0.0,0.0,2.0,2.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/12,14.47,14.47,14.47,14.47,20.0,289.0,0.0,0.2319,1.0,0.0,0.0,20.0,20.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/13,14.49,14.58,14.49,14.51,123.0,1783.0,0.2764,1.4263,7.0,0.0,0.0,1.0,1.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/14,14.6,14.66,14.6,14.66,2.0,29.0,1.0338,0.0232,2.0,0.0,0.0,2.0,2.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/15,14.78,14.85,14.67,14.67,661.0,9791.0,0.0682,7.6647,22.0,0.0,0.0,-69.0,-69.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/18,14.55,14.55,14.48,14.52,82.0,1192.0,-1.0225,1.0094,6.0,0.0,0.0,-2.0,-2.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/19,14.54,14.62,14.5,14.62,300.0,4373.0,0.6887,3.6928,18.0,25.0,0.0,-21.0,4.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/20,14.64,14.64,14.56,14.56,67.0,980.0,-0.4104,0.8247,5.0,0.0,0.0,7.0,7.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/21,14.62,14.65,14.51,14.51,11.0,160.0,-0.3434,0.1354,11.0,0.0,0.0,9.0,9.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/22,14.66,14.69,14.65,14.67,71.0,1041.0,1.1027,0.874,11.0,0.0,0.0,18.0,18.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/25,14.77,14.86,14.77,14.83,50.0,739.0,1.0907,0.6155,7.0,0.0,0.0,20.0,20.0,407.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2017/09/26,14.94,14.94,14.94,14.94,2.0,29.0,0.7417,0.0246,1.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/27,14.79,14.79,14.73,14.74,149.0,2197.0,-1.3387,1.8341,16.0,10.0,0.0,-3.0,7.0,401.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2017/09/28,14.82,14.93,14.82,14.93,173.0,2572.0,1.289,2.1295,13.0,90.0,0.0,-104.0,-14.0,399.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2017/09/29,14.97,14.97,14.9,14.9,37.0,553.0,-0.2009,0.4554,6.0,0.0,0.0,27.0,27.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/30,15.0,15.0,15.0,15.0,1.0,15.0,0.6711,0.0123,1.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/02,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/03,14.8,14.8,14.53,14.53,97.0,1426.0,-3.1333,1.194,14.0,80.0,0.0,-95.0,-15.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/05,14.41,14.41,14.3,14.35,13.0,186.0,-1.2388,0.16,8.0,-8.0,0.0,-3.0,-11.0,398.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/06,14.13,14.2,14.13,14.18,64.0,906.0,-1.1847,0.7878,21.0,-7.0,0.0,-10.0,-17.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/11,14.17,14.17,14.13,14.13,7.0,99.0,-0.3526,0.0862,4.0,0.0,0.0,-7.0,-7.0,404.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/12,14.18,14.19,14.11,14.11,71.0,1004.0,-0.1415,0.874,11.0,0.0,0.0,-10.0,-10.0,398.0,0.0,6.0,0.0,0.0,0.0,0.0,,
