年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/03,20.7,20.78,20.7,20.74,200.0,4155.0,0.4358,0.2554,102.0,34.0,0.0,31.0,65.0,1416.0,0.0,21.0,0.0,322.0,0.0,0.0,,
2018/05/04,20.93,20.95,20.91,20.95,691.0,14484.0,1.0125,0.8823,180.0,0.0,0.0,45.0,45.0,1513.0,134.0,37.0,1.0,321.0,0.0,0.0,,
2018/05/07,21.32,21.58,21.32,21.53,2005.0,42972.0,2.7685,2.5764,562.0,678.0,0.0,695.0,1373.0,1361.0,32.0,184.0,1.0,322.0,2.0,0.0,,
2018/05/08,21.48,21.49,21.38,21.4,1502.0,32212.0,-0.6038,1.9301,257.0,149.0,0.0,109.0,258.0,1352.0,19.0,28.0,2.0,320.0,0.0,0.0,,
2018/05/09,21.53,21.69,21.53,21.68,1350.0,29238.0,1.3084,1.7688,368.0,260.0,0.0,-52.0,208.0,1358.0,49.0,42.0,50.0,270.0,0.0,0.0,,
2018/05/10,21.9,22.0,21.9,21.99,1239.0,27240.0,1.4299,1.6234,520.0,226.0,0.0,-9.0,217.0,1450.0,148.0,56.0,0.0,270.0,0.0,0.0,,
2018/05/11,21.91,21.91,21.81,21.87,1046.0,22858.0,-0.5457,1.3705,335.0,0.0,0.0,-345.0,-345.0,1348.0,21.0,123.0,0.0,280.0,10.0,0.0,,
2018/05/14,21.69,21.69,21.55,21.6,2216.0,47920.0,-1.2346,2.9035,310.0,-1466.0,0.0,1059.0,-407.0,1327.0,32.0,53.0,0.0,282.0,2.0,0.0,,
2018/05/15,21.78,21.81,21.75,21.77,328.0,7153.0,0.787,0.4298,141.0,69.0,0.0,-45.0,24.0,1341.0,15.0,1.0,0.0,282.0,0.0,0.0,,
2018/05/16,21.79,21.85,21.76,21.83,269.0,5888.0,0.2756,0.3548,138.0,4.0,0.0,130.0,134.0,1327.0,0.0,14.0,0.0,284.0,2.0,0.0,,
2018/05/17,21.99,22.04,21.97,22.02,1073.0,23634.0,0.8704,1.4152,258.0,244.0,0.0,-339.0,-95.0,1318.0,22.0,31.0,0.0,284.0,0.0,0.0,,
2018/05/18,22.02,22.02,21.98,21.98,369.0,8119.0,-0.1817,0.4867,160.0,0.0,0.0,17.0,17.0,1318.0,1.0,1.0,2.0,282.0,0.0,0.0,,
2018/05/21,22.0,22.09,22.0,22.04,615.0,13574.0,0.273,0.822,203.0,152.0,0.0,42.0,194.0,1296.0,2.0,24.0,0.0,282.0,0.0,0.0,,
2018/05/22,22.26,22.28,22.23,22.27,589.0,13127.0,1.0436,0.7872,222.0,206.0,0.0,-44.0,162.0,1286.0,11.0,21.0,0.0,282.0,0.0,0.0,,
2018/05/23,22.14,22.14,22.03,22.06,425.0,9390.0,-0.943,0.568,163.0,66.0,0.0,-117.0,-51.0,1296.0,17.0,7.0,1.0,281.0,0.0,0.0,,
2018/05/24,22.05,22.05,21.95,21.95,473.0,10407.0,-0.4986,0.6407,140.0,150.0,0.0,90.0,240.0,1277.0,3.0,22.0,0.0,281.0,0.0,0.0,,
2018/05/25,21.68,21.72,21.63,21.66,741.0,16075.0,-1.3212,1.0038,281.0,173.0,0.0,64.0,237.0,1273.0,6.0,10.0,2.0,279.0,0.0,0.0,,
2018/05/28,20.61,20.62,20.2,20.33,2430.0,49502.0,-6.1404,3.2917,861.0,0.0,0.0,-246.0,-246.0,1397.0,179.0,55.0,9.0,270.0,0.0,0.0,,
2018/05/29,20.52,20.54,20.46,20.51,628.0,12896.0,0.8854,0.8507,252.0,70.0,0.0,-18.0,52.0,1420.0,35.0,12.0,80.0,190.0,0.0,0.0,,
2018/05/30,20.51,20.51,20.39,20.44,434.0,8871.0,-0.3413,0.596,174.0,0.0,0.0,55.0,55.0,1394.0,5.0,31.0,0.0,190.0,0.0,0.0,,
2018/05/31,20.84,20.93,20.81,20.93,1347.0,28145.0,2.3973,1.8497,338.0,95.0,0.0,238.0,333.0,1407.0,48.0,35.0,0.0,192.0,2.0,0.0,,
2018/06/01,20.57,20.6,20.5,20.53,805.0,16549.0,-1.9111,1.1055,273.0,-10.0,0.0,-475.0,-485.0,1440.0,37.0,4.0,2.0,190.0,0.0,0.0,,
2018/06/04,20.2,20.24,20.13,20.17,941.0,19011.0,-1.7535,1.2922,485.0,1.0,0.0,-558.0,-557.0,1497.0,61.0,4.0,6.0,183.0,0.0,0.0,,
2018/06/05,19.96,20.0,19.95,19.97,1829.0,36526.0,-0.9916,2.5116,466.0,1.0,0.0,-1209.0,-1208.0,1622.0,127.0,2.0,30.0,153.0,0.0,0.0,,
2018/06/06,20.12,20.22,20.11,20.22,693.0,13980.0,1.2519,0.9516,213.0,3.0,0.0,76.0,79.0,1568.0,7.0,51.0,0.0,153.0,0.0,0.0,,
2018/06/07,20.0,20.01,19.88,20.0,1342.0,26778.0,-1.088,1.8429,354.0,16.0,0.0,-684.0,-668.0,1579.0,48.0,37.0,0.0,153.0,0.0,0.0,,
2018/06/08,20.25,20.27,20.17,20.21,1026.0,20767.0,1.05,1.4089,342.0,412.0,0.0,-36.0,376.0,1534.0,12.0,57.0,2.0,151.0,0.0,0.0,,
2018/06/11,20.14,20.16,20.1,20.12,1923.0,38719.0,-0.4453,2.6407,200.0,127.0,0.0,-333.0,-206.0,1592.0,62.0,4.0,0.0,151.0,0.0,0.0,,
2018/06/12,20.24,20.32,20.24,20.32,953.0,19342.0,0.994,1.3087,205.0,481.0,0.0,-121.0,360.0,1720.0,169.0,41.0,0.0,151.0,0.0,0.0,,
2018/06/13,20.19,20.25,20.19,20.22,591.0,11952.0,-0.4921,0.8116,120.0,244.0,0.0,17.0,261.0,1587.0,5.0,138.0,30.0,121.0,0.0,0.0,,
2018/06/14,20.38,20.43,20.38,20.38,650.0,13254.0,0.7913,0.905,174.0,145.0,0.0,136.0,281.0,1574.0,11.0,24.0,0.0,121.0,0.0,0.0,,
2018/06/15,20.47,20.5,20.46,20.5,1034.0,21200.0,0.5888,1.4397,204.0,691.0,0.0,-95.0,596.0,1492.0,0.0,82.0,0.0,123.0,2.0,0.0,,
2018/06/19,20.13,20.18,20.03,20.03,863.0,17348.0,-2.2927,1.2272,305.0,163.0,0.0,-280.0,-117.0,1511.0,50.0,31.0,2.0,121.0,0.0,0.0,,
2018/06/20,20.0,20.09,19.96,20.09,645.0,12918.0,0.2996,0.9305,148.0,7.0,0.0,203.0,210.0,1496.0,10.0,25.0,0.0,121.0,0.0,0.0,,
2018/06/21,20.12,20.18,20.11,20.13,670.0,13507.0,0.1991,0.9807,110.0,326.0,0.0,174.0,500.0,1496.0,9.0,9.0,0.0,121.0,0.0,0.0,,
2018/06/22,20.38,20.46,20.34,20.34,1554.0,31680.0,1.0432,2.2746,280.0,972.0,0.0,59.0,1031.0,1449.0,5.0,52.0,0.0,121.0,0.0,0.0,,
2018/06/25,20.98,21.04,20.97,21.02,2050.0,43073.0,3.3432,3.1145,497.0,1149.0,0.0,610.0,1759.0,1341.0,3.0,111.0,0.0,121.0,0.0,0.0,,
2018/06/26,20.97,21.01,20.92,20.95,690.0,14478.0,-0.333,1.0483,175.0,25.0,0.0,303.0,328.0,1341.0,4.0,4.0,0.0,121.0,0.0,0.0,,
2018/06/27,21.73,21.78,21.7,21.73,2412.0,52449.0,3.7232,3.721,514.0,1185.0,0.0,658.0,1843.0,1289.0,10.0,62.0,0.0,121.0,0.0,0.0,,
2018/06/28,22.25,22.33,22.25,22.27,2439.0,54379.0,2.485,3.8216,563.0,1195.0,0.0,358.0,1553.0,1176.0,63.0,176.0,0.0,123.0,2.0,0.0,,
2018/06/29,22.5,22.53,22.42,22.47,1869.0,42022.0,0.8981,2.999,483.0,1.0,0.0,1272.0,1273.0,1162.0,8.0,22.0,0.0,123.0,0.0,0.0,,
2018/07/02,22.56,22.61,22.47,22.53,1785.0,40259.0,0.267,2.9592,325.0,679.0,0.0,463.0,1142.0,1127.0,2.0,37.0,0.0,123.0,0.0,0.0,,
2018/07/03,22.77,22.96,22.77,22.93,1283.0,29409.0,1.7754,2.1999,307.0,781.0,0.0,-10.0,771.0,1017.0,23.0,133.0,0.0,128.0,5.0,0.0,,
2018/07/04,22.92,22.95,22.88,22.9,722.0,16540.0,-0.1308,1.238,185.0,364.0,0.0,261.0,625.0,1013.0,2.0,6.0,0.0,128.0,0.0,0.0,,
2018/07/05,22.69,22.72,22.65,22.68,709.0,16093.0,-0.9607,1.2478,179.0,433.0,0.0,142.0,575.0,1019.0,8.0,2.0,0.0,128.0,0.0,0.0,,
2018/07/06,22.38,22.48,22.36,22.48,731.0,16371.0,-0.8818,1.3095,165.0,36.0,0.0,543.0,579.0,1023.0,11.0,7.0,33.0,95.0,0.0,0.0,,
2018/07/09,22.66,22.78,22.66,22.76,765.0,17398.0,1.2456,1.4083,116.0,76.0,0.0,218.0,294.0,1037.0,18.0,4.0,0.0,100.0,5.0,0.0,,
2018/07/10,22.86,23.0,22.83,22.99,422.0,9677.0,1.0105,0.7769,159.0,18.0,0.0,234.0,252.0,1021.0,10.0,26.0,0.0,100.0,0.0,0.0,,
2018/07/11,22.73,22.87,22.68,22.86,503.0,11456.0,-0.5655,0.926,84.0,214.0,0.0,5.0,219.0,1038.0,18.0,1.0,0.0,100.0,0.0,0.0,,
2018/07/12,21.94,22.07,21.9,22.06,919.0,20229.0,-3.4996,1.6918,255.0,100.0,0.0,-341.0,-241.0,1119.0,88.0,7.0,0.0,100.0,0.0,0.0,,
2018/07/13,21.92,22.01,21.89,21.99,302.0,6628.0,-0.3173,0.556,140.0,4.0,0.0,48.0,52.0,1136.0,22.0,5.0,0.0,100.0,0.0,0.0,,
2018/07/16,22.12,22.12,22.0,22.0,185.0,4081.0,0.0455,0.3406,71.0,6.0,0.0,87.0,93.0,1129.0,3.0,10.0,0.0,100.0,0.0,0.0,,
2018/07/17,21.31,21.35,21.26,21.28,843.0,17983.0,-3.2727,1.5519,326.0,-142.0,0.0,-516.0,-658.0,1235.0,106.0,0.0,11.0,89.0,0.0,0.0,,
2018/07/18,21.25,21.25,21.19,21.23,344.0,7305.0,-0.235,0.6333,135.0,-38.0,0.0,-153.0,-191.0,1263.0,28.0,0.0,0.0,89.0,0.0,0.0,,
2018/07/19,21.5,21.51,21.46,21.48,490.0,10537.0,1.1776,0.902,184.0,-62.0,0.0,-94.0,-156.0,1301.0,44.0,6.0,0.0,89.0,0.0,0.0,,
2018/07/20,21.65,21.7,21.54,21.67,366.0,7925.0,0.8845,0.6738,157.0,68.0,0.0,-17.0,51.0,1292.0,11.0,20.0,0.0,93.0,4.0,0.0,,
2018/07/23,21.63,21.63,21.58,21.63,306.0,6611.0,-0.1846,0.5633,132.0,-69.0,0.0,30.0,-39.0,1291.0,9.0,10.0,0.0,97.0,4.0,0.0,,
2018/07/24,21.51,21.52,21.46,21.49,853.0,18341.0,-0.6472,1.5703,235.0,-409.0,0.0,-323.0,-732.0,1339.0,48.0,0.0,0.0,97.0,0.0,0.0,,
2018/07/25,21.78,21.84,21.77,21.82,911.0,19880.0,1.5356,1.6771,175.0,-176.0,0.0,139.0,-37.0,1318.0,13.0,34.0,0.0,97.0,0.0,0.0,,
2018/07/26,22.02,22.08,21.98,21.99,679.0,14949.0,0.7791,1.25,214.0,2.0,0.0,-46.0,-44.0,1290.0,3.0,31.0,0.0,101.0,4.0,0.0,,
2018/07/27,22.02,22.09,22.02,22.08,442.0,9751.0,0.4093,0.8137,130.0,257.0,0.0,-127.0,130.0,1242.0,0.0,48.0,0.0,103.0,2.0,0.0,,
2018/07/30,21.87,21.87,21.83,21.87,508.0,11106.0,-0.9511,0.9352,157.0,-181.0,0.0,85.0,-96.0,1248.0,8.0,2.0,0.0,103.0,0.0,0.0,,
2018/07/31,22.21,22.26,22.09,22.14,1385.0,30730.0,1.2346,2.5975,235.0,263.0,0.0,92.0,355.0,1236.0,9.0,21.0,0.0,103.0,0.0,0.0,,
2018/08/01,21.68,21.71,21.65,21.69,736.0,15955.0,-2.0325,1.3803,256.0,0.0,0.0,-286.0,-286.0,1263.0,29.0,2.0,0.0,103.0,0.0,0.0,,
2018/08/02,21.55,21.61,21.47,21.48,926.0,19936.0,-0.9682,1.7698,303.0,0.0,0.0,-608.0,-608.0,1283.0,31.0,11.0,0.0,103.0,0.0,0.0,,
2018/08/03,21.84,21.91,21.81,21.88,640.0,13987.0,1.8622,1.2593,203.0,393.0,0.0,106.0,499.0,1267.0,5.0,21.0,0.0,103.0,0.0,0.0,,
2018/08/06,21.79,21.85,21.75,21.8,628.0,13700.0,-0.3656,1.2357,68.0,-16.0,0.0,7.0,-9.0,1260.0,0.0,7.0,0.0,103.0,0.0,0.0,,
2018/08/07,21.86,21.96,21.86,21.93,633.0,13868.0,0.5963,1.2579,81.0,52.0,0.0,-50.0,2.0,1260.0,3.0,3.0,0.0,103.0,0.0,0.0,,
2018/08/08,22.0,22.06,22.0,22.05,736.0,16220.0,0.5472,1.4626,184.0,-162.0,0.0,61.0,-101.0,1242.0,11.0,29.0,0.0,103.0,0.0,0.0,,
2018/08/09,21.33,21.43,21.32,21.4,2043.0,43672.0,-2.9478,4.0599,671.0,-680.0,0.0,-1087.0,-1767.0,1322.0,80.0,0.0,0.0,103.0,0.0,0.0,,
2018/08/10,21.28,21.36,21.28,21.31,998.0,21272.0,-0.4206,1.9833,256.0,-279.0,0.0,-223.0,-502.0,1332.0,24.0,14.0,0.0,103.0,0.0,0.0,,
2018/08/13,21.58,21.6,21.52,21.55,975.0,21020.0,1.1262,1.9376,252.0,322.0,0.0,-141.0,181.0,1400.0,116.0,48.0,0.0,103.0,0.0,0.0,,
2018/08/14,21.53,21.58,21.53,21.54,248.0,5355.0,-0.0464,0.4928,107.0,-2.0,0.0,-32.0,-34.0,1345.0,10.0,65.0,0.0,103.0,0.0,0.0,,
2018/08/15,21.29,21.34,21.28,21.31,588.0,12534.0,-1.0678,1.1685,246.0,-107.0,0.0,-222.0,-329.0,1353.0,23.0,15.0,0.0,105.0,2.0,0.0,,
2018/08/16,20.66,20.86,20.65,20.82,1664.0,34563.0,-2.2994,3.3068,481.0,-138.0,0.0,-91.0,-229.0,1343.0,118.0,128.0,0.0,107.0,2.0,0.0,,
2018/08/17,20.87,20.92,20.87,20.9,481.0,10050.0,0.3842,0.9559,137.0,85.0,0.0,-79.0,6.0,1337.0,2.0,8.0,0.0,109.0,2.0,0.0,,
2018/08/20,20.99,20.99,20.91,20.92,136.0,2849.0,0.0957,0.2703,71.0,5.0,0.0,-22.0,-17.0,1333.0,1.0,5.0,0.0,109.0,0.0,0.0,,
2018/08/21,21.11,21.15,21.08,21.12,293.0,6183.0,0.956,0.5823,117.0,0.0,0.0,86.0,86.0,1304.0,4.0,33.0,6.0,103.0,0.0,0.0,,
2018/08/22,21.28,21.32,21.26,21.32,302.0,6433.0,0.947,0.6001,108.0,21.0,0.0,156.0,177.0,1283.0,0.0,21.0,0.0,103.0,0.0,0.0,,
2018/08/23,21.86,21.91,21.84,21.87,843.0,18438.0,2.5797,1.6752,332.0,358.0,0.0,207.0,565.0,1221.0,4.0,66.0,0.0,103.0,0.0,0.0,,
2018/08/24,21.88,22.05,21.88,22.01,630.0,13840.0,0.6401,1.2773,216.0,299.0,0.0,127.0,426.0,1238.0,40.0,23.0,0.0,103.0,0.0,0.0,,
2018/08/27,22.08,22.14,22.07,22.14,1098.0,24272.0,0.5906,2.2262,191.0,523.0,0.0,417.0,940.0,1189.0,15.0,64.0,0.0,103.0,0.0,0.0,,
2018/08/28,22.22,22.25,22.13,22.14,609.0,13509.0,0.0,1.2603,141.0,216.0,0.0,189.0,405.0,1168.0,1.0,22.0,0.0,103.0,0.0,0.0,,
2018/08/29,22.09,22.09,22.04,22.05,388.0,8576.0,-0.4065,0.803,99.0,73.0,0.0,210.0,283.0,1167.0,1.0,2.0,0.0,103.0,0.0,0.0,,
2018/08/30,22.42,22.43,22.39,22.4,699.0,15665.0,1.5873,1.4617,209.0,279.0,0.0,165.0,444.0,1168.0,26.0,25.0,0.0,103.0,0.0,0.0,,
2018/08/31,22.56,22.62,22.56,22.59,828.0,18698.0,0.8482,1.7875,194.0,521.0,0.0,152.0,673.0,1114.0,1.0,55.0,0.0,105.0,2.0,0.0,,
2018/09/03,22.51,22.51,22.39,22.41,410.0,9191.0,-0.7968,0.8851,146.0,34.0,0.0,139.0,173.0,1034.0,10.0,90.0,0.0,105.0,0.0,0.0,,
2018/09/04,22.53,22.59,22.53,22.58,281.0,6340.0,0.7586,0.6066,109.0,145.0,0.0,62.0,207.0,1059.0,26.0,1.0,0.0,105.0,0.0,0.0,,
2018/09/05,22.36,22.39,22.32,22.35,367.0,8215.0,-1.0186,0.7923,137.0,132.0,0.0,10.0,142.0,1021.0,1.0,37.0,0.0,105.0,0.0,0.0,,
2018/09/06,22.1,22.12,22.07,22.1,205.0,4538.0,-1.1186,0.4426,103.0,0.0,0.0,-67.0,-67.0,1025.0,6.0,2.0,1.0,104.0,0.0,0.0,,
2018/09/07,21.89,21.89,21.82,21.85,595.0,13014.0,-1.1312,1.2845,182.0,-17.0,0.0,-295.0,-312.0,1048.0,24.0,1.0,2.0,102.0,0.0,0.0,,
2018/09/10,21.93,22.0,21.92,21.96,169.0,3716.0,0.5034,0.3729,58.0,3.0,0.0,4.0,7.0,1083.0,35.0,0.0,0.0,102.0,0.0,0.0,,
2018/09/11,21.83,21.83,21.79,21.79,237.0,5182.0,-0.7741,0.5229,99.0,0.0,0.0,-173.0,-173.0,1121.0,39.0,1.0,0.0,102.0,0.0,0.0,,
2018/09/12,22.45,22.56,22.45,22.51,958.0,21543.0,3.3043,2.1615,296.0,541.0,0.0,191.0,732.0,1112.0,13.0,22.0,0.0,102.0,0.0,0.0,,
2018/09/13,22.55,22.56,22.48,22.48,487.0,10965.0,-0.1333,1.0988,132.0,333.0,0.0,-48.0,285.0,1111.0,1.0,2.0,0.0,104.0,2.0,0.0,,
2018/09/14,22.22,22.22,22.16,22.18,305.0,6772.0,-1.3345,0.6882,136.0,3.0,0.0,-200.0,-197.0,1110.0,1.0,2.0,2.0,102.0,0.0,0.0,,
2018/09/17,22.18,22.21,22.16,22.2,126.0,2803.0,0.0902,0.2843,50.0,40.0,0.0,-12.0,28.0,1103.0,2.0,9.0,0.0,102.0,0.0,0.0,,
2018/09/18,22.1,22.12,22.07,22.1,160.0,3537.0,-0.4505,0.361,72.0,0.0,0.0,8.0,8.0,1100.0,5.0,8.0,0.0,105.0,3.0,0.0,,
2018/09/19,22.41,22.5,22.4,22.5,404.0,9078.0,1.81,0.9115,171.0,149.0,0.0,210.0,359.0,1090.0,0.0,10.0,0.0,105.0,0.0,0.0,,
2018/09/20,22.92,23.04,22.92,22.99,948.0,21795.0,2.1778,2.1883,307.0,511.0,0.0,281.0,792.0,1030.0,2.0,62.0,0.0,107.0,2.0,0.0,,
2018/09/21,22.67,22.7,22.67,22.69,426.0,9661.0,-1.3049,0.9948,125.0,-1.0,0.0,-95.0,-96.0,1027.0,7.0,10.0,2.0,105.0,0.0,0.0,,
2018/09/25,23.24,23.34,23.24,23.3,1403.0,32661.0,2.6884,3.3151,314.0,132.0,0.0,632.0,764.0,990.0,22.0,59.0,12.0,93.0,0.0,0.0,,
2018/09/26,23.24,23.29,23.23,23.29,586.0,13662.0,-0.0429,1.4012,84.0,217.0,0.0,-221.0,-4.0,993.0,8.0,5.0,0.0,105.0,12.0,0.0,,
2018/09/27,23.33,23.39,23.33,23.33,234.0,5475.0,0.1717,0.5595,94.0,25.0,0.0,29.0,54.0,989.0,2.0,6.0,0.0,105.0,0.0,0.0,,
2018/09/28,23.3,23.32,23.28,23.32,362.0,8439.0,-0.0429,0.8656,99.0,-25.0,0.0,-199.0,-224.0,988.0,0.0,1.0,0.0,115.0,10.0,0.0,,
2018/10/01,23.66,23.73,23.65,23.67,349.0,8278.0,1.5009,0.8345,150.0,155.0,0.0,69.0,224.0,988.0,28.0,28.0,0.0,115.0,0.0,0.0,,
2018/10/02,24.32,24.36,24.3,24.36,1883.0,45810.0,2.9151,4.6128,631.0,1217.0,0.0,277.0,1494.0,962.0,35.0,61.0,0.0,115.0,0.0,0.0,,
2018/10/03,24.23,24.31,24.2,24.26,330.0,8012.0,-0.4105,0.8287,152.0,0.0,0.0,70.0,70.0,981.0,38.0,19.0,0.0,115.0,0.0,0.0,,
2018/10/04,24.53,24.64,24.53,24.6,473.0,11635.0,1.4015,1.2343,208.0,70.0,0.0,171.0,241.0,930.0,17.0,68.0,0.0,115.0,0.0,0.0,,
2018/10/05,24.17,24.2,24.14,24.19,616.0,14896.0,-1.6667,1.6287,230.0,0.0,0.0,61.0,61.0,956.0,47.0,19.0,0.0,115.0,0.0,0.0,,
2018/10/08,23.85,23.91,23.81,23.86,571.0,13620.0,-1.3642,1.5097,142.0,12.0,0.0,246.0,258.0,912.0,22.0,66.0,0.0,115.0,0.0,0.0,,
2018/10/09,23.98,24.14,23.98,24.12,368.0,8868.0,1.0897,0.973,110.0,13.0,0.0,73.0,86.0,857.0,1.0,56.0,23.0,92.0,0.0,0.0,,
2018/10/11,23.47,23.48,23.23,23.25,1434.0,33464.0,-3.607,3.7915,379.0,261.0,0.0,424.0,685.0,888.0,35.0,4.0,0.0,92.0,0.0,0.0,,
2018/10/12,22.99,23.23,22.99,23.23,1058.0,24419.0,-0.086,2.8734,197.0,-135.0,0.0,402.0,267.0,856.0,20.0,52.0,0.0,92.0,0.0,0.0,,
2018/10/15,23.3,23.31,23.25,23.29,351.0,8192.0,0.2583,0.9533,113.0,0.0,0.0,-133.0,-133.0,890.0,105.0,71.0,0.0,92.0,0.0,0.0,,
2018/10/16,23.21,23.26,23.2,23.25,877.0,20376.0,-0.1717,2.3818,130.0,0.0,0.0,310.0,310.0,910.0,31.0,11.0,0.0,92.0,0.0,0.0,,
2018/10/17,23.3,23.33,23.25,23.25,551.0,12847.0,0.0,1.4964,198.0,0.0,0.0,-450.0,-450.0,987.0,77.0,0.0,20.0,72.0,0.0,0.0,,
2018/10/18,22.6,22.64,22.54,22.55,1871.0,42283.0,-3.0108,5.0813,378.0,2.0,0.0,-446.0,-444.0,1042.0,65.0,10.0,0.0,72.0,0.0,0.0,,
2018/10/19,22.34,22.39,22.3,22.33,1688.0,37726.0,-0.9756,4.5843,352.0,-78.0,0.0,-240.0,-318.0,1062.0,43.0,23.0,0.0,72.0,0.0,0.0,,
2018/10/22,22.47,22.56,22.42,22.56,2128.0,47898.0,1.03,5.7793,684.0,496.0,0.0,-1601.0,-1105.0,1116.0,57.0,3.0,0.0,72.0,0.0,0.0,,
2018/10/23,22.5,22.51,22.41,22.45,927.0,20842.0,-0.4876,2.5176,307.0,15.0,0.0,-659.0,-644.0,1251.0,136.0,1.0,0.0,72.0,0.0,0.0,,
2018/10/24,21.55,21.66,21.53,21.6,2954.0,63814.0,-3.7862,7.6093,716.0,-301.0,0.0,-1366.0,-1667.0,1384.0,133.0,0.0,0.0,73.0,1.0,0.0,,
2018/10/25,21.49,21.55,21.45,21.46,2367.0,50871.0,-0.6481,6.0972,299.0,1098.0,0.0,-1181.0,-83.0,1357.0,38.0,65.0,0.0,73.0,0.0,0.0,,
2018/10/26,21.65,21.73,21.62,21.62,924.0,20009.0,0.7456,2.3802,237.0,185.0,0.0,-471.0,-286.0,1340.0,5.0,22.0,0.0,73.0,0.0,0.0,,
2018/10/29,22.07,22.08,21.95,21.96,1327.0,29219.0,1.5726,3.4183,545.0,17.0,0.0,-692.0,-675.0,1137.0,49.0,252.0,0.0,73.0,0.0,0.0,,
2018/10/30,21.73,21.83,21.7,21.81,461.0,10022.0,-0.6831,1.1875,195.0,2.0,0.0,-236.0,-234.0,1173.0,41.0,5.0,0.0,73.0,0.0,0.0,,
2018/10/31,21.58,21.61,21.55,21.6,848.0,18294.0,-0.9629,2.1566,320.0,0.0,0.0,-745.0,-745.0,1238.0,70.0,5.0,0.0,73.0,0.0,0.0,,
2018/11/01,21.14,21.18,21.08,21.09,1927.0,40729.0,-2.3611,4.7791,645.0,-468.0,0.0,-1070.0,-1538.0,1348.0,116.0,6.0,1.0,74.0,2.0,0.0,,
2018/11/02,20.63,20.68,20.55,20.68,1889.0,38905.0,-1.944,4.5715,694.0,3.0,0.0,-329.0,-326.0,1381.0,111.0,78.0,3.0,71.0,0.0,0.0,,
2018/11/05,20.38,20.38,20.3,20.35,895.0,18204.0,-1.5957,2.166,357.0,0.0,0.0,-263.0,-263.0,1363.0,117.0,135.0,0.0,71.0,0.0,0.0,,
2018/11/06,20.4,20.45,20.39,20.45,700.0,14296.0,0.4914,1.6738,235.0,0.0,0.0,-557.0,-557.0,1462.0,111.0,12.0,2.0,69.0,0.0,0.0,,
2018/11/07,20.08,20.14,20.05,20.11,1404.0,28206.0,-1.6626,3.3175,430.0,-97.0,0.0,-806.0,-903.0,1540.0,79.0,1.0,0.0,69.0,0.0,0.0,,
2018/11/08,20.06,20.07,20.01,20.04,1121.0,22481.0,-0.3481,2.5581,398.0,0.0,0.0,-1030.0,-1030.0,1579.0,39.0,0.0,8.0,61.0,0.0,0.0,,
2018/11/09,19.73,19.73,19.61,19.7,1727.0,33989.0,-1.6966,3.941,735.0,0.0,0.0,-435.0,-435.0,1682.0,112.0,9.0,6.0,55.0,0.0,0.0,,
2018/11/12,19.7,19.81,19.67,19.78,873.0,17233.0,0.4061,1.9922,320.0,0.0,0.0,-431.0,-431.0,1716.0,49.0,15.0,7.0,48.0,0.0,0.0,,
2018/11/13,19.17,19.24,19.13,19.2,2277.0,43685.0,-2.9323,5.1961,855.0,-11.0,0.0,-255.0,-266.0,1908.0,242.0,50.0,15.0,33.0,0.0,0.0,,
2018/11/14,18.3,18.3,18.03,18.1,4464.0,80919.0,-5.7292,8.4512,1714.0,-1219.0,0.0,-1672.0,-2891.0,2179.0,313.0,42.0,5.0,262.0,234.0,0.0,,
2018/11/15,18.26,18.26,18.16,18.21,1983.0,36104.0,0.6077,3.7542,569.0,0.0,0.0,-1395.0,-1395.0,2346.0,189.0,22.0,0.0,262.0,0.0,0.0,,
2018/11/16,18.34,18.49,18.34,18.49,1696.0,31235.0,1.5376,3.2108,596.0,0.0,0.0,121.0,121.0,2260.0,136.0,222.0,0.0,162.0,0.0,0.0,,
2018/11/19,18.51,18.61,18.49,18.57,983.0,18234.0,0.4327,1.861,372.0,0.0,0.0,-155.0,-155.0,2233.0,51.0,78.0,0.0,162.0,0.0,0.0,,
2018/11/20,18.55,18.55,18.43,18.48,738.0,13648.0,-0.4847,1.3972,306.0,0.0,0.0,-148.0,-148.0,2217.0,59.0,75.0,0.0,162.0,0.0,0.0,,
2018/11/21,17.37,17.63,17.35,17.62,3721.0,65058.0,-4.6537,6.9137,1314.0,-66.0,0.0,-738.0,-804.0,2463.0,275.0,29.0,6.0,157.0,1.0,0.0,,
2018/11/22,17.69,17.7,17.57,17.61,1447.0,25507.0,-0.0568,2.6885,494.0,192.0,0.0,-670.0,-478.0,2562.0,137.0,38.0,0.0,157.0,0.0,0.0,,
2018/11/23,17.43,17.49,17.15,17.26,2825.0,48980.0,-1.9875,5.2006,877.0,99.0,0.0,-1677.0,-1578.0,2577.0,151.0,136.0,0.0,167.0,10.0,0.0,,
2018/11/26,16.48,16.79,16.42,16.78,5402.0,89266.0,-2.781,8.1452,1845.0,-1066.0,0.0,-2434.0,-3500.0,2828.0,324.0,61.0,11.0,889.0,733.0,0.0,,
