年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/01/09,23.88,25.89,23.78,25.89,13073.0,325549.0,9.983,28.4871,4395.0,0.0,-454.0,-6996.0,-7450.0,346.0,346.0,22.0,0.0,0.0,0.0,,,
2020/01/10,23.77,24.9,23.59,24.48,39230.0,946197.0,-5.4461,50.6906,11764.0,-995.0,0.0,-18812.0,-19807.0,1058.0,761.0,49.0,0.0,13.0,13.0,,,
2020/01/13,23.8,23.97,23.71,23.92,31151.0,742722.0,-2.2876,31.3419,8626.0,-3723.0,0.0,-19656.0,-23379.0,1590.0,557.0,25.0,4.0,202.0,193.0,,,
2020/01/14,23.99,24.45,23.99,24.38,21923.0,529565.0,1.9231,17.8394,4920.0,-1255.0,0.0,-9511.0,-10766.0,1649.0,352.0,293.0,104.0,202.0,104.0,,,
2020/01/15,24.41,24.57,24.41,24.51,12840.0,314488.0,0.5332,10.4483,3824.0,-1100.0,0.0,-4269.0,-5369.0,1514.0,216.0,351.0,104.0,1.0,0.0,,,
2020/01/16,24.54,24.76,24.51,24.71,10134.0,248962.0,0.816,8.2463,3024.0,-1289.0,0.0,-3355.0,-4644.0,1558.0,214.0,170.0,0.0,0.0,0.0,,,
2020/01/17,24.85,25.52,24.85,25.1,16472.0,414580.0,1.5783,13.4037,5721.0,-504.0,0.0,-3571.0,-4075.0,1750.0,557.0,362.0,0.0,0.0,0.0,,,
2020/01/20,25.2,25.24,25.1,25.12,16547.0,416218.0,0.0797,13.3024,5118.0,-2214.0,0.0,-6056.0,-8270.0,2135.0,644.0,254.0,0.0,0.0,0.0,,,
2020/01/30,23.3,23.3,21.91,22.02,21265.0,475842.0,-5.7325,14.0002,8378.0,-132.0,0.0,-13352.0,-13484.0,2504.0,771.0,402.0,0.0,455.0,455.0,,,
2020/01/31,21.64,21.66,21.4,21.53,19566.0,421931.0,-2.2252,12.8816,7044.0,-370.0,0.0,-11512.0,-11882.0,2845.0,437.0,96.0,379.0,94.0,18.0,,,
2020/02/03,21.26,21.33,20.95,21.32,6005.0,127267.0,-0.9754,3.9535,2223.0,58.0,0.0,-1123.0,-1065.0,2674.0,118.0,289.0,0.0,77.0,6.0,,,
2020/02/04,21.37,21.59,21.35,21.59,4669.0,100358.0,1.2664,3.0739,1726.0,-139.0,0.0,-2582.0,-2721.0,2696.0,125.0,102.0,53.0,6.0,0.0,,,
2020/02/05,21.62,21.62,21.47,21.6,3471.0,74876.0,0.0463,2.2852,1403.0,-11.0,0.0,-1095.0,-1106.0,2550.0,29.0,173.0,0.0,6.0,0.0,,,
2020/02/06,21.66,21.89,21.66,21.88,7601.0,165961.0,1.2963,4.6951,2372.0,10.0,0.0,-5254.0,-5244.0,2508.0,84.0,126.0,0.0,16.0,10.0,,,
2020/02/07,21.79,21.79,21.66,21.7,4911.0,106637.0,-0.8227,3.0149,2025.0,1.0,0.0,-3531.0,-3530.0,2503.0,78.0,83.0,0.0,16.0,0.0,,,
2020/02/10,21.56,21.7,21.5,21.7,3689.0,79763.0,0.0,2.2578,1524.0,0.0,0.0,-1742.0,-1742.0,2483.0,26.0,46.0,0.0,18.0,2.0,,,
2020/02/11,21.8,21.82,21.76,21.79,3188.0,69505.0,0.4147,1.9217,1203.0,2.0,0.0,-1903.0,-1901.0,2432.0,61.0,101.0,2.0,16.0,0.0,,,
2020/02/12,21.8,21.92,21.8,21.9,4679.0,102421.0,0.5048,2.7869,1559.0,-320.0,0.0,-3082.0,-3402.0,2396.0,35.0,71.0,0.0,16.0,0.0,,,
2020/02/13,21.9,21.95,21.88,21.91,4585.0,100462.0,0.0457,2.683,1864.0,2.0,0.0,-2611.0,-2609.0,2313.0,43.0,126.0,0.0,17.0,1.0,,,
2020/02/14,21.93,21.93,21.88,21.9,2282.0,49993.0,-0.0456,1.3199,987.0,-2.0,0.0,-830.0,-832.0,2192.0,20.0,130.0,0.0,17.0,0.0,,,
2020/02/17,21.9,21.9,21.82,21.89,2763.0,60406.0,-0.0457,1.5981,1165.0,2.0,0.0,-1631.0,-1629.0,2195.0,28.0,25.0,1.0,16.0,0.0,,,
2020/02/18,21.89,21.89,21.83,21.87,2865.0,62665.0,-0.0914,1.6523,914.0,1.0,0.0,-1228.0,-1227.0,2044.0,12.0,89.0,0.0,16.0,0.0,,,
2020/02/19,21.89,22.1,21.89,22.1,3196.0,70418.0,1.0517,1.8274,954.0,9.0,0.0,-279.0,-270.0,2002.0,31.0,72.0,0.0,19.0,3.0,,,
2020/02/20,22.15,22.2,22.05,22.09,4134.0,91445.0,-0.0452,2.357,1540.0,-3.0,0.0,-2332.0,-2335.0,1964.0,29.0,67.0,3.0,16.0,0.0,,,
2020/02/21,22.1,22.1,21.98,22.0,2561.0,56398.0,-0.4074,1.4437,1072.0,0.0,0.0,-1250.0,-1250.0,1982.0,31.0,13.0,0.0,16.0,0.0,,,
2020/02/24,21.88,21.88,21.71,21.74,5176.0,112785.0,-1.1818,2.8147,2426.0,11.0,0.0,-3961.0,-3950.0,1982.0,61.0,61.0,0.0,16.0,0.0,,,
2020/02/25,21.56,21.7,21.52,21.68,3509.0,75908.0,-0.276,1.8928,1342.0,2.0,0.0,-1374.0,-1372.0,1970.0,69.0,75.0,2.0,14.0,0.0,,,
2020/02/26,21.58,21.59,21.49,21.54,4383.0,94408.0,-0.6458,2.3327,1874.0,4.0,0.0,-3340.0,-3336.0,1980.0,23.0,13.0,2.0,12.0,0.0,,,
2020/02/27,21.53,21.54,21.41,21.45,4960.0,106448.0,-0.4178,2.5714,2253.0,-3.0,0.0,-2838.0,-2841.0,1946.0,68.0,102.0,2.0,10.0,0.0,,,
2020/03/02,21.35,21.35,21.09,21.23,4233.0,89842.0,-1.0256,2.1888,1901.0,-788.0,0.0,-694.0,-1482.0,1933.0,22.0,31.0,0.0,11.0,1.0,,,
2020/03/03,21.39,21.41,21.3,21.36,2927.0,62522.0,0.6123,1.5096,1185.0,-143.0,0.0,-1306.0,-1449.0,1871.0,12.0,74.0,1.0,10.0,0.0,,,
2020/03/04,21.35,21.41,21.31,21.4,1043.0,22300.0,0.1873,0.5379,501.0,10.0,0.0,-180.0,-170.0,1799.0,1.0,73.0,0.0,10.0,0.0,,,
2020/03/05,21.5,21.6,21.5,21.6,1577.0,34033.0,0.9346,0.8133,611.0,0.0,0.0,-144.0,-144.0,1795.0,5.0,9.0,0.0,10.0,0.0,,,
2020/03/06,21.62,21.62,21.3,21.31,2934.0,62762.0,-1.3426,1.5132,1385.0,-46.0,0.0,-1282.0,-1328.0,1782.0,8.0,21.0,0.0,10.0,0.0,,,
2020/03/09,21.3,21.3,20.91,20.93,7804.0,164099.0,-1.7832,3.772,3325.0,-2.0,0.0,-4768.0,-4770.0,1748.0,15.0,49.0,0.0,10.0,0.0,,,
2020/03/10,20.53,20.86,20.52,20.82,5779.0,119682.0,-0.5256,2.7933,2074.0,37.0,0.0,-1345.0,-1308.0,1672.0,61.0,136.0,0.0,10.0,0.0,,,
2020/03/11,20.83,20.87,20.68,20.68,4025.0,83681.0,-0.6724,1.9455,2040.0,-40.0,0.0,-2361.0,-2401.0,1663.0,9.0,18.0,0.0,10.0,0.0,,,
2020/03/12,20.56,20.56,19.93,19.99,8328.0,167315.0,-3.3366,4.0253,3517.0,-2.0,0.0,-1153.0,-1155.0,1505.0,27.0,185.0,0.0,10.0,0.0,,,
2020/03/13,19.1,19.61,18.57,19.5,9279.0,175312.0,-2.4512,4.4209,3818.0,108.0,49.0,-2511.0,-2354.0,1393.0,55.0,167.0,10.0,0.0,0.0,,,
2020/03/16,19.79,19.79,18.86,18.89,5055.0,96789.0,-3.1282,2.397,2135.0,-53.0,0.0,-1187.0,-1240.0,1371.0,33.0,55.0,0.0,0.0,0.0,,,
2020/03/17,18.33,18.52,18.1,18.27,6738.0,123357.0,-3.2822,3.1799,2686.0,-21.0,0.0,-1529.0,-1550.0,1302.0,21.0,88.0,0.0,4.0,4.0,,,
2020/03/18,18.24,18.24,17.7,17.71,4367.0,78307.0,-3.0651,2.061,2090.0,102.0,0.0,-598.0,-496.0,1419.0,225.0,108.0,4.0,0.0,0.0,,,
2020/03/19,17.3,17.3,16.43,16.66,9589.0,160420.0,-5.9289,4.5904,3009.0,384.0,0.0,1525.0,1909.0,849.0,54.0,624.0,0.0,5.0,5.0,,,
2020/03/20,17.0,17.87,16.95,17.64,4955.0,86527.0,5.8824,2.3551,1717.0,-214.0,0.0,-447.0,-661.0,927.0,109.0,31.0,1.0,4.0,0.0,,,
2020/03/23,17.06,17.31,16.75,17.07,2589.0,44165.0,-3.2313,1.2306,856.0,98.0,0.0,334.0,432.0,907.0,7.0,27.0,0.0,4.0,0.0,,,
2020/03/24,17.65,17.97,17.65,17.76,2360.0,41962.0,4.0422,1.1271,909.0,202.0,0.0,696.0,898.0,881.0,10.0,36.0,0.0,4.0,0.0,,,
2020/03/25,18.45,18.47,18.29,18.32,3491.0,64146.0,3.1532,1.6672,1310.0,-118.0,0.0,-395.0,-513.0,895.0,51.0,37.0,0.0,4.0,0.0,,,
2020/03/26,18.86,18.86,18.04,18.3,3161.0,57959.0,-0.1092,1.5096,904.0,-6.0,0.0,100.0,94.0,807.0,15.0,103.0,0.0,4.0,0.0,,,
2020/03/27,18.5,18.66,18.37,18.4,3718.0,68843.0,0.5464,1.7756,1175.0,0.0,0.0,205.0,205.0,765.0,11.0,53.0,0.0,4.0,0.0,,,
2020/03/30,18.11,18.47,17.97,18.43,1633.0,29730.0,0.163,0.7817,575.0,24.0,0.0,371.0,395.0,742.0,5.0,28.0,0.0,4.0,0.0,,,
2020/03/31,18.5,18.6,18.28,18.39,2641.0,48664.0,-0.217,1.2643,792.0,-74.0,0.0,-794.0,-868.0,736.0,8.0,10.0,0.0,4.0,0.0,,,
2020/04/01,18.49,18.49,18.35,18.41,4037.0,74340.0,0.1088,1.9188,1449.0,0.0,0.0,-2826.0,-2826.0,777.0,41.0,0.0,0.0,4.0,0.0,,,
2020/04/06,18.8,18.8,18.3,18.49,2023.0,37381.0,0.4345,0.957,796.0,-171.0,0.0,-146.0,-317.0,771.0,13.0,19.0,0.0,9.0,5.0,,,
2020/04/07,18.62,18.73,18.55,18.65,2856.0,53247.0,0.8653,1.3511,987.0,-15.0,0.0,-413.0,-428.0,764.0,15.0,22.0,0.0,9.0,0.0,,,
2020/04/08,18.64,18.93,18.61,18.92,2693.0,50653.0,1.4477,1.2739,1023.0,-7.0,0.0,-54.0,-61.0,742.0,15.0,37.0,0.0,9.0,0.0,,,
2020/04/09,19.0,19.0,18.84,18.91,2259.0,42721.0,-0.0529,1.0686,900.0,1.0,0.0,-325.0,-324.0,734.0,8.0,16.0,0.0,9.0,0.0,,,
2020/04/10,18.98,19.22,18.92,19.22,2484.0,47502.0,1.6393,1.1751,816.0,-17.0,0.0,762.0,745.0,719.0,9.0,24.0,5.0,4.0,0.0,,,
2020/04/13,19.22,19.23,19.04,19.13,2387.0,45790.0,-0.4683,1.1265,756.0,-67.0,0.0,-1039.0,-1106.0,712.0,1.0,8.0,0.0,4.0,0.0,,,
2020/04/14,19.1,19.53,19.1,19.53,2048.0,39679.0,2.091,0.9665,753.0,118.0,0.0,721.0,839.0,704.0,1.0,9.0,0.0,4.0,0.0,,,
2020/04/15,19.55,19.69,19.55,19.69,2161.0,42480.0,0.8193,1.0199,836.0,0.0,0.0,-315.0,-315.0,703.0,26.0,27.0,0.0,4.0,0.0,,,
2020/04/16,19.61,19.61,19.44,19.54,2214.0,43259.0,-0.7618,1.0449,768.0,-129.0,0.0,-623.0,-752.0,689.0,1.0,15.0,0.0,4.0,0.0,,,
2020/04/17,19.7,19.86,19.59,19.63,2383.0,47020.0,0.4606,1.1246,961.0,7.0,0.0,286.0,293.0,682.0,10.0,17.0,4.0,0.0,0.0,,,
2020/04/20,19.63,19.63,19.5,19.55,1173.0,22947.0,-0.4075,0.5536,530.0,-83.0,0.0,-305.0,-388.0,694.0,13.0,1.0,0.0,0.0,0.0,,,
2020/04/21,19.45,19.45,18.97,19.02,2433.0,46550.0,-2.711,1.1482,1324.0,-53.0,0.0,-718.0,-771.0,716.0,34.0,12.0,0.0,0.0,0.0,,,
2020/04/22,18.79,18.95,18.5,18.95,3371.0,63232.0,-0.368,1.5909,905.0,156.0,0.0,924.0,1080.0,742.0,26.0,0.0,0.0,0.0,0.0,,,
2020/04/23,19.01,19.16,18.87,19.05,1517.0,28855.0,0.5277,0.7159,622.0,65.0,0.0,-396.0,-331.0,757.0,30.0,15.0,0.0,0.0,0.0,,,
2020/04/24,19.06,19.12,19.03,19.06,2837.0,54128.0,0.0525,1.3264,1035.0,-166.0,0.0,-1734.0,-1900.0,856.0,124.0,25.0,0.0,0.0,0.0,,,
2020/04/27,19.33,19.48,19.22,19.45,2408.0,46655.0,2.0462,1.1258,865.0,3.0,0.0,-19.0,-16.0,874.0,169.0,151.0,0.0,2.0,2.0,,,
2020/04/28,19.57,19.59,19.46,19.59,1763.0,34446.0,0.7198,0.8243,766.0,0.0,0.0,-386.0,-386.0,836.0,0.0,37.0,0.0,2.0,0.0,,,
2020/04/29,19.65,19.93,19.63,19.89,3278.0,65041.0,1.5314,1.5326,1131.0,0.0,0.0,218.0,218.0,759.0,4.0,81.0,1.0,1.0,0.0,,,
2020/04/30,20.0,20.31,20.0,20.29,3064.0,61834.0,2.0111,1.4325,1277.0,31.0,0.0,104.0,135.0,721.0,31.0,69.0,1.0,0.0,0.0,,,
2020/05/04,19.81,19.88,19.7,19.79,5204.0,102974.0,-2.4643,2.4105,2121.0,-120.0,0.0,-3436.0,-3556.0,900.0,182.0,3.0,0.0,0.0,0.0,,,
2020/05/05,19.85,19.99,19.8,19.94,2180.0,43435.0,0.758,1.0098,743.0,4.0,0.0,-159.0,-155.0,956.0,82.0,26.0,0.0,0.0,0.0,,,
2020/05/06,20.01,20.01,19.78,19.87,1924.0,38260.0,-0.3511,0.8912,763.0,0.0,0.0,-729.0,-729.0,964.0,11.0,3.0,0.0,0.0,0.0,,,
2020/05/07,19.87,19.99,19.82,19.9,1329.0,26466.0,0.151,0.6099,553.0,0.0,0.0,-15.0,-15.0,967.0,11.0,8.0,0.0,0.0,0.0,,,
2020/05/08,20.0,20.06,19.96,19.99,1777.0,35545.0,0.4523,0.8155,661.0,24.0,0.0,365.0,389.0,903.0,47.0,111.0,0.0,0.0,0.0,,,
2020/05/11,20.09,20.26,20.09,20.22,2641.0,53384.0,1.1506,1.2121,1208.0,73.0,0.0,-269.0,-196.0,887.0,7.0,23.0,0.0,0.0,0.0,,,
2020/05/12,20.15,20.15,20.0,20.05,2825.0,56585.0,-0.8408,1.2965,1142.0,-79.0,0.0,-1798.0,-1877.0,860.0,4.0,31.0,0.0,0.0,0.0,,,
2020/05/13,20.0,20.1,19.96,20.07,1164.0,23316.0,0.0998,0.5318,457.0,0.0,0.0,-52.0,-52.0,856.0,0.0,4.0,0.0,0.0,0.0,,,
2020/05/14,20.0,20.0,19.9,19.9,1764.0,35177.0,-0.847,0.7968,930.0,-19.0,0.0,-806.0,-825.0,844.0,1.0,10.0,0.0,0.0,0.0,,,
2020/05/15,20.02,20.05,19.8,19.9,2005.0,39910.0,0.0,0.9056,829.0,1.0,0.0,197.0,198.0,845.0,4.0,3.0,0.0,0.0,0.0,,,
2020/05/18,19.93,19.93,19.83,19.89,1145.0,22778.0,-0.0503,0.5172,479.0,11.0,0.0,-372.0,-361.0,846.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/19,20.1,20.11,20.0,20.06,1313.0,26351.0,0.8547,0.5931,545.0,174.0,0.0,362.0,536.0,849.0,4.0,1.0,0.0,0.0,0.0,,,
2020/05/20,20.1,20.14,20.07,20.11,1443.0,29020.0,0.2493,0.6518,542.0,0.0,0.0,176.0,176.0,720.0,11.0,140.0,0.0,0.0,0.0,,,
2020/05/21,20.18,20.22,20.15,20.21,1409.0,28448.0,0.4973,0.6364,604.0,-3.0,0.0,304.0,301.0,662.0,1.0,59.0,0.0,0.0,0.0,,,
2020/05/22,20.21,20.21,19.97,20.0,3116.0,62408.0,-1.0391,1.4075,1220.0,0.0,0.0,-2340.0,-2340.0,680.0,23.0,5.0,0.0,0.0,0.0,,,
2020/05/25,20.01,20.02,19.84,20.02,1523.0,30386.0,0.1,0.6879,622.0,-51.0,0.0,-623.0,-674.0,663.0,4.0,21.0,0.0,0.0,0.0,,,
2020/05/26,20.21,20.26,20.1,20.23,2600.0,52609.0,1.049,1.1744,789.0,73.0,0.0,1224.0,1297.0,653.0,3.0,13.0,0.0,0.0,0.0,,,
2020/05/27,20.23,20.29,20.2,20.25,1509.0,30573.0,0.0989,0.6816,535.0,-1.0,0.0,93.0,92.0,644.0,0.0,9.0,0.0,0.0,0.0,,,
2020/05/28,20.29,20.31,20.05,20.11,1720.0,34740.0,-0.6914,0.7769,679.0,0.0,0.0,-385.0,-385.0,597.0,3.0,50.0,0.0,0.0,0.0,,,
2020/05/29,20.12,20.21,20.04,20.21,1160.0,23353.0,0.4973,0.524,450.0,19.0,0.0,106.0,125.0,598.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/01,20.25,20.5,20.24,20.4,2271.0,46370.0,0.9401,1.0258,656.0,7.0,0.0,592.0,599.0,591.0,2.0,9.0,0.0,0.0,0.0,,,
2020/06/02,20.4,20.52,20.4,20.52,1738.0,35622.0,0.5882,0.785,576.0,10.0,0.0,474.0,484.0,593.0,3.0,1.0,0.0,0.0,0.0,,,
2020/06/03,20.62,20.83,20.62,20.82,2024.0,42053.0,1.462,0.9142,995.0,0.0,0.0,81.0,81.0,591.0,12.0,11.0,0.0,0.0,0.0,,,
2020/06/04,20.96,21.03,20.82,20.86,3135.0,65592.0,0.1921,1.416,1084.0,-35.0,0.0,-1040.0,-1075.0,1209.0,619.0,1.0,0.0,0.0,0.0,,,
2020/06/05,20.94,20.94,20.86,20.94,1757.0,36737.0,0.3835,0.7936,621.0,0.0,0.0,-20.0,-20.0,603.0,0.0,606.0,0.0,0.0,0.0,,,
2020/06/08,20.98,21.1,20.94,21.05,2434.0,51158.0,0.5253,1.0994,1191.0,-20.0,0.0,212.0,192.0,636.0,46.0,13.0,0.0,0.0,0.0,,,
2020/06/09,21.12,21.13,21.0,21.07,1331.0,28043.0,0.095,0.6012,672.0,33.0,0.0,107.0,140.0,630.0,0.0,4.0,0.0,0.0,0.0,,,
2020/06/10,21.06,21.16,21.05,21.14,1499.0,31687.0,0.3322,0.6771,672.0,93.0,0.0,94.0,187.0,588.0,3.0,45.0,0.0,0.0,0.0,,,
2020/06/11,21.15,21.17,20.82,20.83,3621.0,76019.0,-1.4664,1.6356,1981.0,-33.0,0.0,-640.0,-673.0,588.0,11.0,11.0,0.0,0.0,0.0,,,
2020/06/12,20.39,20.65,20.31,20.65,2430.0,49807.0,-0.8641,1.0976,1102.0,-2.0,0.0,206.0,204.0,616.0,31.0,3.0,0.0,0.0,0.0,,,
2020/06/15,20.66,20.71,20.5,20.51,3438.0,70740.0,-0.678,1.5529,1294.0,-39.0,0.0,-2351.0,-2390.0,619.0,5.0,2.0,0.0,0.0,0.0,,,
2020/06/16,20.63,20.95,20.63,20.86,2096.0,43682.0,1.7065,0.9467,852.0,-56.0,0.0,-296.0,-352.0,583.0,7.0,43.0,0.0,0.0,0.0,,,
2020/06/17,20.9,20.93,20.81,20.88,1262.0,26328.0,0.0959,0.57,537.0,-117.0,0.0,-185.0,-302.0,581.0,2.0,4.0,0.0,0.0,0.0,,,
2020/06/18,20.88,20.88,20.78,20.83,945.0,19678.0,-0.2395,0.4268,508.0,-58.0,0.0,-283.0,-341.0,606.0,32.0,1.0,0.0,0.0,0.0,,,
2020/06/19,20.83,20.88,20.78,20.78,1405.0,29262.0,-0.24,0.6332,569.0,-5.0,0.0,-338.0,-343.0,610.0,4.0,0.0,0.0,0.0,0.0,,,
2020/06/22,20.7,20.8,20.7,20.75,1205.0,25007.0,-0.1444,0.5431,517.0,6.0,0.0,-325.0,-319.0,591.0,2.0,21.0,0.0,0.0,0.0,,,
2020/06/23,20.76,20.83,20.7,20.82,899.0,18690.0,0.3373,0.4052,428.0,16.0,0.0,73.0,89.0,575.0,0.0,16.0,0.0,0.0,0.0,,,
2020/06/24,20.82,20.9,20.82,20.85,979.0,20447.0,0.1441,0.4412,451.0,11.0,0.0,250.0,261.0,591.0,16.0,0.0,0.0,0.0,0.0,,,
2020/06/29,20.82,20.82,20.7,20.75,1476.0,30631.0,-0.4796,0.6652,932.0,-8.0,0.0,-434.0,-442.0,590.0,9.0,10.0,0.0,0.0,0.0,,,
2020/06/30,20.8,20.88,20.77,20.87,1226.0,25556.0,0.5783,0.5525,575.0,15.0,0.0,175.0,190.0,594.0,7.0,3.0,0.0,0.0,0.0,,,
2020/07/01,20.87,20.96,20.87,20.91,1594.0,33362.0,0.1917,0.7184,717.0,0.0,0.0,-18.0,-18.0,605.0,18.0,7.0,0.0,0.0,0.0,,,
2020/07/02,20.91,21.0,20.91,21.0,1117.0,23456.0,0.4304,0.5034,579.0,0.0,0.0,66.0,66.0,604.0,2.0,3.0,0.0,0.0,0.0,,,
2020/07/03,21.05,21.13,21.05,21.12,2064.0,43563.0,0.5714,0.9302,817.0,114.0,0.0,515.0,629.0,593.0,1.0,12.0,0.0,0.0,0.0,,,
2020/07/06,21.12,21.32,21.11,21.31,3066.0,65170.0,0.8996,1.3818,1498.0,66.0,0.0,663.0,729.0,601.0,14.0,6.0,0.0,0.0,0.0,,,
2020/07/07,21.4,21.45,21.24,21.27,3762.0,80261.0,-0.1877,1.6954,1258.0,1.0,0.0,-503.0,-502.0,570.0,4.0,35.0,0.0,0.0,0.0,,,
2020/07/08,21.27,21.33,21.26,21.32,1886.0,40162.0,0.2351,0.85,762.0,16.0,0.0,672.0,688.0,560.0,0.0,10.0,0.0,0.0,0.0,,,
2020/07/09,21.33,21.38,21.31,21.31,1549.0,33054.0,-0.0469,0.6981,790.0,-12.0,0.0,245.0,233.0,562.0,2.0,0.0,0.0,0.0,0.0,,,
2020/07/10,21.31,21.31,21.01,21.09,2341.0,49398.0,-1.0324,1.055,954.0,58.0,0.0,551.0,609.0,569.0,8.0,1.0,0.0,0.0,0.0,,,
2020/07/13,21.13,21.23,21.13,21.2,1620.0,34333.0,0.5216,0.7301,637.0,77.0,0.0,711.0,788.0,564.0,5.0,10.0,0.0,0.0,0.0,,,
2020/07/14,21.2,21.2,21.12,21.15,1165.0,24654.0,-0.2358,0.525,551.0,8.0,0.0,339.0,347.0,564.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/15,21.18,21.22,21.12,21.2,3511.0,74340.0,0.2364,1.5895,856.0,95.0,0.0,2257.0,2352.0,556.0,0.0,8.0,0.0,0.0,0.0,,,
2020/07/16,21.24,21.3,21.18,21.22,1740.0,36965.0,0.0943,0.7895,820.0,0.0,0.0,-342.0,-342.0,556.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/17,21.27,21.3,21.2,21.2,1455.0,30952.0,-0.0943,0.6647,614.0,4.0,0.0,196.0,200.0,553.0,0.0,3.0,0.0,0.0,0.0,,,
2020/07/20,21.2,21.22,21.09,21.18,1536.0,32520.0,-0.0943,0.7033,610.0,9.0,0.0,564.0,573.0,553.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,21.2,21.35,21.2,21.22,1758.0,37377.0,0.1889,0.805,774.0,19.0,0.0,880.0,899.0,564.0,16.0,5.0,0.0,0.0,0.0,,,
2020/07/22,21.22,21.27,21.21,21.24,3961.0,84129.0,0.0943,1.8221,773.0,35.0,0.0,2453.0,2488.0,592.0,28.0,0.0,0.0,0.0,0.0,,,
2020/07/23,21.24,21.25,21.2,21.24,1059.0,22496.0,0.0,0.494,537.0,0.0,0.0,252.0,252.0,578.0,1.0,15.0,0.0,0.0,0.0,,,
2020/07/24,21.21,21.21,21.0,21.03,2046.0,43194.0,-0.9887,0.9543,946.0,-31.0,0.0,-633.0,-664.0,569.0,3.0,12.0,0.0,0.0,0.0,,,
2020/07/27,21.04,21.2,20.79,20.79,2998.0,62826.0,-1.1412,1.3984,1876.0,-28.0,0.0,270.0,242.0,559.0,0.0,10.0,0.0,0.0,0.0,,,
2020/07/28,20.75,20.8,20.65,20.74,2002.0,41522.0,-0.2405,0.9382,1049.0,98.0,0.0,138.0,236.0,555.0,0.0,4.0,0.0,0.0,0.0,,,
2020/07/29,20.75,21.06,20.75,20.95,1400.0,29401.0,1.0125,0.6561,533.0,-11.0,0.0,172.0,161.0,555.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,21.03,21.05,20.9,21.03,1998.0,41875.0,0.3819,0.9363,640.0,38.0,0.0,638.0,676.0,555.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,21.03,21.13,21.03,21.08,1218.0,25690.0,0.2378,0.5708,639.0,-110.0,0.0,-385.0,-495.0,561.0,6.0,0.0,0.0,0.0,0.0,,,
2020/08/03,21.07,21.07,20.88,20.89,2452.0,51366.0,-0.9013,1.1437,1097.0,-363.0,0.0,-1484.0,-1847.0,557.0,1.0,5.0,0.0,0.0,0.0,,,
2020/08/04,20.89,21.0,20.89,21.0,1077.0,22578.0,0.5266,0.5024,392.0,-6.0,0.0,-17.0,-23.0,555.0,0.0,2.0,0.0,0.0,0.0,,,
2020/08/05,21.0,21.05,21.0,21.02,1232.0,25918.0,0.0952,0.5747,469.0,71.0,0.0,-124.0,-53.0,549.0,5.0,11.0,0.0,0.0,0.0,,,
2020/08/06,21.05,21.22,21.05,21.15,1888.0,39935.0,0.6185,0.8806,866.0,36.0,0.0,412.0,448.0,545.0,5.0,3.0,0.0,0.0,0.0,,,
2020/08/07,21.21,21.21,21.14,21.14,868.0,18381.0,-0.0473,0.4049,391.0,0.0,0.0,19.0,19.0,540.0,0.0,5.0,0.0,0.0,0.0,,,
2020/08/10,21.14,21.25,21.14,21.25,2024.0,42910.0,0.5203,0.9463,573.0,115.0,0.0,773.0,888.0,540.0,2.0,2.0,0.0,0.0,0.0,,,
2020/08/11,21.29,21.33,21.22,21.24,1542.0,32836.0,-0.0471,0.7209,657.0,0.0,0.0,310.0,310.0,531.0,0.0,9.0,0.0,0.0,0.0,,,
2020/08/12,21.24,21.24,21.1,21.17,1116.0,23609.0,-0.3296,0.523,431.0,3.0,0.0,199.0,202.0,532.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/13,21.22,21.24,21.14,21.21,1437.0,30471.0,0.1889,0.675,572.0,55.0,0.0,888.0,943.0,531.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/14,21.21,21.28,21.2,21.24,1553.0,32997.0,0.1414,0.7364,853.0,24.0,0.0,974.0,998.0,520.0,6.0,17.0,0.0,0.0,0.0,,,
2020/08/17,21.27,21.43,21.25,21.43,2779.0,59444.0,0.8945,1.3272,1162.0,95.0,0.0,1526.0,1621.0,509.0,4.0,15.0,0.0,0.0,0.0,,,
2020/08/18,21.43,21.44,21.37,21.42,1610.0,34477.0,-0.0467,0.7707,754.0,-1.0,0.0,974.0,973.0,511.0,4.0,2.0,0.0,0.0,0.0,,,
2020/08/19,21.45,21.53,21.43,21.43,1987.0,42715.0,0.0467,0.9558,816.0,-5.0,0.0,969.0,964.0,506.0,1.0,6.0,0.0,0.0,0.0,,,
2020/08/20,21.43,21.43,20.89,21.03,2755.0,58004.0,-1.8665,1.3252,1260.0,-120.0,0.0,-750.0,-870.0,482.0,9.0,33.0,0.0,2.0,2.0,,,
