年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/22,20.17,20.28,20.14,20.21,545.0,11018.0,-2.0359,3.4352,86.0,228.0,0.0,-64.0,164.0,703.0,10.0,84.0,0.0,375.0,4.0,,,
2022/08/23,19.64,19.72,19.59,19.59,832.0,16362.0,-3.0678,5.2442,170.0,308.0,0.0,-637.0,-329.0,817.0,122.0,8.0,3.0,372.0,0.0,,,
2022/08/24,19.45,19.46,19.35,19.44,642.0,12465.0,-0.7657,4.0466,137.0,26.0,0.0,5.0,31.0,704.0,79.0,192.0,2.0,370.0,0.0,,,
2022/08/25,19.61,19.71,19.61,19.69,583.0,11455.0,1.286,3.6748,81.0,0.0,0.0,-197.0,-197.0,732.0,101.0,73.0,8.0,362.0,0.0,,,
2022/08/26,19.9,19.93,19.87,19.89,413.0,8217.0,1.0157,2.6032,99.0,0.0,0.0,169.0,169.0,635.0,32.0,129.0,5.0,357.0,0.0,,,
2022/08/29,18.4,18.55,18.37,18.52,1832.0,33779.0,-6.8879,11.5474,352.0,277.0,0.0,-882.0,-605.0,755.0,177.0,57.0,23.0,345.0,11.0,,,
2022/08/30,18.61,18.74,18.58,18.69,973.0,18149.0,0.9179,6.133,179.0,0.0,0.0,-329.0,-329.0,898.0,195.0,52.0,15.0,337.0,7.0,,,
2022/08/31,18.37,18.5,18.36,18.48,1729.0,31842.0,-1.1236,10.8982,320.0,-60.0,0.0,-596.0,-656.0,1144.0,260.0,14.0,28.0,312.0,3.0,,,
2022/09/01,17.82,17.89,17.8,17.89,1861.0,33185.0,-3.1926,11.7302,377.0,-11.0,0.0,-774.0,-785.0,1297.0,192.0,39.0,9.0,310.0,7.0,,,
2022/09/02,18.08,18.14,18.06,18.1,605.0,10951.0,1.1738,3.8134,189.0,0.0,0.0,-107.0,-107.0,1258.0,85.0,124.0,0.0,318.0,8.0,,,
2022/09/05,17.83,17.89,17.82,17.85,1626.0,29020.0,-1.3812,10.249,297.0,0.0,0.0,-911.0,-911.0,1319.0,65.0,4.0,6.0,318.0,6.0,,,
2022/09/06,18.05,18.05,17.88,17.91,1082.0,19441.0,0.3361,6.82,176.0,0.0,0.0,-136.0,-136.0,1338.0,51.0,32.0,0.0,319.0,1.0,,,
2022/09/07,17.5,17.59,17.44,17.56,1370.0,23969.0,-1.9542,8.6354,263.0,0.0,0.0,-509.0,-509.0,1362.0,83.0,59.0,30.0,295.0,6.0,,,
2022/09/08,18.13,18.19,18.11,18.19,1014.0,18401.0,3.5877,6.3914,276.0,0.0,0.0,203.0,203.0,1391.0,156.0,127.0,1.0,324.0,30.0,,,
2022/09/12,18.82,18.84,18.75,18.8,1316.0,24747.0,3.3535,8.295,337.0,0.0,0.0,1054.0,1054.0,1136.0,28.0,283.0,0.0,345.0,21.0,,,
2022/09/13,19.06,19.08,19.02,19.06,1159.0,22088.0,1.383,7.5431,244.0,35.0,0.0,659.0,694.0,858.0,56.0,334.0,2.0,414.0,71.0,,,
2022/09/14,17.55,17.7,17.55,17.68,2816.0,49680.0,-7.2403,18.3274,868.0,0.0,0.0,-1921.0,-1921.0,1066.0,306.0,98.0,43.0,392.0,21.0,,,
2022/09/15,17.7,17.74,17.64,17.67,838.0,14819.0,-0.0566,5.1207,237.0,0.0,0.0,-545.0,-545.0,1109.0,85.0,42.0,18.0,374.0,0.0,,,
2022/09/16,17.3,17.3,17.25,17.29,1023.0,17677.0,-2.1505,6.2511,360.0,0.0,0.0,-519.0,-519.0,1192.0,103.0,20.0,69.0,315.0,10.0,,,
2022/09/19,17.38,17.4,17.22,17.29,717.0,12432.0,0.0,4.2514,155.0,0.0,0.0,-530.0,-530.0,1340.0,196.0,48.0,10.0,310.0,5.0,,,
2022/09/20,17.61,17.63,17.56,17.63,385.0,6772.0,1.9665,2.2828,182.0,0.0,0.0,44.0,44.0,1315.0,56.0,81.0,4.0,323.0,17.0,,,
2022/09/21,17.23,17.27,17.18,17.27,837.0,14416.0,-2.042,4.82,283.0,-35.0,0.0,-644.0,-679.0,1413.0,112.0,14.0,11.0,326.0,14.0,,,
2022/09/22,16.45,16.54,16.38,16.53,1996.0,32862.0,-4.2849,10.8685,657.0,0.0,0.0,-1295.0,-1295.0,1586.0,300.0,125.0,53.0,288.0,15.0,,,
2022/09/23,16.56,16.57,16.39,16.48,876.0,14432.0,-0.3025,4.7699,267.0,-17.0,0.0,-214.0,-231.0,1697.0,135.0,24.0,15.0,287.0,14.0,,,
2022/09/26,15.81,15.94,15.75,15.75,1679.0,26560.0,-4.4296,8.9001,678.0,-29.0,0.0,-437.0,-466.0,1924.0,327.0,100.0,54.0,341.0,108.0,,,
2022/09/27,15.83,15.86,15.77,15.85,1668.0,26402.0,0.6349,8.6135,314.0,-297.0,0.0,-813.0,-1110.0,2169.0,315.0,70.0,24.0,335.0,18.0,,,
2022/09/28,15.5,15.55,15.23,15.31,2088.0,32097.0,-3.4069,9.773,615.0,-340.0,0.0,-505.0,-845.0,2590.0,545.0,124.0,21.0,358.0,44.0,,,
2022/09/29,16.0,16.06,15.94,16.04,1861.0,29778.0,4.7681,8.7105,457.0,0.0,0.0,970.0,970.0,1929.0,70.0,731.0,3.0,458.0,103.0,,,
2022/09/30,15.52,15.59,15.41,15.54,2134.0,33079.0,-3.1172,9.9883,437.0,-56.0,0.0,-1150.0,-1206.0,2601.0,679.0,7.0,21.0,446.0,9.0,,,
2022/10/03,14.93,15.14,14.91,15.04,1809.0,27190.0,-3.2175,7.9117,488.0,-122.0,0.0,-989.0,-1111.0,3044.0,510.0,67.0,112.0,371.0,37.0,,,
2022/10/04,15.93,16.08,15.85,16.04,2215.0,35370.0,6.6489,9.6873,581.0,0.0,0.0,410.0,410.0,3015.0,442.0,471.0,99.0,325.0,53.0,,,
2022/10/05,16.51,16.55,16.43,16.48,3145.0,51877.0,2.7431,13.7546,545.0,212.0,0.0,1944.0,2156.0,2148.0,117.0,984.0,19.0,383.0,77.0,,,
2022/10/06,16.69,16.72,16.62,16.7,1548.0,25811.0,1.335,7.0798,306.0,152.0,0.0,675.0,827.0,1864.0,104.0,388.0,37.0,385.0,39.0,,,
2022/10/07,16.16,16.24,16.13,16.14,1259.0,20361.0,-3.3533,5.7581,289.0,339.0,0.0,-460.0,-121.0,1828.0,119.0,155.0,41.0,421.0,77.0,,,
2022/10/11,15.48,15.53,15.25,15.28,2146.0,32988.0,-5.3284,9.8148,512.0,218.0,0.0,-417.0,-199.0,1706.0,185.0,306.0,104.0,413.0,96.0,,,
2022/10/12,15.55,15.64,15.45,15.59,1788.0,27804.0,2.0288,8.1775,239.0,278.0,0.0,-702.0,-424.0,2032.0,423.0,97.0,14.0,416.0,17.0,,,
2022/10/13,15.56,15.56,15.45,15.47,1768.0,27388.0,-0.7697,8.086,153.0,-26.0,0.0,309.0,283.0,1787.0,15.0,260.0,16.0,427.0,27.0,,,
2022/10/14,16.33,16.57,16.32,16.52,2567.0,42279.0,6.7873,11.7402,571.0,-58.0,0.0,-296.0,-354.0,1934.0,358.0,211.0,57.0,468.0,98.0,,,
2022/10/17,16.05,16.13,16.0,16.13,1744.0,28055.0,-2.3608,7.9762,316.0,-96.0,0.0,-888.0,-984.0,2115.0,247.0,66.0,20.0,474.0,26.0,,,
2022/10/18,16.71,17.07,16.65,16.96,3478.0,58466.0,5.1457,15.9067,595.0,56.0,0.0,694.0,750.0,1899.0,336.0,552.0,2.0,520.0,48.0,,,
2022/10/19,17.08,17.14,17.0,17.01,2622.0,44705.0,0.2948,12.5665,386.0,-10.0,0.0,429.0,419.0,1735.0,47.0,211.0,81.0,484.0,45.0,,,
2022/10/20,16.68,16.91,16.6,16.85,3154.0,52745.0,-0.9406,15.1162,366.0,650.0,0.0,-33.0,617.0,1865.0,305.0,175.0,30.0,466.0,12.0,,,
2022/10/21,16.61,16.69,16.56,16.58,1026.0,17034.0,-1.6024,4.9173,178.0,29.0,0.0,-14.0,15.0,1882.0,119.0,102.0,34.0,441.0,9.0,,,
2022/10/24,17.58,17.63,17.46,17.5,3131.0,54995.0,5.5489,15.006,615.0,-27.0,0.0,1084.0,1057.0,1682.0,232.0,432.0,4.0,509.0,72.0,,,
2022/10/25,17.97,18.02,17.85,17.97,2259.0,40530.0,2.6857,11.3718,540.0,61.0,0.0,847.0,908.0,1508.0,122.0,296.0,0.0,534.0,25.0,,,
2022/10/26,18.21,18.3,18.2,18.27,2202.0,40204.0,1.6694,11.0848,370.0,-1.0,0.0,720.0,719.0,1457.0,190.0,241.0,0.0,549.0,15.0,,,
2022/10/27,18.47,18.53,18.43,18.49,1438.0,26592.0,1.2042,7.2389,216.0,-11.0,0.0,-19.0,-30.0,1642.0,344.0,159.0,0.0,553.0,4.0,,,
2022/10/28,18.51,18.6,18.46,18.46,2388.0,44220.0,-0.1622,12.3315,277.0,166.0,0.0,1445.0,1611.0,1585.0,107.0,164.0,1.0,602.0,50.0,,,
2022/10/31,19.38,19.48,19.38,19.46,2365.0,45946.0,5.4171,12.5364,361.0,381.0,0.0,614.0,995.0,1277.0,27.0,335.0,0.0,628.0,26.0,,,
2022/11/01,19.38,19.52,19.38,19.52,1682.0,32784.0,0.3083,8.916,205.0,9.0,0.0,-479.0,-470.0,1719.0,499.0,57.0,71.0,572.0,15.0,,,
2022/11/02,19.29,19.31,19.24,19.31,802.0,15485.0,-1.0758,4.2513,177.0,0.0,0.0,136.0,136.0,1569.0,45.0,195.0,85.0,584.0,97.0,,,
2022/11/03,18.61,18.76,18.6,18.74,1790.0,33475.0,-2.9518,9.4885,263.0,0.0,0.0,114.0,114.0,1607.0,138.0,100.0,72.0,550.0,38.0,,,
2022/11/04,18.45,18.55,18.39,18.55,1069.0,19768.0,-1.0139,5.6666,189.0,-105.0,0.0,-230.0,-335.0,1608.0,132.0,131.0,47.0,506.0,3.0,,,
2022/11/07,18.79,18.89,18.7,18.89,1446.0,27220.0,1.8329,7.665,178.0,-67.0,0.0,-110.0,-177.0,2022.0,507.0,93.0,3.0,530.0,27.0,,,
2022/11/08,19.46,19.47,19.33,19.35,1655.0,32125.0,2.4352,8.7729,304.0,-2.0,0.0,484.0,482.0,1770.0,449.0,701.0,20.0,588.0,78.0,,,
2022/11/09,19.74,19.78,19.62,19.71,1372.0,27059.0,1.8605,7.2727,293.0,-202.0,0.0,-84.0,-286.0,1846.0,148.0,72.0,83.0,519.0,14.0,,,
2022/11/10,18.99,19.04,18.96,19.01,854.0,16227.0,-3.5515,4.5269,263.0,7.0,0.0,145.0,152.0,1805.0,82.0,123.0,26.0,543.0,50.0,,,
2022/11/11,20.36,20.36,20.24,20.33,4038.0,81999.0,6.9437,21.4047,390.0,-1351.0,0.0,1783.0,432.0,1690.0,336.0,451.0,51.0,540.0,48.0,,,
2022/11/14,20.18,20.19,20.08,20.08,1964.0,39484.0,-1.2297,10.4108,162.0,-255.0,0.0,1086.0,831.0,1085.0,18.0,623.0,9.0,576.0,45.0,,,
2022/11/15,19.94,20.08,19.94,20.07,576.0,11532.0,-0.0498,3.0533,94.0,14.0,0.0,-42.0,-28.0,1121.0,66.0,30.0,11.0,565.0,0.0,,,
2022/11/16,19.82,20.03,19.81,20.0,1009.0,20074.0,-0.3488,5.3485,128.0,276.0,0.0,115.0,391.0,970.0,13.0,164.0,7.0,593.0,35.0,,,
2022/11/17,20.02,20.06,19.95,20.0,927.0,18535.0,0.0,4.9139,72.0,286.0,0.0,84.0,370.0,976.0,17.0,11.0,23.0,573.0,3.0,,,
2022/11/18,19.95,19.98,19.87,19.91,1164.0,23199.0,-0.45,6.1702,69.0,276.0,0.0,550.0,826.0,965.0,5.0,16.0,25.0,548.0,0.0,,,
2022/11/21,20.07,20.1,20.06,20.06,1545.0,31045.0,0.7534,8.1898,80.0,705.0,0.0,581.0,1286.0,953.0,11.0,23.0,9.0,546.0,7.0,,,
2022/11/22,20.17,20.2,20.14,20.14,307.0,6192.0,0.3988,1.6274,71.0,18.0,0.0,169.0,187.0,933.0,13.0,31.0,3.0,544.0,1.0,,,
2022/11/23,20.58,20.65,20.57,20.65,1415.0,29189.0,2.5323,7.7049,156.0,-16.0,0.0,-1092.0,-1108.0,2015.0,1112.0,30.0,5.0,539.0,0.0,,,
2022/11/24,20.76,20.77,20.71,20.71,1033.0,21431.0,0.2906,5.6248,98.0,-29.0,0.0,16.0,-13.0,2081.0,111.0,45.0,12.0,527.0,0.0,,,
2022/11/25,20.71,20.71,20.66,20.67,833.0,17231.0,-0.1931,4.5358,44.0,-7.0,0.0,181.0,174.0,2040.0,1.0,42.0,0.0,527.0,0.0,,,
2022/11/28,20.69,20.7,20.59,20.59,393.0,8123.0,-0.387,2.1399,61.0,57.0,0.0,-1.0,56.0,2043.0,14.0,11.0,7.0,520.0,0.0,,,
2022/11/29,20.25,20.33,20.24,20.32,375.0,7609.0,-1.3113,2.0419,100.0,-8.0,0.0,215.0,207.0,1969.0,26.0,100.0,2.0,520.0,2.0,,,
2022/11/30,20.23,20.28,20.22,20.27,336.0,6804.0,-0.2461,1.8296,61.0,-116.0,0.0,112.0,-4.0,1977.0,16.0,8.0,13.0,509.0,2.0,,,
2022/12/01,21.04,21.07,20.99,21.05,2132.0,44836.0,3.8481,12.2776,237.0,-399.0,0.0,496.0,97.0,1943.0,101.0,135.0,16.0,496.0,3.0,,,
2022/12/02,20.66,20.73,20.65,20.72,424.0,8765.0,-1.5677,2.4417,66.0,-11.0,0.0,-18.0,-29.0,1953.0,11.0,1.0,1.0,495.0,0.0,,,
2022/12/05,20.74,20.78,20.73,20.75,398.0,8259.0,0.1448,2.292,43.0,-14.0,0.0,-12.0,-26.0,1949.0,0.0,4.0,9.0,487.0,1.0,,,
2022/12/06,20.26,20.3,20.24,20.24,1218.0,24693.0,-2.4578,7.0141,147.0,157.0,0.0,-157.0,0.0,1987.0,83.0,45.0,8.0,479.0,0.0,,,
2022/12/07,19.87,19.91,19.83,19.86,874.0,17378.0,-1.8775,5.0331,154.0,11.0,0.0,313.0,324.0,1795.0,73.0,265.0,13.0,470.0,4.0,,,
2022/12/08,19.74,19.82,19.65,19.77,215.0,4254.0,-0.4532,1.2381,82.0,8.0,0.0,-93.0,-85.0,1794.0,12.0,13.0,2.0,470.0,2.0,,,
2022/12/09,19.99,20.1,19.98,20.07,589.0,11788.0,1.5175,3.3919,93.0,-1.0,0.0,-74.0,-75.0,1759.0,13.0,48.0,3.0,476.0,9.0,,,
2022/12/12,19.63,19.69,19.6,19.66,1065.0,20948.0,-2.0429,6.133,91.0,-9.0,0.0,-496.0,-505.0,1688.0,66.0,137.0,0.0,478.0,2.0,,,
2022/12/13,20.26,20.31,20.24,20.29,1302.0,26377.0,3.2045,7.4978,133.0,1.0,0.0,697.0,698.0,1735.0,132.0,85.0,0.0,499.0,21.0,,,
2022/12/14,20.46,20.54,20.44,20.52,893.0,18294.0,1.1336,5.1425,123.0,0.0,0.0,26.0,26.0,1791.0,232.0,176.0,1.0,502.0,4.0,,,
2022/12/15,20.28,20.3,20.17,20.24,662.0,13386.0,-1.3645,3.8123,114.0,9.0,0.0,-82.0,-73.0,1842.0,52.0,1.0,7.0,495.0,0.0,,,
2022/12/16,19.28,19.35,19.23,19.25,1267.0,24438.0,-4.8913,7.2963,370.0,121.0,0.0,-862.0,-741.0,2011.0,188.0,19.0,55.0,442.0,2.0,,,
2022/12/19,18.96,19.01,18.96,18.98,1554.0,29504.0,-1.4026,8.949,218.0,0.0,0.0,-963.0,-963.0,2176.0,171.0,6.0,8.0,435.0,1.0,,,
2022/12/20,18.84,18.88,18.47,18.47,2516.0,47200.0,-2.687,14.4889,351.0,5.0,0.0,-1387.0,-1382.0,2372.0,230.0,34.0,8.0,430.0,3.0,,,
2022/12/21,19.02,19.12,19.01,19.06,1471.0,28058.0,3.1944,8.4711,201.0,-5.0,0.0,209.0,204.0,2326.0,262.0,307.0,1.0,434.0,5.0,,,
2022/12/22,19.49,19.53,19.46,19.51,1510.0,29437.0,2.361,8.6957,220.0,248.0,0.0,593.0,841.0,2064.0,68.0,330.0,2.0,439.0,7.0,,,
2022/12/23,18.95,19.12,18.94,19.11,604.0,11488.0,-2.0502,3.4783,171.0,44.0,0.0,-275.0,-231.0,2105.0,97.0,56.0,6.0,433.0,0.0,,,
2022/12/26,19.11,19.22,19.1,19.21,159.0,3052.0,0.5233,0.9156,62.0,32.0,0.0,38.0,70.0,2098.0,17.0,24.0,0.0,436.0,3.0,,,
2022/12/27,19.34,19.42,19.34,19.39,286.0,5543.0,0.937,1.647,79.0,-4.0,0.0,195.0,191.0,2069.0,13.0,42.0,0.0,436.0,0.0,,,
2022/12/28,19.21,19.3,19.19,19.3,167.0,3218.0,-0.4642,0.9617,55.0,2.0,0.0,-62.0,-60.0,2068.0,24.0,25.0,0.0,438.0,2.0,,,
2022/12/29,18.84,18.84,18.78,18.8,370.0,6960.0,-2.5907,2.1307,182.0,-30.0,0.0,-215.0,-245.0,2127.0,109.0,47.0,6.0,432.0,0.0,,,
2022/12/30,19.17,19.17,19.12,19.15,670.0,12842.0,1.8617,3.8583,155.0,-5.0,0.0,118.0,113.0,2051.0,22.0,98.0,21.0,426.0,15.0,,,
2023/01/03,19.09,19.15,18.97,19.15,345.0,6589.0,0.0,1.9868,72.0,-3.0,0.0,-122.0,-125.0,2177.0,131.0,5.0,1.0,426.0,1.0,,,
2023/01/04,19.03,19.11,19.03,19.09,640.0,12211.0,-0.3133,3.6856,59.0,-3.0,0.0,192.0,189.0,2047.0,6.0,136.0,0.0,427.0,1.0,,,
2023/01/05,19.18,19.21,19.09,19.2,388.0,7433.0,0.5762,2.2344,95.0,0.0,0.0,-36.0,-36.0,1995.0,28.0,80.0,0.0,427.0,0.0,,,
2023/01/06,18.92,18.99,18.91,18.95,271.0,5136.0,-1.3021,1.5606,126.0,0.0,0.0,-223.0,-223.0,2066.0,78.0,7.0,1.0,426.0,0.0,,,
2023/01/09,19.71,19.71,19.64,19.71,1154.0,22733.0,4.0106,7.0516,302.0,-14.0,0.0,60.0,46.0,2048.0,81.0,99.0,12.0,416.0,2.0,,,
2023/01/10,19.37,19.42,19.31,19.38,1144.0,22164.0,-1.6743,6.9905,261.0,0.0,0.0,-359.0,-359.0,2123.0,130.0,55.0,16.0,400.0,0.0,,,
2023/01/11,19.69,19.7,19.65,19.7,1397.0,27504.0,1.6512,8.5365,305.0,0.0,0.0,239.0,239.0,2036.0,23.0,107.0,0.0,402.0,2.0,,,
2023/01/12,19.91,19.98,19.91,19.98,554.0,11055.0,1.4213,3.3853,134.0,0.0,0.0,-19.0,-19.0,2039.0,53.0,50.0,4.0,399.0,1.0,,,
2023/01/13,20.19,20.2,20.08,20.09,1107.0,22315.0,0.5506,6.7644,123.0,10.0,0.0,150.0,160.0,1984.0,33.0,88.0,0.0,405.0,6.0,,,
2023/01/16,20.3,20.33,20.26,20.3,626.0,12708.0,1.0453,3.8252,121.0,0.0,0.0,40.0,40.0,1975.0,33.0,42.0,8.0,398.0,1.0,,,
2023/01/17,20.26,20.26,20.17,20.17,222.0,4487.0,-0.6404,1.3566,70.0,2.0,0.0,153.0,155.0,1960.0,10.0,25.0,0.0,398.0,0.0,,,
2023/01/30,19.78,19.78,19.66,19.69,876.0,17284.0,-2.3798,5.3529,218.0,0.0,0.0,-141.0,-141.0,2098.0,184.0,43.0,8.0,390.0,0.0,,,
2023/01/31,19.49,19.5,19.4,19.46,1307.0,25455.0,-1.1681,7.9866,207.0,0.0,0.0,43.0,43.0,2003.0,64.0,159.0,0.0,393.0,3.0,,,
2023/02/01,19.76,19.8,19.75,19.78,363.0,7182.0,1.6444,2.2181,112.0,0.0,0.0,100.0,100.0,2005.0,47.0,45.0,2.0,391.0,0.0,,,
2023/02/02,19.8,19.8,19.68,19.73,1280.0,25280.0,-0.2528,8.0681,127.0,-116.0,0.0,80.0,-36.0,2046.0,50.0,9.0,1.0,390.0,0.0,,,
2023/02/03,19.67,19.74,19.66,19.73,1088.0,21412.0,0.0,6.8579,76.0,-17.0,0.0,66.0,49.0,2038.0,27.0,35.0,6.0,384.0,0.0,,,
2023/02/06,19.51,19.54,19.47,19.47,1177.0,22964.0,-1.3178,7.4188,92.0,0.0,0.0,-74.0,-74.0,2058.0,34.0,14.0,1.0,384.0,1.0,,,
2023/02/07,19.66,19.67,19.6,19.61,603.0,11855.0,0.7191,3.9245,64.0,0.0,0.0,-14.0,-14.0,2059.0,4.0,3.0,2.0,382.0,0.0,,,
2023/02/08,19.87,19.92,19.85,19.9,456.0,9067.0,1.4788,2.9678,113.0,0.0,0.0,159.0,159.0,2030.0,21.0,50.0,2.0,382.0,2.0,,,
2023/02/09,19.77,19.81,19.74,19.81,121.0,2404.0,-0.4523,0.7875,62.0,0.0,0.0,-9.0,-9.0,2017.0,5.0,18.0,0.0,383.0,1.0,,,
2023/02/10,19.38,19.41,19.32,19.36,583.0,11300.0,-2.2716,3.7943,171.0,0.0,0.0,-464.0,-464.0,2073.0,81.0,25.0,6.0,380.0,3.0,,,
2023/02/13,19.51,19.52,19.43,19.5,410.0,7990.0,0.7231,2.6684,76.0,0.0,0.0,152.0,152.0,2036.0,27.0,64.0,0.0,387.0,7.0,,,
2023/02/14,20.01,20.02,19.98,19.98,610.0,12196.0,2.4615,3.9701,136.0,0.0,0.0,426.0,426.0,1855.0,23.0,201.0,5.0,388.0,6.0,,,
2023/02/15,19.79,19.81,19.74,19.75,920.0,18190.0,-1.1512,5.9876,89.0,0.0,0.0,-32.0,-32.0,1877.0,30.0,8.0,1.0,388.0,1.0,,,
2023/02/16,19.95,19.99,19.93,19.96,415.0,8287.0,1.0633,2.7009,68.0,0.0,0.0,35.0,35.0,1866.0,24.0,29.0,5.0,382.0,0.0,,,
2023/02/17,19.38,19.41,19.34,19.35,806.0,15632.0,-3.0561,5.2457,219.0,0.0,0.0,-438.0,-438.0,1958.0,119.0,27.0,16.0,366.0,0.0,,,
2023/02/20,19.58,19.62,19.57,19.6,328.0,6427.0,1.292,2.1347,89.0,0.0,0.0,278.0,278.0,1892.0,14.0,80.0,0.0,368.0,2.0,,,
2023/02/21,19.47,19.49,19.45,19.47,270.0,5257.0,-0.6633,1.7572,72.0,0.0,0.0,-16.0,-16.0,1902.0,17.0,7.0,0.0,371.0,3.0,,,
2023/02/22,18.88,18.9,18.87,18.89,906.0,17124.0,-2.9789,5.8965,288.0,0.0,0.0,-743.0,-743.0,1993.0,104.0,13.0,53.0,319.0,1.0,,,
2023/02/23,18.81,18.83,18.79,18.83,1310.0,24659.0,-0.3176,8.5259,205.0,0.0,0.0,-773.0,-773.0,2211.0,227.0,8.0,12.0,310.0,3.0,,,
2023/02/24,18.81,18.83,18.77,18.8,706.0,13268.0,-0.1593,4.5949,144.0,-4.0,0.0,-155.0,-159.0,2231.0,70.0,50.0,0.0,330.0,20.0,,,
2023/03/01,18.2,18.37,18.18,18.37,680.0,12456.0,-2.2872,4.1552,233.0,0.0,0.0,-587.0,-587.0,2404.0,192.0,19.0,10.0,325.0,5.0,,,
2023/03/02,18.48,18.48,18.31,18.38,1123.0,20697.0,0.0544,6.6588,191.0,-11.0,0.0,-365.0,-376.0,2491.0,154.0,67.0,0.0,360.0,35.0,,,
2023/03/03,18.66,18.7,18.63,18.68,1115.0,20823.0,1.6322,6.2413,190.0,0.0,0.0,-11.0,-11.0,2328.0,40.0,203.0,8.0,371.0,19.0,,,
2023/03/06,19.06,19.18,19.05,19.13,1116.0,21325.0,2.409,6.2469,281.0,0.0,0.0,309.0,309.0,2183.0,50.0,195.0,10.0,370.0,9.0,,,
2023/03/07,19.16,19.22,19.16,19.2,775.0,14871.0,0.3659,4.3381,120.0,0.0,0.0,520.0,520.0,2136.0,12.0,59.0,1.0,383.0,14.0,,,
2023/03/08,18.55,18.55,18.48,18.53,1205.0,22317.0,-3.4896,6.745,395.0,0.0,0.0,-738.0,-738.0,2317.0,215.0,34.0,6.0,385.0,8.0,,,
2023/03/09,18.48,18.48,18.42,18.47,882.0,16275.0,-0.3238,4.937,186.0,0.0,0.0,-566.0,-566.0,2334.0,69.0,52.0,2.0,384.0,1.0,,,
2023/03/10,17.75,17.78,17.57,17.62,2136.0,37799.0,-4.6021,11.0302,608.0,-57.0,0.0,-819.0,-876.0,2555.0,302.0,79.0,60.0,336.0,12.0,,,
2023/03/13,17.8,17.95,17.74,17.88,2220.0,39626.0,1.4756,11.1754,294.0,-15.0,0.0,-144.0,-159.0,2588.0,100.0,67.0,12.0,437.0,113.0,,,
2023/03/14,17.44,17.53,17.42,17.46,1571.0,27483.0,-2.349,7.9084,308.0,-24.0,0.0,-1159.0,-1183.0,2937.0,385.0,35.0,12.0,431.0,6.0,,,
2023/03/15,17.63,17.72,17.63,17.64,1866.0,32966.0,1.0309,9.3934,208.0,3.0,0.0,1075.0,1078.0,2379.0,44.0,602.0,12.0,446.0,27.0,,,
2023/03/16,17.49,17.52,17.43,17.47,1350.0,23583.0,-0.9637,6.7959,292.0,19.0,0.0,-795.0,-776.0,2542.0,350.0,186.0,35.0,486.0,75.0,,,
2023/03/17,17.71,17.8,17.7,17.78,1300.0,23078.0,1.7745,6.5442,208.0,-11.0,0.0,-189.0,-200.0,2527.0,131.0,140.0,56.0,435.0,5.0,,,
2023/03/20,17.56,17.56,17.27,17.31,1806.0,31425.0,-2.6434,9.0914,472.0,-19.0,0.0,-402.0,-421.0,2617.0,380.0,290.0,9.0,427.0,1.0,,,
2023/03/21,17.78,17.82,17.75,17.77,1105.0,19664.0,2.6574,5.5625,275.0,6.0,0.0,332.0,338.0,2548.0,170.0,239.0,61.0,404.0,38.0,,,
2023/03/22,18.05,18.09,18.04,18.09,1704.0,30798.0,1.8008,8.5779,291.0,-5.0,0.0,436.0,431.0,2581.0,363.0,330.0,12.0,395.0,3.0,,,
2023/03/23,17.57,17.68,17.56,17.67,1343.0,23666.0,-2.3217,6.5946,416.0,9.0,0.0,-1035.0,-1026.0,2730.0,243.0,94.0,4.0,455.0,64.0,,,
2023/03/24,17.59,17.65,17.52,17.65,1212.0,21295.0,-0.1132,5.9514,202.0,0.0,0.0,-587.0,-587.0,2882.0,180.0,28.0,1.0,454.0,0.0,,,
2023/03/27,17.81,17.86,17.79,17.83,978.0,17436.0,1.0198,4.6873,261.0,-5.0,0.0,145.0,140.0,2821.0,181.0,242.0,10.0,499.0,55.0,,,
2023/03/28,17.93,17.95,17.89,17.91,984.0,17636.0,0.4487,4.716,157.0,2.0,0.0,717.0,719.0,2492.0,18.0,347.0,22.0,511.0,34.0,,,
2023/03/29,17.93,17.99,17.93,17.98,733.0,13164.0,0.3908,3.5131,112.0,0.0,0.0,-428.0,-428.0,2512.0,115.0,95.0,21.0,491.0,1.0,,,
2023/03/30,18.16,18.21,18.13,18.21,1245.0,22615.0,1.2792,5.9669,206.0,-6.0,0.0,716.0,710.0,2238.0,38.0,312.0,19.0,539.0,67.0,,,
2023/03/31,18.4,18.41,18.36,18.36,1062.0,19544.0,0.8237,5.2148,207.0,0.0,0.0,751.0,751.0,1828.0,71.0,478.0,31.0,530.0,22.0,,,
2023/04/06,18.95,18.96,18.92,18.92,2670.0,50575.0,3.0501,13.7878,422.0,670.0,0.0,1936.0,2606.0,1549.0,33.0,312.0,1.0,560.0,31.0,,,
2023/04/07,18.97,18.97,18.95,18.97,322.0,6116.0,0.2643,1.6628,101.0,0.0,0.0,6.0,6.0,1567.0,30.0,12.0,60.0,505.0,5.0,,,
