年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/01/16,21.92,21.94,21.9,21.94,184.0,4032.0,0.1369,1.4686,21.0,0.0,0.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/17,21.92,21.93,21.91,21.91,266.0,5830.0,-0.1367,2.1231,23.0,0.0,0.0,-4.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/18,21.79,21.83,21.79,21.81,189.0,4121.0,-0.4564,1.5085,22.0,0.0,0.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/19,21.91,21.91,21.86,21.86,245.0,5364.0,0.2293,1.9555,20.0,0.0,0.0,-26.0,-26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/20,21.92,21.94,21.89,21.94,157.0,3440.0,0.366,1.2531,18.0,0.0,0.0,-3.0,-3.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/23,21.83,21.85,21.81,21.85,224.0,4886.0,-0.4102,1.7879,27.0,0.0,0.0,4.0,4.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2017/01/24,21.84,21.84,21.79,21.79,167.0,3664.0,-0.2746,1.3329,22.0,0.0,0.0,-7.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/02,21.95,22.04,21.95,21.95,174.0,3830.0,0.7343,1.3888,22.0,0.0,0.0,-20.0,-20.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/02/03,21.9,21.92,21.85,21.92,249.0,5448.0,-0.1367,1.9874,18.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/06,21.93,21.96,21.91,21.91,249.0,5460.0,-0.0456,1.9874,20.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/07,21.91,22.05,21.91,22.05,337.0,7400.0,0.639,2.8016,31.0,1.0,0.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/08,22.17,22.18,22.15,22.17,223.0,4943.0,0.5442,1.8539,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/09,22.24,22.29,22.23,22.29,214.0,4762.0,0.5413,1.779,23.0,1.0,0.0,-26.0,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/10,22.33,22.38,22.3,22.3,356.0,7954.0,0.0449,2.9595,36.0,0.0,0.0,-26.0,-26.0,51.0,50.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/13,22.36,22.41,22.35,22.41,143.0,3198.0,0.4933,1.1888,19.0,1.0,0.0,-8.0,-7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/14,22.46,22.5,22.41,22.41,371.0,8340.0,0.0,3.0842,37.0,-2.0,0.0,-30.0,-32.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/15,22.45,22.49,22.43,22.45,685.0,15382.0,0.1785,5.6946,44.0,-1.0,0.0,295.0,294.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/16,22.5,22.51,22.45,22.45,408.0,9177.0,0.0,3.3918,33.0,0.0,0.0,176.0,176.0,55.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2017/02/17,22.49,22.49,22.45,22.45,116.0,2606.0,0.0,0.9643,13.0,0.0,0.0,9.0,9.0,52.0,0.0,3.0,0.0,1.0,0.0,0.0,,
2017/02/18,22.54,22.55,22.54,22.55,23.0,518.0,0.4454,0.1912,3.0,0.0,0.0,3.0,3.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/02/20,22.6,22.63,22.6,22.6,169.0,3823.0,0.2217,1.4049,18.0,0.0,0.0,-7.0,-7.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/02/21,22.6,22.66,22.6,22.63,151.0,3427.0,0.1327,1.2553,22.0,0.0,0.0,-9.0,-9.0,62.0,10.0,0.0,1.0,0.0,0.0,0.0,,
2017/02/22,22.61,22.61,22.58,22.61,158.0,3569.0,-0.0884,1.3135,17.0,0.0,0.0,-1.0,-1.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/02/23,22.68,22.72,22.68,22.69,191.0,4335.0,0.3538,1.5878,17.0,0.0,0.0,-13.0,-13.0,51.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2017/02/24,22.62,22.62,22.55,22.57,77.0,1742.0,-0.5289,0.6401,15.0,0.0,0.0,-7.0,-7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/01,22.6,22.65,22.57,22.62,163.0,3688.0,0.2215,1.3551,26.0,0.0,0.0,-15.0,-15.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/02,22.8,22.84,22.8,22.83,162.0,3696.0,0.9284,1.3467,19.0,0.0,0.0,-48.0,-48.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/03,22.78,22.89,22.77,22.84,258.0,5894.0,0.0438,2.2378,21.0,0.0,0.0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/06,22.87,22.89,22.86,22.86,206.0,4714.0,0.0876,1.7868,26.0,0.0,0.0,47.0,47.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,,
2017/03/07,22.98,22.98,22.93,22.96,203.0,4665.0,0.4374,1.7608,22.0,-21.0,0.0,-11.0,-32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/08,22.9,22.9,22.66,22.67,351.0,7980.0,-1.2631,3.0445,30.0,0.0,0.0,-30.0,-30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/09,22.82,22.89,22.82,22.84,127.0,2907.0,0.7499,1.1016,15.0,0.0,0.0,-16.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/10,23.02,23.08,23.02,23.08,145.0,3350.0,1.0508,1.2577,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/13,23.01,23.04,22.95,22.95,346.0,7972.0,-0.5633,3.0011,30.0,0.0,0.0,-13.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/14,23.01,23.04,22.96,23.04,382.0,8791.0,0.3922,3.3134,55.0,0.0,0.0,-249.0,-249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/15,23.0,23.1,22.92,23.09,1270.0,29221.0,0.217,11.0157,137.0,0.0,0.0,-968.0,-968.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/16,22.97,23.0,22.94,23.0,159.0,3650.0,-0.3898,1.3791,20.0,0.0,0.0,-52.0,-52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/17,23.0,23.0,22.85,22.85,24.0,550.0,-0.6522,0.2082,8.0,-1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/20,22.9,22.9,22.8,22.8,26.0,598.0,-0.2188,0.2255,10.0,-1.0,0.0,-3.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/21,22.81,22.86,22.76,22.85,37.0,845.0,0.2193,0.3209,12.0,0.0,0.0,-13.0,-13.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/22,22.54,22.54,22.44,22.5,171.0,3847.0,-1.5317,1.4832,29.0,0.0,0.0,-15.0,-15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/03/23,22.69,22.7,22.67,22.7,154.0,3495.0,0.8889,1.3358,19.0,0.0,0.0,-22.0,-22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/24,22.7,22.7,22.68,22.7,137.0,3120.0,0.0,1.1883,20.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/27,22.66,22.66,21.92,22.36,218.0,4870.0,-1.4978,1.8909,26.0,0.0,0.0,42.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/28,22.64,22.64,22.44,22.47,107.0,2412.0,0.4919,0.9281,14.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/29,22.47,22.73,22.47,22.73,1673.0,37921.0,1.1571,14.5112,140.0,0.0,0.0,-1507.0,-1507.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/30,22.83,22.94,22.83,22.94,231.0,5296.0,0.9239,2.0036,18.0,0.0,0.0,-220.0,-220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/31,22.94,23.0,22.94,22.98,327.0,7526.0,0.1744,2.7184,78.0,-34.0,0.0,-240.0,-274.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/05,22.99,22.99,22.99,22.99,20.0,462.0,0.0435,0.1663,6.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/06,22.94,22.94,22.8,22.91,87.0,1992.0,-0.348,0.7233,14.0,0.0,0.0,-40.0,-40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/07,22.96,22.98,22.83,22.98,150.0,3435.0,0.3055,1.247,15.0,0.0,0.0,45.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/10,23.0,23.02,23.0,23.02,124.0,2863.0,0.1741,1.0308,15.0,-3.0,0.0,23.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/11,23.0,23.0,22.94,22.94,172.0,3951.0,-0.3475,1.4299,10.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/12,22.88,22.89,22.86,22.89,158.0,3617.0,-0.218,1.3135,13.0,0.0,0.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/13,22.67,22.69,22.61,22.61,259.0,5875.0,-1.2232,2.1531,20.0,-20.0,0.0,27.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/14,22.6,22.6,22.5,22.54,4.0,107.0,-0.3096,0.0333,6.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/17,22.51,22.51,22.45,22.46,247.0,5557.0,-0.3549,2.0534,21.0,0.0,0.0,-36.0,-36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/18,22.58,22.69,22.58,22.69,139.0,3145.0,1.024,1.1555,21.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/19,22.6,22.67,22.6,22.63,124.0,2829.0,-0.2644,1.0308,10.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/20,22.68,22.69,22.67,22.67,159.0,3607.0,0.1768,1.3218,15.0,0.0,0.0,-27.0,-27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/21,22.83,22.86,22.82,22.84,161.0,3690.0,0.7499,1.3384,21.0,0.0,0.0,-65.0,-65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/24,22.98,22.99,22.95,22.99,144.0,3309.0,0.6567,1.1971,27.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/25,23.0,23.02,22.99,23.0,196.0,4514.0,0.0435,1.6294,24.0,0.0,0.0,55.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/26,23.02,23.09,23.02,23.09,220.0,5071.0,0.3913,1.8289,19.0,0.0,0.0,-37.0,-37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/27,23.07,23.08,23.04,23.04,135.0,3113.0,-0.2165,1.1223,12.0,0.0,0.0,-23.0,-23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/28,23.27,23.3,23.27,23.29,157.0,3668.0,1.0851,1.3052,21.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/02,23.45,23.46,23.39,23.43,145.0,3396.0,0.6011,1.2054,16.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/03,23.36,23.36,23.34,23.34,154.0,3598.0,-0.3841,1.2802,16.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/04,23.37,23.37,23.32,23.37,123.0,2878.0,0.1285,1.0225,19.0,0.0,0.0,-16.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/05,23.44,23.44,23.37,23.37,154.0,3607.0,0.0,1.2802,13.0,0.0,0.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/08,23.49,23.57,23.49,23.57,194.0,4567.0,0.8558,1.6128,24.0,0.0,0.0,-37.0,-37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/09,23.56,23.57,23.54,23.57,120.0,2840.0,0.0,0.9976,24.0,0.0,0.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/10,23.68,23.73,23.68,23.73,164.0,3894.0,0.6788,1.3634,17.0,0.0,0.0,-25.0,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/11,23.73,23.73,23.69,23.69,165.0,3913.0,-0.1686,1.3717,17.0,0.0,0.0,-35.0,-35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/12,23.67,23.67,23.6,23.64,100.0,2361.0,-0.2111,0.8313,11.0,-2.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/15,23.76,23.78,23.76,23.78,100.0,2379.0,0.5922,0.8313,10.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/16,23.74,23.77,23.71,23.77,189.0,4486.0,-0.0421,1.5712,16.0,-3.0,0.0,-32.0,-35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/17,23.74,23.74,23.72,23.74,124.0,2944.0,-0.1262,1.0308,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/18,23.42,23.42,23.29,23.37,178.0,4166.0,-1.5586,1.4798,27.0,0.0,0.0,23.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/19,23.53,23.54,23.5,23.53,198.0,4661.0,0.6846,1.646,20.0,-20.0,0.0,34.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/22,23.53,23.53,23.32,23.32,560.0,13135.0,-0.8925,4.6554,85.0,-269.0,0.0,447.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/23,23.24,23.49,23.24,23.4,919.0,21532.0,0.3431,7.6399,665.0,0.0,0.0,716.0,716.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/24,23.69,23.72,23.66,23.69,145.0,3444.0,1.2393,1.2577,17.0,0.0,0.0,-23.0,-23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/25,23.83,23.87,23.82,23.83,136.0,3245.0,0.591,1.1796,28.0,0.0,0.0,-15.0,-15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/26,23.96,23.96,23.95,23.96,167.0,4000.0,0.5455,1.4485,22.0,0.0,0.0,-51.0,-51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/31,23.97,24.01,23.97,23.98,186.0,4465.0,0.0835,1.6133,30.0,0.0,0.0,-22.0,-22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/01,24.07,24.07,24.02,24.04,206.0,4955.0,0.2502,1.7868,18.0,0.0,0.0,-23.0,-23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/02,24.27,24.27,24.18,24.24,137.0,3318.0,0.8319,1.1883,20.0,0.0,0.0,-32.0,-32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/03,24.42,24.43,24.42,24.43,7.0,170.0,0.7838,0.0607,5.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/05,24.4,24.4,24.35,24.36,101.0,2464.0,-0.2865,0.8761,16.0,0.0,0.0,-15.0,-15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/06,24.3,24.6,24.3,24.56,866.0,21197.0,0.821,7.5115,58.0,0.0,0.0,-820.0,-820.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/07,24.53,24.56,24.5,24.56,308.0,7557.0,0.0,2.6715,17.0,0.0,0.0,-244.0,-244.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/08,24.54,24.67,24.52,24.67,783.0,19283.0,0.4479,6.7916,41.0,-163.0,0.0,-456.0,-619.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/09,24.65,24.68,24.6,24.6,14.0,363.0,-0.2837,0.1214,15.0,0.0,0.0,-12.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/12,24.17,24.17,24.0,24.0,88.0,2131.0,-2.439,0.7633,27.0,-3.0,0.0,-76.0,-79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/13,24.02,24.03,24.02,24.03,42.0,1012.0,0.125,0.3643,8.0,0.0,0.0,-42.0,-42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/14,24.09,24.18,24.09,24.18,29.0,704.0,0.6242,0.2515,13.0,0.0,0.0,-19.0,-19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/15,23.91,23.99,23.91,23.92,99.0,2370.0,-1.0753,0.8587,23.0,-57.0,0.0,-6.0,-63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/16,23.92,24.14,23.92,24.14,57.0,1381.0,0.9197,0.4944,18.0,0.0,0.0,-35.0,-35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/19,24.08,24.12,24.04,24.1,246.0,5928.0,-0.1657,2.1337,24.0,-104.0,0.0,72.0,-32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/20,24.31,24.45,24.31,24.34,116.0,2831.0,0.9959,1.0062,29.0,0.0,0.0,-34.0,-34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/21,24.24,24.24,24.16,24.21,658.0,15940.0,-0.5341,5.4701,29.0,-210.0,0.0,-319.0,-529.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/22,24.41,24.53,24.41,24.53,544.0,13336.0,1.3218,4.5224,39.0,0.0,0.0,-412.0,-412.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/23,24.48,24.48,24.44,24.47,14.0,342.0,-0.2446,0.1164,5.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/26,24.5,24.54,24.45,24.45,95.0,2333.0,-0.0817,0.7898,20.0,0.0,0.0,-19.0,-19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/27,24.31,24.32,24.25,24.25,139.0,3379.0,-0.818,1.1555,14.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/28,23.84,23.84,23.75,23.76,277.0,6587.0,-2.0206,2.3028,34.0,0.0,0.0,197.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/29,24.18,24.21,24.14,24.14,211.0,5110.0,1.5993,1.7541,27.0,27.0,0.0,23.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/30,23.7,23.74,23.65,23.74,123.0,2916.0,-1.657,1.0225,32.0,15.0,0.0,-62.0,-47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/03,23.88,23.95,23.88,23.95,134.0,3207.0,0.8846,1.114,12.0,0.0,0.0,-48.0,-48.0,51.0,50.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/04,23.6,23.6,23.52,23.55,210.0,4948.0,-1.6701,1.7458,26.0,0.0,0.0,-45.0,-45.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/05,23.61,23.61,23.45,23.51,555.0,13047.0,-0.1699,4.6138,57.0,0.0,0.0,345.0,345.0,71.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/06,23.82,23.86,23.8,23.8,520.0,12386.0,1.2335,4.3229,52.0,0.0,0.0,429.0,429.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/07,23.67,23.67,23.61,23.61,91.0,2164.0,-0.7983,0.7565,18.0,0.0,0.0,-7.0,-7.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/10,23.89,23.99,23.89,23.97,197.0,4724.0,1.5248,1.6377,27.0,0.0,0.0,-59.0,-59.0,101.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/11,24.05,24.06,24.02,24.03,81.0,1952.0,0.2503,0.6734,22.0,0.0,0.0,-65.0,-65.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/12,24.14,24.14,24.11,24.14,123.0,2981.0,0.4578,1.0225,20.0,5.0,0.0,-29.0,-24.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/13,24.37,24.37,24.2,24.2,651.0,15816.0,0.2486,5.4119,40.0,0.0,0.0,542.0,542.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/14,24.28,24.36,24.24,24.24,289.0,7022.0,0.1653,2.4025,22.0,0.0,0.0,114.0,114.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/17,24.5,24.52,24.5,24.51,135.0,3317.0,1.1139,1.1223,25.0,0.0,0.0,-36.0,-36.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/18,24.49,24.51,24.44,24.45,150.0,3674.0,-0.2448,1.247,18.0,0.0,0.0,114.0,114.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,,
2017/07/19,24.63,24.67,24.62,24.66,66.0,1639.0,0.8589,0.5487,15.0,0.0,0.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/20,24.82,24.87,24.82,24.86,179.0,4462.0,0.811,1.4881,22.0,150.0,0.0,-164.0,-14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/21,24.9,24.9,24.72,24.72,749.0,18574.0,-0.5632,6.2266,49.0,0.0,0.0,618.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/24,24.69,24.71,24.67,24.71,221.0,5465.0,-0.0405,1.9169,22.0,0.0,0.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/25,24.79,24.8,24.73,24.74,150.0,3728.0,0.1214,1.3011,21.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/26,24.76,24.8,24.76,24.78,34.0,848.0,0.1617,0.2949,11.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/27,24.97,24.99,24.95,24.99,154.0,3845.0,0.8475,1.3358,25.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/28,24.73,24.73,24.45,24.46,159.0,3902.0,-2.1208,1.3791,25.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/31,24.57,24.57,24.55,24.57,66.0,1625.0,0.4497,0.5725,15.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/01,24.51,24.55,24.51,24.53,27.0,679.0,-0.1628,0.2342,14.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/02,24.63,24.7,24.63,24.7,108.0,2662.0,0.693,0.9368,10.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/03,24.62,24.62,24.54,24.54,233.0,5725.0,-0.6478,2.021,157.0,0.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/04,24.49,24.49,24.4,24.41,209.0,5117.0,-0.5297,1.8128,155.0,0.0,0.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/07,24.6,24.61,24.6,24.6,34.0,842.0,0.7784,0.2949,10.0,0.0,0.0,-34.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/08,24.66,24.66,24.59,24.61,48.0,1186.0,0.0407,0.4163,18.0,3.0,0.0,-19.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/09,24.44,24.5,24.42,24.5,224.0,5499.0,-0.447,2.031,25.0,20.0,0.0,-81.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/10,24.54,24.59,24.54,24.56,29.0,724.0,0.2449,0.2629,18.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/11,24.13,24.13,24.07,24.08,51.0,1240.0,-1.9544,0.4624,18.0,0.0,0.0,-27.0,-27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/14,24.49,24.5,24.47,24.47,53.0,1302.0,1.6196,0.4806,16.0,0.0,0.0,38.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/15,24.68,24.71,24.68,24.71,14.0,346.0,0.9808,0.1269,6.0,3.0,0.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/16,24.61,24.64,24.59,24.64,73.0,1808.0,-0.2833,0.6619,14.0,22.0,0.0,-52.0,-30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/17,24.64,24.64,24.61,24.62,37.0,923.0,-0.0812,0.3355,9.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/18,24.25,24.27,24.25,24.27,68.0,1654.0,-1.4216,0.6166,15.0,28.0,0.0,-33.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/21,24.22,24.22,24.17,24.2,54.0,1315.0,-0.2884,0.4896,12.0,0.0,0.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/22,24.25,24.28,24.25,24.28,112.0,2719.0,0.3306,1.0155,11.0,0.0,0.0,-36.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/23,24.53,24.53,24.44,24.45,57.0,1396.0,0.7002,0.5168,20.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
