年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1974/10/11,23.6,23.6,23.6,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/12,23.6,23.6,23.6,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/14,23.6,23.6,23.6,23.6,1.0,23.0,0.0,0.0063,1.0,,,,,,,,,,,,,
1974/10/15,23.6,23.6,23.6,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/16,23.6,23.6,23.6,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/17,23.0,23.0,23.0,23.0,2.0,46.0,-2.5424,0.0127,2.0,,,,,,,,,,,,,
1974/10/18,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/19,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/21,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/22,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/23,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/24,22.3,22.3,22.3,22.3,12.0,267.0,-3.0435,0.0762,3.0,,,,,,,,,,,,,
1974/10/26,22.4,22.4,21.2,21.2,25.0,1000.0,-4.9327,0.1587,15.0,,,,,,,,,,,,,
1974/10/28,21.2,21.2,21.2,21.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/29,20.15,20.15,19.15,19.15,18.0,344.0,-9.6698,0.1143,4.0,,,,,,,,,,,,,
1974/10/30,18.5,18.5,18.2,18.2,18.0,327.0,-4.9608,0.1143,10.0,,,,,,,,,,,,,
1974/10/31,18.1,18.1,17.3,17.3,5.0,86.0,-4.9451,0.0317,5.0,,,,,,,,,,,,,
1974/11/01,16.45,16.45,16.45,16.45,10.0,164.0,-4.9133,0.0635,6.0,,,,,,,,,,,,,
1974/11/02,16.1,16.9,16.0,16.9,21.0,354.0,2.7356,0.1333,18.0,,,,,,,,,,,,,
1974/11/04,16.9,16.9,16.2,16.2,22.0,356.0,-4.142,0.1397,12.0,,,,,,,,,,,,,
1974/11/05,16.0,16.0,15.4,15.4,17.0,261.0,-4.9383,0.1079,11.0,,,,,,,,,,,,,
1974/11/06,15.35,15.8,15.35,15.7,54.0,1000.0,1.9481,0.3429,29.0,,,,,,,,,,,,,
1974/11/07,15.7,15.7,15.1,15.1,21.0,317.0,-3.8217,0.1333,15.0,,,,,,,,,,,,,
1974/11/08,14.9,14.9,14.35,14.35,11.0,157.0,-4.9669,0.0698,9.0,,,,,,,,,,,,,
1974/11/09,14.4,14.4,14.2,14.4,21.0,302.0,0.3484,0.1333,12.0,,,,,,,,,,,,,
1974/11/11,14.3,15.1,14.3,15.1,9.0,135.0,4.8611,0.0571,6.0,,,,,,,,,,,,,
1974/11/13,15.85,15.85,15.5,15.85,20.0,317.0,4.9669,0.127,18.0,,,,,,,,,,,,,
1974/11/14,16.0,16.2,15.7,15.9,25.0,397.0,0.3155,0.1587,14.0,,,,,,,,,,,,,
1974/11/15,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/16,16.65,16.9,16.65,16.9,27.0,456.0,6.2893,0.1714,13.0,,,,,,,,,,,,,
1974/11/18,16.6,16.7,16.3,16.3,12.0,195.0,-3.5503,0.0762,7.0,,,,,,,,,,,,,
1974/11/19,16.1,16.3,15.9,16.15,13.0,209.0,-0.9202,0.0825,6.0,,,,,,,,,,,,,
1974/11/20,16.0,16.95,16.0,16.95,8.0,135.0,4.9536,0.0508,8.0,,,,,,,,,,,,,
1974/11/21,16.8,16.8,16.5,16.6,8.0,132.0,-2.0649,0.0508,7.0,,,,,,,,,,,,,
1974/11/22,16.8,17.4,16.8,17.4,29.0,1000.0,4.8193,0.1841,18.0,,,,,,,,,,,,,
1974/11/23,17.5,17.85,17.5,17.85,14.0,249.0,2.5862,0.0889,9.0,,,,,,,,,,,,,
1974/11/25,18.3,18.7,18.3,18.7,16.0,299.0,4.7619,0.1016,12.0,,,,,,,,,,,,,
1974/11/26,18.7,19.2,18.7,18.8,30.0,1000.0,0.5348,0.1905,16.0,,,,,,,,,,,,,
1974/11/27,18.6,18.6,18.4,18.4,17.0,312.0,-2.1277,0.1079,3.0,,,,,,,,,,,,,
1974/11/28,17.5,17.5,17.5,17.5,1.0,17.0,-4.8913,0.0063,1.0,,,,,,,,,,,,,
1974/11/29,17.3,17.5,17.3,17.5,4.0,70.0,0.0,0.0254,5.0,,,,,,,,,,,,,
1974/11/30,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/12/02,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/12/03,17.3,17.3,17.1,17.1,8.0,136.0,-2.2857,0.0508,4.0,,,,,,,,,,,,,
1974/12/04,17.3,17.55,17.3,17.55,3.0,52.0,2.6316,0.019,4.0,,,,,,,,,,,,,
1974/12/05,17.55,17.55,17.4,17.4,4.0,69.0,-0.8547,0.0254,4.0,,,,,,,,,,,,,
1974/12/06,17.4,17.4,17.4,17.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/12/07,17.4,17.4,17.4,17.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/12/09,17.6,17.6,17.6,17.6,1.0,17.0,1.1494,0.0063,1.0,,,,,,,,,,,,,
1974/12/10,17.6,18.1,17.6,18.1,18.0,325.0,2.8409,0.1143,12.0,,,,,,,,,,,,,
1974/12/11,17.9,17.9,17.3,17.3,11.0,190.0,-4.4199,0.0698,11.0,,,,,,,,,,,,,
1974/12/12,17.1,17.1,17.1,17.1,5.0,85.0,-1.1561,0.0317,4.0,,,,,,,,,,,,,
1974/12/13,17.1,17.1,16.8,17.0,12.0,204.0,-0.5848,0.0762,12.0,,,,,,,,,,,,,
1974/12/14,17.0,17.0,17.0,17.0,2.0,34.0,0.0,0.0127,1.0,,,,,,,,,,,,,
1974/12/16,16.9,16.9,16.5,16.5,8.0,132.0,-2.9412,0.0508,6.0,,,,,,,,,,,,,
1974/12/17,16.5,16.6,16.5,16.5,8.0,132.0,0.0,0.0508,5.0,,,,,,,,,,,,,
1974/12/18,16.6,16.7,16.6,16.65,19.0,316.0,0.9091,0.1206,14.0,,,,,,,,,,,,,
1974/12/19,16.4,16.4,16.3,16.4,7.0,114.0,-1.5015,0.0444,7.0,,,,,,,,,,,,,
1974/12/21,16.1,16.1,16.1,16.1,1.0,16.0,-1.8293,0.0063,1.0,,,,,,,,,,,,,
1974/12/23,16.0,16.0,15.8,15.8,4.0,63.0,-1.8634,0.0254,5.0,,,,,,,,,,,,,
1974/12/24,15.8,15.8,15.7,15.8,7.0,110.0,0.0,0.0444,6.0,,,,,,,,,,,,,
1974/12/26,16.0,16.4,15.8,16.4,11.0,180.0,3.7975,0.0698,6.0,,,,,,,,,,,,,
1974/12/27,16.3,16.4,16.1,16.1,4.0,64.0,-1.8293,0.0254,6.0,,,,,,,,,,,,,
1974/12/28,16.2,16.2,16.0,16.1,10.0,161.0,0.0,0.0635,8.0,,,,,,,,,,,,,
1974/12/30,16.1,16.2,16.0,16.0,15.0,240.0,-0.6211,0.0952,12.0,,,,,,,,,,,,,
1975/01/04,16.2,16.4,16.2,16.2,17.0,275.0,1.25,0.1079,11.0,,,,,,,,,,,,,
1975/01/06,16.3,16.3,16.0,16.0,30.0,480.0,-1.2346,0.1905,14.0,,,,,,,,,,,,,
1975/01/07,16.2,16.4,16.0,16.35,25.0,408.0,2.1875,0.1587,22.0,,,,,,,,,,,,,
1975/01/08,16.4,16.5,16.3,16.3,38.0,1000.0,-0.3058,0.2413,13.0,,,,,,,,,,,,,
1975/01/09,16.35,17.1,16.35,17.1,19.0,324.0,4.908,0.1206,15.0,,,,,,,,,,,,,
1975/01/10,17.1,17.1,16.9,17.1,11.0,188.0,0.0,0.0698,7.0,,,,,,,,,,,,,
1975/01/11,17.3,17.3,17.3,17.3,1.0,17.0,1.1696,0.0063,1.0,,,,,,,,,,,,,
1975/01/13,17.5,17.9,17.5,17.9,5.0,89.0,3.4682,0.0317,5.0,,,,,,,,,,,,,
1975/01/14,17.9,17.9,17.7,17.7,16.0,283.0,-1.1173,0.1016,11.0,,,,,,,,,,,,,
1975/01/15,17.5,17.5,17.0,17.3,17.0,294.0,-2.2599,0.1079,7.0,,,,,,,,,,,,,
1975/01/16,17.1,17.6,17.1,17.3,14.0,242.0,0.0,0.0889,11.0,,,,,,,,,,,,,
1975/01/17,17.3,17.5,17.2,17.3,15.0,259.0,0.0,0.0952,10.0,,,,,,,,,,,,,
1975/01/18,17.3,17.3,17.1,17.3,13.0,224.0,0.0,0.0825,7.0,,,,,,,,,,,,,
1975/01/20,17.3,17.5,17.3,17.5,5.0,87.0,1.1561,0.0317,3.0,,,,,,,,,,,,,
1975/01/21,17.7,18.1,17.7,17.9,25.0,447.0,2.2857,0.1587,14.0,,,,,,,,,,,,,
1975/01/22,17.8,18.0,17.8,18.0,22.0,396.0,0.5587,0.1397,17.0,,,,,,,,,,,,,
1975/01/23,18.1,18.5,18.1,18.5,11.0,203.0,2.7778,0.0698,7.0,,,,,,,,,,,,,
1975/01/24,18.3,18.4,18.1,18.3,26.0,475.0,-1.0811,0.1651,12.0,,,,,,,,,,,,,
1975/01/25,18.3,18.5,18.1,18.3,11.0,201.0,0.0,0.0698,10.0,,,,,,,,,,,,,
1975/01/27,18.4,18.5,18.0,18.5,16.0,296.0,1.0929,0.1016,12.0,,,,,,,,,,,,,
1975/01/28,18.7,19.4,18.7,19.4,55.0,1000.0,4.8649,0.3492,23.0,,,,,,,,,,,,,
1975/01/29,19.6,20.2,19.6,20.0,61.0,1000.0,3.0928,0.3873,30.0,,,,,,,,,,,,,
1975/01/30,19.9,20.0,19.8,19.9,11.0,218.0,-0.5,0.0698,7.0,,,,,,,,,,,,,
1975/01/31,19.8,19.8,19.7,19.7,12.0,236.0,-1.005,0.0762,5.0,,,,,,,,,,,,,
1975/02/01,19.7,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/02/03,19.5,19.6,19.3,19.6,25.0,490.0,-0.5076,0.1587,19.0,,,,,,,,,,,,,
1975/02/04,19.7,20.0,19.7,19.8,38.0,1000.0,1.0204,0.2413,16.0,,,,,,,,,,,,,
1975/02/05,19.6,19.6,19.45,19.45,7.0,136.0,-1.7677,0.0444,4.0,,,,,,,,,,,,,
1975/02/06,19.6,19.7,19.6,19.7,12.0,236.0,1.2853,0.0762,9.0,,,,,,,,,,,,,
1975/02/07,19.6,19.9,19.6,19.9,25.0,497.0,1.0152,0.1587,13.0,,,,,,,,,,,,,
1975/02/15,19.8,20.0,19.8,20.0,9.0,180.0,0.5025,0.0571,6.0,,,,,,,,,,,,,
1975/02/17,20.5,21.0,20.5,21.0,13.0,273.0,5.0,0.0825,10.0,,,,,,,,,,,,,
1975/02/18,21.2,22.0,21.2,22.0,14.0,308.0,4.7619,0.0889,7.0,,,,,,,,,,,,,
1975/02/19,23.1,23.1,23.1,23.1,12.0,277.0,5.0,0.0762,7.0,,,,,,,,,,,,,
1975/02/20,23.5,24.25,23.3,24.25,11.0,266.0,4.9784,0.0698,5.0,,,,,,,,,,,,,
1975/02/21,24.2,24.4,23.7,23.7,38.0,1000.0,-2.268,0.2413,28.0,,,,,,,,,,,,,
1975/02/22,24.0,24.0,23.8,23.9,13.0,310.0,0.8439,0.0825,9.0,,,,,,,,,,,,,
1975/02/24,23.9,23.9,23.2,23.2,24.0,1000.0,-2.9289,0.1524,21.0,,,,,,,,,,,,,
1975/02/25,23.5,23.5,23.2,23.5,38.0,1000.0,1.2931,0.2413,27.0,,,,,,,,,,,,,
1975/02/26,23.6,23.7,22.8,22.8,30.0,1000.0,-2.9787,0.1905,22.0,,,,,,,,,,,,,
1975/02/27,22.8,22.8,22.0,22.0,35.0,1000.0,-3.5088,0.2222,22.0,,,,,,,,,,,,,
1975/02/28,21.9,21.9,21.7,21.9,18.0,394.0,-0.4545,0.1143,13.0,,,,,,,,,,,,,
1975/03/01,22.0,22.0,21.9,22.0,29.0,1000.0,0.4566,0.1841,14.0,,,,,,,,,,,,,
1975/03/03,22.65,22.8,22.65,22.7,7.0,158.0,3.1818,0.0444,5.0,,,,,,,,,,,,,
1975/03/04,22.8,22.8,22.5,22.8,27.0,1000.0,0.4405,0.1714,18.0,,,,,,,,,,,,,
1975/03/05,22.9,23.1,22.8,22.9,25.0,1000.0,0.4386,0.1587,15.0,,,,,,,,,,,,,
1975/03/06,23.0,23.1,22.9,22.9,24.0,1000.0,0.0,0.1524,14.0,,,,,,,,,,,,,
1975/03/07,22.8,22.8,22.5,22.6,9.0,203.0,-1.31,0.0571,10.0,,,,,,,,,,,,,
1975/03/08,22.5,22.7,22.5,22.7,8.0,181.0,0.4425,0.0508,8.0,,,,,,,,,,,,,
1975/03/10,22.7,23.0,22.7,22.85,13.0,297.0,0.6608,0.0825,11.0,,,,,,,,,,,,,
1975/03/11,22.6,22.7,22.6,22.7,12.0,272.0,-0.6565,0.0762,9.0,,,,,,,,,,,,,
1975/03/12,22.7,22.7,22.7,22.7,11.0,249.0,0.0,0.0698,1.0,,,,,,,,,,,,,
1975/03/13,22.4,22.4,22.4,22.4,4.0,89.0,-1.3216,0.0254,2.0,,,,,,,,,,,,,
1975/03/14,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/03/15,22.4,22.4,22.3,22.3,7.0,156.0,-0.4464,0.0444,6.0,,,,,,,,,,,,,
1975/03/17,22.3,22.3,22.0,22.0,19.0,418.0,-1.3453,0.1206,14.0,,,,,,,,,,,,,
1975/03/18,22.0,22.0,21.9,21.9,8.0,175.0,-0.4545,0.0508,7.0,,,,,,,,,,,,,
1975/03/19,22.0,22.0,21.9,21.9,3.0,65.0,0.0,0.019,3.0,,,,,,,,,,,,,
1975/03/20,21.8,21.8,21.8,21.8,1.0,21.0,-0.4566,0.0063,1.0,,,,,,,,,,,,,
1975/03/21,21.6,21.7,21.6,21.7,21.0,455.0,-0.4587,0.1333,15.0,,,,,,,,,,,,,
1975/03/22,21.8,21.9,21.7,21.8,15.0,327.0,0.4608,0.0952,10.0,,,,,,,,,,,,,
1975/03/24,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/03/25,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/03/26,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/03/27,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/03/28,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/03/31,20.75,20.75,20.75,20.75,4.0,83.0,-4.8165,0.0254,3.0,,,,,,,,,,,,,
1975/04/01,20.5,20.5,20.1,20.1,6.0,120.0,-3.1325,0.0381,3.0,,,,,,,,,,,,,
1975/04/02,20.0,20.0,19.1,19.1,13.0,248.0,-4.9751,0.0825,12.0,,,,,,,,,,,,,
1975/04/03,19.0,19.0,18.7,18.8,18.0,338.0,-1.5707,0.1143,14.0,,,,,,,,,,,,,
1975/04/04,19.3,19.3,19.2,19.3,14.0,270.0,2.6596,0.0889,10.0,,,,,,,,,,,,,
1975/04/07,19.2,19.2,19.0,19.1,17.0,324.0,-1.0363,0.1079,14.0,,,,,,,,,,,,,
1975/04/08,19.1,19.2,19.1,19.2,10.0,192.0,0.5236,0.0635,4.0,,,,,,,,,,,,,
1975/04/09,19.5,20.1,19.5,19.8,26.0,1000.0,3.125,0.1651,18.0,,,,,,,,,,,,,
1975/04/10,20.1,20.4,20.1,20.25,20.0,405.0,2.2727,0.127,16.0,,,,,,,,,,,,,
1975/04/11,20.25,20.25,19.85,20.15,28.0,1000.0,-0.4938,0.1778,20.0,,,,,,,,,,,,,
1975/04/12,20.05,20.1,19.95,20.0,46.0,1000.0,-0.7444,0.2921,25.0,,,,,,,,,,,,,
1975/04/14,20.0,20.4,20.0,20.4,40.0,1000.0,2.0,0.254,29.0,,,,,,,,,,,,,
1975/04/15,19.2,19.2,19.2,19.2,3.0,57.0,1.4706,0.019,2.0,,,,,,,,,,,,,
1975/04/17,19.3,19.4,19.3,19.4,9.0,174.0,1.0417,0.0571,9.0,,,,,,,,,,,,,
1975/04/18,19.4,19.45,19.4,19.4,8.0,155.0,0.0,0.0508,6.0,,,,,,,,,,,,,
1975/04/19,19.4,19.4,19.2,19.2,5.0,96.0,-1.0309,0.0317,5.0,,,,,,,,,,,,,
1975/04/21,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/22,18.9,18.9,18.9,18.9,6.0,113.0,-1.5625,0.0381,3.0,,,,,,,,,,,,,
1975/04/23,18.9,18.9,18.75,18.9,9.0,170.0,0.0,0.0571,9.0,,,,,,,,,,,,,
1975/04/24,18.9,18.9,18.9,18.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/25,18.9,18.9,18.9,18.9,1.0,18.0,0.0,0.0063,1.0,,,,,,,,,,,,,
1975/04/26,18.9,18.9,18.9,18.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/28,18.9,18.9,18.9,18.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/29,19.0,19.0,19.0,19.0,1.0,19.0,0.5291,0.0063,1.0,,,,,,,,,,,,,
1975/04/30,18.8,18.9,18.7,18.8,11.0,206.0,-1.0526,0.0698,8.0,,,,,,,,,,,,,
1975/05/01,18.8,18.8,18.4,18.4,16.0,294.0,-2.1277,0.1016,10.0,,,,,,,,,,,,,
1975/05/02,18.5,18.5,18.3,18.4,21.0,386.0,0.0,0.1333,20.0,,,,,,,,,,,,,
1975/05/03,18.3,18.4,18.3,18.4,13.0,239.0,0.0,0.0825,8.0,,,,,,,,,,,,,
1975/05/05,18.5,18.5,18.3,18.4,30.0,1000.0,0.0,0.1905,17.0,,,,,,,,,,,,,
1975/05/06,18.4,18.9,18.4,18.7,37.0,1000.0,1.6304,0.2349,25.0,,,,,,,,,,,,,
1975/05/07,18.7,18.7,18.6,18.6,7.0,130.0,-0.5348,0.0444,7.0,,,,,,,,,,,,,
1975/05/08,18.7,18.7,18.7,18.7,5.0,93.0,0.5376,0.0317,4.0,,,,,,,,,,,,,
1975/05/09,18.8,18.95,18.8,18.8,24.0,451.0,0.5348,0.1524,18.0,,,,,,,,,,,,,
1975/05/10,19.0,19.3,19.0,19.1,24.0,458.0,1.5957,0.1524,12.0,,,,,,,,,,,,,
1975/05/12,19.2,19.3,19.15,19.2,15.0,288.0,0.5236,0.0952,11.0,,,,,,,,,,,,,
1975/05/13,19.2,19.5,19.2,19.5,38.0,1000.0,1.5625,0.2413,21.0,,,,,,,,,,,,,
1975/05/14,19.65,19.9,19.65,19.9,38.0,1000.0,2.0513,0.2413,17.0,,,,,,,,,,,,,
1975/05/15,20.1,20.1,19.9,19.9,13.0,258.0,0.0,0.0825,9.0,,,,,,,,,,,,,
1975/05/16,19.9,19.9,19.9,19.9,2.0,39.0,0.0,0.0127,3.0,,,,,,,,,,,,,
1975/05/17,19.8,19.8,19.7,19.7,1.0,19.0,-1.005,0.0063,2.0,,,,,,,,,,,,,
1975/05/19,19.7,19.7,19.5,19.5,20.0,390.0,-1.0152,0.127,15.0,,,,,,,,,,,,,
1975/05/20,19.5,19.75,19.5,19.75,50.0,1000.0,1.2821,0.3175,30.0,,,,,,,,,,,,,
1975/05/21,19.9,20.2,19.7,20.2,32.0,1000.0,2.2785,0.2032,22.0,,,,,,,,,,,,,
1975/05/22,20.2,20.3,20.0,20.0,41.0,1000.0,-0.9901,0.2603,29.0,,,,,,,,,,,,,
1975/05/23,20.0,20.2,19.9,20.2,31.0,1000.0,1.0,0.1968,19.0,,,,,,,,,,,,,
1975/05/24,20.3,20.55,20.2,20.5,41.0,1000.0,1.4851,0.2603,21.0,,,,,,,,,,,,,
1975/05/26,20.4,20.9,20.4,20.8,44.0,1000.0,1.4634,0.2794,23.0,,,,,,,,,,,,,
1975/05/27,20.8,21.0,20.8,21.0,24.0,1000.0,0.9615,0.1524,16.0,,,,,,,,,,,,,
1975/05/28,21.0,21.1,21.0,21.0,50.0,1000.0,0.0,0.3175,28.0,,,,,,,,,,,,,
1975/05/29,21.0,21.0,20.8,20.8,92.0,2000.0,-0.9524,0.5841,12.0,,,,,,,,,,,,,
1975/05/30,20.9,21.0,20.7,21.0,31.0,1000.0,0.9615,0.1968,11.0,,,,,,,,,,,,,
1975/05/31,21.3,21.9,21.2,21.9,114.0,2000.0,4.2857,0.7238,11.0,,,,,,,,,,,,,
1975/06/02,22.0,22.95,22.0,22.95,209.0,5000.0,4.7945,1.327,30.0,,,,,,,,,,,,,
1975/06/03,23.0,24.05,23.0,24.05,34.0,1000.0,4.793,0.2159,16.0,,,,,,,,,,,,,
1975/06/04,24.6,25.0,24.6,24.7,28.0,1000.0,2.7027,0.1778,13.0,,,,,,,,,,,,,
1975/06/05,24.7,24.7,24.7,24.7,3.0,74.0,0.0,0.019,3.0,,,,,,,,,,,,,
1975/06/06,24.6,24.6,24.3,24.3,15.0,364.0,-1.6194,0.0952,7.0,,,,,,,,,,,,,
1975/06/07,24.3,24.3,24.1,24.1,62.0,1000.0,-0.823,0.3937,29.0,,,,,,,,,,,,,
1975/06/09,24.1,24.2,23.5,23.7,92.0,2000.0,-1.6598,0.5841,32.0,,,,,,,,,,,,,
1975/06/10,23.5,23.5,23.4,23.4,4.0,93.0,-1.2658,0.0254,3.0,,,,,,,,,,,,,
1975/06/11,23.3,23.3,23.1,23.1,8.0,184.0,-1.2821,0.0508,8.0,,,,,,,,,,,,,
1975/06/12,23.1,23.1,23.1,23.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/06/13,22.7,22.7,22.7,22.7,3.0,68.0,-1.7316,0.019,2.0,,,,,,,,,,,,,
1975/06/16,22.7,22.7,22.7,22.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/06/17,21.9,21.9,21.6,21.6,13.0,280.0,-4.8458,0.0825,6.0,,,,,,,,,,,,,
1975/06/18,21.5,21.6,21.2,21.6,37.0,1000.0,0.0,0.2349,16.0,,,,,,,,,,,,,
1975/06/19,21.65,22.0,21.5,21.5,48.0,1000.0,-0.463,0.3048,25.0,,,,,,,,,,,,,
1975/06/20,21.5,21.5,21.4,21.4,9.0,192.0,-0.4651,0.0571,8.0,,,,,,,,,,,,,
1975/06/21,21.3,21.3,21.3,21.3,2.0,42.0,-0.4673,0.0127,1.0,,,,,,,,,,,,,
1975/06/23,21.3,21.3,21.3,21.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/06/24,21.3,21.3,21.3,21.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/06/25,21.2,21.2,20.9,20.9,6.0,125.0,-1.8779,0.0381,2.0,,,,,,,,,,,,,
1975/06/26,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/06/27,20.5,20.6,20.35,20.35,13.0,264.0,-2.6316,0.0825,11.0,,,,,,,,,,,,,
1975/06/28,20.4,20.4,20.35,20.4,14.0,285.0,0.2457,0.0889,8.0,,,,,,,,,,,,,
1975/06/30,20.3,20.3,20.1,20.1,20.0,402.0,-1.4706,0.127,11.0,,,,,,,,,,,,,
1975/07/03,20.1,20.5,20.1,20.5,38.0,1000.0,1.99,0.2413,18.0,,,,,,,,,,,,,
1975/07/04,20.4,20.55,20.3,20.3,19.0,385.0,-0.9756,0.1206,7.0,,,,,,,,,,,,,
1975/07/05,20.3,20.3,20.3,20.3,1.0,20.0,0.0,0.0063,1.0,,,,,,,,,,,,,
1975/07/07,20.3,20.4,20.3,20.3,21.0,426.0,0.0,0.1333,8.0,,,,,,,,,,,,,
1975/07/08,20.3,20.3,20.3,20.3,2.0,40.0,0.0,0.0127,2.0,,,,,,,,,,,,,
1975/07/09,20.0,20.0,20.0,20.0,2.0,40.0,-1.4778,0.0127,1.0,,,,,,,,,,,,,
1975/07/10,19.7,19.7,19.5,19.6,12.0,235.0,-2.0,0.0762,8.0,,,,,,,,,,,,,
1975/07/11,19.6,20.0,19.6,20.0,17.0,340.0,2.0408,0.1079,14.0,,,,,,,,,,,,,
1975/07/12,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/07/14,20.0,20.0,19.9,19.9,19.0,378.0,-0.5,0.1206,12.0,,,,,,,,,,,,,
1975/07/15,19.9,20.0,19.9,19.9,8.0,159.0,0.0,0.0508,7.0,,,,,,,,,,,,,
1975/07/16,19.9,20.0,19.9,20.0,32.0,1000.0,0.5025,0.2032,14.0,,,,,,,,,,,,,
1975/07/17,20.0,20.0,19.9,19.9,5.0,99.0,-0.5,0.0317,5.0,,,,,,,,,,,,,
1975/07/18,19.9,19.9,19.7,19.8,7.0,138.0,-0.5025,0.0444,4.0,,,,,,,,,,,,,
1975/07/19,19.9,19.9,19.7,19.8,14.0,277.0,0.0,0.0889,8.0,,,,,,,,,,,,,
1975/07/21,19.7,19.9,19.6,19.9,19.0,378.0,0.5051,0.1206,12.0,,,,,,,,,,,,,
1975/07/22,19.8,19.8,19.6,19.6,4.0,78.0,-1.5075,0.0254,3.0,,,,,,,,,,,,,
1975/07/23,19.5,19.5,19.0,19.0,28.0,1000.0,-3.0612,0.1778,16.0,,,,,,,,,,,,,
1975/07/24,16.0,16.0,16.0,16.0,2.0,32.0,1.0526,0.0106,1.0,,,,,,,,,,,,,
1975/07/25,16.2,16.2,16.1,16.15,47.0,1000.0,0.9375,0.2487,6.0,,,,,,,,,,,,,
1975/07/26,16.15,16.15,16.15,16.15,5.0,80.0,0.0,0.0265,4.0,,,,,,,,,,,,,
1975/07/28,16.15,16.25,16.15,16.25,3.0,48.0,0.6192,0.0159,2.0,,,,,,,,,,,,,
1975/07/29,16.3,16.3,16.3,16.3,4.0,65.0,0.3077,0.0212,3.0,,,,,,,,,,,,,
1975/07/30,16.4,16.4,16.4,16.4,2.0,32.0,0.6135,0.0106,1.0,,,,,,,,,,,,,
1975/07/31,16.5,16.9,16.5,16.9,3.0,50.0,3.0488,0.0159,2.0,,,,,,,,,,,,,
1975/08/01,16.9,16.9,16.9,16.9,5.0,84.0,0.0,0.0265,2.0,,,,,,,,,,,,,
1975/08/02,17.0,17.0,17.0,17.0,2.0,34.0,0.5917,0.0106,2.0,,,,,,,,,,,,,
1975/08/04,17.0,17.1,17.0,17.1,9.0,153.0,0.5882,0.0476,5.0,,,,,,,,,,,,,
1975/08/05,16.9,16.9,16.8,16.8,3.0,50.0,-1.7544,0.0159,3.0,,,,,,,,,,,,,
1975/08/06,16.8,16.8,16.8,16.8,5.0,84.0,0.0,0.0265,4.0,,,,,,,,,,,,,
1975/08/07,16.8,16.8,16.8,16.8,4.0,67.0,0.0,0.0212,4.0,,,,,,,,,,,,,
