年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/07/29,29.6,29.6,28.4,29.2,463.0,13321.0,-1.3514,0.2525,151.0,0.0,0.0,-77.0,-77.0,,,,,,,13.71,,
2003/07/30,29.2,29.4,28.7,28.8,411.0,11939.0,-1.3699,0.2241,126.0,0.0,100.0,0.0,100.0,,,,,,,13.52,,
2003/07/31,28.8,28.8,27.9,28.0,498.0,14060.0,-2.7778,0.2715,159.0,0.0,100.0,0.0,100.0,,,,,,,13.15,,
2003/08/01,28.5,28.9,28.2,28.7,287.0,8236.0,2.5,0.1565,106.0,0.0,0.0,50.0,50.0,,,,,,,13.47,2.21,5.23
2003/08/04,28.9,29.3,28.8,28.9,674.0,19550.0,0.6969,0.3675,161.0,0.0,229.0,0.0,229.0,,,,,,,13.57,2.23,5.19
2003/08/05,29.3,30.7,29.0,29.7,2498.0,74710.0,2.7682,1.3621,622.0,0.0,1013.0,152.0,1165.0,,,,,,,13.94,2.29,5.05
2003/08/06,29.2,30.3,29.2,30.1,780.0,23343.0,1.3468,0.4253,291.0,0.0,0.0,105.0,105.0,,,,,,,14.13,2.32,4.98
2003/08/07,30.4,30.4,29.2,30.2,739.0,22097.0,0.3322,0.4029,197.0,0.0,0.0,163.0,163.0,,,,,,,14.18,2.33,4.97
2003/08/08,30.2,30.2,29.1,29.4,591.0,17458.0,-2.649,0.3222,178.0,0.0,50.0,119.0,169.0,,,,,,,13.8,2.27,5.1
2003/08/11,29.4,30.1,28.8,29.6,469.0,13926.0,0.6803,0.2557,131.0,0.0,257.0,-70.0,187.0,,,,,,,13.9,2.28,5.07
2003/08/12,29.6,30.0,29.4,29.6,412.0,12249.0,0.0,0.2246,62.0,0.0,16.0,-35.0,-19.0,,,,,,,13.9,2.28,5.07
2003/08/13,29.8,30.2,29.7,30.1,641.0,19251.0,1.6892,0.3495,191.0,38.0,43.0,-49.0,32.0,,,,,,,14.13,2.32,4.98
2003/08/14,30.2,30.2,29.3,29.6,262.0,7786.0,-1.6611,0.1429,96.0,0.0,0.0,0.0,0.0,,,,,,,13.9,2.28,5.07
2003/08/15,29.4,30.6,29.2,30.0,1306.0,39403.0,1.3514,0.7121,326.0,12.0,0.0,-62.0,-50.0,,,,,,,14.08,2.31,5.0
2003/08/18,30.4,30.4,29.8,30.0,238.0,7135.0,0.0,0.1298,56.0,70.0,0.0,34.0,104.0,,,,,,,14.08,2.31,5.0
2003/08/19,30.0,30.0,29.6,29.6,292.0,8693.0,-1.3333,0.1592,91.0,0.0,0.0,-25.0,-25.0,,,,,,,13.9,2.28,5.07
2003/08/20,29.6,29.6,29.4,29.4,236.0,6975.0,-0.6757,0.1287,64.0,0.0,-20.0,0.0,-20.0,,,,,,,13.8,2.27,5.1
2003/08/21,29.4,29.5,29.2,29.5,145.0,4249.0,0.3401,0.0791,49.0,0.0,-40.0,-5.0,-45.0,,,,,,,13.85,2.27,5.08
2003/08/22,29.5,29.7,29.0,29.5,388.0,11353.0,0.0,0.2116,119.0,0.0,-20.0,81.0,61.0,,,,,,,13.85,2.27,5.08
2003/08/25,29.0,29.5,29.0,29.1,326.0,9584.0,-1.3559,0.1778,80.0,0.0,0.0,-213.0,-213.0,,,,,,,13.66,2.24,5.15
2003/08/26,29.0,29.3,27.6,29.3,1032.0,29522.0,0.6873,0.5627,224.0,20.0,18.0,-215.0,-177.0,,,,,,,13.76,2.26,5.12
2003/08/27,29.3,29.3,28.7,29.0,436.0,12626.0,-1.0239,0.2377,95.0,0.0,200.0,0.0,200.0,,,,,,,13.62,2.23,5.17
2003/08/28,29.3,29.3,28.7,28.7,25.0,725.0,-1.0345,0.0136,21.0,0.0,0.0,0.0,0.0,,,,,,,13.47,2.21,5.23
2003/08/29,28.6,29.2,28.6,28.8,226.0,6512.0,0.3484,0.1232,84.0,0.0,0.0,0.0,0.0,,,,,,,13.52,2.22,5.21
2003/09/01,29.2,29.3,28.8,28.9,118.0,3418.0,0.3472,0.0643,32.0,0.0,0.0,0.0,0.0,,,,,,,13.57,2.23,5.19
2003/09/02,28.0,28.8,28.0,28.5,240.0,6830.0,-1.3841,0.1309,46.0,0.0,90.0,-170.0,-80.0,,,,,,,13.38,2.2,5.26
2003/09/03,28.5,28.5,28.0,28.4,246.0,6955.0,-0.3509,0.1341,65.0,0.0,0.0,-40.0,-40.0,,,,,,,11.88,2.28,5.28
2003/09/04,28.5,28.5,28.0,28.2,150.0,4216.0,-0.7042,0.0818,48.0,0.0,0.0,-1.0,-1.0,,,,,,,11.8,2.27,5.32
2003/09/05,28.4,28.5,28.3,28.3,111.0,3170.0,0.3546,0.0605,40.0,0.0,0.0,-42.0,-42.0,,,,,,,11.84,2.28,5.3
2003/09/08,28.2,28.5,28.0,28.0,234.0,6585.0,-1.0601,0.1276,54.0,0.0,-15.0,0.0,-15.0,,,,,,,11.72,2.25,5.36
2003/09/09,28.5,28.5,28.0,28.1,183.0,5158.0,0.3571,0.0998,61.0,0.0,-30.0,0.0,-30.0,,,,,,,11.76,2.26,5.34
2003/09/10,27.6,28.0,27.6,28.0,95.0,2641.0,-0.3559,0.0518,43.0,0.0,0.0,-14.0,-14.0,,,,,,,11.72,2.25,5.36
2003/09/12,27.8,28.1,27.8,27.9,98.0,2744.0,-0.3571,0.0534,37.0,0.0,-10.0,-5.0,-15.0,,,,,,,11.67,2.24,5.38
2003/09/15,28.3,28.3,27.6,28.0,95.0,2645.0,0.3584,0.0518,50.0,0.0,0.0,-32.0,-32.0,,,,,,,11.72,2.25,5.36
2003/09/16,28.0,28.3,27.8,28.3,197.0,5536.0,1.0714,0.1074,47.0,0.0,0.0,0.0,0.0,,,,,,,11.84,2.28,5.3
2003/09/17,28.3,28.5,28.1,28.1,165.0,4673.0,-0.7067,0.09,54.0,0.0,0.0,-79.0,-79.0,,,,,,,11.76,2.26,5.34
2003/09/18,28.3,29.0,28.1,28.1,578.0,16471.0,0.0,0.3152,142.0,0.0,0.0,-33.0,-33.0,,,,,,,11.76,2.26,5.34
2003/09/19,28.3,29.3,28.2,28.7,378.0,10874.0,2.1352,0.2061,134.0,157.0,0.0,1.0,157.0,,,,,,,12.01,2.31,5.23
2003/09/22,28.8,29.8,28.7,29.5,397.0,11598.0,2.7875,0.2165,152.0,-78.0,80.0,-3.0,-1.0,,,,,,,12.34,2.37,5.08
2003/09/23,29.2,29.2,29.0,29.2,128.0,3747.0,-1.0169,0.0698,45.0,0.0,-20.0,0.0,-20.0,,,,,,,12.22,2.35,5.14
2003/09/24,29.2,29.2,28.5,28.5,232.0,6679.0,-2.3973,0.1265,75.0,0.0,0.0,0.0,0.0,,,,,,,11.92,2.29,5.26
2003/09/25,28.5,28.8,28.5,28.8,70.0,2015.0,1.0526,0.0382,32.0,0.0,0.0,-14.0,-14.0,,,,,,,12.05,2.32,5.21
2003/09/26,28.8,29.2,28.8,28.8,99.0,2871.0,0.0,0.054,51.0,0.0,0.0,0.0,0.0,,,,,,,12.05,2.32,5.21
2003/09/29,28.8,29.4,28.5,29.4,216.0,6256.0,2.0833,0.1178,69.0,0.0,0.0,-3.0,-3.0,,,,,,,12.3,2.37,5.1
2003/09/30,29.0,29.2,28.7,28.7,129.0,3721.0,-2.381,0.0703,41.0,0.0,0.0,0.0,0.0,,,,,,,12.01,2.31,5.23
2003/10/01,28.5,28.7,28.2,28.3,115.0,3285.0,-1.3937,0.0627,40.0,0.0,0.0,0.0,0.0,,,,,,,11.84,2.28,5.3
2003/10/02,28.3,29.3,28.3,29.3,336.0,9753.0,3.5336,0.1832,98.0,0.0,1.0,0.0,1.0,,,,,,,12.26,2.36,4.98
2003/10/03,29.3,29.3,28.8,29.1,154.0,4491.0,-0.6826,0.084,37.0,0.0,0.0,0.0,0.0,,,,,,,12.18,2.34,5.02
2003/10/06,29.2,29.2,28.8,29.0,94.0,2732.0,-0.3436,0.0513,31.0,0.0,0.0,0.0,0.0,,,,,,,12.13,2.33,5.03
2003/10/07,29.0,29.0,28.9,29.0,163.0,4724.0,0.0,0.0889,39.0,0.0,132.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,2.33,5.03
2003/10/08,29.2,30.8,29.2,30.3,1254.0,38005.0,4.4828,0.6838,366.0,21.0,-50.0,20.0,-9.0,510.0,510.0,0.0,0.0,0.0,0.0,12.68,2.44,4.82
2003/10/09,30.0,31.5,30.0,31.2,1759.0,54613.0,2.9703,0.9591,375.0,30.0,250.0,-114.0,166.0,504.0,197.0,203.0,0.0,0.0,0.0,13.05,2.51,4.68
2003/10/13,31.4,31.4,30.0,30.2,1187.0,36152.0,-3.2051,0.6472,281.0,-96.0,0.0,0.0,-96.0,888.0,518.0,134.0,0.0,0.0,0.0,12.64,2.43,4.83
2003/10/14,30.3,31.3,30.3,31.3,1084.0,33638.0,3.6424,0.5911,273.0,-115.0,700.0,84.0,669.0,854.0,156.0,190.0,0.0,0.0,0.0,13.1,2.52,4.66
2003/10/15,31.3,32.0,31.0,31.6,1659.0,52291.0,0.9585,0.9046,341.0,0.0,680.0,-100.0,580.0,1017.0,336.0,173.0,0.0,0.0,0.0,13.22,2.54,4.62
2003/10/16,31.7,32.6,31.3,31.6,2048.0,65709.0,0.0,1.1167,448.0,0.0,517.0,-46.0,471.0,1346.0,591.0,262.0,0.0,0.0,0.0,13.22,2.54,4.62
2003/10/17,32.0,32.0,31.0,31.6,487.0,15258.0,0.0,0.2655,180.0,0.0,19.0,0.0,19.0,1356.0,121.0,111.0,0.0,0.0,0.0,13.22,2.54,4.62
2003/10/20,31.6,31.6,30.7,30.9,516.0,15990.0,-2.2152,0.2814,177.0,0.0,-1.0,-108.0,-109.0,1481.0,237.0,112.0,0.0,0.0,0.0,12.93,2.49,4.72
2003/10/21,30.7,30.8,30.1,30.2,1053.0,31984.0,-2.2654,0.5742,226.0,0.0,-725.0,132.0,-593.0,1721.0,267.0,27.0,0.0,0.0,0.0,12.64,2.43,4.83
2003/10/22,30.0,30.6,29.9,30.5,345.0,10472.0,0.9934,0.1881,96.0,0.0,101.0,-45.0,56.0,1720.0,120.0,121.0,0.0,0.0,0.0,12.76,2.45,4.79
2003/10/23,30.4,30.7,30.4,30.6,375.0,11465.0,0.3279,0.2045,73.0,0.0,300.0,-254.0,46.0,1688.0,20.0,52.0,0.0,0.0,0.0,12.8,2.46,4.77
2003/10/24,30.5,30.7,30.3,30.6,784.0,23982.0,0.0,0.4275,85.0,0.0,599.0,-586.0,13.0,1775.0,107.0,20.0,0.0,0.0,0.0,12.8,2.46,4.77
2003/10/27,30.5,31.4,30.3,31.4,245.0,7560.0,2.6144,0.1336,76.0,0.0,80.0,-48.0,32.0,1805.0,77.0,47.0,0.0,0.0,0.0,13.14,2.53,4.65
2003/10/28,31.4,31.7,31.0,31.4,720.0,22652.0,0.0,0.3926,148.0,100.0,323.0,0.0,423.0,1515.0,96.0,353.0,0.0,0.0,0.0,13.14,2.53,4.65
2003/10/29,32.0,32.0,31.1,31.2,168.0,5286.0,-0.6369,0.0916,81.0,0.0,0.0,0.0,0.0,1516.0,35.0,34.0,0.0,0.0,0.0,13.05,2.51,4.68
2003/10/30,31.1,31.3,31.1,31.2,86.0,2706.0,0.0,0.0469,42.0,0.0,0.0,0.0,0.0,1535.0,45.0,26.0,0.0,0.0,0.0,13.05,2.51,4.68
2003/10/31,31.2,31.6,30.8,30.8,345.0,10814.0,-1.2821,0.1881,99.0,0.0,197.0,0.0,197.0,1399.0,28.0,164.0,0.0,0.0,0.0,12.89,2.48,4.74
2003/11/03,31.0,31.0,29.9,30.3,697.0,21100.0,-1.6234,0.38,220.0,0.0,60.0,-1.0,59.0,1498.0,116.0,17.0,0.0,0.0,0.0,12.68,2.44,4.82
2003/11/04,30.4,30.4,30.0,30.3,445.0,13438.0,0.0,0.2426,111.0,0.0,-160.0,0.0,-160.0,1533.0,96.0,61.0,0.0,0.0,0.0,12.68,2.44,4.82
2003/11/05,30.0,30.3,29.9,29.9,163.0,4911.0,-1.3201,0.0889,70.0,0.0,0.0,0.0,0.0,1541.0,43.0,35.0,0.0,0.0,0.0,11.68,2.35,4.88
2003/11/06,30.3,30.3,29.6,29.6,108.0,3240.0,-1.0033,0.0589,47.0,0.0,0.0,0.0,0.0,1523.0,33.0,51.0,0.0,0.0,0.0,11.56,2.33,4.93
2003/11/07,29.9,29.9,29.5,29.8,224.0,6638.0,0.6757,0.1221,67.0,0.0,0.0,0.0,0.0,1447.0,47.0,123.0,0.0,0.0,0.0,11.64,2.34,4.9
2003/11/10,29.9,30.3,29.9,30.1,131.0,3970.0,1.0067,0.0714,51.0,0.0,0.0,0.0,0.0,1448.0,26.0,25.0,0.0,0.0,0.0,11.76,2.37,4.85
2003/11/11,30.1,30.1,29.6,30.1,219.0,6552.0,0.0,0.1194,71.0,0.0,-141.0,0.0,-141.0,1451.0,8.0,5.0,0.0,0.0,0.0,11.76,2.37,4.85
2003/11/12,30.1,30.3,29.7,30.1,106.0,3185.0,0.0,0.0578,46.0,0.0,5.0,0.0,5.0,1431.0,10.0,30.0,0.0,0.0,0.0,11.76,2.37,4.85
2003/11/13,30.5,30.7,30.1,30.5,266.0,8094.0,1.3289,0.145,88.0,0.0,0.0,0.0,0.0,1440.0,65.0,56.0,0.0,0.0,0.0,11.91,2.4,4.79
2003/11/14,30.5,30.9,30.1,30.4,216.0,6576.0,-0.3279,0.1178,82.0,0.0,0.0,0.0,0.0,1435.0,30.0,35.0,0.0,0.0,0.0,11.88,2.39,4.8
2003/11/17,30.4,30.4,29.7,29.9,177.0,5309.0,-1.6447,0.0965,72.0,0.0,0.0,0.0,0.0,1479.0,82.0,38.0,0.0,0.0,0.0,11.68,2.35,4.88
2003/11/18,29.7,29.7,29.4,29.4,173.0,5109.0,-1.6722,0.0943,81.0,0.0,-86.0,10.0,-76.0,1498.0,50.0,31.0,0.0,0.0,0.0,11.48,2.31,4.97
2003/11/19,29.2,29.8,29.2,29.5,144.0,4268.0,0.3401,0.0785,75.0,0.0,-56.0,0.0,-56.0,1465.0,21.0,54.0,0.0,0.0,0.0,11.52,2.32,4.95
2003/11/20,29.8,30.4,29.7,29.8,192.0,5783.0,1.0169,0.1047,83.0,0.0,0.0,0.0,0.0,1522.0,65.0,8.0,0.0,0.0,0.0,11.64,2.34,4.9
2003/11/21,29.8,30.3,29.5,29.9,74.0,2218.0,0.3356,0.0403,39.0,0.0,0.0,0.0,0.0,1516.0,2.0,8.0,0.0,0.0,0.0,11.68,2.35,4.88
2003/11/24,29.5,30.0,29.5,29.5,95.0,2819.0,-1.3378,0.0518,45.0,0.0,7.0,0.0,7.0,1525.0,17.0,8.0,0.0,0.0,0.0,11.52,2.32,4.95
2003/11/25,30.0,30.3,29.6,29.6,187.0,5592.0,0.339,0.102,43.0,0.0,2.0,0.0,2.0,1491.0,63.0,97.0,0.0,0.0,0.0,11.56,2.33,4.93
2003/11/26,30.0,30.5,29.8,29.9,104.0,3141.0,1.0135,0.0567,47.0,0.0,59.0,-4.0,55.0,1467.0,3.0,27.0,0.0,0.0,0.0,11.68,2.35,4.88
2003/11/27,30.4,30.4,29.7,29.9,163.0,4893.0,0.0,0.0889,83.0,0.0,-25.0,0.0,-25.0,1487.0,76.0,56.0,0.0,0.0,0.0,11.68,2.35,4.88
2003/11/28,30.0,30.0,29.6,29.9,172.0,5138.0,0.0,0.0938,48.0,0.0,-15.0,0.0,-15.0,1535.0,62.0,14.0,0.0,0.0,0.0,11.68,2.35,4.88
2003/12/01,29.9,30.0,29.5,29.9,273.0,8138.0,0.0,0.1489,74.0,0.0,-27.0,-110.0,-137.0,1676.0,155.0,14.0,0.0,0.0,0.0,11.68,2.35,4.88
2003/12/02,29.9,30.4,29.8,30.4,398.0,11958.0,1.6722,0.217,105.0,0.0,0.0,-5.0,-5.0,1686.0,68.0,58.0,0.0,0.0,0.0,11.88,2.39,4.8
2003/12/03,30.5,30.5,30.0,30.2,227.0,6844.0,-0.6579,0.1238,80.0,0.0,0.0,0.0,0.0,1710.0,80.0,56.0,0.0,0.0,0.0,11.8,2.38,4.83
2003/12/04,30.4,30.4,29.8,29.8,400.0,11971.0,-1.3245,0.2181,98.0,0.0,-233.0,0.0,-233.0,1667.0,82.0,125.0,0.0,0.0,0.0,11.64,2.34,4.9
2003/12/05,30.0,30.0,29.7,29.7,113.0,3370.0,-0.3356,0.0616,63.0,0.0,6.0,0.0,6.0,1610.0,8.0,65.0,0.0,0.0,0.0,11.6,2.34,4.92
2003/12/08,29.7,29.9,29.3,29.5,120.0,3543.0,-0.6734,0.0654,69.0,0.0,-44.0,0.0,-44.0,1590.0,38.0,58.0,0.0,0.0,0.0,11.52,2.32,4.95
2003/12/09,29.6,29.7,29.0,29.6,356.0,10439.0,0.339,0.1941,99.0,0.0,-239.0,0.0,-239.0,1612.0,33.0,11.0,0.0,0.0,0.0,11.56,2.33,4.93
2003/12/10,29.3,29.5,28.5,28.7,548.0,15752.0,-3.0405,0.2988,171.0,0.0,-363.0,-1.0,-364.0,1652.0,154.0,114.0,0.0,0.0,0.0,11.21,2.26,5.09
2003/12/11,28.7,28.8,28.0,28.2,551.0,15616.0,-1.7422,0.3004,142.0,0.0,-324.0,0.0,-324.0,1806.0,170.0,16.0,0.0,0.0,0.0,11.02,2.22,5.18
2003/12/12,28.4,28.5,28.2,28.3,156.0,4450.0,0.3546,0.0851,73.0,0.0,0.0,0.0,0.0,1791.0,50.0,65.0,0.0,0.0,0.0,11.05,2.23,5.16
2003/12/15,28.5,29.2,28.4,28.9,237.0,6828.0,2.1201,0.1292,93.0,0.0,0.0,10.0,10.0,1867.0,130.0,54.0,0.0,0.0,0.0,11.29,2.27,5.05
2003/12/16,28.7,28.9,28.7,28.8,132.0,3810.0,-0.346,0.072,40.0,0.0,0.0,0.0,0.0,1920.0,88.0,35.0,0.0,0.0,0.0,11.25,2.27,5.07
2003/12/17,28.9,29.2,28.5,28.6,109.0,3133.0,-0.6944,0.0594,44.0,0.0,0.0,0.0,0.0,1911.0,8.0,47.0,0.0,0.0,0.0,11.17,2.25,5.1
2003/12/18,28.5,29.0,28.5,29.0,135.0,3869.0,1.3986,0.0736,43.0,0.0,0.0,0.0,0.0,1947.0,44.0,8.0,0.0,0.0,0.0,11.33,2.28,5.03
2003/12/19,28.8,28.9,28.6,28.6,62.0,1783.0,-1.3793,0.0338,26.0,0.0,0.0,0.0,0.0,1883.0,2.0,21.0,0.0,0.0,0.0,11.17,2.25,5.1
2003/12/22,28.8,28.9,28.7,28.9,117.0,3382.0,1.049,0.0638,48.0,0.0,0.0,0.0,0.0,1932.0,52.0,3.0,0.0,0.0,0.0,11.29,2.27,5.05
2003/12/23,28.6,28.9,28.6,28.8,64.0,1838.0,-0.346,0.0349,26.0,0.0,0.0,0.0,0.0,1923.0,4.0,13.0,0.0,0.0,0.0,11.25,2.27,5.07
2003/12/24,28.8,28.9,28.6,28.7,227.0,6526.0,-0.3472,0.1238,59.0,0.0,0.0,0.0,0.0,1931.0,10.0,2.0,0.0,0.0,0.0,11.21,2.26,5.09
2003/12/25,28.5,28.7,28.4,28.4,115.0,3274.0,-1.0453,0.0627,32.0,0.0,-18.0,0.0,-18.0,1954.0,49.0,26.0,0.0,0.0,0.0,11.09,2.23,5.14
2003/12/26,28.4,28.5,28.2,28.4,126.0,3576.0,0.0,0.0687,43.0,0.0,0.0,0.0,0.0,2016.0,66.0,4.0,0.0,0.0,0.0,11.09,2.23,5.14
2003/12/29,28.6,28.6,28.1,28.1,116.0,3274.0,-1.0563,0.0632,36.0,0.0,0.0,0.0,0.0,2036.0,25.0,5.0,0.0,0.0,0.0,10.98,2.21,5.2
2003/12/30,28.3,28.7,28.3,28.5,56.0,1596.0,1.4235,0.0305,31.0,17.0,0.0,0.0,17.0,2016.0,10.0,30.0,0.0,0.0,0.0,11.13,2.24,5.12
2003/12/31,28.6,28.8,28.5,28.7,213.0,6125.0,0.7018,0.1161,99.0,74.0,-60.0,0.0,14.0,2018.0,50.0,48.0,0.0,0.0,0.0,11.21,2.26,5.09
2004/01/02,28.7,29.7,28.7,29.5,288.0,8448.0,2.7875,0.157,123.0,156.0,0.0,0.0,156.0,2004.0,38.0,52.0,0.0,0.0,0.0,11.52,2.32,4.95
2004/01/05,29.5,30.3,29.5,30.1,369.0,11024.0,2.0339,0.2012,141.0,199.0,0.0,0.0,199.0,1982.0,51.0,73.0,0.0,0.0,0.0,11.76,2.37,4.85
2004/01/06,30.4,30.4,29.8,29.9,388.0,11637.0,-0.6645,0.2116,94.0,152.0,0.0,0.0,152.0,2052.0,120.0,50.0,0.0,0.0,0.0,11.68,2.35,4.88
2004/01/07,30.0,30.0,29.6,29.8,223.0,6662.0,-0.3344,0.1216,55.0,0.0,-90.0,0.0,-90.0,2038.0,49.0,63.0,0.0,0.0,0.0,11.64,2.34,4.9
2004/01/08,29.6,29.8,29.6,29.8,170.0,5062.0,0.0,0.0927,62.0,0.0,-20.0,-16.0,-36.0,2039.0,32.0,31.0,0.0,0.0,0.0,11.64,2.34,4.9
2004/01/09,30.0,30.2,29.7,30.0,273.0,8181.0,0.6711,0.1489,72.0,0.0,-50.0,50.0,0.0,2062.0,93.0,70.0,0.0,0.0,0.0,11.72,2.36,4.87
2004/01/12,30.2,30.2,29.7,30.0,143.0,4287.0,0.0,0.078,56.0,0.0,0.0,30.0,30.0,2087.0,36.0,11.0,0.0,0.0,0.0,11.72,2.36,4.87
2004/01/13,30.0,30.2,29.6,29.8,350.0,10439.0,-0.6667,0.1908,69.0,0.0,-210.0,37.0,-173.0,2252.0,202.0,37.0,0.0,0.0,0.0,11.64,2.34,4.9
2004/01/14,29.8,30.5,29.8,30.3,581.0,17510.0,1.6779,0.3168,149.0,0.0,-150.0,183.0,33.0,2356.0,183.0,79.0,0.0,0.0,0.0,11.84,2.38,4.82
2004/01/15,30.4,30.5,29.8,30.0,312.0,9392.0,-0.9901,0.1701,99.0,0.0,-50.0,45.0,-5.0,2296.0,77.0,137.0,0.0,0.0,0.0,11.72,2.36,4.87
2004/01/16,30.0,30.0,29.4,29.5,171.0,5088.0,-1.6667,0.0932,55.0,0.0,-50.0,30.0,-20.0,2288.0,31.0,33.0,0.0,0.0,0.0,11.52,2.32,4.95
2004/01/27,29.7,30.0,29.5,30.0,283.0,8457.0,1.6949,0.1543,98.0,196.0,0.0,0.0,196.0,2276.0,28.0,40.0,0.0,0.0,0.0,11.72,2.36,4.87
2004/01/28,30.0,30.4,29.9,30.1,873.0,26264.0,0.3333,0.476,225.0,324.0,-605.0,0.0,-281.0,2459.0,223.0,40.0,0.0,0.0,0.0,11.76,2.37,4.85
2004/01/29,29.9,31.4,29.8,31.0,1146.0,35393.0,2.99,0.6249,396.0,-184.0,0.0,120.0,-64.0,2881.0,609.0,187.0,0.0,0.0,0.0,12.11,2.44,4.71
2004/01/30,30.8,31.2,30.7,30.9,506.0,15666.0,-0.3226,0.2759,183.0,0.0,0.0,40.0,40.0,2805.0,143.0,219.0,0.0,0.0,0.0,12.07,2.43,4.72
2004/02/02,30.9,31.8,30.9,31.5,836.0,26286.0,1.9417,0.4558,297.0,397.0,0.0,4.0,401.0,2747.0,167.0,225.0,0.0,0.0,0.0,12.3,2.48,4.63
2004/02/03,31.7,31.7,30.4,30.6,581.0,17954.0,-2.8571,0.3168,179.0,0.0,0.0,77.0,77.0,2824.0,154.0,77.0,0.0,0.0,0.0,11.95,2.41,4.77
2004/02/04,30.9,32.4,30.7,32.1,1787.0,56882.0,4.902,0.9744,426.0,0.0,0.0,0.0,0.0,3264.0,684.0,244.0,0.0,0.0,0.0,12.54,2.53,4.55
2004/02/05,31.7,32.1,31.7,31.9,1115.0,35588.0,-0.6231,0.608,237.0,0.0,0.0,30.0,30.0,3303.0,512.0,473.0,0.0,0.0,0.0,12.46,2.51,4.58
2004/02/06,32.0,33.9,31.9,32.9,3199.0,105134.0,3.1348,1.7443,409.0,0.0,0.0,-5.0,-5.0,3635.0,855.0,523.0,0.0,0.0,0.0,12.85,2.59,4.44
2004/02/09,33.0,33.2,32.6,32.8,1414.0,46383.0,-0.304,0.771,219.0,0.0,0.0,0.0,0.0,3469.0,446.0,612.0,0.0,0.0,0.0,12.81,2.58,4.45
2004/02/10,32.9,34.0,32.9,33.0,1983.0,66511.0,0.6098,1.0812,347.0,0.0,0.0,0.0,0.0,3731.0,798.0,536.0,0.0,0.0,0.0,12.89,2.6,4.42
2004/02/11,33.0,33.1,32.7,32.7,560.0,18455.0,-0.9091,0.3053,150.0,0.0,100.0,0.0,100.0,3598.0,113.0,246.0,0.0,0.0,0.0,12.77,2.57,4.46
2004/02/12,32.9,33.3,32.7,33.0,1110.0,36568.0,0.9174,0.6052,171.0,0.0,0.0,0.0,0.0,3631.0,217.0,184.0,0.0,0.0,0.0,12.89,2.6,4.42
2004/02/13,32.9,33.3,32.9,33.1,768.0,25396.0,0.303,0.4188,125.0,0.0,0.0,0.0,0.0,3759.0,318.0,190.0,0.0,0.0,0.0,12.93,2.6,4.41
2004/02/16,33.1,33.7,33.0,33.5,1593.0,53214.0,1.2085,0.8686,216.0,0.0,-300.0,100.0,-200.0,3527.0,125.0,357.0,0.0,0.0,0.0,13.09,2.64,4.36
2004/02/17,33.8,33.8,33.0,33.0,612.0,20437.0,-1.4925,0.3337,149.0,0.0,0.0,0.0,0.0,3500.0,119.0,146.0,0.0,3.0,3.0,12.89,2.6,4.42
2004/02/18,33.1,33.5,33.0,33.0,678.0,22511.0,0.0,0.3697,106.0,0.0,-50.0,0.0,-50.0,3639.0,253.0,114.0,0.0,3.0,0.0,12.89,2.6,4.42
2004/02/19,33.0,33.6,33.0,33.4,701.0,23400.0,1.2121,0.3822,125.0,0.0,200.0,84.0,284.0,3713.0,171.0,97.0,0.0,0.0,0.0,13.05,2.63,4.37
2004/02/20,34.0,34.0,33.3,33.5,387.0,13016.0,0.2994,0.211,109.0,0.0,0.0,36.0,36.0,3799.0,212.0,126.0,0.0,0.0,0.0,13.09,2.64,4.36
2004/02/23,33.9,33.9,33.2,33.3,349.0,11681.0,-0.597,0.1903,84.0,0.0,0.0,0.0,0.0,3822.0,227.0,204.0,0.0,0.0,0.0,13.01,2.62,4.38
2004/02/24,33.0,33.3,32.6,32.7,620.0,20446.0,-1.8018,0.3381,107.0,0.0,-100.0,0.0,-100.0,3813.0,93.0,102.0,0.0,0.0,0.0,12.77,2.57,4.46
2004/02/25,32.9,33.1,32.5,32.5,378.0,12403.0,-0.6116,0.2061,90.0,-150.0,0.0,0.0,-150.0,3833.0,97.0,77.0,0.0,0.0,0.0,12.7,2.56,4.49
2004/02/26,32.5,33.1,32.4,32.5,566.0,18413.0,0.0,0.3086,150.0,18.0,-200.0,0.0,-182.0,3954.0,199.0,79.0,0.0,0.0,0.0,12.7,2.56,4.49
2004/02/27,32.9,34.7,32.7,34.7,2902.0,97916.0,6.7692,1.5823,431.0,-163.0,250.0,0.0,87.0,4634.0,1065.0,385.0,0.0,168.0,168.0,13.55,2.73,4.21
2004/03/01,35.0,36.7,34.7,36.3,2792.0,100174.0,4.611,1.5224,736.0,0.0,690.0,-435.0,255.0,4927.0,1098.0,805.0,0.0,189.0,21.0,14.18,2.86,4.02
2004/03/02,36.5,36.7,35.7,36.4,2177.0,78932.0,0.2755,1.187,404.0,0.0,952.0,-544.0,408.0,4503.0,558.0,814.0,0.0,21.0,0.0,14.22,2.86,4.01
