年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1987/04/16,50.0,51.0,49.5,49.5,624.0,31000.0,-2.9412,0.78,0.0,,,,,,,,,,,,,
1987/04/17,49.1,49.5,48.0,48.0,864.0,41000.0,-3.0303,1.08,0.0,,,,,,,,,,,,,
1987/04/18,47.8,47.8,45.6,46.1,1184.0,55000.0,-3.9583,1.48,0.0,,,,,,,,,,,,,
1987/04/20,48.4,48.4,48.4,48.4,653.0,32000.0,4.9892,0.8163,0.0,,,,,,,,,,,,,
1987/04/21,50.5,50.5,50.5,50.5,1690.0,85000.0,4.3388,2.1125,0.0,,,,,,,,,,,,,
1987/04/22,52.0,52.5,49.3,49.3,1762.0,87000.0,-2.3762,2.2025,0.0,,,,,,,,,,,,,
1987/04/23,49.5,51.0,49.5,51.0,1218.0,62000.0,3.4483,1.5225,0.0,,,,,,,,,,,,,
1987/04/24,52.5,52.5,51.0,52.0,1325.0,69000.0,1.9608,1.6563,0.0,,,,,,,,,,,,,
1987/04/25,53.5,54.0,53.0,54.0,1681.0,91000.0,3.8462,2.1013,0.0,,,,,,,,,,,,,
1987/04/27,55.0,56.5,55.0,56.5,1474.0,83000.0,4.6296,1.8425,0.0,,,,,,,,,,,,,
1987/04/28,57.0,57.0,54.0,55.5,1723.0,96000.0,-1.7699,2.1538,0.0,,,,,,,,,,,,,
1987/04/29,55.0,58.0,55.0,58.0,3500.0,203000.0,4.5045,4.375,0.0,,,,,,,,,,,,,
1987/04/30,60.0,60.0,57.5,57.5,2595.0,149000.0,-0.8621,3.2438,0.0,,,,,,,,,,,,,
1987/05/01,57.0,58.5,56.5,58.5,1261.0,74000.0,1.7391,1.5763,0.0,,,,,,,,,,,,,
1987/05/02,58.5,58.5,57.5,57.5,855.0,49000.0,-1.7094,1.0688,0.0,,,,,,,,,,,,,
1987/05/04,58.0,58.5,57.0,57.5,1269.0,73000.0,0.0,1.5863,0.0,,,,,,,,,,,,,
1987/05/05,57.5,58.0,56.0,56.0,1446.0,81000.0,-2.6087,1.8075,0.0,,,,,,,,,,,,,
1987/05/06,56.5,58.5,55.5,58.5,1329.0,78000.0,4.4643,1.6612,0.0,,,,,,,,,,,,,
1987/05/07,61.0,61.0,59.0,59.0,2467.0,146000.0,0.8547,3.0838,0.0,,,,,,,,,,,,,
1987/05/08,59.0,59.0,56.5,56.5,1346.0,76000.0,-4.2373,1.6825,0.0,,,,,,,,,,,,,
1987/05/09,55.0,57.0,54.0,54.0,786.0,42000.0,-4.4248,0.9825,0.0,,,,,,,,,,,,,
1987/05/11,53.0,55.0,52.0,53.0,1290.0,68000.0,-1.8519,1.6125,0.0,,,,,,,,,,,,,
1987/05/12,54.0,55.5,54.0,55.5,946.0,53000.0,4.717,1.1825,0.0,,,,,,,,,,,,,
1987/05/13,57.0,57.0,55.0,55.0,1629.0,90000.0,-0.9009,2.0362,0.0,,,,,,,,,,,,,
1987/05/14,55.5,56.0,52.5,54.0,1203.0,65000.0,-1.8182,1.5038,0.0,,,,,,,,,,,,,
1987/05/15,55.0,56.0,54.0,55.0,1107.0,61000.0,1.8519,1.3838,0.0,,,,,,,,,,,,,
1987/05/16,55.0,56.0,54.0,56.0,986.0,55000.0,1.8182,1.2325,0.0,,,,,,,,,,,,,
1987/05/18,57.0,57.0,54.0,54.0,580.0,31000.0,-3.5714,0.725,0.0,,,,,,,,,,,,,
1987/05/19,53.0,55.0,52.5,54.0,460.0,25000.0,0.0,0.575,0.0,,,,,,,,,,,,,
1987/05/20,55.0,56.0,54.0,56.0,1525.0,85000.0,3.7037,1.9063,0.0,,,,,,,,,,,,,
1987/05/21,58.5,58.5,58.5,58.5,2477.0,145000.0,4.4643,3.0963,0.0,,,,,,,,,,,,,
1987/05/22,60.5,60.5,56.5,58.0,1663.0,96000.0,-0.8547,2.0787,0.0,,,,,,,,,,,,,
1987/05/23,58.0,59.0,58.0,59.0,845.0,50000.0,1.7241,1.0563,0.0,,,,,,,,,,,,,
1987/05/25,61.5,61.5,61.5,61.5,1325.0,81000.0,4.2373,1.6563,0.0,,,,,,,,,,,,,
1987/05/26,64.0,64.5,62.0,63.0,3660.0,231000.0,2.439,4.575,0.0,,,,,,,,,,,,,
1987/05/27,63.0,64.0,62.0,62.5,2179.0,136000.0,-0.7937,2.7238,0.0,,,,,,,,,,,,,
1987/05/28,61.5,62.0,59.5,59.5,2120.0,126000.0,-4.8,2.65,0.0,,,,,,,,,,,,,
1987/05/29,59.0,60.0,57.0,59.5,1135.0,68000.0,0.0,1.4188,0.0,,,,,,,,,,,,,
1987/05/30,60.0,60.0,58.0,59.5,975.0,58000.0,0.0,1.2188,0.0,,,,,,,,,,,,,
1987/06/02,57.0,57.5,57.0,57.0,1002.0,57000.0,-4.2017,1.2525,0.0,,,,,,,,,,,,,
1987/06/03,54.5,57.5,54.5,57.5,1688.0,97000.0,0.8772,2.11,0.0,,,,,,,,,,,,,
1987/06/04,56.5,56.5,55.0,55.0,1259.0,69000.0,-4.3478,1.5738,0.0,,,,,,,,,,,,,
1987/06/05,52.5,53.5,52.5,52.5,1592.0,84000.0,-4.5455,1.99,0.0,,,,,,,,,,,,,
1987/06/06,53.0,55.0,53.0,55.0,1406.0,77000.0,4.7619,1.7575,0.0,,,,,,,,,,,,,
1987/06/08,55.5,57.5,55.5,57.5,3238.0,186000.0,4.5455,4.0475,0.0,,,,,,,,,,,,,
1987/06/09,58.5,58.5,56.5,56.5,1682.0,95000.0,-1.7391,2.1025,0.0,,,,,,,,,,,,,
1987/06/10,57.0,57.0,55.5,56.0,797.0,45000.0,-0.885,0.9962,0.0,,,,,,,,,,,,,
1987/06/11,56.5,57.0,56.0,57.0,605.0,34000.0,1.7857,0.7563,0.0,,,,,,,,,,,,,
1987/06/12,58.0,58.0,56.0,56.5,473.0,27000.0,-0.8772,0.5913,0.0,,,,,,,,,,,,,
1987/06/13,57.0,58.0,56.0,58.0,676.0,39000.0,2.6549,0.845,0.0,,,,,,,,,,,,,
1987/06/15,58.0,58.0,57.0,58.0,544.0,32000.0,0.0,0.68,0.0,,,,,,,,,,,,,
1987/06/16,58.0,58.0,56.5,57.0,357.0,20000.0,-1.7241,0.4463,0.0,,,,,,,,,,,,,
1987/06/17,57.0,57.0,56.5,56.5,309.0,17000.0,-0.8772,0.3863,0.0,,,,,,,,,,,,,
1987/06/18,57.0,57.5,56.5,57.0,464.0,26000.0,0.885,0.58,0.0,,,,,,,,,,,,,
1987/06/19,57.0,57.5,56.0,57.0,328.0,19000.0,0.0,0.41,0.0,,,,,,,,,,,,,
1987/06/20,56.5,57.5,56.5,56.5,205.0,12000.0,-0.8772,0.2563,0.0,,,,,,,,,,,,,
1987/06/22,58.0,59.0,57.0,57.5,421.0,24000.0,1.7699,0.5263,0.0,,,,,,,,,,,,,
1987/06/23,58.0,58.0,56.5,56.5,210.0,12000.0,-1.7391,0.2625,0.0,,,,,,,,,,,,,
1987/06/24,56.5,56.5,54.0,55.5,431.0,24000.0,-1.7699,0.5387,0.0,,,,,,,,,,,,,
1987/06/25,55.5,55.5,53.0,55.0,492.0,27000.0,-0.9009,0.615,0.0,,,,,,,,,,,,,
1987/06/26,54.0,55.5,54.0,55.5,366.0,20000.0,0.9091,0.4575,0.0,,,,,,,,,,,,,
1987/06/27,54.5,55.5,54.5,55.5,248.0,14000.0,0.0,0.31,0.0,,,,,,,,,,,,,
1987/06/29,56.0,56.0,53.0,53.0,521.0,28000.0,-4.5045,0.6513,0.0,,,,,,,,,,,,,
1987/06/30,53.0,54.5,52.0,54.5,529.0,29000.0,2.8302,0.6613,0.0,,,,,,,,,,,,,
1987/07/02,55.5,55.5,53.5,54.0,350.0,19000.0,-0.9174,0.4375,0.0,,,,,,,,,,,,,
1987/07/03,54.0,54.5,53.0,54.5,528.0,29000.0,0.9259,0.66,0.0,,,,,,,,,,,,,
1987/07/04,55.0,55.0,54.0,55.0,197.0,11000.0,0.9174,0.2463,0.0,,,,,,,,,,,,,
1987/07/06,54.0,55.5,54.0,55.5,442.0,25000.0,0.9091,0.5525,0.0,,,,,,,,,,,,,
1987/07/07,56.0,56.0,54.5,55.5,460.0,26000.0,0.0,0.575,0.0,,,,,,,,,,,,,
1987/07/08,55.5,56.0,55.0,56.0,321.0,18000.0,0.9009,0.4012,0.0,,,,,,,,,,,,,
1987/07/09,56.0,57.5,55.5,57.5,624.0,36000.0,2.6786,0.78,0.0,,,,,,,,,,,,,
1987/07/10,58.0,60.0,57.5,60.0,1222.0,73000.0,4.3478,1.5275,0.0,,,,,,,,,,,,,
1987/07/11,60.0,61.5,59.5,61.5,1329.0,82000.0,2.5,1.6612,0.0,,,,,,,,,,,,,
1987/07/13,62.0,62.5,59.0,60.0,2928.0,176000.0,-2.439,3.66,0.0,,,,,,,,,,,,,
1987/07/14,60.0,62.0,59.0,62.0,1890.0,117000.0,3.3333,2.3625,0.0,,,,,,,,,,,,,
1987/07/15,62.5,64.0,62.0,63.5,1917.0,122000.0,2.4194,2.3963,0.0,,,,,,,,,,,,,
1987/07/16,64.5,64.5,62.5,63.5,1684.0,107000.0,0.0,2.105,0.0,,,,,,,,,,,,,
1987/07/17,62.5,63.0,61.0,62.0,1008.0,62000.0,-2.3622,1.26,0.0,,,,,,,,,,,,,
1987/07/18,62.5,63.5,61.5,63.0,832.0,52000.0,1.6129,1.04,0.0,,,,,,,,,,,,,
1987/07/20,63.0,63.5,61.5,62.0,612.0,38000.0,-1.5873,0.765,0.0,,,,,,,,,,,,,
1987/07/21,62.0,63.0,61.5,62.5,3512.0,220000.0,0.8065,4.39,0.0,,,,,,,,,,,,,
1987/07/22,62.5,65.0,61.5,63.5,2350.0,149000.0,1.6,2.9375,0.0,,,,,,,,,,,,,
1987/07/23,62.5,63.5,61.5,63.0,1026.0,65000.0,-0.7874,1.2825,0.0,,,,,,,,,,,,,
1987/07/24,63.0,65.0,62.5,64.0,2157.0,138000.0,1.5873,2.6963,0.0,,,,,,,,,,,,,
1987/07/25,65.0,66.0,63.0,63.5,1695.0,108000.0,-0.7813,2.1188,0.0,,,,,,,,,,,,,
1987/07/27,63.0,65.5,62.5,63.5,2059.0,131000.0,0.0,2.5738,0.0,,,,,,,,,,,,,
1987/07/28,64.0,65.0,64.0,65.0,1620.0,105000.0,2.3622,2.025,0.0,,,,,,,,,,,,,
1987/07/29,64.0,64.0,62.5,62.5,1841.0,115000.0,-3.8462,2.3013,0.0,,,,,,,,,,,,,
1987/07/30,62.0,65.0,62.0,65.0,59.0,4000.0,4.0,0.0737,0.0,,,,,,,,,,,,,
1987/07/31,65.5,65.5,64.5,65.0,1249.0,81000.0,0.0,1.5613,0.0,,,,,,,,,,,,,
1987/08/01,64.5,65.0,64.0,64.5,618.0,40000.0,-0.7692,0.7725,0.0,,,,,,,,,,,,,
1987/08/03,62.5,64.5,62.0,64.5,688.0,44000.0,0.0,0.86,0.0,,,,,,,,,,,,,
1987/08/04,64.5,66.0,64.0,66.0,1625.0,107000.0,2.3256,2.0313,0.0,,,,,,,,,,,,,
1987/08/05,66.5,67.0,64.5,66.5,1420.0,94000.0,0.7576,1.775,0.0,,,,,,,,,,,,,
1987/08/06,67.0,67.5,66.0,67.5,1093.0,74000.0,1.5038,1.3663,0.0,,,,,,,,,,,,,
1987/08/07,67.0,69.0,66.0,68.5,1051.0,72000.0,1.4815,1.3138,0.0,,,,,,,,,,,,,
1987/08/08,69.0,70.0,69.0,70.0,1160.0,81000.0,2.1898,1.45,0.0,,,,,,,,,,,,,
1987/08/10,72.0,72.0,70.5,71.5,1316.0,94000.0,2.1429,1.645,0.0,,,,,,,,,,,,,
1987/08/11,71.5,71.5,70.0,70.5,1420.0,100000.0,-1.3986,1.775,0.0,,,,,,,,,,,,,
1987/08/12,71.0,71.5,70.5,71.5,1175.0,84000.0,1.4184,1.4688,0.0,,,,,,,,,,,,,
1987/08/13,72.0,72.5,71.0,71.0,799.0,57000.0,-0.6993,0.9988,0.0,,,,,,,,,,,,,
1987/08/14,71.5,71.5,67.5,69.5,1612.0,112000.0,-2.1127,2.015,0.0,,,,,,,,,,,,,
1987/08/15,70.5,70.5,69.5,70.0,2283.0,160000.0,0.7194,2.8538,0.0,,,,,,,,,,,,,
1987/08/17,70.5,72.0,70.0,72.0,2523.0,182000.0,2.8571,3.1538,0.0,,,,,,,,,,,,,
1987/08/18,68.5,68.5,68.5,68.5,898.0,62000.0,4.6528,1.0205,0.0,,,,,,,,,,,,,
1987/08/19,71.0,71.0,68.5,68.5,2180.0,149000.0,0.0,2.4773,0.0,,,,,,,,,,,,,
1987/08/20,67.5,70.0,67.0,68.5,1576.0,108000.0,0.0,1.7909,0.0,,,,,,,,,,,,,
1987/08/21,68.5,70.5,66.5,66.5,1826.0,121000.0,-2.9197,2.075,0.0,,,,,,,,,,,,,
1987/08/22,69.0,69.0,67.0,67.0,611.0,41000.0,0.7519,0.6943,0.0,,,,,,,,,,,,,
1987/08/24,67.0,68.0,66.0,68.0,751.0,51000.0,1.4925,0.8534,0.0,,,,,,,,,,,,,
1987/08/25,69.0,69.5,68.0,68.5,1106.0,76000.0,0.7353,1.2568,0.0,,,,,,,,,,,,,
1987/08/26,68.5,69.0,68.0,68.5,1199.0,82000.0,0.0,1.3625,0.0,,,,,,,,,,,,,
1987/08/27,69.0,70.0,68.0,70.0,1587.0,111000.0,2.1898,1.8034,0.0,,,,,,,,,,,,,
1987/08/28,71.5,73.5,71.0,73.5,2670.0,196000.0,5.0,3.0341,0.0,,,,,,,,,,,,,
1987/08/29,74.5,76.0,73.5,74.0,1737.0,129000.0,0.6803,1.9739,0.0,,,,,,,,,,,,,
1987/08/31,74.5,76.5,74.0,76.0,1212.0,92000.0,2.7027,1.3773,0.0,,,,,,,,,,,,,
1987/09/01,77.0,79.5,77.0,79.5,1362.0,108000.0,4.6053,1.5477,0.0,,,,,,,,,,,,,
1987/09/02,79.0,79.5,76.0,78.5,1415.0,111000.0,-1.2579,1.608,0.0,,,,,,,,,,,,,
1987/09/03,78.5,79.0,75.0,76.5,3456.0,264000.0,-2.5478,3.9273,0.0,,,,,,,,,,,,,
1987/09/04,75.5,76.0,73.0,73.5,1411.0,104000.0,-3.9216,1.6034,0.0,,,,,,,,,,,,,
1987/09/05,73.5,77.0,71.0,77.0,1067.0,82000.0,4.7619,1.2125,0.0,,,,,,,,,,,,,
1987/09/07,80.0,80.5,78.5,80.5,1744.0,140000.0,4.5455,1.9818,0.0,,,,,,,,,,,,,
1987/09/08,83.0,84.5,79.5,81.0,1406.0,114000.0,0.6211,1.5977,0.0,,,,,,,,,,,,,
1987/09/09,82.0,83.5,80.5,82.5,1084.0,89000.0,1.8519,1.2318,0.0,,,,,,,,,,,,,
1987/09/10,83.5,83.5,81.0,82.0,674.0,55000.0,-0.6061,0.7659,0.0,,,,,,,,,,,,,
1987/09/11,83.0,83.0,81.0,83.0,446.0,37000.0,1.2195,0.5068,0.0,,,,,,,,,,,,,
1987/09/12,84.0,86.0,83.5,86.0,783.0,67000.0,3.6145,0.8898,0.0,,,,,,,,,,,,,
1987/09/14,86.5,90.0,86.0,90.0,1531.0,138000.0,4.6512,1.7398,0.0,,,,,,,,,,,,,
1987/09/15,90.0,91.5,88.5,91.5,957.0,88000.0,1.6667,1.0875,0.0,,,,,,,,,,,,,
1987/09/16,91.0,92.0,89.5,90.5,879.0,80000.0,-1.0929,0.9989,0.0,,,,,,,,,,,,,
1987/09/17,92.0,94.5,91.5,94.5,1779.0,168000.0,4.4199,2.0216,0.0,,,,,,,,,,,,,
1987/09/18,94.5,99.0,93.0,99.0,2579.0,255000.0,4.7619,2.9307,0.0,,,,,,,,,,,,,
1987/09/19,100.0,103.5,100.0,103.5,1099.0,114000.0,4.5455,1.2489,0.0,,,,,,,,,,,,,
1987/09/21,105.0,105.5,99.5,102.5,1334.0,137000.0,-0.9662,1.5159,0.0,,,,,,,,,,,,,
1987/09/22,103.0,107.5,100.5,107.5,2337.0,251000.0,4.878,2.6557,0.0,,,,,,,,,,,,,
1987/09/23,108.0,110.0,107.5,109.0,1449.0,158000.0,1.3953,1.6466,0.0,,,,,,,,,,,,,
1987/09/24,108.0,111.5,108.0,111.5,2276.0,254000.0,2.2936,2.5864,0.0,,,,,,,,,,,,,
1987/09/25,112.5,117.0,112.5,117.0,2837.0,332000.0,4.9327,3.2239,0.0,,,,,,,,,,,,,
1987/09/26,119.0,119.0,115.0,116.0,1645.0,191000.0,-0.8547,1.8693,0.0,,,,,,,,,,,,,
1987/09/29,115.0,116.0,110.5,110.5,1262.0,139000.0,-4.7414,1.4341,0.0,,,,,,,,,,,,,
1987/09/30,110.5,112.5,105.0,111.0,1534.0,170000.0,0.4525,1.7432,0.0,,,,,,,,,,,,,
1987/10/01,112.0,116.5,112.0,116.5,755.0,88000.0,4.955,0.858,0.0,,,,,,,,,,,,,
1987/10/02,117.0,119.5,111.0,111.0,1380.0,153000.0,-4.721,1.5682,0.0,,,,,,,,,,,,,
1987/10/03,111.0,114.0,105.5,105.5,568.0,60000.0,-4.955,0.6455,0.0,,,,,,,,,,,,,
1987/10/05,104.5,104.5,100.5,100.5,526.0,53000.0,-4.7393,0.5977,0.0,,,,,,,,,,,,,
1987/10/06,100.5,105.5,100.0,105.5,769.0,81000.0,4.9751,0.8739,0.0,,,,,,,,,,,,,
1987/10/08,106.0,107.5,100.5,102.5,1404.0,144000.0,-2.8436,1.5955,0.0,,,,,,,,,,,,,
1987/10/09,101.5,105.5,100.0,101.5,851.0,86000.0,-0.9756,0.967,0.0,,,,,,,,,,,,,
1987/10/12,99.5,103.0,96.5,102.0,575.0,59000.0,0.4926,0.6534,0.0,,,,,,,,,,,,,
1987/10/13,104.0,106.0,101.0,101.5,462.0,47000.0,-0.4902,0.525,0.0,,,,,,,,,,,,,
1987/10/14,101.5,101.5,96.5,96.5,723.0,70000.0,-4.9261,0.8216,0.0,,,,,,,,,,,,,
1987/10/15,94.5,94.5,92.0,92.0,245.0,23000.0,-4.6632,0.2784,0.0,,,,,,,,,,,,,
1987/10/16,87.5,95.5,87.5,95.5,1058.0,101000.0,3.8043,1.2023,0.0,,,,,,,,,,,,,
1987/10/17,98.5,100.0,98.5,100.0,148.0,15000.0,4.712,0.1682,0.0,,,,,,,,,,,,,
1987/10/19,102.5,105.0,100.0,105.0,1717.0,180000.0,5.0,1.9511,0.0,,,,,,,,,,,,,
1987/10/20,100.0,100.0,100.0,100.0,3.0,300.0,-4.7619,0.0034,0.0,,,,,,,,,,,,,
1987/10/21,95.0,97.0,95.0,97.0,482.0,47000.0,-3.0,0.5477,0.0,,,,,,,,,,,,,
1987/10/22,99.0,101.5,92.5,93.0,939.0,87000.0,-4.1237,1.067,0.0,,,,,,,,,,,,,
1987/10/23,88.5,88.5,88.5,88.5,276.0,24000.0,-4.8387,0.3136,0.0,,,,,,,,,,,,,
1987/10/24,87.0,87.0,84.5,84.5,246.0,21000.0,-4.5198,0.2795,0.0,,,,,,,,,,,,,
1987/10/27,82.0,82.0,82.0,82.0,10.0,1000.0,-2.9586,0.0114,0.0,,,,,,,,,,,,,
1987/10/28,80.0,84.0,80.0,83.0,1074.0,89000.0,1.2195,1.2205,0.0,,,,,,,,,,,,,
1987/10/29,82.0,83.0,81.0,81.0,212.0,17000.0,-2.4096,0.2409,0.0,,,,,,,,,,,,,
1987/10/30,79.0,81.0,79.0,81.0,862.0,70000.0,0.0,0.9795,0.0,,,,,,,,,,,,,
1987/11/02,80.5,83.0,80.5,83.0,1273.0,106000.0,2.4691,1.4466,0.0,,,,,,,,,,,,,
1987/11/03,84.0,85.0,84.0,85.0,485.0,41000.0,2.4096,0.5511,0.0,,,,,,,,,,,,,
1987/11/04,87.0,87.5,82.5,87.5,908.0,79000.0,2.9412,1.0318,0.0,,,,,,,,,,,,,
1987/11/05,87.0,87.0,85.0,85.0,682.0,58000.0,-2.8571,0.775,0.0,,,,,,,,,,,,,
1987/11/06,83.5,83.5,82.5,82.5,262.0,22000.0,-2.9412,0.2977,0.0,,,,,,,,,,,,,
1987/11/07,80.5,80.5,80.5,80.5,542.0,44000.0,-2.4242,0.6159,0.0,,,,,,,,,,,,,
1987/11/09,78.5,78.5,78.5,78.5,10.0,1000.0,-2.4845,0.0114,0.0,,,,,,,,,,,,,
1987/11/10,76.5,76.5,76.5,76.5,2.0,153.0,-2.5478,0.0023,0.0,,,,,,,,,,,,,
1987/11/11,74.5,77.0,74.5,74.5,863.0,64000.0,-2.6144,0.9807,0.0,,,,,,,,,,,,,
1987/11/13,75.0,76.5,74.0,75.5,796.0,60000.0,1.3423,0.9045,0.0,,,,,,,,,,,,,
1987/11/14,76.5,77.0,74.5,75.5,685.0,52000.0,0.0,0.7784,0.0,,,,,,,,,,,,,
1987/11/16,77.0,77.5,75.5,77.5,365.0,28000.0,2.649,0.4148,0.0,,,,,,,,,,,,,
1987/11/17,79.5,79.5,79.0,79.5,636.0,51000.0,2.5806,0.7227,0.0,,,,,,,,,,,,,
1987/11/18,79.5,81.5,77.5,81.0,1049.0,85000.0,1.8868,1.192,0.0,,,,,,,,,,,,,
1987/11/19,81.5,83.0,81.0,83.0,495.0,41000.0,2.4691,0.5625,0.0,,,,,,,,,,,,,
1987/11/20,83.5,85.0,82.0,82.0,678.0,56000.0,-1.2048,0.7705,0.0,,,,,,,,,,,,,
1987/11/21,81.5,84.0,81.5,84.0,620.0,52000.0,2.439,0.7045,0.0,,,,,,,,,,,,,
1987/11/23,85.0,86.5,85.0,86.5,547.0,47000.0,2.9762,0.6216,0.0,,,,,,,,,,,,,
1987/11/24,88.0,89.0,88.0,89.0,599.0,53000.0,2.8902,0.6807,0.0,,,,,,,,,,,,,
1987/11/25,91.5,91.5,91.5,91.5,271.0,25000.0,2.809,0.308,0.0,,,,,,,,,,,,,
1987/11/26,93.0,94.0,90.0,90.0,1369.0,123000.0,-1.6393,1.5557,0.0,,,,,,,,,,,,,
1987/11/27,87.5,89.0,87.5,87.5,1049.0,92000.0,-2.7778,1.192,0.0,,,,,,,,,,,,,
1987/11/28,85.0,90.0,85.0,89.5,661.0,59000.0,2.2857,0.7511,0.0,,,,,,,,,,,,,
1987/11/30,92.0,92.0,89.5,92.0,1309.0,120000.0,2.7933,1.4875,0.0,,,,,,,,,,,,,
1987/12/01,89.5,90.5,89.5,90.0,1294.0,116000.0,-2.1739,1.4705,0.0,,,,,,,,,,,,,
1987/12/02,90.0,90.5,87.5,87.5,626.0,55000.0,-2.7778,0.7114,0.0,,,,,,,,,,,,,
1987/12/03,85.5,85.5,85.0,85.0,214.0,18000.0,-2.8571,0.2432,0.0,,,,,,,,,,,,,
1987/12/04,82.5,82.5,82.5,82.5,5.0,412.0,-2.9412,0.0057,0.0,,,,,,,,,,,,,
1987/12/05,80.5,81.5,80.5,80.5,452.0,36000.0,-2.4242,0.5136,0.0,,,,,,,,,,,,,
1987/12/07,81.5,82.0,78.5,78.5,475.0,37000.0,-2.4845,0.5398,0.0,,,,,,,,,,,,,
1987/12/08,79.0,80.5,79.0,80.5,497.0,40000.0,2.5478,0.5648,0.0,,,,,,,,,,,,,
1987/12/09,82.5,82.5,82.0,82.5,449.0,37000.0,2.4845,0.5102,0.0,,,,,,,,,,,,,
1987/12/10,83.0,83.0,80.5,80.5,623.0,50000.0,-2.4242,0.708,0.0,,,,,,,,,,,,,
1987/12/11,78.5,78.5,78.5,78.5,54.0,4000.0,-2.4845,0.0614,0.0,,,,,,,,,,,,,
1987/12/12,77.0,80.5,77.0,80.0,500.0,40000.0,1.9108,0.5682,0.0,,,,,,,,,,,,,
1987/12/14,81.0,82.0,78.0,78.5,865.0,68000.0,-1.875,0.983,0.0,,,,,,,,,,,,,
1987/12/15,78.5,79.0,76.5,76.5,380.0,29000.0,-2.5478,0.4318,0.0,,,,,,,,,,,,,
1987/12/16,74.5,74.5,74.5,74.5,107.0,8000.0,-2.6144,0.1216,0.0,,,,,,,,,,,,,
1987/12/17,72.5,73.5,72.5,73.5,591.0,43000.0,-1.3423,0.6716,0.0,,,,,,,,,,,,,
1987/12/18,74.0,75.5,72.0,75.5,813.0,61000.0,2.7211,0.9239,0.0,,,,,,,,,,,,,
1987/12/19,75.5,75.5,73.5,73.5,432.0,32000.0,-2.649,0.4909,0.0,,,,,,,,,,,,,
1987/12/21,71.5,72.0,71.5,71.5,318.0,23000.0,-2.7211,0.3614,0.0,,,,,,,,,,,,,
1987/12/22,70.5,72.5,69.5,71.5,649.0,46000.0,0.0,0.7375,0.0,,,,,,,,,,,,,
1987/12/23,69.5,69.5,69.5,69.5,15.0,1000.0,-2.7972,0.017,0.0,,,,,,,,,,,,,
1987/12/24,67.5,67.5,67.5,67.5,23.0,2000.0,-2.8777,0.0261,0.0,,,,,,,,,,,,,
1987/12/28,65.5,65.5,65.5,65.5,55.0,4000.0,-2.963,0.0625,0.0,,,,,,,,,,,,,
1987/12/29,64.0,67.0,64.0,66.5,1065.0,71000.0,1.5267,1.2102,0.0,,,,,,,,,,,,,
1988/01/05,65.0,67.5,65.0,66.0,602.0,40000.0,-0.7519,0.6841,0.0,,,,,,,,,,,,,
1988/01/06,66.5,67.5,66.0,67.5,587.0,40000.0,2.2727,0.667,0.0,,,,,,,,,,,,,
1988/01/07,69.0,69.5,68.5,69.5,713.0,50000.0,2.963,0.8102,0.0,,,,,,,,,,,,,
1988/01/08,69.5,70.0,67.5,68.5,773.0,53000.0,-1.4388,0.8784,0.0,,,,,,,,,,,,,
1988/01/09,68.0,68.0,66.5,67.0,571.0,38000.0,-2.1898,0.6489,0.0,,,,,,,,,,,,,
1988/01/11,66.0,69.0,65.5,69.0,384.0,26000.0,2.9851,0.4364,0.0,,,,,,,,,,,,,
1988/01/12,71.0,71.0,69.5,71.0,360.0,26000.0,2.8986,0.4091,0.0,,,,,,,,,,,,,
1988/01/13,71.5,72.0,69.0,69.5,394.0,27000.0,-2.1127,0.4477,0.0,,,,,,,,,,,,,
1988/01/14,67.5,67.5,67.5,67.5,100.0,7000.0,-2.8777,0.1136,0.0,,,,,,,,,,,,,
1988/01/15,65.5,69.5,65.5,69.5,312.0,22000.0,2.963,0.3545,0.0,,,,,,,,,,,,,
1988/01/16,71.5,71.5,71.5,71.5,47.0,3000.0,2.8777,0.0534,0.0,,,,,,,,,,,,,
1988/01/18,73.5,73.5,73.0,73.5,1441.0,106000.0,2.7972,1.6375,0.0,,,,,,,,,,,,,
1988/01/19,75.0,75.0,73.0,73.0,952.0,69000.0,-0.6803,1.0818,0.0,,,,,,,,,,,,,
1988/01/20,71.5,75.0,71.5,75.0,497.0,37000.0,2.7397,0.5648,0.0,,,,,,,,,,,,,
1988/01/21,75.0,76.5,73.0,75.5,868.0,66000.0,0.6667,0.9864,0.0,,,,,,,,,,,,,
1988/01/22,75.0,76.0,74.0,76.0,589.0,45000.0,0.6623,0.6693,0.0,,,,,,,,,,,,,
1988/01/23,76.0,78.0,75.5,78.0,976.0,76000.0,2.6316,1.1091,0.0,,,,,,,,,,,,,
1988/01/25,79.5,80.0,79.0,80.0,1114.0,89000.0,2.5641,1.2659,0.0,,,,,,,,,,,,,
1988/01/26,80.5,81.0,79.5,80.0,980.0,78000.0,0.0,1.1136,0.0,,,,,,,,,,,,,
1988/01/27,79.0,82.0,78.0,82.0,4256.0,349000.0,2.5,4.8364,0.0,,,,,,,,,,,,,
1988/01/28,84.0,84.0,83.0,84.0,625.0,53000.0,2.439,0.7102,0.0,,,,,,,,,,,,,
