年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/11/12,26.0,26.06,25.95,25.95,104.0,2708.0,-0.1539,2.1716,9.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/13,26.05,26.05,25.95,26.02,118.0,3074.0,0.2697,2.0383,12.0,-1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,26.7,26.9,26.7,26.9,181.0,4849.0,3.382,3.1266,24.0,68.0,0.0,-59.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/17,27.33,27.33,27.17,27.19,103.0,2830.0,1.0781,1.7792,22.0,-54.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,27.15,27.37,27.12,27.37,153.0,4185.0,0.662,2.6429,24.0,4.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,27.37,27.37,27.05,27.05,131.0,3552.0,-1.1692,2.2629,17.0,19.0,0.0,-19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,27.2,27.25,27.2,27.25,117.0,3183.0,0.7394,2.0211,8.0,-13.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,27.27,27.79,27.27,27.73,194.0,5377.0,1.7615,3.3512,24.0,2.0,0.0,-74.0,-72.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/24,28.02,28.02,27.84,27.84,155.0,4327.0,0.3967,2.6775,23.0,-27.0,0.0,15.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,27.88,27.88,27.62,27.7,190.0,5268.0,-0.5029,3.2821,25.0,-5.0,0.0,-19.0,-24.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/26,27.68,27.83,27.68,27.79,153.0,4242.0,0.3249,2.6429,15.0,45.0,0.0,-49.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/27,27.93,27.93,27.84,27.93,108.0,3008.0,0.5038,1.8656,8.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/30,27.94,27.99,27.61,27.61,263.0,7299.0,-1.1457,4.5431,39.0,-35.0,0.0,15.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/01,27.78,27.98,27.76,27.98,120.0,3342.0,1.3401,2.0729,14.0,2.0,0.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/02,28.01,28.51,28.01,28.48,146.0,4159.0,1.787,2.7604,29.0,2.0,0.0,-13.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/03,28.5,28.68,28.35,28.51,211.0,6016.0,0.1053,3.9894,38.0,28.0,0.0,125.0,153.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/04,29.11,29.32,29.0,29.32,243.0,7098.0,2.8411,4.5944,38.0,-19.0,0.0,-38.0,-57.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,29.55,29.62,29.29,29.62,268.0,7916.0,1.0232,5.0671,65.0,5.0,0.0,-66.0,-61.0,12.0,10.0,0.0,0.0,0.0,0.0,,,
2020/12/08,29.64,29.81,29.48,29.81,206.0,6109.0,0.6415,3.8949,33.0,-28.0,0.0,-32.0,-60.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,29.95,30.05,29.75,30.0,180.0,5395.0,0.6374,3.4033,39.0,0.0,0.0,-12.0,-12.0,8.0,0.0,4.0,0.0,0.0,0.0,,,
2020/12/10,29.99,29.99,29.61,29.75,161.0,4777.0,-0.8333,3.0441,30.0,0.0,0.0,-15.0,-15.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/11,29.73,29.73,29.39,29.56,144.0,4238.0,-0.6387,2.7226,20.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/14,29.51,29.68,29.46,29.5,151.0,4462.0,-0.203,2.855,11.0,0.0,0.0,40.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,29.48,29.48,29.1,29.1,156.0,4562.0,-1.3559,2.9495,18.0,0.0,0.0,37.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,29.4,29.47,29.4,29.47,116.0,3415.0,1.2715,2.1932,14.0,0.0,0.0,-9.0,-9.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,29.51,29.51,29.3,29.47,229.0,6734.0,0.0,4.3297,28.0,1.0,0.0,-16.0,-15.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,29.47,29.47,29.32,29.33,159.0,4673.0,-0.4751,3.0062,20.0,15.0,0.0,-14.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/21,29.29,29.41,29.09,29.41,179.0,5233.0,0.2728,3.3844,27.0,38.0,0.0,-86.0,-48.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,29.31,29.43,29.15,29.15,135.0,3960.0,-0.8841,2.5525,13.0,-2.0,0.0,25.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,29.01,29.25,29.01,29.25,147.0,4283.0,0.3431,2.7794,10.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,29.57,29.71,29.46,29.71,177.0,5239.0,1.5726,3.3466,15.0,36.0,0.0,-35.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,30.0,30.0,29.82,29.82,52.0,1562.0,0.3702,0.9832,27.0,-9.0,0.0,-2.0,-11.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2020/12/28,30.0,30.23,30.0,30.18,132.0,3993.0,1.2072,2.2802,32.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,30.32,30.32,30.2,30.26,157.0,4763.0,0.2651,2.712,28.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,30.35,30.8,30.32,30.8,136.0,4167.0,1.7845,2.3493,35.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2020/12/31,31.0,31.0,30.82,30.9,254.0,7843.0,0.3247,4.3876,49.0,-70.0,0.0,46.0,-24.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/04,31.0,31.83,31.0,31.75,166.0,5258.0,2.7508,3.1386,63.0,0.0,0.0,-23.0,-23.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/05,31.75,31.8,31.57,31.72,222.0,7045.0,-0.0945,4.1974,47.0,25.0,0.0,-74.0,-49.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/06,32.29,32.39,31.91,32.15,175.0,5649.0,1.3556,3.3088,79.0,-27.0,0.0,-49.0,-76.0,21.0,14.0,0.0,0.0,0.0,0.0,,,
2021/01/07,32.43,32.88,32.43,32.88,175.0,5721.0,2.2706,3.3088,65.0,9.0,0.0,-84.0,-75.0,36.0,15.0,0.0,0.0,0.0,0.0,,,
2021/01/08,33.3,33.56,33.05,33.51,273.0,9112.0,1.9161,5.1617,81.0,11.0,0.0,-138.0,-127.0,36.0,9.0,9.0,0.0,0.0,0.0,,,
2021/01/11,33.62,34.41,33.61,33.94,581.0,19779.0,1.2832,10.9851,186.0,-22.0,0.0,-64.0,-86.0,24.0,5.0,17.0,0.0,0.0,0.0,,,
2021/01/12,33.95,33.95,33.43,33.49,261.0,8840.0,-1.3259,4.9348,103.0,11.0,0.0,-88.0,-77.0,20.0,6.0,10.0,0.0,0.0,0.0,,,
2021/01/13,33.58,34.39,33.58,34.36,156.0,5347.0,2.5978,2.9495,74.0,0.0,0.0,-38.0,-38.0,22.0,4.0,2.0,0.0,0.0,0.0,,,
2021/01/14,34.47,34.47,34.23,34.26,127.0,4353.0,-0.291,2.4012,68.0,0.0,0.0,-35.0,-35.0,18.0,1.0,5.0,0.0,0.0,0.0,,,
2021/01/15,34.51,34.82,34.1,34.1,247.0,8511.0,-0.467,4.6701,93.0,0.0,0.0,-130.0,-130.0,18.0,1.0,1.0,0.0,0.0,0.0,,,
2021/01/18,34.09,34.09,33.55,33.77,292.0,9894.0,-0.9677,5.5209,103.0,0.0,0.0,-50.0,-50.0,19.0,4.0,3.0,0.0,0.0,0.0,,,
2021/01/19,32.82,33.6,32.82,33.55,214.0,7171.0,2.3986,4.0461,81.0,0.0,0.0,-104.0,-104.0,11.0,0.0,8.0,0.0,0.0,0.0,,,
2021/01/20,33.63,33.63,33.2,33.37,415.0,13860.0,-0.5365,7.8465,100.0,0.0,0.0,7.0,7.0,5.0,0.0,6.0,0.0,0.0,0.0,,,
2021/01/21,33.46,34.25,33.46,34.12,302.0,10246.0,2.2475,5.71,174.0,0.0,0.0,76.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,34.22,34.46,34.0,34.24,330.0,11268.0,0.3517,6.8908,80.0,87.0,0.0,89.0,176.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/25,34.15,34.4,33.92,34.3,147.0,5015.0,0.1752,3.0695,64.0,-44.0,0.0,60.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/26,34.43,34.43,33.52,33.57,99.0,3370.0,-2.1283,2.3082,65.0,-28.0,0.0,8.0,-20.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/27,33.57,33.98,33.5,33.68,163.0,5498.0,0.3277,3.8004,43.0,64.0,0.0,-65.0,-1.0,6.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/28,33.29,33.29,32.68,32.88,166.0,5468.0,-2.3753,3.8704,54.0,-30.0,0.0,9.0,-21.0,4.0,0.0,2.0,0.0,0.0,0.0,,,
2021/01/29,32.88,33.0,32.14,32.14,142.0,4618.0,-2.2506,3.3108,46.0,0.0,0.0,-20.0,-20.0,0.0,0.0,4.0,0.0,0.0,0.0,,,
2021/02/01,32.14,32.76,32.12,32.75,136.0,4402.0,1.8979,3.1709,35.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,33.14,33.86,33.14,33.55,151.0,5088.0,2.4427,3.5206,60.0,0.0,0.0,-64.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,33.93,33.93,33.59,33.68,94.0,3179.0,0.3875,2.1917,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,33.68,33.68,33.12,33.18,122.0,4069.0,-1.4846,2.8445,26.0,-22.0,0.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,33.39,33.52,33.35,33.43,138.0,4616.0,0.7535,3.2175,31.0,8.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/17,34.29,34.75,33.56,34.66,231.0,7991.0,3.6793,5.3859,123.0,88.0,0.0,36.0,124.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2021/02/18,34.76,34.85,34.54,34.72,154.0,5369.0,0.1731,3.5906,49.0,0.0,0.0,20.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,34.72,34.72,34.2,34.5,133.0,4581.0,-0.6336,3.101,37.0,-5.0,0.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,34.86,35.13,34.56,34.57,192.0,6704.0,0.2029,4.4766,56.0,6.0,0.0,-46.0,-40.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/02/23,34.56,34.56,33.8,34.46,275.0,9423.0,-0.3182,6.4118,68.0,21.0,0.0,-9.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/24,34.29,34.52,33.86,33.9,216.0,7364.0,-1.6251,5.0361,44.0,-53.0,0.0,63.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,34.23,34.55,34.08,34.55,60.0,2059.0,1.9174,1.3989,25.0,10.0,0.0,26.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/26,34.2,34.2,33.47,33.6,159.0,5369.0,-2.7496,3.3201,87.0,-102.0,0.0,57.0,-45.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/02,34.1,34.17,33.46,33.46,240.0,8165.0,-0.4167,5.0115,54.0,162.0,0.0,-159.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/03,33.56,34.08,33.43,34.08,119.0,4014.0,1.853,2.4849,25.0,-46.0,0.0,42.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/04,33.55,33.68,33.1,33.43,138.0,4614.0,-1.9073,2.8816,44.0,-81.0,0.0,77.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/05,32.51,32.99,32.46,32.9,185.0,6074.0,-1.5854,3.863,50.0,-112.0,0.0,111.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/08,32.9,33.22,32.62,32.74,90.0,2977.0,-0.4863,1.8793,32.0,-17.0,0.0,-8.0,-25.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/09,32.48,32.49,32.11,32.49,197.0,6376.0,-0.7636,3.7247,39.0,-86.0,0.0,84.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/10,32.7,32.7,32.52,32.52,101.0,3315.0,0.0923,1.9096,18.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/11,32.85,33.27,32.85,33.27,123.0,4049.0,2.3063,2.3256,24.0,108.0,0.0,-111.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/12,33.69,33.69,33.51,33.64,101.0,3405.0,1.1121,1.9096,22.0,33.0,0.0,-35.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,33.66,33.66,33.52,33.61,125.0,4205.0,-0.0892,2.3634,24.0,0.0,0.0,31.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/16,33.62,33.79,33.55,33.79,104.0,3512.0,0.5356,1.9663,20.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/17,33.84,33.84,33.52,33.52,104.0,3522.0,-0.7991,1.9663,10.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/18,34.0,34.26,34.0,34.13,135.0,4623.0,1.8198,2.5525,42.0,50.0,0.0,-19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/19,33.81,33.81,33.48,33.61,116.0,3905.0,-1.5236,2.1932,26.0,-114.0,0.0,108.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/22,33.58,33.79,33.49,33.76,189.0,6368.0,0.4463,3.5735,47.0,-165.0,0.0,148.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,33.9,33.97,33.57,33.57,138.0,4676.0,-0.5628,2.6092,23.0,-90.0,0.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/24,33.54,33.54,33.2,33.2,113.0,3772.0,-1.1022,2.1365,17.0,-110.0,0.0,105.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/25,33.16,33.5,33.03,33.25,189.0,6313.0,0.1506,3.5735,21.0,-108.0,0.0,119.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,33.44,33.75,33.44,33.72,116.0,3894.0,1.4135,2.1932,22.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,33.84,34.0,33.77,33.77,115.0,3906.0,0.1483,2.1743,27.0,-53.0,0.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/30,33.8,34.19,33.8,34.1,105.0,3601.0,0.9772,1.9853,36.0,-31.0,0.0,49.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/31,34.14,34.14,33.88,33.9,137.0,4662.0,-0.5865,2.5903,17.0,-74.0,0.0,50.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/01,34.23,34.23,34.04,34.14,117.0,4020.0,0.708,2.2121,21.0,7.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,35.0,35.0,34.75,34.83,135.0,4726.0,2.0211,2.5525,50.0,11.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/07,35.0,35.11,34.91,34.98,112.0,3928.0,0.4307,2.1176,37.0,1.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/08,34.98,35.19,34.98,35.11,114.0,4017.0,0.3716,2.1554,18.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/09,35.11,35.25,35.0,35.05,107.0,3786.0,-0.1709,2.0231,15.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/12,34.97,34.97,34.73,34.76,105.0,3656.0,-0.8274,1.9853,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/13,34.78,35.05,34.78,34.78,109.0,3827.0,0.0575,2.0609,44.0,-34.0,0.0,101.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/14,34.91,35.0,34.55,34.98,91.0,3162.0,0.575,1.7206,16.0,-4.0,0.0,-5.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/15,34.96,35.13,34.91,35.13,120.0,4202.0,0.4288,2.2689,22.0,-16.0,0.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/16,35.2,35.2,35.1,35.17,240.0,8459.0,0.1139,4.5377,38.0,-140.0,0.0,151.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,35.17,35.17,34.95,35.1,96.0,3367.0,-0.199,1.8151,50.0,-13.0,0.0,11.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/20,34.98,35.18,34.89,35.14,93.0,3281.0,0.114,1.7584,18.0,-6.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,34.95,34.95,34.75,34.83,134.0,4670.0,-0.8822,2.5336,21.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,34.83,34.85,34.6,34.6,86.0,3002.0,-0.6604,1.4856,24.0,-82.0,0.0,70.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/23,34.75,34.87,34.63,34.87,102.0,3545.0,0.7803,1.762,12.0,-36.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,35.12,35.19,34.9,35.19,98.0,3459.0,0.9177,1.6929,32.0,-1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/27,35.41,35.41,35.1,35.1,143.0,5040.0,-0.2558,2.7037,35.0,35.0,0.0,-33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,34.98,35.14,34.98,35.05,101.0,3555.0,-0.1425,1.9096,17.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/29,35.15,35.27,35.15,35.21,118.0,4167.0,0.4565,2.231,25.0,77.0,0.0,-87.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/03,35.18,35.18,34.2,34.23,137.0,4736.0,-2.7833,2.5903,41.0,-91.0,0.0,90.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,33.99,34.13,33.46,33.96,100.0,3397.0,-0.7888,1.8907,31.0,-2.0,0.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,34.0,34.12,33.67,33.67,127.0,4300.0,-0.8539,2.4012,14.0,-10.0,0.0,20.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/06,33.76,33.98,33.52,33.81,98.0,3312.0,0.4158,1.8529,28.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/07,34.0,34.23,34.0,34.21,105.0,3594.0,1.1831,1.9853,19.0,-38.0,0.0,42.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2021/05/10,34.34,34.34,33.84,33.84,111.0,3790.0,-1.0816,2.0987,27.0,-61.0,0.0,51.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/11,33.04,33.06,32.55,32.55,271.0,8905.0,-3.8121,5.1238,52.0,-234.0,0.0,184.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/12,32.54,32.54,30.9,31.85,193.0,6194.0,-2.1505,3.6491,64.0,-113.0,0.0,89.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/13,31.31,31.76,31.31,31.6,97.0,3081.0,-0.7849,1.6756,22.0,-33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/14,31.64,32.05,31.64,31.69,96.0,3052.0,0.2848,1.6583,14.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/17,31.63,31.76,31.12,31.43,187.0,5864.0,-0.8204,3.2303,26.0,30.0,0.0,-39.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/18,31.8,32.42,31.8,32.41,140.0,4515.0,3.118,2.4184,38.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/19,32.27,32.42,32.2,32.2,104.0,3360.0,-0.6479,1.7965,8.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,32.34,32.34,32.1,32.14,113.0,3639.0,-0.1863,1.952,13.0,-52.0,0.0,50.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,32.62,32.8,32.38,32.44,125.0,4067.0,0.9334,2.3634,20.0,80.0,0.0,-106.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,32.45,32.55,32.31,32.39,142.0,4600.0,-0.1541,2.6848,11.0,-80.0,0.0,79.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,32.71,33.13,32.71,32.92,99.0,3278.0,1.6363,1.8718,20.0,-20.0,0.0,5.0,-15.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/26,33.29,33.29,33.03,33.11,20.0,665.0,0.5772,0.3781,14.0,-11.0,0.0,2.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,32.61,32.88,32.61,32.8,75.0,2471.0,-0.9363,1.418,28.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,32.97,33.44,32.97,33.4,61.0,2056.0,1.8293,1.1533,22.0,-30.0,0.0,38.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,33.4,33.6,33.4,33.57,98.0,3292.0,0.509,1.8529,19.0,-2.0,0.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,33.81,33.89,33.71,33.82,106.0,3587.0,0.7447,2.0042,17.0,21.0,0.0,31.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/02,33.93,33.93,33.6,33.62,110.0,3703.0,-0.5914,2.0798,18.0,-24.0,0.0,16.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,33.91,33.98,33.82,33.92,110.0,3732.0,0.8923,2.0798,12.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,33.53,33.67,33.47,33.67,101.0,3400.0,-0.737,1.9096,24.0,-58.0,0.0,50.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,33.77,33.84,33.65,33.84,108.0,3646.0,0.5049,2.042,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,33.84,33.84,33.68,33.68,104.0,3524.0,-0.4728,1.9663,35.0,-32.0,0.0,29.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/09,33.67,33.67,33.43,33.43,43.0,1450.0,-0.7423,0.813,14.0,-41.0,0.0,40.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,33.52,33.83,33.49,33.73,110.0,3701.0,0.8974,2.0798,18.0,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,33.84,33.95,33.8,33.95,143.0,4840.0,0.6522,2.7037,14.0,20.0,0.0,41.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,34.11,34.31,33.98,34.01,110.0,3764.0,0.1767,2.0798,22.0,1.0,0.0,36.0,37.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2021/06/16,34.25,34.25,34.12,34.17,101.0,3468.0,0.4704,1.9096,21.0,-18.0,0.0,5.0,-13.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,33.89,34.0,33.85,34.0,103.0,3528.0,-0.4975,1.9474,32.0,-1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,34.12,34.12,34.0,34.0,137.0,4670.0,0.0,2.5903,8.0,6.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,33.73,33.77,33.5,33.56,102.0,3434.0,-1.2941,1.9285,25.0,-89.0,0.0,59.0,-30.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/22,33.69,33.71,33.46,33.57,101.0,3389.0,0.0298,1.9096,12.0,-38.0,0.0,47.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/23,33.75,34.07,33.63,34.07,104.0,3524.0,1.4894,1.9663,17.0,89.0,0.0,-73.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/24,34.0,34.22,34.0,34.07,92.0,3139.0,0.0,1.7395,15.0,3.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,34.18,34.42,34.18,34.27,108.0,3698.0,0.587,2.042,12.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,34.27,34.27,33.99,34.1,117.0,4009.0,-0.4961,2.2121,22.0,-4.0,0.0,-7.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,34.1,34.1,34.0,34.05,108.0,3696.0,-0.1466,2.042,47.0,-2.0,0.0,-1.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,34.07,34.39,34.07,34.39,105.0,3604.0,0.9985,1.9853,15.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
