年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/07/21,21.0,23.4,21.0,23.4,7.0,159.0,6.8493,0.0285,2.0,,,,,,,,,,,,,
1994/07/22,24.2,24.2,24.2,24.2,5.0,121.0,3.4188,0.0204,1.0,,,,,,,,,,,,,
1994/07/23,25.8,25.8,22.7,22.7,6.0,152.0,-6.1983,0.0244,2.0,,,,,,,,,,,,,
1994/07/25,26.9,26.9,26.9,26.9,5.0,135.0,18.5022,0.0204,1.0,,,,,,,,,,,,,
1994/07/26,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/07/27,29.1,29.1,29.1,29.1,3.0,87.0,8.1784,0.0122,1.0,,,,,,,,,,,,,
1994/07/28,29.1,29.1,29.1,29.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/07/29,29.0,29.0,27.0,29.0,5.0,143.0,-0.3436,0.0204,4.0,,,,,,,,,,,,,
1994/07/30,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/01,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/02,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/03,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/04,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/05,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/06,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/09,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/10,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/11,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/12,28.7,28.7,28.7,28.7,2.0,57.0,-1.0345,0.0081,1.0,,,,,,,,,,,,,
1994/08/13,28.7,28.7,28.7,28.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/15,28.7,28.7,28.7,28.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/16,28.0,28.0,28.0,28.0,3.0,84.0,-2.439,0.0122,1.0,,,,,,,,,,,,,
1994/08/17,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/18,27.4,27.4,27.4,27.4,1.0,33.0,-2.1429,0.0041,2.0,,,,,,,,,,,,,
1994/08/19,25.5,25.5,25.5,25.5,1.0,25.0,-6.9343,0.0041,1.0,,,,,,,,,,,,,
1994/08/20,25.5,27.2,25.5,27.2,5.0,131.0,6.6667,0.0204,2.0,,,,,,,,,,,,,
1994/08/22,27.2,27.2,27.2,27.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/23,25.0,25.0,25.0,25.0,2.0,50.0,-8.0882,0.0081,1.0,,,,,,,,,,,,,
1994/08/24,26.7,26.7,25.0,26.7,8.0,207.0,6.8,0.0326,6.0,,,,,,,,,,,,,
1994/08/25,26.0,26.0,26.0,26.0,1.0,21.0,-2.6217,0.0041,1.0,,,,,,,,,,,,,
1994/08/26,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/27,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/29,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/30,26.45,26.45,26.45,26.45,0.0,0.0,11.9038,0.0,0.0,,,,,,,,,,,,,
1994/08/31,26.45,26.45,26.45,26.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/01,26.45,26.45,26.45,26.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/02,26.45,26.45,26.45,26.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/03,26.45,26.45,26.45,26.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/05,26.45,26.45,26.45,26.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/06,26.45,26.45,26.45,26.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/07,26.45,26.45,26.45,26.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/08,26.45,26.45,26.45,26.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/09,27.7,27.7,27.7,27.7,1.0,28.0,4.7259,0.0037,1.0,,,,,,,,,,,,,
1994/09/10,27.7,27.7,27.7,27.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/12,27.7,27.7,27.7,27.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/13,27.7,27.7,27.7,27.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/14,27.7,27.7,27.7,27.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/15,27.7,27.7,27.7,27.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/16,29.7,29.7,29.7,29.7,5.0,148.0,7.2202,0.0185,3.0,,,,,,,,,,,,,
1994/09/17,29.7,29.7,29.7,29.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/21,29.7,29.7,29.7,29.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/22,29.7,29.7,29.7,29.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/23,29.7,29.7,29.7,29.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/24,29.7,29.7,29.7,29.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/26,26.4,30.2,26.4,30.2,6.0,177.0,1.6835,0.0222,2.0,,,,,,,,,,,,,
1994/09/27,30.2,30.2,30.2,30.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/29,30.2,30.2,30.2,30.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/30,31.0,31.0,31.0,31.0,1.0,31.0,2.649,0.0037,1.0,,,,,,,,,,,,,
1994/10/01,33.1,33.1,33.1,33.1,1.0,33.0,6.7742,0.0037,1.0,,,,,,,,,,,,,
1994/10/03,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/04,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/05,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/06,29.8,29.8,29.8,29.8,1.0,24.0,-9.9698,0.0037,1.0,,,,,,,,,,,,,
1994/10/07,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/08,30.4,30.4,30.4,30.4,1.0,30.0,2.0134,0.0037,1.0,,,,,,,,,,,,,
1994/10/11,32.5,32.5,32.5,32.5,1.0,33.0,6.9079,0.0037,1.0,,,,,,,,,,,,,
1994/10/12,32.5,32.5,32.5,32.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/13,32.5,32.5,32.5,32.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/14,32.5,32.5,32.5,32.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/15,32.5,32.5,32.5,32.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/17,32.2,32.2,32.2,32.2,1.0,32.0,-0.9231,0.0037,1.0,,,,,,,,,,,,,
1994/10/18,32.2,32.2,32.2,32.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/19,32.2,32.2,32.2,32.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/20,33.8,33.8,33.8,33.8,1.0,34.0,4.9689,0.0037,1.0,,,,,,,,,,,,,
1994/10/21,33.8,33.8,33.8,33.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/22,34.2,34.2,34.2,34.2,1.0,34.0,1.1834,0.0037,1.0,,,,,,,,,,,,,
1994/10/24,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/26,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/27,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/28,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/29,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/01,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/02,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/03,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/04,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/05,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/07,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/08,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/09,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/10,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/11,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/14,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/15,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/16,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/17,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/18,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/19,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/21,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/22,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/23,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/24,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/25,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/26,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/28,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/29,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/30,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/01,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/02,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/05,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/06,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/07,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/08,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/09,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/10,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/12,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/13,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/14,31.0,31.0,31.0,31.0,1.0,31.0,-9.3567,0.0037,1.0,,,,,,,,,,,,,
1994/12/15,33.1,33.1,33.1,33.1,1.0,33.0,6.7742,0.0037,1.0,,,,,,,,,,,,,
1994/12/16,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/17,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/19,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/20,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/21,32.3,32.3,32.3,32.3,1.0,32.0,-2.4169,0.0037,1.0,,,,,,,,,,,,,
1994/12/22,32.3,32.3,32.3,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/23,32.3,32.3,32.3,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/24,32.3,32.3,32.3,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/27,32.3,32.3,32.3,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/28,32.3,32.3,32.3,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/29,32.3,32.3,32.3,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/30,28.0,28.0,28.0,28.0,1.0,28.0,-13.3127,0.0037,1.0,,,,,,,,,,,,,
1994/12/31,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/01/05,28.4,28.4,28.4,28.4,1.0,28.0,1.4286,0.0037,1.0,,,,,,,,,,,,,
1995/01/06,28.4,28.4,28.4,28.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/01/09,30.0,30.0,30.0,30.0,1.0,30.0,5.6338,0.0037,1.0,,,,,,,,,,,,,
1995/01/10,31.5,31.5,31.5,31.5,1.0,32.0,5.0,0.0037,1.0,,,,,,,,,,,,,
1995/01/11,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/01/12,29.3,31.5,29.3,31.5,2.0,61.0,0.0,0.0074,2.0,,,,,,,,,,,,,
1995/01/13,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/01/16,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/01/17,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/01/18,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/01/19,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/01/20,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/01/23,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/01/24,29.3,31.7,29.3,31.7,4.0,120.0,0.6349,0.0148,2.0,,,,,,,,,,,,,
1995/01/25,31.7,31.7,31.7,31.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/01/26,31.7,31.7,31.7,31.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/06,31.7,31.7,31.7,31.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/07,31.7,31.7,31.7,31.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/08,31.7,31.7,31.7,31.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/09,31.9,31.9,31.9,31.9,1.0,32.0,0.6309,0.0037,1.0,,,,,,,,,,,,,
1995/02/10,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/13,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/14,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/15,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/16,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/17,31.9,31.9,31.9,31.9,0.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,
1995/02/20,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/21,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/22,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/23,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/24,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/27,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/28,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/01,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/02,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/03,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/06,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/07,31.9,31.9,31.9,31.9,1.0,32.0,0.0,0.0037,1.0,,,,,,,,,,,,,
1995/03/08,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/09,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/10,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/13,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/14,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/15,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/16,31.7,31.7,31.7,31.7,1.0,32.0,-0.627,0.0037,1.0,,,,,,,,,,,,,
1995/03/17,31.7,31.7,31.7,31.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/20,31.7,31.7,31.7,31.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/21,31.7,31.7,31.7,31.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/22,31.7,31.7,31.7,31.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/23,31.7,31.7,31.7,31.7,1.0,32.0,0.0,0.0037,1.0,,,,,,,,,,,,,
1995/03/24,31.7,31.7,31.7,31.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/27,31.7,31.7,31.7,31.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/28,31.7,31.7,31.7,31.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/30,31.5,31.5,31.5,31.5,2.0,63.0,-0.6309,0.0074,1.0,,,,,,,,,,,,,
1995/03/31,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/06,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/07,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/10,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/11,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/12,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/13,32.0,32.0,32.0,32.0,1.0,32.0,1.5873,0.0037,1.0,,,,,,,,,,,,,
1995/04/14,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/17,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/18,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/19,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/20,32.0,32.0,32.0,32.0,2.0,64.0,0.0,0.0074,1.0,,,,,,,,,,,,,
1995/04/21,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/24,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/25,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/26,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/27,31.9,31.9,31.9,31.9,1.0,32.0,-0.3125,0.0037,1.0,,,,,,,,,,,,,
1995/04/28,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/01,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/02,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/03,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/04,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/05,31.9,31.9,31.9,31.9,1.0,32.0,0.0,0.0037,1.0,,,,,,,,,,,,,
1995/05/08,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/09,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/10,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/11,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/12,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/15,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/16,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/17,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/18,31.9,31.9,31.9,31.9,1.0,32.0,0.0,0.0037,1.0,,,,,,,,,,,,,
1995/05/19,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/22,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/23,31.9,31.9,31.9,31.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/24,32.0,32.0,32.0,32.0,2.0,64.0,0.3135,0.0074,1.0,,,,,,,,,,,,,
1995/05/25,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/26,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/29,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/31,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/01,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/05,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/06,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/07,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/08,32.0,32.0,32.0,32.0,2.0,64.0,0.0,0.0074,2.0,,,,,,,,,,,,,
1995/06/09,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/12,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/13,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/14,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/15,31.7,31.7,31.7,31.7,1.0,32.0,-0.9375,0.0037,1.0,,,,,,,,,,,,,
1995/06/16,31.7,31.7,31.7,31.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/19,31.7,31.7,31.7,31.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/20,31.7,31.7,31.7,31.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/21,31.7,31.7,31.7,31.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/22,31.7,31.7,31.7,31.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/23,31.5,31.5,31.5,31.5,2.0,63.0,-0.6309,0.0074,1.0,,,,,,,,,,,,,
1995/06/26,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/27,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
