年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/09/02,31.5,31.8,31.5,31.6,46.0,1458.0,-0.6289,0.1075,26.0,0.0,0.0,0.0,0.0,47.0,3.0,1.0,0.0,0.0,0.0,15.19,2.31,2.44
2004/09/03,31.2,31.6,31.1,31.1,31.0,969.0,-1.5823,0.0725,15.0,0.0,0.0,0.0,0.0,54.0,7.0,0.0,0.0,0.0,0.0,14.95,2.28,2.48
2004/09/06,31.0,31.2,31.0,31.2,105.0,3272.0,0.3215,0.2454,26.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,15.0,2.28,2.47
2004/09/07,31.5,31.5,31.1,31.4,241.0,7548.0,0.641,0.5634,24.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,15.1,2.3,2.45
2004/09/08,31.7,32.4,31.7,32.2,218.0,6932.0,2.5478,0.5096,47.0,0.0,0.0,0.0,0.0,86.0,32.0,0.0,0.0,0.0,0.0,15.48,2.36,2.39
2004/09/09,32.3,32.3,31.7,31.8,57.0,1822.0,-1.2422,0.1332,33.0,0.0,0.0,0.0,0.0,96.0,10.0,0.0,0.0,0.0,0.0,15.29,2.33,2.42
2004/09/10,31.8,32.2,31.8,31.9,109.0,3485.0,0.3145,0.2548,25.0,0.0,0.0,0.0,0.0,103.0,7.0,0.0,0.0,0.0,0.0,15.34,2.34,2.41
2004/09/13,31.9,32.0,31.6,32.0,160.0,5130.0,0.3135,0.374,72.0,0.0,0.0,0.0,0.0,135.0,37.0,5.0,0.0,0.0,0.0,15.38,2.34,2.41
2004/09/14,32.0,32.9,32.0,32.3,217.0,7022.0,0.9375,0.5073,41.0,0.0,0.0,0.0,0.0,165.0,30.0,0.0,0.0,0.0,0.0,15.53,2.36,2.38
2004/09/15,32.3,32.4,32.0,32.2,247.0,7987.0,-0.3096,0.5774,76.0,0.0,0.0,0.0,0.0,199.0,34.0,0.0,0.0,0.0,0.0,15.48,2.36,2.39
2004/09/16,32.0,32.2,31.8,32.0,87.0,2783.0,-0.6211,0.2034,31.0,0.0,0.0,0.0,0.0,207.0,8.0,0.0,0.0,0.0,0.0,15.38,2.34,2.41
2004/09/17,31.8,32.9,31.6,31.6,120.0,3867.0,-1.25,0.2805,81.0,0.0,0.0,0.0,0.0,250.0,49.0,6.0,0.0,0.0,0.0,15.19,2.31,2.44
2004/09/20,31.5,31.9,31.5,31.9,108.0,3445.0,0.9494,0.2525,74.0,0.0,0.0,0.0,0.0,257.0,7.0,0.0,0.0,0.0,0.0,15.34,2.34,2.41
2004/09/21,31.9,32.2,31.5,31.8,88.0,2805.0,-0.3135,0.2057,47.0,0.0,0.0,0.0,0.0,285.0,30.0,2.0,0.0,0.0,0.0,15.29,2.33,2.42
2004/09/22,31.5,32.2,31.3,31.4,82.0,2595.0,-1.2579,0.1916,59.0,0.0,0.0,0.0,0.0,301.0,16.0,0.0,0.0,4.0,4.0,15.1,2.3,2.45
2004/09/23,31.4,32.0,31.1,31.9,188.0,5926.0,1.5924,0.4393,82.0,0.0,0.0,0.0,0.0,306.0,5.0,0.0,0.0,51.0,47.0,15.34,2.34,2.41
2004/09/24,31.9,32.5,31.8,31.9,151.0,4861.0,0.0,0.3528,68.0,0.0,35.0,0.0,35.0,307.0,3.0,2.0,2.0,52.0,3.0,15.34,2.34,2.41
2004/09/27,31.9,32.4,31.5,31.9,151.0,4834.0,0.0,0.3528,47.0,0.0,0.0,0.0,0.0,305.0,0.0,2.0,0.0,57.0,5.0,15.34,2.34,2.41
2004/09/29,31.9,32.4,31.6,32.4,158.0,5047.0,1.5674,0.3692,55.0,0.0,0.0,0.0,0.0,303.0,2.0,4.0,0.0,62.0,5.0,15.58,2.37,2.38
2004/09/30,32.4,32.4,31.8,32.0,144.0,4623.0,-1.2346,0.3321,42.0,0.0,-12.0,0.0,-12.0,332.0,31.0,2.0,0.0,62.0,0.0,15.38,2.34,2.41
2004/10/01,32.0,32.2,31.5,31.9,152.0,4846.0,-0.3125,0.3505,51.0,0.0,1.0,0.0,1.0,331.0,0.0,1.0,0.0,72.0,10.0,15.34,2.34,5.64
2004/10/04,31.9,33.0,31.8,33.0,260.0,8406.0,3.4483,0.5996,116.0,0.0,-5.0,0.0,-5.0,330.0,18.0,19.0,0.0,84.0,12.0,13.81,2.33,5.45
2004/10/05,32.9,33.4,32.6,33.0,180.0,5904.0,0.0,0.4151,76.0,0.0,60.0,0.0,60.0,339.0,12.0,3.0,0.0,78.0,10.0,13.81,2.33,5.45
2004/10/06,32.9,33.0,32.6,32.9,126.0,4135.0,-0.303,0.2906,53.0,0.0,0.0,0.0,0.0,349.0,13.0,3.0,0.0,79.0,1.0,13.77,2.32,5.47
2004/10/07,32.9,33.2,32.7,32.7,246.0,8121.0,-0.6079,0.5673,70.0,0.0,-53.0,0.0,-53.0,401.0,53.0,1.0,0.0,79.0,0.0,13.68,2.31,5.5
2004/10/08,32.7,33.0,32.5,32.8,170.0,5586.0,0.3058,0.392,71.0,0.0,-58.0,0.0,-58.0,400.0,6.0,7.0,0.0,83.0,5.0,13.72,2.31,5.49
2004/10/11,32.7,35.0,32.7,33.3,181.0,6010.0,1.5244,0.4174,89.0,0.0,0.0,0.0,0.0,402.0,21.0,19.0,0.0,83.0,0.0,13.93,2.35,5.41
2004/10/12,33.0,33.6,32.7,33.0,131.0,4377.0,-0.9009,0.3021,52.0,0.0,0.0,0.0,0.0,403.0,7.0,6.0,0.0,84.0,10.0,13.81,2.33,5.45
2004/10/13,32.7,33.0,32.3,32.9,99.0,3232.0,-0.303,0.2283,52.0,0.0,0.0,0.0,0.0,408.0,7.0,2.0,0.0,84.0,0.0,13.77,2.32,5.47
2004/10/14,32.7,32.7,32.1,32.4,150.0,4857.0,-1.5198,0.3459,60.0,0.0,-11.0,0.0,-11.0,412.0,11.0,7.0,0.0,84.0,0.0,13.56,2.28,5.56
2004/10/15,32.3,32.4,31.9,32.0,80.0,2568.0,-1.2346,0.1845,44.0,0.0,0.0,0.0,0.0,436.0,24.0,0.0,0.0,85.0,2.0,13.39,2.26,5.63
2004/10/18,31.9,32.0,31.5,31.5,82.0,2629.0,-1.5625,0.1891,35.0,0.0,0.0,0.0,0.0,436.0,1.0,1.0,0.0,80.0,0.0,13.18,2.22,5.71
2004/10/19,31.5,31.9,31.2,31.4,115.0,3642.0,-0.3175,0.2652,49.0,0.0,0.0,0.0,0.0,438.0,7.0,5.0,0.0,81.0,1.0,13.14,2.21,5.73
2004/10/20,31.1,31.6,30.8,31.2,127.0,3965.0,-0.6369,0.2929,47.0,0.0,0.0,0.0,0.0,446.0,8.0,0.0,0.0,81.0,0.0,13.05,2.2,5.77
2004/10/21,31.0,31.6,31.0,31.2,100.0,3145.0,0.0,0.2306,44.0,0.0,0.0,0.0,0.0,451.0,5.0,0.0,0.0,65.0,1.0,13.05,2.2,5.77
2004/10/22,31.0,31.5,30.2,31.5,119.0,3677.0,0.9615,0.2744,64.0,0.0,0.0,0.0,0.0,453.0,5.0,3.0,0.0,67.0,2.0,13.18,2.22,5.71
2004/10/26,31.4,31.4,30.9,31.2,86.0,2688.0,-0.9524,0.1983,37.0,0.0,0.0,0.0,0.0,478.0,30.0,5.0,0.0,67.0,0.0,13.05,2.2,5.77
2004/10/27,30.9,31.4,30.7,30.9,83.0,2574.0,-0.9615,0.1914,36.0,0.0,0.0,0.0,0.0,477.0,0.0,1.0,0.0,67.0,0.0,12.93,2.18,5.83
2004/10/28,30.7,31.4,30.7,30.9,84.0,2629.0,0.0,0.1937,32.0,0.0,0.0,0.0,0.0,476.0,0.0,1.0,0.0,69.0,2.0,12.93,2.18,5.83
2004/10/29,30.7,31.2,30.7,30.9,84.0,2602.0,0.0,0.1907,41.0,0.0,0.0,0.0,0.0,472.0,3.0,7.0,0.0,70.0,1.0,12.93,2.18,5.83
2004/11/01,30.7,30.9,30.5,30.8,86.0,2649.0,-0.3236,0.1952,40.0,0.0,0.0,0.0,0.0,472.0,1.0,1.0,0.0,70.0,0.0,12.89,2.17,5.84
2004/11/02,30.7,31.3,30.6,31.3,97.0,3001.0,1.6234,0.2202,57.0,0.0,0.0,0.0,0.0,472.0,1.0,1.0,3.0,74.0,7.0,13.1,2.21,5.75
2004/11/03,30.9,31.2,30.3,30.8,104.0,3197.0,-1.5974,0.2361,66.0,0.0,0.0,0.0,0.0,475.0,4.0,1.0,0.0,74.0,0.0,12.89,2.17,5.84
2004/11/04,30.7,30.9,30.4,30.5,82.0,2513.0,-0.974,0.1861,38.0,0.0,0.0,0.0,0.0,474.0,0.0,1.0,0.0,74.0,0.0,12.76,2.15,5.9
2004/11/05,30.7,30.9,30.3,30.7,111.0,3407.0,0.6557,0.252,41.0,0.0,0.0,0.0,0.0,483.0,10.0,1.0,0.0,74.0,0.0,13.77,2.37,5.86
2004/11/08,30.5,31.0,30.3,30.6,162.0,4985.0,-0.3257,0.3678,56.0,0.0,0.0,0.0,0.0,473.0,1.0,1.0,0.0,61.0,0.0,13.72,2.36,5.88
2004/11/09,30.5,31.3,30.5,31.2,413.0,12754.0,1.9608,0.9375,66.0,0.0,0.0,0.0,0.0,498.0,25.0,0.0,0.0,61.0,0.0,13.99,2.41,5.77
2004/11/10,31.2,31.7,31.2,31.4,178.0,5628.0,0.641,0.4041,106.0,0.0,-28.0,0.0,-28.0,504.0,11.0,5.0,0.0,64.0,3.0,14.08,2.42,5.73
2004/11/11,31.4,31.8,31.4,31.6,128.0,4051.0,0.6369,0.2906,59.0,0.0,0.0,0.0,0.0,516.0,16.0,4.0,0.0,83.0,19.0,14.17,2.44,5.7
2004/11/12,31.6,32.0,31.4,31.6,101.0,3214.0,0.0,0.2293,56.0,0.0,-15.0,0.0,-15.0,513.0,1.0,4.0,0.0,85.0,2.0,14.17,2.44,5.7
2004/11/15,31.5,31.5,30.5,31.0,105.0,3264.0,-1.8987,0.2384,62.0,0.0,0.0,0.0,0.0,516.0,5.0,2.0,0.0,85.0,0.0,13.9,2.39,5.81
2004/11/16,30.9,31.0,30.5,30.7,116.0,3587.0,-0.9677,0.2633,41.0,0.0,0.0,0.0,0.0,515.0,1.0,2.0,0.0,85.0,0.0,13.77,2.37,5.86
2004/11/17,30.7,31.0,30.6,30.8,124.0,3849.0,0.3257,0.2815,57.0,0.0,0.0,0.0,0.0,509.0,0.0,6.0,0.0,85.0,0.0,13.81,2.38,5.84
2004/11/18,30.8,31.5,30.8,31.2,118.0,3687.0,1.2987,0.2679,62.0,0.0,0.0,0.0,0.0,525.0,20.0,4.0,0.0,86.0,1.0,13.99,2.41,5.77
2004/11/19,31.0,31.2,30.7,30.9,114.0,3540.0,-0.9615,0.2588,64.0,0.0,0.0,0.0,0.0,523.0,0.0,2.0,0.0,86.0,0.0,13.86,2.39,5.83
2004/11/22,30.9,30.9,30.6,30.7,91.0,2796.0,-0.6472,0.2066,36.0,0.0,0.0,0.0,0.0,521.0,1.0,3.0,0.0,86.0,0.0,13.77,2.37,5.86
2004/11/23,30.7,31.2,30.6,30.7,100.0,3090.0,0.0,0.227,42.0,0.0,0.0,0.0,0.0,520.0,0.0,1.0,0.0,86.0,0.0,13.77,2.37,5.86
2004/11/24,30.7,31.3,30.7,31.0,135.0,4187.0,0.9772,0.3065,65.0,0.0,0.0,0.0,0.0,526.0,12.0,6.0,0.0,86.0,0.0,13.9,2.39,5.81
2004/11/25,31.0,31.2,30.7,31.0,128.0,3964.0,0.0,0.2906,46.0,0.0,0.0,0.0,0.0,516.0,4.0,14.0,1.0,85.0,0.0,13.9,2.39,5.81
2004/11/26,31.0,31.2,30.6,30.8,120.0,3702.0,-0.6452,0.2724,46.0,0.0,0.0,0.0,0.0,515.0,1.0,2.0,2.0,83.0,0.0,13.81,2.38,5.84
2004/11/29,30.8,31.0,30.5,30.8,143.0,4401.0,0.0,0.3246,49.0,0.0,0.0,0.0,0.0,529.0,30.0,16.0,0.0,83.0,0.0,13.81,2.38,5.84
2004/11/30,30.8,30.8,30.4,30.7,126.0,3859.0,-0.3247,0.2859,47.0,0.0,0.0,0.0,0.0,534.0,7.0,2.0,0.0,83.0,0.0,13.77,2.37,5.86
2004/12/01,30.7,30.8,30.3,30.5,122.0,3738.0,-0.6515,0.2768,52.0,0.0,0.0,0.0,0.0,531.0,0.0,3.0,0.0,83.0,0.0,13.68,2.36,5.9
2004/12/02,30.5,31.0,30.4,30.5,121.0,3725.0,0.0,0.2746,54.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,83.0,0.0,13.68,2.36,5.9
2004/12/03,30.5,30.8,30.3,30.5,122.0,3733.0,0.0,0.2768,31.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,83.0,0.0,13.68,2.36,5.9
2004/12/06,30.5,30.8,30.3,30.5,130.0,3970.0,0.0,0.295,40.0,0.0,0.0,0.0,0.0,535.0,4.0,0.0,0.0,83.0,0.0,13.68,2.36,5.9
2004/12/07,30.5,30.6,30.3,30.3,110.0,3358.0,-0.6557,0.2496,37.0,0.0,0.0,0.0,0.0,536.0,1.0,0.0,0.0,83.0,0.0,13.59,2.34,5.94
2004/12/08,30.3,30.5,30.1,30.3,112.0,3397.0,0.0,0.2542,40.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,83.0,0.0,13.59,2.34,5.94
2004/12/09,30.3,30.5,30.1,30.2,114.0,3465.0,-0.33,0.2587,42.0,0.0,0.0,0.0,0.0,537.0,1.0,0.0,0.0,83.0,0.0,13.54,2.33,5.96
2004/12/10,30.3,30.8,30.3,30.3,107.0,3272.0,0.3311,0.2428,36.0,0.0,0.0,0.0,0.0,536.0,0.0,1.0,0.0,83.0,0.0,13.59,2.34,5.94
2004/12/13,30.3,30.7,29.9,29.9,141.0,4294.0,-1.3201,0.32,43.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,83.0,0.0,13.41,2.31,6.02
2004/12/14,30.0,30.3,29.6,30.3,123.0,3697.0,1.3378,0.2791,46.0,0.0,0.0,0.0,0.0,523.0,7.0,20.0,0.0,83.0,0.0,13.59,2.34,5.94
2004/12/15,30.3,30.5,30.0,30.2,102.0,3100.0,-0.33,0.2315,35.0,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,83.0,0.0,13.54,2.33,5.96
2004/12/16,30.0,30.3,29.6,29.9,114.0,3415.0,-0.9934,0.2587,38.0,0.0,0.0,0.0,0.0,500.0,2.0,25.0,0.0,83.0,0.0,13.41,2.31,6.02
2004/12/17,29.9,30.0,29.1,29.1,131.0,3910.0,-2.6756,0.2973,51.0,0.0,0.0,0.0,0.0,498.0,6.0,8.0,0.0,83.0,0.0,13.05,2.25,6.19
2004/12/20,29.0,29.3,28.5,28.5,117.0,3397.0,-2.0619,0.2655,53.0,0.0,0.0,0.0,0.0,491.0,0.0,7.0,3.0,80.0,0.0,12.78,2.2,6.32
2004/12/21,28.5,28.7,28.0,28.1,142.0,4008.0,-1.4035,0.3222,88.0,0.0,0.0,0.0,0.0,494.0,13.0,10.0,1.0,79.0,0.0,12.6,2.17,6.41
2004/12/22,28.2,28.5,28.1,28.3,114.0,3241.0,0.7117,0.2587,58.0,0.0,0.0,0.0,0.0,494.0,10.0,10.0,6.0,73.0,0.0,12.69,2.19,6.36
2004/12/23,28.3,28.5,28.0,28.0,120.0,3401.0,-1.0601,0.2723,50.0,0.0,0.0,0.0,0.0,496.0,3.0,1.0,0.0,49.0,0.0,12.56,2.16,6.43
2004/12/24,27.9,28.4,27.6,27.6,171.0,4808.0,-1.4286,0.388,59.0,0.0,0.0,0.0,0.0,498.0,3.0,1.0,1.0,48.0,0.0,12.38,2.13,6.52
2004/12/27,27.6,29.0,27.6,29.0,197.0,5624.0,5.0725,0.447,105.0,0.0,0.0,0.0,0.0,507.0,25.0,16.0,0.0,48.0,0.0,13.0,2.24,6.21
2004/12/28,29.0,29.3,28.6,28.7,116.0,3378.0,-1.0345,0.2632,58.0,0.0,0.0,0.0,0.0,493.0,1.0,15.0,0.0,48.0,0.0,12.87,2.22,6.27
2004/12/29,28.7,29.1,28.7,28.9,119.0,3440.0,0.6969,0.27,44.0,0.0,0.0,0.0,0.0,486.0,0.0,7.0,0.0,48.0,0.0,12.96,2.23,6.23
2004/12/30,28.9,28.9,28.6,28.8,107.0,3079.0,-0.346,0.2428,29.0,0.0,0.0,0.0,0.0,491.0,10.0,5.0,0.0,48.0,0.0,12.91,2.22,6.25
2004/12/31,28.8,28.9,28.6,28.8,153.0,4417.0,0.0,0.3472,48.0,0.0,0.0,0.0,0.0,486.0,0.0,5.0,0.0,28.0,0.0,12.91,2.22,6.25
2005/01/03,28.8,29.0,28.6,28.9,207.0,5969.0,0.3472,0.4697,53.0,0.0,0.0,0.0,0.0,499.0,30.0,17.0,0.0,28.0,0.0,12.96,2.23,6.23
2005/01/04,28.9,29.4,28.8,29.0,206.0,5982.0,0.346,0.4675,54.0,0.0,-5.0,0.0,-5.0,514.0,16.0,1.0,0.0,28.0,0.0,13.0,2.24,6.21
2005/01/05,29.0,29.2,28.7,29.0,178.0,5148.0,0.0,0.4039,57.0,0.0,0.0,0.0,0.0,516.0,2.0,0.0,0.0,28.0,0.0,13.0,2.24,6.21
2005/01/06,29.2,29.4,28.9,28.9,167.0,4867.0,-0.3448,0.379,46.0,0.0,0.0,0.0,0.0,514.0,4.0,6.0,0.0,28.0,0.0,12.96,2.23,6.23
2005/01/07,28.6,29.2,28.6,28.8,174.0,5028.0,-0.346,0.3948,36.0,0.0,0.0,0.0,0.0,516.0,3.0,1.0,0.0,18.0,0.0,12.91,2.22,6.25
2005/01/10,28.6,28.8,28.4,28.5,189.0,5400.0,-1.0417,0.4289,54.0,0.0,0.0,0.0,0.0,515.0,0.0,1.0,0.0,18.0,0.0,12.78,2.2,6.32
2005/01/11,28.5,28.7,28.3,28.3,179.0,5112.0,-0.7018,0.4062,63.0,0.0,0.0,0.0,0.0,516.0,1.0,0.0,0.0,18.0,0.0,12.69,2.19,6.36
2005/01/12,28.2,29.0,28.2,28.7,166.0,4730.0,1.4134,0.3767,55.0,0.0,0.0,0.0,0.0,513.0,0.0,3.0,0.0,18.0,0.0,12.87,2.22,6.27
2005/01/13,28.7,28.9,28.2,28.5,172.0,4934.0,-0.6969,0.3903,49.0,0.0,0.0,0.0,0.0,511.0,22.0,24.0,0.0,18.0,0.0,12.78,2.2,6.32
2005/01/14,28.4,28.5,28.4,28.5,169.0,4831.0,0.0,0.3835,49.0,0.0,0.0,0.0,0.0,510.0,0.0,1.0,0.0,18.0,0.0,12.78,2.2,6.32
2005/01/17,28.5,28.9,28.5,28.8,153.0,4392.0,1.0526,0.3472,53.0,0.0,0.0,0.0,0.0,517.0,8.0,1.0,0.0,18.0,0.0,12.91,2.22,6.25
2005/01/18,28.8,28.9,28.6,28.7,163.0,4692.0,-0.3472,0.3699,47.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,18.0,0.0,12.87,2.22,6.27
2005/01/19,28.7,29.2,28.7,28.9,190.0,5512.0,0.6969,0.4312,41.0,0.0,0.0,0.0,0.0,508.0,2.0,11.0,0.0,18.0,0.0,12.96,2.23,6.23
2005/01/20,28.9,29.0,28.6,28.7,157.0,4518.0,-0.692,0.3563,33.0,0.0,0.0,0.0,0.0,510.0,4.0,2.0,0.0,18.0,0.0,12.87,2.22,6.27
2005/01/21,28.7,29.0,28.5,28.9,158.0,4569.0,0.6969,0.3585,31.0,0.0,0.0,0.0,0.0,507.0,0.0,3.0,0.0,18.0,0.0,12.96,2.23,6.23
2005/01/24,28.9,29.0,28.6,28.6,132.0,3807.0,-1.0381,0.2995,23.0,0.0,0.0,0.0,0.0,503.0,6.0,10.0,0.0,18.0,0.0,12.83,2.21,6.29
2005/01/25,28.6,28.9,28.3,28.5,208.0,5941.0,-0.3497,0.472,32.0,0.0,0.0,0.0,0.0,505.0,3.0,1.0,0.0,18.0,0.0,12.78,2.2,6.32
2005/01/26,28.6,29.0,28.3,28.5,177.0,5079.0,0.0,0.4017,51.0,0.0,-10.0,0.0,-10.0,509.0,6.0,2.0,0.0,18.0,0.0,12.78,2.2,6.32
2005/01/27,28.5,28.8,28.3,28.5,139.0,3984.0,0.0,0.3154,31.0,0.0,0.0,0.0,0.0,513.0,5.0,1.0,0.0,18.0,0.0,12.78,2.2,6.32
2005/01/28,28.5,28.9,28.3,28.5,152.0,4351.0,0.0,0.3449,41.0,0.0,0.0,0.0,0.0,532.0,20.0,1.0,0.0,18.0,0.0,12.78,2.2,6.32
2005/01/31,28.7,28.9,28.3,28.6,191.0,5453.0,0.3509,0.4334,62.0,0.0,0.0,0.0,0.0,506.0,6.0,32.0,0.0,18.0,0.0,12.83,2.21,6.29
2005/02/01,28.6,29.2,28.5,29.2,186.0,5354.0,2.0979,0.4221,72.0,0.0,0.0,0.0,0.0,497.0,1.0,10.0,0.0,18.0,0.0,13.09,2.0,6.16
2005/02/02,29.0,29.2,28.8,29.1,173.0,5015.0,-0.3425,0.3926,50.0,0.0,0.0,0.0,0.0,504.0,7.0,0.0,0.0,18.0,0.0,13.05,1.99,6.19
2005/02/03,28.9,29.0,28.6,28.8,186.0,5393.0,-1.0309,0.4221,49.0,0.0,0.0,0.0,0.0,512.0,50.0,42.0,0.0,18.0,0.0,12.91,1.97,6.25
2005/02/14,28.8,29.0,28.4,28.8,274.0,7903.0,0.0,0.6218,52.0,0.0,0.0,0.0,0.0,531.0,19.0,0.0,0.0,18.0,0.0,12.91,1.97,6.25
2005/02/15,28.8,30.8,28.6,30.5,436.0,13066.0,5.9028,0.9894,148.0,0.0,0.0,0.0,0.0,563.0,76.0,44.0,0.0,26.0,8.0,13.68,2.09,5.9
2005/02/16,30.4,30.4,29.9,30.0,143.0,4307.0,-1.6393,0.3245,68.0,0.0,0.0,0.0,0.0,539.0,13.0,37.0,0.0,26.0,0.0,13.45,2.06,6.0
2005/02/17,30.0,30.2,29.5,29.9,227.0,6768.0,-0.3333,0.5151,72.0,0.0,0.0,0.0,0.0,524.0,9.0,24.0,0.0,26.0,0.0,13.41,2.05,6.02
2005/02/18,29.7,29.8,29.5,29.8,167.0,4959.0,-0.3344,0.379,68.0,0.0,0.0,0.0,0.0,537.0,21.0,8.0,0.0,26.0,0.0,13.36,2.04,6.04
2005/02/21,29.8,30.5,29.6,30.2,244.0,7289.0,1.3423,0.5537,110.0,0.0,0.0,0.0,0.0,536.0,32.0,33.0,0.0,26.0,0.0,13.54,2.07,5.96
2005/02/22,30.0,30.6,29.5,29.7,153.0,4604.0,-1.6556,0.3472,54.0,0.0,0.0,0.0,0.0,528.0,7.0,15.0,0.0,26.0,0.0,13.32,2.04,6.06
2005/02/23,29.5,30.4,29.5,29.8,135.0,4071.0,0.3367,0.3063,57.0,0.0,0.0,0.0,0.0,532.0,10.0,6.0,0.0,23.0,0.0,13.36,2.04,6.04
2005/02/24,29.8,30.4,29.7,30.0,148.0,4440.0,0.6711,0.3358,54.0,0.0,0.0,0.0,0.0,555.0,26.0,3.0,0.0,28.0,5.0,13.45,2.06,6.0
2005/02/25,30.0,30.3,29.8,30.0,128.0,3860.0,0.0,0.2905,72.0,0.0,0.0,0.0,0.0,556.0,15.0,14.0,0.0,29.0,1.0,13.45,2.06,6.0
2005/03/01,30.0,30.2,29.7,29.8,141.0,4213.0,-0.6667,0.32,62.0,0.0,0.0,0.0,0.0,561.0,5.0,0.0,0.0,29.0,0.0,13.36,2.04,6.04
2005/03/02,29.4,30.2,29.0,29.5,171.0,5075.0,-1.0067,0.388,75.0,0.0,0.0,0.0,0.0,567.0,10.0,4.0,0.0,28.0,0.0,13.23,2.02,6.1
2005/03/03,29.5,29.8,29.15,29.2,133.0,3914.0,-1.0169,0.3018,49.0,0.0,0.0,0.0,0.0,548.0,6.0,25.0,0.0,28.0,0.0,13.09,2.0,6.16
2005/03/04,29.2,29.5,29.1,29.3,138.0,4046.0,0.3425,0.3132,49.0,0.0,0.0,0.0,0.0,603.0,59.0,4.0,0.0,28.0,0.0,13.14,2.01,6.14
2005/03/07,29.1,29.9,29.1,29.6,127.0,3767.0,1.0239,0.2882,60.0,0.0,0.0,0.0,0.0,599.0,1.0,5.0,0.0,28.0,0.0,13.27,2.03,6.08
2005/03/08,29.6,29.8,29.15,29.15,119.0,3521.0,-1.5203,0.27,41.0,0.0,0.0,0.0,0.0,600.0,10.0,9.0,0.0,28.0,0.0,13.07,2.0,6.17
2005/03/09,29.15,29.5,29.1,29.45,164.0,4811.0,1.0292,0.3722,53.0,0.0,0.0,0.0,0.0,566.0,3.0,37.0,0.0,28.0,0.0,13.21,2.02,6.11
2005/03/10,29.4,29.5,29.15,29.45,140.0,4100.0,0.0,0.3177,55.0,0.0,0.0,0.0,0.0,554.0,3.0,15.0,0.0,28.0,0.0,13.21,2.02,6.11
2005/03/11,29.45,29.65,29.15,29.65,172.0,5055.0,0.6791,0.3903,63.0,0.0,0.0,0.0,0.0,547.0,3.0,10.0,0.0,28.0,0.0,13.3,2.03,6.07
2005/03/14,29.6,29.7,29.3,29.5,113.0,3341.0,-0.5059,0.2564,44.0,0.0,-6.0,0.0,-6.0,573.0,26.0,0.0,0.0,28.0,0.0,13.23,2.02,6.1
2005/03/15,29.5,29.7,29.05,29.45,140.0,4124.0,-0.1695,0.3177,55.0,0.0,0.0,0.0,0.0,557.0,19.0,35.0,0.0,28.0,0.0,13.21,2.02,6.11
2005/03/16,29.5,29.6,29.3,29.5,106.0,3119.0,0.1698,0.2405,35.0,0.0,0.0,0.0,0.0,546.0,0.0,11.0,2.0,26.0,0.0,13.23,2.02,6.1
2005/03/17,29.5,29.7,29.3,29.5,134.0,3961.0,0.0,0.3041,44.0,0.0,0.0,0.0,0.0,572.0,42.0,16.0,7.0,19.0,0.0,13.23,2.02,6.1
2005/03/18,29.5,29.7,29.4,29.6,108.0,3190.0,0.339,0.2451,33.0,0.0,0.0,0.0,0.0,589.0,17.0,0.0,0.0,14.0,0.0,13.27,2.03,6.08
2005/03/21,29.6,29.7,29.4,29.55,107.0,3179.0,-0.1689,0.2428,44.0,0.0,0.0,0.0,0.0,592.0,3.0,0.0,5.0,9.0,0.0,13.25,2.03,6.09
2005/03/22,29.6,29.7,29.45,29.55,115.0,3396.0,0.0,0.261,31.0,0.0,0.0,0.0,0.0,587.0,0.0,5.0,0.0,9.0,0.0,13.25,2.03,6.09
2005/03/23,29.6,29.6,29.3,29.45,119.0,3521.0,-0.3384,0.27,41.0,0.0,0.0,0.0,0.0,588.0,1.0,0.0,0.0,0.0,0.0,13.21,2.02,6.11
2005/03/24,29.5,29.5,29.35,29.4,104.0,3063.0,-0.1698,0.236,24.0,0.0,0.0,0.0,0.0,581.0,0.0,7.0,0.0,0.0,0.0,13.18,2.02,6.12
2005/03/25,29.4,29.5,29.35,29.4,111.0,3283.0,0.0,0.2519,38.0,0.0,0.0,0.0,0.0,581.0,1.0,1.0,0.0,0.0,0.0,13.18,2.02,6.12
2005/03/28,29.4,29.45,29.1,29.3,125.0,3674.0,-0.3401,0.2837,39.0,0.0,0.0,0.0,0.0,571.0,0.0,10.0,0.0,0.0,0.0,13.14,2.01,6.14
2005/03/29,29.2,29.4,29.2,29.35,122.0,3583.0,0.1706,0.2768,36.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0,13.16,2.01,6.13
