年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1982/04/10,21.5,21.5,21.1,21.3,199.0,4000.0,-0.4673,0.1236,0.0,,,,,,,,,,,,,
1982/04/12,21.3,21.3,20.6,21.3,458.0,10000.0,0.0,0.2845,76.0,,,,,,,,,,,,,
1982/04/13,21.1,21.3,21.1,21.3,526.0,11000.0,0.0,0.3267,84.0,,,,,,,,,,,,,
1982/04/14,21.3,21.3,21.1,21.2,347.0,7000.0,-0.4695,0.2155,60.0,,,,,,,,,,,,,
1982/04/15,21.2,21.2,21.0,21.1,515.0,11000.0,-0.4717,0.3199,56.0,,,,,,,,,,,,,
1982/04/16,21.1,21.2,21.0,21.2,701.0,15000.0,0.4739,0.4354,93.0,,,,,,,,,,,,,
1982/04/17,21.3,21.4,21.0,21.0,928.0,19000.0,-0.9434,0.5764,124.0,,,,,,,,,,,,,
1982/04/19,21.0,21.2,20.8,21.2,1305.0,28000.0,0.9524,0.8106,156.0,,,,,,,,,,,,,
1982/04/20,21.0,21.5,20.8,21.5,3082.0,66000.0,1.4151,1.9143,213.0,,,,,,,,,,,,,
1982/04/21,18.7,19.5,18.7,19.3,1667.0,32000.0,2.7907,1.0354,214.0,,,,,,,,,,,,,
1982/04/22,19.1,19.2,18.7,19.0,496.0,9000.0,-1.5544,0.3081,80.0,,,,,,,,,,,,,
1982/04/23,18.8,19.1,18.7,19.1,318.0,6000.0,0.5263,0.1975,71.0,,,,,,,,,,,,,
1982/04/24,18.9,18.9,18.8,18.9,37.0,1000.0,-1.0471,0.023,13.0,,,,,,,,,,,,,
1982/04/26,18.9,19.0,18.5,18.6,300.0,6000.0,-1.5873,0.1863,72.0,,,,,,,,,,,,,
1982/04/27,18.5,18.7,18.2,18.6,161.0,3000.0,0.0,0.1,47.0,,,,,,,,,,,,,
1982/04/28,18.6,18.9,18.6,18.7,274.0,5000.0,0.5376,0.1702,54.0,,,,,,,,,,,,,
1982/04/29,18.7,18.7,18.4,18.5,137.0,3000.0,-1.0695,0.0851,33.0,,,,,,,,,,,,,
1982/04/30,18.4,18.7,18.4,18.7,233.0,4000.0,1.0811,0.1447,41.0,,,,,,,,,,,,,
1982/05/01,19.1,19.1,18.4,18.5,66.0,1000.0,-1.0695,0.041,24.0,,,,,,,,,,,,,
1982/05/03,18.5,18.6,18.5,18.6,124.0,2000.0,0.5405,0.077,25.0,,,,,,,,,,,,,
1982/05/04,18.7,19.0,18.6,19.0,201.0,4000.0,2.1505,0.1248,48.0,,,,,,,,,,,,,
1982/05/05,19.1,19.1,18.8,18.9,288.0,5000.0,-0.5263,0.1789,51.0,,,,,,,,,,,,,
1982/05/06,18.9,18.9,18.7,18.8,190.0,4000.0,-0.5291,0.118,47.0,,,,,,,,,,,,,
1982/05/07,18.9,18.9,18.7,18.9,97.0,2000.0,0.5319,0.0602,21.0,,,,,,,,,,,,,
1982/05/08,18.9,18.9,18.4,18.5,360.0,7000.0,-2.1164,0.2236,56.0,,,,,,,,,,,,,
1982/05/10,18.5,18.6,18.3,18.6,134.0,2000.0,0.5405,0.0832,30.0,,,,,,,,,,,,,
1982/05/11,18.6,18.6,18.5,18.6,57.0,1000.0,0.0,0.0354,24.0,,,,,,,,,,,,,
1982/05/12,18.6,18.6,18.5,18.6,64.0,1000.0,0.0,0.0398,19.0,,,,,,,,,,,,,
1982/05/13,18.5,18.6,18.4,18.5,164.0,3000.0,-0.5376,0.1019,28.0,,,,,,,,,,,,,
1982/05/14,18.4,18.5,18.3,18.5,102.0,2000.0,0.0,0.0634,26.0,,,,,,,,,,,,,
1982/05/15,18.4,18.5,18.3,18.4,35.0,1000.0,-0.5405,0.0217,8.0,,,,,,,,,,,,,
1982/05/17,18.4,18.4,18.1,18.3,103.0,2000.0,-0.5435,0.064,27.0,,,,,,,,,,,,,
1982/05/18,18.2,18.2,18.0,18.2,85.0,2000.0,-0.5464,0.0528,36.0,,,,,,,,,,,,,
1982/05/19,18.3,18.3,18.1,18.2,110.0,2000.0,0.0,0.0683,31.0,,,,,,,,,,,,,
1982/05/20,18.1,18.2,17.9,18.2,76.0,1000.0,0.0,0.0472,33.0,,,,,,,,,,,,,
1982/05/21,18.1,18.1,17.7,17.7,140.0,2000.0,-2.7473,0.087,37.0,,,,,,,,,,,,,
1982/05/22,17.6,17.8,17.5,17.7,203.0,4000.0,0.0,0.1261,31.0,,,,,,,,,,,,,
1982/05/24,17.5,17.5,17.2,17.3,199.0,3000.0,-2.2599,0.1236,52.0,,,,,,,,,,,,,
1982/05/25,17.3,17.6,17.3,17.6,202.0,4000.0,1.7341,0.1255,46.0,,,,,,,,,,,,,
1982/05/26,17.4,17.5,17.2,17.3,148.0,3000.0,-1.7045,0.0919,31.0,,,,,,,,,,,,,
1982/05/27,17.3,17.5,17.2,17.4,124.0,2000.0,0.578,0.077,30.0,,,,,,,,,,,,,
1982/05/28,17.3,17.4,17.2,17.4,126.0,2000.0,0.0,0.0783,24.0,,,,,,,,,,,,,
1982/05/29,17.4,17.5,17.3,17.5,93.0,2000.0,0.5747,0.0578,21.0,,,,,,,,,,,,,
1982/05/31,17.4,17.6,17.4,17.6,63.0,1000.0,0.5714,0.0391,21.0,,,,,,,,,,,,,
1982/06/01,17.6,17.8,17.5,17.7,47.0,1000.0,0.5682,0.0292,16.0,,,,,,,,,,,,,
1982/06/02,17.6,17.6,17.5,17.6,84.0,1000.0,-0.565,0.0522,25.0,,,,,,,,,,,,,
1982/06/03,17.8,17.8,17.2,17.4,70.0,1000.0,-1.1364,0.0435,19.0,,,,,,,,,,,,,
1982/06/04,17.5,17.5,17.3,17.5,31.0,1000.0,0.5747,0.0193,14.0,,,,,,,,,,,,,
1982/06/05,17.5,17.5,17.4,17.4,21.0,365.0,-0.5714,0.013,9.0,,,,,,,,,,,,,
1982/06/07,17.2,17.2,16.7,16.9,125.0,2000.0,-2.8736,0.0776,37.0,,,,,,,,,,,,,
1982/06/08,16.9,17.1,16.8,17.1,65.0,1000.0,1.1834,0.0404,22.0,,,,,,,,,,,,,
1982/06/09,17.1,17.2,16.9,17.2,133.0,2000.0,0.5848,0.0826,25.0,,,,,,,,,,,,,
1982/06/10,17.2,17.4,16.5,17.1,267.0,5000.0,-0.5814,0.1658,57.0,,,,,,,,,,,,,
1982/06/11,17.0,17.0,16.8,17.0,127.0,2000.0,-0.5848,0.0789,31.0,,,,,,,,,,,,,
1982/06/14,16.8,16.8,16.5,16.6,269.0,4000.0,-2.3529,0.1671,30.0,,,,,,,,,,,,,
1982/06/15,16.4,16.8,16.4,16.8,94.0,2000.0,1.2048,0.0584,27.0,,,,,,,,,,,,,
1982/06/16,17.4,17.6,17.2,17.6,247.0,4000.0,4.7619,0.1534,38.0,,,,,,,,,,,,,
1982/06/17,17.6,17.7,17.4,17.5,215.0,4000.0,-0.5682,0.1335,42.0,,,,,,,,,,,,,
1982/06/18,17.4,17.5,17.2,17.5,219.0,4000.0,0.0,0.136,40.0,,,,,,,,,,,,,
1982/06/19,17.4,17.4,17.2,17.3,74.0,1000.0,-1.1429,0.046,21.0,,,,,,,,,,,,,
1982/06/21,17.4,18.1,17.4,18.1,369.0,7000.0,4.6243,0.2292,75.0,,,,,,,,,,,,,
1982/06/22,18.2,18.2,17.7,18.0,365.0,7000.0,-0.5525,0.2267,77.0,,,,,,,,,,,,,
1982/06/23,17.9,17.9,17.5,17.7,280.0,5000.0,-1.6667,0.1739,58.0,,,,,,,,,,,,,
1982/06/24,17.6,17.8,17.5,17.8,206.0,4000.0,0.565,0.128,52.0,,,,,,,,,,,,,
1982/06/26,17.7,17.8,17.6,17.8,99.0,2000.0,0.0,0.0615,29.0,,,,,,,,,,,,,
1982/06/28,18.0,18.0,17.7,17.8,115.0,2000.0,0.0,0.0714,25.0,,,,,,,,,,,,,
1982/06/29,18.0,18.5,18.0,18.5,523.0,10000.0,3.9326,0.3248,107.0,,,,,,,,,,,,,
1982/06/30,18.4,18.7,18.4,18.6,1077.0,20000.0,0.5405,0.6689,159.0,,,,,,,,,,,,,
1982/07/02,18.8,19.1,18.7,18.9,1197.0,23000.0,1.6129,0.7435,209.0,,,,,,,,,,,,,
1982/07/03,18.8,18.8,18.5,18.7,437.0,8000.0,-1.0582,0.2714,92.0,,,,,,,,,,,,,
1982/07/05,18.7,18.8,18.5,18.8,491.0,9000.0,0.5348,0.305,79.0,,,,,,,,,,,,,
1982/07/06,18.9,18.9,18.7,18.9,378.0,7000.0,0.5319,0.2348,82.0,,,,,,,,,,,,,
1982/07/07,18.8,19.2,18.8,19.2,664.0,13000.0,1.5873,0.4124,129.0,,,,,,,,,,,,,
1982/07/08,19.3,19.3,19.0,19.1,246.0,5000.0,-0.5208,0.1528,52.0,,,,,,,,,,,,,
1982/07/09,19.0,19.1,18.8,19.1,266.0,5000.0,0.0,0.1652,73.0,,,,,,,,,,,,,
1982/07/10,19.2,19.2,18.9,19.0,396.0,8000.0,-0.5236,0.246,69.0,,,,,,,,,,,,,
1982/07/12,18.9,19.0,18.6,18.8,261.0,5000.0,-1.0526,0.1621,65.0,,,,,,,,,,,,,
1982/07/13,18.7,18.7,18.6,18.7,115.0,2000.0,-0.5319,0.0714,28.0,,,,,,,,,,,,,
1982/07/14,18.6,18.7,18.2,18.5,181.0,3000.0,-1.0695,0.1124,48.0,,,,,,,,,,,,,
1982/07/15,18.7,18.7,18.4,18.5,220.0,4000.0,0.0,0.1366,49.0,,,,,,,,,,,,,
1982/07/16,18.4,18.6,18.0,18.6,335.0,6000.0,0.5405,0.2081,53.0,,,,,,,,,,,,,
1982/07/17,18.4,18.5,18.3,18.5,151.0,3000.0,-0.5376,0.0938,25.0,,,,,,,,,,,,,
1982/07/19,18.3,18.4,18.2,18.3,127.0,2000.0,-1.0811,0.0789,25.0,,,,,,,,,,,,,
1982/07/20,18.3,18.4,18.2,18.4,134.0,2000.0,0.5464,0.0832,28.0,,,,,,,,,,,,,
1982/07/21,18.3,18.4,18.3,18.4,127.0,2000.0,0.0,0.0789,29.0,,,,,,,,,,,,,
1982/07/22,18.3,18.4,18.3,18.4,78.0,1000.0,0.0,0.0484,19.0,,,,,,,,,,,,,
1982/07/23,18.3,18.7,18.3,18.7,218.0,4000.0,1.6304,0.1354,38.0,,,,,,,,,,,,,
1982/07/24,18.6,18.7,18.5,18.7,115.0,2000.0,0.0,0.0714,24.0,,,,,,,,,,,,,
1982/07/26,18.6,18.7,18.6,18.7,144.0,3000.0,0.0,0.0894,28.0,,,,,,,,,,,,,
1982/07/27,18.6,18.8,18.6,18.8,273.0,5000.0,0.5348,0.1696,46.0,,,,,,,,,,,,,
1982/07/28,18.6,18.7,18.5,18.7,191.0,4000.0,-0.5319,0.1186,32.0,,,,,,,,,,,,,
1982/07/30,18.5,18.5,18.4,18.5,60.0,1000.0,-1.0695,0.0373,18.0,,,,,,,,,,,,,
1982/07/31,18.4,18.5,18.2,18.5,164.0,3000.0,0.0,0.1019,14.0,,,,,,,,,,,,,
1982/08/02,18.3,18.3,18.2,18.2,112.0,2000.0,-1.6216,0.0696,28.0,,,,,,,,,,,,,
1982/08/03,18.1,18.3,18.1,18.3,118.0,2000.0,0.5495,0.0733,25.0,,,,,,,,,,,,,
1982/08/04,18.2,18.2,18.1,18.2,116.0,2000.0,-0.5464,0.072,29.0,,,,,,,,,,,,,
1982/08/05,18.1,18.2,18.1,18.2,98.0,2000.0,0.0,0.0609,24.0,,,,,,,,,,,,,
1982/08/06,18.1,18.1,17.9,18.0,125.0,2000.0,-1.0989,0.0776,28.0,,,,,,,,,,,,,
1982/08/07,18.0,18.3,18.0,18.3,60.0,1000.0,1.6667,0.0373,19.0,,,,,,,,,,,,,
1982/08/10,18.1,18.4,18.0,18.4,189.0,3000.0,0.5464,0.1174,38.0,,,,,,,,,,,,,
1982/08/11,18.3,18.4,18.0,18.0,166.0,3000.0,-2.1739,0.1031,35.0,,,,,,,,,,,,,
1982/08/12,18.3,18.4,18.0,18.2,105.0,2000.0,1.1111,0.0652,26.0,,,,,,,,,,,,,
1982/08/13,18.1,18.1,17.8,18.0,222.0,4000.0,-1.0989,0.1379,42.0,,,,,,,,,,,,,
1982/08/14,17.8,18.0,17.7,18.0,209.0,4000.0,0.0,0.1298,48.0,,,,,,,,,,,,,
1982/08/16,17.8,18.0,17.6,18.0,82.0,1000.0,0.0,0.0509,21.0,,,,,,,,,,,,,
1982/08/17,17.8,17.9,17.7,17.9,84.0,2000.0,-0.5556,0.0522,19.0,,,,,,,,,,,,,
1982/08/18,17.8,18.2,17.8,18.2,152.0,3000.0,1.676,0.0944,42.0,,,,,,,,,,,,,
1982/08/19,18.2,18.2,18.0,18.2,170.0,3000.0,0.0,0.1056,47.0,,,,,,,,,,,,,
1982/08/20,18.0,18.2,18.0,18.2,224.0,4000.0,0.0,0.1391,52.0,,,,,,,,,,,,,
1982/08/21,18.2,18.3,18.1,18.3,167.0,3000.0,0.5495,0.1037,45.0,,,,,,,,,,,,,
1982/08/23,18.4,18.7,18.3,18.7,276.0,5000.0,2.1858,0.1714,71.0,,,,,,,,,,,,,
1982/08/24,18.6,18.7,18.4,18.6,222.0,4000.0,-0.5348,0.1379,46.0,,,,,,,,,,,,,
1982/08/25,18.6,18.7,18.4,18.7,243.0,5000.0,0.5376,0.1509,56.0,,,,,,,,,,,,,
1982/08/26,18.5,18.6,18.5,18.6,88.0,2000.0,-0.5348,0.0547,29.0,,,,,,,,,,,,,
1982/08/27,18.6,18.8,18.5,18.7,154.0,3000.0,0.5376,0.0957,35.0,,,,,,,,,,,,,
1982/08/28,18.6,18.7,18.5,18.6,126.0,2000.0,-0.5348,0.0783,30.0,,,,,,,,,,,,,
1982/08/30,18.5,18.5,18.4,18.4,117.0,2000.0,-1.0753,0.0727,26.0,,,,,,,,,,,,,
1982/08/31,18.4,18.4,18.2,18.3,48.0,1000.0,-0.5435,0.0298,25.0,,,,,,,,,,,,,
1982/09/01,18.4,18.4,18.3,18.3,57.0,1000.0,0.0,0.0354,15.0,,,,,,,,,,,,,
1982/09/02,18.4,18.6,18.3,18.3,87.0,2000.0,0.0,0.054,20.0,,,,,,,,,,,,,
1982/09/03,18.5,18.6,18.4,18.5,62.0,1000.0,1.0929,0.0385,19.0,,,,,,,,,,,,,
1982/09/04,18.6,19.2,18.6,18.9,431.0,8000.0,2.1622,0.2677,86.0,,,,,,,,,,,,,
1982/09/06,19.0,19.5,19.0,19.1,488.0,9000.0,1.0582,0.3031,115.0,,,,,,,,,,,,,
1982/09/07,19.1,19.2,18.9,19.1,329.0,6000.0,0.0,0.2043,77.0,,,,,,,,,,,,,
1982/09/08,19.0,19.3,19.0,19.2,333.0,6000.0,0.5236,0.2068,71.0,,,,,,,,,,,,,
1982/09/09,19.2,19.6,19.2,19.4,801.0,16000.0,1.0417,0.4975,143.0,,,,,,,,,,,,,
1982/09/10,19.2,19.4,18.9,19.4,286.0,6000.0,0.0,0.1776,57.0,,,,,,,,,,,,,
1982/09/11,19.4,19.5,19.1,19.3,413.0,8000.0,-0.5155,0.2565,71.0,,,,,,,,,,,,,
1982/09/13,19.3,19.4,19.2,19.4,256.0,5000.0,0.5181,0.159,56.0,,,,,,,,,,,,,
1982/09/14,19.4,19.5,19.3,19.5,363.0,7000.0,0.5155,0.2255,62.0,,,,,,,,,,,,,
1982/09/15,19.5,20.0,19.4,20.0,1163.0,23000.0,2.5641,0.7224,189.0,,,,,,,,,,,,,
1982/09/16,20.0,20.4,20.0,20.1,1393.0,28000.0,0.5,0.8652,257.0,,,,,,,,,,,,,
1982/09/17,20.1,20.2,19.7,19.9,524.0,10000.0,-0.995,0.3255,110.0,,,,,,,,,,,,,
1982/09/18,20.0,20.0,19.6,19.9,285.0,6000.0,0.0,0.177,42.0,,,,,,,,,,,,,
1982/09/20,19.8,19.8,19.6,19.8,158.0,3000.0,-0.5025,0.0981,40.0,,,,,,,,,,,,,
1982/09/21,19.8,19.9,19.4,19.6,432.0,8000.0,-1.0101,0.2683,60.0,,,,,,,,,,,,,
1982/09/22,19.6,19.7,19.5,19.7,130.0,3000.0,0.5102,0.0807,29.0,,,,,,,,,,,,,
1982/09/23,19.7,19.8,19.6,19.8,194.0,4000.0,0.5076,0.1205,47.0,,,,,,,,,,,,,
1982/09/24,19.8,19.8,19.5,19.8,232.0,5000.0,0.0,0.1441,41.0,,,,,,,,,,,,,
1982/09/25,19.7,19.7,19.4,19.7,261.0,5000.0,-0.5051,0.1621,38.0,,,,,,,,,,,,,
1982/09/27,19.5,19.5,19.3,19.5,87.0,2000.0,-1.0152,0.054,19.0,,,,,,,,,,,,,
1982/09/29,19.4,19.5,19.3,19.5,137.0,3000.0,0.0,0.0851,31.0,,,,,,,,,,,,,
1982/09/30,19.4,19.5,19.2,19.5,275.0,5000.0,0.0,0.1708,35.0,,,,,,,,,,,,,
1982/10/01,19.3,19.6,19.2,19.6,127.0,2000.0,0.5128,0.0789,31.0,,,,,,,,,,,,,
1982/10/04,19.5,19.5,19.3,19.4,53.0,1000.0,-1.0204,0.0329,15.0,,,,,,,,,,,,,
1982/10/05,19.5,19.5,19.1,19.3,91.0,2000.0,-0.5155,0.0565,23.0,,,,,,,,,,,,,
1982/10/06,19.3,19.5,19.1,19.5,262.0,5000.0,1.0363,0.1627,49.0,,,,,,,,,,,,,
1982/10/07,19.5,19.6,19.3,19.6,164.0,3000.0,0.5128,0.1019,41.0,,,,,,,,,,,,,
1982/10/08,19.6,19.9,19.5,19.9,600.0,12000.0,1.5306,0.3727,114.0,,,,,,,,,,,,,
1982/10/09,19.8,20.2,19.8,20.0,481.0,10000.0,0.5025,0.2988,79.0,,,,,,,,,,,,,
1982/10/12,20.1,20.1,19.8,20.1,642.0,13000.0,0.5,0.3988,99.0,,,,,,,,,,,,,
1982/10/13,20.2,20.5,20.1,20.5,722.0,15000.0,1.99,0.4484,143.0,,,,,,,,,,,,,
1982/10/14,20.5,20.5,20.3,20.5,666.0,14000.0,0.0,0.4137,123.0,,,,,,,,,,,,,
1982/10/15,20.5,20.5,20.3,20.4,441.0,9000.0,-0.4878,0.2739,82.0,,,,,,,,,,,,,
1982/10/16,20.4,20.4,20.0,20.1,374.0,8000.0,-1.4706,0.2323,62.0,,,,,,,,,,,,,
1982/10/18,20.2,20.2,19.9,20.0,263.0,5000.0,-0.4975,0.1634,59.0,,,,,,,,,,,,,
1982/10/19,20.1,20.1,19.9,20.0,199.0,4000.0,0.0,0.1236,38.0,,,,,,,,,,,,,
1982/10/20,20.0,20.2,19.7,19.8,325.0,6000.0,-1.0,0.2019,60.0,,,,,,,,,,,,,
1982/10/21,19.7,20.1,19.7,20.1,155.0,3000.0,1.5152,0.0963,69.0,,,,,,,,,,,,,
1982/10/22,19.9,20.1,19.8,20.0,153.0,3000.0,-0.4975,0.095,31.0,,,,,,,,,,,,,
1982/10/23,20.1,20.2,20.0,20.2,162.0,3000.0,1.0,0.1006,35.0,,,,,,,,,,,,,
1982/10/26,20.1,20.2,20.0,20.2,125.0,3000.0,0.0,0.0776,41.0,,,,,,,,,,,,,
1982/10/27,20.0,20.1,19.9,19.9,201.0,4000.0,-1.4851,0.1248,41.0,,,,,,,,,,,,,
1982/10/28,20.0,20.0,19.9,20.0,251.0,5000.0,0.5025,0.1559,43.0,,,,,,,,,,,,,
1982/10/29,20.1,20.1,19.9,20.0,324.0,6000.0,0.0,0.2012,52.0,,,,,,,,,,,,,
1982/10/30,20.1,20.1,19.9,20.1,221.0,4000.0,0.5,0.1373,40.0,,,,,,,,,,,,,
1982/11/02,20.3,20.5,20.2,20.3,519.0,11000.0,0.995,0.3224,104.0,,,,,,,,,,,,,
1982/11/03,20.3,20.4,20.2,20.4,277.0,6000.0,0.4926,0.172,72.0,,,,,,,,,,,,,
1982/11/04,20.4,20.5,20.2,20.4,192.0,4000.0,0.0,0.1193,43.0,,,,,,,,,,,,,
1982/11/05,20.4,20.7,20.4,20.5,877.0,18000.0,0.4902,0.5447,117.0,,,,,,,,,,,,,
1982/11/06,20.5,20.6,20.3,20.6,422.0,9000.0,0.4878,0.2621,96.0,,,,,,,,,,,,,
1982/11/08,20.5,20.6,20.4,20.5,417.0,9000.0,-0.4854,0.259,79.0,,,,,,,,,,,,,
1982/11/09,20.5,20.5,20.2,20.4,245.0,5000.0,-0.4878,0.1522,59.0,,,,,,,,,,,,,
1982/11/10,20.4,20.5,20.0,20.0,287.0,6000.0,-1.9608,0.1783,56.0,,,,,,,,,,,,,
1982/11/11,20.1,20.2,20.0,20.2,350.0,7000.0,1.0,0.2174,77.0,,,,,,,,,,,,,
1982/11/13,20.1,20.2,20.1,20.2,142.0,3000.0,0.0,0.0882,26.0,,,,,,,,,,,,,
1982/11/15,20.1,20.1,19.9,20.0,265.0,5000.0,-0.9901,0.1646,57.0,,,,,,,,,,,,,
1982/11/16,20.0,20.1,19.9,20.1,189.0,4000.0,0.5,0.1174,29.0,,,,,,,,,,,,,
1982/11/17,20.0,20.1,19.9,20.0,204.0,4000.0,-0.4975,0.1267,33.0,,,,,,,,,,,,,
1982/11/18,20.1,20.1,19.7,19.9,124.0,2000.0,-0.5,0.077,36.0,,,,,,,,,,,,,
1982/11/19,19.8,19.8,19.7,19.7,107.0,2000.0,-1.005,0.0665,23.0,,,,,,,,,,,,,
1982/11/20,19.7,19.8,19.6,19.8,188.0,4000.0,0.5076,0.1168,37.0,,,,,,,,,,,,,
1982/11/22,19.8,19.8,19.6,19.8,363.0,7000.0,0.0,0.2255,53.0,,,,,,,,,,,,,
1982/11/23,20.0,20.0,19.6,19.7,169.0,3000.0,-0.5051,0.105,33.0,,,,,,,,,,,,,
1982/11/24,19.7,19.7,19.4,19.5,186.0,4000.0,-1.0152,0.1155,46.0,,,,,,,,,,,,,
1982/11/25,19.5,19.5,19.4,19.5,159.0,3000.0,0.0,0.0988,32.0,,,,,,,,,,,,,
1982/11/26,19.5,19.5,19.2,19.3,115.0,2000.0,-1.0256,0.0714,27.0,,,,,,,,,,,,,
1982/11/27,19.2,19.4,19.2,19.4,316.0,6000.0,0.5181,0.1963,46.0,,,,,,,,,,,,,
1982/11/29,19.4,19.4,19.2,19.4,162.0,3000.0,0.0,0.1006,33.0,,,,,,,,,,,,,
1982/11/30,19.4,19.4,19.2,19.3,105.0,2000.0,-0.5155,0.0652,24.0,,,,,,,,,,,,,
1982/12/01,19.3,19.8,19.3,19.8,204.0,4000.0,2.5907,0.1267,51.0,,,,,,,,,,,,,
1982/12/02,19.6,19.7,19.4,19.6,186.0,4000.0,-1.0101,0.1155,30.0,,,,,,,,,,,,,
1982/12/03,19.5,19.6,19.3,19.6,67.0,1000.0,0.0,0.0416,16.0,,,,,,,,,,,,,
1982/12/04,19.5,19.6,19.3,19.6,68.0,1000.0,0.0,0.0422,16.0,,,,,,,,,,,,,
1982/12/06,19.5,19.6,19.4,19.6,58.0,1000.0,0.0,0.036,21.0,,,,,,,,,,,,,
1982/12/07,19.5,19.6,19.4,19.6,40.0,1000.0,0.0,0.0248,13.0,,,,,,,,,,,,,
1982/12/08,19.5,19.7,19.5,19.7,107.0,2000.0,0.5102,0.0665,20.0,,,,,,,,,,,,,
1982/12/09,19.7,19.8,19.5,19.8,506.0,10000.0,0.5076,0.3143,68.0,,,,,,,,,,,,,
1982/12/10,19.7,19.9,19.6,19.9,277.0,6000.0,0.5051,0.172,64.0,,,,,,,,,,,,,
1982/12/11,19.9,20.1,19.8,20.0,295.0,6000.0,0.5025,0.1832,60.0,,,,,,,,,,,,,
1982/12/13,20.0,20.4,20.0,20.4,478.0,10000.0,2.0,0.2969,109.0,,,,,,,,,,,,,
1982/12/14,20.4,20.5,19.7,19.9,308.0,6000.0,-2.451,0.1913,58.0,,,,,,,,,,,,,
1982/12/15,20.1,20.1,19.7,20.0,164.0,3000.0,0.5025,0.1019,40.0,,,,,,,,,,,,,
1982/12/16,20.0,20.0,19.8,20.0,166.0,3000.0,0.0,0.1031,35.0,,,,,,,,,,,,,
1982/12/17,19.9,20.0,19.8,20.0,229.0,5000.0,0.0,0.1422,28.0,,,,,,,,,,,,,
1982/12/18,19.9,20.0,19.8,20.0,107.0,2000.0,0.0,0.0665,21.0,,,,,,,,,,,,,
1982/12/20,19.9,19.9,19.7,19.9,122.0,2000.0,-0.5,0.0758,27.0,,,,,,,,,,,,,
1982/12/21,19.7,20.1,19.7,20.1,233.0,5000.0,1.005,0.1447,42.0,,,,,,,,,,,,,
1982/12/22,19.9,20.0,19.8,20.0,475.0,10000.0,-0.4975,0.295,39.0,,,,,,,,,,,,,
1982/12/23,19.9,20.2,19.9,20.2,357.0,7000.0,1.0,0.2217,53.0,,,,,,,,,,,,,
1982/12/24,20.2,20.5,20.1,20.5,651.0,13000.0,1.4851,0.4043,93.0,,,,,,,,,,,,,
1982/12/27,20.4,20.7,20.2,20.7,703.0,15000.0,0.9756,0.4366,110.0,,,,,,,,,,,,,
1982/12/28,20.6,20.6,20.4,20.6,248.0,5000.0,-0.4831,0.154,61.0,,,,,,,,,,,,,
1982/12/29,20.6,20.6,20.3,20.4,928.0,19000.0,-0.9709,0.5764,74.0,,,,,,,,,,,,,
1982/12/30,20.5,20.6,20.2,20.4,353.0,7000.0,0.0,0.2193,68.0,,,,,,,,,,,,,
1983/01/05,20.4,20.4,20.2,20.4,127.0,3000.0,0.0,0.0789,25.0,,,,,,,,,,,,,
1983/01/06,20.3,20.4,20.2,20.4,80.0,2000.0,0.0,0.0497,18.0,,,,,,,,,,,,,
1983/01/07,20.3,20.7,20.3,20.7,262.0,5000.0,1.4706,0.1627,61.0,,,,,,,,,,,,,
1983/01/08,20.8,20.8,20.6,20.7,279.0,6000.0,0.0,0.1733,47.0,,,,,,,,,,,,,
1983/01/10,20.7,21.0,20.7,21.0,316.0,7000.0,1.4493,0.1963,76.0,,,,,,,,,,,,,
1983/01/11,20.9,21.0,20.7,20.8,176.0,4000.0,-0.9524,0.1093,42.0,,,,,,,,,,,,,
1983/01/12,20.8,20.9,20.7,20.9,402.0,8000.0,0.4808,0.2497,55.0,,,,,,,,,,,,,
1983/01/13,21.1,21.1,20.9,21.1,452.0,10000.0,0.9569,0.2807,104.0,,,,,,,,,,,,,
1983/01/14,21.0,21.1,20.9,21.1,226.0,5000.0,0.0,0.1404,61.0,,,,,,,,,,,,,
1983/01/15,21.1,21.1,20.8,21.0,307.0,6000.0,-0.4739,0.1907,54.0,,,,,,,,,,,,,
1983/01/17,21.0,21.0,20.8,21.0,135.0,3000.0,0.0,0.0839,24.0,,,,,,,,,,,,,
1983/01/18,20.9,21.0,20.8,20.9,30.0,1000.0,-0.4762,0.0186,15.0,,,,,,,,,,,,,
1983/01/19,20.9,20.9,20.8,20.9,129.0,3000.0,0.0,0.0801,35.0,,,,,,,,,,,,,
1983/01/20,20.9,21.0,20.9,21.0,119.0,2000.0,0.4785,0.0739,17.0,,,,,,,,,,,,,
1983/01/21,21.0,21.1,20.9,21.0,145.0,3000.0,0.0,0.0901,39.0,,,,,,,,,,,,,
1983/01/22,20.9,21.0,20.8,21.0,184.0,4000.0,0.0,0.1143,23.0,,,,,,,,,,,,,
1983/01/24,20.8,20.8,20.4,20.7,192.0,4000.0,-1.4286,0.1193,36.0,,,,,,,,,,,,,
1983/01/25,20.5,20.7,20.4,20.6,119.0,2000.0,-0.4831,0.0739,37.0,,,,,,,,,,,,,
1983/01/26,20.6,20.6,20.4,20.6,101.0,2000.0,0.0,0.0627,29.0,,,,,,,,,,,,,
