年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1988/07/05,77.0,77.5,76.0,77.0,287.0,22000.0,0.0,0.1009,105.0,,,,,,,,,,,,,
1988/07/06,76.5,79.0,76.5,79.0,480.0,38000.0,2.5974,0.1687,142.0,,,,,,,,,,,,,
1988/07/07,80.0,80.5,78.0,78.0,314.0,24000.0,-1.2658,0.1103,109.0,,,,,,,,,,,,,
1988/07/08,77.0,78.0,76.0,76.0,407.0,31000.0,-2.5641,0.143,133.0,,,,,,,,,,,,,
1988/07/09,75.0,75.0,74.0,74.0,371.0,27000.0,-2.6316,0.1304,93.0,,,,,,,,,,,,,
1988/07/11,72.5,74.5,72.5,74.5,344.0,26000.0,0.6757,0.1209,111.0,,,,,,,,,,,,,
1988/07/12,74.5,75.5,73.0,73.0,315.0,23000.0,-2.0134,0.1107,96.0,,,,,,,,,,,,,
1988/07/13,74.5,75.0,73.5,75.0,439.0,33000.0,2.7397,0.1543,139.0,,,,,,,,,,,,,
1988/07/14,75.0,76.5,74.5,76.5,524.0,40000.0,2.0,0.1842,153.0,,,,,,,,,,,,,
1988/07/15,77.0,78.0,77.0,77.5,530.0,41000.0,1.3072,0.1863,148.0,,,,,,,,,,,,,
1988/07/16,78.5,79.5,78.5,79.5,1158.0,92000.0,2.5806,0.407,325.0,,,,,,,,,,,,,
1988/07/18,81.0,81.5,80.0,81.5,1880.0,153000.0,2.5157,0.6607,520.0,,,,,,,,,,,,,
1988/07/19,82.5,82.5,79.5,79.5,1277.0,102000.0,-2.454,0.4488,312.0,,,,,,,,,,,,,
1988/07/20,79.0,81.0,77.5,81.0,552.0,45000.0,1.8868,0.194,198.0,,,,,,,,,,,,,
1988/07/21,81.5,82.0,80.0,80.5,626.0,50000.0,-0.6173,0.22,174.0,,,,,,,,,,,,,
1988/07/22,80.0,80.5,78.5,80.0,650.0,52000.0,-0.6211,0.2284,214.0,,,,,,,,,,,,,
1988/07/23,78.5,79.0,78.0,78.5,292.0,23000.0,-1.875,0.1026,95.0,,,,,,,,,,,,,
1988/07/25,79.0,80.5,78.0,80.5,593.0,48000.0,2.5478,0.2084,193.0,,,,,,,,,,,,,
1988/07/26,80.0,81.5,79.0,80.0,418.0,33000.0,-0.6211,0.1469,149.0,,,,,,,,,,,,,
1988/07/27,81.0,82.0,81.0,82.0,1363.0,112000.0,2.5,0.479,436.0,,,,,,,,,,,,,
1988/07/28,84.0,84.0,82.5,84.0,2031.0,171000.0,2.439,0.7138,599.0,,,,,,,,,,,,,
1988/07/29,86.5,86.5,85.5,86.5,2064.0,179000.0,2.9762,0.7254,503.0,,,,,,,,,,,,,
1988/07/30,89.0,89.0,88.0,88.5,1833.0,162000.0,2.3121,0.6442,486.0,,,,,,,,,,,,,
1988/08/01,89.0,90.0,86.0,86.0,1749.0,150000.0,-2.8249,0.6147,265.0,,,,,,,,,,,,,
1988/08/02,86.0,88.5,83.5,88.5,2601.0,230000.0,2.907,0.9141,585.0,,,,,,,,,,,,,
1988/08/03,90.0,91.0,88.0,91.0,2505.0,228000.0,2.8249,0.8803,670.0,,,,,,,,,,,,,
1988/08/04,90.0,91.5,88.5,89.0,2522.0,224000.0,-2.1978,0.8863,587.0,,,,,,,,,,,,,
1988/08/05,87.5,89.0,86.5,87.0,2117.0,184000.0,-2.2472,0.744,479.0,,,,,,,,,,,,,
1988/08/06,85.0,88.0,85.0,87.0,993.0,86000.0,0.0,0.349,229.0,,,,,,,,,,,,,
1988/08/08,88.5,88.5,86.0,88.0,1434.0,126000.0,1.1494,0.504,310.0,,,,,,,,,,,,,
1988/08/09,89.0,90.0,87.0,90.0,1399.0,126000.0,2.2727,0.4917,373.0,,,,,,,,,,,,,
1988/08/10,90.0,90.0,87.5,87.5,1070.0,94000.0,-2.7778,0.376,303.0,,,,,,,,,,,,,
1988/08/11,85.5,86.5,85.0,86.0,1035.0,89000.0,-1.7143,0.3637,277.0,,,,,,,,,,,,,
1988/08/12,87.0,88.5,87.0,88.5,655.0,58000.0,2.907,0.2302,155.0,,,,,,,,,,,,,
1988/08/13,91.0,91.0,90.0,91.0,1302.0,118000.0,2.8249,0.4576,388.0,,,,,,,,,,,,,
1988/08/15,93.0,93.5,92.0,93.5,2017.0,189000.0,2.7473,0.7088,539.0,,,,,,,,,,,,,
1988/08/16,95.0,96.0,95.0,96.0,1319.0,127000.0,2.6738,0.4635,272.0,,,,,,,,,,,,,
1988/08/17,98.5,98.5,98.5,98.5,476.0,47000.0,2.6042,0.1673,75.0,,,,,,,,,,,,,
1988/08/18,101.0,101.0,101.0,101.0,149.0,15000.0,2.5381,0.0524,55.0,,,,,,,,,,,,,
1988/08/19,104.0,104.0,101.0,104.0,2844.0,296000.0,2.9703,0.9995,696.0,,,,,,,,,,,,,
1988/08/20,107.0,107.0,105.0,106.0,3722.0,395000.0,1.9231,1.308,685.0,,,,,,,,,,,,,
1988/08/22,106.0,109.0,106.0,109.0,1538.0,168000.0,2.8302,0.5405,328.0,,,,,,,,,,,,,
1988/08/23,112.0,112.0,106.0,106.0,4810.0,510000.0,-2.7523,1.6904,1204.0,,,,,,,,,,,,,
1988/08/24,104.0,105.5,103.0,103.0,757.0,78000.0,-2.8302,0.266,219.0,,,,,,,,,,,,,
1988/08/25,100.0,100.0,100.0,100.0,346.0,35000.0,-2.9126,0.1216,89.0,,,,,,,,,,,,,
1988/08/26,97.0,97.0,97.0,97.0,523.0,51000.0,-3.0,0.1838,144.0,,,,,,,,,,,,,
1988/08/27,94.5,94.5,94.5,94.5,144.0,14000.0,-2.5773,0.0506,37.0,,,,,,,,,,,,,
1988/08/29,92.0,97.0,92.0,95.0,2858.0,272000.0,0.5291,1.0044,624.0,,,,,,,,,,,,,
1988/08/30,94.0,95.0,92.5,93.5,2012.0,188000.0,-1.5789,0.7071,500.0,,,,,,,,,,,,,
1988/08/31,96.0,96.0,95.5,96.0,994.0,95000.0,2.6738,0.3493,242.0,,,,,,,,,,,,,
1988/09/01,98.5,98.5,96.0,98.5,2436.0,240000.0,2.6042,0.8561,572.0,,,,,,,,,,,,,
1988/09/02,100.0,101.0,98.0,99.5,2336.0,232000.0,1.0152,0.8209,629.0,,,,,,,,,,,,,
1988/09/03,100.5,102.0,100.0,101.0,1257.0,127000.0,1.5075,0.4418,313.0,,,,,,,,,,,,,
1988/09/05,102.5,104.0,102.0,104.0,1677.0,174000.0,2.9703,0.5894,447.0,,,,,,,,,,,,,
1988/09/06,101.0,105.5,101.0,103.5,1837.0,190000.0,-0.4808,0.6456,579.0,,,,,,,,,,,,,
1988/09/07,106.0,106.5,102.0,105.5,1912.0,202000.0,1.9324,0.6719,733.0,,,,,,,,,,,,,
1988/09/08,106.0,106.0,102.5,102.5,1377.0,141000.0,-2.8436,0.4839,501.0,,,,,,,,,,,,,
1988/09/09,99.5,102.0,99.5,99.5,1630.0,162000.0,-2.9268,0.5728,508.0,,,,,,,,,,,,,
1988/09/10,101.5,101.5,98.0,99.0,757.0,75000.0,-0.5025,0.266,295.0,,,,,,,,,,,,,
1988/09/12,99.5,101.0,99.0,100.5,762.0,77000.0,1.5152,0.2678,323.0,,,,,,,,,,,,,
1988/09/13,102.0,103.5,102.0,103.5,654.0,68000.0,2.9851,0.2298,226.0,,,,,,,,,,,,,
1988/09/14,106.0,106.5,104.0,106.5,2370.0,252000.0,2.8986,0.8329,831.0,,,,,,,,,,,,,
1988/09/15,109.5,109.5,108.0,109.5,3022.0,331000.0,2.8169,1.062,758.0,,,,,,,,,,,,,
1988/09/16,112.5,112.5,110.0,112.5,2812.0,316000.0,2.7397,0.9882,751.0,,,,,,,,,,,,,
1988/09/17,113.5,115.5,113.0,115.5,1476.0,170000.0,2.6667,0.5187,461.0,,,,,,,,,,,,,
1988/09/19,116.5,118.0,114.5,115.5,2540.0,293000.0,0.0,0.8926,744.0,,,,,,,,,,,,,
1988/09/20,114.0,118.5,114.0,118.5,2392.0,283000.0,2.5974,0.8406,585.0,,,,,,,,,,,,,
1988/09/21,120.0,120.0,115.0,115.0,2019.0,232000.0,-2.9536,0.7095,525.0,,,,,,,,,,,,,
1988/09/22,115.0,118.0,115.0,118.0,1632.0,193000.0,2.6087,0.5735,431.0,,,,,,,,,,,,,
1988/09/23,121.0,121.5,121.0,121.5,1588.0,193000.0,2.9661,0.5581,384.0,,,,,,,,,,,,,
1988/09/24,125.0,125.0,125.0,125.0,588.0,74000.0,2.8807,0.2066,203.0,,,,,,,,,,,,,
1988/09/29,121.5,121.5,121.5,121.5,50.0,6000.0,-2.8,0.0176,1.0,,,,,,,,,,,,,
1988/09/30,118.0,118.0,118.0,118.0,41.0,5000.0,-2.8807,0.0144,4.0,,,,,,,,,,,,,
1988/10/01,114.5,114.5,114.5,114.5,14.0,2000.0,-2.9661,0.0049,5.0,,,,,,,,,,,,,
1988/10/03,111.5,111.5,111.5,111.5,283.0,32000.0,-2.6201,0.0995,114.0,,,,,,,,,,,,,
1988/10/04,108.5,113.0,108.5,110.5,4275.0,472000.0,-0.8969,1.5024,1279.0,,,,,,,,,,,,,
1988/10/05,108.5,109.0,107.5,107.5,853.0,92000.0,-2.7149,0.2998,285.0,,,,,,,,,,,,,
1988/10/06,104.5,104.5,104.5,104.5,10.0,1000.0,-2.7907,0.0035,8.0,,,,,,,,,,,,,
1988/10/07,101.5,101.5,101.5,101.5,42.0,4000.0,-2.8708,0.0148,8.0,,,,,,,,,,,,,
1988/10/08,98.5,98.5,98.5,98.5,23.0,2000.0,-2.9557,0.0081,12.0,,,,,,,,,,,,,
1988/10/11,96.0,96.0,96.0,96.0,24.0,2000.0,-2.5381,0.0084,6.0,,,,,,,,,,,,,
1988/10/12,93.5,93.5,93.5,93.5,11.0,1000.0,-2.6042,0.0039,2.0,,,,,,,,,,,,,
1988/10/13,91.0,91.0,91.0,91.0,30.0,3000.0,-2.6738,0.0105,4.0,,,,,,,,,,,,,
1988/10/14,91.0,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/15,88.5,88.5,88.5,88.5,775.0,69000.0,-2.7473,0.2724,184.0,,,,,,,,,,,,,
1988/10/17,86.0,87.0,86.0,86.0,1927.0,166000.0,-2.8249,0.6772,498.0,,,,,,,,,,,,,
1988/10/18,83.5,83.5,83.5,83.5,614.0,51000.0,-2.907,0.2158,152.0,,,,,,,,,,,,,
1988/10/19,81.0,81.0,81.0,81.0,146.0,12000.0,-2.994,0.0513,54.0,,,,,,,,,,,,,
1988/10/20,79.0,79.0,79.0,79.0,34.0,3000.0,-2.4691,0.0119,11.0,,,,,,,,,,,,,
1988/10/21,77.0,81.0,77.0,81.0,1181.0,96000.0,2.5316,0.415,278.0,,,,,,,,,,,,,
1988/10/22,83.0,83.0,83.0,83.0,109.0,9000.0,2.4691,0.0383,38.0,,,,,,,,,,,,,
1988/10/24,85.0,85.0,85.0,85.0,48.0,4000.0,2.4096,0.0169,30.0,,,,,,,,,,,,,
1988/10/26,87.5,87.5,87.5,87.5,3081.0,270000.0,2.9412,1.0828,732.0,,,,,,,,,,,,,
1988/10/27,90.0,90.0,88.0,90.0,1975.0,178000.0,2.8571,0.6941,699.0,,,,,,,,,,,,,
1988/10/28,92.5,92.5,92.5,92.5,373.0,35000.0,2.7778,0.1311,206.0,,,,,,,,,,,,,
1988/10/29,95.0,95.0,95.0,95.0,1703.0,162000.0,2.7027,0.5985,516.0,,,,,,,,,,,,,
1988/11/01,96.5,96.5,92.5,95.0,2766.0,263000.0,0.0,0.9721,1061.0,,,,,,,,,,,,,
1988/11/02,92.5,92.5,92.5,92.5,202.0,19000.0,-2.6316,0.071,68.0,,,,,,,,,,,,,
1988/11/03,90.0,95.0,90.0,95.0,2653.0,252000.0,2.7027,0.9323,936.0,,,,,,,,,,,,,
1988/11/04,97.5,97.5,95.0,95.5,2926.0,279000.0,0.5263,1.0283,1025.0,,,,,,,,,,,,,
1988/11/05,95.5,96.5,95.0,96.0,1049.0,101000.0,0.5236,0.3687,413.0,,,,,,,,,,,,,
1988/11/07,96.0,98.0,95.0,97.0,1550.0,150000.0,1.0417,0.5447,660.0,,,,,,,,,,,,,
1988/11/08,97.5,99.0,96.0,99.0,2444.0,242000.0,2.0619,0.8589,793.0,,,,,,,,,,,,,
1988/11/09,100.0,101.0,99.0,99.5,2596.0,258000.0,0.5051,0.9123,916.0,,,,,,,,,,,,,
1988/11/10,98.5,98.5,97.0,97.0,1580.0,153000.0,-2.5126,0.5553,577.0,,,,,,,,,,,,,
1988/11/11,96.5,99.5,96.5,99.5,2675.0,266000.0,2.5773,0.9401,953.0,,,,,,,,,,,,,
1988/11/14,99.0,103.0,99.0,103.0,2071.0,213000.0,3.5176,0.7278,771.0,,,,,,,,,,,,,
1988/11/15,105.0,107.0,104.0,107.0,2520.0,270000.0,3.8835,0.8856,977.0,,,,,,,,,,,,,
1988/11/16,108.0,109.5,105.0,106.0,2705.0,287000.0,-0.9346,0.9506,1051.0,,,,,,,,,,,,,
1988/11/17,106.0,107.0,104.0,106.0,1241.0,132000.0,0.0,0.4361,569.0,,,,,,,,,,,,,
1988/11/18,107.0,109.0,107.0,108.5,2281.0,247000.0,2.3585,0.8016,845.0,,,,,,,,,,,,,
1988/11/19,110.0,110.0,107.0,107.5,1393.0,150000.0,-0.9217,0.4895,573.0,,,,,,,,,,,,,
1988/11/21,107.5,110.0,107.5,110.0,2031.0,223000.0,2.3256,0.7138,908.0,,,,,,,,,,,,,
1988/11/22,111.5,112.0,109.0,109.5,1916.0,210000.0,-0.4545,0.6733,818.0,,,,,,,,,,,,,
1988/11/23,110.0,110.0,104.5,106.0,1659.0,176000.0,-3.1963,0.583,749.0,,,,,,,,,,,,,
1988/11/24,108.0,108.0,103.0,103.0,1364.0,140000.0,-2.8302,0.4794,629.0,,,,,,,,,,,,,
1988/11/25,102.0,104.0,98.0,98.5,1869.0,184000.0,-4.3689,0.6568,865.0,,,,,,,,,,,,,
1988/11/26,99.0,103.0,99.0,103.0,632.0,65000.0,4.5685,0.2221,206.0,,,,,,,,,,,,,
1988/11/28,108.0,108.0,104.0,106.5,1765.0,188000.0,3.3981,0.6203,744.0,,,,,,,,,,,,,
1988/11/29,106.5,106.5,102.0,102.0,1329.0,136000.0,-4.2254,0.4671,527.0,,,,,,,,,,,,,
1988/11/30,102.0,104.0,98.0,98.0,1227.0,120000.0,-3.9216,0.4312,579.0,,,,,,,,,,,,,
1988/12/01,100.0,100.0,95.0,99.0,1457.0,144000.0,1.0204,0.512,637.0,,,,,,,,,,,,,
1988/12/02,99.5,100.5,97.0,98.5,989.0,97000.0,-0.5051,0.3476,420.0,,,,,,,,,,,,,
1988/12/03,97.0,99.0,94.0,94.5,993.0,94000.0,-4.0609,0.349,469.0,,,,,,,,,,,,,
1988/12/05,93.0,95.0,90.0,94.0,1257.0,118000.0,-0.5291,0.4418,543.0,,,,,,,,,,,,,
1988/12/06,98.5,98.5,98.5,98.5,365.0,36000.0,4.7872,0.1283,135.0,,,,,,,,,,,,,
1988/12/07,102.5,102.5,98.0,101.0,1727.0,174000.0,2.5381,0.6069,680.0,,,,,,,,,,,,,
1988/12/08,96.0,100.0,96.0,96.0,1050.0,101000.0,-4.9505,0.369,416.0,,,,,,,,,,,,,
1988/12/09,95.0,99.0,94.0,96.0,1186.0,114000.0,0.0,0.4168,481.0,,,,,,,,,,,,,
1988/12/10,97.0,100.5,96.0,100.5,1159.0,116000.0,4.6875,0.4073,501.0,,,,,,,,,,,,,
1988/12/12,95.5,98.0,95.5,97.0,1549.0,150000.0,-3.4826,0.5444,636.0,,,,,,,,,,,,,
1988/12/13,98.0,99.5,97.0,98.0,751.0,74000.0,1.0309,0.2639,316.0,,,,,,,,,,,,,
1988/12/14,98.0,98.5,97.0,98.0,574.0,56000.0,0.0,0.2017,218.0,,,,,,,,,,,,,
1988/12/15,99.5,100.0,95.5,95.5,990.0,95000.0,-2.551,0.3479,403.0,,,,,,,,,,,,,
1988/12/16,94.5,94.5,91.0,92.0,2724.0,251000.0,-3.6649,0.9573,715.0,,,,,,,,,,,,,
1988/12/17,91.0,91.0,87.5,90.0,2244.0,202000.0,-2.1739,0.7886,619.0,,,,,,,,,,,,,
1988/12/19,89.0,94.5,89.0,94.5,2168.0,205000.0,5.0,0.7619,663.0,,,,,,,,,,,,,
1988/12/20,94.0,94.5,90.0,90.0,1378.0,124000.0,-4.7619,0.4843,572.0,,,,,,,,,,,,,
1988/12/21,88.0,88.5,85.5,85.5,1027.0,88000.0,-5.0,0.3609,378.0,,,,,,,,,,,,,
1988/12/22,86.5,88.0,82.5,87.5,1403.0,123000.0,2.3392,0.4931,528.0,,,,,,,,,,,,,
1988/12/23,86.0,91.5,85.0,91.0,1629.0,148000.0,4.0,0.5725,567.0,,,,,,,,,,,,,
1988/12/24,92.0,95.5,91.5,95.5,1710.0,163000.0,4.9451,0.6009,672.0,,,,,,,,,,,,,
1988/12/27,96.0,98.5,93.5,94.5,2083.0,197000.0,-1.0471,0.732,722.0,,,,,,,,,,,,,
1988/12/28,93.0,94.0,90.0,90.0,1319.0,119000.0,-4.7619,0.4635,494.0,,,,,,,,,,,,,
1988/12/29,88.0,89.0,85.5,85.5,1580.0,135000.0,-5.0,0.5553,541.0,,,,,,,,,,,,,
1989/01/05,83.0,83.5,81.5,81.5,810.0,66000.0,-4.6784,0.2847,244.0,,,,,,,,,,,,,
1989/01/06,80.0,85.5,78.0,85.5,465.0,40000.0,4.908,0.1634,194.0,,,,,,,,,,,,,
1989/01/07,88.0,89.5,84.0,89.5,490.0,44000.0,4.6784,0.1722,234.0,,,,,,,,,,,,,
1989/01/09,87.5,93.0,87.5,93.0,489.0,45000.0,3.9106,0.1719,233.0,,,,,,,,,,,,,
1989/01/10,92.5,95.0,92.0,93.0,609.0,57000.0,0.0,0.214,270.0,,,,,,,,,,,,,
1989/01/11,93.0,96.5,92.5,95.5,1177.0,112000.0,2.6882,0.4136,527.0,,,,,,,,,,,,,
1989/01/12,97.0,97.5,93.0,93.0,3250.0,302000.0,-2.6178,1.1422,402.0,,,,,,,,,,,,,
1989/01/13,95.0,97.5,95.0,97.5,1813.0,177000.0,4.8387,0.6371,581.0,,,,,,,,,,,,,
1989/01/14,97.0,99.0,96.5,96.5,1204.0,116000.0,-1.0256,0.4231,433.0,,,,,,,,,,,,,
1989/01/16,97.5,97.5,92.5,93.0,1049.0,98000.0,-3.6269,0.3687,450.0,,,,,,,,,,,,,
1989/01/17,96.0,97.5,93.0,97.5,747.0,73000.0,4.8387,0.2625,284.0,,,,,,,,,,,,,
1989/01/18,99.0,99.0,96.0,97.0,641.0,62000.0,-0.5128,0.2253,262.0,,,,,,,,,,,,,
1989/01/19,97.0,97.5,93.0,96.0,788.0,76000.0,-1.0309,0.2769,300.0,,,,,,,,,,,,,
1989/01/20,95.0,98.0,95.0,98.0,680.0,67000.0,2.0833,0.239,281.0,,,,,,,,,,,,,
1989/01/21,97.0,99.0,96.0,96.5,397.0,38000.0,-1.5306,0.1395,168.0,,,,,,,,,,,,,
1989/01/23,96.0,97.0,94.0,97.0,208.0,20000.0,0.5181,0.0731,106.0,,,,,,,,,,,,,
1989/01/24,98.0,98.5,95.5,96.0,220.0,21000.0,-1.0309,0.0773,127.0,,,,,,,,,,,,,
1989/01/25,96.0,97.0,93.5,94.0,257.0,24000.0,-2.0833,0.0903,113.0,,,,,,,,,,,,,
1989/01/26,94.0,95.0,92.0,95.0,314.0,30000.0,1.0638,0.1103,142.0,,,,,,,,,,,,,
1989/01/27,96.0,99.0,95.0,98.5,839.0,83000.0,3.6842,0.2949,399.0,,,,,,,,,,,,,
1989/01/28,99.0,99.0,96.0,96.5,183.0,18000.0,-2.0305,0.0643,105.0,,,,,,,,,,,,,
1989/01/30,96.5,98.0,95.0,97.0,453.0,44000.0,0.5181,0.1592,202.0,,,,,,,,,,,,,
1989/01/31,98.0,100.0,98.0,99.0,1240.0,123000.0,2.0619,0.4358,500.0,,,,,,,,,,,,,
1989/02/01,100.0,100.0,97.5,99.5,903.0,90000.0,0.5051,0.3173,390.0,,,,,,,,,,,,,
1989/02/10,104.0,104.0,102.0,103.5,814.0,84000.0,4.0201,0.2861,342.0,,,,,,,,,,,,,
1989/02/11,103.0,103.0,100.0,101.0,574.0,58000.0,-2.4155,0.2017,279.0,,,,,,,,,,,,,
1989/02/13,101.0,103.0,100.0,102.0,1354.0,138000.0,0.9901,0.4758,449.0,,,,,,,,,,,,,
1989/02/14,103.0,103.5,102.0,103.0,679.0,70000.0,0.9804,0.2386,295.0,,,,,,,,,,,,,
1989/02/15,104.0,104.0,102.0,102.0,2605.0,266000.0,-0.9709,0.9155,410.0,,,,,,,,,,,,,
1989/02/16,103.5,104.0,99.0,99.0,521.0,52000.0,-2.9412,0.1831,250.0,,,,,,,,,,,,,
1989/02/17,103.5,103.5,103.5,103.5,1143.0,118000.0,4.5455,0.4017,423.0,,,,,,,,,,,,,
1989/02/18,108.0,108.0,102.0,104.0,1077.0,112000.0,0.4831,0.3785,492.0,,,,,,,,,,,,,
1989/02/20,105.0,105.0,101.5,104.0,962.0,100000.0,0.0,0.3381,429.0,,,,,,,,,,,,,
1989/02/21,104.0,104.0,102.5,102.5,817.0,84000.0,-1.4423,0.2871,415.0,,,,,,,,,,,,,
1989/02/22,102.0,102.5,100.0,100.0,851.0,85000.0,-2.439,0.2991,406.0,,,,,,,,,,,,,
1989/02/23,102.0,103.0,101.5,103.0,438.0,45000.0,3.0,0.1539,241.0,,,,,,,,,,,,,
1989/02/24,104.0,105.0,103.5,104.5,1191.0,124000.0,1.4563,0.4186,553.0,,,,,,,,,,,,,
1989/02/25,105.0,105.0,101.0,102.5,510.0,52000.0,-1.9139,0.1792,208.0,,,,,,,,,,,,,
1989/02/27,102.0,104.0,102.0,103.0,551.0,57000.0,0.4878,0.1936,263.0,,,,,,,,,,,,,
1989/02/28,104.0,107.0,103.5,107.0,2355.0,252000.0,3.8835,0.8276,983.0,,,,,,,,,,,,,
1989/03/01,106.5,109.0,106.0,109.0,2555.0,278000.0,1.8692,0.8979,933.0,,,,,,,,,,,,,
1989/03/02,109.5,110.0,107.0,107.0,1167.0,125000.0,-1.8349,0.4101,409.0,,,,,,,,,,,,,
1989/03/03,107.5,110.0,107.5,109.0,1544.0,168000.0,1.8692,0.5426,596.0,,,,,,,,,,,,,
1989/03/04,110.0,111.0,105.0,105.0,2174.0,228000.0,-3.6697,0.764,644.0,,,,,,,,,,,,,
1989/03/06,108.0,108.0,105.0,107.0,1160.0,124000.0,1.9048,0.4077,379.0,,,,,,,,,,,,,
1989/03/07,109.0,112.0,108.0,112.0,4678.0,524000.0,4.6729,1.644,1304.0,,,,,,,,,,,,,
1989/03/08,116.0,116.5,114.0,116.5,4687.0,546000.0,4.0179,1.6472,1689.0,,,,,,,,,,,,,
1989/03/09,118.0,118.0,115.0,115.0,2252.0,259000.0,-1.2876,0.7914,883.0,,,,,,,,,,,,,
1989/03/10,116.0,120.0,115.5,117.5,4436.0,521000.0,2.1739,1.559,1469.0,,,,,,,,,,,,,
1989/03/11,120.0,123.0,118.5,123.0,4499.0,553000.0,4.6809,1.5811,1185.0,,,,,,,,,,,,,
1989/03/13,129.0,129.0,127.0,129.0,1928.0,249000.0,4.878,0.6776,530.0,,,,,,,,,,,,,
1989/03/14,135.0,135.0,126.0,130.0,6605.0,859000.0,0.7752,2.3212,1803.0,,,,,,,,,,,,,
1989/03/15,126.0,133.0,126.0,128.0,4573.0,585000.0,-1.5385,1.6071,1320.0,,,,,,,,,,,,,
1989/03/16,126.5,130.0,122.0,122.0,3726.0,455000.0,-4.6875,1.3094,1262.0,,,,,,,,,,,,,
1989/03/17,124.0,125.0,116.0,118.0,3500.0,413000.0,-3.2787,1.23,906.0,,,,,,,,,,,,,
1989/03/18,119.0,123.0,119.0,122.0,2085.0,254000.0,3.3898,0.7327,710.0,,,,,,,,,,,,,
1989/03/20,117.0,121.0,116.0,116.0,2118.0,246000.0,-4.918,0.7443,728.0,,,,,,,,,,,,,
1989/03/21,115.0,121.5,115.0,121.5,2792.0,339000.0,4.7414,0.9812,879.0,,,,,,,,,,,,,
1989/03/22,122.5,127.5,122.0,123.0,5256.0,646000.0,1.2346,1.8471,1515.0,,,,,,,,,,,,,
1989/03/23,124.0,129.0,123.0,129.0,4510.0,582000.0,4.878,1.585,1295.0,,,,,,,,,,,,,
1989/03/24,131.0,134.0,128.0,130.0,4967.0,646000.0,0.7752,1.7456,1529.0,,,,,,,,,,,,,
1989/03/25,132.0,132.0,128.0,129.0,3225.0,416000.0,-0.7692,1.1334,971.0,,,,,,,,,,,,,
1989/03/27,130.0,133.0,126.0,127.0,4348.0,552000.0,-1.5504,1.528,1208.0,,,,,,,,,,,,,
1989/03/28,126.0,131.0,126.0,131.0,3749.0,491000.0,3.1496,1.3175,1039.0,,,,,,,,,,,,,
1989/03/30,134.0,134.0,129.5,132.0,3756.0,496000.0,0.7634,1.32,950.0,,,,,,,,,,,,,
1989/03/31,132.0,133.0,129.0,131.0,2108.0,276000.0,-0.7576,0.7408,591.0,,,,,,,,,,,,,
1989/04/01,124.5,129.0,124.5,124.5,2099.0,261000.0,-4.9618,0.7377,776.0,,,,,,,,,,,,,
1989/04/03,130.0,130.5,122.5,129.0,3565.0,460000.0,3.6145,1.2529,827.0,,,,,,,,,,,,,
1989/04/04,129.0,130.0,126.0,129.5,2531.0,328000.0,0.3876,0.8895,732.0,,,,,,,,,,,,,
1989/04/06,134.0,135.5,131.5,135.5,5322.0,721000.0,4.6332,1.8703,1351.0,,,,,,,,,,,,,
1989/04/07,142.0,142.0,142.0,142.0,2413.0,343000.0,4.797,0.848,522.0,,,,,,,,,,,,,
1989/04/08,145.0,149.0,144.0,148.0,5119.0,758000.0,4.2254,1.799,1294.0,,,,,,,,,,,,,
1989/04/10,150.0,155.0,149.0,155.0,4848.0,751000.0,4.7297,1.7037,1334.0,,,,,,,,,,,,,
1989/04/11,160.0,161.0,155.0,161.0,3552.0,572000.0,3.871,1.2483,1204.0,,,,,,,,,,,,,
1989/04/12,161.0,161.0,155.0,157.0,4774.0,750000.0,-2.4845,1.6777,1530.0,,,,,,,,,,,,,
1989/04/13,157.0,159.0,155.0,157.0,3249.0,510000.0,0.0,1.1418,928.0,,,,,,,,,,,,,
1989/04/14,158.0,162.0,153.0,160.0,5016.0,803000.0,1.9108,1.7628,1436.0,,,,,,,,,,,,,
1989/04/15,166.0,168.0,162.0,168.0,4440.0,746000.0,5.0,1.5604,1231.0,,,,,,,,,,,,,
1989/04/17,170.0,174.0,170.0,174.0,5208.0,906000.0,3.5714,1.8303,1855.0,,,,,,,,,,,,,
1989/04/18,175.0,175.0,170.0,170.0,3463.0,589000.0,-2.2989,1.217,1457.0,,,,,,,,,,,,,
1989/04/19,170.0,178.0,169.0,176.0,5654.0,995000.0,3.5294,1.987,1700.0,,,,,,,,,,,,,
1989/04/20,177.0,178.0,173.0,178.0,4122.0,734000.0,1.1364,1.4486,1352.0,,,,,,,,,,,,,
1989/04/21,180.0,186.0,179.0,186.0,6466.0,1203000.0,4.4944,2.2724,1910.0,,,,,,,,,,,,,
1989/04/22,188.0,188.0,183.0,184.0,3748.0,690000.0,-1.0753,1.3172,1505.0,,,,,,,,,,,,,
1989/04/24,184.0,185.0,178.0,178.0,8820.0,1570000.0,-3.2609,3.0996,3510.0,,,,,,,,,,,,,
