年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/04/30,56.5,58.0,56.0,57.5,10407.0,594417.0,1.7699,1.5701,2477.0,5.0,0.0,0.0,0.0,80904.0,3893.0,4122.0,156.0,1548.0,367.0,28.75,,
1999/05/03,58.0,59.5,56.5,59.5,19054.0,1108866.0,3.4783,2.8747,4374.0,213.0,0.0,0.0,0.0,79875.0,8709.0,9727.0,377.0,1420.0,251.0,29.75,,
1999/05/04,60.0,60.0,58.0,58.5,10607.0,623095.0,-1.6807,1.6003,2724.0,0.0,0.0,0.0,0.0,80891.0,6768.0,5714.0,139.0,1311.0,30.0,29.25,,
1999/05/05,58.0,59.5,58.0,58.0,12037.0,705867.0,-0.8547,1.816,3000.0,-20.0,0.0,0.0,0.0,80009.0,6485.0,7346.0,187.0,1177.0,53.0,29.0,,
1999/05/06,58.5,61.0,58.0,59.0,25734.0,1528113.0,1.7241,3.8825,7089.0,4.0,0.0,0.0,0.0,82483.0,13789.0,11283.0,107.0,1367.0,308.0,29.5,,
1999/05/07,59.0,59.5,58.0,58.5,8528.0,498731.0,-0.8475,1.2866,2536.0,18.0,0.0,0.0,0.0,81559.0,4368.0,5140.0,255.0,1165.0,55.0,29.25,,
1999/05/10,58.0,58.5,56.0,56.5,8918.0,506144.0,-3.4188,1.3455,2708.0,76.0,0.0,0.0,0.0,80201.0,4494.0,5860.0,233.0,931.0,0.0,28.25,,
1999/05/11,56.5,57.5,56.5,56.5,5995.0,340734.0,0.0,0.9045,1986.0,0.0,0.0,0.0,0.0,79868.0,2697.0,3066.0,47.0,1370.0,486.0,28.25,,
1999/05/12,56.5,57.0,55.5,55.5,6494.0,364318.0,-1.7699,0.9798,1949.0,21.0,0.0,0.0,0.0,77886.0,1983.0,3772.0,188.0,1445.0,263.0,27.75,,
1999/05/13,55.5,57.0,55.5,56.5,4559.0,255574.0,1.8018,0.6878,1634.0,1054.0,0.0,0.0,0.0,77175.0,1358.0,2205.0,278.0,1595.0,433.0,28.25,,
1999/05/14,57.0,58.0,57.0,57.0,6673.0,384241.0,0.885,1.0068,2199.0,47.0,0.0,0.0,0.0,77260.0,3135.0,3016.0,271.0,1486.0,162.0,28.5,,
1999/05/15,57.0,58.5,56.5,58.0,11394.0,658617.0,1.7544,1.719,3361.0,0.0,0.0,0.0,0.0,78090.0,5483.0,4473.0,156.0,1497.0,162.0,29.0,,
1999/05/17,58.0,60.0,58.0,58.0,18518.0,1096148.0,0.0,2.7938,5033.0,55.0,0.0,0.0,0.0,80323.0,10910.0,8411.0,123.0,1497.0,349.0,29.0,,
1999/05/18,59.0,62.0,58.0,62.0,37767.0,2269007.0,6.8966,5.698,9635.0,0.0,0.0,0.0,0.0,85924.0,20106.0,14505.0,89.0,1696.0,309.0,31.0,,
1999/05/19,62.0,62.0,60.0,60.0,27162.0,1653687.0,-3.2258,4.098,6646.0,-3636.0,0.0,0.0,0.0,86743.0,15732.0,14891.0,191.0,1496.0,3.0,30.0,,
1999/05/20,59.5,60.0,58.5,58.5,12306.0,725996.0,-2.5,1.8566,3667.0,1.0,0.0,0.0,0.0,85566.0,6907.0,8040.0,118.0,1379.0,1.0,29.25,,
1999/05/21,58.5,60.5,58.0,59.5,12096.0,719724.0,1.7094,1.8249,3688.0,1091.0,0.0,0.0,0.0,85832.0,6329.0,5894.0,27.0,1551.0,206.0,29.75,,
1999/05/24,60.5,63.5,59.5,63.5,31332.0,1958692.0,6.7227,4.7271,8397.0,-2.0,0.0,0.0,0.0,86715.0,15730.0,14443.0,88.0,2074.0,975.0,31.75,,
1999/05/25,64.5,67.5,64.5,65.0,58234.0,3829228.0,2.3622,8.7858,14913.0,1060.0,0.0,0.0,0.0,91805.0,27019.0,21733.0,418.0,2459.0,866.0,32.5,,
1999/05/26,65.0,67.5,64.0,65.0,42614.0,2801824.0,0.0,6.4292,10363.0,336.0,0.0,0.0,0.0,89703.0,18397.0,20095.0,563.0,3601.0,2163.0,32.5,,
1999/05/27,66.0,66.0,63.5,65.0,27375.0,1774100.0,0.0,4.1301,6865.0,2855.0,0.0,0.0,0.0,88870.0,12382.0,13164.0,1196.0,2743.0,354.0,32.5,,
1999/05/28,65.5,68.5,65.5,66.0,33593.0,2256100.0,1.5385,5.0682,8160.0,-110.0,0.0,0.0,0.0,88040.0,14969.0,15801.0,271.0,3042.0,592.0,33.0,,
1999/05/29,67.0,69.0,64.5,68.5,36570.0,2463034.0,3.7879,5.5174,10046.0,500.0,0.0,0.0,0.0,87436.0,15961.0,16532.0,361.0,3847.0,1208.0,34.25,,
1999/05/31,69.5,70.5,68.0,68.5,28963.0,2005282.0,0.0,4.3697,7900.0,-1.0,0.0,0.0,0.0,88864.0,16083.0,14552.0,732.0,3930.0,827.0,34.25,,
1999/06/01,68.5,69.0,67.0,68.0,15324.0,1038280.0,-0.7299,2.312,4469.0,118.0,0.0,0.0,0.0,88031.0,7177.0,7996.0,1095.0,2840.0,45.0,34.0,,
1999/06/02,68.0,68.5,67.0,68.0,19307.0,1307164.0,0.0,2.9129,5139.0,-161.0,0.0,0.0,0.0,91628.0,11213.0,7601.0,209.0,2768.0,147.0,34.0,,
1999/06/03,68.0,68.5,65.5,66.0,26384.0,1773024.0,-2.9412,3.9806,7213.0,178.0,0.0,0.0,0.0,89816.0,13614.0,15372.0,528.0,2322.0,97.0,33.0,,
1999/06/04,66.5,70.5,66.5,69.5,39747.0,2745011.0,5.303,5.9967,9920.0,-42.0,0.0,0.0,0.0,87255.0,15054.0,17742.0,239.0,2778.0,703.0,34.75,,
1999/06/05,71.0,72.0,70.0,71.0,24969.0,1776702.0,2.1583,3.7671,7203.0,-200.0,0.0,0.0,0.0,87650.0,13114.0,13016.0,129.0,2838.0,202.0,35.5,,
1999/06/07,72.5,75.0,72.5,74.0,24209.0,1785651.0,4.2254,3.6524,7226.0,-771.0,0.0,0.0,0.0,88343.0,12898.0,12136.0,246.0,2835.0,264.0,37.0,,
1999/06/08,75.0,76.0,73.0,74.0,24634.0,1832768.0,0.0,3.7166,7956.0,925.0,0.0,0.0,0.0,87451.0,13265.0,14131.0,233.0,2726.0,143.0,37.0,,
1999/06/09,73.5,76.0,72.5,76.0,20531.0,1528397.0,2.7027,3.0975,6971.0,188.0,0.0,0.0,0.0,87254.0,11206.0,11392.0,192.0,2656.0,130.0,38.0,,
1999/06/10,76.0,76.0,73.5,73.5,15323.0,1140764.0,-3.2895,2.3118,5248.0,81.0,0.0,0.0,0.0,86716.0,9424.0,9933.0,410.0,2221.0,5.0,36.75,,
1999/06/11,73.0,73.0,68.5,69.5,19190.0,1345059.0,-5.4422,2.8952,6412.0,-670.0,0.0,0.0,0.0,88819.0,10702.0,8588.0,735.0,1440.0,0.0,34.75,,
1999/06/14,69.0,70.5,69.0,69.5,14853.0,1033242.0,0.0,2.2409,4553.0,-3078.0,0.0,0.0,0.0,92606.0,9341.0,5550.0,306.0,1152.0,27.0,34.75,,
1999/06/15,69.5,70.5,66.0,66.5,24241.0,1627541.0,-4.3165,3.6573,7365.0,-2837.0,0.0,0.0,0.0,94459.0,14085.0,12304.0,538.0,593.0,0.0,33.25,,
1999/06/16,65.5,70.5,65.0,69.5,20977.0,1423593.0,4.5113,3.1648,5869.0,850.0,0.0,0.0,0.0,95977.0,11767.0,10249.0,576.0,2.0,0.0,34.75,,
1999/06/17,70.5,72.0,69.5,70.0,24418.0,1730116.0,0.7194,3.684,6757.0,3115.0,0.0,0.0,0.0,83458.0,0.0,12375.0,0.0,0.0,0.0,35.0,,
1999/06/21,71.5,74.0,70.5,74.0,25790.0,1861847.0,5.7143,3.891,7101.0,4980.0,0.0,0.0,0.0,72650.0,0.0,10709.0,0.0,0.0,0.0,37.0,,
1999/06/22,76.0,79.0,75.0,79.0,49067.0,3798571.0,6.7568,7.4028,12514.0,4436.0,0.0,0.0,0.0,57109.0,0.0,15236.0,0.0,0.0,0.0,39.5,,
1999/06/23,70.0,71.5,68.0,69.5,59920.0,4163933.0,2.4367,7.8083,15576.0,-145.0,0.0,0.0,0.0,81069.0,28209.0,5252.0,0.0,4250.0,4147.0,34.75,,
1999/06/24,70.5,74.0,70.0,74.0,42963.0,3103145.0,6.4748,5.5986,10785.0,51.0,0.0,0.0,0.0,84195.0,16747.0,13625.0,1630.0,4267.0,1660.0,42.77,,
1999/06/25,73.0,73.0,69.0,69.5,24660.0,1743460.0,-6.0811,3.2135,7711.0,341.0,0.0,0.0,0.0,84160.0,13848.0,13873.0,1024.0,3227.0,0.0,40.17,,
1999/06/28,70.0,74.0,69.5,74.0,33563.0,2431279.0,6.4748,4.3737,8081.0,3.0,0.0,0.0,0.0,85159.0,15092.0,14002.0,53.0,4515.0,1377.0,42.77,,
1999/06/29,76.0,79.0,76.0,79.0,35641.0,2773679.0,6.7568,4.6444,8216.0,-125.0,0.0,0.0,0.0,89608.0,18475.0,14519.0,132.0,5879.0,1591.0,45.66,,
1999/06/30,80.0,82.5,77.5,80.0,54831.0,4402324.0,1.2658,7.1451,14466.0,93.0,0.0,0.0,0.0,96935.0,26726.0,19505.0,774.0,10506.0,5401.0,46.24,,
1999/07/02,80.5,85.5,80.5,84.0,39949.0,3354914.0,5.0,5.2058,9383.0,525.0,0.0,0.0,0.0,99497.0,16768.0,14123.0,1349.0,13030.0,3910.0,48.55,,
1999/07/03,85.0,86.0,79.0,79.5,31949.0,2613015.0,-5.3571,4.1633,9115.0,0.0,0.0,0.0,0.0,97456.0,18176.0,19958.0,1564.0,11485.0,51.0,45.95,,
1999/07/05,79.0,80.0,76.0,76.5,15444.0,1206578.0,-3.7736,2.0125,5162.0,41.0,0.0,0.0,0.0,96589.0,7748.0,8547.0,688.0,10789.0,33.0,44.22,,
1999/07/06,77.0,79.5,77.0,77.5,23059.0,1805327.0,1.3072,3.0049,6798.0,190.0,0.0,0.0,0.0,98318.0,10522.0,8481.0,269.0,11410.0,1020.0,44.8,,
1999/07/07,79.0,82.0,78.0,80.5,33657.0,2691028.0,3.871,4.3859,8040.0,1416.0,0.0,0.0,0.0,100087.0,13637.0,11841.0,370.0,12271.0,1253.0,46.53,,
1999/07/08,81.5,84.0,80.5,80.5,27284.0,2238261.0,0.0,3.5554,7596.0,322.0,0.0,0.0,0.0,101394.0,13750.0,12346.0,607.0,12279.0,652.0,46.53,,
1999/07/09,81.0,83.0,79.5,80.5,26313.0,2135856.0,0.0,3.4289,7850.0,498.0,0.0,0.0,0.0,100244.0,11758.0,12308.0,310.0,12834.0,1191.0,46.53,,
1999/07/12,82.0,82.0,79.5,80.0,12992.0,1044514.0,-0.6211,1.693,4351.0,-36.0,0.0,0.0,0.0,101277.0,7383.0,6555.0,1199.0,11732.0,115.0,46.24,,
1999/07/13,79.0,79.5,74.5,74.5,28554.0,2144549.0,-6.875,3.7209,8589.0,100.0,0.0,0.0,0.0,99696.0,14158.0,15663.0,1195.0,10524.0,0.0,43.06,,
1999/07/14,73.0,74.0,69.5,69.5,19052.0,1349043.0,-6.7114,2.4827,4532.0,801.0,0.0,0.0,0.0,97483.0,6889.0,8897.0,3196.0,7299.0,0.0,40.17,,
1999/07/15,68.0,69.5,65.0,68.0,26636.0,1802061.0,-2.1583,3.471,6491.0,429.0,0.0,0.0,0.0,93220.0,10411.0,14581.0,1680.0,6004.0,391.0,39.31,,
1999/07/16,69.5,70.5,63.5,63.5,28450.0,1948478.0,-6.6176,3.7074,7575.0,49.0,0.0,0.0,0.0,97146.0,13476.0,8890.0,1592.0,5343.0,928.0,36.71,,
1999/07/17,59.5,63.5,59.5,63.0,20231.0,1233467.0,-0.7874,2.6363,6158.0,-33.0,0.0,0.0,0.0,94277.0,9556.0,12619.0,547.0,4826.0,28.0,36.42,,
1999/07/19,63.0,67.0,61.0,66.5,32373.0,2097045.0,5.5556,4.2186,8041.0,246.0,0.0,0.0,0.0,93252.0,11100.0,11399.0,425.0,6705.0,2850.0,38.44,,
1999/07/20,71.0,71.0,69.5,71.0,16660.0,1179553.0,6.7669,2.171,3520.0,71.0,0.0,0.0,0.0,87896.0,3935.0,8924.0,409.0,7433.0,1151.0,41.04,,
1999/07/21,70.5,74.0,70.0,73.5,47028.0,3421922.0,3.5211,6.1283,13070.0,571.0,0.0,0.0,0.0,88098.0,16102.0,15928.0,538.0,10638.0,3749.0,42.49,,
1999/07/22,73.0,75.0,72.5,73.5,29031.0,2141898.0,0.0,3.7831,8064.0,3442.0,0.0,0.0,0.0,86233.0,9377.0,11206.0,859.0,11739.0,1986.0,42.49,,
1999/07/23,73.5,76.5,73.5,74.5,39741.0,2988389.0,1.3605,5.1787,11087.0,11.0,0.0,0.0,0.0,89614.0,16315.0,12583.0,1281.0,12372.0,1928.0,43.06,,
1999/07/26,74.5,76.0,73.5,74.0,19700.0,1473702.0,-0.6711,2.5671,6163.0,257.0,0.0,0.0,0.0,88006.0,8878.0,10418.0,834.0,12235.0,733.0,42.77,,
1999/07/27,73.0,73.5,69.0,69.5,20265.0,1421493.0,-6.0811,2.6408,6403.0,-1373.0,0.0,0.0,0.0,83989.0,9195.0,13117.0,2779.0,9416.0,0.0,40.17,,
1999/07/28,71.0,72.0,69.0,70.0,17024.0,1202085.0,0.7194,2.2184,6084.0,-19.0,0.0,0.0,0.0,84538.0,7358.0,6793.0,529.0,10460.0,1582.0,40.46,,
1999/07/29,71.0,71.0,66.0,66.0,10795.0,734145.0,-5.7143,1.4067,4033.0,-1352.0,0.0,0.0,0.0,83820.0,4970.0,5610.0,723.0,9781.0,96.0,38.15,,
1999/07/30,62.0,70.0,62.0,69.0,15698.0,1041900.0,4.5455,2.0456,4742.0,21.0,0.0,0.0,0.0,84545.0,5529.0,4699.0,605.0,10866.0,1663.0,39.88,,
1999/07/31,68.5,69.5,67.0,67.0,9078.0,618194.0,-2.8986,1.183,3089.0,0.0,0.0,0.0,0.0,83603.0,3926.0,4799.0,633.0,10414.0,255.0,38.73,,
1999/08/02,67.0,68.0,64.0,66.0,6320.0,415668.0,-1.4925,0.8236,2349.0,1.0,0.0,0.0,0.0,82670.0,2603.0,3495.0,762.0,10135.0,483.0,38.15,,
1999/08/03,65.0,69.0,65.0,69.0,31817.0,2132245.0,4.5455,4.1461,10461.0,-89.0,0.0,0.0,0.0,85838.0,9054.0,5829.0,914.0,14795.0,5568.0,39.88,,
1999/08/04,69.0,69.5,67.0,67.5,11498.0,784806.0,-2.1739,1.4983,4262.0,122.0,0.0,0.0,0.0,84700.0,5991.0,7063.0,1265.0,13653.0,140.0,39.02,,
1999/08/05,65.5,68.0,65.5,67.0,8443.0,566127.0,-0.7407,1.1002,2956.0,809.0,0.0,0.0,0.0,84107.0,3164.0,3486.0,1079.0,13293.0,737.0,38.73,,
1999/08/06,67.5,69.0,67.0,68.0,13780.0,936576.0,1.4925,1.7957,4474.0,-26.0,0.0,0.0,0.0,82937.0,4308.0,5369.0,705.0,13920.0,1353.0,39.31,,
1999/08/07,68.5,72.5,68.5,72.5,28084.0,1995418.0,6.6176,3.6597,8943.0,-3.0,0.0,0.0,0.0,83117.0,9926.0,9790.0,1465.0,15336.0,3054.0,41.91,,
1999/08/09,73.0,73.5,71.5,71.5,16371.0,1188935.0,-1.3793,2.1333,5216.0,-6.0,0.0,0.0,0.0,82610.0,7316.0,7665.0,915.0,15416.0,1025.0,41.33,,
1999/08/10,71.0,73.5,70.5,73.0,20341.0,1477384.0,2.0979,2.6507,6397.0,1075.0,0.0,0.0,0.0,80989.0,7140.0,8701.0,979.0,15699.0,1283.0,42.2,,
1999/08/11,72.0,74.5,71.5,73.0,21708.0,1594486.0,0.0,2.8288,7148.0,76.0,0.0,0.0,0.0,81252.0,9400.0,8917.0,831.0,16205.0,1351.0,42.2,,
1999/08/12,74.0,75.5,72.5,72.5,21099.0,1562704.0,-0.6849,2.7494,6595.0,105.0,0.0,0.0,0.0,81125.0,9024.0,9243.0,1225.0,16321.0,1601.0,41.91,,
1999/08/13,74.5,75.0,71.0,72.5,24530.0,1793503.0,0.0,3.1965,6691.0,-3258.0,0.0,0.0,0.0,82710.0,10592.0,8919.0,2071.0,15282.0,1038.0,41.91,,
1999/08/16,72.5,75.5,72.0,75.5,36466.0,2704812.0,4.1379,4.752,11041.0,958.0,0.0,0.0,0.0,85144.0,15456.0,12985.0,1384.0,15072.0,1187.0,43.64,,
1999/08/17,75.0,76.0,73.0,74.5,21128.0,1579756.0,-1.3245,2.7532,7193.0,-7.0,0.0,0.0,0.0,88076.0,13535.0,10611.0,1008.0,14216.0,178.0,43.06,,
1999/08/18,75.0,77.0,74.0,74.5,37761.0,2863497.0,0.0,4.9207,10208.0,18.0,0.0,0.0,0.0,87400.0,16294.0,16950.0,929.0,14403.0,1121.0,43.06,,
1999/08/19,74.0,75.0,73.5,74.0,12737.0,944051.0,-0.6711,1.6598,3635.0,520.0,0.0,0.0,0.0,87019.0,5557.0,5939.0,1283.0,13311.0,210.0,42.77,,
1999/08/20,75.0,75.5,74.0,75.5,22264.0,1667077.0,2.027,2.9013,6675.0,356.0,0.0,0.0,0.0,86581.0,10632.0,11035.0,1160.0,12851.0,715.0,43.64,,
1999/08/21,76.5,77.5,75.0,75.0,27825.0,2126589.0,-0.6623,3.6259,8434.0,0.0,0.0,0.0,0.0,84014.0,12619.0,14983.0,636.0,12890.0,817.0,43.35,,
1999/08/23,75.0,75.5,74.0,74.0,7634.0,568588.0,-1.3333,0.9948,2459.0,1051.0,0.0,0.0,0.0,83643.0,3853.0,4218.0,524.0,12482.0,117.0,42.77,,
1999/08/24,75.0,76.0,74.0,74.5,19958.0,1498477.0,0.6757,2.6008,5268.0,2732.0,0.0,0.0,0.0,83273.0,8347.0,8669.0,447.0,12665.0,636.0,43.06,,
1999/08/25,75.0,79.5,74.5,79.5,34989.0,2717305.0,6.7114,4.5595,10055.0,552.0,0.0,0.0,0.0,82944.0,15598.0,15396.0,455.0,13602.0,1788.0,45.95,,
1999/08/26,80.0,81.5,78.0,78.5,36322.0,2894856.0,-1.2579,4.7332,10220.0,-7560.0,0.0,0.0,0.0,83522.0,17419.0,16619.0,835.0,13279.0,523.0,45.38,,
1999/08/27,79.0,80.5,78.5,79.5,18009.0,1434015.0,1.2739,2.3468,5435.0,692.0,0.0,0.0,0.0,82206.0,7642.0,8949.0,302.0,13641.0,680.0,45.95,,
1999/08/30,79.5,81.5,77.0,77.5,23971.0,1904049.0,-2.5157,3.1237,6099.0,4675.0,0.0,0.0,0.0,78372.0,9479.0,13322.0,2342.0,11630.0,335.0,44.8,,
1999/08/31,79.0,82.5,78.5,82.5,33806.0,2743581.0,6.4516,4.4053,9559.0,8315.0,0.0,0.0,0.0,74913.0,12360.0,15810.0,1110.0,11341.0,806.0,41.67,,
1999/09/01,85.0,88.0,84.0,86.5,40725.0,3499061.0,4.8485,5.3069,11439.0,1408.0,0.0,0.0,0.0,73083.0,15093.0,16894.0,1337.0,10895.0,902.0,43.69,,
1999/09/02,87.0,88.0,83.0,84.0,23139.0,1974846.0,-2.8902,3.0153,7019.0,496.0,0.0,0.0,0.0,71343.0,11095.0,12862.0,2248.0,8788.0,159.0,42.42,,
1999/09/03,84.0,87.0,83.0,86.5,23123.0,1964520.0,2.9762,3.0132,6304.0,200.0,0.0,0.0,0.0,68268.0,8410.0,11477.0,1002.0,8625.0,948.0,43.69,,
1999/09/04,90.0,90.0,86.5,87.5,29803.0,2624591.0,1.1561,3.8837,7559.0,-145.0,0.0,0.0,0.0,65734.0,10886.0,13429.0,2825.0,3760.0,0.0,44.19,,
1999/09/06,87.5,88.5,85.5,88.5,17690.0,1542622.0,1.1429,2.3052,5118.0,791.0,0.0,0.0,0.0,63301.0,6553.0,8946.0,2780.0,89.0,0.0,44.7,,
1999/09/07,88.5,88.5,82.5,82.5,16930.0,1446691.0,-6.7797,2.2062,5166.0,2195.0,0.0,0.0,0.0,55396.0,0.0,7867.0,62.0,10.0,0.0,41.67,,
1999/09/08,82.5,84.5,80.5,84.5,11698.0,962529.0,2.4242,1.5244,3214.0,-453.0,0.0,0.0,0.0,52216.0,0.0,3178.0,0.0,10.0,0.0,42.68,,
1999/09/09,84.0,86.0,83.0,85.5,13477.0,1141283.0,1.1834,1.7562,3434.0,245.0,0.0,0.0,0.0,49762.0,0.0,2427.0,0.0,10.0,0.0,43.18,,
1999/09/10,82.5,84.5,82.5,83.5,14752.0,1235011.0,1.0568,1.7007,3634.0,230.0,0.0,0.0,0.0,54564.0,6877.0,2191.0,0.0,0.0,0.0,42.17,,
1999/09/13,83.5,83.5,81.0,81.0,8724.0,717572.0,-2.994,1.0058,3536.0,135.0,0.0,0.0,0.0,56357.0,4151.0,2374.0,0.0,257.0,257.0,46.29,,
1999/09/14,81.0,81.0,78.5,79.0,8785.0,698405.0,-2.4691,1.0128,3341.0,403.0,0.0,0.0,0.0,57346.0,4362.0,3319.0,0.0,413.0,156.0,45.14,,
1999/09/15,79.0,80.5,77.5,78.5,9514.0,753453.0,-0.6329,1.0969,4005.0,494.0,0.0,0.0,0.0,58541.0,3920.0,2689.0,1.0,1442.0,1030.0,44.86,,
1999/09/16,78.0,80.5,78.0,79.5,10959.0,871720.0,1.2739,1.2634,3704.0,-506.0,0.0,0.0,0.0,59710.0,4288.0,3049.0,71.0,2620.0,1247.0,45.43,,
1999/09/17,79.5,80.5,78.5,79.0,8633.0,686912.0,-0.6289,0.9953,2643.0,369.0,0.0,0.0,0.0,57912.0,2002.0,3648.0,292.0,2771.0,444.0,45.14,,
1999/09/18,80.0,83.5,79.5,81.5,16398.0,1346840.0,3.1646,1.8905,5529.0,-7.0,0.0,0.0,0.0,59997.0,7308.0,5217.0,141.0,4176.0,1581.0,46.57,,
1999/09/20,82.0,82.5,80.0,80.0,5700.0,461245.0,-1.8405,0.6571,2111.0,74.0,0.0,0.0,0.0,60506.0,3081.0,2566.0,403.0,3816.0,59.0,45.71,,
1999/09/27,77.5,77.5,77.5,77.5,102.0,8065.0,-3.125,0.0118,329.0,0.0,0.0,0.0,0.0,60476.0,13.0,1.0,8.0,3795.0,0.0,44.29,,
1999/09/28,75.0,79.0,75.0,77.5,50375.0,3811461.0,0.0,5.8077,9425.0,4715.0,0.0,0.0,0.0,58737.0,13648.0,15311.0,628.0,3710.0,544.0,44.29,,
1999/09/29,77.5,78.5,76.0,78.0,15153.0,1167255.0,0.6452,1.747,4272.0,-579.0,0.0,0.0,0.0,59505.0,5591.0,4843.0,590.0,3234.0,115.0,44.57,,
1999/09/30,78.0,80.0,77.5,78.0,13912.0,1096239.0,0.0,1.6039,3895.0,2814.0,0.0,0.0,0.0,57010.0,4146.0,6318.0,71.0,4182.0,1286.0,44.57,,
1999/10/01,78.0,80.5,78.0,80.0,16594.0,1321539.0,2.5641,1.9131,4525.0,2863.0,0.0,0.0,0.0,54137.0,3729.0,6438.0,352.0,5855.0,1993.0,45.71,,
1999/10/02,80.5,81.0,78.0,78.5,9222.0,728936.0,-1.875,1.0632,3336.0,0.0,0.0,0.0,0.0,54184.0,4374.0,4217.0,504.0,5941.0,590.0,44.86,,
1999/10/04,79.0,80.0,76.0,79.0,10687.0,841421.0,0.6369,1.2321,3211.0,2111.0,0.0,0.0,0.0,53105.0,2633.0,3701.0,275.0,7532.0,1880.0,45.14,,
1999/10/05,80.0,81.0,77.5,77.5,7570.0,600813.0,-1.8987,0.8727,2822.0,311.0,0.0,0.0,0.0,53039.0,3170.0,3235.0,319.0,8164.0,953.0,44.29,,
1999/10/06,77.0,79.0,77.0,78.5,6069.0,473513.0,1.2903,0.6997,2121.0,99.0,0.0,0.0,0.0,52811.0,2106.0,2214.0,250.0,8962.0,1050.0,44.86,,
1999/10/07,79.5,80.5,79.0,79.5,8864.0,707255.0,1.2739,1.0219,2887.0,213.0,0.0,0.0,0.0,53409.0,3864.0,3259.0,295.0,9448.0,781.0,45.43,,
1999/10/08,80.0,80.5,79.0,79.5,6620.0,528862.0,0.0,0.7632,2586.0,571.0,0.0,0.0,0.0,54203.0,2929.0,2043.0,73.0,10104.0,729.0,45.43,,
1999/10/11,80.0,82.5,79.5,81.0,14767.0,1204378.0,1.8868,1.7025,5237.0,100.0,0.0,0.0,0.0,54420.0,5790.0,5538.0,234.0,12667.0,2867.0,46.29,,
1999/10/12,82.0,85.5,81.5,84.5,22452.0,1877702.0,4.321,2.5885,6932.0,20.0,0.0,0.0,0.0,54897.0,8152.0,7565.0,353.0,14282.0,1946.0,48.29,,
1999/10/13,83.5,84.5,83.0,84.0,10515.0,881487.0,-0.5917,1.2123,3618.0,-142.0,0.0,0.0,0.0,54801.0,4397.0,4398.0,266.0,14172.0,186.0,48.0,,
1999/10/14,83.5,86.5,83.5,85.0,18991.0,1618614.0,1.1905,2.1894,5888.0,-443.0,0.0,0.0,0.0,57619.0,8645.0,5757.0,215.0,14952.0,1073.0,48.57,,
1999/10/15,86.5,88.5,86.5,86.5,30389.0,2661840.0,1.7647,3.4215,8886.0,-20078.0,0.0,0.0,0.0,57261.0,10705.0,11011.0,213.0,13446.0,1593.0,49.43,,
1999/10/16,86.0,88.0,85.5,88.0,16052.0,1395089.0,1.7341,1.8073,5431.0,0.0,0.0,0.0,0.0,58457.0,5971.0,4710.0,450.0,12167.0,1428.0,51.46,,
1999/10/18,88.0,88.0,86.0,86.0,8560.0,743120.0,-2.2727,0.9638,2641.0,214.0,0.0,0.0,0.0,57915.0,3334.0,3813.0,1173.0,10865.0,62.0,50.29,,
1999/10/19,86.0,87.0,83.5,83.5,11665.0,987608.0,-2.907,1.3134,4637.0,-274.0,0.0,0.0,0.0,59085.0,5583.0,4419.0,1127.0,9704.0,117.0,48.83,,
1999/10/20,83.5,84.0,82.5,82.5,9064.0,756051.0,-1.1976,1.0205,3411.0,-141.0,0.0,0.0,0.0,59396.0,4130.0,3716.0,530.0,9569.0,489.0,48.25,,
1999/10/21,84.5,85.0,83.0,83.0,11697.0,984675.0,0.6061,1.317,3486.0,1387.0,0.0,0.0,0.0,58793.0,4141.0,4685.0,190.0,10286.0,905.0,48.54,,
1999/10/22,83.0,84.0,81.5,82.5,9417.0,777553.0,-0.6024,1.0603,3277.0,1254.0,0.0,0.0,0.0,57499.0,2888.0,3981.0,831.0,9776.0,366.0,48.25,,
1999/10/25,84.0,85.0,83.5,84.5,7473.0,631073.0,2.4242,0.8414,2861.0,449.0,0.0,0.0,0.0,57745.0,3052.0,2731.0,228.0,10468.0,980.0,49.42,,
1999/10/26,84.5,86.0,84.0,84.5,6165.0,523574.0,0.0,0.6941,2132.0,924.0,0.0,0.0,0.0,57236.0,1829.0,2307.0,130.0,10559.0,236.0,49.42,,
1999/10/27,85.0,87.0,85.0,86.0,15193.0,1310903.0,1.7751,1.7106,4476.0,1516.0,0.0,0.0,0.0,56903.0,4873.0,5195.0,93.0,11232.0,771.0,50.29,,
1999/10/28,86.5,87.5,85.5,85.5,6836.0,589830.0,-0.5814,0.7697,2324.0,244.0,0.0,0.0,0.0,56778.0,2791.0,2923.0,177.0,11329.0,317.0,50.0,,
1999/10/29,86.0,86.5,83.5,84.5,22677.0,1928926.0,-1.1696,2.5532,11242.0,1444.0,0.0,0.0,0.0,58022.0,7610.0,6361.0,5806.0,5341.0,126.0,49.42,,
1999/10/30,85.5,87.0,85.0,86.5,15626.0,1341276.0,2.3669,1.7593,6788.0,3.0,0.0,0.0,0.0,58914.0,7038.0,6106.0,829.0,4649.0,394.0,63.14,,
