年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/26,17.57,17.59,17.57,17.59,3.0,52.0,-0.3964,0.0007,2.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,17.64,17.64,17.64,17.64,2.0,35.0,0.2843,0.0004,1.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,17.68,17.68,17.68,17.68,50008.0,892141.0,0.2268,10.7196,5.0,0.0,0.0,-49995.0,-49995.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,17.79,17.79,17.78,17.78,50.0,889.0,0.5656,0.0107,6.0,50.0,0.0,-40.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,17.9,17.9,17.9,17.9,3.0,53.0,0.6749,0.0006,1.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,17.85,17.85,17.85,17.85,3.0,53.0,-0.2793,0.0006,1.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,17.85,17.85,17.85,17.85,1.0,17.0,0.0,0.0002,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,17.7,17.7,17.7,17.7,1.0,17.0,-0.8403,0.0002,1.0,-1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,17.89,17.91,17.89,17.91,3.0,53.0,1.1864,0.0006,2.0,2.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/04/10,17.89,17.89,17.89,17.89,10.0,178.0,-0.1117,0.0021,1.0,-10.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,17.86,17.86,17.84,17.86,53.0,945.0,-0.1677,0.0114,6.0,-53.0,0.0,50.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,17.9,17.9,17.9,17.9,31.0,554.0,0.224,0.0066,4.0,30.0,0.0,-30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,17.8,17.8,17.8,17.8,3.0,53.0,-0.5587,0.0006,1.0,3.0,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,17.76,17.76,17.76,17.76,10.0,177.0,-0.2247,0.0021,1.0,10.0,0.0,-10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,17.86,17.88,17.86,17.87,10.0,178.0,0.6194,0.0021,5.0,5.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,17.88,17.88,17.87,17.87,9.0,160.0,0.0,0.0019,2.0,1.0,0.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,17.9,17.9,17.86,17.86,4.0,71.0,-0.056,0.0009,3.0,2.0,0.0,-1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,17.89,17.89,17.82,17.82,2.0,35.0,-0.224,0.0004,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,17.9,17.9,17.86,17.86,6.0,107.0,0.2245,0.0013,3.0,4.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/24,17.97,18.01,17.97,18.01,13.0,233.0,0.8399,0.0028,3.0,11.0,0.0,-9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,18.05,18.05,18.02,18.02,40.0,721.0,0.0555,0.0086,4.0,-40.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,18.1,18.17,18.09,18.09,73.0,1323.0,0.3885,0.0156,9.0,-50.0,0.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,18.21,18.25,18.21,18.25,126.0,2298.0,0.8845,0.027,9.0,-30.0,0.0,53.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/30,18.29,18.29,18.29,18.29,10.0,182.0,0.2192,0.0021,1.0,-10.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,18.23,18.27,18.23,18.27,42.0,766.0,-0.1093,0.009,6.0,42.0,0.0,-42.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,18.28,18.28,18.21,18.21,31.0,565.0,-0.3284,0.0066,4.0,10.0,0.0,-10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,18.34,18.34,18.29,18.29,17.0,310.0,0.4393,0.0036,3.0,-11.0,0.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,18.5,18.58,18.5,18.56,22.0,407.0,1.4762,0.0047,9.0,15.0,0.0,6.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,18.7,18.7,18.65,18.65,7.0,130.0,0.4849,0.0015,3.0,4.0,0.0,-3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,18.48,18.5,18.47,18.49,60.0,1109.0,-0.8579,0.0129,6.0,60.0,0.0,-60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,18.55,18.56,18.53,18.53,54.0,1001.0,0.2163,0.0116,7.0,-8.0,0.0,40.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/05/11,18.72,18.72,18.64,18.67,49.0,914.0,0.7555,0.0105,8.0,-14.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,18.66,18.68,18.66,18.68,12.0,223.0,0.0536,0.0026,3.0,10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,18.67,18.67,18.61,18.66,106.0,1973.0,-0.1071,0.0227,9.0,39.0,0.0,46.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,18.73,18.73,18.7,18.7,2.0,37.0,0.2144,0.0004,2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,18.69,18.69,18.62,18.63,30.0,559.0,-0.3743,0.0064,6.0,16.0,0.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,18.68,18.68,18.63,18.63,2.0,37.0,0.0,0.0004,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,18.75,18.81,18.75,18.78,67.0,1259.0,0.8052,0.0144,11.0,66.0,0.0,-19.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,18.94,18.99,18.91,18.94,44.0,833.0,0.852,0.0094,8.0,-42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,18.89,18.89,18.89,18.89,15.0,283.0,-0.264,0.0032,3.0,14.0,0.0,-10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,19.0,19.05,18.92,18.92,68.0,1288.0,0.1588,0.0146,10.0,-60.0,0.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,18.84,18.85,18.82,18.82,21.0,395.0,-0.5285,0.0047,3.0,21.0,0.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,18.92,18.93,18.9,18.9,8.0,151.0,0.4251,0.0018,4.0,-2.0,0.0,-3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,18.89,18.92,18.89,18.92,51.0,963.0,0.1058,0.0113,6.0,50.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,19.12,19.12,19.04,19.04,31.0,590.0,0.6342,0.0071,4.0,-30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,19.19,19.19,19.11,19.16,91.0,1740.0,0.6303,0.0209,14.0,-82.0,0.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,18.85,18.88,18.83,18.83,66.0,1244.0,-1.7223,0.0158,6.0,9.0,0.0,-10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,18.87,18.87,18.8,18.8,11.0,206.0,-0.1593,0.0026,2.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,18.89,18.89,18.87,18.87,3.0,56.0,0.3723,0.0007,2.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,18.88,18.88,18.88,18.88,1.0,18.0,0.053,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,18.8,18.84,18.8,18.84,29.0,545.0,-0.2119,0.0072,6.0,-29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,18.88,18.88,18.88,18.88,1.0,18.0,0.2123,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,19.0,19.05,19.0,19.05,2.0,38.0,0.9004,0.0005,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,19.05,19.05,19.05,19.05,1.0,19.0,0.0,0.0003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,19.01,19.01,19.01,19.01,3.0,57.0,-0.21,0.001,3.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,18.92,18.92,18.91,18.91,11.0,208.0,-0.526,0.0035,2.0,9.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,19.1,19.12,19.06,19.12,122.0,2330.0,1.1105,0.0467,13.0,101.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,19.15,19.24,19.15,19.24,204.0,3913.0,0.6276,0.078,23.0,181.0,0.0,-181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,19.54,19.54,19.37,19.37,164.0,3189.0,0.6757,0.0627,19.0,-122.0,0.0,111.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,18.9,18.93,18.9,18.93,30.0,567.0,0.5937,0.0115,3.0,20.0,0.0,-30.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,19.05,19.06,19.0,19.06,23.0,438.0,0.6867,0.0088,5.0,22.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,19.0,19.0,19.0,19.0,1.0,19.0,-0.3148,0.0004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,18.98,19.04,18.98,19.04,2.0,38.0,0.2105,0.001,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,19.01,19.01,19.01,19.01,2.0,38.0,-0.1576,0.0012,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,18.88,18.88,18.88,18.88,3.0,56.0,-0.6839,0.0018,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,19.13,19.13,19.07,19.07,2.0,38.0,1.0064,0.0017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,18.85,18.95,18.85,18.95,22.0,414.0,-0.6293,0.0188,4.0,-22.0,0.0,21.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,19.15,19.15,19.07,19.07,11.0,209.0,0.6332,0.0094,2.0,9.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,19.3,19.3,19.22,19.24,54.0,1038.0,0.8915,0.0461,7.0,31.0,0.0,-32.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,19.25,19.31,19.25,19.31,42.0,809.0,0.3638,0.0359,6.0,40.0,0.0,-41.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,19.35,19.38,19.35,19.38,3.0,58.0,0.3625,0.0026,3.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,19.43,19.43,19.37,19.37,20.0,387.0,-0.0516,0.0171,4.0,-19.0,0.0,18.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,19.3,19.3,19.3,19.3,4.0,77.0,-0.3614,0.0034,4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,19.32,19.32,19.32,19.32,2.0,38.0,0.1036,0.0017,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,19.44,19.44,19.4,19.4,56.0,1087.0,0.4141,0.0479,10.0,53.0,0.0,-40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,19.38,19.38,19.35,19.35,8.0,154.0,-0.2577,0.0068,8.0,-6.0,0.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,19.37,19.37,19.37,19.37,3.0,58.0,0.1034,0.0026,3.0,-3.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,19.3,19.3,19.3,19.3,1.0,19.0,-0.3614,0.0009,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,19.32,19.32,19.32,19.32,2.0,38.0,0.1036,0.0017,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,19.36,19.36,19.36,19.36,1.0,19.0,0.207,0.0009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,19.44,19.48,19.4,19.48,33.0,640.0,0.6198,0.0282,6.0,30.0,0.0,-29.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,19.5,19.55,19.47,19.47,41.0,799.0,-0.0513,0.035,5.0,-40.0,0.0,39.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,19.48,19.48,19.48,19.48,11.0,214.0,0.0514,0.0094,2.0,10.0,0.0,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,19.46,19.46,19.46,19.46,3.0,58.0,-0.1027,0.0026,3.0,-3.0,0.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,19.46,19.46,19.38,19.46,5.0,97.0,0.0,0.0043,5.0,-2.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/27,19.43,19.43,19.43,19.43,1.0,19.0,-0.1542,0.0009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,19.43,19.43,19.43,19.43,1.0,19.0,0.0,0.0009,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,19.65,19.68,19.61,19.67,6.0,117.0,1.2352,0.0051,6.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,19.73,19.73,19.58,19.58,72.0,1412.0,-0.4575,0.0615,9.0,-71.0,0.0,70.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,19.48,19.51,19.48,19.51,21.0,409.0,-0.3575,0.0179,3.0,10.0,0.0,-21.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,19.63,19.63,19.63,19.63,4.0,78.0,0.6151,0.0034,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,19.53,19.54,19.47,19.54,14.0,273.0,-0.4585,0.012,4.0,-13.0,0.0,1.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,19.43,19.43,19.43,19.43,4.0,77.0,-0.5629,0.0034,4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,19.24,19.27,19.24,19.27,14.0,269.0,-0.8235,0.012,5.0,10.0,0.0,-14.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,19.18,19.23,19.18,19.23,4.0,76.0,-0.2076,0.0034,3.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,19.34,19.34,19.34,19.34,3.0,58.0,0.572,0.0026,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,19.35,19.37,19.35,19.37,41.0,793.0,0.1551,0.035,5.0,41.0,0.0,-40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,19.46,19.46,19.42,19.42,3.0,58.0,0.2581,0.0026,3.0,-1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,19.49,19.49,19.49,19.49,3.0,58.0,0.3605,0.0026,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,19.57,19.57,19.55,19.55,7.0,136.0,0.3079,0.006,3.0,-7.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,19.6,19.6,19.57,19.57,24.0,470.0,0.1023,0.0205,5.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,19.65,19.65,19.65,19.65,6.0,117.0,0.4088,0.0051,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,19.69,19.69,19.69,19.69,2.0,39.0,0.2036,0.0017,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,19.73,19.79,19.73,19.75,7.0,138.0,0.3047,0.006,3.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,19.72,19.72,19.72,19.72,10.0,197.0,-0.1519,0.0085,1.0,10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,19.76,19.76,19.76,19.76,1.0,19.0,0.2028,0.0009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,19.69,19.69,19.69,19.69,4.0,78.0,-0.3543,0.0034,3.0,-2.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,19.74,19.74,19.74,19.74,2.0,39.0,0.2539,0.0017,1.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/29,19.74,19.74,19.74,19.74,1.0,19.0,0.0,0.0009,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,19.79,19.79,19.79,19.79,1.0,19.0,0.2533,0.0009,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,19.81,19.81,19.81,19.81,1.0,19.0,0.1011,0.0009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,19.77,19.77,19.77,19.77,2.0,39.0,-0.2019,0.0017,2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,19.79,19.79,19.77,19.77,2.0,39.0,0.0,0.0017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,19.8,19.8,19.8,19.8,2.0,39.0,0.1517,0.0012,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,19.98,19.98,19.92,19.92,5.0,99.0,0.6061,0.003,4.0,-1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,19.96,19.98,19.96,19.98,5.0,99.0,0.3012,0.003,5.0,5.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,19.91,19.91,19.91,19.91,1.0,19.0,-0.3504,0.0006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,19.99,19.99,19.99,19.99,1.0,19.0,0.4018,0.0006,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,19.87,19.87,19.85,19.85,39.0,774.0,-0.7004,0.0234,8.0,-39.0,0.0,35.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,19.67,19.67,19.67,19.67,5.0,98.0,-0.9068,0.003,1.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,19.73,19.76,19.73,19.76,9.0,177.0,0.4575,0.0054,3.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,19.63,19.63,19.62,19.62,6.0,117.0,-0.7085,0.0036,4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,19.66,19.66,19.58,19.58,6.0,117.0,-0.2039,0.0052,4.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,19.56,19.56,19.55,19.55,6.0,117.0,-0.1532,0.0092,4.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,19.41,19.42,19.41,19.42,6.0,116.0,-0.665,0.0092,5.0,-1.0,0.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,19.47,19.5,19.47,19.5,8.0,155.0,0.4119,0.0123,6.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,19.44,19.47,19.44,19.47,45.0,875.0,-0.1538,0.0692,13.0,0.0,0.0,-44.0,-44.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,18.55,18.55,18.5,18.55,24.0,444.0,-0.2979,0.0369,13.0,0.0,0.0,-15.0,-15.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,18.42,18.45,18.4,18.42,43.0,792.0,-0.7008,0.0661,31.0,0.0,0.0,-38.0,-38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,18.4,18.42,18.4,18.42,9.0,165.0,0.0,0.0138,7.0,0.0,0.0,-4.0,-4.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/01,18.48,18.48,18.47,18.48,14.0,258.0,0.3257,0.0215,9.0,0.0,0.0,-10.0,-10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,18.42,18.42,18.42,18.42,6.0,110.0,-0.3247,0.0092,2.0,0.0,0.0,-6.0,-6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,18.46,18.46,18.46,18.46,1.0,18.0,0.2172,0.0015,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,18.47,18.47,18.37,18.39,27.0,496.0,-0.3792,0.0415,11.0,-26.0,0.0,15.0,-11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,18.38,18.38,18.31,18.38,50.0,916.0,-0.0544,0.0769,17.0,-31.0,0.0,0.0,-31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,18.31,18.31,18.22,18.23,53.0,966.0,-0.8161,0.0815,17.0,-50.0,0.0,38.0,-12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,18.42,18.43,18.42,18.43,25.0,460.0,1.0971,0.0385,7.0,-24.0,0.0,21.0,-3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,18.49,18.49,18.37,18.39,153.0,2819.0,-0.217,0.2353,24.0,-150.0,0.0,140.0,-10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,17.99,18.04,17.99,18.04,48.0,864.0,-1.9032,0.0738,23.0,18.0,0.0,-47.0,-29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,17.83,17.91,17.83,17.91,85.0,1517.0,-0.7206,0.1307,24.0,68.0,0.0,-84.0,-16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,18.0,18.04,18.0,18.01,4.0,72.0,0.5583,0.0062,4.0,-1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,18.23,18.23,18.23,18.23,1.0,18.0,1.2215,0.0015,1.0,-1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,18.23,18.24,18.23,18.24,2.0,36.0,0.0549,0.0031,2.0,2.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,18.24,18.24,18.24,18.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,18.18,18.18,18.14,18.14,16.0,290.0,-0.5482,0.0246,5.0,-16.0,0.0,10.0,-6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,18.14,18.14,18.14,18.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,18.0,18.03,17.99,17.99,55.0,991.0,-0.8269,0.0846,16.0,-31.0,0.0,-24.0,-55.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,18.15,18.18,18.15,18.15,82.0,1488.0,0.8894,0.1261,10.0,80.0,0.0,-80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/26,18.34,18.34,18.26,18.29,139.0,2543.0,0.7713,0.2138,25.0,-120.0,0.0,138.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
