年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/05/22,11.6,12.15,11.6,12.1,142.0,1683.0,2.9787,0.166,62.0,0.0,0.0,0.0,0.0,3561.0,90.0,48.0,0.0,0.0,0.0,20.17,,
2002/05/23,12.1,12.3,11.85,12.3,160.0,1932.0,1.6529,0.1871,59.0,0.0,0.0,0.0,0.0,3526.0,33.0,65.0,0.0,0.0,0.0,20.5,,
2002/05/24,12.2,12.9,12.2,12.85,599.0,7523.0,4.4715,0.7003,132.0,0.0,0.0,0.0,0.0,3270.0,118.0,374.0,0.0,0.0,0.0,21.42,,
2002/05/27,12.9,12.9,12.55,12.85,114.0,1454.0,0.0,0.1333,47.0,0.0,0.0,0.0,0.0,3237.0,47.0,80.0,0.0,0.0,0.0,21.42,,
2002/05/28,12.6,13.0,12.4,12.5,118.0,1503.0,-2.7237,0.138,51.0,0.0,0.0,0.0,0.0,3263.0,74.0,48.0,0.0,0.0,0.0,20.83,,
2002/05/29,13.35,13.35,12.55,13.3,196.0,2559.0,6.4,0.2291,72.0,0.0,0.0,0.0,0.0,3190.0,64.0,137.0,0.0,0.0,0.0,22.17,,
2002/05/30,13.7,13.7,13.0,13.35,392.0,5173.0,0.3759,0.4583,113.0,0.0,0.0,0.0,0.0,3032.0,132.0,290.0,0.0,0.0,0.0,22.25,,
2002/05/31,13.05,13.3,13.0,13.2,107.0,1403.0,-1.1236,0.1251,39.0,0.0,0.0,0.0,0.0,3004.0,14.0,42.0,0.0,0.0,0.0,22.0,,
2002/06/03,12.8,12.8,12.3,12.6,116.0,1447.0,-4.5455,0.1356,53.0,0.0,0.0,0.0,0.0,2991.0,67.0,80.0,0.0,0.0,0.0,21.0,,
2002/06/04,12.05,12.45,12.0,12.45,69.0,859.0,-1.1905,0.0807,39.0,0.0,0.0,0.0,0.0,2947.0,19.0,58.0,0.0,0.0,0.0,20.75,,
2002/06/05,12.95,12.95,12.35,12.85,93.0,1178.0,3.2129,0.1087,50.0,0.0,0.0,0.0,0.0,2957.0,56.0,46.0,0.0,0.0,0.0,21.42,,
2002/06/06,12.8,13.2,12.6,13.15,190.0,2471.0,2.3346,0.2221,68.0,0.0,0.0,0.0,0.0,2952.0,94.0,99.0,0.0,0.0,0.0,21.92,,
2002/06/07,13.0,13.0,12.4,12.5,88.0,1112.0,-4.943,0.1029,70.0,0.0,0.0,1.0,1.0,2913.0,24.0,63.0,0.0,0.0,0.0,20.83,,
2002/06/10,12.5,12.8,12.35,12.7,186.0,2335.0,1.6,0.2174,85.0,0.0,0.0,0.0,0.0,2817.0,6.0,102.0,0.0,0.0,0.0,21.17,,
2002/06/11,13.3,13.3,12.5,12.5,97.0,1228.0,-1.5748,0.1134,38.0,0.0,0.0,0.0,0.0,2826.0,46.0,37.0,0.0,0.0,0.0,20.83,,
2002/06/12,12.5,12.65,12.45,12.5,47.0,593.0,0.0,0.0549,36.0,0.0,0.0,0.0,0.0,2820.0,18.0,24.0,0.0,0.0,0.0,20.83,,
2002/06/13,12.8,13.0,12.7,12.9,210.0,2701.0,3.2,0.2455,74.0,0.0,0.0,0.0,0.0,2830.0,104.0,94.0,0.0,0.0,0.0,21.5,,
2002/06/14,13.0,13.0,12.5,12.9,153.0,1957.0,0.0,0.1789,45.0,0.0,0.0,0.0,0.0,2803.0,33.0,60.0,0.0,0.0,0.0,21.5,,
2002/06/17,12.9,13.2,12.65,12.8,98.0,1265.0,-0.7752,0.1146,37.0,0.0,0.0,0.0,0.0,2802.0,49.0,50.0,0.0,0.0,0.0,21.33,,
2002/06/18,13.0,13.0,12.65,12.85,211.0,2717.0,0.3906,0.2467,72.0,0.0,0.0,0.0,0.0,2733.0,72.0,141.0,0.0,0.0,0.0,21.42,,
2002/06/19,13.2,13.2,12.65,12.7,60.0,769.0,-1.1673,0.0701,30.0,0.0,0.0,0.0,0.0,2726.0,10.0,17.0,0.0,0.0,0.0,21.17,,
2002/06/20,12.7,13.55,12.4,13.55,1087.0,14368.0,6.6929,1.2708,156.0,0.0,0.0,44.0,44.0,2743.0,663.0,646.0,0.0,6.0,6.0,22.58,,
2002/06/21,13.75,14.2,13.4,13.55,3855.0,53695.0,0.0,4.5068,509.0,0.0,0.0,556.0,556.0,3672.0,1498.0,569.0,2.0,6.0,2.0,22.58,,
2002/06/24,13.55,13.55,12.7,12.85,649.0,8516.0,-5.1661,0.7587,159.0,0.0,0.0,0.0,0.0,3474.0,246.0,444.0,4.0,2.0,0.0,21.42,,
2002/06/25,12.5,12.65,12.0,12.0,402.0,4945.0,-6.6148,0.47,122.0,0.0,0.0,0.0,0.0,3261.0,98.0,311.0,2.0,0.0,0.0,20.0,,
2002/06/26,11.9,11.9,11.2,11.2,368.0,4172.0,-6.6667,0.4302,113.0,0.0,0.0,-14.0,-14.0,3058.0,77.0,280.0,0.0,0.0,0.0,18.67,,
2002/06/27,11.05,11.5,11.0,11.2,142.0,1593.0,0.0,0.166,56.0,0.0,0.0,-10.0,-10.0,3026.0,27.0,59.0,0.0,0.0,0.0,18.67,,
2002/06/28,11.3,11.4,11.25,11.25,162.0,1829.0,0.4464,0.1894,48.0,0.0,0.0,-30.0,-30.0,3050.0,47.0,8.0,0.0,0.0,0.0,18.75,,
2002/07/01,11.3,11.3,10.9,10.9,124.0,1364.0,-3.1111,0.145,47.0,0.0,0.0,0.0,0.0,2965.0,7.0,92.0,0.0,0.0,0.0,18.17,,
2002/07/02,10.9,11.15,10.9,11.15,74.0,816.0,2.2936,0.0865,28.0,0.0,0.0,-5.0,-5.0,2928.0,9.0,46.0,0.0,1.0,1.0,18.58,,
2002/07/03,11.0,11.4,10.8,11.3,96.0,1071.0,1.3453,0.1122,23.0,0.0,0.0,-15.0,-15.0,2883.0,3.0,48.0,0.0,1.0,0.0,18.83,,
2002/07/04,11.3,11.7,11.25,11.7,298.0,3403.0,3.5398,0.3484,91.0,0.0,0.0,-15.0,-15.0,3007.0,191.0,67.0,0.0,1.0,0.0,19.5,,
2002/07/05,11.7,11.7,11.5,11.55,249.0,2892.0,-1.2821,0.2911,72.0,0.0,0.0,-10.0,-10.0,3036.0,93.0,64.0,0.0,1.0,0.0,19.25,,
2002/07/08,11.6,11.8,11.55,11.6,155.0,1806.0,0.4329,0.1812,46.0,0.0,0.0,-20.0,-20.0,3043.0,38.0,29.0,0.0,1.0,0.0,19.33,,
2002/07/09,11.8,11.8,11.5,11.65,170.0,1974.0,0.431,0.1987,49.0,0.0,0.0,-5.0,-5.0,3047.0,58.0,29.0,0.0,1.0,0.0,19.42,,
2002/07/10,11.65,11.7,11.45,11.45,264.0,3047.0,-1.7167,0.3086,51.0,0.0,0.0,-10.0,-10.0,2877.0,17.0,187.0,0.0,1.0,0.0,19.08,,
2002/07/11,11.45,11.5,11.4,11.5,166.0,1902.0,0.4367,0.1941,38.0,0.0,0.0,-5.0,-5.0,2875.0,55.0,57.0,0.0,1.0,0.0,19.17,,
2002/07/12,11.7,12.1,11.6,11.8,261.0,3083.0,2.6087,0.3051,87.0,0.0,0.0,-10.0,-10.0,2938.0,173.0,110.0,0.0,1.0,0.0,19.67,,
2002/07/15,11.85,11.9,11.5,11.6,245.0,2862.0,-1.6949,0.2864,75.0,0.0,0.0,-114.0,-114.0,2944.0,75.0,69.0,0.0,1.0,0.0,19.33,,
2002/07/16,11.6,11.7,11.45,11.5,105.0,1217.0,-0.8621,0.1228,43.0,0.0,0.0,-5.0,-5.0,2872.0,6.0,78.0,0.0,1.0,0.0,19.17,,
2002/07/17,11.4,11.4,11.15,11.2,238.0,2679.0,-2.6087,0.2782,51.0,0.0,0.0,-162.0,-162.0,2937.0,111.0,46.0,1.0,0.0,0.0,18.67,,
2002/07/18,11.2,11.45,11.2,11.4,225.0,2555.0,1.7857,0.263,65.0,0.0,0.0,-171.0,-171.0,3024.0,107.0,20.0,0.0,0.0,0.0,19.0,,
2002/07/19,11.35,11.4,11.2,11.3,183.0,2074.0,-0.8772,0.2139,36.0,0.0,0.0,0.0,0.0,2978.0,45.0,91.0,0.0,0.0,0.0,18.83,,
2002/07/22,11.2,11.2,10.9,11.0,109.0,1199.0,-2.6549,0.1274,41.0,0.0,0.0,0.0,0.0,2935.0,51.0,94.0,0.0,0.0,0.0,18.33,,
2002/07/23,10.9,11.2,10.9,11.2,65.0,717.0,1.8182,0.076,25.0,0.0,0.0,0.0,0.0,2926.0,28.0,37.0,0.0,0.0,0.0,18.67,,
2002/07/24,11.0,11.2,11.0,11.1,103.0,1144.0,-0.8929,0.1204,35.0,0.0,0.0,0.0,0.0,2878.0,21.0,69.0,0.0,0.0,0.0,18.5,,
2002/07/25,11.45,11.45,11.2,11.3,52.0,588.0,1.8018,0.0608,31.0,0.0,0.0,0.0,0.0,2890.0,31.0,19.0,0.0,0.0,0.0,18.83,,
2002/07/26,11.3,11.3,10.9,11.0,61.0,675.0,-2.6549,0.0713,29.0,0.0,0.0,0.0,0.0,2867.0,18.0,41.0,0.0,0.0,0.0,18.33,,
2002/07/29,11.1,11.15,11.0,11.15,188.0,2074.0,1.3636,0.2198,47.0,0.0,0.0,0.0,0.0,2886.0,41.0,22.0,0.0,0.0,0.0,18.58,,
2002/07/30,11.3,11.75,11.2,11.4,108.0,1235.0,2.2422,0.1263,35.0,0.0,0.0,0.0,0.0,2924.0,63.0,25.0,0.0,0.0,0.0,19.0,,
2002/07/31,11.4,11.45,11.05,11.45,66.0,746.0,0.4386,0.0772,35.0,0.0,0.0,0.0,0.0,2941.0,48.0,31.0,0.0,0.0,0.0,19.08,,
2002/08/01,11.4,11.55,11.2,11.4,87.0,991.0,-0.4367,0.1017,23.0,0.0,0.0,0.0,0.0,2926.0,0.0,15.0,0.0,0.0,0.0,19.0,,
2002/08/02,11.4,11.5,11.15,11.5,160.0,1806.0,0.8772,0.1871,49.0,0.0,0.0,0.0,0.0,2864.0,0.0,62.0,0.0,0.0,0.0,19.17,,
2002/08/05,10.7,11.1,10.7,10.7,294.0,3173.0,-6.9565,0.3437,92.0,0.0,0.0,0.0,0.0,2747.0,0.0,117.0,0.0,0.0,0.0,17.83,,
2002/08/06,9.85,10.0,9.85,9.9,101.0,1002.0,-1.8972,0.1144,44.0,0.0,0.0,0.0,0.0,2764.0,38.0,21.0,0.0,0.0,0.0,16.5,,
2002/08/07,10.1,10.55,10.1,10.55,88.0,915.0,6.5657,0.0997,43.0,0.0,0.0,0.0,0.0,2787.0,34.0,11.0,0.0,0.0,0.0,18.19,,
2002/08/08,10.85,10.85,10.1,10.1,62.0,652.0,-4.2654,0.0702,23.0,0.0,0.0,0.0,0.0,2769.0,26.0,44.0,0.0,0.0,0.0,17.41,,
2002/08/09,10.1,10.45,10.1,10.45,86.0,879.0,3.4653,0.0974,35.0,0.0,0.0,0.0,0.0,2745.0,33.0,57.0,0.0,0.0,0.0,18.02,,
2002/08/12,10.3,10.3,10.3,10.3,2.0,28.0,-1.4354,0.0023,6.0,0.0,0.0,0.0,0.0,2745.0,0.0,0.0,0.0,0.0,0.0,17.76,,
2002/08/13,9.9,10.4,9.9,10.4,73.0,733.0,0.9709,0.0827,25.0,0.0,0.0,0.0,0.0,2722.0,10.0,33.0,0.0,0.0,0.0,17.93,,
2002/08/14,10.3,10.35,10.05,10.35,15.0,154.0,-0.4808,0.017,14.0,0.0,0.0,0.0,0.0,2724.0,4.0,2.0,0.0,0.0,0.0,17.84,,
2002/08/15,10.2,10.3,10.1,10.3,44.0,450.0,-0.4831,0.0498,13.0,0.0,0.0,0.0,0.0,2728.0,5.0,1.0,0.0,0.0,0.0,17.76,,
2002/08/16,10.15,10.3,10.15,10.3,42.0,436.0,0.0,0.0476,18.0,0.0,0.0,0.0,0.0,2731.0,6.0,3.0,0.0,0.0,0.0,17.76,,
2002/08/19,10.2,10.2,10.1,10.1,16.0,161.0,-1.9417,0.0181,11.0,0.0,0.0,0.0,0.0,2726.0,4.0,9.0,0.0,0.0,0.0,17.41,,
2002/08/20,10.1,10.1,10.0,10.0,40.0,403.0,-0.9901,0.0453,18.0,0.0,0.0,0.0,0.0,2695.0,3.0,34.0,0.0,0.0,0.0,17.24,,
2002/08/21,10.0,10.1,10.0,10.1,69.0,697.0,1.0,0.0782,18.0,0.0,0.0,0.0,0.0,2683.0,0.0,12.0,0.0,0.0,0.0,17.41,,
2002/08/22,10.2,10.4,10.2,10.4,32.0,329.0,2.9703,0.0363,17.0,0.0,0.0,0.0,0.0,2685.0,5.0,3.0,0.0,0.0,0.0,17.93,,
2002/08/23,10.6,10.75,10.6,10.65,17.0,180.0,2.4038,0.0193,11.0,0.0,0.0,0.0,0.0,2683.0,0.0,2.0,0.0,0.0,0.0,18.36,,
2002/08/26,10.65,10.65,10.65,10.65,9.0,95.0,0.0,0.0102,3.0,0.0,0.0,0.0,0.0,2692.0,9.0,0.0,0.0,0.0,0.0,18.36,,
2002/08/27,10.5,10.5,10.4,10.4,21.0,219.0,-2.3474,0.0238,12.0,0.0,0.0,0.0,0.0,2694.0,4.0,2.0,0.0,0.0,0.0,17.93,,
2002/08/28,10.6,11.1,10.4,11.1,37.0,395.0,6.7308,0.0419,19.0,0.0,0.0,0.0,0.0,2703.0,18.0,9.0,0.0,0.0,0.0,19.14,,
2002/08/29,10.8,11.1,10.6,10.85,116.0,1266.0,-2.2523,0.1314,48.0,0.0,0.0,0.0,0.0,2771.0,77.0,9.0,0.0,0.0,0.0,18.71,,
2002/08/30,10.65,11.2,10.65,11.2,44.0,484.0,3.2258,0.0498,19.0,0.0,0.0,0.0,0.0,2757.0,1.0,15.0,0.0,0.0,0.0,17.23,,
2002/09/02,11.05,11.1,10.75,11.1,25.0,281.0,-0.8929,0.0283,15.0,0.0,0.0,0.0,0.0,2751.0,3.0,9.0,0.0,0.0,0.0,17.08,,
2002/09/03,11.0,11.0,10.35,10.4,52.0,543.0,-6.3063,0.0589,28.0,0.0,0.0,0.0,0.0,2729.0,14.0,36.0,0.0,0.0,0.0,16.0,,
2002/09/04,10.4,10.4,9.9,9.9,54.0,545.0,-4.8077,0.0612,25.0,0.0,0.0,0.0,0.0,2690.0,1.0,40.0,0.0,0.0,0.0,15.23,,
2002/09/05,9.9,10.15,9.7,9.85,112.0,1113.0,-0.5051,0.1269,33.0,0.0,0.0,0.0,0.0,2610.0,10.0,90.0,0.0,0.0,0.0,15.15,,
2002/09/09,9.5,9.8,9.5,9.55,86.0,832.0,-3.0457,0.0974,25.0,0.0,0.0,0.0,0.0,2636.0,36.0,10.0,0.0,0.0,0.0,14.69,,
2002/09/10,9.6,9.9,9.6,9.9,51.0,497.0,3.6649,0.0578,20.0,0.0,0.0,0.0,0.0,2645.0,20.0,11.0,0.0,0.0,0.0,15.23,,
2002/09/11,9.95,10.0,9.7,10.0,42.0,416.0,1.0101,0.0476,12.0,0.0,0.0,0.0,0.0,2625.0,2.0,22.0,0.0,0.0,0.0,15.38,,
2002/09/12,10.1,10.1,9.75,10.05,15.0,148.0,0.5,0.017,11.0,0.0,0.0,0.0,0.0,2620.0,1.0,6.0,0.0,0.0,0.0,15.46,,
2002/09/13,9.95,9.95,9.95,9.95,5.0,49.0,-0.995,0.0057,2.0,0.0,0.0,0.0,0.0,2620.0,0.0,0.0,0.0,0.0,0.0,15.31,,
2002/09/16,9.9,9.9,9.65,9.9,24.0,234.0,-0.5025,0.0272,13.0,0.0,0.0,0.0,0.0,2620.0,0.0,0.0,0.0,0.0,0.0,15.23,,
2002/09/17,9.8,10.1,9.7,10.1,5.0,49.0,2.0202,0.0057,7.0,0.0,0.0,0.0,0.0,2619.0,0.0,1.0,0.0,0.0,0.0,15.54,,
2002/09/18,9.95,9.95,9.85,9.85,11.0,108.0,-2.4752,0.0125,8.0,0.0,0.0,0.0,0.0,2619.0,0.0,0.0,0.0,0.0,0.0,15.15,,
2002/09/19,9.75,10.2,9.75,9.85,25.0,245.0,0.0,0.0283,9.0,0.0,0.0,0.0,0.0,2631.0,12.0,0.0,0.0,0.0,0.0,15.15,,
2002/09/20,9.7,9.7,9.7,9.7,7.0,67.0,-1.5228,0.0079,4.0,0.0,0.0,0.0,0.0,2636.0,5.0,0.0,0.0,0.0,0.0,14.92,,
2002/09/23,9.7,9.7,9.7,9.7,3.0,29.0,0.0,0.0034,5.0,0.0,0.0,0.0,0.0,2635.0,0.0,0.0,0.0,0.0,0.0,14.92,,
2002/09/24,9.7,9.7,9.4,9.4,33.0,314.0,-3.0928,0.0374,16.0,0.0,0.0,0.0,0.0,2639.0,4.0,0.0,0.0,0.0,0.0,14.46,,
2002/09/25,9.4,9.4,9.0,9.1,75.0,687.0,-3.1915,0.085,28.0,0.0,0.0,0.0,0.0,2607.0,4.0,36.0,0.0,0.0,0.0,14.0,,
2002/09/26,9.1,9.2,9.1,9.1,75.0,692.0,0.0,0.085,27.0,0.0,0.0,0.0,0.0,2492.0,3.0,68.0,0.0,0.0,0.0,14.0,,
2002/09/27,9.1,9.15,9.1,9.15,26.0,241.0,0.5495,0.0295,14.0,0.0,0.0,0.0,0.0,2490.0,0.0,2.0,0.0,0.0,0.0,14.08,,
2002/09/30,9.0,9.0,9.0,9.0,25.0,225.0,-1.6393,0.0283,7.0,0.0,0.0,0.0,0.0,2475.0,0.0,15.0,0.0,0.0,0.0,13.85,,
2002/10/01,9.0,9.15,9.0,9.0,67.0,606.0,0.0,0.0759,19.0,0.0,0.0,0.0,0.0,2393.0,2.0,64.0,0.0,0.0,0.0,13.85,,
2002/10/02,9.3,9.3,9.05,9.05,39.0,361.0,0.5556,0.0442,31.0,0.0,0.0,0.0,0.0,2310.0,0.0,31.0,0.0,0.0,0.0,13.92,,
2002/10/03,9.2,9.2,9.0,9.0,23.0,209.0,-0.5525,0.0261,12.0,0.0,0.0,0.0,0.0,2311.0,1.0,0.0,0.0,0.0,0.0,13.85,,
2002/10/04,9.0,9.0,8.9,9.0,20.0,180.0,0.0,0.0227,15.0,0.0,0.0,0.0,0.0,2307.0,0.0,4.0,0.0,0.0,0.0,13.85,,
2002/10/07,8.9,8.9,8.4,8.5,91.0,788.0,-5.5556,0.1031,49.0,0.0,0.0,0.0,0.0,2272.0,5.0,40.0,0.0,0.0,0.0,13.08,,
2002/10/08,8.4,8.45,8.2,8.35,261.0,2168.0,-1.7647,0.2957,58.0,0.0,0.0,0.0,0.0,2267.0,26.0,31.0,0.0,0.0,0.0,12.85,,
2002/10/09,8.3,8.4,8.2,8.2,60.0,498.0,-1.7964,0.068,28.0,0.0,0.0,0.0,0.0,2270.0,18.0,11.0,0.0,0.0,0.0,12.62,,
2002/10/11,8.3,8.3,8.0,8.0,80.0,650.0,-2.439,0.0906,41.0,0.0,0.0,0.0,0.0,2255.0,7.0,22.0,0.0,0.0,0.0,12.31,,
2002/10/14,8.1,8.1,7.9,8.0,206.0,1654.0,0.0,0.2334,27.0,0.0,0.0,0.0,0.0,2254.0,6.0,7.0,0.0,0.0,0.0,12.31,,
2002/10/15,8.1,8.45,8.1,8.4,38.0,322.0,5.0,0.0431,22.0,0.0,0.0,0.0,0.0,2252.0,14.0,16.0,0.0,0.0,0.0,12.92,,
2002/10/16,8.5,8.6,8.4,8.6,121.0,1030.0,2.381,0.1371,34.0,0.0,0.0,0.0,0.0,2250.0,23.0,25.0,0.0,1.0,1.0,13.23,,
2002/10/17,8.3,8.55,8.25,8.35,24.0,208.0,-2.907,0.0272,22.0,0.0,0.0,0.0,0.0,2261.0,12.0,1.0,0.0,1.0,0.0,12.85,,
2002/10/18,8.35,8.9,8.35,8.9,140.0,1229.0,6.5868,0.1586,49.0,0.0,0.0,0.0,0.0,2249.0,43.0,55.0,0.0,1.0,0.0,13.69,,
2002/10/21,8.9,9.4,8.9,9.1,119.0,1084.0,2.2472,0.1348,39.0,0.0,0.0,0.0,0.0,2212.0,4.0,41.0,0.0,1.0,0.0,14.0,,
2002/10/22,9.45,9.45,9.0,9.0,80.0,740.0,-1.0989,0.0906,30.0,0.0,0.0,0.0,0.0,2192.0,10.0,30.0,0.0,1.0,0.0,13.85,,
2002/10/23,8.85,9.3,8.85,9.2,58.0,527.0,2.2222,0.0657,20.0,0.0,0.0,0.0,0.0,2189.0,7.0,10.0,0.0,1.0,0.0,14.15,,
2002/10/24,9.35,9.35,9.0,9.1,53.0,485.0,-1.087,0.06,52.0,0.0,0.0,0.0,0.0,2193.0,9.0,5.0,0.0,1.0,0.0,14.0,,
2002/10/25,9.0,9.0,8.85,8.9,51.0,455.0,-2.1978,0.0578,23.0,0.0,0.0,0.0,0.0,2205.0,13.0,1.0,0.0,1.0,0.0,13.69,,
2002/10/28,8.8,9.2,8.8,9.2,76.0,681.0,3.3708,0.0861,34.0,0.0,0.0,0.0,0.0,2220.0,23.0,8.0,0.0,1.0,0.0,14.15,,
2002/10/29,8.9,8.9,8.6,8.7,189.0,1647.0,-5.4348,0.2141,71.0,0.0,0.0,0.0,0.0,2132.0,46.0,122.0,0.0,1.0,0.0,13.38,,
2002/10/30,8.6,8.7,8.55,8.55,41.0,354.0,-1.7241,0.0464,17.0,0.0,0.0,0.0,0.0,2131.0,6.0,7.0,0.0,1.0,0.0,13.15,,
2002/10/31,8.6,8.7,8.55,8.6,77.0,663.0,0.5848,0.0872,22.0,0.0,0.0,0.0,0.0,2144.0,22.0,7.0,0.0,1.0,0.0,43.0,,
2002/11/01,8.7,8.7,8.5,8.5,32.0,281.0,-1.1628,0.0363,23.0,0.0,0.0,0.0,0.0,2134.0,7.0,17.0,0.0,1.0,0.0,42.5,,
2002/11/04,8.6,8.6,8.4,8.4,57.0,482.0,-1.1765,0.0646,27.0,0.0,0.0,0.0,0.0,2140.0,11.0,5.0,0.0,1.0,0.0,42.0,,
2002/11/05,8.5,8.5,8.2,8.2,80.0,662.0,-2.381,0.0906,40.0,0.0,0.0,0.0,0.0,2170.0,33.0,3.0,0.0,1.0,0.0,41.0,,
2002/11/06,8.2,8.5,8.2,8.35,140.0,1173.0,1.8293,0.1586,48.0,0.0,0.0,0.0,0.0,2143.0,22.0,49.0,0.0,1.0,0.0,41.75,,
2002/11/07,8.4,8.5,8.25,8.25,75.0,629.0,-1.1976,0.085,35.0,0.0,0.0,0.0,0.0,2150.0,30.0,23.0,0.0,1.0,0.0,41.25,,
2002/11/08,8.2,8.45,8.2,8.45,78.0,651.0,2.4242,0.0884,36.0,0.0,0.0,0.0,0.0,2153.0,27.0,24.0,0.0,1.0,0.0,42.25,,
2002/11/11,8.55,9.0,8.55,8.75,250.0,2193.0,3.5503,0.2832,102.0,0.0,0.0,0.0,0.0,2262.0,161.0,52.0,0.0,4.0,3.0,43.75,,
2002/11/12,8.6,8.85,8.6,8.75,63.0,550.0,0.0,0.0714,38.0,0.0,0.0,0.0,0.0,2250.0,16.0,28.0,1.0,3.0,0.0,43.75,,
2002/11/13,8.65,8.9,8.4,8.8,189.0,1619.0,0.5714,0.2141,77.0,0.0,0.0,0.0,0.0,2272.0,44.0,22.0,2.0,1.0,0.0,44.0,,
2002/11/14,8.7,9.4,8.7,9.4,420.0,3837.0,6.8182,0.4758,103.0,0.0,0.0,0.0,0.0,2236.0,80.0,116.0,0.0,2.0,1.0,47.0,,
2002/11/15,9.9,10.05,9.75,10.05,739.0,7366.0,6.9149,0.8372,171.0,0.0,0.0,0.0,0.0,2620.0,536.0,152.0,1.0,9.0,8.0,50.25,,
2002/11/18,10.6,10.6,10.3,10.5,694.0,7239.0,4.4776,0.7863,159.0,0.0,0.0,0.0,0.0,2837.0,384.0,167.0,0.0,9.0,0.0,52.5,,
2002/11/19,9.8,10.35,9.8,10.3,434.0,4413.0,-1.9048,0.4917,87.0,0.0,0.0,0.0,0.0,3057.0,395.0,175.0,0.0,9.0,0.0,51.5,,
2002/11/20,10.3,10.3,9.8,10.1,115.0,1149.0,-1.9417,0.1303,36.0,0.0,0.0,0.0,0.0,3109.0,80.0,28.0,4.0,5.0,0.0,50.5,,
2002/11/21,10.0,10.1,9.45,9.5,81.0,800.0,-5.9406,0.0918,52.0,0.0,0.0,0.0,0.0,3121.0,42.0,30.0,0.0,5.0,0.0,47.5,,
2002/11/22,9.5,10.05,9.5,9.9,158.0,1548.0,4.2105,0.179,60.0,0.0,0.0,0.0,0.0,3139.0,70.0,52.0,0.0,5.0,0.0,49.5,,
2002/11/25,9.6,9.9,9.6,9.7,65.0,637.0,-2.0202,0.0736,31.0,0.0,0.0,0.0,0.0,3170.0,38.0,7.0,0.0,5.0,0.0,48.5,,
2002/11/26,9.75,9.75,9.3,9.7,150.0,1430.0,0.0,0.1699,55.0,0.0,0.0,0.0,0.0,3176.0,71.0,65.0,4.0,1.0,0.0,48.5,,
2002/11/27,9.7,9.7,9.35,9.35,123.0,1161.0,-3.6082,0.1393,38.0,0.0,0.0,0.0,0.0,3187.0,40.0,29.0,0.0,1.0,0.0,46.75,,
2002/11/28,9.4,9.4,8.95,9.25,621.0,5662.0,-1.0695,0.7035,117.0,0.0,0.0,0.0,0.0,3175.0,462.0,474.0,0.0,1.0,0.0,46.25,,
2002/11/29,9.2,9.35,9.1,9.35,302.0,2791.0,1.0811,0.3421,66.0,0.0,0.0,0.0,0.0,3296.0,254.0,133.0,0.0,1.0,0.0,46.75,,
2002/12/02,9.1,9.35,9.1,9.35,43.0,401.0,0.0,0.0487,16.0,0.0,0.0,0.0,0.0,3301.0,31.0,26.0,0.0,1.0,0.0,46.75,,
2002/12/03,9.35,9.5,9.3,9.3,202.0,1905.0,-0.5348,0.2289,46.0,0.0,0.0,0.0,0.0,3347.0,166.0,120.0,0.0,1.0,0.0,46.5,,
2002/12/04,9.5,9.5,9.0,9.05,313.0,2854.0,-2.6882,0.3546,70.0,0.0,0.0,0.0,0.0,3223.0,182.0,280.0,0.0,1.0,0.0,45.25,,
2002/12/05,9.0,9.2,9.0,9.1,106.0,969.0,0.5525,0.1201,34.0,0.0,0.0,0.0,0.0,3233.0,22.0,12.0,0.0,1.0,0.0,45.5,,
2002/12/06,9.1,9.1,8.8,8.9,368.0,3284.0,-2.1978,0.4169,67.0,0.0,0.0,0.0,0.0,3140.0,115.0,208.0,0.0,1.0,0.0,44.5,,
2002/12/09,9.0,9.3,8.95,9.15,278.0,2550.0,2.809,0.315,63.0,0.0,0.0,0.0,0.0,3170.0,125.0,95.0,0.0,1.0,0.0,45.75,,
2002/12/10,9.2,9.7,9.2,9.5,378.0,3541.0,3.8251,0.4282,102.0,0.0,0.0,0.0,0.0,3172.0,182.0,180.0,0.0,1.0,0.0,47.5,,
2002/12/11,9.7,9.75,9.5,9.5,732.0,7035.0,0.0,0.8293,120.0,0.0,0.0,0.0,0.0,3261.0,468.0,379.0,0.0,1.0,0.0,47.5,,
2002/12/12,9.45,9.5,9.1,9.3,106.0,986.0,-2.1053,0.1201,31.0,0.0,0.0,0.0,0.0,3294.0,97.0,64.0,0.0,1.0,0.0,46.5,,
2002/12/13,9.05,9.3,8.9,8.95,664.0,5995.0,-3.7634,0.7523,90.0,0.0,0.0,0.0,0.0,3045.0,321.0,570.0,0.0,1.0,0.0,44.75,,
2002/12/16,8.8,9.0,8.6,9.0,330.0,2890.0,0.5587,0.3739,79.0,0.0,0.0,0.0,0.0,3008.0,192.0,229.0,0.0,1.0,0.0,45.0,,
2002/12/17,8.8,9.0,8.7,8.9,175.0,1550.0,-1.1111,0.1983,50.0,0.0,0.0,0.0,0.0,3062.0,76.0,22.0,0.0,1.0,0.0,44.5,,
