年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/05/28,45.76,45.76,45.63,45.7,552.0,25264.0,0.3513,1.2268,416.0,0.0,0.0,-359.0,-359.0,427.0,8.0,4.0,0.0,22.0,0.0,,,
2021/05/31,45.7,45.7,45.6,45.64,515.0,23523.0,-0.1313,1.1446,340.0,0.0,0.0,11.0,11.0,421.0,2.0,8.0,0.0,22.0,0.0,,,
2021/06/01,45.49,45.51,45.4,45.46,935.0,42530.0,-0.3944,2.0781,469.0,0.0,0.0,-270.0,-270.0,416.0,2.0,7.0,0.0,22.0,0.0,,,
2021/06/02,45.53,45.61,45.48,45.54,990.0,45106.0,0.176,2.2003,523.0,-7.0,0.0,-565.0,-572.0,404.0,0.0,12.0,0.0,22.0,0.0,,,
2021/06/03,45.6,45.68,45.58,45.66,905.0,41312.0,0.2635,1.9893,591.0,0.0,0.0,-474.0,-474.0,395.0,0.0,9.0,0.0,22.0,0.0,,,
2021/06/04,44.91,45.07,44.89,45.05,949.0,42749.0,-1.336,2.0633,666.0,0.0,0.0,-533.0,-533.0,357.0,3.0,41.0,0.0,23.0,1.0,,,
2021/06/07,45.53,45.87,45.53,45.86,890.0,40828.0,1.798,1.935,564.0,0.0,0.0,-233.0,-233.0,336.0,2.0,23.0,0.0,23.0,0.0,,,
2021/06/08,46.23,46.23,46.1,46.13,890.0,41123.0,0.5887,1.8939,566.0,0.0,0.0,-566.0,-566.0,334.0,1.0,3.0,0.0,23.0,0.0,,,
2021/06/09,46.01,46.1,45.98,46.1,805.0,37107.0,-0.065,1.713,464.0,0.0,0.0,-446.0,-446.0,352.0,20.0,2.0,0.0,23.0,0.0,,,
2021/06/10,46.0,46.09,45.94,46.03,519.0,23916.0,-0.1518,1.1044,422.0,0.0,0.0,-182.0,-182.0,334.0,2.0,20.0,0.0,23.0,0.0,,,
2021/06/11,46.13,46.25,46.13,46.24,733.0,33913.0,0.4562,1.5598,448.0,0.0,0.0,-224.0,-224.0,332.0,0.0,2.0,0.0,23.0,0.0,,,
2021/06/15,46.8,46.83,46.7,46.83,866.0,40506.0,1.276,1.8234,553.0,0.0,0.0,-183.0,-183.0,321.0,4.0,15.0,0.0,23.0,0.0,,,
2021/06/16,46.4,46.4,46.27,46.32,719.0,33316.0,-1.089,1.4981,476.0,0.0,0.0,-103.0,-103.0,316.0,1.0,6.0,0.0,23.0,0.0,,,
2021/06/17,45.92,46.05,45.88,46.02,690.0,31753.0,-0.6477,1.4377,527.0,0.0,0.0,-307.0,-307.0,317.0,2.0,1.0,0.0,23.0,0.0,,,
2021/06/18,47.1,47.14,47.0,47.12,968.0,45589.0,2.3903,1.9961,524.0,0.0,0.0,320.0,320.0,305.0,2.0,14.0,0.0,23.0,0.0,,,
2021/06/21,47.0,47.06,46.86,46.91,1121.0,52638.0,-0.4457,2.3357,826.0,1.0,0.0,-53.0,-52.0,296.0,1.0,10.0,0.0,23.0,0.0,,,
2021/06/22,47.24,47.4,47.24,47.29,719.0,34061.0,0.8101,1.4981,447.0,1.0,0.0,183.0,184.0,286.0,1.0,11.0,0.0,23.0,0.0,,,
2021/06/23,48.07,48.13,48.06,48.1,843.0,40574.0,1.7128,1.7565,614.0,0.0,0.0,248.0,248.0,288.0,13.0,11.0,0.0,23.0,0.0,,,
2021/06/24,48.95,48.95,48.86,48.87,813.0,39773.0,1.6008,1.694,604.0,0.0,0.0,72.0,72.0,264.0,5.0,29.0,0.0,23.0,0.0,,,
2021/06/25,49.42,49.44,49.29,49.31,1138.0,56207.0,0.9003,2.3711,764.0,0.0,0.0,-39.0,-39.0,302.0,52.0,14.0,0.0,23.0,0.0,,,
2021/06/28,49.45,49.5,49.41,49.46,961.0,47547.0,0.3042,2.0023,660.0,0.0,0.0,-298.0,-298.0,295.0,2.0,9.0,0.0,23.0,0.0,,,
2021/06/29,50.0,50.5,50.0,50.5,1269.0,63790.0,2.1027,2.6719,938.0,3.0,0.0,-35.0,-32.0,344.0,55.0,6.0,0.0,23.0,0.0,,,
2021/06/30,50.8,50.95,50.8,50.9,1131.0,57559.0,0.7921,2.3322,680.0,-4.0,0.0,-468.0,-472.0,331.0,3.0,9.0,0.0,23.0,0.0,,,
2021/07/01,50.8,50.8,50.15,50.2,1185.0,59743.0,-1.3752,2.4187,955.0,2.0,0.0,-521.0,-519.0,325.0,5.0,11.0,0.0,23.0,0.0,,,
2021/07/02,50.2,50.2,50.05,50.15,758.0,38006.0,-0.0996,1.5471,571.0,2.0,0.0,14.0,16.0,318.0,0.0,7.0,0.0,23.0,0.0,,,
2021/07/05,50.6,50.85,50.6,50.85,1041.0,52876.0,1.3958,2.1247,610.0,0.0,0.0,-637.0,-637.0,330.0,12.0,0.0,0.0,23.0,0.0,,,
2021/07/06,50.8,50.85,50.7,50.7,645.0,32776.0,-0.295,1.2902,532.0,0.0,0.0,-377.0,-377.0,329.0,1.0,2.0,0.0,23.0,0.0,,,
2021/07/07,50.6,50.75,50.55,50.7,921.0,46686.0,0.0,1.8422,497.0,0.0,0.0,-513.0,-513.0,333.0,5.0,1.0,0.0,23.0,0.0,,,
2021/07/08,50.55,50.65,50.5,50.55,705.0,35686.0,-0.2959,1.3962,479.0,0.0,0.0,-405.0,-405.0,335.0,3.0,1.0,0.0,23.0,0.0,,,
2021/07/09,49.83,49.95,49.78,49.94,1356.0,67616.0,-1.2067,2.608,994.0,0.0,0.0,-798.0,-798.0,337.0,5.0,3.0,0.0,23.0,0.0,,,
2021/07/12,50.25,50.4,50.15,50.15,894.0,44943.0,0.4205,1.7194,610.0,0.0,0.0,-655.0,-656.0,345.0,9.0,1.0,0.0,23.0,0.0,,,
2021/07/13,50.5,50.55,50.45,50.5,866.0,43742.0,0.6979,1.6497,428.0,0.0,0.0,-390.0,-390.0,349.0,11.0,7.0,0.0,23.0,0.0,,,
2021/07/14,50.5,50.65,50.5,50.55,581.0,29416.0,0.099,1.1068,344.0,0.0,0.0,-75.0,-75.0,356.0,7.0,0.0,0.0,23.0,0.0,,,
2021/07/15,50.6,50.8,50.6,50.8,800.0,40570.0,0.4946,1.524,470.0,0.0,0.0,-372.0,-372.0,369.0,22.0,9.0,0.0,23.0,0.0,,,
2021/07/16,50.25,50.4,50.0,50.35,676.0,33974.0,-0.8858,1.2756,559.0,0.0,0.0,-394.0,-394.0,373.0,7.0,3.0,0.0,23.0,0.0,,,
2021/07/19,49.71,49.92,49.65,49.92,1461.0,72663.0,-0.854,2.681,1004.0,0.0,0.0,-903.0,-903.0,390.0,25.0,8.0,0.0,23.0,0.0,,,
2021/07/20,49.3,49.32,49.18,49.22,1986.0,97893.0,-1.4022,3.3664,1380.0,0.0,0.0,-1188.0,-1188.0,416.0,28.0,2.0,0.0,23.0,0.0,,,
2021/07/21,49.71,49.71,49.39,49.42,1049.0,51946.0,0.4063,1.7781,712.0,0.0,0.0,-679.0,-679.0,411.0,8.0,13.0,0.0,23.0,0.0,,,
2021/07/22,49.8,49.85,49.67,49.75,1451.0,72229.0,0.6677,2.5237,518.0,0.0,0.0,-481.0,-481.0,409.0,5.0,7.0,0.0,23.0,0.0,,,
2021/07/23,50.25,50.4,50.1,50.2,818.0,41138.0,0.9045,1.4228,442.0,-3.0,0.0,-315.0,-318.0,417.0,20.0,12.0,0.0,23.0,0.0,,,
2021/07/26,50.5,50.5,50.2,50.25,998.0,50228.0,0.0996,1.7511,614.0,-171.0,0.0,-202.0,-373.0,395.0,11.0,33.0,0.0,23.0,0.0,,,
2021/07/27,50.25,50.25,49.95,49.98,969.0,48498.0,-0.5373,1.7002,616.0,-263.0,0.0,-119.0,-382.0,394.0,0.0,1.0,0.0,23.0,0.0,,,
2021/07/28,49.48,49.5,49.26,49.28,1388.0,68570.0,-1.4006,2.4142,1050.0,-254.0,0.0,-647.0,-901.0,380.0,8.0,22.0,0.0,23.0,0.0,,,
2021/07/29,49.75,49.75,49.56,49.64,532.0,26415.0,0.7305,0.9173,363.0,0.0,0.0,-424.0,-424.0,381.0,2.0,1.0,2.0,21.0,0.0,,,
2021/07/30,49.19,49.35,49.19,49.21,1322.0,65121.0,-0.8662,2.2409,1113.0,-124.0,0.0,-848.0,-972.0,392.0,13.0,2.0,0.0,21.0,0.0,,,
2021/08/02,49.6,49.6,49.37,49.5,768.0,37990.0,0.5893,1.2909,612.0,-269.0,0.0,-70.0,-339.0,388.0,2.0,6.0,0.0,21.0,0.0,,,
2021/08/03,49.55,49.6,49.45,49.56,707.0,35048.0,0.1212,1.1884,525.0,-209.0,0.0,-42.0,-251.0,385.0,2.0,5.0,0.0,21.0,0.0,,,
2021/08/04,49.45,49.45,49.31,49.37,949.0,46845.0,-0.3834,1.5951,729.0,-209.0,0.0,-210.0,-419.0,387.0,2.0,0.0,0.0,21.0,0.0,,,
2021/08/05,49.55,49.64,49.55,49.58,674.0,33460.0,0.4254,1.1329,479.0,0.0,0.0,-244.0,-244.0,385.0,0.0,2.0,0.0,21.0,0.0,,,
2021/08/06,49.83,49.93,49.82,49.92,879.0,43891.0,0.6858,1.4651,423.0,0.0,0.0,-430.0,-430.0,382.0,1.0,4.0,0.0,21.0,0.0,,,
2021/08/09,49.21,49.34,49.2,49.32,774.0,38159.0,-1.2019,1.301,656.0,0.0,0.0,-510.0,-510.0,375.0,1.0,8.0,0.0,21.0,0.0,,,
2021/08/10,49.47,49.61,49.47,49.57,954.0,47295.0,0.5069,1.577,398.0,0.0,0.0,-616.0,-616.0,378.0,3.0,0.0,0.0,21.0,0.0,,,
2021/08/11,49.29,49.3,49.23,49.3,847.0,41751.0,-0.5447,1.4001,504.0,0.0,0.0,-364.0,-364.0,363.0,3.0,18.0,0.0,21.0,0.0,,,
2021/08/12,49.0,49.02,48.9,48.97,792.0,38804.0,-0.6694,1.2879,629.0,0.0,0.0,-643.0,-643.0,368.0,5.0,0.0,0.0,21.0,0.0,,,
2021/08/13,49.01,49.15,49.01,49.06,514.0,25232.0,0.1838,0.8359,322.0,0.0,0.0,-288.0,-288.0,368.0,2.0,2.0,0.0,21.0,0.0,,,
2021/08/16,48.93,48.99,48.88,48.92,758.0,37113.0,-0.2854,1.2326,631.0,0.0,0.0,-371.0,-371.0,360.0,2.0,10.0,0.0,21.0,0.0,,,
2021/08/17,48.79,48.79,48.45,48.48,731.0,35462.0,-0.8994,1.1791,558.0,0.0,0.0,-351.0,-351.0,360.0,4.0,4.0,0.0,21.0,0.0,,,
2021/08/18,47.53,47.69,47.48,47.69,1261.0,60056.0,-1.6295,2.0341,1047.0,0.0,0.0,-536.0,-536.0,369.0,14.0,5.0,0.0,21.0,0.0,,,
2021/08/19,47.43,47.51,47.39,47.47,846.0,40164.0,-0.4613,1.343,668.0,0.0,0.0,-399.0,-399.0,373.0,5.0,1.0,0.0,21.0,0.0,,,
2021/08/20,47.46,47.46,47.29,47.3,841.0,39857.0,-0.3581,1.335,671.0,0.0,0.0,-481.0,-481.0,397.0,24.0,0.0,0.0,21.0,0.0,,,
2021/08/23,47.6,48.09,47.6,48.07,779.0,37377.0,1.6279,1.2269,439.0,0.0,0.0,14.0,14.0,398.0,2.0,1.0,0.0,21.0,0.0,,,
2021/08/24,49.05,49.16,49.05,49.09,775.0,38089.0,2.1219,1.2206,408.0,0.0,0.0,-243.0,-243.0,383.0,1.0,16.0,0.0,21.0,0.0,,,
2021/08/25,49.55,49.56,49.5,49.55,532.0,26366.0,0.9371,0.8313,442.0,0.0,0.0,-48.0,-48.0,376.0,2.0,9.0,0.0,21.0,0.0,,,
2021/08/26,49.61,49.61,49.45,49.47,642.0,31817.0,-0.1615,1.0032,400.0,0.0,0.0,-299.0,-299.0,374.0,1.0,3.0,0.0,21.0,0.0,,,
2021/08/27,49.26,49.42,49.23,49.41,491.0,24247.0,-0.1213,0.7673,282.0,0.0,0.0,-134.0,-134.0,372.0,0.0,2.0,0.0,21.0,0.0,,,
2021/08/30,49.73,49.8,49.7,49.73,644.0,32024.0,0.6476,0.9985,361.0,0.0,0.0,-137.0,-137.0,375.0,3.0,0.0,0.0,21.0,0.0,,,
2021/08/31,50.15,50.3,50.1,50.3,1110.0,55726.0,1.1462,1.7078,642.0,0.0,0.0,319.0,319.0,366.0,0.0,9.0,0.0,21.0,0.0,,,
2021/09/01,50.3,50.35,50.2,50.35,681.0,34301.0,0.0994,1.0478,366.0,2.0,0.0,7.0,9.0,375.0,10.0,1.0,0.0,21.0,0.0,,,
2021/09/02,50.65,50.9,50.65,50.65,950.0,48246.0,0.5958,1.4617,587.0,0.0,0.0,-162.0,-162.0,370.0,12.0,17.0,0.0,21.0,0.0,,,
2021/09/03,50.65,50.65,50.5,50.6,697.0,35276.0,-0.0987,1.0724,399.0,0.0,0.0,-102.0,-102.0,367.0,1.0,4.0,0.0,21.0,0.0,,,
2021/09/06,50.7,50.75,50.65,50.7,876.0,44456.0,0.1976,1.3478,531.0,0.0,0.0,-98.0,-98.0,363.0,1.0,5.0,0.0,21.0,0.0,,,
2021/09/07,50.8,50.85,50.7,50.75,485.0,24631.0,0.0986,0.7462,274.0,0.0,0.0,-90.0,-90.0,364.0,5.0,4.0,0.0,21.0,0.0,,,
2021/09/08,51.35,51.5,51.35,51.4,965.0,49639.0,1.2808,1.4734,644.0,0.0,0.0,-276.0,-276.0,413.0,53.0,4.0,0.0,21.0,0.0,,,
2021/09/09,50.8,50.8,50.65,50.65,997.0,50614.0,-1.4591,1.5223,607.0,0.0,0.0,-427.0,-427.0,409.0,0.0,4.0,0.0,21.0,0.0,,,
2021/09/10,50.7,50.85,50.65,50.85,589.0,29944.0,0.3949,0.8993,377.0,0.0,0.0,-198.0,-198.0,394.0,2.0,17.0,0.0,21.0,0.0,,,
2021/09/13,50.75,50.75,50.15,50.25,1162.0,58483.0,-1.1799,1.7742,737.0,1.0,0.0,-316.0,-315.0,393.0,4.0,5.0,0.0,21.0,0.0,,,
2021/09/14,50.0,50.05,49.9,50.05,604.0,30216.0,-0.398,0.9222,461.0,4.0,0.0,-285.0,-281.0,397.0,4.0,0.0,0.0,21.0,0.0,,,
2021/09/15,49.82,49.82,49.66,49.78,853.0,42451.0,-0.5395,1.2828,749.0,-15.0,0.0,-394.0,-409.0,404.0,7.0,0.0,0.0,21.0,0.0,,,
2021/09/16,50.2,50.2,49.97,49.99,719.0,36010.0,0.4219,1.0813,381.0,12.0,0.0,-253.0,-241.0,396.0,4.0,12.0,0.0,21.0,0.0,,,
2021/09/17,49.85,50.1,49.84,50.1,673.0,33663.0,0.22,1.0121,379.0,-1.0,0.0,-243.0,-244.0,396.0,3.0,0.0,0.0,21.0,0.0,,,
2021/09/22,48.91,49.33,48.28,49.15,1230.0,60240.0,-1.8962,1.7958,1167.0,51.0,0.0,-861.0,-810.0,407.0,11.0,0.0,0.0,21.0,0.0,,,
2021/09/23,49.54,49.54,49.4,49.45,951.0,47089.0,0.6104,1.3884,569.0,-9.0,0.0,-551.0,-560.0,415.0,14.0,6.0,0.0,21.0,0.0,,,
2021/09/24,49.73,49.81,49.57,49.57,932.0,46341.0,0.2427,1.3508,482.0,0.0,0.0,-371.0,-371.0,417.0,3.0,1.0,0.0,21.0,0.0,,,
2021/09/27,49.7,49.72,49.62,49.62,658.0,32686.0,0.1009,0.9537,486.0,-9.0,0.0,-188.0,-197.0,416.0,0.0,1.0,0.0,21.0,0.0,,,
2021/09/28,49.26,49.45,49.24,49.41,954.0,47105.0,-0.4232,1.3728,479.0,-23.0,0.0,-350.0,-373.0,415.0,0.0,0.0,0.0,21.0,0.0,,,
2021/09/29,48.53,48.82,48.48,48.73,1369.0,66576.0,-1.3762,1.942,1175.0,-9.0,0.0,-885.0,-894.0,437.0,22.0,0.0,0.0,21.0,0.0,,,
2021/09/30,48.48,48.7,48.42,48.65,1308.0,63484.0,-0.1642,1.7212,781.0,7.0,0.0,-727.0,-720.0,455.0,18.0,0.0,0.0,21.0,0.0,,,
2021/10/01,48.48,48.48,48.06,48.09,2010.0,96817.0,-1.1511,2.5937,1506.0,-7.0,0.0,-1258.0,-1265.0,469.0,17.0,3.0,0.0,21.0,0.0,,,
2021/10/04,48.35,48.4,48.05,48.17,1266.0,61025.0,0.1664,1.6232,731.0,-8.0,0.0,-301.0,-309.0,475.0,6.0,0.0,0.0,21.0,0.0,,,
2021/10/05,47.0,47.23,46.9,47.2,1780.0,83824.0,-2.0137,2.2677,1870.0,16.0,0.0,-795.0,-779.0,533.0,58.0,0.0,0.0,21.0,0.0,,,
2021/10/06,47.9,47.93,47.68,47.78,1097.0,52421.0,1.2288,1.3887,777.0,0.0,0.0,-452.0,-452.0,529.0,5.0,9.0,0.0,21.0,0.0,,,
2021/10/07,48.74,48.93,48.7,48.83,1097.0,53598.0,2.1976,1.3714,620.0,6.0,0.0,-420.0,-414.0,525.0,7.0,11.0,0.0,21.0,0.0,,,
2021/10/08,49.49,49.55,49.3,49.31,865.0,42845.0,0.983,1.0813,599.0,29.0,0.0,-9.0,20.0,506.0,5.0,24.0,0.0,21.0,0.0,,,
2021/10/12,49.32,49.32,49.15,49.27,1266.0,62340.0,-0.0811,1.5926,698.0,-1.0,0.0,-251.0,-251.0,472.0,0.0,34.0,0.0,21.0,0.0,,,
2021/10/13,49.36,49.4,49.26,49.36,778.0,38372.0,0.1827,0.9726,425.0,-4.0,0.0,-188.0,-192.0,466.0,2.0,1.0,0.0,21.0,0.0,,,
2021/10/14,50.05,50.25,49.99,50.0,705.0,35277.0,1.2966,0.8813,513.0,0.0,0.0,131.0,131.0,460.0,0.0,2.0,0.0,21.0,0.0,,,
2021/10/15,50.55,50.65,50.4,50.65,985.0,49829.0,1.3,1.2313,811.0,-26.0,0.0,-53.0,-79.0,653.0,200.0,7.0,0.0,21.0,0.0,,,
2021/10/18,50.6,50.65,50.55,50.55,777.0,39316.0,-0.1974,0.9713,642.0,0.0,0.0,-115.0,-115.0,655.0,5.0,3.0,0.0,21.0,0.0,,,
2021/10/19,51.5,51.55,51.35,51.35,1261.0,64858.0,1.5826,1.5764,904.0,-5.0,0.0,538.0,533.0,438.0,3.0,220.0,0.0,21.0,0.0,,,
2021/10/20,51.9,52.15,51.9,52.1,949.0,49404.0,1.4606,1.1938,974.0,0.0,0.0,-217.0,-217.0,432.0,9.0,15.0,0.0,21.0,0.0,,,
2021/10/21,51.85,51.95,51.7,51.75,1006.0,52161.0,-0.6718,1.2655,794.0,0.0,0.0,-92.0,-92.0,415.0,2.0,19.0,0.0,21.0,0.0,,,
2021/10/22,52.1,52.2,52.1,52.15,809.0,42225.0,0.7729,1.0177,641.0,27.0,0.0,-207.0,-180.0,426.0,15.0,4.0,0.0,21.0,0.0,,,
2021/10/25,52.0,52.15,51.95,52.1,806.0,42007.0,-0.0959,1.0076,819.0,-15.0,0.0,-173.0,-188.0,422.0,3.0,7.0,0.0,21.0,0.0,,,
2021/10/26,53.1,53.5,53.1,53.3,1488.0,79344.0,2.3033,1.8372,862.0,75.0,0.0,-508.0,-433.0,466.0,73.0,29.0,0.0,21.0,0.0,,,
2021/10/27,53.0,53.0,52.65,52.8,1233.0,65092.0,-0.9381,1.513,967.0,-117.0,0.0,-584.0,-701.0,449.0,9.0,26.0,0.0,21.0,0.0,,,
2021/10/28,52.6,52.6,52.4,52.4,1049.0,55091.0,-0.7576,1.2872,954.0,24.0,0.0,-626.0,-602.0,400.0,6.0,55.0,0.0,21.0,0.0,,,
2021/10/29,52.75,52.8,52.6,52.7,928.0,48885.0,0.5725,1.1249,637.0,22.0,0.0,-474.0,-452.0,404.0,5.0,1.0,0.0,21.0,0.0,,,
2021/11/01,53.2,53.5,53.15,53.5,1639.0,87541.0,1.518,1.963,1035.0,-7.0,0.0,-1065.0,-1072.0,409.0,9.0,4.0,0.0,21.0,0.0,,,
2021/11/02,54.2,54.5,54.15,54.25,2165.0,117656.0,1.4019,2.5031,1543.0,-57.0,0.0,-1475.0,-1532.0,395.0,13.0,27.0,0.0,21.0,0.0,,,
2021/11/03,53.75,53.75,53.45,53.55,2358.0,126282.0,-1.2903,2.6797,1756.0,-42.0,0.0,-1680.0,-1722.0,396.0,8.0,6.0,0.0,21.0,0.0,,,
2021/11/04,54.55,54.55,54.3,54.4,1600.0,87043.0,1.5873,1.7979,821.0,-4.0,0.0,-901.0,-905.0,400.0,5.0,1.0,0.0,21.0,0.0,,,
2021/11/05,55.0,55.2,55.0,55.15,2137.0,117701.0,1.3787,2.3746,1231.0,129.0,0.0,-1308.0,-1179.0,497.0,105.0,8.0,0.0,21.0,0.0,,,
2021/11/08,54.75,54.75,54.55,54.7,2539.0,138751.0,-0.816,2.76,1770.0,-104.0,0.0,-1942.0,-2046.0,588.0,93.0,2.0,0.0,21.0,0.0,,,
2021/11/09,54.7,54.7,54.45,54.5,1887.0,102939.0,-0.3656,2.0292,1452.0,20.0,0.0,-874.0,-854.0,589.0,4.0,3.0,0.0,21.0,0.0,,,
2021/11/10,53.8,53.8,53.4,53.45,2375.0,127153.0,-1.9266,2.5268,2281.0,-18.0,0.0,-1560.0,-1577.0,582.0,16.0,23.0,0.0,21.0,0.0,,,
2021/11/11,53.3,53.5,53.25,53.35,1572.0,83903.0,-0.1871,1.6376,1330.0,25.0,0.0,-1027.0,-1002.0,575.0,6.0,13.0,0.0,21.0,0.0,,,
2021/11/12,53.95,54.0,53.75,53.8,1669.0,89930.0,0.8435,1.7032,1061.0,15.0,0.0,-1325.0,-1310.0,584.0,10.0,1.0,0.0,21.0,0.0,,,
2021/11/15,54.35,54.45,54.25,54.3,2172.0,118049.0,0.9294,2.183,1136.0,16.0,0.0,-1647.0,-1631.0,585.0,11.0,10.0,0.0,21.0,0.0,,,
2021/11/16,54.15,54.15,54.0,54.0,2013.0,108886.0,-0.5525,1.9932,1626.0,14.0,0.0,-1707.0,-1692.0,638.0,55.0,2.0,0.0,21.0,0.0,,,
2021/11/17,54.45,54.45,54.35,54.4,1513.0,82352.0,0.7407,1.4907,722.0,-4.0,0.0,-1151.0,-1155.0,641.0,5.0,2.0,0.0,21.0,0.0,,,
2021/11/18,54.3,54.35,54.15,54.35,1628.0,88342.0,-0.0919,1.5655,1225.0,3.0,0.0,-1308.0,-1305.0,649.0,13.0,5.0,0.0,21.0,0.0,,,
2021/11/19,54.25,54.3,53.9,54.1,2277.0,123199.0,-0.46,2.1584,1327.0,36.0,0.0,-1669.0,-1633.0,684.0,35.0,0.0,0.0,21.0,0.0,,,
2021/11/22,54.4,54.45,54.25,54.25,2143.0,116436.0,0.2773,2.0218,993.0,0.0,0.0,-996.0,-996.0,689.0,6.0,1.0,0.0,21.0,0.0,,,
2021/11/23,53.15,53.55,53.15,53.55,2723.0,145510.0,-1.2903,2.545,1821.0,28.0,0.0,-1951.0,-1923.0,699.0,16.0,6.0,0.0,21.0,0.0,,,
2021/11/24,53.25,53.3,53.15,53.15,2200.0,117060.0,-0.747,1.9911,1725.0,14.0,0.0,-1765.0,-1751.0,700.0,6.0,5.0,0.0,21.0,0.0,,,
2021/11/25,53.6,53.65,53.5,53.6,1363.0,73041.0,0.8467,1.2336,855.0,-39.0,0.0,-780.0,-819.0,693.0,2.0,9.0,0.0,21.0,0.0,,,
2021/11/26,53.6,53.6,53.0,53.1,2869.0,152716.0,-0.9328,2.6566,1584.0,20.0,0.0,-1014.0,-994.0,546.0,8.0,155.0,0.0,21.0,0.0,,,
2021/11/29,52.8,53.1,52.7,52.9,2522.0,133683.0,-0.3766,2.3033,1613.0,-62.0,0.0,-1691.0,-1753.0,685.0,141.0,2.0,0.0,21.0,0.0,,,
2021/11/30,53.3,53.5,53.1,53.2,1615.0,86152.0,0.5671,1.4485,832.0,-64.0,0.0,-1101.0,-1165.0,664.0,0.0,21.0,0.0,21.0,0.0,,,
2021/12/01,52.95,53.35,52.75,53.25,1514.0,80371.0,0.094,1.3399,1209.0,34.0,0.0,-1055.0,-1021.0,685.0,21.0,0.0,0.0,21.0,0.0,,,
2021/12/02,52.65,52.65,51.6,51.7,6604.0,342489.0,-2.9108,5.4808,4973.0,85.0,0.0,-5224.0,-5139.0,777.0,93.0,1.0,0.0,22.0,1.0,,,
2021/12/03,51.5,51.5,50.85,51.1,4799.0,245095.0,-1.1605,3.8394,4285.0,-60.0,0.0,-4079.0,-4139.0,835.0,79.0,2.0,0.0,22.0,0.0,,,
2021/12/06,49.99,49.99,49.45,49.51,7649.0,378965.0,-3.1115,5.8841,7380.0,-1541.0,0.0,-5038.0,-6578.0,971.0,230.0,94.0,0.0,25.0,3.0,,,
2021/12/07,50.05,50.7,50.05,50.7,3646.0,183894.0,2.4036,2.7622,2157.0,200.0,0.0,-2498.0,-2298.0,1056.0,112.0,27.0,0.0,25.0,0.0,,,
2021/12/08,52.0,52.25,52.0,52.15,2645.0,137969.0,2.86,1.9888,1708.0,-23.0,0.0,-751.0,-774.0,1006.0,45.0,95.0,1.0,24.0,0.0,,,
2021/12/09,52.3,52.35,52.1,52.15,1050.0,54812.0,0.0,0.7895,879.0,-6.0,0.0,-175.0,-182.0,978.0,21.0,49.0,0.0,24.0,0.0,,,
2021/12/10,51.55,51.55,51.3,51.35,1467.0,75385.0,-1.534,1.1031,1638.0,-5.0,0.0,-830.0,-835.0,1004.0,29.0,3.0,3.0,22.0,1.0,,,
2021/12/13,51.6,51.7,51.6,51.65,980.0,50617.0,0.5842,0.7369,847.0,14.0,0.0,-304.0,-290.0,1100.0,103.0,7.0,0.0,22.0,0.0,,,
2021/12/14,50.4,50.55,50.25,50.4,2777.0,139892.0,-2.4201,2.0802,2509.0,-135.0,0.0,-1780.0,-1915.0,1100.0,98.0,98.0,0.0,22.0,0.0,,,
2021/12/15,50.3,50.35,50.1,50.2,1635.0,82087.0,-0.3968,1.2248,1745.0,-87.0,0.0,-903.0,-990.0,1174.0,75.0,1.0,1.0,21.0,0.0,,,
2021/12/16,51.3,51.3,51.0,51.25,1235.0,63222.0,2.0916,0.9251,947.0,-10.0,0.0,-80.0,-90.0,1230.0,85.0,29.0,0.0,21.0,0.0,,,
2021/12/17,49.55,49.99,49.55,49.84,5499.0,273885.0,-2.7512,3.9706,5726.0,-747.0,0.0,-4016.0,-4762.0,1341.0,145.0,34.0,0.0,35.0,14.0,,,
2021/12/20,49.5,49.5,48.99,49.06,4883.0,240168.0,-1.565,3.4389,5191.0,-177.0,0.0,-4185.0,-4361.0,1287.0,41.0,95.0,14.0,27.0,6.0,,,
2021/12/21,48.99,49.06,48.8,49.05,2788.0,136552.0,-0.0204,1.9162,2441.0,22.0,0.0,-2297.0,-2275.0,1368.0,86.0,5.0,6.0,22.0,1.0,,,
2021/12/22,49.94,49.95,49.79,49.82,2298.0,114621.0,1.5698,1.5794,1412.0,-477.0,0.0,-269.0,-746.0,1316.0,13.0,64.0,1.0,22.0,1.0,,,
2021/12/23,50.55,50.6,50.35,50.45,1624.0,81963.0,1.2646,1.072,894.0,8.0,0.0,212.0,220.0,1298.0,9.0,27.0,1.0,21.0,0.0,,,
2021/12/24,51.05,51.1,50.8,50.85,1730.0,88158.0,0.7929,1.142,1288.0,-357.0,0.0,-228.0,-585.0,1343.0,67.0,22.0,0.0,21.0,0.0,,,
2021/12/27,51.0,51.1,50.95,51.0,1163.0,59334.0,0.295,0.7652,956.0,26.0,0.0,-503.0,-478.0,1396.0,59.0,6.0,0.0,21.0,0.0,,,
2021/12/28,51.45,51.45,51.2,51.25,1390.0,71321.0,0.4902,0.9361,889.0,-14.0,0.0,-101.0,-115.0,1319.0,37.0,114.0,0.0,21.0,0.0,,,
