年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1983/10/15,13.0,13.3,12.9,13.0,63.0,1000.0,0.7752,0.2726,23.0,,,,,,,,,,,,,
1983/10/17,12.9,13.1,12.9,13.1,31.0,406.0,0.7692,0.1341,12.0,,,,,,,,,,,,,
1983/10/18,13.0,13.0,12.85,12.9,31.0,399.0,-1.5267,0.1341,11.0,,,,,,,,,,,,,
1983/10/19,12.8,12.9,12.8,12.9,18.0,232.0,0.0,0.0779,5.0,,,,,,,,,,,,,
1983/10/20,12.7,12.7,12.6,12.6,13.0,163.0,-2.3256,0.0562,3.0,,,,,,,,,,,,,
1983/10/21,12.65,12.85,12.6,12.7,56.0,1000.0,0.7937,0.2423,20.0,,,,,,,,,,,,,
1983/10/22,12.8,12.9,12.75,12.8,52.0,1000.0,0.7874,0.225,18.0,,,,,,,,,,,,,
1983/10/24,12.8,13.1,12.8,13.1,53.0,1000.0,2.3438,0.2293,14.0,,,,,,,,,,,,,
1983/10/26,13.0,13.2,13.0,13.2,71.0,1000.0,0.7634,0.3072,17.0,,,,,,,,,,,,,
1983/10/27,13.1,13.85,13.1,13.85,73.0,1000.0,4.9242,0.3159,19.0,,,,,,,,,,,,,
1983/10/28,13.95,14.25,13.75,13.8,151.0,2000.0,-0.361,0.6533,42.0,,,,,,,,,,,,,
1983/10/29,13.85,13.85,13.5,13.5,20.0,270.0,-2.1739,0.0865,4.0,,,,,,,,,,,,,
1983/11/01,13.0,13.0,12.9,13.0,30.0,390.0,-3.7037,0.1298,5.0,,,,,,,,,,,,,
1983/11/02,12.8,13.0,12.8,13.0,64.0,1000.0,0.0,0.2769,18.0,,,,,,,,,,,,,
1983/11/03,13.1,13.25,13.1,13.25,54.0,1000.0,1.9231,0.2336,13.0,,,,,,,,,,,,,
1983/11/04,13.25,13.25,13.0,13.2,64.0,1000.0,-0.3774,0.2769,15.0,,,,,,,,,,,,,
1983/11/05,13.15,13.2,13.15,13.2,28.0,369.0,0.0,0.1211,7.0,,,,,,,,,,,,,
1983/11/07,13.15,13.15,12.9,13.1,153.0,2000.0,-0.7576,0.662,24.0,,,,,,,,,,,,,
1983/11/08,13.2,13.2,13.0,13.1,141.0,2000.0,0.0,0.6101,25.0,,,,,,,,,,,,,
1983/11/09,13.1,13.1,12.9,13.0,51.0,1000.0,-0.7634,0.2207,12.0,,,,,,,,,,,,,
1983/11/10,12.9,13.0,12.9,12.9,40.0,1000.0,-0.7692,0.1731,8.0,,,,,,,,,,,,,
1983/11/11,12.9,13.0,12.8,12.9,76.0,1000.0,0.0,0.3288,15.0,,,,,,,,,,,,,
1983/11/14,12.8,12.9,12.7,12.7,17.0,215.0,-1.5504,0.0736,4.0,,,,,,,,,,,,,
1983/11/15,12.7,12.7,12.5,12.5,40.0,1000.0,-1.5748,0.1731,5.0,,,,,,,,,,,,,
1983/11/16,12.6,12.7,12.3,12.3,58.0,1000.0,-1.6,0.251,11.0,,,,,,,,,,,,,
1983/11/17,12.2,12.3,12.15,12.15,45.0,1000.0,-1.2195,0.1947,13.0,,,,,,,,,,,,,
1983/11/18,12.1,12.1,12.0,12.0,83.0,1000.0,-1.2346,0.3591,18.0,,,,,,,,,,,,,
1983/11/19,12.2,12.2,12.0,12.0,26.0,312.0,0.0,0.1125,4.0,,,,,,,,,,,,,
1983/11/21,12.0,12.1,11.9,12.1,71.0,1000.0,0.8333,0.3072,17.0,,,,,,,,,,,,,
1983/11/22,12.0,12.3,12.0,12.3,20.0,246.0,1.6529,0.0865,6.0,,,,,,,,,,,,,
1983/11/23,12.4,12.5,12.4,12.5,26.0,325.0,1.626,0.1125,5.0,,,,,,,,,,,,,
1983/11/24,12.5,12.6,12.5,12.6,63.0,1000.0,0.8,0.2726,3.0,,,,,,,,,,,,,
1983/11/25,12.5,12.5,12.5,12.5,5.0,62.0,-0.7937,0.0216,1.0,,,,,,,,,,,,,
1983/11/26,12.5,12.5,11.9,12.2,30.0,366.0,-2.4,0.1298,11.0,,,,,,,,,,,,,
1983/11/28,12.3,12.4,12.3,12.4,37.0,458.0,1.6393,0.1601,9.0,,,,,,,,,,,,,
1983/11/29,12.2,12.3,12.2,12.2,21.0,256.0,-1.6129,0.0909,6.0,,,,,,,,,,,,,
1983/11/30,12.3,12.3,12.1,12.1,17.0,205.0,-0.8197,0.0736,4.0,,,,,,,,,,,,,
1983/12/01,12.1,12.2,12.1,12.2,18.0,219.0,0.8264,0.0779,9.0,,,,,,,,,,,,,
1983/12/02,12.3,12.3,12.2,12.2,63.0,1000.0,0.0,0.2726,15.0,,,,,,,,,,,,,
1983/12/05,12.2,12.2,12.1,12.2,39.0,475.0,0.0,0.1687,8.0,,,,,,,,,,,,,
1983/12/06,12.1,12.1,12.1,12.1,15.0,181.0,-0.8197,0.0649,3.0,,,,,,,,,,,,,
1983/12/07,12.2,12.2,12.2,12.2,15.0,183.0,0.8264,0.0649,4.0,,,,,,,,,,,,,
1983/12/08,11.9,12.1,11.9,12.1,34.0,411.0,-0.8197,0.1471,13.0,,,,,,,,,,,,,
1983/12/09,11.9,12.0,11.8,12.0,23.0,276.0,-0.8264,0.0995,7.0,,,,,,,,,,,,,
1983/12/10,11.9,12.0,11.9,12.0,7.0,84.0,0.0,0.0303,2.0,,,,,,,,,,,,,
1983/12/12,11.8,11.9,11.8,11.9,22.0,261.0,-0.8333,0.0952,6.0,,,,,,,,,,,,,
1983/12/13,11.8,11.8,11.7,11.8,29.0,342.0,-0.8403,0.1255,9.0,,,,,,,,,,,,,
1983/12/14,11.8,11.8,11.7,11.8,35.0,413.0,0.0,0.1514,12.0,,,,,,,,,,,,,
1983/12/15,11.7,11.8,11.6,11.7,42.0,491.0,-0.8475,0.1817,10.0,,,,,,,,,,,,,
1983/12/16,11.6,11.7,11.6,11.7,7.0,81.0,0.0,0.0303,3.0,,,,,,,,,,,,,
1983/12/17,11.35,11.55,11.35,11.5,25.0,287.0,-1.7094,0.1082,6.0,,,,,,,,,,,,,
1983/12/19,11.3,11.5,11.3,11.5,6.0,69.0,0.0,0.026,3.0,,,,,,,,,,,,,
1983/12/20,11.5,11.6,11.5,11.6,5.0,58.0,0.8696,0.0216,2.0,,,,,,,,,,,,,
1983/12/21,11.5,11.5,11.1,11.3,56.0,1000.0,-2.5862,0.2423,15.0,,,,,,,,,,,,,
1983/12/22,11.1,11.1,11.0,11.1,56.0,1000.0,-1.7699,0.2423,16.0,,,,,,,,,,,,,
1983/12/23,11.1,11.65,11.1,11.6,46.0,1000.0,4.5045,0.199,15.0,,,,,,,,,,,,,
1983/12/24,11.45,11.45,11.45,11.45,5.0,57.0,-1.2931,0.0216,1.0,,,,,,,,,,,,,
1983/12/27,11.4,11.5,11.3,11.5,38.0,437.0,0.4367,0.1644,15.0,,,,,,,,,,,,,
1983/12/28,11.45,11.45,11.25,11.35,25.0,283.0,-1.3043,0.1082,7.0,,,,,,,,,,,,,
1983/12/29,11.4,11.4,11.35,11.4,36.0,410.0,0.4405,0.1558,14.0,,,,,,,,,,,,,
1983/12/30,11.3,11.4,11.3,11.4,18.0,205.0,0.0,0.0779,5.0,,,,,,,,,,,,,
1984/01/05,11.4,11.4,11.2,11.3,11.0,124.0,-0.8772,0.0476,0.0,,,,,,,,,,,,,
1984/01/06,11.3,11.3,11.3,11.3,15.0,169.0,0.0,0.0649,2.0,,,,,,,,,,,,,
1984/01/07,11.2,11.4,11.2,11.3,50.0,1000.0,0.0,0.2163,15.0,,,,,,,,,,,,,
1984/01/09,11.35,11.6,11.3,11.5,146.0,2000.0,1.7699,0.6317,37.0,,,,,,,,,,,,,
1984/01/10,11.6,11.9,11.6,11.9,88.0,1000.0,3.4783,0.3808,29.0,,,,,,,,,,,,,
1984/01/11,11.9,12.0,11.9,12.0,19.0,228.0,0.8403,0.0822,4.0,,,,,,,,,,,,,
1984/01/12,12.0,12.1,11.95,12.0,53.0,1000.0,0.0,0.2293,14.0,,,,,,,,,,,,,
1984/01/13,12.05,12.6,12.0,12.4,271.0,3000.0,3.3333,1.1726,59.0,,,,,,,,,,,,,
1984/01/14,12.3,12.3,12.0,12.2,56.0,1000.0,-1.6129,0.2423,14.0,,,,,,,,,,,,,
1984/01/16,12.1,12.2,12.1,12.2,13.0,158.0,0.0,0.0562,5.0,,,,,,,,,,,,,
1984/01/17,12.2,12.25,12.15,12.2,122.0,1000.0,0.0,0.5279,28.0,,,,,,,,,,,,,
1984/01/18,12.2,12.4,12.2,12.4,144.0,2000.0,1.6393,0.6231,33.0,,,,,,,,,,,,,
1984/01/19,12.4,12.5,12.4,12.5,156.0,2000.0,0.8065,0.675,39.0,,,,,,,,,,,,,
1984/01/20,12.6,12.7,12.4,12.5,133.0,2000.0,0.0,0.5755,29.0,,,,,,,,,,,,,
1984/01/21,12.5,12.55,12.3,12.5,79.0,1000.0,0.0,0.3418,20.0,,,,,,,,,,,,,
1984/01/23,12.45,12.55,12.35,12.55,83.0,1000.0,0.4,0.3591,29.0,,,,,,,,,,,,,
1984/01/24,12.45,12.65,12.45,12.6,77.0,1000.0,0.3984,0.3332,21.0,,,,,,,,,,,,,
1984/01/25,12.65,13.1,12.65,12.9,146.0,2000.0,2.381,0.6317,42.0,,,,,,,,,,,,,
1984/01/26,12.9,13.1,12.9,13.0,200.0,3000.0,0.7752,0.8654,51.0,,,,,,,,,,,,,
1984/01/27,12.9,13.0,12.8,12.85,80.0,1000.0,-1.1538,0.3461,0.0,,,,,,,,,,,,,
1984/01/28,12.8,13.0,12.8,13.0,67.0,1000.0,1.1673,0.2899,18.0,,,,,,,,,,,,,
1984/01/30,13.0,13.4,13.0,13.4,213.0,3000.0,3.0769,0.9216,51.0,,,,,,,,,,,,,
1984/02/06,13.5,13.6,13.4,13.5,220.0,3000.0,0.7463,0.9519,33.0,,,,,,,,,,,,,
1984/02/07,13.4,13.5,13.3,13.4,100.0,1000.0,-0.7407,0.4327,20.0,,,,,,,,,,,,,
1984/02/08,13.3,13.5,13.3,13.5,207.0,3000.0,0.7463,0.8956,35.0,,,,,,,,,,,,,
1984/02/09,13.6,13.95,13.5,13.95,247.0,3000.0,3.3333,1.0687,56.0,,,,,,,,,,,,,
1984/02/10,14.1,14.5,14.1,14.3,480.0,7000.0,2.509,2.0768,81.0,,,,,,,,,,,,,
1984/02/11,14.3,14.3,13.65,13.9,128.0,2000.0,-2.7972,0.5538,28.0,,,,,,,,,,,,,
1984/02/13,13.8,14.0,13.75,14.0,348.0,5000.0,0.7194,1.5057,69.0,,,,,,,,,,,,,
1984/02/14,14.0,14.0,13.6,14.0,173.0,2000.0,0.0,0.7485,38.0,,,,,,,,,,,,,
1984/02/15,14.0,14.0,13.5,13.5,132.0,2000.0,-3.5714,0.5711,36.0,,,,,,,,,,,,,
1984/02/16,13.6,13.6,13.1,13.2,166.0,2000.0,-2.2222,0.7182,39.0,,,,,,,,,,,,,
1984/02/17,13.2,13.4,13.2,13.35,140.0,2000.0,1.1364,0.6057,33.0,,,,,,,,,,,,,
1984/02/18,13.4,13.7,13.4,13.65,167.0,2000.0,2.2472,0.7226,24.0,,,,,,,,,,,,,
1984/02/20,13.65,13.7,13.5,13.7,139.0,2000.0,0.3663,0.6014,33.0,,,,,,,,,,,,,
1984/02/21,13.8,13.8,13.3,13.3,83.0,1000.0,-2.9197,0.3591,21.0,,,,,,,,,,,,,
1984/02/22,13.2,13.2,12.9,13.2,45.0,1000.0,-0.7519,0.1947,14.0,,,,,,,,,,,,,
1984/02/23,13.25,13.3,13.1,13.2,71.0,1000.0,0.0,0.3072,21.0,,,,,,,,,,,,,
1984/02/24,13.3,13.5,13.3,13.5,79.0,1000.0,2.2727,0.3418,17.0,,,,,,,,,,,,,
1984/02/25,13.6,13.9,13.6,13.7,117.0,2000.0,1.4815,0.5062,29.0,,,,,,,,,,,,,
1984/02/27,13.7,13.7,13.4,13.5,115.0,2000.0,-1.4599,0.4976,28.0,,,,,,,,,,,,,
1984/02/28,13.5,13.5,13.3,13.35,53.0,1000.0,-1.1111,0.2293,10.0,,,,,,,,,,,,,
1984/02/29,13.15,13.2,13.0,13.2,166.0,2000.0,-1.1236,0.7182,37.0,,,,,,,,,,,,,
1984/03/01,13.1,13.1,12.9,13.1,110.0,1000.0,-0.7576,0.4759,28.0,,,,,,,,,,,,,
1984/03/02,13.0,13.1,12.9,13.0,49.0,1000.0,-0.7634,0.212,16.0,,,,,,,,,,,,,
1984/03/03,12.9,12.9,12.8,12.8,60.0,1000.0,-1.5385,0.2596,12.0,,,,,,,,,,,,,
1984/03/05,12.9,12.9,12.5,12.6,50.0,1000.0,-1.5625,0.2163,11.0,,,,,,,,,,,,,
1984/03/06,12.7,12.95,12.7,12.95,47.0,1000.0,2.7778,0.2034,12.0,,,,,,,,,,,,,
1984/03/07,12.9,12.9,12.7,12.8,19.0,243.0,-1.1583,0.0822,5.0,,,,,,,,,,,,,
1984/03/08,12.7,12.9,12.7,12.9,66.0,1000.0,0.7813,0.2856,15.0,,,,,,,,,,,,,
1984/03/09,12.8,13.0,12.75,13.0,96.0,1000.0,0.7752,0.4154,32.0,,,,,,,,,,,,,
1984/03/10,12.9,12.9,12.6,12.8,58.0,1000.0,-1.5385,0.251,15.0,,,,,,,,,,,,,
1984/03/12,12.75,12.85,12.75,12.85,63.0,1000.0,0.3906,0.2726,18.0,,,,,,,,,,,,,
1984/03/13,12.85,12.95,12.8,12.85,72.0,1000.0,0.0,0.3115,24.0,,,,,,,,,,,,,
1984/03/14,12.9,12.9,12.75,12.8,65.0,1000.0,-0.3891,0.2812,20.0,,,,,,,,,,,,,
1984/03/15,12.8,12.9,12.8,12.8,83.0,1000.0,0.0,0.3591,21.0,,,,,,,,,,,,,
1984/03/16,12.85,12.9,12.8,12.85,61.0,1000.0,0.3906,0.2639,16.0,,,,,,,,,,,,,
1984/03/17,12.8,12.8,12.8,12.8,47.0,1000.0,-0.3891,0.2034,10.0,,,,,,,,,,,,,
1984/03/19,12.7,12.8,12.7,12.7,69.0,1000.0,-0.7813,0.2985,17.0,,,,,,,,,,,,,
1984/03/20,12.6,12.6,12.5,12.5,60.0,1000.0,-1.5748,0.2596,19.0,,,,,,,,,,,,,
1984/03/21,12.4,12.5,12.3,12.3,63.0,1000.0,-1.6,0.2726,20.0,,,,,,,,,,,,,
1984/03/22,12.3,12.3,12.1,12.2,23.0,280.0,-0.813,0.0995,9.0,,,,,,,,,,,,,
1984/03/23,12.2,12.2,12.1,12.2,18.0,219.0,0.0,0.0779,7.0,,,,,,,,,,,,,
1984/03/24,12.2,12.2,12.1,12.2,15.0,183.0,0.0,0.0649,6.0,,,,,,,,,,,,,
1984/03/26,12.25,12.25,12.1,12.2,22.0,268.0,0.0,0.0952,6.0,,,,,,,,,,,,,
1984/03/27,12.2,12.35,12.2,12.3,88.0,1000.0,0.8197,0.3808,19.0,,,,,,,,,,,,,
1984/03/28,12.3,12.3,12.2,12.25,50.0,1000.0,-0.4065,0.2163,12.0,,,,,,,,,,,,,
1984/03/30,12.2,12.2,12.0,12.2,32.0,390.0,-0.4082,0.1385,14.0,,,,,,,,,,,,,
1984/03/31,12.1,12.1,12.1,12.1,32.0,387.0,-0.8197,0.1385,5.0,,,,,,,,,,,,,
1984/04/02,12.1,12.1,12.1,12.1,15.0,181.0,0.0,0.0649,4.0,,,,,,,,,,,,,
1984/04/03,12.0,12.0,11.9,12.0,16.0,192.0,-0.8264,0.0692,9.0,,,,,,,,,,,,,
1984/04/05,12.0,12.0,11.8,11.9,16.0,190.0,-0.8333,0.0692,5.0,,,,,,,,,,,,,
1984/04/06,11.9,11.9,11.9,11.9,9.0,107.0,0.0,0.0389,3.0,,,,,,,,,,,,,
1984/04/07,11.9,12.0,11.9,12.0,11.0,132.0,0.8403,0.0476,3.0,,,,,,,,,,,,,
1984/04/09,12.1,12.3,12.1,12.1,38.0,459.0,0.8333,0.1644,10.0,,,,,,,,,,,,,
1984/04/10,12.0,12.1,11.95,12.1,41.0,496.0,0.0,0.1774,13.0,,,,,,,,,,,,,
1984/04/11,12.2,12.2,12.0,12.2,84.0,1000.0,0.8264,0.3634,22.0,,,,,,,,,,,,,
1984/04/12,12.1,12.3,11.9,12.3,109.0,1000.0,0.8197,0.4716,26.0,,,,,,,,,,,,,
1984/04/13,12.1,12.2,12.0,12.1,58.0,1000.0,-1.626,0.251,15.0,,,,,,,,,,,,,
1984/04/14,12.1,12.15,12.1,12.1,14.0,169.0,0.0,0.0606,5.0,,,,,,,,,,,,,
1984/04/16,12.0,12.1,11.9,12.1,36.0,435.0,0.0,0.1558,12.0,,,,,,,,,,,,,
1984/04/17,11.95,11.95,11.7,11.7,20.0,234.0,-3.3058,0.0865,7.0,,,,,,,,,,,,,
1984/04/18,11.6,11.9,11.6,11.9,29.0,345.0,1.7094,0.1255,8.0,,,,,,,,,,,,,
1984/04/19,11.9,12.1,11.9,12.1,126.0,2000.0,1.6807,0.5452,14.0,,,,,,,,,,,,,
1984/04/20,12.1,12.1,11.9,12.0,34.0,408.0,-0.8264,0.1471,14.0,,,,,,,,,,,,,
1984/04/21,11.9,12.0,11.9,12.0,8.0,96.0,0.0,0.0346,3.0,,,,,,,,,,,,,
1984/04/23,11.95,12.0,11.95,12.0,9.0,108.0,0.0,0.0389,4.0,,,,,,,,,,,,,
1984/04/24,11.95,12.3,11.95,12.3,58.0,1000.0,2.5,0.251,18.0,,,,,,,,,,,,,
1984/04/25,12.2,12.2,12.1,12.2,19.0,231.0,-0.813,0.0822,6.0,,,,,,,,,,,,,
1984/04/26,12.2,12.25,12.2,12.25,4.0,49.0,0.4098,0.0173,2.0,,,,,,,,,,,,,
1984/04/27,12.2,12.2,12.0,12.05,40.0,482.0,-1.6327,0.1731,12.0,,,,,,,,,,,,,
1984/04/28,12.0,12.1,12.0,12.1,21.0,254.0,0.4149,0.0909,7.0,,,,,,,,,,,,,
1984/04/30,12.0,12.15,12.0,12.15,75.0,1000.0,0.4132,0.3245,21.0,,,,,,,,,,,,,
1984/05/01,12.0,12.1,12.0,12.05,27.0,325.0,-0.823,0.1168,13.0,,,,,,,,,,,,,
1984/05/02,12.0,12.0,11.9,12.0,33.0,396.0,-0.4149,0.1428,12.0,,,,,,,,,,,,,
1984/05/03,11.8,11.8,11.6,11.7,58.0,1000.0,-2.5,0.251,25.0,,,,,,,,,,,,,
1984/05/04,11.6,11.6,11.5,11.6,36.0,417.0,-0.8547,0.1558,11.0,,,,,,,,,,,,,
1984/05/05,11.5,11.5,11.5,11.5,22.0,253.0,-0.8621,0.0952,5.0,,,,,,,,,,,,,
1984/05/07,11.4,11.4,11.4,11.4,12.0,136.0,-0.8696,0.0519,3.0,,,,,,,,,,,,,
1984/05/08,11.0,11.3,11.0,11.3,64.0,1000.0,-0.8772,0.2769,14.0,,,,,,,,,,,,,
1984/05/09,11.2,11.3,11.0,11.3,79.0,1000.0,0.0,0.3418,27.0,,,,,,,,,,,,,
1984/05/10,11.4,11.5,11.4,11.5,35.0,402.0,1.7699,0.1514,13.0,,,,,,,,,,,,,
1984/05/11,11.5,11.6,11.5,11.6,33.0,382.0,0.8696,0.1428,9.0,,,,,,,,,,,,,
1984/05/12,11.6,11.7,11.6,11.7,18.0,210.0,0.8621,0.0779,4.0,,,,,,,,,,,,,
1984/05/14,11.6,12.05,11.6,12.0,68.0,1000.0,2.5641,0.2942,19.0,,,,,,,,,,,,,
1984/05/15,12.1,12.1,12.0,12.0,8.0,96.0,0.0,0.0346,4.0,,,,,,,,,,,,,
1984/05/16,11.75,11.85,11.75,11.85,59.0,1000.0,-1.25,0.2553,11.0,,,,,,,,,,,,,
1984/05/17,11.8,11.95,11.8,11.95,29.0,346.0,0.8439,0.1255,8.0,,,,,,,,,,,,,
1984/05/18,11.75,11.85,11.75,11.85,3.0,35.0,-0.8368,0.013,2.0,,,,,,,,,,,,,
1984/05/19,11.65,11.65,11.6,11.65,23.0,267.0,-1.6878,0.0995,5.0,,,,,,,,,,,,,
1984/05/21,11.6,11.9,11.6,11.8,41.0,483.0,1.2876,0.1774,10.0,,,,,,,,,,,,,
1984/05/22,11.8,11.8,11.7,11.7,9.0,105.0,-0.8475,0.0389,4.0,,,,,,,,,,,,,
1984/05/23,11.6,11.6,11.5,11.5,22.0,253.0,-1.7094,0.0952,8.0,,,,,,,,,,,,,
1984/05/24,11.5,11.6,11.5,11.6,10.0,116.0,0.8696,0.0433,3.0,,,,,,,,,,,,,
1984/05/25,11.4,11.5,11.3,11.5,15.0,172.0,-0.8621,0.0649,5.0,,,,,,,,,,,,,
1984/05/26,11.4,11.4,11.2,11.2,11.0,123.0,-2.6087,0.0476,4.0,,,,,,,,,,,,,
1984/05/28,11.2,11.2,11.0,11.0,16.0,176.0,-1.7857,0.0692,7.0,,,,,,,,,,,,,
1984/05/29,11.1,11.55,11.1,11.55,29.0,334.0,5.0,0.1255,8.0,,,,,,,,,,,,,
1984/05/30,11.5,11.5,11.35,11.35,17.0,192.0,-1.7316,0.0736,3.0,,,,,,,,,,,,,
1984/05/31,11.4,11.5,11.4,11.5,21.0,241.0,1.3216,0.0909,9.0,,,,,,,,,,,,,
1984/06/01,11.5,11.5,11.5,11.5,11.0,126.0,0.0,0.0476,2.0,,,,,,,,,,,,,
1984/06/02,11.5,11.5,11.4,11.4,32.0,364.0,-0.8696,0.1385,11.0,,,,,,,,,,,,,
1984/06/05,11.4,11.5,11.3,11.4,22.0,250.0,0.0,0.0952,9.0,,,,,,,,,,,,,
1984/06/06,11.3,11.3,11.2,11.3,15.0,169.0,-0.8772,0.0649,6.0,,,,,,,,,,,,,
1984/06/07,11.2,11.2,11.2,11.2,23.0,257.0,-0.885,0.0995,6.0,,,,,,,,,,,,,
1984/06/08,11.3,11.3,11.2,11.3,18.0,203.0,0.8929,0.0779,6.0,,,,,,,,,,,,,
1984/06/09,11.4,11.4,11.3,11.3,28.0,316.0,0.0,0.1211,10.0,,,,,,,,,,,,,
1984/06/11,11.35,11.45,11.35,11.45,11.0,125.0,1.3274,0.0476,3.0,,,,,,,,,,,,,
1984/06/12,11.35,11.45,11.35,11.45,10.0,114.0,0.0,0.0433,2.0,,,,,,,,,,,,,
1984/06/13,11.4,11.45,11.4,11.45,16.0,183.0,0.0,0.0692,3.0,,,,,,,,,,,,,
1984/06/14,11.4,11.45,11.4,11.45,13.0,148.0,0.0,0.0562,4.0,,,,,,,,,,,,,
1984/06/15,11.35,11.4,11.35,11.4,12.0,136.0,-0.4367,0.0519,2.0,,,,,,,,,,,,,
1984/06/16,11.4,11.5,11.4,11.5,21.0,241.0,0.8772,0.0909,5.0,,,,,,,,,,,,,
1984/06/18,11.8,11.8,11.8,11.8,60.0,1000.0,2.6087,0.2596,5.0,,,,,,,,,,,,,
1984/06/19,11.8,11.9,11.8,11.85,46.0,1000.0,0.4237,0.199,15.0,,,,,,,,,,,,,
1984/06/20,11.8,12.05,11.65,12.05,25.0,301.0,1.6878,0.1082,11.0,,,,,,,,,,,,,
1984/06/21,12.0,12.2,12.0,12.2,60.0,1000.0,1.2448,0.2596,15.0,,,,,,,,,,,,,
1984/06/22,12.1,12.1,12.0,12.1,39.0,471.0,-0.8197,0.1687,14.0,,,,,,,,,,,,,
1984/06/23,12.0,12.0,11.8,11.9,121.0,1000.0,-1.6529,0.5235,22.0,,,,,,,,,,,,,
1984/06/25,11.8,12.0,11.8,11.9,95.0,1000.0,0.0,0.411,19.0,,,,,,,,,,,,,
1984/06/26,11.9,11.9,11.9,11.9,14.0,166.0,0.0,0.0606,2.0,,,,,,,,,,,,,
1984/06/27,11.7,11.7,11.7,11.7,39.0,456.0,-1.6807,0.1687,7.0,,,,,,,,,,,,,
1984/06/28,11.7,11.7,11.7,11.7,7.0,81.0,0.0,0.0303,1.0,,,,,,,,,,,,,
1984/06/29,11.6,11.6,11.5,11.6,18.0,208.0,-0.8547,0.0779,5.0,,,,,,,,,,,,,
1984/06/30,11.7,11.9,11.7,11.9,68.0,1000.0,2.5862,0.2942,5.0,,,,,,,,,,,,,
1984/07/03,11.8,11.9,11.8,11.9,20.0,238.0,0.0,0.0865,3.0,,,,,,,,,,,,,
1984/07/04,12.0,12.0,12.0,12.0,15.0,180.0,0.8403,0.0649,3.0,,,,,,,,,,,,,
1984/07/05,11.85,11.9,11.8,11.9,22.0,261.0,-0.8333,0.0952,6.0,,,,,,,,,,,,,
1984/07/06,11.8,11.8,11.8,11.8,15.0,177.0,-0.8403,0.0649,5.0,,,,,,,,,,,,,
1984/07/07,11.9,11.9,11.9,11.9,10.0,119.0,0.8475,0.0433,1.0,,,,,,,,,,,,,
1984/07/09,11.8,12.0,11.8,12.0,4.0,48.0,0.8403,0.0173,2.0,,,,,,,,,,,,,
1984/07/10,11.9,11.9,11.9,11.9,20.0,238.0,-0.8333,0.0865,3.0,,,,,,,,,,,,,
1984/07/11,11.8,11.8,11.8,11.8,21.0,247.0,-0.8403,0.0909,4.0,,,,,,,,,,,,,
1984/07/12,11.8,11.8,11.7,11.8,31.0,365.0,0.0,0.1341,4.0,,,,,,,,,,,,,
1984/07/13,11.8,11.9,11.8,11.9,17.0,202.0,0.8475,0.0736,3.0,,,,,,,,,,,,,
1984/07/14,11.8,11.8,11.7,11.8,14.0,165.0,-0.8403,0.0606,4.0,,,,,,,,,,,,,
1984/07/16,11.9,11.9,11.8,11.9,10.0,119.0,0.8475,0.0433,4.0,,,,,,,,,,,,,
1984/07/17,11.9,12.0,11.9,12.0,12.0,144.0,0.8403,0.0519,3.0,,,,,,,,,,,,,
1984/07/18,11.9,12.0,11.9,12.0,7.0,84.0,0.0,0.0303,2.0,,,,,,,,,,,,,
1984/07/19,11.9,11.9,11.9,11.9,2.0,23.0,-0.8333,0.0087,1.0,,,,,,,,,,,,,
1984/07/20,11.9,11.9,11.8,11.8,13.0,153.0,-0.8403,0.0562,2.0,,,,,,,,,,,,,
1984/07/21,11.8,11.8,11.8,11.8,10.0,118.0,0.0,0.0433,2.0,,,,,,,,,,,,,
1984/07/23,11.7,11.8,11.7,11.8,13.0,153.0,0.0,0.0562,5.0,,,,,,,,,,,,,
1984/07/24,11.75,11.85,11.75,11.85,16.0,189.0,0.4237,0.0692,4.0,,,,,,,,,,,,,
1984/07/25,11.8,11.8,11.8,11.8,10.0,118.0,-0.4219,0.0433,1.0,,,,,,,,,,,,,
1984/07/26,11.7,11.7,11.7,11.7,10.0,117.0,-0.8475,0.0433,1.0,,,,,,,,,,,,,
1984/07/27,11.8,11.85,11.8,11.8,11.0,129.0,0.8547,0.0476,3.0,,,,,,,,,,,,,
1984/07/28,11.8,11.8,11.8,11.8,10.0,118.0,0.0,0.0433,3.0,,,,,,,,,,,,,
1984/07/30,11.9,11.9,11.8,11.8,11.0,129.0,0.0,0.0476,3.0,,,,,,,,,,,,,
1984/07/31,11.8,11.8,11.7,11.7,16.0,187.0,-0.8475,0.0692,3.0,,,,,,,,,,,,,
1984/08/01,11.7,11.7,11.6,11.6,16.0,185.0,-0.8547,0.0692,3.0,,,,,,,,,,,,,
1984/08/02,11.6,11.7,11.6,11.7,11.0,128.0,0.8621,0.0476,3.0,,,,,,,,,,,,,
1984/08/03,11.8,11.9,11.8,11.9,13.0,154.0,1.7094,0.0562,3.0,,,,,,,,,,,,,
1984/08/04,11.9,11.9,11.85,11.85,10.0,118.0,-0.4202,0.0433,3.0,,,,,,,,,,,,,
1984/08/06,11.8,11.8,11.7,11.7,7.0,81.0,-1.2658,0.0303,2.0,,,,,,,,,,,,,
