年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/09/08,53.5,54.5,52.5,52.5,664.0,35221.0,-6.25,0.6767,349.0,0.0,,,,4046.0,264.0,524.0,6.0,60.0,0.0,17.5,,
2000/09/11,48.9,51.0,48.9,50.5,1309.0,64764.0,-3.8095,1.3341,626.0,0.0,,,,4259.0,665.0,453.0,33.0,26.0,0.0,16.83,,
2000/09/13,49.5,50.0,47.0,48.6,851.0,40992.0,-3.7624,0.8673,479.0,0.0,,,,4190.0,376.0,452.0,6.0,20.0,0.0,16.2,,
2000/09/14,48.6,48.6,45.2,45.2,671.0,31260.0,-6.9959,0.6839,346.0,0.0,,,,4030.0,323.0,482.0,0.0,32.0,12.0,15.07,,
2000/09/15,45.0,46.4,43.5,43.8,785.0,35443.0,-3.0973,0.8,451.0,0.0,,,,4053.0,368.0,345.0,0.0,82.0,50.0,14.6,,
2000/09/16,42.2,43.7,40.8,43.7,1177.0,48789.0,-0.2283,1.1996,579.0,0.0,,,,3908.0,533.0,674.0,34.0,48.0,0.0,14.57,,
2000/09/18,42.6,43.0,41.0,42.0,415.0,17472.0,-3.8902,0.423,234.0,0.0,,,,3866.0,168.0,207.0,1.0,47.0,0.0,14.0,,
2000/09/19,41.5,43.8,41.4,42.0,723.0,30524.0,0.0,0.7369,392.0,0.0,,,,3836.0,266.0,249.0,12.0,89.0,90.0,14.0,,
2000/09/20,43.0,43.8,42.5,43.4,741.0,32002.0,3.3333,0.7552,389.0,0.0,,,,3744.0,278.0,338.0,51.0,38.0,15.0,14.47,,
2000/09/21,43.8,45.2,43.8,45.0,977.0,43711.0,3.6866,0.9957,510.0,0.0,,,,3896.0,450.0,291.0,11.0,42.0,18.0,15.0,,
2000/09/22,44.6,44.6,41.9,41.9,509.0,21729.0,-6.8889,0.5188,280.0,0.0,,,,3802.0,245.0,339.0,10.0,32.0,0.0,13.97,,
2000/09/25,41.0,41.5,39.5,41.4,493.0,20005.0,-1.1933,0.5024,244.0,0.0,,,,3719.0,134.0,212.0,19.0,13.0,0.0,13.8,,
2000/09/26,40.5,41.5,39.6,40.3,319.0,12839.0,-2.657,0.3251,180.0,0.0,,,,3761.0,192.0,104.0,3.0,10.0,0.0,13.43,,
2000/09/27,40.0,41.7,40.0,40.3,597.0,24489.0,0.0,0.6084,324.0,0.0,,,,3924.0,252.0,84.0,0.0,43.0,33.0,13.43,,
2000/09/28,40.6,41.3,40.3,40.3,536.0,21862.0,0.0,0.5463,287.0,0.0,,,,4055.0,263.0,131.0,2.0,65.0,24.0,13.43,,
2000/09/29,40.5,41.3,40.0,40.0,707.0,28780.0,-0.7444,0.7205,394.0,0.0,,,,4090.0,317.0,277.0,8.0,93.0,36.0,13.33,,
2000/09/30,37.2,38.0,37.2,37.2,397.0,14842.0,-7.0,0.4046,196.0,0.0,,,,3952.0,142.0,281.0,62.0,31.0,0.0,12.4,,
2000/10/02,36.5,37.0,34.6,34.6,621.0,21729.0,-6.9892,0.6329,249.0,0.0,,,,4035.0,384.0,300.0,0.0,31.0,0.0,11.53,,
2000/10/03,32.2,33.9,32.2,32.8,756.0,24679.0,-5.2023,0.7705,367.0,2.0,,,,3998.0,336.0,293.0,4.0,27.0,0.0,10.93,,
2000/10/04,31.7,31.7,31.7,31.7,5.0,166.0,-3.3537,0.0051,14.0,0.0,,,,3869.0,1.0,1.0,0.0,27.0,0.0,10.57,,
2000/10/05,30.6,30.6,30.6,30.6,122.0,3747.0,-3.47,0.1243,74.0,0.0,,,,3843.0,34.0,55.0,0.0,27.0,0.0,10.2,,
2000/10/06,29.6,32.6,29.6,32.5,935.0,29190.0,6.2092,0.9529,469.0,0.0,,,,3867.0,349.0,229.0,15.0,33.0,38.0,10.83,,
2000/10/07,31.4,32.0,31.4,31.4,357.0,11264.0,-3.3846,0.3638,191.0,0.0,,,,3827.0,171.0,84.0,16.0,17.0,0.0,10.47,,
2000/10/09,30.4,30.7,30.4,30.4,147.0,4472.0,-3.1847,0.1498,87.0,0.0,,,,3857.0,83.0,50.0,1.0,16.0,0.0,10.13,,
2000/10/11,29.4,29.4,29.4,29.4,11.0,329.0,-3.2895,0.0112,20.0,0.0,,,,3850.0,7.0,5.0,0.0,6.0,0.0,9.8,,
2000/10/12,27.4,27.4,27.4,27.4,68.0,1875.0,-6.8027,0.0693,62.0,0.0,,,,3797.0,31.0,51.0,0.0,6.0,0.0,9.13,,
2000/10/13,25.5,27.4,25.5,26.9,594.0,15365.0,-1.8248,0.6054,247.0,0.0,,,,3850.0,344.0,228.0,2.0,4.0,0.0,8.97,,
2000/10/16,28.6,28.6,25.1,25.1,760.0,20397.0,-6.6914,0.7746,340.0,0.0,,,,3746.0,283.0,391.0,0.0,5.0,1.0,8.37,,
2000/10/17,24.0,26.6,24.0,25.8,869.0,22104.0,2.7888,0.8857,312.0,-1.0,,,,3801.0,315.0,226.0,2.0,169.0,164.0,8.6,,
2000/10/18,25.5,26.0,24.5,25.2,726.0,18572.0,-2.3256,0.7399,278.0,0.0,,,,3532.0,60.0,322.0,164.0,18.0,14.0,8.4,,
2000/10/19,24.2,24.9,23.5,23.5,473.0,11253.0,-6.746,0.4821,195.0,-1.0,,,,3527.0,256.0,213.0,12.0,6.0,0.0,7.83,,
2000/10/20,24.4,25.1,24.4,25.1,362.0,9000.0,6.8085,0.3689,157.0,0.0,,,,3487.0,155.0,165.0,3.0,1.0,0.0,8.37,,
2000/10/21,26.1,26.5,25.2,25.9,575.0,14822.0,3.1873,0.586,252.0,0.0,,,,3578.0,289.0,165.0,0.0,1.0,0.0,8.63,,
2000/10/23,25.8,25.9,25.0,25.9,436.0,11090.0,0.0,0.4444,189.0,0.0,,,,3663.0,308.0,212.0,1.0,0.0,1.0,8.63,,
2000/10/24,25.8,27.7,25.4,27.7,1218.0,33103.0,6.9498,1.2413,364.0,0.0,,,,3564.0,439.0,529.0,0.0,1.0,4.0,9.23,,
2000/10/25,28.7,29.6,28.1,29.6,1203.0,35307.0,6.8592,1.226,355.0,0.0,,,,3740.0,469.0,356.0,0.0,29.0,28.0,9.87,,
2000/10/26,29.6,31.4,29.5,30.7,2117.0,65029.0,3.7162,2.1576,630.0,0.0,,,,3587.0,623.0,776.0,23.0,32.0,26.0,10.23,,
2000/10/27,31.0,31.4,30.1,30.1,1036.0,31512.0,-1.9544,1.0558,386.0,0.0,,,,3484.0,422.0,525.0,24.0,8.0,0.0,10.03,,
2000/10/30,29.1,29.1,29.1,29.1,7.0,231.0,-3.3223,0.0071,17.0,0.0,,,,3482.0,0.0,2.0,0.0,8.0,0.0,9.7,,
2000/10/31,28.1,31.0,28.1,28.7,1793.0,52310.0,-1.3746,1.8274,427.0,0.0,,,,3240.0,341.0,581.0,2.0,260.0,254.0,9.57,,
2000/11/01,29.0,29.6,27.7,28.4,428.0,11992.0,-1.0453,0.4362,189.0,0.0,,,,3154.0,128.0,200.0,18.0,244.0,2.0,9.47,,
2000/11/02,28.4,30.3,28.4,30.3,724.0,21336.0,6.6901,0.7379,290.0,0.0,,,,3223.0,233.0,164.0,221.0,71.0,48.0,10.1,,
2000/11/03,30.7,32.3,30.7,31.3,1234.0,38599.0,3.3003,1.2576,479.0,0.0,,,,3387.0,644.0,480.0,16.0,64.0,9.0,10.43,,
2000/11/04,31.6,31.6,30.3,30.3,307.0,9509.0,-3.1949,0.3129,125.0,0.0,,,,3403.0,220.0,204.0,2.0,66.0,4.0,10.1,,
2000/11/06,29.3,29.3,29.3,29.3,66.0,1933.0,-3.3003,0.0673,29.0,0.0,,,,3357.0,6.0,52.0,0.0,66.0,0.0,11.31,,
2000/11/07,28.3,29.3,28.3,28.9,816.0,23244.0,-1.3652,0.8316,312.0,0.0,,,,3377.0,513.0,491.0,38.0,27.0,4.0,11.16,,
2000/11/08,28.9,30.8,27.0,30.0,1282.0,37917.0,3.8062,1.3066,659.0,0.0,,,,3509.0,570.0,427.0,7.0,98.0,78.0,11.58,,
2000/11/09,29.9,29.9,28.6,29.0,553.0,16211.0,-3.3333,0.5636,288.0,0.0,,,,3509.0,285.0,285.0,22.0,76.0,0.0,11.2,,
2000/11/10,29.0,30.9,29.0,30.2,1242.0,37509.0,4.1379,1.2658,492.0,0.0,,,,3609.0,676.0,571.0,1.0,128.0,58.0,11.66,,
2000/11/13,29.5,29.5,28.1,28.1,521.0,14721.0,-6.9536,0.531,164.0,0.0,,,,3422.0,176.0,363.0,13.0,115.0,0.0,10.85,,
2000/11/14,26.5,27.8,26.5,27.0,306.0,8301.0,-3.9146,0.3119,165.0,0.0,,,,3274.0,83.0,231.0,10.0,105.0,0.0,10.42,,
2000/11/15,28.0,28.0,26.7,26.7,432.0,11934.0,-1.1111,0.4403,217.0,0.0,,,,3170.0,150.0,247.0,0.0,145.0,42.0,10.31,,
2000/11/16,26.1,26.6,25.0,25.1,375.0,9547.0,-5.9925,0.3822,162.0,0.0,,,,3122.0,166.0,214.0,0.0,145.0,0.0,9.69,,
2000/11/17,24.0,25.3,24.0,24.9,364.0,8898.0,-0.7968,0.371,220.0,-1.0,,,,3165.0,218.0,149.0,15.0,136.0,6.0,9.61,,
2000/11/18,24.9,25.9,24.0,24.2,288.0,7096.0,-2.8112,0.2935,143.0,0.0,,,,3148.0,123.0,140.0,1.0,148.0,13.0,9.34,,
2000/11/20,23.6,24.2,22.6,22.6,555.0,12692.0,-6.6116,0.5656,160.0,0.0,,,,2917.0,254.0,466.0,14.0,134.0,0.0,8.73,,
2000/11/21,22.0,23.8,22.0,23.8,331.0,7497.0,5.3097,0.3373,207.0,0.0,,,,2870.0,68.0,89.0,17.0,122.0,5.0,9.19,,
2000/11/22,23.8,24.9,23.8,24.5,481.0,11765.0,2.9412,0.4902,218.0,0.0,,,,2843.0,231.0,258.0,2.0,132.0,12.0,9.46,,
2000/11/23,24.1,24.3,23.7,23.7,388.0,9246.0,-3.2653,0.3954,102.0,0.0,,,,3000.0,239.0,59.0,2.0,130.0,0.0,9.15,,
2000/11/24,23.4,25.3,23.4,25.3,685.0,16942.0,6.7511,0.6981,266.0,0.0,,,,3004.0,329.0,324.0,8.0,126.0,5.0,9.77,,
2000/11/27,25.8,26.2,25.2,26.2,1043.0,27011.0,3.5573,1.063,320.0,0.0,,,,2867.0,366.0,503.0,32.0,96.0,2.0,10.12,,
2000/11/28,26.2,26.7,25.6,26.1,1103.0,28885.0,-0.3817,1.1241,358.0,0.0,,,,2897.0,302.0,257.0,0.0,110.0,29.0,10.08,,
2000/11/29,25.8,26.0,25.5,26.0,524.0,13502.0,-0.3831,0.534,194.0,0.0,,,,3124.0,392.0,165.0,10.0,100.0,0.0,10.04,,
2000/11/30,26.0,26.0,25.5,25.9,532.0,13726.0,-0.3846,0.5422,167.0,0.0,,,,3317.0,406.0,213.0,0.0,102.0,2.0,10.0,,
2000/12/01,25.3,26.0,25.0,26.0,326.0,8332.0,0.3861,0.3322,131.0,0.0,,,,3234.0,126.0,157.0,5.0,97.0,0.0,10.04,,
2000/12/02,26.0,26.0,25.5,25.6,292.0,7538.0,-1.5385,0.2976,141.0,0.0,,,,3247.0,85.0,72.0,0.0,97.0,0.0,9.88,,
2000/12/04,25.6,26.2,25.6,26.2,376.0,9715.0,2.3438,0.3832,180.0,0.0,,,,3287.0,133.0,93.0,2.0,171.0,76.0,10.12,,
2000/12/05,26.4,26.6,26.1,26.6,725.0,19116.0,1.5267,0.7389,247.0,0.0,,,,3410.0,273.0,165.0,13.0,173.0,15.0,10.27,,
2000/12/06,27.9,27.9,26.8,27.2,587.0,16035.0,2.2556,0.5982,260.0,0.0,,,,3447.0,255.0,203.0,2.0,210.0,39.0,10.5,,
2000/12/07,27.2,27.5,27.0,27.3,597.0,16288.0,0.3676,0.6084,166.0,0.0,,,,3353.0,206.0,300.0,4.0,316.0,110.0,10.54,,
2000/12/08,27.3,27.8,27.0,27.8,438.0,12010.0,1.8315,0.4464,125.0,0.0,,,,3177.0,97.0,271.0,12.0,327.0,24.0,10.73,,
2000/12/11,27.9,28.0,26.9,27.8,439.0,12048.0,0.0,0.4474,138.0,0.0,,,,3115.0,44.0,99.0,13.0,316.0,2.0,10.73,,
2000/12/12,27.8,28.0,27.3,27.5,150.0,4176.0,-1.0791,0.1529,86.0,0.0,0.0,0.0,0.0,3126.0,87.0,76.0,12.0,308.0,5.0,10.62,,
2000/12/13,27.3,27.8,27.0,27.8,235.0,6463.0,1.0909,0.2395,89.0,0.0,0.0,0.0,0.0,3054.0,71.0,138.0,9.0,301.0,2.0,10.73,,
2000/12/14,27.4,28.8,27.4,28.5,317.0,8901.0,2.518,0.3231,145.0,0.0,132.0,0.0,132.0,3041.0,71.0,84.0,6.0,322.0,27.0,11.0,,
2000/12/15,28.2,28.4,27.6,27.7,289.0,8043.0,-2.807,0.2945,109.0,0.0,0.0,0.0,0.0,3033.0,65.0,73.0,9.0,313.0,0.0,10.69,,
2000/12/16,27.1,27.3,26.8,26.9,178.0,4824.0,-2.8881,0.1814,62.0,0.0,0.0,0.0,0.0,2984.0,21.0,70.0,19.0,294.0,0.0,10.39,,
2000/12/18,26.0,26.5,26.0,26.0,90.0,2342.0,-3.3457,0.0917,34.0,0.0,0.0,0.0,0.0,2964.0,10.0,30.0,28.0,266.0,0.0,10.04,,
2000/12/19,26.0,26.0,25.1,26.0,805.0,20525.0,0.0,0.8204,173.0,0.0,66.0,0.0,66.0,2941.0,37.0,60.0,81.0,188.0,3.0,10.04,,
2000/12/20,25.1,25.6,25.1,25.1,490.0,12406.0,-3.4615,0.4994,76.0,0.0,0.0,0.0,0.0,2692.0,38.0,287.0,44.0,144.0,0.0,9.69,,
2000/12/21,24.3,24.3,24.3,24.3,5.0,131.0,-3.1873,0.0051,7.0,0.0,0.0,0.0,0.0,2689.0,0.0,2.0,0.0,144.0,0.0,9.38,,
2000/12/22,23.5,25.8,23.5,24.0,425.0,10223.0,-1.2346,0.4331,105.0,0.0,0.0,0.0,0.0,2645.0,41.0,76.0,22.0,122.0,0.0,9.27,,
2000/12/26,24.0,24.0,23.2,23.3,392.0,9319.0,-2.9167,0.3995,69.0,0.0,0.0,0.0,0.0,2624.0,41.0,62.0,17.0,105.0,0.0,9.0,,
2000/12/27,23.0,23.3,22.5,22.5,48.0,1095.0,-3.4335,0.0489,36.0,0.0,0.0,0.0,0.0,2585.0,19.0,31.0,0.0,105.0,0.0,8.69,,
2000/12/28,21.8,22.4,21.8,22.4,673.0,14856.0,-0.4444,0.6859,177.0,0.0,0.0,0.0,0.0,2592.0,119.0,104.0,5.0,100.0,0.0,8.65,,
2000/12/29,22.4,22.6,21.7,21.7,91.0,2003.0,-3.125,0.0927,60.0,0.0,0.0,0.0,0.0,2593.0,33.0,26.0,0.0,100.0,0.0,8.38,,
2000/12/30,21.0,21.7,21.0,21.0,166.0,3520.0,-3.2258,0.1692,83.0,0.0,0.0,0.0,0.0,2604.0,47.0,36.0,0.0,100.0,0.0,8.11,,
2001/01/02,21.0,22.2,20.0,21.8,272.0,5759.0,3.8095,0.2772,139.0,0.0,0.0,0.0,0.0,2394.0,104.0,83.0,14.0,95.0,9.0,8.42,,
2001/01/03,21.5,23.2,21.4,22.9,477.0,10667.0,5.0459,0.4861,214.0,0.0,0.0,0.0,0.0,2179.0,145.0,135.0,10.0,86.0,6.0,8.84,,
2001/01/04,23.9,24.5,23.6,24.5,763.0,18566.0,6.9869,0.7776,245.0,0.0,0.0,0.0,0.0,2371.0,348.0,146.0,1.0,85.0,0.0,9.46,,
2001/01/05,24.9,26.2,24.7,26.2,1128.0,28945.0,6.9388,1.1496,401.0,0.0,200.0,0.0,200.0,2250.0,456.0,373.0,1.0,86.0,2.0,10.12,,
2001/01/08,25.2,26.7,24.5,24.5,677.0,17610.0,-6.4885,0.69,271.0,0.0,300.0,0.0,300.0,2209.0,243.0,284.0,0.0,86.0,0.0,9.46,,
2001/01/09,24.6,26.2,24.6,26.2,902.0,23424.0,6.9388,0.9193,293.0,0.0,100.0,0.0,100.0,2265.0,258.0,202.0,20.0,67.0,1.0,10.12,,
2001/01/10,27.4,28.0,27.0,28.0,1764.0,49027.0,6.8702,1.7978,500.0,0.0,100.0,0.0,100.0,2850.0,1095.0,507.0,0.0,71.0,4.0,10.81,,
2001/01/11,28.7,29.0,27.0,27.7,1270.0,36025.0,-1.0714,1.2943,521.0,0.0,0.0,0.0,0.0,2859.0,687.0,678.0,4.0,83.0,16.0,10.69,,
2001/01/12,28.5,28.5,27.3,27.7,670.0,18648.0,0.0,0.6828,294.0,0.0,0.0,0.0,0.0,2867.0,330.0,322.0,1.0,84.0,2.0,10.69,,
2001/01/15,27.5,27.5,26.0,27.3,409.0,10844.0,-1.444,0.4168,195.0,0.0,0.0,0.0,0.0,2894.0,181.0,154.0,1.0,83.0,0.0,10.54,,
2001/01/16,27.5,29.2,27.5,29.2,1339.0,38837.0,6.9597,1.3647,464.0,0.0,0.0,0.0,0.0,3159.0,605.0,340.0,31.0,62.0,10.0,11.27,,
2001/01/17,30.0,30.9,29.3,30.5,1994.0,59999.0,4.4521,2.0322,704.0,0.0,0.0,0.0,0.0,3099.0,925.0,985.0,3.0,59.0,0.0,11.78,,
2001/01/18,30.5,32.6,30.5,31.8,4112.0,130479.0,4.2623,4.1908,1372.0,0.0,0.0,0.0,0.0,3463.0,1503.0,1185.0,0.0,61.0,4.0,12.28,,
2001/01/29,32.6,32.6,29.6,29.6,1458.0,46312.0,-6.9182,1.4859,502.0,0.0,0.0,0.0,0.0,3681.0,961.0,733.0,0.0,37.0,6.0,11.43,,
2001/01/30,29.6,30.7,28.3,30.7,1360.0,40557.0,3.7162,1.3861,523.0,0.0,0.0,0.0,0.0,3729.0,653.0,600.0,4.0,54.0,29.0,11.85,,
2001/01/31,31.0,32.5,31.0,31.7,2371.0,75629.0,3.2573,2.4164,808.0,0.0,0.0,0.0,0.0,3755.0,1065.0,1037.0,7.0,66.0,19.0,12.24,,
2001/02/01,32.8,33.9,32.7,33.9,798.0,26795.0,6.9401,0.8133,280.0,0.0,0.0,0.0,0.0,3995.0,600.0,360.0,0.0,70.0,4.0,13.09,,
2001/02/02,36.2,36.2,36.2,36.2,626.0,22664.0,6.7847,0.638,127.0,0.0,250.0,0.0,250.0,4002.0,317.0,309.0,0.0,64.0,4.0,13.98,,
2001/02/05,38.7,38.7,38.5,38.7,3137.0,121339.0,6.9061,3.1971,775.0,20.0,-273.0,0.0,-253.0,4869.0,1844.0,988.0,1.0,93.0,30.0,14.94,,
2001/02/06,41.4,41.4,39.2,40.7,6307.0,258215.0,5.168,6.4278,1557.0,0.0,2740.0,0.0,2740.0,3695.0,1485.0,2657.0,1.0,356.0,266.0,15.71,,
2001/02/07,40.5,42.5,39.3,40.6,3636.0,147409.0,-0.2457,3.7057,1117.0,0.0,523.0,0.0,523.0,4153.0,1384.0,936.0,112.0,412.0,168.0,15.68,,
2001/02/08,40.5,42.0,38.6,42.0,3390.0,138020.0,3.4483,3.455,974.0,0.0,1300.0,0.0,1300.0,3616.0,766.0,1303.0,88.0,562.0,241.0,16.22,,
2001/02/09,41.9,44.9,41.8,44.9,3325.0,147721.0,6.9048,3.3887,754.0,0.0,730.0,100.0,830.0,3210.0,853.0,1251.0,21.0,751.0,219.0,17.34,,
2001/02/12,46.5,48.0,46.5,48.0,3749.0,178119.0,6.9042,3.8208,535.0,0.0,-123.0,0.0,-123.0,3624.0,1094.0,680.0,59.0,746.0,55.0,18.53,,
2001/02/13,51.0,51.0,51.0,51.0,666.0,33958.0,6.25,0.6788,212.0,5.0,-256.0,0.0,-251.0,3810.0,262.0,75.0,57.0,713.0,24.0,19.69,,
2001/02/14,54.5,54.5,51.0,51.5,6171.0,325568.0,0.9804,6.2892,1681.0,0.0,-938.0,50.0,-888.0,4357.0,2416.0,1801.0,265.0,495.0,121.0,19.88,,
2001/02/15,51.0,51.5,48.0,50.5,3043.0,152190.0,-1.9417,3.1013,1131.0,0.0,-392.0,0.0,-392.0,5149.0,1884.0,1108.0,98.0,398.0,1.0,19.5,,
2001/02/16,49.1,54.0,49.1,54.0,5718.0,295769.0,6.9307,5.8276,1607.0,0.0,-798.0,0.0,-798.0,5689.0,2354.0,1814.0,11.0,512.0,125.0,20.85,,
2001/02/19,54.0,57.5,54.0,57.5,4377.0,248469.0,6.4815,4.4609,1407.0,0.0,260.0,0.0,260.0,5604.0,1786.0,1865.0,27.0,781.0,298.0,22.2,,
2001/02/20,58.5,59.5,54.0,56.0,3269.0,183419.0,-2.6087,3.3316,1204.0,0.0,-200.0,-150.0,-350.0,5652.0,1715.0,1667.0,262.0,521.0,3.0,21.62,,
2001/02/21,55.0,55.0,52.5,52.5,1818.0,96131.0,-6.25,1.8528,496.0,0.0,-358.0,0.0,-358.0,5732.0,1059.0,979.0,31.0,484.0,0.0,20.27,,
2001/02/22,48.9,51.0,48.9,50.0,3734.0,184014.0,-4.7619,3.8055,930.0,-1.0,-747.0,0.0,-748.0,6573.0,2004.0,1163.0,57.0,427.0,0.0,19.31,,
2001/02/23,49.0,52.0,48.1,49.6,2221.0,111312.0,-0.8,2.2636,892.0,0.0,-140.0,0.0,-140.0,6829.0,1210.0,926.0,76.0,398.0,71.0,19.15,,
2001/02/26,50.0,50.5,46.2,46.8,2280.0,109854.0,-5.6452,2.3237,907.0,0.0,-10.0,0.0,-10.0,6438.0,991.0,1382.0,47.0,398.0,48.0,18.07,,
2001/02/27,47.9,50.0,47.5,48.4,4983.0,244715.0,3.4188,5.0785,1493.0,0.0,884.0,-100.0,784.0,6135.0,1348.0,1621.0,50.0,714.0,366.0,18.69,,
2001/03/01,47.1,48.8,45.1,48.8,2051.0,95916.0,0.8264,2.0903,740.0,0.0,605.0,0.0,605.0,5368.0,427.0,1192.0,232.0,522.0,40.0,18.84,,
2001/03/02,49.5,52.0,49.1,51.5,4505.0,228478.0,5.5328,4.5913,1575.0,0.0,1250.0,-20.0,1230.0,5278.0,1240.0,1304.0,129.0,906.0,541.0,19.88,,
2001/03/05,51.0,54.0,50.0,53.5,2696.0,140996.0,3.8835,2.7477,1021.0,0.0,61.0,-25.0,36.0,5497.0,1195.0,914.0,144.0,879.0,119.0,20.66,,
2001/03/06,53.5,54.0,51.0,52.0,2222.0,115862.0,-2.8037,2.2646,1082.0,0.0,450.0,0.0,450.0,4963.0,956.0,1487.0,98.0,781.0,0.0,20.08,,
2001/03/07,52.5,55.0,52.5,55.0,4440.0,239338.0,5.7692,4.5251,1361.0,0.0,-150.0,-100.0,-250.0,5093.0,1697.0,1566.0,101.0,803.0,124.0,21.24,,
2001/03/08,55.0,55.0,51.5,51.5,1429.0,75669.0,-6.3636,1.4564,673.0,0.0,-200.0,0.0,-200.0,5202.0,762.0,641.0,106.0,685.0,0.0,19.88,,
2001/03/09,50.0,51.0,48.3,49.5,2381.0,116900.0,-3.8835,2.4266,1119.0,0.0,0.0,0.0,0.0,5808.0,1218.0,612.0,147.0,538.0,0.0,19.11,,
2001/03/12,49.0,51.5,48.5,51.5,1831.0,92118.0,4.0404,1.8661,844.0,0.0,300.0,0.0,300.0,5717.0,667.0,758.0,13.0,594.0,69.0,19.88,,
2001/03/13,50.0,53.0,50.0,50.5,3730.0,193015.0,-1.9417,3.8015,1447.0,0.0,400.0,80.0,480.0,6008.0,1568.0,1273.0,67.0,549.0,22.0,19.5,,
2001/03/14,52.5,54.0,51.5,54.0,3848.0,202214.0,6.9307,3.9217,1378.0,0.0,740.0,-24.0,716.0,5746.0,1378.0,1598.0,46.0,538.0,37.0,20.85,,
2001/03/15,54.0,57.5,54.0,57.5,6617.0,374704.0,6.4815,6.7438,2101.0,0.0,778.0,-170.0,608.0,6213.0,2626.0,2156.0,41.0,584.0,93.0,22.2,,
2001/03/16,59.0,60.0,56.5,58.0,6831.0,397875.0,0.8696,6.9619,2296.0,10.0,-478.0,0.0,-468.0,6750.0,3281.0,2751.0,54.0,797.0,267.0,22.39,,
2001/03/19,58.5,59.0,54.0,54.0,2455.0,137436.0,-6.8966,2.5755,940.0,0.0,-1003.0,-20.0,-1023.0,7303.0,1485.0,932.0,286.0,508.0,0.0,20.85,,
2001/03/20,55.0,56.0,53.0,54.5,3262.0,177854.0,0.9259,3.4222,1295.0,0.0,-1457.0,-20.0,-1477.0,8304.0,1717.0,696.0,32.0,499.0,28.0,21.04,,
2001/03/21,53.0,54.5,52.5,52.5,2096.0,111493.0,-3.6697,2.1989,797.0,0.0,-250.0,130.0,-120.0,8172.0,971.0,1049.0,45.0,466.0,2.0,20.27,,
2001/03/22,53.0,55.5,52.5,55.0,2579.0,140624.0,4.7619,2.7056,1024.0,10.0,-143.0,-130.0,-263.0,8272.0,1203.0,1192.0,32.0,455.0,14.0,21.24,,
2001/03/23,56.0,56.5,52.5,55.0,2989.0,161737.0,0.0,3.1358,1011.0,0.0,615.0,0.0,615.0,8060.0,1456.0,1665.0,15.0,440.0,0.0,21.24,,
2001/03/26,55.5,58.0,54.0,57.5,3399.0,191921.0,4.5455,3.5659,1414.0,-10.0,500.0,-10.0,480.0,7933.0,1459.0,1584.0,17.0,438.0,15.0,22.2,,
2001/03/27,58.0,60.0,56.0,58.0,3916.0,229199.0,0.8696,4.1083,1368.0,0.0,495.0,29.0,524.0,7728.0,1974.0,2169.0,19.0,432.0,23.0,22.39,,
2001/03/28,59.0,59.5,56.5,57.5,2407.0,138477.0,-0.8621,2.5252,741.0,0.0,227.0,200.0,427.0,7403.0,919.0,1254.0,9.0,424.0,1.0,22.2,,
2001/03/29,57.0,58.0,56.5,57.0,1113.0,63709.0,-0.8696,1.1676,467.0,-10.0,-75.0,200.0,115.0,7387.0,683.0,698.0,14.0,409.0,0.0,22.01,,
2001/03/30,58.0,60.5,57.0,60.5,5454.0,327309.0,6.1404,5.7218,1615.0,0.0,-85.0,313.0,228.0,7830.0,2960.0,2499.0,5.0,478.0,77.0,23.36,,
2001/04/02,64.5,64.5,62.0,62.5,10186.0,652393.0,3.3058,10.6861,2532.0,0.0,-630.0,336.0,-294.0,8650.0,4707.0,3903.0,20.0,692.0,234.0,24.13,,
2001/04/03,61.0,61.0,58.5,58.5,2207.0,130021.0,-6.4,2.3154,794.0,0.0,-90.0,-86.0,-176.0,8500.0,1367.0,1507.0,183.0,506.0,0.0,22.59,,
2001/04/04,54.5,57.0,54.5,57.0,3851.0,213766.0,-2.5641,4.0401,1123.0,0.0,1085.0,-164.0,921.0,7737.0,1226.0,1985.0,84.0,421.0,0.0,22.01,,
2001/04/06,59.5,60.5,59.0,60.5,3146.0,188443.0,6.1404,3.3005,925.0,1.0,623.0,-179.0,444.0,7650.0,1407.0,1494.0,12.0,460.0,51.0,23.36,,
2001/04/09,59.0,60.5,56.5,57.0,1875.0,107945.0,-5.7851,1.9671,856.0,0.0,-50.0,0.0,-50.0,7839.0,1216.0,978.0,48.0,411.0,0.0,22.01,,
2001/04/10,58.0,58.5,53.5,53.5,3065.0,170319.0,-6.1404,3.2155,1240.0,0.0,-376.0,-281.0,-657.0,8426.0,1766.0,1149.0,33.0,506.0,128.0,20.66,,
2001/04/11,54.5,55.0,51.5,52.5,3732.0,199239.0,-1.8692,3.9152,1402.0,0.0,-1604.0,-248.0,-1852.0,9595.0,2021.0,852.0,178.0,451.0,123.0,20.27,,
2001/04/12,52.5,55.0,52.5,55.0,2802.0,151384.0,4.7619,2.9396,1262.0,0.0,0.0,0.0,0.0,9582.0,1326.0,1337.0,51.0,457.0,57.0,21.24,,
