年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/05/08,41.9,42.2,41.7,42.0,68.0,2860.0,-0.9434,0.1021,50.0,-3.0,0.0,1.0,-2.0,,,,,,,14.53,2.59,5.24
2017/05/09,42.1,42.5,41.5,41.5,90.0,3785.0,-1.1905,0.1351,52.0,0.0,0.0,0.0,0.0,,,,,,,14.36,2.56,5.3
2017/05/10,41.25,41.5,41.15,41.15,69.0,2845.0,-0.8434,0.1036,43.0,0.0,0.0,0.0,0.0,,,,,,,14.24,2.54,5.35
2017/05/11,41.1,41.2,41.0,41.0,41.0,1682.0,-0.3645,0.0616,35.0,2.0,0.0,0.0,2.0,,,,,,,14.19,2.53,5.37
2017/05/12,40.9,41.75,40.5,41.15,58.0,2374.0,0.3659,0.0871,39.0,1.0,0.0,-1.0,0.0,,,,,,,14.24,2.54,5.35
2017/05/15,41.15,41.15,40.25,40.3,95.0,3858.0,-2.0656,0.1426,74.0,-5.0,0.0,0.0,-5.0,,,,,,,15.27,2.21,5.46
2017/05/16,40.05,40.05,39.5,39.75,74.0,2941.0,-1.3648,0.1111,61.0,0.0,0.0,0.0,0.0,,,,,,,15.06,2.18,5.53
2017/05/17,39.9,40.95,39.9,40.8,69.0,2781.0,2.6415,0.1036,58.0,9.0,0.0,0.0,9.0,,,,,,,15.45,2.24,5.39
2017/05/18,40.5,40.5,40.0,40.2,32.0,1316.0,-1.4706,0.048,25.0,-3.0,0.0,0.0,-3.0,,,,,,,15.23,2.21,5.47
2017/05/19,40.3,40.7,40.0,40.05,58.0,2326.0,-0.3731,0.0871,45.0,-6.0,0.0,0.0,-6.0,,,,,,,15.17,2.2,5.49
2017/05/22,40.0,40.0,39.1,39.6,58.0,2297.0,-1.1236,0.0871,41.0,4.0,0.0,0.0,4.0,,,,,,,15.0,2.17,5.56
2017/05/23,39.95,40.0,39.65,39.65,31.0,1234.0,0.1263,0.0465,24.0,0.0,0.0,0.0,0.0,,,,,,,15.02,2.17,5.55
2017/05/24,39.65,39.9,39.55,39.8,26.0,1033.0,0.3783,0.039,16.0,0.0,0.0,0.0,0.0,,,,,,,15.08,2.18,5.53
2017/05/25,40.0,40.0,39.8,39.9,28.0,1116.0,0.2513,0.042,18.0,0.0,0.0,0.0,0.0,,,,,,,15.11,2.19,5.51
2017/05/26,39.6,39.9,39.2,39.8,60.0,2372.0,-0.2506,0.0901,45.0,-3.0,0.0,1.0,-2.0,,,,,,,15.08,2.18,5.53
2017/05/31,40.0,40.1,39.3,40.1,52.0,2085.0,0.7538,0.0781,47.0,-1.0,0.0,0.0,-1.0,,,,,,,15.19,2.2,5.49
2017/06/01,39.6,40.3,39.6,40.2,29.0,1156.0,0.2494,0.0435,25.0,0.0,0.0,-1.0,-1.0,,,,,,,15.23,2.21,5.47
2017/06/02,40.2,40.85,39.5,40.5,36.0,1442.0,0.7463,0.0541,23.0,0.0,0.0,0.0,0.0,,,,,,,15.34,2.22,5.43
2017/06/03,40.5,40.5,40.0,40.1,6.0,241.0,-0.9877,0.009,6.0,0.0,0.0,0.0,0.0,,,,,,,15.19,2.2,5.49
2017/06/05,40.1,40.4,40.0,40.0,47.0,1884.0,-0.2494,0.0706,16.0,0.0,0.0,0.0,0.0,,,,,,,15.15,2.19,5.5
2017/06/06,39.8,40.0,39.8,40.0,8.0,319.0,0.0,0.012,8.0,2.0,0.0,0.0,2.0,,,,,,,15.15,2.19,5.5
2017/06/07,40.6,40.6,40.0,40.0,36.0,1448.0,0.0,0.0541,32.0,0.0,0.0,0.0,0.0,,,,,,,15.15,2.19,5.5
2017/06/08,40.0,40.1,39.8,39.8,12.0,479.0,-0.5,0.018,12.0,0.0,0.0,0.0,0.0,,,,,,,15.08,2.18,5.53
2017/06/09,40.0,40.1,39.6,40.0,40.0,1593.0,0.5025,0.0601,32.0,-10.0,0.0,0.0,-10.0,,,,,,,15.15,2.19,5.5
2017/06/12,40.0,40.1,39.85,40.1,13.0,519.0,0.25,0.0195,11.0,0.0,0.0,0.0,0.0,,,,,,,15.19,2.2,5.49
2017/06/13,39.9,40.2,39.7,40.2,18.0,718.0,0.2494,0.027,11.0,-2.0,0.0,2.0,0.0,,,,,,,15.23,2.21,5.47
2017/06/14,40.2,40.25,39.7,39.7,17.0,678.0,-1.2438,0.0255,16.0,-1.0,0.0,0.0,-1.0,,,,,,,15.04,2.18,5.54
2017/06/15,39.55,40.0,39.4,39.45,31.0,1226.0,-0.6297,0.0465,24.0,0.0,0.0,0.0,0.0,,,,,,,14.94,2.16,5.58
2017/06/16,39.95,40.0,39.5,40.0,14.0,557.0,1.3942,0.021,13.0,0.0,0.0,0.0,0.0,,,,,,,15.15,2.19,5.5
2017/06/19,40.0,40.0,39.5,40.0,39.0,1551.0,0.0,0.0586,32.0,-3.0,0.0,0.0,-3.0,,,,,,,15.15,2.19,5.5
2017/06/20,39.75,39.75,39.6,39.7,17.0,674.0,-0.75,0.0255,14.0,0.0,0.0,0.0,0.0,,,,,,,15.04,2.18,5.54
2017/06/21,39.6,39.9,39.6,39.7,19.0,754.0,0.0,0.0285,11.0,2.0,0.0,0.0,2.0,,,,,,,15.04,2.18,5.54
2017/06/22,40.0,40.0,39.7,40.0,15.0,599.0,0.7557,0.0225,16.0,0.0,0.0,0.0,0.0,,,,,,,15.15,2.19,5.5
2017/06/23,40.0,40.3,39.75,39.9,42.0,1681.0,-0.25,0.0631,32.0,-2.0,0.0,0.0,-2.0,,,,,,,15.11,2.19,5.51
2017/06/26,40.1,41.3,40.1,40.8,69.0,2814.0,2.2556,0.1036,53.0,13.0,0.0,3.0,16.0,,,,,,,15.45,2.24,5.39
2017/06/27,40.85,41.4,40.85,41.0,33.0,1358.0,0.4902,0.0495,23.0,-2.0,0.0,0.0,-2.0,,,,,,,15.53,2.25,5.37
2017/06/28,40.85,41.0,40.4,40.95,9.0,368.0,-0.122,0.0135,10.0,-1.0,0.0,0.0,-1.0,,,,,,,15.51,2.25,5.37
2017/06/29,40.7,40.8,40.4,40.6,28.0,1138.0,-0.8547,0.042,16.0,-3.0,0.0,0.0,-3.0,,,,,,,15.38,2.23,5.42
2017/06/30,40.5,40.5,40.2,40.5,14.0,566.0,-0.2463,0.021,10.0,-2.0,0.0,0.0,-2.0,,,,,,,15.34,2.22,5.43
2017/07/03,40.5,40.5,40.4,40.4,15.0,606.0,-0.2469,0.0225,9.0,0.0,0.0,0.0,0.0,,,,,,,15.3,2.22,5.45
2017/07/04,40.5,41.2,40.5,40.6,65.0,2662.0,0.495,0.0976,33.0,-2.0,0.0,1.0,-1.0,,,,,,,15.38,2.23,5.42
2017/07/05,41.1,41.1,40.3,40.6,15.0,611.0,0.0,0.0225,10.0,-5.0,0.0,-1.0,-6.0,,,,,,,15.38,2.23,5.42
2017/07/06,40.5,40.5,40.4,40.5,14.0,567.0,-0.2463,0.021,13.0,2.0,0.0,0.0,2.0,,,,,,,15.34,2.22,5.43
2017/07/07,40.2,40.4,40.2,40.3,47.0,1897.0,-0.4938,0.0706,31.0,0.0,0.0,0.0,0.0,,,,,,,15.27,2.21,5.46
2017/07/10,38.6,38.8,38.4,38.5,42.0,1621.0,0.9926,0.0631,39.0,0.0,0.0,0.0,0.0,,,,,,,14.58,2.11,5.71
2017/07/11,38.5,38.7,38.4,38.65,33.0,1272.0,0.3896,0.0495,23.0,0.0,0.0,2.0,2.0,,,,,,,14.64,2.12,5.69
2017/07/12,38.0,38.65,38.0,38.65,21.0,809.0,0.0,0.0315,19.0,0.0,0.0,-1.0,-1.0,,,,,,,14.64,2.12,5.69
2017/07/13,38.6,38.6,38.5,38.5,13.0,502.0,-0.3881,0.0195,12.0,0.0,0.0,0.0,0.0,,,,,,,14.58,2.11,5.71
2017/07/14,38.05,38.6,38.05,38.3,40.0,1535.0,-0.5195,0.0601,28.0,6.0,0.0,-1.0,5.0,,,,,,,14.51,2.1,5.74
2017/07/17,38.3,38.5,38.3,38.3,18.0,691.0,0.0,0.027,15.0,0.0,0.0,0.0,0.0,,,,,,,14.51,2.1,5.74
2017/07/18,38.3,38.4,38.3,38.3,14.0,536.0,0.0,0.021,13.0,0.0,0.0,0.0,0.0,,,,,,,14.51,2.1,5.74
2017/07/19,38.3,38.3,37.9,37.95,33.0,1268.0,-0.9138,0.0495,27.0,-5.0,0.0,1.0,-4.0,,,,,,,14.38,2.08,5.8
2017/07/20,37.9,38.05,37.9,37.9,33.0,1252.0,-0.1318,0.0495,27.0,-2.0,0.0,0.0,-2.0,,,,,,,14.36,2.08,5.8
2017/07/21,37.65,38.3,37.65,38.1,79.0,3002.0,0.5277,0.1186,67.0,6.0,0.0,0.0,6.0,,,,,,,14.43,2.09,5.77
2017/07/24,38.1,38.2,37.85,37.95,14.0,531.0,-0.3937,0.021,13.0,0.0,0.0,0.0,0.0,,,,,,,14.38,2.08,5.8
2017/07/25,38.2,38.2,38.0,38.0,24.0,912.0,0.1318,0.036,12.0,0.0,0.0,0.0,0.0,,,,,,,14.39,2.08,5.79
2017/07/26,38.0,38.1,38.0,38.0,7.0,266.0,0.0,0.0105,7.0,-2.0,0.0,0.0,-2.0,,,,,,,14.39,2.08,5.79
2017/07/27,37.95,38.7,37.95,38.6,38.0,1454.0,1.5789,0.0571,28.0,2.0,0.0,-3.0,-1.0,,,,,,,14.62,2.12,5.7
2017/07/28,38.6,38.7,38.1,38.7,28.0,1081.0,0.2591,0.042,23.0,0.0,0.0,0.0,0.0,,,,,,,14.66,2.12,5.68
2017/07/31,39.35,39.35,38.5,38.5,5.0,193.0,-0.5168,0.0075,5.0,0.0,0.0,0.0,0.0,,,,,,,14.58,2.11,5.71
2017/08/01,38.05,38.5,38.05,38.5,13.0,497.0,0.0,0.0195,13.0,0.0,0.0,0.0,0.0,,,,,,,14.58,2.11,5.71
2017/08/02,38.1,38.9,36.0,38.9,99.0,3777.0,1.039,0.1486,71.0,1.0,0.0,0.0,1.0,,,,,,,14.73,2.13,5.66
2017/08/03,37.4,38.9,37.4,38.9,75.0,2887.0,0.0,0.1126,40.0,0.0,0.0,0.0,0.0,,,,,,,14.73,2.13,5.66
2017/08/04,38.8,39.2,38.15,39.0,54.0,2096.0,0.2571,0.0811,27.0,-2.0,0.0,-1.0,-3.0,,,,,,,14.77,2.14,5.64
2017/08/07,39.0,39.3,38.9,39.2,44.0,1720.0,0.5128,0.0661,23.0,-7.0,0.0,0.0,-7.0,,,,,,,14.85,2.15,5.61
2017/08/08,39.0,39.85,38.5,39.85,53.0,2091.0,1.6582,0.0796,32.0,-1.0,0.0,-2.0,-3.0,,,,,,,15.09,2.19,5.52
2017/08/09,40.0,40.0,39.1,39.1,19.0,759.0,-1.8821,0.0285,8.0,0.0,0.0,0.0,0.0,,,,,,,14.81,2.14,5.63
2017/08/10,38.7,40.0,38.6,39.8,83.0,3280.0,1.7903,0.1246,49.0,0.0,0.0,0.0,0.0,,,,,,,15.08,2.18,5.53
2017/08/11,39.7,40.0,39.0,39.6,48.0,1908.0,-0.5025,0.0721,26.0,0.0,0.0,0.0,0.0,,,,,,,15.0,2.17,5.56
2017/08/14,39.6,40.0,38.8,39.7,50.0,1981.0,0.2525,0.0751,31.0,0.0,0.0,0.0,0.0,,,,,,,13.98,2.34,5.54
2017/08/15,39.7,40.0,38.85,39.4,48.0,1905.0,-0.7557,0.0721,29.0,0.0,0.0,0.0,0.0,,,,,,,13.87,2.33,5.58
2017/08/16,38.85,39.9,38.85,39.8,46.0,1826.0,1.0152,0.0691,25.0,2.0,0.0,0.0,2.0,,,,,,,14.01,2.35,5.53
2017/08/17,39.1,39.95,39.0,39.95,47.0,1872.0,0.3769,0.0706,28.0,-1.0,0.0,0.0,-1.0,,,,,,,14.07,2.36,5.51
2017/08/18,39.8,40.0,39.8,39.8,22.0,876.0,-0.3755,0.033,9.0,-1.0,0.0,0.0,-1.0,,,,,,,14.01,2.35,5.53
2017/08/21,39.7,40.0,39.1,39.5,45.0,1789.0,-0.7538,0.0676,23.0,-1.0,0.0,0.0,-1.0,,,,,,,13.91,2.33,5.57
2017/08/22,39.8,39.95,39.3,39.95,61.0,2428.0,1.1392,0.0916,32.0,0.0,0.0,0.0,0.0,,,,,,,14.07,2.36,5.51
2017/08/23,39.85,40.0,39.7,39.8,58.0,2314.0,-0.3755,0.0871,31.0,0.0,0.0,0.0,0.0,,,,,,,14.01,2.35,5.53
2017/08/24,39.8,40.0,39.7,39.8,70.0,2791.0,0.0,0.1051,30.0,0.0,0.0,0.0,0.0,,,,,,,14.01,2.35,5.53
2017/08/25,39.6,40.3,39.6,40.3,91.0,3640.0,1.2563,0.1366,50.0,0.0,0.0,0.0,0.0,,,,,,,14.19,2.38,5.46
2017/08/28,40.25,42.0,40.2,41.05,73.0,3004.0,1.861,0.1096,54.0,4.0,0.0,0.0,4.0,,,,,,,14.45,2.42,5.36
2017/08/29,41.1,41.15,41.0,41.15,19.0,780.0,0.2436,0.0285,14.0,0.0,0.0,0.0,0.0,,,,,,,14.49,2.43,5.35
2017/08/30,41.5,41.5,40.9,40.9,82.0,3381.0,-0.6075,0.1231,43.0,0.0,0.0,0.0,0.0,,,,,,,14.4,2.42,5.38
2017/08/31,41.0,41.3,41.0,41.3,16.0,656.0,0.978,0.024,14.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,2.44,5.33
2017/09/01,41.95,42.1,41.3,41.95,98.0,4117.0,1.5738,0.1471,72.0,-6.0,0.0,0.0,-6.0,33.0,33.0,0.0,0.0,0.0,0.0,14.77,2.48,5.24
2017/09/04,42.2,42.5,41.95,42.4,100.0,4229.0,1.0727,0.1501,72.0,0.0,0.0,0.0,0.0,37.0,21.0,17.0,0.0,0.0,0.0,14.93,2.5,5.19
2017/09/05,42.3,43.0,42.0,42.85,194.0,8303.0,1.0613,0.2913,135.0,7.0,0.0,0.0,7.0,94.0,62.0,5.0,0.0,0.0,0.0,15.09,2.53,5.13
2017/09/06,42.9,43.4,42.7,43.25,95.0,4092.0,0.9335,0.1426,63.0,2.0,0.0,0.0,2.0,133.0,43.0,4.0,0.0,0.0,0.0,15.23,2.55,5.09
2017/09/07,43.15,43.25,42.9,43.1,121.0,5221.0,-0.3468,0.1817,58.0,-1.0,0.0,0.0,-1.0,155.0,34.0,12.0,0.0,0.0,0.0,15.18,2.55,5.1
2017/09/08,42.2,43.3,42.2,43.3,116.0,5006.0,0.464,0.1742,54.0,0.0,0.0,0.0,0.0,164.0,13.0,4.0,0.0,0.0,0.0,15.25,2.56,5.08
2017/09/11,43.6,45.2,43.6,44.35,244.0,10828.0,2.4249,0.3664,135.0,-8.0,0.0,0.0,-8.0,141.0,17.0,40.0,0.0,0.0,0.0,15.62,2.62,4.96
2017/09/12,45.0,45.0,44.0,44.4,133.0,5927.0,0.1127,0.1997,86.0,0.0,0.0,0.0,0.0,150.0,15.0,6.0,0.0,0.0,0.0,15.63,2.62,4.95
2017/09/13,44.25,44.5,43.7,44.2,112.0,4944.0,-0.4505,0.1682,70.0,0.0,0.0,0.0,0.0,146.0,16.0,20.0,0.0,0.0,0.0,15.56,2.61,4.98
2017/09/14,44.5,44.5,44.1,44.4,68.0,3017.0,0.4525,0.1021,45.0,0.0,0.0,0.0,0.0,151.0,7.0,2.0,0.0,0.0,0.0,15.63,2.62,4.95
2017/09/15,44.5,45.0,44.5,44.8,160.0,7177.0,0.9009,0.2402,92.0,-3.0,0.0,0.0,-3.0,189.0,42.0,4.0,0.0,0.0,0.0,15.77,2.65,4.91
2017/09/18,44.9,45.0,44.6,44.65,113.0,5068.0,-0.3348,0.1697,56.0,0.0,0.0,0.0,0.0,212.0,28.0,5.0,0.0,0.0,0.0,15.72,2.64,4.93
2017/09/19,44.9,44.9,44.5,44.6,57.0,2547.0,-0.112,0.0856,30.0,2.0,0.0,0.0,2.0,213.0,1.0,0.0,0.0,0.0,0.0,15.7,2.63,4.93
2017/09/20,44.7,45.0,44.15,44.15,45.0,2013.0,-1.009,0.0676,32.0,0.0,0.0,0.0,0.0,209.0,3.0,7.0,0.0,0.0,0.0,15.55,2.61,4.98
2017/09/21,44.5,44.8,44.1,44.4,63.0,2804.0,0.5663,0.0946,34.0,-1.0,0.0,0.0,-1.0,206.0,3.0,6.0,0.0,0.0,0.0,15.63,2.62,4.95
2017/09/22,44.5,44.95,44.3,44.5,80.0,3563.0,0.2252,0.1201,47.0,0.0,0.0,0.0,0.0,199.0,6.0,13.0,0.0,0.0,0.0,15.67,2.63,4.94
2017/09/25,44.5,44.6,43.8,44.6,68.0,3017.0,0.2247,0.1021,47.0,6.0,0.0,0.0,6.0,203.0,8.0,4.0,0.0,0.0,0.0,15.7,2.63,4.93
2017/09/26,44.5,44.65,44.0,44.4,20.0,887.0,-0.4484,0.03,18.0,0.0,0.0,0.0,0.0,206.0,3.0,0.0,0.0,0.0,0.0,15.63,2.62,4.95
2017/09/27,44.7,44.9,44.5,44.8,62.0,2772.0,0.9009,0.0931,37.0,0.0,0.0,0.0,0.0,200.0,0.0,6.0,0.0,0.0,0.0,15.77,2.65,4.91
2017/09/28,44.8,44.9,44.7,44.9,64.0,2870.0,0.2232,0.0961,35.0,0.0,0.0,0.0,0.0,194.0,5.0,11.0,0.0,0.0,0.0,15.81,2.65,4.9
2017/09/29,44.9,44.95,44.65,44.8,51.0,2287.0,-0.2227,0.0766,40.0,0.0,0.0,0.0,0.0,197.0,3.0,0.0,0.0,0.0,0.0,15.77,2.65,4.91
2017/09/30,44.8,45.0,44.8,44.9,136.0,6110.0,0.2232,0.2042,66.0,0.0,0.0,0.0,0.0,187.0,10.0,20.0,0.0,0.0,0.0,15.81,2.65,4.9
2017/10/02,45.0,47.0,45.0,45.8,133.0,6099.0,2.0045,0.1997,117.0,12.0,0.0,0.0,12.0,197.0,13.0,3.0,0.0,0.0,0.0,16.13,2.71,4.8
2017/10/03,46.0,46.0,45.05,45.5,65.0,2964.0,-0.655,0.0976,55.0,-20.0,0.0,0.0,-20.0,188.0,0.0,9.0,0.0,0.0,0.0,16.02,2.69,4.84
2017/10/05,45.6,46.0,45.55,45.6,21.0,958.0,0.2198,0.0315,21.0,1.0,0.0,0.0,1.0,189.0,2.0,1.0,0.0,0.0,0.0,16.06,2.69,4.82
2017/10/06,46.0,46.25,45.0,45.0,74.0,3373.0,-1.3158,0.1111,54.0,2.0,0.0,0.0,2.0,186.0,3.0,6.0,0.0,0.0,0.0,15.85,2.66,4.89
2017/10/11,45.0,45.2,44.9,45.0,42.0,1898.0,0.0,0.0631,21.0,0.0,0.0,0.0,0.0,184.0,6.0,8.0,0.0,0.0,0.0,15.85,2.66,4.89
2017/10/12,45.2,45.2,44.65,44.65,84.0,3782.0,-0.7778,0.1261,65.0,0.0,0.0,0.0,0.0,186.0,7.0,5.0,0.0,0.0,0.0,15.72,2.64,4.93
2017/10/13,44.8,45.5,44.7,45.5,89.0,4019.0,1.9037,0.1336,44.0,0.0,0.0,0.0,0.0,225.0,39.0,0.0,0.0,0.0,0.0,16.02,2.69,4.84
2017/10/16,45.5,45.9,45.5,45.7,77.0,3521.0,0.4396,0.1156,45.0,2.0,0.0,0.0,2.0,258.0,38.0,5.0,0.0,0.0,0.0,16.09,2.7,4.81
2017/10/17,46.0,48.5,46.0,47.3,226.0,10642.0,3.5011,0.3393,168.0,9.0,0.0,2.0,11.0,275.0,27.0,10.0,0.0,2.0,2.0,16.65,2.79,4.65
2017/10/18,48.5,49.4,47.35,47.35,211.0,10179.0,0.1057,0.3168,171.0,-8.0,0.0,0.0,-8.0,285.0,30.0,20.0,1.0,1.0,0.0,16.67,2.8,4.65
2017/10/19,48.0,49.0,48.0,48.9,181.0,8823.0,3.2735,0.2718,120.0,-2.0,0.0,-1.0,-3.0,327.0,71.0,29.0,0.0,1.0,0.0,17.22,2.89,4.5
2017/10/20,48.9,49.0,48.35,48.5,74.0,3599.0,-0.818,0.1111,56.0,4.0,0.0,0.0,4.0,341.0,18.0,4.0,0.0,1.0,0.0,17.08,2.86,4.54
2017/10/23,48.5,49.5,48.5,48.7,197.0,9678.0,0.4124,0.2958,113.0,-1.0,0.0,0.0,-1.0,387.0,79.0,33.0,0.0,1.0,0.0,17.15,2.88,4.52
2017/10/24,48.7,48.7,48.5,48.6,58.0,2817.0,-0.2053,0.0871,35.0,2.0,0.0,1.0,3.0,387.0,5.0,5.0,0.0,1.0,0.0,17.11,2.87,4.53
2017/10/25,48.6,49.0,48.5,48.7,55.0,2693.0,0.2058,0.0826,43.0,-1.0,0.0,0.0,-1.0,386.0,3.0,4.0,0.0,1.0,0.0,17.15,2.88,4.52
2017/10/26,48.7,48.9,47.6,48.75,48.0,2339.0,0.1027,0.0721,29.0,0.0,0.0,0.0,0.0,383.0,5.0,8.0,0.0,1.0,0.0,17.17,2.88,4.51
2017/10/27,48.8,49.4,48.75,48.9,71.0,3479.0,0.3077,0.1066,53.0,0.0,0.0,0.0,0.0,394.0,11.0,0.0,0.0,1.0,0.0,17.22,2.89,4.5
2017/10/30,49.2,49.5,48.8,49.5,125.0,6157.0,1.227,0.1877,80.0,0.0,0.0,-1.0,-1.0,464.0,70.0,0.0,0.0,1.0,0.0,17.43,2.92,4.44
2017/10/31,49.85,52.4,49.5,51.9,407.0,20852.0,4.8485,0.6111,275.0,3.0,0.0,0.0,3.0,594.0,179.0,49.0,0.0,4.0,3.0,18.27,3.07,4.24
2017/11/01,52.0,52.2,51.0,51.2,90.0,4642.0,-1.3487,0.1351,67.0,-3.0,0.0,0.0,-3.0,592.0,11.0,13.0,0.0,4.0,0.0,18.03,3.02,4.3
2017/11/02,51.3,51.3,51.0,51.1,62.0,3179.0,-0.1953,0.0931,42.0,0.0,0.0,0.0,0.0,595.0,11.0,8.0,2.0,2.0,0.0,17.99,3.02,4.31
2017/11/03,50.9,51.8,50.8,51.8,54.0,2776.0,1.3699,0.0811,38.0,5.0,0.0,-1.0,4.0,617.0,26.0,4.0,0.0,2.0,0.0,18.24,3.06,4.25
2017/11/06,52.1,52.2,51.8,51.9,24.0,1247.0,0.1931,0.036,22.0,-7.0,0.0,0.0,-7.0,619.0,5.0,3.0,0.0,2.0,0.0,18.27,3.07,4.24
2017/11/07,51.7,52.4,51.6,52.3,50.0,2613.0,0.7707,0.0751,40.0,-3.0,0.0,0.0,-3.0,622.0,8.0,5.0,0.0,2.0,0.0,18.42,3.09,4.21
2017/11/08,52.3,52.3,51.0,51.0,48.0,2478.0,-2.4857,0.0721,40.0,-1.0,0.0,3.0,2.0,630.0,14.0,6.0,0.0,2.0,0.0,17.96,3.01,4.31
2017/11/09,51.0,51.0,46.9,47.3,371.0,18065.0,-7.2549,0.557,239.0,11.0,0.0,6.0,17.0,553.0,78.0,155.0,1.0,1.0,0.0,16.65,2.79,4.65
2017/11/10,47.35,48.5,47.35,48.05,69.0,3316.0,1.5856,0.1036,47.0,4.0,0.0,1.0,5.0,562.0,18.0,9.0,0.0,1.0,0.0,14.83,2.67,4.58
2017/11/13,48.05,48.25,47.75,48.1,32.0,1537.0,0.1041,0.048,23.0,6.0,0.0,0.0,6.0,563.0,1.0,0.0,0.0,1.0,0.0,14.85,2.67,4.57
2017/11/14,48.1,48.2,47.85,48.0,52.0,2499.0,-0.2079,0.0781,32.0,3.0,0.0,0.0,3.0,543.0,1.0,21.0,0.0,1.0,0.0,14.81,2.67,4.58
2017/11/15,48.0,48.0,46.85,47.85,68.0,3225.0,-0.3125,0.1021,39.0,7.0,0.0,-3.0,4.0,538.0,8.0,13.0,1.0,0.0,0.0,14.77,2.66,4.6
2017/11/16,47.85,48.9,47.6,47.6,24.0,1154.0,-0.5225,0.036,18.0,3.0,0.0,-2.0,1.0,534.0,5.0,9.0,0.0,0.0,0.0,14.69,2.64,4.62
2017/11/17,47.6,48.0,47.5,47.5,40.0,1908.0,-0.2101,0.0601,25.0,-1.0,0.0,0.0,-1.0,536.0,2.0,0.0,0.0,0.0,0.0,14.66,2.64,4.63
2017/11/20,47.6,47.6,47.3,47.3,5.0,263.0,-0.4211,0.0075,7.0,-1.0,0.0,-1.0,-2.0,536.0,0.0,0.0,0.0,0.0,0.0,14.6,2.63,4.65
2017/11/21,47.0,47.8,47.0,47.8,33.0,1563.0,1.0571,0.0495,17.0,13.0,0.0,0.0,13.0,534.0,0.0,2.0,0.0,0.0,0.0,14.75,2.66,4.6
2017/11/22,48.8,48.8,47.65,47.65,59.0,2858.0,-0.3138,0.0886,42.0,-7.0,0.0,-2.0,-9.0,545.0,12.0,1.0,0.0,0.0,0.0,14.71,2.65,4.62
2017/11/23,47.6,47.85,47.5,47.7,18.0,858.0,0.1049,0.027,15.0,2.0,0.0,0.0,2.0,540.0,1.0,6.0,0.0,0.0,0.0,14.72,2.65,4.61
2017/11/24,46.85,48.5,46.85,48.0,30.0,1441.0,0.6289,0.045,20.0,0.0,0.0,-1.0,-1.0,541.0,1.0,0.0,0.0,0.0,0.0,14.81,2.67,4.58
2017/11/27,48.0,48.0,47.5,47.6,24.0,1154.0,-0.8333,0.036,18.0,0.0,0.0,-1.0,-1.0,535.0,0.0,6.0,0.0,0.0,0.0,14.69,2.64,4.62
2017/11/28,47.5,47.5,45.5,47.0,79.0,3652.0,-1.2605,0.1186,40.0,-3.0,0.0,0.0,-3.0,540.0,21.0,16.0,0.0,0.0,0.0,14.51,2.61,4.68
2017/11/29,47.5,47.7,45.9,47.35,56.0,2629.0,0.7447,0.0841,30.0,-2.0,0.0,0.0,-2.0,537.0,0.0,3.0,0.0,0.0,0.0,14.61,2.63,4.65
2017/11/30,47.0,47.7,46.6,47.0,47.0,2218.0,-0.7392,0.0706,25.0,-3.0,0.0,0.0,-3.0,524.0,2.0,15.0,0.0,0.0,0.0,14.51,2.61,4.68
2017/12/01,46.5,47.0,46.0,46.0,30.0,1391.0,-2.1277,0.045,17.0,0.0,0.0,0.0,0.0,506.0,0.0,18.0,0.0,0.0,0.0,14.2,2.56,4.78
2017/12/04,46.0,47.0,45.5,45.5,41.0,1886.0,-1.087,0.0616,21.0,0.0,0.0,0.0,0.0,493.0,0.0,13.0,0.0,0.0,0.0,14.04,2.53,4.84
2017/12/05,45.5,46.0,45.4,45.7,54.0,2465.0,0.4396,0.0811,26.0,0.0,0.0,0.0,0.0,472.0,0.0,21.0,0.0,0.0,0.0,14.1,2.54,4.81
2017/12/06,45.35,45.95,44.8,44.8,43.0,1943.0,-1.9694,0.0646,24.0,2.0,0.0,2.0,4.0,468.0,0.0,4.0,0.0,0.0,0.0,13.83,2.49,4.91
2017/12/07,44.6,45.0,44.5,44.5,27.0,1207.0,-0.6696,0.0405,15.0,-1.0,0.0,0.0,-1.0,467.0,3.0,4.0,0.0,0.0,0.0,13.73,2.47,4.94
2017/12/08,44.6,45.6,44.6,45.6,18.0,815.0,2.4719,0.027,11.0,-3.0,0.0,0.0,-3.0,471.0,4.0,0.0,0.0,0.0,0.0,14.07,2.53,4.82
2017/12/11,46.3,46.9,45.6,45.75,25.0,1156.0,0.3289,0.0375,21.0,-1.0,0.0,-2.0,-3.0,464.0,7.0,14.0,0.0,0.0,0.0,14.12,2.54,4.81
2017/12/12,45.5,45.8,45.05,45.6,18.0,819.0,-0.3279,0.027,8.0,0.0,0.0,0.0,0.0,459.0,1.0,6.0,0.0,0.0,0.0,14.07,2.53,4.82
2017/12/13,46.0,46.0,45.6,45.6,11.0,503.0,0.0,0.0165,6.0,0.0,0.0,0.0,0.0,457.0,2.0,4.0,0.0,0.0,0.0,14.07,2.53,4.82
