年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/01/09,25.11,25.29,25.06,25.29,73.0,1842.0,2.4301,1.3118,38.0,7.0,0.0,22.0,29.0,36.0,0.0,1.0,0.0,0.0,0.0,,,
2023/01/10,25.49,25.61,25.4,25.53,55.0,1402.0,0.949,0.9883,27.0,12.0,0.0,36.0,48.0,37.0,1.0,0.0,0.0,0.0,0.0,,,
2023/01/11,26.0,26.06,25.88,26.04,171.0,4458.0,1.9976,3.3761,45.0,4.0,0.0,-93.0,-89.0,144.0,107.0,0.0,0.0,0.0,0.0,,,
2023/01/12,26.49,26.67,26.39,26.48,133.0,3521.0,1.6897,2.6259,41.0,-10.0,0.0,55.0,45.0,145.0,1.0,0.0,0.0,0.0,0.0,,,
2023/01/13,26.57,26.63,26.5,26.59,180.0,4779.0,0.4154,3.5538,41.0,43.0,0.0,51.0,94.0,175.0,30.0,0.0,0.0,0.0,0.0,,,
2023/01/16,26.61,26.69,26.61,26.63,29.0,775.0,0.1504,0.5726,16.0,-4.0,0.0,18.0,14.0,179.0,4.0,0.0,0.0,0.0,0.0,,,
2023/01/17,26.43,26.43,26.23,26.3,63.0,1655.0,-1.2392,1.2438,23.0,-3.0,0.0,48.0,45.0,145.0,0.0,34.0,0.0,0.0,0.0,,,
2023/01/30,26.93,26.93,26.71,26.73,55.0,1474.0,1.635,1.0859,24.0,-15.0,0.0,-8.0,-23.0,178.0,33.0,0.0,0.0,0.0,0.0,,,
2023/01/31,26.55,26.55,26.27,26.4,180.0,4734.0,-1.2346,3.5538,18.0,54.0,0.0,49.0,103.0,68.0,0.0,110.0,0.0,0.0,0.0,,,
2023/02/01,26.65,26.68,26.62,26.67,41.0,1092.0,1.0227,0.8095,9.0,0.0,0.0,35.0,35.0,69.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/02,26.53,26.53,26.36,26.4,37.0,982.0,-1.0124,0.7305,26.0,-19.0,0.0,9.0,-10.0,70.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/03,25.95,25.97,25.84,25.97,25.0,648.0,-1.6288,0.4936,14.0,10.0,0.0,-1.0,9.0,72.0,2.0,0.0,0.0,0.0,0.0,,,
2023/02/06,25.6,25.72,25.6,25.72,75.0,1925.0,-0.9626,1.4808,35.0,56.0,0.0,-65.0,-9.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/07,25.58,25.67,25.58,25.64,41.0,1050.0,-0.311,0.8095,16.0,-15.0,0.0,-21.0,-36.0,73.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/08,25.83,25.86,25.75,25.83,125.0,3229.0,0.741,2.4679,43.0,-85.0,0.0,-35.0,-120.0,75.0,2.0,0.0,0.0,0.0,0.0,,,
2023/02/09,25.65,25.83,25.65,25.83,11.0,283.0,0.0,0.1814,8.0,1.0,0.0,-10.0,-9.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,25.78,25.78,25.57,25.63,65.0,1668.0,-0.7743,1.168,25.0,-43.0,0.0,-15.0,-58.0,76.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/13,25.45,25.51,25.38,25.44,68.0,1730.0,-0.7413,1.2219,29.0,4.0,0.0,-24.0,-20.0,74.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/14,25.71,25.83,25.7,25.77,57.0,1468.0,1.2972,1.0243,27.0,-17.0,0.0,-8.0,-25.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,25.9,25.98,25.82,25.82,173.0,4490.0,0.194,3.1087,37.0,-67.0,0.0,-96.0,-163.0,75.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/16,25.55,25.66,25.51,25.66,74.0,1894.0,-0.6197,1.3297,19.0,16.0,0.0,-32.0,-16.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/17,25.89,25.94,25.85,25.85,114.0,2958.0,0.7405,2.0485,34.0,65.0,0.0,11.0,76.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/20,25.99,26.04,25.97,26.02,38.0,988.0,0.6576,0.6828,15.0,1.0,0.0,-29.0,-28.0,94.0,21.0,2.0,0.0,0.0,0.0,,,
2023/02/21,26.3,26.36,26.26,26.33,81.0,2132.0,1.1914,1.4555,28.0,10.0,0.0,-34.0,-24.0,134.0,40.0,0.0,0.0,0.0,0.0,,,
2023/02/22,26.55,26.61,26.41,26.48,60.0,1595.0,0.5697,1.0782,31.0,43.0,0.0,0.0,43.0,138.0,5.0,1.0,0.0,0.0,0.0,,,
2023/02/23,26.46,26.46,26.32,26.35,19.0,501.0,-0.4909,0.3414,13.0,-1.0,0.0,-4.0,-5.0,138.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,25.72,25.83,25.72,25.75,78.0,2009.0,-2.277,1.4016,34.0,-10.0,0.0,5.0,-5.0,142.0,5.0,1.0,0.0,0.0,0.0,,,
2023/03/01,25.85,26.13,25.85,26.13,41.0,1067.0,1.4757,0.7367,21.0,13.0,0.0,-10.0,3.0,141.0,0.0,1.0,0.0,0.0,0.0,,,
2023/03/02,26.3,26.33,26.22,26.3,33.0,866.0,0.6506,0.593,12.0,26.0,0.0,2.0,28.0,141.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,25.9,25.95,25.9,25.95,31.0,803.0,-1.3308,0.5571,21.0,0.0,0.0,-15.0,-15.0,141.0,2.0,2.0,0.0,0.0,0.0,,,
2023/03/06,25.75,25.8,25.68,25.68,123.0,3164.0,-1.0405,2.2102,41.0,-23.0,0.0,-32.0,-55.0,102.0,1.0,40.0,0.0,0.0,0.0,,,
2023/03/07,25.83,25.95,25.79,25.83,33.0,852.0,0.5841,0.593,17.0,20.0,0.0,-4.0,16.0,101.0,0.0,1.0,0.0,0.0,0.0,,,
2023/03/08,25.24,25.3,25.23,25.28,102.0,2577.0,-2.1293,1.8329,47.0,-48.0,0.0,-23.0,-71.0,96.0,2.0,7.0,0.0,0.0,0.0,,,
2023/03/09,25.59,25.62,25.51,25.54,26.0,665.0,1.0285,0.5133,16.0,-21.0,0.0,2.0,-19.0,97.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/10,25.45,25.45,25.32,25.32,53.0,1344.0,-0.8614,1.0464,19.0,-25.0,0.0,33.0,8.0,94.0,1.0,4.0,0.0,0.0,0.0,,,
2023/03/13,25.44,25.78,25.4,25.77,34.0,871.0,1.7773,0.6713,24.0,19.0,0.0,0.0,19.0,92.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/14,25.59,25.59,25.4,25.42,22.0,560.0,-1.3582,0.4344,16.0,0.0,0.0,-19.0,-19.0,94.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/15,25.4,25.45,25.4,25.43,9.0,228.0,0.0393,0.1777,7.0,2.0,0.0,-5.0,-3.0,95.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/16,24.79,24.79,24.61,24.71,154.0,3802.0,-2.8313,1.9095,52.0,-31.0,0.0,-22.0,-53.0,104.0,10.0,1.0,0.0,0.0,0.0,,,
2023/03/17,24.65,24.84,24.58,24.84,131.0,3227.0,0.5261,1.6243,18.0,13.0,0.0,-18.0,-5.0,105.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/20,24.93,24.93,24.68,24.71,30.0,744.0,-0.5233,0.372,17.0,7.0,0.0,-18.0,-11.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/21,24.98,24.98,24.92,24.94,19.0,474.0,0.9308,0.2356,14.0,0.0,0.0,4.0,4.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,25.24,25.27,25.2,25.2,28.0,707.0,1.0425,0.3472,11.0,0.0,0.0,4.0,4.0,95.0,0.0,10.0,0.0,0.0,0.0,,,
2023/03/23,25.58,25.77,25.55,25.77,97.0,2489.0,2.2619,1.2027,30.0,18.0,0.0,60.0,78.0,95.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,25.91,26.0,25.87,26.0,86.0,2231.0,0.8925,1.0663,31.0,1.0,0.0,71.0,72.0,95.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,25.79,25.8,25.69,25.74,45.0,1158.0,-1.0,0.558,15.0,0.0,0.0,-30.0,-30.0,95.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/28,25.9,25.94,25.84,25.87,11.0,284.0,0.5051,0.1364,11.0,5.0,0.0,-1.0,4.0,95.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,25.81,25.85,25.66,25.66,16.0,412.0,-0.8118,0.1984,12.0,0.0,0.0,-9.0,-9.0,95.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,25.79,25.8,25.73,25.8,15.0,386.0,0.5456,0.186,14.0,0.0,0.0,1.0,1.0,94.0,0.0,1.0,0.0,0.0,0.0,,,
2023/03/31,25.9,26.03,25.74,25.74,70.0,1814.0,-0.2326,0.8679,28.0,0.0,0.0,36.0,36.0,94.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/06,25.5,25.5,25.36,25.36,80.0,2033.0,-1.4763,0.9919,46.0,-12.0,0.0,-54.0,-66.0,94.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/07,25.5,25.5,25.36,25.41,21.0,534.0,0.1972,0.2604,11.0,0.0,0.0,-4.0,-4.0,97.0,3.0,0.0,0.0,1.0,1.0,,,
2023/04/10,25.47,25.5,25.34,25.34,111.0,2826.0,-0.2755,1.3763,23.0,0.0,0.0,8.0,8.0,82.0,0.0,15.0,0.0,1.0,0.0,,,
2023/04/11,25.25,25.33,25.2,25.33,38.0,961.0,-0.0395,0.4712,15.0,0.0,0.0,-15.0,-15.0,79.0,0.0,3.0,0.0,1.0,0.0,,,
2023/04/12,25.5,25.56,25.48,25.53,351.0,8959.0,0.7896,4.3521,31.0,0.0,0.0,-324.0,-324.0,79.0,0.0,0.0,0.0,1.0,0.0,,,
2023/04/13,25.73,25.77,25.69,25.69,65.0,1671.0,0.6267,0.806,34.0,0.0,0.0,8.0,8.0,75.0,1.0,5.0,1.0,0.0,0.0,,,
2023/04/14,26.08,26.33,26.07,26.32,392.0,10283.0,2.4523,4.8605,83.0,0.0,0.0,-17.0,-17.0,60.0,1.0,16.0,0.0,0.0,0.0,,,
2023/04/17,25.96,26.01,25.89,25.99,48.0,1246.0,-1.2538,0.5952,23.0,0.0,0.0,-23.0,-23.0,61.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/18,25.99,25.99,25.76,25.82,52.0,1341.0,-0.6541,0.6448,25.0,0.0,0.0,-27.0,-27.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/19,25.93,25.93,25.78,25.78,46.0,1190.0,-0.1549,0.5704,22.0,0.0,0.0,-23.0,-23.0,60.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/20,25.8,25.81,25.72,25.72,36.0,926.0,-0.2327,0.4464,12.0,0.0,0.0,8.0,8.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,25.54,25.57,25.47,25.47,32.0,817.0,-0.972,0.3968,16.0,0.0,0.0,-23.0,-23.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,25.3,25.35,25.27,25.3,44.0,1113.0,-0.6675,0.5456,20.0,0.0,0.0,-15.0,-15.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/25,25.25,25.27,25.16,25.17,69.0,1741.0,-0.5138,0.8555,26.0,0.0,0.0,-38.0,-38.0,61.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/26,24.73,24.81,24.6,24.76,176.0,4361.0,-1.6289,2.1823,54.0,0.0,0.0,-107.0,-107.0,63.0,2.0,0.0,0.0,0.0,0.0,,,
2023/04/27,24.53,24.53,24.32,24.49,213.0,5205.0,-1.0905,2.641,63.0,0.0,0.0,-159.0,-159.0,69.0,6.0,0.0,0.0,0.0,0.0,,,
2023/04/28,24.67,24.86,24.65,24.75,202.0,4988.0,1.0617,2.5046,29.0,0.0,0.0,123.0,123.0,71.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/02,24.99,25.07,24.92,24.96,180.0,4495.0,0.8485,2.2319,41.0,0.0,0.0,124.0,124.0,65.0,0.0,6.0,0.0,0.0,0.0,,,
2023/05/03,24.57,24.57,24.43,24.45,209.0,5114.0,-2.0433,2.5914,53.0,0.0,0.0,-195.0,-195.0,64.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/04,24.51,24.78,24.51,24.72,236.0,5837.0,1.1043,2.9262,47.0,0.0,0.0,109.0,109.0,73.0,10.0,1.0,0.0,0.0,0.0,,,
2023/05/05,24.51,24.57,24.43,24.57,175.0,4287.0,-0.6068,2.1699,45.0,0.0,0.0,-120.0,-120.0,74.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/08,24.66,24.75,24.65,24.71,123.0,3049.0,0.5698,1.5251,23.0,0.0,0.0,103.0,103.0,71.0,0.0,3.0,0.0,0.0,0.0,,,
2023/05/09,24.83,24.86,24.77,24.85,48.0,1191.0,0.5666,0.5952,19.0,2.0,0.0,25.0,27.0,61.0,0.0,10.0,0.0,0.0,0.0,,,
2023/05/10,24.83,24.83,24.72,24.74,34.0,842.0,-0.4427,0.4216,17.0,0.0,0.0,-11.0,-11.0,63.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/11,24.45,24.45,24.3,24.37,230.0,5609.0,-1.4956,2.8518,59.0,0.0,0.0,-195.0,-195.0,83.0,20.0,0.0,0.0,0.0,0.0,,,
2023/05/12,23.55,23.63,23.41,23.56,256.0,6035.0,-3.3238,3.1742,113.0,0.0,0.0,-181.0,-181.0,88.0,5.0,0.0,0.0,0.0,0.0,,,
2023/05/15,23.68,23.7,23.56,23.69,66.0,1558.0,0.5518,0.8184,33.0,0.0,0.0,-33.0,-33.0,88.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,23.8,23.84,23.69,23.7,121.0,2869.0,0.0422,1.5003,25.0,0.0,0.0,-107.0,-107.0,88.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/17,23.3,23.43,23.26,23.34,149.0,3472.0,-1.519,1.7396,57.0,0.0,0.0,30.0,30.0,90.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/18,23.78,23.9,23.75,23.79,101.0,2403.0,1.928,1.1792,36.0,0.0,0.0,55.0,55.0,88.0,3.0,5.0,0.0,0.0,0.0,,,
2023/05/19,23.48,23.65,23.4,23.55,93.0,2189.0,-1.0088,1.0858,42.0,0.0,0.0,-16.0,-16.0,89.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/22,23.66,23.72,23.46,23.49,32.0,753.0,-0.2548,0.3736,12.0,0.0,0.0,-3.0,-3.0,90.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/23,23.42,23.5,23.34,23.34,201.0,4707.0,-0.6386,2.3468,27.0,0.0,0.0,-201.0,-201.0,91.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/24,23.22,23.22,22.93,23.0,255.0,5873.0,-1.4567,2.813,76.0,0.0,0.0,-97.0,-97.0,91.0,2.0,2.0,0.0,0.0,0.0,,,
2023/05/25,22.75,22.83,22.59,22.69,354.0,8040.0,-1.3478,3.9051,110.0,0.0,0.0,-16.0,-16.0,127.0,39.0,3.0,0.0,0.0,0.0,,,
2023/05/26,22.89,23.05,22.84,23.05,153.0,3517.0,1.5866,1.6878,52.0,0.0,0.0,8.0,8.0,129.0,3.0,1.0,0.0,0.0,0.0,,,
2023/05/29,23.3,23.43,23.29,23.38,252.0,5882.0,1.4317,2.7799,48.0,0.0,0.0,63.0,63.0,97.0,4.0,36.0,0.0,0.0,0.0,,,
2023/05/30,23.32,23.42,23.12,23.13,194.0,4495.0,-1.0693,2.1401,39.0,1.0,0.0,80.0,81.0,95.0,2.0,4.0,0.0,0.0,0.0,,,
2023/05/31,23.23,23.29,23.07,23.07,63.0,1457.0,-0.2594,0.695,33.0,0.0,0.0,-15.0,-15.0,90.0,0.0,5.0,0.0,0.0,0.0,,,
2023/06/01,23.18,23.46,23.18,23.44,116.0,2716.0,1.6038,1.2796,37.0,14.0,0.0,68.0,82.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/02,23.55,23.75,23.45,23.68,75.0,1771.0,1.0239,0.8274,37.0,10.0,0.0,12.0,22.0,91.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/05,23.63,23.63,23.45,23.45,87.0,2047.0,-0.9713,0.9597,44.0,1.0,0.0,-50.0,-49.0,91.0,1.0,1.0,0.0,0.0,0.0,,,
2023/06/06,23.82,23.99,23.79,23.95,200.0,4768.0,2.1322,2.2063,44.0,35.0,0.0,114.0,149.0,93.0,3.0,1.0,0.0,0.0,0.0,,,
2023/06/07,23.95,24.0,23.85,23.89,61.0,1461.0,-0.2505,0.6729,22.0,2.0,0.0,17.0,19.0,98.0,7.0,2.0,0.0,0.0,0.0,,,
2023/06/08,23.86,23.86,23.74,23.8,96.0,2282.0,-0.3767,1.059,22.0,0.0,0.0,2.0,2.0,97.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/09,24.01,24.08,23.96,23.97,96.0,2310.0,0.7143,1.059,24.0,0.0,0.0,-60.0,-60.0,105.0,8.0,0.0,0.0,0.0,0.0,,,
2023/06/12,23.93,23.93,23.83,23.9,57.0,1360.0,-0.292,0.6288,20.0,10.0,0.0,3.0,13.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/13,23.87,23.94,23.81,23.94,52.0,1243.0,0.1674,0.5736,27.0,1.0,0.0,2.0,3.0,95.0,0.0,10.0,0.0,0.0,0.0,,,
2023/06/14,24.11,24.31,24.11,24.26,124.0,3008.0,1.3367,1.3679,46.0,12.0,0.0,80.0,92.0,95.0,3.0,3.0,0.0,0.0,0.0,,,
2023/06/15,24.29,24.29,24.16,24.23,73.0,1774.0,-0.1237,0.8053,26.0,5.0,0.0,28.0,33.0,95.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/16,24.63,24.75,24.58,24.7,208.0,5130.0,1.9397,2.2945,58.0,12.0,0.0,139.0,151.0,91.0,3.0,7.0,0.0,0.0,0.0,,,
2023/06/19,24.51,24.56,24.5,24.51,36.0,882.0,-0.7692,0.3971,21.0,0.0,0.0,-9.0,-9.0,89.0,0.0,2.0,0.0,0.0,0.0,,,
2023/06/20,24.47,24.49,24.34,24.43,84.0,2049.0,-0.3264,0.9266,31.0,18.0,0.0,11.0,29.0,89.0,2.0,2.0,0.0,0.0,0.0,,,
2023/06/21,24.62,24.76,24.62,24.73,243.0,6011.0,1.228,2.6806,34.0,17.0,0.0,-95.0,-78.0,91.0,2.0,0.0,0.0,0.0,0.0,,,
2023/06/26,24.27,24.36,24.1,24.1,296.0,7181.0,-2.5475,3.2653,61.0,127.0,0.0,90.0,217.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/27,23.96,24.23,23.95,24.21,91.0,2196.0,0.4564,1.0039,22.0,27.0,0.0,27.0,54.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/28,23.99,23.99,23.88,23.89,358.0,8560.0,-1.3218,3.9493,49.0,0.0,0.0,212.0,212.0,103.0,12.0,0.0,0.0,0.0,0.0,,,
2023/06/29,23.64,23.75,23.63,23.63,228.0,5391.0,-1.0883,2.5152,37.0,-25.0,0.0,61.0,36.0,104.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/30,23.45,23.67,23.42,23.64,229.0,5401.0,0.0423,2.5262,40.0,0.0,0.0,49.0,49.0,125.0,21.0,0.0,0.0,0.0,0.0,,,
2023/07/03,23.85,24.1,23.85,24.05,164.0,3937.0,1.7343,1.8092,47.0,0.0,0.0,-76.0,-76.0,128.0,5.0,2.0,0.0,0.0,0.0,,,
2023/07/04,24.05,24.1,23.97,24.02,59.0,1418.0,-0.1247,0.6509,29.0,0.0,0.0,-2.0,-2.0,132.0,4.0,0.0,0.0,0.0,0.0,,,
2023/07/05,23.95,23.96,23.88,23.88,72.0,1727.0,-0.5828,0.7943,38.0,1.0,0.0,-45.0,-44.0,144.0,12.0,0.0,0.0,0.0,0.0,,,
2023/07/06,23.89,23.9,23.72,23.77,107.0,2554.0,-0.4606,1.1804,25.0,-8.0,0.0,-32.0,-40.0,144.0,6.0,6.0,0.0,0.0,0.0,,,
2023/07/07,23.73,23.81,23.72,23.79,69.0,1639.0,0.0841,0.7612,22.0,0.0,0.0,-26.0,-26.0,170.0,26.0,0.0,0.0,0.0,0.0,,,
2023/07/10,23.98,24.06,23.86,23.88,141.0,3379.0,0.3783,1.5554,24.0,1.0,0.0,66.0,67.0,130.0,6.0,46.0,0.0,0.0,0.0,,,
2023/07/11,24.09,24.24,24.07,24.23,178.0,4293.0,1.4657,1.9636,47.0,5.0,0.0,125.0,130.0,125.0,4.0,9.0,0.0,0.0,0.0,,,
2023/07/12,23.96,24.1,23.94,24.09,50.0,1207.0,-0.5778,0.5516,24.0,0.0,0.0,-24.0,-24.0,129.0,4.0,0.0,0.0,0.0,0.0,,,
2023/07/13,24.41,24.5,24.36,24.44,142.0,3473.0,1.4529,1.5665,55.0,0.0,0.0,73.0,73.0,127.0,1.0,3.0,0.0,0.0,0.0,,,
2023/07/14,24.98,25.0,24.89,24.89,153.0,3822.0,1.8412,1.6878,68.0,0.0,0.0,15.0,15.0,127.0,3.0,3.0,0.0,0.0,0.0,,,
2023/07/17,24.8,24.81,24.65,24.68,65.0,1613.0,-0.8437,0.717,33.0,0.0,0.0,17.0,17.0,120.0,2.0,9.0,0.0,0.0,0.0,,,
2023/07/18,24.35,24.37,24.3,24.37,133.0,3242.0,-1.2561,1.5528,35.0,0.0,0.0,5.0,5.0,121.0,6.0,5.0,0.0,0.0,0.0,,,
2023/07/19,24.28,24.28,24.14,24.14,131.0,3174.0,-0.9438,1.5295,57.0,0.0,0.0,1.0,1.0,127.0,6.0,0.0,0.0,0.0,0.0,,,
2023/07/20,24.2,24.32,24.2,24.31,34.0,826.0,0.7042,0.397,19.0,0.0,0.0,-13.0,-13.0,130.0,3.0,0.0,0.0,0.0,0.0,,,
2023/07/21,24.28,24.42,24.28,24.4,66.0,1621.0,0.3702,0.7706,23.0,0.0,0.0,-21.0,-21.0,166.0,38.0,2.0,0.0,0.0,0.0,,,
2023/07/24,24.23,24.27,24.18,24.18,46.0,1118.0,-0.9016,0.5074,30.0,0.0,0.0,-5.0,-5.0,161.0,1.0,6.0,0.0,0.0,0.0,,,
2023/07/25,24.43,24.69,24.43,24.69,77.0,1908.0,2.1092,0.8494,54.0,0.0,0.0,12.0,12.0,158.0,4.0,7.0,0.0,0.0,0.0,,,
2023/07/26,24.86,24.86,24.76,24.76,151.0,3749.0,0.2835,1.6657,24.0,0.0,0.0,-106.0,-106.0,156.0,0.0,2.0,0.0,0.0,0.0,,,
2023/07/27,24.88,24.97,24.83,24.89,175.0,4364.0,0.525,1.9305,37.0,0.0,0.0,-137.0,-137.0,157.0,7.0,6.0,0.0,0.0,0.0,,,
2023/07/28,24.5,24.63,24.48,24.62,288.0,7060.0,-1.0848,3.1771,69.0,0.0,0.0,54.0,54.0,151.0,3.0,9.0,0.0,0.0,0.0,,,
2023/07/31,24.85,25.1,24.85,24.92,283.0,7084.0,1.2185,3.1219,55.0,21.0,0.0,-100.0,-79.0,210.0,59.0,0.0,0.0,0.0,0.0,,,
2023/08/01,25.42,25.53,25.37,25.44,412.0,10499.0,2.0867,4.545,122.0,1.0,0.0,73.0,74.0,280.0,74.0,4.0,0.0,0.0,0.0,,,
2023/08/02,24.87,24.93,24.7,24.73,329.0,8170.0,-2.7909,3.6293,144.0,0.0,0.0,-73.0,-73.0,190.0,11.0,101.0,0.0,0.0,0.0,,,
2023/08/04,24.93,24.95,24.72,24.74,120.0,2977.0,0.0404,1.3238,50.0,0.0,0.0,-36.0,-36.0,203.0,13.0,0.0,0.0,0.0,0.0,,,
2023/08/07,24.54,24.54,24.36,24.41,127.0,3105.0,-1.3339,1.401,67.0,0.0,0.0,-54.0,-54.0,203.0,5.0,5.0,0.0,0.0,0.0,,,
2023/08/08,24.37,24.37,24.28,24.33,57.0,1392.0,-0.3277,0.6288,25.0,-21.0,0.0,26.0,5.0,206.0,4.0,1.0,0.0,0.0,0.0,,,
2023/08/09,23.98,24.15,23.98,24.15,90.0,2163.0,-0.7398,0.9928,37.0,-34.0,0.0,8.0,-26.0,193.0,8.0,21.0,0.0,0.0,0.0,,,
2023/08/10,24.08,24.08,24.01,24.04,40.0,963.0,-0.4555,0.4413,25.0,-17.0,0.0,-17.0,-34.0,194.0,2.0,1.0,0.0,0.0,0.0,,,
2023/08/11,23.93,23.96,23.78,23.82,180.0,4307.0,-0.9151,1.9857,80.0,-25.0,0.0,-62.0,-87.0,226.0,34.0,2.0,0.0,0.0,0.0,,,
2023/08/14,23.65,23.67,23.53,23.61,246.0,5820.0,-0.8816,2.7137,60.0,0.0,0.0,53.0,53.0,232.0,21.0,15.0,0.0,0.0,0.0,,,
2023/08/15,23.69,23.76,23.64,23.75,57.0,1360.0,0.593,0.6288,26.0,0.0,0.0,11.0,11.0,234.0,3.0,1.0,0.0,0.0,0.0,,,
2023/08/16,23.31,23.41,23.25,23.3,82.0,1915.0,-1.8947,0.9046,59.0,0.0,0.0,-34.0,-34.0,239.0,7.0,2.0,0.0,0.0,0.0,,,
2023/08/17,23.21,23.28,23.15,23.21,63.0,1472.0,-0.3863,0.695,31.0,0.0,0.0,-23.0,-23.0,251.0,13.0,1.0,0.0,0.0,0.0,,,
2023/08/18,23.56,23.63,23.45,23.47,153.0,3604.0,1.1202,1.6878,41.0,0.0,0.0,-44.0,-44.0,250.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/21,23.63,23.68,23.61,23.66,123.0,2911.0,0.8095,1.3569,30.0,0.0,0.0,-55.0,-55.0,249.0,1.0,2.0,0.0,0.0,0.0,,,
2023/08/22,23.7,23.74,23.68,23.72,79.0,1874.0,0.2536,0.8715,28.0,0.0,0.0,-51.0,-51.0,250.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/23,23.87,24.0,23.87,24.0,135.0,3232.0,1.1804,1.4892,43.0,17.0,0.0,69.0,86.0,250.0,4.0,4.0,0.0,0.0,0.0,,,
2023/08/24,24.1,24.13,24.05,24.13,80.0,1928.0,0.5417,0.8825,19.0,0.0,0.0,72.0,72.0,244.0,0.0,6.0,0.0,0.0,0.0,,,
2023/08/25,23.91,23.91,23.8,23.8,100.0,2384.0,-1.3676,1.0455,23.0,0.0,0.0,20.0,20.0,237.0,0.0,7.0,0.0,0.0,0.0,,,
2023/08/28,24.08,24.09,23.94,23.96,54.0,1295.0,0.6723,0.5646,10.0,0.0,0.0,-29.0,-29.0,237.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,23.9,24.0,23.89,24.0,68.0,1629.0,0.1669,0.7109,14.0,0.0,0.0,22.0,22.0,239.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/30,24.15,24.17,24.07,24.09,92.0,2218.0,0.375,0.9618,16.0,0.0,0.0,31.0,31.0,244.0,10.0,5.0,0.0,0.0,0.0,,,
2023/08/31,24.17,24.19,24.1,24.1,25.0,613.0,0.0415,0.2614,19.0,0.0,0.0,7.0,7.0,240.0,2.0,6.0,0.0,0.0,0.0,,,
2023/09/01,24.23,24.34,24.23,24.27,43.0,1043.0,0.7054,0.4496,24.0,0.0,0.0,23.0,23.0,239.0,1.0,2.0,0.0,0.0,0.0,,,
