年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/12/01,28.0,28.0,27.0,27.3,152.0,4000.0,-2.5,0.1988,0.0,,,,,,,,,,,,,
1992/12/02,27.3,27.4,27.0,27.0,68.0,2000.0,-1.0989,0.0889,0.0,,,,,,,,,,,,,
1992/12/03,26.9,27.0,26.5,26.6,105.0,3000.0,-1.4815,0.1373,0.0,,,,,,,,,,,,,
1992/12/04,26.2,27.0,26.2,26.9,168.0,5000.0,1.1278,0.2197,0.0,,,,,,,,,,,,,
1992/12/05,27.3,28.7,27.1,28.7,540.0,15000.0,6.6914,0.7062,0.0,,,,,,,,,,,,,
1992/12/07,29.1,30.2,28.8,29.8,756.0,23000.0,3.8328,0.9887,0.0,,,,,,,,,,,,,
1992/12/08,29.6,29.8,29.0,29.4,227.0,7000.0,-1.3423,0.2969,0.0,,,,,,,,,,,,,
1992/12/09,29.5,30.4,29.4,30.0,667.0,20000.0,2.0408,0.8723,0.0,,,,,,,,,,,,,
1992/12/10,30.1,30.1,28.7,29.0,309.0,9000.0,-3.3333,0.4041,0.0,,,,,,,,,,,,,
1992/12/11,28.9,29.4,28.8,29.3,325.0,10000.0,1.0345,0.425,0.0,,,,,,,,,,,,,
1992/12/12,29.3,29.4,28.8,28.8,130.0,4000.0,-1.7065,0.17,0.0,,,,,,,,,,,,,
1992/12/14,28.9,28.9,28.0,28.0,304.0,9000.0,-2.7778,0.3976,0.0,,,,,,,,,,,,,
1992/12/15,27.8,28.4,27.8,28.4,180.0,5000.0,1.4286,0.2354,0.0,,,,,,,,,,,,,
1992/12/16,28.1,28.4,28.0,28.2,125.0,4000.0,-0.7042,0.1635,0.0,,,,,,,,,,,,,
1992/12/17,28.0,28.0,27.6,27.6,250.0,7000.0,-2.1277,0.3269,0.0,,,,,,,,,,,,,
1992/12/18,27.6,27.8,27.4,27.6,251.0,7000.0,0.0,0.3283,0.0,,,,,,,,,,,,,
1992/12/21,28.0,28.0,25.7,26.6,516.0,14000.0,-3.6232,0.6748,0.0,,,,,,,,,,,,,
1992/12/22,26.9,27.4,26.7,26.8,303.0,8000.0,0.7519,0.3963,0.0,,,,,,,,,,,,,
1992/12/23,26.8,26.8,25.2,25.6,303.0,8000.0,-4.4776,0.3963,0.0,,,,,,,,,,,,,
1992/12/24,25.3,25.9,25.3,25.5,300.0,8000.0,-0.3906,0.3923,0.0,,,,,,,,,,,,,
1992/12/28,25.2,25.2,24.0,24.1,250.0,6000.0,-5.4902,0.3269,0.0,,,,,,,,,,,,,
1992/12/29,24.1,24.5,23.6,24.5,201.0,5000.0,1.6598,0.2629,0.0,,,,,,,,,,,,,
1993/01/05,25.8,26.0,25.0,25.3,266.0,7000.0,3.2653,0.3479,0.0,,,,,,,,,,,,,
1993/01/06,25.3,25.3,23.6,23.6,327.0,8000.0,-6.7194,0.4276,0.0,,,,,,,,,,,,,
1993/01/07,23.6,24.0,23.0,23.1,253.0,6000.0,-2.1186,0.3309,0.0,,,,,,,,,,,,,
1993/01/08,23.1,23.3,22.5,23.3,153.0,4000.0,0.8658,0.2001,0.0,,,,,,,,,,,,,
1993/01/09,23.5,24.4,23.5,23.8,187.0,4000.0,2.1459,0.2446,0.0,,,,,,,,,,,,,
1993/01/11,23.8,24.5,23.6,23.8,223.0,5000.0,0.0,0.2916,0.0,,,,,,,,,,,,,
1993/01/12,23.8,24.4,23.8,24.1,108.0,3000.0,1.2605,0.1412,0.0,,,,,,,,,,,,,
1993/01/13,22.5,24.3,22.5,24.2,213.0,5000.0,0.4149,0.2786,0.0,,,,,,,,,,,,,
1993/01/14,24.0,25.0,23.7,24.5,371.0,9000.0,1.2397,0.4852,0.0,,,,,,,,,,,,,
1993/01/15,25.3,25.5,24.6,24.7,411.0,10000.0,0.8163,0.5375,0.0,,,,,,,,,,,,,
1993/01/16,24.9,25.5,24.8,25.5,260.0,7000.0,3.2389,0.34,0.0,,,,,,,,,,,,,
1993/01/18,25.6,25.7,25.0,25.2,183.0,5000.0,-1.1765,0.2393,0.0,,,,,,,,,,,,,
1993/01/19,25.6,26.9,25.6,26.5,603.0,16000.0,5.1587,0.7886,0.0,,,,,,,,,,,,,
1993/01/27,27.2,27.2,26.4,26.6,948.0,25000.0,0.3774,1.2398,0.0,,,,,,,,,,,,,
1993/01/28,26.1,27.5,26.1,27.5,571.0,16000.0,3.3835,0.7467,0.0,,,,,,,,,,,,,
1993/01/29,27.4,27.4,26.5,27.1,437.0,12000.0,-1.4545,0.5715,0.0,,,,,,,,,,,,,
1993/01/30,27.6,28.4,27.5,28.1,795.0,22000.0,3.69,1.0397,0.0,,,,,,,,,,,,,
1993/02/01,29.0,29.3,27.9,29.3,1144.0,34000.0,4.2705,1.4961,0.0,,,,,,,,,,,,,
1993/02/02,29.3,29.5,28.7,29.3,513.0,15000.0,0.0,0.6709,0.0,,,,,,,,,,,,,
1993/02/03,29.2,30.9,29.0,30.2,837.0,25000.0,3.0717,1.0946,0.0,,,,,,,,,,,,,
1993/02/04,30.2,30.5,30.0,30.2,902.0,27000.0,0.0,1.1796,0.0,,,,,,,,,,,,,
1993/02/05,30.5,30.8,30.1,30.5,518.0,16000.0,0.9934,0.6774,0.0,,,,,,,,,,,,,
1993/02/06,30.5,31.0,30.0,30.1,505.0,15000.0,-1.3115,0.6604,0.0,,,,,,,,,,,,,
1993/02/08,30.0,30.5,29.8,30.2,466.0,14000.0,0.3322,0.6094,0.0,,,,,,,,,,,,,
1993/02/09,30.2,30.6,30.1,30.1,358.0,11000.0,-0.3311,0.4682,0.0,,,,,,,,,,,,,
1993/02/10,30.0,30.5,28.8,28.8,835.0,24000.0,-4.3189,1.092,0.0,,,,,,,,,,,,,
1993/02/11,28.6,29.2,28.6,29.1,406.0,12000.0,1.0417,0.531,0.0,,,,,,,,,,,,,
1993/02/12,29.7,30.8,29.5,30.8,707.0,22000.0,5.8419,0.9246,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993/02/13,31.8,31.8,30.1,30.4,1239.0,38000.0,-1.2987,1.6203,0.0,,,,,768.0,768.0,0.0,0.0,0.0,0.0,,,
1993/02/15,30.0,30.5,29.6,30.0,1471.0,44000.0,-1.3158,1.9237,0.0,,,,,1511.0,972.0,233.0,0.0,0.0,0.0,,,
1993/02/16,29.8,29.8,28.8,29.0,773.0,22000.0,-3.3333,1.0109,0.0,,,,,1609.0,430.0,332.0,0.0,0.0,0.0,,,
1993/02/17,28.6,29.9,28.6,29.5,1078.0,32000.0,1.7241,1.4098,0.0,,,,,1651.0,392.0,365.0,0.0,0.0,0.0,,,
1993/02/18,30.0,30.5,29.0,29.0,908.0,26000.0,-1.6949,1.1875,0.0,,,,,1981.0,729.0,399.0,0.0,0.0,0.0,,,
1993/02/19,29.0,29.8,29.0,29.5,758.0,22000.0,1.7241,0.9913,0.0,,,,,1979.0,270.0,274.0,0.0,7.0,7.0,,,
1993/02/20,29.9,30.2,29.7,29.8,858.0,26000.0,1.0169,1.1221,0.0,,,,,2125.0,507.0,354.0,0.0,0.0,0.0,,,
1993/02/22,30.2,31.8,29.7,31.8,2377.0,76000.0,6.7114,3.1086,0.0,,,,,3303.0,1827.0,644.0,0.0,22.0,22.0,,,
1993/02/23,32.0,32.2,31.3,31.7,2261.0,72000.0,-0.3145,2.9569,0.0,,,,,3916.0,1994.0,1361.0,1.0,14.0,13.0,,,
1993/02/24,32.7,33.9,32.7,33.9,3173.0,108000.0,6.9401,4.1496,0.0,,,,,4343.0,1937.0,1497.0,0.0,121.0,117.0,,,
1993/02/25,34.5,35.4,34.4,34.7,4753.0,165000.0,2.3599,6.2158,0.0,,,,,4123.0,2633.0,2849.0,34.0,202.0,119.0,,,
1993/02/26,34.7,35.0,33.8,34.4,2426.0,83000.0,-0.8646,3.1727,0.0,,,,,4212.0,1263.0,1150.0,68.0,119.0,9.0,,,
1993/02/27,34.6,34.8,33.5,34.0,2917.0,99000.0,-1.1628,3.8148,0.0,,,,,5558.0,2034.0,663.0,20.0,87.0,16.0,,,
1993/03/01,34.5,36.3,34.5,36.3,2327.0,84000.0,6.7647,3.0432,0.0,,,,,6298.0,1788.0,1035.0,1.0,157.0,79.0,,,
1993/03/02,38.7,38.7,34.6,34.7,3919.0,136000.0,-4.4077,5.1252,0.0,,,,,5962.0,2221.0,2552.0,36.0,126.0,5.0,,,
1993/03/03,35.5,37.1,34.6,37.1,2814.0,104000.0,6.9164,3.6801,0.0,,,,,6412.0,1981.0,1501.0,27.0,164.0,65.0,,,
1993/03/04,38.0,38.3,36.5,37.7,3176.0,120000.0,1.6173,4.1535,0.0,,,,,6246.0,1836.0,1961.0,29.0,121.0,27.0,,,
1993/03/05,36.5,37.6,36.4,36.8,1913.0,70000.0,-2.3873,2.5018,0.0,,,,,6592.0,1501.0,1134.0,5.0,92.0,0.0,,,
1993/03/06,36.8,39.3,36.5,39.3,3325.0,131000.0,6.7935,4.3483,0.0,,,,,8353.0,2924.0,1163.0,14.0,78.0,0.0,,,
1993/03/08,38.8,39.2,36.6,37.5,3908.0,147000.0,-4.5802,5.1108,0.0,,,,,8083.0,2546.0,2802.0,72.0,1.0,0.0,,,
1993/03/09,35.1,36.1,34.9,34.9,1755.0,61000.0,-6.9333,2.2951,0.0,,,,,7114.0,0.0,967.0,0.0,0.0,0.0,,,
1993/03/10,32.5,33.3,32.5,32.5,2655.0,86000.0,-6.8768,3.4721,0.0,,,,,6094.0,0.0,1020.0,0.0,0.0,0.0,,,
1993/03/11,34.6,34.7,33.3,34.7,2251.0,78000.0,6.7692,2.9438,0.0,,,,,5829.0,0.0,265.0,0.0,0.0,0.0,,,
1993/03/12,35.5,37.1,35.5,35.8,4087.0,146000.0,3.17,5.3449,0.0,,,,,7166.0,2029.0,672.0,0.0,114.0,114.0,,,
1993/03/13,35.1,35.8,34.8,35.0,1709.0,60000.0,-2.2346,2.235,0.0,,,,,7623.0,1030.0,571.0,38.0,92.0,18.0,,,
1993/03/15,34.9,35.6,34.5,35.0,1167.0,41000.0,0.0,1.5262,0.0,,,,,7555.0,807.0,665.0,51.0,61.0,20.0,,,
1993/03/16,35.2,36.6,35.0,36.5,2141.0,78000.0,4.2857,2.7999,0.0,,,,,7217.0,866.0,1184.0,5.0,115.0,60.0,,,
1993/03/17,37.4,37.4,35.7,36.0,1321.0,48000.0,-1.3699,1.7276,0.0,,,,,7405.0,896.0,708.0,24.0,109.0,19.0,,,
1993/03/18,36.6,37.5,36.2,37.3,2371.0,88000.0,3.6111,3.1007,0.0,,,,,6941.0,856.0,1318.0,26.0,110.0,29.0,,,
1993/03/19,37.8,38.3,36.8,36.9,2933.0,108000.0,-1.0724,3.8357,0.0,,,,,7183.0,1712.0,1470.0,11.0,157.0,58.0,,,
1993/03/20,37.0,38.0,37.0,37.8,1420.0,54000.0,2.439,1.857,0.0,,,,,6972.0,712.0,916.0,10.0,217.0,72.0,,,
1993/03/22,38.5,39.2,38.2,39.2,3515.0,138000.0,3.7037,4.5968,0.0,,,,,7400.0,1698.0,1252.0,29.0,292.0,114.0,,,
1993/03/23,39.7,40.0,39.3,40.0,3636.0,145000.0,2.0408,4.7551,0.0,,,,,7041.0,1950.0,2296.0,20.0,343.0,64.0,,,
1993/03/24,41.3,41.5,40.3,40.6,3104.0,126000.0,1.5,4.0593,0.0,,,,,8359.0,2247.0,929.0,18.0,560.0,236.0,,,
1993/03/25,39.8,41.0,39.3,40.2,2419.0,97000.0,-0.9852,3.1635,0.0,,,,,7875.0,1038.0,1522.0,97.0,522.0,64.0,,,
1993/03/26,40.7,41.3,40.3,40.3,3654.0,147000.0,0.2488,4.7786,0.0,,,,,8477.0,2375.0,1773.0,78.0,622.0,178.0,,,
1993/03/27,40.3,40.8,40.1,40.6,1261.0,51000.0,0.7444,1.6491,0.0,,,,,8750.0,911.0,632.0,67.0,601.0,47.0,,,
1993/03/30,41.0,43.4,41.0,43.2,3184.0,138000.0,6.4039,4.1639,0.0,,,,,8829.0,2005.0,1926.0,114.0,589.0,102.0,,,
1993/03/31,43.0,43.0,42.0,42.3,4675.0,198000.0,-2.0833,6.1138,0.0,,,,,8179.0,1892.0,2530.0,100.0,486.0,0.0,,,
1993/04/01,42.0,42.9,41.5,41.6,3016.0,125000.0,-1.6548,3.9442,0.0,,,,,8071.0,1284.0,1392.0,9.0,508.0,31.0,,,
1993/04/02,42.6,42.8,42.2,42.8,2756.0,118000.0,2.8846,3.6042,0.0,,,,,7788.0,980.0,1262.0,105.0,458.0,56.0,,,
1993/04/03,43.3,44.8,43.0,44.8,2643.0,118000.0,4.6729,3.4564,0.0,,,,,7278.0,1010.0,1506.0,17.0,525.0,89.0,,,
1993/04/07,46.0,47.5,45.4,45.8,2323.0,106000.0,2.2321,3.038,0.0,,,,,7350.0,1054.0,965.0,56.0,526.0,59.0,,,
1993/04/08,45.2,46.0,45.0,45.6,1627.0,74000.0,-0.4367,2.1277,0.0,,,,,6991.0,577.0,928.0,19.0,507.0,8.0,,,
1993/04/09,45.7,46.2,45.0,45.2,2328.0,105000.0,-0.8772,3.0445,0.0,,,,,7928.0,1565.0,628.0,14.0,554.0,61.0,,,
1993/04/10,45.4,45.5,42.1,42.1,1728.0,73000.0,-6.8584,2.2598,0.0,,,,,7727.0,904.0,1104.0,111.0,462.0,20.0,,,
1993/04/12,42.6,42.6,41.4,41.8,1494.0,62000.0,-0.7126,1.9538,0.0,,,,,7639.0,842.0,930.0,51.0,442.0,31.0,,,
1993/04/13,42.2,43.4,41.7,41.7,3309.0,138000.0,-0.2392,4.3274,0.0,,,,,8353.0,1779.0,1065.0,47.0,1144.0,749.0,,,
1993/04/14,41.3,43.3,41.3,42.7,2586.0,110000.0,2.3981,3.3819,0.0,,,,,8778.0,1584.0,1134.0,192.0,1400.0,471.0,,,
1993/04/15,43.5,44.2,43.3,44.1,3278.0,145000.0,3.2787,4.2869,0.0,,,,,9605.0,2364.0,1537.0,203.0,1575.0,378.0,,,
1993/04/16,44.3,44.3,41.7,41.7,2430.0,101000.0,-5.4422,3.1779,0.0,,,,,9081.0,1075.0,1596.0,242.0,1360.0,28.0,,,
1993/04/17,39.5,42.0,39.5,42.0,2606.0,109000.0,0.7194,3.4081,0.0,,,,,8551.0,756.0,1261.0,255.0,1221.0,120.0,,,
1993/04/19,42.8,43.6,42.3,43.5,1718.0,75000.0,3.5714,2.2468,0.0,,,,,8923.0,1250.0,862.0,87.0,1355.0,240.0,,,
1993/04/20,43.5,44.0,42.2,42.2,1284.0,54000.0,-2.9885,1.6792,0.0,,,,,8741.0,650.0,740.0,74.0,1341.0,60.0,,,
1993/04/21,42.0,44.2,42.0,44.0,2314.0,102000.0,4.2654,3.0262,0.0,,,,,8822.0,1081.0,997.0,119.0,1521.0,302.0,,,
1993/04/22,44.3,45.0,43.6,45.0,2831.0,127000.0,2.2727,3.7023,0.0,,,,,8583.0,1175.0,1403.0,165.0,1533.0,183.0,,,
1993/04/23,45.0,46.0,44.7,45.7,3470.0,159000.0,1.5556,4.538,0.0,,,,,8629.0,1625.0,1574.0,160.0,1616.0,248.0,,,
1993/04/24,46.9,46.9,45.5,45.6,2604.0,119000.0,-0.2188,3.4054,0.0,,,,,8526.0,1293.0,1395.0,83.0,1771.0,239.0,,,
1993/04/26,45.1,45.7,43.8,44.0,2204.0,97000.0,-3.5088,2.8823,0.0,,,,,8720.0,1166.0,972.0,248.0,1559.0,36.0,,,
1993/04/27,44.0,44.3,43.2,43.5,1825.0,79000.0,-1.1364,2.3867,0.0,,,,,8912.0,1343.0,1147.0,154.0,1445.0,44.0,,,
1993/04/28,43.5,44.6,43.5,44.2,1426.0,63000.0,1.6092,1.8649,0.0,,,,,9138.0,1017.0,791.0,115.0,1510.0,180.0,,,
1993/04/29,44.2,45.5,43.8,44.9,1970.0,88000.0,1.5837,2.5763,0.0,,,,,8812.0,968.0,1294.0,84.0,1606.0,180.0,,,
1993/04/30,46.0,46.2,45.0,45.0,2941.0,132000.0,0.2227,3.8462,0.0,,,,,9166.0,2044.0,1688.0,122.0,1725.0,243.0,,,
1993/05/01,45.0,45.0,43.8,43.8,1295.0,57000.0,-2.6667,1.6936,0.0,,,,,9234.0,826.0,745.0,175.0,1584.0,34.0,,,
1993/05/03,43.3,43.5,42.8,43.2,1052.0,45000.0,-1.3699,1.3758,0.0,,,,,9097.0,539.0,676.0,321.0,1263.0,0.0,,,
1993/05/04,43.6,43.8,42.4,42.5,1227.0,52000.0,-1.6204,1.6046,0.0,,,,,8799.0,389.0,686.0,127.0,1302.0,169.0,,,
1993/05/05,42.6,43.5,42.6,43.4,1653.0,72000.0,2.1176,2.1617,0.0,,,,,9211.0,1177.0,757.0,228.0,1406.0,340.0,,,
1993/05/06,43.7,44.0,43.5,43.8,1454.0,64000.0,0.9217,1.9015,0.0,,,,,8921.0,653.0,937.0,140.0,1413.0,156.0,,,
1993/05/07,44.0,45.0,44.0,45.0,1414.0,64000.0,2.7397,1.8492,0.0,,,,,8858.0,651.0,709.0,157.0,1450.0,199.0,,,
1993/05/08,45.2,45.5,45.0,45.3,2724.0,123000.0,0.6667,3.5624,0.0,,,,,8048.0,585.0,1382.0,142.0,1440.0,140.0,,,
1993/05/10,46.0,46.5,45.8,46.3,3283.0,152000.0,2.2075,4.2934,0.0,,,,,8688.0,2028.0,1378.0,236.0,1557.0,354.0,,,
1993/05/11,46.5,47.4,46.5,47.4,4210.0,200000.0,2.3758,5.5057,0.0,,,,,9269.0,2309.0,1717.0,126.0,1730.0,300.0,,,
1993/05/12,47.6,48.5,47.6,48.1,3733.0,180000.0,1.4768,4.8819,0.0,,,,,9435.0,1989.0,1797.0,247.0,1796.0,337.0,,,
1993/05/13,48.1,48.1,46.7,46.8,2447.0,115000.0,-2.7027,3.2001,0.0,,,,,8928.0,1188.0,1694.0,88.0,1734.0,27.0,,,
1993/05/14,46.9,48.2,46.8,48.0,3569.0,171000.0,2.5641,4.6674,0.0,,,,,9010.0,1668.0,1583.0,80.0,2668.0,1024.0,,,
1993/05/15,48.2,48.5,47.2,47.6,1770.0,84000.0,-0.8333,2.3148,0.0,,,,,8913.0,1028.0,1025.0,245.0,2524.0,111.0,,,
1993/05/17,47.5,47.5,45.8,45.8,1688.0,77000.0,-3.7815,2.2075,0.0,,,,,8697.0,672.0,843.0,414.0,2110.0,0.0,,,
1993/05/18,45.8,46.2,45.5,45.8,1600.0,73000.0,0.0,2.0924,0.0,,,,,8753.0,883.0,804.0,226.0,2286.0,405.0,,,
1993/05/19,46.0,46.7,45.9,45.9,1960.0,90000.0,0.2183,2.5632,0.0,,,,,8788.0,893.0,858.0,227.0,2708.0,651.0,,,
1993/05/20,45.5,46.3,44.7,44.7,1217.0,54000.0,-2.6144,1.5916,0.0,,,,,8479.0,490.0,737.0,258.0,2581.0,141.0,,,
1993/05/21,44.7,44.9,43.9,44.1,1214.0,54000.0,-1.3423,1.5876,0.0,,,,,8231.0,507.0,722.0,452.0,2220.0,114.0,,,
1993/05/22,44.1,44.4,43.6,43.9,705.0,31000.0,-0.4535,0.922,0.0,,,,,8169.0,307.0,359.0,183.0,2117.0,82.0,,,
1993/05/24,44.5,44.5,43.8,44.2,724.0,32000.0,0.6834,0.9468,0.0,,,,,8170.0,299.0,296.0,183.0,2168.0,236.0,,,
1993/05/25,43.8,44.2,43.6,44.2,560.0,25000.0,0.0,0.7324,0.0,,,,,8058.0,268.0,370.0,199.0,2046.0,77.0,,,
1993/05/26,44.4,44.8,44.2,44.3,886.0,39000.0,0.2262,1.1587,0.0,,,,,8144.0,422.0,336.0,274.0,1971.0,199.0,,,
1993/05/27,44.3,44.3,42.9,43.4,889.0,39000.0,-2.0316,1.1626,0.0,,,,,7927.0,337.0,533.0,270.0,1713.0,13.0,,,
1993/05/28,43.6,44.6,43.6,44.3,2045.0,91000.0,2.0737,2.6744,0.0,,,,,8628.0,1098.0,390.0,487.0,1587.0,368.0,,,
1993/05/29,43.9,44.0,43.1,43.1,1174.0,51000.0,-2.7088,1.5353,0.0,,,,,8446.0,614.0,791.0,137.0,1450.0,0.0,,,
1993/05/31,43.5,43.5,42.5,42.6,696.0,30000.0,-1.1601,0.9102,0.0,,,,,7484.0,200.0,402.0,120.0,1431.0,101.0,,,
1993/06/01,42.6,43.0,42.5,43.0,445.0,19000.0,0.939,0.582,0.0,,,,,7584.0,240.0,132.0,131.0,1447.0,157.0,,,
1993/06/02,43.0,43.4,42.9,43.3,516.0,22000.0,0.6977,0.6748,0.0,,,,,7689.0,339.0,225.0,92.0,1460.0,109.0,,,
1993/06/03,43.3,44.0,43.3,43.8,536.0,23000.0,1.1547,0.701,0.0,,,,,7813.0,412.0,280.0,40.0,1497.0,82.0,,,
1993/06/04,43.8,44.1,43.8,44.0,835.0,37000.0,0.4566,1.092,0.0,,,,,7963.0,448.0,298.0,171.0,1388.0,62.0,,,
1993/06/05,44.2,44.3,43.6,43.6,517.0,23000.0,-0.9091,0.6761,0.0,,,,,8092.0,387.0,253.0,72.0,1374.0,58.0,,,
1993/06/07,43.9,44.1,42.7,42.7,662.0,28000.0,-2.0642,0.8657,0.0,,,,,8239.0,433.0,286.0,101.0,1374.0,101.0,,,
1993/06/08,42.7,43.0,42.0,42.3,902.0,38000.0,-0.9368,1.1796,0.0,,,,,8091.0,395.0,543.0,131.0,1305.0,62.0,,,
1993/06/09,42.3,42.3,41.8,42.1,762.0,32000.0,-0.4728,0.9965,0.0,,,,,8241.0,489.0,288.0,84.0,1236.0,16.0,,,
1993/06/10,42.5,42.8,42.0,42.5,1320.0,56000.0,0.9501,1.7263,0.0,,,,,8768.0,988.0,456.0,88.0,1590.0,442.0,,,
1993/06/11,42.4,43.6,42.1,43.1,1774.0,76000.0,1.4118,2.32,0.0,,,,,8963.0,927.0,731.0,132.0,1986.0,530.0,,,
1993/06/12,43.3,43.8,43.1,43.5,725.0,32000.0,0.9281,0.9481,0.0,,,,,8961.0,417.0,415.0,114.0,1956.0,89.0,,,
1993/06/14,43.3,43.4,42.8,42.8,715.0,31000.0,-1.6092,0.9351,0.0,,,,,8706.0,227.0,482.0,154.0,1801.0,0.0,,,
1993/06/15,42.7,43.0,42.4,42.9,751.0,32000.0,0.2336,0.9821,0.0,,,,,8696.0,327.0,334.0,129.0,1727.0,58.0,,,
1993/06/16,42.9,43.3,42.7,42.9,922.0,40000.0,0.0,1.2058,0.0,,,,,8607.0,381.0,460.0,167.0,1694.0,134.0,,,
1993/06/17,42.9,43.5,42.6,43.5,1193.0,52000.0,1.3986,1.5602,0.0,,,,,8761.0,643.0,486.0,175.0,1720.0,202.0,,,
1993/06/18,43.5,44.3,43.3,44.0,1444.0,64000.0,1.1494,1.8884,0.0,,,,,9200.0,1035.0,591.0,71.0,1976.0,332.0,,,
1993/06/19,44.5,44.8,44.0,44.1,1438.0,63000.0,0.2273,1.8806,0.0,,,,,9363.0,990.0,802.0,63.0,2183.0,290.0,,,
1993/06/21,44.1,44.7,44.1,44.5,1720.0,77000.0,0.907,2.2494,0.0,,,,,9712.0,1214.0,860.0,126.0,2483.0,430.0,,,
1993/06/22,44.5,44.8,44.0,44.3,972.0,43000.0,-0.4494,1.2712,0.0,,,,,9541.0,679.0,816.0,96.0,2432.0,79.0,,,
1993/06/23,44.5,45.7,44.4,45.4,2406.0,109000.0,2.4831,3.1465,0.0,,,,,9548.0,1359.0,1352.0,334.0,2400.0,302.0,,,
1993/06/25,45.8,45.8,45.0,45.1,1768.0,80000.0,-0.6608,2.3121,0.0,,,,,9399.0,847.0,965.0,158.0,2505.0,294.0,,,
1993/06/26,45.4,45.6,44.6,44.8,1592.0,71000.0,-0.6652,2.082,0.0,,,,,9790.0,1142.0,733.0,46.0,2629.0,187.0,,,
1993/06/28,44.8,44.8,41.8,41.9,2192.0,92000.0,-6.4732,2.8666,0.0,,,,,9137.0,985.0,1617.0,571.0,2044.0,7.0,,,
1993/06/29,41.8,41.9,40.6,41.9,2170.0,91000.0,0.0,2.8379,0.0,,,,,9459.0,1031.0,702.0,297.0,1911.0,171.0,,,
1993/06/30,41.9,42.3,41.3,41.3,781.0,32000.0,-1.432,1.0214,0.0,,,,,9371.0,360.0,439.0,177.0,1925.0,200.0,,,
1993/07/02,41.4,42.2,41.1,41.8,1679.0,70000.0,1.2107,2.1957,0.0,,,,,9555.0,657.0,468.0,99.0,2773.0,950.0,,,
1993/07/03,41.7,42.2,41.6,42.1,981.0,41000.0,0.7177,1.2829,0.0,,,,,9594.0,441.0,374.0,239.0,2866.0,360.0,,,
1993/07/05,42.2,42.5,41.3,41.7,736.0,31000.0,-0.9501,0.9625,0.0,,,,,9357.0,306.0,536.0,232.0,2739.0,107.0,,,
1993/07/06,41.3,42.6,41.1,42.6,1248.0,53000.0,2.1583,1.6321,0.0,,,,,9326.0,624.0,651.0,461.0,2652.0,375.0,,,
1993/07/07,42.6,42.6,41.8,42.2,933.0,39000.0,-0.939,1.2202,0.0,,,,,9280.0,576.0,622.0,245.0,2449.0,42.0,,,
1993/07/08,42.3,42.8,42.1,42.2,997.0,42000.0,0.0,1.3038,0.0,,,,,9297.0,708.0,671.0,181.0,2459.0,212.0,,,
1993/07/09,42.6,42.6,41.7,42.3,713.0,30000.0,0.237,0.9324,0.0,,,,,9088.0,321.0,527.0,294.0,2216.0,54.0,,,
1993/07/10,42.3,42.7,42.0,42.2,1021.0,43000.0,-0.2364,1.3352,0.0,,,,,8861.0,617.0,832.0,222.0,2039.0,57.0,,,
1993/07/12,42.3,42.7,41.8,42.7,1085.0,46000.0,1.1848,1.4189,0.0,,,,,8633.0,596.0,819.0,203.0,1907.0,76.0,,,
1993/07/13,42.7,42.7,41.6,41.6,560.0,23000.0,-2.5761,0.7324,0.0,,,,,8512.0,266.0,387.0,97.0,1819.0,10.0,,,
1993/07/14,41.2,42.0,41.2,41.8,489.0,20000.0,0.4808,0.6395,0.0,,,,,8460.0,223.0,274.0,113.0,1838.0,133.0,,,
1993/07/15,42.0,42.5,41.2,42.5,656.0,28000.0,1.6746,0.8579,0.0,,,,,8408.0,302.0,324.0,67.0,1835.0,74.0,,,
1993/07/16,42.5,42.7,41.3,41.8,1032.0,43000.0,-1.6471,1.3496,0.0,,,,,8115.0,421.0,714.0,283.0,1610.0,58.0,,,
1993/07/17,42.0,42.3,40.7,41.7,1223.0,51000.0,-0.2392,1.5994,0.0,,,,,8451.0,569.0,223.0,226.0,1453.0,79.0,,,
1993/07/19,41.7,41.9,41.0,41.9,901.0,38000.0,0.4796,1.1783,0.0,,,,,8505.0,494.0,420.0,193.0,1368.0,108.0,,,
1993/07/20,41.9,42.0,41.5,41.9,1044.0,44000.0,0.0,1.3653,0.0,,,,,8703.0,844.0,646.0,36.0,1482.0,151.0,,,
1993/07/21,41.9,41.9,41.3,41.3,358.0,15000.0,-1.432,0.4682,0.0,,,,,8662.0,156.0,193.0,124.0,1364.0,6.0,,,
1993/07/22,41.3,41.8,41.2,41.4,1040.0,43000.0,0.2421,1.3601,0.0,,,,,8627.0,621.0,656.0,137.0,1419.0,192.0,,,
1993/07/23,42.0,43.0,42.0,43.0,2946.0,127000.0,3.8647,3.8527,0.0,,,,,9521.0,2086.0,1192.0,158.0,1636.0,375.0,,,
1993/07/24,43.2,43.2,42.4,42.4,1289.0,55000.0,-1.3953,1.6857,0.0,,,,,9590.0,875.0,793.0,163.0,1480.0,20.0,,,
