年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/06/01,34.6,34.9,33.0,34.5,145.0,4917.0,1.173,0.3471,69.0,0.0,70.0,0.0,70.0,1449.0,28.0,36.0,0.0,0.0,0.0,9.71,,
2001/06/04,34.1,35.9,33.7,35.7,327.0,11452.0,3.4783,0.7827,165.0,0.0,112.0,0.0,112.0,1385.0,84.0,131.0,0.0,0.0,0.0,10.05,,
2001/06/05,35.7,35.7,34.8,35.3,288.0,10100.0,-1.1204,0.6894,118.0,0.0,-66.0,0.0,-66.0,1378.0,72.0,65.0,0.0,0.0,0.0,9.94,,
2001/06/06,35.3,35.3,34.5,35.2,788.0,27559.0,-0.2833,1.8863,312.0,0.0,-451.0,0.0,-451.0,1521.0,277.0,134.0,0.0,0.0,0.0,9.91,,
2001/06/07,35.2,35.2,33.5,33.9,268.0,9159.0,-3.6932,0.6415,153.0,0.0,-84.0,0.0,-84.0,1501.0,62.0,67.0,0.0,0.0,0.0,9.54,,
2001/06/08,33.9,35.4,33.5,34.6,1158.0,39588.0,2.0649,2.7719,424.0,0.0,-825.0,0.0,-825.0,1907.0,510.0,104.0,0.0,0.0,0.0,9.74,,
2001/06/11,34.8,35.5,34.2,35.3,665.0,23238.0,2.0231,1.5918,305.0,0.0,-40.0,0.0,-40.0,1913.0,287.0,281.0,0.0,0.0,0.0,9.94,,
2001/06/12,37.7,37.7,37.3,37.7,1104.0,41618.0,6.7989,2.6427,246.0,0.0,-589.0,0.0,-589.0,2046.0,307.0,174.0,0.0,0.0,0.0,10.61,,
2001/06/13,39.9,40.2,38.2,40.2,2110.0,83439.0,6.6313,5.0507,806.0,0.0,-240.0,0.0,-240.0,1409.0,0.0,608.0,0.0,0.0,0.0,11.32,,
2001/06/14,40.2,40.5,38.0,38.7,1147.0,44845.0,-3.7313,2.7456,460.0,0.0,-8.0,0.0,-8.0,1264.0,0.0,140.0,0.0,0.0,0.0,10.9,,
2001/06/15,38.7,39.8,38.1,39.2,1543.0,60367.0,1.292,3.6935,576.0,3.0,-202.0,0.0,-199.0,1122.0,0.0,142.0,0.0,0.0,0.0,11.04,,
2001/06/18,31.9,31.9,30.6,30.6,964.0,30245.0,-1.2033,1.5812,429.0,0.0,0.0,0.0,0.0,1430.0,349.0,41.0,0.0,28.0,28.0,8.61,,
2001/06/19,30.1,31.7,30.1,31.3,470.0,14638.0,2.2876,0.7709,239.0,1.0,0.0,0.0,1.0,1508.0,155.0,77.0,2.0,67.0,41.0,8.81,,
2001/06/20,31.0,32.0,31.0,31.5,312.0,9834.0,0.639,0.5118,183.0,0.0,0.0,0.0,0.0,1537.0,139.0,106.0,0.0,67.0,0.0,8.87,,
2001/06/21,31.9,31.9,30.3,30.8,343.0,10670.0,-2.2222,0.5626,167.0,0.0,61.0,0.0,61.0,1491.0,73.0,117.0,0.0,67.0,0.0,8.67,,
2001/06/22,30.8,31.4,30.7,31.3,264.0,8154.0,1.6234,0.433,127.0,0.0,0.0,0.0,0.0,1513.0,81.0,47.0,0.0,67.0,0.0,8.81,,
2001/06/26,31.6,31.6,29.4,29.4,258.0,7803.0,-6.0703,0.4232,102.0,-4.0,0.0,0.0,-4.0,1486.0,75.0,102.0,0.0,67.0,0.0,8.28,,
2001/06/27,29.3,29.4,28.0,29.3,293.0,8438.0,-0.3401,0.4806,160.0,0.0,67.0,0.0,67.0,1510.0,98.0,74.0,0.0,67.0,0.0,8.25,,
2001/06/28,29.0,29.3,28.5,29.0,157.0,4543.0,-1.0239,0.2575,79.0,0.0,43.0,0.0,43.0,1514.0,50.0,46.0,0.0,67.0,0.0,8.16,,
2001/06/29,29.2,30.0,29.2,29.8,455.0,13484.0,2.7586,0.7463,172.0,0.0,0.0,0.0,0.0,1598.0,156.0,72.0,0.0,77.0,10.0,8.39,,
2001/07/02,30.0,30.0,29.0,29.3,163.0,4770.0,-1.6779,0.2674,78.0,0.0,59.0,0.0,59.0,1567.0,27.0,58.0,1.0,76.0,0.0,8.25,,
2001/07/03,29.1,29.5,28.6,29.0,131.0,3825.0,-1.0239,0.2149,49.0,0.0,0.0,0.0,0.0,1623.0,68.0,12.0,0.0,78.0,2.0,8.16,,
2001/07/04,28.6,28.6,28.0,28.3,175.0,4944.0,-2.4138,0.287,87.0,0.0,21.0,0.0,21.0,1657.0,63.0,25.0,0.0,78.0,0.0,7.97,,
2001/07/05,28.3,28.3,27.5,27.8,130.0,3619.0,-1.7668,0.2132,72.0,0.0,0.0,0.0,0.0,1661.0,32.0,28.0,0.0,78.0,0.0,7.83,,
2001/07/06,27.6,28.5,27.4,27.8,223.0,6251.0,0.0,0.3658,129.0,0.0,0.0,0.0,0.0,1689.0,56.0,25.0,10.0,100.0,32.0,7.83,,
2001/07/09,27.7,27.7,27.2,27.5,127.0,3480.0,-1.0791,0.2083,63.0,0.0,-2.0,0.0,-2.0,1705.0,48.0,32.0,3.0,97.0,0.0,7.74,,
2001/07/10,27.5,27.5,26.1,26.1,193.0,5228.0,-5.0909,0.3166,102.0,0.0,-19.0,0.0,-19.0,1703.0,25.0,27.0,0.0,105.0,8.0,7.35,,
2001/07/11,26.1,26.1,25.0,25.3,288.0,7290.0,-3.0651,0.4724,146.0,0.0,0.0,0.0,0.0,1708.0,106.0,101.0,7.0,99.0,1.0,7.12,,
2001/07/12,25.3,26.5,25.3,26.5,530.0,13791.0,4.7431,0.8693,233.0,0.0,-61.0,0.0,-61.0,1849.0,220.0,79.0,0.0,176.0,77.0,7.46,,
2001/07/13,26.5,27.0,24.9,25.0,433.0,11311.0,-5.6604,0.7102,232.0,0.0,-50.0,0.0,-50.0,1763.0,96.0,182.0,3.0,187.0,14.0,7.04,,
2001/07/16,25.5,25.5,23.5,24.5,329.0,8060.0,-2.0,0.5396,167.0,0.0,-50.0,0.0,-50.0,1780.0,57.0,38.0,14.0,208.0,35.0,6.9,,
2001/07/17,24.1,25.2,24.1,24.5,246.0,6062.0,0.0,0.4035,118.0,0.0,0.0,0.0,0.0,1818.0,69.0,31.0,0.0,232.0,24.0,6.9,,
2001/07/18,24.6,24.6,23.5,23.9,176.0,4223.0,-2.449,0.2887,80.0,0.0,0.0,0.0,0.0,1770.0,16.0,64.0,6.0,226.0,0.0,6.73,,
2001/07/19,23.6,24.3,23.1,23.6,335.0,7922.0,-1.2552,0.5495,169.0,0.0,0.0,0.0,0.0,1830.0,105.0,45.0,6.0,221.0,1.0,6.64,,
2001/07/20,24.1,25.2,24.0,25.2,861.0,21305.0,6.7797,1.4122,412.0,3.0,0.0,0.0,3.0,2136.0,417.0,111.0,0.0,316.0,95.0,7.09,,
2001/07/23,25.6,26.0,24.8,25.0,754.0,19238.0,-0.7937,1.2367,381.0,-3.0,0.0,0.0,-3.0,2227.0,316.0,210.0,0.0,396.0,80.0,7.04,,
2001/07/24,24.7,24.7,23.3,23.4,479.0,11390.0,-6.4,0.7857,221.0,0.0,-100.0,0.0,-100.0,2207.0,134.0,154.0,29.0,367.0,0.0,6.59,,
2001/07/25,23.4,25.0,23.4,25.0,672.0,16307.0,6.8376,1.1022,279.0,0.0,0.0,0.0,0.0,2244.0,220.0,178.0,4.0,407.0,49.0,7.04,,
2001/07/26,25.2,26.3,24.7,26.2,885.0,22663.0,4.8,1.4516,382.0,0.0,0.0,0.0,0.0,2308.0,329.0,235.0,3.0,452.0,48.0,7.38,,
2001/07/27,26.2,26.2,24.8,25.8,750.0,19190.0,-1.5267,1.2302,313.0,0.0,0.0,0.0,0.0,2260.0,140.0,215.0,1.0,451.0,0.0,7.26,,
2001/07/31,25.2,25.4,24.3,24.3,511.0,12658.0,-5.814,0.8382,204.0,0.0,0.0,0.0,0.0,2375.0,178.0,80.0,5.0,446.0,0.0,6.84,,
2001/08/01,24.0,24.8,24.0,24.4,263.0,6382.0,0.4115,0.4314,112.0,0.0,0.0,0.0,0.0,2411.0,106.0,70.0,9.0,458.0,21.0,6.87,,
2001/08/02,24.8,25.3,24.6,25.3,490.0,12246.0,3.6885,0.8037,188.0,0.0,0.0,0.0,0.0,2536.0,233.0,108.0,0.0,485.0,27.0,7.12,,
2001/08/03,25.5,26.1,25.0,25.7,669.0,17130.0,1.581,1.0973,296.0,0.0,0.0,0.0,0.0,2628.0,284.0,187.0,2.0,491.0,10.0,7.23,,
2001/08/06,25.7,25.7,24.5,24.6,312.0,7863.0,-4.2802,0.5118,155.0,0.0,0.0,0.0,0.0,2659.0,131.0,90.0,2.0,514.0,25.0,6.92,,
2001/08/07,24.8,25.0,24.3,24.5,189.0,4646.0,-0.4065,0.31,115.0,0.0,0.0,0.0,0.0,2687.0,68.0,40.0,1.0,518.0,5.0,6.9,,
2001/08/08,24.5,25.5,24.5,25.1,297.0,7422.0,2.449,0.4871,150.0,0.0,0.0,0.0,0.0,2719.0,99.0,67.0,0.0,536.0,18.0,7.07,,
2001/08/09,24.6,24.9,24.5,24.7,242.0,5971.0,-1.5936,0.3969,101.0,0.0,0.0,0.0,0.0,2696.0,60.0,83.0,8.0,528.0,0.0,6.95,,
2001/08/10,24.7,24.7,24.0,24.0,949.0,23135.0,-2.834,1.5566,648.0,0.0,0.0,0.0,0.0,2705.0,133.0,124.0,403.0,102.0,0.0,6.76,,
2001/08/13,24.2,24.4,24.0,24.2,283.0,6837.0,0.8333,0.4642,184.0,0.0,0.0,0.0,0.0,2728.0,69.0,46.0,30.0,70.0,0.0,6.81,,
2001/08/14,24.4,25.0,24.2,24.3,834.0,20486.0,0.4132,1.368,361.0,0.0,0.0,0.0,0.0,2890.0,261.0,99.0,2.0,67.0,0.0,6.84,,
2001/08/15,24.5,25.5,24.1,25.4,932.0,23128.0,4.5267,1.5287,398.0,0.0,0.0,0.0,0.0,2957.0,348.0,281.0,5.0,57.0,1.0,7.15,,
2001/08/16,25.6,27.0,25.6,26.5,1934.0,50806.0,4.3307,3.1722,759.0,0.0,0.0,-60.0,-60.0,3365.0,1037.0,629.0,4.0,63.0,11.0,7.46,,
2001/08/17,26.5,26.8,25.4,25.9,1225.0,31726.0,-2.2642,2.0093,442.0,3.0,-200.0,-76.0,-273.0,3489.0,518.0,394.0,11.0,57.0,5.0,7.29,,
2001/08/20,25.0,25.9,25.0,25.0,708.0,17914.0,-3.4749,1.1613,316.0,0.0,-150.0,0.0,-150.0,3574.0,300.0,215.0,7.0,50.0,0.0,7.04,,
2001/08/21,25.1,25.5,25.1,25.4,369.0,9351.0,1.6,0.6052,171.0,0.0,0.0,0.0,0.0,3620.0,171.0,125.0,0.0,45.0,0.0,7.15,,
2001/08/22,25.5,25.8,25.0,25.1,468.0,11857.0,-1.1811,0.7676,213.0,0.0,0.0,0.0,0.0,3553.0,147.0,214.0,1.0,47.0,3.0,7.07,,
2001/08/23,25.1,25.3,24.6,24.9,345.0,8624.0,-0.7968,0.5659,161.0,0.0,0.0,0.0,0.0,3489.0,43.0,107.0,0.0,48.0,1.0,7.01,,
2001/08/24,24.8,24.8,24.2,24.2,480.0,11690.0,-2.8112,0.7873,198.0,0.0,50.0,0.0,50.0,3409.0,111.0,191.0,1.0,47.0,0.0,6.81,,
2001/08/27,24.5,24.5,24.0,24.3,222.0,5392.0,0.4132,0.3641,104.0,0.0,15.0,0.0,15.0,3350.0,41.0,100.0,0.0,47.0,0.0,6.84,,
2001/08/28,24.4,25.1,24.1,24.7,360.0,8854.0,1.6461,0.5905,180.0,0.0,20.0,0.0,20.0,3387.0,181.0,144.0,0.0,57.0,10.0,6.95,,
2001/08/29,24.1,25.7,24.1,25.3,506.0,12524.0,2.4291,0.83,224.0,0.0,100.0,0.0,100.0,3320.0,178.0,245.0,12.0,50.0,5.0,7.12,,
2001/08/30,25.6,26.7,25.6,26.0,1582.0,41464.0,2.7668,2.5948,706.0,0.0,150.0,0.0,150.0,3287.0,669.0,701.0,2.0,63.0,16.0,7.32,,
2001/08/31,25.5,26.5,25.3,26.0,802.0,20827.0,0.0,1.3155,368.0,5.0,0.0,0.0,5.0,3206.0,324.0,399.0,0.0,57.0,0.0,7.32,,
2001/09/03,26.3,26.5,25.5,25.5,427.0,11150.0,-1.9231,0.7004,212.0,0.0,0.0,0.0,0.0,3224.0,188.0,168.0,0.0,53.0,0.0,7.18,,
2001/09/04,25.5,25.5,25.1,25.1,419.0,10585.0,-1.5686,0.6873,192.0,0.0,20.0,0.0,20.0,3242.0,132.0,113.0,0.0,52.0,0.0,7.07,,
2001/09/05,25.0,25.5,24.5,24.6,357.0,8942.0,-1.992,0.5856,153.0,0.0,50.0,0.0,50.0,3158.0,65.0,149.0,0.0,48.0,1.0,6.92,,
2001/09/06,24.7,24.8,24.1,24.2,587.0,14314.0,-1.626,0.9628,202.0,0.0,100.0,0.0,100.0,3060.0,186.0,284.0,0.0,48.0,0.0,6.81,,
2001/09/07,24.1,24.2,23.4,24.2,379.0,9046.0,0.0,0.6216,157.0,-4.0,17.0,0.0,17.0,3016.0,70.0,114.0,0.0,48.0,0.0,6.81,,
2001/09/10,24.0,24.7,23.8,24.7,150.0,3634.0,2.0661,0.246,88.0,0.0,16.0,0.0,16.0,3018.0,41.0,39.0,3.0,45.0,0.0,6.95,,
2001/09/11,24.6,24.6,23.6,23.6,250.0,6006.0,-4.4534,0.4101,115.0,0.0,0.0,0.0,0.0,2936.0,25.0,104.0,0.0,45.0,0.0,6.64,,
2001/09/13,22.0,22.0,22.0,22.0,431.0,9486.0,-6.7797,0.7069,114.0,0.0,0.0,0.0,0.0,2808.0,40.0,165.0,0.0,45.0,0.0,6.19,,
2001/09/14,21.1,22.0,20.5,20.6,812.0,16896.0,-6.3636,1.3319,301.0,-5.0,0.0,0.0,-5.0,2635.0,171.0,341.0,0.0,48.0,3.0,5.8,,
2001/09/19,19.9,20.8,19.9,20.2,267.0,5338.0,-1.9417,0.4379,132.0,0.0,0.0,0.0,0.0,2700.0,73.0,63.0,1.0,38.0,0.0,5.69,,
2001/09/20,20.0,20.1,19.5,19.5,327.0,6452.0,-3.4653,0.5364,154.0,0.0,12.0,0.0,12.0,2594.0,42.0,143.0,0.0,32.0,0.0,5.49,,
2001/09/21,19.0,20.8,18.9,20.8,422.0,8076.0,6.6667,0.6922,181.0,0.0,0.0,0.0,0.0,2665.0,244.0,150.0,0.0,32.0,0.0,5.85,,
2001/09/24,20.8,22.0,20.6,21.6,827.0,17543.0,3.8462,1.3565,356.0,0.0,0.0,0.0,0.0,2715.0,348.0,298.0,0.0,50.0,18.0,6.08,,
2001/09/25,22.0,22.5,20.1,20.8,644.0,13780.0,-3.7037,1.0563,281.0,0.0,-111.0,0.0,-111.0,2586.0,128.0,253.0,18.0,81.0,56.0,5.85,,
2001/09/26,20.4,21.4,19.7,21.4,984.0,20133.0,2.8846,1.614,407.0,0.0,-600.0,0.0,-600.0,2763.0,316.0,134.0,41.0,43.0,8.0,6.02,,
2001/09/27,20.8,20.9,20.2,20.2,247.0,5059.0,-5.6075,0.4051,142.0,0.0,0.0,0.0,0.0,2725.0,63.0,101.0,8.0,35.0,0.0,5.69,,
2001/09/28,20.3,20.8,20.3,20.4,337.0,6924.0,0.9901,0.5528,164.0,0.0,0.0,0.0,0.0,2652.0,64.0,119.0,0.0,17.0,0.0,7.39,,
2001/10/02,20.4,20.5,19.1,19.1,277.0,5504.0,-6.3725,0.4543,133.0,0.0,0.0,0.0,0.0,2599.0,45.0,98.0,0.0,17.0,0.0,6.92,,
2001/10/03,19.6,20.0,19.2,19.4,218.0,4258.0,1.5707,0.3576,129.0,0.0,0.0,0.0,0.0,2576.0,42.0,65.0,0.0,11.0,0.0,7.02,,
2001/10/04,20.1,20.1,19.2,19.4,277.0,5456.0,0.0,0.4543,131.0,0.0,8.0,0.0,8.0,2522.0,44.0,81.0,0.0,11.0,0.0,7.02,,
2001/10/05,19.4,19.7,19.0,19.4,366.0,7090.0,0.0,0.6003,137.0,0.0,-197.0,0.0,-197.0,2540.0,39.0,21.0,0.0,11.0,0.0,7.02,,
2001/10/08,18.8,19.0,18.1,18.2,322.0,5989.0,-6.1856,0.5282,143.0,0.0,15.0,0.0,15.0,2493.0,37.0,74.0,0.0,11.0,0.0,6.59,,
2001/10/09,18.2,18.5,17.5,18.2,419.0,7507.0,0.0,0.6873,211.0,0.0,11.0,0.0,11.0,2422.0,129.0,180.0,0.0,11.0,0.0,6.59,,
2001/10/11,18.4,19.2,18.4,19.0,405.0,7637.0,4.3956,0.6643,191.0,0.0,14.0,0.0,14.0,2461.0,96.0,57.0,11.0,0.0,0.0,6.88,,
2001/10/12,19.2,19.6,18.8,19.3,481.0,9256.0,1.5789,0.789,210.0,0.0,0.0,0.0,0.0,2551.0,212.0,122.0,0.0,0.0,0.0,6.99,,
2001/10/15,19.2,19.2,18.4,18.5,157.0,2947.0,-4.1451,0.2575,80.0,0.0,0.0,0.0,0.0,2521.0,35.0,60.0,0.0,0.0,0.0,6.7,,
2001/10/16,18.5,19.0,18.5,19.0,172.0,3239.0,2.7027,0.2821,85.0,0.0,0.0,0.0,0.0,2489.0,23.0,55.0,0.0,0.0,0.0,6.88,,
2001/10/17,19.0,19.6,18.8,19.3,299.0,5786.0,1.5789,0.4904,152.0,0.0,0.0,0.0,0.0,2470.0,79.0,92.0,0.0,0.0,0.0,6.99,,
2001/10/18,18.9,19.1,18.7,19.1,89.0,1691.0,-1.0363,0.146,55.0,0.0,0.0,0.0,0.0,2457.0,4.0,17.0,0.0,0.0,0.0,6.92,,
2001/10/19,19.1,20.0,19.0,19.9,295.0,5781.0,4.1885,0.4839,159.0,0.0,0.0,0.0,0.0,2513.0,109.0,50.0,0.0,0.0,0.0,7.21,,
2001/10/22,20.8,21.2,20.8,21.2,1204.0,25463.0,6.5327,1.9748,383.0,0.0,-184.0,0.0,-184.0,2783.0,528.0,258.0,0.0,0.0,0.0,7.68,,
2001/10/23,22.2,22.2,21.2,21.4,1120.0,24339.0,0.9434,1.8371,456.0,0.0,-50.0,0.0,-50.0,2629.0,358.0,477.0,0.0,0.0,0.0,7.75,,
2001/10/24,21.4,21.5,20.8,21.0,481.0,10150.0,-1.8692,0.789,175.0,0.0,0.0,0.0,0.0,2631.0,149.0,147.0,0.0,0.0,0.0,7.6,,
2001/10/25,21.2,21.3,20.8,20.9,227.0,4779.0,-0.4762,0.3723,109.0,0.0,0.0,0.0,0.0,2606.0,47.0,72.0,0.0,0.0,0.0,7.57,,
2001/10/26,21.0,21.4,20.8,20.8,470.0,9891.0,-0.4785,0.7709,225.0,0.0,0.0,0.0,0.0,2567.0,125.0,164.0,0.0,16.0,16.0,7.53,,
2001/10/29,20.8,20.8,20.1,20.5,312.0,6357.0,-1.4423,0.5118,144.0,0.0,0.0,0.0,0.0,2594.0,60.0,33.0,0.0,16.0,0.0,7.42,,
2001/10/30,20.1,20.4,19.8,20.0,153.0,3080.0,-2.439,0.251,85.0,0.0,0.0,0.0,0.0,2566.0,27.0,39.0,0.0,0.0,0.0,7.24,,
2001/10/31,19.6,20.5,19.5,20.4,181.0,3630.0,2.0,0.2969,93.0,0.0,0.0,0.0,0.0,2594.0,65.0,37.0,0.0,3.0,3.0,7.39,,
2001/11/01,20.7,21.0,20.5,21.0,389.0,8080.0,2.9412,0.6381,170.0,0.0,0.0,0.0,0.0,2480.0,117.0,231.0,0.0,3.0,0.0,7.6,,
2001/11/02,21.4,21.5,21.0,21.0,426.0,9069.0,0.0,0.6987,196.0,0.0,80.0,0.0,80.0,2429.0,60.0,111.0,1.0,0.0,0.0,7.6,,
2001/11/05,21.1,22.2,21.0,21.7,578.0,12525.0,3.3333,0.9481,233.0,0.0,50.0,0.0,50.0,2481.0,186.0,134.0,0.0,21.0,21.0,7.86,,
2001/11/06,21.8,22.2,21.1,21.2,443.0,9572.0,-2.3041,0.7266,160.0,0.0,0.0,0.0,0.0,2449.0,123.0,155.0,10.0,11.0,0.0,7.68,,
2001/11/07,21.3,21.8,21.1,21.7,475.0,10206.0,2.3585,0.7791,179.0,0.0,0.0,0.0,0.0,2466.0,185.0,158.0,1.0,0.0,0.0,7.86,,
2001/11/08,21.7,22.1,21.4,21.7,389.0,8442.0,0.0,0.6381,152.0,0.0,0.0,0.0,0.0,2535.0,154.0,85.0,0.0,0.0,0.0,7.86,,
2001/11/09,21.7,21.7,21.1,21.6,199.0,4279.0,-0.4608,0.3264,66.0,0.0,0.0,0.0,0.0,2616.0,112.0,31.0,0.0,0.0,0.0,7.82,,
2001/11/12,21.5,22.4,21.2,22.4,565.0,12450.0,3.7037,0.9267,221.0,0.0,0.0,0.0,0.0,2680.0,225.0,161.0,0.0,6.0,6.0,8.11,,
2001/11/13,22.5,22.5,21.6,22.4,414.0,9127.0,0.0,0.6791,157.0,0.0,0.0,0.0,0.0,2701.0,113.0,112.0,1.0,5.0,0.0,8.11,,
2001/11/14,23.0,23.5,22.7,23.5,1167.0,26965.0,4.9107,1.9142,368.0,0.0,0.0,0.0,0.0,2666.0,405.0,440.0,0.0,5.0,0.0,8.51,,
2001/11/15,23.5,23.8,22.7,23.4,625.0,14475.0,-0.4255,1.0251,220.0,0.0,0.0,0.0,0.0,2765.0,347.0,248.0,0.0,13.0,8.0,8.47,,
2001/11/16,23.0,24.0,22.8,23.4,633.0,14803.0,0.0,1.0383,200.0,0.0,0.0,0.0,0.0,2772.0,315.0,308.0,0.0,13.0,0.0,8.47,,
2001/11/19,23.0,23.9,22.8,23.9,665.0,15491.0,2.1368,1.0908,223.0,0.0,0.0,0.0,0.0,3020.0,368.0,105.0,0.0,8.0,0.0,11.22,,
2001/11/20,24.1,24.3,22.7,23.8,718.0,16902.0,-0.4184,1.1777,265.0,0.0,0.0,0.0,0.0,2871.0,241.0,390.0,0.0,8.0,0.0,11.17,,
2001/11/21,23.0,23.5,23.0,23.5,284.0,6625.0,-1.2605,0.4658,119.0,0.0,0.0,0.0,0.0,2851.0,100.0,120.0,0.0,8.0,0.0,11.03,,
2001/11/22,23.0,23.2,22.5,22.5,585.0,13246.0,-4.2553,0.9595,222.0,0.0,-200.0,0.0,-200.0,2917.0,173.0,107.0,0.0,8.0,0.0,10.56,,
2001/11/23,22.5,22.5,21.7,22.3,430.0,9506.0,-0.8889,0.7053,175.0,0.0,0.0,0.0,0.0,2742.0,81.0,256.0,0.0,8.0,0.0,10.46,,
2001/11/26,22.4,22.9,22.1,22.8,648.0,14614.0,2.2422,1.0629,197.0,0.0,-236.0,0.0,-236.0,2843.0,281.0,177.0,0.0,5.0,0.0,10.7,,
2001/11/27,22.9,23.1,22.1,22.4,402.0,9047.0,-1.7544,0.6594,142.0,0.0,-100.0,0.0,-100.0,2843.0,112.0,112.0,0.0,5.0,0.0,10.51,,
2001/11/28,22.3,22.4,21.6,21.8,378.0,8303.0,-2.6786,0.62,146.0,0.0,0.0,0.0,0.0,2784.0,56.0,115.0,0.0,5.0,0.0,10.23,,
2001/11/29,21.6,21.7,21.1,21.4,371.0,7928.0,-1.8349,0.6085,108.0,0.0,0.0,0.0,0.0,2799.0,69.0,54.0,5.0,0.0,0.0,10.04,,
2001/11/30,21.5,22.2,21.2,21.6,497.0,10790.0,0.9346,0.8152,200.0,-1.0,0.0,0.0,-1.0,2771.0,163.0,191.0,0.0,0.0,0.0,10.14,,
2001/12/03,22.3,23.0,22.0,23.0,1122.0,25447.0,6.4815,1.8403,322.0,0.0,0.0,0.0,0.0,2796.0,361.0,316.0,0.0,0.0,0.0,10.79,,
2001/12/04,23.1,23.1,22.1,22.8,612.0,13827.0,-0.8696,1.0038,222.0,0.0,0.0,0.0,0.0,2858.0,236.0,174.0,0.0,0.0,0.0,10.7,,
2001/12/05,23.3,24.3,23.1,24.3,2328.0,56009.0,6.5789,3.8185,585.0,0.0,0.0,0.0,0.0,3312.0,1029.0,575.0,0.0,15.0,15.0,11.4,,
2001/12/06,26.0,26.0,26.0,26.0,615.0,15993.0,6.9959,1.0087,186.0,-2.0,0.0,0.0,-2.0,3502.0,375.0,185.0,0.0,15.0,0.0,12.2,,
2001/12/07,27.8,27.8,26.1,27.8,5093.0,139975.0,6.9231,8.3537,1337.0,0.0,-110.0,0.0,-110.0,4064.0,1975.0,1397.0,0.0,41.0,41.0,13.05,,
2001/12/10,26.5,27.8,26.5,27.1,1832.0,49823.0,-2.518,3.0049,558.0,0.0,0.0,0.0,0.0,4002.0,693.0,755.0,13.0,48.0,20.0,12.72,,
2001/12/11,27.0,27.0,26.2,27.0,1068.0,28442.0,-0.369,1.7518,373.0,0.0,-73.0,0.0,-73.0,3961.0,345.0,386.0,20.0,26.0,0.0,12.67,,
2001/12/12,27.2,28.8,27.2,28.8,2253.0,63980.0,6.6667,3.6954,672.0,0.0,-20.0,0.0,-20.0,4465.0,1082.0,578.0,0.0,41.0,20.0,13.52,,
2001/12/13,29.0,29.4,26.8,26.8,2416.0,66294.0,-6.9444,3.9628,784.0,0.0,0.0,0.0,0.0,4415.0,865.0,896.0,0.0,21.0,0.0,12.58,,
2001/12/14,25.5,26.6,25.5,26.3,656.0,17164.0,-1.8657,1.076,265.0,0.0,0.0,0.0,0.0,4360.0,180.0,215.0,0.0,6.0,0.0,12.34,,
2001/12/17,26.3,27.6,26.3,27.0,1180.0,31987.0,2.6616,1.9355,435.0,0.0,-102.0,0.0,-102.0,4405.0,442.0,397.0,0.0,7.0,6.0,12.67,,
2001/12/18,27.2,27.5,25.5,25.8,995.0,26079.0,-4.4444,1.632,368.0,0.0,-10.0,0.0,-10.0,4475.0,414.0,343.0,5.0,1.0,0.0,12.11,,
2001/12/19,25.5,25.6,24.5,24.8,710.0,17779.0,-3.876,1.1646,287.0,0.0,-125.0,0.0,-125.0,4388.0,153.0,240.0,1.0,0.0,0.0,11.64,,
2001/12/20,24.8,25.6,24.3,25.6,408.0,10193.0,3.2258,0.6692,181.0,0.0,0.0,0.0,0.0,4408.0,132.0,112.0,0.0,0.0,0.0,12.01,,
2001/12/21,25.0,25.3,24.1,24.1,433.0,10730.0,-5.8594,0.7102,187.0,0.0,-60.0,0.0,-60.0,4390.0,88.0,106.0,0.0,0.0,0.0,11.31,,
2001/12/24,24.4,24.9,24.1,24.6,335.0,8217.0,2.0747,0.5495,173.0,0.0,20.0,0.0,20.0,4479.0,120.0,31.0,0.0,0.0,0.0,11.54,,
2001/12/25,24.8,26.0,24.6,25.7,876.0,22452.0,4.4715,1.4368,340.0,0.0,-1.0,0.0,-1.0,4548.0,337.0,268.0,0.0,0.0,0.0,12.06,,
2001/12/26,25.7,26.2,25.0,25.0,842.0,21270.0,-2.7237,1.3811,343.0,0.0,-80.0,0.0,-80.0,4658.0,369.0,260.0,0.0,0.0,0.0,11.73,,
2001/12/27,25.3,25.6,24.5,24.5,664.0,16626.0,-2.0,1.0891,261.0,0.0,0.0,0.0,0.0,4536.0,163.0,285.0,0.0,10.0,10.0,11.5,,
2001/12/28,24.8,25.0,24.2,25.0,495.0,12158.0,2.0408,0.8119,191.0,0.0,20.0,0.0,20.0,4477.0,126.0,185.0,0.0,10.0,0.0,11.73,,
2001/12/31,25.1,26.7,25.0,26.4,1356.0,35319.0,5.6,2.2242,501.0,0.0,0.0,0.0,0.0,4758.0,691.0,410.0,0.0,17.0,7.0,12.39,,
2002/01/02,26.3,26.4,25.6,26.3,1078.0,27968.0,-0.3788,1.7682,338.0,0.0,-296.0,0.0,-296.0,4710.0,307.0,350.0,2.0,9.0,0.0,12.34,,
2002/01/03,26.4,27.3,25.8,26.7,1496.0,39536.0,1.5209,2.4538,453.0,0.0,0.0,0.0,0.0,4732.0,655.0,633.0,0.0,11.0,11.0,12.53,,
