年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/23,22.78,22.8,22.72,22.75,75.0,1709.0,-0.7417,0.3,9.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,22.61,22.61,22.53,22.54,76.0,1733.0,-0.9231,0.304,11.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,22.47,22.47,22.43,22.45,68.0,1542.0,-0.3993,0.272,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,22.43,22.47,22.43,22.47,87.0,1953.0,0.0891,0.348,10.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,22.41,22.41,22.24,22.26,74.0,1649.0,-0.9346,0.296,11.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,22.06,22.15,22.01,22.09,132.0,2911.0,-0.7637,0.5281,16.0,0.0,0.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,22.14,22.22,22.14,22.22,64.0,1417.0,0.5885,0.256,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,22.28,22.36,22.28,22.33,176.0,3941.0,0.495,0.5678,16.0,0.0,0.0,-13.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,22.61,22.62,22.57,22.6,132.0,3003.0,1.2091,0.4258,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,22.64,22.64,22.52,22.6,80.0,1806.0,0.0,0.2581,11.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,22.6,22.66,22.55,22.66,97.0,2195.0,0.2655,0.3129,13.0,0.0,0.0,-30.0,-30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,22.85,22.85,22.75,22.77,92.0,2102.0,0.4854,0.2968,36.0,0.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,22.77,22.85,22.71,22.75,127.0,2897.0,-0.0878,0.4097,15.0,0.0,0.0,59.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,22.7,22.8,22.7,22.78,69.0,1577.0,0.1319,0.2226,11.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,22.75,22.83,22.75,22.82,67.0,1531.0,0.1756,0.2161,16.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,22.85,22.91,22.85,22.88,67.0,1532.0,0.2629,0.2161,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,22.82,22.82,22.76,22.76,66.0,1515.0,-0.5245,0.2129,10.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,22.73,22.76,22.71,22.73,64.0,1463.0,-0.1318,0.2286,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,22.43,22.49,22.17,22.26,298.0,6638.0,-2.0678,1.0644,28.0,0.0,0.0,-34.0,-34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,22.02,22.21,22.0,22.2,69.0,1525.0,-0.2695,0.2465,11.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,22.26,22.36,22.24,22.3,77.0,1718.0,0.4505,0.275,11.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,22.12,22.17,22.12,22.17,64.0,1436.0,-0.583,0.2286,7.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,22.02,22.02,21.95,21.97,76.0,1672.0,-0.9021,0.2715,10.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,21.87,21.97,21.82,21.97,112.0,2453.0,0.0,0.4,18.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,21.92,22.0,21.9,22.0,87.0,1925.0,0.1365,0.3107,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,21.83,21.92,21.83,21.91,66.0,1453.0,-0.4091,0.2357,9.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,21.85,22.02,21.85,21.96,129.0,2832.0,0.2282,0.4608,12.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,21.94,22.0,21.87,21.87,78.0,1709.0,-0.4098,0.2786,11.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,21.66,21.66,21.4,21.4,70.0,1502.0,-2.1491,0.25,10.0,0.0,0.0,-7.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,21.47,21.54,21.47,21.49,65.0,1396.0,0.4206,0.2322,7.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,21.52,21.52,21.35,21.35,65.0,1398.0,-0.6515,0.2322,8.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,21.62,21.69,21.57,21.69,99.0,2147.0,1.5925,0.3536,20.0,0.0,0.0,-29.0,-29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,21.75,21.89,21.75,21.86,66.0,1456.0,0.7838,0.2357,11.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/10,22.08,22.08,21.98,21.98,81.0,1785.0,0.5489,0.2893,11.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,21.71,21.77,21.63,21.71,68.0,1476.0,-1.2284,0.2429,10.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,21.85,21.94,21.85,21.9,6.0,134.0,0.8752,0.0214,8.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,22.08,22.18,22.07,22.17,10.0,231.0,1.2329,0.0357,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,22.22,22.33,22.18,22.33,29.0,662.0,0.7217,0.1036,12.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,22.3,22.45,22.3,22.45,66.0,1479.0,0.5374,0.2357,9.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,22.51,22.52,22.5,22.5,66.0,1485.0,0.2227,0.2357,7.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,22.51,22.55,22.47,22.47,75.0,1691.0,-0.1333,0.2679,11.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,22.38,22.38,22.28,22.31,65.0,1450.0,-0.7121,0.2322,7.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,22.35,22.39,22.27,22.29,74.0,1664.0,-0.0896,0.2643,11.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,22.41,22.49,22.41,22.45,74.0,1663.0,0.7178,0.2643,10.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,22.5,22.55,22.46,22.46,69.0,1562.0,0.0445,0.2465,9.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,22.61,22.67,22.59,22.64,92.0,2086.0,0.8014,0.3286,15.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,22.69,22.74,22.67,22.74,72.0,1648.0,0.4417,0.2572,12.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,22.67,22.67,22.64,22.65,76.0,1740.0,-0.3958,0.2715,13.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,22.51,22.61,22.46,22.47,92.0,2088.0,-0.7947,0.3286,18.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,22.53,22.7,22.53,22.7,70.0,1597.0,1.0236,0.25,13.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,22.73,22.73,22.47,22.47,92.0,2080.0,-1.0132,0.3286,11.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,22.39,22.4,22.26,22.29,93.0,2081.0,-0.8011,0.3322,14.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,22.29,22.39,22.23,22.23,65.0,1471.0,-0.2692,0.2322,27.0,0.0,0.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,22.28,22.42,22.28,22.38,193.0,4314.0,0.6748,0.6894,20.0,0.0,0.0,-46.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,22.49,22.5,22.38,22.38,236.0,5315.0,0.0,0.8429,41.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,22.3,22.3,22.24,22.3,86.0,1917.0,-0.3575,0.3072,15.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,22.1,22.19,22.09,22.11,214.0,4735.0,-0.852,0.7644,24.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,21.7,21.7,21.56,21.66,96.0,2074.0,-2.0353,0.3429,24.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,21.71,21.84,21.7,21.84,78.0,1710.0,0.831,0.2786,20.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,21.84,21.84,21.67,21.67,69.0,1507.0,-0.7784,0.2465,13.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,21.46,21.65,21.46,21.57,104.0,2252.0,-0.4615,0.3715,20.0,0.0,0.0,-35.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,21.75,21.8,21.75,21.79,75.0,1645.0,1.0199,0.2679,20.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,21.73,21.76,21.68,21.74,75.0,1630.0,-0.2295,0.2679,14.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,21.62,21.75,21.62,21.68,147.0,3185.0,-0.276,0.5251,13.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,21.71,21.84,21.71,21.78,83.0,1811.0,0.4613,0.2965,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,21.78,21.85,21.78,21.82,73.0,1590.0,0.1837,0.2607,10.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,21.89,21.89,21.84,21.84,93.0,2031.0,0.0917,0.3322,8.0,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,22.09,22.2,22.05,22.2,171.0,3793.0,1.6484,0.6108,29.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,22.3,22.33,22.16,22.22,99.0,2207.0,0.0901,0.3536,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/29,22.29,22.34,22.28,22.28,88.0,1966.0,0.27,0.3143,14.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,22.37,22.42,22.31,22.33,80.0,1797.0,0.2244,0.2857,13.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,22.15,22.26,22.15,22.22,66.0,1472.0,-0.4926,0.2357,12.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,22.17,22.17,22.01,22.01,60.0,1329.0,-0.9451,0.2143,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,22.01,22.09,21.99,22.08,72.0,1591.0,0.318,0.2572,9.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,21.91,21.96,21.78,21.96,102.0,2240.0,-0.5435,0.3643,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,21.74,21.77,21.65,21.72,179.0,3905.0,-1.0929,0.6394,24.0,0.0,0.0,-52.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,21.51,21.55,21.45,21.55,98.0,2111.0,-0.7827,0.35,30.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,21.63,21.66,21.63,21.65,147.0,3192.0,0.464,0.5251,26.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,21.77,21.77,21.72,21.76,213.0,4645.0,0.5081,0.7608,18.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,21.75,21.75,21.61,21.71,77.0,1682.0,-0.2298,0.275,15.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,22.08,22.08,21.95,21.95,90.0,1983.0,1.1055,0.3215,11.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,22.2,22.23,22.16,22.2,84.0,1874.0,1.139,0.3,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,22.11,22.35,22.11,22.26,149.0,3318.0,0.2703,0.5322,24.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,22.33,22.65,22.33,22.65,151.0,3409.0,1.752,0.5393,37.0,0.0,0.0,-35.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,22.89,23.04,22.89,22.97,78.0,1815.0,1.4128,0.2786,22.0,-1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,22.95,23.1,22.95,23.02,517.0,11920.0,0.2177,1.8466,47.0,0.0,0.0,-374.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,23.27,23.38,23.23,23.38,248.0,5787.0,1.5639,0.8858,39.0,0.0,0.0,-135.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,23.43,23.5,23.41,23.45,89.0,2106.0,0.2994,0.3179,32.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,23.55,23.66,23.52,23.66,110.0,2597.0,0.8955,0.3929,44.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,23.63,23.64,23.41,23.41,78.0,1844.0,-1.0566,0.2786,33.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,23.6,23.71,23.58,23.58,96.0,2287.0,0.7262,0.3369,26.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,23.55,23.66,23.55,23.63,70.0,1665.0,0.212,0.2456,13.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,23.8,23.8,23.63,23.7,124.0,2946.0,0.2962,0.4351,21.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,23.57,23.62,23.36,23.36,93.0,2193.0,-1.4346,0.3264,22.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,23.45,23.46,23.37,23.4,105.0,2461.0,0.1712,0.3685,19.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,23.27,23.37,23.21,23.28,159.0,3703.0,-0.5128,0.558,26.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,23.28,23.38,23.18,23.38,105.0,2466.0,0.4296,0.3685,28.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,22.98,23.0,22.83,22.9,120.0,2760.0,-2.053,0.4211,25.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,22.11,22.21,21.96,22.04,132.0,2925.0,-3.7555,0.4632,31.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,21.94,22.05,21.9,22.01,95.0,2095.0,-0.1361,0.3334,16.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,21.78,21.87,21.71,21.81,226.0,4931.0,-0.9087,0.7931,33.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,21.71,21.8,21.7,21.79,105.0,2280.0,-0.0917,0.3685,19.0,0.0,0.0,-37.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,22.23,22.3,22.23,22.25,72.0,1606.0,2.1111,0.2527,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,22.29,22.29,22.17,22.19,115.0,2558.0,-0.2697,0.4036,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,21.89,21.95,21.86,21.95,107.0,2357.0,-1.0816,0.3755,20.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,21.84,22.08,21.83,22.08,101.0,2226.0,0.5923,0.3544,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,21.72,21.72,21.49,21.52,86.0,1851.0,-2.5362,0.282,24.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,21.35,21.46,21.29,21.44,68.0,1463.0,-0.3717,0.223,10.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,20.83,20.94,20.77,20.78,90.0,1893.0,-3.0784,0.2951,23.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/26,20.86,20.89,20.61,20.81,154.0,3195.0,0.1444,0.505,29.0,0.0,0.0,-37.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,20.93,20.94,20.72,20.79,93.0,1937.0,-0.0961,0.3049,20.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,20.88,21.04,20.83,20.93,92.0,1929.0,0.6734,0.3017,20.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,21.22,21.36,21.18,21.36,77.0,1632.0,2.0545,0.2525,10.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,21.3,21.3,21.2,21.21,84.0,1783.0,-0.7022,0.2754,16.0,0.0,0.0,-16.0,-16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,21.27,21.47,21.08,21.47,79.0,1678.0,1.2258,0.259,15.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,21.22,21.3,21.19,21.3,138.0,2931.0,-0.7918,0.4525,14.0,0.0,0.0,-22.0,-22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,21.42,21.51,21.4,21.49,125.0,2679.0,0.892,0.4099,23.0,0.0,0.0,-20.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,21.51,21.69,21.48,21.58,86.0,1858.0,0.4188,0.282,24.0,1.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,21.74,21.83,21.74,21.79,313.0,6823.0,0.9731,1.0263,182.0,0.0,0.0,-257.0,-257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,21.79,21.79,21.61,21.61,79.0,1713.0,-0.8261,0.259,15.0,0.0,0.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/12,21.64,21.64,21.61,21.63,186.0,4024.0,0.0925,1.1275,24.0,0.0,0.0,-91.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,21.07,21.19,21.05,21.19,149.0,3154.0,-2.0342,0.9032,19.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,21.29,21.3,21.23,21.29,66.0,1405.0,0.4719,0.4001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,21.24,21.24,21.11,21.14,125.0,2655.0,-0.7046,0.7577,16.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,21.1,21.14,21.06,21.13,100.0,2111.0,-0.0473,0.6062,18.0,0.0,0.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,21.09,21.09,21.07,21.08,63.0,1327.0,-0.2366,0.3819,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,20.98,21.04,20.96,20.97,68.0,1435.0,-0.5218,0.4122,11.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,20.78,20.83,20.78,20.83,71.0,1477.0,-0.6676,0.4304,13.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,20.91,20.99,20.83,20.99,79.0,1654.0,0.7681,0.4789,15.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,21.14,21.14,21.06,21.06,61.0,1295.0,0.3335,0.3698,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,21.09,21.1,21.07,21.07,91.0,1919.0,0.0475,0.5516,10.0,0.0,0.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,21.15,21.24,21.12,21.24,68.0,1442.0,0.8068,0.4122,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,21.26,21.36,21.26,21.36,84.0,1808.0,0.565,0.5092,24.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,21.46,21.51,21.38,21.38,75.0,1608.0,0.0936,0.4546,17.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,21.38,21.47,21.38,21.47,66.0,1416.0,0.421,0.4001,12.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,21.73,21.86,21.73,21.81,72.0,1579.0,1.5836,0.4364,18.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,21.57,21.58,21.29,21.31,111.0,2390.0,-2.2925,0.6728,13.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,20.94,21.18,20.94,21.09,79.0,1666.0,-1.0324,0.4789,17.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,20.87,20.89,20.67,20.72,119.0,2472.0,-1.7544,0.7213,30.0,0.0,0.0,-54.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,20.75,20.91,20.73,20.9,118.0,2474.0,0.8687,0.7153,32.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,20.55,20.55,20.43,20.48,93.0,1923.0,-2.0096,0.5637,12.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,20.31,20.44,20.29,20.29,91.0,1853.0,-0.9277,0.5516,14.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,20.65,20.8,20.65,20.77,70.0,1456.0,2.3657,0.4243,11.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,20.76,20.91,20.76,20.84,101.0,2109.0,0.337,0.6122,12.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,20.69,20.69,20.59,20.6,66.0,1359.0,-1.1516,0.4001,8.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,20.6,20.66,20.59,20.59,99.0,2044.0,-0.0485,0.6001,13.0,0.0,0.0,-35.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,20.36,20.44,20.29,20.3,74.0,1510.0,-1.4085,0.4486,18.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,20.14,20.19,20.05,20.05,76.0,1531.0,-1.2315,0.4607,15.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
