年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/04/30,59.0,59.0,58.0,58.5,571.0,33000.0,-0.8475,0.4729,0.0,,,,,7398.0,164.0,137.0,17.0,5.0,2.0,,,
1992/05/01,58.5,59.0,58.5,59.0,403.0,24000.0,0.8547,0.3337,0.0,,,,,7390.0,138.0,145.0,1.0,8.0,4.0,,,
1992/05/02,59.0,60.0,59.0,59.0,751.0,44000.0,0.0,0.6219,0.0,,,,,7534.0,346.0,202.0,0.0,17.0,9.0,,,
1992/05/04,59.0,59.0,58.5,58.5,340.0,20000.0,-0.8475,0.2816,0.0,,,,,7497.0,110.0,139.0,0.0,14.0,0.0,,,
1992/05/05,59.0,59.0,58.5,59.0,312.0,18000.0,0.8547,0.2584,0.0,,,,,7550.0,174.0,97.0,0.0,12.0,0.0,,,
1992/05/06,59.0,59.0,58.0,58.0,327.0,19000.0,-1.6949,0.2708,0.0,,,,,7508.0,152.0,193.0,7.0,5.0,0.0,,,
1992/05/07,58.0,58.5,57.5,58.0,232.0,13000.0,0.0,0.1921,0.0,,,,,7491.0,85.0,96.0,4.0,0.0,0.0,,,
1992/05/08,58.0,58.0,57.0,57.0,340.0,19000.0,-1.7241,0.2816,0.0,,,,,7338.0,0.0,149.0,0.0,0.0,0.0,,,
1992/05/09,57.0,57.0,55.5,55.5,433.0,24000.0,-2.6316,0.3586,0.0,,,,,7177.0,0.0,141.0,0.0,0.0,0.0,,,
1992/05/11,55.0,55.5,55.0,55.5,1044.0,58000.0,0.0,0.8646,0.0,,,,,6817.0,0.0,355.0,0.0,0.0,0.0,,,
1992/05/12,55.5,56.5,55.5,56.5,1131.0,64000.0,1.8018,0.9366,0.0,,,,,7100.0,535.0,244.0,0.0,24.0,24.0,,,
1992/05/13,56.0,57.5,56.0,57.5,1545.0,89000.0,1.7699,1.2795,0.0,,,,,7326.0,493.0,257.0,0.0,24.0,0.0,,,
1992/05/14,57.0,57.5,56.5,57.5,866.0,50000.0,0.0,0.7172,0.0,,,,,7198.0,269.0,397.0,0.0,24.0,0.0,,,
1992/05/15,57.0,59.0,56.5,59.0,2617.0,154000.0,2.6087,2.1673,0.0,,,,,7057.0,481.0,622.0,5.0,37.0,18.0,,,
1992/05/16,58.5,59.0,58.0,59.0,701.0,41000.0,0.0,0.5805,0.0,,,,,6979.0,93.0,174.0,11.0,23.0,0.0,,,
1992/05/18,59.5,59.5,58.5,59.0,861.0,51000.0,0.0,0.713,0.0,,,,,6931.0,266.0,314.0,1.0,23.0,1.0,,,
1992/05/19,59.5,61.5,59.0,60.5,3000.0,182000.0,2.5424,2.4845,0.0,,,,,6803.0,486.0,613.0,0.0,28.0,5.0,,,
1992/05/20,61.5,61.5,60.0,61.5,1544.0,95000.0,1.6529,1.2787,0.0,,,,,7183.0,632.0,244.0,0.0,24.0,0.0,,,
1992/05/21,61.5,62.0,60.5,61.5,1420.0,87000.0,0.0,1.176,0.0,,,,,7448.0,588.0,321.0,2.0,29.0,8.0,,,
1992/05/22,61.0,61.5,60.5,61.0,762.0,46000.0,-0.813,0.6311,0.0,,,,,7524.0,336.0,257.0,6.0,23.0,0.0,,,
1992/05/23,61.5,63.0,61.5,62.5,3331.0,208000.0,2.459,2.7586,0.0,,,,,8233.0,1242.0,533.0,0.0,25.0,2.0,,,
1992/05/25,62.0,62.0,61.0,62.0,1063.0,66000.0,-0.8,0.8803,0.0,,,,,8014.0,310.0,529.0,1.0,24.0,0.0,,,
1992/05/26,61.5,63.5,61.5,62.0,3959.0,245000.0,0.0,3.2787,0.0,,,,,8455.0,1353.0,912.0,0.0,63.0,39.0,,,
1992/05/27,61.5,62.0,60.5,61.0,1171.0,71000.0,-1.6129,0.9698,0.0,,,,,8609.0,494.0,340.0,20.0,43.0,0.0,,,
1992/05/28,60.5,60.5,59.0,59.5,857.0,51000.0,-2.459,0.7097,0.0,,,,,8370.0,281.0,519.0,23.0,20.0,0.0,,,
1992/05/29,60.5,61.0,59.5,60.0,1946.0,117000.0,0.8403,1.6116,0.0,,,,,8480.0,353.0,243.0,0.0,30.0,10.0,,,
1992/05/30,61.0,61.5,59.5,61.0,1988.0,121000.0,1.6667,1.6464,0.0,,,,,8548.0,366.0,298.0,1.0,40.0,11.0,,,
1992/06/01,60.0,60.5,59.0,60.0,706.0,42000.0,-1.6393,0.5847,0.0,,,,,8619.0,210.0,133.0,12.0,22.0,0.0,,,
1992/06/02,60.5,61.0,59.5,60.0,1754.0,105000.0,0.0,1.4526,0.0,,,,,8904.0,461.0,176.0,0.0,24.0,2.0,,,
1992/06/03,60.0,60.5,60.0,60.0,2052.0,123000.0,0.0,1.6994,0.0,,,,,9799.0,1042.0,143.0,16.0,15.0,8.0,,,
1992/06/04,60.5,61.0,60.0,60.5,878.0,53000.0,0.8333,0.7271,0.0,,,,,9712.0,406.0,487.0,0.0,23.0,8.0,,,
1992/06/08,61.0,61.0,59.0,59.0,500.0,30000.0,-2.4793,0.4141,0.0,,,,,9692.0,308.0,294.0,1.0,18.0,0.0,,,
1992/06/09,59.0,60.0,59.0,60.0,350.0,21000.0,1.6949,0.2899,0.0,,,,,9651.0,167.0,206.0,1.0,27.0,10.0,,,
1992/06/10,60.0,60.5,59.5,59.5,513.0,31000.0,-0.8333,0.4248,0.0,,,,,9692.0,294.0,234.0,19.0,8.0,0.0,,,
1992/06/11,60.5,60.5,59.5,60.0,762.0,46000.0,0.8403,0.6311,0.0,,,,,9692.0,294.0,293.0,0.0,8.0,0.0,,,
1992/06/12,61.0,61.5,60.5,61.5,2071.0,127000.0,2.5,1.7151,0.0,,,,,9790.0,979.0,881.0,0.0,11.0,3.0,,,
1992/06/13,62.5,62.5,60.5,60.5,1794.0,109000.0,-1.626,1.4857,0.0,,,,,9740.0,738.0,784.0,2.0,7.0,0.0,,,
1992/06/15,61.0,61.5,60.5,60.5,1358.0,82000.0,0.0,1.1246,0.0,,,,,10083.0,691.0,346.0,0.0,7.0,0.0,,,
1992/06/16,61.0,61.0,59.5,59.5,714.0,42000.0,-1.6529,0.5913,0.0,,,,,10051.0,368.0,395.0,0.0,7.0,0.0,,,
1992/06/17,60.0,60.5,59.0,59.0,589.0,35000.0,-0.8403,0.4878,0.0,,,,,10099.0,288.0,240.0,0.0,6.0,0.0,,,
1992/06/18,59.0,59.5,58.5,58.5,444.0,26000.0,-0.8475,0.3677,0.0,,,,,9982.0,167.0,284.0,0.0,6.0,0.0,,,
1992/06/19,59.0,59.0,58.0,58.0,418.0,24000.0,-0.8547,0.3462,0.0,,,,,9861.0,128.0,249.0,0.0,6.0,0.0,,,
1992/06/20,58.5,59.0,58.0,58.0,288.0,17000.0,0.0,0.2385,0.0,,,,,9790.0,113.0,184.0,0.0,6.0,0.0,,,
1992/06/22,58.5,60.0,58.0,59.0,1166.0,69000.0,1.7241,0.9656,0.0,,,,,9813.0,437.0,413.0,0.0,6.0,0.0,,,
1992/06/23,60.0,60.0,58.0,58.0,821.0,48000.0,-1.6949,0.6799,0.0,,,,,9647.0,274.0,434.0,0.0,4.0,1.0,,,
1992/06/24,59.0,59.0,57.5,57.5,308.0,18000.0,-0.8621,0.2551,0.0,,,,,9563.0,82.0,165.0,0.0,4.0,0.0,,,
1992/06/25,57.5,58.0,56.5,56.5,489.0,28000.0,-1.7391,0.405,0.0,,,,,9457.0,168.0,258.0,1.0,2.0,0.0,,,
1992/06/26,57.0,57.5,56.0,56.0,902.0,51000.0,-0.885,0.747,0.0,,,,,9458.0,290.0,289.0,0.0,5.0,3.0,,,
1992/06/27,56.0,57.0,56.0,57.0,535.0,30000.0,1.7857,0.4431,0.0,,,,,9505.0,114.0,66.0,0.0,5.0,0.0,,,
1992/06/29,57.0,57.5,56.0,57.0,869.0,50000.0,0.0,0.7197,0.0,,,,,9471.0,171.0,205.0,0.0,5.0,0.0,,,
1992/06/30,57.0,57.5,56.5,57.5,629.0,36000.0,0.8772,0.5209,0.0,,,,,9539.0,128.0,60.0,1.0,4.0,0.0,,,
1992/07/02,57.0,57.0,56.0,56.5,572.0,32000.0,-1.7391,0.4737,0.0,,,,,9476.0,102.0,156.0,0.0,4.0,0.0,,,
1992/07/03,57.0,58.0,57.0,57.5,1858.0,107000.0,1.7699,1.5387,0.0,,,,,9672.0,496.0,300.0,1.0,14.0,13.0,,,
1992/07/04,57.5,58.0,57.0,57.5,336.0,19000.0,0.0,0.2783,0.0,,,,,9640.0,131.0,153.0,2.0,2.0,0.0,,,
1992/07/06,57.5,57.5,57.0,57.0,701.0,40000.0,-0.8696,0.5805,0.0,,,,,9676.0,202.0,166.0,1.0,1.0,0.0,,,
1992/07/07,57.5,57.5,56.0,56.0,964.0,54000.0,-1.7544,0.7983,0.0,,,,,9591.0,140.0,225.0,0.0,6.0,5.0,,,
1992/07/08,56.0,57.5,55.5,56.5,1697.0,96000.0,0.8929,1.4054,0.0,,,,,9283.0,308.0,603.0,1.0,15.0,14.0,,,
1992/07/09,57.0,57.0,56.0,57.0,352.0,20000.0,0.885,0.2915,0.0,,,,,9214.0,110.0,177.0,3.0,12.0,0.0,,,
1992/07/10,56.0,57.0,55.5,56.5,354.0,20000.0,-0.8772,0.2932,0.0,,,,,9199.0,154.0,169.0,11.0,1.0,0.0,,,
1992/07/11,56.5,57.0,56.0,56.0,265.0,15000.0,-0.885,0.2195,0.0,,,,,9208.0,111.0,101.0,1.0,0.0,0.0,,,
1992/07/13,56.0,56.5,55.0,55.5,402.0,22000.0,-0.8929,0.3329,0.0,,,,,9055.0,0.0,151.0,0.0,0.0,0.0,,,
1992/07/14,56.0,56.0,55.0,55.5,549.0,30000.0,0.0,0.4547,0.0,,,,,8961.0,0.0,94.0,0.0,0.0,0.0,,,
1992/07/15,56.0,57.0,55.5,57.0,1084.0,62000.0,2.7027,0.8977,0.0,,,,,8675.0,0.0,281.0,0.0,0.0,0.0,,,
1992/07/16,57.0,57.0,55.5,55.5,213.0,12000.0,-0.8772,0.1764,112.0,,,,,8731.0,115.0,58.0,0.0,0.0,0.0,,,
1992/07/17,55.5,56.0,55.0,55.5,309.0,17000.0,0.0,0.2559,0.0,,,,,8557.0,16.0,190.0,0.0,3.0,3.0,,,
1992/07/18,55.5,56.0,55.0,55.0,411.0,23000.0,-0.9009,0.3404,0.0,,,,,8363.0,13.0,207.0,0.0,4.0,1.0,,,
1992/07/20,55.0,55.5,55.0,55.0,713.0,39000.0,0.0,0.5905,0.0,,,,,8036.0,69.0,377.0,0.0,9.0,5.0,,,
1992/07/21,55.0,55.5,55.0,55.5,769.0,43000.0,0.9091,0.6369,0.0,,,,,7725.0,98.0,405.0,2.0,23.0,16.0,,,
1992/07/22,55.5,56.0,55.0,55.0,300.0,17000.0,-0.9009,0.2484,0.0,,,,,7760.0,132.0,97.0,5.0,18.0,0.0,,,
1992/07/23,55.0,56.0,54.0,55.0,2529.0,139000.0,0.0,2.0944,0.0,,,,,7068.0,428.0,1120.0,2.0,285.0,269.0,,,
1992/07/24,56.0,56.0,55.0,56.0,819.0,46000.0,1.8182,0.6783,0.0,,,,,7228.0,404.0,241.0,32.0,277.0,26.0,,,
1992/07/25,55.5,56.0,55.0,55.0,283.0,16000.0,-1.7857,0.2344,0.0,,,,,7172.0,98.0,145.0,65.0,212.0,0.0,,,
1992/07/27,56.0,56.0,55.0,55.0,190.0,10000.0,0.0,0.1573,0.0,,,,,7174.0,78.0,66.0,11.0,192.0,1.0,,,
1992/07/28,55.0,55.5,51.5,51.5,554.0,29000.0,-6.3636,0.4588,0.0,,,,,6967.0,190.0,395.0,60.0,132.0,0.0,,,
1992/07/29,50.5,51.0,48.0,48.5,1502.0,73000.0,-5.8252,1.2439,0.0,,,,,6539.0,517.0,929.0,67.0,65.0,0.0,,,
1992/07/30,49.4,50.5,49.1,49.8,1052.0,52000.0,2.6804,0.8712,0.0,,,,,6625.0,597.0,502.0,35.0,60.0,30.0,,,
1992/07/31,50.0,51.0,49.7,50.5,888.0,45000.0,1.4056,0.7354,0.0,,,,,7043.0,605.0,168.0,8.0,61.0,17.0,,,
1992/08/01,50.5,51.0,49.5,49.5,465.0,23000.0,-1.9802,0.3851,0.0,,,,,6981.0,252.0,306.0,33.0,30.0,2.0,,,
1992/08/03,50.0,50.0,49.5,49.9,228.0,11000.0,0.8081,0.1888,0.0,,,,,6968.0,120.0,132.0,6.0,41.0,17.0,,,
1992/08/04,49.5,50.0,49.5,49.7,237.0,12000.0,-0.4008,0.1963,0.0,,,,,6926.0,139.0,167.0,3.0,37.0,1.0,,,
1992/08/05,50.0,51.0,50.0,51.0,306.0,16000.0,2.6157,0.2534,0.0,,,,,6818.0,55.0,161.0,3.0,34.0,0.0,,,
1992/08/06,51.0,51.5,50.0,50.5,247.0,12000.0,-0.9804,0.2046,0.0,,,,,6744.0,81.0,155.0,6.0,30.0,2.0,,,
1992/08/07,50.0,50.5,49.5,49.8,144.0,7000.0,-1.3861,0.1193,0.0,,,,,6759.0,105.0,86.0,0.0,30.0,0.0,,,
1992/08/08,49.7,49.7,48.6,48.6,220.0,11000.0,-2.4096,0.1822,0.0,,,,,6749.0,99.0,94.0,1.0,29.0,0.0,,,
1992/08/10,48.4,48.6,47.8,47.8,195.0,9000.0,-1.6461,0.1615,0.0,,,,,6681.0,72.0,123.0,0.0,30.0,1.0,,,
1992/08/11,47.5,47.8,47.3,47.3,270.0,13000.0,-1.046,0.2236,0.0,,,,,6669.0,149.0,160.0,10.0,20.0,0.0,,,
1992/08/12,47.3,47.3,45.0,45.0,702.0,32000.0,-4.8626,0.5814,0.0,,,,,6614.0,384.0,437.0,0.0,23.0,3.0,,,
1992/08/13,44.0,45.0,44.0,44.5,483.0,21000.0,-1.1111,0.4,0.0,,,,,6628.0,192.0,173.0,1.0,22.0,0.0,,,
1992/08/14,44.5,45.5,44.5,45.0,173.0,8000.0,1.1236,0.1433,0.0,,,,,6609.0,110.0,119.0,6.0,27.0,12.0,,,
1992/08/15,45.5,45.8,45.2,45.5,103.0,5000.0,1.1111,0.0853,0.0,,,,,6578.0,64.0,64.0,0.0,27.0,1.0,,,
1992/08/17,45.5,45.5,42.9,43.6,393.0,17000.0,-4.1758,0.3255,0.0,,,,,6457.0,157.0,278.0,5.0,22.0,0.0,,,
1992/08/18,43.0,43.5,43.0,43.0,493.0,21000.0,-1.3761,0.4083,0.0,,,,,6346.0,214.0,325.0,19.0,3.0,0.0,,,
1992/08/19,42.7,43.0,42.5,42.6,285.0,12000.0,-0.9302,0.236,0.0,,,,,6237.0,120.0,218.0,1.0,1.0,0.0,,,
1992/08/20,40.1,42.7,40.1,42.0,475.0,20000.0,-1.4085,0.3934,0.0,,,,,6176.0,205.0,256.0,1.0,0.0,0.0,,,
1992/08/21,42.0,43.2,42.0,43.0,922.0,40000.0,2.381,0.7636,0.0,,,,,5777.0,0.0,318.0,0.0,0.0,0.0,,,
1992/08/22,43.5,43.5,42.9,43.0,669.0,29000.0,0.0,0.554,0.0,,,,,5480.0,0.0,296.0,0.0,0.0,0.0,,,
1992/08/24,43.0,44.0,43.0,44.0,1057.0,47000.0,2.3256,0.8754,0.0,,,,,5092.0,0.0,356.0,0.0,0.0,0.0,,,
1992/08/25,41.0,41.3,40.3,40.3,943.0,38000.0,0.75,0.71,0.0,,,,,5511.0,552.0,133.0,0.0,37.0,37.0,,,
1992/08/26,40.3,40.5,39.3,39.3,437.0,17000.0,-2.4814,0.329,0.0,,,,,5561.0,223.0,167.0,15.0,24.0,2.0,,,
1992/08/27,39.5,39.8,39.0,39.2,328.0,13000.0,-0.2545,0.2469,0.0,,,,,5643.0,192.0,92.0,7.0,18.0,1.0,,,
1992/08/28,39.0,39.5,39.0,39.5,205.0,8000.0,0.7653,0.1543,0.0,,,,,5660.0,112.0,88.0,2.0,16.0,0.0,,,
1992/08/31,40.5,41.5,40.5,41.0,788.0,32000.0,3.7975,0.5933,0.0,,,,,5892.0,585.0,343.0,2.0,18.0,4.0,,,
1992/09/01,41.0,42.5,40.6,41.5,923.0,38000.0,1.2195,0.6949,0.0,,,,,6100.0,501.0,291.0,0.0,41.0,25.0,,,
1992/09/02,41.6,42.0,41.0,41.0,466.0,19000.0,-1.2048,0.3508,0.0,,,,,6132.0,281.0,229.0,2.0,32.0,2.0,,,
1992/09/03,41.0,41.5,40.3,40.3,634.0,26000.0,-1.7073,0.4773,0.0,,,,,5961.0,272.0,442.0,10.0,26.0,4.0,,,
1992/09/07,41.3,41.4,40.1,40.3,452.0,18000.0,0.0,0.3403,0.0,,,,,5852.0,209.0,300.0,1.0,31.0,6.0,,,
1992/09/08,40.0,40.3,39.7,39.8,419.0,17000.0,-1.2407,0.3155,0.0,,,,,5728.0,152.0,265.0,7.0,24.0,0.0,,,
1992/09/09,39.8,40.0,39.5,40.0,239.0,10000.0,0.5025,0.1799,0.0,,,,,5715.0,96.0,101.0,14.0,10.0,0.0,,,
1992/09/10,40.0,40.4,39.8,40.2,146.0,6000.0,0.5,0.1099,0.0,,,,,5658.0,16.0,68.0,0.0,12.0,2.0,,,
1992/09/14,40.0,40.0,39.5,39.7,344.0,14000.0,-1.2438,0.259,0.0,,,,,5564.0,54.0,136.0,0.0,12.0,0.0,,,
1992/09/15,39.8,40.2,39.5,40.0,344.0,14000.0,0.7557,0.259,0.0,,,,,5527.0,123.0,158.0,1.0,15.0,6.0,,,
1992/09/16,40.0,40.0,39.7,39.8,220.0,9000.0,-0.5,0.1656,0.0,,,,,5380.0,38.0,172.0,0.0,15.0,0.0,,,
1992/09/17,37.5,37.5,37.1,37.1,738.0,27000.0,-6.7839,0.5556,0.0,,,,,5148.0,303.0,521.0,4.0,11.0,0.0,,,
1992/09/18,34.6,36.6,34.6,36.0,623.0,22000.0,-2.965,0.469,0.0,,,,,5000.0,240.0,379.0,5.0,6.0,0.0,,,
1992/09/19,36.2,38.0,36.2,37.7,523.0,20000.0,4.7222,0.3938,0.0,,,,,4807.0,139.0,316.0,4.0,7.0,5.0,,,
1992/09/21,35.1,37.3,35.1,37.2,407.0,15000.0,-1.3263,0.3064,0.0,,,,,4636.0,89.0,226.0,0.0,7.0,0.0,,,
1992/09/22,36.9,38.0,36.9,37.7,222.0,8000.0,1.3441,0.1671,0.0,,,,,4582.0,82.0,132.0,4.0,9.0,6.0,,,
1992/09/23,37.7,38.3,37.5,38.0,350.0,13000.0,0.7958,0.2635,0.0,,,,,4647.0,253.0,171.0,0.0,15.0,6.0,,,
1992/09/24,37.7,38.0,37.6,38.0,243.0,9000.0,0.0,0.1829,0.0,,,,,4563.0,53.0,130.0,0.0,19.0,4.0,,,
1992/09/25,38.0,38.0,37.6,37.6,195.0,7000.0,-1.0526,0.1468,0.0,,,,,4475.0,13.0,98.0,0.0,20.0,1.0,,,
1992/09/26,37.5,37.5,35.3,35.8,284.0,10000.0,-4.7872,0.2138,0.0,,,,,4340.0,77.0,212.0,7.0,13.0,0.0,,,
1992/09/29,36.5,36.9,36.0,36.8,238.0,9000.0,2.7933,0.1792,0.0,,,,,4261.0,47.0,118.0,2.0,29.0,18.0,,,
1992/09/30,37.2,38.1,37.2,38.1,499.0,19000.0,3.5326,0.3757,0.0,,,,,4247.0,168.0,182.0,13.0,24.0,8.0,,,
1992/10/01,38.2,39.5,38.0,39.3,1252.0,49000.0,3.1496,0.9426,0.0,,,,,4406.0,505.0,346.0,6.0,53.0,35.0,,,
1992/10/02,39.3,40.3,38.5,40.3,962.0,39000.0,2.5445,0.7243,0.0,,,,,4468.0,432.0,368.0,10.0,59.0,18.0,,,
1992/10/03,40.0,40.1,39.5,40.0,420.0,17000.0,-0.7444,0.3162,0.0,,,,,4398.0,197.0,259.0,6.0,47.0,0.0,,,
1992/10/05,40.0,41.4,40.0,40.2,798.0,32000.0,0.5,0.6008,0.0,,,,,4553.0,533.0,348.0,5.0,69.0,27.0,,,
1992/10/06,38.6,39.2,38.6,38.6,499.0,19000.0,-3.9801,0.3757,0.0,,,,,4499.0,222.0,265.0,16.0,43.0,0.0,,,
1992/10/07,38.6,39.6,38.6,39.2,275.0,11000.0,1.5544,0.207,0.0,,,,,4572.0,165.0,91.0,1.0,49.0,7.0,,,
1992/10/08,39.6,40.4,39.5,40.2,422.0,17000.0,2.551,0.3177,0.0,,,,,4611.0,247.0,208.0,0.0,79.0,30.0,,,
1992/10/09,40.2,40.3,39.8,40.2,291.0,12000.0,0.0,0.2191,0.0,,,,,4546.0,96.0,161.0,20.0,60.0,1.0,,,
1992/10/12,40.2,40.5,39.9,40.1,201.0,8000.0,-0.2488,0.1513,0.0,,,,,4490.0,64.0,116.0,0.0,61.0,1.0,,,
1992/10/13,39.9,40.0,39.5,40.0,246.0,10000.0,-0.2494,0.1852,0.0,,,,,4466.0,48.0,72.0,0.0,61.0,0.0,,,
1992/10/14,40.5,40.5,40.3,40.4,400.0,16000.0,1.0,0.3011,0.0,,,,,4485.0,227.0,203.0,3.0,78.0,20.0,,,
1992/10/15,41.4,41.9,41.0,41.9,792.0,33000.0,3.7129,0.5963,0.0,,,,,4595.0,438.0,328.0,5.0,75.0,2.0,,,
1992/10/16,41.9,42.0,41.2,41.3,340.0,14000.0,-1.432,0.256,0.0,,,,,4609.0,221.0,207.0,0.0,76.0,1.0,,,
1992/10/17,41.8,42.2,41.8,41.8,358.0,15000.0,1.2107,0.2695,0.0,,,,,4565.0,188.0,186.0,0.0,79.0,3.0,,,
1992/10/19,42.0,42.1,41.0,41.4,323.0,13000.0,-0.9569,0.2432,0.0,,,,,4518.0,184.0,226.0,0.0,83.0,4.0,,,
1992/10/20,41.2,41.2,40.5,40.9,288.0,12000.0,-1.2077,0.2168,0.0,,,,,4359.0,77.0,236.0,9.0,74.0,0.0,,,
1992/10/21,40.5,41.0,40.0,41.0,265.0,11000.0,0.2445,0.1995,0.0,,,,,4357.0,132.0,130.0,3.0,71.0,0.0,,,
1992/10/22,40.5,41.1,40.5,41.1,214.0,9000.0,0.2439,0.1611,0.0,,,,,4341.0,113.0,129.0,5.0,71.0,5.0,,,
1992/10/23,41.3,41.4,40.5,40.7,135.0,5000.0,-0.9732,0.1016,0.0,,,,,4281.0,58.0,111.0,1.0,71.0,1.0,,,
1992/10/24,40.7,40.7,40.1,40.7,147.0,6000.0,0.0,0.1107,0.0,,,,,4226.0,21.0,71.0,1.0,72.0,2.0,,,
1992/10/27,40.9,40.9,40.1,40.5,68.0,3000.0,-0.4914,0.0512,0.0,,,,,4208.0,39.0,54.0,1.0,71.0,0.0,,,
1992/10/28,40.5,41.0,40.3,41.0,121.0,5000.0,1.2346,0.0911,0.0,,,,,4220.0,93.0,50.0,8.0,70.0,7.0,,,
1992/10/29,41.2,41.3,40.5,40.7,117.0,5000.0,-0.7317,0.0881,0.0,,,,,4184.0,46.0,82.0,9.0,64.0,3.0,,,
1992/10/30,40.4,40.6,40.3,40.5,104.0,4000.0,-0.4914,0.0783,0.0,,,,,4162.0,45.0,64.0,8.0,56.0,0.0,,,
1992/11/02,40.5,40.5,39.5,39.5,150.0,6000.0,-2.4691,0.1129,0.0,,,,,4102.0,61.0,119.0,3.0,53.0,0.0,,,
1992/11/03,39.5,39.8,39.0,39.6,154.0,6000.0,0.2532,0.1159,0.0,,,,,4079.0,61.0,83.0,23.0,32.0,2.0,,,
1992/11/04,39.6,39.6,38.6,38.9,143.0,6000.0,-1.7677,0.1077,0.0,,,,,4067.0,77.0,88.0,2.0,26.0,0.0,,,
1992/11/05,38.9,39.9,38.9,39.9,425.0,17000.0,2.5707,0.32,0.0,,,,,4242.0,265.0,90.0,4.0,20.0,0.0,,,
1992/11/06,39.7,39.9,39.2,39.4,152.0,6000.0,-1.2531,0.1144,0.0,,,,,4278.0,108.0,72.0,0.0,20.0,1.0,,,
1992/11/07,39.1,39.6,39.1,39.5,124.0,5000.0,0.2538,0.0934,0.0,,,,,4258.0,52.0,72.0,0.0,21.0,1.0,,,
1992/11/09,39.5,39.5,39.0,39.3,99.0,4000.0,-0.5063,0.0745,0.0,,,,,4228.0,35.0,65.0,3.0,18.0,0.0,,,
1992/11/10,39.4,39.6,39.1,39.5,65.0,3000.0,0.5089,0.0489,0.0,,,,,4222.0,12.0,14.0,8.0,10.0,0.0,,,
1992/11/11,39.5,39.7,39.4,39.5,108.0,4000.0,0.0,0.0813,0.0,,,,,4257.0,70.0,25.0,0.0,12.0,2.0,,,
1992/11/13,39.5,39.6,39.1,39.3,81.0,3000.0,-0.5063,0.061,0.0,,,,,4261.0,52.0,44.0,0.0,12.0,0.0,,,
1992/11/14,39.3,40.0,39.3,39.7,322.0,13000.0,1.0178,0.2424,0.0,,,,,4375.0,239.0,123.0,0.0,15.0,7.0,,,
1992/11/16,39.7,39.7,39.3,39.7,122.0,5000.0,0.0,0.0919,0.0,,,,,4358.0,66.0,83.0,3.0,12.0,0.0,,,
1992/11/17,39.7,39.8,39.3,39.8,71.0,3000.0,0.2519,0.0535,0.0,,,,,4329.0,16.0,45.0,3.0,6.0,0.0,,,
1992/11/18,39.8,40.5,39.8,40.2,250.0,10000.0,1.005,0.1882,0.0,,,,,4295.0,108.0,132.0,2.0,0.0,0.0,,,
1992/11/19,40.2,40.4,39.6,40.4,244.0,10000.0,0.4975,0.1837,0.0,,,,,4216.0,0.0,77.0,0.0,0.0,0.0,,,
1992/11/20,40.3,40.5,40.0,40.3,246.0,10000.0,-0.2475,0.1852,0.0,,,,,4093.0,0.0,113.0,0.0,0.0,0.0,,,
1992/11/21,40.3,41.1,40.0,40.9,2043.0,84000.0,1.4888,1.5381,0.0,,,,,3952.0,0.0,140.0,0.0,0.0,0.0,,,
1992/11/23,40.9,41.1,40.0,40.3,604.0,24000.0,-1.467,0.4547,0.0,,,,,4191.0,359.0,117.0,0.0,6.0,6.0,,,
1992/11/24,40.2,40.4,40.1,40.3,180.0,7000.0,0.0,0.1355,0.0,,,,,4240.0,106.0,47.0,0.0,7.0,1.0,,,
1992/11/25,40.5,40.5,39.9,40.3,221.0,9000.0,0.0,0.1664,0.0,,,,,4182.0,119.0,169.0,0.0,7.0,0.0,,,
1992/11/26,40.3,40.3,39.9,40.0,187.0,7000.0,-0.7444,0.1408,0.0,,,,,4196.0,76.0,59.0,6.0,2.0,1.0,,,
1992/11/27,40.0,40.2,39.6,39.7,143.0,6000.0,-0.75,0.1077,0.0,,,,,4193.0,38.0,41.0,0.0,3.0,1.0,,,
1992/11/28,39.7,39.9,39.6,39.9,100.0,4000.0,0.5038,0.0753,0.0,,,,,4207.0,48.0,32.0,0.0,3.0,0.0,,,
1992/11/30,39.8,39.9,39.6,39.9,119.0,5000.0,0.0,0.0896,0.0,,,,,4216.0,34.0,18.0,0.0,3.0,0.0,,,
1992/12/01,39.8,39.8,39.0,39.1,98.0,4000.0,-2.005,0.0738,0.0,,,,,4209.0,29.0,26.0,0.0,3.0,0.0,,,
1992/12/02,39.0,39.4,39.0,39.3,107.0,4000.0,0.5115,0.0806,0.0,,,,,4172.0,31.0,65.0,0.0,3.0,0.0,,,
1992/12/03,39.3,39.5,38.6,39.0,102.0,4000.0,-0.7634,0.0768,0.0,,,,,4186.0,51.0,37.0,0.0,3.0,0.0,,,
1992/12/04,39.0,39.1,38.8,39.1,128.0,5000.0,0.2564,0.0964,0.0,,,,,4201.0,76.0,60.0,0.0,3.0,1.0,,,
1992/12/05,39.3,39.6,39.1,39.6,388.0,15000.0,1.2788,0.2921,0.0,,,,,4361.0,194.0,34.0,0.0,4.0,1.0,,,
