年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/02/27,46.5,47.8,45.1,46.6,2023.0,95027.0,1.0846,2.89,682.0,0.0,500.0,0.0,500.0,4074.0,829.0,895.0,8.0,38.0,27.0,13.74,,
2001/03/01,45.3,46.1,44.6,45.5,808.0,36582.0,-2.3605,1.1543,292.0,10.0,59.0,0.0,69.0,4132.0,371.0,313.0,3.0,30.0,0.0,13.42,,
2001/03/02,46.1,48.6,45.5,48.3,3215.0,152190.0,6.1538,4.5929,937.0,0.0,900.0,0.0,900.0,4074.0,1211.0,1257.0,8.0,133.0,123.0,14.24,,
2001/03/05,48.1,51.5,47.4,51.5,4647.0,231918.0,6.6253,6.6386,1342.0,0.0,1925.0,0.0,1925.0,4267.0,1895.0,1514.0,12.0,143.0,79.0,15.19,,
2001/03/06,52.5,55.0,52.0,55.0,5308.0,287613.0,6.7961,7.5829,1434.0,0.0,2155.0,0.0,2155.0,3877.0,1727.0,2042.0,15.0,134.0,85.0,16.22,,
2001/03/07,56.0,56.5,53.0,55.0,3555.0,196049.0,0.0,5.0786,975.0,0.0,740.0,0.0,740.0,2967.0,966.0,1750.0,38.0,86.0,16.0,16.22,,
2001/03/08,55.0,58.5,53.5,58.5,3867.0,218667.0,6.3636,5.5243,1353.0,-12.0,-413.0,0.0,-425.0,3767.0,1760.0,947.0,22.0,96.0,55.0,17.25,,
2001/03/09,58.5,62.5,56.5,59.0,5846.0,348432.0,0.8547,8.3514,2416.0,0.0,-289.0,0.0,-289.0,4891.0,3018.0,1889.0,24.0,212.0,159.0,17.4,,
2001/03/12,57.0,58.0,55.0,55.0,1659.0,92615.0,-6.7797,2.37,771.0,0.0,-300.0,0.0,-300.0,4755.0,619.0,748.0,109.0,76.0,0.0,16.22,,
2001/03/13,51.5,56.0,51.5,55.0,3722.0,198336.0,0.0,5.3171,1423.0,0.0,122.0,0.0,122.0,4913.0,1553.0,1362.0,42.0,0.0,0.0,16.22,,
2001/03/14,57.0,57.0,53.0,53.5,1486.0,81012.0,-2.7273,2.1229,754.0,0.0,120.0,0.0,120.0,3983.0,0.0,930.0,0.0,0.0,0.0,15.78,,
2001/03/15,53.0,57.0,53.0,56.0,2140.0,118906.0,4.6729,3.0571,858.0,0.0,489.0,0.0,489.0,3455.0,0.0,528.0,0.0,0.0,0.0,16.51,,
2001/03/16,56.0,57.0,54.0,54.5,2423.0,133778.0,-2.6786,3.4614,1221.0,25.0,-642.0,0.0,-617.0,3049.0,0.0,406.0,0.0,0.0,0.0,16.07,,
2001/03/19,53.5,54.0,53.0,53.5,1203.0,64118.0,-1.8349,1.7186,672.0,0.0,-300.0,0.0,-300.0,3378.0,497.0,168.0,0.0,0.0,0.0,15.78,,
2001/03/20,53.5,57.0,53.0,57.0,2704.0,148339.0,6.5421,3.8629,1101.0,0.0,-230.0,0.0,-230.0,4370.0,1361.0,369.0,0.0,136.0,136.0,16.81,,
2001/03/21,55.0,59.0,55.0,56.5,2481.0,141128.0,-0.8772,3.5443,1106.0,0.0,270.0,0.0,270.0,4338.0,1064.0,1030.0,24.0,107.0,16.0,16.66,,
2001/03/22,57.0,58.5,56.5,58.0,1727.0,99596.0,2.6549,2.4671,770.0,0.0,30.0,0.0,30.0,4217.0,593.0,709.0,76.0,25.0,1.0,17.1,,
2001/03/23,58.5,62.0,57.0,61.5,4044.0,241269.0,6.0345,5.7771,1527.0,0.0,-224.0,0.0,-224.0,4973.0,2064.0,1284.0,4.0,98.0,92.0,18.14,,
2001/03/26,61.5,62.0,59.5,62.0,2406.0,145703.0,0.813,3.4371,1028.0,0.0,470.0,0.0,470.0,4815.0,883.0,1009.0,36.0,41.0,11.0,18.28,,
2001/03/27,62.0,63.0,58.5,60.5,1865.0,113829.0,-2.4194,2.6643,871.0,0.0,150.0,0.0,150.0,5118.0,1070.0,749.0,18.0,11.0,5.0,17.84,,
2001/03/28,60.5,60.5,56.5,57.0,2331.0,134750.0,-5.7851,3.33,999.0,0.0,-197.0,0.0,-197.0,5237.0,1108.0,989.0,0.0,12.0,1.0,16.81,,
2001/03/29,56.5,59.0,56.0,59.0,1422.0,81941.0,3.5088,2.0314,597.0,0.0,206.0,0.0,206.0,5021.0,472.0,688.0,1.0,15.0,4.0,17.4,,
2001/03/30,58.5,59.5,56.5,58.0,988.0,57018.0,-1.6949,1.4114,478.0,0.0,-260.0,0.0,-260.0,5177.0,416.0,258.0,6.0,8.0,1.0,17.1,,
2001/04/02,57.0,57.5,54.0,54.0,890.0,49273.0,-6.8966,1.2714,414.0,0.0,-272.0,0.0,-272.0,5135.0,376.0,418.0,6.0,2.0,0.0,15.92,,
2001/04/03,52.0,53.5,51.0,51.5,999.0,51974.0,-4.6296,1.4271,450.0,0.0,-250.0,0.0,-250.0,5375.0,544.0,303.0,0.0,2.0,0.0,15.19,,
2001/04/04,51.0,53.5,51.0,53.5,786.0,41170.0,3.8835,1.1229,384.0,0.0,-132.0,0.0,-132.0,5426.0,314.0,265.0,2.0,2.0,2.0,15.78,,
2001/04/06,55.0,57.0,54.5,56.5,1442.0,80139.0,5.6075,2.06,592.0,0.0,184.0,0.0,184.0,5556.0,673.0,548.0,1.0,3.0,2.0,16.66,,
2001/04/09,56.5,56.5,54.5,55.0,651.0,35952.0,-2.6549,0.93,307.0,0.0,0.0,0.0,0.0,5635.0,310.0,230.0,2.0,0.0,0.0,16.22,,
2001/04/10,56.5,57.0,53.5,53.5,943.0,52515.0,-2.7273,1.3471,431.0,0.0,18.0,0.0,18.0,5704.0,383.0,314.0,0.0,4.0,4.0,15.78,,
2001/04/11,55.0,55.5,53.5,55.0,1180.0,64340.0,2.8037,1.6857,547.0,0.0,-276.0,0.0,-276.0,5866.0,392.0,230.0,1.0,10.0,7.0,16.22,,
2001/04/12,55.0,56.5,54.0,56.5,1522.0,84488.0,2.7273,2.1743,743.0,-300.0,100.0,0.0,-200.0,6074.0,582.0,373.0,7.0,23.0,21.0,16.66,,
2001/04/13,57.5,59.0,57.0,57.5,5362.0,311174.0,1.7699,7.66,2082.0,0.0,50.0,100.0,150.0,6141.0,2115.0,1987.0,0.0,263.0,241.0,16.96,,
2001/04/16,57.0,57.0,55.5,56.0,1239.0,69513.0,-2.6087,1.77,660.0,0.0,10.0,0.0,10.0,5912.0,414.0,469.0,12.0,77.0,0.0,16.51,,
2001/04/17,56.0,58.5,55.5,58.0,1796.0,102591.0,3.5714,2.5657,906.0,0.0,0.0,0.0,0.0,5804.0,782.0,833.0,11.0,16.0,13.0,17.1,,
2001/04/18,58.5,60.0,57.5,59.5,2413.0,142123.0,2.5862,3.4471,1113.0,29.0,422.0,150.0,601.0,5758.0,787.0,828.0,8.0,10.0,4.0,17.55,,
2001/04/19,62.0,62.0,58.5,59.0,3057.0,182770.0,-0.8403,4.3671,1284.0,72.0,-270.0,250.0,52.0,5963.0,1263.0,1055.0,3.0,12.0,8.0,17.4,,
2001/04/20,59.0,61.0,58.0,58.5,3406.0,203296.0,-0.8475,4.8657,1366.0,-50.0,-209.0,-100.0,-359.0,6758.0,2000.0,1200.0,1.0,143.0,138.0,17.25,,
2001/04/23,58.0,61.0,57.0,61.0,2463.0,144792.0,4.2735,3.5186,970.0,-1.0,372.0,-145.0,226.0,6381.0,862.0,1150.0,19.0,60.0,25.0,17.99,,
2001/04/24,59.5,61.0,59.0,59.5,2184.0,131021.0,-2.459,3.12,934.0,-485.0,0.0,195.0,-290.0,6118.0,784.0,1025.0,32.0,5.0,0.0,17.55,,
2001/04/25,60.0,60.0,59.0,59.5,1446.0,85941.0,0.0,2.0657,690.0,0.0,-360.0,100.0,-260.0,6443.0,722.0,397.0,1.0,22.0,18.0,17.55,,
2001/04/26,59.5,60.5,58.5,59.5,1962.0,116427.0,0.0,2.8029,972.0,0.0,-180.0,100.0,-80.0,6535.0,926.0,721.0,14.0,8.0,12.0,17.55,,
2001/04/27,59.5,59.5,58.0,58.0,894.0,52411.0,-2.521,1.2771,438.0,0.0,0.0,0.0,0.0,6508.0,445.0,451.0,1.0,5.0,10.0,17.1,,
2001/04/30,58.0,58.0,55.0,55.0,1160.0,65314.0,-5.1724,1.6571,536.0,50.0,-200.0,100.0,-50.0,6398.0,352.0,457.0,2.0,3.0,0.0,16.22,,
2001/05/02,56.0,56.5,52.5,52.5,1353.0,72609.0,-4.5455,1.9329,558.0,0.0,-69.0,150.0,81.0,6035.0,311.0,673.0,0.0,2.0,0.0,15.48,,
2001/05/03,52.5,56.0,52.5,56.0,1206.0,66552.0,6.6667,1.7229,513.0,0.0,158.0,30.0,188.0,6027.0,436.0,480.0,0.0,30.0,28.0,16.51,,
2001/05/04,56.0,57.5,53.0,54.5,1431.0,78804.0,-2.6786,2.0443,678.0,0.0,-30.0,454.0,424.0,5669.0,361.0,719.0,27.0,10.0,7.0,16.07,,
2001/05/07,54.5,55.0,52.5,53.0,562.0,30089.0,-2.7523,0.8029,325.0,0.0,0.0,0.0,0.0,5537.0,231.0,328.0,6.0,3.0,0.0,15.63,,
2001/05/08,53.0,53.5,49.3,50.5,1487.0,74841.0,-4.717,2.1243,665.0,1.0,286.0,106.0,393.0,5217.0,297.0,617.0,1.0,4.0,2.0,14.89,,
2001/05/09,51.0,53.0,50.5,53.0,857.0,44410.0,4.9505,1.2243,478.0,0.0,182.0,-220.0,-38.0,5265.0,305.0,256.0,0.0,16.0,12.0,15.63,,
2001/05/10,52.0,52.5,50.0,51.0,983.0,49711.0,-3.7736,1.4043,461.0,0.0,215.0,50.0,265.0,5234.0,222.0,248.0,4.0,12.0,0.0,15.04,,
2001/05/11,51.0,52.0,48.0,51.0,941.0,47404.0,0.0,1.3443,497.0,-50.0,0.0,-73.0,-123.0,5334.0,419.0,314.0,4.0,19.0,11.0,15.04,,
2001/05/14,50.0,50.5,49.9,50.0,350.0,17587.0,-1.9608,0.5,185.0,0.0,0.0,0.0,0.0,5317.0,86.0,92.0,1.0,18.0,0.0,14.74,,
2001/05/15,50.0,51.0,50.0,51.0,342.0,17208.0,2.0,0.4886,195.0,0.0,-20.0,98.0,78.0,5263.0,82.0,132.0,5.0,13.0,2.0,15.04,,
2001/05/16,51.0,51.0,49.8,51.0,415.0,20929.0,0.0,0.5929,225.0,0.0,193.0,0.0,193.0,5107.0,57.0,210.0,1.0,22.0,10.0,15.04,,
2001/05/17,52.0,52.5,51.0,51.0,422.0,21832.0,0.0,0.6029,262.0,0.0,10.0,0.0,10.0,5138.0,177.0,145.0,11.0,14.0,3.0,15.04,,
2001/05/18,51.0,52.5,51.0,51.5,635.0,33019.0,0.9804,0.9071,315.0,0.0,265.0,0.0,265.0,5007.0,84.0,215.0,0.0,32.0,18.0,15.19,,
2001/05/21,51.5,51.5,47.9,49.9,597.0,29356.0,-3.1068,0.8529,288.0,0.0,5.0,50.0,55.0,4829.0,193.0,319.0,6.0,25.0,1.0,14.71,,
2001/05/22,50.0,51.0,49.0,49.0,437.0,21924.0,-1.8036,0.6243,255.0,0.0,20.0,0.0,20.0,4790.0,117.0,156.0,3.0,45.0,27.0,14.45,,
2001/05/23,49.0,52.0,46.1,52.0,1354.0,67889.0,6.1224,1.9343,593.0,0.0,159.0,-115.0,44.0,4877.0,496.0,404.0,9.0,55.0,19.0,15.33,,
2001/05/24,51.5,53.5,51.0,53.0,838.0,43892.0,1.9231,1.1971,388.0,0.0,145.0,100.0,245.0,4833.0,234.0,275.0,20.0,48.0,16.0,15.63,,
2001/05/25,52.5,52.5,51.0,51.5,427.0,22010.0,-2.8302,0.61,227.0,0.0,-35.0,0.0,-35.0,4843.0,147.0,132.0,16.0,27.0,0.0,15.19,,
2001/05/28,51.0,52.0,50.5,51.0,454.0,23124.0,-0.9709,0.6486,168.0,0.0,207.0,27.0,234.0,4735.0,27.0,130.0,1.0,27.0,5.0,15.04,,
2001/05/29,50.5,52.0,50.0,51.0,353.0,17993.0,0.0,0.5043,203.0,0.0,0.0,0.0,0.0,4711.0,114.0,134.0,4.0,24.0,1.0,15.04,,
2001/05/30,50.5,51.0,50.0,50.5,124.0,6238.0,-0.9804,0.1771,67.0,0.0,0.0,0.0,0.0,4655.0,9.0,65.0,4.0,20.0,0.0,14.72,,
2001/05/31,50.0,51.5,50.0,50.5,163.0,8269.0,0.0,0.2329,114.0,0.0,0.0,0.0,0.0,4661.0,47.0,39.0,5.0,15.0,0.0,14.72,,
2001/06/01,51.5,51.5,49.8,50.0,263.0,13204.0,-0.9901,0.3757,140.0,0.0,-14.0,-22.0,-36.0,4617.0,34.0,78.0,3.0,13.0,1.0,14.57,,
2001/06/04,50.5,50.5,49.0,49.3,146.0,7227.0,-1.4,0.2086,98.0,0.0,-32.0,0.0,-32.0,4601.0,28.0,44.0,3.0,11.0,1.0,14.37,,
2001/06/05,49.0,50.0,49.0,49.5,263.0,13019.0,0.4057,0.3757,157.0,-1.0,-74.0,54.0,-21.0,4544.0,27.0,55.0,1.0,17.0,7.0,14.43,,
2001/06/06,50.5,52.0,50.0,52.0,752.0,38559.0,5.0505,1.0743,342.0,0.0,-126.0,-29.0,-155.0,4736.0,311.0,119.0,3.0,14.0,0.0,15.16,,
2001/06/07,51.0,51.5,50.0,50.5,317.0,16081.0,-2.8846,0.4529,191.0,0.0,-50.0,2.0,-48.0,4744.0,106.0,98.0,1.0,13.0,0.0,14.72,,
2001/06/08,51.5,53.0,50.5,52.5,1407.0,73298.0,3.9604,2.01,578.0,-25.0,-160.0,79.0,-106.0,4885.0,507.0,380.0,0.0,24.0,16.0,15.3,,
2001/06/11,52.0,53.5,52.0,52.5,620.0,32479.0,0.0,0.8857,256.0,0.0,-100.0,0.0,-100.0,4872.0,187.0,188.0,3.0,9.0,0.0,15.3,,
2001/06/12,52.0,53.0,52.0,52.5,631.0,33161.0,0.0,0.9014,247.0,0.0,-12.0,21.0,9.0,4783.0,171.0,253.0,0.0,25.0,20.0,15.3,,
2001/06/13,52.5,56.0,52.0,56.0,2032.0,109524.0,6.6667,2.9029,814.0,0.0,-382.0,10.0,-372.0,5500.0,1192.0,475.0,13.0,34.0,22.0,16.32,,
2001/06/14,54.5,55.5,53.0,55.0,1504.0,81686.0,-1.7857,2.1486,673.0,0.0,379.0,50.0,429.0,5200.0,406.0,661.0,22.0,5.0,0.0,16.03,,
2001/06/15,54.0,55.0,53.5,55.0,935.0,50661.0,0.0,1.3357,402.0,0.0,-25.0,0.0,-25.0,5192.0,313.0,321.0,0.0,5.0,0.0,16.03,,
2001/06/18,54.0,54.0,53.0,53.0,486.0,25963.0,-3.6364,0.6943,264.0,0.0,0.0,0.0,0.0,5133.0,237.0,292.0,0.0,5.0,0.0,15.45,,
2001/06/19,53.0,54.0,53.0,53.0,442.0,23491.0,0.0,0.6314,223.0,0.0,154.0,0.0,154.0,5030.0,87.0,185.0,0.0,5.0,0.0,15.45,,
2001/06/20,53.0,54.0,52.5,53.5,407.0,21668.0,0.9434,0.5814,214.0,-25.0,66.0,-71.0,-30.0,5034.0,130.0,121.0,0.0,5.0,0.0,15.59,,
2001/06/21,53.5,54.0,52.5,53.5,383.0,20381.0,0.0,0.5471,199.0,0.0,0.0,0.0,0.0,5057.0,134.0,163.0,0.0,5.0,0.0,15.59,,
2001/06/22,54.0,54.0,52.0,53.0,673.0,35762.0,-0.9346,0.9614,344.0,0.0,-38.0,0.0,-38.0,5036.0,243.0,263.0,2.0,3.0,0.0,15.45,,
2001/06/26,53.0,53.0,49.5,49.5,614.0,31083.0,-6.6038,0.8771,302.0,0.0,-67.0,70.0,3.0,4794.0,116.0,212.0,0.0,3.0,0.0,14.43,,
2001/06/27,49.9,51.0,49.5,49.7,413.0,20715.0,0.404,0.59,249.0,0.0,0.0,-29.0,-29.0,4794.0,93.0,91.0,0.0,7.0,4.0,14.48,,
2001/06/28,49.9,50.5,49.2,49.9,253.0,12596.0,0.4024,0.3614,168.0,0.0,0.0,-15.0,-15.0,4746.0,48.0,96.0,4.0,3.0,0.0,14.54,,
2001/06/29,51.0,52.5,51.0,52.5,644.0,33260.0,5.2104,0.92,317.0,0.0,8.0,105.0,113.0,4725.0,129.0,149.0,0.0,5.0,3.0,15.3,,
2001/07/02,52.0,52.0,51.0,52.0,276.0,14198.0,-0.9524,0.3943,120.0,0.0,0.0,130.0,130.0,4646.0,22.0,101.0,3.0,2.0,0.0,15.16,,
2001/07/03,52.0,52.0,51.0,51.5,298.0,15284.0,-0.9615,0.4257,146.0,0.0,-45.0,150.0,105.0,4566.0,45.0,123.0,0.0,2.0,0.0,15.01,,
2001/07/04,51.0,51.0,49.5,50.0,262.0,13068.0,-2.9126,0.3743,152.0,0.0,-44.0,0.0,-44.0,4476.0,65.0,125.0,0.0,2.0,0.0,14.57,,
2001/07/05,49.5,50.5,49.2,50.5,236.0,11740.0,1.0,0.3371,131.0,0.0,0.0,42.0,42.0,4422.0,47.0,101.0,0.0,3.0,1.0,14.72,,
2001/07/06,49.7,51.0,49.6,51.0,361.0,18178.0,0.9901,0.5157,180.0,0.0,-60.0,58.0,-2.0,4502.0,125.0,44.0,1.0,3.0,1.0,14.86,,
2001/07/09,50.5,50.5,49.7,50.0,118.0,5920.0,-1.9608,0.1686,74.0,0.0,0.0,0.0,0.0,4484.0,40.0,58.0,1.0,2.0,0.0,14.57,,
2001/07/10,50.5,51.0,49.5,49.5,190.0,9498.0,-1.0,0.2714,113.0,0.0,0.0,0.0,0.0,4411.0,39.0,82.0,0.0,2.0,0.0,14.43,,
2001/07/11,49.0,49.4,48.5,49.3,241.0,11800.0,-0.404,0.3443,146.0,0.0,-72.0,0.0,-72.0,4391.0,33.0,53.0,0.0,2.0,0.0,14.37,,
2001/07/12,49.3,51.0,49.0,51.0,692.0,34544.0,3.4483,0.9886,292.0,0.0,-252.0,62.0,-190.0,4629.0,318.0,83.0,0.0,10.0,8.0,14.86,,
2001/07/13,51.0,52.0,47.5,47.5,893.0,44289.0,-6.8627,1.2757,428.0,0.0,0.0,218.0,218.0,4353.0,153.0,424.0,0.0,5.0,0.0,13.84,,
2001/07/16,47.0,47.1,44.2,44.8,775.0,34794.0,-5.6842,1.1071,356.0,0.0,-213.0,124.0,-89.0,4232.0,191.0,309.0,2.0,3.0,0.0,13.06,,
2001/07/17,44.8,47.5,44.3,47.0,788.0,36255.0,4.9107,1.1257,392.0,0.0,88.0,0.0,88.0,4306.0,276.0,189.0,0.0,231.0,228.0,13.7,,
2001/07/18,48.0,48.7,47.0,48.1,1737.0,83151.0,2.3404,2.4814,746.0,34.0,141.0,92.0,267.0,4383.0,499.0,422.0,1.0,380.0,150.0,14.02,,
2001/07/19,47.6,48.5,45.2,48.3,1157.0,54425.0,0.4158,1.6529,514.0,0.0,69.0,92.0,161.0,4297.0,267.0,349.0,201.0,180.0,10.0,14.08,,
2001/07/20,47.9,48.3,46.8,47.7,492.0,23400.0,-1.2422,0.7029,271.0,0.0,0.0,36.0,36.0,4353.0,186.0,132.0,59.0,100.0,1.0,13.9,,
2001/07/23,48.0,48.3,45.4,45.5,532.0,24625.0,-4.6122,0.76,295.0,0.0,0.0,-10.0,-10.0,4305.0,163.0,202.0,22.0,83.0,5.0,13.26,,
2001/07/24,44.8,44.8,43.5,43.8,743.0,32630.0,-3.7363,1.0614,277.0,0.0,-31.0,71.0,40.0,4222.0,245.0,325.0,40.0,43.0,0.0,12.76,,
2001/07/25,43.8,45.9,43.8,44.7,573.0,25620.0,2.0548,0.8186,255.0,0.0,-140.0,0.0,-140.0,4231.0,152.0,140.0,1.0,66.0,24.0,13.03,,
2001/07/26,44.7,47.5,43.8,47.5,631.0,28808.0,6.264,0.9014,325.0,0.0,10.0,-10.0,0.0,4228.0,224.0,210.0,10.0,66.0,10.0,13.84,,
2001/07/27,47.0,47.3,45.2,45.2,649.0,30203.0,-4.8421,0.9271,368.0,0.0,-73.0,30.0,-43.0,4290.0,237.0,192.0,15.0,51.0,0.0,13.17,,
2001/07/31,45.5,45.5,44.3,45.0,485.0,21769.0,-0.4425,0.6929,212.0,0.0,-150.0,0.0,-150.0,4322.0,149.0,112.0,3.0,43.0,0.0,13.11,,
2001/08/01,45.0,45.2,44.0,44.0,389.0,17302.0,-2.2222,0.5557,199.0,0.0,-172.0,0.0,-172.0,4328.0,105.0,89.0,10.0,34.0,1.0,12.82,,
2001/08/02,44.1,45.5,44.1,45.0,750.0,33710.0,2.2727,1.0714,332.0,0.0,-311.0,0.0,-311.0,4488.0,282.0,122.0,0.0,109.0,75.0,13.11,,
2001/08/03,45.7,47.7,45.5,47.2,1388.0,65245.0,4.8889,1.9829,596.0,0.0,96.0,366.0,462.0,4491.0,394.0,399.0,1.0,125.0,18.0,13.76,,
2001/08/06,47.2,47.8,46.3,46.8,476.0,22391.0,-0.8475,0.68,265.0,0.0,0.0,0.0,0.0,4495.0,212.0,208.0,7.0,118.0,0.0,13.64,,
2001/08/07,46.5,46.5,45.4,45.9,401.0,18327.0,-1.9231,0.5729,229.0,-34.0,0.0,0.0,-34.0,4464.0,112.0,143.0,8.0,110.0,0.0,13.38,,
2001/08/08,45.9,47.6,45.9,47.4,647.0,30363.0,3.268,0.9243,346.0,0.0,245.0,0.0,245.0,4367.0,124.0,218.0,2.0,116.0,13.0,13.81,,
2001/08/09,46.9,47.3,46.5,46.9,458.0,21470.0,-1.0549,0.6543,232.0,0.0,60.0,0.0,60.0,4328.0,94.0,133.0,6.0,105.0,0.0,13.67,,
2001/08/10,47.3,47.9,46.6,46.9,468.0,22094.0,0.0,0.6686,253.0,0.0,60.0,0.0,60.0,4336.0,175.0,167.0,5.0,143.0,43.0,13.67,,
2001/08/13,46.9,47.0,45.8,45.8,420.0,19417.0,-2.3454,0.6,225.0,0.0,0.0,1.0,1.0,4176.0,110.0,270.0,15.0,128.0,0.0,13.35,,
2001/08/14,45.8,46.3,45.8,46.2,233.0,10734.0,0.8734,0.3329,147.0,0.0,0.0,1.0,1.0,4161.0,69.0,84.0,0.0,99.0,0.0,13.46,,
2001/08/15,46.0,47.7,46.0,47.5,588.0,27714.0,2.8139,0.84,323.0,0.0,0.0,40.0,40.0,4077.0,134.0,218.0,0.0,117.0,18.0,13.84,,
2001/08/16,47.3,50.5,47.0,50.5,1771.0,86885.0,6.3158,2.53,803.0,0.0,-65.0,26.0,-39.0,4487.0,876.0,466.0,11.0,126.0,20.0,14.72,,
2001/08/17,53.0,53.0,51.0,52.0,2567.0,133629.0,2.9703,3.6671,969.0,0.0,-30.0,106.0,76.0,4911.0,1181.0,748.0,6.0,165.0,52.0,15.16,,
2001/08/20,50.0,51.5,50.0,50.0,773.0,39216.0,-3.8462,1.1043,363.0,0.0,30.0,50.0,80.0,4719.0,239.0,423.0,17.0,121.0,0.0,14.57,,
2001/08/21,50.5,51.0,50.0,50.0,666.0,33616.0,0.0,0.9514,259.0,0.0,-10.0,0.0,-10.0,4628.0,147.0,230.0,13.0,112.0,14.0,14.57,,
2001/08/22,50.0,51.0,50.0,50.5,359.0,18066.0,1.0,0.5129,218.0,0.0,0.0,0.0,0.0,4573.0,114.0,169.0,4.0,109.0,1.0,14.72,,
2001/08/23,51.0,51.5,49.8,50.0,531.0,26861.0,-0.9901,0.7586,276.0,0.0,0.0,0.0,0.0,4564.0,210.0,218.0,11.0,102.0,4.0,14.57,,
2001/08/24,49.9,49.9,47.3,47.3,738.0,35468.0,-5.4,1.0543,396.0,0.0,0.0,0.0,0.0,4296.0,150.0,413.0,7.0,95.0,0.0,13.79,,
2001/08/27,48.0,48.4,47.0,47.5,463.0,22116.0,0.4228,0.6614,270.0,0.0,0.0,0.0,0.0,4317.0,156.0,127.0,1.0,101.0,7.0,13.84,,
2001/08/28,47.5,47.9,47.0,47.2,238.0,11242.0,-0.6316,0.34,141.0,0.0,0.0,0.0,0.0,4286.0,47.0,77.0,2.0,99.0,1.0,13.76,,
2001/08/29,47.0,48.3,46.0,48.0,625.0,29443.0,1.6949,0.8929,356.0,0.0,-200.0,0.0,-200.0,4361.0,176.0,101.0,6.0,96.0,3.0,13.99,,
2001/08/30,47.5,48.0,47.0,47.1,367.0,17382.0,-1.875,0.5243,195.0,0.0,-22.0,0.0,-22.0,4323.0,118.0,154.0,0.0,94.0,0.0,13.73,,
2001/08/31,46.5,46.5,45.8,46.3,424.0,19605.0,-1.6985,0.6057,229.0,0.0,-53.0,-30.0,-83.0,4341.0,140.0,122.0,1.0,93.0,0.0,13.49,,
2001/09/03,46.8,47.9,46.6,47.9,332.0,15633.0,3.4557,0.4743,203.0,0.0,-43.0,0.0,-43.0,4406.0,122.0,55.0,0.0,92.0,0.0,13.96,,
2001/09/04,47.9,48.0,46.5,47.0,535.0,25303.0,-1.8789,0.7643,300.0,0.0,5.0,0.0,5.0,4539.0,246.0,113.0,0.0,92.0,0.0,13.7,,
2001/09/05,47.3,47.4,46.3,46.3,329.0,15429.0,-1.4894,0.47,192.0,0.0,0.0,0.0,0.0,4459.0,66.0,146.0,0.0,106.0,14.0,13.49,,
2001/09/06,46.0,46.2,43.1,44.4,875.0,38728.0,-4.1037,1.25,396.0,0.0,0.0,-300.0,-300.0,4388.0,165.0,236.0,13.0,93.0,0.0,12.94,,
2001/09/07,44.0,45.5,43.8,45.0,756.0,33775.0,1.3514,1.08,428.0,0.0,40.0,0.0,40.0,4458.0,292.0,216.0,6.0,113.0,27.0,13.11,,
2001/09/10,44.5,44.9,43.5,44.6,268.0,11866.0,-0.8889,0.3829,176.0,0.0,0.0,0.0,0.0,4469.0,137.0,126.0,3.0,110.0,0.0,13.0,,
2001/09/11,44.6,45.0,41.8,42.3,471.0,20381.0,-5.157,0.6729,285.0,0.0,0.0,-4.0,-4.0,4448.0,180.0,180.0,4.0,115.0,11.0,12.33,,
2001/09/13,39.4,39.4,39.4,39.4,229.0,9023.0,-6.8558,0.3271,57.0,0.0,0.0,0.0,0.0,4311.0,4.0,73.0,1.0,114.0,0.0,11.48,,
2001/09/14,37.2,38.4,36.7,37.3,1491.0,55481.0,-5.3299,2.13,492.0,0.0,-98.0,-338.0,-436.0,4190.0,439.0,539.0,40.0,8.0,0.0,10.87,,
2001/09/19,36.0,38.7,36.0,37.4,963.0,35228.0,0.5106,1.3757,338.0,0.0,100.0,0.0,100.0,3860.0,0.0,271.0,0.0,0.0,0.0,0.0,,
2001/09/20,30.6,31.9,30.5,31.6,1109.0,34860.0,4.0642,1.3109,477.0,0.0,-5.0,-100.0,-105.0,4058.0,288.0,69.0,0.0,141.0,141.0,9.29,,
2001/09/21,30.8,31.1,30.5,30.5,519.0,15948.0,-3.481,0.6135,256.0,0.0,0.0,0.0,0.0,3942.0,117.0,235.0,35.0,106.0,0.0,10.82,,
2001/09/24,32.3,32.6,31.2,32.6,717.0,23034.0,6.8852,0.8475,310.0,0.0,40.0,0.0,40.0,4094.0,365.0,178.0,10.0,121.0,25.0,11.56,,
2001/09/25,34.3,34.8,32.6,33.5,1826.0,62389.0,2.7607,2.1584,702.0,0.0,365.0,-20.0,345.0,4084.0,391.0,378.0,6.0,159.0,44.0,11.88,,
2001/09/26,33.7,35.3,32.0,35.2,1430.0,49058.0,5.0746,1.6903,662.0,0.0,-32.0,-30.0,-62.0,4304.0,513.0,267.0,11.0,182.0,35.0,12.48,,
2001/09/27,34.8,35.1,34.0,34.8,653.0,22453.0,-1.1364,0.7719,350.0,0.0,44.0,0.0,44.0,4319.0,236.0,240.0,3.0,179.0,0.0,12.34,,
