年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/01/08,74.5,75.5,73.0,75.0,1432.0,106412.0,0.0,0.86,570.0,30.0,-186.0,128.0,-28.0,2973.0,426.0,501.0,0.0,26.0,3.0,18.84,,
2002/01/09,75.0,79.0,75.0,78.5,2235.0,173393.0,4.6667,1.3422,713.0,27.0,257.0,-252.0,32.0,3131.0,783.0,621.0,1.0,29.0,11.0,19.72,,
2002/01/10,78.5,82.5,75.5,78.5,3192.0,255824.0,0.0,1.917,769.0,29.0,1254.0,-586.0,697.0,3317.0,932.0,746.0,5.0,33.0,12.0,19.72,,
2002/01/11,80.0,80.5,73.5,73.5,2270.0,173020.0,-6.3694,1.3633,591.0,25.0,-814.0,593.0,-196.0,3098.0,568.0,787.0,7.0,26.0,0.0,18.47,,
2002/01/14,69.0,72.0,68.5,70.0,612.0,42444.0,-4.7619,0.3675,289.0,-5.0,0.0,33.0,28.0,2925.0,309.0,326.0,4.0,22.0,0.0,17.59,,
2002/01/15,69.5,72.0,66.5,69.0,1714.0,118331.0,-1.4286,1.0294,663.0,0.0,-829.0,13.0,-816.0,3387.0,840.0,380.0,3.0,15.0,0.0,17.34,,
2002/01/16,68.0,69.0,66.0,67.5,1451.0,97198.0,-2.1739,0.8714,565.0,0.0,-441.0,162.0,-279.0,3511.0,597.0,473.0,1.0,14.0,0.0,16.96,,
2002/01/17,63.0,66.0,63.0,64.5,1234.0,79108.0,-4.4444,0.7411,461.0,0.0,-300.0,66.0,-234.0,3737.0,494.0,268.0,2.0,10.0,0.0,16.21,,
2002/01/18,66.0,68.0,64.5,66.5,1703.0,113683.0,3.1008,1.0227,765.0,0.0,0.0,0.0,0.0,3650.0,636.0,723.0,0.0,26.0,16.0,16.71,,
2002/01/21,67.0,71.0,67.0,71.0,1703.0,119089.0,6.7669,1.0227,651.0,0.0,-165.0,-131.0,-296.0,4308.0,1099.0,441.0,3.0,34.0,11.0,17.84,,
2002/01/22,75.0,75.5,73.0,75.5,1887.0,141278.0,6.338,1.1333,566.0,0.0,0.0,-200.0,-200.0,4120.0,751.0,939.0,1.0,55.0,27.0,18.97,,
2002/01/23,77.0,79.0,76.0,78.0,4136.0,321894.0,3.3113,2.4839,1676.0,303.0,-197.0,210.0,316.0,4220.0,1767.0,1662.0,26.0,69.0,43.0,19.6,,
2002/01/24,79.0,82.0,76.0,79.0,3830.0,306878.0,1.2821,2.3001,1251.0,200.0,-561.0,110.0,-251.0,3460.0,909.0,1668.0,11.0,67.0,13.0,19.85,,
2002/01/25,82.5,84.5,80.5,84.5,1826.0,152890.0,6.962,1.0966,544.0,-200.0,1018.0,-20.0,798.0,3413.0,456.0,503.0,0.0,104.0,42.0,21.23,,
2002/01/28,90.0,90.0,88.0,90.0,1999.0,179517.0,6.5089,1.2005,677.0,-200.0,623.0,-400.0,23.0,3611.0,634.0,436.0,3.0,175.0,74.0,22.61,,
2002/01/29,94.0,94.0,85.0,86.0,1874.0,165979.0,-4.4444,1.1254,735.0,0.0,250.0,-3.0,247.0,3340.0,587.0,853.0,66.0,123.0,16.0,21.61,,
2002/01/30,84.0,90.0,84.0,88.5,2053.0,179214.0,2.907,1.2329,653.0,1.0,135.0,-10.0,126.0,4040.0,1124.0,423.0,39.0,59.0,7.0,22.24,,
2002/01/31,90.0,93.0,89.0,89.5,2557.0,231537.0,1.1299,1.5356,728.0,-21.0,1360.0,-366.0,973.0,3534.0,480.0,986.0,2.0,94.0,41.0,22.49,,
2002/02/01,93.0,95.5,92.5,95.5,2264.0,213756.0,6.7039,1.3597,736.0,0.0,648.0,0.0,648.0,3382.0,624.0,776.0,4.0,111.0,23.0,23.99,,
2002/02/04,94.0,94.5,89.0,89.5,1518.0,139146.0,-6.2827,0.9116,601.0,17.0,253.0,-16.0,254.0,3071.0,446.0,748.0,35.0,69.0,0.0,22.49,,
2002/02/05,87.0,94.0,87.0,92.0,1027.0,92512.0,2.7933,0.6168,482.0,0.0,-92.0,-43.0,-135.0,3223.0,435.0,288.0,28.0,61.0,23.0,23.12,,
2002/02/06,94.0,98.0,93.5,97.5,2167.0,208901.0,5.9783,1.3014,918.0,0.0,359.0,-72.0,287.0,2972.0,507.0,704.0,24.0,50.0,14.0,24.5,,
2002/02/18,104.0,104.0,101.0,104.0,1068.0,110387.0,6.6667,0.6414,456.0,0.0,234.0,-86.0,148.0,3031.0,493.0,434.0,0.0,58.0,9.0,26.13,,
2002/02/19,108.5,111.0,104.0,107.0,3228.0,348134.0,2.8846,1.9386,1475.0,0.0,12.0,106.0,118.0,3381.0,1210.0,810.0,8.0,143.0,93.0,26.88,,
2002/02/20,109.0,113.5,105.0,112.5,3669.0,404676.0,5.1402,2.2034,1602.0,230.0,385.0,-261.0,354.0,3431.0,1008.0,958.0,9.0,287.0,170.0,28.27,,
2002/02/21,114.0,115.0,105.0,105.0,1867.0,202331.0,-6.6667,1.1212,868.0,55.0,0.0,-200.0,-145.0,3393.0,805.0,823.0,117.0,159.0,4.0,26.38,,
2002/02/22,100.5,103.5,98.0,103.5,1329.0,133731.0,-1.4286,0.7981,705.0,43.0,-131.0,71.0,-17.0,3331.0,562.0,618.0,69.0,86.0,0.0,26.01,,
2002/02/25,103.5,105.0,96.5,96.5,921.0,90923.0,-6.7633,0.5531,506.0,0.0,-138.0,-56.0,-194.0,3368.0,348.0,310.0,24.0,62.0,0.0,24.25,,
2002/02/26,98.5,100.0,91.5,95.0,1586.0,154310.0,-1.5544,0.9525,840.0,20.0,-34.0,-45.0,-59.0,3593.0,691.0,463.0,23.0,122.0,85.0,23.87,,
2002/02/27,95.0,100.0,95.0,100.0,2618.0,259690.0,5.2632,1.5723,1056.0,1.0,-690.0,-113.0,-802.0,4537.0,1337.0,362.0,32.0,126.0,67.0,25.13,,
2002/03/01,95.5,98.0,93.0,93.0,1601.0,150225.0,-7.0,0.9615,818.0,0.0,-630.0,-150.0,-780.0,4783.0,784.0,537.0,65.0,60.0,0.0,23.37,,
2002/03/04,96.5,99.5,95.0,99.5,3741.0,362888.0,6.9892,2.2467,1367.0,50.0,-492.0,8.0,-434.0,4755.0,1332.0,1356.0,16.0,175.0,135.0,25.0,,
2002/03/05,102.0,104.0,100.0,101.5,2786.0,284419.0,2.0101,1.6732,1303.0,43.0,406.0,-110.0,339.0,4627.0,1176.0,1304.0,13.0,242.0,80.0,25.5,,
2002/03/06,104.0,108.5,103.5,108.5,2668.0,287046.0,6.8966,1.6023,1136.0,-94.0,-3.0,120.0,23.0,4794.0,1089.0,920.0,42.0,293.0,93.0,27.26,,
2002/03/07,112.0,115.0,109.5,110.0,2815.0,317020.0,1.3825,1.6906,1319.0,-5.0,145.0,19.0,159.0,4625.0,1171.0,1340.0,54.0,280.0,46.0,27.64,,
2002/03/08,113.5,116.5,111.0,114.5,2882.0,328790.0,4.0909,1.7308,1379.0,-29.0,193.0,10.0,174.0,4808.0,1295.0,1107.0,35.0,353.0,121.0,28.77,,
2002/03/11,115.0,115.0,110.0,110.0,1984.0,221697.0,-3.9301,1.1915,959.0,0.0,0.0,20.0,20.0,4624.0,932.0,1117.0,109.0,262.0,20.0,27.64,,
2002/03/12,114.0,117.5,110.0,117.5,5145.0,587398.0,6.8182,3.0899,2221.0,-1.0,-410.0,-69.0,-480.0,5776.0,2339.0,1182.0,8.0,343.0,104.0,29.52,,
2002/03/13,117.5,125.5,114.0,121.0,5391.0,655113.0,2.9787,3.2376,2372.0,-5.0,-4.0,71.0,62.0,5633.0,1899.0,2041.0,126.0,428.0,212.0,30.4,,
2002/03/14,120.0,120.0,113.0,116.5,2348.0,271619.0,-3.719,1.4101,1275.0,0.0,-41.0,-111.0,-152.0,5781.0,1149.0,1001.0,203.0,223.0,0.0,29.27,,
2002/03/15,116.0,119.0,111.5,111.5,2404.0,276861.0,-4.2918,1.4437,1140.0,0.0,-355.0,-100.0,-455.0,5837.0,1002.0,945.0,42.0,186.0,10.0,28.02,,
2002/03/18,111.5,111.5,107.5,108.5,1146.0,125951.0,-2.6906,0.6882,676.0,0.0,0.0,-60.0,-60.0,5803.0,643.0,669.0,29.0,156.0,0.0,27.26,,
2002/03/19,108.0,108.5,101.0,103.0,2418.0,249916.0,-5.0691,1.4521,1243.0,0.0,-279.0,10.0,-269.0,6141.0,1476.0,1128.0,44.0,112.0,0.0,25.88,,
2002/03/20,103.5,108.0,103.0,107.0,2965.0,314369.0,3.8835,1.7807,1622.0,0.0,-387.0,40.0,-347.0,6632.0,1461.0,961.0,6.0,164.0,76.0,26.88,,
2002/03/21,103.0,105.5,103.0,103.0,1436.0,149289.0,-3.7383,0.8624,861.0,0.0,0.0,0.0,0.0,6599.0,745.0,778.0,38.0,126.0,0.0,25.88,,
2002/03/22,105.0,106.5,98.5,99.0,3357.0,349291.0,-3.8835,2.0161,1634.0,0.0,-1280.0,-40.0,-1320.0,7177.0,1685.0,1096.0,28.0,108.0,10.0,24.87,,
2002/03/25,99.0,103.0,99.0,100.0,3161.0,317679.0,1.0101,1.8984,1453.0,100.0,-700.0,0.0,-600.0,7688.0,1301.0,789.0,12.0,129.0,39.0,25.13,,
2002/03/26,100.0,105.0,100.0,104.0,2836.0,292697.0,4.0,1.7032,1412.0,-100.0,0.0,0.0,-100.0,8032.0,1412.0,1066.0,30.0,110.0,11.0,26.13,,
2002/03/27,105.0,106.0,99.0,99.5,2397.0,242664.0,-4.3269,1.4395,1247.0,0.0,-594.0,-100.0,-694.0,8086.0,1132.0,1077.0,80.0,34.0,7.0,25.0,,
2002/03/28,100.0,103.0,100.0,100.0,1750.0,178050.0,0.5025,1.051,1036.0,0.0,-112.0,45.0,-67.0,8046.0,791.0,825.0,16.0,68.0,51.0,25.13,,
2002/03/29,102.5,103.5,100.5,103.0,1506.0,153542.0,3.0,0.9044,820.0,0.0,-250.0,-10.0,-260.0,8217.0,756.0,590.0,31.0,57.0,21.0,25.88,,
2002/04/01,102.0,103.0,100.0,101.0,1120.0,113404.0,-1.9417,0.6726,649.0,0.0,2.0,0.0,2.0,8236.0,640.0,643.0,26.0,31.0,0.0,25.38,,
2002/04/02,102.0,103.0,100.0,100.0,1396.0,142360.0,-0.9901,0.8384,775.0,0.0,-184.0,-10.0,-194.0,8234.0,661.0,663.0,12.0,17.0,0.0,25.13,,
2002/04/03,98.0,99.5,95.5,96.0,1123.0,109261.0,-4.0,0.6744,754.0,0.0,0.0,0.0,0.0,8019.0,454.0,664.0,11.0,0.0,0.0,24.12,,
2002/04/04,94.0,96.0,92.5,93.0,617.0,57927.0,-3.125,0.3705,376.0,80.0,3.0,20.0,103.0,7670.0,0.0,342.0,0.0,0.0,0.0,23.37,,
2002/04/08,93.0,95.0,91.5,92.0,614.0,57252.0,-1.0753,0.3687,342.0,10.0,0.0,-6.0,4.0,7430.0,0.0,239.0,0.0,0.0,0.0,23.12,,
2002/04/09,94.0,95.5,92.5,94.5,946.0,89408.0,2.7174,0.5681,534.0,49.0,153.0,-49.0,153.0,7164.0,0.0,264.0,0.0,0.0,0.0,23.74,,
2002/04/10,94.5,99.0,94.5,97.0,1601.0,155297.0,2.6455,0.9615,826.0,-20.0,-180.0,0.0,-200.0,7679.0,781.0,266.0,0.0,19.0,19.0,24.37,,
2002/04/11,98.0,100.0,96.0,97.0,1683.0,165401.0,0.0,1.0107,916.0,0.0,0.0,50.0,50.0,7694.0,572.0,552.0,6.0,51.0,44.0,24.37,,
2002/04/12,98.5,103.0,98.5,103.0,2872.0,291617.0,6.1856,1.7248,1441.0,-10.0,0.0,50.0,40.0,7942.0,1394.0,1131.0,9.0,66.0,35.0,25.88,,
2002/04/15,105.0,109.0,104.0,104.0,3218.0,342831.0,0.9709,1.9326,1525.0,-15.0,0.0,-20.0,-35.0,8241.0,1724.0,1438.0,3.0,71.0,8.0,26.13,,
2002/04/16,105.0,106.0,101.5,102.0,1384.0,142625.0,-1.9231,0.8312,744.0,10.0,-172.0,0.0,-162.0,8217.0,674.0,696.0,7.0,64.0,0.0,25.63,,
2002/04/17,105.0,105.0,100.0,100.5,1770.0,182547.0,-1.4706,1.063,853.0,0.0,0.0,-10.0,-10.0,7995.0,774.0,987.0,6.0,71.0,14.0,25.25,,
2002/04/18,100.5,102.0,99.0,99.0,1046.0,105152.0,-1.4925,0.6282,494.0,68.0,0.0,30.0,98.0,8068.0,512.0,438.0,2.0,86.0,17.0,24.87,,
2002/04/19,99.0,100.0,96.0,96.5,885.0,86702.0,-2.5253,0.5315,535.0,-118.0,0.0,0.0,-118.0,7967.0,448.0,447.0,21.0,70.0,5.0,24.25,,
2002/04/22,96.5,98.5,95.0,96.0,672.0,65397.0,-0.5181,0.4036,380.0,0.0,0.0,20.0,20.0,7823.0,244.0,388.0,23.0,77.0,30.0,24.12,,
2002/04/23,95.0,100.5,95.0,100.0,1453.0,142089.0,4.1667,0.8726,851.0,-9.0,78.0,-20.0,49.0,7762.0,586.0,647.0,45.0,47.0,15.0,25.13,,
2002/04/24,100.0,100.0,98.0,98.0,741.0,73291.0,-2.0,0.445,438.0,100.0,-6.0,8.0,102.0,7797.0,427.0,392.0,9.0,38.0,0.0,24.62,,
2002/04/25,98.0,98.0,95.5,97.5,675.0,65316.0,-0.5102,0.4054,408.0,6.0,-97.0,20.0,-71.0,7731.0,210.0,270.0,6.0,32.0,0.0,24.5,,
2002/04/26,97.5,97.5,94.5,95.0,575.0,54923.0,-2.5641,0.3453,371.0,-36.0,0.0,22.0,-14.0,7621.0,240.0,350.0,7.0,25.0,0.0,23.87,,
2002/04/29,93.0,94.0,93.0,93.5,541.0,50517.0,-1.5789,0.3249,322.0,15.0,0.0,0.0,15.0,7570.0,197.0,248.0,9.0,16.0,0.0,23.49,,
2002/04/30,93.5,96.5,93.5,95.5,1065.0,101411.0,2.139,0.6396,574.0,19.0,0.0,0.0,19.0,7679.0,547.0,438.0,0.0,44.0,28.0,23.99,,
2002/05/02,97.0,97.0,89.0,89.5,1015.0,93530.0,-6.2827,0.6096,584.0,-132.0,0.0,-20.0,-152.0,7614.0,430.0,492.0,20.0,29.0,5.0,22.49,,
2002/05/03,89.0,91.0,86.5,90.0,1179.0,105353.0,0.5587,0.7081,711.0,-5.0,0.0,-100.0,-105.0,7639.0,397.0,367.0,8.0,78.0,57.0,22.61,,
2002/05/06,89.0,89.0,84.0,84.0,785.0,66598.0,-6.6667,0.4714,405.0,45.0,0.0,-21.0,24.0,7346.0,302.0,575.0,13.0,64.0,0.0,21.11,,
2002/05/07,81.0,86.0,81.0,85.0,1013.0,85284.0,1.1905,0.6084,600.0,5.0,-2.0,-9.0,-6.0,7249.0,323.0,412.0,36.0,55.0,27.0,21.36,,
2002/05/08,86.0,86.5,79.5,79.5,1074.0,88164.0,-6.4706,0.645,615.0,40.0,0.0,0.0,40.0,7142.0,454.0,547.0,18.0,38.0,1.0,19.97,,
2002/05/09,83.0,83.0,79.0,79.0,1546.0,125103.0,-0.6289,0.9285,838.0,-60.0,-3.0,45.0,-18.0,7380.0,675.0,432.0,3.0,357.0,322.0,19.85,,
2002/05/10,79.0,84.5,77.5,84.5,2178.0,177974.0,6.962,1.308,1098.0,-45.0,0.0,43.0,-2.0,7464.0,850.0,760.0,95.0,346.0,84.0,21.23,,
2002/05/13,84.5,88.0,84.5,87.5,2273.0,196393.0,3.5503,1.3651,1220.0,-35.0,0.0,7.0,-28.0,7582.0,969.0,850.0,54.0,399.0,107.0,21.98,,
2002/05/14,89.5,91.5,87.0,88.5,2124.0,190146.0,1.1429,1.2756,1123.0,0.0,0.0,180.0,180.0,7587.0,1008.0,1001.0,28.0,488.0,117.0,22.24,,
2002/05/15,91.0,92.5,89.5,90.5,2399.0,218899.0,2.2599,1.4407,1128.0,-25.0,96.0,-80.0,-9.0,7582.0,889.0,911.0,56.0,505.0,76.0,31.1,,
2002/05/16,90.0,90.0,86.0,86.0,842.0,73878.0,-4.9724,0.5057,526.0,20.0,0.0,-32.0,-12.0,7522.0,461.0,520.0,41.0,463.0,0.0,29.55,,
2002/05/17,86.0,89.0,86.0,87.0,1509.0,132008.0,1.1628,0.9062,800.0,0.0,0.0,-88.0,-88.0,7891.0,829.0,458.0,10.0,583.0,130.0,29.9,,
2002/05/20,86.5,86.5,81.0,82.0,1195.0,99525.0,-5.7471,0.7177,614.0,60.0,0.0,-31.0,29.0,7546.0,446.0,784.0,205.0,378.0,0.0,28.18,,
2002/05/21,81.0,83.0,81.0,82.0,1003.0,82088.0,0.0,0.6024,592.0,0.0,0.0,-4.0,-4.0,7447.0,471.0,570.0,48.0,401.0,71.0,28.18,,
2002/05/22,83.5,83.5,81.0,83.0,872.0,72008.0,1.2195,0.5237,478.0,-5.0,0.0,0.0,-5.0,7373.0,308.0,381.0,144.0,300.0,43.0,28.52,,
2002/05/23,83.0,84.0,81.0,81.5,745.0,61701.0,-1.8072,0.4474,397.0,10.0,100.0,0.0,110.0,7233.0,314.0,454.0,50.0,281.0,31.0,28.01,,
2002/05/24,82.0,86.0,82.0,85.5,1349.0,114008.0,4.908,0.8102,771.0,-40.0,0.0,0.0,-40.0,7457.0,650.0,404.0,38.0,295.0,52.0,29.38,,
2002/05/27,84.0,85.0,83.0,83.0,576.0,48316.0,-2.924,0.3459,340.0,22.0,0.0,0.0,22.0,7362.0,277.0,372.0,63.0,232.0,0.0,28.52,,
2002/05/28,85.0,87.0,84.0,85.0,1300.0,111159.0,2.4096,0.7807,656.0,-30.0,100.0,150.0,220.0,7274.0,488.0,575.0,9.0,297.0,75.0,29.21,,
2002/05/29,84.0,84.5,82.5,83.5,472.0,39384.0,-1.7647,0.2835,269.0,31.0,0.0,0.0,31.0,7152.0,211.0,316.0,70.0,227.0,0.0,28.69,,
2002/05/30,84.5,86.5,84.0,86.0,1245.0,106262.0,2.994,0.7477,610.0,-40.0,181.0,100.0,241.0,7098.0,474.0,528.0,7.0,271.0,51.0,29.55,,
2002/05/31,85.0,89.0,84.5,88.0,1394.0,122136.0,2.3256,0.8372,713.0,-35.0,219.0,-76.0,108.0,7010.0,544.0,605.0,39.0,276.0,44.0,30.24,,
2002/06/03,86.5,90.5,86.5,88.0,1390.0,123265.0,0.0,0.8348,655.0,0.0,178.0,16.0,194.0,7012.0,542.0,540.0,72.0,297.0,93.0,30.24,,
2002/06/04,86.0,92.0,86.0,91.5,2161.0,194783.0,3.9773,1.2978,1116.0,-51.0,450.0,-150.0,249.0,6814.0,577.0,775.0,29.0,424.0,158.0,31.44,,
2002/06/05,93.0,95.0,93.0,94.0,2520.0,237611.0,2.7322,1.5134,1156.0,25.0,991.0,50.0,1066.0,6327.0,562.0,1043.0,21.0,548.0,147.0,32.3,,
2002/06/06,93.5,94.0,91.0,91.5,1215.0,112749.0,-2.6596,0.7297,577.0,10.0,294.0,10.0,314.0,6138.0,430.0,620.0,109.0,441.0,4.0,31.44,,
2002/06/07,90.0,94.0,89.0,91.0,1755.0,162057.0,-0.5464,1.054,780.0,49.0,102.0,-120.0,31.0,6274.0,579.0,445.0,50.0,481.0,91.0,31.27,,
2002/06/10,92.5,94.5,91.5,93.0,1576.0,147118.0,2.1978,0.9465,698.0,-1.0,546.0,10.0,555.0,6281.0,475.0,468.0,40.0,510.0,69.0,31.96,,
2002/06/11,94.5,95.0,89.0,90.0,1671.0,153319.0,-3.2258,1.0035,755.0,-22.0,-100.0,20.0,-102.0,6238.0,666.0,703.0,83.0,481.0,54.0,30.93,,
2002/06/12,90.0,91.0,87.5,90.0,780.0,69563.0,0.0,0.4684,440.0,25.0,20.0,0.0,45.0,6108.0,327.0,457.0,133.0,382.0,35.0,30.93,,
2002/06/13,92.0,93.0,91.5,92.0,1798.0,166165.0,2.2222,1.0798,746.0,-40.0,417.0,10.0,387.0,6271.0,736.0,573.0,25.0,441.0,86.0,31.62,,
2002/06/14,92.0,97.0,91.0,96.5,2404.0,229249.0,4.8913,1.4437,1184.0,-10.0,605.0,-10.0,585.0,6090.0,709.0,890.0,34.0,591.0,184.0,33.16,,
2002/06/17,99.0,103.0,98.0,100.5,3349.0,339137.0,4.1451,2.0113,1514.0,-7.0,1263.0,20.0,1276.0,5659.0,836.0,1265.0,19.0,767.0,195.0,34.54,,
2002/06/18,102.5,103.0,97.5,99.5,2244.0,226353.0,-0.995,1.3477,911.0,3.0,829.0,0.0,832.0,5107.0,509.0,1021.0,78.0,709.0,61.0,34.19,,
2002/06/19,100.5,101.0,95.5,96.5,978.0,96040.0,-3.0151,0.5873,576.0,-3.0,0.0,0.0,-3.0,5134.0,489.0,462.0,122.0,592.0,7.0,33.16,,
2002/06/20,94.0,96.5,93.0,96.0,740.0,70184.0,-0.5181,0.4444,413.0,3.0,-40.0,10.0,-27.0,5195.0,405.0,344.0,111.0,480.0,0.0,32.99,,
2002/06/21,94.0,98.0,92.5,95.0,954.0,91487.0,-1.0417,0.5729,575.0,1.0,50.0,0.0,51.0,5251.0,468.0,412.0,49.0,467.0,36.0,32.65,,
2002/06/24,96.0,96.5,92.0,92.0,640.0,59919.0,-3.1579,0.3844,390.0,0.0,20.0,0.0,20.0,5175.0,324.0,400.0,69.0,405.0,7.0,31.62,,
2002/06/25,93.0,94.5,91.0,92.5,1198.0,111320.0,0.5435,0.7195,692.0,3.0,34.0,10.0,47.0,5303.0,398.0,270.0,32.0,628.0,255.0,31.79,,
2002/06/26,91.0,91.0,86.5,86.5,982.0,86964.0,-6.4865,0.5897,470.0,106.0,10.0,0.0,116.0,5018.0,211.0,496.0,228.0,400.0,0.0,29.73,,
2002/06/27,87.5,88.0,81.0,85.0,1250.0,105378.0,-1.7341,0.7507,524.0,1.0,-329.0,-60.0,-388.0,5175.0,424.0,265.0,196.0,207.0,3.0,29.21,,
2002/06/28,87.0,89.5,85.0,89.5,1171.0,102510.0,5.2941,0.7033,641.0,0.0,264.0,0.0,264.0,5034.0,265.0,404.0,55.0,359.0,208.0,30.76,,
2002/07/01,89.0,89.0,83.5,84.0,669.0,57256.0,-6.1453,0.4018,306.0,0.0,-84.0,0.0,-84.0,4999.0,223.0,253.0,106.0,253.0,0.0,28.87,,
2002/07/02,81.5,85.5,81.0,83.5,645.0,53693.0,-0.5952,0.3874,382.0,0.0,-242.0,20.0,-222.0,5159.0,315.0,149.0,45.0,274.0,66.0,28.69,,
2002/07/03,81.0,86.0,78.0,84.5,1717.0,139027.0,1.1976,1.0312,959.0,11.0,-227.0,110.0,-106.0,5444.0,668.0,381.0,86.0,242.0,55.0,29.04,,
2002/07/04,86.0,90.0,85.5,90.0,1068.0,95078.0,6.5089,0.6414,509.0,0.0,181.0,50.0,231.0,5305.0,265.0,403.0,11.0,401.0,171.0,30.93,,
2002/07/05,96.0,96.0,94.0,96.0,1723.0,165322.0,6.6667,1.0348,573.0,0.0,853.0,0.0,853.0,4957.0,325.0,673.0,21.0,507.0,127.0,32.99,,
2002/07/08,102.5,102.5,102.5,102.5,813.0,83376.0,6.7708,0.4883,291.0,0.0,100.0,0.0,100.0,4762.0,100.0,292.0,18.0,537.0,50.0,35.22,,
2002/07/09,105.0,107.5,100.0,102.5,3715.0,386122.0,0.0,2.2311,1817.0,-1.0,119.0,0.0,118.0,5080.0,1333.0,1015.0,63.0,592.0,118.0,35.22,,
2002/07/10,101.5,103.0,97.5,99.5,1725.0,172793.0,-2.9268,1.036,838.0,0.0,200.0,-43.0,157.0,5126.0,821.0,775.0,64.0,533.0,15.0,34.19,,
2002/07/11,97.0,106.0,97.0,106.0,4442.0,464263.0,6.5327,2.6677,2068.0,0.0,361.0,-45.0,316.0,5370.0,1584.0,1337.0,66.0,895.0,431.0,36.43,,
2002/07/12,111.5,113.0,111.5,113.0,2495.0,281119.0,6.6038,1.4984,770.0,-50.0,175.0,114.0,239.0,5212.0,774.0,920.0,23.0,1063.0,202.0,38.83,,
2002/07/15,117.5,119.0,113.5,115.5,4811.0,562461.0,2.2124,2.8893,2026.0,18.0,274.0,14.0,306.0,4589.0,1363.0,1987.0,165.0,1128.0,233.0,39.69,,
2002/07/16,119.0,119.0,113.0,113.0,2923.0,337918.0,-2.1645,1.7554,1158.0,-5.0,300.0,-131.0,164.0,4773.0,995.0,811.0,215.0,972.0,59.0,38.83,,
2002/07/17,111.0,118.5,107.0,118.0,2949.0,332800.0,4.4248,1.771,1526.0,-114.0,40.0,160.0,86.0,4926.0,1119.0,967.0,108.0,1011.0,149.0,40.55,,
2002/07/18,118.5,121.5,114.0,114.5,3908.0,462956.0,-2.9661,2.347,1802.0,-45.0,306.0,-58.0,203.0,4589.0,1203.0,1539.0,81.0,1005.0,75.0,39.35,,
2002/07/19,111.0,115.5,109.0,113.0,1909.0,214218.0,-1.31,1.1465,953.0,0.0,-472.0,-71.0,-543.0,4957.0,935.0,567.0,152.0,858.0,7.0,38.83,,
2002/07/22,109.0,112.5,108.0,108.0,1590.0,174427.0,-4.4248,0.9549,866.0,5.0,-326.0,5.0,-316.0,5023.0,787.0,705.0,159.0,699.0,0.0,37.11,,
2002/07/23,108.0,111.0,104.5,110.0,2852.0,309652.0,1.8519,1.7128,1487.0,-38.0,-127.0,60.0,-105.0,5098.0,905.0,828.0,52.0,755.0,110.0,37.8,,
2002/07/24,106.5,112.5,106.5,110.5,1453.0,158043.0,0.4545,0.8726,860.0,-6.0,-60.0,-15.0,-81.0,4972.0,533.0,659.0,117.0,672.0,36.0,37.97,,
2002/07/25,115.0,118.0,115.0,115.0,3883.0,454911.0,4.0724,2.332,1745.0,12.0,393.0,-20.0,385.0,4878.0,1282.0,1375.0,26.0,886.0,240.0,39.52,,
2002/07/26,111.5,111.5,107.0,107.0,2175.0,235841.0,-6.9565,1.3062,1102.0,0.0,-100.0,0.0,-100.0,4916.0,855.0,817.0,339.0,546.0,0.0,36.77,,
2002/07/29,107.5,114.0,106.0,112.0,2283.0,253784.0,4.6729,1.3711,1270.0,0.0,404.0,50.0,454.0,4832.0,687.0,771.0,22.0,720.0,198.0,38.49,,
2002/07/30,117.5,119.5,114.0,114.5,4593.0,540512.0,2.2321,2.7584,2047.0,-50.0,533.0,-90.0,393.0,5170.0,1562.0,1218.0,118.0,722.0,126.0,39.35,,
2002/07/31,114.0,114.0,109.0,109.0,2092.0,231897.0,-4.8035,1.2564,1114.0,0.0,-686.0,0.0,-686.0,5644.0,1221.0,746.0,195.0,527.0,0.0,37.46,,
2002/08/01,107.5,112.5,107.5,110.0,1736.0,192967.0,0.9174,1.0426,1055.0,0.0,-75.0,-100.0,-175.0,5821.0,760.0,569.0,34.0,687.0,198.0,37.8,,
2002/08/02,107.0,117.0,107.0,116.0,2126.0,239542.0,5.4545,1.2768,1267.0,0.0,376.0,0.0,376.0,5698.0,647.0,780.0,87.0,732.0,132.0,39.86,,
2002/08/05,111.0,114.0,110.5,113.0,1994.0,223369.0,-2.5862,1.1975,1056.0,4.0,21.0,164.0,189.0,5361.0,895.0,1230.0,180.0,551.0,0.0,38.83,,
2002/08/06,113.0,118.0,112.0,112.0,3369.0,387585.0,-0.885,2.0233,1802.0,-4.0,440.0,-4.0,432.0,5147.0,1229.0,1430.0,85.0,506.0,53.0,38.49,,
2002/08/07,116.0,117.0,113.0,114.0,2152.0,247312.0,1.7857,1.2924,1155.0,-4.0,-50.0,0.0,-54.0,5410.0,1506.0,1206.0,145.0,361.0,0.0,39.18,,
2002/08/08,112.5,112.5,107.0,107.0,3097.0,339286.0,-6.1404,1.8599,1500.0,-9.0,-809.0,20.0,-798.0,5374.0,1268.0,1304.0,348.0,11.0,0.0,36.77,,
