年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/11/20,23.4,23.5,22.9,23.1,37.0,857.0,0.8734,0.055,16.0,-6.0,0.0,-5.0,-11.0,124.0,5.0,1.0,0.0,0.0,0.0,14.17,,
2003/11/21,23.1,24.6,22.2,24.6,212.0,5017.0,6.4935,0.3154,73.0,8.0,0.0,-40.0,-32.0,244.0,174.0,54.0,0.0,0.0,0.0,15.09,,
2003/11/24,24.5,25.9,24.5,25.5,387.0,9796.0,3.6585,0.5758,138.0,0.0,0.0,0.0,0.0,388.0,180.0,36.0,0.0,0.0,0.0,15.64,,
2003/11/25,25.6,25.7,24.0,24.4,173.0,4258.0,-4.3137,0.2574,74.0,0.0,0.0,0.0,0.0,378.0,70.0,80.0,0.0,0.0,0.0,14.97,,
2003/11/26,24.4,24.7,24.0,24.5,160.0,3898.0,0.4098,0.238,47.0,0.0,0.0,0.0,0.0,433.0,74.0,19.0,0.0,0.0,0.0,15.03,,
2003/11/27,24.6,24.6,24.0,24.2,94.0,2300.0,-1.2245,0.1398,27.0,2.0,0.0,0.0,2.0,472.0,64.0,25.0,0.0,0.0,0.0,14.85,,
2003/11/28,24.5,24.5,24.0,24.1,72.0,1743.0,-0.4132,0.1071,36.0,0.0,0.0,0.0,0.0,443.0,8.0,37.0,0.0,0.0,0.0,14.79,,
2003/12/01,24.0,24.2,23.8,24.1,78.0,1892.0,0.0,0.116,31.0,0.0,0.0,0.0,0.0,412.0,0.0,31.0,0.0,0.0,0.0,14.79,,
2003/12/02,24.1,24.5,24.1,24.5,44.0,1067.0,1.6598,0.0655,23.0,0.0,0.0,1.0,1.0,416.0,13.0,9.0,0.0,0.0,0.0,15.03,,
2003/12/03,23.5,24.5,23.5,23.8,24.0,577.0,-2.8571,0.0357,16.0,0.0,0.0,0.0,0.0,415.0,2.0,3.0,0.0,0.0,0.0,14.6,,
2003/12/04,24.0,24.2,23.8,24.1,34.0,818.0,1.2605,0.0506,21.0,0.0,0.0,0.0,0.0,411.0,1.0,5.0,0.0,0.0,0.0,14.79,,
2003/12/05,24.0,24.1,23.9,24.0,45.0,1096.0,-0.4149,0.0669,35.0,0.0,0.0,0.0,0.0,422.0,15.0,4.0,0.0,0.0,0.0,14.72,,
2003/12/08,24.0,24.0,23.6,23.9,31.0,734.0,-0.4167,0.0461,13.0,0.0,0.0,0.0,0.0,432.0,10.0,0.0,0.0,0.0,0.0,14.66,,
2003/12/09,23.9,23.9,23.5,23.7,29.0,686.0,-0.8368,0.0431,16.0,0.0,-1.0,0.0,-1.0,439.0,9.0,2.0,0.0,0.0,0.0,14.54,,
2003/12/10,23.6,23.7,22.9,22.9,66.0,1534.0,-3.3755,0.0982,26.0,0.0,-35.0,0.0,-35.0,436.0,4.0,7.0,0.0,0.0,0.0,14.05,,
2003/12/11,23.5,23.5,23.2,23.2,10.0,250.0,1.31,0.0149,12.0,0.0,0.0,0.0,0.0,437.0,3.0,2.0,0.0,0.0,0.0,14.23,,
2003/12/12,23.5,23.5,23.1,23.4,31.0,722.0,0.8621,0.0461,18.0,0.0,0.0,0.0,0.0,432.0,10.0,15.0,0.0,0.0,0.0,14.36,,
2003/12/15,23.4,23.5,23.2,23.5,33.0,770.0,0.4274,0.0491,23.0,0.0,0.0,0.0,0.0,423.0,3.0,12.0,0.0,0.0,0.0,14.42,,
2003/12/16,23.3,23.5,23.1,23.4,45.0,1047.0,-0.4255,0.0669,25.0,0.0,-5.0,0.0,-5.0,425.0,4.0,2.0,0.0,0.0,0.0,14.36,,
2003/12/17,23.4,23.4,23.0,23.0,27.0,630.0,-1.7094,0.0402,18.0,0.0,0.0,0.0,0.0,424.0,0.0,1.0,0.0,2.0,2.0,14.11,,
2003/12/18,23.0,23.2,23.0,23.2,28.0,649.0,0.8696,0.0417,13.0,0.0,-13.0,2.0,-11.0,424.0,0.0,0.0,0.0,2.0,0.0,14.23,,
2003/12/19,23.2,23.3,23.1,23.3,25.0,590.0,0.431,0.0372,14.0,0.0,-11.0,0.0,-11.0,426.0,4.0,2.0,0.0,4.0,2.0,14.29,,
2003/12/22,23.3,23.4,23.1,23.4,19.0,446.0,0.4292,0.0283,13.0,0.0,0.0,0.0,0.0,431.0,5.0,0.0,0.0,4.0,0.0,14.36,,
2003/12/23,23.4,23.4,23.1,23.3,16.0,377.0,-0.4274,0.0238,12.0,0.0,-2.0,0.0,-2.0,431.0,0.0,0.0,0.0,4.0,0.0,14.29,,
2003/12/24,23.1,23.3,23.0,23.1,63.0,1475.0,-0.8584,0.0937,38.0,0.0,-5.0,0.0,-5.0,441.0,10.0,0.0,0.0,4.0,0.0,14.17,,
2003/12/25,23.1,23.1,22.8,23.0,46.0,1057.0,-0.4329,0.0684,26.0,0.0,-20.0,0.0,-20.0,456.0,18.0,3.0,0.0,4.0,0.0,14.11,,
2003/12/26,23.1,23.1,22.5,22.9,178.0,4053.0,-0.4348,0.2648,37.0,-46.0,-10.0,0.0,-56.0,376.0,24.0,104.0,0.0,4.0,0.0,14.05,,
2003/12/29,22.9,23.0,22.9,22.9,19.0,435.0,0.0,0.0283,9.0,0.0,0.0,0.0,0.0,370.0,0.0,6.0,0.0,4.0,0.0,14.05,,
2003/12/30,22.9,22.9,22.6,22.8,24.0,545.0,-0.4367,0.0357,14.0,0.0,0.0,0.0,0.0,377.0,8.0,1.0,0.0,4.0,0.0,13.99,,
2003/12/31,23.4,23.4,22.8,22.8,55.0,1275.0,0.0,0.0818,26.0,0.0,-20.0,0.0,-20.0,382.0,9.0,3.0,0.0,4.0,0.0,13.99,,
2004/01/02,23.3,23.3,23.0,23.3,65.0,1504.0,2.193,0.0967,34.0,0.0,0.0,0.0,0.0,378.0,3.0,7.0,0.0,4.0,0.0,14.29,,
2004/01/05,23.3,23.5,23.1,23.1,36.0,839.0,-0.8584,0.0536,23.0,0.0,0.0,0.0,0.0,380.0,5.0,3.0,0.0,4.0,0.0,14.17,,
2004/01/06,23.0,23.4,23.0,23.4,51.0,1193.0,1.2987,0.0759,32.0,0.0,0.0,0.0,0.0,371.0,3.0,12.0,0.0,4.0,0.0,14.36,,
2004/01/07,23.4,23.4,23.0,23.0,90.0,2088.0,-1.7094,0.1339,40.0,0.0,0.0,0.0,0.0,378.0,38.0,31.0,0.0,4.0,0.0,14.11,,
2004/01/08,23.3,23.3,23.1,23.2,31.0,735.0,0.8696,0.0461,13.0,0.0,0.0,0.0,0.0,386.0,10.0,2.0,0.0,4.0,0.0,14.23,,
2004/01/09,23.2,23.4,23.0,23.3,43.0,997.0,0.431,0.064,19.0,0.0,0.0,0.0,0.0,375.0,20.0,31.0,0.0,4.0,0.0,14.29,,
2004/01/12,23.3,23.3,22.8,23.0,34.0,784.0,-1.2876,0.0506,19.0,0.0,0.0,0.0,0.0,376.0,14.0,13.0,0.0,4.0,0.0,14.11,,
2004/01/13,23.0,23.1,22.7,23.1,34.0,777.0,0.4348,0.0506,22.0,0.0,0.0,0.0,0.0,363.0,5.0,18.0,0.0,4.0,0.0,14.17,,
2004/01/14,23.3,23.3,23.0,23.2,44.0,1015.0,0.4329,0.0655,29.0,0.0,0.0,0.0,0.0,360.0,10.0,13.0,0.0,4.0,0.0,14.23,,
2004/01/15,23.0,23.2,23.0,23.2,38.0,878.0,0.0,0.0565,28.0,0.0,0.0,0.0,0.0,350.0,3.0,13.0,4.0,0.0,0.0,14.23,,
2004/01/16,23.0,23.2,22.9,23.2,13.0,321.0,0.0,0.0193,15.0,0.0,0.0,0.0,0.0,348.0,1.0,3.0,0.0,0.0,0.0,14.23,,
2004/01/27,23.0,23.4,22.9,23.2,123.0,2839.0,0.0,0.183,64.0,0.0,0.0,0.0,0.0,288.0,14.0,74.0,0.0,0.0,0.0,14.23,,
2004/01/28,23.3,23.8,23.0,23.5,126.0,2957.0,1.2931,0.1875,67.0,0.0,0.0,0.0,0.0,279.0,27.0,36.0,0.0,0.0,0.0,14.42,,
2004/01/29,23.6,23.7,23.0,23.5,61.0,1428.0,0.0,0.0908,37.0,0.0,0.0,0.0,0.0,281.0,15.0,13.0,0.0,0.0,0.0,14.42,,
2004/01/30,23.3,23.5,23.3,23.5,71.0,1664.0,0.0,0.1056,43.0,0.0,0.0,0.0,0.0,291.0,16.0,6.0,0.0,0.0,0.0,14.42,,
2004/02/02,23.5,24.1,23.5,23.8,175.0,4156.0,1.2766,0.2604,70.0,0.0,0.0,0.0,0.0,371.0,87.0,7.0,0.0,0.0,0.0,14.6,,
2004/02/03,23.9,23.9,23.5,23.8,116.0,2752.0,0.0,0.1726,44.0,0.0,0.0,0.0,0.0,382.0,33.0,22.0,0.0,0.0,0.0,14.6,,
2004/02/04,23.8,24.1,23.7,23.7,186.0,4446.0,-0.4202,0.2767,56.0,0.0,0.0,0.0,0.0,434.0,68.0,16.0,0.0,0.0,0.0,14.54,,
2004/02/05,23.8,23.9,23.3,23.6,110.0,2594.0,-0.4219,0.1637,48.0,0.0,0.0,0.0,0.0,472.0,38.0,0.0,0.0,0.0,0.0,14.48,,
2004/02/06,23.8,24.3,23.5,23.9,271.0,6487.0,1.2712,0.4032,93.0,0.0,0.0,0.0,0.0,579.0,162.0,55.0,0.0,0.0,0.0,14.66,,
2004/02/09,24.1,24.7,24.0,24.2,325.0,7921.0,1.2552,0.4835,103.0,0.0,0.0,0.0,0.0,723.0,224.0,80.0,0.0,0.0,0.0,14.85,,
2004/02/10,24.4,24.7,24.2,24.4,249.0,6075.0,0.8264,0.3704,74.0,0.0,0.0,0.0,0.0,695.0,98.0,126.0,0.0,0.0,0.0,14.97,,
2004/02/11,24.4,25.8,24.4,24.9,528.0,13216.0,2.0492,0.7855,198.0,0.0,0.0,0.0,0.0,637.0,154.0,212.0,0.0,0.0,0.0,15.28,,
2004/02/12,25.2,25.3,23.9,23.9,132.0,3263.0,-4.0161,0.1964,54.0,0.0,0.0,0.0,0.0,605.0,54.0,81.0,0.0,0.0,0.0,14.66,,
2004/02/13,23.9,24.2,23.8,23.9,142.0,3403.0,0.0,0.2113,46.0,0.0,0.0,0.0,0.0,579.0,29.0,60.0,0.0,0.0,0.0,14.66,,
2004/02/16,23.9,24.2,23.9,24.0,82.0,1971.0,0.4184,0.122,37.0,0.0,0.0,0.0,0.0,566.0,9.0,22.0,0.0,0.0,0.0,14.72,,
2004/02/17,24.2,24.2,23.7,24.1,159.0,3810.0,0.4167,0.2366,39.0,0.0,0.0,0.0,0.0,570.0,17.0,13.0,0.0,0.0,0.0,14.79,,
2004/02/18,24.3,24.3,23.9,24.1,64.0,1560.0,0.0,0.0952,32.0,0.0,0.0,0.0,0.0,567.0,13.0,16.0,0.0,0.0,0.0,14.79,,
2004/02/19,24.1,24.1,23.7,24.0,147.0,3516.0,-0.4149,0.2187,54.0,0.0,0.0,0.0,0.0,545.0,27.0,49.0,0.0,0.0,0.0,14.72,,
2004/02/20,23.8,24.1,23.8,24.0,76.0,1845.0,0.0,0.1131,37.0,0.0,0.0,0.0,0.0,538.0,5.0,12.0,0.0,0.0,0.0,14.72,,
2004/02/23,24.0,24.1,23.9,23.9,64.0,1536.0,-0.4167,0.0952,22.0,0.0,0.0,0.0,0.0,525.0,14.0,27.0,0.0,0.0,0.0,14.66,,
2004/02/24,24.0,24.0,23.5,23.8,86.0,2038.0,-0.4184,0.1279,38.0,0.0,0.0,0.0,0.0,528.0,15.0,12.0,0.0,0.0,0.0,14.6,,
2004/02/25,24.0,24.0,23.4,23.8,64.0,1516.0,0.0,0.0952,35.0,0.0,0.0,0.0,0.0,543.0,25.0,10.0,0.0,0.0,0.0,14.6,,
2004/02/26,23.8,23.9,23.7,23.8,55.0,1318.0,0.0,0.0818,32.0,0.0,0.0,0.0,0.0,540.0,8.0,11.0,0.0,0.0,0.0,14.6,,
2004/02/27,23.8,23.9,23.6,23.9,96.0,2280.0,0.4202,0.1428,40.0,0.0,0.0,0.0,0.0,556.0,41.0,25.0,0.0,0.0,0.0,14.66,,
2004/03/01,23.9,24.2,23.9,24.0,112.0,2697.0,0.4184,0.1666,54.0,0.0,0.0,0.0,0.0,587.0,52.0,21.0,0.0,0.0,0.0,14.72,,
2004/03/02,24.0,24.0,23.7,23.7,56.0,1340.0,-1.25,0.0833,30.0,0.0,0.0,0.0,0.0,603.0,22.0,6.0,0.0,0.0,0.0,14.54,,
2004/03/03,23.6,23.8,23.3,23.6,95.0,2232.0,-0.4219,0.1413,55.0,0.0,0.0,0.0,0.0,582.0,7.0,28.0,0.0,0.0,0.0,14.48,,
2004/03/04,23.6,23.9,23.6,23.7,52.0,1237.0,0.4237,0.0774,36.0,25.0,0.0,0.0,25.0,575.0,3.0,10.0,0.0,0.0,0.0,14.54,,
2004/03/05,23.7,24.0,23.7,24.0,82.0,1952.0,1.2658,0.122,58.0,25.0,0.0,0.0,25.0,596.0,30.0,9.0,0.0,0.0,0.0,14.72,,
2004/03/08,24.0,24.2,23.8,24.0,104.0,2499.0,0.0,0.1547,66.0,37.0,0.0,0.0,37.0,596.0,15.0,15.0,0.0,0.0,0.0,14.72,,
2004/03/09,24.2,24.2,23.9,24.1,87.0,2095.0,0.4167,0.1294,56.0,29.0,0.0,0.0,29.0,614.0,33.0,15.0,0.0,0.0,0.0,14.79,,
2004/03/10,24.1,25.0,23.9,24.4,270.0,6598.0,1.2448,0.4017,119.0,7.0,0.0,0.0,7.0,689.0,165.0,90.0,0.0,0.0,0.0,14.97,,
2004/03/11,24.4,24.7,24.4,24.4,70.0,1714.0,0.0,0.1041,44.0,9.0,0.0,0.0,9.0,653.0,17.0,53.0,0.0,0.0,0.0,14.97,,
2004/03/12,24.4,24.6,24.2,24.5,121.0,2952.0,0.4098,0.18,52.0,6.0,0.0,0.0,6.0,625.0,4.0,32.0,0.0,0.0,0.0,15.03,,
2004/03/15,24.5,25.3,24.5,24.6,252.0,6326.0,0.4082,0.3749,77.0,-2.0,0.0,0.0,-2.0,542.0,46.0,129.0,0.0,0.0,0.0,15.09,,
2004/03/16,24.4,24.6,24.2,24.6,75.0,1829.0,0.0,0.1116,28.0,-3.0,0.0,0.0,-3.0,507.0,7.0,42.0,0.0,0.0,0.0,15.09,,
2004/03/17,24.6,24.9,24.2,24.2,53.0,1305.0,-1.626,0.0789,38.0,-4.0,0.0,0.0,-4.0,502.0,9.0,14.0,0.0,0.0,0.0,14.85,,
2004/03/18,23.9,24.2,22.6,24.2,277.0,6494.0,0.0,0.4121,133.0,-120.0,0.0,-9.0,-129.0,642.0,170.0,30.0,0.0,0.0,0.0,14.85,,
2004/03/19,24.1,24.1,23.5,23.8,39.0,930.0,-1.6529,0.058,25.0,0.0,0.0,0.0,0.0,636.0,16.0,22.0,0.0,0.0,0.0,14.6,,
2004/03/22,22.2,22.2,22.2,22.2,10.0,223.0,-6.7227,0.0149,8.0,0.0,0.0,0.0,0.0,637.0,1.0,0.0,0.0,0.0,0.0,13.62,,
2004/03/23,20.7,21.8,20.7,21.4,133.0,2762.0,-3.6036,0.1979,61.0,0.0,0.0,0.0,0.0,616.0,52.0,73.0,0.0,0.0,0.0,13.13,,
2004/03/24,21.5,21.7,20.8,21.0,54.0,1140.0,-1.8692,0.0803,39.0,0.0,0.0,0.0,0.0,602.0,14.0,28.0,0.0,0.0,0.0,12.88,,
2004/03/25,21.3,21.5,20.8,21.2,38.0,802.0,0.9524,0.0565,26.0,-6.0,0.0,0.0,-6.0,593.0,3.0,2.0,0.0,0.0,0.0,13.01,,
2004/03/26,21.5,21.5,21.0,21.0,27.0,575.0,-0.9434,0.0402,14.0,0.0,0.0,0.0,0.0,577.0,5.0,21.0,0.0,0.0,0.0,12.88,,
2004/03/29,21.3,22.2,21.3,22.1,61.0,1335.0,5.2381,0.0908,33.0,0.0,0.0,0.0,0.0,575.0,7.0,9.0,0.0,0.0,0.0,13.56,,
2004/03/30,22.3,22.3,21.6,22.3,54.0,1195.0,0.905,0.0803,22.0,17.0,0.0,0.0,17.0,561.0,1.0,15.0,0.0,0.0,0.0,13.68,,
2004/03/31,22.3,22.5,22.3,22.4,23.0,513.0,0.4484,0.0342,14.0,0.0,0.0,0.0,0.0,568.0,8.0,1.0,0.0,0.0,0.0,13.74,,
2004/04/01,22.5,22.6,22.2,22.5,31.0,696.0,0.4464,0.0461,20.0,0.0,0.0,0.0,0.0,572.0,6.0,2.0,0.0,0.0,0.0,13.8,,
2004/04/02,22.6,23.0,22.2,22.8,49.0,1106.0,1.3333,0.0729,31.0,0.0,0.0,0.0,0.0,580.0,15.0,7.0,0.0,0.0,0.0,13.99,,
2004/04/05,22.8,23.5,22.8,23.3,69.0,1622.0,2.193,0.1027,41.0,0.0,0.0,0.0,0.0,590.0,26.0,16.0,0.0,0.0,0.0,14.29,,
2004/04/06,23.4,23.8,23.4,23.8,127.0,3002.0,2.1459,0.1889,47.0,0.0,0.0,0.0,0.0,532.0,0.0,58.0,0.0,0.0,0.0,14.6,,
2004/04/07,23.8,23.9,23.0,23.8,40.0,940.0,0.0,0.0595,25.0,0.0,0.0,2.0,2.0,530.0,0.0,2.0,0.0,0.0,0.0,14.6,,
2004/04/08,23.8,23.9,23.7,23.8,72.0,1718.0,0.0,0.1071,31.0,0.0,0.0,0.0,0.0,525.0,0.0,5.0,0.0,0.0,0.0,14.6,,
2004/04/09,23.9,23.9,23.4,23.5,64.0,1518.0,-1.2605,0.0952,24.0,0.0,0.0,0.0,0.0,560.0,50.0,15.0,0.0,0.0,0.0,14.42,,
2004/04/12,23.8,23.9,23.6,23.6,59.0,1402.0,0.4255,0.0878,24.0,0.0,0.0,0.0,0.0,558.0,6.0,8.0,0.0,0.0,0.0,14.48,,
2004/04/13,23.5,23.8,23.3,23.5,86.0,2018.0,-0.4237,0.1279,32.0,0.0,0.0,0.0,0.0,575.0,20.0,3.0,0.0,0.0,0.0,14.42,,
2004/04/14,23.5,23.8,23.3,23.6,28.0,659.0,0.4255,0.0417,16.0,0.0,0.0,0.0,0.0,584.0,10.0,1.0,0.0,0.0,0.0,14.48,,
2004/04/15,23.5,23.6,23.2,23.5,61.0,1432.0,-0.4237,0.0908,31.0,3.0,0.0,0.0,3.0,592.0,12.0,3.0,0.0,0.0,0.0,14.42,,
2004/04/16,23.2,23.6,23.2,23.5,43.0,1006.0,0.0,0.064,19.0,0.0,0.0,0.0,0.0,594.0,12.0,10.0,0.0,0.0,0.0,14.42,,
2004/04/19,23.5,23.5,23.1,23.5,38.0,884.0,0.0,0.0565,26.0,0.0,0.0,0.0,0.0,588.0,3.0,9.0,0.0,0.0,0.0,14.42,,
2004/04/20,23.5,23.5,22.8,23.2,40.0,923.0,-1.2766,0.0595,28.0,0.0,0.0,0.0,0.0,591.0,7.0,4.0,0.0,0.0,0.0,14.23,,
2004/04/21,22.8,23.2,22.4,22.6,109.0,2463.0,-2.5862,0.1622,49.0,0.0,0.0,0.0,0.0,588.0,11.0,14.0,0.0,0.0,0.0,13.87,,
2004/04/22,22.5,22.5,21.1,21.9,129.0,2779.0,-3.0973,0.1919,68.0,0.0,0.0,0.0,0.0,555.0,21.0,54.0,0.0,0.0,0.0,13.44,,
2004/04/23,21.7,21.7,21.2,21.4,77.0,1650.0,-2.2831,0.1146,30.0,0.0,0.0,0.0,0.0,586.0,45.0,14.0,0.0,0.0,0.0,13.13,,
2004/04/26,21.0,21.7,20.7,20.8,103.0,2159.0,-2.8037,0.1532,50.0,0.0,0.0,0.0,0.0,562.0,34.0,58.0,0.0,0.0,0.0,12.76,,
2004/04/27,21.2,21.2,20.1,20.1,141.0,2861.0,-3.3654,0.2098,60.0,0.0,0.0,0.0,0.0,605.0,62.0,19.0,0.0,0.0,0.0,12.33,,
2004/04/28,20.2,20.9,20.1,20.1,135.0,2744.0,0.0,0.2008,77.0,34.0,0.0,0.0,34.0,604.0,36.0,36.0,0.0,0.0,0.0,12.33,,
2004/04/29,20.2,20.5,20.2,20.3,46.0,933.0,0.995,0.0684,25.0,0.0,0.0,0.0,0.0,606.0,10.0,8.0,0.0,0.0,0.0,12.45,,
2004/04/30,20.5,20.8,19.1,20.0,113.0,2280.0,-1.4778,0.1681,44.0,0.0,0.0,2.0,2.0,598.0,4.0,13.0,0.0,0.0,0.0,14.49,,
2004/05/03,20.6,20.6,19.1,19.2,39.0,755.0,-4.0,0.058,20.0,0.0,0.0,0.0,0.0,593.0,10.0,15.0,0.0,0.0,0.0,13.91,,
2004/05/04,19.2,19.8,19.2,19.6,35.0,683.0,2.0833,0.0521,29.0,0.0,0.0,0.0,0.0,594.0,4.0,3.0,0.0,0.0,0.0,14.2,,
2004/05/05,19.6,19.6,18.3,18.3,115.0,2132.0,-6.6327,0.1711,52.0,-40.0,0.0,0.0,-40.0,584.0,20.0,29.0,0.0,0.0,0.0,13.26,,
2004/05/06,17.1,18.6,17.1,17.1,102.0,1775.0,-6.5574,0.1517,54.0,0.0,0.0,0.0,0.0,538.0,36.0,82.0,0.0,0.0,0.0,12.39,,
2004/05/07,17.5,17.8,17.1,17.8,47.0,817.0,4.0936,0.0699,31.0,0.0,0.0,0.0,0.0,527.0,9.0,18.0,0.0,0.0,0.0,12.9,,
2004/05/10,17.4,17.4,16.9,17.1,34.0,582.0,-3.9326,0.0506,21.0,0.0,0.0,0.0,0.0,520.0,16.0,22.0,0.0,0.0,0.0,12.39,,
2004/05/11,17.2,17.3,16.5,17.2,33.0,563.0,0.5848,0.0491,24.0,0.0,0.0,0.0,0.0,517.0,6.0,9.0,0.0,0.0,0.0,12.46,,
2004/05/12,17.5,17.5,17.2,17.3,44.0,765.0,0.5814,0.0655,23.0,0.0,0.0,0.0,0.0,538.0,28.0,7.0,0.0,0.0,0.0,12.54,,
2004/05/13,17.4,17.5,17.2,17.5,22.0,382.0,1.1561,0.0327,12.0,0.0,0.0,0.0,0.0,530.0,1.0,9.0,0.0,0.0,0.0,12.68,,
2004/05/14,17.6,17.6,17.4,17.5,10.0,174.0,0.0,0.0149,8.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,12.68,,
2004/05/17,17.8,17.8,16.5,16.9,29.0,483.0,-3.4286,0.0431,22.0,-17.0,0.0,0.0,-17.0,534.0,10.0,6.0,0.0,0.0,0.0,12.25,,
2004/05/18,16.9,17.2,16.9,17.2,18.0,306.0,1.7751,0.0268,11.0,0.0,0.0,0.0,0.0,524.0,0.0,10.0,0.0,0.0,0.0,12.46,,
2004/05/19,17.6,17.7,17.1,17.4,24.0,416.0,1.1628,0.0357,13.0,0.0,0.0,0.0,0.0,521.0,7.0,10.0,0.0,0.0,0.0,12.61,,
2004/05/20,17.4,17.4,17.1,17.3,26.0,447.0,-0.5747,0.0387,16.0,0.0,0.0,0.0,0.0,519.0,19.0,11.0,0.0,0.0,0.0,12.54,,
2004/05/21,17.4,17.7,17.2,17.7,20.0,349.0,2.3121,0.0298,15.0,0.0,0.0,0.0,0.0,531.0,20.0,8.0,0.0,0.0,0.0,12.83,,
2004/05/24,18.0,18.2,17.5,18.1,16.0,285.0,2.2599,0.0238,12.0,0.0,0.0,0.0,0.0,530.0,4.0,5.0,0.0,0.0,0.0,13.12,,
2004/05/25,18.2,18.2,18.1,18.1,4.0,72.0,0.0,0.006,4.0,0.0,0.0,0.0,0.0,528.0,0.0,2.0,0.0,0.0,0.0,13.12,,
2004/05/26,19.3,19.3,18.4,18.4,38.0,706.0,1.6575,0.0565,23.0,0.0,0.0,0.0,0.0,527.0,12.0,13.0,0.0,4.0,4.0,13.33,,
2004/05/27,18.5,18.5,18.0,18.0,17.0,309.0,-2.1739,0.0253,13.0,0.0,0.0,0.0,0.0,522.0,6.0,11.0,4.0,0.0,0.0,13.04,,
2004/05/28,17.4,18.0,17.4,18.0,82.0,1447.0,0.0,0.122,27.0,0.0,0.0,0.0,0.0,551.0,57.0,28.0,0.0,0.0,0.0,13.04,,
2004/05/31,18.4,18.4,18.4,18.4,10.0,184.0,2.2222,0.0149,2.0,0.0,0.0,0.0,0.0,551.0,10.0,10.0,0.0,0.0,0.0,13.33,,
2004/06/01,18.1,18.1,18.0,18.0,4.0,80.0,-2.1739,0.006,4.0,0.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,13.04,,
2004/06/02,17.1,17.8,17.0,17.4,15.0,260.0,-3.3333,0.0223,10.0,0.0,0.0,0.0,0.0,557.0,11.0,5.0,0.0,0.0,0.0,12.61,,
2004/06/03,17.4,17.4,17.0,17.0,52.0,887.0,-2.2989,0.0774,22.0,0.0,0.0,0.0,0.0,525.0,7.0,39.0,0.0,0.0,0.0,12.32,,
2004/06/04,17.0,18.1,16.8,17.5,36.0,616.0,2.9412,0.0536,21.0,0.0,0.0,0.0,0.0,523.0,19.0,21.0,0.0,0.0,0.0,12.68,,
2004/06/07,17.9,17.9,17.5,17.5,21.0,374.0,0.0,0.0312,13.0,0.0,0.0,0.0,0.0,526.0,9.0,6.0,0.0,0.0,0.0,12.68,,
2004/06/08,18.2,18.2,17.6,17.6,27.0,479.0,0.5714,0.0402,19.0,0.0,0.0,0.0,0.0,515.0,5.0,16.0,0.0,0.0,0.0,12.75,,
2004/06/09,17.9,18.2,17.5,18.0,33.0,588.0,2.2727,0.0491,26.0,0.0,0.0,0.0,0.0,519.0,18.0,14.0,0.0,0.0,0.0,13.04,,
2004/06/10,18.0,18.1,17.7,17.7,13.0,232.0,-1.6667,0.0193,12.0,0.0,0.0,0.0,0.0,521.0,3.0,1.0,0.0,0.0,0.0,12.83,,
2004/06/11,17.3,17.6,17.3,17.5,9.0,157.0,-1.1299,0.0134,11.0,0.0,0.0,0.0,0.0,524.0,3.0,0.0,0.0,0.0,0.0,12.68,,
2004/06/14,17.5,17.6,16.8,17.2,23.0,396.0,-1.7143,0.0342,22.0,0.0,0.0,0.0,0.0,526.0,6.0,4.0,0.0,0.0,0.0,12.46,,
2004/06/15,17.0,17.2,16.8,17.2,17.0,290.0,0.0,0.0253,13.0,0.0,0.0,0.0,0.0,517.0,0.0,9.0,0.0,0.0,0.0,12.46,,
2004/06/16,17.7,17.7,17.5,17.5,10.0,179.0,1.7442,0.0149,9.0,0.0,0.0,0.0,0.0,516.0,0.0,1.0,0.0,0.0,0.0,12.68,,
2004/06/17,17.2,17.7,17.2,17.7,15.0,260.0,1.1429,0.0223,11.0,0.0,0.0,0.0,0.0,516.0,1.0,1.0,0.0,0.0,0.0,12.83,,
2004/06/18,17.8,17.8,17.0,17.5,4.0,69.0,-1.1299,0.006,4.0,0.0,0.0,0.0,0.0,515.0,1.0,2.0,0.0,0.0,0.0,12.68,,
2004/06/21,17.0,17.4,17.0,17.4,12.0,204.0,-0.5714,0.0179,8.0,0.0,0.0,0.0,0.0,508.0,4.0,11.0,0.0,0.0,0.0,12.61,,
2004/06/23,17.4,17.5,17.4,17.5,4.0,71.0,0.5747,0.006,5.0,0.0,0.0,0.0,0.0,501.0,0.0,2.0,0.0,0.0,0.0,12.68,,
2004/06/24,17.5,17.6,17.5,17.6,7.0,125.0,0.5714,0.0104,6.0,0.0,0.0,0.0,0.0,499.0,0.0,2.0,0.0,0.0,0.0,12.75,,
2004/06/25,17.7,17.7,17.6,17.7,7.0,124.0,0.5682,0.0104,7.0,0.0,0.0,0.0,0.0,498.0,0.0,1.0,0.0,0.0,0.0,12.83,,
2004/06/28,17.6,17.6,17.6,17.6,6.0,111.0,-0.565,0.0089,6.0,0.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,12.75,,
