年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1972/02/03,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/04,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/05,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/07,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/08,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/09,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/10,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/11,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/12,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/19,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/21,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/22,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/23,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/24,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/25,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/26,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/28,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/29,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/01,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/02,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/03,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/04,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/06,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/07,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/08,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/09,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/10,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/11,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/13,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/14,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/15,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/16,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/17,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/18,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/20,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/21,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/22,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/23,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/24,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/25,13.6,13.6,13.6,13.6,250.0,3000.0,-6.8493,0.8333,2.0,,,,,,,,,,,,,
1972/03/27,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/28,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/30,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/31,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/01,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/03,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/04,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/06,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/07,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/08,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/10,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/11,13.6,13.6,13.6,13.6,1.0,13.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1972/04/12,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/13,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/14,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/15,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/17,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/18,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/19,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/20,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/21,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/22,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/24,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/25,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/26,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/27,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/28,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/29,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/01,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/02,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/03,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/04,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/05,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/06,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/08,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/09,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/10,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/11,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/12,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/13,13.6,13.6,13.6,13.6,68.0,1000.0,0.0,0.2267,3.0,,,,,,,,,,,,,
1972/05/15,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/16,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/17,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/18,13.6,13.6,13.6,13.6,7.0,95.0,0.0,0.0233,3.0,,,,,,,,,,,,,
1972/05/19,13.6,13.6,13.6,13.6,0.0,0.0,2.9412,0.0,0.0,,,,,,,,,,,,,
1972/05/20,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/22,13.8,13.92,13.8,13.92,6.0,83.0,2.3529,0.02,3.0,,,,,,,,,,,,,
1972/05/23,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/24,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/25,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/26,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/27,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/29,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/30,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/31,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/01,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/02,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/03,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/05,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/06,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/07,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/08,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/09,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/10,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/12,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/13,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/14,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/15,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/16,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/17,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/19,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/21,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/22,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/23,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/24,13.8,13.8,13.7,13.7,251.0,3000.0,-1.5805,0.8367,3.0,,,,,,,,,,,,,
1972/06/26,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/27,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/28,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/29,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/30,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/03,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/04,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/05,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/06,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/07,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/08,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/10,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/11,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/12,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/13,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/14,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/15,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/17,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/18,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/19,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/20,13.7,13.7,13.7,13.7,2.0,27.0,0.0,0.0067,1.0,,,,,,,,,,,,,
1972/07/21,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/22,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/24,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/25,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/26,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/27,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/28,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/29,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/31,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/01,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/02,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/03,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/04,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/05,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/07,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/08,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/09,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/10,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/11,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/12,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/14,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/15,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/16,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/18,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/19,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/21,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/22,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/23,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/24,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/25,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/26,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/28,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/29,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/30,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/31,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/01,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/02,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/04,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/05,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/06,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/07,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/08,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/09,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/11,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/12,13.4,13.4,13.4,13.4,1.0,13.0,-2.1898,0.0033,2.0,,,,,,,,,,,,,
1972/09/13,13.4,13.4,13.4,13.4,1.0,13.0,0.0,0.0033,3.0,,,,,,,,,,,,,
1972/09/14,13.4,13.4,13.4,13.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/15,13.4,13.4,13.4,13.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/16,13.16,13.16,13.16,13.16,11.0,144.0,-1.791,0.0367,3.0,,,,,,,,,,,,,
1972/09/18,13.16,13.16,13.16,13.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/19,13.16,13.16,13.16,13.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/20,13.16,13.16,13.16,13.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/21,13.16,13.16,13.16,13.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/22,13.16,13.16,13.16,13.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/23,13.16,13.16,13.16,13.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/25,13.16,13.16,13.16,13.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/26,13.16,13.16,13.16,13.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/27,13.16,13.16,13.16,13.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/29,13.16,13.16,13.16,13.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/30,13.16,13.16,13.16,13.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/10/02,13.2,13.2,13.16,13.2,8.0,105.0,0.304,0.0267,6.0,,,,,,,,,,,,,
1972/10/03,13.0,13.0,13.0,13.0,6.0,78.0,-1.5152,0.02,1.0,,,,,,,,,,,,,
1972/10/04,13.0,13.0,13.0,13.0,1.0,13.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1972/10/05,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/10/06,13.0,13.0,13.0,13.0,2.0,26.0,0.0,0.0067,1.0,,,,,,,,,,,,,
1972/10/07,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/10/09,13.64,13.64,13.64,13.64,11.0,150.0,4.9231,0.0367,2.0,,,,,,,,,,,,,
1972/10/11,13.4,13.4,13.4,13.4,5.0,67.0,-1.7595,0.0167,1.0,,,,,,,,,,,,,
1972/10/12,13.4,13.4,13.4,13.4,2.0,26.0,0.0,0.0067,1.0,,,,,,,,,,,,,
1972/10/13,13.48,13.48,13.48,13.48,22.0,296.0,0.597,0.0733,3.0,,,,,,,,,,,,,
1972/10/14,13.8,13.8,13.8,13.8,2.0,27.0,2.3739,0.0067,1.0,,,,,,,,,,,,,
1972/10/16,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/10/17,14.0,14.0,14.0,14.0,2.0,28.0,1.4493,0.0067,2.0,,,,,,,,,,,,,
1972/10/18,14.0,14.0,14.0,14.0,1.0,14.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1972/10/19,14.2,14.2,14.2,14.2,1.0,14.0,1.4286,0.0033,1.0,,,,,,,,,,,,,
1972/10/20,14.4,14.6,14.4,14.6,2.0,29.0,2.8169,0.0067,2.0,,,,,,,,,,,,,
1972/10/21,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/10/23,14.8,14.8,14.8,14.8,1.0,14.0,1.3699,0.0033,1.0,,,,,,,,,,,,,
1972/10/24,14.8,14.8,14.8,14.8,3.0,44.0,0.0,0.01,2.0,,,,,,,,,,,,,
1972/10/26,15.0,15.2,15.0,15.2,1.0,15.0,2.7027,0.0033,2.0,,,,,,,,,,,,,
1972/10/27,15.2,15.2,15.2,15.2,1.0,15.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1972/10/28,15.4,15.4,15.4,15.4,1.0,15.0,1.3158,0.0033,1.0,,,,,,,,,,,,,
1972/10/30,15.0,15.4,15.0,15.4,7.0,107.0,0.0,0.0233,3.0,,,,,,,,,,,,,
1972/10/31,15.4,15.4,15.2,15.4,1.0,15.0,0.0,0.0033,3.0,,,,,,,,,,,,,
1972/11/01,15.4,15.4,15.4,15.4,4.0,61.0,0.0,0.0133,2.0,,,,,,,,,,,,,
1972/11/02,15.4,15.4,15.4,15.4,55.0,1000.0,0.0,0.1833,3.0,,,,,,,,,,,,,
1972/11/03,15.6,15.6,15.44,15.44,54.0,1000.0,0.2597,0.18,3.0,,,,,,,,,,,,,
1972/11/04,15.44,15.56,15.44,15.56,66.0,1000.0,0.7772,0.22,5.0,,,,,,,,,,,,,
1972/11/06,15.56,15.56,15.56,15.56,50.0,1000.0,0.0,0.1667,2.0,,,,,,,,,,,,,
1972/11/07,15.72,15.72,15.72,15.72,50.0,1000.0,1.0283,0.1667,2.0,,,,,,,,,,,,,
1972/11/08,15.72,15.8,15.72,15.8,51.0,1000.0,0.5089,0.17,4.0,,,,,,,,,,,,,
1972/11/09,15.8,16.0,15.8,16.0,51.0,1000.0,1.2658,0.17,3.0,,,,,,,,,,,,,
1972/11/10,16.2,16.2,16.2,16.2,51.0,1000.0,1.25,0.17,3.0,,,,,,,,,,,,,
1972/11/11,17.0,17.0,17.0,17.0,50.0,1000.0,4.9383,0.1667,2.0,,,,,,,,,,,,,
1972/11/14,17.4,17.84,17.4,17.84,52.0,1000.0,4.9412,0.1733,3.0,,,,,,,,,,,,,
1972/11/15,18.2,18.2,18.2,18.2,4.0,72.0,2.0179,0.0133,2.0,,,,,,,,,,,,,
1972/11/16,18.6,18.6,18.6,18.6,51.0,1000.0,2.1978,0.17,4.0,,,,,,,,,,,,,
1972/11/17,18.72,18.76,18.6,18.6,9.0,167.0,0.0,0.03,6.0,,,,,,,,,,,,,
1972/11/18,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/11/20,18.6,18.6,18.4,18.6,53.0,1000.0,0.0,0.1767,5.0,,,,,,,,,,,,,
1972/11/21,18.4,18.6,18.4,18.6,57.0,1000.0,0.0,0.19,10.0,,,,,,,,,,,,,
1972/11/22,18.4,18.4,18.4,18.4,2.0,36.0,-1.0753,0.0067,1.0,,,,,,,,,,,,,
1972/11/23,18.0,18.2,18.0,18.2,53.0,1000.0,-1.087,0.1767,6.0,,,,,,,,,,,,,
1972/11/24,18.0,19.0,18.0,18.8,104.0,2000.0,3.2967,0.3467,8.0,,,,,,,,,,,,,
1972/11/25,19.0,19.2,19.0,19.2,50.0,1000.0,2.1277,0.1667,3.0,,,,,,,,,,,,,
1972/11/27,19.2,19.4,19.2,19.2,54.0,1000.0,0.0,0.18,5.0,,,,,,,,,,,,,
1972/11/28,19.48,19.8,19.48,19.8,56.0,1000.0,3.125,0.1867,7.0,,,,,,,,,,,,,
1972/11/29,19.8,19.8,19.8,19.8,3.0,59.0,0.0,0.01,3.0,,,,,,,,,,,,,
1972/11/30,19.8,19.8,19.8,19.8,54.0,1000.0,0.0,0.18,4.0,,,,,,,,,,,,,
