年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/10/14,7.28,7.32,7.26,7.3,377.0,3000.0,-0.1368,1.1334,41.0,,,,,,,,,,,,,
1971/10/15,7.27,7.28,7.2,7.28,143.0,1000.0,-0.274,0.4299,33.0,,,,,,,,,,,,,
1971/10/16,7.3,7.42,7.3,7.39,83.0,1000.0,1.511,0.2495,30.0,,,,,,,,,,,,,
1971/10/18,7.45,7.75,7.45,7.73,411.0,3000.0,4.6008,1.2356,106.0,,,,,,,,,,,,,
1971/10/19,7.83,7.89,7.7,7.81,311.0,2000.0,1.0349,0.9349,90.0,,,,,,,,,,,,,
1971/10/20,7.81,7.85,7.75,7.78,196.0,2000.0,-0.3841,0.5892,42.0,,,,,,,,,,,,,
1971/10/21,7.75,7.78,7.68,7.77,80.0,1000.0,-0.1285,0.2405,28.0,,,,,,,,,,,,,
1971/10/22,7.79,7.82,7.74,7.82,100.0,1000.0,0.6435,0.3006,31.0,,,,,,,,,,,,,
1971/10/23,7.84,8.06,7.84,8.05,374.0,3000.0,2.9412,1.1243,75.0,,,,,,,,,,,,,
1971/10/26,8.1,8.1,7.65,7.65,197.0,2000.0,-4.9689,0.5922,50.0,,,,,,,,,,,,,
1971/10/27,7.35,7.68,7.27,7.68,208.0,2000.0,0.3922,0.6253,56.0,,,,,,,,,,,,,
1971/10/28,7.8,8.06,7.7,7.76,493.0,4000.0,1.0417,1.4821,116.0,,,,,,,,,,,,,
1971/10/29,7.7,7.8,7.61,7.74,253.0,2000.0,-0.2577,0.7606,90.0,,,,,,,,,,,,,
1971/10/30,7.74,7.77,7.6,7.6,137.0,1000.0,-1.8088,0.4119,32.0,,,,,,,,,,,,,
1971/11/01,7.6,7.8,7.4,7.75,865.0,7000.0,1.9737,2.6004,90.0,,,,,,,,,,,,,
1971/11/02,7.75,7.76,7.6,7.65,193.0,1000.0,-1.2903,0.5802,61.0,,,,,,,,,,,,,
1971/11/03,7.68,7.82,7.65,7.76,228.0,2000.0,1.4379,0.6854,69.0,,,,,,,,,,,,,
1971/11/04,7.8,7.82,7.73,7.75,218.0,2000.0,-0.1289,0.6554,62.0,,,,,,,,,,,,,
1971/11/05,7.73,7.93,7.73,7.92,312.0,2000.0,2.1935,0.938,100.0,,,,,,,,,,,,,
1971/11/06,7.88,7.94,7.82,7.89,140.0,1000.0,-0.3788,0.4209,41.0,,,,,,,,,,,,,
1971/11/08,7.95,8.18,7.95,8.12,351.0,3000.0,2.9151,1.0552,110.0,,,,,,,,,,,,,
1971/11/09,8.18,8.28,8.06,8.28,525.0,4000.0,1.9704,1.5783,133.0,,,,,,,,,,,,,
1971/11/10,8.25,8.27,8.11,8.19,280.0,2000.0,-1.087,0.8418,70.0,,,,,,,,,,,,,
1971/11/11,8.17,8.23,8.07,8.11,171.0,1000.0,-0.9768,0.5141,60.0,,,,,,,,,,,,,
1971/11/13,8.08,8.14,8.02,8.03,103.0,1000.0,-0.9864,0.3096,30.0,,,,,,,,,,,,,
1971/11/15,8.03,8.1,7.99,8.07,192.0,2000.0,0.4981,0.5772,51.0,,,,,,,,,,,,,
1971/11/16,8.07,8.18,8.07,8.18,1216.0,10000.0,1.3631,3.6556,93.0,,,,,,,,,,,,,
1971/11/17,8.18,8.18,8.05,8.1,201.0,2000.0,-0.978,0.6043,56.0,,,,,,,,,,,,,
1971/11/18,8.06,8.13,8.06,8.1,159.0,1000.0,0.0,0.478,38.0,,,,,,,,,,,,,
1971/11/19,8.05,8.13,8.05,8.07,128.0,1000.0,-0.3704,0.3848,30.0,,,,,,,,,,,,,
1971/11/20,8.05,8.1,8.03,8.04,163.0,1000.0,-0.3717,0.49,46.0,,,,,,,,,,,,,
1971/11/22,8.08,8.08,7.98,8.03,108.0,1000.0,-0.1244,0.3247,32.0,,,,,,,,,,,,,
1971/11/23,8.02,8.05,8.02,8.04,74.0,1000.0,0.1245,0.2225,29.0,,,,,,,,,,,,,
1971/11/24,8.01,8.01,7.98,7.98,93.0,1000.0,-0.7463,0.2796,32.0,,,,,,,,,,,,,
1971/11/25,8.0,8.03,7.95,7.95,48.0,381.0,-0.3759,0.1443,14.0,,,,,,,,,,,,,
1971/11/26,7.92,7.92,7.8,7.84,95.0,1000.0,-1.3836,0.2856,33.0,,,,,,,,,,,,,
1971/11/27,7.87,7.9,7.86,7.9,53.0,418.0,0.7653,0.1593,25.0,,,,,,,,,,,,,
1971/11/29,7.9,7.92,7.87,7.89,22.0,173.0,-0.1266,0.0661,13.0,,,,,,,,,,,,,
1971/11/30,7.9,7.91,7.87,7.87,58.0,456.0,-0.2535,0.1744,19.0,,,,,,,,,,,,,
1971/12/01,7.87,7.9,7.8,7.8,1421.0,11000.0,-0.8895,4.2719,83.0,,,,,,,,,,,,,
1971/12/02,7.78,7.84,7.76,7.79,52.0,405.0,-0.1282,0.1563,21.0,,,,,,,,,,,,,
1971/12/03,7.81,7.82,7.8,7.82,62.0,484.0,0.3851,0.1864,22.0,,,,,,,,,,,,,
1971/12/04,7.8,7.93,7.8,7.93,50.0,396.0,1.4066,0.1503,22.0,,,,,,,,,,,,,
1971/12/06,8.0,8.02,7.95,8.0,149.0,1000.0,0.8827,0.4479,39.0,,,,,,,,,,,,,
1971/12/07,8.01,8.06,7.95,8.0,183.0,1000.0,0.0,0.5501,49.0,,,,,,,,,,,,,
1971/12/08,8.0,8.15,7.97,8.15,417.0,3000.0,1.875,1.2536,99.0,,,,,,,,,,,,,
1971/12/09,8.2,8.39,8.17,8.29,418.0,3000.0,1.7178,1.2566,86.0,,,,,,,,,,,,,
1971/12/10,8.35,8.4,8.25,8.3,391.0,3000.0,0.1206,1.1754,91.0,,,,,,,,,,,,,
1971/12/11,8.3,8.35,8.28,8.28,234.0,2000.0,-0.241,0.7035,51.0,,,,,,,,,,,,,
1971/12/13,8.28,8.34,8.22,8.34,203.0,2000.0,0.7246,0.6103,54.0,,,,,,,,,,,,,
1971/12/14,8.35,8.47,8.32,8.34,341.0,3000.0,0.0,1.0251,108.0,,,,,,,,,,,,,
1971/12/15,8.31,8.51,8.31,8.47,514.0,4000.0,1.5588,1.5452,112.0,,,,,,,,,,,,,
1971/12/16,8.47,8.56,8.47,8.53,2145.0,18000.0,0.7084,6.4484,164.0,,,,,,,,,,,,,
1971/12/17,8.53,8.53,8.42,8.48,416.0,4000.0,-0.5862,1.2506,94.0,,,,,,,,,,,,,
1971/12/18,8.5,8.56,8.4,8.46,360.0,3000.0,-0.2358,1.0823,79.0,,,,,,,,,,,,,
1971/12/21,8.7,8.88,8.7,8.86,1065.0,9000.0,4.7281,3.2017,209.0,,,,,,,,,,,,,
1971/12/22,8.8,8.8,8.62,8.66,273.0,2000.0,-2.2573,0.8207,67.0,,,,,,,,,,,,,
1971/12/23,8.68,8.7,8.64,8.68,242.0,2000.0,0.2309,0.7275,60.0,,,,,,,,,,,,,
1971/12/24,8.8,8.94,8.72,8.82,407.0,4000.0,1.6129,1.2235,87.0,,,,,,,,,,,,,
1971/12/27,8.82,8.84,8.78,8.82,206.0,2000.0,0.0,0.6193,54.0,,,,,,,,,,,,,
1971/12/28,8.88,9.06,8.88,8.98,508.0,5000.0,1.8141,1.5272,113.0,,,,,,,,,,,,,
1971/12/29,8.9,9.02,8.9,8.9,437.0,4000.0,-0.8909,1.3137,60.0,,,,,,,,,,,,,
1971/12/30,8.9,9.06,8.88,9.06,2288.0,21000.0,1.7978,6.8783,174.0,,,,,,,,,,,,,
1972/01/05,9.24,9.5,9.18,9.34,1021.0,10000.0,3.0905,3.0694,211.0,,,,,,,,,,,,,
1972/01/06,9.38,9.4,9.0,9.08,875.0,8000.0,-2.7837,2.6305,185.0,,,,,,,,,,,,,
1972/01/07,9.12,9.28,9.06,9.24,494.0,5000.0,1.7621,1.4851,136.0,,,,,,,,,,,,,
1972/01/08,9.26,9.28,9.14,9.14,280.0,3000.0,-1.0823,0.8418,76.0,,,,,,,,,,,,,
1972/01/10,9.04,9.12,8.98,9.08,696.0,6000.0,-0.6565,2.0924,129.0,,,,,,,,,,,,,
1972/01/11,9.14,9.44,9.14,9.38,751.0,7000.0,3.304,2.2577,190.0,,,,,,,,,,,,,
1972/01/12,9.4,9.44,9.22,9.26,586.0,5000.0,-1.2793,1.7617,119.0,,,,,,,,,,,,,
1972/01/13,9.26,9.3,9.2,9.3,382.0,4000.0,0.432,1.1484,96.0,,,,,,,,,,,,,
1972/01/14,9.36,9.36,9.26,9.28,371.0,3000.0,-0.2151,1.1153,84.0,,,,,,,,,,,,,
1972/01/15,9.28,9.28,9.1,9.14,2251.0,21000.0,-1.5086,6.7671,56.0,,,,,,,,,,,,,
1972/01/17,9.2,9.34,9.2,9.28,457.0,4000.0,1.5317,1.3739,124.0,,,,,,,,,,,,,
1972/01/18,9.32,9.34,9.26,9.3,283.0,3000.0,0.2155,0.8508,74.0,,,,,,,,,,,,,
1972/01/19,9.26,9.38,9.22,9.36,456.0,4000.0,0.6452,1.3709,123.0,,,,,,,,,,,,,
1972/01/20,9.4,9.4,9.14,9.16,657.0,6000.0,-2.1368,1.9751,141.0,,,,,,,,,,,,,
1972/01/21,9.2,9.28,9.2,9.24,360.0,3000.0,0.8734,1.0823,88.0,,,,,,,,,,,,,
1972/01/22,9.3,9.3,9.14,9.2,231.0,2000.0,-0.4329,0.6944,57.0,,,,,,,,,,,,,
1972/01/24,9.18,9.22,9.1,9.16,433.0,4000.0,-0.4348,1.3017,110.0,,,,,,,,,,,,,
1972/01/25,9.2,9.26,9.08,9.22,305.0,3000.0,0.655,0.9169,84.0,,,,,,,,,,,,,
1972/01/26,9.2,9.2,9.18,9.18,415.0,4000.0,-0.4338,1.2476,72.0,,,,,,,,,,,,,
1972/01/27,9.2,9.32,9.2,9.28,488.0,5000.0,1.0893,1.4671,101.0,,,,,,,,,,,,,
1972/01/28,9.32,9.32,9.22,9.22,265.0,2000.0,-0.6466,0.7967,63.0,,,,,,,,,,,,,
1972/01/29,9.24,9.26,9.22,9.26,292.0,3000.0,0.4338,0.8778,39.0,,,,,,,,,,,,,
1972/01/31,9.28,9.48,9.28,9.42,735.0,7000.0,1.7279,2.2096,117.0,,,,,,,,,,,,,
1972/02/01,9.42,9.42,9.32,9.42,2412.0,23000.0,0.0,7.2511,200.0,,,,,,,,,,,,,
1972/02/02,9.42,9.52,9.38,9.4,723.0,7000.0,-0.2123,2.1735,149.0,,,,,,,,,,,,,
1972/02/03,9.38,9.44,9.36,9.42,711.0,7000.0,0.2128,2.1374,105.0,,,,,,,,,,,,,
1972/02/04,9.44,9.54,9.44,9.48,765.0,7000.0,0.6369,2.2998,148.0,,,,,,,,,,,,,
1972/02/05,9.54,9.58,9.46,9.46,656.0,6000.0,-0.211,1.9721,109.0,,,,,,,,,,,,,
1972/02/07,9.48,9.5,9.42,9.48,370.0,4000.0,0.2114,1.1123,59.0,,,,,,,,,,,,,
1972/02/08,9.46,9.46,9.34,9.4,513.0,5000.0,-0.8439,1.5422,114.0,,,,,,,,,,,,,
1972/02/09,9.32,9.36,9.28,9.36,589.0,6000.0,-0.4255,1.7707,105.0,,,,,,,,,,,,,
1972/02/10,9.28,9.64,9.28,9.64,2091.0,20000.0,2.9915,6.2861,249.0,,,,,,,,,,,,,
1972/02/11,9.6,9.74,9.54,9.74,873.0,9000.0,1.0373,2.6245,155.0,,,,,,,,,,,,,
1972/02/12,9.72,9.84,9.68,9.78,392.0,4000.0,0.4107,1.1785,97.0,,,,,,,,,,,,,
1972/02/19,9.82,9.84,9.76,9.8,611.0,6000.0,0.2045,1.8368,86.0,,,,,,,,,,,,,
1972/02/21,9.76,9.8,9.6,9.7,485.0,5000.0,-1.0204,1.458,106.0,,,,,,,,,,,,,
1972/02/22,9.66,9.9,9.66,9.9,536.0,5000.0,2.0619,1.6114,136.0,,,,,,,,,,,,,
1972/02/23,8.86,9.0,8.78,8.98,341.0,3000.0,2.8283,1.0251,68.0,,,,,,,,,,,,,
1972/02/24,9.0,9.14,8.98,9.02,318.0,3000.0,0.4454,0.956,77.0,,,,,,,,,,,,,
1972/02/25,9.02,9.1,8.96,9.04,334.0,3000.0,0.2217,1.0041,90.0,,,,,,,,,,,,,
1972/02/26,9.02,9.04,8.9,8.9,335.0,3000.0,-1.5487,1.0071,66.0,,,,,,,,,,,,,
1972/02/28,8.7,8.8,8.66,8.66,334.0,3000.0,-2.6966,1.0041,73.0,,,,,,,,,,,,,
1972/02/29,8.6,8.82,8.6,8.78,380.0,3000.0,1.3857,1.1424,75.0,,,,,,,,,,,,,
1972/03/01,8.78,9.1,8.78,9.0,2759.0,25000.0,2.5057,8.2943,265.0,,,,,,,,,,,,,
1972/03/02,9.06,9.08,8.92,9.02,583.0,5000.0,0.2222,1.7526,113.0,,,,,,,,,,,,,
1972/03/03,9.02,9.06,8.96,8.98,499.0,4000.0,-0.4435,1.5001,93.0,,,,,,,,,,,,,
1972/03/04,9.0,9.04,8.94,9.0,254.0,2000.0,0.2227,0.7636,48.0,,,,,,,,,,,,,
1972/03/06,9.04,9.08,9.0,9.02,532.0,5000.0,0.2222,1.5993,93.0,,,,,,,,,,,,,
1972/03/07,9.04,9.22,9.04,9.2,475.0,4000.0,1.9956,1.428,111.0,,,,,,,,,,,,,
1972/03/08,9.26,9.44,9.22,9.34,837.0,8000.0,1.5217,2.5162,117.0,,,,,,,,,,,,,
1972/03/09,9.38,9.6,9.36,9.6,501.0,5000.0,2.7837,1.5061,114.0,,,,,,,,,,,,,
1972/03/10,9.66,10.05,9.62,10.0,1097.0,11000.0,4.1667,3.2979,236.0,,,,,,,,,,,,,
1972/03/11,10.05,10.2,10.0,10.1,1057.0,11000.0,1.0,3.1776,160.0,,,,,,,,,,,,,
1972/03/13,10.05,10.35,9.94,10.35,531.0,5000.0,2.4752,1.5963,121.0,,,,,,,,,,,,,
1972/03/14,10.4,10.6,10.2,10.25,1381.0,14000.0,-0.9662,4.1516,263.0,,,,,,,,,,,,,
1972/03/15,10.2,10.5,10.2,10.5,823.0,9000.0,2.439,2.4741,226.0,,,,,,,,,,,,,
1972/03/16,10.45,10.65,10.3,10.35,3092.0,32000.0,-1.4286,9.2953,402.0,,,,,,,,,,,,,
1972/03/17,10.45,10.7,10.3,10.65,1379.0,15000.0,2.8986,4.1456,239.0,,,,,,,,,,,,,
1972/03/18,10.65,10.95,10.65,10.9,1020.0,11000.0,2.3474,3.0664,169.0,,,,,,,,,,,,,
1972/03/20,10.95,11.2,10.85,10.95,1112.0,12000.0,0.4587,3.343,216.0,,,,,,,,,,,,,
1972/03/21,11.0,11.1,10.95,11.0,416.0,5000.0,0.4566,1.2506,106.0,,,,,,,,,,,,,
1972/03/22,11.0,11.0,10.6,10.8,634.0,7000.0,-1.8182,1.906,151.0,,,,,,,,,,,,,
1972/03/23,10.7,10.75,10.5,10.65,1017.0,11000.0,-1.3889,3.0574,185.0,,,,,,,,,,,,,
1972/03/24,10.75,10.75,10.55,10.6,886.0,9000.0,-0.4695,2.6635,169.0,,,,,,,,,,,,,
1972/03/25,10.65,10.7,10.6,10.6,272.0,3000.0,0.0,0.8177,61.0,,,,,,,,,,,,,
1972/03/27,10.65,10.85,10.65,10.75,575.0,6000.0,1.4151,1.7286,121.0,,,,,,,,,,,,,
1972/03/28,10.75,10.85,10.75,10.8,677.0,7000.0,0.4651,2.0352,104.0,,,,,,,,,,,,,
1972/03/30,10.8,10.9,10.7,10.75,3615.0,39000.0,-0.463,10.8676,299.0,,,,,,,,,,,,,
1972/03/31,10.75,11.2,10.75,11.2,1209.0,14000.0,4.186,3.6346,215.0,,,,,,,,,,,,,
1972/04/01,11.1,11.55,11.1,11.5,1606.0,18000.0,2.6786,4.828,301.0,,,,,,,,,,,,,
1972/04/03,11.45,11.8,11.4,11.7,1778.0,21000.0,1.7391,5.3451,320.0,,,,,,,,,,,,,
1972/04/04,11.7,11.85,11.65,11.75,1074.0,13000.0,0.4274,3.2287,216.0,,,,,,,,,,,,,
1972/04/06,11.75,12.0,11.75,12.0,1209.0,15000.0,2.1277,3.6346,198.0,,,,,,,,,,,,,
1972/04/07,12.05,12.1,11.85,12.05,1145.0,14000.0,0.4167,3.4422,210.0,,,,,,,,,,,,,
1972/04/08,11.85,12.3,11.8,12.25,695.0,9000.0,1.6598,2.0893,140.0,,,,,,,,,,,,,
1972/04/10,12.35,12.4,12.0,12.05,1209.0,15000.0,-1.6327,3.6346,198.0,,,,,,,,,,,,,
1972/04/11,12.05,12.25,12.0,12.15,681.0,8000.0,0.8299,2.0473,168.0,,,,,,,,,,,,,
1972/04/12,12.15,12.2,11.9,11.9,965.0,11000.0,-2.0576,2.901,239.0,,,,,,,,,,,,,
1972/04/13,11.8,11.95,11.75,11.8,1049.0,12000.0,-0.8403,3.1536,251.0,,,,,,,,,,,,,
1972/04/14,11.85,12.0,11.85,12.0,611.0,7000.0,1.6949,1.8368,140.0,,,,,,,,,,,,,
1972/04/15,12.05,12.15,11.95,12.1,3806.0,46000.0,0.8333,11.4418,36.0,,,,,,,,,,,,,
1972/04/17,12.05,12.35,12.05,12.2,1211.0,15000.0,0.8264,3.6406,242.0,,,,,,,,,,,,,
1972/04/18,12.2,12.6,12.2,12.5,1784.0,22000.0,2.459,5.3632,393.0,,,,,,,,,,,,,
1972/04/19,12.5,12.8,12.5,12.7,905.0,11000.0,1.6,2.7207,201.0,,,,,,,,,,,,,
1972/04/20,12.7,12.75,12.2,12.25,1675.0,21000.0,-3.5433,5.0355,337.0,,,,,,,,,,,,,
1972/04/21,12.2,12.4,12.1,12.35,1072.0,13000.0,0.8163,3.2227,238.0,,,,,,,,,,,,,
1972/04/22,12.35,12.45,12.2,12.2,628.0,8000.0,-1.2146,1.8879,128.0,,,,,,,,,,,,,
1972/04/24,12.2,12.25,12.1,12.2,710.0,9000.0,0.0,2.1344,172.0,,,,,,,,,,,,,
1972/04/25,12.3,12.45,12.25,12.45,723.0,9000.0,2.0492,2.1735,156.0,,,,,,,,,,,,,
1972/04/26,12.45,12.5,12.35,12.35,580.0,7000.0,-0.8032,1.7436,119.0,,,,,,,,,,,,,
1972/04/27,12.3,12.4,12.25,12.4,401.0,5000.0,0.4049,1.2055,85.0,,,,,,,,,,,,,
1972/04/28,12.3,12.45,12.3,12.4,443.0,5000.0,0.0,1.3318,92.0,,,,,,,,,,,,,
1972/04/29,12.4,12.45,12.35,12.4,428.0,5000.0,0.0,1.2867,74.0,,,,,,,,,,,,,
1972/05/01,12.4,12.6,12.35,12.4,4046.0,50000.0,0.0,12.1633,335.0,,,,,,,,,,,,,
1972/05/02,12.4,13.0,12.4,13.0,2015.0,26000.0,4.8387,6.0576,378.0,,,,,,,,,,,,,
1972/05/03,13.25,13.4,12.8,13.3,2256.0,30000.0,2.3077,6.7821,417.0,,,,,,,,,,,,,
1972/05/04,13.3,13.3,12.8,12.85,1563.0,20000.0,-3.3835,4.6988,285.0,,,,,,,,,,,,,
1972/05/05,12.75,13.05,12.7,12.95,958.0,12000.0,0.7782,2.88,206.0,,,,,,,,,,,,,
1972/05/06,13.0,13.1,12.9,13.0,759.0,10000.0,0.3861,2.2817,130.0,,,,,,,,,,,,,
1972/05/08,13.1,13.2,12.95,13.0,512.0,7000.0,0.0,1.5392,100.0,,,,,,,,,,,,,
1972/05/09,13.2,13.3,13.15,13.25,833.0,11000.0,1.9231,2.5042,198.0,,,,,,,,,,,,,
1972/05/10,13.3,13.3,12.95,13.1,574.0,8000.0,-1.1321,1.7256,138.0,,,,,,,,,,,,,
1972/05/11,13.05,13.2,13.0,13.05,536.0,7000.0,-0.3817,1.6114,129.0,,,,,,,,,,,,,
1972/05/12,13.0,13.3,13.0,13.3,529.0,7000.0,1.9157,1.5903,120.0,,,,,,,,,,,,,
1972/05/13,13.25,13.5,13.2,13.35,515.0,7000.0,0.3759,1.5482,136.0,,,,,,,,,,,,,
1972/05/15,13.4,13.45,13.3,13.45,482.0,6000.0,0.7491,1.449,115.0,,,,,,,,,,,,,
1972/05/16,13.45,13.65,13.3,13.35,3845.0,51000.0,-0.7435,11.559,326.0,,,,,,,,,,,,,
1972/05/17,13.4,13.6,13.35,13.4,662.0,9000.0,0.3745,1.9901,155.0,,,,,,,,,,,,,
1972/05/18,13.35,13.75,13.35,13.75,991.0,14000.0,2.6119,2.9792,205.0,,,,,,,,,,,,,
1972/05/19,13.7,14.1,13.7,13.8,1282.0,18000.0,0.3636,3.854,257.0,,,,,,,,,,,,,
1972/05/20,13.9,13.95,13.4,13.65,616.0,8000.0,-1.087,1.8519,119.0,,,,,,,,,,,,,
1972/05/22,13.3,13.3,13.0,13.0,954.0,12000.0,-4.7619,2.868,186.0,,,,,,,,,,,,,
1972/05/23,13.05,13.35,13.0,13.25,1042.0,14000.0,1.9231,3.1325,224.0,,,,,,,,,,,,,
1972/05/24,13.25,13.35,12.9,13.05,763.0,10000.0,-1.5094,2.2938,186.0,,,,,,,,,,,,,
1972/05/25,13.05,13.15,12.9,13.05,527.0,7000.0,0.0,1.5843,156.0,,,,,,,,,,,,,
1972/05/26,13.05,13.15,12.95,13.05,449.0,6000.0,0.0,1.3498,127.0,,,,,,,,,,,,,
1972/05/27,12.95,13.05,12.9,12.95,186.0,2000.0,-0.7663,0.5592,58.0,,,,,,,,,,,,,
1972/05/29,13.0,13.0,12.35,12.4,607.0,8000.0,-4.2471,1.8248,154.0,,,,,,,,,,,,,
1972/05/30,12.4,12.6,12.1,12.2,1022.0,12000.0,-1.6129,3.0724,199.0,,,,,,,,,,,,,
1972/05/31,12.2,12.65,12.2,12.65,1054.0,13000.0,3.6885,3.1686,219.0,,,,,,,,,,,,,
1972/06/01,12.65,12.85,12.5,12.7,3353.0,43000.0,0.3953,10.08,378.0,,,,,,,,,,,,,
1972/06/02,12.7,13.1,12.7,13.1,1092.0,14000.0,3.1496,3.2828,255.0,,,,,,,,,,,,,
1972/06/03,13.1,13.2,12.9,13.0,505.0,7000.0,-0.7634,1.5182,114.0,,,,,,,,,,,,,
1972/06/05,13.05,13.15,12.95,13.05,408.0,5000.0,0.3846,1.2266,123.0,,,,,,,,,,,,,
1972/06/06,13.1,13.25,12.95,12.95,550.0,7000.0,-0.7663,1.6534,136.0,,,,,,,,,,,,,
1972/06/07,12.95,13.1,12.9,13.05,636.0,8000.0,0.7722,1.912,149.0,,,,,,,,,,,,,
1972/06/08,13.1,13.25,13.1,13.2,955.0,13000.0,1.1494,2.871,175.0,,,,,,,,,,,,,
1972/06/09,13.25,13.4,13.0,13.0,1018.0,13000.0,-1.5152,3.0604,159.0,,,,,,,,,,,,,
1972/06/10,13.05,13.3,13.05,13.2,594.0,8000.0,1.5385,1.7857,110.0,,,,,,,,,,,,,
1972/06/12,13.3,13.35,13.2,13.2,1307.0,17000.0,0.0,3.9292,277.0,,,,,,,,,,,,,
1972/06/13,13.3,13.6,13.25,13.5,1825.0,25000.0,2.2727,5.4864,274.0,,,,,,,,,,,,,
1972/06/14,13.5,13.65,13.5,13.65,691.0,9000.0,1.1111,2.0773,142.0,,,,,,,,,,,,,
1972/06/15,13.65,13.65,13.1,13.2,3606.0,48000.0,-3.2967,10.8405,274.0,,,,,,,,,,,,,
1972/06/16,13.2,13.35,13.15,13.25,803.0,11000.0,0.3788,2.414,170.0,,,,,,,,,,,,,
1972/06/17,13.25,13.45,13.25,13.4,892.0,12000.0,1.1321,2.6816,126.0,,,,,,,,,,,,,
1972/06/19,13.45,13.6,13.4,13.45,814.0,11000.0,0.3731,2.4471,177.0,,,,,,,,,,,,,
1972/06/21,13.4,13.45,13.25,13.3,581.0,8000.0,-1.1152,1.7466,109.0,,,,,,,,,,,,,
1972/06/22,13.3,13.4,13.25,13.4,319.0,4000.0,0.7519,0.959,84.0,,,,,,,,,,,,,
1972/06/23,13.45,13.7,13.4,13.65,1686.0,23000.0,1.8657,5.0685,300.0,,,,,,,,,,,,,
1972/06/24,13.6,13.8,13.55,13.75,748.0,10000.0,0.7326,2.2487,167.0,,,,,,,,,,,,,
1972/06/26,13.6,13.65,13.55,13.65,772.0,11000.0,-0.7273,2.3208,140.0,,,,,,,,,,,,,
1972/06/27,13.65,13.75,13.6,13.75,712.0,10000.0,0.7326,2.1405,124.0,,,,,,,,,,,,,
1972/06/28,13.8,14.0,13.7,13.9,892.0,12000.0,1.0909,2.6816,174.0,,,,,,,,,,,,,
1972/06/29,13.9,13.95,13.7,13.8,2962.0,41000.0,-0.7194,8.9045,214.0,,,,,,,,,,,,,
1972/06/30,13.85,14.1,13.8,13.95,1717.0,24000.0,1.087,5.1617,318.0,,,,,,,,,,,,,
1972/07/03,14.0,14.0,13.65,13.7,751.0,10000.0,-1.7921,2.2577,150.0,,,,,,,,,,,,,
1972/07/04,13.75,13.75,13.6,13.7,438.0,6000.0,0.0,1.3167,93.0,,,,,,,,,,,,,
1972/07/05,13.75,13.85,13.55,13.85,449.0,6000.0,1.0949,1.3498,105.0,,,,,,,,,,,,,
1972/07/06,13.9,14.0,13.8,13.85,508.0,7000.0,0.0,1.5272,118.0,,,,,,,,,,,,,
1972/07/07,13.85,14.0,13.85,13.95,480.0,7000.0,0.722,1.443,105.0,,,,,,,,,,,,,
1972/07/08,14.1,14.25,14.1,14.1,842.0,12000.0,1.0753,2.5313,185.0,,,,,,,,,,,,,
1972/07/10,14.0,14.15,14.0,14.15,607.0,9000.0,0.3546,1.8248,106.0,,,,,,,,,,,,,
1972/07/11,14.15,14.2,14.1,14.1,350.0,5000.0,-0.3534,1.0522,77.0,,,,,,,,,,,,,
1972/07/12,14.1,14.1,13.9,13.95,661.0,9000.0,-1.0638,1.9871,157.0,,,,,,,,,,,,,
1972/07/13,14.0,14.05,13.9,13.95,418.0,6000.0,0.0,1.2566,69.0,,,,,,,,,,,,,
1972/07/14,13.95,14.05,13.95,14.0,474.0,7000.0,0.3584,1.425,86.0,,,,,,,,,,,,,
1972/07/15,14.0,14.0,13.9,14.0,1800.0,25000.0,0.0,5.4113,108.0,,,,,,,,,,,,,
1972/07/17,14.1,14.2,13.95,14.2,837.0,12000.0,1.4286,2.5162,117.0,,,,,,,,,,,,,
1972/07/18,14.1,14.4,14.1,14.25,1178.0,17000.0,0.3521,3.5414,209.0,,,,,,,,,,,,,
1972/07/19,14.3,14.35,14.1,14.2,607.0,9000.0,-0.3509,1.8248,127.0,,,,,,,,,,,,,
1972/07/20,14.0,14.2,13.95,14.0,1230.0,17000.0,-1.4085,3.6977,197.0,,,,,,,,,,,,,
1972/07/21,13.95,14.05,13.9,14.0,590.0,8000.0,0.0,1.7737,119.0,,,,,,,,,,,,,
1972/07/22,14.05,14.05,13.95,14.0,193.0,3000.0,0.0,0.5802,44.0,,,,,,,,,,,,,
1972/07/24,13.9,13.95,13.8,13.9,998.0,14000.0,-0.7143,3.0002,117.0,,,,,,,,,,,,,
1972/07/25,13.85,13.9,13.8,13.8,311.0,4000.0,-0.7194,0.9349,63.0,,,,,,,,,,,,,
1972/07/26,13.85,13.95,13.85,13.95,344.0,5000.0,1.087,1.0342,79.0,,,,,,,,,,,,,
1972/07/27,13.85,13.95,13.8,13.8,905.0,12000.0,-1.0753,2.7207,113.0,,,,,,,,,,,,,
1972/07/28,13.85,13.9,13.85,13.85,218.0,3000.0,0.3623,0.6554,57.0,,,,,,,,,,,,,
1972/07/29,13.9,13.9,13.6,13.7,370.0,5000.0,-1.083,1.1123,71.0,,,,,,,,,,,,,
1972/07/31,13.65,13.75,13.6,13.7,717.0,10000.0,0.0,2.1555,152.0,,,,,,,,,,,,,
