年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/11/28,10.75,10.85,10.75,10.8,100.0,1078.0,0.4651,0.1138,24.0,0.0,0.0,0.0,0.0,400.0,20.0,0.0,0.0,0.0,0.0,9.64,,
2002/11/29,10.75,10.8,10.6,10.8,67.0,719.0,0.0,0.0763,23.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,9.64,,
2002/12/02,10.6,10.85,10.6,10.85,90.0,967.0,0.463,0.1025,29.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,9.69,,
2002/12/03,10.8,10.85,10.7,10.85,66.0,710.0,0.0,0.0751,24.0,0.0,0.0,0.0,0.0,426.0,26.0,0.0,0.0,0.0,0.0,9.69,,
2002/12/04,10.8,10.8,10.7,10.75,51.0,548.0,-0.9217,0.0581,16.0,0.0,0.0,0.0,0.0,428.0,4.0,2.0,0.0,0.0,0.0,9.6,,
2002/12/05,10.75,10.9,10.7,10.9,71.0,767.0,1.3953,0.0808,18.0,0.0,0.0,0.0,0.0,446.0,18.0,0.0,0.0,0.0,0.0,9.73,,
2002/12/06,10.85,10.85,10.75,10.85,66.0,714.0,-0.4587,0.0751,15.0,0.0,0.0,0.0,0.0,451.0,7.0,2.0,0.0,0.0,0.0,9.69,,
2002/12/09,10.85,10.9,10.8,10.85,144.0,1563.0,0.0,0.1639,36.0,0.0,0.0,0.0,0.0,461.0,15.0,5.0,0.0,0.0,0.0,9.69,,
2002/12/10,10.8,10.85,10.7,10.85,119.0,1284.0,0.0,0.1355,27.0,0.0,0.0,0.0,0.0,441.0,0.0,20.0,0.0,0.0,0.0,9.69,,
2002/12/11,10.8,11.0,10.7,11.0,365.0,3988.0,1.3825,0.4155,85.0,0.0,0.0,0.0,0.0,586.0,150.0,5.0,0.0,0.0,0.0,9.82,,
2002/12/12,10.9,11.0,10.8,11.0,201.0,2190.0,0.0,0.2288,51.0,0.0,0.0,0.0,0.0,606.0,21.0,1.0,0.0,0.0,0.0,9.82,,
2002/12/13,11.0,11.5,10.95,11.4,856.0,9600.0,3.6364,0.9744,154.0,0.0,0.0,0.0,0.0,996.0,434.0,44.0,0.0,0.0,0.0,10.18,,
2002/12/16,11.35,11.35,11.0,11.15,273.0,3053.0,-2.193,0.3108,76.0,0.0,0.0,0.0,0.0,964.0,88.0,120.0,0.0,0.0,0.0,9.96,,
2002/12/17,11.1,11.25,10.7,11.1,254.0,2794.0,-0.4484,0.2891,64.0,0.0,0.0,0.0,0.0,876.0,52.0,140.0,0.0,0.0,0.0,9.91,,
2002/12/18,11.1,11.15,10.9,11.05,246.0,2714.0,-0.4505,0.28,57.0,0.0,0.0,0.0,0.0,888.0,46.0,34.0,0.0,0.0,0.0,9.87,,
2002/12/19,10.9,11.1,10.9,10.95,181.0,1984.0,-0.905,0.206,43.0,0.0,0.0,0.0,0.0,922.0,36.0,2.0,0.0,0.0,0.0,9.78,,
2002/12/20,10.95,11.1,10.7,11.0,490.0,5388.0,0.4566,0.5578,118.0,0.0,0.0,0.0,0.0,960.0,113.0,75.0,0.0,0.0,0.0,9.82,,
2002/12/23,11.05,11.4,10.95,11.4,220.0,2467.0,3.6364,0.2504,72.0,0.0,0.0,0.0,0.0,887.0,12.0,85.0,0.0,0.0,0.0,10.18,,
2002/12/24,11.3,11.45,11.05,11.4,288.0,3257.0,0.0,0.3278,88.0,0.0,0.0,0.0,0.0,908.0,67.0,46.0,0.0,0.0,0.0,10.18,,
2002/12/25,11.2,11.35,10.95,11.1,182.0,2028.0,-2.6316,0.2072,53.0,0.0,0.0,0.0,0.0,910.0,38.0,36.0,0.0,0.0,0.0,9.91,,
2002/12/26,10.9,11.0,10.65,11.0,127.0,1381.0,-0.9009,0.1446,48.0,0.0,0.0,0.0,0.0,934.0,24.0,0.0,0.0,0.0,0.0,9.82,,
2002/12/27,10.95,11.0,10.6,11.0,135.0,1468.0,0.0,0.1537,45.0,0.0,0.0,0.0,0.0,941.0,17.0,10.0,0.0,0.0,0.0,9.82,,
2002/12/30,10.55,10.8,10.5,10.8,91.0,980.0,-1.8182,0.1036,31.0,0.0,0.0,0.0,0.0,938.0,12.0,15.0,0.0,0.0,0.0,9.64,,
2002/12/31,10.55,11.0,10.55,11.0,88.0,957.0,1.8519,0.1002,26.0,0.0,0.0,0.0,0.0,921.0,7.0,24.0,0.0,0.0,0.0,9.82,,
2003/01/02,10.9,11.2,10.7,11.1,81.0,883.0,0.9091,0.0922,28.0,0.0,0.0,0.0,0.0,910.0,23.0,34.0,0.0,0.0,0.0,9.91,,
2003/01/03,11.85,11.85,11.6,11.75,474.0,5603.0,5.8559,0.5396,151.0,0.0,0.0,0.0,0.0,988.0,181.0,103.0,0.0,0.0,0.0,10.49,,
2003/01/06,11.2,11.7,11.2,11.5,273.0,3111.0,-2.1277,0.3108,89.0,0.0,0.0,0.0,0.0,1027.0,81.0,42.0,0.0,0.0,0.0,10.27,,
2003/01/07,11.7,11.7,11.1,11.45,103.0,1171.0,-0.4348,0.1173,32.0,0.0,0.0,0.0,0.0,1009.0,26.0,44.0,0.0,0.0,0.0,10.22,,
2003/01/08,11.45,11.55,11.1,11.35,73.0,831.0,-0.8734,0.0831,40.0,0.0,0.0,0.0,0.0,985.0,7.0,31.0,0.0,0.0,0.0,10.13,,
2003/01/09,11.1,11.7,11.1,11.5,376.0,4318.0,1.3216,0.428,117.0,0.0,0.0,0.0,0.0,1061.0,102.0,26.0,0.0,0.0,0.0,10.27,,
2003/01/10,11.4,11.5,11.25,11.4,146.0,1654.0,-0.8696,0.1662,49.0,0.0,0.0,0.0,0.0,1092.0,46.0,15.0,0.0,0.0,0.0,10.18,,
2003/01/13,11.25,11.35,10.8,11.15,168.0,1867.0,-2.193,0.1912,67.0,0.0,0.0,0.0,0.0,1074.0,52.0,70.0,0.0,0.0,0.0,9.96,,
2003/01/14,10.9,11.3,10.9,11.1,87.0,974.0,-0.4484,0.099,40.0,1.0,0.0,0.0,1.0,1067.0,3.0,10.0,0.0,0.0,0.0,9.91,,
2003/01/15,10.9,11.15,10.8,10.9,141.0,1551.0,-1.8018,0.1605,44.0,0.0,0.0,0.0,0.0,1056.0,29.0,40.0,0.0,0.0,0.0,9.73,,
2003/01/16,10.95,11.3,10.95,11.15,336.0,3741.0,2.2936,0.3825,99.0,-1.0,0.0,0.0,-1.0,1163.0,150.0,43.0,0.0,0.0,0.0,9.96,,
2003/01/17,11.1,11.25,10.95,11.0,172.0,1910.0,-1.3453,0.1958,61.0,1.0,0.0,0.0,1.0,1181.0,43.0,25.0,0.0,0.0,0.0,9.82,,
2003/01/20,10.85,11.1,10.85,11.0,123.0,1358.0,0.0,0.14,39.0,-1.0,0.0,0.0,-1.0,1166.0,11.0,26.0,0.0,0.0,0.0,9.82,,
2003/01/21,10.95,11.05,10.8,10.8,245.0,2665.0,-1.8182,0.2789,45.0,1.0,0.0,0.0,1.0,1083.0,10.0,93.0,0.0,0.0,0.0,9.64,,
2003/01/22,10.8,10.85,10.7,10.8,107.0,1150.0,0.0,0.1218,25.0,0.0,0.0,0.0,0.0,1056.0,11.0,38.0,0.0,0.0,0.0,9.64,,
2003/01/23,10.8,10.8,10.7,10.7,123.0,1324.0,-0.9259,0.14,38.0,0.0,0.0,0.0,0.0,1026.0,28.0,58.0,0.0,0.0,0.0,9.55,,
2003/01/24,10.7,11.4,10.7,11.3,364.0,4066.0,5.6075,0.4144,105.0,0.0,0.0,0.0,0.0,993.0,100.0,133.0,0.0,0.0,0.0,10.09,,
2003/01/27,11.15,11.15,10.75,10.85,131.0,1427.0,-3.9823,0.1491,54.0,0.0,0.0,0.0,0.0,1000.0,34.0,27.0,0.0,0.0,0.0,9.69,,
2003/01/28,10.75,10.9,10.6,10.9,162.0,1737.0,0.4608,0.1844,48.0,0.0,0.0,0.0,0.0,964.0,21.0,57.0,0.0,0.0,0.0,9.73,,
2003/02/06,10.85,10.95,10.7,10.8,127.0,1373.0,-0.9174,0.1446,37.0,0.0,0.0,0.0,0.0,996.0,40.0,8.0,0.0,0.0,0.0,9.64,,
2003/02/07,10.8,10.8,10.6,10.7,130.0,1382.0,-0.9259,0.148,33.0,0.0,0.0,0.0,0.0,991.0,17.0,22.0,0.0,0.0,0.0,9.55,,
2003/02/10,10.7,10.7,10.15,10.35,99.0,1027.0,-3.271,0.1127,33.0,2.0,0.0,0.0,2.0,951.0,10.0,50.0,0.0,0.0,0.0,9.24,,
2003/02/11,10.4,10.6,10.3,10.6,95.0,991.0,2.4155,0.1081,39.0,0.0,0.0,0.0,0.0,971.0,20.0,0.0,0.0,0.0,0.0,9.46,,
2003/02/12,10.4,10.6,10.3,10.5,99.0,1031.0,-0.9434,0.1127,33.0,0.0,0.0,0.0,0.0,969.0,9.0,11.0,0.0,0.0,0.0,9.38,,
2003/02/13,10.3,10.45,10.2,10.45,107.0,1106.0,-0.4762,0.1218,50.0,0.0,0.0,0.0,0.0,970.0,14.0,13.0,0.0,0.0,0.0,9.33,,
2003/02/14,10.2,10.45,10.2,10.2,97.0,1005.0,-2.3923,0.1104,37.0,0.0,0.0,0.0,0.0,963.0,23.0,0.0,0.0,0.0,0.0,9.11,,
2003/02/17,10.3,10.6,10.3,10.6,117.0,1223.0,3.9216,0.1332,48.0,-1.0,0.0,0.0,-1.0,950.0,16.0,29.0,0.0,0.0,0.0,9.46,,
2003/02/18,10.5,10.6,10.4,10.6,58.0,608.0,0.0,0.066,17.0,0.0,0.0,0.0,0.0,945.0,0.0,5.0,0.0,0.0,0.0,9.46,,
2003/02/19,10.55,10.55,10.4,10.5,87.0,914.0,-0.9434,0.099,33.0,0.0,0.0,0.0,0.0,952.0,12.0,5.0,0.0,0.0,0.0,9.38,,
2003/02/20,10.35,10.45,10.1,10.2,123.0,1264.0,-2.8571,0.14,30.0,0.0,0.0,0.0,0.0,934.0,5.0,23.0,0.0,0.0,0.0,9.11,,
2003/02/21,10.2,10.3,10.05,10.2,177.0,1798.0,0.0,0.2015,47.0,0.0,0.0,0.0,0.0,939.0,5.0,0.0,0.0,0.0,0.0,9.11,,
2003/02/24,10.4,10.6,10.4,10.6,150.0,1574.0,3.9216,0.1708,48.0,0.0,0.0,0.0,0.0,941.0,11.0,9.0,0.0,0.0,0.0,9.46,,
2003/02/25,10.5,10.5,10.3,10.35,132.0,1365.0,-2.3585,0.1503,25.0,0.0,0.0,0.0,0.0,996.0,55.0,0.0,0.0,0.0,0.0,9.24,,
2003/02/26,10.3,10.4,10.1,10.35,109.0,1113.0,0.0,0.1241,27.0,0.0,0.0,0.0,0.0,973.0,5.0,28.0,0.0,0.0,0.0,9.24,,
2003/02/27,10.35,10.35,10.2,10.3,76.0,780.0,-0.4831,0.0865,15.0,0.0,0.0,0.0,0.0,968.0,0.0,5.0,0.0,0.0,0.0,9.2,,
2003/03/03,10.3,10.35,10.25,10.35,78.0,803.0,0.4854,0.0888,20.0,0.0,0.0,0.0,0.0,967.0,0.0,1.0,0.0,0.0,0.0,9.24,,
2003/03/04,10.4,10.4,10.2,10.35,77.0,795.0,0.0,0.0877,17.0,0.0,0.0,0.0,0.0,967.0,0.0,0.0,0.0,0.0,0.0,9.24,,
2003/03/05,10.35,10.35,10.2,10.2,94.0,965.0,-1.4493,0.107,17.0,0.0,0.0,0.0,0.0,957.0,0.0,10.0,0.0,0.0,0.0,9.11,,
2003/03/06,10.3,10.3,10.3,10.3,67.0,690.0,0.9804,0.0763,8.0,0.0,0.0,0.0,0.0,957.0,0.0,0.0,0.0,0.0,0.0,9.2,,
2003/03/07,10.25,10.25,10.1,10.15,93.0,949.0,-1.4563,0.1059,25.0,0.0,0.0,0.0,0.0,958.0,7.0,6.0,0.0,0.0,0.0,9.06,,
2003/03/10,10.15,10.2,10.05,10.2,72.0,729.0,0.4926,0.082,17.0,0.0,0.0,0.0,0.0,959.0,3.0,2.0,0.0,0.0,0.0,9.11,,
2003/03/11,10.2,10.3,10.1,10.3,138.0,1403.0,0.9804,0.1571,37.0,-2.0,0.0,0.0,-2.0,960.0,19.0,18.0,0.0,0.0,0.0,9.2,,
2003/03/12,10.25,10.4,10.15,10.4,103.0,1059.0,0.9709,0.1173,21.0,0.0,0.0,0.0,0.0,943.0,3.0,20.0,0.0,0.0,0.0,9.29,,
2003/03/13,10.35,10.45,10.2,10.4,122.0,1263.0,0.0,0.1389,36.0,1.0,0.0,0.0,1.0,953.0,13.0,3.0,0.0,0.0,0.0,9.29,,
2003/03/14,10.4,10.75,10.2,10.75,160.0,1671.0,3.3654,0.1821,45.0,4.0,0.0,0.0,4.0,973.0,30.0,10.0,0.0,0.0,0.0,9.6,,
2003/03/17,10.4,10.6,10.25,10.55,209.0,2174.0,-1.8605,0.2379,52.0,-3.0,0.0,0.0,-3.0,1010.0,48.0,11.0,0.0,0.0,0.0,9.42,,
2003/03/18,10.55,10.6,10.4,10.6,167.0,1760.0,0.4739,0.1901,46.0,0.0,0.0,0.0,0.0,992.0,2.0,20.0,0.0,0.0,0.0,9.46,,
2003/03/19,10.6,10.6,10.3,10.4,74.0,771.0,-1.8868,0.0842,17.0,2.0,0.0,0.0,2.0,996.0,7.0,3.0,0.0,0.0,0.0,9.29,,
2003/03/20,10.45,10.45,10.25,10.4,105.0,1089.0,0.0,0.1195,23.0,0.0,0.0,0.0,0.0,1007.0,11.0,0.0,0.0,0.0,0.0,9.29,,
2003/03/21,10.4,10.4,10.2,10.3,80.0,824.0,-0.9615,0.0911,27.0,0.0,0.0,0.0,0.0,1007.0,3.0,3.0,0.0,0.0,0.0,9.2,,
2003/03/24,10.25,10.3,10.2,10.3,86.0,883.0,0.0,0.0979,20.0,0.0,0.0,0.0,0.0,979.0,5.0,33.0,0.0,0.0,0.0,9.2,,
2003/03/25,10.2,10.25,10.15,10.25,81.0,825.0,-0.4854,0.0922,15.0,-2.0,0.0,0.0,-2.0,971.0,0.0,8.0,0.0,0.0,0.0,9.15,,
2003/03/26,10.2,10.35,10.1,10.3,80.0,818.0,0.4878,0.0911,38.0,0.0,0.0,0.0,0.0,975.0,4.0,0.0,0.0,0.0,0.0,9.2,,
2003/03/27,10.15,10.3,10.05,10.1,115.0,1175.0,-1.9417,0.1309,30.0,2.0,0.0,0.0,2.0,977.0,2.0,0.0,0.0,0.0,0.0,9.02,,
2003/03/28,10.15,10.25,10.15,10.25,76.0,775.0,1.4851,0.0865,17.0,-2.0,0.0,0.0,-2.0,980.0,3.0,0.0,0.0,0.0,0.0,9.15,,
2003/03/31,10.3,10.3,10.15,10.15,76.0,776.0,-0.9756,0.0865,20.0,-2.0,0.0,0.0,-2.0,962.0,3.0,21.0,0.0,0.0,0.0,9.06,,
2003/04/01,10.15,10.3,10.15,10.25,109.0,1115.0,0.9852,0.1241,33.0,0.0,0.0,0.0,0.0,940.0,0.0,22.0,0.0,0.0,0.0,9.15,,
2003/04/02,10.25,10.3,10.1,10.2,130.0,1327.0,-0.4878,0.148,26.0,0.0,0.0,0.0,0.0,892.0,2.0,50.0,0.0,0.0,0.0,9.11,,
2003/04/03,10.2,10.3,10.2,10.25,77.0,788.0,0.4902,0.0877,21.0,0.0,0.0,0.0,0.0,894.0,2.0,0.0,0.0,0.0,0.0,9.15,,
2003/04/04,10.25,10.3,10.2,10.3,84.0,860.0,0.4878,0.0956,18.0,0.0,0.0,0.0,0.0,905.0,11.0,0.0,0.0,0.0,0.0,9.2,,
2003/04/07,10.3,10.5,10.3,10.5,230.0,2379.0,1.9417,0.2618,54.0,0.0,0.0,0.0,0.0,900.0,2.0,7.0,0.0,0.0,0.0,9.38,,
2003/04/08,10.5,10.7,10.4,10.65,442.0,4671.0,1.4286,0.5032,108.0,0.0,0.0,0.0,0.0,1005.0,121.0,16.0,0.0,0.0,0.0,9.51,,
2003/04/09,10.6,10.65,10.5,10.65,207.0,2190.0,0.0,0.2356,54.0,0.0,0.0,0.0,0.0,1046.0,48.0,7.0,0.0,0.0,0.0,9.51,,
2003/04/10,10.5,10.7,10.5,10.7,201.0,2138.0,0.4695,0.2288,50.0,0.0,0.0,0.0,0.0,1053.0,24.0,17.0,0.0,0.0,0.0,9.55,,
2003/04/11,10.7,10.7,10.5,10.55,115.0,1216.0,-1.4019,0.1309,35.0,0.0,0.0,0.0,0.0,1054.0,1.0,0.0,0.0,0.0,0.0,9.42,,
2003/04/14,10.5,10.6,10.4,10.6,203.0,2131.0,0.4739,0.2311,55.0,0.0,0.0,0.0,0.0,1053.0,35.0,36.0,0.0,0.0,0.0,9.46,,
2003/04/15,10.55,10.65,10.45,10.5,103.0,1087.0,-0.9434,0.1173,28.0,0.0,0.0,0.0,0.0,1074.0,32.0,11.0,0.0,0.0,0.0,9.38,,
2003/04/16,10.5,10.55,10.4,10.55,126.0,1323.0,0.4762,0.1434,34.0,0.0,0.0,0.0,0.0,1055.0,2.0,21.0,0.0,0.0,0.0,9.42,,
2003/04/17,10.5,10.55,10.4,10.55,70.0,735.0,0.0,0.0797,22.0,0.0,0.0,0.0,0.0,1069.0,20.0,6.0,0.0,0.0,0.0,9.42,,
2003/04/18,10.55,10.6,10.5,10.6,125.0,1319.0,0.4739,0.1423,20.0,0.0,0.0,0.0,0.0,1071.0,2.0,0.0,0.0,0.0,0.0,9.46,,
2003/04/21,10.5,10.6,10.45,10.45,74.0,785.0,-1.4151,0.0842,26.0,0.0,0.0,0.0,0.0,1061.0,0.0,10.0,0.0,0.0,0.0,9.33,,
2003/04/22,10.4,10.5,10.35,10.5,98.0,1024.0,0.4785,0.1116,25.0,0.0,0.0,0.0,0.0,1040.0,0.0,21.0,0.0,0.0,0.0,9.38,,
2003/04/23,10.5,10.55,10.35,10.55,148.0,1554.0,0.4762,0.1685,30.0,0.0,0.0,0.0,0.0,986.0,0.0,54.0,0.0,0.0,0.0,9.42,,
2003/04/24,10.5,10.5,10.2,10.45,100.0,1034.0,-0.9479,0.1138,31.0,0.0,0.0,0.0,0.0,984.0,0.0,2.0,0.0,0.0,0.0,9.33,,
2003/04/25,10.15,10.4,10.15,10.35,57.0,587.0,-0.9569,0.0649,25.0,0.0,0.0,0.0,0.0,982.0,3.0,5.0,0.0,0.0,0.0,9.24,,
2003/04/28,10.2,10.25,10.05,10.15,63.0,640.0,-1.9324,0.0717,20.0,0.0,0.0,0.0,0.0,981.0,3.0,4.0,0.0,0.0,0.0,9.06,,
2003/04/29,10.25,10.25,10.2,10.25,65.0,665.0,0.9852,0.074,13.0,0.0,0.0,0.0,0.0,976.0,5.0,10.0,0.0,0.0,0.0,9.15,,
2003/04/30,10.25,10.25,10.1,10.2,79.0,805.0,-0.4878,0.0899,10.0,1.0,0.0,0.0,1.0,977.0,31.0,30.0,0.0,0.0,0.0,9.11,,
2003/05/02,10.2,10.3,10.05,10.3,91.0,925.0,0.9804,0.1036,23.0,0.0,0.0,0.0,0.0,963.0,0.0,14.0,0.0,0.0,0.0,9.2,,
2003/05/05,10.1,10.5,10.1,10.5,180.0,1857.0,1.9417,0.2049,45.0,-1.0,0.0,0.0,-1.0,950.0,1.0,14.0,0.0,0.0,0.0,9.38,,
2003/05/06,10.5,10.5,10.4,10.45,144.0,1502.0,-0.4762,0.1639,27.0,0.0,0.0,0.0,0.0,919.0,0.0,31.0,0.0,0.0,0.0,5.81,,
2003/05/07,10.3,10.45,10.2,10.4,135.0,1400.0,-0.4785,0.1537,33.0,0.0,0.0,0.0,0.0,895.0,1.0,25.0,0.0,0.0,0.0,5.78,,
2003/05/08,10.4,10.45,10.3,10.45,104.0,1082.0,0.4808,0.1184,21.0,0.0,0.0,0.0,0.0,886.0,0.0,9.0,0.0,0.0,0.0,5.81,,
2003/05/09,10.35,10.5,10.35,10.5,118.0,1229.0,0.4785,0.1343,23.0,0.0,0.0,0.0,0.0,883.0,1.0,4.0,0.0,0.0,0.0,5.83,,
2003/05/12,10.4,10.55,10.35,10.5,100.0,1046.0,0.0,0.1138,21.0,0.0,0.0,0.0,0.0,883.0,0.0,0.0,0.0,0.0,0.0,5.83,,
2003/05/13,10.45,10.65,10.45,10.65,168.0,1768.0,1.4286,0.1912,38.0,0.0,0.0,0.0,0.0,872.0,1.0,12.0,0.0,0.0,0.0,5.92,,
2003/05/14,10.65,10.7,10.5,10.7,246.0,2607.0,0.4695,0.28,64.0,0.0,0.0,0.0,0.0,859.0,4.0,17.0,0.0,0.0,0.0,5.94,,
2003/05/15,10.6,10.7,10.5,10.65,166.0,1760.0,-0.4673,0.189,50.0,0.0,0.0,0.0,0.0,861.0,4.0,2.0,0.0,0.0,0.0,5.92,,
2003/05/16,10.6,10.65,10.45,10.6,111.0,1176.0,-0.4695,0.1264,40.0,0.0,0.0,0.0,0.0,856.0,1.0,6.0,0.0,0.0,0.0,5.89,,
2003/05/19,10.6,10.65,10.4,10.6,93.0,984.0,0.0,0.1059,37.0,0.0,0.0,0.0,0.0,853.0,1.0,4.0,0.0,0.0,0.0,5.89,,
2003/05/20,10.5,10.65,10.5,10.65,131.0,1388.0,0.4717,0.1491,31.0,0.0,0.0,0.0,0.0,839.0,0.0,14.0,0.0,0.0,0.0,5.92,,
2003/05/21,10.6,10.6,10.45,10.6,90.0,951.0,-0.4695,0.1025,20.0,0.0,0.0,0.0,0.0,839.0,0.0,0.0,0.0,0.0,0.0,5.89,,
2003/05/22,10.55,10.65,10.55,10.6,126.0,1337.0,0.0,0.1434,27.0,0.0,0.0,0.0,0.0,838.0,0.0,1.0,0.0,0.0,0.0,5.89,,
2003/05/23,10.6,10.65,10.4,10.6,129.0,1365.0,0.0,0.1468,33.0,0.0,0.0,0.0,0.0,839.0,1.0,0.0,0.0,0.0,0.0,5.89,,
2003/05/26,10.4,10.75,10.4,10.75,262.0,2784.0,1.4151,0.2982,50.0,0.0,0.0,0.0,0.0,856.0,30.0,13.0,0.0,0.0,0.0,5.97,,
2003/05/27,10.75,10.8,10.6,10.75,201.0,2159.0,0.0,0.2288,50.0,0.0,0.0,0.0,0.0,868.0,12.0,0.0,0.0,0.0,0.0,5.97,,
2003/05/28,10.75,10.75,10.6,10.75,102.0,1091.0,0.0,0.1161,28.0,0.0,0.0,0.0,0.0,863.0,0.0,5.0,0.0,0.0,0.0,5.97,,
2003/05/29,10.7,10.75,10.7,10.7,71.0,760.0,-0.4651,0.0808,16.0,0.0,0.0,0.0,0.0,863.0,0.0,0.0,0.0,0.0,0.0,5.94,,
2003/05/30,10.65,10.7,10.6,10.7,120.0,1279.0,0.0,0.1366,18.0,0.0,0.0,0.0,0.0,868.0,15.0,10.0,0.0,0.0,0.0,5.94,,
2003/06/02,10.7,10.75,10.5,10.75,107.0,1145.0,0.4673,0.1218,22.0,1.0,0.0,0.0,1.0,860.0,0.0,8.0,0.0,0.0,0.0,5.97,,
2003/06/03,10.75,10.75,10.55,10.75,149.0,1593.0,0.0,0.1696,32.0,0.0,0.0,0.0,0.0,864.0,4.0,0.0,0.0,0.0,0.0,5.97,,
2003/06/05,10.7,10.85,10.7,10.75,273.0,2934.0,0.0,0.3108,38.0,0.0,0.0,0.0,0.0,896.0,68.0,36.0,0.0,0.0,0.0,5.97,,
2003/06/06,10.65,10.85,10.6,10.8,255.0,2740.0,0.4651,0.2903,46.0,0.0,0.0,0.0,0.0,889.0,0.0,7.0,0.0,0.0,0.0,6.0,,
2003/06/09,10.7,10.85,10.7,10.85,147.0,1585.0,0.463,0.1673,29.0,-1.0,0.0,0.0,-1.0,887.0,0.0,2.0,0.0,0.0,0.0,6.03,,
2003/06/10,10.8,10.9,10.75,10.8,248.0,2682.0,-0.4608,0.2823,33.0,0.0,0.0,0.0,0.0,887.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2003/06/11,10.8,11.0,10.05,11.0,209.0,2231.0,1.8519,0.2379,60.0,1.0,0.0,0.0,1.0,893.0,16.0,10.0,0.0,0.0,0.0,6.11,,
2003/06/12,10.8,10.95,10.7,10.9,254.0,2754.0,-0.9091,0.2891,52.0,0.0,0.0,0.0,0.0,882.0,0.0,11.0,0.0,0.0,0.0,6.06,,
2003/06/13,10.9,10.95,10.85,10.85,134.0,1458.0,-0.4587,0.1525,22.0,-1.0,0.0,0.0,-1.0,882.0,2.0,2.0,0.0,0.0,0.0,6.03,,
2003/06/16,10.85,10.95,10.85,10.9,92.0,1001.0,0.4608,0.1047,19.0,0.0,0.0,0.0,0.0,882.0,0.0,0.0,0.0,0.0,0.0,6.06,,
2003/06/17,10.9,11.05,10.8,10.9,146.0,1594.0,0.0,0.1662,27.0,0.0,0.0,0.0,0.0,899.0,20.0,3.0,0.0,0.0,0.0,6.06,,
2003/06/18,11.0,11.0,10.9,10.9,96.0,1051.0,0.0,0.1093,22.0,0.0,0.0,0.0,0.0,900.0,1.0,0.0,0.0,0.0,0.0,6.06,,
2003/06/19,10.8,11.0,10.6,11.0,299.0,3254.0,0.9174,0.3404,52.0,0.0,0.0,0.0,0.0,910.0,13.0,3.0,0.0,0.0,0.0,6.11,,
2003/06/20,10.9,11.0,10.9,11.0,220.0,2405.0,0.0,0.2504,43.0,0.0,0.0,0.0,0.0,907.0,2.0,5.0,0.0,0.0,0.0,6.11,,
2003/06/23,10.95,11.05,10.9,11.05,180.0,1969.0,0.4545,0.2049,31.0,0.0,0.0,0.0,0.0,903.0,0.0,4.0,0.0,0.0,0.0,6.14,,
2003/06/24,10.9,11.25,10.85,11.25,148.0,1630.0,1.81,0.1685,35.0,0.0,0.0,0.0,0.0,899.0,8.0,12.0,0.0,0.0,0.0,6.25,,
2003/06/25,11.2,11.3,11.0,11.25,267.0,2979.0,0.0,0.3039,67.0,0.0,0.0,0.0,0.0,906.0,25.0,18.0,0.0,0.0,0.0,6.25,,
2003/06/26,11.2,11.25,11.0,11.15,225.0,2507.0,-0.8889,0.2561,53.0,0.0,0.0,0.0,0.0,925.0,29.0,10.0,0.0,2.0,2.0,6.19,,
2003/06/27,11.1,11.1,10.9,11.1,109.0,1202.0,-0.4484,0.1241,32.0,0.0,0.0,0.0,0.0,915.0,0.0,10.0,0.0,2.0,0.0,6.17,,
2003/06/30,11.1,11.15,10.9,11.1,106.0,1173.0,0.0,0.1207,27.0,0.0,0.0,0.0,0.0,907.0,0.0,8.0,2.0,0.0,0.0,6.17,,
2003/07/01,11.1,11.25,11.0,11.15,182.0,2025.0,0.4505,0.2072,53.0,0.0,0.0,0.0,0.0,924.0,20.0,3.0,0.0,2.0,2.0,6.19,,
2003/07/02,11.1,11.2,10.9,11.15,204.0,2260.0,0.0,0.2322,44.0,0.0,0.0,0.0,0.0,903.0,7.0,28.0,0.0,2.0,0.0,6.19,,
2003/07/03,11.1,11.1,10.8,11.1,149.0,1642.0,-0.4484,0.1696,31.0,1.0,0.0,0.0,1.0,899.0,2.0,6.0,2.0,0.0,0.0,6.17,,
2003/07/04,11.05,11.1,10.85,11.1,146.0,1609.0,0.0,0.1662,32.0,0.0,0.0,0.0,0.0,905.0,8.0,2.0,0.0,0.0,0.0,6.17,,
2003/07/07,10.9,11.1,10.9,11.1,157.0,1728.0,0.0,0.1787,27.0,0.0,0.0,0.0,0.0,893.0,1.0,13.0,0.0,0.0,0.0,6.17,,
2003/07/08,10.95,11.0,10.8,11.0,112.0,1226.0,-0.9009,0.1275,33.0,2.0,0.0,0.0,2.0,910.0,17.0,0.0,0.0,0.0,0.0,6.11,,
2003/07/09,10.95,11.2,10.8,11.2,187.0,2057.0,1.8182,0.2129,53.0,-1.0,0.0,0.0,-1.0,904.0,3.0,9.0,0.0,0.0,0.0,6.22,,
