年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/01/15,25.4,25.9,25.4,25.6,357.0,9114.0,0.0,0.1433,109.0,,,,,4339.0,206.0,134.0,10.0,74.0,4.0,23.06,,
1996/01/16,25.8,25.8,25.2,25.2,406.0,10273.0,-1.5625,0.163,79.0,,,,,4319.0,132.0,147.0,16.0,55.0,2.0,22.7,,
1996/01/17,25.1,25.1,24.8,24.9,475.0,11823.0,-1.1905,0.1907,114.0,,,,,4147.0,151.0,323.0,9.0,55.0,9.0,22.43,,
1996/01/18,24.6,24.8,24.6,24.7,440.0,10846.0,-0.8032,0.1767,86.0,,,,,4238.0,156.0,64.0,15.0,49.0,10.0,22.25,,
1996/01/19,24.9,25.7,24.9,25.4,2760.0,70223.0,2.834,1.1081,381.0,,,,,4334.0,938.0,834.0,0.0,76.0,27.0,22.88,,
1996/01/20,24.7,25.5,24.7,25.4,720.0,18176.0,0.0,0.2891,120.0,,,,,4278.0,251.0,303.0,13.0,64.0,1.0,22.88,,
1996/01/22,25.7,25.7,25.1,25.1,327.0,8257.0,-1.1811,0.1313,84.0,,,,,4283.0,129.0,124.0,5.0,73.0,14.0,22.61,,
1996/01/23,25.1,25.4,24.9,25.3,685.0,17218.0,0.7968,0.275,97.0,,,,,4210.0,293.0,356.0,10.0,66.0,3.0,22.79,,
1996/01/24,25.3,26.1,25.1,26.1,2808.0,71850.0,3.1621,1.1274,372.0,,,,,4672.0,764.0,302.0,0.0,66.0,0.0,23.51,,
1996/01/25,25.8,26.0,25.6,25.8,2007.0,51691.0,-1.1494,0.8058,306.0,,,,,4787.0,928.0,813.0,3.0,75.0,12.0,23.24,,
1996/01/26,26.0,26.0,25.7,25.9,1527.0,39494.0,0.3876,0.6131,193.0,,,,,4633.0,465.0,619.0,2.0,147.0,74.0,23.33,,
1996/01/27,25.8,26.2,25.5,25.5,4201.0,109044.0,-1.5444,1.6867,415.0,,,,,3517.0,602.0,1718.0,0.0,233.0,86.0,22.97,,
1996/01/29,25.5,25.7,24.7,25.1,1329.0,33522.0,-1.5686,0.5336,292.0,,,,,3392.0,420.0,550.0,159.0,248.0,174.0,22.61,,
1996/01/30,24.8,26.3,24.8,26.3,2531.0,64771.0,4.7809,1.0162,344.0,,,,,3139.0,578.0,831.0,74.0,314.0,140.0,23.69,,
1996/01/31,26.2,26.2,25.6,25.7,1333.0,34443.0,-2.2814,0.5352,281.0,,,,,3580.0,700.0,253.0,81.0,386.0,153.0,23.15,,
1996/02/01,25.7,25.7,25.2,25.4,558.0,14217.0,-1.1673,0.224,104.0,,,,,3606.0,203.0,174.0,84.0,317.0,18.0,22.88,,
1996/02/02,25.6,25.6,25.2,25.3,495.0,12612.0,-0.3937,0.1987,239.0,,,,,3680.0,242.0,168.0,11.0,328.0,22.0,22.79,,
1996/02/03,25.5,25.5,25.3,25.3,198.0,5012.0,0.0,0.0795,162.0,,,,,3610.0,31.0,101.0,15.0,334.0,21.0,22.79,,
1996/02/05,25.3,25.3,24.7,24.9,643.0,15998.0,-1.581,0.2582,140.0,,,,,3562.0,131.0,179.0,233.0,222.0,138.0,22.43,,
1996/02/06,24.8,25.0,24.8,24.8,419.0,10430.0,-0.4016,0.1682,104.0,,,,,3603.0,96.0,55.0,126.0,241.0,149.0,22.34,,
1996/02/07,24.8,25.0,24.6,25.0,562.0,13980.0,0.8065,0.2256,151.0,,,,,3842.0,367.0,128.0,74.0,169.0,2.0,22.52,,
1996/02/08,24.8,25.0,24.5,25.0,222.0,5517.0,0.0,0.0891,66.0,,,,,3802.0,62.0,102.0,37.0,135.0,3.0,22.52,,
1996/02/09,24.8,25.2,24.7,24.7,276.0,6906.0,-1.2,0.1108,85.0,,,,,3857.0,178.0,123.0,43.0,97.0,5.0,22.25,,
1996/02/10,24.6,24.9,24.5,24.6,416.0,10295.0,-0.4049,0.167,79.0,,,,,3897.0,139.0,99.0,2.0,111.0,16.0,22.16,,
1996/02/12,24.6,24.9,24.6,24.8,152.0,3766.0,0.813,0.061,58.0,,,,,3939.0,85.0,43.0,17.0,95.0,1.0,22.34,,
1996/02/13,24.8,25.2,24.8,24.8,502.0,12543.0,0.0,0.2016,116.0,,,,,4246.0,393.0,86.0,2.0,93.0,0.0,22.34,,
1996/02/14,24.8,25.0,24.6,24.6,319.0,7898.0,-0.8065,0.1281,90.0,,,,,4050.0,97.0,293.0,30.0,65.0,2.0,22.16,,
1996/02/15,25.0,25.0,24.1,24.2,380.0,9379.0,-1.626,0.1526,112.0,,,,,3916.0,108.0,227.0,19.0,46.0,0.0,21.8,,
1996/02/23,24.5,24.5,23.8,23.9,262.0,6293.0,-1.2397,0.1052,74.0,,,,,3973.0,170.0,113.0,3.0,100.0,57.0,21.53,,
1996/02/24,23.9,23.9,23.4,23.4,138.0,3297.0,-2.0921,0.0554,69.0,,,,,3956.0,44.0,61.0,8.0,92.0,0.0,21.08,,
1996/02/26,23.3,23.3,22.9,23.0,544.0,12559.0,-1.7094,0.2184,123.0,,,,,3739.0,139.0,356.0,8.0,107.0,23.0,20.72,,
1996/02/27,22.9,23.2,22.6,22.8,291.0,6662.0,-0.8696,0.1168,87.0,,,,,3652.0,99.0,186.0,17.0,99.0,9.0,20.54,,
1996/02/28,22.8,23.1,22.5,22.9,294.0,6709.0,0.4386,0.118,87.0,,,,,3487.0,69.0,234.0,26.0,114.0,41.0,20.63,,
1996/02/29,22.9,23.5,22.9,23.4,671.0,15601.0,2.1834,0.2694,118.0,,,,,3548.0,199.0,123.0,25.0,75.0,1.0,21.08,,
1996/03/01,23.5,24.2,23.4,24.2,531.0,12699.0,3.4188,0.2132,131.0,,,,,3452.0,157.0,258.0,48.0,30.0,7.0,21.8,,
1996/03/02,24.2,24.5,23.9,24.0,230.0,5580.0,-0.8264,0.0923,74.0,,,,,3390.0,26.0,88.0,13.0,19.0,2.0,21.62,,
1996/03/04,23.9,24.2,23.8,23.9,215.0,5169.0,-0.4167,0.0863,47.0,,,,,3256.0,13.0,147.0,2.0,26.0,9.0,21.53,,
1996/03/05,23.8,23.9,23.2,23.3,416.0,9800.0,-2.5105,0.167,101.0,,,,,3064.0,54.0,246.0,7.0,24.0,5.0,20.99,,
1996/03/06,22.9,23.0,22.4,23.0,152.0,3451.0,-1.2876,0.061,51.0,,,,,3108.0,93.0,49.0,0.0,26.0,2.0,20.72,,
1996/03/07,23.5,23.5,22.8,23.1,95.0,2213.0,0.4348,0.0381,42.0,,,,,3069.0,22.0,61.0,2.0,25.0,1.0,20.81,,
1996/03/08,23.1,23.3,22.8,23.3,135.0,3128.0,0.8658,0.0542,58.0,,,,,3057.0,59.0,71.0,0.0,25.0,0.0,20.99,,
1996/03/09,23.1,23.5,23.1,23.5,152.0,3552.0,0.8584,0.061,36.0,,,,,2938.0,0.0,119.0,2.0,23.0,0.0,21.17,,
1996/03/11,23.1,23.3,22.5,22.5,317.0,7256.0,-4.2553,0.1273,68.0,,,,,2776.0,86.0,248.0,0.0,23.0,0.0,20.27,,
1996/03/12,22.5,22.9,22.0,22.0,265.0,5946.0,-2.2222,0.1064,77.0,,,,,2695.0,92.0,173.0,2.0,21.0,0.0,19.82,,
1996/03/13,21.5,22.2,21.5,22.1,149.0,3284.0,0.4545,0.0598,56.0,,,,,2640.0,14.0,69.0,0.0,23.0,2.0,19.91,,
1996/03/14,22.2,23.5,22.2,23.5,956.0,21996.0,6.3348,0.3838,173.0,,,,,2517.0,144.0,267.0,1.0,22.0,0.0,21.17,,
1996/03/15,23.5,23.9,23.5,23.9,758.0,17989.0,1.7021,0.3043,147.0,,,,,2471.0,189.0,235.0,5.0,17.0,0.0,21.53,,
1996/03/16,23.1,23.9,23.1,23.8,212.0,5037.0,-0.4184,0.0851,88.0,,,,,2403.0,36.0,104.0,2.0,17.0,2.0,21.44,,
1996/03/18,23.7,24.0,23.7,23.8,401.0,9564.0,0.0,0.161,57.0,,,,,2325.0,16.0,93.0,0.0,17.0,0.0,21.44,,
1996/03/19,23.5,23.8,23.5,23.6,106.0,2509.0,-0.8403,0.0426,30.0,,,,,2337.0,38.0,26.0,0.0,17.0,0.0,21.26,,
1996/03/20,23.8,24.5,23.8,24.4,551.0,13379.0,3.3898,0.2212,176.0,,,,,2414.0,293.0,216.0,2.0,15.0,0.0,21.98,,
1996/03/21,24.5,24.5,24.0,24.4,275.0,6651.0,0.0,0.1104,84.0,,,,,2489.0,209.0,134.0,0.0,17.0,2.0,21.98,,
1996/03/22,24.5,24.5,24.0,24.1,112.0,2710.0,-1.2295,0.045,49.0,,,,,2527.0,66.0,28.0,10.0,7.0,0.0,21.71,,
1996/03/25,24.4,24.5,23.6,23.7,295.0,7021.0,-1.6598,0.1184,78.0,,,,,2647.0,162.0,42.0,7.0,0.0,0.0,21.35,,
1996/03/26,22.1,23.9,22.1,23.8,213.0,5033.0,0.4219,0.0855,110.0,,,,,2540.0,0.0,97.0,0.0,0.0,0.0,21.44,,
1996/03/27,24.0,24.0,23.2,23.6,160.0,3789.0,-0.8403,0.0642,53.0,,,,,2490.0,0.0,50.0,0.0,0.0,0.0,21.26,,
1996/03/28,23.4,23.4,23.1,23.4,70.0,1644.0,-0.8475,0.0281,40.0,,,,,2464.0,0.0,26.0,0.0,0.0,0.0,21.08,,
1996/04/01,23.4,24.4,23.4,24.3,564.0,13617.0,3.8462,0.2264,142.0,,,,,2678.0,361.0,147.0,0.0,0.0,0.0,21.89,,
1996/04/02,24.8,25.6,24.8,25.0,2225.0,56064.0,2.8807,0.8933,571.0,,,,,3885.0,1562.0,355.0,0.0,14.0,14.0,22.52,,
1996/04/05,25.3,25.5,24.6,25.4,2285.0,57690.0,1.6,0.9174,449.0,,,,,4181.0,1442.0,1146.0,11.0,3.0,0.0,22.88,,
1996/04/06,26.5,27.1,26.4,27.1,6968.0,186394.0,6.6929,2.7976,882.0,,,,,6683.0,4471.0,1989.0,0.0,27.0,24.0,24.41,,
1996/04/08,27.2,27.2,26.3,26.7,3365.0,90631.0,-1.476,1.351,495.0,,,,,7042.0,1914.0,1555.0,7.0,33.0,13.0,24.05,,
1996/04/09,26.0,26.4,25.6,25.7,2002.0,52219.0,-3.7453,0.8038,372.0,,,,,7547.0,1234.0,679.0,12.0,21.0,0.0,23.15,,
1996/04/10,26.0,26.0,25.2,25.4,1080.0,27528.0,-1.1673,0.4336,215.0,,,,,7367.0,634.0,814.0,18.0,6.0,3.0,22.88,,
1996/04/11,25.5,25.9,24.9,24.9,1778.0,44985.0,-1.9685,0.7139,341.0,,,,,7210.0,897.0,1047.0,0.0,6.0,0.0,22.43,,
1996/04/12,24.8,25.5,24.5,25.2,1253.0,31383.0,1.2048,0.5031,258.0,,,,,7173.0,571.0,609.0,6.0,20.0,20.0,22.7,,
1996/04/13,24.4,25.1,24.4,24.4,1118.0,27674.0,-3.1746,0.4489,263.0,,,,,7110.0,642.0,405.0,0.0,20.0,0.0,21.98,,
1996/04/15,24.8,25.5,24.6,25.4,1951.0,48816.0,4.0984,0.7833,375.0,,,,,7673.0,1287.0,726.0,0.0,20.0,3.0,22.88,,
1996/04/16,25.4,25.8,24.6,24.6,1150.0,28910.0,-3.1496,0.4617,278.0,,,,,7585.0,642.0,730.0,0.0,20.0,0.0,22.16,,
1996/04/17,24.6,25.0,24.4,24.6,839.0,20718.0,0.0,0.3369,167.0,,,,,7304.0,298.0,579.0,0.0,20.0,0.0,22.16,,
1996/04/18,24.6,24.9,24.1,24.4,433.0,10622.0,-0.813,0.1738,123.0,,,,,7127.0,200.0,376.0,0.0,20.0,0.0,21.98,,
1996/04/19,24.0,24.6,24.0,24.4,476.0,11644.0,0.0,0.1911,119.0,,,,,6974.0,146.0,299.0,0.0,21.0,1.0,21.98,,
1996/04/20,24.4,24.9,24.2,24.3,225.0,5543.0,-0.4098,0.0903,83.0,,,,,6982.0,136.0,125.0,0.0,21.0,0.0,21.89,,
1996/04/22,24.4,24.6,24.1,24.3,656.0,15970.0,0.0,0.2634,158.0,,,,,6762.0,290.0,510.0,0.0,21.0,0.0,21.89,,
1996/04/23,24.5,25.5,24.4,24.5,2212.0,55295.0,0.823,0.8881,447.0,,,,,7299.0,1590.0,1043.0,0.0,21.0,10.0,22.07,,
1996/04/24,25.3,25.5,25.0,25.3,2555.0,64567.0,3.2653,1.0258,404.0,,,,,8182.0,2024.0,841.0,0.0,21.0,0.0,22.79,,
1996/04/25,25.4,25.4,24.7,24.7,999.0,25036.0,-2.3715,0.4011,285.0,,,,,8255.0,567.0,494.0,0.0,21.0,0.0,22.25,,
1996/04/26,25.0,25.7,25.0,25.1,2428.0,61438.0,1.6194,0.9748,486.0,,,,,8709.0,1829.0,1368.0,0.0,41.0,27.0,22.61,,
1996/04/27,25.5,26.1,25.1,26.0,4009.0,102980.0,3.5857,1.6096,568.0,,,,,8413.0,1076.0,1372.0,0.0,57.0,16.0,23.42,,
1996/04/29,26.3,26.3,25.5,25.6,2358.0,61132.0,-1.5385,0.9467,418.0,,,,,8511.0,1424.0,1326.0,0.0,57.0,0.0,23.06,,
1996/04/30,25.6,25.7,25.1,25.3,1485.0,37745.0,-1.1719,0.5962,221.0,,,,,8778.0,1018.0,699.0,0.0,52.0,0.0,22.79,,
1996/05/01,25.3,25.4,24.8,25.4,964.0,24296.0,0.3953,0.387,183.0,,,,,8799.0,461.0,440.0,11.0,41.0,0.0,22.88,,
1996/05/02,25.2,25.4,25.0,25.1,706.0,17813.0,-1.1811,0.2835,148.0,,,,,8483.0,196.0,512.0,0.0,46.0,5.0,22.61,,
1996/05/03,25.1,25.3,25.0,25.2,866.0,21760.0,0.3984,0.3477,204.0,,,,,8680.0,532.0,335.0,5.0,42.0,1.0,22.7,,
1996/05/04,25.2,25.3,24.6,25.0,515.0,12820.0,-0.7937,0.2068,100.0,,,,,8513.0,173.0,340.0,1.0,41.0,0.0,22.52,,
1996/05/06,25.1,25.1,24.2,24.3,636.0,15616.0,-2.8,0.2554,157.0,,,,,8336.0,278.0,454.0,0.0,41.0,0.0,21.89,,
1996/05/07,24.5,24.5,24.2,24.2,323.0,7847.0,-0.4115,0.1297,80.0,,,,,8165.0,102.0,273.0,0.0,41.0,0.0,21.8,,
1996/05/08,24.1,24.4,24.0,24.1,247.0,5979.0,-0.4132,0.0992,88.0,,,,,8190.0,128.0,86.0,0.0,43.0,2.0,21.71,,
1996/05/09,24.2,24.3,24.1,24.1,160.0,3879.0,0.0,0.0642,78.0,,,,,8201.0,43.0,32.0,2.0,41.0,0.0,21.71,,
1996/05/10,24.0,24.4,24.0,24.1,334.0,8083.0,0.0,0.1341,80.0,,,,,8126.0,109.0,183.0,0.0,41.0,0.0,21.71,,
1996/05/11,24.1,24.3,24.0,24.1,350.0,8457.0,0.0,0.1405,115.0,,,,,8006.0,121.0,241.0,40.0,1.0,0.0,21.71,,
1996/05/13,24.3,24.6,24.2,24.4,1150.0,28044.0,1.2448,0.4617,168.0,,,,,7930.0,278.0,354.0,0.0,1.0,0.0,21.98,,
1996/05/14,24.2,24.7,24.1,24.1,373.0,9062.0,-1.2295,0.1498,96.0,,,,,7890.0,223.0,263.0,0.0,1.0,0.0,21.71,,
1996/05/15,24.5,24.5,23.6,23.7,367.0,8808.0,-1.6598,0.1473,128.0,,,,,7811.0,166.0,245.0,0.0,2.0,1.0,21.35,,
1996/05/16,23.7,23.8,23.2,23.3,332.0,7806.0,-1.6878,0.1333,85.0,,,,,7751.0,116.0,172.0,0.0,12.0,10.0,16.64,,
1996/05/17,23.2,23.3,23.0,23.2,441.0,10233.0,-0.4292,0.1771,117.0,,,,,7711.0,165.0,205.0,10.0,2.0,0.0,16.57,,
1996/05/18,23.0,23.4,23.0,23.3,99.0,2321.0,0.431,0.0397,58.0,,,,,7676.0,9.0,44.0,1.0,1.0,0.0,16.64,,
1996/05/20,23.0,23.4,22.7,22.7,122.0,2802.0,-2.5751,0.049,50.0,,,,,7613.0,38.0,99.0,0.0,1.0,0.0,16.21,,
1996/05/21,22.9,23.5,22.7,23.1,472.0,10910.0,1.7621,0.1895,151.0,,,,,7644.0,186.0,155.0,0.0,6.0,5.0,16.5,,
1996/05/22,23.1,23.4,23.1,23.3,177.0,4121.0,0.8658,0.0711,55.0,,,,,7661.0,121.0,74.0,0.0,6.0,0.0,16.64,,
1996/05/23,23.5,23.8,23.4,23.5,304.0,7175.0,0.8584,0.1221,106.0,,,,,7663.0,202.0,194.0,5.0,1.0,0.0,16.79,,
1996/05/24,23.6,23.9,23.4,23.9,342.0,8098.0,1.7021,0.1373,120.0,,,,,7711.0,276.0,228.0,0.0,1.0,0.0,17.07,,
1996/05/25,23.9,23.9,23.2,23.2,551.0,12942.0,-2.9289,0.2212,120.0,,,,,7801.0,303.0,203.0,0.0,1.0,0.0,16.57,,
1996/05/27,23.3,23.6,23.2,23.5,308.0,7193.0,1.2931,0.1237,86.0,,,,,7776.0,220.0,245.0,0.0,1.0,0.0,16.79,,
1996/05/28,23.5,24.3,23.5,23.8,1156.0,27645.0,1.2766,0.4641,287.0,,,,,7518.0,389.0,647.0,0.0,2.0,1.0,17.0,,
1996/05/29,23.8,23.9,23.6,23.9,345.0,8199.0,0.4202,0.1385,104.0,,,,,7518.0,277.0,267.0,1.0,3.0,2.0,17.07,,
1996/05/30,23.9,24.1,23.6,24.0,243.0,5799.0,0.4184,0.0976,76.0,,,,,7519.0,162.0,161.0,0.0,3.0,0.0,17.14,,
1996/05/31,24.1,24.4,24.0,24.1,1237.0,29916.0,0.4167,0.4967,262.0,,,,,7823.0,691.0,387.0,1.0,2.0,0.0,17.21,,
1996/06/01,24.3,24.3,23.7,23.7,350.0,8378.0,-1.6598,0.1405,85.0,,,,,7879.0,273.0,195.0,0.0,2.0,0.0,16.93,,
1996/06/03,23.8,23.8,23.5,23.6,202.0,4774.0,-0.4219,0.0811,66.0,,,,,7872.0,132.0,139.0,0.0,2.0,0.0,16.86,,
1996/06/04,23.5,23.7,23.3,23.5,121.0,2843.0,-0.4237,0.0486,45.0,,,,,7841.0,48.0,79.0,0.0,2.0,0.0,16.79,,
1996/06/05,23.5,24.2,23.5,24.1,1493.0,35836.0,2.5532,0.5994,247.0,,,,,8276.0,1141.0,706.0,0.0,3.0,1.0,17.21,,
1996/06/06,24.4,24.5,24.1,24.2,1215.0,29518.0,0.4149,0.4878,262.0,,,,,8278.0,770.0,768.0,0.0,8.0,5.0,17.29,,
1996/06/07,24.5,24.8,24.3,24.4,1956.0,48000.0,0.8264,0.7853,378.0,,,,,8722.0,1391.0,947.0,2.0,6.0,0.0,17.43,,
1996/06/08,24.5,24.5,23.8,24.0,756.0,18376.0,-1.6393,0.3035,207.0,,,,,8642.0,430.0,508.0,0.0,6.0,0.0,17.14,,
1996/06/10,24.1,24.3,23.7,24.0,282.0,6761.0,0.0,0.1132,64.0,,,,,8752.0,207.0,97.0,0.0,6.0,0.0,17.14,,
1996/06/11,24.0,24.3,23.8,24.2,656.0,15755.0,0.8333,0.2634,137.0,,,,,8526.0,202.0,423.0,5.0,1.0,0.0,17.29,,
1996/06/12,24.2,24.2,23.7,23.8,643.0,15303.0,-1.6529,0.2582,138.0,,,,,8340.0,384.0,570.0,1.0,0.0,0.0,17.0,,
1996/06/13,23.8,24.0,23.6,23.6,476.0,11286.0,-0.8403,0.1911,144.0,,,,,8329.0,260.0,271.0,0.0,0.0,0.0,16.86,,
1996/06/14,23.6,23.8,22.8,22.8,1140.0,26480.0,-3.3898,0.4577,226.0,,,,,8052.0,433.0,710.0,0.0,0.0,0.0,16.29,,
1996/06/15,23.4,23.4,23.0,23.1,145.0,3375.0,1.3158,0.0582,77.0,,,,,8072.0,95.0,71.0,0.0,0.0,0.0,16.5,,
1996/06/17,23.5,23.6,23.2,23.5,300.0,7060.0,1.7316,0.1204,84.0,,,,,7989.0,160.0,243.0,0.0,0.0,0.0,16.79,,
1996/06/18,23.5,24.0,23.5,23.8,504.0,11996.0,1.2766,0.2024,159.0,,,,,7986.0,305.0,308.0,0.0,5.0,5.0,17.0,,
1996/06/19,23.8,24.1,23.8,23.8,454.0,10853.0,0.0,0.1823,122.0,,,,,7902.0,170.0,254.0,0.0,5.0,0.0,17.0,,
1996/06/21,24.0,24.0,23.8,23.9,366.0,8746.0,0.4202,0.1469,85.0,,,,,7843.0,118.0,177.0,5.0,1.0,1.0,17.07,,
1996/06/22,23.8,24.0,23.6,23.6,154.0,3673.0,-1.2552,0.0618,56.0,,,,,7833.0,81.0,71.0,1.0,0.0,0.0,16.86,,
1996/06/24,23.9,24.4,23.9,24.2,826.0,19969.0,2.5424,0.3316,202.0,,,,,7952.0,470.0,351.0,0.0,0.0,0.0,17.29,,
1996/06/25,24.6,24.6,23.9,24.0,740.0,17879.0,-0.8264,0.2971,173.0,,,,,8181.0,498.0,269.0,0.0,0.0,0.0,17.14,,
1996/06/26,24.0,24.5,24.0,24.3,1257.0,30356.0,1.25,0.5047,208.0,,,,,8473.0,679.0,387.0,0.0,0.0,0.0,17.36,,
1996/06/27,24.5,24.5,24.0,24.0,921.0,22241.0,-1.2346,0.3698,217.0,,,,,8051.0,0.0,421.0,0.0,0.0,0.0,17.14,,
1996/06/28,24.2,24.2,23.6,23.7,980.0,23475.0,-1.25,0.3935,225.0,,,,,7610.0,0.0,441.0,0.0,0.0,0.0,16.93,,
1996/06/29,23.9,24.1,23.6,23.7,1757.0,41847.0,0.0,0.7054,308.0,,,,,6872.0,0.0,728.0,0.0,0.0,0.0,16.93,,
1996/07/02,21.4,21.5,20.6,21.1,1324.0,27846.0,1.2414,0.4087,263.0,,,,,7128.0,490.0,231.0,0.0,64.0,64.0,15.07,,
1996/07/03,21.0,21.7,21.0,21.4,1195.0,25569.0,1.4218,0.3689,255.0,,,,,7099.0,244.0,273.0,0.0,224.0,160.0,19.81,,
1996/07/04,21.7,22.2,21.7,21.9,1463.0,32191.0,2.3364,0.4516,287.0,,,,,7079.0,551.0,536.0,10.0,270.0,56.0,20.28,,
1996/07/05,22.2,22.6,21.9,22.6,1871.0,41739.0,3.1963,0.5775,370.0,,,,,7314.0,1038.0,803.0,9.0,429.0,168.0,20.93,,
1996/07/06,22.7,23.0,22.6,22.7,1981.0,45080.0,0.4425,0.6115,471.0,,,,,7385.0,960.0,889.0,2.0,626.0,199.0,21.02,,
1996/07/08,22.9,23.0,22.3,22.6,1422.0,32288.0,-0.4405,0.4389,255.0,,,,,7023.0,266.0,628.0,89.0,567.0,30.0,20.93,,
1996/07/09,22.7,22.9,22.4,22.5,856.0,19385.0,-0.4425,0.2642,215.0,,,,,7225.0,568.0,366.0,22.0,582.0,37.0,20.83,,
1996/07/10,22.6,22.6,22.0,22.4,623.0,13915.0,-0.4444,0.1923,154.0,,,,,7360.0,438.0,303.0,22.0,569.0,9.0,20.74,,
1996/07/11,22.3,22.6,22.2,22.4,612.0,13733.0,0.0,0.1889,116.0,,,,,7232.0,58.0,186.0,0.0,596.0,27.0,20.74,,
1996/07/12,22.6,22.8,22.4,22.5,1220.0,27559.0,0.4464,0.3766,253.0,,,,,7557.0,564.0,239.0,28.0,618.0,50.0,20.83,,
1996/07/13,22.5,22.6,22.1,22.1,903.0,20290.0,-1.7778,0.2787,135.0,,,,,7453.0,302.0,396.0,8.0,634.0,24.0,20.46,,
1996/07/15,22.5,22.6,22.2,22.2,827.0,18539.0,0.4525,0.2553,159.0,,,,,7512.0,314.0,250.0,12.0,637.0,16.0,20.56,,
1996/07/16,22.2,22.9,22.2,22.6,2126.0,48077.0,1.8018,0.6562,462.0,,,,,8274.0,1391.0,629.0,17.0,870.0,250.0,20.93,,
1996/07/17,22.6,22.9,22.3,22.5,1232.0,27708.0,-0.4425,0.3803,247.0,,,,,8294.0,522.0,502.0,31.0,916.0,77.0,20.83,,
1996/07/18,22.4,22.8,22.4,22.6,1594.0,36132.0,0.4444,0.492,298.0,,,,,7991.0,511.0,814.0,1.0,1013.0,98.0,20.93,,
1996/07/19,22.9,23.5,22.9,23.3,3031.0,70314.0,3.0973,0.9356,695.0,,,,,9023.0,2371.0,1339.0,0.0,1186.0,173.0,21.57,,
1996/07/20,23.3,23.5,23.0,23.0,1347.0,31141.0,-1.2876,0.4158,256.0,,,,,8907.0,727.0,843.0,21.0,1311.0,146.0,21.3,,
1996/07/22,23.0,23.3,22.7,23.0,1135.0,26121.0,0.0,0.3503,210.0,,,,,8868.0,480.0,519.0,10.0,1481.0,180.0,21.3,,
1996/07/23,23.1,23.2,22.7,22.7,581.0,13327.0,-1.3043,0.1793,174.0,,,,,9048.0,481.0,301.0,33.0,1601.0,153.0,21.02,,
1996/07/24,22.6,22.9,22.4,22.4,679.0,15341.0,-1.3216,0.2096,168.0,,,,,8997.0,331.0,381.0,16.0,1646.0,61.0,20.74,,
1996/07/25,22.4,22.4,22.0,22.0,579.0,12861.0,-1.7857,0.1787,166.0,,,,,9109.0,323.0,211.0,40.0,1684.0,78.0,20.37,,
1996/07/26,21.8,22.3,21.8,21.9,304.0,6656.0,-0.4545,0.0938,96.0,,,,,8974.0,124.0,259.0,56.0,1648.0,20.0,20.28,,
1996/07/27,22.0,22.3,21.9,22.1,306.0,6779.0,0.9132,0.0945,80.0,,,,,8937.0,137.0,174.0,12.0,1653.0,17.0,20.46,,
1996/07/29,22.1,22.2,21.8,21.8,244.0,5363.0,-1.3575,0.0753,103.0,,,,,8855.0,82.0,164.0,17.0,1647.0,11.0,20.19,,
1996/07/30,21.8,22.2,21.8,22.1,569.0,12555.0,1.3761,0.1756,162.0,,,,,8950.0,303.0,208.0,32.0,1661.0,50.0,20.46,,
1996/08/02,22.2,22.3,21.9,21.9,342.0,7517.0,-0.905,0.1056,113.0,,,,,8970.0,186.0,166.0,36.0,1684.0,59.0,20.28,,
1996/08/03,22.0,22.4,21.8,22.0,795.0,17582.0,0.4566,0.2454,203.0,,,,,9286.0,442.0,126.0,6.0,1798.0,120.0,20.37,,
1996/08/05,21.8,22.4,21.8,22.0,821.0,18145.0,0.0,0.2534,187.0,,,,,9471.0,476.0,291.0,14.0,1865.0,81.0,20.37,,
1996/08/06,22.1,22.4,22.1,22.3,1346.0,30045.0,1.3636,0.4155,259.0,,,,,9483.0,456.0,442.0,5.0,1946.0,86.0,20.65,,
1996/08/07,22.4,22.8,22.3,22.4,1809.0,40882.0,0.4484,0.5584,305.0,,,,,9534.0,618.0,567.0,4.0,1993.0,51.0,20.74,,
1996/08/08,22.4,22.8,22.4,22.4,1382.0,31240.0,0.0,0.4266,210.0,,,,,9223.0,292.0,603.0,11.0,2208.0,226.0,20.74,,
1996/08/09,22.4,22.8,22.4,22.8,1887.0,42802.0,1.7857,0.5825,363.0,,,,,9781.0,907.0,329.0,6.0,2349.0,167.0,21.11,,
1996/08/10,22.9,23.1,22.6,22.8,1678.0,38446.0,0.0,0.5179,297.0,,,,,9642.0,533.0,672.0,13.0,2472.0,136.0,21.11,,
1996/08/12,22.8,23.0,22.6,22.6,776.0,17680.0,-0.8772,0.2395,188.0,,,,,9893.0,530.0,279.0,3.0,2479.0,11.0,20.93,,
1996/08/13,22.7,23.2,22.6,22.7,2017.0,46166.0,0.4425,0.6226,448.0,,,,,10202.0,1147.0,708.0,0.0,2522.0,69.0,21.02,,
1996/08/14,22.8,23.0,22.6,22.8,958.0,21873.0,0.4405,0.2957,203.0,,,,,10225.0,519.0,444.0,2.0,2538.0,26.0,21.11,,
