年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/10/20,8.82,8.82,8.82,8.82,6.0,52.0,-0.2262,0.0392,4.0,,,,,,,,,,,,,
1977/10/21,8.6,8.6,8.38,8.4,53.0,445.0,-4.7619,0.3462,17.0,,,,,,,,,,,,,
1977/10/22,8.26,8.5,8.26,8.48,17.0,144.0,0.9524,0.111,8.0,,,,,,,,,,,,,
1977/10/24,8.4,8.44,8.4,8.44,33.0,278.0,-0.4717,0.2155,10.0,,,,,,,,,,,,,
1977/10/26,8.42,8.42,8.42,8.42,2.0,16.0,-0.237,0.0131,3.0,,,,,,,,,,,,,
1977/10/27,8.42,8.46,8.42,8.46,5.0,42.0,0.4751,0.0327,3.0,,,,,,,,,,,,,
1977/10/28,8.42,8.42,8.42,8.42,3.0,25.0,-0.4728,0.0196,2.0,,,,,,,,,,,,,
1977/10/29,8.46,8.46,8.46,8.46,2.0,16.0,0.4751,0.0131,1.0,,,,,,,,,,,,,
1977/11/01,8.5,8.5,8.48,8.48,7.0,59.0,0.2364,0.0457,3.0,,,,,,,,,,,,,
1977/11/02,8.54,8.54,8.54,8.54,9.0,76.0,0.7075,0.0588,3.0,,,,,,,,,,,,,
1977/11/03,8.52,8.52,8.5,8.5,12.0,102.0,-0.4684,0.0784,4.0,,,,,,,,,,,,,
1977/11/04,8.52,8.52,8.52,8.52,5.0,42.0,0.2353,0.0327,1.0,,,,,,,,,,,,,
1977/11/05,8.5,8.5,8.5,8.5,2.0,17.0,-0.2347,0.0131,1.0,,,,,,,,,,,,,
1977/11/07,8.54,8.54,8.54,8.54,13.0,111.0,0.4706,0.0849,8.0,,,,,,,,,,,,,
1977/11/08,8.5,8.5,8.4,8.4,8.0,67.0,-1.6393,0.0523,4.0,,,,,,,,,,,,,
1977/11/09,8.48,8.48,8.48,8.48,13.0,110.0,0.9524,0.0849,5.0,,,,,,,,,,,,,
1977/11/10,8.44,8.5,8.44,8.44,8.0,67.0,-0.4717,0.0523,5.0,,,,,,,,,,,,,
1977/11/11,8.46,8.46,8.38,8.4,18.0,151.0,-0.4739,0.1176,6.0,,,,,,,,,,,,,
1977/11/14,8.4,8.4,8.4,8.4,3.0,25.0,0.0,0.0196,1.0,,,,,,,,,,,,,
1977/11/15,8.38,8.38,8.38,8.38,2.0,16.0,-0.2381,0.0131,1.0,,,,,,,,,,,,,
1977/11/16,8.38,8.38,8.22,8.22,118.0,1000.0,-1.9093,0.7707,6.0,,,,,,,,,,,,,
1977/11/17,8.2,8.2,8.12,8.12,7.0,56.0,-1.2165,0.0457,4.0,,,,,,,,,,,,,
1977/11/18,8.1,8.1,8.1,8.1,9.0,72.0,-0.2463,0.0588,5.0,,,,,,,,,,,,,
1977/11/21,8.1,8.1,8.1,8.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/22,8.2,8.2,8.2,8.2,2.0,16.0,1.2346,0.0131,1.0,,,,,,,,,,,,,
1977/11/23,8.2,8.2,8.2,8.2,3.0,24.0,0.0,0.0196,1.0,,,,,,,,,,,,,
1977/11/24,8.18,8.18,8.18,8.18,15.0,122.0,-0.2439,0.098,8.0,,,,,,,,,,,,,
1977/11/25,8.2,8.2,8.2,8.2,1.0,8.0,0.2445,0.0065,1.0,,,,,,,,,,,,,
1977/11/26,8.2,8.2,8.16,8.16,9.0,73.0,-0.4878,0.0588,4.0,,,,,,,,,,,,,
1977/11/28,8.2,8.22,8.2,8.22,7.0,57.0,0.7353,0.0457,2.0,,,,,,,,,,,,,
1977/11/29,8.22,8.22,8.22,8.22,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/30,8.28,8.38,8.28,8.38,11.0,92.0,1.9465,0.0718,5.0,,,,,,,,,,,,,
1977/12/01,8.38,8.4,8.38,8.4,20.0,168.0,0.2387,0.1306,10.0,,,,,,,,,,,,,
1977/12/02,8.46,8.66,8.46,8.66,13.0,112.0,3.0952,0.0849,5.0,,,,,,,,,,,,,
1977/12/03,8.68,8.76,8.61,8.76,27.0,236.0,1.1547,0.1763,16.0,,,,,,,,,,,,,
1977/12/05,8.84,9.18,8.84,9.18,64.0,1000.0,4.7945,0.418,23.0,,,,,,,,,,,,,
1977/12/06,9.18,9.54,9.18,9.34,257.0,2000.0,1.7429,1.6785,77.0,,,,,,,,,,,,,
1977/12/07,9.4,9.4,9.0,9.06,51.0,462.0,-2.9979,0.3331,24.0,,,,,,,,,,,,,
1977/12/08,9.2,9.32,9.2,9.2,63.0,1000.0,1.5453,0.4115,26.0,,,,,,,,,,,,,
1977/12/09,9.36,9.44,9.34,9.4,129.0,1000.0,2.1739,0.8425,30.0,,,,,,,,,,,,,
1977/12/10,9.38,9.5,9.34,9.34,61.0,1000.0,-0.6383,0.3984,22.0,,,,,,,,,,,,,
1977/12/12,9.36,9.36,9.32,9.34,41.0,382.0,0.0,0.2678,12.0,,,,,,,,,,,,,
1977/12/13,9.34,9.34,9.2,9.2,41.0,377.0,-1.4989,0.2678,15.0,,,,,,,,,,,,,
1977/12/14,9.18,9.2,9.16,9.2,30.0,276.0,0.0,0.1959,16.0,,,,,,,,,,,,,
1977/12/15,9.18,9.18,9.14,9.14,8.0,73.0,-0.6522,0.0523,5.0,,,,,,,,,,,,,
1977/12/16,9.14,9.5,9.14,9.44,844.0,8000.0,3.2823,5.5124,40.0,,,,,,,,,,,,,
1977/12/17,9.44,9.76,9.44,9.64,225.0,2000.0,2.1186,1.4695,40.0,,,,,,,,,,,,,
1977/12/19,9.64,10.1,9.64,10.1,915.0,9000.0,4.7718,5.9761,53.0,,,,,,,,,,,,,
1977/12/20,10.1,10.5,10.1,10.45,949.0,10000.0,3.4653,6.1982,100.0,,,,,,,,,,,,,
1977/12/21,10.4,10.8,10.3,10.45,787.0,8000.0,0.0,5.1401,128.0,,,,,,,,,,,,,
1977/12/22,10.45,10.75,10.45,10.6,1861.0,20000.0,1.4354,12.1547,256.0,,,,,,,,,,,,,
1977/12/23,10.7,11.1,10.6,11.1,647.0,7000.0,4.717,4.2257,120.0,,,,,,,,,,,,,
1977/12/24,11.1,11.65,11.1,11.6,1772.0,21000.0,4.5045,11.5734,204.0,,,,,,,,,,,,,
1977/12/27,11.6,11.8,11.5,11.5,1075.0,12000.0,-0.8621,7.0211,211.0,,,,,,,,,,,,,
1977/12/28,11.6,11.7,11.05,11.35,645.0,7000.0,-1.3043,4.2127,143.0,,,,,,,,,,,,,
1977/12/29,11.35,11.35,11.1,11.2,441.0,5000.0,-1.3216,2.8803,117.0,,,,,,,,,,,,,
1977/12/30,11.25,11.4,11.1,11.2,404.0,5000.0,0.0,2.6386,88.0,,,,,,,,,,,,,
1978/01/05,11.2,11.75,11.2,11.4,742.0,8000.0,1.7857,4.8462,119.0,,,,,,,,,,,,,
1978/01/06,11.4,11.95,11.4,11.95,937.0,11000.0,4.8246,6.1198,174.0,,,,,,,,,,,,,
1978/01/07,12.15,12.5,12.15,12.25,605.0,7000.0,2.5105,3.9514,113.0,,,,,,,,,,,,,
1978/01/09,12.25,12.85,12.25,12.6,768.0,10000.0,2.8571,5.016,150.0,,,,,,,,,,,,,
1978/01/10,12.6,13.0,12.6,12.8,740.0,9000.0,1.5873,4.8331,143.0,,,,,,,,,,,,,
1978/01/11,12.85,12.95,12.5,12.7,439.0,6000.0,-0.7813,2.8672,113.0,,,,,,,,,,,,,
1978/01/12,12.6,12.9,12.5,12.9,497.0,6000.0,1.5748,3.246,103.0,,,,,,,,,,,,,
1978/01/13,12.9,13.2,12.8,13.1,662.0,9000.0,1.5504,4.3237,103.0,,,,,,,,,,,,,
1978/01/14,13.1,13.7,13.0,13.7,945.0,13000.0,4.5802,6.172,124.0,,,,,,,,,,,,,
1978/01/16,13.7,14.3,13.6,14.2,789.0,11000.0,3.6496,5.1532,127.0,,,,,,,,,,,,,
1978/01/17,14.25,14.9,14.25,14.9,344.0,5000.0,4.9296,2.2468,77.0,,,,,,,,,,,,,
1978/01/18,15.15,15.4,14.2,14.4,612.0,9000.0,-3.3557,3.9971,92.0,,,,,,,,,,,,,
1978/01/19,14.35,14.6,13.9,14.5,680.0,10000.0,0.6944,4.4413,129.0,,,,,,,,,,,,,
1978/01/20,14.75,14.9,13.8,13.9,625.0,9000.0,-4.1379,4.082,113.0,,,,,,,,,,,,,
1978/01/21,13.8,14.4,13.8,14.3,658.0,9000.0,2.8777,4.2976,92.0,,,,,,,,,,,,,
1978/01/23,14.3,14.5,14.1,14.5,622.0,9000.0,1.3986,4.0624,103.0,,,,,,,,,,,,,
1978/01/24,14.5,14.8,14.3,14.5,510.0,7000.0,0.0,3.3309,103.0,,,,,,,,,,,,,
1978/01/25,14.4,14.7,14.3,14.7,289.0,4000.0,1.3793,1.8875,51.0,,,,,,,,,,,,,
1978/01/26,14.6,15.4,14.6,15.3,885.0,14000.0,4.0816,5.7802,142.0,,,,,,,,,,,,,
1978/01/27,15.3,15.6,15.3,15.45,837.0,13000.0,0.9804,5.4667,151.0,,,,,,,,,,,,,
1978/01/28,15.45,15.6,15.3,15.4,404.0,6000.0,-0.3236,2.6386,92.0,,,,,,,,,,,,,
1978/01/30,15.3,16.0,15.3,16.0,497.0,8000.0,3.8961,3.246,108.0,,,,,,,,,,,,,
1978/01/31,16.0,16.1,15.6,15.9,598.0,10000.0,-0.625,3.9057,108.0,,,,,,,,,,,,,
1978/02/01,16.0,16.5,16.0,16.5,830.0,14000.0,3.7736,5.4209,157.0,,,,,,,,,,,,,
1978/02/02,16.7,16.7,16.2,16.2,677.0,11000.0,-1.8182,4.4217,127.0,,,,,,,,,,,,,
1978/02/03,16.3,16.6,16.1,16.4,677.0,11000.0,1.2346,4.4217,144.0,,,,,,,,,,,,,
1978/02/11,16.45,16.6,16.25,16.5,502.0,8000.0,0.6098,3.2787,87.0,,,,,,,,,,,,,
1978/02/13,16.4,16.65,16.2,16.6,1013.0,17000.0,0.6061,6.6162,138.0,,,,,,,,,,,,,
1978/02/14,16.6,16.65,16.05,16.25,442.0,7000.0,-2.1084,2.8868,87.0,,,,,,,,,,,,,
1978/02/15,16.35,16.35,15.5,15.65,390.0,6000.0,-3.6923,2.5472,64.0,,,,,,,,,,,,,
1978/02/16,15.75,15.75,14.9,15.5,594.0,9000.0,-0.9585,3.8796,87.0,,,,,,,,,,,,,
1978/02/17,15.5,16.25,15.2,16.25,414.0,7000.0,4.8387,2.7039,101.0,,,,,,,,,,,,,
1978/02/18,16.3,16.4,15.6,16.0,350.0,6000.0,-1.5385,2.2859,67.0,,,,,,,,,,,,,
1978/02/20,16.0,16.0,15.3,15.45,207.0,3000.0,-3.4375,1.352,51.0,,,,,,,,,,,,,
1978/02/21,15.5,16.1,15.5,16.1,330.0,5000.0,4.2071,2.1553,67.0,,,,,,,,,,,,,
1978/02/22,16.0,16.0,15.7,15.9,198.0,3000.0,-1.2422,1.2932,48.0,,,,,,,,,,,,,
1978/02/23,15.8,16.1,15.7,15.95,417.0,7000.0,0.3145,2.7235,65.0,,,,,,,,,,,,,
1978/02/24,15.95,16.1,15.75,16.1,483.0,8000.0,0.9404,3.1546,67.0,,,,,,,,,,,,,
1978/02/25,16.05,16.3,16.0,16.1,261.0,4000.0,0.0,1.7047,64.0,,,,,,,,,,,,,
1978/02/27,16.1,16.6,16.1,16.3,616.0,10000.0,1.2422,4.0233,103.0,,,,,,,,,,,,,
1978/02/28,16.3,16.75,15.9,16.3,855.0,14000.0,0.0,5.5842,147.0,,,,,,,,,,,,,
1978/03/01,16.3,16.3,15.8,15.8,276.0,4000.0,-3.0675,1.8026,60.0,,,,,,,,,,,,,
1978/03/02,15.8,16.1,15.6,16.0,376.0,6000.0,1.2658,2.4558,78.0,,,,,,,,,,,,,
1978/03/03,16.0,16.0,15.7,16.0,309.0,5000.0,0.0,2.0182,63.0,,,,,,,,,,,,,
1978/03/04,16.0,16.0,15.7,15.8,128.0,2000.0,-1.25,0.836,35.0,,,,,,,,,,,,,
1978/03/06,15.8,15.8,15.3,15.5,162.0,3000.0,-1.8987,1.0581,41.0,,,,,,,,,,,,,
1978/03/07,15.5,15.5,15.3,15.4,184.0,3000.0,-0.6452,1.2018,41.0,,,,,,,,,,,,,
1978/03/08,15.4,15.4,14.7,14.8,173.0,3000.0,-3.8961,1.1299,46.0,,,,,,,,,,,,,
1978/03/09,14.7,15.0,14.7,14.7,149.0,2000.0,-0.6757,0.9732,33.0,,,,,,,,,,,,,
1978/03/10,14.6,15.4,14.4,15.3,313.0,5000.0,4.0816,2.0443,70.0,,,,,,,,,,,,,
1978/03/11,15.2,15.3,14.8,15.05,401.0,6000.0,-1.634,2.619,65.0,,,,,,,,,,,,,
1978/03/13,14.9,15.25,14.8,15.25,470.0,7000.0,1.3289,3.0697,79.0,,,,,,,,,,,,,
1978/03/14,15.2,15.2,15.0,15.15,315.0,5000.0,-0.6557,2.0573,60.0,,,,,,,,,,,,,
1978/03/15,15.15,15.2,14.85,14.9,985.0,15000.0,-1.6502,6.4333,68.0,,,,,,,,,,,,,
1978/03/16,14.9,15.1,14.8,15.0,532.0,8000.0,0.6711,3.4746,89.0,,,,,,,,,,,,,
1978/03/17,14.9,15.3,14.9,15.25,610.0,9000.0,1.6667,3.9841,71.0,,,,,,,,,,,,,
1978/03/18,15.25,15.3,15.1,15.2,764.0,12000.0,-0.3279,4.9899,97.0,,,,,,,,,,,,,
1978/03/20,15.2,15.3,14.8,15.1,591.0,9000.0,-0.6579,3.86,100.0,,,,,,,,,,,,,
1978/03/21,15.1,15.1,14.6,14.65,460.0,7000.0,-2.9801,3.0044,70.0,,,,,,,,,,,,,
1978/03/22,14.65,14.8,14.4,14.45,534.0,8000.0,-1.3652,3.4877,78.0,,,,,,,,,,,,,
1978/03/23,14.45,14.45,13.85,14.1,269.0,4000.0,-2.4221,1.7569,73.0,,,,,,,,,,,,,
1978/03/24,14.2,14.4,14.0,14.35,242.0,3000.0,1.773,1.5806,58.0,,,,,,,,,,,,,
1978/03/25,14.35,14.6,13.85,13.85,201.0,3000.0,-3.4843,1.3128,50.0,,,,,,,,,,,,,
1978/03/27,13.85,13.85,13.2,13.25,377.0,5000.0,-4.3321,2.4623,86.0,,,,,,,,,,,,,
1978/03/28,13.15,13.7,13.15,13.7,498.0,7000.0,3.3962,3.2526,97.0,,,,,,,,,,,,,
1978/03/30,13.6,14.35,13.6,14.35,700.0,10000.0,4.7445,4.5719,127.0,,,,,,,,,,,,,
1978/03/31,14.3,14.35,13.9,14.25,538.0,8000.0,-0.6969,3.5138,114.0,,,,,,,,,,,,,
1978/04/01,14.1,14.6,14.1,14.6,692.0,10000.0,2.4561,4.5196,130.0,,,,,,,,,,,,,
1978/04/03,14.6,14.8,14.45,14.45,1059.0,15000.0,-1.0274,6.9166,123.0,,,,,,,,,,,,,
1978/04/04,14.4,14.6,14.3,14.6,623.0,9000.0,1.0381,4.069,124.0,,,,,,,,,,,,,
1978/04/06,14.6,14.7,14.4,14.6,957.0,14000.0,0.0,6.2504,154.0,,,,,,,,,,,,,
1978/04/07,14.6,14.65,14.4,14.5,619.0,9000.0,-0.6849,4.0428,109.0,,,,,,,,,,,,,
1978/04/08,14.4,14.55,14.3,14.3,559.0,8000.0,-1.3793,3.651,106.0,,,,,,,,,,,,,
1978/04/10,14.4,14.5,14.05,14.4,848.0,12000.0,0.6993,5.5385,156.0,,,,,,,,,,,,,
1978/04/11,14.4,14.5,14.2,14.35,636.0,9000.0,-0.3472,4.1539,139.0,,,,,,,,,,,,,
1978/04/12,14.3,14.8,14.3,14.8,1009.0,15000.0,3.1359,6.59,239.0,,,,,,,,,,,,,
1978/04/13,14.8,14.9,14.4,14.55,743.0,11000.0,-1.6892,4.8527,163.0,,,,,,,,,,,,,
1978/04/14,14.45,14.5,14.35,14.4,378.0,5000.0,-1.0309,2.4688,85.0,,,,,,,,,,,,,
1978/04/15,14.45,14.5,14.2,14.3,332.0,5000.0,-0.6944,2.1684,83.0,,,,,,,,,,,,,
1978/04/17,14.2,14.5,14.1,14.5,539.0,8000.0,1.3986,3.5203,92.0,,,,,,,,,,,,,
1978/04/18,14.5,14.7,14.5,14.6,897.0,13000.0,0.6897,5.8585,168.0,,,,,,,,,,,,,
1978/04/19,14.35,14.6,14.3,14.6,600.0,9000.0,3.4247,3.9188,131.0,,,,,,,,,,,,,
1978/04/20,14.6,14.6,14.35,14.5,354.0,5000.0,-0.6849,2.3121,89.0,,,,,,,,,,,,,
1978/04/21,14.5,14.5,14.35,14.35,359.0,5000.0,-1.0345,2.3447,63.0,,,,,,,,,,,,,
1978/04/22,14.35,14.5,14.3,14.45,165.0,2000.0,0.6969,1.0777,43.0,,,,,,,,,,,,,
1978/04/24,14.5,14.75,14.5,14.7,436.0,6000.0,1.7301,2.8476,112.0,,,,,,,,,,,,,
1978/04/25,14.75,15.3,14.75,15.3,671.0,10000.0,4.0816,4.3825,133.0,,,,,,,,,,,,,
1978/04/26,15.2,15.65,15.2,15.5,1002.0,16000.0,1.3072,6.5443,210.0,,,,,,,,,,,,,
1978/04/27,15.4,15.6,14.9,15.2,479.0,7000.0,-1.9355,3.1285,104.0,,,,,,,,,,,,,
1978/04/28,15.2,15.45,15.1,15.1,623.0,9000.0,-0.6579,4.069,124.0,,,,,,,,,,,,,
1978/04/29,15.1,15.8,14.95,15.8,505.0,8000.0,4.6358,3.2983,103.0,,,,,,,,,,,,,
1978/05/01,15.8,15.9,15.6,15.8,1073.0,17000.0,0.0,7.008,202.0,,,,,,,,,,,,,
1978/05/02,15.6,16.0,15.6,15.9,1129.0,18000.0,0.6329,7.3738,220.0,,,,,,,,,,,,,
1978/05/03,15.8,16.2,15.8,16.2,914.0,15000.0,1.8868,5.9696,191.0,,,,,,,,,,,,,
1978/05/04,16.1,16.4,16.0,16.0,793.0,13000.0,-1.2346,5.1793,144.0,,,,,,,,,,,,,
1978/05/05,15.9,15.9,15.4,15.7,517.0,8000.0,-1.875,3.3767,133.0,,,,,,,,,,,,,
1978/05/06,15.6,16.0,15.6,15.9,468.0,7000.0,1.2739,3.0566,81.0,,,,,,,,,,,,,
1978/05/08,15.9,16.4,15.9,16.3,961.0,16000.0,2.5157,6.2765,137.0,,,,,,,,,,,,,
1978/05/09,16.3,16.5,16.0,16.2,769.0,12000.0,-0.6135,5.0225,157.0,,,,,,,,,,,,,
1978/05/10,16.2,16.2,15.9,16.2,318.0,5000.0,0.0,2.0769,73.0,,,,,,,,,,,,,
1978/05/11,16.3,16.3,15.9,16.1,358.0,6000.0,-0.6173,2.3382,85.0,,,,,,,,,,,,,
1978/05/12,16.1,16.3,16.1,16.3,509.0,8000.0,1.2422,3.3244,127.0,,,,,,,,,,,,,
1978/05/13,16.2,16.6,16.2,16.5,669.0,11000.0,1.227,4.3694,132.0,,,,,,,,,,,,,
1978/05/15,16.3,17.3,16.3,16.9,872.0,15000.0,2.4242,5.6953,199.0,,,,,,,,,,,,,
1978/05/16,16.9,17.0,16.3,16.5,579.0,10000.0,-2.3669,3.7816,124.0,,,,,,,,,,,,,
1978/05/17,16.5,16.8,16.5,16.8,391.0,7000.0,1.8182,2.5537,94.0,,,,,,,,,,,,,
1978/05/18,16.8,17.2,16.6,17.1,915.0,16000.0,1.7857,5.9761,147.0,,,,,,,,,,,,,
1978/05/19,17.0,17.3,17.0,17.2,828.0,14000.0,0.5848,5.4079,152.0,,,,,,,,,,,,,
1978/05/20,17.3,18.0,17.2,17.2,818.0,14000.0,0.0,5.3426,130.0,,,,,,,,,,,,,
1978/05/22,17.3,17.3,16.5,16.5,242.0,4000.0,-4.0698,1.5806,51.0,,,,,,,,,,,,,
1978/05/23,16.5,16.7,15.8,16.7,473.0,8000.0,1.2121,3.0893,121.0,,,,,,,,,,,,,
1978/05/24,16.7,16.8,16.4,16.8,560.0,9000.0,0.5988,3.6575,129.0,,,,,,,,,,,,,
1978/05/25,16.8,17.2,16.7,16.7,738.0,12000.0,-0.5952,4.8201,156.0,,,,,,,,,,,,,
1978/05/26,16.6,16.8,16.4,16.5,535.0,9000.0,-1.1976,3.4942,118.0,,,,,,,,,,,,,
1978/05/27,16.6,16.8,16.2,16.2,203.0,3000.0,-1.8182,1.3258,57.0,,,,,,,,,,,,,
1978/05/29,16.3,16.7,16.2,16.4,561.0,9000.0,1.2346,3.664,136.0,,,,,,,,,,,,,
1978/05/30,16.5,16.5,16.0,16.0,409.0,7000.0,-2.439,2.6713,107.0,,,,,,,,,,,,,
1978/05/31,16.0,16.8,16.0,16.8,1628.0,27000.0,5.0,10.6329,201.0,,,,,,,,,,,,,
1978/06/01,16.8,17.4,16.8,17.2,1921.0,33000.0,2.381,12.5465,267.0,,,,,,,,,,,,,
1978/06/02,17.1,17.8,17.0,17.0,1462.0,25000.0,-1.1628,9.5487,213.0,,,,,,,,,,,,,
1978/06/03,17.0,17.4,17.0,17.4,782.0,14000.0,2.3529,5.1074,136.0,,,,,,,,,,,,,
1978/06/05,17.6,17.6,17.1,17.1,655.0,11000.0,-1.7241,4.278,111.0,,,,,,,,,,,,,
1978/06/06,17.0,17.0,16.3,16.3,759.0,12000.0,-4.6784,4.9572,110.0,,,,,,,,,,,,,
1978/06/07,16.6,17.1,16.5,17.1,749.0,13000.0,4.908,4.8919,127.0,,,,,,,,,,,,,
1978/06/08,17.2,17.2,16.3,16.5,434.0,7000.0,-3.5088,2.8346,78.0,,,,,,,,,,,,,
1978/06/09,16.5,16.8,16.5,16.7,178.0,3000.0,1.2121,1.1626,50.0,,,,,,,,,,,,,
1978/06/12,16.7,16.7,16.3,16.3,172.0,3000.0,-2.3952,1.1234,45.0,,,,,,,,,,,,,
1978/06/13,16.4,16.9,16.3,16.6,148.0,2000.0,1.8405,0.9666,36.0,,,,,,,,,,,,,
1978/06/14,16.6,16.7,16.4,16.7,184.0,3000.0,0.6024,1.2018,51.0,,,,,,,,,,,,,
1978/06/15,16.6,16.7,15.9,16.7,226.0,4000.0,0.0,1.4761,60.0,,,,,,,,,,,,,
1978/06/16,16.7,16.7,16.2,16.2,246.0,4000.0,-2.994,1.6067,56.0,,,,,,,,,,,,,
1978/06/17,16.4,16.4,16.1,16.1,160.0,3000.0,-0.6173,1.045,42.0,,,,,,,,,,,,,
1978/06/19,16.0,16.0,15.4,15.9,182.0,3000.0,-1.2422,1.1887,49.0,,,,,,,,,,,,,
1978/06/20,16.0,16.0,15.2,15.4,303.0,5000.0,-3.1447,1.979,82.0,,,,,,,,,,,,,
1978/06/21,15.1,15.3,15.0,15.1,289.0,4000.0,-1.9481,1.8875,80.0,,,,,,,,,,,,,
1978/06/22,15.2,15.3,14.9,14.9,466.0,7000.0,-1.3245,3.0436,85.0,,,,,,,,,,,,,
1978/06/23,15.0,15.3,14.7,15.2,586.0,9000.0,2.0134,3.8273,111.0,,,,,,,,,,,,,
1978/06/24,15.2,15.3,14.9,14.9,270.0,4000.0,-1.9737,1.7634,59.0,,,,,,,,,,,,,
1978/06/26,15.1,15.3,15.1,15.3,939.0,14000.0,2.6846,6.1328,131.0,,,,,,,,,,,,,
1978/06/27,15.3,15.4,15.0,15.2,791.0,12000.0,-0.6536,5.1662,144.0,,,,,,,,,,,,,
1978/06/28,15.3,15.6,15.0,15.2,1452.0,22000.0,0.0,9.4834,252.0,,,,,,,,,,,,,
1978/06/29,15.3,15.4,15.0,15.1,877.0,13000.0,-0.6579,5.7279,179.0,,,,,,,,,,,,,
1978/06/30,13.2,13.85,13.2,13.85,9.0,124.0,4.7033,0.0356,4.0,,,,,,,,,,,,,
1978/07/04,14.2,14.5,14.2,14.3,1271.0,18000.0,3.2491,5.0215,186.0,,,,,,,,,,,,,
1978/07/05,14.35,14.4,14.1,14.3,772.0,11000.0,0.0,3.0501,146.0,,,,,,,,,,,,,
1978/07/06,14.25,14.5,14.2,14.3,609.0,9000.0,0.0,2.4061,124.0,,,,,,,,,,,,,
1978/07/07,14.3,14.4,14.3,14.4,629.0,9000.0,0.6993,2.4851,142.0,,,,,,,,,,,,,
1978/07/08,14.6,14.8,14.6,14.6,571.0,8000.0,1.3889,2.2559,103.0,,,,,,,,,,,,,
1978/07/10,14.9,14.9,14.7,14.85,837.0,12000.0,1.7123,3.3069,141.0,,,,,,,,,,,,,
1978/07/11,14.15,14.15,14.15,14.15,221.0,3000.0,-4.7138,0.8731,0.0,,,,,,,,,,,,,
1978/07/12,14.15,14.7,14.05,14.6,462.0,7000.0,3.1802,1.8253,76.0,,,,,,,,,,,,,
1978/07/13,14.6,14.7,14.05,14.1,552.0,8000.0,-3.4247,2.1809,114.0,,,,,,,,,,,,,
1978/07/14,14.2,14.2,13.7,13.8,467.0,6000.0,-2.1277,1.845,75.0,,,,,,,,,,,,,
1978/07/15,13.8,13.9,13.4,13.55,158.0,2000.0,-1.8116,0.6242,37.0,,,,,,,,,,,,,
1978/07/17,13.55,13.8,13.2,13.7,388.0,5000.0,1.107,1.5329,82.0,,,,,,,,,,,,,
1978/07/18,13.65,14.0,13.5,14.0,400.0,6000.0,2.1898,1.5803,79.0,,,,,,,,,,,,,
1978/07/19,14.0,14.6,14.0,14.35,1609.0,23000.0,2.5,6.3569,246.0,,,,,,,,,,,,,
1978/07/20,14.3,15.0,14.3,14.9,2863.0,43000.0,3.8328,11.3113,400.0,,,,,,,,,,,,,
1978/07/21,14.9,15.6,14.8,15.6,2700.0,42000.0,4.698,10.6673,342.0,,,,,,,,,,,,,
1978/07/22,15.6,15.8,15.1,15.6,1456.0,23000.0,0.0,5.7524,208.0,,,,,,,,,,,,,
1978/07/24,15.7,16.0,15.3,15.6,1542.0,24000.0,0.0,6.0922,275.0,,,,,,,,,,,,,
1978/07/25,15.6,15.8,15.0,15.1,959.0,14000.0,-3.2051,3.7889,171.0,,,,,,,,,,,,,
1978/07/26,15.3,15.4,14.8,15.0,577.0,9000.0,-0.6623,2.2796,114.0,,,,,,,,,,,,,
1978/07/27,15.2,15.3,14.8,15.0,498.0,7000.0,0.0,1.9675,108.0,,,,,,,,,,,,,
1978/07/28,15.0,15.3,15.0,15.3,752.0,12000.0,2.0,2.971,149.0,,,,,,,,,,,,,
1978/07/29,15.3,15.6,15.3,15.6,707.0,11000.0,1.9608,2.7933,147.0,,,,,,,,,,,,,
1978/07/31,15.6,15.6,14.85,14.9,556.0,8000.0,-4.4872,2.1967,0.0,,,,,,,,,,,,,
1978/08/01,15.0,15.3,14.5,14.85,430.0,6000.0,-0.3356,1.6989,106.0,,,,,,,,,,,,,
1978/08/02,15.0,15.0,14.7,14.9,334.0,5000.0,0.3367,1.3196,75.0,,,,,,,,,,,,,
1978/08/03,15.0,15.1,14.5,14.65,466.0,7000.0,-1.6779,1.8411,112.0,,,,,,,,,,,,,
1978/08/04,14.85,14.85,14.1,14.2,350.0,5000.0,-3.0717,1.3828,86.0,,,,,,,,,,,,,
1978/08/05,14.2,14.5,14.2,14.4,165.0,2000.0,1.4085,0.6519,50.0,,,,,,,,,,,,,
1978/08/07,14.3,14.7,14.3,14.7,221.0,3000.0,2.0833,0.8731,63.0,,,,,,,,,,,,,
1978/08/08,14.6,14.7,14.3,14.5,176.0,3000.0,-1.3605,0.6953,59.0,,,,,,,,,,,,,
1978/08/09,14.5,14.5,14.2,14.5,288.0,4000.0,0.0,1.1378,66.0,,,,,,,,,,,,,
1978/08/10,14.5,14.8,14.5,14.7,267.0,4000.0,1.3793,1.0549,91.0,,,,,,,,,,,,,
1978/08/11,14.7,14.8,14.4,14.55,189.0,3000.0,-1.0204,0.7467,62.0,,,,,,,,,,,,,
