年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/12/18,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/19,19.0,19.0,19.0,19.0,0.0,7.0,0.0,0.0,1.0,,,,,,,,,,,,,
1991/12/20,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/23,20.5,20.5,20.5,20.5,4.0,82.0,7.8947,0.011,2.0,,,,,,,,,,,,,
1991/12/24,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/26,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/27,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/28,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/04,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/06,21.0,21.0,21.0,21.0,2.0,42.0,2.439,0.0055,1.0,,,,,,,,,,,,,
1992/01/07,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/08,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/09,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/10,21.0,21.0,20.8,21.0,4.0,84.0,0.0,0.011,3.0,,,,,,,,,,,,,
1992/01/11,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/13,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/14,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/15,21.0,21.5,21.0,21.5,5.0,115.0,2.381,0.0137,2.0,,,,,,,,,,,,,
1992/01/16,22.0,22.0,22.0,22.0,10.0,220.0,2.3256,0.0274,2.0,,,,,,,,,,,,,
1992/01/17,21.7,21.7,21.7,21.7,5.0,109.0,-1.3636,0.0137,1.0,,,,,,,,,,,,,
1992/01/18,21.7,21.7,21.7,21.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/20,21.7,21.7,21.7,21.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/21,22.0,22.0,22.0,22.0,1.0,26.0,1.3825,0.0027,2.0,,,,,,,,,,,,,
1992/01/22,22.0,22.0,22.0,22.0,3.0,70.0,0.0,0.0082,3.0,,,,,,,,,,,,,
1992/01/23,22.6,22.6,22.6,22.6,5.0,113.0,2.7273,0.0137,2.0,,,,,,,,,,,,,
1992/01/24,23.0,23.0,23.0,23.0,2.0,46.0,1.7699,0.0055,1.0,,,,,,,,,,,,,
1992/01/25,22.2,23.0,22.2,23.0,6.0,136.0,0.0,0.0165,2.0,,,,,,,,,,,,,
1992/01/27,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/28,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/01/29,23.0,23.0,23.0,23.0,5.0,115.0,0.0,0.0137,1.0,,,,,,,,,,,,,
1992/01/30,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/02/07,23.0,23.0,23.0,23.0,5.0,115.0,0.0,0.0137,1.0,,,,,,,,,,,,,
1992/02/08,23.0,23.0,23.0,23.0,10.0,230.0,0.0,0.0274,4.0,,,,,,,,,,,,,
1992/02/10,23.0,23.0,23.0,23.0,5.0,115.0,0.0,0.0137,1.0,,,,,,,,,,,,,
1992/02/11,23.5,23.5,23.0,23.0,12.0,286.0,0.0,0.0329,3.0,,,,,,,,,,,,,
1992/02/12,23.2,23.7,23.2,23.7,10.0,235.0,3.0435,0.0274,2.0,,,,,,,,,,,,,
1992/02/13,24.0,24.2,24.0,24.2,7.0,168.0,2.1097,0.0192,2.0,,,,,,,,,,,,,
1992/02/14,24.5,25.6,24.5,25.6,8.0,199.0,5.7851,0.0219,2.0,,,,,,,,,,,,,
1992/02/15,24.0,24.0,24.0,24.0,1.0,24.0,-6.25,0.0027,1.0,,,,,,,,,,,,,
1992/02/17,24.6,24.6,24.3,24.4,15.0,367.0,1.6667,0.0412,3.0,,,,,,,,,,,,,
1992/02/18,24.8,24.8,24.6,24.7,12.0,297.0,1.2295,0.0329,4.0,,,,,,,,,,,,,
1992/02/19,24.6,25.0,24.6,25.0,6.0,150.0,1.2146,0.0165,2.0,,,,,,,,,,,,,
1992/02/20,25.0,25.0,24.5,24.5,149.0,3655.0,-2.0,0.4088,8.0,,,,,,,,,,,,,
1992/02/21,25.5,25.5,24.7,25.5,147.0,3634.0,4.0816,0.4033,6.0,,,,,,,,,,,,,
1992/02/22,25.4,25.4,25.1,25.1,8.0,201.0,-1.5686,0.0219,3.0,,,,,,,,,,,,,
1992/02/24,25.6,25.6,24.5,24.5,5.0,132.0,-2.3904,0.0137,2.0,,,,,,,,,,,,,
1992/02/25,25.5,26.0,25.5,26.0,15.0,385.0,6.1224,0.0412,2.0,,,,,,,,,,,,,
1992/02/26,26.2,26.2,26.2,26.2,5.0,131.0,0.7692,0.0137,1.0,,,,,,,,,,,,,
1992/02/27,26.4,26.4,24.4,24.4,7.0,192.0,-6.8702,0.0192,5.0,,,,,,,,,,,,,
1992/02/28,26.5,26.5,26.3,26.3,9.0,238.0,7.7869,0.0247,2.0,,,,,,,,,,,,,
1992/02/29,26.6,26.6,26.6,26.6,5.0,133.0,1.1407,0.0137,1.0,,,,,,,,,,,,,
1992/03/02,27.2,27.2,26.7,27.2,13.0,350.0,2.2556,0.0357,4.0,,,,,,,,,,,,,
1992/03/03,27.4,27.4,26.5,27.1,34.0,925.0,-0.3676,0.0933,10.0,,,,,,,,,,,,,
1992/03/04,27.0,27.0,25.5,25.5,12.0,330.0,-5.9041,0.0329,3.0,,,,,,,,,,,,,
1992/03/05,27.0,27.0,27.0,27.0,10.0,270.0,5.8824,0.0274,1.0,,,,,,,,,,,,,
1992/03/06,27.0,27.2,27.0,27.2,10.0,271.0,0.7407,0.0274,2.0,,,,,,,,,,,,,
1992/03/07,27.2,27.2,27.2,27.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/03/09,27.2,27.2,27.2,27.2,11.0,299.0,0.0,0.0302,2.0,,,,,,,,,,,,,
1992/03/10,27.4,27.4,27.3,27.3,10.0,274.0,0.3676,0.0274,2.0,,,,,,,,,,,,,
1992/03/11,27.6,27.6,27.4,27.6,16.0,441.0,1.0989,0.0439,3.0,,,,,,,,,,,,,
1992/03/12,28.0,28.0,25.6,25.6,17.0,467.0,-7.2464,0.0466,5.0,,,,,,,,,,,,,
1992/03/13,29.2,29.2,27.7,29.2,27.0,768.0,14.0625,0.0741,8.0,,,,,,,,,,,,,
1992/03/14,28.7,28.7,28.7,28.7,5.0,144.0,-1.7123,0.0137,1.0,,,,,,,,,,,,,
1992/03/16,29.0,29.0,28.7,28.8,14.0,405.0,0.3484,0.0384,5.0,,,,,,,,,,,,,
1992/03/17,29.2,29.2,28.8,29.2,15.0,436.0,1.3889,0.0412,7.0,,,,,,,,,,,,,
1992/03/18,29.2,29.2,29.2,29.2,2.0,58.0,0.0,0.0055,1.0,,,,,,,,,,,,,
1992/03/19,28.5,28.5,28.5,28.5,5.0,143.0,-2.3973,0.0137,1.0,,,,,,,,,,,,,
1992/03/20,28.1,28.1,27.0,28.0,5.0,150.0,-1.7544,0.0137,5.0,,,,,,,,,,,,,
1992/03/21,28.0,28.0,28.0,28.0,7.0,196.0,0.0,0.0192,2.0,,,,,,,,,,,,,
1992/03/23,28.5,28.5,28.4,28.4,6.0,171.0,1.4286,0.0165,2.0,,,,,,,,,,,,,
1992/03/24,28.6,28.6,28.4,28.4,9.0,257.0,0.0,0.0247,2.0,,,,,,,,,,,,,
1992/03/25,28.8,28.8,28.6,28.6,7.0,201.0,0.7042,0.0192,3.0,,,,,,,,,,,,,
1992/03/26,29.3,29.3,28.1,29.3,24.0,696.0,2.4476,0.0658,10.0,,,,,,,,,,,,,
1992/03/27,29.1,29.1,29.0,29.1,9.0,261.0,-0.6826,0.0247,3.0,,,,,,,,,,,,,
1992/03/28,29.2,29.2,28.6,28.6,4.0,116.0,-1.7182,0.011,2.0,,,,,,,,,,,,,
1992/03/31,29.2,29.2,28.8,29.0,22.0,638.0,1.3986,0.0604,8.0,,,,,,,,,,,,,
1992/04/01,29.0,29.0,28.5,29.0,7.0,202.0,0.0,0.0192,3.0,,,,,,,,,,,,,
1992/04/02,28.8,28.8,27.5,28.8,8.0,229.0,-0.6897,0.0219,3.0,,,,,,,,,,,,,
1992/04/06,28.3,28.3,26.8,28.3,3.0,90.0,-1.7361,0.0082,3.0,,,,,,,,,,,,,
1992/04/07,28.6,29.0,28.6,29.0,7.0,202.0,2.4735,0.0192,2.0,,,,,,,,,,,,,
1992/04/08,28.5,28.5,27.5,28.3,2.0,62.0,-2.4138,0.0055,3.0,,,,,,,,,,,,,
1992/04/09,28.5,28.5,28.3,28.5,9.0,255.0,0.7067,0.0247,4.0,,,,,,,,,,,,,
1992/04/10,28.0,28.0,26.4,27.0,22.0,599.0,-5.2632,0.0604,6.0,,,,,,,,,,,,,
1992/04/11,25.4,25.4,25.4,25.4,1.0,25.0,-5.9259,0.0027,1.0,,,,,,,,,,,,,
1992/04/13,27.1,27.1,23.7,23.7,10.0,275.0,-6.6929,0.0274,3.0,,,,,,,,,,,,,
1992/04/14,27.0,27.0,27.0,27.0,1.0,27.0,13.9241,0.0027,1.0,,,,,,,,,,,,,
1992/04/15,28.0,28.0,27.0,28.0,3.0,82.0,3.7037,0.0082,3.0,,,,,,,,,,,,,
1992/04/16,28.0,28.0,27.0,28.0,149.0,4034.0,0.0,0.4088,7.0,,,,,,,,,,,,,
1992/04/17,27.2,27.2,27.0,27.0,270.0,7318.0,-3.5714,0.7408,7.0,,,,,,,,,,,,,
1992/04/18,27.2,27.2,25.3,25.3,139.0,3782.0,-6.2963,0.3814,7.0,,,,,,,,,,,,,
1992/04/20,25.3,25.3,25.3,25.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/04/21,25.3,25.3,25.3,25.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/04/22,25.3,25.3,25.3,25.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/04/23,25.3,25.3,25.3,25.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/04/24,25.3,25.3,25.3,25.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/04/25,25.3,25.3,25.3,25.3,1.0,25.0,0.0,0.0027,1.0,,,,,,,,,,,,,
1992/04/27,27.0,27.0,26.5,26.5,13.0,348.0,4.7431,0.0357,5.0,,,,,,,,,,,,,
1992/04/28,27.2,27.2,27.2,27.2,5.0,136.0,2.6415,0.0137,1.0,,,,,,,,,,,,,
1992/04/29,28.5,28.5,27.5,28.0,23.0,651.0,2.9412,0.0631,7.0,,,,,,,,,,,,,
1992/04/30,27.5,27.5,25.9,25.9,2.0,53.0,-7.5,0.0055,2.0,,,,,,,,,,,,,
1992/05/01,24.9,24.9,24.9,24.9,1.0,25.0,-3.861,0.0027,1.0,,,,,,,,,,,,,
1992/05/02,26.6,26.6,26.5,26.6,12.0,319.0,6.8273,0.0329,3.0,,,,,,,,,,,,,
1992/05/04,28.0,28.0,27.5,27.5,13.0,361.0,3.3835,0.0357,3.0,,,,,,,,,,,,,
1992/05/05,28.2,28.2,28.0,28.0,12.0,337.0,1.8182,0.0329,4.0,,,,,,,,,,,,,
1992/05/06,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/05/07,28.0,28.0,26.2,28.0,5.0,144.0,0.0,0.0137,3.0,,,,,,,,,,,,,
1992/05/08,28.0,28.0,26.2,28.0,20.0,565.0,0.0,0.0549,3.0,,,,,,,,,,,,,
1992/05/09,27.5,27.5,27.5,27.5,10.0,275.0,-1.7857,0.0274,1.0,,,,,,,,,,,,,
1992/05/11,27.6,27.6,27.5,27.5,19.0,523.0,0.0,0.0521,6.0,,,,,,,,,,,,,
1992/05/12,28.0,28.0,28.0,28.0,7.0,196.0,1.8182,0.0192,2.0,,,,,,,,,,,,,
1992/05/13,28.3,28.3,28.0,28.3,22.0,619.0,1.0714,0.0604,5.0,,,,,,,,,,,,,
1992/05/14,28.3,28.3,28.0,28.0,13.0,366.0,-1.0601,0.0357,3.0,,,,,,,,,,,,,
1992/05/15,28.8,28.8,28.0,28.8,19.0,546.0,2.8571,0.0521,7.0,,,,,,,,,,,,,
1992/05/16,29.0,29.0,27.5,29.0,89.0,2590.0,0.6944,0.2442,28.0,,,,,,,,,,,,,
1992/05/18,29.0,29.0,28.5,28.7,12.0,346.0,-1.0345,0.0329,4.0,,,,,,,,,,,,,
1992/05/19,29.8,29.8,29.0,29.0,32.0,935.0,1.0453,0.0878,12.0,,,,,,,,,,,,,
1992/05/20,30.2,30.2,29.5,30.2,28.0,830.0,4.1379,0.0768,7.0,,,,,,,,,,,,,
1992/05/21,30.8,30.8,29.5,30.8,35.0,1060.0,1.9868,0.096,9.0,,,,,,,,,,,,,
1992/05/22,31.0,31.0,30.2,31.0,41.0,1262.0,0.6494,0.1125,10.0,,,,,,,,,,,,,
1992/05/23,30.4,30.4,30.4,30.4,1.0,30.0,-1.9355,0.0027,1.0,,,,,,,,,,,,,
1992/05/25,30.1,30.1,28.5,30.1,6.0,185.0,-0.9868,0.0165,5.0,,,,,,,,,,,,,
1992/05/26,30.1,30.1,30.1,30.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/05/27,30.0,30.0,29.6,29.6,19.0,570.0,-1.6611,0.0521,7.0,,,,,,,,,,,,,
1992/05/28,29.0,29.0,29.0,29.0,0.0,3.0,-2.027,0.0,1.0,,,,,,,,,,,,,
1992/05/29,30.0,30.0,29.5,30.0,9.0,279.0,3.4483,0.0247,5.0,,,,,,,,,,,,,
1992/05/30,30.0,30.0,30.0,30.0,6.0,180.0,0.0,0.0165,3.0,,,,,,,,,,,,,
1992/06/01,30.0,30.0,29.6,30.0,16.0,479.0,0.0,0.0439,4.0,,,,,,,,,,,,,
1992/06/02,30.0,30.0,30.0,30.0,5.0,150.0,0.0,0.0137,2.0,,,,,,,,,,,,,
1992/06/03,30.2,30.2,30.0,30.2,24.0,721.0,0.6667,0.0658,7.0,,,,,,,,,,,,,
1992/06/04,30.3,30.3,30.0,30.0,14.0,423.0,-0.6623,0.0384,5.0,,,,,,,,,,,,,
1992/06/08,30.5,30.5,30.2,30.5,8.0,243.0,1.6667,0.0219,3.0,,,,,,,,,,,,,
1992/06/09,30.6,30.6,30.2,30.6,12.0,365.0,0.3279,0.0329,4.0,,,,,,,,,,,,,
1992/06/10,31.0,31.0,30.5,31.0,23.0,706.0,1.3072,0.0631,7.0,,,,,,,,,,,,,
1992/06/11,32.0,32.0,30.5,30.5,34.0,1069.0,-1.6129,0.0933,11.0,,,,,,,,,,,,,
1992/06/12,32.0,32.0,31.1,32.0,48.0,1507.0,4.918,0.1317,11.0,,,,,,,,,,,,,
1992/06/13,32.0,32.0,31.8,32.0,11.0,351.0,0.0,0.0302,4.0,,,,,,,,,,,,,
1992/06/15,32.5,32.5,31.0,31.7,31.0,995.0,-0.9375,0.0851,12.0,,,,,,,,,,,,,
1992/06/16,32.5,32.5,30.0,30.0,25.0,804.0,-5.3628,0.0686,7.0,,,,,,,,,,,,,
1992/06/17,32.6,32.6,30.0,31.5,28.0,887.0,5.0,0.0768,10.0,,,,,,,,,,,,,
1992/06/18,32.8,32.8,30.5,30.5,28.0,912.0,-3.1746,0.0768,11.0,,,,,,,,,,,,,
1992/06/19,33.5,33.5,31.0,31.0,19.0,628.0,1.6393,0.0521,7.0,,,,,,,,,,,,,
1992/06/20,33.2,33.2,33.2,33.2,5.0,166.0,7.0968,0.0137,2.0,,,,,,,,,,,,,
1992/06/22,33.8,33.8,30.9,31.0,35.0,1135.0,-6.6265,0.096,11.0,,,,,,,,,,,,,
1992/06/23,33.3,33.3,31.0,31.0,40.0,1309.0,0.0,0.1097,10.0,,,,,,,,,,,,,
1992/06/24,33.1,33.1,31.2,31.2,32.0,1051.0,0.6452,0.0878,9.0,,,,,,,,,,,,,
1992/06/25,33.4,33.4,31.0,31.0,10.0,329.0,-0.641,0.0274,4.0,,,,,,,,,,,,,
1992/06/26,33.4,33.4,31.0,31.0,8.0,265.0,0.0,0.0219,3.0,,,,,,,,,,,,,
1992/06/27,33.4,33.4,31.0,33.0,47.0,1511.0,6.4516,0.129,10.0,,,,,,,,,,,,,
1992/06/29,33.2,33.2,31.0,31.0,18.0,615.0,-6.0606,0.0494,9.0,,,,,,,,,,,,,
1992/06/30,34.5,34.5,31.0,31.0,17.0,569.0,0.0,0.0466,6.0,,,,,,,,,,,,,
1992/07/02,33.3,33.3,33.0,33.0,9.0,299.0,6.4516,0.0247,5.0,,,,,,,,,,,,,
1992/07/03,33.5,33.5,31.0,31.0,27.0,894.0,-6.0606,0.0741,8.0,,,,,,,,,,,,,
1992/07/04,33.6,33.6,31.5,31.5,9.0,299.0,1.6129,0.0247,3.0,,,,,,,,,,,,,
1992/07/06,34.8,34.8,34.8,34.8,1.0,35.0,10.4762,0.0027,1.0,,,,,,,,,,,,,
1992/07/07,35.0,35.0,32.4,32.4,7.0,236.0,-6.8966,0.0192,3.0,,,,,,,,,,,,,
1992/07/08,34.5,34.5,31.4,31.4,5.0,169.0,-3.0864,0.0137,4.0,,,,,,,,,,,,,
1992/07/09,34.5,34.5,31.5,31.5,7.0,237.0,0.3185,0.0192,3.0,,,,,,,,,,,,,
1992/07/10,34.1,34.1,33.8,34.0,11.0,366.0,7.9365,0.0302,5.0,,,,,,,,,,,,,
1992/07/11,34.0,34.0,34.0,34.0,5.0,170.0,0.0,0.0137,1.0,,,,,,,,,,,,,
1992/07/13,34.5,34.5,34.2,34.5,7.0,240.0,1.4706,0.0192,3.0,,,,,,,,,,,,,
1992/07/14,36.0,36.0,34.5,36.0,7.0,244.0,4.3478,0.0192,3.0,,,,,,,,,,,,,
1992/07/15,36.8,36.8,32.3,32.3,99.0,3493.0,-10.2778,0.2716,19.0,,,,,,,,,,,,,
1992/07/16,37.3,37.3,32.8,32.8,25.0,911.0,1.548,0.0686,9.0,,,,,,,,,,,,,
1992/07/17,38.7,38.7,33.9,33.9,14.0,513.0,3.3537,0.0384,7.0,,,,,,,,,,,,,
1992/07/18,37.8,37.8,37.0,37.5,12.0,448.0,10.6195,0.0329,5.0,,,,,,,,,,,,,
1992/07/20,38.0,38.0,37.0,37.5,21.0,791.0,0.0,0.0576,6.0,,,,,,,,,,,,,
1992/07/21,37.5,37.5,35.0,35.0,20.0,747.0,-6.6667,0.0549,9.0,,,,,,,,,,,,,
1992/07/22,38.0,38.0,34.7,34.7,19.0,718.0,-0.8571,0.0521,11.0,,,,,,,,,,,,,
1992/07/23,38.0,38.0,34.6,34.6,26.0,980.0,-0.2882,0.0713,9.0,,,,,,,,,,,,,
1992/07/24,38.0,38.0,35.0,35.0,16.0,604.0,1.1561,0.0439,8.0,,,,,,,,,,,,,
1992/07/25,38.0,38.0,35.1,37.7,16.0,605.0,7.7143,0.0439,6.0,,,,,,,,,,,,,
1992/07/27,38.0,38.0,35.2,35.2,7.0,276.0,-6.6313,0.0192,3.0,,,,,,,,,,,,,
1992/07/28,38.4,38.4,35.0,35.0,18.0,702.0,-0.5682,0.0494,8.0,,,,,,,,,,,,,
1992/07/29,38.6,38.6,37.0,37.0,8.0,289.0,5.7143,0.0219,6.0,,,,,,,,,,,,,
1992/07/30,39.0,39.0,38.6,39.0,18.0,699.0,5.4054,0.0494,8.0,,,,,,,,,,,,,
1992/07/31,39.2,39.2,36.1,36.1,37.0,1446.0,-7.4359,0.1015,15.0,,,,,,,,,,,,,
1992/08/01,39.8,39.8,36.1,36.1,31.0,1188.0,0.0,0.0851,9.0,,,,,,,,,,,,,
1992/08/03,39.2,39.2,36.2,36.2,25.0,972.0,0.277,0.0686,13.0,,,,,,,,,,,,,
1992/08/04,39.2,39.2,36.2,36.2,21.0,799.0,0.0,0.0576,5.0,,,,,,,,,,,,,
1992/08/05,39.5,39.5,36.2,36.2,34.0,1349.0,0.0,0.0933,13.0,,,,,,,,,,,,,
1992/08/06,39.5,39.5,36.4,37.9,30.0,1129.0,4.6961,0.0823,6.0,,,,,,,,,,,,,
1992/08/07,40.1,40.1,39.6,39.6,64.0,2542.0,4.4855,0.1756,11.0,,,,,,,,,,,,,
1992/08/08,39.8,39.8,36.8,36.8,11.0,441.0,-7.0707,0.0302,7.0,,,,,,,,,,,,,
1992/08/10,39.8,39.8,36.7,36.7,213.0,8425.0,-0.2717,0.5844,8.0,,,,,,,,,,,,,
1992/08/11,40.0,40.0,36.7,36.7,40.0,1568.0,0.0,0.1097,11.0,,,,,,,,,,,,,
1992/08/12,40.0,40.0,36.9,36.9,24.0,946.0,0.545,0.0658,11.0,,,,,,,,,,,,,
1992/08/13,40.1,40.1,36.7,36.7,18.0,715.0,-0.542,0.0494,6.0,,,,,,,,,,,,,
1992/08/14,40.3,40.3,38.7,40.3,22.0,874.0,9.8093,0.0604,8.0,,,,,,,,,,,,,
1992/08/15,35.0,35.2,35.0,35.2,6.0,211.0,0.4467,0.0143,2.0,,,,,,,,,,,,,
1992/08/17,35.5,35.5,33.0,35.5,4.0,147.0,0.8523,0.0095,3.0,,,,,,,,,,,,,
1992/08/18,35.4,35.4,34.8,35.4,15.0,526.0,-0.2817,0.0358,6.0,,,,,,,,,,,,,
1992/08/19,34.5,34.5,34.5,34.5,19.0,656.0,-2.5424,0.0453,1.0,,,,,,,,,,,,,
1992/08/20,35.2,35.2,32.1,32.1,23.0,739.0,-6.9565,0.0549,7.0,,,,,,,,,,,,,
1992/08/21,35.1,35.1,32.0,32.0,10.0,335.0,-0.3115,0.0239,6.0,,,,,,,,,,,,,
1992/08/22,35.0,35.0,35.0,35.0,2.0,70.0,9.375,0.0048,1.0,,,,,,,,,,,,,
1992/08/24,35.0,35.0,34.5,34.5,25.0,866.0,-1.4286,0.0596,5.0,,,,,,,,,,,,,
1992/08/25,34.5,34.5,34.5,34.5,9.0,311.0,0.0,0.0215,1.0,,,,,,,,,,,,,
1992/08/26,34.5,34.5,34.5,34.5,1.0,35.0,0.0,0.0024,1.0,,,,,,,,,,,,,
1992/08/27,34.6,34.6,34.6,34.6,5.0,173.0,0.2899,0.0119,1.0,,,,,,,,,,,,,
1992/08/28,34.6,34.6,34.6,34.6,5.0,173.0,0.0,0.0119,1.0,,,,,,,,,,,,,
1992/08/31,34.8,34.9,34.8,34.9,4.0,139.0,0.8671,0.0095,2.0,,,,,,,,,,,,,
1992/09/01,34.9,34.9,34.4,34.9,18.0,633.0,0.0,0.0429,8.0,,,,,,,,,,,,,
1992/09/02,35.0,35.0,34.8,34.8,19.0,663.0,-0.2865,0.0453,5.0,,,,,,,,,,,,,
1992/09/03,35.0,35.0,34.2,34.2,13.0,461.0,-1.7241,0.031,6.0,,,,,,,,,,,,,
1992/09/07,35.2,35.2,34.8,34.8,17.0,595.0,1.7544,0.0406,5.0,,,,,,,,,,,,,
1992/09/08,35.0,35.0,34.5,35.0,16.0,560.0,0.5747,0.0382,5.0,,,,,,,,,,,,,
1992/09/09,35.1,35.1,35.0,35.1,10.0,350.0,0.2857,0.0239,3.0,,,,,,,,,,,,,
1992/09/10,35.2,35.2,35.2,35.2,3.0,106.0,0.2849,0.0072,2.0,,,,,,,,,,,,,
1992/09/14,35.2,35.2,34.5,35.1,30.0,1047.0,-0.2841,0.0716,5.0,,,,,,,,,,,,,
1992/09/15,35.0,35.0,35.0,35.0,7.0,245.0,-0.2849,0.0167,2.0,,,,,,,,,,,,,
1992/09/16,35.2,35.2,35.0,35.0,9.0,316.0,0.0,0.0215,2.0,,,,,,,,,,,,,
1992/09/17,35.0,35.0,34.0,34.2,10.0,343.0,-2.2857,0.0239,3.0,,,,,,,,,,,,,
1992/09/18,34.5,34.5,34.5,34.5,10.0,345.0,0.8772,0.0239,1.0,,,,,,,,,,,,,
1992/09/19,35.0,35.0,33.0,35.0,28.0,950.0,1.4493,0.0668,7.0,,,,,,,,,,,,,
1992/09/21,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/09/22,34.5,34.5,34.5,34.5,2.0,69.0,-1.4286,0.0048,1.0,,,,,,,,,,,,,
1992/09/23,34.6,34.8,34.6,34.8,5.0,173.0,0.8696,0.0119,2.0,,,,,,,,,,,,,
1992/09/24,35.0,35.0,34.5,34.5,9.0,312.0,-0.8621,0.0215,4.0,,,,,,,,,,,,,
1992/09/25,34.5,34.5,34.5,34.5,15.0,518.0,0.0,0.0358,3.0,,,,,,,,,,,,,
1992/09/26,33.5,33.5,33.5,33.5,0.0,6.0,-2.8986,0.0,1.0,,,,,,,,,,,,,
1992/09/29,34.5,34.5,34.5,34.5,10.0,345.0,2.9851,0.0239,2.0,,,,,,,,,,,,,
1992/09/30,34.2,34.2,34.0,34.0,10.0,341.0,-1.4493,0.0239,4.0,,,,,,,,,,,,,
1992/10/01,34.8,34.8,34.3,34.8,6.0,206.0,2.3529,0.0143,3.0,,,,,,,,,,,,,
1992/10/02,34.8,34.8,34.8,34.8,5.0,174.0,0.0,0.0119,1.0,,,,,,,,,,,,,
1992/10/03,34.8,34.8,34.8,34.8,6.0,209.0,0.0,0.0143,2.0,,,,,,,,,,,,,
1992/10/05,35.0,35.0,34.5,35.0,7.0,250.0,0.5747,0.0167,4.0,,,,,,,,,,,,,
1992/10/06,34.9,34.9,34.8,34.9,10.0,349.0,-0.2857,0.0239,2.0,,,,,,,,,,,,,
1992/10/07,34.7,34.7,34.7,34.7,5.0,174.0,-0.5731,0.0119,2.0,,,,,,,,,,,,,
1992/10/08,34.8,34.8,34.8,34.8,5.0,174.0,0.2882,0.0119,1.0,,,,,,,,,,,,,
1992/10/09,34.8,34.8,34.8,34.8,5.0,174.0,0.0,0.0119,1.0,,,,,,,,,,,,,
1992/10/12,34.7,34.9,34.7,34.9,10.0,348.0,0.2874,0.0239,2.0,,,,,,,,,,,,,
1992/10/13,35.1,35.1,34.5,35.1,11.0,383.0,0.5731,0.0262,5.0,,,,,,,,,,,,,
1992/10/14,34.9,34.9,34.9,34.9,1.0,35.0,-0.5698,0.0024,1.0,,,,,,,,,,,,,
1992/10/15,34.9,34.9,34.9,34.9,5.0,175.0,0.0,0.0119,1.0,,,,,,,,,,,,,
1992/10/16,34.9,34.9,34.9,34.9,5.0,175.0,0.0,0.0119,1.0,,,,,,,,,,,,,
1992/10/17,34.9,34.9,34.9,34.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/10/19,34.9,34.9,34.9,34.9,8.0,279.0,0.0,0.0191,3.0,,,,,,,,,,,,,
1992/10/20,34.9,34.9,34.9,34.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
