年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/14,17.83,17.83,17.83,17.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,17.83,17.83,17.83,17.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,17.74,17.76,17.74,17.76,3.0,53.0,-0.3926,0.0492,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,17.76,17.76,17.76,17.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,17.79,17.79,17.79,17.79,0.0,0.0,0.1689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,17.8,17.8,17.8,17.8,0.0,0.0,0.0562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,17.9,17.9,17.9,17.9,3.0,53.0,0.5618,0.0492,2.0,-1.0,0.0,-2.0,-3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,17.9,17.9,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/24,17.65,17.65,17.65,17.65,5.0,88.0,-1.3966,0.082,1.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,17.62,17.62,17.56,17.56,3.0,52.0,-0.5099,0.0492,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/05/28,17.58,17.59,17.58,17.59,46.0,808.0,0.1708,0.7548,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,17.43,17.45,17.41,17.41,9.0,156.0,-1.0233,0.1477,4.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,17.4,17.4,17.4,17.4,1.0,17.0,-0.0574,0.0164,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,17.23,17.23,17.19,17.19,68.0,1169.0,-1.2069,1.1159,11.0,-68.0,0.0,60.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/03,17.07,17.07,17.03,17.03,5.0,85.0,-0.9308,0.082,4.0,-4.0,0.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/04,16.99,16.99,16.99,16.99,1.0,16.0,-0.2349,0.0164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/05,16.99,16.99,16.99,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/06,17.22,17.24,17.22,17.24,17.0,293.0,1.4715,0.279,6.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/10,17.12,17.12,17.12,17.12,1.0,17.0,-0.6961,0.0164,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/11,17.21,17.21,17.21,17.21,1.0,17.0,0.5257,0.0164,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/12,17.21,17.21,17.21,17.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/13,17.15,17.15,17.13,17.13,12.0,205.0,-0.4648,0.1969,2.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/14,17.1,17.1,17.1,17.1,1.0,17.0,-0.1751,0.0164,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/17,17.1,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/18,17.07,17.07,17.03,17.03,2.0,34.0,-0.4094,0.0328,2.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/19,16.97,16.97,16.97,16.97,1.0,16.0,-0.3523,0.0164,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/20,16.81,16.81,16.75,16.75,7.0,117.0,-1.2964,0.1149,5.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/21,16.83,16.84,16.83,16.84,2.0,33.0,0.5373,0.0328,2.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/24,16.84,16.84,16.84,16.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/25,16.83,16.83,16.83,16.83,2.0,33.0,-0.0594,0.0328,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/26,16.86,16.86,16.86,16.86,1.0,16.0,0.1783,0.0164,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/27,16.99,16.99,16.99,16.99,5.0,84.0,0.7711,0.082,1.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/28,16.99,16.99,16.99,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/01,16.96,16.96,16.94,16.94,21.0,356.0,-0.2943,0.3446,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/02,16.91,16.91,16.91,16.91,2.0,33.0,-0.1771,0.0328,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/03,16.74,16.74,16.69,16.7,6.0,100.0,-1.2419,0.0985,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/04,16.68,16.68,16.64,16.67,12.0,199.0,-0.1796,0.1969,3.0,-1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/05,16.65,16.65,16.65,16.65,1.0,16.0,-0.12,0.0164,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/08,16.83,16.87,16.83,16.86,253.0,4265.0,1.2613,4.1516,7.0,-200.0,0.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/09,16.84,16.84,16.83,16.83,51.0,858.0,-0.1779,0.8369,5.0,-50.0,0.0,49.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,16.93,16.93,16.93,16.93,12.0,203.0,0.5942,0.1969,2.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/11,16.95,16.95,16.94,16.94,15.0,254.0,0.0591,0.2461,6.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/12,17.18,17.2,17.17,17.18,11.0,188.0,1.4168,0.1805,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/15,17.18,17.22,17.18,17.22,13.0,223.0,0.2328,0.2133,5.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,17.22,17.22,17.22,17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,17.05,17.05,17.05,17.05,4.0,68.0,-0.9872,0.0656,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/18,16.93,16.93,16.93,16.93,1.0,16.0,-0.7038,0.0164,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/19,16.96,16.96,16.96,16.96,1.0,16.0,0.1772,0.0164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/22,16.96,16.96,16.94,16.94,2.0,33.0,-0.1179,0.0328,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/23,16.96,16.96,16.94,16.94,135.0,2288.0,0.0,2.2153,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/24,17.03,17.08,17.03,17.04,147.0,2505.0,0.5903,2.4122,13.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/25,16.98,16.98,16.98,16.98,1.0,16.0,-0.3521,0.0164,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/26,17.02,17.02,17.01,17.01,30.0,510.0,0.1767,0.4923,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,17.0,17.0,17.0,17.0,1.0,17.0,-0.0588,0.0164,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/30,17.0,17.0,17.0,17.0,50.0,850.0,0.0,0.8205,4.0,0.0,0.0,-48.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/31,16.98,16.98,16.97,16.97,2.0,33.0,-0.1765,0.0328,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/01,16.85,16.85,16.81,16.81,4.0,67.0,-0.9428,0.0656,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/02,16.51,16.51,16.47,16.47,18.0,296.0,-2.0226,0.2954,9.0,0.0,0.0,-14.0,-14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,16.29,16.29,16.11,16.18,134.0,2166.0,-1.7608,2.1989,35.0,0.0,0.0,23.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/08/06,15.99,16.17,15.99,16.1,22.0,353.0,-0.4944,0.361,13.0,0.0,0.0,-14.0,-14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/07,15.9,15.9,15.8,15.8,18.0,285.0,-1.8634,0.2954,7.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/08,15.89,16.01,15.88,15.95,10.0,159.0,0.9494,0.1517,5.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/12,15.91,15.91,15.9,15.9,3.0,47.0,-0.3135,0.0455,2.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/13,15.61,15.61,15.59,15.6,27.0,421.0,-1.8868,0.4095,12.0,0.0,0.0,-12.0,-12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/14,15.64,15.68,15.64,15.66,44.0,689.0,0.3846,0.6673,10.0,0.0,0.0,-6.0,-6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,15.3,15.3,15.13,15.2,190.0,2890.0,-2.9374,2.8814,51.0,-97.0,0.0,-4.0,-101.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/16,15.15,15.25,15.15,15.24,271.0,4123.0,0.2632,4.1098,25.0,-15.0,0.0,-17.0,-32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/19,15.43,15.46,15.38,15.43,47.0,725.0,1.2467,0.7128,15.0,0.0,0.0,-10.0,-10.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/08/20,15.43,15.45,15.39,15.42,57.0,877.0,-0.0648,0.8644,12.0,0.0,0.0,47.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/21,15.37,15.37,15.37,15.37,5.0,76.0,-0.3243,0.0758,2.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/22,15.38,15.38,15.38,15.38,2.0,30.0,0.0651,0.0303,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,15.56,15.62,15.56,15.59,16.0,249.0,1.3654,0.2426,8.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,15.2,15.21,15.07,15.1,33.0,499.0,-3.143,0.5005,8.0,-4.0,0.0,-9.0,-13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,15.27,15.27,15.27,15.27,1.0,15.0,1.1258,0.0152,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,15.05,15.12,15.0,15.12,56.0,842.0,-0.9823,0.8493,14.0,-11.0,0.0,-35.0,-46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/29,15.05,15.06,15.04,15.04,44.0,662.0,-0.5291,0.6673,6.0,0.0,0.0,-42.0,-42.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,15.1,15.16,15.1,15.13,37.0,559.0,0.5984,0.5216,5.0,0.0,0.0,36.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/02,15.13,15.14,15.12,15.12,9.0,136.0,-0.0661,0.1269,6.0,0.0,0.0,-8.0,-8.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,15.2,15.2,15.2,15.2,1.0,15.0,0.5291,0.0141,1.0,0.0,0.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,15.13,15.13,15.13,15.13,1.0,15.0,-0.4605,0.0141,1.0,0.0,0.0,-1.0,-1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/05,15.17,15.25,15.17,15.24,37.0,563.0,0.727,0.5216,7.0,0.0,0.0,24.0,24.0,9.0,0.0,30.0,0.0,0.0,0.0,0.0,,
2019/09/06,15.38,15.38,15.38,15.38,2.0,30.0,0.9186,0.0282,1.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/09,15.27,15.27,15.27,15.27,2.0,30.0,-0.7152,0.0282,1.0,0.0,0.0,2.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/09/10,15.55,15.58,15.55,15.55,43.0,669.0,1.8337,0.6061,12.0,0.0,0.0,35.0,35.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/11,15.74,15.79,15.74,15.78,12.0,189.0,1.4791,0.1692,6.0,0.0,0.0,4.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/12,15.87,15.87,15.82,15.87,12.0,190.0,0.5703,0.0916,8.0,0.0,0.0,6.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2019/09/16,16.16,16.16,16.12,16.15,15.0,242.0,1.7643,0.1146,11.0,0.0,0.0,12.0,12.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/09/17,16.02,16.09,16.02,16.09,34.0,545.0,-0.3715,0.2597,7.0,-23.0,0.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/18,15.98,15.98,15.98,15.98,1.0,15.0,-0.6837,0.0076,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/19,15.92,15.92,15.84,15.84,4.0,63.0,-0.8761,0.0305,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/20,15.75,15.75,15.75,15.75,1.0,15.0,-0.5682,0.0076,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/09/23,15.75,15.75,15.66,15.66,2.0,31.0,-0.5714,0.0153,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/24,15.67,15.67,15.67,15.67,1.0,15.0,0.0639,0.0076,1.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,15.46,15.49,15.46,15.47,12.0,185.0,-1.2763,0.1692,6.0,0.0,0.0,-12.0,-12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/26,15.62,15.62,15.62,15.62,4.0,62.0,0.9696,0.0564,2.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/27,15.62,15.62,15.62,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,15.62,15.62,15.62,15.62,1.0,15.0,0.0,0.0141,1.0,0.0,0.0,-1.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,15.62,15.62,15.62,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/03,15.37,15.37,15.33,15.34,7.0,107.0,-1.7926,0.0987,5.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/10/04,15.27,15.27,15.26,15.26,6.0,91.0,-0.5215,0.0846,4.0,0.0,0.0,-6.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/07,15.17,15.17,15.14,15.14,8.0,121.0,-0.7864,0.1128,5.0,0.0,0.0,-8.0,-8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/08,15.28,15.35,15.28,15.35,27.0,414.0,1.3871,0.3806,6.0,0.0,0.0,-19.0,-19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/09,15.25,15.25,15.21,15.21,18.0,273.0,-0.9121,0.2537,3.0,0.0,0.0,16.0,16.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/10/14,15.65,15.67,15.63,15.67,30.0,469.0,3.0243,0.4229,8.0,0.0,0.0,-6.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/15,15.67,15.67,15.67,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/16,15.74,15.74,15.74,15.74,1.0,15.0,0.4467,0.0141,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/17,15.76,15.76,15.76,15.76,5.0,78.0,0.1271,0.0705,2.0,0.0,0.0,-5.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/18,15.76,15.76,15.76,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/21,15.78,15.81,15.78,15.81,8.0,126.0,0.3173,0.1128,2.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,15.93,15.94,15.92,15.92,7.0,111.0,0.6958,0.0987,4.0,0.0,0.0,7.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/10/23,15.79,15.79,15.79,15.79,3.0,47.0,-0.8166,0.0423,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/24,15.79,15.79,15.79,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/25,15.79,15.79,15.79,15.79,67.0,1057.0,0.0,0.9445,7.0,0.0,0.0,67.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/28,15.95,16.01,15.95,15.98,4.0,63.0,1.2033,0.0564,4.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/29,16.1,16.1,16.09,16.09,11.0,177.0,0.6884,0.1551,2.0,0.0,0.0,-10.0,-10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/30,16.09,16.09,16.09,16.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/31,15.85,15.85,15.8,15.81,47.0,742.0,-1.7402,0.6625,6.0,0.0,0.0,39.0,39.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/01,15.58,15.6,15.58,15.6,4.0,62.0,-1.3283,0.0564,2.0,0.0,0.0,-4.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/04,15.7,15.7,15.67,15.7,4.0,62.0,0.641,0.0564,4.0,0.0,0.0,-1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,15.82,15.91,15.82,15.85,13.0,206.0,0.9554,0.1833,3.0,0.0,0.0,-7.0,-7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,15.97,16.0,15.97,16.0,5.0,79.0,0.9464,0.0705,3.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/07,15.9,15.9,15.9,15.9,2.0,31.0,-0.625,0.0282,2.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,16.2,16.21,16.19,16.19,54.0,874.0,1.8239,0.7612,43.0,0.0,0.0,30.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,16.27,16.27,16.26,16.27,11.0,178.0,0.4941,0.1551,6.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/12,16.27,16.27,16.27,16.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,16.27,16.27,16.27,16.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,16.07,16.07,16.07,16.07,1.0,16.0,-1.2293,0.0141,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,15.98,15.98,15.98,15.98,2.0,31.0,-0.56,0.0282,1.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,15.98,15.98,15.98,15.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/19,15.92,15.92,15.92,15.92,1.0,15.0,-0.3755,0.0141,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/20,15.79,15.79,15.69,15.69,19.0,298.0,-1.4447,0.2678,10.0,2.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/11/21,15.6,15.62,15.6,15.62,11.0,171.0,-0.4461,0.1551,2.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/22,15.77,15.77,15.77,15.77,1.0,15.0,0.9603,0.0141,1.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,15.77,15.77,15.77,15.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,15.67,15.68,15.67,15.68,2.0,31.0,-0.5707,0.0282,2.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,15.61,15.61,15.56,15.56,3.0,46.0,-0.7653,0.0423,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/28,15.57,15.57,15.57,15.57,2.0,31.0,0.0643,0.0282,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,15.58,15.58,15.58,15.58,2.0,31.0,0.0642,0.0282,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/02,15.58,15.58,15.58,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/03,15.87,15.87,15.83,15.85,7.0,110.0,1.733,0.0987,4.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,15.57,15.61,15.57,15.59,18.0,280.0,-1.6404,0.2537,7.0,0.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,15.67,15.68,15.67,15.68,6.0,94.0,0.5773,0.0846,4.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,15.78,15.78,15.78,15.78,4.0,63.0,0.6378,0.0564,4.0,0.0,0.0,-1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,15.86,15.86,15.86,15.86,2.0,31.0,0.507,0.0282,2.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,15.8,15.82,15.79,15.79,9.0,142.0,-0.4414,0.1269,5.0,0.0,0.0,-9.0,-9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,15.8,15.8,15.8,15.8,1.0,15.0,0.0633,0.0141,1.0,0.0,0.0,-1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,15.8,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,15.95,15.97,15.95,15.97,6.0,95.0,1.0759,0.0846,5.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,15.8,15.8,15.79,15.79,6.0,94.0,-1.1271,0.0846,3.0,0.0,0.0,-6.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,15.87,15.87,15.84,15.84,3.0,47.0,0.3167,0.0423,2.0,0.0,0.0,-1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
