年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/12/05,22.5,23.1,22.5,22.8,750.0,17000.0,2.0134,0.9986,174.0,,,,,,,,,,,,,
1977/12/06,22.85,22.85,22.3,22.4,619.0,14000.0,-1.7544,0.8241,120.0,,,,,,,,,,,,,
1977/12/07,22.5,22.5,22.2,22.3,398.0,9000.0,-0.4464,0.5299,74.0,,,,,,,,,,,,,
1977/12/08,22.35,22.65,22.35,22.5,374.0,8000.0,0.8969,0.4979,94.0,,,,,,,,,,,,,
1977/12/09,22.5,22.55,22.3,22.55,208.0,5000.0,0.2222,0.2769,52.0,,,,,,,,,,,,,
1977/12/10,22.6,22.7,22.3,22.3,257.0,6000.0,-1.1086,0.3422,54.0,,,,,,,,,,,,,
1977/12/12,22.4,22.4,21.9,21.95,117.0,3000.0,-1.5695,0.1558,39.0,,,,,,,,,,,,,
1977/12/13,22.0,22.0,21.5,21.7,260.0,6000.0,-1.139,0.3462,64.0,,,,,,,,,,,,,
1977/12/14,21.9,22.4,21.9,22.4,349.0,8000.0,3.2258,0.4647,63.0,,,,,,,,,,,,,
1977/12/15,22.4,22.4,22.0,22.0,291.0,6000.0,-1.7857,0.3874,55.0,,,,,,,,,,,,,
1977/12/16,22.5,22.7,22.45,22.5,437.0,10000.0,2.2727,0.5818,79.0,,,,,,,,,,,,,
1977/12/17,22.5,22.5,22.0,22.0,149.0,3000.0,-2.2222,0.1984,29.0,,,,,,,,,,,,,
1977/12/19,22.0,22.2,21.8,21.9,325.0,7000.0,-0.4545,0.4327,76.0,,,,,,,,,,,,,
1977/12/20,21.9,22.3,21.9,22.2,273.0,6000.0,1.3699,0.3635,81.0,,,,,,,,,,,,,
1977/12/21,22.3,22.5,22.15,22.2,289.0,6000.0,0.0,0.3848,80.0,,,,,,,,,,,,,
1977/12/22,22.3,22.4,22.15,22.15,344.0,8000.0,-0.2252,0.458,93.0,,,,,,,,,,,,,
1977/12/23,22.2,22.5,22.1,22.35,222.0,5000.0,0.9029,0.2956,85.0,,,,,,,,,,,,,
1977/12/24,22.4,22.8,22.4,22.6,412.0,9000.0,1.1186,0.5485,108.0,,,,,,,,,,,,,
1977/12/27,22.6,22.8,22.4,22.6,331.0,7000.0,0.0,0.4407,90.0,,,,,,,,,,,,,
1977/12/28,22.7,22.7,22.2,22.5,271.0,6000.0,-0.4425,0.3608,85.0,,,,,,,,,,,,,
1977/12/29,22.4,22.4,22.3,22.3,248.0,6000.0,-0.8889,0.3302,82.0,,,,,,,,,,,,,
1977/12/30,22.4,22.5,22.3,22.4,422.0,9000.0,0.4484,0.5619,91.0,,,,,,,,,,,,,
1978/01/05,22.5,22.9,22.4,22.6,461.0,10000.0,0.8929,0.6138,118.0,,,,,,,,,,,,,
1978/01/06,22.7,22.95,22.6,22.9,481.0,11000.0,1.3274,0.6404,105.0,,,,,,,,,,,,,
1978/01/07,23.3,24.0,23.2,23.75,821.0,19000.0,3.7118,1.0931,169.0,,,,,,,,,,,,,
1978/01/09,23.8,24.5,23.8,23.9,689.0,16000.0,0.6316,0.9173,148.0,,,,,,,,,,,,,
1978/01/10,24.05,24.05,23.7,23.8,309.0,7000.0,-0.4184,0.4114,88.0,,,,,,,,,,,,,
1978/01/11,23.85,23.9,23.6,23.6,255.0,6000.0,-0.8403,0.3395,63.0,,,,,,,,,,,,,
1978/01/12,23.65,24.0,23.5,23.9,493.0,12000.0,1.2712,0.6564,110.0,,,,,,,,,,,,,
1978/01/13,24.0,24.3,23.8,24.1,396.0,10000.0,0.8368,0.5272,98.0,,,,,,,,,,,,,
1978/01/14,24.0,24.2,23.9,23.9,369.0,9000.0,-0.8299,0.4913,68.0,,,,,,,,,,,,,
1978/01/16,23.9,24.0,23.8,24.0,428.0,10000.0,0.4184,0.5698,94.0,,,,,,,,,,,,,
1978/01/17,23.9,24.4,23.9,24.1,518.0,12000.0,0.4167,0.6897,105.0,,,,,,,,,,,,,
1978/01/18,24.1,24.1,23.3,23.3,258.0,6000.0,-3.3195,0.3435,42.0,,,,,,,,,,,,,
1978/01/19,23.2,23.65,23.0,23.3,283.0,7000.0,0.0,0.3768,48.0,,,,,,,,,,,,,
1978/01/20,23.3,23.3,22.7,22.8,286.0,7000.0,-2.1459,0.3808,56.0,,,,,,,,,,,,,
1978/01/21,22.8,22.85,22.55,22.85,242.0,6000.0,0.2193,0.3222,45.0,,,,,,,,,,,,,
1978/01/23,22.75,23.0,22.7,23.0,209.0,5000.0,0.6565,0.2783,41.0,,,,,,,,,,,,,
1978/01/24,22.9,23.0,22.55,22.55,124.0,3000.0,-1.9565,0.1651,44.0,,,,,,,,,,,,,
1978/01/25,22.6,22.8,22.5,22.7,162.0,4000.0,0.6652,0.2157,39.0,,,,,,,,,,,,,
1978/01/26,22.7,23.1,22.7,22.8,147.0,3000.0,0.4405,0.1957,35.0,,,,,,,,,,,,,
1978/01/27,22.9,22.9,22.8,22.8,88.0,2000.0,0.0,0.1172,26.0,,,,,,,,,,,,,
1978/01/28,22.8,23.2,22.8,23.1,103.0,2000.0,1.3158,0.1371,30.0,,,,,,,,,,,,,
1978/01/30,23.2,24.0,23.2,23.9,323.0,8000.0,3.4632,0.43,63.0,,,,,,,,,,,,,
1978/01/31,24.1,24.3,23.8,23.9,517.0,12000.0,0.0,0.6883,119.0,,,,,,,,,,,,,
1978/02/01,23.8,24.4,23.8,24.0,604.0,14000.0,0.4184,0.8042,119.0,,,,,,,,,,,,,
1978/02/02,24.1,24.4,24.1,24.25,490.0,12000.0,1.0417,0.6524,90.0,,,,,,,,,,,,,
1978/02/03,24.2,24.45,24.15,24.4,626.0,15000.0,0.6186,0.8335,119.0,,,,,,,,,,,,,
1978/02/11,24.5,25.4,24.5,25.0,809.0,20000.0,2.459,1.0771,148.0,,,,,,,,,,,,,
1978/02/13,24.8,26.2,24.7,25.8,770.0,20000.0,3.2,1.0252,149.0,,,,,,,,,,,,,
1978/02/14,25.8,25.8,24.75,24.9,523.0,13000.0,-3.4884,0.6963,83.0,,,,,,,,,,,,,
1978/02/15,24.8,24.9,24.2,24.2,799.0,19000.0,-2.8112,1.0638,128.0,,,,,,,,,,,,,
1978/02/16,24.1,24.45,23.8,23.8,498.0,12000.0,-1.6529,0.663,100.0,,,,,,,,,,,,,
1978/02/17,24.1,24.3,24.0,24.1,280.0,7000.0,1.2605,0.3728,59.0,,,,,,,,,,,,,
1978/02/18,24.2,24.2,23.55,23.65,309.0,7000.0,-1.8672,0.4114,49.0,,,,,,,,,,,,,
1978/02/20,23.55,23.55,23.2,23.5,615.0,14000.0,-0.6342,0.8188,63.0,,,,,,,,,,,,,
1978/02/21,23.35,24.0,23.35,23.7,119.0,3000.0,0.8511,0.1584,33.0,,,,,,,,,,,,,
1978/02/22,23.7,24.0,23.6,23.9,198.0,5000.0,0.8439,0.2636,44.0,,,,,,,,,,,,,
1978/02/23,23.9,23.9,23.5,23.6,348.0,8000.0,-1.2552,0.4633,75.0,,,,,,,,,,,,,
1978/02/24,23.6,23.75,23.5,23.7,400.0,9000.0,0.4237,0.5326,75.0,,,,,,,,,,,,,
1978/02/25,23.75,23.9,23.65,23.9,307.0,7000.0,0.8439,0.4087,70.0,,,,,,,,,,,,,
1978/02/27,23.2,23.5,23.2,23.2,195.0,5000.0,1.6736,0.2596,46.0,,,,,,,,,,,,,
1978/02/28,23.1,23.1,22.5,22.7,62.0,1000.0,-2.1552,0.0825,12.0,,,,,,,,,,,,,
1978/03/01,22.8,22.9,22.8,22.9,118.0,3000.0,0.8811,0.1571,38.0,,,,,,,,,,,,,
1978/03/02,22.9,23.2,22.8,22.8,78.0,2000.0,-0.4367,0.1039,24.0,,,,,,,,,,,,,
1978/03/03,23.0,23.2,23.0,23.1,105.0,2000.0,1.3158,0.1398,27.0,,,,,,,,,,,,,
1978/03/04,23.2,23.2,22.85,22.85,119.0,3000.0,-1.0823,0.1584,36.0,,,,,,,,,,,,,
1978/03/06,23.0,23.4,22.8,22.9,193.0,4000.0,0.2188,0.257,63.0,,,,,,,,,,,,,
1978/03/07,22.9,23.1,22.85,22.9,79.0,2000.0,0.0,0.1052,28.0,,,,,,,,,,,,,
1978/03/08,22.8,22.8,22.6,22.6,40.0,1000.0,-1.31,0.0533,13.0,,,,,,,,,,,,,
1978/03/09,22.6,22.6,22.35,22.4,92.0,2000.0,-0.885,0.1225,30.0,,,,,,,,,,,,,
1978/03/10,22.4,22.4,22.0,22.3,81.0,2000.0,-0.4464,0.1078,25.0,,,,,,,,,,,,,
1978/03/11,22.2,22.2,22.1,22.1,16.0,353.0,-0.8969,0.0213,7.0,,,,,,,,,,,,,
1978/03/13,22.3,22.7,22.25,22.4,62.0,1000.0,1.3575,0.0825,27.0,,,,,,,,,,,,,
1978/03/14,22.4,22.6,22.4,22.6,129.0,3000.0,0.8929,0.1718,24.0,,,,,,,,,,,,,
1978/03/15,22.6,22.7,22.5,22.55,166.0,4000.0,-0.2212,0.221,35.0,,,,,,,,,,,,,
1978/03/16,22.5,22.8,22.5,22.7,101.0,2000.0,0.6652,0.1345,30.0,,,,,,,,,,,,,
1978/03/17,22.8,23.0,22.7,22.95,160.0,4000.0,1.1013,0.213,39.0,,,,,,,,,,,,,
1978/03/18,23.1,23.4,23.1,23.4,392.0,9000.0,1.9608,0.5219,84.0,,,,,,,,,,,,,
1978/03/20,23.5,23.7,23.45,23.5,284.0,7000.0,0.4274,0.3781,80.0,,,,,,,,,,,,,
1978/03/21,23.6,23.6,22.95,22.95,224.0,5000.0,-2.3404,0.2982,52.0,,,,,,,,,,,,,
1978/03/22,23.1,23.1,22.8,23.0,324.0,7000.0,0.2179,0.4314,56.0,,,,,,,,,,,,,
1978/03/23,22.8,23.0,22.6,22.8,176.0,4000.0,-0.8696,0.2343,39.0,,,,,,,,,,,,,
1978/03/24,22.9,23.0,22.8,22.8,162.0,4000.0,0.0,0.2157,37.0,,,,,,,,,,,,,
1978/03/25,22.75,22.8,22.6,22.8,137.0,3000.0,0.0,0.1824,31.0,,,,,,,,,,,,,
1978/03/27,22.6,22.7,22.5,22.6,121.0,3000.0,-0.8772,0.1611,39.0,,,,,,,,,,,,,
1978/03/28,22.7,23.7,22.7,23.7,414.0,10000.0,4.8673,0.5512,79.0,,,,,,,,,,,,,
1978/03/30,23.9,23.9,23.0,23.25,714.0,17000.0,-1.8987,0.9506,128.0,,,,,,,,,,,,,
1978/03/31,23.1,23.6,22.9,23.6,394.0,9000.0,1.5054,0.5246,87.0,,,,,,,,,,,,,
1978/04/01,23.5,23.9,23.5,23.8,587.0,14000.0,0.8475,0.7815,116.0,,,,,,,,,,,,,
1978/04/03,23.9,23.9,23.5,23.5,151.0,4000.0,-1.2605,0.201,47.0,,,,,,,,,,,,,
1978/04/04,23.6,23.6,23.25,23.4,172.0,4000.0,-0.4255,0.229,41.0,,,,,,,,,,,,,
1978/04/06,23.6,24.0,23.6,23.6,552.0,13000.0,0.8547,0.7349,90.0,,,,,,,,,,,,,
1978/04/07,23.6,24.2,23.6,24.0,885.0,21000.0,1.6949,1.1783,179.0,,,,,,,,,,,,,
1978/04/08,24.1,24.5,24.1,24.3,707.0,17000.0,1.25,0.9413,133.0,,,,,,,,,,,,,
1978/04/10,24.2,24.5,24.05,24.3,334.0,8000.0,0.0,0.4447,79.0,,,,,,,,,,,,,
1978/04/11,24.2,24.3,24.0,24.1,316.0,8000.0,-0.823,0.4207,60.0,,,,,,,,,,,,,
1978/04/12,24.0,24.6,24.0,24.5,433.0,11000.0,1.6598,0.5765,79.0,,,,,,,,,,,,,
1978/04/13,24.65,24.9,24.5,24.6,1005.0,25000.0,0.4082,1.3381,200.0,,,,,,,,,,,,,
1978/04/14,24.6,24.9,24.5,24.75,422.0,10000.0,0.6098,0.5619,86.0,,,,,,,,,,,,,
1978/04/15,24.7,24.7,24.3,24.5,145.0,4000.0,-1.0101,0.1931,39.0,,,,,,,,,,,,,
1978/04/17,24.6,24.75,24.45,24.65,238.0,6000.0,0.6122,0.3169,58.0,,,,,,,,,,,,,
1978/04/18,24.9,25.4,24.8,25.4,554.0,14000.0,3.0426,0.7376,99.0,,,,,,,,,,,,,
1978/04/19,25.2,25.6,25.2,25.3,375.0,9000.0,-0.3937,0.4993,83.0,,,,,,,,,,,,,
1978/04/20,25.4,25.4,25.1,25.2,362.0,9000.0,-0.3953,0.482,69.0,,,,,,,,,,,,,
1978/04/21,25.2,25.3,25.0,25.2,247.0,6000.0,0.0,0.3289,55.0,,,,,,,,,,,,,
1978/04/22,25.2,25.3,25.0,25.1,147.0,4000.0,-0.3968,0.1957,34.0,,,,,,,,,,,,,
1978/04/24,25.25,25.6,25.25,25.5,366.0,9000.0,1.5936,0.4873,62.0,,,,,,,,,,,,,
1978/04/25,25.7,25.7,25.4,25.4,372.0,9000.0,-0.3922,0.4953,81.0,,,,,,,,,,,,,
1978/04/26,25.5,25.7,25.5,25.55,398.0,10000.0,0.5906,0.5299,84.0,,,,,,,,,,,,,
1978/04/27,25.7,26.5,25.65,26.1,1079.0,28000.0,2.1526,1.4366,168.0,,,,,,,,,,,,,
1978/04/28,26.4,27.2,26.4,26.85,985.0,26000.0,2.8736,1.3114,184.0,,,,,,,,,,,,,
1978/04/29,26.9,27.0,26.4,27.0,792.0,21000.0,0.5587,1.0545,111.0,,,,,,,,,,,,,
1978/05/01,26.9,28.0,26.9,27.6,814.0,22000.0,2.2222,1.0838,136.0,,,,,,,,,,,,,
1978/05/02,27.4,28.0,27.4,27.9,667.0,19000.0,1.087,0.8881,133.0,,,,,,,,,,,,,
1978/05/03,27.9,28.8,27.9,28.4,1048.0,30000.0,1.7921,1.3953,167.0,,,,,,,,,,,,,
1978/05/04,28.6,28.7,27.7,27.7,414.0,11000.0,-2.4648,0.5512,83.0,,,,,,,,,,,,,
1978/05/05,27.7,28.1,27.2,28.0,568.0,16000.0,1.083,0.7562,122.0,,,,,,,,,,,,,
1978/05/06,27.7,28.7,27.7,28.4,487.0,14000.0,1.4286,0.6484,100.0,,,,,,,,,,,,,
1978/05/08,28.7,28.8,28.4,28.5,418.0,12000.0,0.3521,0.5565,86.0,,,,,,,,,,,,,
1978/05/09,28.8,28.8,28.0,28.1,571.0,16000.0,-1.4035,0.7602,116.0,,,,,,,,,,,,,
1978/05/10,28.1,28.6,27.9,28.6,642.0,18000.0,1.7794,0.8548,99.0,,,,,,,,,,,,,
1978/05/11,28.6,29.6,28.6,29.1,1091.0,32000.0,1.7483,1.4526,198.0,,,,,,,,,,,,,
1978/05/12,29.0,29.6,29.0,29.5,868.0,26000.0,1.3746,1.1557,162.0,,,,,,,,,,,,,
1978/05/13,29.4,29.6,28.9,29.0,527.0,15000.0,-1.6949,0.7017,88.0,,,,,,,,,,,,,
1978/05/15,29.0,29.3,28.5,28.7,536.0,15000.0,-1.0345,0.7136,112.0,,,,,,,,,,,,,
1978/05/16,28.5,29.0,28.5,28.6,469.0,13000.0,-0.3484,0.6244,86.0,,,,,,,,,,,,,
1978/05/17,28.6,29.5,28.6,29.5,436.0,13000.0,3.1469,0.5805,107.0,,,,,,,,,,,,,
1978/05/18,29.8,30.2,29.7,29.7,801.0,24000.0,0.678,1.0665,163.0,,,,,,,,,,,,,
1978/05/19,29.8,30.1,29.6,29.8,792.0,24000.0,0.3367,1.0545,156.0,,,,,,,,,,,,,
1978/05/20,30.1,30.2,29.5,30.1,513.0,15000.0,1.0067,0.683,94.0,,,,,,,,,,,,,
1978/05/22,30.1,30.1,29.3,29.3,40.0,1000.0,-2.6578,0.0533,9.0,,,,,,,,,,,,,
1978/05/23,28.7,29.2,28.5,28.9,643.0,19000.0,-1.3652,0.8561,109.0,,,,,,,,,,,,,
1978/05/24,28.9,29.5,28.9,29.5,509.0,15000.0,2.0761,0.6777,116.0,,,,,,,,,,,,,
1978/05/25,29.5,30.1,29.5,29.6,679.0,20000.0,0.339,0.904,128.0,,,,,,,,,,,,,
1978/05/26,29.5,31.0,29.3,31.0,1016.0,31000.0,4.7297,1.3527,200.0,,,,,,,,,,,,,
1978/05/27,31.0,31.6,30.5,30.6,583.0,18000.0,-1.2903,0.7762,131.0,,,,,,,,,,,,,
1978/05/29,30.9,31.0,30.0,30.2,666.0,20000.0,-1.3072,0.8867,150.0,,,,,,,,,,,,,
1978/05/30,30.1,30.9,30.1,30.1,555.0,17000.0,-0.3311,0.7389,128.0,,,,,,,,,,,,,
1978/05/31,30.2,30.5,29.7,30.5,535.0,16000.0,1.3289,0.7123,127.0,,,,,,,,,,,,,
1978/06/01,30.5,31.3,30.4,30.8,762.0,23000.0,0.9836,1.0145,147.0,,,,,,,,,,,,,
1978/06/02,30.7,31.0,29.8,29.8,706.0,21000.0,-3.2468,0.94,145.0,,,,,,,,,,,,,
1978/06/03,29.8,30.1,29.4,29.6,318.0,9000.0,-0.6711,0.4234,86.0,,,,,,,,,,,,,
1978/06/05,29.5,30.0,29.5,29.6,327.0,10000.0,0.0,0.4354,74.0,,,,,,,,,,,,,
1978/06/06,29.7,29.7,28.7,28.9,692.0,20000.0,-2.3649,0.9213,127.0,,,,,,,,,,,,,
1978/06/07,29.0,29.5,29.0,29.1,423.0,12000.0,0.692,0.5632,101.0,,,,,,,,,,,,,
1978/06/08,29.2,29.4,28.8,28.8,280.0,8000.0,-1.0309,0.3728,71.0,,,,,,,,,,,,,
1978/06/09,28.6,28.9,28.6,28.8,173.0,5000.0,0.0,0.2303,52.0,,,,,,,,,,,,,
1978/06/12,29.0,29.0,28.5,28.6,148.0,4000.0,-0.6944,0.197,37.0,,,,,,,,,,,,,
1978/06/13,28.7,29.1,28.7,28.8,328.0,9000.0,0.6993,0.4367,76.0,,,,,,,,,,,,,
1978/06/14,28.9,29.4,28.9,29.1,100.0,3000.0,1.0417,0.1331,94.0,,,,,,,,,,,,,
1978/06/15,29.1,29.1,27.7,28.1,531.0,15000.0,-3.4364,0.707,119.0,,,,,,,,,,,,,
1978/06/16,28.3,28.3,27.8,28.3,361.0,10000.0,0.7117,0.4806,93.0,,,,,,,,,,,,,
1978/06/17,24.5,25.7,24.5,25.4,545.0,14000.0,2.318,0.6365,104.0,,,,,,,,,,,,,
1978/06/19,25.4,25.4,24.5,24.5,372.0,9000.0,-3.5433,0.4345,77.0,,,,,,,,,,,,,
1978/06/20,24.6,25.4,24.4,24.4,326.0,8000.0,-0.4082,0.3807,77.0,,,,,,,,,,,,,
1978/06/21,24.4,24.9,24.4,24.4,171.0,4000.0,0.0,0.1997,43.0,,,,,,,,,,,,,
1978/06/22,24.5,24.7,24.4,24.4,311.0,8000.0,0.0,0.3632,68.0,,,,,,,,,,,,,
1978/06/23,24.4,24.4,24.1,24.3,148.0,4000.0,-0.4098,0.1728,36.0,,,,,,,,,,,,,
1978/06/24,24.3,24.6,24.2,24.4,140.0,3000.0,0.4115,0.1635,38.0,,,,,,,,,,,,,
1978/06/26,24.6,25.3,24.6,25.3,267.0,7000.0,3.6885,0.3118,59.0,,,,,,,,,,,,,
1978/06/27,25.2,26.0,25.0,25.5,562.0,14000.0,0.7905,0.6564,112.0,,,,,,,,,,,,,
1978/06/28,25.7,26.0,25.6,25.9,387.0,10000.0,1.5686,0.452,101.0,,,,,,,,,,,,,
1978/06/29,26.0,27.1,26.0,27.1,708.0,19000.0,4.6332,0.8269,155.0,,,,,,,,,,,,,
1978/06/30,27.0,27.4,26.7,27.4,897.0,25000.0,1.107,1.0476,184.0,,,,,,,,,,,,,
1978/07/04,27.3,27.7,27.2,27.7,633.0,18000.0,1.0949,0.7393,137.0,,,,,,,,,,,,,
1978/07/05,27.7,27.9,27.5,27.9,793.0,22000.0,0.722,0.9261,152.0,,,,,,,,,,,,,
1978/07/06,28.1,28.8,28.1,28.7,953.0,27000.0,2.8674,1.113,167.0,,,,,,,,,,,,,
1978/07/07,28.8,29.8,28.6,29.7,1086.0,32000.0,3.4843,1.2683,159.0,,,,,,,,,,,,,
1978/07/08,29.7,29.7,29.4,29.5,632.0,19000.0,-0.6734,0.7381,117.0,,,,,,,,,,,,,
1978/07/10,29.4,29.4,29.0,29.1,567.0,16000.0,-1.3559,0.6622,78.0,,,,,,,,,,,,,
1978/07/11,29.2,29.2,27.7,28.5,802.0,23000.0,-2.0619,0.9367,119.0,,,,,,,,,,,,,
1978/07/12,28.7,29.8,28.7,29.6,490.0,15000.0,3.8596,0.5723,102.0,,,,,,,,,,,,,
1978/07/13,29.6,30.2,28.9,28.9,614.0,18000.0,-2.3649,0.7171,112.0,,,,,,,,,,,,,
1978/07/14,28.8,28.9,28.5,28.6,657.0,19000.0,-1.0381,0.7673,0.0,,,,,,,,,,,,,
1978/07/15,28.9,29.2,28.3,28.5,201.0,6000.0,-0.3497,0.2347,44.0,,,,,,,,,,,,,
1978/07/17,28.7,29.6,28.5,29.5,450.0,13000.0,3.5088,0.5256,77.0,,,,,,,,,,,,,
1978/07/18,29.5,29.8,29.2,29.6,513.0,15000.0,0.339,0.5991,115.0,,,,,,,,,,,,,
1978/07/19,29.7,30.3,29.5,29.9,725.0,22000.0,1.0135,0.8467,141.0,,,,,,,,,,,,,
1978/07/20,30.0,31.3,30.0,31.3,336.0,11000.0,4.6823,0.3924,67.0,,,,,,,,,,,,,
1978/07/21,31.3,32.8,31.3,32.8,482.0,16000.0,4.7923,0.5629,71.0,,,,,,,,,,,,,
1978/07/22,33.0,33.0,31.8,31.8,413.0,13000.0,-3.0488,0.4823,87.0,,,,,,,,,,,,,
1978/07/24,32.1,33.0,32.1,32.5,991.0,32000.0,2.2013,1.1574,165.0,,,,,,,,,,,,,
1978/07/25,32.8,33.0,31.6,31.8,460.0,15000.0,-2.1538,0.5372,89.0,,,,,,,,,,,,,
1978/07/26,31.8,32.0,31.3,31.6,401.0,13000.0,-0.6289,0.4683,96.0,,,,,,,,,,,,,
1978/07/27,32.0,32.0,31.2,31.5,418.0,13000.0,-0.3165,0.4882,72.0,,,,,,,,,,,,,
1978/07/28,31.8,31.8,31.2,31.2,333.0,10000.0,-0.9524,0.3889,71.0,,,,,,,,,,,,,
1978/07/29,31.7,31.8,31.5,31.8,347.0,11000.0,1.9231,0.4053,69.0,,,,,,,,,,,,,
1978/07/31,31.9,32.2,31.5,31.5,335.0,11000.0,-0.9434,0.3912,74.0,,,,,,,,,,,,,
1978/08/01,31.5,32.3,31.5,31.5,402.0,13000.0,0.0,0.4695,72.0,,,,,,,,,,,,,
1978/08/02,31.6,31.7,31.5,31.6,196.0,6000.0,0.3175,0.2289,53.0,,,,,,,,,,,,,
1978/08/03,31.9,31.9,31.4,31.4,529.0,17000.0,-0.6329,0.6178,81.0,,,,,,,,,,,,,
1978/08/04,31.2,31.5,31.0,31.0,306.0,9000.0,-1.2739,0.3574,64.0,,,,,,,,,,,,,
1978/08/05,31.0,31.3,31.0,31.3,136.0,4000.0,0.9677,0.1588,30.0,,,,,,,,,,,,,
1978/08/07,31.4,31.8,31.2,31.5,255.0,8000.0,0.639,0.2978,0.0,,,,,,,,,,,,,
1978/08/08,31.6,32.8,31.6,32.2,506.0,16000.0,2.2222,0.591,110.0,,,,,,,,,,,,,
1978/08/09,32.1,32.3,31.9,32.1,454.0,15000.0,-0.3106,0.5302,78.0,,,,,,,,,,,,,
1978/08/10,32.3,32.9,32.2,32.3,439.0,14000.0,0.6231,0.5127,95.0,,,,,,,,,,,,,
1978/08/11,32.4,32.9,32.1,32.4,571.0,19000.0,0.3096,0.6669,109.0,,,,,,,,,,,,,
1978/08/12,32.4,33.4,32.0,33.0,437.0,14000.0,1.8519,0.5104,95.0,,,,,,,,,,,,,
1978/08/14,32.9,33.6,32.5,33.3,822.0,27000.0,0.9091,0.96,163.0,,,,,,,,,,,,,
1978/08/15,33.5,33.7,33.1,33.2,442.0,15000.0,-0.3003,0.5162,93.0,,,,,,,,,,,,,
1978/08/16,33.2,34.0,33.2,33.7,884.0,30000.0,1.506,1.0324,165.0,,,,,,,,,,,,,
1978/08/17,33.5,34.9,33.5,34.7,904.0,31000.0,2.9674,1.0558,201.0,,,,,,,,,,,,,
1978/08/18,34.7,35.0,34.4,34.5,383.0,13000.0,-0.5764,0.4473,94.0,,,,,,,,,,,,,
1978/08/19,34.5,35.6,34.5,35.4,510.0,18000.0,2.6087,0.5956,90.0,,,,,,,,,,,,,
1978/08/21,35.6,36.1,35.3,35.5,564.0,20000.0,0.2825,0.6587,114.0,,,,,,,,,,,,,
1978/08/22,35.4,35.6,34.9,35.0,424.0,15000.0,-1.4085,0.4952,87.0,,,,,,,,,,,,,
1978/08/23,35.4,35.4,34.9,34.9,305.0,11000.0,-0.2857,0.3562,71.0,,,,,,,,,,,,,
1978/08/24,34.9,35.2,34.9,35.0,301.0,11000.0,0.2865,0.3515,76.0,,,,,,,,,,,,,
1978/08/25,35.0,35.3,34.9,35.2,228.0,8000.0,0.5714,0.2663,60.0,,,,,,,,,,,,,
1978/08/26,35.2,35.4,35.0,35.4,199.0,7000.0,0.5682,0.2324,42.0,,,,,,,,,,,,,
1978/08/28,35.4,35.4,34.9,34.9,335.0,12000.0,-1.4124,0.3912,65.0,,,,,,,,,,,,,
1978/08/29,35.1,35.1,33.9,34.0,361.0,12000.0,-2.5788,0.4216,84.0,,,,,,,,,,,,,
1978/08/30,34.3,34.9,34.2,34.9,251.0,9000.0,2.6471,0.2931,66.0,,,,,,,,,,,,,
1978/08/31,35.0,36.0,35.0,35.4,292.0,10000.0,1.4327,0.341,99.0,,,,,,,,,,,,,
1978/09/01,35.6,35.8,35.5,35.6,240.0,9000.0,0.565,0.2803,56.0,,,,,,,,,,,,,
1978/09/02,35.7,36.5,35.7,35.9,282.0,10000.0,0.8427,0.3293,72.0,,,,,,,,,,,,,
1978/09/04,36.0,37.5,36.0,36.9,326.0,12000.0,2.7855,0.3807,83.0,,,,,,,,,,,,,
1978/09/05,36.9,37.0,36.2,36.2,186.0,7000.0,-1.897,0.2172,60.0,,,,,,,,,,,,,
1978/09/06,36.5,38.0,36.5,38.0,907.0,34000.0,4.9724,1.0593,148.0,,,,,,,,,,,,,
1978/09/07,38.1,38.7,38.1,38.5,481.0,19000.0,1.3158,0.5618,104.0,,,,,,,,,,,,,
1978/09/08,38.5,38.5,38.0,38.0,272.0,10000.0,-1.2987,0.3177,59.0,,,,,,,,,,,,,
1978/09/09,38.0,38.7,38.0,38.4,617.0,24000.0,1.0526,0.7206,82.0,,,,,,,,,,,,,
1978/09/11,38.6,40.0,38.6,39.4,522.0,21000.0,2.6042,0.6096,105.0,,,,,,,,,,,,,
1978/09/12,39.1,39.4,38.9,39.2,457.0,18000.0,-0.5076,0.5337,93.0,,,,,,,,,,,,,
1978/09/13,39.2,39.4,38.4,38.4,98.0,4000.0,-2.0408,0.1145,35.0,,,,,,,,,,,,,
1978/09/14,38.4,38.5,37.5,38.0,388.0,15000.0,-1.0417,0.4531,75.0,,,,,,,,,,,,,
1978/09/15,38.0,38.0,37.6,38.0,199.0,8000.0,0.0,0.2324,62.0,,,,,,,,,,,,,
1978/09/16,38.2,38.3,37.9,38.2,250.0,10000.0,0.5263,0.292,64.0,,,,,,,,,,,,,
1978/09/18,38.3,39.1,38.1,38.7,470.0,18000.0,1.3089,0.5489,102.0,,,,,,,,,,,,,
1978/09/19,39.2,39.4,38.4,38.4,447.0,17000.0,-0.7752,0.522,94.0,,,,,,,,,,,,,
1978/09/20,38.4,38.4,37.8,37.8,268.0,10000.0,-1.5625,0.313,71.0,,,,,,,,,,,,,
