年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/11/23,75.0,78.5,74.5,75.0,3306.0,248000.0,1.3514,6.8875,0.0,,,,,,,,,,,,,
1991/11/25,75.5,76.5,75.0,76.0,1343.0,102000.0,1.3333,2.7979,0.0,,,,,,,,,,,,,
1991/11/26,77.0,81.0,76.5,81.0,3537.0,286000.0,6.5789,7.3688,0.0,,,,,,,,,,,,,
1991/11/27,83.0,86.0,81.0,82.0,5935.0,487000.0,1.2346,12.3646,0.0,,,,,,,,,,,,,
1991/11/28,82.0,82.0,79.0,82.0,2325.0,191000.0,0.0,4.8438,0.0,,,,,,,,,,,,,
1991/11/29,83.0,84.0,78.5,79.0,2404.0,190000.0,-3.6585,5.0083,0.0,,,,,,,,,,,,,
1991/11/30,78.0,79.0,77.0,77.0,1160.0,89000.0,-2.5316,2.4167,0.0,,,,,,,,,,,,,
1991/12/02,77.0,77.0,73.5,74.0,961.0,71000.0,-3.8961,2.0021,0.0,,,,,,,,,,,,,
1991/12/03,74.0,76.0,72.0,72.0,808.0,58000.0,-2.7027,1.6833,0.0,,,,,,,,,,,,,
1991/12/04,72.5,74.0,72.0,73.0,610.0,45000.0,1.3889,1.2708,0.0,,,,,,,,,,,,,
1991/12/05,73.0,75.0,73.0,73.5,686.0,50000.0,0.6849,1.4292,0.0,,,,,,,,,,,,,
1991/12/06,73.5,78.0,73.5,78.0,1056.0,82000.0,6.1224,2.2,0.0,,,,,,,,,,,,,
1991/12/07,79.0,79.0,76.0,76.0,1208.0,92000.0,-2.5641,2.5167,0.0,,,,,,,,,,,,,
1991/12/09,76.0,79.0,75.0,75.0,1395.0,105000.0,-1.3158,2.9063,0.0,,,,,,,,,,,,,
1991/12/10,74.0,76.0,74.0,74.5,687.0,51000.0,-0.6667,1.4313,0.0,,,,,,,,,,,,,
1991/12/11,74.5,75.0,73.0,73.0,520.0,38000.0,-2.0134,1.0833,0.0,,,,,,,,,,,,,
1991/12/12,73.5,74.5,73.0,74.0,442.0,33000.0,1.3699,0.9208,0.0,,,,,,,,,,,,,
1991/12/13,75.0,75.5,73.5,74.0,380.0,28000.0,0.0,0.7917,0.0,,,,,,,,,,,,,
1991/12/14,74.5,75.0,72.5,72.5,355.0,26000.0,-2.027,0.7396,0.0,,,,,,,,,,,,,
1991/12/16,72.5,73.0,72.0,72.5,351.0,25000.0,0.0,0.7313,0.0,,,,,,,,,,,,,
1991/12/17,73.0,73.5,72.0,72.5,242.0,18000.0,0.0,0.5042,0.0,,,,,,,,,,,,,
1991/12/18,73.0,74.0,72.0,73.0,234.0,17000.0,0.6897,0.4875,0.0,,,,,,,,,,,,,
1991/12/19,74.0,74.0,73.0,73.0,267.0,19000.0,0.0,0.5563,0.0,,,,,,,,,,,,,
1991/12/20,73.5,74.0,72.0,73.0,294.0,21000.0,0.0,0.6125,0.0,,,,,,,,,,,,,
1991/12/23,74.0,74.5,72.0,72.0,353.0,25000.0,-1.3699,0.7354,0.0,,,,,,,,,,,,,
1991/12/24,72.5,73.0,72.0,72.0,326.0,23000.0,0.0,0.6792,0.0,,,,,,,,,,,,,
1991/12/26,72.5,73.5,72.5,72.5,407.0,30000.0,0.6944,0.8479,0.0,,,,,,,,,,,,,
1991/12/27,73.5,75.0,73.0,74.0,686.0,51000.0,2.069,1.4292,0.0,,,,,,,,,,,,,
1991/12/28,75.0,75.0,74.5,75.0,319.0,24000.0,1.3514,0.6646,0.0,,,,,,,,,,,,,
1992/01/04,76.0,76.0,73.5,73.5,555.0,41000.0,-2.0,1.1563,0.0,,,,,,,,,,,,,
1992/01/06,74.5,76.0,74.0,76.0,686.0,52000.0,3.4014,1.4292,0.0,,,,,,,,,,,,,
1992/01/07,76.0,80.0,76.0,78.5,1947.0,153000.0,3.2895,4.0563,0.0,,,,,,,,,,,,,
1992/01/08,79.0,79.5,77.0,78.0,867.0,68000.0,-0.6369,1.8063,0.0,,,,,,,,,,,,,
1992/01/09,78.0,82.0,77.0,81.0,2084.0,169000.0,3.8462,4.3417,0.0,,,,,,,,,,,,,
1992/01/10,81.0,82.5,80.0,80.0,1862.0,149000.0,-1.2346,3.8792,0.0,,,,,,,,,,,,,
1992/01/11,80.5,81.0,79.0,80.5,777.0,63000.0,0.625,1.6188,0.0,,,,,,,,,,,,,
1992/01/13,81.0,82.0,79.5,81.0,1547.0,125000.0,0.6211,3.2229,0.0,,,,,,,,,,,,,
1992/01/14,81.0,86.0,81.0,86.0,4220.0,363000.0,6.1728,8.7917,0.0,,,,,,,,,,,,,
1992/01/15,87.0,89.0,85.0,87.0,3540.0,308000.0,1.1628,7.375,0.0,,,,,,,,,,,,,
1992/01/16,87.0,88.0,85.5,86.0,1820.0,157000.0,-1.1494,3.7917,0.0,,,,,,,,,,,,,
1992/01/17,87.0,89.0,86.5,87.0,2702.0,235000.0,1.1628,5.6292,0.0,,,,,,,,,,,,,
1992/01/18,87.0,87.0,83.0,83.0,1267.0,105000.0,-4.5977,2.6396,0.0,,,,,,,,,,,,,
1992/01/20,83.0,86.0,83.0,85.5,1445.0,124000.0,3.012,3.0104,0.0,,,,,,,,,,,,,
1992/01/21,86.0,87.0,85.0,85.5,2093.0,179000.0,0.0,4.3604,0.0,,,,,,,,,,,,,
1992/01/22,86.5,89.0,86.0,86.5,3166.0,274000.0,1.1696,6.5958,0.0,,,,,,,,,,,,,
1992/01/23,87.0,89.5,86.0,88.5,3514.0,311000.0,2.3121,7.3208,0.0,,,,,,,,,,,,,
1992/01/24,90.0,92.0,89.5,91.0,3321.0,302000.0,2.8249,6.9188,0.0,,,,,,,,,,,,,
1992/01/25,92.5,93.0,89.0,89.0,2026.0,180000.0,-2.1978,4.2208,0.0,,,,,,,,,,,,,
1992/01/27,90.5,91.0,88.0,91.0,2081.0,189000.0,2.2472,4.3354,0.0,,,,,,,,,,,,,
1992/01/28,91.0,91.0,88.0,88.0,1553.0,137000.0,-3.2967,3.2354,0.0,,,,,,,,,,,,,
1992/01/29,89.0,89.0,88.0,88.0,1492.0,131000.0,0.0,3.1083,0.0,,,,,,,,,,,,,
1992/01/30,89.0,89.5,88.5,88.5,1559.0,138000.0,0.5682,3.2479,0.0,,,,,,,,,,,,,
1992/02/07,88.5,89.5,86.5,86.5,894.0,77000.0,-2.2599,1.8625,0.0,,,,,,,,,,,,,
1992/02/08,87.0,88.0,86.5,88.0,699.0,62000.0,1.7341,1.4563,0.0,,,,,,,,,,,,,
1992/02/10,89.0,94.0,89.0,94.0,2405.0,226000.0,6.8182,5.0104,0.0,,,,,,,,,,,,,
1992/02/11,96.0,98.0,87.5,90.0,4381.0,394000.0,-4.2553,9.1271,0.0,,,,,,,,,,,,,
1992/02/12,90.0,90.5,86.0,86.0,1766.0,152000.0,-4.4444,3.6792,0.0,,,,,,,,,,,,,
1992/02/13,87.0,87.5,84.0,84.5,1446.0,122000.0,-1.7442,3.0125,0.0,,,,,,,,,,,,,
1992/02/14,84.5,86.0,84.0,84.5,1045.0,88000.0,0.0,2.1771,0.0,,,,,,,,,,,,,
1992/02/15,83.0,84.5,82.5,84.0,741.0,62000.0,-0.5917,1.5438,0.0,,,,,,,,,,,,,
1992/02/17,84.0,86.5,80.5,81.0,1508.0,122000.0,-3.5714,3.1417,0.0,,,,,,,,,,,,,
1992/02/18,80.0,82.0,78.0,80.0,1030.0,82000.0,-1.2346,2.1458,0.0,,,,,,,,,,,,,
1992/02/19,79.5,81.0,79.5,80.0,485.0,39000.0,0.0,1.0104,0.0,,,,,,,,,,,,,
1992/02/20,82.0,84.0,82.0,83.0,928.0,77000.0,3.75,1.9333,0.0,,,,,,,,,,,,,
1992/02/21,84.0,85.0,82.5,82.5,872.0,72000.0,-0.6024,1.8167,0.0,,,,,,,,,,,,,
1992/02/22,82.5,86.0,82.5,85.0,1054.0,90000.0,3.0303,2.1958,0.0,,,,,,,,,,,,,
1992/02/24,87.0,87.0,84.0,86.0,1572.0,135000.0,1.1765,3.275,0.0,,,,,,,,,,,,,
1992/02/25,86.0,86.5,83.0,83.0,841.0,70000.0,-3.4884,1.7521,0.0,,,,,,,,,,,,,
1992/02/26,83.0,83.0,81.0,81.0,559.0,45000.0,-2.4096,1.1646,0.0,,,,,,,,,,,,,
1992/02/27,83.0,83.0,81.0,81.0,635.0,51000.0,0.0,1.3229,0.0,,,,,,,,,,,,,
1992/02/28,82.5,82.5,81.0,82.0,423.0,35000.0,1.2346,0.8812,0.0,,,,,,,,,,,,,
1992/02/29,82.5,84.0,82.5,83.0,543.0,45000.0,1.2195,1.1312,0.0,,,,,,,,,,,,,
1992/03/02,84.0,87.0,83.5,84.5,1411.0,119000.0,1.8072,2.9396,0.0,,,,,,,,,,,,,
1992/03/03,85.0,85.5,83.0,83.0,588.0,49000.0,-1.7751,1.225,0.0,,,,,,,,,,,,,
1992/03/04,83.0,84.0,82.5,83.0,410.0,34000.0,0.0,0.8542,0.0,,,,,,,,,,,,,
1992/03/05,84.0,84.0,82.0,82.0,348.0,29000.0,-1.2048,0.725,0.0,,,,,,,,,,,,,
1992/03/06,82.0,83.0,81.0,81.5,377.0,31000.0,-0.6098,0.7854,0.0,,,,,,,,,,,,,
1992/03/07,82.0,83.0,81.5,81.5,210.0,17000.0,0.0,0.4375,0.0,,,,,,,,,,,,,
1992/03/09,82.0,82.0,81.0,81.5,373.0,30000.0,0.0,0.7771,0.0,,,,,,,,,,,,,
1992/03/10,82.0,83.0,82.0,82.5,212.0,17000.0,1.227,0.4417,0.0,,,,,,,,,,,,,
1992/03/11,82.5,83.0,81.5,82.5,222.0,18000.0,0.0,0.4625,0.0,,,,,,,,,,,,,
1992/03/12,83.0,84.0,83.0,83.0,473.0,39000.0,0.6061,0.9854,0.0,,,,,,,,,,,,,
1992/03/13,83.0,84.0,83.0,83.5,341.0,28000.0,0.6024,0.7104,0.0,,,,,,,,,,,,,
1992/03/14,84.5,85.5,84.0,84.0,912.0,77000.0,0.5988,1.9,0.0,,,,,,,,,,,,,
1992/03/16,83.0,84.0,82.5,83.0,361.0,30000.0,-1.1905,0.7521,0.0,,,,,,,,,,,,,
1992/03/17,83.5,84.0,80.5,82.0,542.0,44000.0,-1.2048,1.1292,0.0,,,,,,,,,,,,,
1992/03/18,82.0,82.0,80.0,80.0,420.0,34000.0,-2.439,0.875,0.0,,,,,,,,,,,,,
1992/03/19,80.0,81.5,79.0,79.5,469.0,37000.0,-0.625,0.9771,0.0,,,,,,,,,,,,,
1992/03/20,79.5,80.5,79.0,80.0,230.0,18000.0,0.6289,0.4792,0.0,,,,,,,,,,,,,
1992/03/21,80.0,80.5,78.0,78.0,220.0,17000.0,-2.5,0.4583,0.0,,,,,,,,,,,,,
1992/03/23,78.0,78.0,76.0,76.0,299.0,23000.0,-2.5641,0.6229,0.0,,,,,,,,,,,,,
1992/03/24,76.0,77.5,75.5,77.0,411.0,32000.0,1.3158,0.8563,0.0,,,,,,,,,,,,,
1992/03/25,77.0,77.5,76.0,76.0,242.0,18000.0,-1.2987,0.5042,0.0,,,,,,,,,,,,,
1992/03/26,77.0,78.0,76.0,77.5,275.0,21000.0,1.9737,0.5729,0.0,,,,,,,,,,,,,
1992/03/27,78.0,78.5,77.5,78.5,270.0,21000.0,1.2903,0.5625,0.0,,,,,,,,,,,,,
1992/03/28,78.5,78.5,77.0,77.5,167.0,13000.0,-1.2739,0.3479,0.0,,,,,,,,,,,,,
1992/03/31,77.5,78.5,77.5,77.5,151.0,12000.0,0.0,0.3146,0.0,,,,,,,,,,,,,
1992/04/01,76.0,77.5,74.0,76.0,485.0,37000.0,-1.9355,1.0104,0.0,,,,,,,,,,,,,
1992/04/02,76.0,76.0,75.0,76.0,160.0,12000.0,0.0,0.3333,0.0,,,,,,,,,,,,,
1992/04/06,76.0,76.0,74.5,75.0,205.0,15000.0,-1.3158,0.4271,0.0,,,,,,,,,,,,,
1992/04/07,74.5,75.5,74.0,74.0,112.0,8000.0,-1.3333,0.2333,0.0,,,,,,,,,,,,,
1992/04/08,74.0,74.0,72.5,72.5,319.0,23000.0,-2.027,0.6646,0.0,,,,,,,,,,,,,
1992/04/09,72.5,73.5,72.5,72.5,141.0,10000.0,0.0,0.2938,0.0,,,,,,,,,,,,,
1992/04/10,73.0,74.5,73.0,73.5,138.0,10000.0,1.3793,0.2875,0.0,,,,,,,,,,,,,
1992/04/11,75.0,75.0,73.0,73.5,117.0,9000.0,0.0,0.2438,0.0,,,,,,,,,,,,,
1992/04/13,73.5,74.0,72.5,73.5,207.0,15000.0,0.0,0.4313,0.0,,,,,,,,,,,,,
1992/04/14,73.5,74.0,72.5,73.0,198.0,14000.0,-0.6803,0.4125,0.0,,,,,,,,,,,,,
1992/04/15,73.5,74.0,72.5,72.5,129.0,9000.0,-0.6849,0.2688,0.0,,,,,,,,,,,,,
1992/04/16,73.0,74.0,73.0,74.0,157.0,12000.0,2.069,0.3271,0.0,,,,,,,,,,,,,
1992/04/17,74.5,74.5,73.0,73.5,156.0,11000.0,-0.6757,0.325,0.0,,,,,,,,,,,,,
1992/04/18,74.0,74.0,73.0,74.0,98.0,7000.0,0.6803,0.2042,0.0,,,,,,,,,,,,,
1992/04/20,74.5,75.0,73.5,74.5,87.0,6000.0,0.6757,0.1813,0.0,,,,,,,,,,,,,
1992/04/21,74.0,74.5,73.0,74.5,187.0,14000.0,0.0,0.3896,0.0,,,,,,,,,,,,,
1992/04/22,75.0,75.0,73.0,74.0,128.0,9000.0,-0.6711,0.2667,0.0,,,,,,,,,,,,,
1992/04/23,73.0,74.0,73.0,73.0,89.0,6000.0,-1.3514,0.1854,0.0,,,,,,,,,,,,,
1992/04/24,74.0,74.5,73.5,73.5,102.0,7000.0,0.6849,0.2125,0.0,,,,,,,,,,,,,
1992/04/25,73.0,73.5,72.5,72.5,116.0,8000.0,-1.3605,0.2417,0.0,,,,,,,,,,,,,
1992/04/27,73.0,74.0,72.5,73.5,85.0,6000.0,1.3793,0.1771,0.0,,,,,,,,,,,,,
1992/04/28,73.0,76.0,73.0,75.0,564.0,42000.0,2.0408,1.175,0.0,,,,,,,,,,,,,
1992/04/29,75.5,76.0,74.0,74.0,343.0,25000.0,-1.3333,0.7146,0.0,,,,,,,,,,,,,
1992/04/30,74.0,75.0,73.5,74.0,129.0,10000.0,0.0,0.2688,0.0,,,,,,,,,,,,,
1992/05/01,74.0,76.5,74.0,76.5,647.0,49000.0,3.3784,1.3479,0.0,,,,,,,,,,,,,
1992/05/02,77.0,81.5,76.0,81.5,2219.0,181000.0,6.5359,4.6229,0.0,,,,,,,,,,,,,
1992/05/04,82.0,83.5,79.5,80.5,1717.0,138000.0,-1.227,3.5771,0.0,,,,,,,,,,,,,
1992/05/05,81.0,81.5,79.0,79.0,587.0,46000.0,-1.8634,1.2229,0.0,,,,,,,,,,,,,
1992/05/06,78.0,78.5,75.5,75.5,640.0,48000.0,-4.4304,1.3333,0.0,,,,,,,,,,,,,
1992/05/07,75.0,75.0,74.0,75.0,385.0,29000.0,-0.6623,0.8021,0.0,,,,,,,,,,,,,
1992/05/08,76.0,76.5,75.0,75.5,245.0,18000.0,0.6667,0.5104,0.0,,,,,,,,,,,,,
1992/05/09,75.5,75.5,74.0,75.0,184.0,14000.0,-0.6623,0.3833,0.0,,,,,,,,,,,,,
1992/05/11,74.5,74.5,72.5,72.5,415.0,30000.0,-3.3333,0.8646,0.0,,,,,,,,,,,,,
1992/05/12,72.5,74.0,72.5,73.5,175.0,13000.0,1.3793,0.3646,0.0,,,,,,,,,,,,,
1992/05/13,73.5,74.5,73.0,74.5,305.0,23000.0,1.3605,0.6354,0.0,,,,,,,,,,,,,
1992/05/14,75.0,75.0,73.5,73.5,291.0,21000.0,-1.3423,0.6063,0.0,,,,,,,,,,,,,
1992/05/15,73.5,74.0,73.0,73.0,161.0,12000.0,-0.6803,0.3354,0.0,,,,,,,,,,,,,
1992/05/16,73.5,74.5,73.0,73.5,91.0,7000.0,0.6849,0.1896,0.0,,,,,,,,,,,,,
1992/05/18,74.0,77.0,74.0,77.0,365.0,28000.0,4.7619,0.7604,0.0,,,,,,,,,,,,,
1992/05/19,77.0,77.0,76.0,77.0,425.0,33000.0,0.0,0.8854,0.0,,,,,,,,,,,,,
1992/05/20,77.0,78.0,76.5,78.0,448.0,35000.0,1.2987,0.9333,0.0,,,,,,,,,,,,,
1992/05/21,78.0,81.0,78.0,81.0,1080.0,87000.0,3.8462,2.25,0.0,,,,,,,,,,,,,
1992/05/22,81.0,81.0,79.0,80.0,994.0,80000.0,-1.2346,2.0708,0.0,,,,,,,,,,,,,
1992/05/23,81.0,81.5,80.0,80.0,677.0,54000.0,0.0,1.4104,0.0,,,,,,,,,,,,,
1992/05/25,80.0,81.0,79.5,81.0,692.0,56000.0,1.25,1.4417,0.0,,,,,,,,,,,,,
1992/05/26,81.0,81.0,77.0,77.0,869.0,67000.0,-4.9383,1.8104,0.0,,,,,,,,,,,,,
1992/05/27,77.0,78.0,76.0,76.0,445.0,34000.0,-1.2987,0.9271,0.0,,,,,,,,,,,,,
1992/05/28,77.0,77.0,75.0,75.0,329.0,25000.0,-1.3158,0.6854,0.0,,,,,,,,,,,,,
1992/05/29,75.0,77.0,75.0,76.5,261.0,20000.0,2.0,0.5438,0.0,,,,,,,,,,,,,
1992/05/30,76.5,76.5,76.0,76.0,118.0,9000.0,-0.6536,0.2458,0.0,,,,,,,,,,,,,
1992/06/01,75.5,77.5,75.5,76.5,367.0,28000.0,0.6579,0.7646,0.0,,,,,,,,,,,,,
1992/06/02,77.0,77.5,76.0,77.5,174.0,13000.0,1.3072,0.3625,0.0,,,,,,,,,,,,,
1992/06/03,77.5,79.0,77.5,79.0,380.0,30000.0,1.9355,0.7917,0.0,,,,,,,,,,,,,
1992/06/04,80.0,83.0,78.5,81.0,1624.0,132000.0,2.5316,3.3833,0.0,,,,,,,,,,,,,
1992/06/08,82.0,83.0,80.5,81.0,769.0,62000.0,0.0,1.6021,0.0,,,,,,,,,,,,,
1992/06/09,81.0,81.0,80.0,80.0,608.0,49000.0,-1.2346,1.2667,0.0,,,,,,,,,,,,,
1992/06/10,80.0,82.0,78.0,82.0,877.0,72000.0,2.5,1.8271,0.0,,,,,,,,,,,,,
1992/06/11,82.0,83.0,81.0,83.0,1216.0,101000.0,1.2195,2.5333,0.0,,,,,,,,,,,,,
1992/06/12,83.5,88.0,83.5,88.0,2175.0,191000.0,6.0241,4.5313,0.0,,,,,,,,,,,,,
1992/06/13,89.0,89.0,85.0,85.0,1761.0,150000.0,-3.4091,3.6688,0.0,,,,,,,,,,,,,
1992/06/15,86.0,89.5,86.0,88.0,1951.0,172000.0,3.5294,4.0646,0.0,,,,,,,,,,,,,
1992/06/16,88.0,89.0,86.5,86.5,1121.0,97000.0,-1.7045,2.3354,0.0,,,,,,,,,,,,,
1992/06/17,88.0,89.0,87.0,87.0,1618.0,141000.0,0.578,3.3708,0.0,,,,,,,,,,,,,
1992/06/18,88.0,92.0,87.0,91.5,2139.0,196000.0,5.1724,4.4563,0.0,,,,,,,,,,,,,
1992/06/19,91.0,92.0,89.0,91.5,1658.0,152000.0,0.0,3.4542,0.0,,,,,,,,,,,,,
1992/06/20,91.5,92.5,91.0,92.0,1218.0,112000.0,0.5464,2.5375,0.0,,,,,,,,,,,,,
1992/06/22,92.0,95.0,92.0,95.0,2500.0,238000.0,3.2609,5.2083,0.0,,,,,,,,,,,,,
1992/06/23,95.0,96.0,92.0,92.0,1993.0,183000.0,-3.1579,4.1521,0.0,,,,,,,,,,,,,
1992/06/24,92.0,93.0,90.0,90.0,1042.0,94000.0,-2.1739,2.1708,0.0,,,,,,,,,,,,,
1992/06/25,90.0,93.5,90.0,91.0,1370.0,125000.0,1.1111,2.8542,0.0,,,,,,,,,,,,,
1992/06/26,92.0,93.0,86.0,89.0,1698.0,151000.0,-2.1978,3.5375,0.0,,,,,,,,,,,,,
1992/06/27,89.0,90.0,87.0,87.0,1844.0,160000.0,-2.2472,3.8417,0.0,,,,,,,,,,,,,
1992/06/29,72.0,72.0,69.0,69.0,1827.0,126000.0,0.5732,2.7682,0.0,,,,,,,,,,,,,
1992/06/30,70.0,70.0,68.0,69.0,610.0,42000.0,0.0,0.9242,0.0,,,,,,,,,,,,,
1992/07/02,68.0,68.0,67.0,67.0,624.0,42000.0,-2.8986,0.9455,0.0,,,,,,,,,,,,,
1992/07/03,67.0,67.5,66.0,67.0,243.0,16000.0,0.0,0.3682,0.0,,,,,,,,,,,,,
1992/07/04,67.0,67.5,66.0,66.0,337.0,22000.0,-1.4925,0.5106,0.0,,,,,,,,,,,,,
1992/07/06,67.0,69.0,66.5,68.0,506.0,34000.0,3.0303,0.7667,0.0,,,,,,,,,,,,,
1992/07/07,69.5,72.0,68.0,70.0,1101.0,77000.0,2.9412,1.6682,0.0,,,,,,,,,,,,,
1992/07/08,70.0,71.0,67.0,68.0,650.0,44000.0,-2.8571,0.9848,0.0,,,,,,,,,,,,,
1992/07/09,68.0,69.0,67.0,67.0,238.0,16000.0,-1.4706,0.3606,0.0,,,,,,,,,,,,,
1992/07/10,67.0,68.0,66.5,68.0,267.0,18000.0,1.4925,0.4045,0.0,,,,,,,,,,,,,
1992/07/11,68.0,69.0,67.0,67.0,218.0,15000.0,-1.4706,0.3303,0.0,,,,,,,,,,,,,
1992/07/13,67.5,68.0,67.0,67.0,208.0,14000.0,0.0,0.3152,0.0,,,,,,,,,,,,,
1992/07/14,67.0,67.5,66.5,66.5,302.0,20000.0,-0.7463,0.4576,0.0,,,,,,,,,,,,,
1992/07/15,66.5,67.0,66.5,66.5,180.0,12000.0,0.0,0.2727,0.0,,,,,,,,,,,,,
1992/07/16,66.5,67.5,66.5,67.0,210.0,14000.0,0.7519,0.3182,0.0,,,,,,,,,,,,,
1992/07/17,67.5,67.5,65.0,65.0,252.0,16000.0,-2.9851,0.3818,0.0,,,,,,,,,,,,,
1992/07/18,65.0,65.5,63.5,63.5,219.0,14000.0,-2.3077,0.3318,0.0,,,,,,,,,,,,,
1992/07/20,63.0,64.0,59.5,60.0,441.0,26000.0,-5.5118,0.6682,0.0,,,,,,,,,,,,,
1992/07/21,60.0,60.0,57.0,59.0,359.0,21000.0,-1.6667,0.5439,0.0,,,,,,,,,,,,,
1992/07/22,59.0,59.5,58.0,59.5,273.0,16000.0,0.8475,0.4136,0.0,,,,,,,,,,,,,
1992/07/23,57.5,58.0,55.5,55.5,455.0,25000.0,-6.7227,0.6894,0.0,,,,,,,,,,,,,
1992/07/24,56.0,56.5,53.5,56.0,439.0,25000.0,0.9009,0.6652,0.0,,,,,,,,,,,,,
1992/07/25,55.5,56.0,53.5,56.0,209.0,12000.0,0.0,0.3167,0.0,,,,,,,,,,,,,
1992/07/27,56.0,57.5,56.0,56.0,221.0,12000.0,0.0,0.3348,0.0,,,,,,,,,,,,,
1992/07/28,56.5,56.5,54.5,55.0,133.0,7000.0,-1.7857,0.2015,0.0,,,,,,,,,,,,,
1992/07/29,55.0,55.0,53.0,53.0,265.0,14000.0,-3.6364,0.4015,0.0,,,,,,,,,,,,,
1992/07/30,53.5,55.0,53.5,55.0,185.0,10000.0,3.7736,0.2803,0.0,,,,,,,,,,,,,
1992/07/31,56.0,58.5,55.0,58.0,268.0,16000.0,5.4545,0.4061,0.0,,,,,,,,,,,,,
1992/08/01,59.0,60.0,58.0,59.0,509.0,30000.0,1.7241,0.7712,0.0,,,,,,,,,,,,,
1992/08/03,59.0,59.5,57.5,57.5,284.0,16000.0,-2.5424,0.4303,0.0,,,,,,,,,,,,,
1992/08/04,57.5,57.5,56.0,57.5,121.0,7000.0,0.0,0.1833,0.0,,,,,,,,,,,,,
1992/08/05,58.0,58.5,57.5,58.0,344.0,20000.0,0.8696,0.5212,0.0,,,,,,,,,,,,,
1992/08/06,58.5,59.0,57.0,57.0,215.0,12000.0,-1.7241,0.3258,0.0,,,,,,,,,,,,,
1992/08/07,57.0,57.0,56.5,56.5,169.0,10000.0,-0.8772,0.2561,0.0,,,,,,,,,,,,,
1992/08/08,56.5,56.5,55.0,56.0,168.0,9000.0,-0.885,0.2545,0.0,,,,,,,,,,,,,
1992/08/10,55.5,56.0,54.0,55.0,192.0,11000.0,-1.7857,0.2909,0.0,,,,,,,,,,,,,
1992/08/11,55.0,55.0,54.0,54.5,159.0,9000.0,-0.9091,0.2409,0.0,,,,,,,,,,,,,
1992/08/12,54.5,55.0,53.0,54.0,245.0,13000.0,-0.9174,0.3712,0.0,,,,,,,,,,,,,
1992/08/13,54.0,54.5,53.5,53.5,173.0,9000.0,-0.9259,0.2621,0.0,,,,,,,,,,,,,
1992/08/14,53.5,55.0,53.0,54.5,116.0,6000.0,1.8692,0.1758,0.0,,,,,,,,,,,,,
1992/08/15,55.0,55.5,54.5,54.5,177.0,10000.0,0.0,0.2682,0.0,,,,,,,,,,,,,
1992/08/17,54.0,54.0,51.5,51.5,242.0,12000.0,-5.5046,0.3667,0.0,,,,,,,,,,,,,
1992/08/18,51.0,52.0,50.0,50.5,210.0,11000.0,-1.9417,0.3182,0.0,,,,,,,,,,,,,
1992/08/19,50.5,51.0,50.0,50.5,209.0,11000.0,0.0,0.3167,0.0,,,,,,,,,,,,,
1992/08/20,47.5,51.0,47.5,50.0,254.0,13000.0,-0.9901,0.3848,0.0,,,,,,,,,,,,,
1992/08/21,50.0,53.5,50.0,53.5,488.0,26000.0,7.0,0.7394,0.0,,,,,,,,,,,,,
1992/08/22,55.5,55.5,54.0,54.5,738.0,40000.0,1.8692,1.1182,0.0,,,,,,,,,,,,,
1992/08/24,56.5,58.0,55.5,58.0,821.0,48000.0,6.422,1.2439,0.0,,,,,,,,,,,,,
1992/08/25,60.0,60.5,58.0,59.5,1275.0,76000.0,2.5862,1.9318,0.0,,,,,,,,,,,,,
1992/08/26,60.0,60.0,57.0,57.0,966.0,55000.0,-4.2017,1.4636,0.0,,,,,,,,,,,,,
1992/08/27,57.0,57.5,56.0,56.5,441.0,25000.0,-0.8772,0.6682,0.0,,,,,,,,,,,,,
1992/08/28,56.0,57.0,55.0,57.0,287.0,16000.0,0.885,0.4348,0.0,,,,,,,,,,,,,
1992/08/31,58.0,59.0,57.0,59.0,665.0,39000.0,3.5088,1.0076,0.0,,,,,,,,,,,,,
1992/09/01,59.5,59.5,57.5,57.5,313.0,18000.0,-2.5424,0.4742,0.0,,,,,,,,,,,,,
1992/09/02,58.5,59.0,57.5,59.0,591.0,35000.0,2.6087,0.8955,0.0,,,,,,,,,,,,,
1992/09/03,60.0,63.0,58.0,63.0,2005.0,126000.0,6.7797,3.0379,0.0,,,,,,,,,,,,,
1992/09/07,65.0,65.0,60.5,61.5,1215.0,75000.0,-2.381,1.8409,0.0,,,,,,,,,,,,,
1992/09/08,61.5,61.5,57.5,58.0,916.0,53000.0,-5.6911,1.3879,0.0,,,,,,,,,,,,,
1992/09/09,59.0,59.5,57.0,59.5,657.0,39000.0,2.5862,0.9955,0.0,,,,,,,,,,,,,
1992/09/10,60.0,60.0,58.5,60.0,720.0,43000.0,0.8403,1.0909,0.0,,,,,,,,,,,,,
1992/09/14,58.5,58.5,56.5,57.0,440.0,25000.0,-5.0,0.6667,0.0,,,,,,,,,,,,,
1992/09/15,57.0,57.0,54.0,55.0,450.0,25000.0,-3.5088,0.6818,0.0,,,,,,,,,,,,,
1992/09/16,56.0,56.0,55.0,55.5,317.0,18000.0,0.9091,0.4803,0.0,,,,,,,,,,,,,
